timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
22.400000,tesla,224,-1,45,25.976434,126.838109,-1.917220,1.571204,6.466943,2.305075,1.810182,car
22.400000,tesla,224,-1,49,20.637616,161.834751,-3.658613,3.061296,5.885328,2.270156,2.168608,truck
22.400000,tesla,224,-1,58,-8.444168,132.059539,-2.494618,-0.256628,4.507101,1.882136,1.778267,car
22.400000,tesla,224,-1,59,-16.131290,125.836802,-2.142634,-0.052459,5.763980,2.086051,1.838097,truck
22.400000,tesla,224,-1,60,-21.316642,112.403876,-1.566173,4.534167,5.318179,1.918711,1.914914,car
22.400000,tesla,224,-1,61,-27.752884,111.706600,-1.284138,-1.593978,4.484890,1.666896,1.326058,car
22.400000,tesla,224,-1,64,-21.744127,82.709336,-1.045030,3.085390,4.639451,1.847227,1.520476,car
22.400000,tesla,224,-1,65,-14.553149,76.335694,-1.039466,3.085400,5.289825,2.125542,2.053198,truck
22.400000,tesla,224,-1,70,-26.572869,65.015188,-0.955590,-0.114273,7.286324,3.080009,3.135020,truck
22.400000,tesla,224,-1,113,27.138204,113.559412,-1.950879,1.505878,4.810955,1.757951,1.478166,car
22.400000,tesla,224,-1,120,-32.908253,113.159956,-1.354079,-1.653363,4.562495,1.906560,1.686971,car
22.400000,tesla,224,-1,133,-43.000620,126.544896,-1.988762,1.514607,4.726816,1.682828,1.365654,car
22.500000,tesla,225,-1,9,7.812723,148.664731,-2.695383,1.522656,6.040870,2.148404,2.419062,car
22.500000,tesla,225,-1,14,6.414334,93.832703,-1.625750,1.465787,4.882402,1.992716,1.592563,car
22.500000,tesla,225,-1,17,-0.761674,113.653662,-1.978875,-1.635844,4.260886,1.885609,1.381184,car
22.500000,tesla,225,-1,19,-3.918922,64.826836,-1.187929,4.612327,22.501706,3.495606,4.591381,bus
22.500000,tesla,225,-1,29,1.674838,9.128280,0.223011,1.497577,13.292618,3.135701,3.683452,bus
22.500000,tesla,225,-1,30,1.893470,57.065181,-0.818214,1.440629,5.183035,2.005281,1.455661,car
22.500000,tesla,225,-1,34,18.994492,141.369072,-2.816147,0.231111,4.381447,1.881149,1.510995,car
22.500000,tesla,225,-1,36,18.976140,138.563062,-2.742695,3.292952,4.092715,1.746742,1.551937,car
22.500000,tesla,225,-1,37,18.520188,136.070150,-2.687831,3.356040,5.294219,1.961021,1.706062,car
22.500000,tesla,225,-1,38,18.104132,133.189052,-2.612113,3.412487,4.544060,1.936316,1.829029,car
22.500000,tesla,225,-1,39,18.577407,130.698902,-2.545063,3.363191,5.037794,2.238278,2.208463,car
22.500000,tesla,225,-1,41,18.491488,127.743192,-2.405441,3.173381,4.720167,1.974190,1.630874,car
22.500000,tesla,225,-1,42,19.487396,150.412261,-3.075331,0.277475,4.732379,2.055985,1.777387,car
22.500000,tesla,225,-1,43,30.850118,149.777852,-2.518905,-0.090309,4.427426,1.808832,1.567392,car
22.500000,tesla,225,-1,44,31.084370,142.229682,-2.003977,-0.536303,4.806731,2.060137,1.725242,car
22.500000,tesla,225,-1,45,25.992312,127.250684,-1.851789,1.567580,6.466943,2.305075,1.810182,car
22.500000,tesla,225,-1,49,20.669788,162.241170,-3.597454,3.060360,5.885328,2.270156,2.168608,truck
22.500000,tesla,225,-1,58,-8.453500,132.411792,-2.472377,-0.260201,4.507101,1.882136,1.778267,car
22.500000,tesla,225,-1,59,-16.109874,126.252486,-2.119417,-0.052048,5.763980,2.086051,1.838097,truck
22.500000,tesla,225,-1,60,-21.298972,112.844317,-1.572175,4.532884,5.318179,1.918711,1.914914,car
22.500000,tesla,225,-1,61,-27.708651,112.164790,-1.293991,-1.590436,4.484890,1.666896,1.326058,car
22.500000,tesla,225,-1,64,-21.735288,83.131121,-1.042141,3.090444,4.639451,1.847227,1.520476,car
22.500000,tesla,225,-1,65,-14.607705,76.761844,-1.026856,3.084137,5.289825,2.125542,2.053198,truck
22.500000,tesla,225,-1,70,-26.564715,65.429249,-0.951247,-0.113379,7.286324,3.080009,3.135020,truck
22.500000,tesla,225,-1,113,27.132689,113.956365,-1.931060,1.505703,4.810955,1.757951,1.478166,car
22.500000,tesla,225,-1,114,30.064259,114.021506,-1.845058,-1.600979,4.431771,1.816205,1.516850,car
22.500000,tesla,225,-1,120,-32.864510,113.622089,-1.372615,-1.652499,4.562495,1.906560,1.686971,car
22.500000,tesla,225,-1,133,-42.994858,127.066410,-2.014901,1.488252,4.726816,1.682828,1.365654,car
22.600000,tesla,226,-1,9,7.868094,149.816777,-2.692978,1.523753,6.040870,2.148404,2.419062,car
22.600000,tesla,226,-1,14,6.576493,95.573183,-1.642490,1.468097,4.882402,1.992716,1.592563,car
22.600000,tesla,226,-1,15,0.208058,160.389565,-3.182761,4.545122,4.454195,1.786432,1.453150,car
22.600000,tesla,226,-1,16,4.124778,179.249742,-3.464976,-1.613188,4.616781,2.158840,1.822889,car
22.600000,tesla,226,-1,17,-0.836941,112.896100,-1.917114,-1.635715,4.260886,1.885609,1.381184,car
22.600000,tesla,226,-1,19,-3.993450,63.948129,-1.135606,4.612496,22.501706,3.495606,4.591381,bus
22.600000,tesla,226,-1,29,1.689929,9.088469,0.295755,1.497752,13.292618,3.135701,3.683452,bus
22.600000,tesla,226,-1,30,1.986109,58.605963,-0.796782,1.440803,5.183035,2.005281,1.455661,car
22.600000,tesla,226,-1,34,18.974634,141.360047,-2.791929,0.228935,4.381447,1.881149,1.510995,car
22.600000,tesla,226,-1,36,18.951367,138.581016,-2.721222,3.288538,4.092715,1.746742,1.551937,car
22.600000,tesla,226,-1,37,18.490746,136.071626,-2.670787,3.356239,5.294219,1.961021,1.706062,car
22.600000,tesla,226,-1,38,18.129905,133.093839,-2.587330,3.415279,4.544060,1.936316,1.829029,car
22.600000,tesla,226,-1,39,18.575402,130.642709,-2.517760,3.366658,5.037794,2.238278,2.208463,car
22.600000,tesla,226,-1,41,18.468955,127.734883,-2.380908,3.176199,4.720167,1.974190,1.630874,car
22.600000,tesla,226,-1,42,19.439604,150.406975,-3.056143,0.276269,4.732379,2.055985,1.777387,car
22.600000,tesla,226,-1,43,30.831978,149.780105,-2.505593,-0.091589,4.427426,1.808832,1.567392,car
22.600000,tesla,226,-1,44,31.048265,142.240157,-1.993074,-0.536131,4.806731,2.060137,1.725242,car
22.600000,tesla,226,-1,45,25.973174,127.248063,-1.865115,1.573031,6.466943,2.305075,1.810182,car
22.600000,tesla,226,-1,49,20.656100,162.230271,-3.577894,3.059773,5.885328,2.270156,2.168608,truck
22.600000,tesla,226,-1,58,-8.472346,132.434206,-2.457751,-0.263424,4.507101,1.882136,1.778267,car
22.600000,tesla,226,-1,59,-16.119535,126.264023,-2.111263,-0.047481,5.763980,2.086051,1.838097,truck
22.600000,tesla,226,-1,60,-21.309114,112.854463,-1.563241,4.531909,5.318179,1.918711,1.914914,car
22.600000,tesla,226,-1,64,-21.743863,83.122808,-1.004524,3.095838,4.639451,1.847227,1.520476,car
22.600000,tesla,226,-1,65,-14.620838,76.757107,-0.981483,3.083223,5.289825,2.125542,2.053198,truck
22.600000,tesla,226,-1,70,-26.567903,65.411626,-0.897759,-0.112135,7.286324,3.080009,3.135020,truck
22.600000,tesla,226,-1,95,-44.291272,148.817694,-3.554931,-0.051519,4.210046,1.810636,1.566999,car
22.600000,tesla,226,-1,113,27.130268,114.001485,-1.828120,1.505877,4.810955,1.757951,1.478166,car
22.600000,tesla,226,-1,114,30.023832,114.034061,-1.804452,-1.596442,4.431771,1.816205,1.516850,car
22.600000,tesla,226,-1,120,-32.848711,113.650122,-1.370070,-1.651286,4.562495,1.906560,1.686971,car
22.600000,tesla,226,-1,122,-42.474535,167.808066,-4.715895,3.092369,4.407340,1.869648,1.733893,car
22.600000,tesla,226,-1,133,-43.008232,127.022149,-1.979455,1.491698,4.726816,1.682828,1.365654,car
22.700000,tesla,227,-1,9,7.945595,150.977194,-2.703589,1.524501,6.040870,2.148404,2.419062,car
22.700000,tesla,227,-1,14,6.743705,97.323545,-1.604634,1.470059,4.882402,1.992716,1.592563,car
22.700000,tesla,227,-1,15,0.109198,158.810399,-3.153312,4.557659,4.454195,1.786432,1.453150,car
22.700000,tesla,227,-1,16,4.052621,178.020367,-3.469249,-1.617460,4.616781,2.158840,1.822889,car
22.700000,tesla,227,-1,17,-0.899048,112.204599,-1.825665,-1.635890,4.260886,1.885609,1.381184,car
22.700000,tesla,227,-1,19,-3.993966,63.076609,-1.051339,-1.642750,22.501706,3.495606,4.591381,bus
22.700000,tesla,227,-1,29,1.678230,9.060207,0.405593,1.497577,13.292618,3.135701,3.683452,bus
22.700000,tesla,227,-1,30,2.069165,60.157784,-0.757150,1.440629,5.183035,2.005281,1.455661,car
22.700000,tesla,227,-1,34,18.978494,141.336006,-2.778342,0.226410,4.381447,1.881149,1.510995,car
22.700000,tesla,227,-1,36,18.944771,138.603450,-2.709618,3.283775,4.092715,1.746742,1.551937,car
22.700000,tesla,227,-1,37,18.478611,136.077751,-2.662658,3.356088,5.294219,1.961021,1.706062,car
22.700000,tesla,227,-1,38,18.145214,133.099797,-2.570754,3.417722,4.544060,1.936316,1.829029,car
22.700000,tesla,227,-1,39,18.589252,130.591295,-2.497492,3.369776,5.037794,2.238278,2.208463,car
22.700000,tesla,227,-1,41,18.459934,127.727221,-2.362579,3.162831,4.720167,1.974190,1.630874,car
22.700000,tesla,227,-1,42,19.323006,150.380396,-3.047211,0.274714,4.732379,2.055985,1.777387,car
22.700000,tesla,227,-1,43,30.836004,149.782723,-2.508252,-0.093219,4.427426,1.808832,1.567392,car
22.700000,tesla,227,-1,44,31.031777,142.251085,-1.995678,-0.536307,4.806731,2.060137,1.725242,car
22.700000,tesla,227,-1,45,25.968415,127.247679,-1.885881,1.560681,6.466943,2.305075,1.810182,car
22.700000,tesla,227,-1,49,20.668738,162.222977,-3.576428,3.058838,5.885328,2.270156,2.168608,truck
22.700000,tesla,227,-1,58,-8.474997,132.470793,-2.445470,-0.266997,4.507101,1.882136,1.778267,car
22.700000,tesla,227,-1,59,-16.115230,126.292561,-2.101836,-0.043168,5.763980,2.086051,1.838097,truck
22.700000,tesla,227,-1,60,-21.309899,112.883612,-1.547500,4.530615,5.318179,1.918711,1.914914,car
22.700000,tesla,227,-1,64,-21.753438,83.133858,-0.950016,3.100896,4.639451,1.847227,1.520476,car
22.700000,tesla,227,-1,65,-14.637207,76.769242,-0.918513,3.081960,5.289825,2.125542,2.053198,truck
22.700000,tesla,227,-1,70,-26.578308,65.415111,-0.820463,-0.111240,7.286324,3.080009,3.135020,truck
22.700000,tesla,227,-1,95,-44.329988,148.927864,-3.615391,-0.028782,4.210046,1.810636,1.566999,car
22.700000,tesla,227,-1,113,27.131539,113.999452,-1.807562,1.505702,4.810955,1.757951,1.478166,car
22.700000,tesla,227,-1,114,29.993126,114.047516,-1.767694,-1.592253,4.431771,1.816205,1.516850,car
22.700000,tesla,227,-1,120,-32.823237,113.701276,-1.358696,-1.650421,4.562495,1.906560,1.686971,car
22.700000,tesla,227,-1,133,-43.007364,127.004437,-1.937545,1.494796,4.726816,1.682828,1.365654,car
22.800000,tesla,228,-1,9,8.007711,152.120366,-2.678691,1.525423,6.040870,2.148404,2.419062,car
22.800000,tesla,228,-1,14,6.904123,99.055124,-1.604707,1.472196,4.882402,1.992716,1.592563,car
22.800000,tesla,228,-1,15,0.004715,157.211243,-3.081479,4.570370,4.454195,1.786432,1.453150,car
22.800000,tesla,228,-1,16,3.960051,176.773736,-3.413653,-1.621557,4.616781,2.158840,1.822889,car
22.800000,tesla,228,-1,17,-0.973275,111.364647,-1.794059,-1.635990,4.260886,1.885609,1.381184,car
22.800000,tesla,228,-1,19,-4.068511,62.192253,-0.867634,-1.644089,22.501706,3.495606,4.591381,bus
22.800000,tesla,228,-1,29,1.675410,9.011088,0.428807,1.497576,13.292618,3.135701,3.683452,bus
22.800000,tesla,228,-1,30,2.152577,61.689722,-0.761630,1.440628,5.183035,2.005281,1.455661,car
22.800000,tesla,228,-1,34,18.972929,141.277283,-2.733698,0.224059,4.381447,1.881149,1.510995,car
22.800000,tesla,228,-1,36,18.924789,138.610636,-2.669498,3.279186,4.092715,1.746742,1.551937,car
22.800000,tesla,228,-1,37,18.453528,136.068505,-2.628278,3.356112,5.294219,1.961021,1.706062,car
22.800000,tesla,228,-1,38,18.148079,133.090250,-2.530547,3.420340,4.544060,1.936316,1.829029,car
22.800000,tesla,228,-1,39,18.581245,130.568068,-2.455910,3.373069,5.037794,2.238278,2.208463,car
22.800000,tesla,228,-1,41,18.439373,127.703939,-2.325148,3.149637,4.720167,1.974190,1.630874,car
22.800000,tesla,228,-1,42,19.327510,150.377555,-3.005016,0.273333,4.732379,2.055985,1.777387,car
22.800000,tesla,228,-1,43,30.824607,149.772014,-2.469952,-0.094673,4.427426,1.808832,1.567392,car
22.800000,tesla,228,-1,44,31.001085,142.248287,-1.963750,-0.536309,4.806731,2.060137,1.725242,car
22.800000,tesla,228,-1,45,25.952104,127.232562,-1.886171,1.548505,6.466943,2.305075,1.810182,car
22.800000,tesla,228,-1,49,20.663993,162.201465,-3.525748,3.058076,5.885328,2.270156,2.168608,truck
22.800000,tesla,228,-1,58,-8.484522,132.506269,-2.416967,-0.270395,4.507101,1.882136,1.778267,car
22.800000,tesla,228,-1,59,-16.122250,126.299104,-2.082804,-0.038650,5.763980,2.086051,1.838097,truck
22.800000,tesla,228,-1,60,-21.319755,112.889378,-1.534892,4.529502,5.318179,1.918711,1.914914,car
22.800000,tesla,228,-1,64,-21.766953,83.120980,-0.924241,3.106140,4.639451,1.847227,1.520476,car
22.800000,tesla,228,-1,65,-14.656398,76.758695,-0.888041,3.080872,5.289825,2.125542,2.053198,truck
22.800000,tesla,228,-1,70,-26.589540,65.393725,-0.788237,-0.110171,7.286324,3.080009,3.135020,truck
22.800000,tesla,228,-1,95,-44.420976,148.973480,-3.681761,-0.058231,4.210046,1.810636,1.566999,car
22.800000,tesla,228,-1,113,27.123577,113.982866,-1.777606,1.505702,4.810955,1.757951,1.478166,car
22.800000,tesla,228,-1,114,29.953163,114.046912,-1.720843,-1.587890,4.431771,1.816205,1.516850,car
22.800000,tesla,228,-1,120,-32.807015,113.726832,-1.352507,-1.649383,4.562495,1.906560,1.686971,car
22.800000,tesla,228,-1,133,-43.017999,126.959842,-1.891790,1.498068,4.726816,1.682828,1.365654,car
22.900000,tesla,229,-1,9,8.069459,153.258368,-2.585137,1.526346,6.040870,2.148404,2.419062,car
22.900000,tesla,229,-1,14,7.064322,100.780019,-1.614556,1.474333,4.882402,1.992716,1.592563,car
22.900000,tesla,229,-1,15,-0.100309,155.607642,-2.932120,4.583082,4.454195,1.786432,1.453150,car
22.900000,tesla,229,-1,16,3.866994,175.523195,-3.247102,-1.625653,4.616781,2.158840,1.822889,car
22.900000,tesla,229,-1,17,-1.078812,110.392569,-1.731581,-1.636074,4.260886,1.885609,1.381184,car
22.900000,tesla,229,-1,19,-4.150072,61.297045,-0.956647,-1.645426,22.501706,3.495606,4.591381,bus
22.900000,tesla,229,-1,29,1.672231,8.951627,0.265723,1.497577,13.292618,3.135701,3.683452,bus
22.900000,tesla,229,-1,30,2.235603,63.213371,-0.855512,1.440629,5.183035,2.005281,1.455661,car
22.900000,tesla,229,-1,34,18.940378,141.330398,-2.648806,0.221709,4.381447,1.881149,1.510995,car
22.900000,tesla,229,-1,36,18.904283,138.612514,-2.593116,3.274598,4.092715,1.746742,1.551937,car
22.900000,tesla,229,-1,37,18.427913,136.053897,-2.561952,3.356137,5.294219,1.961021,1.706062,car
22.900000,tesla,229,-1,38,18.150430,133.075167,-2.463556,3.422959,4.544060,1.936316,1.829029,car
22.900000,tesla,229,-1,39,18.567676,130.560973,-2.392452,3.376362,5.037794,2.238278,2.208463,car
22.900000,tesla,229,-1,41,18.418349,127.674765,-2.270778,3.136444,4.720167,1.974190,1.630874,car
22.900000,tesla,229,-1,42,19.331443,150.369973,-2.905715,0.271954,4.732379,2.055985,1.777387,car
22.900000,tesla,229,-1,43,30.812939,149.755481,-2.382173,-0.096127,4.427426,1.808832,1.567392,car
22.900000,tesla,229,-1,44,30.970319,142.238783,-1.895914,-0.536310,4.806731,2.060137,1.725242,car
22.900000,tesla,229,-1,45,25.937604,127.217731,-1.834755,1.536330,6.466943,2.305075,1.810182,car
22.900000,tesla,229,-1,49,20.658525,162.176089,-3.397563,3.057316,5.885328,2.270156,2.168608,truck
22.900000,tesla,229,-1,58,-8.515871,132.459261,-2.345724,-0.273792,4.507101,1.882136,1.778267,car
22.900000,tesla,229,-1,59,-16.129624,126.299756,-2.029684,-0.034130,5.763980,2.086051,1.838097,truck
22.900000,tesla,229,-1,60,-21.329820,112.888373,-1.509280,4.528393,5.318179,1.918711,1.914914,car
22.900000,tesla,229,-1,64,-21.780696,83.100285,-0.938589,3.111376,4.639451,1.847227,1.520476,car
22.900000,tesla,229,-1,65,-14.619217,76.736652,-0.915099,3.079784,5.289825,2.125542,2.053198,truck
22.900000,tesla,229,-1,70,-26.601144,65.364363,-0.825179,-0.109101,7.286324,3.080009,3.135020,truck
22.900000,tesla,229,-1,95,-44.526269,148.913955,-3.855561,-0.052772,4.210046,1.810636,1.566999,car
22.900000,tesla,229,-1,113,27.115298,113.959351,-1.760215,1.505702,4.810955,1.757951,1.478166,car
22.900000,tesla,229,-1,114,29.912916,114.039215,-1.688026,-1.583526,4.431771,1.816205,1.516850,car
22.900000,tesla,229,-1,120,-32.790892,113.745432,-1.325256,-1.648343,4.562495,1.906560,1.686971,car
22.900000,tesla,229,-1,133,-43.028885,126.909278,-1.795588,1.501341,4.726816,1.682828,1.365654,car
23.000000,tesla,230,-1,9,8.140990,154.397449,-2.832654,1.527269,6.040870,2.148404,2.419062,car
23.000000,tesla,230,-1,14,7.230542,102.510710,-1.679801,1.476469,4.882402,1.992716,1.592563,car
23.000000,tesla,230,-1,15,-0.196554,154.008401,-2.866356,4.595794,4.454195,1.786432,1.453150,car
23.000000,tesla,230,-1,16,3.782671,174.276527,-3.196969,-1.629750,4.616781,2.158840,1.822889,car
23.000000,tesla,230,-1,17,-1.157821,109.553276,-1.712975,-1.636151,4.260886,1.885609,1.381184,car
23.000000,tesla,230,-1,19,-4.224507,60.409180,-1.007185,-1.646765,22.501706,3.495606,4.591381,bus
23.000000,tesla,230,-1,29,1.677702,8.902358,0.285570,1.497577,13.292618,3.135701,3.683452,bus
23.000000,tesla,230,-1,30,2.327299,64.745258,-0.860618,1.440629,5.183035,2.005281,1.455661,car
23.000000,tesla,230,-1,33,19.369747,144.007888,-2.671746,3.390467,4.573347,1.965314,1.784769,car
23.000000,tesla,230,-1,34,18.938825,141.291164,-2.607676,0.219359,4.381447,1.881149,1.510995,car
23.000000,tesla,230,-1,36,18.892573,138.619653,-2.556282,3.270010,4.092715,1.746742,1.551937,car
23.000000,tesla,230,-1,37,18.411106,136.044611,-2.530890,3.356161,5.294219,1.961021,1.706062,car
23.000000,tesla,230,-1,38,18.161567,133.065567,-2.426645,3.425577,4.544060,1.936316,1.829029,car
23.000000,tesla,230,-1,39,18.562882,130.559492,-2.354319,3.379655,5.037794,2.238278,2.208463,car
23.000000,tesla,230,-1,41,18.406063,127.651429,-2.236686,3.123250,4.720167,1.974190,1.630874,car
23.000000,tesla,230,-1,42,19.344216,150.367093,-2.866804,0.270573,4.732379,2.055985,1.777387,car
23.000000,tesla,230,-1,43,30.855982,149.741224,-2.288722,-0.097581,4.427426,1.808832,1.567392,car
23.000000,tesla,230,-1,44,30.947919,142.235957,-1.867298,-0.536311,4.806731,2.060137,1.725242,car
23.000000,tesla,230,-1,45,25.931605,127.209610,-1.798503,1.541607,6.466943,2.305075,1.810182,car
23.000000,tesla,230,-1,49,20.662040,162.154537,-3.350206,3.056555,5.885328,2.270156,2.168608,truck
23.000000,tesla,230,-1,58,-8.527828,132.456166,-2.319553,-0.277190,4.507101,1.882136,1.778267,car
23.000000,tesla,230,-1,59,-16.128397,126.306272,-2.013929,-0.029668,5.763980,2.086051,1.838097,truck
23.000000,tesla,230,-1,60,-21.331427,112.894109,-1.499952,4.527284,5.318179,1.918711,1.914914,car
23.000000,tesla,230,-1,64,-21.785968,83.087325,-0.916129,3.116613,4.639451,1.847227,1.520476,car
23.000000,tesla,230,-1,65,-14.630161,76.725949,-0.887923,3.078696,5.289825,2.125542,2.053198,truck
23.000000,tesla,230,-1,70,-26.604140,65.342866,-0.796279,-0.108031,7.286324,3.080009,3.135020,truck
23.000000,tesla,230,-1,95,-44.413621,148.931758,-3.832129,-0.056019,4.210046,1.810636,1.566999,car
23.000000,tesla,230,-1,113,27.115632,113.942712,-1.733575,1.505702,4.810955,1.757951,1.478166,car
23.000000,tesla,230,-1,114,29.898160,114.036871,-1.660077,-1.583526,4.431771,1.816205,1.516850,car
23.000000,tesla,230,-1,120,-32.766432,113.770969,-1.322292,-1.647304,4.562495,1.906560,1.686971,car
23.000000,tesla,230,-1,133,-43.031329,126.864610,-1.753199,1.504614,4.726816,1.682828,1.365654,car
23.100000,tesla,231,-1,9,8.212480,155.528283,-2.860098,1.528191,6.040870,2.148404,2.419062,car
23.100000,tesla,231,-1,14,7.387861,104.230333,-1.750363,1.478606,4.882402,1.992716,1.592563,car
23.100000,tesla,231,-1,15,-0.393642,152.412095,-2.815788,4.611778,4.454195,1.786432,1.453150,car
23.100000,tesla,231,-1,16,3.689657,173.018149,-3.176432,-1.633847,4.616781,2.158840,1.822889,car
23.100000,tesla,231,-1,17,-1.224904,108.702414,-1.650518,-1.636212,4.260886,1.885609,1.381184,car
23.100000,tesla,231,-1,19,-4.304223,59.512125,-0.936057,-1.639377,22.501706,3.495606,4.591381,bus
23.100000,tesla,231,-1,29,1.689621,8.880735,0.358814,1.497577,13.292618,3.135701,3.683452,bus
23.100000,tesla,231,-1,30,2.410484,66.266728,-0.840697,1.440629,5.183035,2.005281,1.455661,car
23.100000,tesla,231,-1,33,19.352600,144.036219,-2.662728,3.390467,4.573347,1.965314,1.784769,car
23.100000,tesla,231,-1,34,18.928597,141.240508,-2.583203,0.217008,4.381447,1.881149,1.510995,car
23.100000,tesla,231,-1,36,18.872195,138.615396,-2.534765,3.265421,4.092715,1.746742,1.551937,car
23.100000,tesla,231,-1,37,18.385632,136.023942,-2.513723,3.356185,5.294219,1.961021,1.706062,car
23.100000,tesla,231,-1,38,18.164047,133.044646,-2.402045,3.428194,4.544060,1.936316,1.829029,car
23.100000,tesla,231,-1,39,18.549438,130.546728,-2.327320,3.382948,5.037794,2.238278,2.208463,car
23.100000,tesla,231,-1,41,18.385147,127.616872,-2.212203,3.110055,4.720167,1.974190,1.630874,car
23.100000,tesla,231,-1,42,19.348287,150.352646,-2.849271,0.269193,4.732379,2.055985,1.777387,car
23.100000,tesla,231,-1,43,30.888291,149.714709,-2.278713,-0.099036,4.427426,1.808832,1.567392,car
23.100000,tesla,231,-1,44,30.917009,142.222038,-1.858404,-0.536313,4.806731,2.060137,1.725242,car
23.100000,tesla,231,-1,45,25.917063,127.190469,-1.773242,1.546884,6.466943,2.305075,1.810182,car
23.100000,tesla,231,-1,49,20.656782,162.121157,-3.330505,3.055794,5.885328,2.270156,2.168608,truck
23.100000,tesla,231,-1,58,-8.537335,132.480308,-2.300656,-0.280588,4.507101,1.882136,1.778267,car
23.100000,tesla,231,-1,59,-16.135737,126.301780,-1.999763,-0.025215,5.763980,2.086051,1.838097,truck
23.100000,tesla,231,-1,60,-21.341527,112.889128,-1.484277,4.526175,5.318179,1.918711,1.914914,car
23.100000,tesla,231,-1,64,-21.799701,83.063988,-0.872035,3.121842,4.639451,1.847227,1.520476,car
23.100000,tesla,231,-1,65,-14.649583,76.704870,-0.837399,3.077607,5.289825,2.125542,2.053198,truck
23.100000,tesla,231,-1,70,-26.615625,65.311093,-0.735678,-0.106962,7.286324,3.080009,3.135020,truck
23.100000,tesla,231,-1,95,-44.435838,148.944757,-3.807738,-0.059266,4.210046,1.810636,1.566999,car
23.100000,tesla,231,-1,96,-56.411935,142.265808,-2.954167,-1.165294,4.737901,1.885029,1.616625,car
23.100000,tesla,231,-1,113,27.107402,113.915091,-1.711413,1.505702,4.810955,1.757951,1.478166,car
23.100000,tesla,231,-1,114,29.874854,114.023575,-1.637260,-1.583527,4.431771,1.816205,1.516850,car
23.100000,tesla,231,-1,120,-32.775352,113.695596,-1.308833,4.616315,4.562495,1.906560,1.686971,car
23.100000,tesla,231,-1,122,-42.520598,167.943430,-4.455274,3.104388,4.407340,1.869648,1.733893,car
23.100000,tesla,231,-1,133,-43.042286,126.809166,-1.706934,1.507886,4.726816,1.682828,1.365654,car
23.200000,tesla,232,-1,9,8.284045,156.671684,-2.852662,1.529113,6.040870,2.148404,2.419062,car
23.200000,tesla,232,-1,14,7.546309,105.962082,-1.793708,1.480742,4.882402,1.992716,1.592563,car
23.200000,tesla,232,-1,15,-0.590667,150.828331,-2.733150,-1.655423,4.454195,1.786432,1.453150,car
23.200000,tesla,232,-1,16,3.596732,171.772622,-3.105662,-1.637944,4.616781,2.158840,1.822889,car
23.200000,tesla,232,-1,17,-1.302165,107.863591,-1.604021,-1.636302,4.260886,1.885609,1.381184,car
23.200000,tesla,232,-1,19,-4.383981,58.625979,-0.914061,-1.640715,22.501706,3.495606,4.591381,bus
23.200000,tesla,232,-1,29,1.701423,8.868897,0.339102,1.497577,13.292618,3.135701,3.683452,bus
23.200000,tesla,232,-1,30,2.493622,67.799017,-0.864026,1.440629,5.183035,2.005281,1.455661,car
23.200000,tesla,232,-1,33,19.335510,144.076954,-2.627923,3.390467,4.573347,1.965314,1.784769,car
23.200000,tesla,232,-1,34,18.924660,141.205748,-2.543659,0.214658,4.381447,1.881149,1.510995,car
23.200000,tesla,232,-1,36,18.851864,138.623433,-2.492205,3.260833,4.092715,1.746742,1.551937,car
23.200000,tesla,232,-1,37,18.360206,136.015548,-2.477799,3.356209,5.294219,1.961021,1.706062,car
23.200000,tesla,232,-1,38,18.166567,133.035904,-2.361284,3.430812,4.544060,1.936316,1.829029,car
23.200000,tesla,232,-1,39,18.536028,130.546079,-2.286315,3.386241,5.037794,2.238278,2.208463,car
23.200000,tesla,232,-1,41,18.364260,127.594329,-2.176274,3.096862,4.720167,1.974190,1.630874,car
23.200000,tesla,232,-1,42,19.352424,150.350766,-2.800439,0.267812,4.732379,2.055985,1.777387,car
23.200000,tesla,232,-1,43,30.787847,149.713253,-2.252753,-0.100490,4.427426,1.808832,1.567392,car
23.200000,tesla,232,-1,44,30.886103,142.219824,-1.824555,-0.536314,4.806731,2.060137,1.725242,car
23.200000,tesla,232,-1,45,25.902521,127.182961,-1.736423,1.552162,6.466943,2.305075,1.810182,car
23.200000,tesla,232,-1,49,20.625843,162.148337,-3.268935,3.055033,5.885328,2.270156,2.168608,truck
23.200000,tesla,232,-1,58,-8.365382,132.422505,-2.272867,-0.283986,4.507101,1.882136,1.778267,car
23.200000,tesla,232,-1,59,-16.143053,126.309112,-1.977519,-0.020727,5.763980,2.086051,1.838097,truck
23.200000,tesla,232,-1,60,-21.351632,112.895521,-1.472532,4.525066,5.318179,1.918711,1.914914,car
23.200000,tesla,232,-1,64,-21.813479,83.051498,-0.857856,3.127091,4.639451,1.847227,1.520476,car
23.200000,tesla,232,-1,65,-14.669054,76.694610,-0.821865,3.076519,5.289825,2.125542,2.053198,truck
23.200000,tesla,232,-1,70,-26.627164,65.290051,-0.720749,-0.105893,7.286324,3.080009,3.135020,truck
23.200000,tesla,232,-1,95,-44.373192,148.965724,-3.767586,-0.062599,4.210046,1.810636,1.566999,car
23.200000,tesla,232,-1,96,-56.332503,142.009423,-2.960717,-1.140009,4.737901,1.885029,1.616625,car
23.200000,tesla,232,-1,113,27.099172,113.899050,-1.689165,1.505702,4.810955,1.757951,1.478166,car
