timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.200000,astuff,62,16,52.827429,-88.968964,-0.693019,-1.463165,-0.000000,-0.000000,4.332481,1.891098,1.638862,0.206010,car
6.200000,astuff,62,17,-13.676000,11.681158,-4.140260,-2.896750,-0.034452,0.001135,4.584166,2.008429,1.934605,0.196032,car
6.200000,astuff,62,18,62.637868,-82.544529,-1.448430,-4.738293,0.157119,1.470488,5.074292,2.095161,1.895706,0.194350,car
6.200000,astuff,62,19,93.298254,-83.139678,0.171478,-3.150196,-0.000000,-0.000000,4.576200,1.993031,1.788519,0.186442,car
6.200000,astuff,62,20,77.038043,-92.232524,0.148487,-1.337029,-0.000000,-0.000000,4.581678,1.957584,1.754563,0.183732,car
6.200000,astuff,62,21,89.248032,-3.304000,0.071812,-6.133202,-0.000000,-0.000000,4.853027,2.119113,1.909204,0.179121,car
6.200000,astuff,62,22,74.281915,-55.163332,-1.389096,-0.944243,0.756325,-0.556958,4.610448,1.980812,1.705554,0.173343,car
6.200000,astuff,62,23,116.162767,-1.918652,-0.281573,-3.434185,-0.000000,-0.000000,4.685979,2.058251,1.791080,0.169535,car
6.200000,astuff,62,24,101.068443,-3.055069,0.201057,-6.105569,-0.000000,-0.000000,4.844329,2.059860,1.875306,0.168363,car
6.200000,astuff,62,25,-27.020564,-9.195685,-4.842941,-2.979238,-0.002090,0.000521,4.446004,1.930340,1.689660,0.166977,car
6.200000,astuff,62,26,96.860732,0.169741,-0.329589,-4.347215,-0.000000,-0.000000,4.358279,1.908903,1.617881,0.154305,car
6.200000,astuff,62,27,107.617998,22.035974,-0.906525,-3.079496,-0.000000,-0.000000,4.732899,2.034798,1.764161,0.151553,car
6.200000,astuff,62,28,90.463909,-9.347848,-0.699516,-4.129662,-3.033887,5.342672,4.432881,1.882949,1.631364,0.148441,car
6.200000,astuff,62,29,-49.446480,-7.990922,-5.392513,-3.116572,-0.000000,-0.000000,4.400388,1.947524,1.726829,0.127419,car
6.200000,astuff,62,30,72.801177,-61.301925,-1.484687,-0.633743,1.927808,-1.278623,4.782341,2.040076,1.804618,0.127330,car
6.200000,astuff,62,31,94.183322,-78.835930,0.244760,-0.104207,0.001304,0.000110,4.617982,2.009241,1.803702,0.126982,car
6.200000,astuff,62,32,30.034398,-60.493531,-1.840863,-1.376033,0.431879,-5.237505,4.972281,2.017267,1.943420,0.125617,car
6.200000,astuff,62,33,20.228452,-28.190410,-2.260295,-1.722282,-0.006246,-0.005780,4.573667,1.967617,1.761031,0.122346,car
6.200000,astuff,62,34,14.990799,77.314256,-7.725012,-5.983133,-0.000000,-0.000000,4.663760,1.959379,1.704061,0.120563,car
6.200000,astuff,62,35,-15.294670,-87.751751,-3.627226,-2.057962,-2.517201,-1.786298,4.502470,1.966711,1.730142,0.119296,car
6.200000,astuff,62,36,28.085529,-95.542488,-2.125042,-0.533091,-0.281754,-0.223507,4.510341,1.976834,1.664247,0.118447,car
6.200000,astuff,62,37,1.879336,89.403424,-8.418492,-3.137527,-0.000000,-0.000000,4.377180,1.884705,1.663978,0.114953,car
6.200000,astuff,62,38,-32.915062,-12.097798,-5.555759,0.039549,-0.000000,-0.000000,4.414517,1.952621,1.733850,0.114520,car
6.200000,astuff,62,39,-11.915011,-76.039490,-4.606223,-6.194859,0.059529,0.016834,4.618186,2.017978,1.716175,0.114281,car
6.200000,astuff,62,40,51.832532,-31.801849,-1.731528,-4.551626,-0.000000,-0.000000,4.388722,1.897509,1.667499,0.113950,car
6.200000,astuff,62,41,93.132987,-88.586498,-0.700802,-0.885006,0.214590,-0.012983,4.649710,2.003402,1.773787,0.112023,car
6.200000,astuff,62,42,90.487318,-93.066294,0.127648,-1.509468,-0.000000,-0.000000,4.573165,1.946474,1.749458,0.110712,car
6.200000,astuff,62,43,68.741195,-69.567826,-1.629484,-4.933988,0.006977,0.042924,4.486512,1.958087,1.691663,0.110058,car
6.200000,astuff,62,44,29.582409,96.500681,-8.039135,-0.605322,1.680861,-0.652886,4.536187,1.985873,1.667146,0.109720,car
6.200000,astuff,62,45,46.161143,-73.584224,-1.011179,-4.519372,-0.000000,-0.000000,4.586432,1.981043,1.717518,0.108956,car
6.200000,astuff,62,46,-35.456716,-0.324597,-5.118273,-3.032455,-0.012691,0.001275,6.623006,2.614337,3.134833,0.108668,car
6.200000,astuff,62,47,22.791652,-89.479187,-2.790978,-3.052238,-0.000000,-0.000000,4.425583,1.957855,1.662655,0.107118,car
6.200000,astuff,62,48,115.723445,79.882655,-4.559605,-6.097699,-0.000000,-0.000000,4.556681,2.001605,1.781435,0.105625,car
6.200000,astuff,62,49,72.263244,-46.909456,-1.715484,-3.218820,-0.113856,0.051677,4.537994,1.939070,1.671826,0.103939,car
6.200000,astuff,62,50,22.866509,84.376865,-7.871423,-0.583264,2.069538,-1.229501,4.718679,1.995735,1.679727,0.103802,car
6.200000,astuff,62,51,-56.656946,-14.605567,-6.257304,-4.167579,-0.000000,-0.000000,4.515272,2.024343,1.736701,0.103434,car
6.200000,astuff,62,52,72.288264,-53.605672,-1.487131,-3.646589,-1.111218,0.307487,4.612501,1.982196,1.728906,0.101511,car
6.200000,astuff,62,53,3.126838,80.964596,-7.577499,-6.032044,-0.000000,-0.000000,4.702057,2.046276,1.787302,0.100152,car
6.200000,astuff,62,54,-35.606195,-0.297722,-5.205993,-3.053222,0.000000,0.000000,6.597872,2.732306,3.364047,0.521461,truck
6.200000,astuff,62,55,65.322216,-52.259527,-1.636289,-4.870156,0.849801,5.181692,4.989337,2.136354,1.939872,0.513500,truck
6.200000,astuff,62,56,11.256287,0.650265,-2.479874,-6.188189,0.000000,0.000000,4.669646,1.942169,1.913960,0.463884,truck
6.200000,astuff,62,57,81.885478,12.069583,-0.948371,-6.201374,0.000000,0.000000,6.040029,2.565032,2.270129,0.340824,truck
6.200000,astuff,62,58,-9.300070,-4.766834,-3.835999,-3.100351,0.000000,0.000000,5.391285,2.188749,2.037332,0.318693,truck
6.200000,astuff,62,59,-14.121303,11.652668,-4.306597,-2.821945,-0.076175,-0.021979,5.497004,2.213879,2.102247,0.288500,truck
6.200000,astuff,62,60,56.402260,31.071172,-3.342176,-1.080302,0.000000,0.000000,5.172611,1.989289,2.009687,0.281950,truck
6.200000,astuff,62,61,129.924300,15.622551,-0.015520,-3.112413,0.000000,0.000000,5.462552,2.090863,1.989326,0.281670,truck
6.200000,astuff,62,62,135.270962,91.594577,-4.088732,-2.734430,0.000000,0.000000,6.615386,2.941223,3.494020,0.274575,construction_vehicle
6.200000,astuff,62,63,73.609340,-40.143240,-0.875775,-1.532486,0.000000,0.000000,6.063797,2.160856,2.145214,0.258222,truck
6.200000,astuff,62,64,67.272314,-27.300280,-1.085393,-4.796995,0.013190,0.062784,5.935930,2.226867,2.004685,0.228292,truck
6.200000,astuff,62,65,47.487503,76.242641,-4.995806,-5.574338,0.675134,0.687936,9.114947,3.062234,4.173042,0.212850,construction_vehicle
6.200000,astuff,62,66,100.760209,-3.064726,0.160229,-3.860880,0.013413,-0.008766,3.944971,2.056073,2.123882,0.201361,construction_vehicle
6.200000,astuff,62,67,97.522997,-23.784560,-0.600415,-0.047226,-0.002625,0.008232,2.368270,1.666144,1.951139,0.200172,construction_vehicle
6.200000,astuff,62,68,2.566374,89.422531,-8.918430,-4.411699,0.000000,0.000000,5.425056,2.174396,2.107556,0.190333,truck
6.200000,astuff,62,69,10.356365,-47.040561,-3.223745,-3.416410,-2.419938,-0.739757,11.359650,2.935216,3.716598,0.188944,construction_vehicle
6.200000,astuff,62,70,89.229721,-3.350577,0.228345,-6.123125,0.000000,0.000000,5.100030,2.167788,1.982993,0.174159,truck
6.200000,astuff,62,71,3.054442,-45.299218,-3.466222,-2.674917,-5.772682,-3.416051,10.826431,3.016992,3.499979,0.159630,construction_vehicle
6.200000,astuff,62,72,28.124858,-95.694765,-2.909332,-0.167002,0.277844,-0.024517,6.340217,2.763782,3.029120,0.157694,construction_vehicle
6.200000,astuff,62,73,21.572033,-52.935091,-2.075249,-1.244974,0.000000,0.000000,3.316126,1.716136,1.917112,0.153303,construction_vehicle
6.200000,astuff,62,74,20.332856,46.961475,-4.839722,-0.644787,0.000000,0.000000,2.930092,1.998413,2.848506,0.147050,construction_vehicle
6.200000,astuff,62,75,63.486903,-26.528676,-1.419320,-4.770566,0.019869,0.162437,5.513500,2.093839,1.925694,0.145185,truck
6.200000,astuff,62,76,-5.416410,22.019813,-3.678886,-2.632092,0.000000,0.000000,5.116707,2.747701,3.073239,0.144056,construction_vehicle
6.200000,astuff,62,77,2.568121,80.405645,-7.867616,-3.029954,0.000000,0.000000,5.315900,2.251848,2.216645,0.143187,truck
6.200000,astuff,62,78,30.110774,-60.565897,-2.029189,-1.474126,0.929638,-7.182450,5.936108,2.355697,2.472208,0.142877,truck
6.200000,astuff,62,79,25.640445,16.246834,-1.736784,-4.707686,0.115091,0.170951,4.577020,2.001652,2.259135,0.132065,truck
6.200000,astuff,62,80,116.278707,-1.899543,-0.755686,-3.490533,0.000000,0.000000,5.220595,2.462615,2.158973,0.129609,construction_vehicle
6.200000,astuff,62,81,51.523231,39.952806,-3.243773,-3.132389,0.000000,0.000000,3.926742,2.185243,2.357525,0.128081,construction_vehicle
6.200000,astuff,62,82,147.302839,-52.303724,0.597550,-3.960223,0.000000,0.000000,8.158072,3.859441,4.125553,0.127034,construction_vehicle
6.200000,astuff,62,83,20.248841,-27.662692,-2.536598,-1.677943,0.000000,0.000000,3.749306,2.055688,2.296206,0.125952,construction_vehicle
6.200000,astuff,62,84,106.067813,34.074727,-1.083195,-4.133417,0.000000,0.000000,4.712020,2.722810,3.005261,0.123828,construction_vehicle
6.200000,astuff,62,85,21.743357,89.260677,-7.297791,-0.052486,0.000000,0.000000,3.731486,1.867466,2.123493,0.122742,construction_vehicle
6.200000,astuff,62,86,80.201629,-18.099190,-0.825872,-5.163785,0.543842,0.887885,4.652010,1.926268,1.890628,0.122453,truck
6.200000,astuff,62,87,77.148814,-92.726346,-0.239896,-1.410089,0.000000,0.000000,6.026173,2.354331,2.483410,0.118708,truck
6.200000,astuff,62,88,74.853806,-55.268215,-1.135181,-0.640685,0.114087,-0.027660,5.608377,2.219372,1.985436,0.113096,truck
6.200000,astuff,62,89,72.365512,-61.938570,-1.266582,-1.271517,1.037814,-2.702839,5.339200,2.252433,2.201294,0.112816,truck
6.200000,astuff,62,90,62.677211,-82.572767,-2.393876,-4.798922,0.238743,1.359724,5.326946,2.209538,2.662633,0.109483,truck
6.200000,astuff,62,91,94.932166,-74.460865,-0.371052,-2.976518,-0.094522,0.018556,4.141465,2.378055,2.840735,0.108775,construction_vehicle
6.200000,astuff,62,92,52.891545,-89.469944,-1.354635,-1.581556,0.031024,-0.213276,5.319263,2.045609,2.059325,0.106173,truck
6.200000,astuff,62,93,-14.032473,-95.483381,-4.124777,-3.308457,0.000000,0.000000,4.037068,2.436489,2.114044,0.105550,construction_vehicle
6.200000,astuff,62,94,16.650415,77.876849,-9.273221,-6.116422,0.000000,0.000000,3.901632,2.332539,2.475574,0.103474,construction_vehicle
6.200000,astuff,62,95,-31.021323,-18.668921,-5.484095,-2.813748,0.000000,0.000000,4.671996,2.189863,2.122205,0.101602,construction_vehicle
6.200000,astuff,62,96,31.815009,6.953018,-2.211385,-2.189671,-0.177600,-0.013167,4.806551,2.013630,1.873196,0.100781,truck
6.200000,astuff,62,97,78.134019,77.554818,-4.918261,-5.908008,4.430871,1.975802,11.883106,3.189997,3.431171,0.477423,bus
6.200000,astuff,62,98,31.636347,79.745586,-9.186139,-0.112862,2.862381,-0.038378,12.065889,2.938356,3.658243,0.443190,bus
6.200000,astuff,62,99,42.972353,78.914710,-5.381313,-4.285676,-2.797131,6.695729,12.030179,2.882605,3.708356,0.372471,bus
6.200000,astuff,62,100,2.556329,-46.548503,-4.221340,-2.549431,-5.683541,-4.864691,12.964178,3.126372,3.662104,0.295832,bus
6.200000,astuff,62,101,-4.951826,78.562554,-8.990538,-2.974111,-6.044494,-1.710963,12.795045,3.237050,3.612487,0.280515,bus
6.200000,astuff,62,102,98.382151,-77.916327,-0.205806,-0.850344,4.031236,-5.047390,11.540381,2.989953,3.744289,0.246872,bus
6.200000,astuff,62,103,24.752138,-61.555789,-3.067234,-2.777105,-6.407055,-3.045886,12.863276,3.087434,3.745713,0.226665,bus
6.200000,astuff,62,104,66.318110,73.532522,-5.004669,-1.117194,0.033400,-0.199055,11.905475,2.891730,3.247896,0.184063,bus
6.200000,astuff,62,105,-1.949525,84.251096,-8.803454,-4.247965,-3.592004,5.399433,12.739793,2.985046,3.565438,0.170587,bus
6.200000,astuff,62,106,-15.671130,-88.903506,-4.409074,-4.634062,-2.295885,0.702995,11.541739,2.973553,3.400414,0.164833,bus
6.200000,astuff,62,107,31.727846,53.250139,-4.933583,-3.383305,-1.517658,0.303037,11.816476,3.335637,3.752829,0.153825,bus
6.200000,astuff,62,108,9.800920,-46.590224,-3.320296,-2.379974,-0.795460,-3.940428,11.128850,2.867747,3.502061,0.152645,bus
6.200000,astuff,62,109,-18.026404,-83.739684,-4.446201,-3.416808,-6.198480,1.176607,11.372093,2.986171,3.408967,0.149737,bus
6.200000,astuff,62,110,30.154842,-61.740175,-2.044263,-1.395966,0.607147,-5.762291,8.460144,2.621812,2.745335,0.149368,bus
6.200000,astuff,62,111,97.228133,-86.464567,-1.252006,-0.002710,4.873563,-0.879742,13.317589,3.076607,3.961739,0.124208,bus
6.200000,astuff,62,112,29.933806,-96.768225,-2.391942,-4.785653,0.061834,2.374138,11.744213,2.852337,3.042225,0.120124,bus
6.200000,astuff,62,113,-5.659457,63.465668,-8.317161,-3.456725,-5.521947,2.415931,12.821702,3.062633,3.666380,0.116822,bus
6.200000,astuff,62,114,-36.597157,-0.370904,-5.375995,-3.082579,0.000000,-0.000000,8.335283,2.727216,3.316631,0.113797,trailer
6.200000,astuff,62,115,31.279598,21.392186,-2.682654,-1.912660,0.000000,-0.000000,3.088936,2.174951,3.172619,0.112604,trailer
6.200000,astuff,62,116,48.550421,76.877568,-4.954419,-5.506844,2.713757,1.760499,10.418724,2.884011,3.661198,0.111720,bus
6.200000,astuff,62,117,61.720350,78.534646,-5.573060,-5.913739,1.612622,0.535536,15.640940,2.959531,4.228278,0.108566,trailer
6.200000,astuff,62,118,52.682274,-86.939758,-0.857364,-1.254361,-0.000000,0.000000,0.256564,2.085650,1.059027,0.318091,barrier
6.200000,astuff,62,119,27.223639,98.002729,-8.131602,-2.713620,-0.000000,0.000000,0.462093,2.318436,1.019790,0.233470,barrier
6.200000,astuff,62,120,74.126509,-53.920672,-1.023257,-5.257746,-0.000000,0.000000,0.550414,2.652767,0.959935,0.131107,barrier
6.200000,astuff,62,121,61.866611,-51.999677,-1.636978,-3.321592,-0.000000,0.000000,0.308711,2.958217,0.673056,0.130812,barrier
6.200000,astuff,62,122,65.828010,-24.521688,-1.391588,-3.280132,-0.000000,0.000000,0.408334,2.629942,0.913351,0.126380,barrier
6.200000,astuff,62,123,2.671613,88.684103,-8.200024,-4.037042,-0.000000,0.000000,0.539215,2.137825,0.989604,0.120863,barrier
6.200000,astuff,62,124,6.830902,-19.687864,-3.321528,-0.005843,-0.000000,0.000000,0.461426,2.737641,0.952610,0.115174,barrier
6.200000,astuff,62,125,76.351297,-90.267703,0.209813,-1.252966,-0.000000,0.000000,0.505878,1.666241,1.315818,0.114413,barrier
6.200000,astuff,62,126,43.065514,-64.871692,-1.648392,-5.965810,-0.000000,0.000000,0.394840,2.589448,1.044073,0.107256,barrier
6.200000,astuff,62,127,57.581950,-27.655487,-0.612824,-4.792966,-0.000000,0.000000,0.562556,1.378924,1.541052,0.103938,barrier
6.200000,astuff,62,128,61.419296,-53.219050,-1.750874,-3.382444,-0.000000,0.000000,0.314919,3.036524,0.667329,0.100605,barrier
6.200000,astuff,62,129,50.332832,39.854664,-3.050546,-1.228930,0.012088,-0.007726,1.646605,0.625461,1.430417,0.288542,bicycle
6.200000,astuff,62,130,70.998617,-60.292048,-1.316984,-1.821091,-1.701335,-5.839854,1.746316,0.804748,1.701754,0.273891,bicycle
6.200000,astuff,62,131,20.735983,46.514467,-4.479761,-1.318569,0.000524,-0.018181,2.001741,0.819742,1.735913,0.269417,motorcycle
6.200000,astuff,62,132,23.519258,48.479944,-2.610000,-4.794021,-0.065836,2.966279,1.679402,0.713203,1.688694,0.173253,bicycle
6.200000,astuff,62,133,11.369481,0.643118,-1.755226,-1.577308,0.000000,-0.000000,1.624948,0.688939,1.508990,0.167710,bicycle
6.200000,astuff,62,134,74.038928,-53.880946,-1.346281,-0.562491,2.345829,-1.609198,1.973381,0.765435,1.813339,0.146200,bicycle
6.200000,astuff,62,135,91.899070,-87.035376,-0.590015,-5.572884,4.574088,1.537448,1.830414,0.828535,1.919957,0.145932,bicycle
6.200000,astuff,62,136,-14.727644,-94.950548,-3.380657,-3.050946,-7.683849,-0.350719,2.031868,0.935142,1.751577,0.141289,motorcycle
6.200000,astuff,62,137,43.505930,-64.412335,-1.873634,-4.546690,0.043027,-1.683017,1.880488,0.817633,1.852979,0.134926,bicycle
6.200000,astuff,62,138,73.635191,71.685911,-4.024505,-5.089411,2.385505,0.164613,2.082272,0.921977,1.806326,0.130492,motorcycle
6.200000,astuff,62,139,101.223144,-92.124146,0.839782,-2.727989,-0.182995,0.035555,1.838655,0.867879,1.537704,0.118748,motorcycle
6.200000,astuff,62,140,43.350877,21.266388,-1.157946,-3.925406,-0.055000,-0.077828,2.031505,0.738811,1.471190,0.118043,motorcycle
6.200000,astuff,62,141,99.002710,-3.719697,0.311956,-4.586793,0.548469,0.005952,1.617761,0.636664,1.756992,0.114768,bicycle
6.200000,astuff,62,142,30.875097,-58.081741,-0.489797,-5.441390,1.368489,1.638440,1.880868,0.757500,1.795827,0.106571,bicycle
6.200000,astuff,62,143,118.983500,60.977001,-1.842045,-2.484980,-0.002349,-0.009146,1.661711,0.695216,1.526231,0.106084,bicycle
6.200000,astuff,62,144,25.200977,15.011346,-1.583188,-4.697635,-0.073142,2.209635,2.077237,0.765210,1.658295,0.102158,motorcycle
6.200000,astuff,62,145,47.196483,-26.107300,-1.703613,-4.720673,-0.002455,-0.001578,0.693225,0.640538,1.618853,0.617749,pedestrian
6.200000,astuff,62,146,37.098288,17.552623,-2.449836,-1.659521,0.009444,-0.000271,0.674901,0.669060,1.550028,0.599958,pedestrian
6.200000,astuff,62,147,50.256548,-26.543848,-1.498604,-4.767690,-0.111753,-0.019464,0.736672,0.665742,1.566650,0.583773,pedestrian
6.200000,astuff,62,148,48.843556,-26.402787,-1.548435,-4.752526,-0.072369,-0.029643,0.724591,0.648954,1.562827,0.510458,pedestrian
6.200000,astuff,62,149,46.499327,-24.956619,-1.746586,-2.647821,-0.000000,0.000000,0.632289,0.636429,1.749121,0.506765,pedestrian
6.200000,astuff,62,150,45.792202,-26.059763,-1.825551,-4.928303,-0.001995,0.000048,0.698503,0.644520,1.643157,0.470389,pedestrian
6.200000,astuff,62,151,35.063055,18.114877,-2.513067,-0.702384,-0.001732,-0.004986,0.611144,0.633666,1.771191,0.448889,pedestrian
6.200000,astuff,62,152,23.910222,-21.867522,-2.385149,-1.430969,-0.000000,0.000000,0.574965,0.534521,1.582792,0.447447,pedestrian
6.200000,astuff,62,153,47.754518,-25.286775,-1.673377,-4.012446,-0.039651,-0.005168,0.685462,0.631387,1.722548,0.447238,pedestrian
6.200000,astuff,62,154,39.510949,18.394751,-2.348196,-3.612531,0.023104,0.019625,0.667338,0.666778,1.326209,0.446032,pedestrian
6.200000,astuff,62,155,-1.387890,-37.251000,-3.172323,-1.902331,-0.130601,-0.314037,0.739502,0.684258,1.838742,0.443492,pedestrian
6.200000,astuff,62,156,36.477938,17.544191,-2.440942,-1.129229,0.013793,0.016279,0.669739,0.683434,1.622032,0.440451,pedestrian
6.200000,astuff,62,157,50.352093,39.723127,-3.298279,-6.140968,0.089160,0.002169,0.708054,0.657547,1.759077,0.439470,pedestrian
6.200000,astuff,62,158,35.870968,17.189349,-2.308173,-5.402640,0.018869,0.006078,0.618611,0.684604,1.648158,0.435390,pedestrian
6.200000,astuff,62,159,44.182241,-25.810368,-1.884848,-4.626194,-0.000000,0.000000,0.678975,0.641297,1.547310,0.422075,pedestrian
6.200000,astuff,62,160,48.454453,-26.144334,-1.572869,-4.690460,-0.036241,0.010514,0.689501,0.638787,1.577981,0.421446,pedestrian
6.200000,astuff,62,161,49.415633,-25.243867,-1.585002,-4.338090,-0.017367,-0.003961,0.714713,0.632380,1.448647,0.420631,pedestrian
6.200000,astuff,62,162,39.637478,-24.970599,-1.944032,-0.948555,-0.017122,-0.002917,0.659347,0.624492,1.498904,0.412663,pedestrian
6.200000,astuff,62,163,20.997497,-21.563345,-2.500100,-0.869945,0.015999,0.003977,0.677638,0.640267,1.691607,0.408359,pedestrian
6.200000,astuff,62,164,42.804094,-25.699843,-1.908437,-5.458150,-0.000000,0.000000,0.727069,0.662114,1.483617,0.403774,pedestrian
6.200000,astuff,62,165,14.097187,35.474568,-4.843091,-4.179639,-0.163157,-0.000670,0.705257,0.662489,1.682076,0.395754,pedestrian
6.200000,astuff,62,166,14.900671,-22.597179,-2.584214,-0.269641,0.073941,0.007706,0.658961,0.628547,1.585558,0.392043,pedestrian
6.200000,astuff,62,167,51.856578,-25.648510,-1.590818,-5.627428,0.160679,-0.015653,0.687014,0.649912,1.613012,0.377251,pedestrian
6.200000,astuff,62,168,38.677187,17.854172,-2.374535,-5.000567,0.027435,0.019458,0.633158,0.622794,1.251438,0.371118,pedestrian
6.200000,astuff,62,169,43.509903,-24.614922,-1.887759,-1.192869,-0.000000,0.000000,0.684642,0.639419,1.420207,0.370720,pedestrian
6.200000,astuff,62,170,29.419293,14.845507,-2.804718,-0.137859,-0.000000,0.000000,0.701398,0.675434,1.503559,0.368464,pedestrian
6.200000,astuff,62,171,-5.090920,10.051617,-3.631108,-3.236899,-0.600801,0.039934,0.706271,0.663105,1.774338,0.368374,pedestrian
6.200000,astuff,62,172,91.820374,-87.030451,-0.617539,-5.036609,0.882199,0.520490,0.716426,0.685274,1.852517,0.362913,pedestrian
6.200000,astuff,62,173,47.324419,-27.951387,-1.662543,-2.248607,0.011906,0.017506,0.659564,0.631431,1.796306,0.359941,pedestrian
6.200000,astuff,62,174,34.160756,16.266633,-2.526777,-4.624803,-0.000000,0.000000,0.659465,0.648239,1.494141,0.349448,pedestrian
6.200000,astuff,62,175,46.302852,-28.607486,-1.857706,-5.126377,-0.000000,0.000000,0.623124,0.619453,1.779961,0.328248,pedestrian
6.200000,astuff,62,176,53.175563,-25.767279,-1.601514,-4.693045,0.044024,-0.003061,0.690438,0.663884,1.648881,0.323787,pedestrian
6.200000,astuff,62,177,47.168728,-25.517197,-1.703101,-4.248758,-0.006097,-0.000652,0.660019,0.628029,1.673822,0.321915,pedestrian
6.200000,astuff,62,178,45.106529,-24.832620,-1.913623,-1.506980,-0.000000,0.000000,0.660089,0.661942,1.777555,0.321457,pedestrian
6.200000,astuff,62,179,-11.342426,-16.151033,-3.754530,-0.992884,0.099563,-0.127709,0.730273,0.677344,1.830066,0.320423,pedestrian
6.200000,astuff,62,180,34.576645,16.678953,-2.459452,-5.689077,-0.000000,0.000000,0.635211,0.640737,1.607778,0.315802,pedestrian
6.200000,astuff,62,181,50.407283,22.448482,-2.725076,-0.330269,-0.000000,0.000000,0.629509,0.553933,1.264598,0.314125,pedestrian
6.200000,astuff,62,182,24.753815,97.153570,-7.602750,-5.465349,-0.017005,0.063000,0.673691,0.665392,1.841408,0.313745,pedestrian
6.200000,astuff,62,183,51.397977,72.921916,-5.479494,-1.538230,0.024550,-0.048109,0.722444,0.680260,1.800727,0.311157,pedestrian
6.200000,astuff,62,184,39.408057,18.948078,-2.443152,-2.502977,0.020733,0.021988,0.594041,0.616701,1.432413,0.300396,pedestrian
6.200000,astuff,62,185,16.158984,-22.590857,-2.466661,-2.132920,0.001093,-0.000382,0.634293,0.597005,1.548200,0.296513,pedestrian
6.200000,astuff,62,186,37.905032,-25.125750,-1.843573,-5.005294,-0.000000,0.000000,0.719562,0.669233,1.688381,0.295328,pedestrian
6.200000,astuff,62,187,40.622218,18.474872,-2.274561,-2.985732,0.001973,-0.011314,0.667154,0.664472,1.261343,0.293277,pedestrian
6.200000,astuff,62,188,49.984275,22.706835,-2.607384,-1.131336,-0.000000,0.000000,0.629357,0.593862,1.486899,0.291840,pedestrian
6.200000,astuff,62,189,101.120784,-21.064131,0.269157,-3.253344,0.000483,-0.000116,0.620637,0.654647,1.849308,0.288563,pedestrian
6.200000,astuff,62,190,51.295373,-25.199212,-1.715041,-5.508866,0.139451,0.029261,0.662791,0.631713,1.591875,0.280180,pedestrian
6.200000,astuff,62,191,38.845142,18.307153,-2.379881,-4.622482,0.031915,0.024038,0.626644,0.625783,1.337294,0.272798,pedestrian
6.200000,astuff,62,192,144.252983,-51.176421,2.076466,-0.405740,0.131537,-0.008983,0.632590,0.645799,1.872289,0.270738,pedestrian
6.200000,astuff,62,193,43.401501,-63.863230,-1.667805,-3.201576,-0.172386,-0.004674,0.701763,0.653223,1.794808,0.269663,pedestrian
6.200000,astuff,62,194,23.556389,-23.079894,-2.340218,-5.290326,-0.000000,0.000000,0.635796,0.624820,1.729634,0.269275,pedestrian
6.200000,astuff,62,195,41.409575,-26.934227,-1.754170,-6.090682,0.021766,0.000072,0.667905,0.656487,1.785610,0.269171,pedestrian
6.200000,astuff,62,196,50.742449,-25.197512,-1.674546,-5.003592,0.032496,0.004308,0.662429,0.620871,1.531146,0.267370,pedestrian
6.200000,astuff,62,197,46.503008,-25.446792,-1.769240,-4.122363,-0.000000,0.000000,0.644748,0.620752,1.692381,0.263200,pedestrian
6.200000,astuff,62,198,49.607495,-26.533644,-1.484473,-4.432783,-0.070943,-0.037301,0.730833,0.644552,1.586220,0.262494,pedestrian
6.200000,astuff,62,199,27.237445,-22.366179,-2.184551,-1.679413,0.007388,0.002306,0.617731,0.560753,1.596862,0.260711,pedestrian
6.200000,astuff,62,200,137.655951,47.307244,-0.448862,-0.199599,-0.008908,0.002511,0.638265,0.694328,1.939726,0.257372,pedestrian
6.200000,astuff,62,201,20.867318,-22.751349,-2.424911,-5.533755,-0.027731,0.000115,0.698514,0.660866,1.733540,0.257330,pedestrian
6.200000,astuff,62,202,20.600227,88.890355,-7.013235,-4.768933,-0.063336,0.814239,0.698516,0.663095,1.801154,0.257140,pedestrian
6.200000,astuff,62,203,52.563617,-25.681564,-1.577662,-5.110747,0.057863,-0.009518,0.696443,0.665760,1.632333,0.253897,pedestrian
6.200000,astuff,62,204,37.452927,17.308704,-2.394150,-5.043278,0.006151,-0.019722,0.653547,0.641174,1.278592,0.251932,pedestrian
6.200000,astuff,62,205,50.744664,-27.761854,-1.409739,-4.834437,0.011171,0.006227,0.661683,0.623938,1.727986,0.248134,pedestrian
6.200000,astuff,62,206,91.423320,-82.226748,0.153149,-4.130775,-0.326958,0.630805,0.720337,0.676488,1.824464,0.247068,pedestrian
6.200000,astuff,62,207,108.561171,-12.186104,-0.175224,-2.876454,-0.978814,-0.224818,0.680756,0.650197,1.828962,0.246156,pedestrian
6.200000,astuff,62,208,35.396639,-23.356516,-1.942614,-1.218283,0.001014,-0.000431,0.791750,0.685621,1.604910,0.245932,pedestrian
6.200000,astuff,62,209,35.239074,17.673828,-2.509302,-0.661700,0.014026,-0.000080,0.645084,0.677224,1.736493,0.240730,pedestrian
6.200000,astuff,62,210,25.901482,-22.250083,-2.201450,-2.014668,0.006713,-0.002838,0.638994,0.568737,1.620156,0.239016,pedestrian
