timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.400000,tesla,84,12,-56.889578,23.920559,-4.486591,-0.927325,0.000000,0.000000,4.239324,1.875528,1.588237,0.276611,car
8.400000,tesla,84,13,-48.917284,3.419436,-3.774376,-3.418438,0.000000,0.000000,4.348952,1.976675,1.867176,0.275965,car
8.400000,tesla,84,14,54.296930,-11.450627,-1.272008,-3.374864,0.000000,0.000000,4.350937,1.950689,1.680774,0.270574,car
8.400000,tesla,84,15,35.973034,-31.115165,-1.459823,-3.259795,0.000000,0.000000,4.330293,1.902082,1.611339,0.255437,car
8.400000,tesla,84,16,-64.890255,22.318233,-4.314311,-3.491159,0.000000,0.000000,4.199553,1.915405,1.710923,0.233343,car
8.400000,tesla,84,17,-27.899029,-6.073311,-3.012918,-2.886651,0.000000,0.000000,8.360824,2.745579,2.782385,0.217243,car
8.500000,tesla,85,0,12.958966,-19.387312,-2.214737,-2.899389,0.000000,0.000000,4.757842,2.003938,1.846128,0.811408,car
8.500000,tesla,85,1,30.595044,-11.692095,-1.922128,-2.868469,0.000000,0.000000,4.529075,1.933667,1.681462,0.795052,car
8.500000,tesla,85,2,4.094885,1.039870,-2.508914,-2.859446,0.000000,0.000000,4.725215,2.109109,2.154952,0.776053,car
8.500000,tesla,85,3,-11.815574,-5.936383,-2.899287,-2.936210,0.000000,0.000000,4.498837,1.945207,1.754812,0.773035,car
8.500000,tesla,85,4,-19.957140,-7.544764,-3.142785,-2.943624,0.000000,0.000000,5.074720,2.060399,1.820701,0.752979,car
8.500000,tesla,85,5,-24.654601,-22.722060,-3.194776,-3.010318,0.000000,0.000000,4.884372,1.955997,1.596554,0.684241,car
8.500000,tesla,85,6,2.334947,-17.398716,-2.464204,-2.898580,0.000000,0.000000,6.162923,2.392542,2.012805,0.615628,car
8.500000,tesla,85,7,52.135323,-8.272546,-1.553899,-3.056220,0.000000,0.000000,4.629375,1.978387,1.725991,0.585965,car
8.500000,tesla,85,8,-14.769844,-2.627009,-2.927491,-2.896660,0.000000,0.000000,4.508548,1.988499,2.005721,0.557172,car
8.500000,tesla,85,9,-31.866110,-10.059900,-3.298617,-2.839943,0.000000,0.000000,7.422728,2.687742,3.339599,0.535509,car
8.500000,tesla,85,10,-1.190029,-26.144602,-2.303817,-2.961835,0.000000,0.000000,5.312897,2.248028,2.421692,0.473683,car
8.500000,tesla,85,11,-64.990817,23.771308,-4.442788,-3.487481,0.000000,0.000000,4.169609,1.916746,1.663078,0.371431,car
8.500000,tesla,85,12,56.720082,-10.828742,-1.202796,-3.119249,0.000000,0.000000,4.761437,2.056817,1.982789,0.358743,car
8.500000,tesla,85,13,61.023340,47.720497,-2.437705,-2.654323,0.000000,0.000000,6.938110,2.119801,1.987535,0.244186,car
8.500000,tesla,85,14,36.089621,-31.110600,-1.455818,-3.358670,0.000000,0.000000,4.415240,1.911782,1.567616,0.210959,car
8.500000,tesla,85,15,-56.810155,23.962180,-4.469028,-1.004967,0.000000,0.000000,4.197697,1.863156,1.604416,0.208046,car
8.500000,tesla,85,16,60.399164,43.770976,-2.424503,-2.764931,0.000000,0.000000,4.802363,2.040272,2.001433,0.206768,car
8.600000,tesla,86,0,32.692188,-11.188362,-1.941114,-2.922038,0.000000,0.000000,4.713441,1.966811,1.644249,0.801443,car
8.600000,tesla,86,1,4.090440,1.033302,-2.503431,-2.872427,0.000000,0.000000,4.684525,2.092618,2.121685,0.788237,car
8.600000,tesla,86,2,14.674503,-19.100175,-2.143516,-2.933590,0.000000,0.000000,4.786692,2.012157,1.810895,0.783282,car
8.600000,tesla,86,3,-20.006241,-7.555154,-3.139759,-2.965194,0.000000,0.000000,5.136990,2.079169,1.844685,0.774880,car
8.600000,tesla,86,4,-11.801261,-5.929844,-2.892047,-2.933345,0.000000,0.000000,4.471619,1.942954,1.754691,0.770536,car
8.600000,tesla,86,5,3.912699,-17.091300,-2.438548,-2.898027,0.000000,0.000000,6.006181,2.354537,2.016951,0.652731,car
8.600000,tesla,86,6,-23.119395,-22.393973,-3.140448,-2.985797,0.000000,0.000000,4.936324,1.994906,1.712496,0.605939,car
8.600000,tesla,86,7,53.824061,-7.906522,-1.473624,-3.070653,0.000000,0.000000,4.536059,1.938101,1.671221,0.573006,car
8.600000,tesla,86,8,-14.729376,-2.604547,-2.944111,-2.896307,0.000000,0.000000,4.412451,1.956765,1.931942,0.557912,car
8.600000,tesla,86,9,0.728888,-25.706423,-2.327457,-2.919957,0.000000,0.000000,5.491637,2.302458,2.480130,0.545166,car
8.600000,tesla,86,10,-31.897970,-10.126434,-3.221105,-2.864228,0.000000,0.000000,7.487110,2.683744,3.214988,0.526436,car
8.600000,tesla,86,11,58.460941,-10.680325,-1.322317,-3.150048,0.000000,0.000000,4.674494,2.020931,1.793535,0.405921,car
8.600000,tesla,86,12,-64.633306,25.248322,-4.427169,-3.427083,0.000000,0.000000,4.282067,1.919437,1.621952,0.401248,car
8.600000,tesla,86,13,59.551687,47.391003,-2.465156,-1.825109,0.000000,0.000000,5.323249,2.018593,1.801117,0.377026,car
8.600000,tesla,86,14,-56.871309,23.921933,-4.499644,-0.915710,0.000000,0.000000,4.215670,1.871410,1.586432,0.256378,car
8.600000,tesla,86,15,36.043539,-31.069651,-1.497434,-3.269178,0.000000,0.000000,4.545736,1.950849,1.608636,0.245681,car
8.600000,tesla,86,16,-48.957929,3.493254,-3.776713,-3.457858,0.000000,0.000000,4.309042,1.951824,1.804534,0.215400,car
8.600000,tesla,86,17,-33.257689,-36.094732,-2.508139,-3.471335,0.000000,0.000000,4.432670,1.999394,1.969060,0.200307,car
8.700000,tesla,87,0,34.070471,-10.973501,-1.812719,-2.989953,0.000000,0.000000,4.554738,1.953405,1.715295,0.812235,car
8.700000,tesla,87,1,4.094426,1.057996,-2.516258,-2.860756,0.000000,0.000000,4.750953,2.115870,2.179370,0.789006,car
8.700000,tesla,87,2,-11.801044,-5.952913,-2.882462,-2.934704,0.000000,0.000000,4.482663,1.942966,1.755494,0.775712,car
8.700000,tesla,87,3,-19.923153,-7.550065,-3.135170,-2.953486,0.000000,0.000000,5.037081,2.057658,1.827226,0.757726,car
8.700000,tesla,87,4,16.457094,-18.800197,-2.104658,-2.920360,0.000000,0.000000,4.778638,2.003923,1.816261,0.747106,car
8.700000,tesla,87,5,-21.052443,-22.030689,-3.166858,-3.007350,0.000000,0.000000,4.687215,1.942209,1.633127,0.694668,car
8.700000,tesla,87,6,-14.665388,-2.607965,-2.931585,-2.907843,0.000000,0.000000,4.383094,1.958685,1.992764,0.582600,car
8.700000,tesla,87,7,-31.904768,-10.082601,-3.273708,-2.843386,0.000000,0.000000,7.508275,2.709614,3.438013,0.518647,car
8.700000,tesla,87,8,59.944847,-10.222563,-1.189977,-3.028755,0.000000,0.000000,4.844475,2.086153,1.882560,0.481601,car
8.700000,tesla,87,9,5.743191,-16.745835,-2.383070,-2.924284,0.000000,0.000000,6.422076,2.456843,2.116709,0.470898,car
8.700000,tesla,87,10,55.981976,-7.628324,-1.317139,-3.081994,0.000000,0.000000,4.869123,2.055470,1.850938,0.460621,car
8.700000,tesla,87,11,4.160670,-25.115833,-2.520752,-2.899472,0.000000,0.000000,7.287248,2.557717,2.533257,0.402468,car
8.700000,tesla,87,12,60.357160,47.666532,-2.415930,-2.279953,0.000000,0.000000,5.967180,2.044086,1.866316,0.343286,car
8.700000,tesla,87,13,-44.653581,-37.770287,-3.282896,-3.125096,0.000000,0.000000,4.206836,1.839725,1.574082,0.332084,car
8.700000,tesla,87,14,-30.192681,-27.965222,-2.996321,-2.693891,0.000000,0.000000,4.152851,1.925970,1.601233,0.288098,car
8.700000,tesla,87,15,-48.955651,3.500439,-3.775959,-3.463542,0.000000,0.000000,4.405799,1.974473,1.817692,0.220284,car
8.800000,tesla,88,0,4.114115,1.040616,-2.501482,-2.871007,0.000000,0.000000,4.726900,2.110169,2.164762,0.779503,car
8.800000,tesla,88,1,-11.803812,-5.902858,-2.888103,-2.947150,0.000000,0.000000,4.462059,1.942147,1.747398,0.763936,car
8.800000,tesla,88,2,-19.974561,-7.546346,-3.140457,-2.941084,0.000000,0.000000,5.066321,2.059486,1.826396,0.762636,car
8.800000,tesla,88,3,-19.865423,-21.821759,-3.115653,-2.999214,0.000000,0.000000,5.292135,2.072816,1.827478,0.750731,car
8.800000,tesla,88,4,18.166254,-18.519106,-2.082764,-2.918104,0.000000,0.000000,4.451909,1.946724,1.752036,0.723458,car
8.800000,tesla,88,5,35.807977,-10.690783,-1.742001,-3.052316,0.000000,0.000000,4.691148,1.991142,1.768851,0.602135,car
8.800000,tesla,88,6,8.098544,-16.230362,-2.268000,-2.911471,0.000000,0.000000,4.656462,2.020495,1.786906,0.577319,car
8.800000,tesla,88,7,-14.804447,-2.616421,-2.925878,-2.906711,0.000000,0.000000,4.538662,1.998747,2.006523,0.548401,car
8.800000,tesla,88,8,-31.796733,-10.014278,-3.312621,-2.855049,0.000000,0.000000,7.177306,2.653333,3.315321,0.534394,car
8.800000,tesla,88,9,5.782753,-24.762372,-2.408997,-2.949194,0.000000,0.000000,7.064068,2.552822,2.674675,0.496098,car
8.800000,tesla,88,10,61.749522,-9.955871,-1.303689,-3.028049,0.000000,0.000000,4.912244,2.141066,1.941374,0.442710,car
8.800000,tesla,88,11,-28.212011,-27.484094,-3.011859,-2.834244,0.000000,0.000000,4.071963,1.863278,1.549115,0.406594,car
8.800000,tesla,88,12,57.977488,-7.338149,-1.363345,-3.303588,0.000000,0.000000,4.833211,2.061862,1.854102,0.393183,car
8.800000,tesla,88,13,60.012597,47.457831,-2.378348,-2.019374,0.000000,0.000000,5.636898,2.030133,1.824863,0.381118,car
8.800000,tesla,88,14,-56.979047,23.987923,-4.491323,-0.763950,0.000000,0.000000,4.298569,1.871658,1.627338,0.250217,car
8.900000,tesla,89,0,-17.981565,-21.501333,-2.987397,-2.967923,0.000000,0.000000,5.248222,2.085762,1.879193,0.797826,car
8.900000,tesla,89,1,-11.826618,-5.948088,-2.889522,-2.932100,0.000000,0.000000,4.527958,1.947578,1.756497,0.780222,car
8.900000,tesla,89,2,4.080992,1.038416,-2.509273,-2.872208,0.000000,0.000000,4.683719,2.094247,2.124406,0.776269,car
8.900000,tesla,89,3,37.680803,-10.339379,-1.772513,-2.918013,0.000000,0.000000,4.614838,1.954650,1.684433,0.773475,car
8.900000,tesla,89,4,-19.946327,-7.547419,-3.145284,-2.971865,0.000000,0.000000,5.042467,2.056118,1.821991,0.742514,car
8.900000,tesla,89,5,10.194317,-15.916130,-2.289552,-2.929803,0.000000,0.000000,4.494958,1.978766,1.873087,0.685590,car
8.900000,tesla,89,6,20.101598,-18.205972,-2.054506,-2.963971,0.000000,0.000000,4.766620,1.990686,1.795310,0.671057,car
8.900000,tesla,89,7,-26.091303,-27.078825,-2.907196,-2.886537,0.000000,0.000000,4.047375,1.807868,1.501807,0.583432,car
8.900000,tesla,89,8,-14.753663,-2.622956,-2.918871,-2.907368,0.000000,0.000000,4.505866,1.990027,2.003501,0.556492,car
8.900000,tesla,89,9,-31.848179,-10.048719,-3.278729,-2.851709,0.000000,0.000000,7.300372,2.666813,3.360438,0.534857,car
8.900000,tesla,89,10,7.470320,-24.430743,-2.393964,-2.952566,0.000000,0.000000,6.964137,2.546744,2.707409,0.485078,car
8.900000,tesla,89,11,59.340062,-7.293195,-1.324676,-3.332718,0.000000,0.000000,4.432742,1.956144,1.755967,0.433597,car
8.900000,tesla,89,12,59.814782,47.476946,-2.546517,-1.867916,0.000000,0.000000,5.691403,2.063177,1.857971,0.387525,car
8.900000,tesla,89,13,63.649648,-9.708690,-1.152870,-3.210388,0.000000,0.000000,4.521265,2.027530,1.816589,0.320601,car
8.900000,tesla,89,14,-56.858430,23.929289,-4.480516,-0.947953,0.000000,0.000000,4.225667,1.867507,1.602537,0.265110,car
8.900000,tesla,89,15,-48.900854,3.381711,-3.810422,-3.429909,0.000000,0.000000,4.340289,1.964218,1.809782,0.212249,car
9.000000,tesla,90,0,-11.814152,-5.989841,-2.869157,-2.926285,0.000000,0.000000,4.510621,1.950947,1.774495,0.770242,car
9.000000,tesla,90,1,4.110168,1.057540,-2.517640,-2.876237,0.000000,0.000000,4.722881,2.110601,2.173004,0.768667,car
9.000000,tesla,90,2,-19.923202,-7.548855,-3.136437,-2.955374,0.000000,0.000000,5.039464,2.057811,1.826751,0.757739,car
9.000000,tesla,90,3,21.900195,-17.856444,-2.045172,-2.972489,0.000000,0.000000,4.895416,2.037438,1.817889,0.748678,car
9.000000,tesla,90,4,11.737979,-15.636165,-2.252218,-2.954584,0.000000,0.000000,4.715471,2.014320,1.834326,0.718666,car
9.000000,tesla,90,5,-16.234689,-21.046596,-2.972727,-2.960403,0.000000,0.000000,5.227701,2.068893,1.842388,0.668317,car
9.000000,tesla,90,6,-23.995795,-26.645062,-2.869695,-2.873239,0.000000,0.000000,4.173292,1.825615,1.548963,0.649900,car
9.000000,tesla,90,7,-14.681555,-2.623822,-2.936620,-2.902413,0.000000,0.000000,4.397028,1.962404,1.991597,0.592373,car
9.000000,tesla,90,8,39.295679,-10.162220,-1.696908,-3.077383,0.000000,0.000000,4.711250,2.026158,1.792500,0.577931,car
9.000000,tesla,90,9,9.142517,-24.087731,-2.328722,-2.953425,0.000000,0.000000,6.920925,2.531893,2.626085,0.530955,car
9.000000,tesla,90,10,-31.834923,-10.037550,-3.291397,-2.854262,0.000000,0.000000,7.423428,2.720869,3.434202,0.528566,car
9.000000,tesla,90,11,61.503662,-6.762152,-1.148981,-3.291724,0.000000,0.000000,4.587973,2.005352,1.756148,0.354395,car
9.000000,tesla,90,12,65.146764,-9.369158,-1.052066,-3.345084,0.000000,0.000000,4.426974,1.983088,1.710885,0.312654,car
9.000000,tesla,90,13,59.983784,47.534558,-2.406556,-2.091836,0.000000,0.000000,5.590044,2.031075,1.801986,0.308962,car
9.000000,tesla,90,14,-70.298802,-31.938598,-3.825680,-2.769024,0.000000,0.000000,4.610182,2.038740,1.921774,0.240254,car
9.000000,tesla,90,15,35.934625,-31.466207,-1.387331,-3.650477,0.000000,0.000000,4.477603,1.974679,1.690786,0.232513,car
9.000000,tesla,90,16,-48.954689,3.497254,-3.770418,-3.461774,0.000000,0.000000,4.405947,1.976364,1.826129,0.225660,car
9.000000,tesla,90,17,-57.224654,23.991489,-4.457185,-0.627857,0.000000,0.000000,4.387022,1.905077,1.659665,0.201916,car
9.100000,tesla,91,0,4.082997,1.023533,-2.491947,-2.858520,0.000000,0.000000,4.715826,2.106879,2.148302,0.768148,car
9.100000,tesla,91,1,-11.790922,-5.939140,-2.897006,-2.925203,0.000000,0.000000,4.471976,1.943076,1.756515,0.766453,car
9.100000,tesla,91,2,23.893069,-17.381213,-2.006880,-2.874817,0.000000,0.000000,4.640871,1.976066,1.757051,0.757107,car
9.100000,tesla,91,3,13.592271,-15.283312,-2.218334,-2.977055,0.000000,0.000000,4.568700,1.984990,1.856357,0.754992,car
9.100000,tesla,91,4,-19.954329,-7.545865,-3.137893,-2.946426,0.000000,0.000000,5.064931,2.059453,1.822761,0.754943,car
9.100000,tesla,91,5,-22.164004,-26.263506,-2.827862,-2.855466,0.000000,0.000000,4.266703,1.875258,1.608822,0.678232,car
9.100000,tesla,91,6,41.123909,-9.872496,-1.695954,-3.031391,0.000000,0.000000,4.592779,2.005317,1.774097,0.585890,car
9.100000,tesla,91,7,-14.633328,-20.878329,-2.983328,-2.996483,0.000000,0.000000,5.452005,2.128636,1.889956,0.581349,car
9.100000,tesla,91,8,-14.771663,-2.622114,-2.925985,-2.897776,0.000000,0.000000,4.502561,1.987351,1.996659,0.537779,car
9.100000,tesla,91,9,-31.780111,-10.056985,-3.238031,-2.835610,0.000000,0.000000,7.228818,2.667509,3.228554,0.534605,car
9.100000,tesla,91,10,10.767603,-23.792367,-2.294883,-2.968360,0.000000,0.000000,6.798001,2.493695,2.502368,0.457680,car
9.100000,tesla,91,11,63.786092,-6.659210,-1.084624,-3.360069,0.000000,0.000000,5.291352,2.168952,1.888010,0.340107,car
9.100000,tesla,91,12,-56.825682,23.907494,-4.507017,-0.927840,0.000000,0.000000,4.236526,1.868239,1.588993,0.323139,car
9.100000,tesla,91,13,60.821987,47.791460,-2.472438,-2.625611,0.000000,0.000000,6.631784,2.091809,1.943667,0.247971,car
9.100000,tesla,91,14,60.297254,43.801649,-2.378271,-2.770127,0.000000,0.000000,4.724491,2.025580,1.988401,0.201043,car
9.200000,tesla,92,0,4.133908,1.023412,-2.517944,-2.899179,0.000000,0.000000,4.714253,2.108223,2.153342,0.769347,car
9.200000,tesla,92,1,-11.825128,-5.948822,-2.877171,-2.936517,0.000000,0.000000,4.506808,1.950979,1.776926,0.766564,car
9.200000,tesla,92,2,15.359882,-14.916538,-2.153535,-2.930774,0.000000,0.000000,4.542520,1.982239,1.840457,0.766364,car
9.200000,tesla,92,3,-20.167775,-25.974068,-2.798583,-2.935970,0.000000,0.000000,4.492596,1.922057,1.618303,0.761732,car
9.200000,tesla,92,4,-19.963324,-7.560702,-3.142684,-2.964612,0.000000,0.000000,5.090154,2.070212,1.840400,0.758052,car
9.200000,tesla,92,5,25.642973,-17.036702,-2.006154,-2.893525,0.000000,0.000000,4.858751,2.022655,1.835209,0.737602,car
9.200000,tesla,92,6,-12.881434,-20.502441,-2.802036,-2.932779,0.000000,0.000000,5.827950,2.211816,1.977742,0.644832,car
9.200000,tesla,92,7,-14.695947,-2.637739,-2.934078,-2.895841,0.000000,0.000000,4.418220,1.969000,1.996272,0.582218,car
9.200000,tesla,92,8,12.819568,-23.361157,-2.264905,-2.927857,0.000000,0.000000,6.270218,2.404629,2.443647,0.582128,car
9.200000,tesla,92,9,-31.928876,-10.069327,-3.207494,-2.892283,0.000000,0.000000,7.716077,2.714118,3.218744,0.487907,car
9.200000,tesla,92,10,43.464647,-9.525971,-1.678964,-3.071192,0.000000,0.000000,5.070461,2.055499,1.800750,0.486776,car
9.200000,tesla,92,11,65.509906,-6.107300,-1.159221,-3.391022,0.000000,0.000000,4.849721,2.073485,1.915907,0.334516,car
9.200000,tesla,92,12,-44.468130,-37.916985,-3.154461,-3.189049,0.000000,0.000000,4.129501,1.861784,1.592393,0.331934,car
9.200000,tesla,92,13,60.058332,47.547213,-2.442471,-2.004776,0.000000,0.000000,5.873147,2.061774,1.855186,0.327085,car
9.200000,tesla,92,14,-49.262981,3.408889,-3.799716,-3.363014,0.000000,0.000000,4.852953,2.111499,1.998850,0.243758,car
9.300000,tesla,93,0,-18.261412,-25.571847,-2.756932,-2.959939,0.000000,0.000000,4.387887,1.894746,1.590393,0.800142,car
9.300000,tesla,93,1,4.097276,1.073926,-2.508143,-2.861251,0.000000,0.000000,4.720954,2.104869,2.161161,0.790056,car
9.300000,tesla,93,2,-11.829162,-5.950230,-2.901145,-2.927632,0.000000,0.000000,4.510848,1.945274,1.759904,0.781085,car
9.300000,tesla,93,3,17.242977,-14.601369,-2.182264,-2.931139,0.000000,0.000000,4.681013,2.018613,1.894007,0.762341,car
9.300000,tesla,93,4,-19.928625,-7.555090,-3.131328,-2.962028,0.000000,0.000000,5.006920,2.050800,1.818078,0.745523,car
9.300000,tesla,93,5,44.785698,-9.095343,-1.642828,-3.024814,0.000000,0.000000,4.802174,1.997881,1.764280,0.729011,car
9.300000,tesla,93,6,27.331539,-16.710755,-1.955178,-2.881610,0.000000,0.000000,4.638252,1.990856,1.822182,0.713055,car
9.300000,tesla,93,7,14.670679,-22.906292,-2.150423,-2.876144,0.000000,0.000000,6.010986,2.325398,2.275156,0.672504,car
9.300000,tesla,93,8,-11.343543,-20.227166,-2.724858,-2.893162,0.000000,0.000000,5.751735,2.203667,1.965544,0.584957,car
9.300000,tesla,93,9,-14.785570,-2.607079,-2.915446,-2.912198,0.000000,0.000000,4.518828,1.994933,1.994545,0.543554,car
9.300000,tesla,93,10,-31.876496,-10.084888,-3.249807,-2.851171,0.000000,0.000000,7.379639,2.685634,3.335647,0.530459,car
9.300000,tesla,93,11,-48.989530,3.495262,-3.719595,-3.414308,0.000000,0.000000,4.332898,1.965051,1.869528,0.352617,car
9.300000,tesla,93,12,60.297321,47.627260,-2.340002,-2.409894,0.000000,0.000000,5.785229,2.040678,1.833920,0.292264,car
9.300000,tesla,93,13,-65.769965,-29.996856,-3.581216,-2.915658,0.000000,0.000000,4.426604,1.958922,1.665795,0.271355,car
9.300000,tesla,93,14,-44.462351,-37.716635,-3.241712,-3.089590,0.000000,0.000000,4.167115,1.829233,1.568796,0.264528,car
9.300000,tesla,93,15,-56.892738,23.950686,-4.454775,-0.912989,0.000000,0.000000,4.282035,1.869668,1.632890,0.243268,car
9.300000,tesla,93,16,-28.723700,-6.634548,-3.030617,-2.856346,0.000000,0.000000,9.807490,2.827684,2.936170,0.208791,car
9.400000,tesla,94,0,4.093735,1.050325,-2.498366,-2.846111,0.000000,0.000000,4.746361,2.113692,2.159301,0.782389,car
9.400000,tesla,94,1,-19.964279,-7.549535,-3.138621,-2.940988,0.000000,0.000000,5.083255,2.064382,1.831532,0.758304,car
9.400000,tesla,94,2,-11.782298,-5.972630,-2.887421,-2.921067,0.000000,0.000000,4.504885,1.951081,1.769582,0.757966,car
9.400000,tesla,94,3,16.162019,-22.604855,-2.084610,-2.833640,0.000000,0.000000,6.025612,2.343687,2.276545,0.687558,car
9.400000,tesla,94,4,-16.488697,-25.275683,-2.767179,-2.952814,0.000000,0.000000,4.509354,1.940025,1.652362,0.644181,car
9.400000,tesla,94,5,19.135964,-14.161332,-2.070899,-2.899232,0.000000,0.000000,4.585248,2.016371,1.851393,0.618455,car
9.400000,tesla,94,6,-14.781287,-2.632115,-2.919933,-2.899852,0.000000,0.000000,4.513820,1.991115,2.003831,0.553354,car
9.400000,tesla,94,7,29.183659,-16.470992,-1.861203,-2.887392,0.000000,0.000000,4.669939,1.989307,1.809590,0.537761,car
9.400000,tesla,94,8,-31.870187,-10.052705,-3.277034,-2.849307,0.000000,0.000000,7.481596,2.654664,3.298570,0.520208,car
9.400000,tesla,94,9,-9.594049,-19.954240,-2.739218,-2.878029,0.000000,0.000000,5.773364,2.174881,1.953703,0.496848,car
9.400000,tesla,94,10,46.605132,-8.853458,-1.533065,-3.120864,0.000000,0.000000,4.932402,2.023695,1.807154,0.476887,car
9.400000,tesla,94,11,-56.781528,23.925521,-4.534379,-0.949250,0.000000,0.000000,4.241159,1.864083,1.589680,0.313535,car
9.400000,tesla,94,12,-44.400437,-37.753163,-3.249575,-3.170262,0.000000,0.000000,4.139357,1.829898,1.545539,0.279380,car
9.400000,tesla,94,13,60.843395,47.678816,-2.422165,-2.519919,0.000000,0.000000,6.633870,2.098994,1.944028,0.271363,car
9.400000,tesla,94,14,36.036798,-31.055259,-1.441630,-3.336976,0.000000,0.000000,4.371994,1.918079,1.590574,0.246221,car
9.500000,tesla,95,0,4.098900,1.047044,-2.513663,-2.874848,0.000000,0.000000,4.717622,2.105345,2.147963,0.780315,car
9.500000,tesla,95,1,-19.999540,-7.556365,-3.140258,-2.966264,0.000000,0.000000,5.115653,2.074209,1.840207,0.778097,car
9.500000,tesla,95,2,-11.794457,-5.940872,-2.885542,-2.935013,0.000000,0.000000,4.490500,1.944767,1.753126,0.763122,car
9.500000,tesla,95,3,-14.610780,-24.723198,-2.805534,-2.869248,0.000000,0.000000,4.565567,1.912221,1.563446,0.760151,car
9.500000,tesla,95,4,48.348345,-8.450786,-1.598081,-2.985727,0.000000,0.000000,4.868578,2.035058,1.795345,0.696046,car
9.500000,tesla,95,5,17.828709,-22.150001,-2.091007,-2.872493,0.000000,0.000000,6.209131,2.329285,2.336346,0.628491,car
9.500000,tesla,95,6,-8.048542,-19.565238,-2.710822,-2.895242,0.000000,0.000000,5.590322,2.128526,1.930678,0.583314,car
9.500000,tesla,95,7,-14.681600,-2.631198,-2.933183,-2.900144,0.000000,0.000000,4.410169,1.966674,1.996895,0.580060,car
9.500000,tesla,95,8,20.728378,-13.838818,-2.034429,-2.868124,0.000000,0.000000,4.681558,2.040745,1.871875,0.570442,car
9.500000,tesla,95,9,-31.949266,-10.068529,-3.297816,-2.867032,0.000000,0.000000,7.611111,2.701609,3.414887,0.495182,car
9.500000,tesla,95,10,30.708158,-16.179252,-1.829454,-2.901630,0.000000,0.000000,4.605773,1.954844,1.767519,0.462682,car
9.500000,tesla,95,11,59.398348,47.316245,-2.506296,-1.754761,0.000000,0.000000,5.181005,2.031252,1.793961,0.343773,car
9.500000,tesla,95,12,-48.890332,3.503333,-3.761165,-3.517337,0.000000,0.000000,4.344663,1.974288,1.862564,0.263092,car
9.500000,tesla,95,13,-28.174695,-6.186291,-3.031279,-2.883141,0.000000,0.000000,8.907867,2.793777,2.869445,0.209635,car
9.600000,tesla,96,0,-12.633434,-24.464061,-2.793305,-2.888836,0.000000,0.000000,4.629806,1.927992,1.587640,0.863700,car
9.600000,tesla,96,1,4.092368,1.023015,-2.495453,-2.871700,0.000000,0.000000,4.643110,2.083169,2.116911,0.778980,car
9.600000,tesla,96,2,-11.790303,-5.985763,-2.867015,-2.921058,0.000000,0.000000,4.473167,1.945008,1.766621,0.764763,car
9.600000,tesla,96,3,22.647169,-13.462471,-2.062538,-2.872514,0.000000,0.000000,4.572936,1.959342,1.762886,0.762547,car
9.600000,tesla,96,4,-19.931531,-7.542901,-3.136701,-2.953883,0.000000,0.000000,5.045087,2.057497,1.824317,0.758063,car
9.600000,tesla,96,5,19.666107,-21.858047,-2.025703,-2.915097,0.000000,0.000000,5.724920,2.266400,2.407968,0.612889,car
9.600000,tesla,96,6,-14.739869,-2.644102,-2.933015,-2.889336,0.000000,0.000000,4.455500,1.972266,2.001960,0.601133,car
9.600000,tesla,96,7,-31.865364,-10.066901,-3.271733,-2.844631,0.000000,0.000000,7.388309,2.662498,3.305320,0.527574,car
9.600000,tesla,96,8,32.958208,-15.522110,-1.787855,-3.005022,0.000000,0.000000,4.315165,1.941527,1.752579,0.520615,car
9.600000,tesla,96,9,-6.299533,-19.272713,-2.640471,-2.943292,0.000000,0.000000,5.850662,2.239490,2.025829,0.488081,car
9.600000,tesla,96,10,50.146283,-8.468765,-1.422927,-3.373904,0.000000,0.000000,4.810503,2.057874,1.890343,0.389069,car
9.600000,tesla,96,11,60.291879,47.643928,-2.429016,-2.240435,0.000000,0.000000,5.986359,2.052245,1.871301,0.327514,car
9.600000,tesla,96,12,-57.055383,23.967256,-4.452445,-0.776470,0.000000,0.000000,4.298795,1.887368,1.619325,0.252018,car
9.600000,tesla,96,13,-61.596301,-29.344567,-3.561667,-3.006728,0.000000,0.000000,4.813066,1.994239,1.720009,0.248462,car
9.600000,tesla,96,14,-44.544866,-37.730095,-3.212624,-3.125018,0.000000,0.000000,4.146746,1.835262,1.579916,0.244409,car
9.600000,tesla,96,15,-49.159571,3.914804,-3.813945,-0.553886,0.000000,0.000000,4.597090,1.967861,1.864725,0.201125,car
9.700000,tesla,97,0,-10.698724,-24.075681,-2.735326,-2.932474,0.000000,0.000000,4.626742,1.965755,1.736634,0.836359,car
9.700000,tesla,97,1,4.096875,1.041486,-2.508067,-2.877200,0.000000,0.000000,4.682741,2.093606,2.136934,0.794990,car
9.700000,tesla,97,2,-11.804469,-5.968170,-2.876186,-2.936581,0.000000,0.000000,4.478829,1.942715,1.763917,0.774688,car
9.700000,tesla,97,3,-19.935100,-7.553602,-3.134265,-2.954965,0.000000,0.000000,5.026928,2.055247,1.822422,0.763468,car
9.700000,tesla,97,4,24.604174,-13.065713,-2.019414,-2.901795,0.000000,0.000000,4.731678,1.994776,1.762799,0.750168,car
9.700000,tesla,97,5,21.352222,-21.513245,-2.065443,-2.899870,0.000000,0.000000,5.700233,2.219866,2.385199,0.720178,car
