timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.900000,tesla,59,7,60.663145,17.602637,-1.098848,-2.916298,0.000000,0.000000,4.341605,1.943596,1.765389,0.607925,car
5.900000,tesla,59,8,57.165658,12.739949,-1.090644,-2.856937,0.000000,0.000000,4.177102,1.979713,1.701870,0.464105,car
5.900000,tesla,59,9,-40.347727,-13.657021,-7.631753,-3.018206,0.000000,0.000000,4.210491,1.901968,1.589365,0.451299,car
5.900000,tesla,59,10,-25.080391,26.815549,-8.828598,-1.566658,0.000000,0.000000,4.221704,1.857592,1.524989,0.438288,car
5.900000,tesla,59,11,-15.251220,-10.301878,-6.109810,-2.728520,0.000000,0.000000,4.520875,1.946411,1.607678,0.344664,car
5.900000,tesla,59,12,30.053117,22.974929,-4.408889,-0.846599,0.000000,0.000000,4.382678,1.900290,1.518057,0.339662,car
5.900000,tesla,59,13,19.657175,5.501553,-3.723454,-2.994710,0.000000,0.000000,5.565568,2.298547,2.209063,0.303436,car
5.900000,tesla,59,14,90.657609,-19.435849,1.185733,-3.123590,0.000000,0.000000,5.351072,2.268495,2.214082,0.201368,car
6.000000,tesla,60,0,-0.142928,-30.284106,-5.043176,-2.969546,0.000000,0.000000,4.443684,1.872856,1.528615,0.816623,car
6.000000,tesla,60,1,46.378563,13.356629,-2.026223,-2.816375,0.000000,0.000000,4.452040,1.937298,1.708256,0.815009,car
6.000000,tesla,60,2,30.551906,0.543156,-2.912187,-2.846976,0.000000,0.000000,4.807314,2.101900,1.899554,0.793555,car
6.000000,tesla,60,3,38.515607,7.327125,-2.324419,-2.884844,0.000000,0.000000,4.786456,2.032564,2.110722,0.765558,car
6.000000,tesla,60,4,44.596215,-7.659203,-1.918287,-2.757896,0.000000,0.000000,4.360129,1.926757,1.790382,0.726467,car
6.000000,tesla,60,5,59.523834,17.240454,-1.118311,-2.889029,0.000000,0.000000,4.506516,2.001885,1.865324,0.615654,car
6.000000,tesla,60,6,55.444758,8.323441,-1.345560,-2.852662,0.000000,0.000000,4.573507,1.993716,1.756983,0.613818,car
6.000000,tesla,60,7,28.713930,-22.895006,-3.128251,-2.881823,0.000000,0.000000,4.460355,1.901756,1.573591,0.534668,car
6.000000,tesla,60,8,-17.054422,-10.534285,-6.233935,-2.897524,0.000000,0.000000,4.713012,1.986306,1.668463,0.391870,car
6.000000,tesla,60,9,18.253848,5.172738,-3.717668,-3.023860,0.000000,0.000000,5.806898,2.402905,2.283301,0.354257,car
6.000000,tesla,60,10,90.240447,-19.426680,1.078459,-3.066923,0.000000,0.000000,5.067095,2.179002,2.091289,0.332658,car
6.000000,tesla,60,11,56.019220,12.331941,-1.064863,-2.610724,0.000000,0.000000,4.312701,1.998010,1.776905,0.332539,car
6.000000,tesla,60,12,-26.490628,26.020228,-8.560425,-3.014980,0.000000,0.000000,4.611312,2.021261,1.771251,0.251173,car
6.000000,tesla,60,13,26.271173,30.103854,-4.069745,-2.860793,0.000000,0.000000,4.921018,1.986986,1.648221,0.232010,car
6.000000,tesla,60,14,16.200820,-37.677805,-3.668553,-2.332285,0.000000,0.000000,4.672145,2.065934,1.848167,0.220826,car
6.100000,tesla,61,0,44.863370,12.839076,-2.001062,-2.801192,0.000000,0.000000,4.302510,1.899405,1.684375,0.823251,car
6.100000,tesla,61,1,37.289307,6.910053,-2.274240,-2.806670,0.000000,0.000000,4.690300,2.024035,2.060438,0.763225,car
6.100000,tesla,61,2,30.180602,-22.522971,-2.817185,-2.896513,0.000000,0.000000,4.466553,1.896788,1.568465,0.728656,car
6.100000,tesla,61,3,1.165886,-29.893569,-4.720365,-2.904137,0.000000,0.000000,4.765635,1.937373,1.548785,0.695111,car
6.100000,tesla,61,4,54.043340,7.778128,-1.245693,-2.907350,0.000000,0.000000,4.609004,1.949120,1.710560,0.673974,car
6.100000,tesla,61,5,29.143198,0.157544,-2.916954,-2.822493,0.000000,0.000000,4.880036,2.107151,1.887272,0.640752,car
6.100000,tesla,61,6,46.171346,-7.314592,-1.697729,-2.861418,0.000000,0.000000,4.226558,1.893614,1.752077,0.610506,car
6.100000,tesla,61,7,58.335509,16.767646,-1.019810,-3.028192,0.000000,0.000000,4.458715,1.993924,1.854130,0.446202,car
6.100000,tesla,61,8,16.828502,4.791248,-3.681382,-2.996110,0.000000,0.000000,5.886264,2.469054,2.281665,0.423486,car
6.100000,tesla,61,9,-18.634105,-11.070932,-6.127744,-2.649684,0.000000,0.000000,4.419663,1.897378,1.560952,0.408737,car
6.100000,tesla,61,10,-44.334643,-14.041854,-7.665527,-3.147659,0.000000,0.000000,4.404140,1.927940,1.598640,0.333589,car
6.100000,tesla,61,11,54.909795,11.916494,-1.124474,-2.631102,0.000000,0.000000,4.425326,2.011829,1.902047,0.303289,car
6.100000,tesla,61,12,21.543191,19.913505,-5.475158,-3.050984,0.000000,0.000000,4.171181,1.818497,1.480224,0.289020,car
6.100000,tesla,61,13,90.313153,-19.379927,1.397213,-3.206234,0.000000,0.000000,4.975794,2.142003,1.992596,0.202283,car
6.200000,tesla,62,0,43.607122,12.455534,-1.984942,-2.820851,0.000000,0.000000,4.355023,1.914919,1.674984,0.830281,car
6.200000,tesla,62,1,36.058867,6.552296,-2.257823,-2.852681,0.000000,0.000000,4.842858,2.026367,2.091663,0.816598,car
6.200000,tesla,62,2,27.489807,-0.205825,-2.937202,-2.827776,0.000000,0.000000,4.860018,2.130785,1.936184,0.738775,car
6.200000,tesla,62,3,2.799871,-29.628231,-4.534669,-2.951439,0.000000,0.000000,4.786615,1.944584,1.563484,0.719376,car
6.200000,tesla,62,4,52.635094,7.347427,-1.212791,-2.895603,0.000000,0.000000,4.575657,1.962037,1.750525,0.669837,car
6.200000,tesla,62,5,31.447015,-22.317816,-2.698205,-2.911806,0.000000,0.000000,4.544137,1.910844,1.565183,0.543156,car
6.200000,tesla,62,6,57.213128,16.256680,-1.040755,-2.992395,0.000000,0.000000,4.728962,2.028401,1.862866,0.511074,car
6.200000,tesla,62,7,15.518276,4.480414,-3.660721,-2.960912,0.000000,0.000000,5.861462,2.449766,2.308885,0.448664,car
6.200000,tesla,62,8,-20.826741,-11.472707,-6.151980,-2.839092,0.000000,0.000000,4.955112,2.022101,1.725332,0.382292,car
6.200000,tesla,62,9,53.603605,11.475302,-0.994141,-2.629188,0.000000,0.000000,4.298424,1.987058,1.665148,0.379003,car
6.200000,tesla,62,10,47.875069,-6.801803,-1.250781,-3.071544,0.000000,0.000000,4.349026,2.018105,1.744100,0.363095,car
6.200000,tesla,62,11,76.905385,-23.670222,0.334097,-3.727157,0.000000,0.000000,4.705080,2.043092,1.672692,0.317931,car
6.200000,tesla,62,12,18.993709,19.102247,-6.050863,-2.897639,0.000000,0.000000,4.620854,1.947381,1.717719,0.300144,car
6.200000,tesla,62,13,-46.430551,-14.732488,-7.749300,-3.013942,0.000000,0.000000,4.852136,2.018593,1.731374,0.229158,car
6.300000,tesla,63,0,34.843941,6.227640,-2.246576,-2.836170,0.000000,0.000000,4.858360,2.041639,2.106466,0.837938,car
6.300000,tesla,63,1,25.846025,-0.651583,-2.874539,-2.857737,0.000000,0.000000,4.679924,2.054323,1.836731,0.817064,car
6.300000,tesla,63,2,42.417272,12.062958,-1.995351,-2.847386,0.000000,0.000000,4.536768,1.946183,1.684085,0.806163,car
6.300000,tesla,63,3,4.163053,-29.392906,-4.338742,-2.972370,0.000000,0.000000,4.423155,1.875806,1.542975,0.794464,car
6.300000,tesla,63,4,32.834735,-21.839995,-2.417087,-2.879888,0.000000,0.000000,4.410328,1.885821,1.537940,0.723238,car
6.300000,tesla,63,5,14.124541,4.289266,-3.706934,-2.950856,0.000000,0.000000,6.122365,2.528226,2.630697,0.585332,car
6.300000,tesla,63,6,51.140906,6.778201,-1.334877,-2.812953,0.000000,0.000000,4.576088,2.000361,1.788567,0.562865,car
6.300000,tesla,63,7,49.170328,-6.295216,-0.999687,-2.845968,0.000000,0.000000,3.993456,1.928660,1.630669,0.525584,car
6.300000,tesla,63,8,56.058085,16.063744,-1.054241,-2.861331,0.000000,0.000000,4.740499,2.047945,1.878067,0.512809,car
6.300000,tesla,63,9,-22.532361,-11.749743,-6.040990,-2.905907,0.000000,0.000000,4.458121,1.922904,1.604101,0.377188,car
6.300000,tesla,63,10,-41.402583,-29.169379,-7.140429,-3.037642,0.000000,0.000000,4.399810,1.910969,1.590023,0.320366,car
6.300000,tesla,63,11,52.335964,11.169073,-1.090908,-2.749868,0.000000,0.000000,4.577658,2.049196,1.907598,0.296737,car
6.300000,tesla,63,12,-48.423013,-14.981732,-7.772064,-2.952045,0.000000,0.000000,4.447320,1.959787,1.717356,0.267733,car
6.400000,tesla,64,0,33.494777,5.840861,-2.234338,-2.843998,0.000000,0.000000,4.865108,2.069134,2.120761,0.822177,car
6.400000,tesla,64,1,49.825598,6.440182,-1.305994,-2.879773,0.000000,0.000000,4.749777,2.089545,1.969204,0.796785,car
6.400000,tesla,64,2,24.336455,-1.116979,-2.878689,-2.813929,0.000000,0.000000,4.894741,2.106807,1.879135,0.775395,car
6.400000,tesla,64,3,34.039694,-21.515668,-2.215324,-2.831576,0.000000,0.000000,4.474692,1.895058,1.541142,0.770800,car
6.400000,tesla,64,4,5.743532,-29.024982,-4.046823,-2.945353,0.000000,0.000000,4.300785,1.828192,1.535795,0.744778,car
6.400000,tesla,64,5,41.041994,11.725074,-2.025287,-2.822981,0.000000,0.000000,4.436437,1.929601,1.716171,0.730738,car
6.400000,tesla,64,6,54.518914,15.563463,-1.154871,-2.914516,0.000000,0.000000,4.623002,2.007086,1.842152,0.639128,car
6.400000,tesla,64,7,51.013774,-5.800786,-0.855041,-2.935277,0.000000,0.000000,4.275792,1.947103,1.672176,0.571332,car
6.400000,tesla,64,8,12.665281,3.947538,-3.677151,-2.939156,0.000000,0.000000,6.164175,2.645973,2.654666,0.479858,car
6.400000,tesla,64,9,51.249243,10.801018,-1.126826,-2.836228,0.000000,0.000000,4.514266,1.992196,1.880440,0.308681,car
6.400000,tesla,64,10,-4.916906,5.965687,-5.229798,-3.046480,0.000000,0.000000,5.125025,1.973574,1.512510,0.274061,car
6.400000,tesla,64,11,16.211080,-37.744993,-3.313498,-2.313115,0.000000,0.000000,4.947238,2.147624,1.920152,0.222247,car
6.400000,tesla,64,12,-24.759090,-12.226908,-6.070494,-2.995608,0.000000,0.000000,4.696567,1.954951,1.680861,0.221444,car
6.400000,tesla,64,13,-50.620411,-15.538376,-7.950051,-2.991805,0.000000,0.000000,4.856461,2.049580,1.839761,0.215235,car
6.400000,tesla,64,14,-39.866811,-29.149631,-6.806018,-3.009377,0.000000,0.000000,4.197244,1.849592,1.582012,0.205292,car
6.500000,tesla,65,0,32.492657,5.557115,-2.211510,-2.805298,0.000000,0.000000,4.884382,2.077259,2.141894,0.832326,car
6.500000,tesla,65,1,48.598568,6.024035,-1.239332,-2.877355,0.000000,0.000000,4.570863,2.014449,1.798345,0.800264,car
6.500000,tesla,65,2,7.488027,-28.607110,-3.923204,-2.987361,0.000000,0.000000,4.536438,1.905400,1.553998,0.779615,car
6.500000,tesla,65,3,35.587062,-21.114673,-1.997667,-2.883259,0.000000,0.000000,4.381623,1.894562,1.583405,0.763421,car
6.500000,tesla,65,4,39.841408,11.367967,-1.959204,-2.791030,0.000000,0.000000,4.158699,1.884200,1.625966,0.747775,car
6.500000,tesla,65,5,53.148119,-4.973408,-0.769099,-2.772919,0.000000,0.000000,4.451577,1.931488,1.691723,0.686248,car
6.500000,tesla,65,6,53.512400,15.211584,-1.090410,-2.834286,0.000000,0.000000,4.673257,2.044280,1.870227,0.654101,car
6.500000,tesla,65,7,22.817527,-1.522259,-2.887621,-2.839437,0.000000,0.000000,4.960853,2.195539,1.911240,0.638229,car
6.500000,tesla,65,8,11.053702,3.493422,-3.748984,-2.992322,0.000000,0.000000,6.458551,2.578355,2.660657,0.547370,car
6.500000,tesla,65,9,-26.206505,-12.424142,-6.049813,-2.874076,0.000000,0.000000,4.310509,1.897467,1.595406,0.388753,car
6.500000,tesla,65,10,-37.817661,-28.869323,-6.628076,-3.110769,0.000000,0.000000,4.269084,1.866008,1.562900,0.360301,car
6.500000,tesla,65,11,-5.744135,5.340648,-5.173635,-3.083794,0.000000,0.000000,4.229548,1.821723,1.434672,0.340796,car
6.500000,tesla,65,12,49.445747,10.276102,-1.116743,-2.750939,0.000000,0.000000,4.326483,1.969836,1.835854,0.319252,car
6.500000,tesla,65,13,16.747447,-37.358066,-3.048443,-2.527620,0.000000,0.000000,4.397587,2.005595,1.674167,0.264682,car
6.500000,tesla,65,14,-52.317941,-15.628034,-7.924363,-2.914189,0.000000,0.000000,4.380336,1.949601,1.755741,0.238353,car
6.500000,tesla,65,15,-6.302938,-37.795601,-4.170583,-2.391647,0.000000,0.000000,5.156801,2.251478,2.200217,0.219729,car
6.600000,tesla,66,0,8.550543,-28.447008,-3.813094,-2.907967,0.000000,0.000000,4.570270,1.903608,1.578309,0.847852,car
6.600000,tesla,66,1,36.671054,-20.882459,-1.845870,-2.906086,0.000000,0.000000,4.460868,1.908518,1.586682,0.844030,car
6.600000,tesla,66,2,30.991888,5.147004,-2.194922,-2.798333,0.000000,0.000000,4.870494,2.086382,2.158339,0.808627,car
6.600000,tesla,66,3,46.888089,5.408639,-1.209112,-2.904023,0.000000,0.000000,4.649846,2.033144,1.820163,0.808374,car
6.600000,tesla,66,4,54.560933,-4.506036,-0.682369,-2.802791,0.000000,0.000000,4.359913,1.896775,1.651450,0.792936,car
6.600000,tesla,66,5,38.410063,10.951422,-1.935677,-2.814133,0.000000,0.000000,4.359759,1.937113,1.663058,0.766719,car
6.600000,tesla,66,6,21.159531,-1.946835,-2.844217,-2.835247,0.000000,0.000000,4.915850,2.165287,1.896539,0.741283,car
6.600000,tesla,66,7,51.970103,14.519951,-1.054896,-2.986511,0.000000,0.000000,4.714679,2.044323,1.861912,0.629787,car
6.600000,tesla,66,8,9.172218,3.029929,-3.839817,-2.923715,0.000000,0.000000,6.310008,2.600830,2.712115,0.549992,car
6.600000,tesla,66,9,48.113136,9.859875,-1.136344,-2.784155,0.000000,0.000000,4.444900,1.996973,1.940783,0.396555,car
6.600000,tesla,66,10,-36.651674,-28.807639,-6.352207,-3.084628,0.000000,0.000000,4.794322,1.975919,1.598647,0.377366,car
6.600000,tesla,66,11,-28.795492,-12.532470,-5.989872,-3.027887,0.000000,0.000000,4.788059,2.043668,1.674784,0.304763,car
6.600000,tesla,66,12,1.368527,26.056175,-5.298074,-3.192534,0.000000,0.000000,4.551683,1.928739,1.548551,0.229329,car
6.700000,tesla,67,0,37.004815,10.506198,-1.901711,-2.858529,0.000000,0.000000,4.344554,1.918981,1.667506,0.828915,car
6.700000,tesla,67,1,29.665832,4.870134,-2.195712,-2.783635,0.000000,0.000000,4.856327,2.094475,2.236445,0.822346,car
6.700000,tesla,67,2,19.512532,-2.453700,-2.796256,-2.800855,0.000000,0.000000,4.864623,2.118839,1.927237,0.796110,car
6.700000,tesla,67,3,10.098161,-28.110306,-3.484538,-2.984290,0.000000,0.000000,4.314983,1.835536,1.533424,0.788215,car
6.700000,tesla,67,4,56.387212,-3.902761,-0.388450,-2.745774,0.000000,0.000000,4.399463,1.902692,1.643551,0.744755,car
6.700000,tesla,67,5,37.999707,-20.508524,-1.637148,-2.834935,0.000000,0.000000,4.437256,1.890767,1.605431,0.723777,car
6.700000,tesla,67,6,45.532610,4.918038,-1.176544,-2.894343,0.000000,0.000000,4.793126,2.057434,1.773958,0.703136,car
6.700000,tesla,67,7,50.791248,14.428887,-1.112070,-2.818145,0.000000,0.000000,4.916542,2.074154,1.869344,0.651842,car
6.700000,tesla,67,8,-34.503058,-28.533964,-6.194175,-3.006406,0.000000,0.000000,4.643652,1.923267,1.502886,0.628377,car
6.700000,tesla,67,9,7.797863,2.680682,-3.812934,-2.931689,0.000000,0.000000,6.051488,2.567182,2.606266,0.449236,car
6.700000,tesla,67,10,46.970394,9.501955,-1.118746,-2.741922,0.000000,0.000000,4.484672,2.010058,1.988852,0.448242,car
6.700000,tesla,67,11,-30.272603,-12.642767,-5.977968,-3.105794,0.000000,0.000000,4.343013,1.939429,1.599803,0.351789,car
6.700000,tesla,67,12,78.749537,6.870146,0.790335,-3.215986,0.000000,0.000000,4.563747,1.933475,1.639864,0.241910,car
6.800000,tesla,68,0,28.452175,4.478705,-2.155175,-2.782523,0.000000,0.000000,4.809060,2.064524,2.181761,0.839178,car
6.800000,tesla,68,1,35.541181,10.072904,-1.893198,-2.857861,0.000000,0.000000,4.271019,1.884674,1.611626,0.825606,car
6.800000,tesla,68,2,11.456191,-27.749505,-3.350984,-2.976933,0.000000,0.000000,4.612970,1.921296,1.583885,0.814754,car
6.800000,tesla,68,3,39.391147,-20.017160,-1.438530,-2.875469,0.000000,0.000000,4.571594,1.917681,1.587307,0.811748,car
6.800000,tesla,68,4,43.954089,4.397506,-1.175524,-2.962999,0.000000,0.000000,4.606127,2.020717,1.771074,0.685966,car
6.800000,tesla,68,5,49.241225,13.719042,-0.976570,-2.985925,0.000000,0.000000,4.581675,2.001563,1.788502,0.664805,car
6.800000,tesla,68,6,-33.177768,-28.310452,-5.997673,-2.972687,0.000000,0.000000,4.527791,1.891587,1.523435,0.611407,car
6.800000,tesla,68,7,18.049214,-2.869609,-2.784790,-2.761485,0.000000,0.000000,4.760684,2.076655,1.914030,0.603082,car
6.800000,tesla,68,8,58.133033,-3.257668,-0.131451,-2.864463,0.000000,0.000000,4.228400,1.896314,1.663381,0.570434,car
6.800000,tesla,68,9,6.244642,2.230563,-3.741199,-2.953842,0.000000,0.000000,6.169389,2.504711,2.506861,0.446550,car
6.800000,tesla,68,10,45.860479,9.052492,-0.972659,-2.860970,0.000000,0.000000,4.261609,1.949533,1.801486,0.428761,car
6.800000,tesla,68,11,77.339512,-24.156263,1.093894,-3.616893,0.000000,0.000000,4.837342,2.035759,1.629213,0.334050,car
6.800000,tesla,68,12,-32.259786,-12.819591,-6.080302,-3.120202,0.000000,0.000000,4.123183,1.913413,1.598883,0.226535,car
6.800000,tesla,68,13,16.390050,-37.544059,-2.749983,-2.429528,0.000000,0.000000,4.556831,2.050833,1.751481,0.219983,car
6.900000,tesla,69,0,27.199759,4.090092,-2.101823,-2.822777,0.000000,0.000000,4.825457,2.069024,2.175886,0.863996,car
6.900000,tesla,69,1,12.827692,-27.523311,-3.094391,-2.965468,0.000000,0.000000,4.591678,1.904648,1.557459,0.855454,car
6.900000,tesla,69,2,34.316051,9.716335,-1.840689,-2.876188,0.000000,0.000000,4.340637,1.897809,1.611457,0.823481,car
6.900000,tesla,69,3,42.452244,4.043881,-1.124019,-2.938753,0.000000,0.000000,4.595762,1.963224,1.659876,0.769778,car
6.900000,tesla,69,4,16.456601,-3.231952,-2.783774,-2.876802,0.000000,0.000000,4.752212,2.087494,1.900906,0.748648,car
6.900000,tesla,69,5,47.983054,13.379304,-0.960868,-2.958695,0.000000,0.000000,4.760148,2.002653,1.810581,0.662878,car
6.900000,tesla,69,6,4.510203,1.905054,-3.788249,-2.962246,0.000000,0.000000,5.995010,2.443368,2.445431,0.662213,car
6.900000,tesla,69,7,40.319363,-19.924263,-1.113879,-3.027742,0.000000,0.000000,4.336050,1.858799,1.568764,0.647671,car
6.900000,tesla,69,8,59.925460,-2.859224,0.115862,-2.857930,0.000000,0.000000,4.653113,2.002090,1.781283,0.598008,car
6.900000,tesla,69,9,-30.859954,-27.862279,-5.924594,-3.011271,0.000000,0.000000,4.573849,1.895984,1.480736,0.566205,car
6.900000,tesla,69,10,44.383229,8.622538,-0.811731,-2.892674,0.000000,0.000000,4.161879,1.939922,1.635944,0.547372,car
6.900000,tesla,69,11,-34.318265,-13.129532,-6.175930,-3.173525,0.000000,0.000000,4.317297,1.920349,1.569965,0.400794,car
6.900000,tesla,69,12,3.014771,18.261173,-6.003163,-2.578579,0.000000,0.000000,5.001616,2.027578,1.768180,0.260545,car
7.000000,tesla,70,0,25.955366,3.725045,-2.030884,-2.827647,0.000000,0.000000,4.808264,2.051309,2.119614,0.865434,car
7.000000,tesla,70,1,14.550611,-3.754350,-2.744826,-2.936103,0.000000,0.000000,4.724750,2.074494,1.908688,0.819696,car
7.000000,tesla,70,2,40.883881,3.466427,-1.073082,-2.937106,0.000000,0.000000,4.638571,2.021083,1.764773,0.760934,car
7.000000,tesla,70,3,32.821402,9.278134,-1.828552,-2.873886,0.000000,0.000000,4.294943,1.903289,1.669694,0.736262,car
7.000000,tesla,70,4,14.280442,-27.179366,-2.912770,-2.965588,0.000000,0.000000,4.335618,1.823853,1.514393,0.717796,car
7.000000,tesla,70,5,61.631788,-2.283529,0.313695,-2.842112,0.000000,0.000000,4.535362,1.971265,1.769249,0.589991,car
7.000000,tesla,70,6,41.467952,-19.476376,-0.785723,-2.916202,0.000000,0.000000,4.312286,1.890197,1.599669,0.585896,car
7.000000,tesla,70,7,46.295230,13.085859,-0.960296,-2.892173,0.000000,0.000000,4.434904,1.975380,1.770623,0.571903,car
7.000000,tesla,70,8,-29.100254,-27.673779,-5.671360,-3.041181,0.000000,0.000000,4.574826,1.891285,1.512899,0.569236,car
7.000000,tesla,70,9,3.113111,1.608368,-3.852937,-2.939809,0.000000,0.000000,6.245347,2.553031,2.703169,0.523745,car
7.000000,tesla,70,10,43.371124,8.264531,-0.837575,-2.869413,0.000000,0.000000,4.290775,1.979248,1.778646,0.309995,car
7.000000,tesla,70,11,-36.185468,-13.496419,-6.211695,-3.137441,0.000000,0.000000,4.156971,1.916509,1.570309,0.220860,car
7.100000,tesla,71,0,24.788555,3.358156,-1.973515,-2.873489,0.000000,0.000000,4.770320,2.045750,2.088506,0.844764,car
7.100000,tesla,71,1,15.766258,-26.641219,-2.777189,-2.872137,0.000000,0.000000,4.491551,1.884040,1.547329,0.804998,car
7.100000,tesla,71,2,39.537783,3.085325,-1.054694,-2.825759,0.000000,0.000000,4.611682,1.977047,1.722506,0.756470,car
7.100000,tesla,71,3,42.779178,-19.037561,-0.716769,-2.980609,0.000000,0.000000,4.339550,1.854806,1.534163,0.717173,car
7.100000,tesla,71,4,-27.521117,-27.505108,-5.488625,-3.041646,0.000000,0.000000,4.712488,1.911188,1.521451,0.689405,car
7.100000,tesla,71,5,45.253344,12.597537,-0.788785,-2.860896,0.000000,0.000000,4.594480,2.055384,1.999379,0.653708,car
7.100000,tesla,71,6,13.011719,-4.110493,-2.739045,-2.862310,0.000000,0.000000,4.765480,2.054496,1.889584,0.631413,car
7.100000,tesla,71,7,31.369809,8.920124,-1.761797,-2.858758,0.000000,0.000000,4.110371,1.916318,1.697986,0.627477,car
7.100000,tesla,71,8,1.655048,1.225198,-3.818033,-2.944028,0.000000,0.000000,6.176554,2.563282,2.619722,0.481558,car
7.100000,tesla,71,9,63.421260,-1.645838,0.595229,-2.900927,0.000000,0.000000,4.815096,1.988109,1.772245,0.475163,car
7.100000,tesla,71,10,-38.263640,-13.895548,-6.155660,-3.145865,0.000000,0.000000,4.374265,1.951764,1.600822,0.326545,car
7.100000,tesla,71,11,-24.797361,28.473420,-7.681808,-1.532011,0.000000,0.000000,4.508789,1.970970,1.678502,0.313595,car
7.100000,tesla,71,12,41.918438,7.859418,-0.737728,-2.694824,0.000000,0.000000,4.417800,1.978579,1.740993,0.229548,car
7.100000,tesla,71,13,53.432747,12.681741,-0.340521,-0.473295,0.000000,0.000000,4.531178,2.055260,1.936823,0.211000,car
7.100000,tesla,71,14,47.406644,24.315176,-1.504271,-3.013482,0.000000,0.000000,4.290988,1.887772,1.617692,0.207506,car
7.200000,tesla,72,0,17.192928,-26.292868,-2.520441,-2.863505,0.000000,0.000000,4.428443,1.892227,1.626118,0.866098,car
7.200000,tesla,72,1,23.617439,3.044279,-1.945503,-2.814460,0.000000,0.000000,4.752568,2.050056,2.112758,0.847248,car
7.200000,tesla,72,2,-25.635584,-27.130753,-5.273159,-2.968370,0.000000,0.000000,4.550368,1.875704,1.526973,0.808907,car
7.200000,tesla,72,3,11.428306,-4.549439,-2.726479,-2.917377,0.000000,0.000000,4.691869,2.026196,1.870171,0.765130,car
7.200000,tesla,72,4,30.165137,8.536247,-1.729588,-2.909206,0.000000,0.000000,4.225633,1.907153,1.648825,0.731413,car
7.200000,tesla,72,5,37.978063,2.584561,-0.990875,-2.869961,0.000000,0.000000,4.546875,2.033001,1.870232,0.694024,car
7.200000,tesla,72,6,44.197470,-18.709401,-0.519950,-2.863746,0.000000,0.000000,4.416330,1.907513,1.651270,0.612417,car
7.200000,tesla,72,7,-0.261777,0.819847,-3.705631,-2.980264,0.000000,0.000000,6.072763,2.469515,2.441954,0.592569,car
7.200000,tesla,72,8,43.870268,12.206776,-0.898757,-2.903032,0.000000,0.000000,4.812597,2.062700,1.877723,0.582996,car
7.200000,tesla,72,9,-24.914658,27.327647,-7.482549,-1.375182,0.000000,0.000000,4.559172,1.964139,1.683311,0.398974,car
7.200000,tesla,72,10,64.900888,-1.608517,0.848860,-3.130497,0.000000,0.000000,4.724748,2.015970,1.849570,0.397755,car
7.200000,tesla,72,11,77.600118,-24.420861,1.623036,-3.722888,0.000000,0.000000,4.551240,1.986276,1.659677,0.349050,car
7.200000,tesla,72,12,-40.059117,-14.197457,-6.326698,-3.049648,0.000000,0.000000,4.238775,1.929140,1.574852,0.242184,car
7.200000,tesla,72,13,16.248918,-37.476498,-2.295397,-2.568898,0.000000,0.000000,4.438900,1.994175,1.717354,0.233167,car
7.200000,tesla,72,14,40.898593,7.579520,-0.758925,-2.756506,0.000000,0.000000,4.573920,2.037969,1.910736,0.219573,car
7.300000,tesla,73,0,22.379426,2.703214,-1.889740,-2.809716,0.000000,0.000000,4.646017,2.008247,2.018034,0.835812,car
7.300000,tesla,73,1,9.725233,-5.033948,-2.721336,-2.912258,0.000000,0.000000,4.728243,2.068151,1.890604,0.800112,car
7.300000,tesla,73,2,18.527003,-25.931946,-2.298129,-2.859836,0.000000,0.000000,4.224926,1.831643,1.600511,0.784003,car
7.300000,tesla,73,3,36.587890,2.098248,-0.995482,-2.922501,0.000000,0.000000,4.702943,2.054138,1.888809,0.772787,car
7.300000,tesla,73,4,28.735363,8.178841,-1.658758,-2.924307,0.000000,0.000000,4.284504,1.935673,1.710280,0.771623,car
7.300000,tesla,73,5,45.649134,-18.345509,-0.384869,-2.857439,0.000000,0.000000,4.430020,1.916089,1.660691,0.702808,car
7.300000,tesla,73,6,-23.849177,-26.894037,-5.087599,-3.027450,0.000000,0.000000,4.647046,1.908109,1.604588,0.677365,car
7.300000,tesla,73,7,42.628131,11.600741,-0.740947,-2.964132,0.000000,0.000000,4.806567,2.093314,1.961014,0.593843,car
7.300000,tesla,73,8,-1.925242,0.490164,-3.771121,-2.971537,0.000000,0.000000,6.125053,2.540561,2.625875,0.540459,car
7.300000,tesla,73,9,-25.064724,27.507160,-7.229587,-1.490962,0.000000,0.000000,4.518487,1.969127,1.646310,0.534735,car
7.300000,tesla,73,10,-33.076317,27.138087,-7.927068,-1.598256,0.000000,0.000000,4.286262,1.882791,1.521004,0.509673,car
7.300000,tesla,73,11,66.565952,-0.966619,1.135607,-2.965778,0.000000,0.000000,4.707302,2.041368,1.879867,0.400143,car
7.300000,tesla,73,12,77.761702,-24.547351,1.847727,-3.677583,0.000000,0.000000,4.598906,1.981939,1.664325,0.352188,car
7.300000,tesla,73,13,-42.247670,-14.834825,-6.244718,-2.974818,0.000000,0.000000,4.513433,2.010734,1.642309,0.300399,car
7.300000,tesla,73,14,38.853497,7.113525,-0.788001,-3.009353,0.000000,0.000000,4.630597,2.121822,2.028347,0.288753,car
7.300000,tesla,73,15,-42.497654,-43.246944,-5.601078,-2.928477,0.000000,0.000000,4.470208,2.003961,1.729364,0.205182,car
