timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.800000,tesla,58,2,-12.017600,-15.696267,-2.772471,-1.747168,0.000000,0.000000,4.009150,1.798848,1.616655,0.571657,car
5.800000,tesla,58,3,-0.833154,14.174595,-1.710443,-2.268632,0.000000,0.000000,4.690715,2.098767,2.156411,0.565419,car
5.800000,tesla,58,4,-32.252251,5.341420,-1.708948,-0.059177,0.000000,0.000000,4.975348,2.155187,1.881155,0.558636,car
5.800000,tesla,58,5,-1.568752,-7.330360,-2.553576,-1.605800,0.000000,0.000000,4.422887,1.889222,1.574386,0.551050,car
5.800000,tesla,58,6,-1.040844,-1.010056,-2.317018,-1.652837,0.000000,0.000000,4.545151,1.887935,1.517188,0.537097,car
5.800000,tesla,58,7,-4.981119,41.661277,-0.687874,-1.732895,0.000000,0.000000,4.298349,1.858268,1.536258,0.513739,car
5.800000,tesla,58,8,-7.939442,-31.807026,-3.278854,-0.092437,0.000000,0.000000,4.323059,1.909632,1.595254,0.436047,car
5.800000,tesla,58,9,-2.828603,-20.897421,-2.999696,-1.553027,0.000000,0.000000,4.330708,1.880955,1.604144,0.419507,car
5.800000,tesla,58,10,2.195551,41.445838,-0.658466,-1.704352,0.000000,0.000000,4.314796,1.986544,1.699381,0.364613,car
5.800000,tesla,58,11,2.511563,47.724903,-0.510329,-1.876399,0.000000,0.000000,4.710325,2.207235,1.884631,0.314641,car
5.800000,tesla,58,12,-9.702399,-24.289506,-2.766872,-1.635758,0.000000,0.000000,13.751304,3.164299,3.535090,0.299896,car
5.800000,tesla,58,13,-32.536819,-16.912701,-2.111351,-0.189375,0.000000,0.000000,5.474349,2.294907,1.948880,0.238049,car
5.800000,tesla,58,14,-3.916758,-40.910999,-3.515325,-1.315351,0.000000,0.000000,4.359011,1.975136,1.696120,0.231306,car
5.900000,tesla,59,0,-2.227870,-13.901106,-2.751167,-1.694611,0.000000,0.000000,4.537253,1.882041,1.505816,0.724244,car
5.900000,tesla,59,1,-1.611848,-7.276407,-2.517567,-1.626855,0.000000,0.000000,4.462515,1.898940,1.567693,0.717495,car
5.900000,tesla,59,2,-1.011951,-1.123349,-2.313217,-1.643054,0.000000,0.000000,4.550405,1.896213,1.517370,0.684338,car
5.900000,tesla,59,3,-11.543729,-8.930872,-2.492447,-1.648679,0.000000,0.000000,4.090626,1.788369,1.463472,0.621124,car
5.900000,tesla,59,4,-12.066393,-15.454626,-2.691428,-1.759619,0.000000,0.000000,3.871899,1.730419,1.502201,0.609741,car
5.900000,tesla,59,5,-4.805544,41.817437,-0.728476,-1.733344,0.000000,0.000000,4.339077,1.897143,1.606613,0.527806,car
5.900000,tesla,59,6,-32.132143,5.152473,-1.553258,-0.162344,0.000000,0.000000,4.719291,2.069169,1.791328,0.508318,car
5.900000,tesla,59,7,-1.192014,13.668019,-1.692452,-2.287060,0.000000,0.000000,4.683224,2.079405,2.122645,0.471563,car
5.900000,tesla,59,8,2.116702,41.228578,-0.781697,-1.678252,0.000000,0.000000,4.163406,1.945045,1.658981,0.459403,car
5.900000,tesla,59,9,2.312780,47.570892,-0.495119,-1.780019,0.000000,0.000000,4.612804,2.151042,1.874755,0.360345,car
5.900000,tesla,59,10,-2.885954,-21.072026,-3.026540,-1.645258,0.000000,0.000000,4.225175,1.869319,1.596522,0.317758,car
5.900000,tesla,59,11,-4.378457,-40.878064,-3.431408,-1.430811,0.000000,0.000000,4.190031,1.906261,1.680300,0.308439,car
5.900000,tesla,59,12,-28.533361,-7.205978,-2.107815,-0.493734,0.000000,0.000000,4.273380,1.855356,1.516997,0.293487,car
5.900000,tesla,59,13,-9.369596,-24.640973,-2.830551,-1.730135,0.000000,0.000000,16.496553,3.044514,3.496051,0.267536,car
5.900000,tesla,59,14,-10.714128,31.724999,-1.133532,-1.773594,0.000000,0.000000,5.228247,2.049491,1.613773,0.267479,car
5.900000,tesla,59,15,-8.175826,-32.555047,-3.344134,-0.333226,0.000000,0.000000,4.536615,2.019293,1.629060,0.252529,car
5.900000,tesla,59,16,-0.229858,-71.749051,-4.461784,-1.413941,0.000000,0.000000,4.408342,1.934074,1.776295,0.225199,car
5.900000,tesla,59,17,-4.285790,-52.771081,-3.591548,-1.953524,0.000000,0.000000,4.880314,2.119222,2.046005,0.220961,car
6.000000,tesla,60,0,-2.121204,-13.629052,-2.703698,-1.627141,0.000000,0.000000,4.367445,1.858540,1.512371,0.750440,car
6.000000,tesla,60,1,-11.446389,-8.890574,-2.539252,-1.603378,0.000000,0.000000,4.070467,1.793382,1.527572,0.742889,car
6.000000,tesla,60,2,-4.733286,41.557053,-0.770081,-1.699966,0.000000,0.000000,4.053057,1.832760,1.547055,0.715451,car
6.000000,tesla,60,3,-1.047416,-1.040193,-2.287274,-1.626539,0.000000,0.000000,4.637114,1.925337,1.551058,0.688395,car
6.000000,tesla,60,4,-1.544009,-7.354612,-2.453746,-1.578856,0.000000,0.000000,4.240644,1.843938,1.520831,0.673563,car
6.000000,tesla,60,5,-11.877769,-15.565389,-2.793031,-1.640146,0.000000,0.000000,3.930734,1.776317,1.539717,0.538671,car
6.000000,tesla,60,6,-1.504973,13.328811,-1.781862,-2.230803,0.000000,0.000000,4.889645,2.219250,2.228240,0.458289,car
6.000000,tesla,60,7,-2.667507,-20.937254,-3.003181,-1.540625,0.000000,0.000000,4.429008,1.936709,1.622608,0.387380,car
6.000000,tesla,60,8,2.652671,48.143534,-0.435111,-1.934565,0.000000,0.000000,5.026554,2.153332,1.900681,0.331275,car
6.000000,tesla,60,9,-4.738732,-41.111285,-3.484418,-1.744890,0.000000,0.000000,4.404733,1.990702,1.712038,0.286762,car
6.000000,tesla,60,10,-7.679290,-35.146098,-3.399616,-1.802242,0.000000,0.000000,4.125811,1.897635,1.585667,0.281284,car
6.000000,tesla,60,11,-26.488969,11.561752,-1.969003,0.072632,0.000000,0.000000,4.993065,2.111865,1.743742,0.222987,car
6.100000,tesla,61,0,-11.399182,-8.783822,-2.540300,-1.598474,0.000000,0.000000,4.286400,1.818692,1.455199,0.813581,car
6.100000,tesla,61,1,-0.981534,-1.245592,-2.262566,-1.695347,0.000000,0.000000,4.465291,1.875084,1.534551,0.690313,car
6.100000,tesla,61,2,-12.012606,-15.436883,-2.708762,-1.639330,0.000000,0.000000,4.120253,1.798347,1.509865,0.685000,car
6.100000,tesla,61,3,-4.645284,41.654677,-0.700030,-1.730609,0.000000,0.000000,4.071450,1.850612,1.576048,0.678803,car
6.100000,tesla,61,4,-1.579598,-7.611699,-2.465661,-1.645524,0.000000,0.000000,4.254808,1.831662,1.498404,0.594088,car
6.100000,tesla,61,5,-1.739001,12.883814,-1.793836,-2.147830,0.000000,0.000000,4.822668,2.177538,2.215384,0.564077,car
6.100000,tesla,61,6,-2.085250,-13.589898,-2.755731,-1.674673,0.000000,0.000000,4.292939,1.851691,1.523226,0.554956,car
6.100000,tesla,61,7,-2.751350,-20.885808,-2.903258,-1.577259,0.000000,0.000000,4.475594,1.910683,1.587403,0.466297,car
6.100000,tesla,61,8,-7.694824,-36.434058,-3.430893,-1.789975,0.000000,0.000000,4.604229,1.998739,1.659049,0.381799,car
6.100000,tesla,61,9,2.211163,41.530503,-0.685554,-1.658114,0.000000,0.000000,4.275300,1.893495,1.530805,0.287659,car
6.100000,tesla,61,10,2.872091,47.947058,-0.505181,-2.021352,0.000000,0.000000,5.076283,2.220154,2.016945,0.287271,car
6.100000,tesla,61,11,-26.532071,11.125698,-2.036270,0.147508,0.000000,0.000000,4.880713,2.067128,1.699000,0.285779,car
6.100000,tesla,61,12,-4.728115,-41.403113,-3.500578,-1.743956,0.000000,0.000000,4.617640,2.049002,1.810459,0.277227,car
6.100000,tesla,61,13,-10.763285,32.043921,-1.165011,-1.710318,0.000000,0.000000,5.400542,2.097726,1.724831,0.201820,car
6.200000,tesla,62,0,-1.573585,-7.508275,-2.450417,-1.679314,0.000000,0.000000,4.422509,1.859892,1.509795,0.703952,car
6.200000,tesla,62,1,-0.988014,-1.142927,-2.282460,-1.695001,0.000000,0.000000,4.550457,1.885451,1.511101,0.664665,car
6.200000,tesla,62,2,-2.142033,-13.924546,-2.736556,-1.647899,0.000000,0.000000,4.618248,1.892135,1.533416,0.663625,car
6.200000,tesla,62,3,-11.476941,-8.818734,-2.537063,-1.555004,0.000000,0.000000,4.229081,1.808600,1.453555,0.653917,car
6.200000,tesla,62,4,-1.965534,12.420427,-1.844741,-2.135863,0.000000,0.000000,4.931683,2.181891,2.280495,0.612773,car
6.200000,tesla,62,5,-4.521311,41.419393,-0.749309,-1.645941,0.000000,0.000000,4.066636,1.874238,1.659769,0.604441,car
6.200000,tesla,62,6,-12.059925,-15.357920,-2.655387,-1.746974,0.000000,0.000000,3.948949,1.766335,1.552798,0.545988,car
6.200000,tesla,62,7,-7.881249,-37.472712,-3.397859,-1.772903,0.000000,0.000000,4.343892,1.984597,1.689547,0.489272,car
6.200000,tesla,62,8,-2.983435,-20.831773,-2.993990,-1.673777,0.000000,0.000000,4.546463,1.918671,1.631701,0.446715,car
6.200000,tesla,62,9,-4.633687,-41.058355,-3.480273,-1.726966,0.000000,0.000000,4.245911,1.945919,1.732010,0.340048,car
6.200000,tesla,62,10,-10.730715,31.809454,-1.075056,-1.747763,0.000000,0.000000,5.187807,2.036557,1.595935,0.300986,car
6.200000,tesla,62,11,-23.923941,-33.875197,-2.793748,-1.563391,0.000000,0.000000,8.424000,2.783830,2.903673,0.264950,car
6.200000,tesla,62,12,-19.295880,-30.224740,-3.246327,-1.649787,0.000000,0.000000,4.349649,1.862005,1.591604,0.252280,car
6.200000,tesla,62,13,3.293766,48.670938,-0.452601,-2.063783,0.000000,0.000000,4.798294,2.094973,1.887212,0.208757,car
6.200000,tesla,62,14,-41.276477,-6.059245,-1.617107,0.674128,0.000000,0.000000,4.492875,1.970130,1.698853,0.206047,car
6.300000,tesla,63,0,-1.590078,-7.408758,-2.387312,-1.608530,0.000000,0.000000,4.481924,1.877829,1.509183,0.732660,car
6.300000,tesla,63,1,-11.447282,-8.830622,-2.537175,-1.630658,0.000000,0.000000,4.191098,1.791602,1.497428,0.708672,car
6.300000,tesla,63,2,-0.989110,-1.159604,-2.292908,-1.642130,0.000000,0.000000,4.801776,1.936038,1.544876,0.675991,car
6.300000,tesla,63,3,-4.531688,41.757163,-0.741676,-1.663089,0.000000,0.000000,3.977301,1.793093,1.567587,0.649631,car
6.300000,tesla,63,4,-2.163866,-13.864136,-2.766526,-1.617107,0.000000,0.000000,4.775222,1.940756,1.574174,0.644488,car
6.300000,tesla,63,5,-2.083248,11.965361,-1.819334,-2.114481,0.000000,0.000000,4.815266,2.147726,2.220545,0.609285,car
6.300000,tesla,63,6,-4.556224,-41.045256,-3.458390,-1.593182,0.000000,0.000000,4.377468,1.960123,1.702749,0.453594,car
6.300000,tesla,63,7,-11.888179,-15.866446,-2.686064,-1.722518,0.000000,0.000000,4.399196,1.882200,1.655941,0.411055,car
6.300000,tesla,63,8,-10.559486,31.760098,-1.201988,-1.782835,0.000000,0.000000,5.354515,2.103597,1.724701,0.390980,car
6.300000,tesla,63,9,-2.997047,-20.799172,-2.984791,-1.632135,0.000000,0.000000,4.365739,1.908564,1.660480,0.359063,car
6.300000,tesla,63,10,-9.986508,38.329474,-0.681748,-1.651355,0.000000,0.000000,4.339591,1.951541,1.638630,0.292516,car
6.300000,tesla,63,11,-8.039792,-38.786684,-3.412254,-1.857927,0.000000,0.000000,4.736252,2.031379,1.705766,0.240183,car
6.300000,tesla,63,12,-38.507665,-16.043420,-1.869652,-0.112769,0.000000,0.000000,4.508110,1.981009,1.631781,0.236455,car
6.300000,tesla,63,13,-23.999912,-33.757266,-2.829798,-1.531556,0.000000,0.000000,8.175601,2.712903,2.837776,0.213721,car
6.300000,tesla,63,14,-20.901472,5.022121,-2.234903,-1.455392,0.000000,0.000000,4.773060,2.051350,1.864344,0.202071,car
6.400000,tesla,64,0,-11.432184,-8.641224,-2.554143,-1.641977,0.000000,0.000000,4.506408,1.848663,1.463254,0.715949,car
6.400000,tesla,64,1,-2.129874,-13.866335,-2.756381,-1.601270,0.000000,0.000000,4.597353,1.923329,1.604339,0.657535,car
6.400000,tesla,64,2,-4.516797,41.947480,-0.724555,-1.752497,0.000000,0.000000,4.279744,1.904726,1.658576,0.647155,car
6.400000,tesla,64,3,-1.519278,-7.345120,-2.390017,-1.518475,0.000000,0.000000,4.122257,1.797936,1.473238,0.626728,car
6.400000,tesla,64,4,-2.245248,11.593338,-1.757339,-2.007113,0.000000,0.000000,4.694960,2.129361,2.141366,0.624012,car
6.400000,tesla,64,5,-1.007007,-0.950560,-2.276240,-1.610908,0.000000,0.000000,4.595692,1.875413,1.509158,0.615267,car
6.400000,tesla,64,6,-3.000510,-20.766883,-2.842070,-1.656080,0.000000,0.000000,4.408558,1.951849,1.761223,0.517946,car
6.400000,tesla,64,7,-11.972294,-15.467911,-2.744812,-1.713522,0.000000,0.000000,4.061354,1.818479,1.602229,0.451762,car
6.400000,tesla,64,8,-8.111694,-39.562299,-3.441827,-1.802844,0.000000,0.000000,4.413325,1.972113,1.631955,0.426053,car
6.400000,tesla,64,9,-4.576649,-41.099934,-3.493930,-1.673448,0.000000,0.000000,4.751151,2.025470,1.754547,0.248047,car
6.400000,tesla,64,10,14.084561,-24.876096,-3.105009,-1.621075,0.000000,0.000000,6.793828,2.561948,2.498831,0.243741,car
6.400000,tesla,64,11,-5.564650,-46.424622,-3.779578,-1.855354,0.000000,0.000000,4.354629,1.932410,1.670019,0.229293,car
6.400000,tesla,64,12,-10.599833,32.170883,-1.189189,-1.732514,0.000000,0.000000,5.435152,2.128974,1.744428,0.213387,car
6.500000,tesla,65,0,-2.472292,10.919528,-1.721746,-1.997550,0.000000,0.000000,4.831572,2.141495,2.190791,0.709142,car
6.500000,tesla,65,1,-1.484102,-7.513798,-2.426850,-1.558732,0.000000,0.000000,4.193740,1.811699,1.483538,0.629841,car
6.500000,tesla,65,2,-0.990608,-1.000031,-2.273481,-1.631236,0.000000,0.000000,4.607560,1.895081,1.489372,0.611841,car
6.500000,tesla,65,3,-11.507965,-8.924499,-2.507903,-1.724378,0.000000,0.000000,4.346883,1.839486,1.500646,0.583625,car
6.500000,tesla,65,4,-1.996892,-13.703401,-2.726256,-1.666154,0.000000,0.000000,4.678324,1.918468,1.563751,0.561057,car
6.500000,tesla,65,5,-12.022661,-15.395528,-2.669126,-1.759641,0.000000,0.000000,3.866193,1.737719,1.562122,0.522189,car
6.500000,tesla,65,6,-2.967815,-20.972702,-2.956569,-1.683608,0.000000,0.000000,4.595737,1.956822,1.683963,0.498472,car
6.500000,tesla,65,7,-4.703131,41.640598,-0.735317,-1.608178,0.000000,0.000000,4.474668,1.890931,1.623989,0.439976,car
6.500000,tesla,65,8,-8.297890,-40.728748,-3.505369,-1.832614,0.000000,0.000000,4.244444,1.939396,1.612792,0.328409,car
6.500000,tesla,65,9,-9.297738,-24.284639,-2.791509,-1.608974,0.000000,0.000000,15.078192,3.114996,3.544878,0.318545,car
6.500000,tesla,65,10,-23.959097,-33.469678,-2.896394,-1.543128,0.000000,0.000000,8.189841,2.647183,2.982148,0.266996,car
6.500000,tesla,65,11,-26.747071,14.567049,-1.930538,0.275863,0.000000,0.000000,4.233707,1.904923,1.625117,0.262556,car
6.500000,tesla,65,12,2.707177,47.410941,-0.376002,-1.710252,0.000000,0.000000,4.525596,2.016941,1.795099,0.233736,car
6.500000,tesla,65,13,2.346254,41.547207,-0.562882,-1.730065,0.000000,0.000000,4.388638,2.000470,1.728756,0.221096,car
6.500000,tesla,65,14,-39.930355,-15.394824,-1.905153,0.071693,0.000000,0.000000,4.632629,2.018127,1.642282,0.217591,car
6.500000,tesla,65,15,-5.730910,-46.704357,-3.716554,-1.822984,0.000000,0.000000,4.548155,1.958169,1.704440,0.212562,car
6.500000,tesla,65,16,-10.632742,31.781005,-1.149013,-1.768887,0.000000,0.000000,5.458246,2.149746,1.762012,0.208523,car
6.600000,tesla,66,0,-2.767025,10.277743,-1.779390,-2.040730,0.000000,0.000000,4.825505,2.120240,2.151506,0.741625,car
6.600000,tesla,66,1,-1.521001,-7.419462,-2.375330,-1.535755,0.000000,0.000000,4.299172,1.845037,1.516057,0.690275,car
6.600000,tesla,66,2,-2.925146,-20.793049,-2.883242,-1.644715,0.000000,0.000000,4.178793,1.857127,1.661872,0.679461,car
6.600000,tesla,66,3,-0.980224,-1.194302,-2.261083,-1.605435,0.000000,0.000000,4.678520,1.921583,1.510155,0.679375,car
6.600000,tesla,66,4,-11.314873,-8.864329,-2.452150,-1.673810,0.000000,0.000000,4.170159,1.798794,1.464395,0.651492,car
6.600000,tesla,66,5,-2.073052,-13.834733,-2.695199,-1.578773,0.000000,0.000000,4.733672,1.936570,1.584728,0.568696,car
6.600000,tesla,66,6,-11.836525,-15.520979,-2.729388,-1.712073,0.000000,0.000000,3.847956,1.798781,1.572295,0.367130,car
6.600000,tesla,66,7,-23.922854,-33.680055,-2.987347,-1.543704,0.000000,0.000000,7.866503,2.583057,3.014697,0.321528,car
6.600000,tesla,66,8,-4.825320,-41.078216,-3.433874,-1.764844,0.000000,0.000000,4.459576,1.999581,1.697415,0.315809,car
6.600000,tesla,66,9,-0.313613,-71.843318,-4.480996,-1.723237,0.000000,0.000000,4.461113,1.943468,1.670521,0.300946,car
6.600000,tesla,66,10,-38.492819,32.487864,-0.988603,-0.205207,0.000000,0.000000,5.093832,2.167191,1.900752,0.300225,car
6.600000,tesla,66,11,-8.208570,-42.125464,-3.500541,-1.943126,0.000000,0.000000,4.519906,1.993547,1.623732,0.280051,car
6.600000,tesla,66,12,0.175561,-78.656260,-4.429768,-1.629214,0.000000,0.000000,6.898818,2.722205,2.743757,0.272647,car
6.600000,tesla,66,13,-4.648041,41.312301,-0.765521,-1.757674,0.000000,0.000000,4.409113,1.922239,1.656718,0.264861,car
6.600000,tesla,66,14,-9.159037,-24.397482,-2.741745,-1.659099,0.000000,0.000000,14.711117,3.112519,3.533191,0.259999,car
6.600000,tesla,66,15,-10.473608,31.876863,-1.099664,-1.800004,0.000000,0.000000,5.300076,2.146129,1.761685,0.256129,car
6.600000,tesla,66,16,-26.657006,11.601098,-1.950714,0.004984,0.000000,0.000000,4.989873,2.089087,1.711908,0.248624,car
6.700000,tesla,67,0,-2.872695,10.049038,-1.739432,-1.978817,0.000000,0.000000,4.942954,2.161523,2.232320,0.787543,car
6.700000,tesla,67,1,-2.834364,-20.576493,-2.840151,-1.651123,0.000000,0.000000,4.222791,1.863560,1.676208,0.727203,car
6.700000,tesla,67,2,-11.349129,-8.658838,-2.392114,-1.658907,0.000000,0.000000,4.265821,1.821726,1.457172,0.720315,car
6.700000,tesla,67,3,-0.979838,-1.105501,-2.244384,-1.622707,0.000000,0.000000,4.609943,1.874434,1.495860,0.686966,car
6.700000,tesla,67,4,-1.501872,-7.479614,-2.355306,-1.547693,0.000000,0.000000,4.230445,1.844142,1.548988,0.625659,car
6.700000,tesla,67,5,-2.051838,-13.949291,-2.657983,-1.599965,0.000000,0.000000,4.581238,1.927526,1.599762,0.613961,car
6.700000,tesla,67,6,-11.897375,-15.481130,-2.694188,-1.714063,0.000000,0.000000,4.076604,1.798625,1.547550,0.501724,car
6.700000,tesla,67,7,-8.434667,-43.096924,-3.548750,-1.849768,0.000000,0.000000,4.240505,1.947915,1.621834,0.368175,car
6.700000,tesla,67,8,2.627811,41.652248,-0.578160,-1.770942,0.000000,0.000000,4.630421,2.052954,1.828743,0.347619,car
6.700000,tesla,67,9,-4.906669,-41.038929,-3.498631,-1.786488,0.000000,0.000000,4.658812,2.039012,1.794930,0.313294,car
6.700000,tesla,67,10,-29.296163,-0.842415,-1.638857,0.167028,0.000000,0.000000,4.374245,1.933744,1.626091,0.263884,car
6.700000,tesla,67,11,14.083155,-22.119341,-2.957398,-1.649202,0.000000,0.000000,5.172006,2.145153,2.144293,0.248775,car
6.700000,tesla,67,12,-3.681456,-27.295838,-3.264778,-1.718756,0.000000,0.000000,4.098901,1.848772,1.560299,0.240368,car
6.700000,tesla,67,13,-23.806959,-32.733914,-2.836852,-1.535623,0.000000,0.000000,8.311020,2.693269,3.053862,0.208744,car
6.800000,tesla,68,0,-3.057164,9.403148,-1.721433,-1.908227,0.000000,0.000000,4.825432,2.137677,2.163220,0.789158,car
6.800000,tesla,68,1,-2.902652,-21.056166,-2.895795,-1.602054,0.000000,0.000000,4.454000,1.931662,1.740756,0.725864,car
6.800000,tesla,68,2,-11.402960,-8.971707,-2.431603,-1.694158,0.000000,0.000000,4.117531,1.781144,1.444767,0.608987,car
6.800000,tesla,68,3,-11.840544,-15.509672,-2.620866,-1.690143,0.000000,0.000000,3.919096,1.752694,1.513975,0.528214,car
6.800000,tesla,68,4,-2.176023,-13.928353,-2.666554,-1.621737,0.000000,0.000000,4.370917,1.883989,1.550899,0.515740,car
6.800000,tesla,68,5,-1.008831,-1.185969,-2.216595,-1.646283,0.000000,0.000000,4.688034,1.891029,1.474811,0.488435,car
6.800000,tesla,68,6,-1.544236,-7.704275,-2.419099,-1.609584,0.000000,0.000000,4.420648,1.892590,1.520203,0.446089,car
6.800000,tesla,68,7,-8.504682,-44.682137,-3.669028,-1.764199,0.000000,0.000000,4.736780,2.014001,1.714209,0.418807,car
6.800000,tesla,68,8,-4.378963,41.541311,-0.613153,-1.780665,0.000000,0.000000,4.295786,1.830957,1.487541,0.381572,car
6.800000,tesla,68,9,2.394004,41.406137,-0.409773,-1.706474,0.000000,0.000000,4.513769,2.014220,1.796451,0.300903,car
6.800000,tesla,68,10,-3.683633,-27.762641,-3.257618,-1.755943,0.000000,0.000000,4.367220,1.862780,1.536311,0.287443,car
6.800000,tesla,68,11,14.087697,-20.847458,-2.947986,-1.765632,0.000000,0.000000,4.486712,1.999150,2.006891,0.250104,car
6.800000,tesla,68,12,-23.865853,-33.282236,-3.017694,-1.558457,0.000000,0.000000,8.061349,2.599358,3.045772,0.235030,car
6.800000,tesla,68,13,-4.638680,-41.196454,-3.558336,-1.585869,0.000000,0.000000,4.306266,1.983564,1.708304,0.220557,car
6.800000,tesla,68,14,-29.270016,-0.742367,-1.577216,0.183755,0.000000,0.000000,4.327641,1.921104,1.585907,0.216161,car
6.800000,tesla,68,15,-28.659328,-45.252754,-3.085218,-2.281497,0.000000,0.000000,4.477173,1.995767,1.685267,0.210330,car
6.800000,tesla,68,16,-35.127895,-28.521797,-2.270048,-1.770505,0.000000,0.000000,4.427447,1.935700,1.671224,0.209681,car
6.900000,tesla,69,0,-3.131927,8.905651,-1.721700,-1.914934,0.000000,0.000000,4.899113,2.148301,2.240909,0.759250,car
6.900000,tesla,69,1,-1.538099,-7.671964,-2.346304,-1.616446,0.000000,0.000000,4.535297,1.892000,1.528986,0.661192,car
6.900000,tesla,69,2,-2.970939,-20.975498,-2.897832,-1.620783,0.000000,0.000000,4.409297,1.972125,1.787890,0.645886,car
6.900000,tesla,69,3,-2.155841,-13.817870,-2.593865,-1.597253,0.000000,0.000000,4.361223,1.864996,1.508894,0.610792,car
6.900000,tesla,69,4,-0.947732,-1.278780,-2.231436,-1.635595,0.000000,0.000000,4.809631,1.920150,1.526714,0.610667,car
6.900000,tesla,69,5,-11.297763,-8.883509,-2.467099,-1.734580,0.000000,0.000000,4.310247,1.819994,1.465393,0.596990,car
6.900000,tesla,69,6,-4.888384,-41.029587,-3.503373,-1.678370,0.000000,0.000000,4.290520,1.935215,1.676524,0.527977,car
6.900000,tesla,69,7,-8.697379,-45.495287,-3.682417,-1.882062,0.000000,0.000000,4.311864,1.898756,1.544397,0.462602,car
6.900000,tesla,69,8,-11.759625,-15.548451,-2.647651,-1.654505,0.000000,0.000000,4.054728,1.799283,1.548120,0.411099,car
6.900000,tesla,69,9,-26.615725,11.717164,-1.748522,-0.154535,0.000000,0.000000,4.826251,2.033950,1.599137,0.317023,car
6.900000,tesla,69,10,-4.127074,41.984830,-0.644794,-1.870764,0.000000,0.000000,4.473511,1.877625,1.597417,0.279981,car
6.900000,tesla,69,11,-3.565151,-26.730277,-3.253529,-1.776605,0.000000,0.000000,3.852183,1.762244,1.447002,0.229385,car
6.900000,tesla,69,12,-29.544192,-1.043523,-1.665463,0.675705,0.000000,0.000000,4.444327,1.936736,1.619780,0.223419,car
7.000000,tesla,70,0,-3.213623,8.277321,-1.672247,-1.878809,0.000000,0.000000,4.827268,2.146453,2.199734,0.770983,car
7.000000,tesla,70,1,-2.146772,-14.116944,-2.640620,-1.581684,0.000000,0.000000,4.519792,1.919519,1.587105,0.650273,car
7.000000,tesla,70,2,-2.947989,-21.089285,-2.878987,-1.639471,0.000000,0.000000,4.417549,1.953312,1.785421,0.647646,car
7.000000,tesla,70,3,-11.287573,-8.869533,-2.455655,-1.710417,0.000000,0.000000,4.173646,1.789780,1.454057,0.623254,car
7.000000,tesla,70,4,-1.427589,-7.800033,-2.320547,-1.551142,0.000000,0.000000,4.265435,1.853577,1.530217,0.614762,car
7.000000,tesla,70,5,-0.984019,-1.289084,-2.231164,-1.606416,0.000000,0.000000,4.737454,1.895809,1.538458,0.569120,car
7.000000,tesla,70,6,-11.833568,-15.491899,-2.662497,-1.704151,0.000000,0.000000,4.178047,1.821681,1.615098,0.518634,car
7.000000,tesla,70,7,-4.944958,-41.409028,-3.579986,-1.674707,0.000000,0.000000,4.654743,2.011774,1.716565,0.381991,car
7.000000,tesla,70,8,-26.778138,11.373600,-1.617320,-0.143889,0.000000,0.000000,4.762710,2.041679,1.628676,0.361554,car
7.000000,tesla,70,9,-4.045376,41.807615,-0.636731,-1.796026,0.000000,0.000000,4.420530,1.875299,1.593829,0.289637,car
7.000000,tesla,70,10,-8.842000,-46.704896,-3.682892,-1.856651,0.000000,0.000000,4.193663,1.912778,1.616213,0.288486,car
7.000000,tesla,70,11,-41.192451,-13.854960,-1.563185,-2.018451,0.000000,0.000000,4.242505,1.917040,1.658274,0.267157,car
7.000000,tesla,70,12,2.698559,41.347263,-0.441779,-1.761661,0.000000,0.000000,4.574256,2.048659,1.790311,0.258485,car
7.000000,tesla,70,13,-46.003934,-46.925497,-2.611822,-1.995210,0.000000,0.000000,4.202288,1.890821,1.694610,0.257982,car
7.000000,tesla,70,14,-0.234784,-61.860350,-4.077453,-1.440695,0.000000,0.000000,4.770405,2.100592,1.946074,0.231021,car
7.000000,tesla,70,15,-9.217691,-24.284278,-2.819140,-1.667934,0.000000,0.000000,15.698318,3.110348,3.646644,0.219828,car
7.100000,tesla,71,0,-3.303472,7.999523,-1.652710,-1.793199,0.000000,0.000000,4.842226,2.180033,2.251946,0.733052,car
7.100000,tesla,71,1,-2.916220,-20.854776,-2.839473,-1.613930,0.000000,0.000000,4.377221,1.920817,1.749466,0.659574,car
7.100000,tesla,71,2,-2.202004,-13.944672,-2.614213,-1.612881,0.000000,0.000000,4.549231,1.897398,1.524742,0.638426,car
7.100000,tesla,71,3,-1.405112,-7.567475,-2.348679,-1.566254,0.000000,0.000000,4.382958,1.863586,1.537741,0.577191,car
7.100000,tesla,71,4,-0.916402,-1.216077,-2.139369,-1.586594,0.000000,0.000000,4.377844,1.865362,1.532362,0.538811,car
7.100000,tesla,71,5,-11.329711,-8.921009,-2.433334,-1.720084,0.000000,0.000000,4.426524,1.798952,1.443402,0.514409,car
7.100000,tesla,71,6,-4.775029,-40.844854,-3.529706,-1.607068,0.000000,0.000000,4.221432,1.928200,1.585305,0.505596,car
7.100000,tesla,71,7,-11.877916,-15.353276,-2.569075,-1.779864,0.000000,0.000000,3.977766,1.761439,1.544979,0.505038,car
7.100000,tesla,71,8,2.741990,41.985470,-0.555423,-1.831810,0.000000,0.000000,5.050575,2.071451,1.924996,0.337699,car
