timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.800000,tesla,118,-1,9,-4.799282,-47.307820,-2.082498,-1.728231,4.667195,2.036127,1.755243,car
11.800000,tesla,118,-1,10,-15.604631,-60.152443,-2.892432,-1.675871,4.489301,1.751893,1.747132,truck
11.800000,tesla,118,-1,11,-15.075266,-54.143553,-2.499515,-1.623511,4.613777,1.732059,1.408954,car
11.800000,tesla,118,-1,12,-14.558657,-48.456175,-2.258476,-1.728231,4.612548,2.102117,1.785900,car
11.800000,tesla,118,-1,13,-14.158769,-42.824994,-2.064732,-1.675871,4.820069,1.902182,1.406183,car
11.800000,tesla,118,-1,15,-4.323208,-41.826378,-1.972823,-1.675871,5.225264,2.221575,2.025399,car
11.800000,tesla,118,-1,21,-1.236505,-7.162403,-0.699078,-1.623511,4.188432,1.788858,1.582186,car
11.800000,tesla,118,-1,22,-1.725151,-13.294449,-1.098032,-1.623511,5.077639,1.993966,1.667858,car
11.800000,tesla,118,-1,23,-9.224153,-24.358647,-1.450341,-1.675871,16.386720,3.119135,4.295546,truck
11.800000,tesla,118,-1,25,-13.579888,-36.993080,-1.810012,-1.675871,4.557908,1.718378,1.444981,car
11.800000,tesla,118,-1,27,-12.827370,-30.194226,-1.481570,-1.675871,4.327235,1.869407,1.376178,car
11.800000,tesla,118,-1,28,-2.606137,-20.798354,-1.277836,-1.623511,4.789422,1.807257,1.883508,car
11.900000,tesla,119,-1,1,-5.060922,-18.175315,-1.016203,-1.622988,4.499398,2.064491,2.244581,car
11.900000,tesla,119,-1,9,-4.850685,-47.455610,-2.140434,-1.675348,4.426566,2.036127,1.755243,car
11.900000,tesla,119,-1,10,-15.548257,-60.122730,-2.820638,-1.622988,4.489301,1.751893,1.747132,truck
11.900000,tesla,119,-1,11,-15.047284,-54.123510,-2.438966,-1.622988,4.613777,1.732059,1.408954,car
11.900000,tesla,119,-1,12,-14.645890,-48.471714,-2.204265,-1.622988,4.612548,2.102117,1.785900,car
11.900000,tesla,119,-1,13,-14.042398,-42.833812,-1.967361,-1.622988,4.820069,1.902182,1.406183,car
11.900000,tesla,119,-1,15,-4.379484,-41.905562,-1.915509,-1.622988,5.225264,2.221575,2.025399,car
11.900000,tesla,119,-1,21,-1.281429,-6.935585,-0.659659,-1.675348,4.188432,1.788858,1.582186,car
11.900000,tesla,119,-1,22,-1.767245,-13.234801,-1.067497,-1.622988,5.077639,1.993966,1.667858,car
11.900000,tesla,119,-1,23,-9.207476,-24.370454,-1.393914,-1.675348,16.386720,3.119135,4.295546,truck
11.900000,tesla,119,-1,25,-13.555095,-36.891818,-1.795373,-1.675348,4.557908,1.718378,1.444981,car
11.900000,tesla,119,-1,27,-12.796114,-30.160430,-1.457720,-1.675348,4.327235,1.869407,1.376178,car
11.900000,tesla,119,-1,28,-2.626547,-20.737954,-1.242996,-1.570628,4.789422,1.807257,1.883508,car
12.000000,tesla,120,-1,1,-5.103496,-18.805375,-1.039703,-1.621766,4.499398,2.064491,2.244581,car
12.000000,tesla,120,-1,9,-4.738673,-46.937202,-2.068611,-1.726485,5.156923,2.036127,1.755243,car
12.000000,tesla,120,-1,10,-15.511883,-60.086650,-2.720622,-1.674126,4.489301,1.751893,1.747132,truck
12.000000,tesla,120,-1,11,-15.007715,-54.059849,-2.393751,-1.621766,4.613777,1.732059,1.408954,car
12.000000,tesla,120,-1,12,-14.514643,-48.331579,-2.149919,-1.621766,4.612548,2.102117,1.785900,car
12.000000,tesla,120,-1,13,-14.134538,-42.853954,-1.900501,-1.621766,4.820069,1.902182,1.406183,car
12.000000,tesla,120,-1,15,-4.255593,-41.817729,-1.827259,-1.621766,5.225264,2.221575,2.025399,car
12.000000,tesla,120,-1,21,-1.323626,-7.152529,-0.692481,-1.569406,4.188432,1.788858,1.582186,car
12.000000,tesla,120,-1,22,-1.748169,-12.966284,-0.891663,-1.621766,5.077639,1.993966,1.667858,car
12.000000,tesla,120,-1,23,-9.225435,-24.377555,-1.365914,-1.674126,16.386720,3.119135,4.295546,truck
12.000000,tesla,120,-1,25,-13.586113,-36.996305,-1.739692,-1.674126,4.557908,1.718378,1.444981,car
12.000000,tesla,120,-1,27,-12.809258,-30.146661,-1.480002,-1.674126,4.327235,1.869407,1.376178,car
12.000000,tesla,120,-1,28,-2.632134,-20.699572,-1.249728,-1.569406,4.789422,1.807257,1.883508,car
12.100000,tesla,121,-1,1,-5.211599,-19.426674,-1.041968,-1.673078,4.499398,2.064491,2.244581,car
12.100000,tesla,121,-1,9,-4.755757,-47.143479,-2.020603,-1.725438,5.156923,2.036127,1.755243,car
12.100000,tesla,121,-1,10,-15.481253,-60.157485,-2.635984,-1.620719,4.489301,1.751893,1.747132,truck
12.100000,tesla,121,-1,11,-14.988570,-54.036906,-2.320150,-1.620719,4.613777,1.732059,1.408954,car
12.100000,tesla,121,-1,12,-14.535401,-48.341796,-2.130970,-1.620719,4.612548,2.102117,1.785900,car
12.100000,tesla,121,-1,13,-14.106453,-42.914687,-1.874669,-1.673078,4.820069,1.902182,1.406183,car
12.100000,tesla,121,-1,15,-4.244617,-41.618915,-1.841203,-1.620719,5.225264,2.221575,2.025399,car
12.100000,tesla,121,-1,21,-1.272975,-6.964866,-0.654437,-1.620719,4.188432,1.788858,1.582186,car
12.100000,tesla,121,-1,23,-9.241546,-24.354145,-1.380805,-1.673078,16.386720,3.119135,4.295546,truck
12.100000,tesla,121,-1,25,-13.587907,-36.985754,-1.696717,-1.673078,4.557908,1.718378,1.444981,car
12.100000,tesla,121,-1,27,-12.834293,-30.161814,-1.441581,-1.673078,4.327235,1.869407,1.376178,car
12.100000,tesla,121,-1,28,-2.610516,-20.701791,-1.247357,-1.568359,4.789422,1.807257,1.883508,car
12.200000,tesla,122,-1,1,-5.296122,-20.049432,-1.051386,-1.567137,4.499398,2.064491,2.244581,car
12.200000,tesla,122,-1,9,-4.822670,-47.176388,-2.033222,-1.671857,5.156923,2.036127,1.755243,car
12.200000,tesla,122,-1,10,-15.519877,-60.168449,-2.578067,-1.671857,4.489301,1.751893,1.747132,truck
12.200000,tesla,122,-1,11,-14.974764,-54.017876,-2.315262,-1.619497,4.613777,1.732059,1.408954,car
12.200000,tesla,122,-1,12,-14.545692,-48.410111,-2.089685,-1.619497,4.612548,2.102117,1.785900,car
12.200000,tesla,122,-1,13,-14.143173,-42.994934,-1.854661,-1.671857,4.820069,1.902182,1.406183,car
12.200000,tesla,122,-1,15,-4.229691,-41.062365,-1.825914,-1.619497,5.225264,2.221575,2.025399,car
12.200000,tesla,122,-1,21,-1.379523,-7.179317,-0.709126,-1.671857,4.188432,1.788858,1.582186,car
12.200000,tesla,122,-1,23,-9.239883,-24.348136,-1.375534,-1.671857,16.386720,3.119135,4.295546,truck
12.200000,tesla,122,-1,25,-13.573405,-36.952364,-1.648226,-1.671857,4.557908,1.718378,1.444981,car
12.200000,tesla,122,-1,27,-12.830161,-30.164048,-1.327694,-1.671857,4.327235,1.869407,1.376178,car
12.200000,tesla,122,-1,28,-2.605415,-20.681354,-1.243568,-1.567137,4.789422,1.807257,1.883508,car
12.300000,tesla,123,-1,1,-5.269579,-20.699140,-1.036167,-1.617577,4.499398,2.064491,2.244581,car
12.300000,tesla,123,-1,9,-4.844809,-47.161281,-1.985473,-1.669937,5.156923,2.036127,1.755243,car
12.300000,tesla,123,-1,10,-15.484578,-60.091751,-2.549131,-1.669937,4.489301,1.751893,1.747132,truck
12.300000,tesla,123,-1,11,-14.927866,-54.026661,-2.242473,-1.617577,4.613777,1.732059,1.408954,car
12.300000,tesla,123,-1,12,-14.520435,-48.427932,-2.079629,-1.669937,4.612548,2.102117,1.785900,car
12.300000,tesla,123,-1,13,-14.113852,-42.893662,-1.847881,-1.669937,4.820069,1.902182,1.406183,car
12.300000,tesla,123,-1,15,-4.223461,-40.841758,-1.792900,-1.617577,5.225264,2.221575,2.025399,car
12.300000,tesla,123,-1,21,-1.301202,-7.100605,-0.673717,-1.669937,4.188432,1.788858,1.582186,car
12.300000,tesla,123,-1,23,-9.290013,-24.351837,-1.289505,-1.669937,16.386720,3.119135,4.295546,truck
12.300000,tesla,123,-1,25,-13.525059,-36.945902,-1.649226,-1.669937,4.557908,1.718378,1.444981,car
12.300000,tesla,123,-1,27,-12.817624,-30.176158,-1.341472,-1.669937,4.327235,1.869407,1.376178,car
12.300000,tesla,123,-1,28,-2.604584,-20.690353,-1.213990,-1.565218,4.789422,1.807257,1.883508,car
0.000000,astuff,0,-1,1,58.091112,13.505864,-1.318579,-0.067804,3.698462,1.900360,1.838248,car
0.000000,astuff,0,3,2,38.381108,3.670203,-0.178649,1.734239,4.709419,2.020332,1.441178,car
0.000000,astuff,0,-1,3,40.873386,4.067320,-0.194099,1.817548,3.814741,1.715466,1.371058,car
0.000000,astuff,0,-1,4,43.620014,4.421467,-0.232475,1.975113,3.488002,1.702867,1.312827,car
0.000000,astuff,0,-1,5,46.457822,4.277069,-0.543619,1.878170,3.920430,1.735539,1.738257,car
0.000000,astuff,0,-1,8,49.151924,4.561756,-0.653234,1.869512,3.830632,1.792583,1.449866,car
0.000000,astuff,0,-1,9,40.518909,-9.577423,0.258883,1.241193,3.122050,1.538738,1.330727,car
0.000000,astuff,0,-1,10,70.924686,-2.403359,-0.701203,1.398273,3.655948,1.622222,1.640988,car
0.000000,astuff,0,-1,11,68.461468,-3.784321,-0.588071,1.534896,4.117390,1.746000,1.816505,car
0.000000,astuff,0,-1,13,46.715845,-9.636473,0.228764,1.188833,3.360582,1.621015,1.583289,car
0.000000,astuff,0,-1,14,43.384027,-10.737526,0.219771,4.382786,3.482281,1.581990,1.396024,car
0.000000,astuff,0,-1,15,8.382272,19.489703,-0.745086,3.335588,4.052399,1.743267,2.160178,car
0.000000,astuff,0,16,17,-10.556305,24.373058,-0.563107,3.073789,3.821478,1.947023,1.581849,car
0.000000,astuff,0,5,18,-2.812391,11.638754,-0.498997,4.330426,4.182983,1.727831,1.510461,car
0.100000,astuff,1,-1,1,59.680817,13.569189,-1.356744,0.035490,3.698462,1.900360,1.838248,car
0.100000,astuff,1,3,2,38.403144,3.686923,-0.179047,1.713386,4.709419,2.020332,1.441178,car
0.100000,astuff,1,-1,3,40.850839,4.065872,-0.194346,1.765746,3.814741,1.715466,1.371058,car
0.100000,astuff,1,-1,4,43.507640,4.361592,-0.227106,1.870466,3.488002,1.702867,1.312827,car
0.100000,astuff,1,-1,5,46.400991,4.213914,-0.721020,1.798414,3.920430,1.735539,1.738257,car
0.100000,astuff,1,-1,8,49.189181,4.528779,-0.703697,1.818106,3.830632,1.792583,1.449866,car
0.100000,astuff,1,-1,9,40.524234,-9.552325,0.259132,1.189788,3.122050,1.538738,1.330727,car
0.100000,astuff,1,-1,10,70.925312,-2.168573,-0.724320,1.399227,3.655948,1.622222,1.640988,car
0.100000,astuff,1,-1,11,68.583052,-3.744364,-0.802830,1.451587,4.117390,1.746000,1.816505,car
0.100000,astuff,1,-1,13,46.648987,-9.802834,0.079725,1.189788,3.360582,1.621015,1.583289,car
0.100000,astuff,1,-1,14,43.269054,-10.756208,0.161856,4.383740,3.482281,1.581990,1.396024,car
0.100000,astuff,1,-1,15,7.932371,19.404484,-0.742178,3.336543,4.052399,1.743267,2.160178,car
0.100000,astuff,1,16,17,-11.673979,24.479464,-0.578297,3.127103,3.821478,1.947023,1.581849,car
0.100000,astuff,1,5,18,-3.038548,11.063805,-0.497890,4.383740,4.182983,1.727831,1.510461,car
0.200000,astuff,2,-1,1,61.285520,13.213495,-1.362602,-0.065999,3.698462,1.900360,1.838248,car
0.200000,astuff,2,3,2,38.415888,3.713791,-0.173999,1.714236,4.709419,2.020332,1.441178,car
0.200000,astuff,2,-1,3,40.821367,4.085554,-0.187002,1.714236,3.814741,1.715466,1.371058,car
0.200000,astuff,2,-1,4,43.575054,4.358629,-0.238722,1.871316,3.488002,1.702867,1.312827,car
0.200000,astuff,2,-1,5,46.387590,4.256948,-0.710187,1.806575,3.920430,1.735539,1.738257,car
0.200000,astuff,2,-1,8,49.236817,4.540628,-0.724034,1.871316,3.830632,1.792583,1.449866,car
0.200000,astuff,2,-1,9,40.512127,-9.558774,0.272248,1.190638,3.122050,1.538738,1.330727,car
0.200000,astuff,2,-1,10,71.029650,-2.312582,-0.791700,1.347717,3.655948,1.622222,1.640988,car
0.200000,astuff,2,-1,11,68.600385,-3.746255,-0.873630,1.452437,4.117390,1.746000,1.816505,car
0.200000,astuff,2,-1,13,46.632592,-9.842986,0.108543,1.190638,3.360582,1.621015,1.583289,car
0.200000,astuff,2,-1,14,43.361576,-10.800947,0.169878,4.384590,3.482281,1.581990,1.396024,car
0.200000,astuff,2,-1,15,7.501534,19.298727,-0.744216,3.389753,4.052399,1.743267,2.160178,car
0.200000,astuff,2,16,17,-12.844643,24.570304,-0.608660,3.075593,3.821478,1.947023,1.581849,car
0.200000,astuff,2,5,18,-3.090454,10.507255,-0.498312,4.436950,4.182983,1.727831,1.510461,car
0.300000,astuff,3,-1,1,62.875136,13.164479,-1.376819,-0.065019,3.698462,1.900360,1.838248,car
0.300000,astuff,3,3,2,38.430335,3.703678,-0.176612,1.715217,4.709419,2.020332,1.441178,car
0.300000,astuff,3,-1,3,40.897469,4.056892,-0.187632,1.767577,3.814741,1.715466,1.371058,car
0.300000,astuff,3,-1,4,43.574449,4.393099,-0.246421,1.872296,3.488002,1.702867,1.312827,car
0.300000,astuff,3,-1,5,46.466160,4.269472,-0.716330,1.888531,3.920430,1.735539,1.738257,car
0.300000,astuff,3,-1,8,49.217377,4.574087,-0.647588,1.872296,3.830632,1.792583,1.449866,car
0.300000,astuff,3,-1,9,40.521794,-9.545721,0.271827,1.191618,3.122050,1.538738,1.330727,car
0.300000,astuff,3,-1,10,71.023176,-2.277583,-0.710244,1.296338,3.655948,1.622222,1.640988,car
0.300000,astuff,3,-1,11,68.532098,-3.826454,-0.863016,1.401057,4.117390,1.746000,1.816505,car
0.300000,astuff,3,-1,13,46.607763,-9.751039,0.106515,1.243978,3.360582,1.621015,1.583289,car
0.300000,astuff,3,-1,14,43.409898,-10.736349,0.211288,4.385570,3.482281,1.581990,1.396024,car
0.300000,astuff,3,-1,15,7.040662,19.190506,-0.828485,3.390733,4.052399,1.743267,2.160178,car
0.300000,astuff,3,16,17,-14.030227,24.653443,-0.619011,3.076574,3.821478,1.947023,1.581849,car
0.300000,astuff,3,5,18,-3.323991,9.869766,-0.475701,4.385570,4.182983,1.727831,1.510461,car
0.400000,astuff,4,-1,1,64.425897,12.995807,-1.385614,-0.063842,3.698462,1.900360,1.838248,car
0.400000,astuff,4,3,2,38.416641,3.694371,-0.167547,1.716394,4.709419,2.020332,1.441178,car
0.400000,astuff,4,-1,3,40.906663,4.082954,-0.178882,1.768754,3.814741,1.715466,1.371058,car
0.400000,astuff,4,-1,4,43.584481,4.393484,-0.169911,1.873474,3.488002,1.702867,1.312827,car
0.400000,astuff,4,-1,5,46.506703,4.256598,-0.661520,1.821114,3.920430,1.735539,1.738257,car
0.400000,astuff,4,-1,8,49.264831,4.586043,-0.667013,1.925834,3.830632,1.792583,1.449866,car
0.400000,astuff,4,-1,9,40.551061,-9.575963,0.295165,1.245155,3.122050,1.538738,1.330727,car
0.400000,astuff,4,-1,10,71.031653,-2.324637,-0.747910,1.349875,3.655948,1.622222,1.640988,car
0.400000,astuff,4,-1,11,68.577544,-3.798618,-0.718973,1.454595,4.117390,1.746000,1.816505,car
0.400000,astuff,4,-1,13,46.659800,-9.787026,0.209082,1.192795,3.360582,1.621015,1.583289,car
0.400000,astuff,4,-1,14,43.314032,-10.770436,0.200079,4.334388,3.482281,1.581990,1.396024,car
0.400000,astuff,4,-1,15,6.597060,19.037157,-0.823840,3.444270,4.052399,1.743267,2.160178,car
0.400000,astuff,4,16,17,-15.225925,24.695049,-0.633452,3.077751,3.821478,1.947023,1.581849,car
0.400000,astuff,4,5,18,-3.503396,9.290211,-0.454727,4.439108,4.182983,1.727831,1.510461,car
0.500000,astuff,5,-1,1,66.044275,12.902904,-1.409091,-0.062804,3.698462,1.900360,1.838248,car
0.500000,astuff,5,3,2,38.384760,3.691668,-0.170215,1.717432,4.709419,2.020332,1.441178,car
0.500000,astuff,5,-1,3,40.966679,4.110084,-0.187162,1.822152,3.814741,1.715466,1.371058,car
0.500000,astuff,5,-1,4,43.626083,4.355071,-0.237158,1.874512,3.488002,1.702867,1.312827,car
0.500000,astuff,5,-1,5,46.317664,4.243068,-0.703603,1.769792,3.920430,1.735539,1.738257,car
0.500000,astuff,5,-1,8,49.264986,4.531634,-0.647657,1.874512,3.830632,1.792583,1.449866,car
0.500000,astuff,5,-1,9,40.555078,-9.594323,0.280814,1.246193,3.122050,1.538738,1.330727,car
0.500000,astuff,5,-1,10,71.109691,-2.320571,-0.765028,1.350913,3.655948,1.622222,1.640988,car
0.500000,astuff,5,-1,11,68.570127,-3.866604,-0.836663,1.455633,4.117390,1.746000,1.816505,car
0.500000,astuff,5,-1,13,46.666276,-9.825244,0.110669,1.193834,3.360582,1.621015,1.583289,car
0.500000,astuff,5,-1,14,43.347194,-10.799507,0.187613,4.387786,3.482281,1.581990,1.396024,car
0.500000,astuff,5,-1,15,6.021178,18.881497,-0.823159,3.445308,4.052399,1.743267,2.160178,car
0.500000,astuff,5,16,17,-16.342537,24.749866,-0.655865,3.131149,3.821478,1.947023,1.581849,car
0.500000,astuff,5,5,18,-3.545303,8.653333,-0.459750,4.440146,4.182983,1.727831,1.510461,car
0.600000,astuff,6,-1,1,68.104309,13.325389,-2.523740,-0.009356,3.698462,1.900360,1.838248,car
0.600000,astuff,6,3,2,38.955664,4.136727,-1.460849,1.718520,4.709419,2.020332,1.441178,car
0.600000,astuff,6,-1,3,41.334979,4.632361,-1.477064,1.718520,3.814741,1.715466,1.371058,car
0.600000,astuff,6,-1,4,44.065513,4.790114,-1.502200,1.823240,3.488002,1.702867,1.312827,car
0.600000,astuff,6,-1,5,46.929496,4.750814,-1.995374,1.770880,3.920430,1.735539,1.738257,car
0.600000,astuff,6,-1,8,49.562881,4.936273,-1.975266,1.770880,3.830632,1.792583,1.449866,car
0.600000,astuff,6,-1,9,41.054076,-9.122877,-1.001230,1.247281,3.122050,1.538738,1.330727,car
0.600000,astuff,6,-1,10,71.552017,-1.837164,-2.116282,1.299641,3.655948,1.622222,1.640988,car
0.600000,astuff,6,-1,11,69.112889,-3.301115,-2.131160,1.456721,4.417848,1.746000,1.816505,car
0.600000,astuff,6,-1,13,47.136646,-9.331455,-1.142301,1.194921,3.360582,1.621015,1.583289,car
0.600000,astuff,6,-1,14,43.869944,-10.334246,-1.093207,4.388874,3.482281,1.581990,1.396024,car
0.600000,astuff,6,-1,15,6.089345,19.172407,-2.098200,3.498756,4.052399,1.743267,2.160178,car
0.600000,astuff,6,16,17,-17.102261,25.258223,-1.943918,3.132237,3.821478,1.947023,1.581849,car
0.600000,astuff,6,5,18,-3.199315,8.592956,-1.721495,4.493594,4.182983,1.727831,1.510461,car
0.700000,astuff,7,-1,1,69.152905,12.663400,-1.310722,6.146380,3.698462,1.900360,1.838248,car
0.700000,astuff,7,3,2,38.456025,3.682871,-0.193258,1.719989,4.709419,2.020332,1.441178,car
0.700000,astuff,7,-1,3,40.869071,4.129973,-0.208871,1.719989,3.814741,1.715466,1.371058,car
0.700000,astuff,7,-1,4,43.643947,4.364239,-0.162034,1.877068,3.488002,1.702867,1.312827,car
0.700000,astuff,7,-1,5,46.468129,4.304423,-0.735135,1.824708,3.920430,1.735539,1.738257,car
0.700000,astuff,7,-1,8,49.206104,4.479365,-0.713344,1.772349,3.830632,1.792583,1.449866,car
0.700000,astuff,7,-1,9,40.584351,-9.576465,0.256944,1.248750,3.122050,1.538738,1.330727,car
0.700000,astuff,7,-1,10,71.053668,-2.376506,-0.798762,1.301110,3.655948,1.622222,1.640988,car
0.700000,astuff,7,-1,11,68.625280,-3.848126,-0.817384,1.510549,4.417848,1.746000,1.816505,car
0.700000,astuff,7,-1,13,46.691692,-9.794298,0.195736,1.196390,3.360582,1.621015,1.583289,car
0.700000,astuff,7,-1,14,43.428193,-10.816017,0.162503,4.337983,3.482281,1.581990,1.396024,car
0.700000,astuff,7,-1,15,5.200982,18.604745,-0.799903,3.500225,4.052399,1.743267,2.160178,car
0.700000,astuff,7,16,17,-18.714443,24.817972,-0.323392,3.186065,3.821478,1.947023,1.581849,car
0.700000,astuff,7,5,18,-3.842172,7.497021,-0.412455,4.495062,4.182983,1.727831,1.510461,car
0.800000,astuff,8,-1,1,70.809883,12.600926,-1.304921,0.009703,3.698462,1.900360,1.838248,car
0.800000,astuff,8,3,2,38.467078,3.669573,-0.177005,1.721142,4.709419,2.020332,1.441178,car
0.800000,astuff,8,-1,3,41.004348,4.110798,-0.195831,1.825862,3.814741,1.715466,1.371058,car
0.800000,astuff,8,-1,4,43.642484,4.357109,-0.217321,1.878222,3.488002,1.702867,1.312827,car
0.800000,astuff,8,-1,5,46.453650,4.275645,-0.719900,1.773502,3.920430,1.735539,1.738257,car
0.800000,astuff,8,-1,8,49.193289,4.497920,-0.701820,1.773502,3.830632,1.792583,1.449866,car
0.800000,astuff,8,-1,9,40.576362,-9.561561,0.294772,1.197544,3.122050,1.538738,1.330727,car
0.800000,astuff,8,-1,10,71.035676,-2.320055,-0.734607,1.354623,3.655948,1.622222,1.640988,car
0.800000,astuff,8,-1,11,68.600005,-3.903347,-0.840597,1.459343,4.417848,1.746000,1.816505,car
0.800000,astuff,8,-1,13,46.755136,-9.768390,0.251998,1.197544,3.360582,1.621015,1.583289,car
0.800000,astuff,8,-1,14,43.471565,-10.818214,0.200431,4.391496,3.482281,1.581990,1.396024,car
0.800000,astuff,8,-1,15,4.709704,18.356977,-0.788448,3.553738,4.052399,1.743267,2.160178,car
0.800000,astuff,8,16,17,-19.889976,24.852635,-0.377172,3.187219,3.821478,1.947023,1.581849,car
0.800000,astuff,8,5,18,-3.890589,6.854948,-0.370899,4.600936,4.182983,1.727831,1.510461,car
0.900000,astuff,9,-1,1,72.472052,12.381072,-1.426617,6.172996,3.698462,1.900360,1.838248,car
0.900000,astuff,9,3,2,38.492947,3.670513,-0.180627,1.722406,4.709419,2.020332,1.441178,car
0.900000,astuff,9,-1,3,40.951820,4.138776,-0.197821,1.774766,3.814741,1.715466,1.371058,car
0.900000,astuff,9,-1,4,43.591010,4.358586,-0.249101,1.827126,3.488002,1.702867,1.312827,car
0.900000,astuff,9,-1,5,46.475294,4.295347,-0.717773,1.774766,3.920430,1.735539,1.738257,car
0.900000,astuff,9,-1,8,49.277671,4.510854,-0.704679,1.827126,3.830632,1.792583,1.449866,car
0.900000,astuff,9,-1,9,40.575181,-9.550337,0.293648,1.198808,3.122050,1.538738,1.330727,car
0.900000,astuff,9,-1,10,71.044279,-2.181008,-0.730664,1.146448,3.655948,1.622222,1.640988,car
0.900000,astuff,9,-1,11,68.546023,-3.855562,-0.831516,1.512967,4.417848,1.564363,1.816505,car
0.900000,astuff,9,-1,13,46.703568,-9.758678,0.126990,1.251167,3.360582,1.621015,1.583289,car
0.900000,astuff,9,-1,14,43.367423,-10.723192,0.257004,4.350894,3.482281,1.581990,1.396024,car
0.900000,astuff,9,-1,15,4.163032,18.132510,-0.783747,3.555002,4.052399,1.743267,2.160178,car
0.900000,astuff,9,16,17,-21.022207,24.888970,-0.381468,3.188483,3.821478,1.947023,1.581849,car
0.900000,astuff,9,5,18,-4.098694,5.664697,-0.339658,4.549840,4.182983,1.727831,1.510461,car
1.000000,astuff,10,-1,1,73.886682,12.375033,-1.301957,0.025326,3.698462,1.900360,1.838248,car
1.000000,astuff,10,3,2,38.467102,3.721581,-0.185509,1.723622,4.709419,2.020332,1.441178,car
1.000000,astuff,10,-1,3,40.936388,4.127131,-0.178972,1.775981,3.814741,1.715466,1.371058,car
1.000000,astuff,10,-1,4,43.673923,4.444665,-0.228106,1.880701,3.488002,1.702867,1.312827,car
1.000000,astuff,10,-1,5,46.448408,4.292954,-0.698679,1.828341,3.920430,1.735539,1.738257,car
1.000000,astuff,10,-1,8,49.344057,4.584680,-0.706714,1.880701,3.830632,1.792583,1.449866,car
1.000000,astuff,10,-1,9,40.589032,-9.560458,0.288612,1.200023,3.122050,1.538738,1.330727,car
1.000000,astuff,10,-1,10,70.928911,-2.240051,-0.724317,1.412961,3.655948,1.622222,1.640988,car
1.000000,astuff,10,-1,11,68.546769,-3.855695,-0.819156,1.461822,4.417848,1.564363,1.816505,car
1.000000,astuff,10,-1,13,46.742495,-9.798564,0.307542,1.200023,3.360582,1.621015,1.583289,car
1.000000,astuff,10,-1,14,43.209239,-11.164412,0.244344,4.338540,3.482281,1.581990,1.396024,car
1.000000,astuff,10,-1,15,3.745623,17.897958,-0.882661,3.556217,4.052399,1.743267,2.160178,car
1.000000,astuff,10,16,17,-22.284904,24.948630,-0.487778,3.189698,3.821478,1.947023,1.581849,car
1.000000,astuff,10,5,18,-4.079478,5.471170,-0.361662,4.551055,4.182983,1.727831,1.510461,car
1.100000,astuff,11,-1,1,75.493443,12.210446,-1.286787,-0.051839,3.698462,1.900360,1.838248,car
1.100000,astuff,11,3,2,38.527525,3.665925,-0.201364,1.724539,4.709419,2.020332,1.441178,car
1.100000,astuff,11,-1,3,40.904509,4.097033,-0.193380,1.724539,3.814741,1.715466,1.371058,car
1.100000,astuff,11,-1,4,43.672871,4.454325,-0.244210,1.881618,3.488002,1.702867,1.312827,car
1.100000,astuff,11,-1,5,46.381750,4.263299,-0.547864,1.881618,3.920430,1.735539,1.738257,car
1.100000,astuff,11,-1,8,49.319218,4.542325,-0.722777,1.881618,3.830632,1.792583,1.449866,car
1.100000,astuff,11,-1,9,40.596557,-9.553502,0.263606,1.200940,3.122050,1.538738,1.330727,car
1.100000,astuff,11,-1,10,70.914246,-2.327336,-0.778732,1.358019,3.655948,1.622222,1.640988,car
1.100000,astuff,11,-1,11,68.571008,-3.987565,-0.834945,1.515099,4.417848,1.564363,1.816505,car
1.100000,astuff,11,-1,13,46.746300,-9.746026,0.218659,1.200940,3.360582,1.621015,1.583289,car
1.100000,astuff,11,-1,14,43.399491,-10.597150,0.189027,4.325887,3.482281,1.581990,1.396024,car
1.100000,astuff,11,-1,15,3.284890,17.676895,-0.874823,3.609494,4.052399,1.743267,2.160178,car
1.100000,astuff,11,16,17,-23.366129,24.993099,-0.433208,3.190615,3.821478,1.947023,1.581849,car
1.100000,astuff,11,5,18,-4.175914,4.981637,-0.350657,4.499612,4.182983,1.727831,1.510461,car
1.200000,astuff,12,-1,1,77.136013,11.943871,-1.261698,-0.070645,3.698462,1.900360,1.838248,car
1.200000,astuff,12,3,2,38.471820,3.653665,-0.219457,1.725107,4.709419,2.020332,1.441178,car
1.200000,astuff,12,-1,3,41.049342,4.125309,-0.237692,1.829826,3.814741,1.715466,1.371058,car
1.200000,astuff,12,-1,4,43.673158,4.442441,-0.273554,1.882186,3.488002,1.702867,1.312827,car
1.200000,astuff,12,-1,5,46.515385,4.329234,-0.588840,1.829826,3.920430,1.735539,1.738257,car
1.200000,astuff,12,-1,8,49.239622,4.488263,-0.739143,1.777467,3.830632,1.792583,1.449866,car
1.200000,astuff,12,-1,9,40.570275,-9.547178,0.231171,1.149148,3.122050,1.538738,1.330727,car
1.200000,astuff,12,-1,10,71.137752,-2.365124,-0.741262,1.463307,3.655948,1.622222,1.640988,car
1.200000,astuff,12,-1,11,68.499245,-3.988332,-0.855236,1.463307,4.417848,1.564363,1.816505,car
1.200000,astuff,12,-1,13,46.765636,-9.704318,0.224186,1.201508,3.360582,1.621015,1.583289,car
1.200000,astuff,12,-1,14,43.461767,-10.559087,0.153750,4.312886,3.482281,1.581990,1.396024,car
