timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.300000,tesla,43,18,-58.902862,18.296914,-3.157617,4.495117,0.000000,0.000000,4.758805,2.078662,1.817024,0.220031,car
4.300000,tesla,43,19,-72.201564,-4.717322,-2.234332,3.382187,0.000000,0.000000,4.414140,2.003775,1.733194,0.215564,car
4.400000,tesla,44,0,7.023814,-6.766832,-1.889075,4.540811,0.000000,0.000000,4.764588,2.111427,1.898805,0.651896,car
4.400000,tesla,44,1,26.933829,-8.791682,-1.815085,3.162068,0.000000,0.000000,6.104834,2.366418,2.258296,0.600923,car
4.400000,tesla,44,2,-39.588564,7.626828,-2.617511,2.965311,0.000000,0.000000,4.577725,1.954448,1.704999,0.568330,car
4.400000,tesla,44,3,-6.549683,-9.425191,-1.581328,4.865654,0.000000,0.000000,4.237384,1.967146,1.595618,0.506753,car
4.400000,tesla,44,4,-1.089919,-9.047488,-1.703107,4.957755,0.000000,0.000000,4.271053,1.938104,1.633302,0.497934,car
4.400000,tesla,44,5,11.523521,-17.070231,-1.351608,4.665186,0.000000,0.000000,4.337074,1.942376,1.544827,0.489418,car
4.400000,tesla,44,6,23.341616,-17.007761,-1.285491,4.630182,0.000000,0.000000,4.639238,2.115713,1.795964,0.454111,car
4.400000,tesla,44,7,21.036979,-17.563838,-1.365132,4.709131,0.000000,0.000000,4.664095,2.111564,1.711530,0.415565,car
4.400000,tesla,44,8,20.055008,-9.247158,-1.774774,3.373715,0.000000,0.000000,4.877342,2.120826,1.910183,0.370278,car
4.400000,tesla,44,9,67.679875,0.402579,-2.153834,2.819923,0.000000,0.000000,4.576701,1.974108,1.732304,0.331690,car
4.400000,tesla,44,10,-3.920923,-9.147789,-1.585525,5.023671,0.000000,0.000000,4.257425,1.963042,1.601474,0.284945,car
4.400000,tesla,44,11,20.496779,-24.725425,-0.324230,4.727811,0.000000,0.000000,4.283565,2.010259,1.631732,0.279717,car
4.400000,tesla,44,12,-22.060408,-2.882995,-2.304564,3.223865,0.000000,0.000000,4.636254,1.984324,1.802414,0.274638,car
4.400000,tesla,44,13,-9.302817,-9.343079,-1.510984,4.860557,0.000000,0.000000,4.353153,1.951093,1.578619,0.273478,car
4.400000,tesla,44,14,-4.132307,-24.396802,-0.850502,4.622835,0.000000,0.000000,4.289127,1.908567,1.535618,0.266620,car
4.400000,tesla,44,15,-60.252252,17.162242,-3.157639,3.293883,0.000000,0.000000,4.277196,1.893640,1.711829,0.262335,car
4.400000,tesla,44,16,60.692646,6.187511,-2.638998,2.940746,0.000000,0.000000,4.489116,1.950308,1.634557,0.255908,car
4.400000,tesla,44,17,17.932793,-21.218056,-1.127475,2.776174,0.000000,0.000000,4.177085,1.841569,1.455021,0.230498,car
4.500000,tesla,45,0,27.060646,-8.966725,-1.770162,3.194923,0.000000,0.000000,6.155091,2.401313,2.137093,0.577905,car
4.500000,tesla,45,1,7.243847,-6.758908,-1.981002,4.622622,0.000000,0.000000,4.942201,2.151486,1.885844,0.567126,car
4.500000,tesla,45,2,-1.026644,-9.075884,-1.646382,4.969981,0.000000,0.000000,4.468492,1.980124,1.693703,0.535892,car
4.500000,tesla,45,3,20.135288,-9.255812,-1.766638,3.343277,0.000000,0.000000,4.685546,1.984501,1.844612,0.521994,car
4.500000,tesla,45,4,-39.540706,7.674502,-2.695554,2.965567,0.000000,0.000000,4.494963,1.962262,1.642848,0.514935,car
4.500000,tesla,45,5,11.382639,-17.066683,-1.297192,4.649364,0.000000,0.000000,4.273638,1.917361,1.528719,0.488549,car
4.500000,tesla,45,6,21.025960,-17.109251,-1.286136,4.665169,0.000000,0.000000,4.368451,2.006260,1.662042,0.464057,car
4.500000,tesla,45,7,-3.901413,-9.526407,-1.617706,4.941753,0.000000,0.000000,4.343434,2.015016,1.594142,0.440296,car
4.500000,tesla,45,8,-7.400297,-23.765458,-0.897138,4.352520,0.000000,0.000000,4.413232,1.975771,1.566135,0.423509,car
4.500000,tesla,45,9,23.816386,-16.964608,-1.121575,4.814735,0.000000,0.000000,4.641102,2.058589,1.699552,0.378917,car
4.500000,tesla,45,10,-6.378166,-9.628335,-1.527081,4.894446,0.000000,0.000000,4.643155,2.085740,1.580345,0.361925,car
4.500000,tesla,45,11,-4.286506,-24.423332,-0.804484,4.398055,0.000000,0.000000,4.372474,1.913528,1.488199,0.347431,car
4.500000,tesla,45,12,-22.131237,-2.501619,-2.318823,2.985393,0.000000,0.000000,4.617455,1.965006,1.757291,0.339044,car
4.500000,tesla,45,13,66.588428,0.294074,-2.095583,2.914295,0.000000,0.000000,5.023776,2.065857,1.767021,0.303995,car
4.500000,tesla,45,14,-9.225213,-9.619974,-1.528589,4.888650,0.000000,0.000000,4.402165,2.004414,1.636313,0.256412,car
4.500000,tesla,45,15,20.240181,-24.393172,-0.245510,4.672715,0.000000,0.000000,4.302220,1.952847,1.529712,0.237528,car
4.500000,tesla,45,16,-59.176777,19.366320,-3.403432,4.444348,0.000000,0.000000,5.163225,2.219407,2.011075,0.204886,car
4.600000,tesla,46,0,-39.579690,7.638312,-2.836901,2.952635,0.000000,0.000000,4.511169,1.937978,1.623909,0.666493,car
4.600000,tesla,46,1,7.178559,-6.655767,-1.923544,4.445878,0.000000,0.000000,4.940424,2.159555,1.953014,0.656706,car
4.600000,tesla,46,2,20.191664,-9.286882,-1.859740,3.280950,0.000000,0.000000,4.747822,2.019596,1.922937,0.553887,car
4.600000,tesla,46,3,11.149408,-17.139342,-1.287932,4.621218,0.000000,0.000000,4.209676,1.872891,1.513217,0.546393,car
4.600000,tesla,46,4,-0.998768,-9.078059,-1.704875,4.951544,0.000000,0.000000,4.326907,1.949902,1.623222,0.513802,car
4.600000,tesla,46,5,23.637764,-16.975588,-1.344900,4.784816,0.000000,0.000000,4.495205,2.041271,1.733252,0.487624,car
4.600000,tesla,46,6,27.099168,-8.889791,-1.752774,3.195685,0.000000,0.000000,5.999199,2.339072,2.233427,0.446555,car
4.600000,tesla,46,7,21.035508,-17.144222,-1.447796,4.712809,0.000000,0.000000,4.213499,1.945683,1.625570,0.417946,car
4.600000,tesla,46,8,-4.402579,-24.581781,-0.717764,4.383691,0.000000,0.000000,4.220405,1.876357,1.489593,0.392371,car
4.600000,tesla,46,9,-6.433738,-9.533544,-1.585995,4.964546,0.000000,0.000000,4.325053,1.985425,1.594812,0.364627,car
4.600000,tesla,46,10,64.631806,0.380667,-2.081612,2.766283,0.000000,0.000000,4.649711,1.989989,1.666210,0.335252,car
4.600000,tesla,46,11,-7.229784,-23.183011,-0.730466,4.346840,0.000000,0.000000,4.216076,1.868491,1.489888,0.326375,car
4.600000,tesla,46,12,-3.920716,-8.852828,-1.719442,4.984062,0.000000,0.000000,4.056848,1.948817,1.498220,0.273632,car
4.600000,tesla,46,13,-0.963745,-29.685033,-0.515636,4.735694,0.000000,0.000000,4.704751,2.065413,1.647814,0.263899,car
4.600000,tesla,46,14,-22.614244,-2.402719,-2.402797,3.041582,0.000000,0.000000,5.048544,2.061961,1.909963,0.254873,car
4.600000,tesla,46,15,-12.912212,-23.479742,-0.782708,4.326222,0.000000,0.000000,4.235893,1.891365,1.542865,0.252149,car
4.600000,tesla,46,16,-58.992061,19.380488,-3.376173,4.448150,0.000000,0.000000,5.001893,2.166518,1.924447,0.223507,car
4.600000,tesla,46,17,16.875873,-21.071837,-0.951641,2.696272,0.000000,0.000000,4.153143,1.863094,1.579736,0.205703,car
4.700000,tesla,47,0,26.947601,-8.847150,-1.728079,3.150527,0.000000,0.000000,5.755883,2.232015,2.174039,0.747463,car
4.700000,tesla,47,1,11.458545,-16.937952,-1.357317,4.598733,0.000000,0.000000,4.343758,1.932126,1.502957,0.638800,car
4.700000,tesla,47,2,21.115141,-17.502125,-1.330837,4.612051,0.000000,0.000000,4.578819,2.068463,1.689361,0.542698,car
4.700000,tesla,47,3,20.156320,-9.307621,-1.790187,3.325237,0.000000,0.000000,4.665621,1.991561,1.777707,0.525879,car
4.700000,tesla,47,4,-7.231012,-23.250023,-0.903416,4.291435,0.000000,0.000000,4.228675,1.916983,1.471564,0.524163,car
4.700000,tesla,47,5,-39.765014,7.839124,-2.710420,2.922184,0.000000,0.000000,4.635832,1.971206,1.766234,0.481295,car
4.700000,tesla,47,6,6.997176,-6.668300,-1.982289,4.525782,0.000000,0.000000,4.857723,2.101223,1.804557,0.476954,car
4.700000,tesla,47,7,-6.547149,-9.634160,-1.484315,4.889338,0.000000,0.000000,4.344033,1.981117,1.599948,0.470062,car
4.700000,tesla,47,8,-1.134931,-9.064564,-1.692970,4.940533,0.000000,0.000000,4.444037,1.979000,1.714934,0.468863,car
4.700000,tesla,47,9,23.242783,-16.912251,-1.369181,4.573729,0.000000,0.000000,4.591976,2.148288,1.754707,0.350196,car
4.700000,tesla,47,10,-3.708376,-9.634471,-1.717809,4.979933,0.000000,0.000000,4.269753,2.013374,1.616474,0.335678,car
4.700000,tesla,47,11,63.701592,0.586855,-2.055969,3.002650,0.000000,0.000000,5.273256,2.142881,1.761657,0.306192,car
4.700000,tesla,47,12,-1.121064,-29.674420,-0.292469,4.716825,0.000000,0.000000,4.574389,2.008232,1.624548,0.298119,car
4.700000,tesla,47,13,-4.205622,-24.946239,-0.757561,4.604741,0.000000,0.000000,4.216624,1.903489,1.500685,0.289512,car
4.700000,tesla,47,14,-9.195138,-9.697596,-1.480475,4.841702,0.000000,0.000000,4.576534,2.071892,1.682561,0.248747,car
4.700000,tesla,47,15,-58.920668,19.161749,-3.441208,4.450433,0.000000,0.000000,5.203403,2.199921,1.971067,0.226597,car
4.700000,tesla,47,16,-74.214967,-2.816853,-2.177872,3.243146,0.000000,0.000000,4.590794,2.022841,1.765591,0.217462,car
4.700000,tesla,47,17,20.422316,-24.449014,-0.221540,4.799387,0.000000,0.000000,4.321924,1.948496,1.538489,0.205721,car
4.700000,tesla,47,18,-22.133565,-2.454499,-2.537241,3.036465,0.000000,0.000000,4.526050,1.939562,1.698980,0.203793,car
4.800000,tesla,48,0,26.745623,-8.986980,-1.658858,3.142700,0.000000,0.000000,5.784884,2.339321,2.280455,0.705038,car
4.800000,tesla,48,1,7.268262,-6.694246,-1.938594,4.470615,0.000000,0.000000,4.944693,2.176898,1.945562,0.631500,car
4.800000,tesla,48,2,20.109328,-9.327179,-1.775485,3.315243,0.000000,0.000000,4.655613,1.988146,1.858434,0.610881,car
4.800000,tesla,48,3,-39.600244,7.645895,-2.773640,2.927799,0.000000,0.000000,4.435647,1.922315,1.665299,0.605086,car
4.800000,tesla,48,4,11.395770,-16.970071,-1.294458,4.624366,0.000000,0.000000,4.275464,1.893571,1.531615,0.563072,car
4.800000,tesla,48,5,21.084822,-17.469997,-1.233973,4.775398,0.000000,0.000000,4.309553,1.965016,1.609770,0.491073,car
4.800000,tesla,48,6,-58.773032,19.034794,-3.537268,4.497921,0.000000,0.000000,5.150238,2.205501,1.975325,0.437739,car
4.800000,tesla,48,7,-9.187037,-9.562766,-1.574186,4.815427,0.000000,0.000000,4.384877,1.996826,1.647080,0.424354,car
4.800000,tesla,48,8,-1.190208,-8.936458,-1.658565,4.844626,0.000000,0.000000,4.341094,1.945743,1.635955,0.408626,car
4.800000,tesla,48,9,-7.225051,-23.211142,-0.743349,4.387950,0.000000,0.000000,4.236053,1.868313,1.481836,0.392716,car
4.800000,tesla,48,10,-6.435140,-9.541408,-1.510712,4.919658,0.000000,0.000000,4.715595,2.080790,1.625853,0.375698,car
4.800000,tesla,48,11,23.728682,-16.875969,-1.185214,4.894823,0.000000,0.000000,4.907260,2.139064,1.802943,0.359243,car
4.800000,tesla,48,12,-3.813929,-9.014243,-1.585803,4.998298,0.000000,0.000000,4.007809,1.921906,1.528709,0.323548,car
4.800000,tesla,48,13,20.882508,-24.692310,-0.253575,4.714229,0.000000,0.000000,4.184941,2.014414,1.563178,0.305750,car
4.800000,tesla,48,14,62.007288,0.713635,-2.010191,2.984854,0.000000,0.000000,4.558918,2.011024,1.767400,0.299575,car
4.800000,tesla,48,15,-1.862277,-28.718088,-0.452072,4.020722,0.000000,0.000000,4.276686,1.970506,1.614199,0.296121,car
4.800000,tesla,48,16,-18.402028,-19.265082,-1.331357,4.481315,0.000000,0.000000,6.151657,2.585305,2.412422,0.239398,car
4.800000,tesla,48,17,-4.585188,-24.937432,-0.621019,4.394549,0.000000,0.000000,4.176095,1.911645,1.555830,0.222144,car
4.900000,tesla,49,0,7.060410,-6.710103,-1.880183,4.544835,0.000000,0.000000,4.765996,2.114415,1.874209,0.750240,car
4.900000,tesla,49,1,27.044487,-8.986526,-1.634985,3.132489,0.000000,0.000000,6.122287,2.408036,2.456057,0.639715,car
4.900000,tesla,49,2,-6.420539,-9.541718,-1.629643,4.902709,0.000000,0.000000,4.337488,2.001431,1.604795,0.610380,car
4.900000,tesla,49,3,23.734350,-16.814686,-1.240754,4.734689,0.000000,0.000000,4.524791,2.080313,1.773457,0.552967,car
4.900000,tesla,49,4,-39.758495,7.718523,-2.919711,2.918748,0.000000,0.000000,4.582204,1.940992,1.680532,0.543354,car
4.900000,tesla,49,5,-1.189931,-8.985187,-1.707014,4.839451,0.000000,0.000000,4.278302,1.933090,1.630573,0.498194,car
4.900000,tesla,49,6,20.109239,-9.255275,-1.768218,3.322594,0.000000,0.000000,4.434895,1.925983,1.774493,0.472008,car
4.900000,tesla,49,7,11.716169,-16.965729,-1.396276,4.962812,0.000000,0.000000,4.230266,1.929258,1.561601,0.431917,car
4.900000,tesla,49,8,21.173409,-17.640382,-1.316430,4.719217,0.000000,0.000000,4.670926,2.123696,1.756580,0.384780,car
4.900000,tesla,49,9,-9.277227,-9.448908,-1.560592,4.842763,0.000000,0.000000,4.432861,2.000479,1.643191,0.375867,car
4.900000,tesla,49,10,-6.819228,-24.079033,-0.877598,4.488127,0.000000,0.000000,4.538781,2.010142,1.596859,0.352774,car
4.900000,tesla,49,11,-58.630218,19.037166,-3.534298,4.478524,0.000000,0.000000,5.107854,2.207244,1.934978,0.339281,car
4.900000,tesla,49,12,-3.846225,-9.158129,-1.627427,4.979348,0.000000,0.000000,4.239888,1.946291,1.564274,0.333421,car
4.900000,tesla,49,13,60.307421,0.816817,-2.015128,2.942258,0.000000,0.000000,4.058820,1.899912,1.693571,0.326481,car
4.900000,tesla,49,14,-5.082105,-24.817156,-0.796828,4.545020,0.000000,0.000000,4.435242,1.961201,1.592724,0.268747,car
4.900000,tesla,49,15,-18.081779,-19.065012,-1.327430,4.506255,0.000000,0.000000,6.663316,2.750743,2.536267,0.228214,car
4.900000,tesla,49,16,20.523608,-24.422069,-0.173522,4.856179,0.000000,0.000000,4.227565,1.937087,1.521668,0.213234,car
5.000000,tesla,50,0,26.846535,-8.987993,-1.618590,3.165403,0.000000,0.000000,5.613042,2.221577,2.044316,0.756850,car
5.000000,tesla,50,1,20.092594,-9.364283,-1.698948,3.273270,0.000000,0.000000,4.597286,1.980270,1.787331,0.592148,car
5.000000,tesla,50,2,7.307295,-6.671066,-2.035566,4.602139,0.000000,0.000000,4.863219,2.164074,1.926349,0.584824,car
5.000000,tesla,50,3,-39.570294,7.418348,-2.934438,3.033861,0.000000,0.000000,4.283700,1.924716,1.661537,0.473108,car
5.000000,tesla,50,4,20.978702,-17.635622,-1.177308,4.737194,0.000000,0.000000,4.460345,2.021124,1.681604,0.467245,car
5.000000,tesla,50,5,-1.161481,-8.959532,-1.613963,4.926085,0.000000,0.000000,4.504495,1.978498,1.706973,0.466034,car
5.000000,tesla,50,6,-4.567288,-24.834009,-0.867447,4.415253,0.000000,0.000000,4.245637,1.904202,1.488458,0.453062,car
5.000000,tesla,50,7,-3.849593,-9.542087,-1.591240,4.933978,0.000000,0.000000,4.357252,2.017974,1.576899,0.425800,car
5.000000,tesla,50,8,59.339401,0.703832,-1.962273,2.998530,0.000000,0.000000,4.659860,2.128181,1.906366,0.397572,car
5.000000,tesla,50,9,-9.219919,-9.539528,-1.628363,4.892638,0.000000,0.000000,4.599495,2.063047,1.705524,0.347033,car
5.000000,tesla,50,10,-6.992725,-23.227317,-0.836436,4.287584,0.000000,0.000000,4.265836,1.902196,1.553698,0.334208,car
5.000000,tesla,50,11,-6.246783,-9.715956,-1.610961,4.922971,0.000000,0.000000,4.798274,2.120850,1.610106,0.331568,car
5.000000,tesla,50,12,23.036811,-16.700402,-1.349524,4.675106,0.000000,0.000000,4.776060,2.221564,1.838015,0.322803,car
5.000000,tesla,50,13,-58.883809,19.186032,-3.610847,4.480254,0.000000,0.000000,5.498457,2.329029,2.055811,0.292705,car
5.000000,tesla,50,14,-1.288738,-29.569951,-0.250294,4.761344,0.000000,0.000000,4.636028,2.028366,1.631243,0.256788,car
5.000000,tesla,50,15,11.707109,-16.789625,-1.309858,4.885568,0.000000,0.000000,4.296275,1.905185,1.460862,0.255898,car
5.000000,tesla,50,16,-18.290288,-19.110141,-1.417633,4.497764,0.000000,0.000000,6.722561,2.803738,2.707099,0.252739,car
5.000000,tesla,50,17,36.384808,8.010895,-2.421661,2.824968,0.000000,0.000000,6.480299,2.890391,2.771517,0.230646,car
5.000000,tesla,50,18,-69.898165,-9.950142,-2.111199,3.319981,0.000000,0.000000,4.309575,1.893890,1.609283,0.223768,car
5.100000,tesla,51,0,7.324433,-6.733329,-1.960270,4.557397,0.000000,0.000000,4.668255,2.064749,1.754982,0.671026,car
5.100000,tesla,51,1,20.464237,-9.386403,-1.721316,3.297329,0.000000,0.000000,4.842050,2.053394,1.929862,0.592854,car
5.100000,tesla,51,2,-39.673770,7.604809,-2.925582,2.994001,0.000000,0.000000,4.671168,1.956330,1.644656,0.582724,car
5.100000,tesla,51,3,-4.409764,-24.646319,-0.818716,4.306088,0.000000,0.000000,4.212204,1.859353,1.468074,0.544272,car
5.100000,tesla,51,4,23.830969,-16.681821,-1.292053,4.661119,0.000000,0.000000,4.545034,2.029102,1.673431,0.533407,car
5.100000,tesla,51,5,21.257113,-17.125228,-1.284455,4.623341,0.000000,0.000000,4.560571,2.008537,1.595986,0.525471,car
5.100000,tesla,51,6,27.076962,-8.966645,-1.655772,3.107601,0.000000,0.000000,5.656119,2.280488,2.163874,0.511719,car
5.100000,tesla,51,7,-0.924266,-9.017147,-1.652445,4.852424,0.000000,0.000000,4.346201,1.963802,1.661785,0.500498,car
5.100000,tesla,51,8,-6.306616,-9.678084,-1.545428,4.907380,0.000000,0.000000,4.423802,2.007487,1.605939,0.494849,car
5.100000,tesla,51,9,-9.182387,-9.556087,-1.613148,4.729828,0.000000,0.000000,4.387972,1.986073,1.634104,0.457535,car
5.100000,tesla,51,10,58.184563,0.534547,-1.876990,2.746225,0.000000,0.000000,4.806923,2.013823,1.728785,0.447218,car
5.100000,tesla,51,11,-7.273917,-24.217131,-0.733165,4.346788,0.000000,0.000000,4.350536,1.904588,1.550885,0.382476,car
5.100000,tesla,51,12,-3.669261,-8.994627,-1.663965,4.947880,0.000000,0.000000,4.021980,1.956679,1.508801,0.346098,car
5.100000,tesla,51,13,-58.754133,19.242400,-3.640735,4.505332,0.000000,0.000000,5.425607,2.294282,2.097126,0.323189,car
5.100000,tesla,51,14,-1.702902,-28.732883,-0.408339,4.147543,0.000000,0.000000,4.328360,1.927848,1.617228,0.260225,car
5.100000,tesla,51,15,-9.711897,-23.849386,-0.842120,4.339042,0.000000,0.000000,4.401963,1.959665,1.509460,0.241479,car
5.100000,tesla,51,16,12.144931,-16.859874,-1.427209,4.997571,0.000000,0.000000,4.345253,1.930047,1.545717,0.237698,car
5.200000,tesla,52,0,7.169045,-6.738853,-1.959399,4.541097,0.000000,0.000000,4.659145,2.052060,1.728995,0.664951,car
5.200000,tesla,52,1,27.075448,-8.873780,-1.682678,3.136974,0.000000,0.000000,5.846570,2.291318,2.119337,0.609095,car
5.200000,tesla,52,2,21.216839,-17.365774,-1.306726,4.651714,0.000000,0.000000,4.573400,2.084885,1.719820,0.531619,car
5.200000,tesla,52,3,-6.379218,-9.529566,-1.518629,4.938561,0.000000,0.000000,4.319067,1.975946,1.559365,0.524349,car
5.200000,tesla,52,4,23.531470,-16.817492,-1.259991,4.512492,0.000000,0.000000,4.653740,2.077770,1.758065,0.502408,car
5.200000,tesla,52,5,-39.595388,7.723830,-2.980046,2.964611,0.000000,0.000000,4.663836,1.941933,1.624046,0.498591,car
5.200000,tesla,52,6,-1.113422,-9.017454,-1.659594,4.855428,0.000000,0.000000,4.360253,1.950301,1.635330,0.482827,car
5.200000,tesla,52,7,20.370776,-9.346848,-1.765111,3.365885,0.000000,0.000000,4.700935,1.997092,1.801552,0.461163,car
5.200000,tesla,52,8,-4.195636,-24.481446,-0.906002,4.531281,0.000000,0.000000,4.310697,1.954324,1.583249,0.428120,car
5.200000,tesla,52,9,56.717469,0.933661,-1.808536,2.999427,0.000000,0.000000,4.746029,2.102499,1.968025,0.418141,car
5.200000,tesla,52,10,-3.727949,-9.179796,-1.578840,4.917620,0.000000,0.000000,4.224317,1.943958,1.577031,0.396362,car
5.200000,tesla,52,11,-6.987511,-24.294149,-0.822727,4.419586,0.000000,0.000000,4.205950,1.898605,1.565964,0.355296,car
5.200000,tesla,52,12,-17.923977,-19.356862,-1.328544,4.490564,0.000000,0.000000,6.651083,2.747803,2.576144,0.351567,car
5.200000,tesla,52,13,-9.685115,-23.899638,-0.808768,4.454112,0.000000,0.000000,4.342770,1.926879,1.501273,0.331960,car
5.200000,tesla,52,14,-58.470017,19.124335,-3.672755,4.536110,0.000000,0.000000,5.280373,2.244131,1.929301,0.281189,car
5.200000,tesla,52,15,-8.908476,-9.708205,-1.553883,4.971147,0.000000,0.000000,4.795202,2.119577,1.651818,0.279341,car
5.200000,tesla,52,16,-13.193989,-23.669584,-0.837616,4.370774,0.000000,0.000000,4.227732,1.896387,1.467980,0.276356,car
5.200000,tesla,52,17,11.804067,-16.881314,-1.456086,4.607905,0.000000,0.000000,4.373450,1.953355,1.567594,0.276345,car
5.200000,tesla,52,18,-70.366599,-5.434926,-2.316524,2.956456,0.000000,0.000000,4.433318,1.879238,1.527614,0.253222,car
5.200000,tesla,52,19,-74.872752,-11.417798,-1.513044,3.284260,0.000000,0.000000,4.288704,1.914014,1.779992,0.224745,car
5.200000,tesla,52,20,36.681269,8.273140,-2.360688,2.873470,0.000000,0.000000,6.787305,2.656440,2.422401,0.205464,car
5.300000,tesla,53,0,26.680730,-8.960696,-1.631860,3.150195,0.000000,0.000000,5.405547,2.181743,2.073976,0.749351,car
5.300000,tesla,53,1,7.276785,-6.690541,-1.910606,4.554463,0.000000,0.000000,4.599488,2.059542,1.785146,0.694911,car
5.300000,tesla,53,2,20.129458,-9.312902,-1.727001,3.313267,0.000000,0.000000,4.674325,1.984151,1.846427,0.605474,car
5.300000,tesla,53,3,-39.514178,7.629551,-2.892682,3.001111,0.000000,0.000000,4.438406,1.925882,1.642762,0.550720,car
5.300000,tesla,53,4,-1.180405,-9.093852,-1.575828,4.863510,0.000000,0.000000,4.385297,1.968036,1.658565,0.536546,car
5.300000,tesla,53,5,21.006458,-17.732187,-1.135128,4.768504,0.000000,0.000000,4.432748,1.993524,1.651527,0.529860,car
5.300000,tesla,53,6,-4.344149,-24.638994,-0.945490,4.461462,0.000000,0.000000,4.325205,1.912041,1.544295,0.514658,car
5.300000,tesla,53,7,-9.138843,-9.689619,-1.597447,4.859312,0.000000,0.000000,4.565945,2.037665,1.660436,0.512560,car
5.300000,tesla,53,8,-3.948596,-9.145913,-1.586953,4.946893,0.000000,0.000000,4.216502,1.986020,1.599549,0.498741,car
5.300000,tesla,53,9,55.249392,0.848119,-1.815714,2.865694,0.000000,0.000000,5.027768,2.148884,1.804072,0.444347,car
5.300000,tesla,53,10,-6.376150,-9.547823,-1.582934,4.924173,0.000000,0.000000,4.531590,2.033153,1.592301,0.433153,car
5.300000,tesla,53,11,-58.598451,19.126341,-3.624022,4.491416,0.000000,0.000000,5.368489,2.244570,1.990477,0.414382,car
5.300000,tesla,53,12,-13.709912,-23.716692,-0.828883,4.258712,0.000000,0.000000,4.356979,1.919334,1.574203,0.369110,car
5.300000,tesla,53,13,23.734714,-16.549156,-1.151385,4.901982,0.000000,0.000000,4.506571,2.015062,1.677289,0.338594,car
5.300000,tesla,53,14,-7.652843,-24.387552,-0.797853,4.516688,0.000000,0.000000,4.457409,1.967453,1.610736,0.269218,car
5.300000,tesla,53,15,11.219850,-16.908986,-1.466344,4.515434,0.000000,0.000000,4.407316,1.968319,1.589805,0.252131,car
5.300000,tesla,53,16,-75.477785,-11.339818,-1.414127,3.075037,0.000000,0.000000,4.628225,2.027314,2.025138,0.248845,car
5.300000,tesla,53,17,-18.707038,-18.969901,-1.269309,4.425104,0.000000,0.000000,7.372522,2.959905,2.732275,0.225705,car
5.300000,tesla,53,18,-70.101732,-6.235033,-2.295720,3.006729,0.000000,0.000000,4.515855,1.941362,1.597158,0.217596,car
5.300000,tesla,53,19,36.428179,8.337162,-2.358176,3.088333,0.000000,0.000000,5.804428,2.593338,2.417788,0.209814,car
5.400000,tesla,54,0,7.062334,-6.722126,-1.823058,4.591076,0.000000,0.000000,4.772647,2.135428,1.939693,0.749938,car
5.400000,tesla,54,1,-6.475014,-9.675166,-1.571848,4.905203,0.000000,0.000000,4.331423,1.994418,1.613316,0.656490,car
5.400000,tesla,54,2,-13.535783,-23.809540,-1.054135,4.310746,0.000000,0.000000,4.382640,1.959811,1.568536,0.592345,car
5.400000,tesla,54,3,23.643487,-16.640316,-1.096894,4.763123,0.000000,0.000000,4.451891,2.018635,1.709837,0.555973,car
5.400000,tesla,54,4,-39.557271,7.650292,-2.911170,2.947137,0.000000,0.000000,4.456407,1.914083,1.671250,0.541029,car
5.400000,tesla,54,5,-1.178383,-9.110393,-1.603296,4.889690,0.000000,0.000000,4.346750,1.962795,1.656024,0.537075,car
5.400000,tesla,54,6,26.985321,-8.855818,-1.733290,3.135189,0.000000,0.000000,5.945975,2.312150,2.022149,0.489786,car
5.400000,tesla,54,7,20.089857,-9.389885,-1.667570,3.351023,0.000000,0.000000,4.500867,1.957041,1.844121,0.469454,car
5.400000,tesla,54,8,-4.684383,-24.568870,-0.924241,4.419862,0.000000,0.000000,4.451626,1.968136,1.629191,0.462833,car
5.400000,tesla,54,9,11.627808,-17.179664,-1.325652,4.684931,0.000000,0.000000,4.398889,2.055933,1.650021,0.424738,car
5.400000,tesla,54,10,-9.253847,-9.605314,-1.567959,4.836757,0.000000,0.000000,4.552461,2.033944,1.644737,0.422501,car
5.400000,tesla,54,11,-3.824289,-9.303878,-1.603780,4.956270,0.000000,0.000000,4.365508,2.006934,1.625842,0.372963,car
5.400000,tesla,54,12,53.604594,0.642588,-1.749218,2.600559,0.000000,0.000000,4.776557,2.034955,1.718495,0.367744,car
5.400000,tesla,54,13,21.115419,-17.604001,-1.241383,4.757893,0.000000,0.000000,4.754702,2.141290,1.736325,0.317652,car
5.400000,tesla,54,14,-58.576280,18.957454,-3.623251,4.508192,0.000000,0.000000,5.153370,2.224274,1.911747,0.297664,car
5.400000,tesla,54,15,-6.973309,-24.281999,-0.821103,4.631872,0.000000,0.000000,4.280048,1.932261,1.593517,0.265181,car
5.400000,tesla,54,16,-17.986878,-19.330303,-1.235459,4.396796,0.000000,0.000000,7.233465,2.883495,2.733546,0.245853,car
5.400000,tesla,54,17,-69.587275,-6.334625,-2.330311,2.843771,0.000000,0.000000,4.095611,1.885046,1.555020,0.218311,car
5.500000,tesla,55,0,27.088747,-8.946153,-1.624919,3.121338,0.000000,0.000000,5.683244,2.218585,2.022507,0.683936,car
5.500000,tesla,55,1,11.423245,-16.990296,-1.411090,4.576099,0.000000,0.000000,4.353045,1.947011,1.556730,0.647135,car
5.500000,tesla,55,2,-13.237189,-23.769117,-0.859059,4.267669,0.000000,0.000000,4.372074,1.917195,1.548672,0.605898,car
