timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.100000,astuff,91,-1,20,48.578770,-55.683831,-3.430437,-1.676984,4.313040,1.835502,1.656115,car
9.100000,astuff,91,-1,25,55.673882,-56.007376,-3.374946,-1.625019,3.932107,1.769826,1.464803,car
9.200000,astuff,92,-1,1,-5.444888,-82.260209,-3.308236,-1.515346,5.240737,2.131999,1.553680,car
9.200000,astuff,92,-1,2,-26.966621,-31.568466,-2.496230,-0.148317,5.100201,1.816376,1.466593,car
9.200000,astuff,92,-1,3,-28.145072,-34.634713,-2.617701,-0.148317,4.272925,2.036417,1.658519,car
9.200000,astuff,92,18,5,4.615580,-30.432107,-2.513053,-3.185190,4.631561,1.810382,1.420422,car
9.200000,astuff,92,-1,6,14.047282,-31.280094,-2.496108,3.014342,5.367129,1.904472,1.396162,car
9.200000,astuff,92,19,8,4.227393,-26.952390,-2.382543,-3.185190,4.283453,2.052381,1.708020,car
9.200000,astuff,92,-1,9,40.385885,-29.803004,-2.823364,3.045635,4.021756,1.817755,1.416555,car
9.200000,astuff,92,-1,10,-16.501123,-64.867112,-3.044470,-1.442187,4.875686,2.348526,1.974130,car
9.200000,astuff,92,-1,18,36.841274,-55.050375,-3.101135,1.527199,4.287952,1.694626,1.421364,car
9.200000,astuff,92,-1,20,48.438865,-55.693969,-3.442848,-1.666754,4.313040,1.835502,1.656115,car
9.200000,astuff,92,-1,25,55.628391,-55.917389,-3.303351,-1.615184,3.932107,1.769826,1.464803,car
9.300000,astuff,93,-1,1,-4.949876,-83.901850,-3.236350,-1.524954,5.240737,2.131999,1.553680,car
9.300000,astuff,93,-1,2,-26.861999,-31.709750,-2.471390,-0.115839,5.100201,1.816376,1.466593,car
9.300000,astuff,93,-1,3,-27.961137,-34.731607,-2.649201,-0.136931,4.272925,2.036417,1.658519,car
9.300000,astuff,93,18,5,4.791295,-30.432822,-2.464561,-3.173804,4.631561,1.873182,1.367101,car
9.300000,astuff,93,-1,6,13.243826,-31.251980,-2.505542,3.029206,5.729359,1.956882,1.396162,car
9.300000,astuff,93,19,8,4.082768,-26.988574,-2.391977,-3.173804,4.641608,2.089697,1.695651,car
9.300000,astuff,93,-1,9,39.760954,-29.763883,-2.788280,3.057022,4.021756,1.817755,1.416555,car
9.300000,astuff,93,-1,10,-16.364154,-64.935174,-3.014821,-1.443141,4.875686,2.348526,1.974130,car
9.300000,astuff,93,-1,18,37.025411,-54.970658,-3.043049,1.538585,4.287952,1.694626,1.421364,car
9.300000,astuff,93,-1,20,48.290416,-55.779899,-3.453377,-1.655367,4.313040,1.835502,1.656115,car
9.300000,astuff,93,-1,25,55.830692,-55.765345,-3.328908,-1.620781,3.932107,1.769826,1.464803,car
9.400000,astuff,94,13,2,-27.027303,-31.674319,-2.439662,-0.087802,5.100201,1.816376,1.466593,car
9.400000,astuff,94,16,3,-28.143017,-34.754951,-2.574298,-0.129984,4.272925,2.036417,1.658519,car
9.400000,astuff,94,18,5,4.747149,-30.471304,-2.444517,-3.166857,4.631561,1.788332,1.367101,car
9.400000,astuff,94,-1,6,13.191415,-31.134596,-2.494574,3.039629,5.729359,1.773445,1.396162,car
9.400000,astuff,94,19,8,4.013274,-26.904056,-2.436545,-3.166857,4.641608,2.089697,1.695651,car
9.400000,astuff,94,-1,9,38.885521,-29.678736,-2.690613,3.063968,4.021756,1.817755,1.363379,car
9.400000,astuff,94,-1,10,-16.644786,-64.876453,-2.985507,-1.448535,4.875686,2.348526,1.974130,car
9.400000,astuff,94,-1,18,36.786003,-55.021660,-3.113770,1.545532,4.287952,1.694626,1.421364,car
9.400000,astuff,94,-1,20,48.350408,-55.822787,-3.456677,-1.700780,4.313040,1.835502,1.656115,car
9.400000,astuff,94,-1,25,55.660599,-55.804782,-3.361629,-1.630817,3.932107,1.769826,1.464803,car
9.500000,astuff,95,13,2,-27.045859,-31.830877,-2.505830,-0.059130,5.100201,1.816376,1.466593,car
9.500000,astuff,95,16,3,-28.117225,-34.804224,-2.704276,-0.122404,4.272925,2.036417,1.658519,car
9.500000,astuff,95,18,5,4.736991,-30.439279,-2.467505,-3.159277,4.631561,1.885303,1.367101,car
9.500000,astuff,95,-1,6,13.224944,-31.209899,-2.500179,3.050687,5.729359,1.852061,1.396162,car
9.500000,astuff,95,19,8,4.015021,-26.960545,-2.469770,-3.159277,4.641608,2.089697,1.695651,car
9.500000,astuff,95,-1,9,38.158312,-29.632386,-2.708332,3.071549,4.021756,1.817755,1.522907,car
9.500000,astuff,95,-1,10,-16.350533,-64.801781,-3.035879,-1.453296,4.875686,2.348526,1.974130,car
9.500000,astuff,95,-1,18,36.734331,-55.054380,-3.013216,1.500753,4.287952,1.694626,1.421364,car
9.500000,astuff,95,-1,20,48.425765,-55.847792,-3.254762,-1.640840,4.313040,1.835502,1.656115,car
9.500000,astuff,95,-1,25,55.667363,-55.830621,-3.354542,-1.640220,3.932107,1.769826,1.464803,car
9.600000,astuff,96,13,2,-26.888606,-31.852475,-2.463265,-0.032829,5.100201,1.816376,1.466593,car
9.600000,astuff,96,16,3,-27.923468,-34.824606,-2.899129,-0.116450,4.272925,2.036417,1.658519,car
9.600000,astuff,96,18,5,4.778421,-30.369486,-2.474568,3.077503,4.631561,2.019754,1.444081,car
9.600000,astuff,96,-1,6,13.436631,-31.193831,-2.510304,3.060118,5.729359,1.668624,1.396162,car
9.600000,astuff,96,19,8,4.119364,-26.944200,-2.399019,3.077503,4.641608,2.089697,1.695651,car
9.600000,astuff,96,-1,9,37.697070,-29.606848,-2.708411,3.077503,4.021756,1.817755,1.386972,car
9.600000,astuff,96,-1,10,-16.078736,-65.160503,-2.985046,-1.414133,4.875686,2.348526,1.974130,car
9.600000,astuff,96,-1,18,36.927271,-55.054004,-3.233764,1.506706,4.287952,1.694626,1.421364,car
9.600000,astuff,96,-1,20,48.651682,-55.665063,-3.434083,-1.687246,4.313040,1.835502,1.656115,car
9.600000,astuff,96,-1,25,55.808101,-55.931049,-3.363211,-1.651249,3.932107,1.769826,1.464803,car
9.700000,astuff,97,13,2,-26.859747,-31.727207,-2.453665,-0.010036,5.100201,1.816376,1.466593,car
9.700000,astuff,97,16,3,-27.870445,-34.772942,-2.661519,-0.166363,4.272925,2.036417,1.658519,car
9.700000,astuff,97,18,5,4.912193,-30.353977,-2.474284,-3.150876,4.594781,2.079790,1.469740,car
9.700000,astuff,97,20,6,13.499359,-31.187708,-2.537188,3.066041,5.729359,1.668624,1.450617,car
9.700000,astuff,97,19,8,4.157662,-26.928603,-2.425858,3.079949,4.641608,2.121523,1.759304,car
9.700000,astuff,97,-1,9,36.883640,-29.654727,-2.780711,3.027589,4.181443,1.817755,1.363379,car
9.700000,astuff,97,-1,10,-16.254813,-65.455060,-2.897553,-1.378478,4.875686,2.348526,1.554043,car
9.700000,astuff,97,-1,18,36.973958,-55.110676,-3.194241,1.509153,4.287952,1.694626,1.421364,car
9.700000,astuff,97,-1,20,48.657088,-55.727734,-3.409064,-1.684800,4.313040,1.835502,1.656115,car
9.700000,astuff,97,-1,25,55.736966,-56.180358,-3.354323,-1.664742,3.932107,1.769826,1.464803,car
9.800000,astuff,98,13,2,-26.812301,-31.909244,-2.425161,0.011779,5.100201,1.816376,1.466593,car
9.800000,astuff,98,16,3,-27.831886,-34.821834,-2.502771,-0.164895,4.272925,2.036417,1.658519,car
9.800000,astuff,98,18,5,4.906735,-30.423219,-2.534882,3.081418,4.594781,1.900397,1.469740,car
9.800000,astuff,98,20,6,13.522477,-31.290086,-2.547118,3.070987,5.729359,1.668624,1.450617,car
9.800000,astuff,98,19,8,4.185002,-26.915969,-2.445834,3.081418,4.641608,2.121523,1.759304,car
9.800000,astuff,98,-1,9,36.262287,-29.560676,-2.769324,3.029058,4.021756,1.817755,1.416555,car
9.800000,astuff,98,-1,10,-16.035999,-65.632703,-3.081640,-1.343800,4.875686,2.348526,1.764087,car
9.800000,astuff,98,-1,18,37.024296,-55.065374,-3.177334,1.510622,4.287952,1.694626,1.421364,car
9.800000,astuff,98,-1,20,48.670034,-55.768921,-3.474750,-1.735691,4.313040,1.835502,1.656115,car
9.800000,astuff,98,-1,25,55.657499,-56.472894,-3.438963,-1.679214,3.932107,1.769826,1.464803,car
9.900000,astuff,99,13,2,-26.744947,-32.075489,-2.430569,0.032504,5.100201,1.816376,1.466593,car
9.900000,astuff,99,16,3,-27.834990,-34.874402,-2.648933,-0.059797,4.272925,2.036417,1.658519,car
9.900000,astuff,99,18,5,4.894692,-30.320698,-2.502861,3.081796,4.594781,2.012355,1.442154,car
9.900000,astuff,99,20,6,13.764276,-31.189368,-2.494630,3.074842,5.729359,1.668624,1.450617,car
9.900000,astuff,99,19,8,4.198343,-26.962203,-2.482894,3.081796,4.641608,2.121523,1.759304,car
9.900000,astuff,99,-1,9,35.542689,-29.534991,-2.698686,3.081796,4.021756,1.817755,1.416555,car
9.900000,astuff,99,-1,10,-16.043214,-65.825843,-3.156293,-1.310213,4.875686,2.348526,1.694072,car
9.900000,astuff,99,-1,18,36.987994,-55.079872,-3.128510,1.511000,4.287952,1.694626,1.421364,car
9.900000,astuff,99,-1,20,48.593301,-55.789082,-3.350062,-1.735313,4.313040,1.835502,1.656115,car
9.900000,astuff,99,-1,25,55.569012,-56.814524,-3.408681,-1.694776,3.932107,1.769826,1.464803,car
10.000000,astuff,100,16,3,-27.847981,-34.709122,-2.636928,-0.165310,4.272925,2.036417,1.658519,car
10.000000,astuff,100,18,5,4.913975,-30.359684,-2.567566,3.081003,4.594781,1.887366,1.469740,car
10.000000,astuff,100,20,6,13.370580,-31.171213,-2.482562,3.077526,4.546929,1.668624,1.398132,car
10.000000,astuff,100,19,8,4.150375,-26.914239,-2.512061,3.081003,4.641608,2.121523,1.759304,car
10.000000,astuff,100,-1,9,34.920745,-29.506504,-2.709786,3.028643,4.149506,1.817755,1.416555,car
10.000000,astuff,100,-1,10,-16.160239,-65.664944,-3.195525,-1.280644,4.875686,2.348526,1.974130,car
10.000000,astuff,100,-1,18,36.958290,-55.135131,-3.085141,1.562566,4.287952,1.694626,1.421364,car
10.000000,astuff,100,-1,20,48.388303,-55.750690,-3.232627,-1.683746,4.313040,1.835502,1.656115,car
10.000000,astuff,100,-1,25,55.875061,-56.148058,-3.308153,-1.634659,3.932107,1.769826,1.464803,car
10.100000,astuff,101,16,3,-28.517944,-34.790319,-2.556198,0.043872,4.272925,2.036417,1.658519,car
10.100000,astuff,101,18,5,4.280333,-30.492784,-2.544187,3.080744,4.594781,1.654323,1.469740,car
10.100000,astuff,101,20,6,12.871013,-31.183387,-2.482853,3.080744,4.445076,1.668624,1.398132,car
10.100000,astuff,101,19,8,3.467508,-26.944966,-2.470793,3.080744,4.641608,2.121523,1.759304,car
10.100000,astuff,101,-1,9,33.620003,-29.369910,-2.708852,3.080744,4.167836,1.817755,1.416555,car
10.100000,astuff,101,-1,10,-16.676439,-65.857506,-3.163794,-1.293675,4.875686,2.348526,1.974130,car
10.100000,astuff,101,-1,18,36.421283,-55.077980,-3.075670,1.509948,4.287952,1.694626,1.421364,car
10.100000,astuff,101,-1,20,48.137316,-55.557574,-3.503391,-1.684004,4.313040,1.835502,1.656115,car
10.100000,astuff,101,-1,22,61.068701,-55.392257,-3.000055,-1.684004,3.408825,1.436752,1.270116,car
10.100000,astuff,101,-1,25,55.234121,-56.240082,-3.320066,-1.631645,3.932107,1.769826,1.464803,car
10.200000,astuff,102,16,3,-27.851599,-34.799020,-2.643862,-0.168852,4.272925,2.036417,1.658519,car
10.200000,astuff,102,18,5,4.933114,-30.521157,-2.604378,3.077460,4.594781,1.571564,1.469740,car
10.200000,astuff,102,20,6,13.581390,-31.197972,-2.505938,3.077460,4.175838,1.668624,1.398132,car
10.200000,astuff,102,19,8,4.139446,-26.888530,-2.367076,3.077460,4.641608,2.121523,1.627219,car
10.200000,astuff,102,-1,9,33.674180,-29.396603,-2.647245,3.025100,4.021756,1.817755,1.416555,car
10.200000,astuff,102,-1,10,-15.956910,-65.968194,-3.176627,-1.309733,4.875686,2.348526,1.974130,car
10.200000,astuff,102,-1,18,37.004486,-55.119684,-3.078211,1.506664,4.287952,1.694626,1.421364,car
10.200000,astuff,102,-1,20,48.743015,-55.902182,-3.386295,-1.687289,4.313040,1.835502,1.656115,car
10.200000,astuff,102,-1,22,61.668005,-55.522758,-2.962770,-1.687289,3.408825,1.436752,1.270116,car
10.200000,astuff,102,-1,25,55.905463,-56.314026,-3.222131,-1.634929,3.932107,1.769826,1.464803,car
10.300000,astuff,103,16,3,-27.814770,-35.025846,-2.733600,0.195595,4.272925,2.036417,1.658519,car
10.300000,astuff,103,18,5,4.960158,-30.588054,-2.574219,-3.155437,4.594781,1.571564,1.469740,car
10.300000,astuff,103,20,6,13.549481,-31.215633,-2.549628,3.075388,4.175838,1.668624,1.450617,car
10.300000,astuff,103,19,8,4.176595,-26.907754,-2.468219,3.075388,4.641608,2.121523,1.693261,car
10.300000,astuff,103,-1,9,32.980093,-29.310982,-2.646635,3.023028,4.181443,1.817755,1.416555,car
10.300000,astuff,103,-1,10,-15.873377,-66.152193,-3.195710,-1.295794,4.875686,2.348526,1.974130,car
10.300000,astuff,103,-1,18,37.028609,-55.076910,-3.013993,1.504592,4.287952,1.694626,1.421364,car
10.300000,astuff,103,-1,20,48.493198,-55.853684,-3.335079,-1.689361,4.313040,1.835502,1.656115,car
10.300000,astuff,103,-1,22,61.644096,-55.588261,-2.937529,-1.689361,3.408825,1.436752,1.270116,car
10.300000,astuff,103,-1,25,55.897723,-56.320058,-3.259669,-1.637001,3.932107,1.769826,1.464803,car
10.400000,astuff,104,16,3,-27.805807,-34.697779,-2.823143,-0.120734,4.272925,2.036417,1.658519,car
10.400000,astuff,104,18,5,4.949772,-30.589561,-2.614163,-3.157607,4.594781,1.571564,1.469740,car
10.400000,astuff,104,20,6,13.602822,-31.197725,-2.523048,3.073218,4.175838,1.668624,1.398132,car
10.400000,astuff,104,19,8,4.174456,-27.039420,-2.319987,-3.157607,4.641608,1.803706,1.502571,car
10.400000,astuff,104,-1,9,32.359843,-29.316963,-2.662999,3.020858,4.245318,1.817755,1.416555,car
10.400000,astuff,104,-1,10,-15.781980,-66.330775,-3.196720,-1.281953,4.875686,2.348526,1.659065,car
10.400000,astuff,104,-1,18,37.074189,-55.130661,-3.017271,1.554782,4.287952,1.694626,1.421364,car
10.400000,astuff,104,-1,20,48.611342,-55.786396,-3.258513,-1.743891,4.313040,1.835502,1.656115,car
10.400000,astuff,104,-1,22,61.632404,-55.663502,-2.963919,-1.691531,3.408825,1.436752,1.270116,car
10.400000,astuff,104,-1,25,55.887843,-56.200976,-3.162061,-1.639171,3.932107,1.769826,1.464803,car
10.500000,astuff,105,18,5,4.946088,-30.555792,-2.658409,-3.159748,4.594781,1.654323,1.469740,car
10.500000,astuff,105,20,6,13.666446,-31.266028,-2.560162,-3.159748,4.175838,1.668624,1.398132,car
10.500000,astuff,105,19,8,4.148881,-26.973276,-2.422600,3.071077,4.641608,1.915754,1.566134,car
10.500000,astuff,105,-1,9,31.821029,-29.202007,-2.601897,3.071077,4.149506,1.817755,1.416555,car
10.500000,astuff,105,-1,10,-15.680315,-66.518001,-3.181239,-1.268083,4.875686,2.348526,1.519036,car
10.500000,astuff,105,-1,18,37.025959,-55.189356,-3.072257,1.500281,4.287952,1.694626,1.421364,car
10.500000,astuff,105,-1,20,48.621819,-55.879155,-3.065608,-1.693672,4.313040,1.835502,1.656115,car
10.500000,astuff,105,-1,22,61.631636,-55.744704,-2.997790,-1.693672,3.408825,1.436752,1.270116,car
10.500000,astuff,105,-1,25,55.938998,-56.206678,-3.133407,-1.588952,3.932107,1.769826,1.464803,car
10.600000,astuff,106,18,5,4.950792,-30.580535,-2.627523,-3.161900,4.594781,1.654323,1.469740,car
10.600000,astuff,106,20,6,13.620296,-31.150508,-2.613543,3.068926,4.175838,1.752048,1.481557,car
10.600000,astuff,106,19,8,4.163959,-27.110173,-2.409489,-3.161900,4.641608,1.771924,1.507343,car
10.600000,astuff,106,-1,9,31.264311,-29.145298,-2.602460,3.068926,4.309193,1.817755,1.416555,car
10.600000,astuff,106,-1,10,-15.636013,-66.693181,-3.229679,-1.272224,4.875686,2.348526,1.589050,car
10.600000,astuff,106,-1,18,37.083459,-55.170024,-3.029462,1.498130,4.287952,1.694626,1.421364,car
10.600000,astuff,106,-1,20,48.687248,-55.906973,-2.969464,-1.695823,4.313040,1.835502,1.656115,car
10.600000,astuff,106,-1,22,61.641848,-55.812639,-3.030234,-1.695823,3.408825,1.436752,1.270116,car
10.600000,astuff,106,-1,25,55.867417,-55.865144,-3.054159,-1.591103,3.932107,1.769826,1.464803,car
10.700000,astuff,107,18,5,4.970946,-30.558702,-2.662437,3.066755,4.594781,1.654323,1.469740,car
10.700000,astuff,107,20,6,13.635155,-31.193372,-2.615553,3.066755,4.175838,1.668624,1.481557,car
10.700000,astuff,107,19,8,4.170217,-27.105566,-2.507296,-3.111710,4.641608,1.740143,1.566134,car
10.700000,astuff,107,-1,9,30.626870,-29.132614,-2.578539,3.014396,4.277256,1.817755,1.416555,car
10.700000,astuff,107,-1,10,-15.582399,-66.873583,-3.280764,-1.276383,4.875686,2.348526,1.606554,car
10.700000,astuff,107,-1,18,37.048501,-55.129828,-3.039631,1.495959,4.287952,1.694626,1.421364,car
10.700000,astuff,107,-1,20,48.626546,-55.814514,-3.083639,-1.697993,4.313040,1.835502,1.656115,car
10.700000,astuff,107,-1,22,61.673295,-55.820587,-2.853874,-1.697993,3.408825,1.436752,1.175610,car
10.700000,astuff,107,-1,25,55.854905,-55.944000,-3.066347,-1.593274,3.932107,1.769826,1.464803,car
10.800000,astuff,108,18,5,4.967961,-30.538917,-2.698088,3.064217,4.594781,1.654323,1.469740,car
10.800000,astuff,108,20,6,13.655848,-31.248386,-2.618107,-3.166608,4.175838,1.668624,1.481557,car
10.800000,astuff,108,19,8,4.199060,-27.095042,-2.679971,-3.114248,4.641608,1.771924,1.693261,car
10.800000,astuff,108,-1,9,30.211900,-29.103856,-2.593404,3.064217,4.379155,1.817755,1.416555,car
10.800000,astuff,108,-1,10,-15.533409,-67.036776,-3.297986,-1.280911,4.875686,2.348526,1.554043,car
10.800000,astuff,108,-1,18,37.066835,-55.175302,-2.953068,1.493421,4.287952,1.694626,1.421364,car
10.800000,astuff,108,-1,20,48.765979,-55.780849,-3.143334,-1.700532,4.313040,1.835502,1.656115,car
10.800000,astuff,108,-1,22,61.632678,-55.817800,-2.868335,-1.700532,3.408825,1.436752,1.118906,car
10.800000,astuff,108,-1,25,55.842739,-56.031518,-3.082138,-1.595812,3.932107,1.769826,1.464803,car
10.900000,astuff,109,18,5,4.973322,-30.575653,-2.637650,-3.169355,4.594781,1.654323,1.469740,car
10.900000,astuff,109,20,6,13.684216,-31.204156,-2.588624,3.061471,4.175838,1.668624,1.425940,car
10.900000,astuff,109,19,8,4.188597,-27.066943,-2.466303,-3.116995,4.641608,1.771924,1.693261,car
10.900000,astuff,109,-1,9,29.690031,-29.039231,-2.656734,-3.169355,4.413121,1.817755,1.416555,car
10.900000,astuff,109,-1,10,-15.294152,-67.729139,-3.306669,-1.258744,4.875686,2.247728,1.624058,car
10.900000,astuff,109,-1,18,37.032624,-55.146194,-3.004215,1.490675,4.287952,1.694626,1.421364,car
10.900000,astuff,109,-1,20,48.665398,-55.820912,-3.182877,-1.703278,4.313040,1.835502,1.656115,car
10.900000,astuff,109,-1,22,61.579650,-55.878313,-2.781954,-1.703278,3.408825,1.436752,1.118906,car
10.900000,astuff,109,-1,25,55.836359,-56.121512,-3.100738,-1.598558,3.932107,1.769826,1.464803,car
11.000000,astuff,110,18,5,4.934073,-30.576965,-2.669201,-3.172149,4.594781,1.654323,1.469740,car
11.000000,astuff,110,20,6,13.680776,-31.244675,-2.570761,-3.172149,4.175838,1.668624,1.398132,car
11.000000,astuff,110,19,8,4.206767,-27.143820,-2.651116,-3.067430,4.641608,1.771924,1.693261,car
11.000000,astuff,110,-1,9,29.366204,-28.928380,-2.619707,-3.172149,5.309648,2.115848,1.416555,car
11.000000,astuff,110,-1,10,-15.212726,-68.165422,-3.351995,-1.290382,4.875686,2.348526,1.694072,car
11.000000,astuff,110,-1,18,37.073763,-55.130637,-2.992727,1.540240,4.287952,1.694626,1.421364,car
11.000000,astuff,110,-1,20,48.746154,-55.911097,-3.222826,-1.634497,4.313040,1.835502,1.656115,car
11.000000,astuff,110,-1,22,61.629979,-55.789423,-2.801929,-1.706073,3.408825,1.436752,1.118906,car
11.000000,astuff,110,-1,25,55.804532,-56.205061,-3.115707,-1.601353,3.932107,1.769826,1.464803,car
0.000000,tesla,0,-1,1,4.428868,86.583207,-0.979500,-1.647763,5.758235,2.174724,1.852415,car
0.000000,tesla,0,-1,2,-9.635708,56.247841,-1.631172,-1.647519,4.564873,2.102865,1.870704,car
0.000000,tesla,0,-1,3,-8.279509,73.264412,-1.548965,-1.647763,4.758281,2.056853,1.462037,car
0.000000,tesla,0,-1,4,-7.485439,82.767296,-1.352724,-1.651314,4.608645,2.045738,1.756033,car
0.000000,tesla,0,-1,6,1.300946,51.599323,-1.939978,-1.752483,3.422058,1.953962,1.319937,car
0.000000,tesla,0,-1,7,5.133235,94.066600,-0.955713,-1.647763,5.776980,2.411139,2.164355,truck
0.000000,tesla,0,-1,8,6.004950,106.473538,-0.492256,-1.647763,4.032693,1.556422,1.347126,car
0.100000,tesla,1,-1,1,4.420561,86.577998,-0.927591,-1.647938,5.758235,2.174724,1.817646,car
0.100000,tesla,1,-1,2,-9.652080,56.259252,-1.643684,-1.647726,4.564873,2.102865,1.870704,car
0.100000,tesla,1,-1,3,-8.290412,73.230781,-1.570551,-1.647938,4.758281,2.056853,1.462037,car
0.100000,tesla,1,-1,4,-7.446726,82.804024,-1.340553,-1.556308,4.399043,2.111658,1.756033,car
0.100000,tesla,1,-1,6,1.344972,51.550360,-1.835409,-1.739568,3.422058,1.953962,1.324653,car
0.100000,tesla,1,-1,7,5.158641,94.140923,-0.946111,-1.647938,5.776980,2.411139,2.164355,truck
0.100000,tesla,1,-1,8,6.011812,106.449205,-0.461981,-1.700298,4.032693,1.556422,1.347126,car
0.200000,tesla,2,-1,1,4.281217,86.459878,-0.951765,-1.647764,5.758235,2.139955,1.887184,car
0.200000,tesla,2,-1,2,-9.657680,56.269362,-1.582057,-1.647585,4.564873,2.102865,1.870704,car
0.200000,tesla,2,-1,3,-8.226234,73.237358,-1.447088,-1.595404,4.758281,2.056853,1.432367,car
0.200000,tesla,2,-1,4,-7.572509,82.820566,-1.339347,-1.569224,4.399043,1.979818,1.756033,car
0.200000,tesla,2,-1,6,1.398875,51.505324,-1.794084,-1.726304,3.422058,1.953962,1.487450,car
0.200000,tesla,2,-1,7,5.138204,94.157322,-0.873261,-1.647764,5.776980,2.411139,2.164355,truck
0.200000,tesla,2,-1,8,5.964571,106.439883,-0.612286,-1.647764,4.032693,1.556422,1.438152,car
0.300000,tesla,3,-1,1,4.349889,86.479540,-0.826646,-1.647765,5.941144,2.279030,1.748109,car
0.300000,tesla,3,-1,2,-9.659372,56.281999,-1.638053,-1.647619,4.564873,2.102865,1.870704,car
0.300000,tesla,3,-1,3,-8.210106,73.300248,-1.372569,-1.595405,4.758281,2.056853,1.343360,car
0.300000,tesla,3,-1,4,-7.495258,82.793123,-1.332801,-1.582315,4.399043,2.111658,1.723073,car
0.300000,tesla,3,-1,6,1.473180,51.457355,-1.691986,-1.713214,3.422058,2.005235,1.351063,car
0.300000,tesla,3,-1,7,5.196158,94.113737,-0.942529,-1.647765,5.776980,2.411139,2.164355,truck
0.300000,tesla,3,-1,8,6.050024,106.429749,-0.668342,-1.647765,4.032693,1.556422,1.438152,car
0.400000,tesla,4,-1,1,4.402742,86.272489,-0.969141,-1.647590,6.124052,2.418106,1.852415,car
0.400000,tesla,4,-1,2,-9.670569,56.304709,-1.708965,-1.647477,4.564873,2.102865,1.870704,car
0.400000,tesla,4,-1,3,-8.130719,73.306657,-1.443016,-1.647590,4.758281,1.837319,1.462037,car
0.400000,tesla,4,-1,4,-7.601708,82.780161,-1.243253,-1.595230,4.399043,1.913898,1.756033,car
0.400000,tesla,4,-1,6,1.543749,51.420701,-1.606026,-1.699950,3.422058,2.056509,1.494528,car
0.400000,tesla,4,-1,7,5.204662,94.133859,-0.915388,-1.647590,5.776980,2.411139,2.164355,truck
0.400000,tesla,4,-1,8,6.069206,106.464469,-0.651969,-1.647590,4.032693,1.556422,1.438152,car
0.500000,tesla,5,-1,1,4.410704,86.422329,-0.947098,-1.647764,5.758235,2.418106,1.852415,car
0.500000,tesla,5,-1,2,-9.690960,56.335959,-1.727300,-1.647684,4.564873,2.102865,1.870704,car
0.500000,tesla,5,-1,3,-8.231557,73.345666,-1.442390,-1.647764,4.758281,2.056853,1.580714,car
0.500000,tesla,5,-1,4,-7.602610,82.794479,-1.196831,-1.608494,4.399043,1.913898,1.692499,car
0.500000,tesla,5,-1,6,1.451533,51.410093,-1.598477,-1.687034,3.422058,1.742411,1.157909,car
0.500000,tesla,5,-1,7,5.198618,94.270659,-0.910378,-1.647764,5.776980,2.411139,2.164355,truck
0.500000,tesla,5,-1,8,5.986047,106.443782,-0.582285,-1.647764,4.032693,1.556422,1.438152,car
0.600000,tesla,6,-1,1,4.396991,86.314442,-0.967747,-1.647765,5.758235,2.418106,2.026260,car
0.600000,tesla,6,-1,2,-9.782253,56.351726,-1.787686,-1.647727,4.564873,2.102865,1.870704,car
0.600000,tesla,6,-1,3,-8.143327,73.315112,-1.433766,-1.647765,4.758281,2.056853,1.505141,car
0.600000,tesla,6,-1,4,-7.560080,82.899949,-1.189322,-1.643321,4.612089,1.913898,1.692499,car
0.600000,tesla,6,-1,6,1.442212,51.369996,-1.584810,-1.673945,3.422058,1.841975,1.270116,car
0.600000,tesla,6,-1,7,5.235530,94.311384,-0.908964,-1.647765,5.776980,2.411139,2.164355,truck
0.600000,tesla,6,-1,8,5.882133,106.511279,-0.593301,-1.647765,4.032693,1.556422,1.438152,car
0.700000,tesla,7,-1,1,4.461307,86.339898,-0.984365,-1.647764,5.758235,2.279030,2.061029,car
0.700000,tesla,7,-1,2,-9.714882,56.367225,-1.778759,-1.647750,4.564873,2.102865,1.870704,car
0.700000,tesla,7,-1,3,-8.132611,73.345217,-1.471491,-1.595404,4.758281,2.056853,1.505141,car
0.700000,tesla,7,-1,4,-7.623595,82.786461,-1.171098,-1.634674,4.399043,1.913898,1.692499,car
0.700000,tesla,7,-1,6,1.509777,51.334915,-1.610836,-1.660854,3.422058,1.808984,1.382322,car
0.700000,tesla,7,-1,7,5.267448,94.481035,-0.894177,-1.647764,5.776980,2.411139,2.164355,truck
0.700000,tesla,7,-1,8,6.021893,106.510029,-0.652348,-1.647764,4.032693,1.556422,1.438152,car
0.800000,tesla,8,-1,1,4.389099,86.331533,-0.993438,-1.595579,5.758235,2.279030,1.906291,car
0.800000,tesla,8,-1,2,-9.593499,56.390823,-1.733771,-1.647939,4.528908,1.890374,1.841286,car
0.800000,tesla,8,-1,3,-8.177321,73.250693,-1.454860,-1.647939,4.758281,2.056853,1.505141,car
0.800000,tesla,8,-1,4,-7.623689,82.949542,-1.171610,-1.647939,4.399043,1.913898,1.692499,car
0.800000,tesla,8,-1,6,1.573258,51.287178,-1.611493,-1.647939,3.422058,1.775993,1.494528,car
0.800000,tesla,8,-1,7,5.241521,94.373788,-0.891782,-1.647939,5.776980,2.411139,2.164355,truck
0.800000,tesla,8,-1,8,6.078511,106.499262,-0.562080,-1.647939,4.032693,1.556422,1.438152,car
0.900000,tesla,9,-1,1,4.385919,86.311570,-0.967571,-1.595754,5.758235,2.279030,1.867607,car
