timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.200000,astuff,22,123,3.051491,-4.740812,-1.356217,-4.645630,-0.000000,-0.000000,0.354288,0.348356,0.889787,0.184044,traffic_cone
2.200000,astuff,22,124,7.289839,16.730455,-1.103455,-0.076984,0.052730,-0.024877,0.524021,0.558680,1.741291,0.182638,pedestrian
2.200000,astuff,22,125,7.676975,-53.596741,0.471433,0.143167,0.006601,0.015080,0.677977,0.628380,1.696222,0.182369,pedestrian
2.200000,astuff,22,126,3.117742,23.555413,-2.876676,-3.552723,-0.000016,-0.000127,0.681316,0.654357,1.388378,0.175890,pedestrian
2.200000,astuff,22,127,13.849032,60.859894,-3.080283,-4.550204,-0.113570,0.624661,0.657154,0.635847,1.850478,0.173027,pedestrian
2.200000,astuff,22,128,2.413976,-30.463714,-1.088448,-3.466225,0.001437,-0.002067,1.056328,0.765557,1.172392,0.172653,pedestrian
2.200000,astuff,22,129,7.670165,13.808412,-1.018270,-2.387456,-0.001265,-0.002688,0.649130,0.647189,1.801893,0.172129,pedestrian
2.200000,astuff,22,130,7.615158,11.509842,-1.617238,-2.071031,-0.012799,-0.011735,0.649444,0.631194,1.767730,0.169223,pedestrian
2.200000,astuff,22,131,6.114311,62.048288,-4.277782,1.080356,0.462194,0.682905,0.739775,0.695156,1.849696,0.166209,pedestrian
2.200000,astuff,22,132,6.559240,61.969801,-4.234382,0.909511,0.843049,0.556723,0.712693,0.678914,1.866329,0.159298,pedestrian
2.200000,astuff,22,133,4.950789,35.064903,-3.127309,0.510729,0.181147,0.082413,0.644120,0.622955,1.584945,0.158746,pedestrian
2.200000,astuff,22,134,-6.599745,82.310924,-5.364130,1.376796,0.151875,0.343659,0.740365,0.697755,1.780156,0.155826,pedestrian
2.200000,astuff,22,135,-20.368563,46.002349,-2.295520,-0.443851,0.003455,0.005506,0.704238,0.566763,1.559370,0.150746,pedestrian
2.200000,astuff,22,136,-17.470442,40.797473,-2.672514,-4.321336,-0.000000,-0.000000,0.633338,0.633903,1.499018,0.149773,pedestrian
2.200000,astuff,22,137,-0.056535,-14.216660,-1.580752,-2.862939,-0.000000,-0.000000,0.454371,0.427600,1.057894,0.145524,traffic_cone
2.200000,astuff,22,138,-26.030685,-43.249531,-1.022628,1.322291,-0.068899,-0.069910,0.626186,0.614046,1.625356,0.145482,pedestrian
2.200000,astuff,22,139,-42.277670,90.488826,-0.307470,0.136810,0.146779,0.239444,0.701532,0.675908,1.947151,0.142642,pedestrian
2.200000,astuff,22,140,2.569365,-5.211826,-1.626878,-4.614509,-0.000000,-0.000000,0.366761,0.352467,0.765131,0.141775,traffic_cone
2.200000,astuff,22,141,-42.741677,90.471065,-0.342836,-2.299850,-0.387224,-0.187780,0.710499,0.684882,1.937117,0.141378,pedestrian
2.200000,astuff,22,142,-61.246685,-58.596019,0.490651,-0.264637,0.012614,-0.080660,0.647353,0.624536,1.891207,0.137109,pedestrian
2.200000,astuff,22,143,4.719309,0.215154,-1.418552,-3.031615,-0.000000,-0.000000,0.346632,0.349123,1.200528,0.136249,traffic_cone
2.200000,astuff,22,144,5.671940,62.095454,-4.307056,1.301262,0.157970,0.686314,0.727159,0.672318,1.802971,0.135251,pedestrian
2.200000,astuff,22,145,-20.557470,44.934650,-2.250189,-0.950764,0.013034,0.001484,0.636558,0.627717,1.667878,0.134733,pedestrian
2.200000,astuff,22,146,7.993033,-58.670055,0.597466,0.577814,-0.000000,-0.000000,0.707775,0.650442,1.769847,0.132952,pedestrian
2.200000,astuff,22,147,-20.729934,-47.313963,-0.584972,0.411871,-0.001619,0.004058,0.640235,0.614943,1.663353,0.131976,pedestrian
2.200000,astuff,22,148,11.719126,42.841766,-2.224556,-1.944378,0.050350,-0.825925,0.704350,0.695341,1.787444,0.129877,pedestrian
2.200000,astuff,22,149,-44.081962,38.917061,0.094407,-3.498580,-0.008942,0.085328,0.701985,0.708485,1.950077,0.129791,pedestrian
2.200000,astuff,22,150,0.451016,-75.585104,0.712831,-2.122083,-0.198189,-0.261683,0.692290,0.650480,1.795346,0.128961,pedestrian
2.200000,astuff,22,151,3.181600,-3.962343,-1.431495,-4.411948,-0.000000,-0.000000,0.448138,0.451028,1.272937,0.128635,pedestrian
2.200000,astuff,22,152,-20.294518,-13.947672,-1.996848,0.512705,-0.000000,-0.000000,0.422157,0.425126,1.249589,0.126073,traffic_cone
2.200000,astuff,22,153,8.294089,-59.604884,0.632806,0.692154,-0.002615,-0.001346,0.751131,0.695629,1.783668,0.125947,pedestrian
2.200000,astuff,22,154,4.486518,58.369840,-4.733717,-4.084253,-0.035136,-0.160566,0.741386,0.705286,1.807821,0.124167,pedestrian
2.200000,astuff,22,155,9.473925,-62.145797,0.824847,-3.200069,0.004509,-0.010778,0.692676,0.702555,1.798605,0.124061,pedestrian
2.200000,astuff,22,156,-19.653030,-9.012489,-2.327251,-0.128139,0.146426,-0.029330,0.462292,0.448248,1.240017,0.122453,traffic_cone
2.200000,astuff,22,157,-6.841900,81.635420,-5.558987,1.288974,0.084200,0.001101,0.738741,0.699556,1.795389,0.120651,pedestrian
2.200000,astuff,22,158,-37.745139,-81.294762,0.961101,0.038758,0.079050,-0.044405,0.720440,0.691442,1.831040,0.120209,pedestrian
2.200000,astuff,22,159,-36.075140,-80.316002,0.917188,0.241425,0.219504,0.085844,0.700360,0.667046,1.838954,0.119640,pedestrian
2.200000,astuff,22,160,-20.827117,-62.871845,0.406318,1.103407,0.129145,0.064391,0.630914,0.656246,1.867424,0.117577,pedestrian
2.200000,astuff,22,161,-0.445951,-40.565374,-0.382319,1.407413,-0.000000,-0.000000,0.565137,0.567042,1.594946,0.117356,pedestrian
2.200000,astuff,22,162,4.265394,1.189402,-1.448465,-2.685618,-0.000000,-0.000000,0.382378,0.381108,1.148178,0.117279,traffic_cone
2.200000,astuff,22,163,15.918375,71.599913,-1.927045,-2.324743,-0.013190,-0.299177,0.763178,0.782688,1.908882,0.116803,pedestrian
2.200000,astuff,22,164,-27.962019,-55.814051,0.173660,1.231906,-0.010804,0.001098,0.708039,0.675794,1.849075,0.115902,pedestrian
2.200000,astuff,22,165,7.547211,12.524484,-1.440794,-2.568742,-0.000896,-0.003588,0.627577,0.631917,1.784827,0.115422,pedestrian
2.200000,astuff,22,166,-55.949511,-59.487116,-0.357369,-3.003226,-0.583397,-0.145021,0.688213,0.666052,1.815394,0.115405,pedestrian
2.200000,astuff,22,167,2.697280,-4.123804,-1.621164,-4.342926,-0.000000,-0.000000,0.342171,0.352231,0.901995,0.114577,traffic_cone
2.200000,astuff,22,168,14.280626,74.364001,-1.989944,-0.849602,0.231753,-0.294675,0.726839,0.699749,1.866606,0.113923,pedestrian
2.200000,astuff,22,169,-45.221292,38.305236,0.407913,-2.306132,-0.182880,-0.029849,0.710124,0.687195,1.804154,0.113158,pedestrian
2.200000,astuff,22,170,-42.313461,23.039982,0.337371,-1.997626,-0.010334,-0.046215,0.684087,0.662713,1.808232,0.111908,pedestrian
2.200000,astuff,22,171,7.349150,84.654839,-4.742603,-0.751983,0.002517,-0.094779,0.679335,0.676682,1.865821,0.110376,pedestrian
2.200000,astuff,22,172,-17.445089,-8.330907,-2.281911,-2.104454,-0.000000,-0.000000,0.401190,0.398069,1.249043,0.107881,traffic_cone
2.200000,astuff,22,173,-13.130776,78.291979,-4.774825,-1.892839,-0.004210,-0.024684,0.658272,0.648239,1.832199,0.107101,pedestrian
2.200000,astuff,22,174,-18.173197,1.324674,-2.689930,-0.436713,-0.000000,-0.000000,0.639491,0.589221,1.469024,0.106918,pedestrian
2.200000,astuff,22,175,4.383801,39.694957,-3.414734,-2.762407,-0.000000,-0.000000,0.672401,0.648817,1.571552,0.106556,pedestrian
2.200000,astuff,22,176,7.555538,13.047073,-1.245099,-2.529481,0.000379,-0.000071,0.641333,0.637676,1.765146,0.105332,pedestrian
2.200000,astuff,22,177,14.433643,60.842937,-3.092886,1.461568,-0.025238,0.534365,0.668312,0.657861,1.852073,0.104369,pedestrian
2.200000,astuff,22,178,-42.998857,-62.783562,-1.104504,-4.764641,-0.000746,-0.024688,0.719705,0.681461,1.759059,0.103500,pedestrian
2.200000,astuff,22,179,-59.461130,-34.909193,-0.756802,1.171459,0.096767,0.200044,0.678514,0.661257,1.861526,0.102881,pedestrian
2.200000,astuff,22,180,-32.351628,-58.867791,0.164774,-2.568276,-0.291084,-0.342754,0.710913,0.680294,1.875037,0.101895,pedestrian
2.300000,astuff,23,0,-28.106656,-34.772144,-1.514093,-0.059891,0.000000,-0.000000,4.590324,1.908614,1.677733,0.802733,car
2.300000,astuff,23,1,-26.731592,-31.787191,-1.569010,-0.089322,0.569345,-0.041356,4.869322,1.994878,1.732896,0.773034,car
2.300000,astuff,23,2,-4.517471,14.360694,-2.946453,-1.625556,-0.102115,-0.959931,4.625125,1.922621,1.626455,0.755730,car
2.300000,astuff,23,3,-35.939403,-34.575342,-2.226523,-0.015710,0.000000,-0.000000,5.401505,2.174806,2.189352,0.455286,car
2.300000,astuff,23,4,4.529501,-30.185870,-1.241913,-2.977091,0.000000,-0.000000,4.576408,1.909728,1.738965,0.426696,car
2.300000,astuff,23,5,3.804815,-27.115814,-1.355961,-3.057498,0.000000,-0.000000,4.355960,1.849063,1.596079,0.416342,car
2.300000,astuff,23,6,-6.131728,-81.091131,1.261759,-1.620898,0.000000,-0.000000,4.481136,2.003958,2.019160,0.221671,car
2.300000,astuff,23,7,-9.774104,-81.412368,0.963102,-1.737456,0.000000,-0.000000,4.528375,2.015395,2.036501,0.213659,car
2.300000,astuff,23,8,6.429655,64.119512,-4.450878,-4.754312,0.023553,0.143676,4.431513,1.935791,1.758979,0.194998,car
2.300000,astuff,23,9,2.571127,-28.889516,-1.294901,-4.545167,0.090457,0.477698,4.572773,1.900660,1.595143,0.152742,car
2.300000,astuff,23,10,-8.701220,41.839192,-4.085660,-0.785083,0.936310,-1.422681,4.499176,1.925433,1.619345,0.145605,car
2.300000,astuff,23,11,-36.514769,-25.652015,-2.150610,-0.035642,0.737747,0.152007,4.548883,1.913093,1.658036,0.135121,car
2.300000,astuff,23,12,3.394972,-31.876714,-1.138947,-2.131440,0.000554,-0.000559,4.433863,1.881601,1.670934,0.128332,car
2.300000,astuff,23,13,6.896163,25.518461,-2.522947,-0.041103,0.000000,-0.000000,4.397516,1.873039,1.652940,0.127727,car
2.300000,astuff,23,14,10.099713,86.742164,-5.176513,-0.178510,0.000000,-0.000000,4.545064,1.997709,1.787834,0.126115,car
2.300000,astuff,23,15,-24.984649,-12.186760,-2.038174,-3.735655,-0.014267,0.081143,4.578775,1.982795,1.828431,0.123441,car
2.300000,astuff,23,16,-44.774940,27.595692,0.027562,-4.686647,0.000000,-0.000000,4.537668,1.975741,1.740921,0.120117,car
2.300000,astuff,23,17,-11.386147,89.125262,-5.333061,-0.057801,0.000000,-0.000000,4.699225,2.011888,1.794260,0.115696,car
2.300000,astuff,23,18,-1.035837,-76.615724,0.748476,-2.717017,0.000000,-0.000000,4.470247,1.925250,1.689609,0.115260,car
2.300000,astuff,23,19,-42.903600,65.325051,-1.203922,-1.969070,-0.024354,-0.114674,4.771104,2.041674,1.886460,0.114376,car
2.300000,astuff,23,20,8.294317,85.616805,-5.381392,-1.362006,0.000000,-0.000000,4.711634,2.072835,1.889544,0.102296,car
2.300000,astuff,23,21,-36.508467,-34.676008,-2.523175,-0.009549,-0.000000,0.000000,6.442141,2.346116,2.324390,0.340733,truck
2.300000,astuff,23,22,-21.160949,-21.969400,-0.618225,0.707938,-0.000000,0.000000,5.832028,2.948157,3.118194,0.259806,construction_vehicle
2.300000,astuff,23,23,-32.137361,-46.406052,-0.866736,-1.824877,-0.000000,0.000000,6.753646,2.965443,3.472527,0.249048,construction_vehicle
2.300000,astuff,23,24,-7.849583,-80.232975,0.720884,-0.400254,-0.000000,0.000000,6.005676,2.673875,2.925487,0.232955,truck
2.300000,astuff,23,25,-12.548218,44.705078,-1.809074,-2.083604,-0.000000,0.000000,5.749144,2.511200,2.843747,0.227021,truck
2.300000,astuff,23,26,6.358191,63.541802,-4.998094,-4.693157,-0.000000,0.000000,3.571346,1.913433,2.128130,0.222845,construction_vehicle
2.300000,astuff,23,27,-22.057403,-47.868151,-0.932438,-1.627680,-0.000000,0.000000,3.888107,1.815817,2.190170,0.214343,construction_vehicle
2.300000,astuff,23,28,-44.800777,42.544540,0.162045,-1.666307,0.007778,-0.132111,9.204860,2.907861,3.576023,0.193872,truck
2.300000,astuff,23,29,4.669569,-30.210504,-1.311950,-3.026948,-0.000000,0.000000,5.172153,2.044064,1.947220,0.189678,truck
2.300000,astuff,23,30,-16.690235,-63.943368,-0.379469,-1.744035,-0.000000,0.000000,3.861794,2.536587,2.669858,0.187513,construction_vehicle
2.300000,astuff,23,31,-43.704057,26.192867,-0.464472,-3.821124,-0.000000,0.000000,7.246912,3.192636,3.433779,0.181818,construction_vehicle
2.300000,astuff,23,32,-25.216521,-13.911296,-2.341855,1.450401,-0.000000,0.000000,6.772708,2.515374,2.879700,0.175658,truck
2.300000,astuff,23,33,-55.515165,-37.306123,-2.787206,1.373349,-0.000000,0.000000,3.862095,2.256507,2.468333,0.169358,construction_vehicle
2.300000,astuff,23,34,6.073065,25.210904,-2.951554,1.204321,-0.000000,0.000000,4.626990,1.839712,1.966608,0.168945,truck
2.300000,astuff,23,35,-26.845323,-31.778887,-1.584332,-0.065418,0.422965,-0.096469,4.868660,1.924531,1.790551,0.167010,truck
2.300000,astuff,23,36,-29.507245,-12.443151,-2.877907,-3.132564,-0.713700,0.093081,5.651670,2.361499,2.777961,0.136926,truck
2.300000,astuff,23,37,-34.586584,48.842562,-1.058718,-1.651318,-0.000000,0.000000,5.286218,2.683319,3.050440,0.131912,construction_vehicle
2.300000,astuff,23,38,-42.747036,66.961917,-1.652462,-1.883031,-0.000000,0.000000,8.013092,2.682622,3.082884,0.125375,truck
2.300000,astuff,23,39,-36.095778,67.744527,-2.140564,-3.343796,-0.000000,0.000000,5.858432,2.757149,2.941851,0.125031,construction_vehicle
2.300000,astuff,23,40,8.934265,86.747368,-5.539659,1.257575,-0.000000,0.000000,5.931226,2.365315,2.273794,0.117935,truck
2.300000,astuff,23,41,-47.875167,40.329882,-0.231521,-3.363026,-0.000000,0.000000,8.399094,3.138249,3.605185,0.110551,truck
2.300000,astuff,23,42,4.331097,-26.716122,-1.479840,-2.962055,-0.000000,0.000000,5.597477,2.186063,2.014630,0.109461,truck
2.300000,astuff,23,43,-16.360770,-103.098531,1.943885,-4.545818,-0.000000,0.000000,5.110277,2.351933,2.761331,0.103731,construction_vehicle
2.300000,astuff,23,44,-22.691316,-12.300476,-1.710976,1.152373,0.000000,0.000000,12.399725,2.967145,3.676956,0.272042,trailer
2.300000,astuff,23,45,-44.837885,42.581933,-0.101150,-1.646343,-0.015206,-2.157521,9.130037,2.910030,3.536037,0.271167,bus
2.300000,astuff,23,46,-33.511786,-12.629386,-3.507206,-3.163977,-1.407026,-0.094980,13.346691,2.901437,3.943810,0.236530,trailer
2.300000,astuff,23,47,-37.036576,-46.010957,-1.256837,-3.233893,0.000000,0.000000,12.294887,2.891900,3.922361,0.168544,trailer
2.300000,astuff,23,48,-12.808364,43.389546,-1.902055,0.500952,0.000000,0.000000,3.842041,2.303590,3.062361,0.152973,trailer
2.300000,astuff,23,49,-11.806845,47.024875,-2.418652,-1.748751,0.000000,0.000000,10.632962,3.024071,3.862127,0.152099,bus
2.300000,astuff,23,50,-42.817440,66.409079,-2.203794,-1.953225,-0.374474,-1.329710,6.820838,2.801260,3.056096,0.134226,bus
2.300000,astuff,23,51,-37.742296,68.482104,-1.914523,-4.450329,0.000000,0.000000,1.806412,1.857264,2.760897,0.131410,trailer
2.300000,astuff,23,52,-52.703256,40.810672,-0.482181,-0.112805,0.000000,0.000000,18.030096,3.173651,4.023525,0.120190,trailer
2.300000,astuff,23,53,5.990938,-94.732305,2.057778,-3.246940,0.000000,0.000000,9.001434,2.605834,3.294588,0.113161,trailer
2.300000,astuff,23,54,8.783029,26.602585,-2.269653,-1.486129,0.000000,0.000000,15.120348,2.921423,4.115271,0.112709,trailer
2.300000,astuff,23,55,-45.785702,37.228582,-0.327376,-4.767598,0.000000,0.000000,14.859281,3.311580,4.184986,0.109733,trailer
2.300000,astuff,23,56,0.743181,-3.549558,-2.064110,0.236284,0.000000,0.000000,3.593206,1.808957,2.024443,0.100173,trailer
2.300000,astuff,23,57,0.480328,-9.918601,-1.602351,-3.273962,-0.000000,-0.000000,0.586453,2.260959,1.079337,0.292800,barrier
2.300000,astuff,23,58,0.955250,-6.505198,-1.496841,-3.880130,-0.000000,-0.000000,0.610945,2.062139,1.071573,0.271528,barrier
2.300000,astuff,23,59,-55.436259,-36.777087,-2.106977,-3.512751,-0.000000,-0.000000,0.506353,1.902606,1.053548,0.197409,barrier
2.300000,astuff,23,60,-18.623927,-10.381848,-2.419066,1.481092,-0.000000,-0.000000,0.395081,2.516894,1.035161,0.188899,barrier
2.300000,astuff,23,61,1.880300,-27.608882,-1.516344,-2.752983,-0.000000,-0.000000,0.394459,2.009203,1.019289,0.180921,barrier
2.300000,astuff,23,62,0.504454,-14.145534,-1.705145,-4.554663,-0.000000,-0.000000,0.510653,1.948818,0.995557,0.149679,barrier
2.300000,astuff,23,63,-12.491035,40.429470,-4.199157,-1.651248,-0.000000,-0.000000,0.451373,1.984065,1.030481,0.131349,barrier
2.300000,astuff,23,64,3.296013,11.607363,-1.867038,-1.962584,-0.000000,-0.000000,0.400337,1.987631,1.011961,0.129455,barrier
2.300000,astuff,23,65,8.856826,-59.978017,0.496932,-2.908293,-0.000000,-0.000000,0.486304,2.907204,0.943452,0.121463,barrier
2.300000,astuff,23,66,7.142012,-58.696463,0.577448,-4.714328,-0.000000,-0.000000,0.374736,2.310751,1.008566,0.116151,barrier
2.300000,astuff,23,67,-0.467544,-3.991987,-2.223532,-4.459363,-0.000000,-0.000000,0.526004,1.857759,1.049599,0.111809,barrier
2.300000,astuff,23,68,-24.357887,-12.060242,-0.777610,-3.088551,-0.000000,-0.000000,0.534207,2.131956,1.019562,0.105115,barrier
2.300000,astuff,23,69,-15.135226,20.073802,-3.953436,-1.226473,-0.000000,-0.000000,0.463615,3.045830,0.897214,0.101537,barrier
2.300000,astuff,23,70,-34.628268,-24.998244,-2.257689,-4.586194,-0.000000,-0.000000,0.481663,1.683343,1.039653,0.100553,barrier
2.300000,astuff,23,71,-55.434458,-36.021143,-2.211866,0.207889,0.073191,-0.006956,1.550047,0.571177,1.451596,0.326318,bicycle
2.300000,astuff,23,72,-23.044670,-39.396924,-0.959221,-4.493442,0.000000,0.000000,1.893189,0.682429,1.260438,0.267608,motorcycle
2.300000,astuff,23,73,2.106201,-0.631423,-1.690999,0.268839,0.000000,0.000000,1.593413,0.540612,1.135332,0.237173,bicycle
2.300000,astuff,23,74,-34.644077,-25.013121,-2.371933,-0.005460,1.428236,0.203892,1.700939,0.624519,1.467760,0.193743,bicycle
2.300000,astuff,23,75,-0.432455,-40.696539,-0.052280,0.076108,0.967254,0.168370,1.652730,0.602320,1.411628,0.185882,bicycle
2.300000,astuff,23,76,-0.994447,-4.294395,-2.114725,-3.186723,0.000092,-0.000045,1.439320,0.642322,1.040618,0.170030,bicycle
2.300000,astuff,23,77,6.609653,6.772561,-0.942781,-0.441203,0.000000,0.000000,1.785029,0.637639,1.255415,0.163080,bicycle
2.300000,astuff,23,78,-36.202227,-21.974418,-0.379538,0.833684,0.000000,0.000000,1.674748,0.593207,1.219199,0.148092,bicycle
2.300000,astuff,23,79,-19.624249,-9.470877,-2.494999,-1.242741,0.000218,-0.000044,1.890433,0.698246,1.353892,0.144287,motorcycle
2.300000,astuff,23,80,-20.759459,-47.389371,-0.491098,-1.308843,-0.078903,-0.015255,1.816029,0.687786,1.283650,0.133307,bicycle
2.300000,astuff,23,81,2.702810,-30.658075,-1.241984,-2.263888,0.000000,0.000000,1.867582,0.736569,1.308364,0.131567,motorcycle
2.300000,astuff,23,82,-21.892481,-16.028994,-1.992583,-1.984911,0.000000,0.000000,1.775943,0.669664,1.186031,0.129632,bicycle
2.300000,astuff,23,83,-37.817338,68.551401,-1.482469,-3.440776,-0.574634,0.112539,1.643546,0.670344,1.674570,0.128296,bicycle
2.300000,astuff,23,84,0.544717,-14.105303,-1.691115,-0.088559,0.000000,0.000000,1.698741,0.590462,1.138843,0.126329,bicycle
2.300000,astuff,23,85,6.781452,2.010931,0.106106,-0.698200,0.036394,0.005077,1.648687,0.586815,1.345832,0.113556,bicycle
2.300000,astuff,23,86,-44.353654,25.602223,-0.105211,-3.126800,-0.006818,-0.003513,1.818330,0.696341,1.501977,0.110376,bicycle
2.300000,astuff,23,87,-42.918294,63.485600,-1.012008,-1.803445,-0.882505,-2.533247,1.965618,0.779310,1.743655,0.109173,motorcycle
2.300000,astuff,23,88,1.904902,-27.531549,-1.415580,-1.536376,0.000000,0.000000,1.611390,0.562510,1.147904,0.106673,bicycle
2.300000,astuff,23,89,-20.124078,-67.379836,0.645207,-3.181873,-0.191724,0.005753,0.721774,0.695247,1.876628,0.611077,pedestrian
2.300000,astuff,23,90,7.853615,-56.148303,0.585054,1.396667,-0.002492,0.004771,0.704364,0.659061,1.766835,0.600472,pedestrian
2.300000,astuff,23,91,7.675671,-54.489296,0.479608,-1.510465,-0.002127,0.022385,0.635935,0.598076,1.683018,0.489536,pedestrian
2.300000,astuff,23,92,7.705383,-53.261560,0.365211,1.030598,0.001036,0.011318,0.671565,0.624092,1.687714,0.486869,pedestrian
2.300000,astuff,23,93,-55.427023,-35.965702,-2.420342,0.877013,0.085740,0.106909,0.677069,0.640122,1.741993,0.460108,pedestrian
2.300000,astuff,23,94,8.316501,-58.981513,0.552823,-4.325291,-0.000832,0.001020,0.625386,0.583298,1.758806,0.454673,pedestrian
2.300000,astuff,23,95,9.065182,-57.730173,0.675487,-3.634281,0.003020,-0.007259,0.623104,0.621589,1.817374,0.445526,pedestrian
2.300000,astuff,23,96,8.733873,-55.763735,0.640493,-3.337016,0.000798,0.000365,0.659410,0.642909,1.763063,0.428833,pedestrian
2.300000,astuff,23,97,9.000946,-56.903449,0.666803,-3.210776,0.003145,-0.018212,0.639788,0.650411,1.813716,0.426104,pedestrian
2.300000,astuff,23,98,-17.576978,-10.545116,-2.435088,0.099356,0.000947,0.001515,0.412496,0.413010,1.273815,0.381396,traffic_cone
2.300000,astuff,23,99,3.674993,-3.599459,-1.428658,-3.674468,-0.000000,-0.000000,0.615741,0.620377,1.743318,0.379351,pedestrian
2.300000,astuff,23,100,-17.731168,40.880531,-2.816899,-1.793076,-0.000000,-0.000000,0.628796,0.659098,1.568113,0.356488,pedestrian
2.300000,astuff,23,101,7.066328,12.750267,-1.176603,-4.387152,-0.000830,0.001428,0.627915,0.626452,1.720795,0.323184,pedestrian
2.300000,astuff,23,102,7.136956,16.745350,-1.193804,-3.018824,-0.061440,0.036118,0.634517,0.652820,1.808790,0.321556,pedestrian
2.300000,astuff,23,103,8.569944,-56.310124,0.637165,-3.956532,0.000787,0.012483,0.645207,0.645986,1.775704,0.305433,pedestrian
2.300000,astuff,23,104,-34.586049,-24.992547,-2.292330,-0.172956,0.341554,-0.009375,0.534356,0.508059,1.479787,0.303953,traffic_cone
2.300000,astuff,23,105,-0.831285,-4.218344,-1.922131,-4.005011,-0.000000,-0.000000,0.511829,0.454700,0.534155,0.279727,traffic_cone
2.300000,astuff,23,106,-28.133182,-40.751968,-0.823461,0.914371,-0.000000,-0.000000,0.621359,0.630836,1.743084,0.274628,pedestrian
2.300000,astuff,23,107,1.886155,-27.385391,-1.308185,-0.662220,-0.000000,-0.000000,0.524481,0.473635,0.909432,0.263834,traffic_cone
2.300000,astuff,23,108,11.103793,34.731637,-2.259951,-1.389485,-0.035647,-1.067374,0.699848,0.687693,1.867034,0.262052,pedestrian
2.300000,astuff,23,109,-20.766373,-62.990275,0.212881,1.224796,0.152306,0.432489,0.678571,0.690830,1.906857,0.259561,pedestrian
2.300000,astuff,23,110,2.254811,-5.831400,-1.460515,-4.697236,-0.000000,-0.000000,0.339561,0.348661,0.850572,0.258031,traffic_cone
2.300000,astuff,23,111,-23.152671,-38.965887,-1.028750,0.989910,-0.000000,-0.000000,0.530220,0.511493,1.324378,0.254603,traffic_cone
2.300000,astuff,23,112,-20.764807,-46.647287,-0.795037,-0.473619,0.002063,-0.001231,0.612226,0.595299,1.689639,0.224158,pedestrian
2.300000,astuff,23,113,7.610531,-53.892517,0.450529,0.380628,-0.000879,0.030485,0.671784,0.619544,1.656526,0.222963,pedestrian
2.300000,astuff,23,114,-19.977816,-10.307105,-2.504006,-0.374676,0.001925,-0.000337,0.427904,0.423211,1.121853,0.219680,traffic_cone
2.300000,astuff,23,115,7.590859,11.571463,-1.372214,-2.390972,0.006401,-0.000424,0.621968,0.603281,1.718744,0.201312,pedestrian
2.300000,astuff,23,116,4.381319,3.550560,-1.741330,-0.309981,-0.000000,-0.000000,0.374181,0.373596,1.248442,0.196967,traffic_cone
2.300000,astuff,23,117,-44.873007,-60.020269,0.221134,0.421961,0.103048,0.073828,0.661276,0.661058,1.908136,0.193929,pedestrian
2.300000,astuff,23,118,3.101218,-4.828413,-1.367286,-4.326676,-0.000000,-0.000000,0.359976,0.353660,0.954245,0.187342,traffic_cone
2.300000,astuff,23,119,4.716415,4.783245,-1.639867,-3.094669,-0.000000,-0.000000,0.372389,0.377067,1.136716,0.185561,traffic_cone
2.300000,astuff,23,120,-17.806085,40.377085,-2.917603,-1.585466,-0.000000,-0.000000,0.667461,0.669608,1.636315,0.182355,pedestrian
2.300000,astuff,23,121,-13.133944,-99.683049,1.715952,-1.856523,-0.002126,-0.104471,0.695520,0.667564,1.823769,0.180631,pedestrian
2.300000,astuff,23,122,-13.439525,42.172109,-1.936623,-2.254273,-0.043293,-0.060416,0.628583,0.636883,1.871565,0.175763,pedestrian
2.300000,astuff,23,123,-18.303528,40.974743,-2.813901,-1.305965,-0.000000,-0.000000,0.623639,0.660377,1.552308,0.175419,pedestrian
2.300000,astuff,23,124,9.326244,-60.632824,0.425113,-4.190858,-0.002470,0.038310,0.617151,0.632341,1.750084,0.170885,pedestrian
2.300000,astuff,23,125,-22.152607,-15.528063,-2.170351,-4.351893,-0.000000,-0.000000,0.411731,0.395692,1.224851,0.169269,traffic_cone
2.300000,astuff,23,126,-24.718827,-23.442783,-2.541166,0.053391,0.053634,-0.000995,0.437663,0.445731,1.230735,0.169149,traffic_cone
2.300000,astuff,23,127,-25.996472,-43.269989,-1.031865,1.321702,0.001707,0.000060,0.524807,0.537380,1.543863,0.168186,pedestrian
2.300000,astuff,23,128,5.776161,62.230397,-4.389866,-4.479211,-0.098430,0.720675,0.753082,0.725248,1.805054,0.167636,pedestrian
2.300000,astuff,23,129,-8.683738,71.776102,-5.150516,-1.809662,-0.187828,-0.837313,0.702735,0.680512,1.791695,0.167397,pedestrian
2.300000,astuff,23,130,7.913859,-54.978037,0.581554,-2.276957,-0.008322,-0.028405,0.697692,0.639725,1.699166,0.166521,pedestrian
2.300000,astuff,23,131,-21.266771,-46.618030,-0.863539,-1.626129,0.000097,-0.000591,0.638191,0.613067,1.693424,0.161066,pedestrian
2.300000,astuff,23,132,3.094859,23.598844,-3.078045,-4.485028,0.002899,0.016858,0.687604,0.632051,1.392441,0.156622,pedestrian
2.300000,astuff,23,133,-20.362908,-47.985080,-0.569439,0.989064,-0.000000,-0.000000,0.485569,0.486714,1.373587,0.148980,pedestrian
2.300000,astuff,23,134,-17.219453,41.209707,-2.824547,-4.458898,-0.000000,-0.000000,0.649425,0.628515,1.568848,0.144912,pedestrian
