timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,tesla,45,2,1.039558,95.568726,-1.343131,-1.582824,0.000000,0.000000,10.034370,3.218932,3.456822,0.233023,car
4.600000,tesla,46,0,-2.630499,77.806752,-1.427302,-1.642395,0.000000,0.000000,4.763812,2.083733,2.028466,0.730946,car
4.600000,tesla,46,1,6.786358,-10.950943,-2.996781,-1.504591,0.000000,0.000000,4.997513,2.066843,1.750031,0.431786,car
4.600000,tesla,46,2,1.250647,92.734631,-1.308796,-1.639575,0.000000,0.000000,10.467120,3.233833,3.836936,0.220320,car
4.700000,tesla,47,0,-2.672416,75.001320,-1.405623,-1.596503,0.000000,0.000000,4.787181,2.049781,1.993090,0.717683,car
4.700000,tesla,47,1,7.208472,-14.187902,-3.044448,-1.507140,0.000000,0.000000,4.854478,2.008309,1.711566,0.453093,car
4.800000,tesla,48,0,-2.558318,72.147804,-1.442560,-1.590657,0.000000,0.000000,4.692510,2.056739,1.905074,0.720834,car
4.800000,tesla,48,1,7.347326,-17.406355,-3.012836,-1.464172,0.000000,0.000000,4.801238,2.024675,1.717246,0.412043,car
4.900000,tesla,49,0,-2.538296,69.392078,-1.458860,-1.541452,0.000000,0.000000,4.504352,2.057438,1.872170,0.603036,car
4.900000,tesla,49,1,7.309288,-20.860783,-3.078100,-1.470910,0.000000,0.000000,5.088650,2.017524,1.800611,0.421709,car
4.900000,tesla,49,2,4.430682,-35.648955,-3.518470,-1.683759,0.000000,0.000000,4.353504,1.907557,1.648553,0.201308,car
5.000000,tesla,50,0,-2.377484,66.559954,-1.461775,-1.580724,0.000000,0.000000,4.477201,2.008418,1.768139,0.594345,car
5.000000,tesla,50,1,7.442530,-23.839779,-3.185425,-1.437988,0.000000,0.000000,4.924687,2.002584,1.752653,0.437022,car
5.100000,tesla,51,0,-2.419215,63.768449,-1.520120,-1.482099,0.000000,0.000000,4.405313,1.968456,1.792153,0.576837,car
5.100000,tesla,51,1,7.632641,-27.331276,-3.087564,-1.483561,0.000000,0.000000,5.107087,2.089255,1.790742,0.436648,car
5.200000,tesla,52,0,-2.214250,61.232427,-1.525043,-1.647344,0.000000,0.000000,4.748645,2.039861,1.956186,0.627051,car
5.200000,tesla,52,1,7.742578,-30.373055,-3.135656,-1.404780,0.000000,0.000000,4.628556,1.972443,1.686699,0.421552,car
5.300000,tesla,53,0,-2.201052,58.477584,-1.591362,-1.506828,0.000000,0.000000,4.636478,2.003521,1.819278,0.555775,car
5.300000,tesla,53,1,7.910804,-33.796032,-3.165686,-1.472915,0.000000,0.000000,4.924799,2.011560,1.799996,0.440987,car
5.400000,tesla,54,0,-2.061351,55.650254,-1.573989,-1.594140,0.000000,0.000000,4.668634,2.040395,1.970425,0.669051,car
5.400000,tesla,54,1,7.883651,-36.878448,-3.289482,-1.418972,0.000000,0.000000,4.955196,2.015332,1.749991,0.469059,car
5.400000,tesla,54,2,2.180528,68.085008,-1.330762,-1.503144,0.000000,0.000000,9.051304,3.167113,3.682545,0.239335,car
5.500000,tesla,55,0,-1.950352,52.994361,-1.600902,-1.586255,0.000000,0.000000,4.558151,1.996125,1.786200,0.690347,car
5.500000,tesla,55,1,8.037609,-40.131608,-3.217846,-1.437456,0.000000,0.000000,4.870768,2.023153,1.731759,0.480601,car
5.600000,tesla,56,0,-1.827902,50.172262,-1.602741,-1.552158,0.000000,0.000000,4.654480,2.059922,1.906684,0.621515,car
5.600000,tesla,56,1,8.233964,-43.351955,-3.264679,-1.438789,0.000000,0.000000,4.900440,2.057017,1.771194,0.470021,car
5.700000,tesla,57,0,-1.757625,47.513982,-1.682032,-1.575191,0.000000,0.000000,4.606658,2.023836,1.831275,0.664635,car
5.700000,tesla,57,1,8.274784,-46.634739,-3.281506,-1.447434,0.000000,0.000000,4.997970,1.989536,1.744539,0.451725,car
5.800000,tesla,58,0,-1.648950,44.768198,-1.664486,-1.632948,0.000000,0.000000,4.722283,2.070895,1.991588,0.660947,car
5.800000,tesla,58,1,8.406581,-49.734625,-3.411771,-1.434835,0.000000,0.000000,4.860109,1.987283,1.694857,0.618314,car
5.800000,tesla,58,2,2.617555,56.600935,-1.598625,-1.506344,0.000000,0.000000,9.164936,3.458714,4.060311,0.225930,car
5.900000,tesla,59,0,-1.583562,42.021455,-1.682255,-1.587573,0.000000,0.000000,4.699205,2.092506,1.950835,0.532149,car
5.900000,tesla,59,1,8.523381,-53.137994,-3.444559,-1.383959,0.000000,0.000000,5.175426,2.101366,1.790260,0.482209,car
6.000000,tesla,60,0,-1.464493,39.273170,-1.722731,-1.611211,0.000000,0.000000,4.550031,2.048144,1.807229,0.646230,car
6.000000,tesla,60,1,8.616763,-56.360134,-3.456645,-1.425777,0.000000,0.000000,4.995591,2.069417,1.771867,0.437773,car
6.100000,tesla,61,0,8.740072,-59.652220,-3.405335,-1.461999,0.000000,0.000000,4.984452,2.008083,1.752177,0.489582,car
6.100000,tesla,61,1,-1.569976,36.581782,-1.669384,-1.540541,0.000000,0.000000,4.755003,2.103870,2.017375,0.452034,car
6.200000,tesla,62,0,-1.203724,33.674160,-1.721341,-1.673667,0.000000,0.000000,4.459908,2.026577,1.777518,0.658729,car
6.200000,tesla,62,1,8.819171,-62.753527,-3.580721,-1.490197,0.000000,0.000000,4.905499,2.005692,1.751417,0.537148,car
6.300000,tesla,63,0,8.900854,-66.167144,-3.556448,-1.505988,0.000000,0.000000,5.160997,2.112756,1.836764,0.531607,car
6.300000,tesla,63,1,-1.084198,30.985873,-1.708978,-1.651280,0.000000,0.000000,4.615089,2.087148,1.916307,0.487945,car
6.400000,tesla,64,0,-1.219658,28.333629,-1.673124,-1.585405,0.000000,0.000000,4.718369,2.031553,1.899117,0.509364,car
6.400000,tesla,64,1,8.947993,-69.379369,-3.593592,-1.508883,0.000000,0.000000,4.928842,2.090036,1.840716,0.435983,car
6.500000,tesla,65,0,-1.141209,25.532700,-1.785730,-1.560963,0.000000,0.000000,4.557489,1.997039,1.766697,0.529560,car
6.500000,tesla,65,1,8.944156,-72.282537,-3.424563,-1.452272,0.000000,0.000000,4.812077,2.037021,1.769376,0.377405,car
6.600000,tesla,66,0,-0.993429,22.742248,-1.717537,-1.529092,0.000000,0.000000,4.452279,1.996215,1.748342,0.540096,car
6.600000,tesla,66,1,9.244369,-75.528845,-3.467727,-1.518650,0.000000,0.000000,4.921186,2.023995,1.783913,0.488164,car
6.700000,tesla,67,0,-0.936291,20.205732,-1.792090,-1.567753,0.000000,0.000000,4.794507,2.097877,1.984231,0.580704,car
6.700000,tesla,67,1,9.132951,-78.666532,-3.605193,-1.501221,0.000000,0.000000,4.852109,1.991059,1.740809,0.575455,car
6.800000,tesla,68,0,9.586499,-81.982153,-3.572173,-1.529625,0.000000,0.000000,4.989712,2.081158,1.814141,0.566111,car
6.800000,tesla,68,1,-0.839717,17.339262,-1.822446,-1.507722,0.000000,0.000000,4.614127,1.992336,1.759481,0.562079,car
6.900000,tesla,69,0,-0.772592,14.523937,-1.706318,-1.559692,0.000000,0.000000,4.409348,2.025077,1.776043,0.643838,car
6.900000,tesla,69,1,9.468666,-85.414268,-3.578434,-1.543436,0.000000,0.000000,5.025144,2.089042,1.842299,0.453696,car
7.000000,tesla,70,0,-0.768287,11.800196,-1.799216,-1.623782,0.000000,0.000000,4.603217,2.054499,1.937887,0.750663,car
7.000000,tesla,70,1,9.779465,-88.519228,-3.600327,-1.554267,0.000000,0.000000,4.868888,2.010504,1.751111,0.525244,car
7.100000,tesla,71,0,-0.594978,9.044592,-1.840164,-1.586545,0.000000,0.000000,4.449224,2.017525,1.824057,0.760454,car
7.100000,tesla,71,1,9.806735,-91.626004,-3.668208,-1.497832,0.000000,0.000000,5.130561,2.100096,1.843911,0.500225,car
7.100000,tesla,71,2,-32.208443,-34.157877,-3.658703,-0.229165,0.000000,0.000000,4.305644,1.894572,1.544724,0.208871,car
7.200000,tesla,72,0,-0.563270,6.330897,-1.911006,-1.530531,0.000000,0.000000,4.440558,2.008487,1.769072,0.756379,car
7.200000,tesla,72,1,9.804800,-95.009655,-3.563300,-1.551453,0.000000,0.000000,4.907830,2.048358,1.758266,0.625135,car
7.300000,tesla,73,0,-0.446099,3.658178,-1.941985,-1.547920,0.000000,0.000000,4.541817,2.032491,1.793646,0.635411,car
7.300000,tesla,73,1,10.231375,-98.285843,-3.652645,-1.530457,0.000000,0.000000,5.068377,2.128382,1.859664,0.418305,car
7.400000,tesla,74,0,-0.340892,0.993911,-1.937433,-1.610533,0.000000,0.000000,4.606567,2.107206,1.913243,0.660788,car
7.400000,tesla,74,1,10.129113,-101.498351,-3.614896,-1.546562,0.000000,0.000000,4.922099,2.032628,1.786251,0.470866,car
7.500000,tesla,75,0,-0.469046,-1.817440,-1.884232,-1.489050,0.000000,0.000000,4.653818,1.999030,1.700523,0.562048,car
7.500000,tesla,75,1,10.234969,-104.527202,-3.832649,-1.580781,0.000000,0.000000,5.045833,2.068468,1.835311,0.524459,car
7.600000,tesla,76,0,-0.329156,-4.427636,-1.938644,-1.528692,0.000000,0.000000,4.602296,2.090116,1.904537,0.638920,car
7.600000,tesla,76,1,10.445606,-107.919496,-3.801592,-1.513983,0.000000,0.000000,5.187994,2.132427,1.866624,0.461857,car
7.700000,tesla,77,0,-0.227226,-7.295653,-1.838565,-1.544576,0.000000,0.000000,4.556693,2.090949,1.881129,0.666371,car
7.700000,tesla,77,1,10.450148,-111.276874,-3.741332,-1.582008,0.000000,0.000000,4.823771,2.058600,1.833170,0.530437,car
7.800000,tesla,78,0,-0.084984,-10.030308,-1.933919,-1.590158,0.000000,0.000000,4.577308,1.961531,1.716461,0.560968,car
7.800000,tesla,78,1,10.600649,-114.189713,-3.930342,-1.599256,0.000000,0.000000,4.541286,1.970739,1.758378,0.417806,car
7.900000,tesla,79,0,-0.028515,-12.856264,-1.868467,-1.506300,0.000000,0.000000,4.456607,2.050872,1.827632,0.686559,car
7.900000,tesla,79,1,10.679246,-117.442169,-3.802398,-1.561781,0.000000,0.000000,5.044445,2.073728,1.825888,0.485155,car
8.000000,tesla,80,0,0.106538,-15.623859,-1.857995,-1.502614,0.000000,0.000000,4.441549,2.041455,1.832651,0.589869,car
8.000000,tesla,80,1,10.740291,-120.652907,-3.850162,-1.513564,0.000000,0.000000,5.060505,2.084849,1.798817,0.518180,car
8.000000,tesla,80,2,-18.224111,-121.165048,-4.448173,-2.137882,0.000000,0.000000,4.890604,2.127926,1.932149,0.226676,car
8.100000,tesla,81,0,10.946177,-123.850495,-3.884729,-1.549200,0.000000,0.000000,4.969180,2.094024,1.790674,0.512484,car
8.100000,tesla,81,1,0.199845,-18.058843,-1.926925,-1.585673,0.000000,0.000000,5.002415,2.135183,1.851024,0.507641,car
8.100000,tesla,81,2,-18.156911,-121.047601,-4.743147,-2.046456,0.000000,0.000000,5.352406,2.323538,2.229131,0.225505,car
8.200000,tesla,82,0,0.178722,-21.259637,-1.848814,-1.474512,0.000000,0.000000,4.266085,2.014891,1.729082,0.592853,car
8.200000,tesla,82,1,10.918390,-127.182589,-3.962356,-1.604392,0.000000,0.000000,4.886058,2.095525,1.882495,0.302386,car
8.300000,tesla,83,0,0.359274,-24.015603,-1.837807,-1.557478,0.000000,0.000000,4.112807,1.971455,1.663177,0.531016,car
8.300000,tesla,83,1,10.935143,-130.413447,-4.025858,-1.546717,0.000000,0.000000,5.025755,2.066896,1.812538,0.469268,car
8.400000,tesla,84,0,0.364014,-26.500520,-1.867951,-1.525613,0.000000,0.000000,4.213997,1.954827,1.635233,0.674292,car
8.400000,tesla,84,1,11.152036,-133.585409,-3.960113,-1.565353,0.000000,0.000000,5.145457,2.122490,1.851536,0.413337,car
8.500000,tesla,85,0,0.548678,-29.315164,-1.917057,-1.562215,0.000000,0.000000,4.244659,1.964701,1.648430,0.646182,car
8.500000,tesla,85,1,11.099200,-136.799891,-3.964146,-1.518972,0.000000,0.000000,4.978483,2.078036,1.746227,0.472696,car
8.600000,tesla,86,0,0.588019,-31.980700,-1.930007,-1.583902,0.000000,0.000000,4.440004,2.022882,1.810368,0.683591,car
8.600000,tesla,86,1,11.271912,-140.074194,-4.164989,-1.595990,0.000000,0.000000,4.720518,2.046191,1.805567,0.368941,car
8.700000,tesla,87,0,0.636759,-34.868336,-1.957953,-1.512133,0.000000,0.000000,4.440795,2.018862,1.817659,0.725668,car
8.700000,tesla,87,1,11.396043,-143.493671,-3.980883,-1.587409,0.000000,0.000000,5.022320,2.068098,1.764714,0.368439,car
8.800000,tesla,88,0,0.735348,-37.499582,-1.942279,-1.553237,0.000000,0.000000,4.485473,2.047347,1.835286,0.718802,car
8.800000,tesla,88,1,11.636016,-146.491383,-4.216399,-1.425081,0.000000,0.000000,5.167210,2.121927,1.827879,0.369526,car
8.800000,tesla,88,2,-3.141168,-137.316756,-4.306645,-1.909421,0.000000,0.000000,4.295147,1.923975,1.648234,0.274363,car
8.900000,tesla,89,0,0.832579,-40.340312,-1.928871,-1.617368,0.000000,0.000000,4.289118,1.998460,1.684880,0.672751,car
8.900000,tesla,89,1,11.932914,-149.609055,-4.040155,-1.545873,0.000000,0.000000,4.783200,2.016224,1.895774,0.377864,car
8.900000,tesla,89,2,-2.356267,-136.900687,-4.230569,-1.609565,0.000000,0.000000,4.261113,1.875134,1.629097,0.222489,car
9.000000,tesla,90,0,0.817515,-43.045109,-1.935713,-1.577142,0.000000,0.000000,4.355855,2.067834,1.707621,0.590528,car
9.000000,tesla,90,1,11.944364,-152.850547,-4.334638,-1.466200,0.000000,0.000000,4.719080,2.000711,1.754974,0.381280,car
9.000000,tesla,90,2,16.937808,-113.630965,-3.682427,-1.587189,0.000000,0.000000,4.987743,1.956271,1.613516,0.206515,car
9.100000,tesla,91,0,0.887659,-45.631773,-1.817764,-1.594225,0.000000,0.000000,4.333831,2.042099,1.714008,0.649689,car
9.100000,tesla,91,1,-2.850330,-137.214910,-4.263386,-1.755233,0.000000,0.000000,4.573124,1.957373,1.574060,0.375130,car
9.100000,tesla,91,2,11.692887,-155.924889,-4.227956,-1.548355,0.000000,0.000000,4.317745,1.916038,1.662987,0.362861,car
9.200000,tesla,92,0,0.989520,-48.360491,-1.798435,-1.564945,0.000000,0.000000,4.235493,2.000059,1.655504,0.622724,car
9.200000,tesla,92,1,12.243371,-159.388751,-4.270322,-1.527779,0.000000,0.000000,4.843257,2.015313,1.868894,0.391456,car
9.200000,tesla,92,2,-2.871244,-137.079701,-4.245579,-1.953264,0.000000,0.000000,4.367927,1.930904,1.563906,0.317865,car
9.300000,tesla,93,0,1.117878,-51.166092,-1.739710,-1.629529,0.000000,0.000000,4.328445,2.043519,1.760958,0.536760,car
9.300000,tesla,93,1,12.272195,-162.643607,-4.368578,-1.506584,0.000000,0.000000,4.763010,2.001291,1.799656,0.355573,car
9.300000,tesla,93,2,-3.123100,-137.176617,-4.235813,-1.790979,0.000000,0.000000,4.264284,1.939487,1.620127,0.348780,car
9.400000,tesla,94,0,1.214204,-53.983927,-1.849419,-1.581690,0.000000,0.000000,4.399785,2.055672,1.815750,0.523740,car
9.400000,tesla,94,1,12.512313,-165.685109,-4.287272,-1.614661,0.000000,0.000000,4.664423,2.007707,1.901441,0.341579,car
9.400000,tesla,94,2,-2.748851,-137.557493,-4.091063,-1.773299,0.000000,0.000000,4.912626,2.063093,1.784128,0.282385,car
9.500000,tesla,95,0,1.253786,-56.783214,-1.879086,-1.560503,0.000000,0.000000,4.319907,2.029940,1.774204,0.562092,car
9.500000,tesla,95,1,12.183356,-168.789349,-4.243189,-1.552486,0.000000,0.000000,4.379078,1.914049,1.628540,0.402702,car
9.500000,tesla,95,2,-2.944815,-137.329528,-4.072521,-1.744581,0.000000,0.000000,4.493532,1.975574,1.652528,0.371866,car
9.600000,tesla,96,0,1.364669,-60.937672,-1.843968,-1.558257,0.000000,0.000000,4.185433,2.033890,1.730958,0.471428,car
9.600000,tesla,96,1,-2.754094,-138.787305,-4.106623,-1.690564,0.000000,0.000000,4.510320,1.988727,1.641128,0.464094,car
9.600000,tesla,96,2,12.903523,-173.681520,-4.217988,-1.330661,0.000000,0.000000,4.749566,1.989350,1.816397,0.308556,car
9.700000,tesla,97,0,-3.056784,-137.265137,-4.060654,-1.757143,0.000000,0.000000,4.252146,1.913846,1.605251,0.390403,car
9.700000,tesla,97,1,1.382802,-62.388459,-1.897833,-1.579362,0.000000,0.000000,4.146183,2.025373,1.653075,0.372575,car
9.700000,tesla,97,2,12.421690,-175.299088,-4.314802,-1.519937,0.000000,0.000000,5.102198,2.104076,1.819300,0.354753,car
9.800000,tesla,98,0,-2.817299,-137.065271,-3.941381,-1.667984,0.000000,0.000000,4.068140,1.900908,1.571558,0.584351,car
9.800000,tesla,98,1,1.453233,-65.003441,-1.835722,-1.537342,0.000000,0.000000,4.641608,2.088643,1.874445,0.441303,car
9.800000,tesla,98,2,12.935696,-178.487282,-4.234761,-1.592146,0.000000,0.000000,4.562797,1.963605,1.784962,0.353298,car
9.900000,tesla,99,0,-2.466605,-137.461776,-4.154423,-1.473471,0.000000,0.000000,4.781817,1.977329,1.682475,0.572876,car
9.900000,tesla,99,1,1.670237,-67.763113,-1.932512,-1.618262,0.000000,0.000000,4.643532,2.094661,1.946175,0.395165,car
9.900000,tesla,99,2,12.545258,-181.884023,-4.425631,-1.460525,0.000000,0.000000,4.809639,2.050248,1.771545,0.327462,car
10.000000,tesla,100,0,-2.441094,-137.303388,-4.001132,-1.443974,0.000000,0.000000,4.554974,1.901403,1.570464,0.744573,car
10.000000,tesla,100,1,1.781747,-70.544954,-1.846477,-1.598125,0.000000,0.000000,4.648279,2.068586,1.912625,0.426694,car
10.100000,tesla,101,0,-2.505137,-137.507065,-3.917162,-1.427633,0.000000,0.000000,4.570240,1.890788,1.539875,0.803206,car
10.100000,tesla,101,1,1.924509,-73.234308,-1.849219,-1.631155,0.000000,0.000000,4.749648,2.086508,1.980763,0.487357,car
10.100000,tesla,101,2,12.805558,-188.153226,-4.412734,-1.517832,0.000000,0.000000,5.142669,2.102946,1.858135,0.373454,car
10.200000,tesla,102,0,-2.460079,-137.398472,-3.838202,-1.443841,0.000000,0.000000,4.521123,1.869227,1.539898,0.747849,car
10.200000,tesla,102,1,1.894782,-76.146024,-1.999572,-1.562320,0.000000,0.000000,4.580518,2.080987,1.889472,0.470613,car
10.200000,tesla,102,2,13.024037,-191.490165,-4.312463,-1.517183,0.000000,0.000000,4.820689,2.033553,1.719150,0.405839,car
10.300000,tesla,103,0,-2.556386,-137.394247,-3.749753,-1.450657,0.000000,0.000000,4.836994,1.938011,1.595225,0.689653,car
10.300000,tesla,103,1,2.030187,-78.912456,-2.086816,-1.581217,0.000000,0.000000,4.660341,2.089762,1.934942,0.513798,car
10.300000,tesla,103,2,13.073789,-194.867281,-4.398749,-1.521107,0.000000,0.000000,4.832887,2.088878,1.827906,0.327762,car
10.300000,tesla,103,3,5.679962,-70.851519,-1.815887,-1.492199,0.000000,0.000000,18.315454,2.955263,3.539847,0.204868,car
10.400000,tesla,104,0,-2.550519,-137.053300,-3.622030,-1.485957,0.000000,0.000000,4.642127,1.876292,1.495112,0.754379,car
10.400000,tesla,104,1,2.102859,-81.836290,-2.092790,-1.559393,0.000000,0.000000,4.545962,2.007139,1.746387,0.494997,car
10.400000,tesla,104,2,13.215307,-198.197251,-4.445191,-1.479423,0.000000,0.000000,5.060094,2.114604,1.865362,0.269138,car
10.400000,tesla,104,3,18.265680,-153.387986,-3.801521,-1.578524,0.000000,0.000000,4.940574,1.947575,1.603788,0.209162,car
10.400000,tesla,104,4,-30.553151,-155.468009,-4.675261,-2.031992,0.000000,0.000000,4.280870,1.901920,1.566056,0.209135,car
10.500000,tesla,105,0,-2.495386,-136.822362,-3.583982,-1.516468,0.000000,0.000000,4.691375,1.899526,1.540667,0.761653,car
10.500000,tesla,105,1,2.177458,-84.670317,-2.036834,-1.603867,0.000000,0.000000,4.522711,2.030614,1.758389,0.526705,car
10.500000,tesla,105,2,13.231162,-201.401261,-4.586138,-1.519191,0.000000,0.000000,4.994128,2.106368,1.967596,0.248861,car
10.500000,tesla,105,3,5.484042,-77.363430,-1.858069,-1.587955,0.000000,0.000000,19.875547,3.109653,3.892787,0.224678,car
10.500000,tesla,105,4,18.384194,-156.245615,-3.823779,-1.582106,0.000000,0.000000,4.940784,1.942487,1.596342,0.210685,car
10.600000,tesla,106,0,-2.378503,-136.747429,-3.470942,-1.432688,0.000000,0.000000,4.545769,1.888926,1.516176,0.720036,car
10.600000,tesla,106,1,2.243387,-87.224639,-1.919481,-1.594906,0.000000,0.000000,4.680303,2.107069,1.972367,0.584844,car
10.600000,tesla,106,2,13.605878,-204.569978,-4.584537,-1.523809,0.000000,0.000000,5.010640,2.086915,1.754034,0.388509,car
10.600000,tesla,106,3,-14.747986,-183.180655,-5.775031,-1.762191,0.000000,0.000000,4.526323,1.996437,1.820452,0.247448,car
10.700000,tesla,107,0,-2.348531,-136.682206,-3.398105,-1.458544,0.000000,0.000000,4.693642,1.900834,1.504704,0.715983,car
10.700000,tesla,107,1,2.393396,-90.131070,-2.049959,-1.556134,0.000000,0.000000,4.553144,2.074273,1.860967,0.642780,car
10.700000,tesla,107,2,13.995292,-207.516234,-4.608241,-1.376689,0.000000,0.000000,4.590379,1.983808,1.789480,0.310307,car
10.800000,tesla,108,0,-2.270450,-136.580976,-3.332579,-1.538047,0.000000,0.000000,4.536187,1.870319,1.501846,0.710047,car
10.800000,tesla,108,1,2.417720,-92.732576,-2.059147,-1.610761,0.000000,0.000000,4.825516,2.164171,2.066569,0.500358,car
10.800000,tesla,108,2,-13.886321,-199.171239,-4.991182,-1.874681,0.000000,0.000000,4.265273,1.906722,1.601402,0.271484,car
10.900000,tesla,109,0,2.497269,-95.373631,-2.035313,-1.595428,0.000000,0.000000,4.828130,2.160740,2.088711,0.574548,car
10.900000,tesla,109,1,-2.485366,-136.505101,-3.253400,-1.435692,0.000000,0.000000,4.432526,1.901438,1.532376,0.428422,car
10.900000,tesla,109,2,13.738961,-214.212083,-4.564091,-1.485133,0.000000,0.000000,5.176498,2.168576,1.937291,0.394367,car
10.900000,tesla,109,3,-13.379023,-198.692489,-4.691531,-1.660988,0.000000,0.000000,4.332907,1.968366,1.733215,0.200019,car
11.000000,tesla,110,0,-2.160281,-138.136252,-3.233628,-1.362521,0.000000,0.000000,4.152011,1.754085,1.453208,0.535512,car
11.000000,tesla,110,1,2.562799,-98.341391,-2.246390,-1.618623,0.000000,0.000000,4.768731,2.198440,2.009054,0.428058,car
11.000000,tesla,110,2,6.315415,-91.040419,-1.951281,-1.505409,0.000000,0.000000,19.081867,3.026683,3.664133,0.236312,car
11.100000,tesla,111,0,2.630538,-101.290688,-2.378573,-1.594263,0.000000,0.000000,4.680864,2.123251,1.881857,0.470920,car
11.100000,tesla,111,1,-2.295178,-138.917982,-3.283916,-1.432622,0.000000,0.000000,4.773674,1.956581,1.530912,0.457446,car
11.200000,tesla,112,0,-2.117096,-139.142068,-3.187828,-1.532864,0.000000,0.000000,4.364169,1.918845,1.588378,0.620567,car
11.200000,tesla,112,1,2.845536,-104.153003,-2.227543,-1.620861,0.000000,0.000000,4.616988,2.061559,1.862822,0.582720,car
11.200000,tesla,112,2,14.224368,-224.455763,-4.658392,-1.446617,0.000000,0.000000,5.033489,2.165174,2.008045,0.255854,car
11.200000,tesla,112,3,6.843403,-96.381331,-1.899450,-1.397013,0.000000,0.000000,21.625320,3.316783,3.900380,0.207587,car
11.300000,tesla,113,0,-2.087206,-139.329983,-3.173176,-1.537631,0.000000,0.000000,4.323083,1.894466,1.562074,0.678547,car
11.300000,tesla,113,1,2.862781,-107.045673,-2.241406,-1.588814,0.000000,0.000000,4.589559,2.037425,1.827451,0.542472,car
11.300000,tesla,113,2,6.617440,-98.890209,-1.852584,-1.533622,0.000000,0.000000,17.610723,2.886170,3.433737,0.238098,car
11.400000,tesla,114,0,-2.098575,-139.315972,-3.097801,-1.506904,0.000000,0.000000,4.410424,1.940529,1.680816,0.751524,car
11.400000,tesla,114,1,2.860170,-109.570330,-2.193595,-1.582027,0.000000,0.000000,4.696503,2.157362,1.971154,0.558844,car
11.400000,tesla,114,2,6.512434,-102.869419,-1.937605,-1.533662,0.000000,0.000000,19.899488,3.116395,3.845774,0.242560,car
11.400000,tesla,114,3,14.579167,-230.434918,-4.839498,-1.524877,0.000000,0.000000,5.134843,2.186291,1.948352,0.235923,car
11.500000,tesla,115,0,-2.072532,-139.316595,-2.967242,-1.512728,0.000000,0.000000,4.094748,1.889206,1.585710,0.574954,car
11.500000,tesla,115,1,2.848034,-112.362523,-2.158722,-1.524705,0.000000,0.000000,4.697296,2.130616,2.009320,0.493969,car
11.500000,tesla,115,2,6.638021,-105.931131,-1.961752,-1.495821,0.000000,0.000000,19.421646,3.231547,3.868961,0.231094,car
11.600000,tesla,116,0,-2.083160,-139.073928,-2.922422,-1.500357,0.000000,0.000000,4.191438,1.887956,1.596780,0.694698,car
11.600000,tesla,116,1,2.986457,-115.124076,-2.205976,-1.544300,0.000000,0.000000,4.757608,2.126793,2.052367,0.567113,car
11.600000,tesla,116,2,6.549827,-107.918525,-1.896131,-1.453178,0.000000,0.000000,18.656593,2.949808,3.524483,0.208359,car
11.700000,tesla,117,0,-2.060169,-139.149826,-2.860855,-1.538901,0.000000,0.000000,4.333250,1.908558,1.632847,0.720149,car
11.700000,tesla,117,1,3.051289,-117.928869,-2.097562,-1.493196,0.000000,0.000000,4.586073,2.107933,1.902865,0.501515,car
11.700000,tesla,117,2,6.785003,-111.737600,-1.914669,-1.461874,0.000000,0.000000,20.503096,3.094427,3.832465,0.259618,car
11.700000,tesla,117,3,-11.717924,-220.152546,-5.595094,-1.524210,0.000000,0.000000,4.443309,1.907655,1.666982,0.249909,car
11.800000,tesla,118,0,-2.116360,-139.259352,-2.813794,-1.510553,0.000000,0.000000,4.305158,1.879537,1.559995,0.815876,car
11.800000,tesla,118,1,3.170901,-120.737131,-2.237732,-1.545077,0.000000,0.000000,4.651977,2.098848,1.952474,0.441258,car
11.800000,tesla,118,2,6.922685,-114.756625,-1.959392,-1.560879,0.000000,0.000000,20.117531,3.241400,3.892675,0.220107,car
11.900000,tesla,119,0,-1.886733,-139.989492,-2.700222,-1.524961,0.000000,0.000000,4.070609,1.829732,1.492817,0.703913,car
11.900000,tesla,119,1,3.322522,-124.392845,-2.207065,-1.515955,0.000000,0.000000,4.681303,2.083716,2.035533,0.583560,car
11.900000,tesla,119,2,6.919551,-118.871536,-1.989872,-1.554980,0.000000,0.000000,18.459673,2.910891,3.625844,0.242982,car
12.000000,tesla,120,0,-1.926225,-139.986737,-2.678764,-1.536247,0.000000,0.000000,4.206912,1.876507,1.546309,0.679947,car
12.000000,tesla,120,1,3.383172,-127.237915,-2.203820,-1.482807,0.000000,0.000000,4.633876,2.123335,1.979673,0.447231,car
12.100000,tesla,121,0,-1.834951,-139.985749,-2.623869,-1.658220,0.000000,0.000000,4.454647,1.933367,1.650207,0.659426,car
12.100000,tesla,121,1,3.572375,-130.091192,-2.217531,-1.508928,0.000000,0.000000,4.509680,2.098067,1.887914,0.480085,car
12.100000,tesla,121,2,7.257275,-123.514901,-1.969098,-1.505230,0.000000,0.000000,19.153267,3.095212,3.718636,0.247918,car
12.200000,tesla,122,0,-1.703769,-139.809156,-2.581870,-1.607145,0.000000,0.000000,4.492692,1.913746,1.634021,0.694110,car
12.200000,tesla,122,1,3.660847,-132.914010,-2.180867,-1.515651,0.000000,0.000000,4.756568,2.106743,2.100125,0.531865,car
12.200000,tesla,122,2,7.434385,-127.981327,-2.040645,-1.543107,0.000000,0.000000,20.113499,3.048536,3.798801,0.213671,car
