timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.800000,astuff,8,1,7,3.959630,110.546897,-1.113980,-1.578226,7.412619,2.649320,2.349204,car
0.900000,astuff,9,-1,1,-3.410049,138.666691,-1.019034,-1.566875,4.540856,2.102221,2.096738,car
0.900000,astuff,9,2,2,1.763996,208.182065,-1.510557,-1.610505,22.795799,4.189988,4.381053,truck
0.900000,astuff,9,-1,3,1.062754,251.295238,-1.691258,-1.645335,5.703992,2.676335,1.875250,car
0.900000,astuff,9,-1,4,7.197225,304.544382,-1.607355,-1.690017,7.804892,3.277513,3.089760,car
0.900000,astuff,9,-1,5,4.614275,262.025703,-2.480163,-1.689579,9.216374,3.750348,2.702426,car
0.900000,astuff,9,1,7,4.212999,107.242148,-1.211209,-1.566888,7.412619,2.649320,2.349204,car
1.000000,astuff,10,-1,1,-3.402403,135.820544,-0.997191,-1.564233,4.540856,2.102221,2.288992,car
1.000000,astuff,10,2,2,1.628065,205.289686,-1.638326,-1.607859,22.795799,4.189988,4.381053,truck
1.000000,astuff,10,-1,3,0.824098,248.370269,-1.797129,-1.642651,5.703992,2.676335,1.875250,car
1.000000,astuff,10,-1,4,6.996119,301.665832,-1.794945,-1.684752,7.804892,3.277513,3.089760,car
1.000000,astuff,10,-1,5,4.326297,258.697917,-2.746224,-1.695653,9.216374,3.750348,2.702426,car
1.000000,astuff,10,1,7,4.270942,104.090510,-1.042053,-1.572907,7.412619,2.649320,2.349204,car
1.100000,astuff,11,-1,1,-3.371309,132.919825,-0.861634,-1.561407,4.540856,2.102221,2.096738,car
1.100000,astuff,11,2,2,1.483436,202.389261,-1.703358,-1.605031,22.795799,4.189988,4.381053,truck
1.100000,astuff,11,-1,3,0.559063,245.437197,-1.894187,-1.639785,5.703992,2.676335,1.875250,car
1.100000,astuff,11,-1,4,6.416776,298.662210,-2.015154,-1.679306,7.804892,3.277513,3.089760,car
1.100000,astuff,11,-1,5,4.590727,259.026065,-3.357247,-1.692824,9.216374,3.750348,2.702426,car
1.100000,astuff,11,1,7,4.289689,100.779929,-0.653481,-1.578737,7.412619,2.649320,2.349204,car
1.200000,astuff,12,-1,1,-3.380073,130.131485,-0.792932,-1.558454,4.540856,2.102221,2.096738,car
1.200000,astuff,12,2,2,1.355088,199.499455,-1.760743,-1.602068,22.795799,4.189988,4.381053,truck
1.200000,astuff,12,-1,3,0.274361,242.516421,-1.921730,-1.636783,5.703992,2.676335,1.875250,car
1.200000,astuff,12,-1,4,6.115584,295.740203,-2.101759,-1.673724,7.804892,3.277513,3.089760,car
1.200000,astuff,12,-1,5,4.221081,259.663676,-3.327356,-1.689860,9.216374,3.750348,2.702426,car
1.200000,astuff,12,1,7,4.339497,97.537488,-0.531554,-1.575708,7.412619,2.649320,2.349204,car
1.300000,astuff,13,-1,1,-3.366118,127.869136,-0.784883,-1.556108,4.540856,2.102221,2.096738,car
1.300000,astuff,13,2,2,1.245762,197.178733,-1.802560,-1.599714,22.795799,4.189988,4.381053,truck
1.300000,astuff,13,-1,3,0.135411,240.102315,-1.964092,-1.634389,5.703992,2.676335,1.875250,car
1.300000,astuff,13,-1,4,5.697198,293.496787,-2.199404,-1.668751,7.804892,3.498274,3.089760,car
1.300000,astuff,13,-1,5,3.922612,258.273502,-3.151788,-1.678778,9.216374,3.750348,2.702426,car
1.300000,astuff,13,1,7,4.331563,95.008798,-0.414074,-1.590740,7.412619,2.649320,2.349204,car
1.400000,astuff,14,-1,1,-3.397798,124.982034,-0.846080,-1.553838,4.540856,2.102221,2.096738,car
1.400000,astuff,14,2,2,1.126765,194.047785,-1.834649,-1.606155,22.795799,4.189988,4.381053,truck
1.400000,astuff,14,-1,3,-0.044785,237.254293,-1.989506,-1.623338,5.703992,2.676335,1.875250,car
1.400000,astuff,14,-1,4,5.366714,290.744394,-2.085096,-1.663846,7.804892,3.454122,3.089760,car
1.400000,astuff,14,-1,5,3.965484,255.557252,-3.045962,-1.693993,9.216374,3.750348,2.702426,car
1.400000,astuff,14,1,7,4.603708,91.761304,-0.522319,-1.570935,7.412619,2.649320,2.349204,car
1.500000,astuff,15,-1,1,-3.388137,121.559835,-0.898176,-1.550306,4.540856,2.102221,2.096738,car
1.500000,astuff,15,2,2,0.980910,190.568015,-1.810163,-1.611338,22.795799,4.189988,4.381053,truck
1.500000,astuff,15,-1,3,-0.362983,233.662855,-1.927763,-1.619755,5.703992,2.676335,1.875250,car
1.500000,astuff,15,-1,4,5.090634,287.383183,-2.115797,-1.657683,7.804892,3.409970,3.089760,car
1.500000,astuff,15,-1,5,3.307020,251.113809,-3.154508,-1.672947,9.216374,3.750348,2.702426,car
1.500000,astuff,15,1,7,4.606940,87.929671,-0.687292,-1.567327,7.412619,2.649320,2.349204,car
1.600000,astuff,16,-1,1,-3.327554,118.762522,-0.881758,-1.547995,4.540856,2.102221,2.124203,car
1.600000,astuff,16,2,2,0.802702,187.571771,-1.837120,-1.591538,22.795799,4.189988,4.381053,truck
1.600000,astuff,16,-1,3,-0.582762,230.768430,-1.945545,-1.617369,5.703992,2.676335,1.875250,car
1.600000,astuff,16,-1,4,4.491010,284.536594,-2.119004,-1.652718,7.804892,3.365817,3.089760,car
1.600000,astuff,16,-1,5,3.000536,248.255926,-3.082451,-1.665495,9.216374,3.750348,2.702426,car
1.600000,astuff,16,1,7,4.701919,84.761942,-0.553441,-1.564915,7.412619,2.649320,2.349204,car
1.700000,astuff,17,-1,1,-3.310626,115.908526,-0.844992,-1.545286,4.540856,2.102221,2.151668,car
1.700000,astuff,17,2,2,0.637159,184.784519,-1.906067,-1.597541,22.795799,4.189988,4.381053,truck
1.700000,astuff,17,-1,3,-0.806754,227.892645,-2.038398,-1.614607,5.703992,2.676335,1.875250,car
1.700000,astuff,17,-1,4,4.100216,281.661473,-2.208748,-1.647375,7.804892,3.321665,3.089760,car
1.700000,astuff,17,-1,5,2.767498,246.309241,-3.066883,-1.657513,9.216374,3.750348,2.702426,car
1.700000,astuff,17,1,7,4.959568,81.365428,-0.771327,-1.553399,7.412619,2.649320,2.349204,car
1.800000,astuff,18,-1,1,-3.236307,113.066679,-0.871018,-1.542428,4.540856,2.102221,2.179132,car
1.800000,astuff,18,2,2,0.636970,181.782360,-1.922574,-1.603416,22.795799,4.189988,4.381053,truck
1.800000,astuff,18,-1,3,-1.052317,224.942449,-2.092580,-1.611716,5.703992,2.676335,1.875250,car
1.800000,astuff,18,-1,4,3.785996,278.790565,-2.186717,-1.641905,7.804892,3.277513,3.089760,car
1.800000,astuff,18,-1,5,2.540999,243.431725,-3.037165,-1.649701,9.216374,3.750348,2.702426,car
1.800000,astuff,18,1,7,5.069185,78.122674,-0.813021,-1.558118,7.412619,2.649320,2.349204,car
1.900000,astuff,19,-1,1,-3.253889,110.176354,-0.856042,-1.539722,4.540856,2.102221,2.179132,car
1.900000,astuff,19,2,2,0.445319,178.785999,-1.916494,-1.583222,22.795799,4.189988,4.381053,truck
1.900000,astuff,19,-1,3,-1.264536,222.077007,-2.101328,-1.608936,5.703992,2.676335,1.875250,car
1.900000,astuff,19,-1,4,3.514805,275.926101,-2.296678,-1.636545,7.804892,3.277513,3.089760,car
1.900000,astuff,19,-1,5,2.345668,241.059647,-3.141858,-1.641862,9.216374,3.750348,2.702426,car
1.900000,astuff,19,1,7,5.061700,74.842256,-0.798965,-1.536768,7.412619,2.649320,2.349204,car
2.000000,astuff,20,-1,1,-3.245381,107.313754,-0.934615,-1.537367,4.540856,2.102221,2.179132,car
2.000000,astuff,20,2,2,0.382122,175.897400,-1.919243,-1.580837,22.795799,4.189988,4.381053,truck
2.000000,astuff,20,-1,3,-1.406399,219.125050,-2.068118,-1.606512,5.703992,2.676335,1.875250,car
2.000000,astuff,20,-1,4,3.267339,273.022553,-2.176405,-1.694274,7.804892,3.277513,3.089760,car
2.000000,astuff,20,-1,5,2.249430,237.944935,-3.251138,-1.643120,9.216374,3.750348,2.702426,car
2.000000,astuff,20,1,7,5.038482,71.761466,-0.924118,-1.520409,7.412619,2.649320,2.349204,car
2.100000,astuff,21,-1,1,-3.165771,104.452729,-0.942766,-1.535334,4.540856,2.102221,2.179132,car
2.100000,astuff,21,2,2,0.285906,173.007310,-1.933157,-1.569970,22.795799,4.189988,4.381053,truck
2.100000,astuff,21,-1,3,-1.564777,216.201309,-2.091399,-1.604332,5.703992,2.676335,1.875250,car
2.100000,astuff,21,-1,4,2.811780,270.009081,-2.186923,-1.685975,7.804892,3.277513,3.089760,car
2.100000,astuff,21,-1,5,2.502367,234.621921,-3.034231,-1.644618,9.216374,3.750348,2.702426,car
2.100000,astuff,21,1,7,5.225790,68.505244,-0.970005,-1.521748,7.412619,2.649320,2.349204,car
2.200000,astuff,22,-1,1,-3.123573,101.689940,-0.886724,-1.533327,4.540856,2.102221,2.179132,car
2.200000,astuff,22,2,2,0.234302,169.895167,-1.969187,-1.567896,22.795799,4.189988,4.381053,truck
2.200000,astuff,22,-1,3,-1.735865,213.170557,-2.176201,-1.602220,5.703992,2.676335,1.875250,car
2.200000,astuff,22,-1,4,2.573168,267.211011,-2.322345,-1.695195,7.804892,3.277513,3.089760,car
2.200000,astuff,22,-1,5,2.521230,231.928345,-3.115146,-1.646186,9.216374,3.750348,2.702426,car
2.200000,astuff,22,1,7,5.335170,65.215327,-0.870048,-1.514428,7.412619,2.649320,2.349204,car
2.300000,astuff,23,-1,1,-3.089677,99.438948,-0.854607,-1.531573,4.540856,2.102221,2.179132,car
2.300000,astuff,23,2,2,0.324599,167.583087,-1.997612,-1.583532,22.795799,4.189988,4.381053,truck
2.300000,astuff,23,-1,3,-1.984221,210.778110,-2.452579,-1.600363,5.703992,2.676335,1.875250,car
2.300000,astuff,23,-1,4,2.301950,264.960040,-2.477082,-1.678492,7.804892,3.277513,3.089760,car
2.300000,astuff,23,-1,5,2.381652,229.412703,-3.160927,-1.648007,9.216374,3.750348,2.702426,car
2.300000,astuff,23,1,7,5.366829,62.612274,-0.755549,-1.516090,7.412619,2.649320,2.349204,car
2.400000,astuff,24,-1,1,-2.998728,95.947680,-0.660869,-1.528969,4.540856,2.102221,2.179132,car
2.400000,astuff,24,2,2,0.216329,164.130489,-2.053329,-1.572142,22.795799,4.189988,4.381053,truck
2.400000,astuff,24,-1,3,-2.216985,207.347741,-2.695932,-1.597666,5.703992,2.676335,1.875250,car
2.400000,astuff,24,-1,4,1.900557,261.525284,-2.693610,-1.669669,7.804892,3.387893,3.089760,car
2.400000,astuff,24,-1,5,2.306963,225.878046,-3.394799,-1.640256,9.216374,3.750348,2.702426,car
2.400000,astuff,24,1,7,5.570426,58.876799,-0.057203,-1.516906,7.412619,2.649320,2.349204,car
2.500000,astuff,25,-1,1,-2.925925,93.099528,-0.637088,-1.535807,4.540856,2.102221,2.179132,car
2.500000,astuff,25,2,2,0.112820,161.259713,-2.126178,-1.570200,22.795799,4.189988,4.381053,truck
2.500000,astuff,25,-1,3,-2.373026,204.530370,-2.724716,-1.595921,5.703992,2.676335,1.875250,car
2.500000,astuff,25,-1,4,1.584207,258.659541,-3.406958,-1.661568,7.804892,3.387893,3.089760,car
2.500000,astuff,25,-1,5,2.228758,223.048576,-3.397827,-1.641954,9.216374,3.750348,2.702426,car
2.500000,astuff,25,1,7,5.537968,55.699760,0.044161,-1.518444,7.412619,2.649320,2.349204,car
2.600000,astuff,26,-1,1,-2.869154,90.251439,-0.689779,-1.525302,4.540856,2.102221,2.179132,car
2.600000,astuff,26,2,2,0.144960,158.160667,-2.151939,-1.568363,22.795799,4.189988,4.381053,truck
2.600000,astuff,26,-1,3,-2.442950,201.540932,-2.762049,-1.584797,5.703992,2.676335,1.875250,car
2.600000,astuff,26,-1,4,1.347668,255.803232,-3.328735,-1.653573,7.804892,3.387893,3.089760,car
2.600000,astuff,26,-1,5,2.138866,220.180943,-3.379035,-1.639121,9.216374,3.750348,2.702426,car
2.600000,astuff,26,1,7,5.700546,52.373331,-0.073220,-1.519065,7.412619,2.649320,2.349204,car
2.700000,astuff,27,-1,1,-2.772934,87.415798,-0.768126,-1.521442,4.540856,2.102221,2.179132,car
2.700000,astuff,27,2,2,0.132832,155.528251,-2.125746,-1.566702,22.795799,4.189988,4.381053,truck
2.700000,astuff,27,-1,3,-2.697333,198.622820,-2.748285,-1.583329,5.703992,2.676335,1.875250,car
2.700000,astuff,27,-1,4,1.197878,252.945443,-3.336381,-1.680584,7.804892,3.387893,3.089760,car
2.700000,astuff,27,-1,5,2.270622,217.263686,-3.315737,-1.653841,9.216374,3.750348,2.702426,car
2.700000,astuff,27,1,7,5.735533,49.199730,-0.144661,-1.519785,7.412619,2.649320,2.349204,car
2.800000,astuff,28,-1,1,-2.691307,84.007369,-0.769756,-1.517669,4.540856,2.102221,2.179132,car
2.800000,astuff,28,2,2,0.013736,151.868391,-2.136765,-1.556250,22.795799,4.189988,4.381053,truck
2.800000,astuff,28,-1,3,-2.780111,195.078748,-2.775388,-1.589330,5.703992,2.676335,1.875250,car
2.800000,astuff,28,-1,4,0.873488,249.458469,-3.430205,-1.690224,7.804892,3.387893,3.089760,car
2.800000,astuff,28,-1,5,2.385918,213.836242,-3.368905,-1.750511,9.216374,3.750348,2.702426,car
2.800000,astuff,28,1,7,5.806664,45.345379,-0.122704,-1.520592,7.412619,2.649320,2.349204,car
2.900000,astuff,29,-1,1,-2.634566,82.318268,-0.770560,-1.514375,4.540856,2.102221,2.179132,car
2.900000,astuff,29,2,2,0.015081,149.892505,-2.186579,-1.555081,22.795799,4.189988,4.381053,truck
2.900000,astuff,29,-1,3,-2.980887,193.315106,-2.760819,-1.578357,5.703992,2.676335,1.875250,car
2.900000,astuff,29,-1,4,0.647108,247.802759,-3.324045,-1.656713,7.804892,3.387893,3.089760,car
2.900000,astuff,29,-1,5,2.135661,212.153522,-3.472154,-1.640302,9.216374,3.750348,2.702426,car
2.900000,astuff,29,1,7,5.833639,43.242506,-0.150255,-1.521879,7.412619,2.649320,2.349204,car
3.000000,astuff,30,-1,1,-2.547681,78.918771,-0.788230,-1.510787,4.540856,2.102221,2.179132,car
3.000000,astuff,30,2,2,0.036590,146.322116,-2.181626,-1.552372,22.795799,4.189988,4.381053,truck
3.000000,astuff,30,-1,3,-3.105182,189.866860,-2.808804,-1.584543,5.703992,2.676335,1.875250,car
3.000000,astuff,30,-1,4,0.410391,244.316845,-3.360443,-1.644724,7.804892,3.387893,3.089760,car
3.000000,astuff,30,-1,5,1.936051,208.644856,-3.412727,-1.646568,9.216374,3.750348,2.702426,car
3.000000,astuff,30,1,7,5.983162,39.435392,-0.169757,-1.522863,7.412619,2.649320,2.349204,car
3.100000,astuff,31,-1,1,-2.437253,76.057103,-0.964163,-1.515932,4.540856,2.102221,2.179132,car
3.100000,astuff,31,2,2,-0.085898,143.332743,-2.181070,-1.549664,22.795799,4.189988,4.381053,truck
3.100000,astuff,31,-1,3,-3.278446,186.974735,-2.746848,-1.582009,5.703992,2.676335,1.875250,car
3.100000,astuff,31,-1,4,0.167558,241.455037,-3.245077,-1.641468,7.804892,3.387893,3.089760,car
3.100000,astuff,31,-1,5,2.357228,205.774681,-3.357504,-1.638770,9.216374,3.750348,2.702426,car
3.100000,astuff,31,1,7,6.190120,36.135278,-0.651987,-1.523871,7.412619,2.649320,2.349204,car
3.200000,astuff,32,-1,1,-2.376614,73.282332,-1.010138,-1.503500,4.540856,2.102221,2.179132,car
3.200000,astuff,32,2,2,-0.037468,140.344744,-2.193945,-1.546834,22.795799,4.189988,4.381053,truck
3.200000,astuff,32,-1,3,-3.458351,184.021241,-2.716730,-1.579345,5.703992,2.676335,1.875250,car
3.200000,astuff,32,-1,4,-0.246113,238.603137,-3.207584,-1.646821,7.804892,3.387893,3.752698,car
3.200000,astuff,32,-1,5,1.794598,202.903094,-3.300689,-1.630848,9.216374,3.750348,2.702426,car
3.200000,astuff,32,1,7,6.211681,32.867847,-0.686444,-1.524748,7.412619,2.649320,2.349204,car
3.300000,astuff,33,-1,1,-2.297871,70.962020,-1.038426,-1.497747,4.540856,2.102221,2.179132,car
3.300000,astuff,33,2,2,-0.200405,137.928695,-2.212132,-1.544140,22.795799,3.265859,4.381053,truck
3.300000,astuff,33,-1,3,-3.573981,181.675321,-2.744748,-1.576825,5.703992,2.676335,1.875250,car
3.300000,astuff,33,-1,4,-0.557277,236.311795,-3.270188,-1.661032,7.804892,3.387893,3.845072,car
3.300000,astuff,33,-1,5,1.320296,200.639997,-3.351648,-1.623058,9.216374,3.750348,2.702426,car
3.300000,astuff,33,1,7,6.383917,30.184165,-0.734084,-1.525759,7.412619,2.649320,2.349204,car
3.400000,astuff,34,-1,1,-2.201034,67.558574,-0.968789,-1.491278,4.540856,2.102221,2.179132,car
3.400000,astuff,34,2,2,-0.068797,134.617784,-2.191491,-1.549439,22.795799,4.189988,4.381053,truck
3.400000,astuff,34,-1,3,-3.680556,178.260516,-2.862958,-1.564843,5.703992,2.676335,1.875250,car
3.400000,astuff,34,-1,4,-0.748703,232.892861,-3.210454,-1.648330,7.804892,3.387893,3.845072,car
3.400000,astuff,34,-1,5,0.999836,197.235374,-3.310866,-1.631985,9.216374,3.750348,2.702426,car
3.400000,astuff,34,1,7,6.426640,26.370253,-0.734833,-1.526038,7.412619,2.649320,2.349204,car
3.500000,astuff,35,-1,1,-2.092199,64.682331,-0.937690,-1.485497,4.540856,2.102221,2.179132,car
3.500000,astuff,35,2,2,0.035695,131.649114,-2.286054,-1.555426,22.795799,4.189988,4.381053,truck
3.500000,astuff,35,-1,3,-3.778245,175.300507,-2.816772,-1.562274,5.703992,2.676335,1.875250,car
3.500000,astuff,35,-1,4,-0.951565,230.044310,-3.228298,-1.627589,7.804892,3.387893,3.845072,car
3.500000,astuff,35,-1,5,0.791184,194.328530,-3.358744,-1.624148,9.216374,3.750348,2.702426,car
3.500000,astuff,35,1,7,6.571910,23.276438,-0.685012,-1.527004,7.412619,2.649320,2.349204,car
3.600000,astuff,36,-1,1,-1.990052,61.266308,-1.077883,-1.479781,4.540856,2.102221,2.179132,car
3.600000,astuff,36,2,2,0.142474,127.893935,-2.201445,-1.552748,22.795799,4.189988,4.381053,truck
3.600000,astuff,36,-1,3,-3.785220,171.896668,-2.828158,-1.559767,5.703992,2.676335,1.875250,car
3.600000,astuff,36,-1,4,-1.138885,226.636473,-3.212939,-1.624362,7.804892,3.387893,3.845072,car
3.600000,astuff,36,-1,5,0.716672,191.034375,-3.298846,-1.625099,9.216374,3.750348,2.702426,car
3.600000,astuff,36,1,7,6.793288,19.475534,-0.768252,-1.528032,7.412619,2.649320,2.349204,car
3.700000,astuff,37,-1,1,-1.826266,58.989396,-1.120835,-1.474701,4.540856,2.102221,2.179132,car
3.700000,astuff,37,2,2,0.072984,125.492824,-2.146899,-1.547591,22.795799,4.189988,4.381053,truck
3.700000,astuff,37,-1,3,-3.899160,169.502561,-2.785569,-1.566612,5.703992,2.676335,1.875250,car
3.700000,astuff,37,-1,4,-1.296733,224.275458,-3.318881,-1.656681,7.804892,3.387893,3.845072,car
3.700000,astuff,37,-1,5,0.709834,188.615913,-3.216572,-1.626689,9.216374,3.750348,2.702426,car
3.700000,astuff,37,1,7,6.787912,16.754257,-0.781180,-1.529698,7.412619,2.649320,2.349204,car
3.800000,astuff,38,-1,1,-1.779994,55.590093,-1.135250,-1.539294,4.540856,2.102221,2.179132,car
3.800000,astuff,38,2,2,0.207380,121.983134,-2.276301,-1.542296,22.795799,4.189988,4.381053,truck
3.800000,astuff,38,-1,3,-4.004780,166.054928,-2.803172,-1.564739,5.703992,2.676335,1.875250,car
3.800000,astuff,38,-1,4,-1.526037,220.855398,-3.251067,-1.643113,7.804892,3.387893,3.845072,car
3.800000,astuff,38,-1,5,0.784709,185.076796,-3.388973,-1.628139,9.216374,3.750348,2.702426,car
3.800000,astuff,38,1,7,7.056992,13.050970,-0.794573,-1.496318,7.412619,2.649320,2.349204,car
3.900000,astuff,39,-1,1,-1.699951,53.286899,-1.142804,-1.568961,4.540856,2.102221,2.179132,car
3.900000,astuff,39,2,2,0.318303,119.592420,-2.314989,-1.544305,22.795799,4.189988,4.381053,truck
3.900000,astuff,39,-1,3,-4.166381,163.728416,-2.801623,-1.562527,5.703992,2.676335,1.875250,car
3.900000,astuff,39,-1,4,-1.739399,218.314484,-3.304329,-1.616433,7.804892,3.387893,3.845072,car
3.900000,astuff,39,-1,5,0.641018,182.717035,-3.307434,-1.612114,9.216374,3.750348,2.702426,car
3.900000,astuff,39,1,7,7.191703,10.330943,-0.788242,-1.497823,7.412619,2.649320,2.349204,car
4.000000,astuff,40,-1,1,-1.599146,50.446442,-1.160614,-1.572315,4.540856,2.102221,2.179132,car
4.000000,astuff,40,2,2,0.377714,116.649849,-2.291319,-1.546183,22.795799,4.189988,4.381053,truck
4.000000,astuff,40,-1,3,-4.243906,160.906562,-2.849064,-1.560288,5.703992,2.676335,1.875250,car
4.000000,astuff,40,-1,4,-1.912937,215.338100,-3.414180,-1.620181,7.804892,3.387893,3.845072,car
4.000000,astuff,40,-1,5,0.463239,179.735992,-3.405580,-1.613410,9.216374,3.750348,2.702426,car
4.000000,astuff,40,1,7,7.268743,7.167848,-0.815555,-1.507922,7.412619,2.649320,2.349204,car
4.100000,astuff,41,-1,1,-1.516805,47.573511,-1.177563,-1.549449,4.540856,2.102221,2.179132,car
4.100000,astuff,41,2,2,0.301524,113.715041,-2.276116,-1.548016,22.795799,4.189988,4.381053,truck
4.100000,astuff,41,-1,3,-4.347937,158.064502,-2.866497,-1.558019,5.703992,2.676335,1.875250,car
4.100000,astuff,41,-1,4,-2.172831,212.454102,-3.449440,-1.615162,7.804892,3.387893,3.845072,car
4.100000,astuff,41,-1,5,0.580877,176.923458,-3.450691,-1.614667,9.216374,3.750348,2.702426,car
4.100000,astuff,41,1,7,7.362568,3.871249,-0.783127,-1.517981,7.412619,2.649320,2.349204,car
4.200000,astuff,42,-1,1,-1.392334,44.767901,-1.194146,-1.546451,4.540856,2.102221,2.179132,car
4.200000,astuff,42,2,2,0.416540,110.787338,-2.278506,-1.541356,22.795799,4.189988,4.381053,truck
4.200000,astuff,42,-1,3,-4.413717,155.170244,-2.953034,-1.547252,5.703992,2.676335,1.875250,car
4.200000,astuff,42,-1,4,-2.235805,209.523775,-3.461762,-1.610374,7.804892,3.387893,3.845072,car
4.200000,astuff,42,-1,5,0.311741,174.142414,-3.481729,-1.607427,9.216374,3.750348,2.702426,car
4.200000,astuff,42,1,7,7.424627,0.700640,-0.769389,-1.521726,7.412619,2.649320,2.349204,car
4.300000,astuff,43,-1,1,-1.311682,42.498672,-1.210035,-1.543755,4.540856,2.102221,2.179132,car
4.300000,astuff,43,2,2,0.468995,108.299699,-2.310106,-1.539359,22.795799,4.189988,4.381053,truck
4.300000,astuff,43,-1,3,-4.347572,152.871349,-2.921315,-1.554240,5.703992,2.676335,1.875250,car
4.300000,astuff,43,-1,4,-2.452459,207.335096,-3.515080,-1.614612,7.804892,3.387893,3.845072,car
4.300000,astuff,43,-1,5,0.359050,171.899064,-3.493382,-1.617940,9.216374,3.750348,2.702426,car
4.300000,astuff,43,1,7,7.469512,-2.022786,-0.758330,-1.526862,7.412619,2.649320,2.349204,car
4.400000,astuff,44,-1,1,-1.219850,39.082367,-1.072160,-1.541027,4.540856,2.102221,2.179132,car
4.400000,astuff,44,2,2,0.551676,104.708149,-2.378280,-1.537333,22.795799,4.189988,4.381053,truck
4.400000,astuff,44,-1,3,-4.466937,149.548458,-3.016156,-1.543721,5.703992,2.676335,1.875250,car
4.400000,astuff,44,-1,4,-2.695397,203.964286,-3.786615,-1.614458,7.804892,3.387893,3.845072,car
4.400000,astuff,44,-1,5,0.008474,168.295579,-3.640211,-1.602244,9.216374,3.750348,2.702426,car
4.400000,astuff,44,1,7,7.655986,-5.754451,-0.708315,-1.502069,7.412619,2.649320,2.349204,car
4.500000,astuff,45,-1,1,-1.123633,36.249779,-1.056387,-1.538656,4.540856,2.102221,2.179132,car
4.500000,astuff,45,2,2,0.635775,101.680635,-2.325063,-1.525846,22.795799,4.189988,4.381053,truck
4.500000,astuff,45,-1,3,-4.375000,146.709603,-3.058916,-1.551155,5.703992,2.676335,1.875250,car
4.500000,astuff,45,-1,4,-2.727070,200.993423,-3.928755,-1.623387,7.804892,3.387893,3.845072,car
4.500000,astuff,45,-1,5,0.213428,165.303544,-3.709430,-1.613085,9.216374,3.750348,2.702426,car
4.500000,astuff,45,1,7,7.657795,-9.020861,-0.593778,-1.499252,7.412619,2.649320,2.349204,car
4.600000,astuff,46,-1,1,-1.063378,33.395696,-1.094051,-1.536158,4.540856,2.102221,2.179132,car
4.600000,astuff,46,2,2,0.589237,98.764247,-2.315998,-1.522958,22.795799,4.189988,4.381053,truck
4.600000,astuff,46,-1,3,-4.424798,143.729585,-2.965681,-1.553488,5.703992,2.676335,1.875250,car
4.600000,astuff,46,-1,4,-2.940512,198.114933,-3.894748,-1.627825,7.804892,3.387893,3.845072,car
4.600000,astuff,46,-1,5,0.024987,162.535038,-3.611567,-1.597618,9.216374,3.750348,2.702426,car
4.600000,astuff,46,1,7,7.713525,-12.175231,-0.707548,-1.497841,7.412619,2.649320,2.349204,car
4.700000,astuff,47,-1,1,-0.909231,30.565706,-1.125816,-1.533473,4.540856,2.102221,2.179132,car
4.700000,astuff,47,2,2,0.742080,95.855008,-2.383975,-1.519883,22.795799,4.189988,4.381053,truck
4.700000,astuff,47,-1,3,-4.454254,140.942307,-3.017943,-1.555633,5.703992,2.676335,1.875250,car
4.700000,astuff,47,-1,4,-3.093285,195.149483,-3.971315,-1.623350,7.804892,3.387893,3.845072,car
4.700000,astuff,47,-1,5,-0.093191,159.559233,-3.639662,-1.599418,9.216374,3.750348,2.702426,car
4.700000,astuff,47,1,7,7.796049,-15.432069,-0.699729,-1.504970,7.412619,2.649320,2.349204,car
4.800000,astuff,48,-1,1,-0.861971,27.743079,-1.174725,-1.530858,4.540856,2.102221,2.179132,car
4.800000,astuff,48,2,2,0.800988,92.725297,-2.387818,-1.525606,22.795799,4.189988,4.381053,truck
4.800000,astuff,48,-1,3,-4.459909,138.041048,-3.055347,-1.557848,5.703992,2.676335,1.875250,car
4.800000,astuff,48,-1,4,-3.114890,192.230250,-3.948730,-1.605852,7.804892,3.387893,3.845072,car
4.800000,astuff,48,-1,5,-0.019525,156.789787,-3.657604,-1.601287,9.216374,3.750348,2.702426,car
4.800000,astuff,48,1,7,7.953268,-18.633459,-0.760947,-1.520895,7.412619,2.649320,2.349204,car
4.900000,astuff,49,-1,1,-0.730933,24.841800,-1.187555,-1.537074,4.540856,2.102221,2.179132,car
4.900000,astuff,49,2,2,0.950720,89.836040,-2.360171,-1.531431,22.795799,4.189988,4.381053,truck
4.900000,astuff,49,-1,3,-4.532388,135.100558,-3.077581,-1.560168,5.703992,2.676335,1.875250,car
4.900000,astuff,49,-1,4,-3.292432,189.327447,-3.971686,-1.571007,7.804892,3.387893,3.845072,car
4.900000,astuff,49,-1,5,0.035549,153.832567,-3.620763,-1.603261,9.216374,3.750348,2.702426,car
4.900000,astuff,49,1,7,8.098560,-21.866117,-0.776453,-1.523835,7.412619,2.649320,2.349204,car
5.000000,astuff,50,-1,1,-0.642303,22.006738,-1.308476,-1.547618,4.540856,2.102221,2.179132,car
5.000000,astuff,50,2,2,0.992836,86.886394,-2.372119,-1.528496,22.795799,4.189988,4.381053,truck
5.000000,astuff,50,-1,3,-4.601328,132.145193,-3.063914,-1.562385,5.703992,2.676335,1.875250,car
5.000000,astuff,50,-1,4,-3.289631,186.423601,-3.926068,-1.592850,7.804892,3.387893,3.845072,car
5.000000,astuff,50,-1,5,0.017358,150.928835,-3.630830,-1.596474,9.216374,3.750348,2.702426,car
