timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.600000,tesla,36,3,-44.121128,1.863013,-1.573905,0.050975,0.000000,0.000000,4.159165,1.862018,1.498083,0.629998,car
3.600000,tesla,36,4,-70.789973,-2.644960,-1.109531,-0.106128,0.000000,0.000000,4.675055,2.029284,1.927410,0.613692,car
3.600000,tesla,36,5,-51.526343,-6.553376,-1.427121,0.060623,0.000000,0.000000,4.297887,1.911635,1.782594,0.523307,car
3.600000,tesla,36,6,16.440475,-0.266493,-2.804687,-0.195064,0.000000,0.000000,4.215466,1.933823,1.596591,0.376810,car
3.600000,tesla,36,7,25.403264,-7.692326,-3.048409,-0.308748,0.000000,0.000000,4.543641,1.938944,1.566549,0.375947,car
3.600000,tesla,36,8,-85.625278,12.958902,-0.790866,0.076367,0.000000,0.000000,4.296145,1.969393,1.726704,0.375923,car
3.600000,tesla,36,9,-43.816322,-29.474510,-1.235867,0.010914,0.000000,0.000000,4.330464,1.996201,1.689044,0.258856,car
3.600000,tesla,36,10,-69.870204,1.232004,-1.066121,-0.085932,0.000000,0.000000,4.185006,1.844363,1.442677,0.252541,car
3.700000,tesla,37,0,-30.412282,-5.484853,-1.875207,-0.001319,0.000000,0.000000,4.870456,2.110955,2.247947,0.797535,car
3.700000,tesla,37,1,-7.544923,-8.174883,-2.508867,0.063123,0.000000,0.000000,4.912730,2.023152,1.842930,0.793182,car
3.700000,tesla,37,2,-39.900887,-1.668932,-1.618650,0.063535,0.000000,0.000000,5.542927,2.291140,1.891646,0.702442,car
3.700000,tesla,37,3,-69.362055,-2.600302,-1.096220,-0.087402,0.000000,0.000000,4.575608,2.017051,1.827633,0.663853,car
3.700000,tesla,37,4,-42.546636,1.927342,-1.602162,0.046878,0.000000,0.000000,4.115594,1.857614,1.512874,0.630835,car
3.700000,tesla,37,5,-50.257892,-6.481992,-1.414476,-0.139427,0.000000,0.000000,4.398064,1.968154,1.829491,0.434921,car
3.700000,tesla,37,6,-85.703858,12.866668,-0.682167,0.133712,0.000000,0.000000,4.338383,1.989014,1.709656,0.426436,car
3.700000,tesla,37,7,27.204762,-7.608649,-3.100794,-0.268958,0.000000,0.000000,4.511847,1.929646,1.535504,0.405298,car
3.700000,tesla,37,8,18.648055,0.033964,-2.833914,-0.122688,0.000000,0.000000,4.853438,2.013402,1.674455,0.303017,car
3.700000,tesla,37,9,-68.822455,1.528114,-0.977137,-0.150234,0.000000,0.000000,4.626518,1.956857,1.515535,0.290647,car
3.700000,tesla,37,10,39.593593,4.554297,-3.146140,0.060524,0.000000,0.000000,4.473099,1.898679,1.635249,0.209978,car
3.800000,tesla,38,0,-28.872291,-5.441994,-1.887916,-0.003521,0.000000,0.000000,4.863274,2.110554,2.227755,0.803070,car
3.800000,tesla,38,1,-67.795509,-2.462086,-1.088847,-0.089348,0.000000,0.000000,4.606530,2.056854,1.943735,0.745907,car
3.800000,tesla,38,2,-5.542874,-8.107974,-2.527319,0.094714,0.000000,0.000000,4.910456,1.994585,1.756163,0.688127,car
3.800000,tesla,38,3,-38.258096,-1.597481,-1.698555,0.077436,0.000000,0.000000,5.454237,2.264751,1.865767,0.670940,car
3.800000,tesla,38,4,-41.019818,1.987869,-1.659389,0.057441,0.000000,0.000000,4.129635,1.869002,1.524515,0.613557,car
3.800000,tesla,38,5,20.496949,-0.132265,-2.869389,-0.130154,0.000000,0.000000,4.536626,1.988482,1.604793,0.556720,car
3.800000,tesla,38,6,-48.670124,-6.323772,-1.433128,-0.203339,0.000000,0.000000,4.449608,1.959536,1.771125,0.419119,car
3.800000,tesla,38,7,-67.367546,1.472357,-1.024202,-0.180713,0.000000,0.000000,4.674050,1.977473,1.562832,0.340316,car
3.800000,tesla,38,8,-85.773070,13.193300,-0.691301,-0.171637,0.000000,0.000000,4.405573,2.007028,1.846310,0.337036,car
3.800000,tesla,38,9,28.936677,-7.698231,-3.134368,-0.285111,0.000000,0.000000,4.485431,1.943939,1.586545,0.275053,car
3.800000,tesla,38,10,-85.042857,5.688401,-0.882270,0.285920,0.000000,0.000000,4.663291,1.957013,1.591163,0.211678,car
3.900000,tesla,39,0,-27.408123,-5.400458,-1.893080,0.042586,0.000000,0.000000,4.762054,2.078856,2.254982,0.823731,car
3.900000,tesla,39,1,-3.814700,-8.074650,-2.532018,0.119175,0.000000,0.000000,4.908089,2.027137,1.817693,0.797579,car
3.900000,tesla,39,2,-66.499594,-2.435854,-1.093010,-0.071461,0.000000,0.000000,4.572282,2.071717,1.899330,0.693460,car
3.900000,tesla,39,3,-36.637912,-1.580087,-1.676904,0.050310,0.000000,0.000000,5.472337,2.267509,1.886968,0.687066,car
3.900000,tesla,39,4,-39.456575,2.013797,-1.638679,0.032267,0.000000,0.000000,4.060064,1.848109,1.514336,0.630536,car
3.900000,tesla,39,5,22.364823,-0.156757,-2.861037,-0.098036,0.000000,0.000000,4.526072,1.982780,1.618749,0.545272,car
3.900000,tesla,39,6,-47.163863,-6.388040,-1.409547,-0.060517,0.000000,0.000000,4.490275,2.008855,1.844999,0.431994,car
3.900000,tesla,39,7,-65.722101,1.304945,-1.112025,-0.152338,0.000000,0.000000,4.772453,2.052958,1.797703,0.413500,car
3.900000,tesla,39,8,30.473732,-7.211185,-3.142203,-0.043159,0.000000,0.000000,4.314858,1.894757,1.587030,0.332808,car
3.900000,tesla,39,9,-85.341002,-2.177013,-0.980564,0.124248,0.000000,0.000000,4.433496,1.886257,1.645380,0.237102,car
3.900000,tesla,39,10,-85.610491,13.124014,-0.738707,-0.249235,0.000000,0.000000,4.485759,2.018006,1.914398,0.236123,car
4.000000,tesla,40,0,-2.026289,-8.034659,-2.584505,0.127799,0.000000,0.000000,4.981343,2.038435,1.815562,0.836818,car
4.000000,tesla,40,1,-25.837729,-5.304907,-1.910811,-0.015489,0.000000,0.000000,4.783401,2.092793,2.264771,0.790966,car
4.000000,tesla,40,2,-65.021594,-2.553702,-1.156561,0.020842,0.000000,0.000000,4.772891,2.047748,2.023746,0.760028,car
4.000000,tesla,40,3,-35.143134,-1.474652,-1.665919,0.057992,0.000000,0.000000,5.551107,2.295830,1.869195,0.671298,car
4.000000,tesla,40,4,-37.911113,2.051260,-1.656537,0.048380,0.000000,0.000000,4.127091,1.858208,1.503518,0.658851,car
4.000000,tesla,40,5,-45.180073,-6.345489,-1.491489,0.136276,0.000000,0.000000,4.255019,1.889263,1.730419,0.513112,car
4.000000,tesla,40,6,-64.142602,1.404674,-1.072374,-0.094311,0.000000,0.000000,4.773771,1.937107,1.544862,0.367345,car
4.000000,tesla,40,7,24.255335,0.114114,-2.946898,-0.134016,0.000000,0.000000,4.343058,1.954404,1.627455,0.356261,car
4.000000,tesla,40,8,-85.518903,13.176574,-0.765074,-0.162488,0.000000,0.000000,4.420650,2.026321,1.823289,0.264029,car
4.000000,tesla,40,9,32.396689,-7.008468,-3.134746,-0.001120,0.000000,0.000000,4.076184,1.882787,1.575418,0.234105,car
4.100000,tesla,41,0,-0.028029,-7.957924,-2.495410,0.072900,0.000000,0.000000,4.990643,2.051531,1.853896,0.854171,car
4.100000,tesla,41,1,-24.251424,-5.266156,-1.924008,-0.017950,0.000000,0.000000,4.795621,2.088193,2.230323,0.803319,car
4.100000,tesla,41,2,-63.466219,-2.432721,-1.201503,0.005753,0.000000,0.000000,4.756786,2.066951,2.055298,0.742633,car
4.100000,tesla,41,3,-33.612397,-1.431163,-1.719041,0.055876,0.000000,0.000000,5.517247,2.290681,1.905536,0.681063,car
4.100000,tesla,41,4,-36.380527,2.051747,-1.678127,0.031244,0.000000,0.000000,4.082541,1.872207,1.508683,0.646921,car
4.100000,tesla,41,5,-43.838500,-6.625774,-1.494509,-0.172831,0.000000,0.000000,4.424321,1.929073,1.964391,0.484206,car
4.100000,tesla,41,6,-62.144858,1.251602,-1.180590,-0.047219,0.000000,0.000000,4.303876,1.854372,1.500582,0.425232,car
4.100000,tesla,41,7,47.335015,4.908201,-3.256347,-0.111403,0.000000,0.000000,4.666568,1.956815,1.682242,0.269171,car
4.100000,tesla,41,8,-85.641060,13.024345,-0.823950,-0.082766,0.000000,0.000000,4.547289,2.018857,1.938182,0.254227,car
4.100000,tesla,41,9,25.865977,-0.087838,-2.823818,-0.114252,0.000000,0.000000,4.198221,1.915852,1.606318,0.234614,car
4.100000,tesla,41,10,33.879207,-6.854438,-3.207579,0.004804,0.000000,0.000000,4.116338,1.874656,1.588073,0.205312,car
4.200000,tesla,42,0,1.621428,-7.814719,-2.517660,0.076228,0.000000,0.000000,4.818603,2.008792,1.807907,0.850532,car
4.200000,tesla,42,1,-22.644933,-5.245158,-1.939821,0.032176,0.000000,0.000000,4.817618,2.090709,2.226356,0.813214,car
4.200000,tesla,42,2,-34.794953,2.111306,-1.692881,0.050965,0.000000,0.000000,4.121344,1.852098,1.479107,0.676914,car
4.200000,tesla,42,3,-31.964635,-1.405316,-1.770731,0.078180,0.000000,0.000000,5.506635,2.293091,1.869739,0.659891,car
4.200000,tesla,42,4,-62.040397,-2.542221,-1.181129,0.007866,0.000000,0.000000,4.652329,1.967030,1.808075,0.590075,car
4.200000,tesla,42,5,-60.598895,1.445574,-1.207980,-0.274600,0.000000,0.000000,4.214957,1.836372,1.458380,0.454909,car
4.200000,tesla,42,6,-42.022858,-6.235369,-1.541833,-0.111130,0.000000,0.000000,4.344208,1.949600,1.982638,0.444951,car
4.200000,tesla,42,7,36.111597,-6.831434,-3.032017,-0.181666,0.000000,0.000000,4.569122,1.931530,1.602877,0.318250,car
4.200000,tesla,42,8,28.065527,0.391752,-2.861357,-0.152511,0.000000,0.000000,4.659653,2.001446,1.617590,0.271852,car
4.200000,tesla,42,9,48.437848,24.525399,-3.257761,0.011676,0.000000,0.000000,4.150980,1.869802,1.600662,0.215525,car
4.200000,tesla,42,10,-45.136089,-29.544141,-0.931321,0.087551,0.000000,0.000000,5.389898,2.154335,1.800015,0.206676,car
4.200000,tesla,42,11,-85.522171,13.016722,-0.848899,-0.029084,0.000000,0.000000,4.487525,2.012963,1.821883,0.205552,car
4.200000,tesla,42,12,-12.761020,-28.751924,-1.778877,0.032365,0.000000,0.000000,4.709198,2.058320,1.818455,0.202267,car
4.300000,tesla,43,0,-21.081184,-5.218898,-1.965675,0.041521,0.000000,0.000000,4.820853,2.089786,2.242004,0.824470,car
4.300000,tesla,43,1,3.331668,-7.791599,-2.483428,0.100138,0.000000,0.000000,4.802911,1.996063,1.761439,0.804646,car
4.300000,tesla,43,2,-33.203471,2.143552,-1.739988,0.079480,0.000000,0.000000,4.105299,1.839139,1.480008,0.703683,car
4.300000,tesla,43,3,-30.398789,-1.370188,-1.814044,0.075816,0.000000,0.000000,5.616547,2.324821,1.909796,0.666079,car
4.300000,tesla,43,4,-60.444795,-2.482926,-1.269698,0.015689,0.000000,0.000000,4.480225,1.958383,1.767563,0.592061,car
4.300000,tesla,43,5,-59.057023,1.429698,-1.227879,-0.210677,0.000000,0.000000,4.239539,1.836105,1.448165,0.461930,car
4.300000,tesla,43,6,-40.510476,-6.210798,-1.553016,-0.063711,0.000000,0.000000,4.393765,1.943328,1.961127,0.431642,car
4.300000,tesla,43,7,-32.670712,-29.555582,-1.627555,-0.019236,0.000000,0.000000,4.399957,1.911021,1.543406,0.309683,car
4.300000,tesla,43,8,29.838856,0.156055,-2.814938,-0.154597,0.000000,0.000000,4.380545,1.930709,1.567156,0.268463,car
4.300000,tesla,43,9,37.744375,-6.684621,-3.014224,-0.188391,0.000000,0.000000,4.610519,1.958092,1.638624,0.257924,car
4.300000,tesla,43,10,51.295950,5.418261,-3.434275,-0.001709,0.000000,0.000000,4.509855,1.986752,1.711045,0.245752,car
4.300000,tesla,43,11,-43.853288,-29.498278,-0.884359,-0.100022,0.000000,0.000000,4.431212,2.059134,1.678294,0.223988,car
4.300000,tesla,43,12,-53.971065,-29.658610,-1.021266,0.055294,0.000000,0.000000,6.255236,2.355464,2.150015,0.204600,car
4.300000,tesla,43,13,46.456936,24.286300,-3.238991,0.209186,0.000000,0.000000,4.094841,1.867370,1.598731,0.203374,car
4.400000,tesla,44,0,-19.571673,-5.166968,-1.981443,0.059362,0.000000,0.000000,4.868749,2.102228,2.258414,0.831315,car
4.400000,tesla,44,1,-31.643747,2.209014,-1.797549,0.055576,0.000000,0.000000,4.059572,1.840788,1.515113,0.683615,car
4.400000,tesla,44,2,5.236090,-7.744422,-2.483373,0.077041,0.000000,0.000000,4.845161,2.015534,1.859387,0.655591,car
4.400000,tesla,44,3,-28.716703,-1.292409,-1.878686,0.099898,0.000000,0.000000,5.614018,2.304420,1.905404,0.640354,car
4.400000,tesla,44,4,-59.311761,-2.430318,-1.253710,-0.064592,0.000000,0.000000,4.811329,2.002473,1.788517,0.547953,car
4.400000,tesla,44,5,45.028337,24.203525,-3.264153,0.122813,0.000000,0.000000,3.918400,1.801657,1.511429,0.448898,car
4.400000,tesla,44,6,-39.045169,-5.962882,-1.591505,-0.371432,0.000000,0.000000,4.250069,1.935777,2.011893,0.438982,car
4.400000,tesla,44,7,-57.478685,1.405942,-1.325375,-0.154179,0.000000,0.000000,4.132703,1.829369,1.501211,0.364543,car
4.400000,tesla,44,8,31.955763,0.097143,-2.789015,-0.088861,0.000000,0.000000,4.250680,1.939600,1.635131,0.285834,car
4.400000,tesla,44,9,39.273376,-6.596836,-3.107755,-0.150507,0.000000,0.000000,4.644619,1.962101,1.666400,0.275208,car
4.400000,tesla,44,10,-78.694208,-2.259361,-1.265886,-0.169481,0.000000,0.000000,4.520954,1.954225,1.798844,0.234150,car
4.400000,tesla,44,11,53.892131,5.302618,-3.266917,0.011819,0.000000,0.000000,5.259432,2.119633,1.859378,0.227366,car
4.500000,tesla,45,0,-17.960199,-5.104127,-2.000103,0.053236,0.000000,0.000000,4.849317,2.089561,2.220816,0.842305,car
4.500000,tesla,45,1,7.169091,-7.652547,-2.478981,0.131549,0.000000,0.000000,5.011694,2.015191,1.777934,0.729869,car
4.500000,tesla,45,2,-30.070286,2.228414,-1.824615,0.058089,0.000000,0.000000,4.008334,1.850987,1.573572,0.699004,car
4.500000,tesla,45,3,-27.013967,-1.211651,-1.894271,0.066570,0.000000,0.000000,5.747962,2.329732,1.972281,0.595586,car
4.500000,tesla,45,4,43.482237,24.228316,-3.186818,0.108134,0.000000,0.000000,4.108660,1.826676,1.552405,0.495955,car
4.500000,tesla,45,5,-77.373180,-1.967614,-1.330357,-0.088102,0.000000,0.000000,5.115359,2.060632,1.814116,0.464611,car
4.500000,tesla,45,6,-37.577650,-6.032110,-1.586125,-0.097868,0.000000,0.000000,4.312360,1.952688,2.007216,0.441471,car
4.500000,tesla,45,7,-57.780222,-2.111019,-1.382588,-0.280333,0.000000,0.000000,4.932510,1.979634,1.666286,0.430727,car
4.500000,tesla,45,8,-55.736837,1.619893,-1.389109,-0.229014,0.000000,0.000000,4.163023,1.847202,1.534839,0.214607,car
4.500000,tesla,45,9,-35.074131,-29.566246,-1.389239,0.107808,0.000000,0.000000,5.451022,2.209809,1.884105,0.209530,car
4.500000,tesla,45,10,40.912310,-6.521954,-3.070893,-0.234042,0.000000,0.000000,4.518960,1.930413,1.650751,0.206949,car
4.600000,tesla,46,0,-16.400141,-5.026398,-2.019753,0.038363,0.000000,0.000000,4.862276,2.100076,2.264323,0.831838,car
4.600000,tesla,46,1,8.948246,-7.611625,-2.499971,0.119710,0.000000,0.000000,4.832242,2.012305,1.817599,0.817314,car
4.600000,tesla,46,2,-28.508795,2.304514,-1.820172,0.084611,0.000000,0.000000,3.935712,1.857231,1.537250,0.613532,car
4.600000,tesla,46,3,-56.207589,-2.171385,-1.410040,-0.144604,0.000000,0.000000,4.615547,1.922739,1.627413,0.563662,car
4.600000,tesla,46,4,-25.469698,-1.138288,-1.887993,0.107685,0.000000,0.000000,5.802016,2.358018,1.972282,0.551413,car
4.600000,tesla,46,5,41.749945,24.020465,-3.217980,0.075542,0.000000,0.000000,4.002660,1.818699,1.573163,0.402325,car
4.600000,tesla,46,6,-36.083723,-5.892393,-1.592517,-0.313631,0.000000,0.000000,4.296848,1.963316,1.982025,0.341703,car
4.600000,tesla,46,7,36.062392,0.636813,-2.921697,-0.175630,0.000000,0.000000,4.697324,2.006510,1.659852,0.294875,car
4.600000,tesla,46,8,-54.706342,1.515298,-1.446007,-0.165118,0.000000,0.000000,4.739312,1.963704,1.637007,0.285952,car
4.600000,tesla,46,9,-44.079564,-29.493029,-0.911143,-0.034413,0.000000,0.000000,4.437701,1.988739,1.694675,0.235734,car
4.600000,tesla,46,10,-74.494247,-2.171541,-1.403016,-0.242716,0.000000,0.000000,4.187091,1.890079,1.633606,0.223473,car
4.600000,tesla,46,11,42.714620,-6.341710,-2.934131,-0.210642,0.000000,0.000000,4.438887,1.943759,1.623694,0.215165,car
4.700000,tesla,47,0,10.660368,-7.504131,-2.607285,0.125741,0.000000,0.000000,4.907550,2.008473,1.767376,0.843813,car
4.700000,tesla,47,1,-14.825680,-4.944813,-2.043093,0.021123,0.000000,0.000000,4.893983,2.113275,2.298199,0.825492,car
4.700000,tesla,47,2,-26.909562,2.324047,-1.810658,0.086125,0.000000,0.000000,3.952587,1.840551,1.522840,0.678673,car
4.700000,tesla,47,3,-23.384838,-1.175900,-1.900624,0.056128,0.000000,0.000000,5.269242,2.263989,1.976279,0.581685,car
4.700000,tesla,47,4,-54.724783,-1.980676,-1.287867,-0.299348,0.000000,0.000000,4.829294,1.983859,1.749785,0.541578,car
4.700000,tesla,47,5,40.073113,23.945886,-3.215083,-0.042200,0.000000,0.000000,4.191259,1.865008,1.554364,0.462043,car
4.700000,tesla,47,6,-31.849008,-29.519883,-1.444396,0.159423,0.000000,0.000000,4.583034,1.944025,1.645748,0.348071,car
4.700000,tesla,47,7,59.279058,5.899488,-3.248312,-0.000856,0.000000,0.000000,4.427143,1.975133,1.773746,0.343167,car
4.700000,tesla,47,8,44.423785,-6.256355,-3.048345,-0.163543,0.000000,0.000000,4.428554,1.937452,1.572721,0.317902,car
4.700000,tesla,47,9,-35.352936,-5.720448,-1.567623,-0.503637,0.000000,0.000000,4.454195,1.992386,1.980209,0.263495,car
4.700000,tesla,47,10,-52.484745,1.416987,-1.404564,0.056979,0.000000,0.000000,4.344625,1.875124,1.629051,0.259548,car
4.700000,tesla,47,11,-58.661641,6.075767,-1.544683,0.102759,0.000000,0.000000,4.526178,1.906925,1.660612,0.221269,car
4.700000,tesla,47,12,-44.125859,-29.560124,-0.920825,0.010108,0.000000,0.000000,4.482628,1.985533,1.742522,0.210801,car
4.800000,tesla,48,0,12.544687,-7.390678,-2.585644,0.106194,0.000000,0.000000,4.885729,2.020129,1.788129,0.839473,car
4.800000,tesla,48,1,-13.219361,-4.891258,-2.067858,0.035477,0.000000,0.000000,4.898976,2.114669,2.317776,0.824186,car
4.800000,tesla,48,2,-25.362399,2.406236,-1.816201,0.046851,0.000000,0.000000,3.951270,1.834831,1.492952,0.650108,car
4.800000,tesla,48,3,-21.761410,-1.170869,-1.904131,0.061220,0.000000,0.000000,5.355056,2.282311,1.980609,0.593622,car
4.800000,tesla,48,4,-53.055134,-2.117327,-1.280987,-0.216413,0.000000,0.000000,4.599813,1.889763,1.546265,0.578796,car
4.800000,tesla,48,5,38.443780,23.938311,-3.142069,0.036009,0.000000,0.000000,4.301286,1.892171,1.559681,0.428861,car
4.800000,tesla,48,6,-51.053424,1.458294,-1.326016,-0.047138,0.000000,0.000000,4.203756,1.845685,1.493205,0.418321,car
4.800000,tesla,48,7,-32.797090,-5.816552,-1.613747,-0.251701,0.000000,0.000000,4.273644,1.951675,1.997572,0.384822,car
4.800000,tesla,48,8,-32.122258,-29.658291,-1.373636,0.061067,0.000000,0.000000,5.269654,2.121300,1.890239,0.261134,car
4.800000,tesla,48,9,-12.806203,-28.678457,-1.665210,-0.023863,0.000000,0.000000,4.662974,1.967635,1.730694,0.253436,car
4.800000,tesla,48,10,61.251575,5.879374,-3.473702,-0.003271,0.000000,0.000000,4.356456,1.954563,1.756454,0.242717,car
4.800000,tesla,48,11,55.598065,13.178752,-3.127843,-0.109455,0.000000,0.000000,4.844844,2.074025,2.001332,0.227831,car
4.800000,tesla,48,12,-44.096438,-29.444685,-0.864828,0.051107,0.000000,0.000000,4.549116,2.016156,1.753737,0.216350,car
4.800000,tesla,48,13,46.129554,-6.110925,-3.158338,-0.051383,0.000000,0.000000,4.465367,1.925213,1.631444,0.213470,car
4.800000,tesla,48,14,-72.287222,-2.249227,-1.233862,-0.202955,0.000000,0.000000,4.478755,1.948077,1.734791,0.204742,car
4.900000,tesla,49,0,14.138991,-7.288448,-2.665324,0.121129,0.000000,0.000000,4.658342,1.959437,1.727051,0.872095,car
4.900000,tesla,49,1,-11.620006,-4.870546,-2.089931,0.047555,0.000000,0.000000,4.861750,2.100223,2.288196,0.842825,car
4.900000,tesla,49,2,-51.466896,-2.222983,-1.274634,-0.061184,0.000000,0.000000,4.366999,1.949550,1.733205,0.691513,car
4.900000,tesla,49,3,-23.758111,2.438165,-1.860580,0.075553,0.000000,0.000000,3.938274,1.828464,1.471792,0.643599,car
4.900000,tesla,49,4,36.887702,23.870725,-3.004596,0.079640,0.000000,0.000000,4.283138,1.877732,1.595088,0.612676,car
4.900000,tesla,49,5,-20.159963,-1.124940,-1.926703,0.058634,0.000000,0.000000,5.398728,2.301326,1.982282,0.591750,car
4.900000,tesla,49,6,-49.316726,1.519209,-1.357863,-0.079422,0.000000,0.000000,4.295413,1.842685,1.475079,0.485633,car
4.900000,tesla,49,7,-31.219364,-5.773967,-1.635803,-0.295435,0.000000,0.000000,4.248857,1.934388,1.977799,0.461113,car
4.900000,tesla,49,8,48.118964,-6.202380,-3.175108,-0.083424,0.000000,0.000000,4.526108,1.965694,1.601537,0.368559,car
4.900000,tesla,49,9,-44.053919,-29.513833,-0.959727,0.022581,0.000000,0.000000,4.486877,1.997647,1.755212,0.349488,car
4.900000,tesla,49,10,62.885764,6.122209,-3.480617,-0.022364,0.000000,0.000000,4.241216,1.917878,1.721309,0.203825,car
5.000000,tesla,50,0,-10.010026,-4.809513,-2.115043,0.067372,0.000000,0.000000,4.843160,2.091233,2.278160,0.849073,car
5.000000,tesla,50,1,16.051282,-7.229959,-2.627320,0.089102,0.000000,0.000000,4.698350,1.981974,1.771276,0.817695,car
5.000000,tesla,50,2,-18.476139,-1.041279,-1.961723,0.071099,0.000000,0.000000,5.262623,2.238522,1.945748,0.678660,car
5.000000,tesla,50,3,-22.147969,2.482349,-1.878625,0.038567,0.000000,0.000000,3.983737,1.845359,1.471443,0.645682,car
5.000000,tesla,50,4,-50.024809,-2.071378,-1.366315,-0.205504,0.000000,0.000000,4.627479,1.932997,1.656007,0.604214,car
5.000000,tesla,50,5,35.193845,23.842455,-2.922726,0.043515,0.000000,0.000000,4.414388,1.899566,1.656461,0.581200,car
5.000000,tesla,50,6,-43.995433,-29.463921,-1.000780,0.032307,0.000000,0.000000,4.406763,1.978011,1.734647,0.566512,car
5.000000,tesla,50,7,-29.600397,-5.687036,-1.665225,-0.447098,0.000000,0.000000,4.255202,1.944683,1.981198,0.421549,car
5.000000,tesla,50,8,-47.745364,1.708367,-1.414702,-0.183185,0.000000,0.000000,4.209651,1.863546,1.516460,0.368868,car
5.000000,tesla,50,9,49.818196,-5.959742,-3.269521,-0.103636,0.000000,0.000000,4.369511,1.936630,1.570871,0.324541,car
5.000000,tesla,50,10,-54.075139,-29.475719,-1.013039,0.054191,0.000000,0.000000,5.793447,2.281961,2.096020,0.281855,car
5.000000,tesla,50,11,-14.195066,-28.595165,-1.424285,0.306576,0.000000,0.000000,4.121344,1.877255,1.533228,0.263200,car
5.000000,tesla,50,12,43.516533,1.102497,-2.985001,-0.187341,0.000000,0.000000,4.144070,1.899216,1.592077,0.223802,car
5.100000,tesla,51,0,-7.911529,-4.723478,-2.137960,0.081663,0.000000,0.000000,4.883634,2.105395,2.293177,0.835127,car
5.100000,tesla,51,1,18.308642,-7.134397,-2.653432,0.069307,0.000000,0.000000,4.798273,2.001046,1.781226,0.794237,car
5.100000,tesla,51,2,33.923358,23.768174,-2.954359,0.185290,0.000000,0.000000,4.267707,1.865945,1.630454,0.689597,car
5.100000,tesla,51,3,-16.384426,-0.929926,-1.985076,0.069862,0.000000,0.000000,5.399406,2.298367,1.993740,0.672567,car
5.100000,tesla,51,4,-20.041555,2.535686,-1.922548,0.089292,0.000000,0.000000,3.818990,1.832607,1.509365,0.631541,car
5.100000,tesla,51,5,-47.976916,-1.986371,-1.489853,-0.270505,0.000000,0.000000,4.535252,1.935273,1.691701,0.614298,car
5.100000,tesla,51,6,-43.514870,-29.396209,-0.913581,0.046273,0.000000,0.000000,4.404167,1.974665,1.711993,0.433334,car
5.100000,tesla,51,7,-27.498956,-5.784051,-1.742224,-0.390413,0.000000,0.000000,4.352892,1.983875,2.005967,0.272475,car
5.100000,tesla,51,8,51.665949,-5.808268,-3.127657,-0.163990,0.000000,0.000000,4.444131,1.942502,1.595935,0.258950,car
5.100000,tesla,51,9,-45.541408,1.924226,-1.474375,-0.293598,0.000000,0.000000,4.215969,1.832025,1.486009,0.205325,car
5.200000,tesla,52,0,-6.776763,-4.643919,-2.133597,0.077459,0.000000,0.000000,4.854218,2.102223,2.274517,0.834272,car
5.200000,tesla,52,1,31.671010,23.638466,-2.960751,0.102104,0.000000,0.000000,4.301888,1.869219,1.598567,0.812427,car
5.200000,tesla,52,2,19.612718,-7.064216,-2.657812,0.065642,0.000000,0.000000,4.662757,1.960487,1.722319,0.750016,car
5.200000,tesla,52,3,-15.146447,-0.907387,-2.007775,0.085704,0.000000,0.000000,5.458076,2.294408,1.968484,0.727368,car
5.200000,tesla,52,4,-18.995120,2.620529,-2.004846,0.052041,0.000000,0.000000,4.114511,1.827690,1.505156,0.571127,car
5.200000,tesla,52,5,-47.006352,-1.947906,-1.495532,-0.321269,0.000000,0.000000,4.795392,1.940566,1.607839,0.436466,car
5.200000,tesla,52,6,-44.421172,1.925011,-1.459798,-0.184322,0.000000,0.000000,4.048635,1.818876,1.477689,0.337600,car
5.200000,tesla,52,7,-44.013696,-29.473698,-0.896232,0.057675,0.000000,0.000000,4.431736,1.987216,1.749360,0.304808,car
5.200000,tesla,52,8,-26.427697,-5.790236,-1.709997,-0.385870,0.000000,0.000000,4.285960,1.967562,1.986605,0.289844,car
5.300000,tesla,53,0,30.360021,23.603801,-2.989948,0.019907,0.000000,0.000000,4.220922,1.822883,1.450393,0.859098,car
5.300000,tesla,53,1,-4.635925,-4.524694,-2.152219,0.087072,0.000000,0.000000,4.828683,2.092911,2.255876,0.833874,car
5.300000,tesla,53,2,-12.928341,-0.826102,-2.026192,0.097155,0.000000,0.000000,5.472558,2.299322,1.969115,0.736306,car
5.300000,tesla,53,3,-44.867419,-2.042334,-1.476969,-0.112069,0.000000,0.000000,4.567305,1.977527,1.758537,0.699556,car
5.300000,tesla,53,4,21.767309,-6.982456,-2.702044,0.065492,0.000000,0.000000,4.432212,1.923943,1.720913,0.698851,car
5.300000,tesla,53,5,-16.979933,2.658856,-2.013877,0.110822,0.000000,0.000000,4.305941,1.877573,1.542104,0.687929,car
5.300000,tesla,53,6,-46.776215,6.316904,-1.685121,0.144925,0.000000,0.000000,4.469798,1.874907,1.581795,0.259194,car
5.300000,tesla,53,7,-12.006364,-28.536393,-1.553414,-0.075767,0.000000,0.000000,4.607172,1.983851,1.786150,0.247433,car
5.300000,tesla,53,8,-42.235412,1.870342,-1.432893,-0.011056,0.000000,0.000000,4.252709,1.829258,1.513945,0.246546,car
5.300000,tesla,53,9,-64.341859,-1.904628,-1.357538,-0.189504,0.000000,0.000000,4.583448,1.999724,1.743312,0.222016,car
