timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.600000,astuff,66,14,3,-3.189090,-4.532876,-2.570874,0.062696,4.952317,1.808193,1.822321,car
6.600000,astuff,66,-1,4,20.856188,4.130361,-2.346912,0.010336,4.368959,1.999498,2.286820,car
6.600000,astuff,66,3,5,43.376126,-5.311091,-2.050620,0.062696,4.870900,2.095818,1.933601,car
6.600000,astuff,66,9,6,-24.509970,-2.012540,-2.776557,0.063039,5.090030,2.117097,1.764300,car
6.600000,astuff,66,-1,7,74.794076,3.876460,-1.588821,0.050144,4.661504,1.965470,1.807815,car
6.600000,astuff,66,8,10,6.326965,22.659068,-2.126357,-3.078897,4.238335,1.788169,1.380041,car
6.600000,astuff,66,-1,11,58.554636,22.496673,-1.529294,-3.078897,4.506852,2.024428,1.664277,car
6.600000,astuff,66,15,14,-21.049168,2.080656,-2.695437,0.002173,4.890718,1.899739,1.506704,car
6.600000,astuff,66,-1,15,76.407235,-2.958935,-1.718977,0.102140,4.483002,2.352310,1.805710,car
6.600000,astuff,66,20,17,92.275482,9.196978,-1.657119,0.075602,4.576668,2.361862,1.879870,car
6.600000,astuff,66,-1,18,-49.829927,1.304235,-3.164369,0.167415,4.698361,2.157288,1.661616,car
6.600000,astuff,66,-1,20,-41.935505,-3.894407,-2.876259,0.200530,5.754045,2.631227,1.899410,car
6.700000,astuff,67,1,1,11.180632,0.371370,-2.467987,0.062995,5.686555,2.462599,2.126896,truck
6.700000,astuff,67,14,3,-1.566704,-4.448830,-2.603660,0.062995,4.952317,1.808193,1.822321,car
6.700000,astuff,67,-1,4,22.563653,4.222390,-2.361936,0.010635,4.368959,1.999498,2.286820,car
6.700000,astuff,67,3,5,44.950637,-5.210337,-2.053037,0.062995,4.870900,2.095818,1.933601,car
6.700000,astuff,67,9,6,-22.817804,-1.939343,-2.816190,0.063338,5.090030,2.117097,1.764300,car
6.700000,astuff,67,-1,7,76.685028,4.032945,-1.562536,0.051483,4.661504,1.965470,1.807815,car
6.700000,astuff,67,8,10,4.621045,22.566706,-2.189560,-3.078598,4.238335,1.788169,1.380041,car
6.700000,astuff,67,6,11,56.814607,22.466404,-1.623934,-3.078598,4.506852,2.024428,1.664277,car
6.700000,astuff,67,15,14,-19.442828,2.157264,-2.741078,0.005596,4.890718,1.899739,1.506704,car
6.700000,astuff,67,-1,15,78.042720,-2.962562,-1.598340,0.102439,4.483002,2.352310,1.805710,car
6.700000,astuff,67,20,17,93.897708,9.310075,-1.502332,0.075901,4.576668,2.361862,1.879870,car
6.700000,astuff,67,-1,18,-48.243697,1.384570,-3.228931,0.167714,4.698361,2.157288,1.661616,car
6.700000,astuff,67,-1,20,-40.244004,-3.811495,-2.967573,0.200829,5.754045,2.631227,1.899410,car
6.800000,astuff,68,1,1,12.997082,0.481234,-2.416449,0.063294,5.686555,2.462599,2.126896,truck
6.800000,astuff,68,14,3,0.077802,-4.335891,-2.607910,0.063294,4.952317,1.808193,1.822321,car
6.800000,astuff,68,-1,4,24.279709,4.317735,-2.394556,0.010935,4.368959,1.999498,2.286820,car
6.800000,astuff,68,3,5,46.484318,-5.116294,-2.096754,0.063294,4.870900,2.095818,1.933601,car
6.800000,astuff,68,9,6,-21.119716,-1.868429,-2.796283,0.063638,5.090030,2.117097,1.764300,car
6.800000,astuff,68,-1,7,78.583813,4.187352,-1.638096,0.052822,4.661504,1.965470,1.807815,car
6.800000,astuff,68,8,10,2.922374,22.470297,-2.260529,-3.078298,4.238335,1.788169,1.380041,car
6.800000,astuff,68,6,11,54.994823,22.447497,-1.846187,3.152527,4.506852,2.024428,1.664277,car
6.800000,astuff,68,15,14,-17.830408,2.231563,-2.736711,0.009020,4.890718,1.899739,1.506704,car
6.800000,astuff,68,-1,15,79.541132,-2.846834,-1.666234,0.102738,4.483002,2.352310,1.805710,car
6.800000,astuff,68,20,17,95.281032,9.416392,-1.590164,0.076201,4.576668,2.361862,1.879870,car
6.800000,astuff,68,-1,18,-46.652141,1.462425,-3.197806,0.168014,4.698361,2.157288,1.661616,car
6.800000,astuff,68,-1,20,-38.546846,-3.730835,-2.970242,0.201129,5.754045,2.631227,1.899410,car
6.900000,astuff,69,1,1,14.781432,0.552019,-2.466194,0.063647,5.686555,2.462599,2.126896,truck
6.900000,astuff,69,14,3,1.764643,-4.254367,-2.562769,0.063647,4.952317,1.808193,1.822321,car
6.900000,astuff,69,-1,4,26.004086,4.373796,-2.338900,0.011287,4.368959,1.999498,2.286820,car
6.900000,astuff,69,3,5,48.032751,-5.042523,-2.273422,0.063647,4.870900,2.095818,1.933601,car
6.900000,astuff,69,9,6,-19.411080,-1.807917,-2.783187,0.063990,5.090030,2.117097,1.764300,car
6.900000,astuff,69,-1,7,80.492378,4.336772,-1.694446,0.054214,4.661504,1.965470,1.807815,car
6.900000,astuff,69,8,10,1.232607,22.362369,-2.307360,-3.077946,4.238335,1.788169,1.380041,car
6.900000,astuff,69,6,11,53.288832,22.347208,-1.897871,-3.077946,4.506852,2.024428,1.664277,car
6.900000,astuff,69,15,14,-16.207734,2.295560,-2.734937,0.012496,4.890718,1.899739,1.506704,car
6.900000,astuff,69,-1,15,81.049806,-2.736275,-1.719801,0.103091,4.483002,2.352310,1.805710,car
6.900000,astuff,69,20,17,96.673826,9.518412,-1.649997,0.076553,4.576668,2.361862,1.879870,car
6.900000,astuff,69,-1,18,-45.050161,1.528542,-3.176075,0.168367,4.698361,2.157288,1.661616,car
6.900000,astuff,69,-1,20,-36.839042,-3.661562,-2.985011,0.201482,5.754045,2.631227,1.899410,car
7.000000,astuff,70,1,1,16.556890,0.610389,-2.483884,0.063954,5.686555,2.462599,2.126896,truck
7.000000,astuff,70,14,3,3.458419,-4.191887,-2.622494,0.063954,4.952317,1.808193,1.822321,car
7.000000,astuff,70,-1,4,27.727089,4.496522,-2.331132,0.011594,4.368959,1.999498,2.286820,car
7.000000,astuff,70,3,5,49.578471,-4.929054,-2.222869,0.063954,4.870900,2.095818,1.933601,car
7.000000,astuff,70,9,6,-17.700552,-1.735721,-2.796463,0.064297,5.090030,2.117097,1.764300,car
7.000000,astuff,70,-1,7,82.402351,4.493460,-1.706402,0.055561,4.661504,1.965470,1.807815,car
7.000000,astuff,70,8,10,-0.454391,22.262922,-2.365314,-3.077639,4.238335,1.788169,1.380041,car
7.000000,astuff,70,6,11,51.502722,22.210854,-2.161182,-3.077639,4.506852,2.024428,1.664277,car
7.000000,astuff,70,15,14,-14.583016,2.371031,-2.757520,0.015927,4.890718,1.899739,1.506704,car
7.000000,astuff,70,-1,15,82.559605,-2.618727,-1.727701,0.103398,4.483002,2.352310,1.805710,car
7.000000,astuff,70,20,17,98.068283,9.626607,-1.653913,0.076861,4.576668,2.361862,1.879870,car
7.000000,astuff,70,-1,18,-43.445879,1.607420,-3.199246,0.168674,4.698361,2.157288,1.661616,car
7.000000,astuff,70,-1,20,-35.129333,-3.579819,-3.038460,0.201789,5.754045,2.631227,1.899410,car
7.100000,astuff,71,1,1,18.686585,0.757657,-2.526824,0.064560,5.686555,2.462599,2.126896,truck
7.100000,astuff,71,14,3,5.524108,-4.100308,-2.606035,0.064560,4.952317,1.808193,1.822321,car
7.100000,astuff,71,-1,4,29.799119,4.615315,-2.409381,0.012200,4.368959,1.999498,2.286820,car
7.100000,astuff,71,3,5,51.476677,-4.833040,-2.345606,0.064560,4.870900,2.095818,1.933601,car
7.100000,astuff,71,9,6,-15.783403,-1.759568,-2.717748,0.064903,5.090030,2.117097,1.764300,car
7.100000,astuff,71,-1,7,84.562704,4.634190,-1.795556,0.057207,4.661504,1.965470,1.807815,car
7.100000,astuff,71,8,10,-1.524090,22.233223,-2.195749,-3.077033,4.238335,1.788169,1.380041,car
7.100000,astuff,71,6,11,50.137564,21.991884,-2.159750,-3.077033,4.506852,2.024428,1.664277,car
7.100000,astuff,71,15,14,-12.612761,2.457462,-2.736309,0.019657,4.890718,1.899739,1.506704,car
7.100000,astuff,71,-1,15,84.417552,-2.461199,-1.808065,0.104004,4.483002,2.352310,1.805710,car
7.100000,astuff,71,20,17,99.807165,9.779436,-1.734190,0.077467,4.576668,2.361862,1.879870,car
7.100000,astuff,71,-1,18,-41.496301,1.688733,-3.146511,0.169280,4.698361,2.157288,1.661616,car
7.100000,astuff,71,-1,20,-33.072579,-3.493109,-3.031408,0.202395,5.754045,2.631227,1.899410,car
7.200000,astuff,72,1,1,20.140046,0.868685,-2.487935,0.065019,5.686555,2.462599,2.126896,truck
7.200000,astuff,72,14,3,6.901851,-3.994163,-2.630958,0.065019,4.952317,1.808193,1.822321,car
7.200000,astuff,72,-1,4,31.192333,4.698991,-2.422033,0.012659,4.368959,1.999498,2.286820,car
7.200000,astuff,72,3,5,52.712808,-4.771884,-2.360585,0.065019,4.870900,2.095818,1.933601,car
7.200000,astuff,72,9,6,-14.386967,-1.692178,-2.736429,0.065362,5.090030,2.117097,1.764300,car
7.200000,astuff,72,-1,7,86.043841,4.758992,-1.816947,0.058705,4.661504,1.965470,1.807815,car
7.200000,astuff,72,8,10,-3.687599,22.136835,-2.268383,-3.076574,4.238335,1.788169,1.380041,car
7.200000,astuff,72,6,11,48.038571,22.013802,-2.160842,-3.076574,4.506852,2.024428,1.664277,car
7.200000,astuff,72,15,14,-11.318983,2.507889,-2.749777,0.023240,4.890718,1.899739,1.506704,car
7.200000,astuff,72,-1,15,85.597168,-2.354190,-1.815453,0.104463,4.483002,2.352310,1.805710,car
7.200000,astuff,72,20,17,100.869557,9.879266,-1.733684,0.077925,4.576668,2.361862,1.879870,car
7.200000,astuff,72,-1,18,-40.222868,1.738205,-3.158809,0.169738,4.698361,2.157288,1.661616,car
7.200000,astuff,72,-1,20,-31.692948,-3.439302,-3.076762,0.202853,5.754045,2.631227,1.899410,car
7.300000,astuff,73,1,1,21.940525,0.941300,-2.522111,0.065475,5.686555,2.462599,2.126896,truck
7.300000,astuff,73,14,3,8.560221,-3.851841,-2.679765,0.065475,4.952317,1.808193,1.822321,car
7.300000,astuff,73,-1,4,32.923481,4.805582,-2.468266,0.013115,4.368959,1.999498,2.286820,car
7.300000,astuff,73,3,5,54.216037,-4.666771,-2.341224,0.065475,4.870900,2.095818,1.933601,car
7.300000,astuff,73,9,6,-12.646791,-1.602001,-2.815603,0.065818,5.090030,2.117097,1.764300,car
7.300000,astuff,73,-1,7,87.867126,4.906490,-1.740381,0.060201,4.661504,1.965470,1.807815,car
7.300000,astuff,73,8,10,-5.508128,22.059503,-2.360044,-3.076118,4.238335,1.788169,1.380041,car
7.300000,astuff,73,6,11,46.304212,21.886238,-2.106972,-3.076118,4.506852,2.024428,1.664277,car
7.300000,astuff,73,15,14,-9.681488,2.581043,-2.813933,0.026820,4.890718,1.899739,1.506704,car
7.300000,astuff,73,-1,15,87.119012,-2.224793,-1.735122,0.104919,4.483002,2.352310,1.805710,car
7.300000,astuff,73,20,17,102.273892,10.001401,-1.607123,0.078382,4.576668,2.361862,1.879870,car
7.300000,astuff,73,-1,18,-38.260368,1.893080,-3.229296,0.170195,4.698361,2.157288,1.661616,car
7.300000,astuff,73,-1,20,-29.824893,-3.332704,-3.208908,0.203310,5.754045,2.631227,1.899410,car
7.400000,astuff,74,1,1,24.103392,1.065683,-2.661537,0.066035,5.686555,2.462599,2.126896,truck
7.400000,astuff,74,14,3,10.619940,-3.721105,-2.684813,0.066035,4.952317,1.808193,1.822321,car
7.400000,astuff,74,-1,4,34.989907,4.939363,-2.431069,0.013675,4.368959,1.999498,2.286820,car
7.400000,astuff,74,3,5,56.089991,-4.552157,-2.376093,0.066035,4.870900,2.095818,1.933601,car
7.400000,astuff,74,9,6,-10.561213,-1.496071,-2.829108,0.066378,5.090030,2.117097,1.764300,car
7.400000,astuff,74,-1,7,90.036850,5.080361,-1.778898,0.061802,4.661504,1.965470,1.807815,car
7.400000,astuff,74,8,10,-6.984201,21.994856,-2.402772,-3.075557,4.238335,1.788169,1.380041,car
7.400000,astuff,74,6,11,44.952799,21.748033,-2.110520,3.155268,4.506852,2.024428,1.664277,car
7.400000,astuff,74,15,14,-7.699025,2.670130,-2.817877,0.030505,4.890718,1.899739,1.506704,car
7.400000,astuff,74,-1,15,88.988070,-2.069452,-1.768977,0.105479,4.483002,2.352310,1.805710,car
7.400000,astuff,74,20,17,104.024346,10.150902,-1.622059,0.078942,4.576668,2.361862,1.879870,car
7.400000,astuff,74,-1,18,-36.351021,1.945798,-3.237583,0.170755,4.698361,2.157288,1.661616,car
7.400000,astuff,74,-1,20,-27.828649,-3.256745,-3.247011,0.203870,5.754045,2.631227,1.899410,car
7.500000,astuff,75,1,1,25.561581,1.150665,-2.572440,0.066451,5.686555,2.462599,2.126896,truck
7.500000,astuff,75,14,3,11.918207,-3.685944,-2.685275,0.066451,4.952317,1.808193,1.822321,car
7.500000,astuff,75,-1,4,36.389036,5.080157,-2.543797,0.066451,4.368959,1.999498,2.286820,car
7.500000,astuff,75,3,5,57.278130,-4.477005,-2.414307,0.066451,4.870900,2.095818,1.933601,car
7.500000,astuff,75,9,6,-9.156663,-1.425571,-2.817678,0.066794,5.090030,2.117097,1.764300,car
7.500000,astuff,75,-1,7,91.526993,5.204294,-1.843465,0.063257,4.661504,1.965470,1.807815,car
7.500000,astuff,75,8,10,-9.137408,21.891072,-2.434071,-3.075141,4.238335,1.788169,1.380041,car
7.500000,astuff,75,6,11,42.729063,21.571037,-2.138037,-3.075141,4.506852,2.024428,1.664277,car
7.500000,astuff,75,15,14,-6.396925,2.723242,-2.800927,0.034045,4.890718,1.899739,1.506704,car
7.500000,astuff,75,-1,15,90.176495,-1.964215,-1.823272,0.105895,4.483002,2.352310,1.805710,car
7.500000,astuff,75,20,17,105.096123,10.247967,-1.672483,0.079358,4.576668,2.361862,1.879870,car
7.500000,astuff,75,-1,18,-35.122328,1.966574,-3.211211,0.171171,4.698361,2.157288,1.661616,car
7.500000,astuff,75,-1,20,-26.513903,-3.213889,-3.250957,0.204286,5.754045,2.631227,1.899410,car
7.600000,astuff,76,1,1,27.360049,1.247726,-2.522200,0.067179,5.686555,2.462599,2.126896,truck
7.600000,astuff,76,14,3,13.616082,-3.610233,-2.703664,0.067179,4.952317,1.808193,1.822321,car
7.600000,astuff,76,-1,4,38.102171,5.138337,-2.454596,0.014819,4.368959,1.999498,2.286820,car
7.600000,astuff,76,3,5,58.770112,-4.387321,-2.433880,0.067179,4.870900,2.095818,1.933601,car
7.600000,astuff,76,9,6,-7.412407,-1.346975,-2.839535,0.067522,5.090030,2.117097,1.764300,car
7.600000,astuff,76,-1,7,93.355970,5.367187,-1.861477,0.065025,4.661504,1.965470,1.807815,car
7.600000,astuff,76,8,10,-10.956358,21.790691,-2.494459,-3.074413,4.238335,1.788169,1.380041,car
7.600000,astuff,76,6,11,41.007595,21.438534,-2.261077,-3.074413,4.506852,2.024428,1.664277,car
7.600000,astuff,76,15,14,-4.754417,2.784552,-2.815709,0.037897,4.890718,1.899739,1.506704,car
7.600000,astuff,76,-1,15,91.706010,-1.820825,-1.832625,0.106623,4.483002,2.352310,1.805710,car
7.600000,astuff,76,20,17,106.505080,10.387691,-1.664674,0.080086,4.576668,2.361862,1.879870,car
7.600000,astuff,76,-1,18,-33.552652,1.986545,-3.239544,0.171899,4.698361,2.157288,1.661616,car
7.600000,astuff,76,-1,20,-25.142197,-3.228400,-3.306809,0.205014,5.754045,2.631227,1.899410,car
7.700000,astuff,77,1,1,29.125819,1.373190,-2.597482,0.067808,5.686555,2.462599,2.126896,truck
7.700000,astuff,77,14,3,15.336378,-3.456421,-2.756504,0.067808,4.952317,1.808193,1.822321,car
7.700000,astuff,77,-1,4,39.840113,5.293558,-2.501194,0.067808,4.368959,1.999498,2.286820,car
7.700000,astuff,77,3,5,60.255856,-4.310996,-2.441110,0.067808,4.870900,2.095818,1.933601,car
7.700000,astuff,77,9,6,-5.656719,-1.263392,-2.881305,0.068151,5.090030,2.117097,1.764300,car
7.700000,astuff,77,-1,7,95.196349,5.525147,-1.844430,0.066693,4.661504,1.965470,1.807815,car
7.700000,astuff,77,8,10,-12.761585,21.690666,-2.568941,-3.073785,4.238335,1.788169,1.380041,car
7.700000,astuff,77,6,11,39.047075,21.396931,-2.261243,-3.073785,4.506852,2.024428,1.664277,car
7.700000,astuff,77,15,14,-3.100077,2.850427,-2.847407,0.041649,4.890718,1.899739,1.506704,car
7.700000,astuff,77,-1,15,93.250691,-1.719703,-1.848955,0.107252,4.483002,2.352310,1.805710,car
7.700000,astuff,77,20,17,107.929595,10.524316,-1.966094,0.080714,4.576668,2.361862,1.879870,car
7.700000,astuff,77,-1,18,-31.970927,2.013939,-3.300101,0.172527,4.698361,2.157288,1.661616,car
7.700000,astuff,77,-1,20,-23.758847,-3.236470,-3.392881,0.205642,5.754045,2.631227,1.899410,car
7.800000,astuff,78,1,1,31.337379,1.507004,-2.584379,0.068367,5.686555,2.462599,2.126896,truck
7.800000,astuff,78,14,3,17.437567,-3.306847,-2.768821,0.068367,4.952317,1.808193,1.822321,car
7.800000,astuff,78,-1,4,41.912345,5.427144,-2.482186,0.068367,4.368959,1.999498,2.286820,car
7.800000,astuff,78,3,5,62.107829,-4.190348,-2.345504,0.068367,4.870900,2.095818,1.933601,car
7.800000,astuff,78,9,6,-3.550860,-1.146708,-2.929155,0.068710,5.090030,2.117097,1.764300,car
7.800000,astuff,78,-1,7,97.387262,5.709374,-1.828304,0.068293,4.661504,1.965470,1.807815,car
7.800000,astuff,78,8,10,-14.214852,21.620011,-2.651130,-3.073225,4.238335,1.788169,1.380041,car
7.800000,astuff,78,6,11,37.633538,21.232111,-2.305922,-3.073225,4.506852,2.024428,1.664277,car
7.800000,astuff,78,15,14,-1.095135,2.949247,-2.897319,0.045333,4.890718,1.899739,1.506704,car
7.800000,astuff,78,-1,15,94.941705,-1.580707,-1.845023,0.107811,4.483002,2.352310,1.805710,car
7.800000,astuff,78,20,17,109.485263,10.661061,-1.893994,0.081274,4.576668,2.361862,1.879870,car
7.800000,astuff,78,-1,18,-30.038728,2.076078,-3.367747,0.173087,4.698361,2.157288,1.661616,car
7.800000,astuff,78,-1,20,-22.025297,-3.210511,-3.486632,0.206202,5.754045,2.631227,1.899410,car
7.900000,astuff,79,1,1,32.814510,1.552976,-2.622550,0.068873,5.686555,2.462599,2.126896,truck
7.900000,astuff,79,14,3,18.780932,-3.269178,-2.754649,0.068873,4.952317,1.808193,1.822321,car
7.900000,astuff,79,-1,4,43.284136,5.465765,-2.530858,0.016513,4.368959,1.999498,2.286820,car
7.900000,astuff,79,3,5,63.245786,-4.128484,-2.375899,0.068873,4.870900,2.095818,1.933601,car
7.900000,astuff,79,9,6,-2.137739,-1.079328,-2.927823,0.069216,5.090030,2.117097,1.764300,car
7.900000,astuff,79,-1,7,98.887012,5.838963,-1.878301,0.069838,4.661504,1.965470,1.807815,car
7.900000,astuff,79,4,9,25.348261,4.600250,-2.270666,0.068873,4.246476,1.613196,1.211774,car
7.900000,astuff,79,8,10,-16.358960,21.497141,-2.689180,-3.072720,4.238335,1.788169,1.380041,car
7.900000,astuff,79,6,11,35.611148,21.096175,-2.442510,-3.072720,4.506852,2.024428,1.664277,car
7.900000,astuff,79,15,14,0.217374,2.998542,-2.903745,0.048963,4.890718,1.899739,1.506704,car
7.900000,astuff,79,-1,15,95.941142,-1.496745,-1.899319,0.108317,4.483002,2.352310,1.805710,car
7.900000,astuff,79,20,17,110.350059,10.741576,-1.904922,0.081780,4.576668,2.361862,1.879870,car
7.900000,astuff,79,-1,18,-28.799498,2.090058,-3.359674,0.173593,4.698361,2.157288,1.661616,car
7.900000,astuff,79,-1,20,-20.985128,-3.233447,-3.509670,0.206708,5.754045,2.631227,1.899410,car
8.000000,astuff,80,1,1,34.648472,1.683809,-2.608592,0.069503,5.686555,2.462599,2.126896,truck
8.000000,astuff,80,14,3,20.550840,-3.128533,-2.842055,0.069503,4.952317,1.808193,1.822321,car
8.000000,astuff,80,-1,4,45.017650,5.597970,-2.509227,0.017143,4.368959,1.999498,2.286820,car
8.000000,astuff,80,3,5,64.732581,-4.051227,-2.291129,0.069503,4.870900,2.095818,1.933601,car
8.000000,astuff,80,9,6,-0.361777,-0.985611,-2.975378,0.069846,5.090030,2.117097,1.764300,car
8.000000,astuff,80,-1,7,100.747417,6.007468,-1.855620,0.071508,4.661504,1.965470,1.807815,car
8.000000,astuff,80,4,9,26.946832,4.711159,-2.291026,0.069503,4.246476,1.613196,1.211774,car
8.000000,astuff,80,8,10,-18.143236,21.394578,-2.778332,-3.072090,4.238335,1.788169,1.380041,car
8.000000,astuff,80,6,11,33.952795,20.917808,-2.487047,-3.072090,4.506852,2.024428,1.664277,car
8.000000,astuff,80,15,14,1.892184,3.074363,-2.953725,0.052716,4.890718,1.899739,1.506704,car
8.000000,astuff,80,-1,15,97.302269,-1.374807,-1.889212,0.108947,4.483002,2.352310,1.805710,car
8.000000,astuff,80,20,17,111.574956,10.861679,-1.826829,0.082409,4.576668,2.361862,1.879870,car
8.000000,astuff,80,-1,18,-27.197281,2.126995,-3.429412,0.174223,4.698361,2.157288,1.661616,car
8.000000,astuff,80,-1,20,-19.581061,-3.232481,-3.605015,0.207338,5.754045,2.631227,1.899410,car
8.100000,astuff,81,1,1,36.817713,1.834133,-2.631793,0.069908,5.686555,2.462599,2.126896,truck
8.100000,astuff,81,14,3,22.558456,-3.046920,-2.861633,0.069908,4.952317,1.808193,1.822321,car
8.100000,astuff,81,-1,4,47.088584,5.744293,-2.541996,0.017548,4.368959,1.999498,2.286820,car
8.100000,astuff,81,3,5,66.559622,-3.915545,-2.354426,0.069908,4.870900,2.095818,1.933601,car
8.100000,astuff,81,9,6,1.821637,-0.893999,-3.133389,0.070251,5.090030,2.117097,1.764300,car
8.100000,astuff,81,-1,7,102.785729,6.085754,-1.637356,0.072953,4.661504,1.965470,1.807815,car
8.100000,astuff,81,4,9,28.974708,4.934677,-2.314588,0.069908,4.246476,1.613196,1.211774,car
8.100000,astuff,81,8,10,-19.647955,21.348665,-2.948505,-3.071685,4.238335,1.788169,1.380041,car
8.100000,astuff,81,6,11,32.521202,20.954172,-2.566705,-3.071685,4.506852,2.024428,1.664277,car
8.100000,astuff,81,15,14,3.910507,3.178235,-3.042247,0.056245,4.890718,1.899739,1.506704,car
8.100000,astuff,81,-1,15,99.004727,-1.246691,-1.831973,0.109352,4.483002,2.352310,1.805710,car
8.100000,astuff,81,20,17,113.143789,10.984453,-1.692794,0.082814,4.576668,2.361862,1.879870,car
8.100000,astuff,81,-1,18,-25.251249,2.198423,-3.563543,0.174627,4.698361,2.157288,1.661616,car
8.100000,astuff,81,-1,20,-17.834161,-3.198967,-3.756898,0.207742,5.754045,2.631227,1.899410,car
8.200000,astuff,82,1,1,38.292607,1.873239,-2.568575,0.070296,5.686555,2.462599,2.126896,truck
8.200000,astuff,82,14,3,23.932447,-2.934878,-2.901565,0.070296,4.952317,1.808193,1.822321,car
8.200000,astuff,82,-1,4,48.445918,5.828182,-2.560192,0.017936,4.368959,1.999498,2.286820,car
8.200000,astuff,82,3,5,67.664333,-3.838203,-2.394167,0.070296,4.870900,2.095818,1.933601,car
8.200000,astuff,82,9,6,3.296579,-0.821159,-3.126338,0.070639,5.090030,2.117097,1.764300,car
8.200000,astuff,82,-1,7,104.115626,6.210410,-1.718762,0.074381,4.661504,1.965470,1.807815,car
8.200000,astuff,82,4,9,30.129679,4.884500,-2.321677,0.070296,4.246476,1.613196,1.211774,car
8.200000,astuff,82,8,10,-21.857643,21.259804,-2.990639,-3.071297,4.238335,1.788169,1.380041,car
8.200000,astuff,82,6,11,30.394030,20.815888,-2.645463,-3.071297,4.506852,2.024428,1.664277,car
8.200000,astuff,82,15,14,5.223043,3.241313,-3.042417,0.059757,4.890718,1.899739,1.506704,car
8.200000,astuff,82,-1,15,100.003940,-1.161122,-1.900895,0.109740,4.483002,2.352310,1.805710,car
8.200000,astuff,82,20,17,114.009934,11.064236,-1.725095,0.083203,4.576668,2.361862,1.879870,car
8.200000,astuff,82,-1,18,-24.012159,2.229363,-3.542203,0.175016,4.698361,2.157288,1.661616,car
8.200000,astuff,82,-1,20,-16.794729,-3.206358,-3.767006,0.208131,5.754045,2.631227,1.899410,car
8.300000,astuff,83,1,1,40.117496,2.036326,-2.684680,0.070709,5.686555,2.462599,2.126896,truck
8.300000,astuff,83,14,3,25.668142,-2.858920,-2.874717,0.070709,4.952317,1.808193,1.822321,car
8.300000,astuff,83,-1,4,50.166771,5.976333,-2.581215,0.070709,4.368959,1.999498,2.286820,car
8.300000,astuff,83,3,5,69.141775,-3.736041,-2.431254,0.070709,4.870900,2.095818,1.933601,car
8.300000,astuff,83,9,6,5.132390,-0.730223,-3.135132,0.071052,5.090030,2.117097,1.764300,car
8.300000,astuff,83,-1,7,105.806251,6.358296,-1.797116,0.075834,4.661504,1.965470,1.807815,car
8.300000,astuff,83,4,9,31.638189,4.957546,-2.364682,0.070709,4.246476,1.613196,1.211774,car
8.300000,astuff,83,8,10,-23.706901,21.185685,-3.062109,-3.070884,4.238335,1.788169,1.380041,car
8.300000,astuff,83,6,11,28.610156,20.691993,-2.745513,-3.070884,4.506852,2.024428,1.664277,car
8.300000,astuff,83,15,14,6.896342,3.322434,-3.059390,0.063294,4.890718,1.899739,1.506704,car
8.300000,astuff,83,-1,15,101.363644,-1.055446,-1.952684,0.110153,4.483002,2.352310,1.805710,car
8.300000,astuff,83,20,17,115.236346,11.164341,-1.740858,0.083616,4.576668,2.361862,1.879870,car
8.300000,astuff,83,-1,18,-22.510927,2.251547,-2.964536,0.175429,4.698361,2.157288,1.661616,car
8.300000,astuff,83,-1,20,-17.080768,-3.522385,-3.448519,0.208544,5.754045,2.631227,1.899410,car
8.400000,astuff,84,1,1,42.277251,2.167577,-2.733461,0.071150,5.686555,2.462599,2.126896,truck
8.400000,astuff,84,14,3,27.759809,-2.752900,-2.910911,0.071150,4.952317,1.808193,1.822321,car
8.400000,astuff,84,-1,4,52.237696,6.085722,-2.593627,0.071150,4.368959,1.999498,2.286820,car
8.400000,astuff,84,3,5,70.959472,-3.622219,-2.433031,0.071150,4.870900,2.095818,1.933601,car
8.400000,astuff,84,9,6,7.311582,-0.619362,-3.193757,0.071493,5.090030,2.117097,1.764300,car
8.400000,astuff,84,-1,7,107.838192,6.528690,-1.796105,0.077315,4.661504,1.965470,1.807815,car
8.400000,astuff,84,4,9,33.488920,5.050773,-2.421910,0.071150,4.246476,1.613196,1.211774,car
8.400000,astuff,84,8,10,-25.213396,21.127386,-3.210949,-3.070442,4.238335,1.788169,1.380041,car
8.400000,astuff,84,6,11,27.184999,20.580014,-2.700000,-3.070442,4.506852,2.024428,1.664277,car
8.400000,astuff,84,15,14,8.912803,3.423369,-3.122239,0.066860,4.890718,1.899739,1.506704,car
8.400000,astuff,84,-1,15,103.065137,-0.927638,-1.934079,0.110594,4.483002,2.352310,1.805710,car
8.400000,astuff,84,20,17,116.803854,11.286795,-1.663478,0.084057,4.576668,2.361862,1.879870,car
8.400000,astuff,84,-1,18,-20.553268,2.322094,-3.135035,0.175870,4.698361,2.157288,1.661616,car
8.400000,astuff,84,-1,20,-16.062020,-3.302124,-3.563704,0.208985,5.754045,2.631227,1.899410,car
8.500000,astuff,85,1,1,43.750884,2.289073,-2.690755,0.071476,5.686555,2.462599,2.126896,truck
8.500000,astuff,85,14,3,29.151423,-2.628812,-2.932813,0.071476,4.952317,1.808193,1.822321,car
8.500000,astuff,85,-1,4,53.605227,6.191678,-2.600356,0.071476,4.368959,1.999498,2.286820,car
8.500000,astuff,85,3,5,72.037477,-3.431093,-2.434091,0.071476,4.870900,2.095818,1.933601,car
8.500000,astuff,85,9,6,8.789961,-0.544667,-3.233459,0.071819,5.090030,2.117097,1.764300,car
