timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,astuff,32,1,-142.463719,107.197123,-2.365432,-0.574500,0.000000,0.000000,4.382228,1.975269,1.764522,0.474148,car
3.200000,astuff,32,2,-154.223743,119.952109,-2.141743,-0.524301,0.000000,0.000000,6.121434,2.425287,2.223949,0.305496,car
3.200000,astuff,32,3,-129.918977,69.161274,-4.534286,1.229398,0.000000,0.000000,4.514563,1.892720,1.616239,0.293404,car
3.200000,astuff,32,4,-85.471292,74.407545,-2.714038,-0.478863,0.000000,0.000000,26.435555,3.380054,4.159845,0.260180,car
3.200000,astuff,32,5,-76.556974,45.943092,-3.335691,-0.644411,0.000000,0.000000,4.656802,2.052048,1.932850,0.222597,car
3.200000,astuff,32,6,-85.709761,83.458907,-2.655994,-0.622987,0.000000,0.000000,5.678318,2.107750,1.760749,0.215898,car
3.300000,astuff,33,0,-140.241730,105.807854,-2.371779,-0.628380,0.000000,0.000000,4.478690,1.993332,1.758005,0.526105,car
3.300000,astuff,33,1,-60.732827,52.143507,-3.137488,-0.460960,0.000000,0.000000,4.480071,1.992985,2.080575,0.470105,car
3.300000,astuff,33,2,-152.007499,118.450214,-2.083104,-0.609309,0.000000,0.000000,5.995293,2.413984,2.147975,0.390866,car
3.300000,astuff,33,3,-83.314713,72.831496,-2.731102,-0.530942,0.000000,0.000000,26.501337,3.454987,4.217857,0.307708,car
3.300000,astuff,33,4,-102.103416,60.722827,-3.494658,1.721929,0.000000,0.000000,4.307313,1.902835,1.567941,0.290414,car
3.300000,astuff,33,5,-143.672453,75.706610,-3.420322,-1.151167,0.000000,0.000000,4.918048,2.157122,2.043322,0.223036,car
3.300000,astuff,33,6,-130.044414,69.051267,-3.548589,1.317305,0.000000,0.000000,4.514968,2.011447,1.646038,0.210063,car
3.400000,astuff,34,0,-137.902927,104.135654,-2.404861,-0.688791,0.000000,0.000000,4.517238,1.966345,1.717989,0.760532,car
3.400000,astuff,34,1,-58.739770,50.373287,-3.044417,-0.601139,0.000000,0.000000,4.464778,2.052103,2.124652,0.504273,car
3.400000,astuff,34,2,-149.764442,116.907314,-2.155983,-0.609515,0.000000,0.000000,6.139904,2.436140,2.176638,0.392990,car
3.400000,astuff,34,3,-76.673272,45.719227,-3.059433,-0.688043,0.000000,0.000000,4.486055,1.985436,1.918993,0.327665,car
3.400000,astuff,34,4,-81.450939,71.526745,-2.616486,-0.502472,0.000000,0.000000,25.216587,3.353700,4.015519,0.321431,car
3.400000,astuff,34,5,-80.754118,47.983695,-3.474394,-1.071442,0.000000,0.000000,4.160555,1.881965,1.641491,0.237687,car
3.400000,astuff,34,6,-69.121981,42.545946,-3.327787,-0.606392,0.000000,0.000000,4.944234,2.027058,1.837306,0.213807,car
3.500000,astuff,35,0,-135.546775,102.614760,-2.362399,-0.752707,0.000000,0.000000,4.442050,1.968988,1.756041,0.698770,car
3.500000,astuff,35,1,-56.562338,48.879039,-3.058392,-0.579847,0.000000,0.000000,4.276962,1.997178,2.080509,0.392557,car
3.500000,astuff,35,2,-146.962258,115.121443,-2.199808,-0.589027,0.000000,0.000000,5.257514,2.196822,1.920377,0.382891,car
3.500000,astuff,35,3,-120.870263,80.145677,-2.752053,0.998084,0.000000,0.000000,4.192976,1.886832,1.592027,0.331005,car
3.500000,astuff,35,4,-79.595150,70.078449,-2.565950,-0.544392,0.000000,0.000000,26.391151,3.408890,4.002169,0.329810,car
3.500000,astuff,35,5,-123.235959,82.385133,-2.454401,0.487572,0.000000,0.000000,4.240396,1.923116,1.671308,0.294433,car
3.500000,astuff,35,6,-78.297946,78.296357,-2.508500,-0.603938,0.000000,0.000000,5.439137,2.087244,1.792805,0.275886,car
3.500000,astuff,35,7,-162.698650,98.826432,-2.517696,-1.000232,0.000000,0.000000,4.368376,1.969463,1.702801,0.274736,car
3.500000,astuff,35,8,-130.254956,71.615574,-3.359296,-1.014063,0.000000,0.000000,4.444328,1.914728,1.558745,0.263534,car
3.500000,astuff,35,9,-77.063628,45.659816,-3.104140,-0.865047,0.000000,0.000000,4.356608,2.036768,1.837541,0.239810,car
3.500000,astuff,35,10,-61.973661,43.133091,-3.383012,-0.547040,0.000000,0.000000,4.578307,1.939411,1.723969,0.222057,car
3.600000,astuff,36,0,-133.678391,101.101191,-2.336238,-0.589075,0.000000,0.000000,4.774741,2.024806,1.790474,0.648898,car
3.600000,astuff,36,1,-54.327778,47.684027,-2.959858,-0.451303,0.000000,0.000000,4.213673,1.933843,1.951302,0.437352,car
3.600000,astuff,36,2,-145.288648,114.099461,-2.026334,-0.656929,0.000000,0.000000,6.441859,2.495558,2.248799,0.386043,car
3.600000,astuff,36,3,-75.978592,76.716945,-2.456986,-0.620718,0.000000,0.000000,5.454369,2.101661,1.785913,0.321184,car
3.600000,astuff,36,4,-144.061673,74.957404,-2.928984,-1.326624,0.000000,0.000000,5.641861,2.378418,2.179608,0.300757,car
3.600000,astuff,36,5,-77.096882,68.664125,-2.543814,-0.477026,0.000000,0.000000,24.870926,3.337134,3.993213,0.290404,car
3.600000,astuff,36,6,-155.308533,87.664966,-3.224792,-0.806280,0.000000,0.000000,4.665205,1.998456,1.685592,0.262727,car
3.600000,astuff,36,7,-76.566500,45.714575,-2.946237,-0.681478,0.000000,0.000000,4.568714,2.015450,1.994568,0.253879,car
3.600000,astuff,36,8,-162.827522,98.945149,-2.432205,-1.104909,0.000000,0.000000,4.589959,1.984689,1.736754,0.213129,car
3.600000,astuff,36,9,-69.472935,41.922843,-3.223176,-0.820830,0.000000,0.000000,4.714307,2.045366,1.817539,0.202397,car
3.700000,astuff,37,0,-131.549375,99.827805,-2.285963,-0.685427,0.000000,0.000000,4.334328,1.914165,1.700380,0.781096,car
3.700000,astuff,37,1,-52.541456,46.055233,-3.047469,-0.644908,0.000000,0.000000,4.788604,2.098550,2.160952,0.430306,car
3.700000,astuff,37,2,-77.186903,45.884807,-2.945577,-0.869900,0.000000,0.000000,4.520803,2.102420,2.022913,0.385571,car
3.700000,astuff,37,3,-143.119086,112.428010,-2.093202,-0.568025,0.000000,0.000000,5.659671,2.289879,1.962433,0.367447,car
3.700000,astuff,37,4,-123.471398,83.031475,-2.535851,0.281359,0.000000,0.000000,4.693954,2.133044,1.874573,0.341522,car
3.700000,astuff,37,5,-48.928094,34.006967,-3.585015,-0.504837,0.000000,0.000000,4.618257,1.979608,1.777676,0.324775,car
3.700000,astuff,37,6,-74.186876,75.494557,-2.444743,-0.585960,0.000000,0.000000,5.676977,2.123156,1.777048,0.320094,car
3.700000,astuff,37,7,-75.507401,67.520800,-2.493226,-0.498394,0.000000,0.000000,24.971905,3.294681,3.989177,0.294072,car
3.700000,astuff,37,8,-134.213132,90.607563,-2.828857,-0.636348,0.000000,0.000000,4.345772,1.873495,1.538376,0.266539,car
3.700000,astuff,37,9,-122.249803,79.933373,-2.664531,0.867231,0.000000,0.000000,4.474631,1.990140,1.613184,0.262818,car
3.700000,astuff,37,10,-70.080760,42.317322,-3.065106,-0.882522,0.000000,0.000000,4.464397,1.969470,1.748255,0.253533,car
3.700000,astuff,37,11,-147.440256,95.222356,-2.396360,-1.057097,0.000000,0.000000,5.120725,2.271184,2.019124,0.204896,car
3.800000,astuff,38,0,-128.935365,97.991205,-2.234558,-0.670130,0.000000,0.000000,4.409720,1.904529,1.695230,0.740816,car
3.800000,astuff,38,1,-49.902834,44.404956,-3.043834,-0.545502,0.000000,0.000000,4.642261,2.027662,2.146142,0.435903,car
3.800000,astuff,38,2,-76.723710,45.564418,-3.035835,-0.819185,0.000000,0.000000,4.545645,2.040332,1.985226,0.387322,car
3.800000,astuff,38,3,-133.767300,90.575320,-2.612971,-0.851657,0.000000,0.000000,3.939554,1.788725,1.413007,0.361496,car
3.800000,astuff,38,4,-72.490379,65.462603,-2.430848,-0.502492,0.000000,0.000000,25.868296,3.248974,4.019437,0.318624,car
3.800000,astuff,38,5,-141.805904,111.836117,-1.688964,-0.654432,0.000000,0.000000,8.602436,2.902099,3.050038,0.290732,car
3.800000,astuff,38,6,-123.371779,82.634784,-2.179936,0.429877,0.000000,0.000000,4.294969,1.951146,1.782705,0.276004,car
3.800000,astuff,38,7,-147.494691,95.125349,-2.159631,-0.751866,0.000000,0.000000,5.273421,2.228837,1.962231,0.274237,car
3.800000,astuff,38,8,-70.811876,73.205123,-2.477469,-0.528990,0.000000,0.000000,5.068289,2.017135,1.718081,0.270358,car
3.800000,astuff,38,9,-121.455456,79.645563,-2.492244,1.002012,0.000000,0.000000,4.406465,1.947972,1.531051,0.268175,car
3.800000,astuff,38,10,-49.085703,33.314145,-3.364015,-0.748631,0.000000,0.000000,4.360547,1.938289,1.681521,0.264435,car
3.800000,astuff,38,11,-130.125153,69.480275,-3.152390,1.407511,0.000000,0.000000,4.448021,1.991407,1.669673,0.254021,car
3.800000,astuff,38,12,-69.951976,42.317968,-3.114674,-0.738945,0.000000,0.000000,4.334474,2.007784,1.745643,0.219394,car
3.800000,astuff,38,13,-74.210292,14.493241,-3.704409,-0.881591,0.000000,0.000000,4.444356,1.970224,1.905418,0.219315,car
3.800000,astuff,38,14,-163.203571,99.209209,-2.448377,-0.789317,0.000000,0.000000,5.980035,2.122422,1.950137,0.200004,car
3.900000,astuff,39,0,-126.704813,96.451272,-2.233737,-0.646587,0.000000,0.000000,4.617147,1.949411,1.771480,0.708483,car
3.900000,astuff,39,1,-133.592382,90.406731,-2.665090,-0.639226,0.000000,0.000000,4.242959,1.836271,1.487329,0.563805,car
3.900000,astuff,39,2,-47.703449,43.047195,-2.981124,-0.533336,0.000000,0.000000,4.702799,2.051709,2.127335,0.548180,car
3.900000,astuff,39,3,-76.897633,45.658122,-2.917173,-0.832128,0.000000,0.000000,4.600383,2.062293,1.995920,0.503486,car
3.900000,astuff,39,4,-138.288602,109.277684,-1.980901,-0.584295,0.000000,0.000000,6.157096,2.452365,2.093516,0.359034,car
3.900000,astuff,39,5,-70.774102,64.357309,-2.372101,-0.469146,0.000000,0.000000,24.144642,3.181318,3.901674,0.329170,car
3.900000,astuff,39,6,-68.625442,71.723616,-2.399070,-0.534260,0.000000,0.000000,5.143932,2.010880,1.699986,0.290686,car
3.900000,astuff,39,7,-69.757929,42.089566,-3.014810,-0.806365,0.000000,0.000000,4.525291,1.992682,1.761883,0.254973,car
3.900000,astuff,39,8,-123.081193,82.634420,-2.314311,0.214717,0.000000,0.000000,4.529897,2.102480,1.933898,0.222934,car
3.900000,astuff,39,9,-104.713233,51.366051,-5.002520,0.987297,0.000000,0.000000,4.388166,1.914774,1.637491,0.204277,car
4.000000,astuff,40,0,-124.367179,94.877893,-2.160823,-0.684321,0.000000,0.000000,4.110002,1.876158,1.623783,0.686782,car
4.000000,astuff,40,1,-45.462760,41.460237,-2.859972,-0.552788,0.000000,0.000000,4.639042,2.031891,2.143892,0.665802,car
4.000000,astuff,40,2,-77.003354,45.842854,-2.898632,-0.731810,0.000000,0.000000,4.655238,2.119950,2.003896,0.507557,car
4.000000,astuff,40,3,-68.256122,62.512706,-2.302981,-0.432766,0.000000,0.000000,24.521530,3.276858,4.005726,0.343468,car
4.000000,astuff,40,4,-135.812063,107.965092,-2.153419,-0.907973,0.000000,0.000000,5.460624,2.328661,2.021010,0.324935,car
4.000000,astuff,40,5,-70.851182,36.672080,-3.396148,-0.983426,0.000000,0.000000,4.321110,1.919032,1.618671,0.296053,car
4.000000,astuff,40,6,-48.787687,33.471404,-3.114551,-0.596836,0.000000,0.000000,4.310397,1.920220,1.685625,0.294585,car
4.000000,astuff,40,7,-123.297892,82.735566,-2.335179,0.161953,0.000000,0.000000,4.511889,2.053259,1.896213,0.280123,car
4.000000,astuff,40,8,-147.545030,95.125700,-2.197572,-0.870788,0.000000,0.000000,5.176021,2.289180,1.978340,0.262953,car
4.000000,astuff,40,9,-66.365157,70.122061,-2.282225,-0.548161,0.000000,0.000000,5.356008,2.034770,1.681968,0.256247,car
4.000000,astuff,40,10,-103.639424,60.902066,-3.478017,1.594983,0.000000,0.000000,4.284161,1.881819,1.529971,0.242365,car
4.000000,astuff,40,11,-133.596075,90.345269,-2.645904,-0.789170,0.000000,0.000000,4.034919,1.820677,1.509539,0.212966,car
4.100000,astuff,41,0,-122.047255,93.341751,-2.265604,-0.707774,0.000000,0.000000,4.494653,1.977805,1.731080,0.737602,car
4.100000,astuff,41,1,-43.390116,39.949853,-2.731080,-0.540862,0.000000,0.000000,4.552989,2.008248,2.135910,0.606196,car
4.100000,astuff,41,2,-133.824805,106.303648,-2.025515,-0.617248,0.000000,0.000000,6.071133,2.451859,2.181844,0.470450,car
4.100000,astuff,41,3,-77.003751,45.741789,-2.966686,-0.795233,0.000000,0.000000,4.863543,2.114974,2.009737,0.431978,car
4.100000,astuff,41,4,-70.982380,36.579749,-3.299574,-1.043847,0.000000,0.000000,4.005904,1.876298,1.580982,0.364379,car
4.100000,astuff,41,5,-133.718708,90.398640,-2.690636,-0.781175,0.000000,0.000000,4.289904,1.861867,1.495879,0.314236,car
4.100000,astuff,41,6,-66.304047,61.247750,-2.283626,-0.414024,0.000000,0.000000,23.870041,3.292089,4.002504,0.309678,car
4.100000,astuff,41,7,-149.696355,101.430148,-2.576032,-0.668356,0.000000,0.000000,4.322962,1.914379,1.639966,0.281781,car
4.100000,astuff,41,8,-48.488448,33.289254,-3.086239,-0.442673,0.000000,0.000000,4.940249,2.033785,1.754383,0.232994,car
4.100000,astuff,41,9,-147.660969,95.165959,-2.332170,-0.797814,0.000000,0.000000,5.874146,2.377751,2.005641,0.229065,car
4.100000,astuff,41,10,-66.748827,41.008045,-2.955522,-0.844283,0.000000,0.000000,4.097606,1.841359,1.528813,0.220555,car
4.100000,astuff,41,11,-64.132263,68.581970,-2.182388,-0.537083,0.000000,0.000000,5.634772,2.079416,1.716181,0.219338,car
4.100000,astuff,41,12,-131.081353,71.295400,-2.886644,-0.819161,0.000000,0.000000,5.303416,2.251721,1.713716,0.205169,car
4.200000,astuff,42,0,-119.949510,91.798941,-2.187329,-0.645892,0.000000,0.000000,4.388098,1.898815,1.658803,0.817096,car
4.200000,astuff,42,1,-41.293512,38.558317,-2.679776,-0.596409,0.000000,0.000000,4.369518,1.949268,1.887427,0.613172,car
4.200000,astuff,42,2,-131.634856,104.662932,-1.996372,-0.621586,0.000000,0.000000,5.935344,2.394874,2.134235,0.419214,car
4.200000,astuff,42,3,-64.188983,60.009606,-2.191481,-0.402992,0.000000,0.000000,23.261244,3.214170,3.900579,0.305289,car
4.200000,astuff,42,4,-133.844633,90.700501,-2.562427,-0.870891,0.000000,0.000000,4.254147,1.874842,1.511413,0.302539,car
4.200000,astuff,42,5,-130.002313,69.328727,-3.461411,1.215760,0.000000,0.000000,4.255295,1.892701,1.574624,0.265388,car
4.200000,astuff,42,6,-77.078323,45.748042,-2.942236,-0.889656,0.000000,0.000000,4.982551,2.190390,2.108658,0.248016,car
4.200000,astuff,42,7,-48.765992,33.530637,-2.959799,-0.502682,0.000000,0.000000,4.443856,1.924672,1.638897,0.238617,car
4.200000,astuff,42,8,-147.399102,95.245232,-2.200017,-0.721597,0.000000,0.000000,5.237299,2.304621,1.996621,0.230202,car
4.200000,astuff,42,9,-90.440148,41.279858,-5.116070,0.772945,0.000000,0.000000,4.525177,1.949850,1.602294,0.217857,car
4.200000,astuff,42,10,-123.766344,82.923618,-2.462445,-0.128979,0.000000,0.000000,4.611548,1.994600,1.654344,0.202740,car
4.200000,astuff,42,11,-60.838535,66.598101,-2.252499,-0.601035,0.000000,0.000000,4.904502,1.995255,1.771424,0.202652,car
4.300000,astuff,43,0,-117.731040,90.325308,-2.064640,-0.644041,0.000000,0.000000,4.412886,1.892022,1.623846,0.837465,car
4.300000,astuff,43,1,-39.083317,37.043085,-2.803554,-0.576516,0.000000,0.000000,4.537826,2.000932,2.096078,0.651084,car
4.300000,astuff,43,2,-129.471177,103.261887,-1.951860,-0.643756,0.000000,0.000000,6.280442,2.525086,2.336218,0.435724,car
4.300000,astuff,43,3,-133.624670,90.425035,-2.399098,-0.715955,0.000000,0.000000,4.410235,1.905840,1.606343,0.349663,car
4.300000,astuff,43,4,-62.214202,58.694416,-2.183372,-0.415828,0.000000,0.000000,22.101038,3.218884,3.855912,0.307450,car
4.300000,astuff,43,5,-70.616267,36.945431,-3.280546,-0.999414,0.000000,0.000000,4.214427,1.949216,1.650920,0.285438,car
4.300000,astuff,43,6,-58.701162,65.060543,-2.242497,-0.612810,0.000000,0.000000,4.976778,1.986367,1.727914,0.248029,car
4.300000,astuff,43,7,-148.260371,95.207927,-2.004706,-0.589641,0.000000,0.000000,5.138575,2.158144,2.065612,0.231759,car
4.300000,astuff,43,8,-105.282521,52.277806,-4.616654,-0.470082,0.000000,0.000000,4.340135,1.945645,1.573910,0.213398,car
4.300000,astuff,43,9,-123.680940,56.048744,-2.892241,-0.668746,0.000000,0.000000,9.135080,2.915670,3.174330,0.201671,car
4.400000,astuff,44,0,-115.457864,88.959685,-2.000076,-0.691303,0.000000,0.000000,4.544924,1.973192,1.706953,0.808427,car
4.400000,astuff,44,1,-37.039921,35.575348,-2.874905,-0.598908,0.000000,0.000000,4.342786,1.932906,1.871632,0.684782,car
4.400000,astuff,44,2,-127.434922,101.849555,-1.742579,-0.630784,0.000000,0.000000,6.598647,2.532183,2.337434,0.375058,car
4.400000,astuff,44,3,-133.903781,90.471269,-2.241779,-0.563991,0.000000,0.000000,4.313523,1.883286,1.618778,0.329860,car
4.400000,astuff,44,4,-58.732661,56.450363,-2.277294,-0.501382,0.000000,0.000000,22.088604,3.462714,4.091324,0.280080,car
4.400000,astuff,44,5,-48.835259,33.373750,-3.151099,-0.549508,0.000000,0.000000,4.638370,1.932097,1.624366,0.252179,car
4.400000,astuff,44,6,-56.387577,63.501442,-2.248317,-0.649761,0.000000,0.000000,5.024817,1.970023,1.674950,0.246592,car
4.400000,astuff,44,7,-123.208830,83.156617,-2.182099,-0.177874,0.000000,0.000000,4.829162,2.150083,2.008331,0.245594,car
4.400000,astuff,44,8,-77.137517,45.722368,-2.940274,-0.907399,0.000000,0.000000,4.723799,2.107527,2.089247,0.230095,car
4.400000,astuff,44,9,-71.340614,36.306917,-3.226644,-1.273030,0.000000,0.000000,4.140696,1.932905,1.651045,0.225521,car
4.500000,astuff,45,0,-113.178126,87.192145,-1.965076,-0.628092,0.000000,0.000000,4.320433,1.921746,1.683372,0.763412,car
4.500000,astuff,45,1,-34.795816,34.013057,-2.783846,-0.612114,0.000000,0.000000,4.468883,1.984420,2.031566,0.609016,car
4.500000,astuff,45,2,-125.005871,100.444458,-1.764611,-0.700622,0.000000,0.000000,6.544796,2.545201,2.309666,0.331957,car
4.500000,astuff,45,3,-130.144916,69.645178,-3.353486,0.866339,0.000000,0.000000,4.239699,1.932362,1.637257,0.294938,car
4.500000,astuff,45,4,-134.236311,90.839234,-2.218213,-0.764644,0.000000,0.000000,4.347975,1.855495,1.556636,0.285280,car
4.500000,astuff,45,5,-56.717679,54.952708,-2.193967,-0.532941,0.000000,0.000000,22.148838,3.424828,4.087630,0.281750,car
4.500000,astuff,45,6,-26.615195,15.496357,-3.290353,-0.604078,0.000000,0.000000,4.595602,2.031481,1.873859,0.278449,car
4.500000,astuff,45,7,-144.106246,75.060623,-2.649160,-1.279689,0.000000,0.000000,5.274032,2.287070,2.190793,0.238497,car
4.500000,astuff,45,8,-70.762285,36.901923,-3.101105,-1.030448,0.000000,0.000000,4.285362,1.939771,1.628695,0.234314,car
4.500000,astuff,45,9,-54.131876,61.914962,-2.198439,-0.649061,0.000000,0.000000,5.350224,2.042963,1.771813,0.223916,car
4.500000,astuff,45,10,-67.841917,40.847059,-2.884988,1.198647,0.000000,0.000000,4.232686,1.874320,1.513233,0.205052,car
4.600000,astuff,46,0,-110.896000,85.664179,-1.928858,-0.615342,0.000000,0.000000,4.336898,1.900002,1.639011,0.807087,car
4.600000,astuff,46,1,-32.789982,32.611969,-2.746484,-0.492628,0.000000,0.000000,4.145769,1.860996,1.734340,0.647820,car
4.600000,astuff,46,2,-122.599009,98.466149,-1.795663,-0.601145,0.000000,0.000000,5.766558,2.395032,2.027883,0.378650,car
4.600000,astuff,46,3,-133.959818,90.724855,-2.095645,-0.934250,0.000000,0.000000,4.082412,1.878714,1.594126,0.311207,car
4.600000,astuff,46,4,-51.211665,59.848246,-2.243380,-0.619212,0.000000,0.000000,4.823346,1.976326,1.715388,0.258414,car
4.600000,astuff,46,5,-53.722460,52.874932,-2.229514,-0.527748,0.000000,0.000000,21.958214,3.356511,4.091103,0.258231,car
4.600000,astuff,46,6,-71.404974,36.318349,-3.142892,-1.243333,0.000000,0.000000,4.179152,1.933955,1.656725,0.257960,car
4.600000,astuff,46,7,-130.948245,69.064100,-3.096995,1.072452,0.000000,0.000000,4.955101,2.100968,1.707185,0.239871,car
4.600000,astuff,46,8,-26.969677,15.836308,-3.271179,-0.514521,0.000000,0.000000,4.323682,1.927089,1.756324,0.232933,car
4.600000,astuff,46,9,-114.379048,57.067993,-3.775897,1.279866,0.000000,0.000000,4.482486,1.904814,1.599860,0.231310,car
4.700000,astuff,47,0,-109.250614,84.519854,-1.912693,-0.671227,0.000000,0.000000,4.598788,1.950250,1.694342,0.764817,car
4.700000,astuff,47,1,-30.979349,31.339168,-2.826864,-0.593796,0.000000,0.000000,4.384237,1.953114,1.999876,0.655977,car
4.700000,astuff,47,2,-134.774593,91.285545,-1.973937,-0.736306,0.000000,0.000000,4.331971,1.902204,1.558262,0.379838,car
4.700000,astuff,47,3,-122.096669,98.365989,-1.320036,-0.642411,0.000000,0.000000,8.310661,2.968669,3.025204,0.341571,car
4.700000,astuff,47,4,-72.362503,36.306475,-3.287215,1.770043,0.000000,0.000000,4.630580,1.989469,1.724533,0.335892,car
4.700000,astuff,47,5,-52.866360,52.052348,-2.216959,-0.550773,0.000000,0.000000,23.180471,3.359946,4.090280,0.333879,car
4.700000,astuff,47,6,-49.433488,58.586157,-2.237671,-0.637564,0.000000,0.000000,4.883824,1.974692,1.709890,0.321283,car
4.700000,astuff,47,7,-104.290024,62.005362,-2.951677,-1.353826,0.000000,0.000000,4.085344,1.856723,1.451730,0.232265,car
4.700000,astuff,47,8,-125.376609,85.232268,-2.008556,-0.493518,0.000000,0.000000,4.157843,1.881835,1.632415,0.216176,car
4.700000,astuff,47,9,-130.353527,69.651627,-2.785446,1.445212,0.000000,0.000000,4.287445,1.923391,1.612306,0.200232,car
4.800000,astuff,48,0,-106.598433,82.652925,-1.864167,-0.625703,0.000000,0.000000,4.600086,1.923824,1.694141,0.789348,car
4.800000,astuff,48,1,-28.333103,29.568025,-2.770737,-0.570820,0.000000,0.000000,4.188767,1.884150,1.667681,0.723416,car
4.800000,astuff,48,2,-19.734406,11.781647,-3.206107,-0.582309,0.000000,0.000000,4.440782,1.973194,1.795730,0.384330,car
4.800000,astuff,48,3,-117.905756,95.541854,-1.567339,-0.758063,0.000000,0.000000,6.177685,2.554695,2.128913,0.328354,car
4.800000,astuff,48,4,-46.720370,56.754620,-2.195234,-0.642150,0.000000,0.000000,5.262093,2.077203,1.979548,0.328068,car
4.800000,astuff,48,5,-134.537221,91.227735,-1.913509,-0.682249,0.000000,0.000000,4.269704,1.890628,1.622850,0.282279,car
4.800000,astuff,48,6,-71.583372,36.396040,-3.290016,-1.247354,0.000000,0.000000,4.328538,1.949246,1.636886,0.269039,car
4.800000,astuff,48,7,-49.395172,49.821644,-2.254434,-0.547513,0.000000,0.000000,21.636173,3.446767,4.113151,0.234524,car
4.800000,astuff,48,8,-39.007299,26.300508,-3.211308,-0.725224,0.000000,0.000000,4.646727,1.959021,1.617919,0.202892,car
4.900000,astuff,49,0,-104.266187,81.175150,-1.809819,-0.709006,0.000000,0.000000,4.035223,1.906363,1.648748,0.706337,car
4.900000,astuff,49,1,-26.187165,28.040080,-2.651526,-0.608032,0.000000,0.000000,4.299274,1.924270,1.848870,0.612573,car
4.900000,astuff,49,2,-115.861291,93.968258,-1.679685,-0.650312,0.000000,0.000000,6.012085,2.450829,2.094040,0.439984,car
4.900000,astuff,49,3,-44.400387,55.112545,-2.127735,-0.649001,0.000000,0.000000,5.126568,2.037034,1.870876,0.332951,car
4.900000,astuff,49,4,-47.254077,48.096461,-2.202131,-0.585602,0.000000,0.000000,22.487602,3.495087,4.129846,0.286436,car
4.900000,astuff,49,5,-124.442016,84.153934,-1.905605,-0.838992,0.000000,0.000000,4.974741,2.038904,1.774693,0.277651,car
4.900000,astuff,49,6,-71.528066,36.609546,-2.997442,-1.218616,0.000000,0.000000,4.168298,1.919453,1.630279,0.273257,car
4.900000,astuff,49,7,-20.009239,12.129670,-3.138191,-0.482384,0.000000,0.000000,4.381972,1.953119,1.743314,0.270829,car
4.900000,astuff,49,8,-130.778185,71.018877,-3.048799,-0.872571,0.000000,0.000000,4.847801,2.122296,1.775698,0.213258,car
5.000000,astuff,50,0,-102.038897,79.611647,-1.892890,-0.659834,0.000000,0.000000,4.261331,1.928104,1.668446,0.754502,car
5.000000,astuff,50,1,-23.942059,26.530981,-2.530271,-0.499836,0.000000,0.000000,4.266109,1.926372,1.913294,0.601268,car
5.000000,astuff,50,2,-113.707991,92.372335,-1.746632,-0.577673,0.000000,0.000000,5.796614,2.394890,2.261184,0.598610,car
5.000000,astuff,50,3,-44.902290,46.634611,-2.134218,-0.522226,0.000000,0.000000,22.815191,3.513307,4.190256,0.323422,car
5.000000,astuff,50,4,-19.944553,11.733325,-2.917997,-0.654786,0.000000,0.000000,4.473969,1.952302,1.765218,0.282229,car
5.000000,astuff,50,5,-71.572194,36.422573,-3.067465,-0.959005,0.000000,0.000000,4.398187,1.927464,1.583280,0.262698,car
5.000000,astuff,50,6,-41.564719,53.176933,-2.107515,-0.638762,0.000000,0.000000,4.824663,1.964550,1.712565,0.262501,car
5.000000,astuff,50,7,-22.717718,4.620097,-3.307999,1.110663,0.000000,0.000000,4.475385,2.004206,1.725655,0.251849,car
5.000000,astuff,50,8,-27.045163,15.613865,-2.939191,-0.523418,0.000000,0.000000,4.768574,2.046348,1.826903,0.223921,car
5.000000,astuff,50,9,-124.297964,83.481732,-1.995100,-0.967449,0.000000,0.000000,4.759229,2.006233,1.731792,0.216995,car
5.000000,astuff,50,10,-130.789930,71.511043,-2.562702,-0.996791,0.000000,0.000000,5.340738,2.207942,1.763223,0.207303,car
5.000000,astuff,50,11,-82.299622,48.560356,-2.827092,-1.258397,0.000000,0.000000,4.220566,1.921512,1.608128,0.205938,car
5.100000,astuff,51,0,-99.879522,78.126759,-1.828423,-0.684181,0.000000,0.000000,4.361586,1.943496,1.673487,0.799841,car
5.100000,astuff,51,1,-21.841854,24.982785,-2.521236,-0.591960,0.000000,0.000000,4.285614,1.962484,1.964281,0.490124,car
5.100000,astuff,51,2,-111.440554,91.011099,-1.671388,-0.672823,0.000000,0.000000,5.868100,2.459634,2.227056,0.438163,car
5.100000,astuff,51,3,-71.726440,36.627313,-3.253765,-0.960858,0.000000,0.000000,4.355018,1.922430,1.610984,0.411837,car
5.100000,astuff,51,4,-22.859942,5.003143,-3.363399,0.767387,0.000000,0.000000,4.599453,2.053526,1.786946,0.373637,car
5.100000,astuff,51,5,-43.364277,45.447342,-2.001056,-0.560119,0.000000,0.000000,22.615791,3.294530,3.945166,0.336451,car
5.100000,astuff,51,6,-39.340410,51.633591,-2.057922,-0.643281,0.000000,0.000000,4.918348,1.954166,1.716678,0.288577,car
5.100000,astuff,51,7,-26.852743,15.904163,-2.928213,-0.461463,0.000000,0.000000,4.661298,2.053428,1.888733,0.284119,car
5.100000,astuff,51,8,-69.471699,10.115145,-3.391129,-0.787916,0.000000,0.000000,4.602559,2.035536,1.948937,0.205422,car
