timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.600000,tesla,26,-1,4,61.147005,2.378443,-4.887520,-3.054519,5.398588,2.336559,1.858333,car
2.600000,tesla,26,-1,6,66.231606,10.751961,-4.640344,-3.110200,4.836152,2.096376,1.719954,car
2.600000,tesla,26,-1,7,22.327102,6.643221,-7.815690,-3.054519,7.045305,2.697836,2.752281,truck
2.600000,tesla,26,-1,11,121.579364,8.015877,-0.949714,-2.966147,5.290403,2.041338,2.159690,car
2.600000,tesla,26,-1,12,76.238764,-19.891280,-3.761299,-5.201274,4.711702,2.110500,1.492559,car
2.600000,tesla,26,-1,13,64.603418,-26.030234,-4.682809,-4.782395,4.593513,1.712510,1.716227,car
2.600000,tesla,26,-1,14,60.837757,-25.425192,-5.034561,-4.782395,4.185869,1.737286,1.465227,car
2.600000,tesla,26,-1,18,114.234029,-8.029997,-1.323418,-5.986672,4.248464,1.906133,1.639847,car
2.700000,tesla,27,-1,1,92.599242,13.329770,-2.899992,-3.053996,4.736268,1.985417,1.815251,car
2.700000,tesla,27,-1,2,96.254142,9.614011,-2.671778,-3.053996,4.789080,2.188967,2.252162,car
2.700000,tesla,27,-1,3,83.200298,3.718465,-3.270774,-3.053996,4.970037,2.327180,1.871641,car
2.700000,tesla,27,-1,4,59.672770,2.245555,-4.865440,-3.053996,5.398588,2.336559,1.858333,car
2.700000,tesla,27,-1,6,64.803689,10.602906,-4.574088,-3.115422,4.836152,2.096376,1.719954,car
2.700000,tesla,27,-1,7,21.077084,6.499702,-7.823177,-3.053996,7.045305,2.697836,2.752281,truck
2.700000,tesla,27,-1,11,120.278134,7.844860,-0.897159,-2.982313,5.290403,2.041338,2.159690,car
2.700000,tesla,27,-1,12,76.794388,-19.735261,-3.597430,-5.200751,4.711702,2.110500,1.492559,car
2.700000,tesla,27,-1,13,65.068261,-26.002857,-4.582292,-4.781872,4.593513,1.712510,1.716227,car
2.700000,tesla,27,-1,14,61.317969,-25.415240,-4.865738,-4.781872,4.185869,1.737286,1.465227,car
2.700000,tesla,27,-1,18,116.306801,-7.916573,-0.863272,-5.924087,4.248464,1.906133,1.639847,car
2.800000,tesla,28,-1,1,90.433058,13.172337,-2.811188,-3.052950,4.736268,1.985417,1.815251,car
2.800000,tesla,28,-1,2,94.206343,9.399842,-2.575244,-3.105310,4.789080,2.188967,2.252162,car
2.800000,tesla,28,-1,3,80.863359,3.480649,-3.209287,-3.052950,4.970037,2.327180,1.871641,car
2.800000,tesla,28,-1,4,57.251438,1.980598,-4.846700,-3.052950,5.398588,2.336559,1.858333,car
2.800000,tesla,28,-1,6,62.444525,10.377475,-4.529116,-3.107289,4.836152,2.096376,1.719954,car
2.800000,tesla,28,-1,7,18.956019,6.287887,-7.784235,-3.052950,7.045305,2.697836,2.752281,truck
2.800000,tesla,28,-1,11,117.966521,7.618657,-0.800834,-2.997955,5.290403,2.041338,2.159690,car
2.800000,tesla,28,-1,12,76.557983,-19.194071,-3.261054,-5.094986,4.711702,2.110500,1.492559,car
2.800000,tesla,28,-1,13,64.542723,-26.056095,-4.481161,-4.780826,4.593513,1.712510,1.716227,car
2.800000,tesla,28,-1,14,60.807486,-25.487885,-4.696830,-4.780826,4.185869,1.737286,1.465227,car
2.800000,tesla,28,-1,18,117.299708,-8.012450,-0.483070,-6.142183,4.248464,1.906133,1.639847,car
2.900000,tesla,29,-1,1,88.787203,12.968706,-2.646226,-3.052253,4.736268,1.985417,1.815251,car
2.900000,tesla,29,-1,2,92.791645,9.296170,-2.317232,-3.052253,4.789080,2.188967,2.252162,car
2.900000,tesla,29,-1,3,79.018940,3.296013,-3.101283,-3.052253,4.970037,2.327180,1.871641,car
2.900000,tesla,29,-1,4,55.342932,1.951193,-4.731460,-3.104613,5.398588,2.336559,1.858333,car
2.900000,tesla,29,-1,6,60.583422,10.189356,-4.485766,-3.099504,4.836152,2.096376,1.719954,car
2.900000,tesla,29,-1,7,17.328073,6.128942,-7.701109,-3.052253,7.045305,2.697836,2.752281,truck
2.900000,tesla,29,-1,11,116.156135,7.410531,-0.766504,-3.013946,5.290403,2.041338,2.159690,car
2.900000,tesla,29,-1,12,77.357533,-18.581930,-3.407408,-5.617887,4.711702,2.110500,1.492559,car
2.900000,tesla,29,-1,13,64.502929,-26.069529,-4.392172,-4.780129,4.593513,1.712510,1.716227,car
2.900000,tesla,29,-1,14,60.782636,-25.519601,-4.535971,-4.780129,4.185869,1.737286,1.465227,car
2.900000,tesla,29,-1,18,119.019731,-7.614455,-0.479750,-5.984406,4.248464,1.906133,1.639847,car
3.000000,tesla,30,-1,1,87.139777,12.840418,-2.689990,-3.051381,4.736268,1.985417,1.815251,car
3.000000,tesla,30,-1,2,91.329075,9.077077,-2.195881,-3.103740,4.789080,2.188967,2.252162,car
3.000000,tesla,30,-1,3,77.175743,3.150122,-3.078034,-3.051381,4.970037,2.327180,1.871641,car
3.000000,tesla,30,-1,4,53.411458,1.704576,-4.793116,-3.051381,5.398588,2.336559,1.858333,car
3.000000,tesla,30,-1,6,58.713283,9.997687,-4.449581,-3.091544,4.836152,2.096376,1.719954,car
3.000000,tesla,30,-1,7,15.703591,5.884044,-7.710497,-3.051381,7.045305,2.697836,2.752281,truck
3.000000,tesla,30,-1,11,114.335372,7.209281,-0.711357,-3.029762,5.290403,2.041338,2.159690,car
3.000000,tesla,30,-1,12,77.454122,-18.649148,-3.147092,-5.250495,4.711702,2.110500,1.492559,car
3.000000,tesla,30,-1,13,64.457643,-26.083096,-4.265482,-4.779256,4.593513,1.712510,1.716227,car
3.000000,tesla,30,-1,14,60.752341,-25.552129,-4.339756,-4.779256,4.185869,1.737286,1.465227,car
3.000000,tesla,30,-1,18,120.419222,-7.761475,-0.240097,-6.140613,4.248464,1.906133,1.639847,car
3.100000,tesla,31,-1,1,85.473810,12.692466,-2.504982,-3.050160,4.736268,1.985417,1.815251,car
3.100000,tesla,31,-1,2,89.921894,9.034762,-2.186412,-3.102520,4.789080,2.188967,2.252162,car
3.100000,tesla,31,-1,3,75.339449,3.022520,-3.009616,-3.050160,4.970037,2.327180,1.871641,car
3.100000,tesla,31,-1,4,51.501576,1.569186,-4.784014,-3.102520,5.398588,2.336559,1.858333,car
3.100000,tesla,31,-1,6,56.847307,9.802816,-4.436246,-3.083236,4.836152,2.096376,1.719954,car
3.100000,tesla,31,-1,7,14.031755,5.704789,-7.748579,-3.050160,7.045305,2.697836,2.752281,truck
3.100000,tesla,31,-1,11,112.511904,7.025420,-0.560408,-3.045229,5.290403,2.041338,2.159690,car
3.100000,tesla,31,-1,12,78.331431,-18.819722,-2.895046,-5.196915,4.711702,2.110500,1.492559,car
3.100000,tesla,31,-1,13,64.424642,-26.094278,-4.090355,-4.778036,4.593513,1.712510,1.716227,car
3.100000,tesla,31,-1,14,60.709260,-25.582634,-4.159328,-4.778036,4.185869,1.737286,1.465227,car
3.100000,tesla,31,-1,18,122.129436,-7.648848,0.225288,-6.191753,4.248464,1.906133,1.639847,car
3.200000,tesla,32,-1,1,83.729645,12.489606,-2.460366,-3.049286,4.736268,1.985417,1.815251,car
3.200000,tesla,32,-1,2,88.329147,8.861596,-1.953612,-2.944567,4.789080,2.188967,2.252162,car
3.200000,tesla,32,-1,3,73.498760,2.918461,-3.013984,-3.049286,4.970037,2.327180,1.871641,car
3.200000,tesla,32,-1,4,49.538567,1.439426,-4.735677,-3.101646,5.398588,2.336559,1.858333,car
3.200000,tesla,32,-1,6,54.963665,9.610983,-4.382390,-3.075275,4.836152,2.096376,1.719954,car
3.200000,tesla,32,-1,7,12.331509,5.544924,-7.627087,-3.049286,7.045305,2.697836,2.752281,truck
3.200000,tesla,32,-1,11,110.681474,6.824766,-0.538545,-3.061044,5.290403,2.041338,2.159690,car
3.200000,tesla,32,-1,12,78.349637,-18.689543,-2.654351,-5.248401,4.711702,2.110500,1.492559,car
3.200000,tesla,32,-1,13,64.439406,-26.102389,-3.772215,-4.777162,4.593513,1.712510,1.716227,car
3.200000,tesla,32,-1,14,60.658867,-25.577994,-4.008192,-4.777162,4.185869,1.737286,1.465227,car
3.200000,tesla,32,-1,18,123.704284,-7.499142,0.263851,-6.138519,4.248464,1.906133,1.639847,car
3.300000,tesla,33,-1,1,82.116297,12.345837,-2.458181,-3.048585,4.736268,1.985417,1.815251,car
3.300000,tesla,33,-1,2,86.878271,8.677471,-2.005800,-2.943865,4.789080,2.188967,2.252162,car
3.300000,tesla,33,-1,3,71.650975,2.753775,-2.980692,-3.048585,4.970037,2.327180,1.871641,car
3.300000,tesla,33,-1,4,47.643234,1.175046,-4.710971,-3.048585,5.398588,2.336559,1.858333,car
3.300000,tesla,33,-1,6,53.074437,9.409935,-4.305425,-3.067486,4.836152,2.096376,1.719954,car
3.300000,tesla,33,-1,7,10.617943,5.382253,-7.385664,-3.048585,7.045305,2.697836,2.752281,truck
3.300000,tesla,33,-1,11,108.853100,6.606565,-0.612794,-3.077031,5.290403,2.041338,2.159690,car
3.300000,tesla,33,-1,12,78.355412,-18.575485,-2.546734,-5.247700,4.711702,2.110500,1.492559,car
3.300000,tesla,33,-1,13,64.363011,-26.116631,-3.616046,-4.776461,4.593513,1.712510,1.716227,car
3.300000,tesla,33,-1,14,60.596025,-25.580513,-3.817070,-4.776461,4.185869,1.737286,1.465227,car
3.300000,tesla,33,-1,18,125.469543,-7.467375,0.149488,-6.190178,4.248464,1.906133,1.639847,car
3.400000,tesla,34,-1,1,80.467129,12.236325,-2.538811,-3.047711,4.736268,1.985417,1.815251,car
3.400000,tesla,34,-1,2,85.439979,8.597693,-2.009932,-3.047711,4.789080,2.188967,2.252162,car
3.400000,tesla,34,-1,3,69.842423,2.612850,-2.962019,-3.047711,4.970037,2.327180,1.871641,car
3.400000,tesla,34,-1,4,45.666553,0.965834,-4.594124,-3.047711,5.398588,2.336559,1.858333,car
3.400000,tesla,34,-1,6,51.179960,9.206603,-4.254983,-3.059525,4.836152,2.096376,1.719954,car
3.400000,tesla,34,-1,7,8.905989,5.211128,-7.253726,-3.047711,7.045305,2.697836,2.752281,truck
3.400000,tesla,34,-1,11,107.015954,6.393666,-0.666547,-3.092845,5.290403,2.041338,2.159690,car
3.400000,tesla,34,-1,12,78.514159,-18.536477,-2.460852,-5.246826,4.711702,2.110500,1.492559,car
3.400000,tesla,34,-1,13,64.287374,-26.128522,-3.498015,-4.775587,4.593513,1.712510,1.716227,car
3.400000,tesla,34,-1,14,60.534319,-25.581277,-3.670832,-4.775587,4.185869,1.737286,1.465227,car
3.400000,tesla,34,-1,18,127.223346,-7.398745,0.193188,-6.189304,4.248464,1.906133,1.639847,car
3.500000,tesla,35,-1,1,79.302657,12.116601,-2.521451,-3.047187,4.736268,1.985417,1.815251,car
3.500000,tesla,35,-1,2,84.442842,8.424958,-2.161505,-2.994827,4.789080,2.188967,2.252162,car
3.500000,tesla,35,-1,3,68.496225,2.487239,-2.980127,-3.047187,4.970037,2.327180,1.871641,car
3.500000,tesla,35,-1,4,44.192935,0.903875,-4.446876,-3.099547,5.398588,2.336559,1.858333,car
3.500000,tesla,35,-1,5,30.484085,-8.077873,-5.252315,-6.188780,6.278571,2.524733,1.996907,truck
3.500000,tesla,35,-1,6,49.799330,9.062603,-4.233935,-3.051913,4.836152,2.096376,1.719954,car
3.500000,tesla,35,-1,7,7.709152,5.113869,-7.188267,-3.047187,7.045305,2.697836,2.752281,truck
3.500000,tesla,35,-1,11,105.769158,6.285179,-0.660279,-3.084511,5.290403,2.041338,2.159690,car
3.500000,tesla,35,-1,12,79.111639,-18.416033,-2.346104,-5.246302,4.711702,2.110500,1.492559,car
3.500000,tesla,35,-1,13,64.756660,-26.086486,-3.397077,-4.775063,4.593513,1.712510,1.716227,car
3.500000,tesla,35,-1,14,60.972132,-25.523336,-3.521018,-4.775063,4.185869,1.737286,1.465227,car
3.500000,tesla,35,-1,18,129.354728,-7.049702,0.390818,-5.979340,4.248464,1.906133,1.639847,car
3.600000,tesla,36,-1,1,77.110736,11.882705,-2.482501,-3.046313,4.736268,1.985417,1.815251,car
3.600000,tesla,36,-1,2,82.499121,8.293694,-2.080876,-3.046313,4.789080,2.188967,2.252162,car
3.600000,tesla,36,-1,3,66.143299,2.287008,-2.923285,-3.046313,4.970037,2.327180,1.871641,car
3.600000,tesla,36,-1,4,41.722256,0.677537,-4.494223,-3.046313,5.398588,2.336559,1.858333,car
3.600000,tesla,36,-1,5,31.924959,-7.978849,-4.897694,-6.187905,6.278571,2.524733,1.996907,truck
3.600000,tesla,36,-1,6,47.387326,8.814071,-4.187783,-3.043951,4.836152,2.096376,1.719954,car
3.600000,tesla,36,-1,7,5.481343,4.896345,-7.082828,-3.046313,7.045305,2.697836,2.752281,truck
3.600000,tesla,36,-1,11,103.492477,6.093122,-0.636602,-3.075827,5.290403,2.041338,2.159690,car
3.600000,tesla,36,-1,12,78.468501,-18.490365,-2.197840,-5.245427,4.711702,2.110500,1.492559,car
3.600000,tesla,36,-1,13,64.141688,-26.136355,-3.187582,-4.774189,4.593513,1.712510,1.716227,car
3.600000,tesla,36,-1,14,60.387973,-25.563092,-3.296028,-4.774189,4.185869,1.737286,1.465227,car
3.600000,tesla,36,-1,15,61.689618,-52.000488,-3.795149,-4.774189,4.710482,2.050676,1.711194,car
3.700000,tesla,37,-1,1,75.417263,11.748631,-2.433526,-3.045614,4.736268,1.985417,1.815251,car
3.700000,tesla,37,-1,2,80.994056,8.218430,-1.920784,-2.940895,4.789080,2.188967,2.252162,car
3.700000,tesla,37,-1,3,64.248946,2.125385,-2.886286,-3.045614,4.970037,2.327180,1.871641,car
3.700000,tesla,37,-1,4,39.801695,0.495513,-4.292666,-3.045614,5.398588,2.336559,1.858333,car
3.700000,tesla,37,-1,5,33.868251,-7.836330,-4.607633,-6.187207,6.278571,2.524733,1.996907,truck
3.700000,tesla,37,-1,6,45.479952,8.578768,-4.136025,-3.036165,4.836152,2.096376,1.719954,car
3.700000,tesla,37,-1,7,3.761079,4.721816,-7.065433,-3.045614,7.045305,2.697836,2.752281,truck
3.700000,tesla,37,-1,11,101.714889,5.925026,-0.569346,-3.067319,5.290403,2.041338,2.159690,car
3.700000,tesla,37,-1,12,78.508006,-18.392130,-2.052109,-5.192369,4.711702,2.110500,1.492559,car
3.700000,tesla,37,-1,13,64.167972,-26.161784,-3.048256,-4.773490,4.593513,1.712510,1.716227,car
3.700000,tesla,37,-1,14,60.477209,-25.583593,-3.315694,-4.773490,4.185869,1.737286,1.465227,car
3.700000,tesla,37,-1,15,61.797120,-51.834933,-3.550811,-4.773490,4.710482,2.050676,1.711194,car
3.800000,tesla,38,-1,1,73.730846,11.558432,-2.378382,-3.044741,4.736268,1.985417,1.815251,car
3.800000,tesla,38,-1,2,79.485649,8.090177,-1.888429,-2.992381,4.789080,2.188967,2.252162,car
3.800000,tesla,38,-1,3,62.373769,1.977875,-2.784061,-3.044741,4.970037,2.327180,1.871641,car
3.800000,tesla,38,-1,4,37.905384,0.263079,-4.235679,-3.044741,5.398588,2.336559,1.858333,car
3.800000,tesla,38,-1,5,35.812411,-7.679924,-4.315631,-6.186334,6.278571,2.524733,1.996907,truck
3.800000,tesla,38,-1,6,43.671226,8.407723,-4.111613,-3.028205,4.836152,2.096376,1.719954,car
3.800000,tesla,38,-1,7,2.038594,4.550770,-7.025422,-3.044741,7.045305,2.697836,2.752281,truck
3.800000,tesla,38,-1,11,99.937528,5.776325,-0.519902,-3.058637,5.290403,2.041338,2.159690,car
3.800000,tesla,38,-1,12,78.586640,-18.309822,-1.728079,-5.243856,4.711702,2.110500,1.492559,car
3.800000,tesla,38,-1,13,65.756014,-26.264115,-2.805683,-4.772617,4.593513,1.712510,1.716227,car
3.800000,tesla,38,-1,14,62.051322,-25.675440,-3.161589,-4.772617,4.185869,1.737286,1.465227,car
3.800000,tesla,38,-1,15,61.915593,-51.653099,-3.354840,-4.772617,4.710482,2.050676,1.711194,car
3.900000,tesla,39,-1,1,72.017240,11.404867,-2.315120,-3.044392,4.736268,1.985417,1.815251,car
3.900000,tesla,39,-1,2,77.847221,7.787151,-1.878531,-3.044392,4.789080,2.188967,2.252162,car
3.900000,tesla,39,-1,3,60.430811,1.803213,-2.744406,-3.044392,4.970037,2.327180,1.871641,car
3.900000,tesla,39,-1,4,35.957148,0.121663,-4.136346,-3.034574,5.398588,2.336559,1.858333,car
3.900000,tesla,39,-1,5,37.737089,-7.519083,-4.018601,-6.185985,6.278571,2.524733,1.996907,truck
3.900000,tesla,39,-1,6,41.850932,8.232693,-4.069564,-3.020768,4.836152,2.096376,1.719954,car
3.900000,tesla,39,-1,7,0.299868,4.398378,-6.931541,-3.044392,7.045305,2.697836,2.752281,truck
3.900000,tesla,39,-1,11,98.150945,5.593600,-0.510793,-3.050478,5.290403,2.041338,2.159690,car
3.900000,tesla,39,-1,12,78.796728,-18.135364,-1.625410,-5.243507,4.711702,2.110500,1.492559,car
3.900000,tesla,39,-1,13,65.835345,-26.289056,-2.693510,-4.772268,4.593513,1.712510,1.716227,car
3.900000,tesla,39,-1,14,62.100022,-25.686396,-3.117245,-4.772268,4.185869,1.737286,1.465227,car
3.900000,tesla,39,-1,15,62.806900,-51.664970,-3.095709,-4.772268,4.710482,2.050676,1.711194,car
4.000000,tesla,40,-1,1,70.296165,11.233418,-2.280844,-3.044218,4.736268,1.985417,1.815251,car
4.000000,tesla,40,-1,2,76.434193,7.518749,-1.672511,-3.096578,4.789080,2.188967,2.252162,car
4.000000,tesla,40,-1,3,58.552321,1.660246,-2.764654,-3.044218,4.970037,2.327180,1.871641,car
4.000000,tesla,40,-1,4,34.000578,-0.004742,-4.055503,-3.024583,5.398588,2.336559,1.858333,car
4.000000,tesla,40,-1,5,39.655936,-7.343304,-3.817003,-6.185811,6.278571,2.524733,1.996907,truck
4.000000,tesla,40,-1,6,40.023432,8.071934,-4.036460,-3.013507,4.836152,2.096376,1.719954,car
4.000000,tesla,40,-1,7,-1.434544,4.237887,-7.017287,-3.044218,7.045305,2.697836,2.752281,truck
4.000000,tesla,40,-1,11,96.353810,5.414674,-0.465943,-3.042495,5.290403,2.041338,2.159690,car
4.000000,tesla,40,-1,12,78.815037,-18.070118,-1.505125,-5.251187,4.711702,2.110500,1.492559,car
4.000000,tesla,40,-1,13,65.779947,-26.295315,-2.576025,-4.772094,4.593513,1.712510,1.716227,car
4.000000,tesla,40,-1,14,62.002300,-25.670520,-2.769322,-4.772094,4.185869,1.737286,1.465227,car
4.000000,tesla,40,-1,15,63.681365,-51.664974,-2.865656,-4.772094,4.710482,2.050676,1.711194,car
4.100000,tesla,41,-1,1,68.589699,11.056643,-2.195177,-3.044046,4.736268,1.985417,1.815251,car
4.100000,tesla,41,-1,2,74.872015,7.569391,-1.466654,-3.096406,4.789080,2.188967,2.252162,car
4.100000,tesla,41,-1,3,56.669917,1.499426,-2.656829,-3.044046,4.970037,2.327180,1.871641,car
4.100000,tesla,41,-1,4,32.058099,-0.170116,-4.117179,-3.014593,5.398588,2.336559,1.858333,car
4.100000,tesla,41,-1,5,41.858678,-7.118703,-3.489060,-6.185638,6.278571,2.524733,1.996907,truck
4.100000,tesla,41,-1,6,38.201400,7.898552,-4.030005,-3.006247,4.836152,2.096376,1.719954,car
4.100000,tesla,41,-1,7,-3.111458,4.065294,-7.215223,-3.044046,7.045305,2.697836,2.752281,truck
4.100000,tesla,41,-1,11,94.555731,5.204887,-0.314403,-3.034512,5.290403,2.041338,2.159690,car
4.100000,tesla,41,-1,12,78.832700,-18.016788,-1.318443,-5.258868,4.711702,2.110500,1.492559,car
4.100000,tesla,41,-1,13,65.828013,-26.321199,-2.469057,-4.771922,4.593513,1.712510,1.716227,car
4.100000,tesla,41,-1,14,62.020694,-25.679467,-2.631706,-4.771922,4.185869,1.737286,1.465227,car
4.100000,tesla,41,-1,15,63.643162,-51.628242,-2.895099,-4.771922,4.710482,2.050676,1.711194,car
4.200000,tesla,42,-1,1,66.862897,10.905405,-2.154042,-3.043871,4.736268,1.985417,1.815251,car
4.200000,tesla,42,-1,2,73.422601,7.359592,-1.442305,-3.043871,4.789080,2.188967,2.252162,car
4.200000,tesla,42,-1,3,54.788003,1.335858,-2.617632,-3.043871,4.970037,2.327180,1.871641,car
4.200000,tesla,42,-1,4,30.097802,-0.335214,-4.125719,-3.004601,5.398588,2.336559,1.858333,car
4.200000,tesla,42,-1,5,43.442699,-7.014500,-3.189606,-6.185463,6.278571,2.524733,1.996907,truck
4.200000,tesla,42,-1,6,36.360965,7.725801,-3.974507,-2.998984,4.836152,2.096376,1.719954,car
4.200000,tesla,42,-1,7,-4.706711,3.897703,-7.117256,-3.043871,7.045305,2.697836,2.752281,truck
4.200000,tesla,42,-1,11,92.749518,4.996228,-0.273825,-3.026528,5.290403,2.041338,2.159690,car
4.200000,tesla,42,-1,12,78.839466,-17.961937,-1.194020,-5.266547,4.711702,2.110500,1.492559,car
4.200000,tesla,42,-1,13,65.757333,-26.334700,-2.161310,-4.771747,4.593513,1.712510,1.716227,car
4.200000,tesla,42,-1,14,61.944836,-25.633455,-2.528060,-4.771747,4.185869,1.737286,1.465227,car
4.200000,tesla,42,-1,15,63.635207,-51.588964,-2.745038,-4.771747,4.710482,2.050676,1.711194,car
4.300000,tesla,43,-1,1,65.108847,10.679719,-2.157279,-3.096228,4.736268,1.985417,1.815251,car
4.300000,tesla,43,-1,2,71.890514,7.147220,-1.558932,-3.043868,4.789080,2.188967,2.252162,car
4.300000,tesla,43,-1,3,52.854448,1.168255,-2.586667,-3.043868,4.970037,2.327180,1.871641,car
4.300000,tesla,43,-1,4,28.129405,-0.497565,-4.085682,-2.994780,5.398588,2.336559,1.858333,car
4.300000,tesla,43,-1,5,48.803788,-6.455902,-2.591673,-6.185461,6.278571,2.524733,1.996907,truck
4.300000,tesla,43,-1,6,34.514666,7.554648,-3.891865,-2.991894,4.836152,2.096376,1.719954,car
4.300000,tesla,43,-1,7,-6.422110,3.715760,-6.903779,-3.043868,7.045305,2.697836,2.752281,truck
4.300000,tesla,43,-1,11,90.944874,4.780619,-0.327707,-3.018715,5.290403,2.041338,2.159690,car
4.300000,tesla,43,-1,12,78.841266,-17.911568,-1.119597,-5.274399,4.711702,2.110500,1.492559,car
4.300000,tesla,43,-1,13,65.744097,-26.329253,-1.918690,-4.771744,4.593513,1.712510,1.716227,car
4.300000,tesla,43,-1,14,61.949976,-25.630243,-2.409007,-4.771744,4.185869,1.737286,1.465227,car
4.300000,tesla,43,-1,15,63.611993,-51.552316,-2.581335,-4.771744,4.710482,2.050676,1.711194,car
4.400000,tesla,44,-1,1,63.393580,10.565657,-2.106248,-3.043694,4.736268,1.985417,1.815251,car
4.400000,tesla,44,-1,2,70.236616,7.057556,-1.627191,-3.096054,4.789080,2.188967,2.252162,car
4.400000,tesla,44,-1,3,50.891962,0.872554,-2.598059,-3.043694,4.970037,2.327180,1.871641,car
4.400000,tesla,44,-1,4,26.173386,-0.730082,-4.108703,-2.984687,5.398588,2.336559,1.858333,car
4.400000,tesla,44,-1,5,51.524599,-6.378965,-2.419323,-6.185286,6.278571,2.524733,1.996907,truck
4.400000,tesla,44,-1,6,32.667931,7.382339,-3.856827,-2.984632,4.836152,2.096376,1.719954,car
4.400000,tesla,44,-1,7,-7.989146,3.590540,-6.875875,-3.043694,7.045305,2.697836,2.752281,truck
4.400000,tesla,44,-1,11,89.273296,4.324652,-0.403768,-3.252309,5.290403,2.041338,2.159690,car
4.400000,tesla,44,-1,12,78.838011,-17.855361,-0.961343,-5.282079,4.711702,2.110500,1.492559,car
4.400000,tesla,44,-1,13,65.764301,-26.300407,-1.766700,-4.771570,4.593513,1.712510,1.716227,car
4.400000,tesla,44,-1,14,61.956052,-25.623575,-2.269389,-4.771570,4.185869,1.737286,1.465227,car
4.400000,tesla,44,-1,15,63.595377,-51.511766,-2.408340,-4.771570,4.710482,2.050676,1.711194,car
4.500000,tesla,45,-1,1,61.670480,10.400533,-2.033973,-3.043521,4.736268,1.985417,1.815251,car
4.500000,tesla,45,-1,2,68.770984,6.910570,-1.349936,-3.095880,4.789080,2.188967,2.252162,car
4.500000,tesla,45,-1,3,48.987563,0.671368,-2.552125,-3.043521,4.970037,2.327180,1.871641,car
4.500000,tesla,45,-1,4,24.206026,-0.874907,-4.152053,-2.974594,5.398588,2.336559,1.858333,car
4.500000,tesla,45,-1,5,53.406441,-6.194238,-2.186219,-6.185113,6.278571,2.524733,1.996907,truck
4.500000,tesla,45,-1,6,30.823048,7.210435,-3.830142,-2.977371,4.836152,2.096376,1.719954,car
4.500000,tesla,45,-1,7,-9.575895,3.351644,-6.883371,-2.991161,7.045305,2.697836,2.752281,truck
4.500000,tesla,45,-1,11,87.525050,4.198992,-0.280898,-3.232229,5.290403,2.041338,2.159690,car
4.500000,tesla,45,-1,12,78.835048,-17.798623,-0.792940,-5.289759,4.711702,2.110500,1.492559,car
