timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.100000,tesla,31,5,60.595024,-25.451017,-4.195578,-1.773396,0.000000,0.000000,4.243134,1.900687,1.513068,0.612382,car
3.100000,tesla,31,6,122.449706,-7.601004,-0.033997,-3.103123,0.000000,0.000000,4.480077,1.969729,1.821686,0.609712,car
3.100000,tesla,31,7,14.095272,5.682334,-7.283270,-2.966624,0.000000,0.000000,6.110614,2.490310,2.509424,0.515022,car
3.100000,tesla,31,8,64.564644,-26.230633,-3.902172,-1.448998,0.000000,0.000000,4.439604,1.953052,1.589545,0.462047,car
3.100000,tesla,31,9,14.554199,-1.674076,-7.123163,-3.097176,0.000000,0.000000,4.431256,1.895985,1.558346,0.405375,car
3.100000,tesla,31,10,111.942179,7.090526,-0.693301,-3.026454,0.000000,0.000000,4.590813,1.964730,1.697915,0.403479,car
3.100000,tesla,31,11,131.108139,16.262573,0.103196,-2.859160,0.000000,0.000000,4.278758,1.874405,1.622013,0.314265,car
3.100000,tesla,31,12,78.201372,-18.672864,-2.884929,-2.244732,0.000000,0.000000,4.581017,1.968883,1.566061,0.310621,car
3.200000,tesla,32,0,73.540671,2.934531,-3.018463,-3.008813,0.000000,0.000000,5.069789,2.115266,1.906464,0.868215,car
3.200000,tesla,32,1,88.325572,8.722687,-2.080269,-3.044717,0.000000,0.000000,4.734323,2.068447,2.117304,0.802080,car
3.200000,tesla,32,2,83.743646,12.528745,-2.565531,-3.023177,0.000000,0.000000,4.751598,2.020212,1.858345,0.736168,car
3.200000,tesla,32,3,49.968159,1.814674,-4.688541,-3.120739,0.000000,0.000000,4.679143,1.955528,1.651349,0.701685,car
3.200000,tesla,32,4,54.874187,9.635004,-4.480662,-2.959967,0.000000,0.000000,4.434719,1.933633,1.724226,0.695256,car
3.200000,tesla,32,5,60.636009,-25.619195,-4.018712,-1.656535,0.000000,0.000000,4.401060,1.938295,1.530265,0.630166,car
3.200000,tesla,32,6,64.226927,-26.257768,-3.711753,-1.840496,0.000000,0.000000,4.446461,1.946532,1.582592,0.590270,car
3.200000,tesla,32,7,110.067099,6.959983,-0.737876,-2.964908,0.000000,0.000000,4.473229,1.983631,1.691737,0.548972,car
3.200000,tesla,32,8,12.346958,5.402867,-7.124765,-2.989766,0.000000,0.000000,6.071970,2.496677,2.445290,0.446944,car
3.200000,tesla,32,9,123.999196,-7.531921,0.189206,-3.122677,0.000000,0.000000,4.492474,1.986755,1.844610,0.437904,car
3.200000,tesla,32,10,78.462240,-18.594271,-2.759183,-2.120213,0.000000,0.000000,4.374709,1.937559,1.506972,0.395995,car
3.200000,tesla,32,11,130.383870,16.021180,0.307809,-3.330364,0.000000,0.000000,4.555691,2.021203,1.800507,0.378569,car
3.200000,tesla,32,12,12.517192,-1.968980,-6.918756,-3.088072,0.000000,0.000000,4.241533,1.869535,1.574209,0.347059,car
3.200000,tesla,32,13,123.712887,-23.173485,0.323142,-3.542163,0.000000,0.000000,4.718923,2.032054,1.707248,0.226460,car
3.200000,tesla,32,14,96.299171,1.440041,-1.714837,-3.189517,0.000000,0.000000,4.368884,1.825177,1.457863,0.219020,car
3.300000,tesla,33,0,71.650285,2.723200,-2.961206,-3.003887,0.000000,0.000000,4.931725,2.079040,1.887146,0.877011,car
3.300000,tesla,33,1,86.965659,8.606355,-2.096108,-3.107712,0.000000,0.000000,4.757384,2.071936,2.068798,0.770691,car
3.300000,tesla,33,2,82.024262,12.375805,-2.572513,-3.032139,0.000000,0.000000,4.810591,2.009206,1.847710,0.753400,car
3.300000,tesla,33,3,48.009093,1.566953,-4.607382,-3.039236,0.000000,0.000000,4.544732,1.953916,1.654325,0.748041,car
3.300000,tesla,33,4,53.120266,9.521839,-4.432390,-2.921386,0.000000,0.000000,4.416073,1.909895,1.648735,0.622906,car
3.300000,tesla,33,5,60.560435,-25.716737,-3.828205,-1.609296,0.000000,0.000000,4.434973,1.952954,1.499839,0.591683,car
3.300000,tesla,33,6,10.871274,5.254837,-6.841816,-2.975473,0.000000,0.000000,5.630010,2.302296,2.176305,0.550055,car
3.300000,tesla,33,7,64.209868,-26.377839,-3.482829,-1.781442,0.000000,0.000000,4.472237,1.968351,1.632139,0.488187,car
3.300000,tesla,33,8,78.319982,-18.730641,-2.505740,-1.982761,0.000000,0.000000,4.582357,1.991899,1.592024,0.411434,car
3.300000,tesla,33,9,125.650449,-7.716366,0.348713,-3.378198,0.000000,0.000000,4.703266,2.016658,1.857932,0.387740,car
3.300000,tesla,33,10,108.368077,6.767345,-0.794564,-2.961737,0.000000,0.000000,4.514286,1.953718,1.666856,0.379940,car
3.300000,tesla,33,11,128.913379,16.052970,0.138987,-3.161096,0.000000,0.000000,4.681221,1.971678,1.722859,0.292863,car
3.300000,tesla,33,12,96.205145,1.384609,-1.636439,-3.112398,0.000000,0.000000,4.455685,1.853787,1.543589,0.285296,car
3.300000,tesla,33,13,-7.574526,10.771483,-7.779250,-3.090150,0.000000,0.000000,5.319004,2.210175,2.123403,0.275488,car
3.300000,tesla,33,14,10.641231,-2.254683,-6.923533,-2.993105,0.000000,0.000000,4.118001,1.872721,1.550729,0.243152,car
3.300000,tesla,33,15,3.480974,36.470629,-7.674702,-3.697747,0.000000,0.000000,4.586520,2.072595,1.876884,0.202676,car
3.300000,tesla,33,16,123.905551,-22.823535,0.404224,-0.554994,0.000000,0.000000,4.963054,2.159523,1.899916,0.201744,car
3.400000,tesla,34,0,69.947590,2.602458,-2.936922,-3.011520,0.000000,0.000000,4.954338,2.070302,1.851197,0.872810,car
3.400000,tesla,34,1,85.367819,8.449764,-2.096474,-3.039787,0.000000,0.000000,4.776270,2.089989,2.087677,0.860254,car
3.400000,tesla,34,2,46.036266,1.425835,-4.551927,-3.070678,0.000000,0.000000,4.702219,1.998791,1.722795,0.781133,car
3.400000,tesla,34,3,80.352460,12.230828,-2.530372,-3.042014,0.000000,0.000000,4.468874,1.961703,1.776969,0.729315,car
3.400000,tesla,34,4,60.476912,-25.765108,-3.664345,-1.701259,0.000000,0.000000,4.418911,1.945930,1.522535,0.670924,car
3.400000,tesla,34,5,64.073804,-26.374388,-3.366540,-1.842055,0.000000,0.000000,4.611471,1.975347,1.562557,0.622565,car
3.400000,tesla,34,6,29.073362,-7.639367,-5.322042,-3.292860,0.000000,0.000000,4.152596,1.871057,1.495398,0.545795,car
3.400000,tesla,34,7,127.357810,15.978196,0.066349,-3.199690,0.000000,0.000000,4.918329,2.178085,1.921342,0.519273,car
3.400000,tesla,34,8,51.545221,9.534989,-4.325305,-3.123863,0.000000,0.000000,4.272202,1.943424,1.617387,0.496577,car
3.400000,tesla,34,9,127.388183,-7.435523,0.372356,-3.086786,0.000000,0.000000,4.570670,2.038389,1.884671,0.388379,car
3.400000,tesla,34,10,106.699313,6.718949,-0.782994,-2.854088,0.000000,0.000000,4.705908,2.052397,1.669460,0.371490,car
3.400000,tesla,34,11,8.986032,5.003724,-6.631092,-2.961450,0.000000,0.000000,6.067401,2.469916,2.383918,0.365993,car
3.400000,tesla,34,12,78.476715,-18.252663,-2.440912,-2.065087,0.000000,0.000000,4.432497,1.921099,1.513476,0.335233,car
3.400000,tesla,34,13,-7.219458,11.132500,-7.456618,-3.124192,0.000000,0.000000,5.180793,2.248040,2.305497,0.260330,car
3.400000,tesla,34,14,119.945562,3.397251,-0.418323,-3.016971,0.000000,0.000000,4.697702,1.966042,1.657871,0.234278,car
3.400000,tesla,34,15,8.292704,-1.811348,-6.534990,-3.325864,0.000000,0.000000,4.870158,2.027919,1.647657,0.219557,car
3.500000,tesla,35,0,68.503982,2.460074,-2.935767,-3.031426,0.000000,0.000000,4.848423,2.017209,1.788733,0.850368,car
3.500000,tesla,35,1,44.502037,1.176461,-4.484911,-3.122475,0.000000,0.000000,4.536930,1.927075,1.670271,0.821392,car
3.500000,tesla,35,2,84.289340,8.376352,-2.082064,-3.022434,0.000000,0.000000,4.566885,1.985023,1.896640,0.817288,car
3.500000,tesla,35,3,79.174503,12.106344,-2.568597,-3.036063,0.000000,0.000000,4.540720,1.995215,1.831708,0.755121,car
3.500000,tesla,35,4,49.832109,9.115146,-4.295967,-2.940299,0.000000,0.000000,4.394779,1.917840,1.654069,0.704465,car
3.500000,tesla,35,5,60.943796,-25.853717,-3.527279,-1.746126,0.000000,0.000000,4.479715,1.964546,1.533219,0.618450,car
3.500000,tesla,35,6,31.368934,-7.565147,-5.165603,-3.082910,0.000000,0.000000,4.350267,1.860186,1.494704,0.556706,car
3.500000,tesla,35,7,126.006518,15.940856,-0.125412,-3.148962,0.000000,0.000000,4.690015,2.071118,1.864637,0.538741,car
3.500000,tesla,35,8,96.438799,1.487158,-1.615433,-3.002483,0.000000,0.000000,4.267794,1.805179,1.449826,0.470405,car
3.500000,tesla,35,9,7.827918,5.087432,-6.613902,-3.015036,0.000000,0.000000,5.791630,2.359234,2.302071,0.465652,car
3.500000,tesla,35,10,64.603834,-26.284693,-3.350538,-1.863612,0.000000,0.000000,4.450586,1.943915,1.541553,0.456159,car
3.500000,tesla,35,11,7.004383,-2.199421,-6.494836,-3.164763,0.000000,0.000000,4.655306,1.985263,1.610744,0.413129,car
3.500000,tesla,35,12,129.627850,-7.270569,0.376874,-3.095077,0.000000,0.000000,4.530159,1.976607,1.819025,0.408731,car
3.500000,tesla,35,13,79.085329,-18.281129,-2.393872,-2.134160,0.000000,0.000000,4.520037,1.954255,1.575362,0.378512,car
3.500000,tesla,35,14,105.328009,6.489406,-1.029005,-2.904425,0.000000,0.000000,4.556512,2.004974,1.664396,0.347116,car
3.500000,tesla,35,15,-7.036887,10.993293,-7.178307,-3.126760,0.000000,0.000000,5.610458,2.321131,2.252880,0.277291,car
3.600000,tesla,36,0,82.263315,8.105144,-2.059655,-3.111044,0.000000,0.000000,4.533726,1.998013,1.958250,0.816228,car
3.600000,tesla,36,1,66.201458,2.225219,-2.873313,-3.043961,0.000000,0.000000,5.008427,2.056068,1.811604,0.804025,car
3.600000,tesla,36,2,76.967161,11.902227,-2.535213,-3.071762,0.000000,0.000000,4.565113,1.987264,1.845292,0.786606,car
3.600000,tesla,36,3,47.583208,8.945468,-4.243853,-3.004816,0.000000,0.000000,4.307331,1.902155,1.609745,0.667917,car
3.600000,tesla,36,4,60.416403,-25.829039,-3.275609,-1.760262,0.000000,0.000000,4.431203,1.928881,1.514462,0.667464,car
3.600000,tesla,36,5,32.145250,-7.616677,-4.882472,-3.059269,0.000000,0.000000,5.156830,2.072832,1.815616,0.618502,car
3.600000,tesla,36,6,41.970491,1.058869,-4.365068,-3.120149,0.000000,0.000000,4.533502,1.981970,1.765570,0.575840,car
3.600000,tesla,36,7,5.579159,4.724051,-6.495457,-2.968406,0.000000,0.000000,5.855432,2.382487,2.279425,0.457299,car
3.600000,tesla,36,8,4.410053,-2.432211,-6.378506,-3.187102,0.000000,0.000000,4.425418,1.936575,1.555382,0.450374,car
3.600000,tesla,36,9,78.496132,-18.176173,-2.298018,-2.088960,0.000000,0.000000,4.399035,1.918990,1.551313,0.442064,car
3.600000,tesla,36,10,103.056223,6.156785,-0.882974,-3.074897,0.000000,0.000000,4.811003,2.066490,1.741510,0.441248,car
3.600000,tesla,36,11,124.089191,15.679669,-0.015364,-3.198283,0.000000,0.000000,4.862509,2.088979,1.850780,0.409201,car
3.600000,tesla,36,12,96.097717,1.386383,-1.459155,-3.082455,0.000000,0.000000,4.411874,1.857118,1.496790,0.370064,car
3.600000,tesla,36,13,64.222323,-26.279573,-3.234534,-1.794941,0.000000,0.000000,4.568408,1.998285,1.569107,0.298401,car
3.600000,tesla,36,14,3.494784,35.084197,-7.408508,-3.581516,0.000000,0.000000,4.380969,1.920981,1.574813,0.288596,car
3.600000,tesla,36,15,-3.089603,28.407857,-7.323402,-3.474002,0.000000,0.000000,4.131176,1.934319,1.661775,0.232180,car
3.600000,tesla,36,16,0.505711,-24.977161,-5.658249,-0.964006,0.000000,0.000000,4.929738,2.174641,2.006782,0.226309,car
3.600000,tesla,36,17,-9.860611,21.994258,-7.632099,-3.207867,0.000000,0.000000,4.513008,1.924874,1.686584,0.208185,car
3.700000,tesla,37,0,80.974921,8.086786,-1.964166,-3.032228,0.000000,0.000000,4.775861,2.101600,2.177240,0.823886,car
3.700000,tesla,37,1,45.783373,8.732986,-4.177054,-3.005120,0.000000,0.000000,4.211373,1.872943,1.640277,0.785260,car
3.700000,tesla,37,2,75.446192,11.782605,-2.457012,-3.043657,0.000000,0.000000,4.753411,2.043139,1.843347,0.780416,car
3.700000,tesla,37,3,64.285165,2.121634,-2.837801,-3.007854,0.000000,0.000000,4.843928,2.001807,1.788980,0.712202,car
3.700000,tesla,37,4,34.607997,-7.419986,-4.472046,-3.122680,0.000000,0.000000,4.586459,1.943809,1.598177,0.585286,car
3.700000,tesla,37,5,40.346177,0.581912,-4.215307,-2.948527,0.000000,0.000000,4.328896,1.990277,1.817848,0.570511,car
3.700000,tesla,37,6,78.512156,-18.197918,-2.139586,-2.085046,0.000000,0.000000,4.516670,1.948546,1.564761,0.525786,car
3.700000,tesla,37,7,60.386353,-26.020094,-3.165431,-1.691536,0.000000,0.000000,4.451201,1.930435,1.501176,0.483026,car
3.700000,tesla,37,8,2.217363,-2.319640,-6.578978,-3.183428,0.000000,0.000000,4.484998,1.956598,1.621818,0.376223,car
3.700000,tesla,37,9,4.019583,4.514205,-6.435786,-2.973118,0.000000,0.000000,5.820179,2.349648,2.168431,0.359662,car
3.700000,tesla,37,10,123.061745,15.714293,-0.037767,-3.065493,0.000000,0.000000,5.541400,2.295236,1.966191,0.338307,car
3.700000,tesla,37,11,65.465651,-26.391799,-3.005750,-1.826666,0.000000,0.000000,4.531458,1.970690,1.582051,0.307061,car
3.700000,tesla,37,12,101.393963,5.827809,-0.856399,-3.175259,0.000000,0.000000,4.838593,2.035568,1.662108,0.247455,car
3.700000,tesla,37,13,123.131142,-22.841067,0.696819,-3.512908,0.000000,0.000000,4.286449,1.922433,1.625379,0.228866,car
3.800000,tesla,38,0,79.577030,7.953807,-1.870967,-3.040327,0.000000,0.000000,4.793133,2.088661,2.200126,0.845486,car
3.800000,tesla,38,1,43.927299,8.556278,-4.136393,-2.979375,0.000000,0.000000,4.191342,1.867043,1.671653,0.813140,car
3.800000,tesla,38,2,38.120730,0.627216,-4.330947,-3.036869,0.000000,0.000000,4.620295,1.951466,1.708624,0.752708,car
3.800000,tesla,38,3,73.723059,11.660453,-2.401484,-3.015528,0.000000,0.000000,4.688019,2.061262,1.876074,0.725816,car
3.800000,tesla,38,4,62.286976,2.028215,-2.797359,-2.992639,0.000000,0.000000,4.803970,2.073284,1.851288,0.718630,car
3.800000,tesla,38,5,36.370701,-7.304053,-4.350164,-3.055903,0.000000,0.000000,5.014174,1.998485,1.641910,0.650034,car
3.800000,tesla,38,6,65.796096,-26.425447,-2.766799,-1.676822,0.000000,0.000000,4.489386,1.925279,1.527099,0.509774,car
3.800000,tesla,38,7,78.444697,-18.139266,-1.863209,-2.182375,0.000000,0.000000,4.357267,1.901836,1.547402,0.485824,car
3.800000,tesla,38,8,2.777565,4.547207,-6.449770,-3.065435,0.000000,0.000000,5.523490,2.420016,2.172925,0.357299,car
3.800000,tesla,38,9,120.794132,15.392863,0.120426,-3.186873,0.000000,0.000000,4.751894,2.089148,1.865573,0.304859,car
3.800000,tesla,38,10,99.707837,5.722238,-0.784519,-3.239360,0.000000,0.000000,4.991912,2.092836,1.691748,0.302426,car
3.800000,tesla,38,11,-0.115922,-2.751258,-6.403816,-3.214220,0.000000,0.000000,4.970618,2.051286,1.655698,0.256199,car
3.900000,tesla,39,0,42.116324,8.344797,-4.089749,-2.977380,0.000000,0.000000,4.201343,1.868489,1.661041,0.816873,car
3.900000,tesla,39,1,62.034743,-25.588911,-2.969443,-1.729902,0.000000,0.000000,4.385943,1.890764,1.480884,0.764021,car
3.900000,tesla,39,2,77.959521,7.754848,-1.823797,-3.060579,0.000000,0.000000,4.557505,2.057721,2.033190,0.762502,car
3.900000,tesla,39,3,71.889437,11.436278,-2.325497,-3.027674,0.000000,0.000000,4.470847,2.000764,1.835768,0.741600,car
3.900000,tesla,39,4,38.089054,-7.201451,-4.168623,-3.036082,0.000000,0.000000,5.334785,2.056960,1.718385,0.739015,car
3.900000,tesla,39,5,60.488459,1.850637,-2.769850,-3.001774,0.000000,0.000000,4.888780,2.107572,1.873351,0.735181,car
3.900000,tesla,39,6,36.467696,0.238698,-4.218973,-2.902008,0.000000,0.000000,4.568030,1.987254,1.752221,0.619094,car
3.900000,tesla,39,7,65.691723,-26.400074,-2.511996,-1.724817,0.000000,0.000000,4.334198,1.890211,1.554823,0.575782,car
3.900000,tesla,39,8,78.635773,-18.016732,-1.865921,-2.143392,0.000000,0.000000,4.465625,1.953255,1.518428,0.561125,car
3.900000,tesla,39,9,1.116221,4.459947,-6.367688,-3.015094,0.000000,0.000000,5.465937,2.374578,2.156835,0.500980,car
3.900000,tesla,39,10,97.785704,5.580337,-0.768649,-3.053645,0.000000,0.000000,4.795971,2.065907,1.727651,0.416612,car
3.900000,tesla,39,11,-1.872849,-2.966953,-6.319406,-3.157170,0.000000,0.000000,4.788045,2.023860,1.631628,0.380711,car
3.900000,tesla,39,12,118.954327,15.324700,0.118751,-3.187324,0.000000,0.000000,4.677873,2.069292,1.877240,0.293660,car
3.900000,tesla,39,13,-15.279425,14.120528,-7.399823,-1.573436,0.000000,0.000000,4.403435,1.936419,1.636113,0.222163,car
4.000000,tesla,40,0,40.211086,8.191437,-4.079262,-2.958357,0.000000,0.000000,4.223533,1.873941,1.658033,0.803722,car
4.000000,tesla,40,1,61.987483,-25.776649,-2.715705,-1.641009,0.000000,0.000000,4.291700,1.867507,1.478664,0.781005,car
4.000000,tesla,40,2,70.340793,11.304835,-2.305650,-3.045265,0.000000,0.000000,4.584654,2.011958,1.867226,0.780788,car
4.000000,tesla,40,3,76.415092,7.681995,-1.779647,-3.085814,0.000000,0.000000,4.778648,2.078596,2.111730,0.771611,car
4.000000,tesla,40,4,58.700590,1.686616,-2.729744,-2.995154,0.000000,0.000000,4.943317,2.133647,1.880196,0.720708,car
4.000000,tesla,40,5,34.408255,0.194763,-4.191985,-3.018480,0.000000,0.000000,4.542095,2.001904,1.790890,0.713675,car
4.000000,tesla,40,6,65.630556,-26.620922,-2.491322,-1.758259,0.000000,0.000000,4.501947,1.932678,1.533947,0.608868,car
4.000000,tesla,40,7,39.856198,-7.078006,-3.763168,-3.000497,0.000000,0.000000,5.520223,2.099074,1.896233,0.580279,car
4.000000,tesla,40,8,96.021324,5.583061,-0.729482,-2.994443,0.000000,0.000000,4.798346,2.050991,1.749837,0.502498,car
4.000000,tesla,40,9,-3.837518,-3.185404,-6.369843,-3.155249,0.000000,0.000000,4.600225,1.971746,1.573706,0.484869,car
4.000000,tesla,40,10,-0.708873,4.282512,-6.425129,-2.902568,0.000000,0.000000,5.695986,2.427451,2.276571,0.446109,car
4.000000,tesla,40,11,78.557972,-18.063617,-1.821956,-2.194362,0.000000,0.000000,4.637672,1.994306,1.524297,0.437351,car
4.000000,tesla,40,12,117.195403,15.373051,0.038298,-2.847618,0.000000,0.000000,4.440706,1.978584,1.759923,0.290623,car
4.100000,tesla,41,0,74.824273,7.500482,-1.670716,-3.061960,0.000000,0.000000,4.769179,2.084319,2.071218,0.835570,car
4.100000,tesla,41,1,56.647807,1.516881,-2.665113,-3.015230,0.000000,0.000000,4.850476,2.096982,1.853907,0.822089,car
4.100000,tesla,41,2,38.344819,8.001541,-4.030929,-2.972055,0.000000,0.000000,4.179464,1.861394,1.638659,0.801613,car
4.100000,tesla,41,3,61.905307,-25.804634,-2.682797,-1.704335,0.000000,0.000000,4.332080,1.887329,1.521830,0.790887,car
4.100000,tesla,41,4,32.473707,-0.054555,-4.255483,-3.033284,0.000000,0.000000,4.702635,2.002169,1.834045,0.783239,car
4.100000,tesla,41,5,68.573080,11.106489,-2.215209,-3.035855,0.000000,0.000000,4.579525,2.012522,1.841594,0.774028,car
4.100000,tesla,41,6,65.864345,-26.442530,-2.325788,-1.636788,0.000000,0.000000,4.635456,2.053164,1.668813,0.673655,car
4.100000,tesla,41,7,41.815894,-7.114015,-3.526148,-3.029303,0.000000,0.000000,5.902359,2.360673,2.074744,0.500912,car
4.100000,tesla,41,8,78.718036,-18.016901,-1.456384,-2.033638,0.000000,0.000000,4.420442,1.944408,1.533859,0.491973,car
4.100000,tesla,41,9,-5.899856,-3.281767,-6.390738,-3.152133,0.000000,0.000000,4.452955,1.941566,1.540766,0.482918,car
4.100000,tesla,41,10,-2.417870,4.125443,-6.370407,-2.928252,0.000000,0.000000,5.514140,2.364629,2.193202,0.468663,car
4.100000,tesla,41,11,94.182496,5.156863,-0.552525,-3.058857,0.000000,0.000000,4.844696,2.115366,1.833912,0.402486,car
4.100000,tesla,41,12,116.246081,14.858604,0.328913,-3.105576,0.000000,0.000000,5.400217,2.306837,2.013874,0.315347,car
4.100000,tesla,41,13,-15.330597,14.111906,-7.174553,-1.547371,0.000000,0.000000,4.532444,1.997828,1.783494,0.220272,car
4.100000,tesla,41,14,109.925214,2.114474,0.037388,-3.091846,0.000000,0.000000,4.697219,1.977444,1.694994,0.217519,car
4.200000,tesla,42,0,73.190834,7.398316,-1.642966,-3.011414,0.000000,0.000000,4.827044,2.086273,2.117293,0.832917,car
4.200000,tesla,42,1,54.798234,1.351141,-2.613440,-3.023908,0.000000,0.000000,4.960553,2.121930,1.860493,0.830594,car
4.200000,tesla,42,2,36.428535,7.809850,-4.008748,-2.972611,0.000000,0.000000,4.284391,1.880495,1.673980,0.823040,car
4.200000,tesla,42,3,61.851411,-25.870527,-2.517174,-1.625143,0.000000,0.000000,4.488685,1.933316,1.547782,0.796986,car
4.200000,tesla,42,4,66.844422,10.961189,-2.155488,-3.009688,0.000000,0.000000,4.618924,2.029206,1.866239,0.742719,car
4.200000,tesla,42,5,30.321104,-0.145540,-4.219337,-3.038675,0.000000,0.000000,4.628621,2.022355,1.804441,0.741175,car
4.200000,tesla,42,6,65.775869,-26.172376,-2.027219,-1.637835,0.000000,0.000000,4.467630,2.028194,1.665384,0.685402,car
4.200000,tesla,42,7,-4.099474,3.998128,-6.313377,-2.923474,0.000000,0.000000,5.497009,2.326234,2.203762,0.543087,car
4.200000,tesla,42,8,43.466867,-6.957685,-3.202073,-3.046179,0.000000,0.000000,5.986318,2.363814,2.074431,0.525251,car
4.200000,tesla,42,9,78.982946,-17.899868,-1.214769,-2.046293,0.000000,0.000000,4.362680,1.907318,1.518247,0.492524,car
4.200000,tesla,42,10,92.583851,5.005939,-0.444677,-3.107466,0.000000,0.000000,4.965049,2.102674,1.745910,0.419792,car
4.200000,tesla,42,11,-8.020219,-3.328899,-6.470224,-3.177781,0.000000,0.000000,4.404022,1.945292,1.609086,0.408174,car
4.200000,tesla,42,12,113.919819,14.914226,0.570317,-3.019039,0.000000,0.000000,4.510758,2.085890,1.875473,0.326211,car
4.200000,tesla,42,13,-9.779657,22.002600,-6.836316,-3.623973,0.000000,0.000000,4.234366,1.938455,1.656247,0.235414,car
4.300000,tesla,43,0,52.758609,1.164433,-2.594823,-3.057328,0.000000,0.000000,4.845772,2.095508,1.840588,0.842914,car
4.300000,tesla,43,1,71.620381,7.245519,-1.653449,-2.961895,0.000000,0.000000,4.880455,2.095289,2.126918,0.825476,car
4.300000,tesla,43,2,34.423903,7.718124,-3.981276,-3.060772,0.000000,0.000000,4.371445,1.946725,1.693096,0.789713,car
4.300000,tesla,43,3,65.066180,10.767324,-2.174024,-3.006766,0.000000,0.000000,4.744060,2.036527,1.869919,0.769170,car
4.300000,tesla,43,4,28.490856,-0.270755,-4.162768,-3.070057,0.000000,0.000000,4.598998,1.983619,1.689009,0.738798,car
4.300000,tesla,43,5,65.793615,-26.416053,-1.887830,-1.656205,0.000000,0.000000,4.482303,1.997125,1.594082,0.699865,car
4.300000,tesla,43,6,-5.709994,3.830378,-6.097935,-2.949245,0.000000,0.000000,5.661534,2.355170,2.223104,0.542210,car
4.300000,tesla,43,7,78.795976,-17.764646,-1.194344,-2.162063,0.000000,0.000000,4.528609,2.051843,1.637047,0.457024,car
4.300000,tesla,43,8,-7.155484,10.047886,-6.419254,-2.941655,0.000000,0.000000,4.891273,2.102429,2.068076,0.364797,car
4.300000,tesla,43,9,90.770116,4.784408,-0.472047,-3.015545,0.000000,0.000000,4.919842,2.085407,1.780852,0.360995,car
4.300000,tesla,43,10,45.584292,-6.775327,-2.773633,-3.014482,0.000000,0.000000,5.814867,2.280619,2.044110,0.317210,car
4.300000,tesla,43,11,112.733447,14.634917,0.382943,-3.097449,0.000000,0.000000,4.783175,2.084179,1.866920,0.297829,car
4.300000,tesla,43,12,-10.068092,-3.632000,-6.167667,-3.170120,0.000000,0.000000,4.208943,1.914396,1.594494,0.228771,car
4.300000,tesla,43,13,62.558759,-25.804891,-2.055923,-1.688152,0.000000,0.000000,4.374116,1.972383,1.677038,0.216229,car
4.400000,tesla,44,0,50.889309,0.997187,-2.570518,-3.037297,0.000000,0.000000,4.951900,2.116389,1.856664,0.837102,car
4.400000,tesla,44,1,70.467577,7.091958,-1.586992,-3.018927,0.000000,0.000000,4.884162,2.117488,2.242048,0.825108,car
4.400000,tesla,44,2,63.301108,10.554443,-2.135765,-3.045958,0.000000,0.000000,4.457530,1.999220,1.846304,0.779219,car
4.400000,tesla,44,3,32.700516,7.419177,-3.933951,-2.990491,0.000000,0.000000,4.346419,1.927734,1.686994,0.773766,car
4.400000,tesla,44,4,51.131015,-6.252137,-2.465552,-2.987439,0.000000,0.000000,5.605844,2.314325,1.953079,0.576016,car
4.400000,tesla,44,5,-7.434563,3.692045,-6.121817,-3.000173,0.000000,0.000000,5.498638,2.297477,2.143710,0.572775,car
4.400000,tesla,44,6,89.092543,4.668082,-0.565039,-3.053646,0.000000,0.000000,4.962857,2.116446,1.804953,0.539189,car
4.400000,tesla,44,7,78.918665,-17.760095,-1.197725,-2.072512,0.000000,0.000000,4.376203,1.988342,1.584082,0.535459,car
4.400000,tesla,44,8,26.437942,-0.519398,-3.992584,-3.067189,0.000000,0.000000,4.564746,2.018114,1.789029,0.511570,car
4.400000,tesla,44,9,-12.252156,-3.925837,-6.165057,-3.169501,0.000000,0.000000,4.833040,2.011714,1.627595,0.325768,car
4.400000,tesla,44,10,-2.284573,29.407197,-6.010107,-3.318079,0.000000,0.000000,5.023911,2.237453,2.083566,0.312090,car
4.400000,tesla,44,11,111.040280,14.703060,0.328157,-3.101465,0.000000,0.000000,4.923622,2.095836,1.847524,0.270466,car
4.400000,tesla,44,12,45.386470,-7.603301,-2.724769,-1.412053,0.000000,0.000000,4.169261,1.890127,1.666114,0.266193,car
4.400000,tesla,44,13,-7.634948,9.967896,-6.387818,-2.983169,0.000000,0.000000,5.392997,2.216379,2.204163,0.246986,car
4.400000,tesla,44,14,-12.899042,-32.557745,-5.277214,-2.624047,0.000000,0.000000,4.256055,1.899944,1.664587,0.223545,car
4.400000,tesla,44,15,3.714912,35.587735,-6.008717,-3.575557,0.000000,0.000000,5.830111,2.476402,2.489825,0.209213,car
4.500000,tesla,45,0,49.034004,0.843937,-2.527157,-3.021973,0.000000,0.000000,4.932634,2.100775,1.847435,0.832139,car
4.500000,tesla,45,1,68.739630,6.924336,-1.477354,-3.037980,0.000000,0.000000,4.840536,2.099992,2.175664,0.815006,car
4.500000,tesla,45,2,61.602477,10.416626,-2.064532,-3.029949,0.000000,0.000000,4.497774,2.028209,1.867988,0.748627,car
4.500000,tesla,45,3,62.132590,-25.699943,-2.280526,-1.625635,0.000000,0.000000,4.662126,2.035477,1.614525,0.712857,car
