timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.300000,astuff,73,165,-16.284520,95.957566,-7.838651,-1.000591,0.000000,-0.000000,10.893088,2.691259,3.145564,0.127574,bus
7.300000,astuff,73,166,-4.354408,-84.833057,-3.106654,-3.379621,-3.896013,0.937789,9.513522,2.986954,3.237117,0.121264,bus
7.300000,astuff,73,167,8.313209,60.212362,-5.249911,-2.871557,-0.003831,-0.001994,8.265265,2.659945,3.090075,0.118096,bus
7.300000,astuff,73,168,5.801081,22.979159,-2.659827,-3.385731,0.000000,-0.000000,3.661662,2.320570,3.165224,0.117456,trailer
7.300000,astuff,73,169,15.255319,-47.707794,-2.761023,-2.926495,0.000000,-0.000000,10.498980,2.777975,3.325328,0.116567,bus
7.300000,astuff,73,170,-40.760813,-89.876878,-6.047855,-2.415811,-3.970259,-3.824544,12.996792,3.097899,3.739503,0.111541,bus
7.300000,astuff,73,171,89.346536,42.551672,-1.947443,-4.484101,0.000000,-0.000000,7.902227,2.763153,3.212171,0.109013,bus
7.300000,astuff,73,172,12.914392,61.383746,-5.210662,0.230940,4.197432,1.061492,8.552667,2.829358,3.214148,0.107456,bus
7.300000,astuff,73,173,20.522167,-90.295758,-3.523226,-3.009610,-0.343519,0.013900,14.088406,3.109761,3.776881,0.103553,bus
7.300000,astuff,73,174,15.076701,57.449267,-5.637459,-2.802854,0.000000,-0.000000,8.597895,2.690130,3.311711,0.102435,trailer
7.300000,astuff,73,175,91.470208,-36.245644,3.114799,-2.719712,0.000000,-0.000000,15.715324,2.919557,4.006152,0.100622,trailer
7.300000,astuff,73,176,48.302429,-77.610775,-3.084196,-4.769569,0.294092,3.944095,11.451367,2.853472,3.278180,0.100547,bus
7.300000,astuff,73,177,23.689527,11.940475,-2.671007,-4.621818,-0.000000,0.000000,0.550375,2.188667,1.028047,0.427767,barrier
7.300000,astuff,73,178,27.750725,12.632877,-2.702418,-1.273881,-0.000000,0.000000,0.497969,2.009371,1.027670,0.360276,barrier
7.300000,astuff,73,179,-23.414850,-19.759201,-3.688941,-2.859221,-0.000000,0.000000,0.626254,2.237593,1.116538,0.359270,barrier
7.300000,astuff,73,180,30.390301,-53.691639,-3.484684,-2.739408,-0.000000,0.000000,0.410106,2.839999,0.964417,0.358001,barrier
7.300000,astuff,73,181,-23.828064,-18.572685,-3.643150,-2.822488,-0.000000,0.000000,0.609154,2.287603,1.085408,0.329957,barrier
7.300000,astuff,73,182,48.624563,-64.104907,-2.533833,-3.939015,-0.000000,0.000000,0.440767,3.072424,0.849527,0.327813,barrier
7.300000,astuff,73,183,25.570945,12.179025,-2.740553,-1.429234,-0.000000,0.000000,0.563010,1.945433,0.991718,0.295382,barrier
7.300000,astuff,73,184,-23.140506,-20.869246,-3.707363,-2.911980,-0.000000,0.000000,0.633115,1.943382,1.123514,0.257634,barrier
7.300000,astuff,73,185,29.178562,-50.355104,-3.228974,-2.881315,-0.000000,0.000000,0.469516,3.186385,0.927967,0.253315,barrier
7.300000,astuff,73,186,21.883884,11.630007,-2.738308,-4.569394,-0.000000,0.000000,0.574714,2.272933,0.988034,0.217987,barrier
7.300000,astuff,73,187,25.465441,65.368232,-2.093840,-1.417169,-0.000000,0.000000,0.400311,2.023149,1.050528,0.206191,barrier
7.300000,astuff,73,188,27.939953,-46.918128,-3.373870,-2.738320,-0.000000,0.000000,0.592704,3.166067,0.910811,0.200808,barrier
7.300000,astuff,73,189,10.673433,-68.638023,-3.310962,-4.954074,-0.000000,0.000000,0.508763,3.213155,0.885316,0.194331,barrier
7.300000,astuff,73,190,79.330056,7.133772,-0.378280,-3.164617,-0.000000,0.000000,0.614922,2.046845,1.095454,0.193558,barrier
7.300000,astuff,73,191,79.240736,4.537343,-0.401595,-3.060154,-0.000000,0.000000,0.660730,2.061035,1.099402,0.192070,barrier
7.300000,astuff,73,192,79.371193,10.889359,-0.423936,-3.138317,-0.000000,0.000000,0.629356,2.251737,1.117289,0.190617,barrier
7.300000,astuff,73,193,47.636553,-64.944096,-2.590374,-3.927666,-0.000000,0.000000,0.449052,3.032093,0.834557,0.185706,barrier
7.300000,astuff,73,194,31.182631,13.817816,-2.626434,-1.318558,-0.000000,0.000000,0.516564,1.987954,1.043904,0.178089,barrier
7.300000,astuff,73,195,81.051420,14.459628,-0.527765,-3.962665,-0.000000,0.000000,0.597109,2.938640,0.926090,0.177522,barrier
7.300000,astuff,73,196,82.689393,-4.229724,-0.464338,-4.225771,-0.000000,0.000000,0.504161,2.034033,1.083992,0.169766,barrier
7.300000,astuff,73,197,29.445660,13.203845,-2.678418,-1.296750,-0.000000,0.000000,0.502922,1.996799,1.027895,0.167445,barrier
7.300000,astuff,73,198,-24.178904,-17.554382,-3.631545,-2.776386,-0.000000,0.000000,0.582403,2.013096,1.087459,0.167252,barrier
7.300000,astuff,73,199,123.120733,7.186455,1.099463,-4.127280,-0.000000,0.000000,0.628115,3.411464,1.018412,0.164991,barrier
7.300000,astuff,73,200,33.134132,64.135781,-1.503709,-1.431767,-0.000000,0.000000,0.536964,2.115052,1.053808,0.162194,barrier
7.300000,astuff,73,201,32.395586,14.086034,-2.602581,-1.316779,-0.000000,0.000000,0.548724,2.595036,1.002577,0.161351,barrier
7.300000,astuff,73,202,30.027779,-52.701651,-3.388504,-2.796052,-0.000000,0.000000,0.345733,2.716788,0.938818,0.154462,barrier
7.300000,astuff,73,203,-19.349369,-28.576852,-3.603450,-5.971530,-0.000000,0.000000,0.571149,2.019458,1.080559,0.151424,barrier
7.300000,astuff,73,204,88.126074,-71.374830,0.787164,-4.300795,-0.000000,0.000000,0.448346,2.020905,1.128101,0.143481,barrier
7.300000,astuff,73,205,77.433037,14.014154,-0.661024,-1.283096,-0.000000,0.000000,0.548393,3.104361,0.999622,0.142339,barrier
7.300000,astuff,73,206,62.561495,-49.202233,-0.010284,-3.187647,-0.000000,0.000000,0.703795,1.426441,1.326608,0.141445,barrier
7.300000,astuff,73,207,33.476124,-31.789287,-1.941098,-3.564928,-0.000000,0.000000,0.484405,2.875176,0.869713,0.139568,barrier
7.300000,astuff,73,208,42.882536,-54.737104,-2.778483,-3.405516,-0.000000,0.000000,0.581135,3.128396,0.944336,0.138237,barrier
7.300000,astuff,73,209,26.469652,-89.951410,-3.009843,-2.829719,-0.000000,0.000000,0.377321,2.623728,1.042440,0.136301,barrier
7.300000,astuff,73,210,46.980102,49.477257,-2.309852,-1.466880,-0.000000,0.000000,0.509450,2.048399,1.079054,0.134556,barrier
7.300000,astuff,73,211,74.703226,-81.297354,-0.504130,-4.383955,-0.000000,0.000000,0.531264,2.231765,1.070303,0.134197,barrier
7.300000,astuff,73,212,60.707705,-72.755680,-2.428660,-3.944791,-0.000000,0.000000,0.360395,2.760481,0.897694,0.128066,barrier
7.300000,astuff,73,213,86.039941,-72.804604,0.936578,-4.414720,-0.000000,0.000000,0.559865,2.188613,1.105248,0.127251,barrier
7.300000,astuff,73,214,29.603990,-51.344079,-3.341207,-2.847062,-0.000000,0.000000,0.431161,3.127571,0.910594,0.124042,barrier
7.300000,astuff,73,215,59.601066,-73.469109,-2.225332,0.224563,-0.000000,0.000000,0.390560,2.712741,0.964124,0.122927,barrier
7.300000,astuff,73,216,42.657773,-62.933374,-2.800677,-3.433667,-0.000000,0.000000,0.555928,2.933764,0.981746,0.122678,barrier
7.300000,astuff,73,217,76.259540,20.660801,-1.056373,-2.910008,-0.000000,0.000000,0.545930,2.264615,1.039691,0.119891,barrier
7.300000,astuff,73,218,98.171549,51.505789,-1.094891,-2.833181,-0.000000,0.000000,0.582411,3.329845,1.002396,0.115872,barrier
7.300000,astuff,73,219,81.968707,15.270985,-0.515831,-3.991760,-0.000000,0.000000,0.565759,2.405844,0.974222,0.114786,barrier
7.300000,astuff,73,220,43.102380,-61.758768,-2.852485,-3.490563,-0.000000,0.000000,0.457294,2.463246,0.992636,0.114535,barrier
7.300000,astuff,73,221,1.859994,-60.241604,-4.078320,-5.168232,-0.000000,0.000000,0.620222,3.008538,0.919255,0.112447,barrier
7.300000,astuff,73,222,77.624365,-49.770957,-1.692756,-3.250385,-0.000000,0.000000,0.482340,2.764608,0.998859,0.111857,barrier
7.300000,astuff,73,223,24.527195,12.918669,-2.822479,-2.273033,-0.000000,0.000000,0.582508,2.176554,1.063036,0.111632,barrier
7.300000,astuff,73,224,-24.421098,-5.836593,-3.843659,-2.863286,-0.000000,0.000000,0.520785,2.126973,1.085503,0.110603,barrier
7.300000,astuff,73,225,2.697635,57.256365,-5.451829,-1.724269,-0.000000,0.000000,0.480534,2.015416,1.045159,0.109123,barrier
7.300000,astuff,73,226,9.263067,-62.666310,-3.691254,-5.110844,-0.000000,0.000000,0.499395,3.227643,0.879330,0.109011,barrier
7.300000,astuff,73,227,82.659842,-56.644900,-0.790922,-4.326202,-0.000000,0.000000,0.462081,2.106812,1.075650,0.108838,barrier
7.300000,astuff,73,228,5.155793,-56.411968,-4.100407,-5.338006,-0.000000,0.000000,0.509245,2.840340,0.901054,0.107845,barrier
7.300000,astuff,73,229,43.060114,-51.721371,-2.688504,-3.141443,-0.000000,0.000000,0.442612,3.307108,0.892094,0.107197,barrier
7.300000,astuff,73,230,70.087040,-46.685072,-0.258666,-3.104017,-0.000000,0.000000,0.678966,1.705718,1.377342,0.106522,barrier
7.300000,astuff,73,231,7.931259,-57.487455,-3.861664,-4.219136,-0.000000,0.000000,0.492688,2.870687,0.855653,0.105915,barrier
7.300000,astuff,73,232,-31.211321,-6.272536,-4.140510,-3.209054,-0.000000,0.000000,0.629019,2.671973,1.004560,0.105576,barrier
7.300000,astuff,73,233,79.359069,5.919353,-0.485163,-3.131176,-0.000000,0.000000,0.587840,1.953411,1.103745,0.105514,barrier
7.300000,astuff,73,234,-22.402001,54.229008,-6.490348,-1.410901,-0.000000,0.000000,0.707059,2.558622,1.107558,0.104119,barrier
7.300000,astuff,73,235,79.587600,12.705676,-0.563602,-3.406807,-0.000000,0.000000,0.588462,2.374645,1.035540,0.102447,barrier
7.300000,astuff,73,236,-19.659774,-27.525652,-3.473175,-0.297492,-0.000000,0.000000,0.562060,2.487657,1.058868,0.101535,barrier
7.300000,astuff,73,237,4.368294,-61.102140,-3.906434,-5.158273,-0.000000,0.000000,0.546778,3.219476,0.960320,0.101407,barrier
7.300000,astuff,73,238,9.214423,-57.814651,-3.752000,-4.393024,-0.000000,0.000000,0.537938,3.095340,0.853742,0.100465,barrier
7.300000,astuff,73,239,126.253646,2.302418,1.836607,-4.155243,-0.000000,0.000000,0.605868,2.930779,0.978239,0.100407,barrier
7.300000,astuff,73,240,41.229467,-91.113431,-2.126665,-5.648758,-0.000000,0.000000,0.470465,2.652336,1.012460,0.100155,barrier
7.300000,astuff,73,241,103.551054,-59.738134,1.679893,-0.671256,0.000000,-0.000000,2.263893,0.749761,1.352762,0.502695,motorcycle
7.300000,astuff,73,242,24.830288,60.716898,-3.111849,-2.725791,-4.467898,-2.825172,1.807158,0.748713,1.782202,0.434023,motorcycle
7.300000,astuff,73,243,50.242499,-49.295151,-2.108577,-5.410827,2.762191,5.231560,1.896402,0.757485,2.006542,0.421642,bicycle
7.300000,astuff,73,244,95.236088,83.134090,1.269702,-3.271707,0.000000,-0.000000,1.899994,0.708496,1.484741,0.392810,bicycle
7.300000,astuff,73,245,49.250888,23.650667,-1.936142,-5.718026,4.647107,2.471598,1.832246,0.740960,1.633082,0.294617,motorcycle
7.300000,astuff,73,246,10.718788,53.364232,-4.646553,-4.683699,-0.106740,8.093506,1.911933,0.761567,1.689692,0.276123,motorcycle
7.300000,astuff,73,247,85.542294,101.755685,0.354361,-2.492351,-0.550104,-0.161598,2.026505,0.745690,1.656566,0.220765,motorcycle
7.300000,astuff,73,248,42.098746,31.699369,-1.333258,-1.490094,0.000000,-0.000000,1.928449,0.699870,1.294821,0.210654,motorcycle
7.300000,astuff,73,249,85.207882,102.619827,0.314094,-4.378291,-0.953055,1.885417,1.952377,0.840252,1.565773,0.198703,motorcycle
7.300000,astuff,73,250,-78.844641,74.024232,-9.284957,0.050653,1.398829,0.049731,1.911200,0.709345,1.554870,0.197021,motorcycle
7.300000,astuff,73,251,8.076971,47.825705,-2.449336,-5.725982,1.809332,0.810816,2.013524,0.713908,1.735919,0.191736,bicycle
7.300000,astuff,73,252,29.379578,-74.423503,-2.970861,-0.082948,9.686976,-0.424966,2.011629,0.992172,1.819536,0.171297,motorcycle
7.300000,astuff,73,253,43.127545,25.187711,-1.929972,-4.652391,0.000000,-0.000000,2.015682,0.860305,1.839929,0.154278,motorcycle
7.300000,astuff,73,254,62.544641,-49.255493,0.076261,-5.169909,-0.000097,0.061439,1.682008,0.659136,1.791039,0.144580,bicycle
7.300000,astuff,73,255,26.855870,-54.568416,-2.700086,-5.502542,-0.262226,1.356281,2.023992,0.766532,1.479832,0.144535,motorcycle
7.300000,astuff,73,256,19.565995,53.786777,-3.951101,-1.155191,2.248008,-6.459471,2.050863,0.857791,1.708161,0.144281,motorcycle
7.300000,astuff,73,257,11.792996,43.557215,-4.813452,-0.255579,0.035108,-0.003508,2.026104,0.816183,1.458664,0.139733,motorcycle
7.300000,astuff,73,258,14.554801,61.734786,-3.731248,-0.992553,1.394735,-2.266236,1.679555,0.678105,1.736323,0.136471,bicycle
7.300000,astuff,73,259,9.938231,49.443881,-4.221666,-2.790215,-0.460891,-0.043375,1.865844,0.701511,1.453159,0.135210,motorcycle
7.300000,astuff,73,260,6.565324,-42.943122,-3.092406,-1.731029,-0.081809,-0.622645,1.972051,0.750285,1.503581,0.134357,motorcycle
7.300000,astuff,73,261,9.425159,25.909609,-4.004060,-2.920421,-0.070465,-0.031314,1.956056,0.773986,1.633540,0.128092,motorcycle
7.300000,astuff,73,262,90.959045,-73.418304,4.278718,-0.496830,0.837949,-0.180824,1.842824,0.753214,1.613750,0.127337,motorcycle
7.300000,astuff,73,263,45.316590,-95.606579,0.898543,-2.438674,0.045501,0.027304,1.719652,0.754552,1.726841,0.123282,bicycle
7.300000,astuff,73,264,-23.022953,-72.424704,-5.419647,-4.736998,0.624438,4.744255,1.984652,0.749259,1.945278,0.122124,bicycle
7.300000,astuff,73,265,46.014799,23.304847,-2.156248,-5.912409,0.000000,-0.000000,2.037849,0.730824,1.268765,0.120739,motorcycle
7.300000,astuff,73,266,-12.320528,-49.009610,-4.607880,-5.957161,8.835781,2.102383,2.192388,0.898552,1.758262,0.120712,motorcycle
7.300000,astuff,73,267,-3.527830,9.459452,-4.800057,-3.542576,-0.360052,0.312296,1.829284,0.704437,1.368589,0.120061,motorcycle
7.300000,astuff,73,268,37.967329,55.472326,-1.557656,0.056543,0.000000,-0.000000,1.821647,0.735029,1.800050,0.118763,motorcycle
7.300000,astuff,73,269,5.107177,-41.427675,-2.980396,-1.398200,0.002139,0.005802,1.813213,0.626204,1.222665,0.118179,bicycle
7.300000,astuff,73,270,-7.284873,4.152193,-3.979886,0.208243,0.042110,-0.051016,1.906803,0.791301,1.654285,0.116787,motorcycle
7.300000,astuff,73,271,12.499014,40.913226,-3.086869,-2.609232,0.000000,-0.000000,1.743797,0.629960,1.378497,0.113998,bicycle
7.300000,astuff,73,272,75.634568,-81.079384,-0.606114,-5.880130,6.411188,1.382917,2.156162,0.949764,1.760415,0.110855,motorcycle
7.300000,astuff,73,273,8.980250,52.288317,-3.727885,-5.160822,0.948259,2.291361,1.812598,0.780197,1.720150,0.110724,motorcycle
7.300000,astuff,73,274,7.263203,59.202918,-4.279174,-4.899502,0.693605,2.485228,1.632240,0.657669,1.654452,0.109726,bicycle
7.300000,astuff,73,275,46.582564,18.604478,-2.405761,-5.568690,0.000000,-0.000000,2.045398,0.741679,1.380696,0.108229,motorcycle
7.300000,astuff,73,276,77.485323,-59.065464,-1.412535,-1.262414,1.594967,-4.382866,1.789197,0.813572,1.790564,0.107291,bicycle
7.300000,astuff,73,277,5.659604,7.497980,-3.615538,-1.184816,0.006776,-0.010680,1.971938,0.807909,1.307750,0.100768,motorcycle
7.300000,astuff,73,278,37.088372,60.204321,-1.597893,-4.509968,-0.637525,2.668212,1.757193,0.665161,1.732290,0.100329,bicycle
7.300000,astuff,73,279,71.620933,27.948275,-1.699593,-2.723282,-0.379510,-0.123926,0.680559,0.651750,1.748875,0.456632,pedestrian
7.300000,astuff,73,280,20.947024,44.226044,-4.048630,-1.715181,-0.003617,-0.004727,0.407082,0.408866,1.076117,0.391994,traffic_cone
7.300000,astuff,73,281,2.183897,-81.376027,-2.609571,-2.046240,-0.348000,-0.539557,0.771799,0.718817,1.859277,0.376729,pedestrian
7.300000,astuff,73,282,29.765835,63.327243,-2.060003,0.178229,0.333665,0.139931,0.721242,0.676338,1.821608,0.343040,pedestrian
7.300000,astuff,73,283,7.061811,-27.837390,-2.358628,-5.353719,-0.000000,0.000000,0.385311,0.388781,0.754541,0.306574,traffic_cone
7.300000,astuff,73,284,-84.342029,61.959970,-9.364115,-1.136632,0.110935,-0.757609,0.703398,0.668705,1.840562,0.304762,pedestrian
7.300000,astuff,73,285,45.051851,-38.680649,-1.795402,-5.774477,-0.000995,-0.000370,0.597269,0.594406,1.775588,0.302660,pedestrian
7.300000,astuff,73,286,38.012060,55.480780,-1.629490,-2.302478,0.000413,-0.001308,0.672993,0.673326,1.820502,0.294247,pedestrian
7.300000,astuff,73,287,77.296850,-58.552625,-1.380851,-2.777063,-0.488689,-0.130294,0.671089,0.645050,1.810180,0.284276,pedestrian
7.300000,astuff,73,288,18.004739,48.375188,-3.702486,-1.068606,-0.000000,0.000000,0.598857,0.600264,1.807623,0.283624,pedestrian
7.300000,astuff,73,289,6.505735,64.651296,-4.642617,-4.741052,0.028971,0.130825,0.674961,0.656793,1.834981,0.273507,pedestrian
7.300000,astuff,73,290,6.621221,-2.154313,-2.550910,-0.180118,0.014702,0.004998,0.587495,0.580319,1.585176,0.270367,pedestrian
7.300000,astuff,73,291,11.020000,58.153548,-4.449530,-4.091151,-0.009206,0.011852,0.706671,0.661941,1.781633,0.268449,pedestrian
7.300000,astuff,73,292,77.425122,-59.053327,-1.331274,-2.299530,-0.387777,-0.414518,0.683790,0.655186,1.807983,0.263178,pedestrian
7.300000,astuff,73,293,112.938197,47.748929,-0.321087,-3.056285,-0.276546,-0.054673,0.710091,0.674752,1.758399,0.250449,pedestrian
7.300000,astuff,73,294,-81.538693,56.333257,-9.619990,-5.377713,0.154289,0.027586,0.686867,0.674602,1.772172,0.249263,pedestrian
7.300000,astuff,73,295,-14.250591,-24.734376,-3.066564,-5.593728,-0.029751,-0.002581,0.424325,0.418010,0.884475,0.247884,traffic_cone
7.300000,astuff,73,296,11.770304,20.016933,-3.961062,-3.453898,-0.393582,0.126043,0.778606,0.739863,1.870721,0.246826,pedestrian
7.300000,astuff,73,297,-82.273244,56.150562,-9.588116,-5.193682,0.036765,0.035409,0.658369,0.635541,1.803464,0.245407,pedestrian
7.300000,astuff,73,298,-39.843253,1.934967,-5.734978,-0.171000,-0.046101,-0.006400,0.729802,0.706124,1.794507,0.244999,pedestrian
7.300000,astuff,73,299,-23.007288,-72.343744,-5.345433,-5.059174,0.358508,0.905871,0.768156,0.709915,1.837966,0.240321,pedestrian
7.300000,astuff,73,300,-87.118604,43.625695,-9.182314,-5.710748,0.071439,0.070809,0.778950,0.717849,1.872947,0.230679,pedestrian
7.300000,astuff,73,301,13.404229,49.556540,-3.936377,-5.828272,0.081024,0.014166,0.616115,0.599316,1.809622,0.230468,pedestrian
7.300000,astuff,73,302,24.622214,12.118966,-2.843766,-2.148820,-0.000000,0.000000,0.553595,0.573814,1.444560,0.230240,pedestrian
7.300000,astuff,73,303,8.273391,47.824858,-3.050893,-5.959293,0.604982,0.220317,0.682940,0.672289,1.829228,0.230184,pedestrian
7.300000,astuff,73,304,-22.940960,-73.049877,-5.157751,-4.950616,0.343227,0.876129,0.754144,0.711035,1.843898,0.219937,pedestrian
7.300000,astuff,73,305,28.386108,13.113300,-2.755699,-2.951430,-0.000000,0.000000,0.615563,0.650218,1.578337,0.219035,pedestrian
7.300000,astuff,73,306,3.548239,-28.525944,-2.560159,-5.462201,-0.000000,0.000000,0.378528,0.374762,0.759157,0.218836,traffic_cone
7.300000,astuff,73,307,22.769736,11.866188,-2.560005,-1.852350,-0.000000,0.000000,0.490082,0.473210,0.894208,0.218578,traffic_cone
7.300000,astuff,73,308,-7.135984,4.254116,-3.849917,-0.238839,-0.000006,0.000022,0.721270,0.697624,1.642203,0.218572,pedestrian
7.300000,astuff,73,309,111.558478,48.533404,-0.408964,-1.269255,0.004171,0.000406,0.656651,0.635092,1.817699,0.217399,pedestrian
7.300000,astuff,73,310,-23.168997,-73.416041,-4.968266,-4.403132,-0.139369,0.384256,0.698546,0.651925,1.871841,0.215548,pedestrian
7.300000,astuff,73,311,37.323606,23.402388,-2.468585,-3.347278,-0.000000,0.000000,0.657768,0.661657,1.894059,0.212567,pedestrian
7.300000,astuff,73,312,-53.033045,4.884429,-7.305416,0.153410,0.565587,0.013697,0.692809,0.681826,1.898921,0.209149,pedestrian
7.300000,astuff,73,313,128.232943,-19.297263,1.189542,-2.641855,-0.554867,-0.194195,0.683015,0.657048,1.758006,0.207386,pedestrian
7.300000,astuff,73,314,77.879169,39.747950,-0.976131,-0.964591,0.037061,-0.013758,0.647522,0.622414,1.813289,0.203518,pedestrian
7.300000,astuff,73,315,18.493805,48.532564,-3.694065,-1.202163,-0.000000,0.000000,0.607351,0.596884,1.793407,0.201046,pedestrian
7.300000,astuff,73,316,-78.810187,73.980794,-9.450200,-0.800922,0.215697,-0.165884,0.732855,0.681894,1.768705,0.196313,pedestrian
7.300000,astuff,73,317,-23.032555,-21.280336,-3.672742,-5.721810,-0.000000,0.000000,0.356695,0.355366,1.191335,0.195982,traffic_cone
7.300000,astuff,73,318,-59.266099,79.397915,-8.664941,-0.667312,0.009139,-0.029675,0.666517,0.643544,1.776317,0.191480,pedestrian
7.300000,astuff,73,319,62.546795,-49.221876,-0.139099,-5.990305,0.018085,0.002033,0.571807,0.580516,1.799120,0.190975,pedestrian
7.300000,astuff,73,320,-86.991862,56.051587,-9.597613,0.130170,0.236739,0.034382,0.670412,0.670783,1.864066,0.190370,pedestrian
7.300000,astuff,73,321,120.127746,21.953463,0.490649,-1.468999,0.472948,-0.523342,0.695157,0.657742,1.804116,0.188699,pedestrian
7.300000,astuff,73,322,34.813752,21.024270,-3.449989,-2.680437,-0.000000,0.000000,0.634423,0.620534,1.736005,0.184909,pedestrian
7.300000,astuff,73,323,118.537364,32.119991,0.144837,-3.492696,0.068314,-0.085784,0.716920,0.683394,1.713224,0.183503,pedestrian
7.300000,astuff,73,324,-79.355233,74.117679,-9.387095,-2.084786,-0.182772,-0.127368,0.770724,0.704321,1.765157,0.181798,pedestrian
7.300000,astuff,73,325,17.175924,10.214023,-2.853760,-1.260307,-0.000186,0.000285,0.554159,0.542397,1.188807,0.179321,pedestrian
7.300000,astuff,73,326,-50.581781,45.812548,-7.888323,-1.436884,0.023533,-0.180057,0.729281,0.712841,1.874141,0.178456,pedestrian
7.300000,astuff,73,327,-81.747127,61.982113,-9.609550,-1.058198,0.030185,-0.051985,0.744732,0.707857,1.839387,0.178117,pedestrian
7.300000,astuff,73,328,-42.686702,16.623835,-7.474595,-0.007814,0.000578,0.000067,0.684440,0.671741,1.928554,0.178015,pedestrian
7.300000,astuff,73,329,-66.833181,3.126634,-8.007858,-5.848234,-0.152858,0.013732,0.708856,0.675414,1.896819,0.177281,pedestrian
7.300000,astuff,73,330,-18.129963,-49.492568,-4.465900,-0.270436,0.243947,0.003026,0.730304,0.699167,1.868784,0.174353,pedestrian
7.300000,astuff,73,331,63.504951,-51.611069,-1.342156,-4.656247,-0.000472,0.006149,0.628064,0.627258,1.281600,0.174255,traffic_cone
7.300000,astuff,73,332,-49.515429,-70.856454,-6.179737,-0.445757,-0.062755,-0.231625,0.721223,0.679947,1.897841,0.164577,pedestrian
7.300000,astuff,73,333,96.867420,-11.279731,-0.292733,-4.345340,-0.094246,0.590611,0.630130,0.621944,1.770585,0.164385,pedestrian
7.300000,astuff,73,334,-34.899954,78.293107,-6.583791,-1.849682,-0.003048,-0.162887,0.759499,0.723840,1.860455,0.162585,pedestrian
7.300000,astuff,73,335,12.055240,55.118863,-4.644157,-0.715868,0.041542,-0.065778,0.688467,0.672717,1.877557,0.161936,pedestrian
7.300000,astuff,73,336,-33.229421,-47.450190,-4.425853,-5.469945,0.225158,0.271601,0.732437,0.693273,1.848697,0.160189,pedestrian
7.300000,astuff,73,337,36.077508,63.163989,-1.679150,-0.087295,0.318557,0.111091,0.700527,0.666956,1.781547,0.159607,pedestrian
7.300000,astuff,73,338,52.344695,57.306005,-1.935847,-2.486663,-0.110105,-0.050223,0.677453,0.662924,1.630106,0.157367,pedestrian
7.300000,astuff,73,339,7.800861,7.807861,-3.476218,-1.497496,-0.000000,0.000000,0.682787,0.663428,1.651389,0.157300,pedestrian
7.300000,astuff,73,340,43.090795,25.076230,-2.022891,0.244827,-0.000011,0.000040,0.694251,0.713955,1.833438,0.156728,pedestrian
7.300000,astuff,73,341,62.663082,-49.730712,-0.315088,-5.542419,-0.000000,0.000000,0.579586,0.576392,1.792760,0.156450,pedestrian
7.300000,astuff,73,342,-45.463819,47.705848,-7.802977,-4.771138,-0.050501,-0.023657,0.744205,0.708486,1.799415,0.155825,pedestrian
7.300000,astuff,73,343,-8.667036,-31.265774,-2.958954,-3.867740,-0.000000,0.000000,0.445803,0.438784,0.926392,0.155336,traffic_cone
7.300000,astuff,73,344,38.195774,24.436890,-2.887585,-2.872406,-0.000000,0.000000,0.381674,0.377939,0.880854,0.154554,traffic_cone
7.300000,astuff,73,345,40.794241,-89.999959,-2.310296,-4.145962,-0.053290,0.123218,0.654964,0.626806,1.771282,0.154289,pedestrian
7.300000,astuff,73,346,118.326396,33.342563,0.109205,-1.583377,0.274267,-0.207039,0.707776,0.680508,1.692524,0.151291,pedestrian
7.300000,astuff,73,347,50.180114,-49.363722,-2.029507,-4.960178,0.723340,1.197750,0.756593,0.714806,1.820653,0.150478,pedestrian
7.300000,astuff,73,348,6.975053,25.612734,-4.086960,-0.406175,0.067933,0.027146,0.602834,0.571363,1.672897,0.146338,pedestrian
7.300000,astuff,73,349,51.284820,-40.833811,-1.472290,-5.978773,0.062905,-0.012197,0.657595,0.651456,1.638271,0.146266,pedestrian
7.300000,astuff,73,350,-4.919865,-70.573315,-3.933713,-0.055523,0.066100,0.076358,0.685399,0.661309,1.769929,0.143536,pedestrian
7.300000,astuff,73,351,1.498845,49.680444,-5.158486,-3.563231,-0.013570,-0.007198,0.581874,0.611657,1.791593,0.142115,pedestrian
7.300000,astuff,73,352,51.179538,-39.797528,-1.556670,-5.845567,0.018688,0.003078,0.661945,0.655578,1.760014,0.142102,pedestrian
7.300000,astuff,73,353,86.090841,14.411209,-0.406325,-5.582861,-0.018221,0.087963,0.635341,0.613769,1.709804,0.141346,pedestrian
7.300000,astuff,73,354,22.253193,-56.326322,-1.525230,-5.961470,0.045714,0.011774,0.660111,0.637318,1.833604,0.140323,pedestrian
7.300000,astuff,73,355,0.930698,-52.443276,-3.755343,-4.914170,0.004382,-0.002320,0.586765,0.580226,1.675071,0.139873,pedestrian
7.300000,astuff,73,356,45.398056,-95.656640,0.193848,-1.868382,-0.045054,-0.094690,0.683799,0.666847,1.792967,0.139244,pedestrian
7.300000,astuff,73,357,-81.500000,62.367472,-9.631863,-0.288284,0.295993,0.097452,0.737793,0.692575,1.832391,0.139203,pedestrian
7.300000,astuff,73,358,-78.954134,65.618057,-9.760347,-5.795448,0.010724,0.000246,0.685436,0.668677,1.887711,0.139134,pedestrian
