timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
13.700000,astuff,137,34,4,-50.071918,-16.874271,1.293435,-2.950660,4.758121,2.195284,1.899205,car
13.700000,astuff,137,24,5,-51.216932,-9.151413,1.086326,-2.953075,4.592818,2.059605,1.892973,car
13.700000,astuff,137,7,6,-70.028403,-19.523769,0.521813,-3.055380,4.316282,2.089695,1.721219,car
13.700000,astuff,137,-1,7,-82.898283,-17.368725,-0.112337,-3.055380,4.697798,2.170430,2.094364,car
13.700000,astuff,137,-1,11,-58.741560,-32.010881,1.217558,0.086213,4.305061,1.963946,1.862589,car
13.700000,astuff,137,-1,12,-101.035426,-42.388614,-1.454056,0.033853,4.761331,2.077786,1.946419,car
13.700000,astuff,137,-1,13,-14.835035,-2.958636,2.623295,-3.051188,5.589321,2.194902,1.635398,car
13.700000,astuff,137,43,43,-21.196182,-34.803696,2.954956,-6.090341,5.269888,2.256411,1.821178,car
13.700000,astuff,137,-1,45,-16.407244,-11.242998,2.668039,-2.956544,4.876152,2.386737,1.821536,car
13.700000,astuff,137,51,50,-33.164107,26.616645,-0.903210,-1.586580,5.221061,2.146369,1.664954,car
13.700000,astuff,137,53,51,-27.443548,26.483726,-0.449697,-4.650557,4.832095,1.877382,1.723702,car
13.700000,astuff,137,-1,53,-24.629303,26.747453,-0.348469,-4.729005,5.223984,1.940861,1.867647,car
13.700000,astuff,137,56,54,-46.914526,26.928368,-1.507006,-1.600597,4.106280,1.740795,1.514542,car
13.700000,astuff,137,55,56,-44.037836,27.185015,-1.586703,-4.678536,4.159032,1.957410,1.635703,car
13.700000,astuff,137,-1,59,-55.002568,26.731140,-2.139565,-1.687478,4.895908,1.981210,1.924581,car
13.700000,astuff,137,-1,60,-71.593674,27.739804,-3.831226,-1.641663,4.742705,1.840504,1.923048,car
13.700000,astuff,137,-1,62,-63.283119,27.174324,-2.738124,-1.659117,4.785538,2.001121,1.445887,car
13.800000,astuff,138,3,1,-71.451084,-11.850211,0.366021,-3.004502,4.312274,1.889190,1.706284,car
13.800000,astuff,138,1,2,-106.057204,-23.488096,-0.895975,-3.039545,4.817844,2.077313,1.918791,car
13.800000,astuff,138,4,3,-117.786047,-17.102858,-1.451633,-3.011988,7.129513,2.653359,2.533773,truck
13.800000,astuff,138,34,4,-51.732504,-17.137953,1.332177,-2.952142,4.758121,2.195284,1.899205,car
13.800000,astuff,138,24,5,-52.894911,-9.390077,1.116475,-2.955836,4.592818,2.059605,1.892973,car
13.800000,astuff,138,7,6,-71.836717,-19.781526,0.595797,-3.056862,4.316282,2.089695,1.721219,car
13.800000,astuff,138,-1,7,-84.353449,-17.589377,-0.019080,-3.056862,4.697798,2.170430,2.094364,car
13.800000,astuff,138,-1,11,-56.831893,-31.909134,1.488471,0.084731,4.305061,1.963946,1.862589,car
13.800000,astuff,138,-1,12,-99.377097,-42.094377,-0.492496,0.032371,4.761331,2.077786,1.946419,car
13.800000,astuff,138,-1,13,-16.256845,-2.900001,2.694740,-3.064375,5.589321,2.194902,1.635398,car
13.800000,astuff,138,43,43,-19.966712,-34.587476,3.070604,-6.086482,5.269888,2.256411,1.821178,car
13.800000,astuff,138,-1,45,-18.072767,-11.553812,2.658568,-2.958026,4.876152,2.386737,1.821536,car
13.800000,astuff,138,51,50,-33.146087,26.596490,-0.842830,-1.588062,5.221061,2.146369,1.664954,car
13.800000,astuff,138,53,51,-27.446941,26.460323,-0.382434,-4.656827,4.832095,1.877382,1.723702,car
13.800000,astuff,138,-1,53,-24.619186,26.734035,-0.284881,-4.733455,5.223984,1.940861,1.867647,car
13.800000,astuff,138,56,54,-46.945001,26.958054,-1.394168,-1.607588,4.106280,1.740795,1.514542,car
13.800000,astuff,138,55,56,-44.077625,27.141291,-1.521515,-4.680018,4.159032,1.957410,1.635703,car
13.800000,astuff,138,-1,59,-54.859226,26.665101,-2.215357,-1.695505,4.895908,1.809373,1.924581,car
13.800000,astuff,138,-1,60,-71.606315,27.993396,-3.636256,-1.590785,4.742705,1.840504,1.923048,car
13.800000,astuff,138,-1,62,-63.234314,27.039213,-2.624143,-1.654118,4.785538,2.001121,1.445887,car
13.900000,astuff,139,3,1,-73.164799,-12.093317,0.482908,-3.006032,4.312274,1.889190,1.706284,car
13.900000,astuff,139,1,2,-107.927587,-23.655798,-0.817461,-3.046526,4.817844,2.077313,1.918791,car
13.900000,astuff,139,4,3,-119.696679,-17.240582,-1.317017,-3.015777,7.129513,2.653359,2.533773,truck
13.900000,astuff,139,34,4,-53.452619,-17.404061,1.324334,-2.953672,4.758121,2.195284,1.899205,car
13.900000,astuff,139,24,5,-54.582357,-9.628969,1.140182,-2.958645,4.592818,2.059605,1.892973,car
13.900000,astuff,139,7,6,-73.677500,-20.021429,0.654158,-3.058392,4.316282,2.089695,1.721219,car
13.900000,astuff,139,-1,7,-85.775826,-17.789196,0.067853,-3.058392,4.697798,2.170430,2.094364,car
13.900000,astuff,139,-1,11,-54.907336,-31.718517,1.675814,0.083201,4.305061,1.963946,1.862589,car
13.900000,astuff,139,-1,12,-97.519905,-41.823027,-0.199957,0.030841,4.761331,2.077786,1.946419,car
13.900000,astuff,139,-1,13,-17.643130,-3.231191,2.660404,-3.046598,5.589321,2.194902,1.635398,car
13.900000,astuff,139,43,43,-18.747087,-34.381572,3.192048,-6.082671,5.269888,2.256411,1.821178,car
13.900000,astuff,139,-1,45,-19.748333,-11.866504,2.649471,-2.959556,4.876152,2.386737,1.821536,car
13.900000,astuff,139,51,50,-33.134044,26.568815,-0.806486,-1.589592,5.221061,2.146369,1.664954,car
13.900000,astuff,139,53,51,-27.456605,26.428081,-0.337090,-4.663145,4.832095,1.877382,1.723702,car
13.900000,astuff,139,-1,53,-24.615073,26.712812,-0.243958,-4.737954,5.223984,1.940861,1.867647,car
13.900000,astuff,139,56,54,-46.860523,26.975624,-1.402111,-1.614899,4.106280,1.740795,1.514542,car
13.900000,astuff,139,55,56,-43.938280,27.156453,-1.421098,-4.757511,4.159032,1.957410,1.635703,car
13.900000,astuff,139,-1,59,-54.907411,26.426585,-2.152345,-1.703580,4.895908,1.809373,1.924581,car
13.900000,astuff,139,-1,62,-63.476600,27.143694,-2.514493,-1.469503,4.785538,2.001121,1.445887,car
14.000000,astuff,140,3,1,-74.869651,-12.359684,0.465419,-3.006903,4.312274,1.889190,1.706284,car
14.000000,astuff,140,1,2,-109.789052,-23.845381,-0.788084,-3.052848,4.817844,2.077313,1.918791,car
14.000000,astuff,140,4,3,-121.407939,-17.437958,-1.031107,-3.039240,7.129513,2.653359,2.533773,truck
14.000000,astuff,140,34,4,-55.117025,-17.676976,1.370975,-2.954543,4.758121,2.195284,1.899205,car
14.000000,astuff,140,24,5,-56.268935,-9.876142,1.182548,-2.960795,4.592818,2.059605,1.892973,car
14.000000,astuff,140,7,6,-75.531800,-20.196341,0.691773,-3.059263,4.316282,2.089695,1.721219,car
14.000000,astuff,140,-1,7,-87.205212,-17.949101,0.125149,-3.059263,4.697798,2.170430,2.094364,car
14.000000,astuff,140,11,11,-52.978486,-31.476321,1.816200,0.082330,4.305061,1.963946,1.862589,car
14.000000,astuff,140,-1,12,-95.735483,-41.960886,-0.025841,0.082330,4.761331,2.077786,1.946419,car
14.000000,astuff,140,-1,13,-19.037277,-3.526236,2.658616,-3.027463,5.589321,2.194902,1.635398,car
14.000000,astuff,140,43,43,-17.513061,-34.146965,3.320809,-6.078202,5.269888,2.256411,1.821178,car
14.000000,astuff,140,-1,45,-21.425801,-12.143814,2.665571,-2.960427,4.876152,2.386737,1.821536,car
14.000000,astuff,140,51,50,-33.146825,26.565838,-0.729571,-1.590463,5.221061,2.146369,1.664954,car
14.000000,astuff,140,53,51,-27.491336,26.424124,-0.246986,-4.668804,4.832095,1.877382,1.723702,car
14.000000,astuff,140,-1,53,-24.636261,26.721714,-0.155946,-4.741794,5.223984,1.940861,1.867647,car
14.000000,astuff,140,56,54,-46.883021,26.967246,-1.326416,-1.612544,4.106280,1.740795,1.514542,car
14.000000,astuff,140,55,56,-44.120432,27.091379,-1.355464,-4.733134,4.159032,1.957410,1.635703,car
14.000000,astuff,140,-1,59,-54.886494,26.741946,-2.007644,-1.710996,4.895908,1.809373,1.924581,car
14.000000,astuff,140,-1,62,-63.590573,27.148516,-2.397804,-1.384585,4.785538,2.001121,1.445887,car
14.100000,astuff,141,3,1,-76.734857,-12.577167,0.537400,-3.008057,4.312274,1.889190,1.706284,car
14.100000,astuff,141,1,2,-111.693028,-24.037612,-0.618760,-3.059453,4.817844,2.077313,1.918791,car
14.100000,astuff,141,4,3,-123.256172,-17.642321,-0.901240,-3.034195,7.129513,2.653359,2.533773,truck
14.100000,astuff,141,34,4,-56.818036,-17.889565,1.414750,-2.955697,4.758121,2.195284,1.899205,car
14.100000,astuff,141,24,5,-57.956185,-10.129734,1.220146,-2.963227,4.592818,2.059605,1.892973,car
14.100000,astuff,141,7,6,-77.350411,-20.408075,0.768217,-3.060417,4.316282,2.089695,1.721219,car
14.100000,astuff,141,-1,7,-88.635349,-18.089858,0.217623,-3.060417,4.697798,2.170430,2.094364,car
14.100000,astuff,141,11,11,-51.060717,-31.186784,1.953104,0.081176,4.305061,1.963946,1.862589,car
14.100000,astuff,141,-1,12,-93.970464,-41.681801,0.325990,0.081176,4.761331,2.077786,1.946419,car
14.100000,astuff,141,-1,13,-20.428655,-3.838535,2.604754,-3.008612,5.589321,2.194902,1.635398,car
14.100000,astuff,141,43,43,-16.283680,-33.934909,3.416837,-6.074015,5.269888,2.256411,1.821178,car
14.100000,astuff,141,-1,45,-23.103075,-12.437088,2.639599,-2.961580,4.876152,2.386737,1.821536,car
14.100000,astuff,141,51,50,-33.150709,26.544467,-0.714877,-1.591616,5.221061,2.146369,1.664954,car
14.100000,astuff,141,-1,51,-27.516655,26.400458,-0.225304,-4.674745,4.832095,1.877382,1.723702,car
14.100000,astuff,141,-1,53,-24.647821,26.710076,-0.139811,-4.745916,5.223984,1.940861,1.867647,car
14.100000,astuff,141,-1,54,-46.897181,26.944244,-1.297840,-1.610471,4.106280,1.740795,1.514542,car
14.100000,astuff,141,-1,56,-44.009135,27.031792,-1.321256,-4.760236,4.159032,1.957410,1.635703,car
14.100000,astuff,141,-1,62,-63.559816,27.160703,-2.264555,-1.457028,4.785538,2.001121,1.445887,car
14.200000,astuff,142,3,1,-78.386643,-12.789008,0.586842,-3.009099,4.312274,1.889190,1.706284,car
14.200000,astuff,142,1,2,-113.593615,-24.227473,-0.483050,-3.065946,4.817844,2.077313,1.918791,car
14.200000,astuff,142,4,3,-125.099435,-17.845297,-0.810891,-3.028587,7.129513,2.653359,2.533773,truck
14.200000,astuff,142,34,4,-58.516052,-18.172839,1.435865,-3.009099,4.758121,2.195284,1.899205,car
14.200000,astuff,142,24,5,-59.644439,-10.367542,1.257857,-2.965548,4.592818,2.059605,1.892973,car
14.200000,astuff,142,7,6,-79.104066,-20.552826,0.820171,-3.009099,4.316282,2.089695,1.721219,car
14.200000,astuff,142,-1,7,-90.037584,-18.232689,0.291276,-3.061459,4.697798,2.170430,2.094364,car
14.200000,astuff,142,11,11,-49.057228,-31.029422,2.110312,-6.150691,4.305061,1.963946,1.862589,car
14.200000,astuff,142,-1,12,-92.411914,-41.581318,0.503126,0.080134,4.761331,2.077786,1.946419,car
14.200000,astuff,142,-1,13,-21.821330,-4.139636,2.574122,-2.989649,5.589321,2.194902,1.635398,car
14.200000,astuff,142,-1,43,-15.200658,-33.716949,3.550324,-6.069717,5.269888,2.256411,1.821178,car
14.200000,astuff,142,-1,45,-24.780596,-12.718853,2.634357,-2.962623,4.876152,2.386737,1.821536,car
14.200000,astuff,142,51,50,-33.156648,26.530381,-0.682147,-1.592659,5.221061,2.146369,1.664954,car
14.200000,astuff,142,-1,51,-27.544280,26.384692,-0.182209,-4.680576,4.832095,1.877382,1.723702,car
14.200000,astuff,142,-1,53,-24.661751,26.706624,-0.100532,-4.749927,5.223984,1.940861,1.867647,car
14.200000,astuff,142,-1,54,-46.913106,26.927065,-1.259331,-1.608287,4.106280,1.740795,1.514542,car
14.200000,astuff,142,-1,56,-44.192326,27.054247,-1.276683,-4.687858,4.159032,1.957410,1.635703,car
14.200000,astuff,142,-1,62,-63.565808,27.138117,-2.381331,-1.450821,4.785538,2.001121,1.445887,car
14.300000,astuff,143,3,1,-80.131745,-12.980235,0.639667,-3.010428,4.312274,1.889190,1.706284,car
14.300000,astuff,143,1,2,-115.496030,-24.400888,-0.355925,-3.072726,4.817844,2.077313,1.918791,car
14.300000,astuff,143,4,3,-126.942860,-18.028656,-0.727588,-3.023266,7.129513,2.653359,2.533773,truck
14.300000,astuff,143,34,4,-60.264731,-18.477358,1.443753,-3.010428,4.758121,2.195284,1.899205,car
14.300000,astuff,143,24,5,-61.331173,-10.604790,1.300194,-2.968156,4.592818,2.059605,1.892973,car
14.300000,astuff,143,7,6,-80.940113,-20.811384,0.869776,-3.062788,4.316282,2.089695,1.721219,car
14.300000,astuff,143,-1,7,-91.444632,-18.257137,0.388217,-3.062788,4.697798,2.170430,2.094364,car
14.300000,astuff,143,-1,10,-130.395533,-36.892021,-0.801031,0.078805,4.553956,2.067884,1.802218,car
14.300000,astuff,143,11,11,-47.087123,-30.754935,2.377280,-6.152020,4.305061,1.963946,1.862589,car
14.300000,astuff,143,-1,12,-90.522634,-41.611357,0.646445,0.078805,4.761331,2.077786,1.946419,car
14.300000,astuff,143,-1,13,-23.194684,-4.580293,2.581857,-3.004983,5.589321,2.194902,1.635398,car
14.300000,astuff,143,-1,43,-14.121482,-33.518167,3.679629,-6.065705,5.269888,2.256411,1.821178,car
14.300000,astuff,143,-1,45,-26.457524,-13.010176,2.636987,-2.963952,4.876152,2.386737,1.821536,car
14.300000,astuff,143,51,50,-32.850463,26.446817,-0.832297,-1.600030,5.221061,2.146369,1.664954,car
14.300000,astuff,143,-1,51,-27.559726,26.357630,-0.114690,-4.686693,4.832095,1.877382,1.723702,car
14.300000,astuff,143,-1,53,-24.663398,26.691025,-0.036320,-4.754225,5.223984,1.940861,1.867647,car
14.300000,astuff,143,-1,54,-46.916600,26.904331,-1.198602,-1.606390,4.106280,1.740795,1.514542,car
14.300000,astuff,143,-1,56,-44.156679,27.131073,-1.224148,-4.702339,4.159032,1.957410,1.635703,car
14.300000,astuff,143,-1,62,-63.530207,27.126962,-2.196821,-1.444901,4.785538,2.001121,1.445887,car
14.400000,astuff,144,3,1,-81.841643,-13.184873,0.732043,-3.011274,4.312274,1.889190,1.706284,car
14.400000,astuff,144,1,2,-117.386858,-24.594160,-0.193736,-3.079024,4.817844,2.077313,1.918791,car
14.400000,astuff,144,4,3,-128.778200,-18.237503,-0.600702,-3.017463,7.129513,2.653359,2.533773,truck
14.400000,astuff,144,34,4,-61.978040,-18.727052,1.485649,-2.958915,4.758121,2.195284,1.899205,car
14.400000,astuff,144,24,5,-63.011931,-10.836015,1.335868,-2.970281,4.592818,2.059605,1.892973,car
14.400000,astuff,144,7,6,-82.776742,-21.009832,0.934412,-3.063634,4.316282,2.089695,1.721219,car
14.400000,astuff,144,-1,7,-92.805169,-18.562384,0.450552,-3.063634,4.697798,2.170430,2.094364,car
14.400000,astuff,144,-1,10,-128.135562,-36.724480,-0.420711,0.025598,4.553956,2.067884,1.802218,car
14.400000,astuff,144,11,11,-45.073552,-30.469317,2.450691,-6.152867,4.305061,1.963946,1.862589,car
14.400000,astuff,144,-1,12,-88.662272,-41.403870,0.854155,0.077958,4.761331,2.077786,1.946419,car
14.400000,astuff,144,-1,13,-24.600613,-4.613583,2.556267,-3.033886,5.589321,2.194902,1.801067,car
14.400000,astuff,144,-1,43,-13.023564,-33.279451,3.684306,-6.061212,5.269888,2.256411,1.821178,car
14.400000,astuff,144,-1,45,-28.126407,-13.278556,2.606417,-2.964798,4.876152,2.386737,1.821536,car
14.400000,astuff,144,51,50,-32.930449,26.449985,-0.757036,-1.599869,5.221061,2.146369,1.664954,car
14.400000,astuff,144,-1,51,-27.566264,26.387470,-0.164722,-4.692327,4.832095,1.877382,1.723702,car
14.400000,astuff,144,-1,53,-24.676737,26.695058,-0.033577,-4.691472,5.223984,1.940861,1.867647,car
14.400000,astuff,144,-1,54,-46.933698,26.890991,-1.158761,-1.604010,4.106280,1.740795,1.514542,car
14.400000,astuff,144,-1,56,-44.176741,27.024079,-1.191610,-4.677344,4.159032,1.957410,1.635703,car
14.400000,astuff,144,-1,62,-63.504645,27.115040,-2.140558,-1.438498,4.785538,2.001121,1.445887,car
14.500000,astuff,145,3,1,-83.573185,-13.316668,0.771480,-3.012465,4.312274,1.889190,1.706284,car
14.500000,astuff,145,1,2,-119.279485,-24.747784,-0.072275,-3.066483,4.817844,2.077313,1.918791,car
14.500000,astuff,145,4,3,-130.539541,-18.411278,-0.498303,-2.997578,7.129513,2.653359,2.533773,truck
14.500000,astuff,145,34,4,-63.760698,-18.935436,1.530966,-3.012465,4.758121,2.195284,1.899205,car
14.500000,astuff,145,24,5,-64.690049,-11.068740,1.377382,-2.972751,4.592818,2.059605,1.892973,car
14.500000,astuff,145,7,6,-84.572053,-21.195059,1.012050,-3.064825,4.316282,2.089695,1.721219,car
14.500000,astuff,145,-1,7,-94.224807,-18.342035,0.640276,-3.012465,4.697798,2.170430,2.094364,car
14.500000,astuff,145,-1,10,-125.802336,-36.763866,-0.350302,0.076768,4.553956,2.067884,1.802218,car
14.500000,astuff,145,11,11,-43.034221,-30.144305,2.560753,-6.154058,4.305061,1.963946,1.862589,car
14.500000,astuff,145,-1,12,-86.949711,-41.215400,1.071505,0.024408,4.761331,2.077786,1.946419,car
14.500000,astuff,145,-1,13,-25.885166,-4.975872,2.483538,-3.026026,5.589321,2.194902,1.801067,car
14.500000,astuff,145,-1,43,-11.931102,-33.065038,3.717619,-6.057062,5.269888,2.256411,1.821178,car
14.500000,astuff,145,-1,45,-29.546705,-13.589454,2.468596,-2.965831,4.876152,2.386737,1.821536,car
14.500000,astuff,145,51,50,-32.993014,26.437469,-0.671235,-1.600053,5.221061,2.146369,1.664954,car
14.500000,astuff,145,-1,51,-27.405210,26.312368,-0.087386,-4.682191,4.832095,1.877382,1.723702,car
14.500000,astuff,145,-1,53,-24.673058,26.680543,-0.016458,-4.696353,5.223984,1.940861,1.867647,car
14.500000,astuff,145,-1,54,-46.933161,26.866737,-1.115427,-1.601975,4.106280,1.740795,1.514542,car
14.500000,astuff,145,-1,56,-44.138372,27.238277,-1.162830,-4.693059,4.159032,1.957410,1.635703,car
14.500000,astuff,145,-1,62,-63.667294,27.162623,-2.237882,-1.432439,4.785538,2.001121,1.445887,car
14.600000,astuff,146,3,1,-85.302169,-13.510407,0.820833,-3.013317,4.312274,1.889190,1.706284,car
14.600000,astuff,146,1,2,-121.166784,-24.916753,0.013762,-3.072694,4.817844,2.077313,1.918791,car
14.600000,astuff,146,4,3,-132.443356,-18.631250,-0.438622,-3.006206,7.129513,2.653359,2.533773,truck
14.600000,astuff,146,34,4,-65.551697,-19.165807,1.577204,-3.013317,4.758121,2.195284,1.899205,car
14.600000,astuff,146,24,5,-66.370392,-11.288119,1.420207,-2.974882,4.592818,2.059605,1.892973,car
14.600000,astuff,146,7,6,-86.439615,-21.407310,1.055235,-3.065677,4.316282,2.089695,1.721219,car
14.600000,astuff,146,-1,7,-95.582459,-18.570934,0.698283,-3.013317,4.697798,2.170430,2.094364,car
14.600000,astuff,146,-1,10,-123.788004,-36.567708,-0.098864,0.023555,4.553956,2.067884,1.802218,car
14.600000,astuff,146,11,11,-40.982340,-29.793991,2.708095,-6.102550,4.305061,1.963946,1.862589,car
14.600000,astuff,146,-1,12,-85.204344,-41.166530,1.254962,0.075915,4.761331,2.077786,1.946419,car
14.600000,astuff,146,-1,13,-27.328022,-5.331950,2.594202,-3.035660,5.589321,2.194902,1.801067,car
14.600000,astuff,146,-1,43,-10.832184,-32.835944,3.783861,-6.052574,5.269888,2.256411,1.821178,car
14.600000,astuff,146,-1,45,-31.334265,-13.860032,2.502124,-2.966762,4.876152,2.386737,1.821536,car
14.600000,astuff,146,51,50,-33.066802,26.435178,-0.561693,-1.599898,5.221061,2.146369,1.664954,car
14.600000,astuff,146,-1,51,-27.369284,26.446184,-0.036896,-4.713679,4.832095,1.877382,1.723702,car
14.600000,astuff,146,-1,53,-24.681177,26.678929,0.029901,-4.700895,5.223984,1.940861,1.867647,car
14.600000,astuff,146,-1,54,-46.902128,26.848513,-0.966465,-1.599601,4.106280,1.740795,1.514542,car
14.600000,astuff,146,-1,56,-43.990035,27.101120,-0.729851,-4.758259,4.159032,1.957410,1.635703,car
14.600000,astuff,146,-1,62,-63.606925,27.057413,-2.019841,-1.426042,4.785538,2.001121,1.445887,car
14.700000,astuff,147,3,1,-87.048561,-13.714294,0.911105,-3.014605,4.312274,1.889190,1.706284,car
14.700000,astuff,147,1,2,-123.053473,-25.059925,0.187959,-3.089161,4.817844,2.077313,1.918791,car
14.700000,astuff,147,4,3,-134.344455,-18.820805,-0.280542,-3.015281,7.129513,2.653359,2.533773,truck
14.700000,astuff,147,34,4,-67.275250,-19.341898,1.619178,-3.014605,4.758121,2.195284,1.899205,car
14.700000,astuff,147,24,5,-68.041713,-11.506168,1.446277,-2.977448,4.592818,2.059605,1.892973,car
14.700000,astuff,147,7,6,-88.347164,-21.523330,1.154089,-3.014605,4.316282,2.089695,1.721219,car
14.700000,astuff,147,-1,7,-96.971495,-18.674494,0.794737,-3.014605,4.697798,2.170430,2.094364,car
14.700000,astuff,147,-1,10,-121.631293,-36.451510,0.182762,0.022268,4.553956,2.067884,1.802218,car
14.700000,astuff,147,11,11,-39.030101,-29.502178,2.925618,-6.051478,4.305061,1.963946,1.862589,car
14.700000,astuff,147,-1,12,-83.384825,-41.054733,1.342579,0.022268,4.761331,2.077786,1.946419,car
14.700000,astuff,147,-1,13,-28.911864,-5.683180,2.459699,-3.042375,5.589321,2.194902,1.801067,car
14.700000,astuff,147,-1,45,-33.112435,-14.144178,2.466371,-2.968128,4.876152,2.386737,1.821536,car
14.700000,astuff,147,51,50,-33.116472,26.412689,-0.572387,-1.600178,5.221061,2.146369,1.664954,car
14.700000,astuff,147,-1,51,-27.567293,26.316530,-0.205797,-4.688043,4.832095,1.877382,1.723702,car
14.700000,astuff,147,-1,54,-47.006910,26.727604,-1.112566,-1.548528,4.106280,1.740795,1.514542,car
14.700000,astuff,147,-1,56,-44.114917,26.922813,-1.059131,-4.686110,4.159032,1.957410,1.635703,car
14.700000,astuff,147,-1,62,-63.685788,27.009177,-2.181359,-1.420079,4.785538,2.001121,1.445887,car
14.800000,astuff,148,3,1,-88.772667,-13.987850,0.961111,-3.015604,4.312274,1.889190,1.706284,car
14.800000,astuff,148,1,2,-124.918708,-25.277144,0.290669,-3.083827,4.817844,2.077313,1.918791,car
14.800000,astuff,148,4,3,-136.229271,-19.023186,-0.204337,-3.024067,7.129513,2.653359,2.533773,truck
14.800000,astuff,148,34,4,-69.041662,-19.579818,1.675319,-3.015604,4.758121,2.195284,1.899205,car
14.800000,astuff,148,24,5,-69.701703,-11.718409,1.496276,-2.979726,4.592818,2.059605,1.892973,car
14.800000,astuff,148,7,6,-90.207138,-21.803433,1.179437,-3.067964,4.316282,2.089695,1.721219,car
14.800000,astuff,148,-1,7,-98.309989,-18.988971,0.869077,-3.010623,4.697798,2.170430,2.094364,car
14.800000,astuff,148,-1,10,-119.423705,-36.272574,0.354717,0.021269,4.553956,2.067884,1.802218,car
14.800000,astuff,148,11,11,-36.943745,-29.057784,2.979510,-6.052477,4.305061,1.963946,1.862589,car
14.800000,astuff,148,-1,12,-81.720163,-40.893501,1.515637,0.073629,4.761331,2.077786,1.946419,car
14.800000,astuff,148,-1,13,-30.391476,-5.929801,2.527277,-3.048802,5.589321,2.194902,1.801067,car
14.800000,astuff,148,-1,45,-34.880367,-14.412281,2.502551,-2.969128,4.876152,2.386737,1.821536,car
14.800000,astuff,148,51,50,-33.163538,26.406020,-0.464440,-1.600171,5.221061,2.146369,1.664954,car
14.800000,astuff,148,-1,51,-27.494213,26.564519,-0.099658,-4.678461,4.832095,1.877382,1.723702,car
14.800000,astuff,148,-1,54,-46.870883,26.723367,-0.959486,-1.601887,4.106280,1.740795,1.514542,car
14.800000,astuff,148,-1,56,-44.033824,27.178051,-0.967835,-4.734398,4.159032,1.957410,1.635703,car
14.800000,astuff,148,-1,62,-63.691048,26.987207,-1.966138,-1.413829,4.785538,2.001121,1.445887,car
14.900000,astuff,149,3,1,-90.541606,-14.099076,1.014408,-3.017426,4.312274,1.889190,1.706284,car
14.900000,astuff,149,1,2,-126.791448,-25.361043,0.264850,-3.086730,4.817844,2.077313,1.918791,car
14.900000,astuff,149,4,3,-138.112535,-19.173310,-0.197731,-3.033678,7.129513,2.653359,2.533773,truck
14.900000,astuff,149,34,4,-70.798254,-19.791273,1.724941,-3.017426,4.758121,2.195284,1.899205,car
14.900000,astuff,149,24,5,-71.355863,-11.933852,1.542500,-2.982827,4.592818,2.059605,1.892973,car
14.900000,astuff,149,7,6,-92.098326,-21.979939,1.193191,-3.017426,4.316282,2.089695,1.721219,car
14.900000,astuff,149,-1,7,-99.659923,-19.182913,0.905699,-3.010785,4.697798,2.170430,2.094364,car
14.900000,astuff,149,-1,10,-117.048541,-36.177773,0.525884,0.071806,4.553956,2.067884,1.802218,car
14.900000,astuff,149,11,11,-34.864230,-28.797864,3.085910,-6.054299,4.305061,1.963946,1.862589,car
14.900000,astuff,149,-1,12,-79.979175,-40.894564,1.661986,0.019446,4.761331,2.077786,1.946419,car
14.900000,astuff,149,-1,13,-31.861650,-6.212569,2.630598,-3.056053,5.589321,2.194902,1.801067,car
14.900000,astuff,149,-1,45,-36.645779,-14.712040,2.566457,-2.970950,4.876152,2.386737,1.821536,car
14.900000,astuff,149,51,50,-33.171409,26.362750,-0.308604,-1.600986,5.221061,2.146369,1.664954,car
14.900000,astuff,149,-1,51,-27.440783,26.365450,0.067249,-4.628892,4.832095,1.877382,1.723702,car
14.900000,astuff,149,-1,54,-46.909920,26.791107,-0.818846,-1.603710,4.106280,1.740795,1.514542,car
14.900000,astuff,149,-1,56,-44.049298,26.995428,-0.877976,-4.700998,4.159032,1.957410,1.635703,car
15.000000,astuff,150,3,1,-92.323543,-14.347492,1.082775,-3.018741,4.312274,1.889190,1.706284,car
15.000000,astuff,150,1,2,-128.693290,-25.677798,0.331952,-3.041279,4.817844,2.077313,1.918791,car
15.000000,astuff,150,4,3,-139.986482,-19.350479,-0.157008,-3.042780,7.129513,2.653359,2.533773,truck
15.000000,astuff,150,34,4,-72.575741,-20.068715,1.779262,-3.018741,4.758121,2.195284,1.899205,car
15.000000,astuff,150,24,5,-73.153907,-12.166481,1.600518,-2.985420,4.592818,2.059605,1.892973,car
15.000000,astuff,150,7,6,-93.879069,-22.191055,1.222273,-3.071101,4.316282,2.089695,1.721219,car
15.000000,astuff,150,-1,7,-101.006380,-19.336810,0.957864,-3.010439,4.697798,2.170430,2.094364,car
15.000000,astuff,150,-1,10,-114.930195,-36.002349,0.715551,0.070492,4.553956,2.067884,1.802218,car
15.000000,astuff,150,11,11,-32.784260,-28.403427,3.127197,-6.107974,4.305061,1.963946,1.862589,car
15.000000,astuff,150,-1,12,-78.166371,-40.747720,1.811100,0.018132,4.761331,2.077786,1.946419,car
15.000000,astuff,150,-1,13,-33.327668,-6.469661,2.714696,-3.062796,5.589321,2.194902,1.801067,car
15.000000,astuff,150,-1,45,-38.402868,-14.987608,2.616157,-2.972265,4.876152,2.386737,1.821536,car
15.000000,astuff,150,-1,50,-33.190573,26.330958,-0.180164,-1.602301,5.221061,2.146369,1.664954,car
15.000000,astuff,150,-1,51,-27.481038,26.465237,0.193575,-4.686317,4.832095,1.877382,1.723702,car
