timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.400000,tesla,24,12,-2.358062,-118.081383,-1.786859,1.513843,0.000000,0.000000,4.499827,1.878559,1.533465,0.500157,car
2.400000,tesla,24,13,-16.151006,-125.688638,-1.364112,1.472293,0.000000,0.000000,4.454023,1.919583,1.688682,0.492391,car
2.400000,tesla,24,14,-23.512173,-53.533871,-3.571752,3.002198,0.000000,0.000000,4.295092,1.899501,1.514055,0.477801,car
2.400000,tesla,24,15,-1.652321,-25.187805,-4.310328,1.310044,0.000000,0.000000,4.546727,1.956815,1.640827,0.468592,car
2.400000,tesla,24,16,-3.726549,-137.315431,-1.068864,1.524992,0.000000,0.000000,4.753067,2.046452,1.847680,0.447283,car
2.400000,tesla,24,17,-10.943482,-128.010729,-1.218118,1.022237,0.000000,0.000000,4.530382,2.014837,1.736496,0.404186,car
2.400000,tesla,24,18,-6.745549,-18.451271,-4.634924,1.358526,0.000000,0.000000,4.333857,1.883355,1.619000,0.362088,car
2.400000,tesla,24,19,-3.241007,-124.701341,-1.513924,1.423042,0.000000,0.000000,4.529637,1.956294,1.828637,0.341318,car
2.400000,tesla,24,20,-4.070993,-130.953077,-1.296893,1.504813,0.000000,0.000000,4.270494,1.878387,1.684315,0.328984,car
2.400000,tesla,24,21,15.323349,-19.925356,-4.667650,3.088234,0.000000,0.000000,4.556550,1.977865,1.521652,0.319553,car
2.400000,tesla,24,22,-29.053308,-47.255046,-3.949127,3.198535,0.000000,0.000000,4.456522,1.952511,1.571348,0.313997,car
2.400000,tesla,24,23,-16.917600,-133.576619,-1.017382,1.386998,0.000000,0.000000,4.972442,2.165128,2.062597,0.277053,car
2.400000,tesla,24,24,3.856990,-9.935424,-4.784723,1.421230,0.000000,0.000000,4.614220,1.983145,1.625123,0.240806,car
2.400000,tesla,24,25,16.099856,-44.674176,-4.147620,3.089147,0.000000,0.000000,5.313338,2.165991,1.814059,0.235496,car
2.400000,tesla,24,26,34.064358,-28.747418,-4.494454,3.145143,0.000000,0.000000,4.587767,1.993245,1.679319,0.228791,car
2.400000,tesla,24,27,-17.900636,-0.621664,-4.834230,1.762697,0.000000,0.000000,5.856483,2.263650,2.138514,0.204051,car
2.500000,tesla,25,0,-0.748400,-99.408614,-2.111304,1.511461,0.000000,0.000000,4.524224,1.950157,1.778042,0.866143,car
2.500000,tesla,25,1,-12.929756,-85.936176,-2.346897,1.539685,0.000000,0.000000,4.397884,1.918067,1.689198,0.827959,car
2.500000,tesla,25,2,-13.306297,-91.958557,-2.219861,1.517312,0.000000,0.000000,4.720750,1.975195,1.713018,0.802839,car
2.500000,tesla,25,3,-1.848656,-111.384789,-1.801686,1.591362,0.000000,0.000000,4.057062,1.850256,1.599669,0.708208,car
2.500000,tesla,25,4,-0.472806,-53.780312,-3.583526,1.548197,0.000000,0.000000,4.763831,2.046241,1.827237,0.691748,car
2.500000,tesla,25,5,-14.880092,-108.660222,-1.711141,1.419863,0.000000,0.000000,4.560232,1.991946,1.763044,0.686335,car
2.500000,tesla,25,6,-13.617999,-97.017398,-2.059520,1.562919,0.000000,0.000000,4.382692,1.882327,1.564680,0.679164,car
2.500000,tesla,25,7,-6.328973,-104.797472,-1.797151,1.497653,0.000000,0.000000,4.739515,2.031024,1.956701,0.662663,car
2.500000,tesla,25,8,-23.285836,-53.577510,-3.649874,3.196892,0.000000,0.000000,4.329316,1.929123,1.495341,0.641660,car
2.500000,tesla,25,9,-23.179796,-47.502725,-4.165115,2.995104,0.000000,0.000000,4.447967,1.924936,1.543198,0.633753,car
2.500000,tesla,25,10,-16.251931,-125.776107,-1.191992,1.498292,0.000000,0.000000,4.569080,1.958528,1.771715,0.597103,car
2.500000,tesla,25,11,-11.559316,-68.241545,-2.987421,1.608275,0.000000,0.000000,4.373870,1.856872,1.481510,0.590889,car
2.500000,tesla,25,12,-28.945315,-53.008828,-3.630058,3.079249,0.000000,0.000000,4.213882,1.870131,1.534077,0.578614,car
2.500000,tesla,25,13,-2.356677,-117.668870,-1.639739,1.461160,0.000000,0.000000,4.410441,1.911204,1.631576,0.537390,car
2.500000,tesla,25,14,14.361040,-27.877207,-4.492531,2.938549,0.000000,0.000000,4.619614,1.988540,1.603995,0.528336,car
2.500000,tesla,25,15,-6.614502,-18.275302,-4.571206,1.477593,0.000000,0.000000,4.444052,1.912717,1.615781,0.484173,car
2.500000,tesla,25,16,-1.463491,-23.962359,-4.359396,1.382358,0.000000,0.000000,4.740613,2.004233,1.682196,0.476605,car
2.500000,tesla,25,17,-16.696546,-133.731573,-0.832261,1.383440,0.000000,0.000000,4.794162,2.113012,2.045134,0.471548,car
2.500000,tesla,25,18,-10.624405,-127.040303,-1.064955,1.353837,0.000000,0.000000,5.358813,2.137898,1.825023,0.426822,car
2.500000,tesla,25,19,-3.938693,-137.560308,-0.972908,1.758567,0.000000,0.000000,4.555356,2.008806,1.793931,0.401856,car
2.500000,tesla,25,20,32.837494,-28.838587,-4.431977,3.071032,0.000000,0.000000,4.347585,1.948671,1.609401,0.365544,car
2.500000,tesla,25,21,3.960803,-8.441766,-4.939330,1.498611,0.000000,0.000000,4.342438,1.902007,1.560792,0.287766,car
2.500000,tesla,25,22,-3.140184,-123.959528,-1.475997,1.356928,0.000000,0.000000,4.062764,1.816800,1.620147,0.283342,car
2.500000,tesla,25,23,16.086380,-44.783439,-4.123141,3.161036,0.000000,0.000000,4.893842,2.060431,1.718566,0.263452,car
2.500000,tesla,25,24,15.341733,-19.886148,-4.636598,3.331859,0.000000,0.000000,4.403156,1.972307,1.569127,0.261905,car
2.500000,tesla,25,25,14.691943,-41.745185,-3.991394,3.236593,0.000000,0.000000,4.396993,1.934104,1.548737,0.247843,car
2.500000,tesla,25,26,-29.191408,-47.300963,-4.001793,3.342558,0.000000,0.000000,4.735583,2.045082,1.685353,0.200294,car
2.600000,tesla,26,0,-12.867539,-85.976596,-2.311836,1.486171,0.000000,0.000000,4.526190,1.946347,1.710977,0.852824,car
2.600000,tesla,26,1,-13.323496,-91.739795,-2.141254,1.514135,0.000000,0.000000,4.657488,1.962922,1.683959,0.824267,car
2.600000,tesla,26,2,-0.881301,-99.324329,-2.036835,1.466602,0.000000,0.000000,4.508327,1.959686,1.762938,0.816653,car
2.600000,tesla,26,3,-6.329690,-102.789094,-1.744354,1.483911,0.000000,0.000000,4.359426,1.887321,1.662937,0.764894,car
2.600000,tesla,26,4,-13.549924,-97.140733,-1.994502,1.590039,0.000000,0.000000,4.239198,1.841836,1.529507,0.744216,car
2.600000,tesla,26,5,-23.207013,-47.539961,-3.940354,2.997508,0.000000,0.000000,4.342103,1.905383,1.533733,0.742005,car
2.600000,tesla,26,6,-1.820755,-111.406329,-1.838255,1.605008,0.000000,0.000000,4.144280,1.850198,1.612551,0.730964,car
2.600000,tesla,26,7,-10.204612,-125.565306,-1.107520,1.421899,0.000000,0.000000,4.925124,2.099147,1.896112,0.674394,car
2.600000,tesla,26,8,-14.857004,-108.592187,-1.613083,1.414062,0.000000,0.000000,4.112960,1.901883,1.650260,0.647221,car
2.600000,tesla,26,9,-11.576105,-68.238723,-2.936741,1.599085,0.000000,0.000000,4.481548,1.861074,1.481499,0.584051,car
2.600000,tesla,26,10,-0.473347,-51.835718,-3.601105,1.569308,0.000000,0.000000,4.916180,2.036652,1.773963,0.555709,car
2.600000,tesla,26,11,-29.037668,-53.121474,-3.632419,3.107488,0.000000,0.000000,4.167305,1.848747,1.508672,0.548756,car
2.600000,tesla,26,12,-2.507294,-117.653296,-1.608805,1.523558,0.000000,0.000000,4.510694,1.941376,1.714910,0.533266,car
2.600000,tesla,26,13,-23.372816,-53.580695,-3.628433,3.236359,0.000000,0.000000,4.326928,1.924301,1.510734,0.522467,car
2.600000,tesla,26,14,-16.307814,-126.059286,-1.127604,1.552411,0.000000,0.000000,4.695817,2.042312,1.892338,0.494759,car
2.600000,tesla,26,15,-6.805240,-18.313166,-4.459757,1.385904,0.000000,0.000000,4.281998,1.904022,1.614701,0.431361,car
2.600000,tesla,26,16,-1.411068,-22.520333,-4.372452,1.407795,0.000000,0.000000,4.783147,2.009031,1.717386,0.428478,car
2.600000,tesla,26,17,33.881278,-28.883502,-4.446232,3.141374,0.000000,0.000000,4.661164,2.015204,1.652934,0.405708,car
2.600000,tesla,26,18,4.258443,-6.777184,-4.943907,1.480331,0.000000,0.000000,4.348612,1.898160,1.573164,0.401896,car
2.600000,tesla,26,19,-16.576597,-133.616092,-0.731239,1.477273,0.000000,0.000000,4.549089,2.052824,1.912895,0.379759,car
2.600000,tesla,26,20,-34.588790,-52.346900,-3.663849,3.177034,0.000000,0.000000,4.585903,1.983419,1.590864,0.345145,car
2.600000,tesla,26,21,14.185192,-41.765426,-4.070877,3.186644,0.000000,0.000000,4.835392,2.059889,1.551851,0.337311,car
2.600000,tesla,26,22,14.494640,-27.772482,-4.611301,2.979005,0.000000,0.000000,4.467542,1.911404,1.562186,0.334292,car
2.600000,tesla,26,23,-3.297016,-124.791251,-1.273727,1.395477,0.000000,0.000000,4.539305,1.928912,1.752034,0.279021,car
2.600000,tesla,26,24,15.891327,-44.846621,-4.225068,3.181630,0.000000,0.000000,5.032185,2.120111,1.683117,0.276733,car
2.600000,tesla,26,25,15.508629,-18.787409,-4.702608,1.140616,0.000000,0.000000,4.365092,1.920294,1.578400,0.267540,car
2.600000,tesla,26,26,-28.259278,-46.730752,-3.892969,2.939336,0.000000,0.000000,4.235487,1.853991,1.481459,0.264970,car
2.600000,tesla,26,27,-3.906181,-130.585367,-1.165151,1.404414,0.000000,0.000000,4.335512,1.903574,1.800133,0.231839,car
2.600000,tesla,26,28,-3.897249,-136.739745,-0.928629,1.680621,0.000000,0.000000,4.481545,2.004506,1.789705,0.203892,car
2.700000,tesla,27,0,-12.866050,-85.864446,-2.308805,1.509410,0.000000,0.000000,4.479400,1.932984,1.705413,0.880786,car
2.700000,tesla,27,1,-0.887789,-99.212463,-2.093138,1.423134,0.000000,0.000000,4.485376,1.960563,1.793503,0.795545,car
2.700000,tesla,27,2,-6.324994,-101.000533,-1.822120,1.492749,0.000000,0.000000,4.386270,1.918313,1.635150,0.790144,car
2.700000,tesla,27,3,-23.241878,-47.450648,-3.809783,2.989536,0.000000,0.000000,4.285409,1.890453,1.559919,0.781686,car
2.700000,tesla,27,4,-13.404535,-91.958910,-2.137840,1.516903,0.000000,0.000000,4.837527,2.009179,1.750655,0.727078,car
2.700000,tesla,27,5,-2.048688,-111.217041,-1.855276,1.615171,0.000000,0.000000,4.174971,1.845353,1.579701,0.680565,car
2.700000,tesla,27,6,-10.186594,-124.200191,-1.112707,1.404486,0.000000,0.000000,4.860737,2.087246,1.915040,0.670987,car
2.700000,tesla,27,7,-13.688848,-97.156920,-2.008451,1.533738,0.000000,0.000000,4.611945,1.936529,1.626270,0.650377,car
2.700000,tesla,27,8,-14.879535,-108.935147,-1.634756,1.401310,0.000000,0.000000,4.719633,1.994826,1.771189,0.650094,car
2.700000,tesla,27,9,-23.320792,-53.701072,-3.570455,3.132928,0.000000,0.000000,4.315110,1.930182,1.566815,0.640812,car
2.700000,tesla,27,10,-0.466164,-50.331587,-3.561608,1.584559,0.000000,0.000000,4.700886,1.995782,1.763958,0.605026,car
2.700000,tesla,27,11,-29.053953,-52.956211,-3.614944,3.097407,0.000000,0.000000,4.202435,1.854364,1.489319,0.579182,car
2.700000,tesla,27,12,-6.790213,-18.471930,-4.356675,1.525824,0.000000,0.000000,4.025939,1.823532,1.506742,0.497047,car
2.700000,tesla,27,13,-34.565434,-52.340332,-3.602133,3.091827,0.000000,0.000000,4.512939,1.968912,1.644183,0.491416,car
2.700000,tesla,27,14,-28.365307,-46.989384,-3.762870,3.004078,0.000000,0.000000,4.220521,1.856696,1.500695,0.478970,car
2.700000,tesla,27,15,32.849139,-28.970770,-4.446292,3.125378,0.000000,0.000000,4.165348,1.886392,1.527995,0.450402,car
2.700000,tesla,27,16,-16.336880,-126.057006,-1.152218,1.462011,0.000000,0.000000,4.665914,2.109141,1.913395,0.436920,car
2.700000,tesla,27,17,14.358895,-27.683758,-4.434490,3.049619,0.000000,0.000000,4.609990,1.997061,1.659155,0.426952,car
2.700000,tesla,27,18,-11.512881,-69.070491,-2.906340,1.527010,0.000000,0.000000,5.115231,1.937974,1.458730,0.410029,car
2.700000,tesla,27,19,-1.308051,-21.072702,-4.247119,1.421825,0.000000,0.000000,4.749099,2.022011,1.753775,0.408337,car
2.700000,tesla,27,20,-39.139015,-45.793898,-3.767747,2.905406,0.000000,0.000000,4.376610,1.919642,1.529852,0.405543,car
2.700000,tesla,27,21,14.127963,-41.902084,-4.068035,3.129964,0.000000,0.000000,4.700106,2.063344,1.571357,0.358172,car
2.700000,tesla,27,22,4.386492,-5.060521,-4.817587,1.372817,0.000000,0.000000,4.302820,1.905562,1.582661,0.290885,car
2.700000,tesla,27,23,-2.875122,-125.107146,-1.199685,1.456056,0.000000,0.000000,4.466289,1.993103,1.707829,0.256293,car
2.700000,tesla,27,24,-2.470944,-117.627407,-1.553018,1.505371,0.000000,0.000000,4.373543,1.904442,1.697858,0.239725,car
2.700000,tesla,27,25,16.204943,-44.793816,-4.183185,3.142990,0.000000,0.000000,4.930229,2.100316,1.695493,0.214702,car
2.700000,tesla,27,26,-16.603634,-133.608421,-0.762355,1.396588,0.000000,0.000000,4.737705,2.108441,2.004498,0.205683,car
2.800000,tesla,28,0,-12.869357,-85.930380,-2.295371,1.556609,0.000000,0.000000,4.475869,1.933717,1.730364,0.883409,car
2.800000,tesla,28,1,-6.324216,-99.173817,-1.888992,1.476724,0.000000,0.000000,4.518051,1.994206,1.889717,0.803980,car
2.800000,tesla,28,2,-0.929443,-99.381400,-2.144837,1.458928,0.000000,0.000000,4.587287,2.006660,1.846985,0.782457,car
2.800000,tesla,28,3,-13.447821,-91.896535,-2.159506,1.534047,0.000000,0.000000,4.803946,1.976149,1.683135,0.749395,car
2.800000,tesla,28,4,-23.283934,-47.517588,-3.814715,3.007418,0.000000,0.000000,4.347652,1.910119,1.569215,0.744293,car
2.800000,tesla,28,5,-13.652086,-97.347238,-2.028483,1.550690,0.000000,0.000000,4.416850,1.897259,1.601569,0.704742,car
2.800000,tesla,28,6,-14.946573,-108.748804,-1.704737,1.346461,0.000000,0.000000,4.189926,1.923995,1.659249,0.673795,car
2.800000,tesla,28,7,-28.988453,-52.959134,-3.590854,3.114266,0.000000,0.000000,4.164823,1.839677,1.473908,0.627704,car
2.800000,tesla,28,8,-0.335872,-48.840622,-3.548196,1.657328,0.000000,0.000000,4.636194,1.954568,1.695176,0.615018,car
2.800000,tesla,28,9,-23.292448,-53.624099,-3.375547,3.173972,0.000000,0.000000,4.321162,1.961668,1.615742,0.602977,car
2.800000,tesla,28,10,-39.109022,-45.944718,-3.690042,2.992627,0.000000,0.000000,4.363218,1.926837,1.506911,0.595710,car
2.800000,tesla,28,11,-34.421671,-52.342558,-3.657909,3.075232,0.000000,0.000000,4.474387,1.967904,1.615169,0.560162,car
2.800000,tesla,28,12,-40.316173,-51.914401,-3.718991,3.066542,0.000000,0.000000,4.271672,1.855086,1.458033,0.554872,car
2.800000,tesla,28,13,-28.492545,-47.112576,-3.671537,2.999752,0.000000,0.000000,4.136600,1.830178,1.457621,0.553264,car
2.800000,tesla,28,14,-11.597310,-69.189091,-2.835980,1.540830,0.000000,0.000000,5.064828,1.942018,1.508781,0.517192,car
2.800000,tesla,28,15,33.757937,-29.045783,-4.242934,3.200407,0.000000,0.000000,4.501526,1.955121,1.563812,0.504191,car
2.800000,tesla,28,16,13.443874,-41.919004,-4.002224,3.141837,0.000000,0.000000,4.674057,2.028876,1.617201,0.501426,car
2.800000,tesla,28,17,14.301195,-27.747120,-4.292744,3.014866,0.000000,0.000000,4.757484,2.036854,1.678725,0.496886,car
2.800000,tesla,28,18,-10.623861,-122.633990,-1.242108,1.062581,0.000000,0.000000,5.196381,2.114287,1.807732,0.477273,car
2.800000,tesla,28,19,-2.095718,-111.475963,-1.874724,1.488794,0.000000,0.000000,4.293341,1.941748,1.685410,0.472920,car
2.800000,tesla,28,20,-16.056124,-126.052549,-1.311538,1.551478,0.000000,0.000000,4.480834,2.020587,1.712813,0.444372,car
2.800000,tesla,28,21,-6.722605,-18.486024,-4.255832,1.549361,0.000000,0.000000,4.228920,1.839266,1.543094,0.411664,car
2.800000,tesla,28,22,-2.535026,-117.857812,-1.638582,1.388912,0.000000,0.000000,4.583775,1.963248,1.748374,0.314511,car
2.800000,tesla,28,23,-1.148524,-20.069429,-4.114362,1.442731,0.000000,0.000000,4.229596,1.950053,1.715212,0.313806,car
2.800000,tesla,28,24,-16.578751,-133.817181,-0.860283,1.421980,0.000000,0.000000,4.781113,2.083761,1.975231,0.313000,car
2.800000,tesla,28,25,-3.343885,-124.504957,-1.471585,1.330322,0.000000,0.000000,4.137363,1.847265,1.663454,0.252977,car
2.800000,tesla,28,26,16.155460,-44.852504,-4.034222,3.150183,0.000000,0.000000,4.926593,2.098008,1.657718,0.251006,car
2.800000,tesla,28,27,4.107517,-3.102478,-4.785445,1.521989,0.000000,0.000000,4.343081,1.944102,1.607527,0.241355,car
2.900000,tesla,29,0,-12.926455,-85.849774,-2.342488,1.542629,0.000000,0.000000,4.660770,1.980494,1.769289,0.883852,car
2.900000,tesla,29,1,-0.053067,-46.965414,-3.499360,1.528533,0.000000,0.000000,4.566584,1.947552,1.734924,0.795023,car
2.900000,tesla,29,2,-0.984674,-99.407504,-2.260523,1.445894,0.000000,0.000000,4.650789,1.963825,1.728515,0.790318,car
2.900000,tesla,29,3,-13.499433,-91.859466,-2.237059,1.570810,0.000000,0.000000,4.838657,1.990629,1.673714,0.746350,car
2.900000,tesla,29,4,-23.150514,-47.528165,-3.743571,3.103046,0.000000,0.000000,4.306172,1.895723,1.511242,0.728481,car
2.900000,tesla,29,5,-14.918360,-108.583058,-1.876136,1.466979,0.000000,0.000000,4.245552,1.867373,1.596120,0.718871,car
2.900000,tesla,29,6,-13.648452,-97.222767,-2.134270,1.532497,0.000000,0.000000,4.321159,1.863283,1.586000,0.664769,car
2.900000,tesla,29,7,-29.062038,-52.995189,-3.447653,3.152319,0.000000,0.000000,4.178170,1.847515,1.465232,0.630370,car
2.900000,tesla,29,8,-6.138187,-97.222111,-2.077100,1.646293,0.000000,0.000000,4.423770,1.869708,1.523621,0.579706,car
2.900000,tesla,29,9,14.168423,-27.713303,-4.122591,3.031321,0.000000,0.000000,4.765854,2.032602,1.654023,0.560719,car
2.900000,tesla,29,10,14.248937,-41.972387,-3.800216,3.132560,0.000000,0.000000,4.602944,1.991314,1.588446,0.551175,car
2.900000,tesla,29,11,-28.580842,-47.097621,-3.554353,3.011184,0.000000,0.000000,4.184886,1.851548,1.476885,0.524874,car
2.900000,tesla,29,12,-16.172937,-125.870192,-1.473260,1.401628,0.000000,0.000000,4.531611,2.012136,1.711885,0.517452,car
2.900000,tesla,29,13,-1.049115,-18.831732,-4.059052,1.352374,0.000000,0.000000,4.046062,1.863091,1.536874,0.497328,car
2.900000,tesla,29,14,-11.622369,-69.202708,-2.801364,1.524507,0.000000,0.000000,5.092074,1.995101,1.573532,0.496713,car
2.900000,tesla,29,15,-6.768544,-18.581488,-4.025669,1.542817,0.000000,0.000000,4.035633,1.819650,1.558584,0.486413,car
2.900000,tesla,29,16,-23.437999,-53.849900,-3.341712,3.284093,0.000000,0.000000,4.337459,1.968827,1.631694,0.483565,car
2.900000,tesla,29,17,-2.234674,-111.379890,-2.052905,1.477245,0.000000,0.000000,4.476355,1.934169,1.686984,0.464252,car
2.900000,tesla,29,18,-10.236434,-121.295594,-1.376982,1.192748,0.000000,0.000000,4.752909,1.940491,1.720774,0.462319,car
2.900000,tesla,29,19,-2.476985,-117.904182,-1.791678,1.393992,0.000000,0.000000,4.472525,1.906484,1.656668,0.455379,car
2.900000,tesla,29,20,-33.890813,-52.463468,-3.406738,3.102377,0.000000,0.000000,4.194114,1.864101,1.537065,0.415905,car
2.900000,tesla,29,21,33.687708,-29.042766,-4.212234,3.108122,0.000000,0.000000,4.577303,1.976238,1.554262,0.397902,car
2.900000,tesla,29,22,-39.278757,-45.915991,-3.626420,2.827897,0.000000,0.000000,4.296123,1.890493,1.501389,0.304458,car
2.900000,tesla,29,23,-3.581230,-124.269963,-1.591976,1.450889,0.000000,0.000000,4.304039,1.916090,1.769627,0.264241,car
2.900000,tesla,29,24,-4.054449,-130.763482,-1.462484,1.483168,0.000000,0.000000,4.286100,1.902990,1.748737,0.260652,car
2.900000,tesla,29,25,-5.439924,-7.382579,-4.304623,1.406527,0.000000,0.000000,4.308998,1.883635,1.591187,0.234294,car
2.900000,tesla,29,26,15.579493,-19.179648,-4.268291,3.440003,0.000000,0.000000,4.238245,1.895027,1.537713,0.217009,car
2.900000,tesla,29,27,11.596232,4.640620,-4.044727,1.413604,0.000000,0.000000,6.261540,2.422103,2.471132,0.203739,car
3.000000,tesla,30,0,-12.924271,-85.799812,-2.351986,1.563653,0.000000,0.000000,4.492769,1.936910,1.738221,0.891364,car
3.000000,tesla,30,1,-22.943652,-47.367042,-3.626416,2.996469,0.000000,0.000000,4.339029,1.919587,1.518818,0.819774,car
3.000000,tesla,30,2,0.079268,-45.285783,-3.503307,1.484521,0.000000,0.000000,4.665222,2.010441,1.798369,0.786789,car
3.000000,tesla,30,3,-11.641895,-69.546717,-2.767791,1.556387,0.000000,0.000000,4.629729,1.909275,1.501146,0.733552,car
3.000000,tesla,30,4,-16.101327,-126.085952,-1.498728,1.479890,0.000000,0.000000,4.439907,1.924914,1.658923,0.726377,car
3.000000,tesla,30,5,-6.197993,-95.285369,-2.084787,1.554848,0.000000,0.000000,4.294582,1.891224,1.675941,0.704814,car
3.000000,tesla,30,6,-13.408618,-91.842380,-2.225463,1.615270,0.000000,0.000000,4.652675,1.947065,1.655137,0.693397,car
3.000000,tesla,30,7,-14.979802,-108.579357,-1.876722,1.462236,0.000000,0.000000,4.330747,1.871875,1.594248,0.681640,car
3.000000,tesla,30,8,14.146627,-27.772314,-3.971683,2.985732,0.000000,0.000000,4.955198,2.087100,1.756562,0.681366,car
3.000000,tesla,30,9,-9.728107,-119.692649,-1.590126,1.428279,0.000000,0.000000,4.311075,1.873273,1.612533,0.678700,car
3.000000,tesla,30,10,-1.030320,-99.369924,-2.308196,1.465986,0.000000,0.000000,4.843957,2.021722,1.820636,0.663923,car
3.000000,tesla,30,11,-28.972360,-47.050655,-3.601669,3.021633,0.000000,0.000000,4.710773,2.047786,1.598471,0.588620,car
3.000000,tesla,30,12,-2.362447,-111.446398,-2.080522,1.370183,0.000000,0.000000,4.405680,1.923749,1.680165,0.558873,car
3.000000,tesla,30,13,-29.041244,-52.967235,-3.402164,3.051884,0.000000,0.000000,4.147449,1.859440,1.496362,0.495408,car
3.000000,tesla,30,14,33.805226,-29.176641,-4.064339,3.075677,0.000000,0.000000,4.609044,1.984080,1.602415,0.492303,car
3.000000,tesla,30,15,-6.939423,-18.313005,-3.884004,1.539831,0.000000,0.000000,4.153959,1.881120,1.604316,0.486089,car
3.000000,tesla,30,16,-0.656753,-17.277428,-4.078040,1.318263,0.000000,0.000000,4.258857,1.953392,1.624128,0.455658,car
3.000000,tesla,30,17,-23.208104,-53.776654,-3.286218,3.226020,0.000000,0.000000,4.425238,2.016044,1.632452,0.437650,car
3.000000,tesla,30,18,14.424133,-41.855998,-3.836667,3.045005,0.000000,0.000000,4.630960,2.000144,1.650265,0.436794,car
3.000000,tesla,30,19,14.221880,-19.790289,-4.307989,3.086479,0.000000,0.000000,4.405134,1.947680,1.593153,0.423239,car
3.000000,tesla,30,20,-13.676130,-97.292776,-2.255705,1.544105,0.000000,0.000000,4.525109,1.869970,1.535998,0.406801,car
3.000000,tesla,30,21,-2.203835,-117.676457,-1.757146,1.480735,0.000000,0.000000,4.562049,1.983137,1.616726,0.358725,car
3.000000,tesla,30,22,-3.701531,-124.531720,-1.565121,1.365622,0.000000,0.000000,4.198342,1.895291,1.689096,0.301520,car
3.000000,tesla,30,23,-33.886054,-52.246377,-3.234511,3.108081,0.000000,0.000000,4.193309,1.878528,1.572103,0.294405,car
3.000000,tesla,30,24,-8.201346,-29.831772,-3.849408,1.498012,0.000000,0.000000,4.688975,2.043530,1.854813,0.274633,car
3.000000,tesla,30,25,-38.098870,-46.023369,-3.352310,2.860699,0.000000,0.000000,4.209254,1.896764,1.462398,0.270042,car
3.000000,tesla,30,26,-10.117687,-29.873949,-3.763721,1.569370,0.000000,0.000000,4.856981,2.146640,2.134321,0.220485,car
3.100000,tesla,31,0,-12.976515,-85.822988,-2.325071,1.528510,0.000000,0.000000,4.392319,1.906950,1.704310,0.877518,car
3.100000,tesla,31,1,0.129743,-43.511644,-3.434222,1.503157,0.000000,0.000000,4.685920,2.014677,1.822296,0.796382,car
3.100000,tesla,31,2,-22.949706,-47.397573,-3.536238,3.066109,0.000000,0.000000,4.263303,1.898267,1.529927,0.793955,car
3.100000,tesla,31,3,-13.304834,-92.037069,-2.182241,1.501379,0.000000,0.000000,4.692118,1.954503,1.690374,0.775016,car
3.100000,tesla,31,4,-0.931166,-99.218536,-2.258296,1.437690,0.000000,0.000000,4.696640,2.024781,1.867582,0.747230,car
3.100000,tesla,31,5,-6.127184,-93.566749,-2.068797,1.532116,0.000000,0.000000,4.370470,1.919671,1.680193,0.716004,car
3.100000,tesla,31,6,-14.956805,-108.773108,-1.823818,1.470785,0.000000,0.000000,4.462861,1.925957,1.685697,0.713080,car
3.100000,tesla,31,7,14.108493,-27.870576,-3.855357,2.969939,0.000000,0.000000,4.818199,2.055442,1.739659,0.677450,car
3.100000,tesla,31,8,-11.595081,-69.435245,-2.745620,1.533506,0.000000,0.000000,4.535405,1.885307,1.501264,0.669644,car
3.100000,tesla,31,9,-9.556407,-117.461530,-1.702973,1.365594,0.000000,0.000000,4.263061,1.871099,1.585962,0.568673,car
3.100000,tesla,31,10,-13.734603,-97.022920,-2.083684,1.484829,0.000000,0.000000,4.431204,1.892192,1.636967,0.556896,car
3.100000,tesla,31,11,14.247406,-41.813179,-3.750402,3.051502,0.000000,0.000000,4.607886,1.987838,1.598950,0.539232,car
3.100000,tesla,31,12,-29.022836,-47.078988,-3.624786,3.112453,0.000000,0.000000,4.694292,2.042576,1.559427,0.533543,car
3.100000,tesla,31,13,-16.431665,-125.922304,-1.400058,1.120326,0.000000,0.000000,4.730716,2.067198,1.764122,0.505419,car
3.100000,tesla,31,14,-39.207111,-45.983987,-3.431305,3.093247,0.000000,0.000000,4.330781,1.919873,1.522027,0.501420,car
3.100000,tesla,31,15,33.561439,-29.069579,-3.849753,3.061894,0.000000,0.000000,4.744298,2.026614,1.645253,0.496095,car
3.100000,tesla,31,16,-0.894282,-15.840131,-3.980363,1.379095,0.000000,0.000000,4.434884,2.007324,1.908758,0.458024,car
3.100000,tesla,31,17,-6.842679,-18.245617,-3.885658,1.460602,0.000000,0.000000,4.203106,1.910921,1.669996,0.450961,car
3.100000,tesla,31,18,-2.233711,-111.159888,-1.933701,1.334843,0.000000,0.000000,4.431748,1.906435,1.663192,0.445280,car
3.100000,tesla,31,19,14.365682,-19.874161,-4.109403,3.141044,0.000000,0.000000,4.350020,1.927163,1.565729,0.419334,car
3.100000,tesla,31,20,-22.887801,-53.607238,-3.214461,3.268521,0.000000,0.000000,4.280910,1.935287,1.579675,0.294462,car
3.100000,tesla,31,21,12.807448,-14.851460,-4.364989,1.213182,0.000000,0.000000,4.652427,1.942027,1.533454,0.232285,car
3.100000,tesla,31,22,-3.126366,-118.976404,-1.775880,1.338103,0.000000,0.000000,4.688339,1.962802,1.722028,0.225632,car
