timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.200000,astuff,12,14,19,-18.427052,-20.153333,-0.660809,-0.074077,4.685579,2.107093,1.786713,car
1.200000,astuff,12,15,22,-18.537108,-22.824352,-0.474138,3.081635,4.211399,2.230265,1.848829,car
1.200000,astuff,12,20,23,-32.539616,-18.874132,-0.308998,3.033186,3.657911,1.904093,1.461181,car
1.200000,astuff,12,27,24,-23.615112,22.942229,-1.407121,3.096334,4.262718,1.686645,1.548939,car
1.200000,astuff,12,-1,28,-19.479947,-28.024029,-0.197377,3.088766,3.966937,1.963656,1.419327,car
1.200000,astuff,12,11,30,2.242504,-45.761201,-2.502929,1.566541,4.597153,2.120427,1.944776,car
1.200000,astuff,12,-1,31,-9.261183,-38.338530,-2.046456,1.523213,4.078749,1.646333,1.384948,car
1.200000,astuff,12,3,32,29.813465,17.600680,-2.918205,3.050094,4.630612,2.176772,1.750040,car
1.300000,astuff,13,4,1,2.547960,-16.962391,-2.293065,1.408836,4.867238,2.207777,1.832038,car
1.300000,astuff,13,1,7,-34.993045,18.993340,-0.953567,-0.109410,4.570285,2.115930,1.482652,car
1.300000,astuff,13,12,8,-19.272979,-14.435639,-1.135562,3.045065,4.088223,1.908725,1.820244,car
1.300000,astuff,13,22,9,-52.209440,20.570709,-0.333262,0.104497,4.858289,1.929772,1.491806,car
1.300000,astuff,13,-1,11,-1.627775,1.657912,-2.114290,1.505061,4.614512,2.041523,2.291245,car
1.300000,astuff,13,6,12,-8.745452,-24.971092,-1.979226,1.513861,4.949667,1.985402,1.756735,truck
1.300000,astuff,13,7,13,-8.999304,-31.833687,-2.100112,1.513787,4.407545,1.824361,1.632187,car
1.300000,astuff,13,32,14,-35.900236,23.477371,-0.894832,-0.162524,3.993961,1.699345,1.188927,car
1.300000,astuff,13,17,15,-31.538632,-10.680625,-0.914994,3.027516,4.143009,1.924621,1.741929,car
1.300000,astuff,13,18,16,-31.418305,-13.374561,-0.701169,3.062971,3.916798,1.860083,1.736913,car
1.300000,astuff,13,19,17,-31.731178,-16.082386,-0.486499,3.052278,3.755959,1.829390,1.459638,car
1.300000,astuff,13,13,18,-18.600844,-17.569368,-0.932387,-0.057797,4.990188,2.519498,1.914858,car
1.300000,astuff,13,14,19,-18.438122,-20.264493,-0.652936,-0.065733,4.685579,2.107093,1.786713,car
1.300000,astuff,13,15,22,-18.531110,-22.832967,-0.493651,3.081252,4.211399,2.230265,1.848829,car
1.300000,astuff,13,20,23,-32.567325,-18.924380,-0.287671,3.032804,3.657911,1.904093,1.461181,car
1.300000,astuff,13,27,24,-23.656084,22.914402,-1.358559,3.099656,4.262718,1.686645,1.548939,car
1.300000,astuff,13,-1,28,-19.486586,-28.001758,-0.192469,3.089470,3.966937,1.963656,1.419327,car
1.300000,astuff,13,11,30,2.238587,-45.993027,-2.552261,1.566159,4.597153,2.120427,1.944776,car
1.300000,astuff,13,-1,31,-9.268667,-38.424243,-2.063533,1.522758,4.078749,1.646333,1.384948,car
1.300000,astuff,13,3,32,28.922644,17.624539,-2.912609,3.049710,4.630612,2.176772,1.750040,car
1.400000,astuff,14,4,1,2.684438,-15.958815,-2.228603,1.409676,4.867238,2.207777,1.832038,car
1.400000,astuff,14,1,7,-34.511426,18.891388,-0.983655,-0.108717,4.570285,2.115930,1.482652,car
1.400000,astuff,14,12,8,-19.168552,-14.402964,-1.092776,3.055662,4.088223,1.908725,1.820244,car
1.400000,astuff,14,22,9,-51.633540,20.496093,-0.343307,0.088696,4.858289,1.929772,1.491806,car
1.400000,astuff,14,-1,11,-1.595414,1.646120,-2.107948,1.505714,4.614512,2.041523,2.291245,car
1.400000,astuff,14,6,12,-8.763716,-24.991568,-2.051202,1.488246,4.949667,1.985402,1.756735,truck
1.400000,astuff,14,7,13,-8.977760,-31.863271,-2.091784,1.505714,4.407545,1.824361,1.632187,car
1.400000,astuff,14,32,14,-35.861512,23.486419,-0.874758,-0.153089,3.993961,1.699345,1.188927,car
1.400000,astuff,14,17,15,-31.457173,-10.763542,-0.881879,3.005656,4.143009,1.924621,1.741929,car
1.400000,astuff,14,18,16,-31.370058,-13.408880,-0.721907,3.059259,3.916798,1.860083,1.736913,car
1.400000,astuff,14,19,17,-31.725278,-16.106473,-0.459943,3.044147,3.755959,1.829390,1.459638,car
1.400000,astuff,14,13,18,-18.587235,-17.620548,-0.926787,-0.057144,4.990188,2.519498,1.914858,car
1.400000,astuff,14,14,19,-18.420393,-20.228253,-0.644442,-0.056353,4.685579,2.107093,1.786713,car
1.400000,astuff,14,15,22,-18.587922,-22.891538,-0.488575,3.081906,4.211399,2.230265,1.848829,car
1.400000,astuff,14,20,23,-32.571530,-18.950141,-0.279171,3.033458,3.657911,1.904093,1.461181,car
1.400000,astuff,14,27,24,-23.746590,22.841658,-1.326817,3.104018,4.262718,1.686645,1.548939,car
1.400000,astuff,14,-1,28,-19.463927,-27.991090,-0.168747,3.091209,3.966937,1.963656,1.419327,car
1.400000,astuff,14,11,30,2.259916,-46.350819,-2.597335,1.566812,4.597153,2.120427,1.944776,car
1.400000,astuff,14,-1,31,-9.229501,-38.346757,-2.080923,1.523436,4.078749,1.646333,1.384948,car
1.400000,astuff,14,3,32,28.037601,17.685506,-2.868960,3.050361,4.630612,2.176772,1.750040,car
1.500000,astuff,15,4,1,2.804766,-15.016402,-2.196087,1.410203,4.867238,2.207777,1.832038,car
1.500000,astuff,15,1,7,-33.677161,18.858934,-1.000800,-0.108110,4.570285,2.115930,1.482652,car
1.500000,astuff,15,12,8,-19.217689,-14.419874,-1.028467,3.033571,4.088223,1.908725,1.820244,car
1.500000,astuff,15,22,9,-50.766661,20.456908,-0.347907,0.072821,4.858289,1.929772,1.491806,car
1.500000,astuff,15,-1,11,-1.547982,1.656554,-2.109598,1.523806,4.614512,2.041523,2.291245,car
1.500000,astuff,15,6,12,-8.710555,-24.977141,-2.007285,1.488899,4.949667,1.985402,1.756735,truck
1.500000,astuff,15,7,13,-8.939371,-31.831666,-2.077513,1.480173,4.407545,1.824361,1.632187,car
1.500000,astuff,15,32,14,-35.822355,23.524922,-0.961905,-0.143687,3.993961,1.699345,1.188927,car
1.500000,astuff,15,17,15,-31.446814,-10.748514,-0.863817,3.018732,4.143009,1.924621,1.741929,car
1.500000,astuff,15,18,16,-31.356527,-13.390471,-0.704173,3.055532,3.916798,1.860083,1.736913,car
1.500000,astuff,15,19,17,-31.710945,-16.027907,-0.456402,3.044738,3.755959,1.829390,1.459638,car
1.500000,astuff,15,13,18,-18.568904,-17.574409,-0.916158,-0.056506,4.990188,2.519498,1.914858,car
1.500000,astuff,15,14,19,-18.402407,-20.171957,-0.625039,-0.055714,4.685579,2.107093,1.786713,car
1.500000,astuff,15,15,22,-18.556770,-22.862040,-0.486510,3.082544,4.211399,2.230265,1.848829,car
1.500000,astuff,15,20,23,-32.576356,-18.965849,-0.270250,3.034097,3.657911,1.904093,1.461181,car
1.500000,astuff,15,27,24,-23.640480,22.901087,-1.345055,3.108368,4.262718,1.686645,1.548939,car
1.500000,astuff,15,-1,28,-19.444792,-27.970575,-0.188580,3.092934,3.966937,1.963656,1.419327,car
1.500000,astuff,15,11,30,2.295683,-46.287583,-2.558006,1.567451,4.597153,2.120427,1.944776,car
1.500000,astuff,15,-1,31,-9.196148,-38.341865,-2.108237,1.524172,4.078749,1.646333,1.384948,car
1.500000,astuff,15,3,32,27.057241,17.738110,-2.811232,3.050998,4.630612,2.176772,1.750040,car
1.600000,astuff,16,4,1,2.903752,-14.133478,-2.203261,1.409486,4.867238,2.207777,1.832038,car
1.600000,astuff,16,1,7,-32.859507,18.722809,-1.042301,-0.108855,4.570285,2.115930,1.482652,car
1.600000,astuff,16,12,8,-19.221615,-14.405031,-1.070144,3.032783,4.088223,1.908725,1.820244,car
1.600000,astuff,16,22,9,-50.066873,20.433052,-0.418685,0.055558,4.858289,1.929772,1.491806,car
1.600000,astuff,16,-1,11,-1.565579,1.694708,-2.108600,1.505603,4.614512,2.041523,2.291245,car
1.600000,astuff,16,6,12,-8.758004,-24.929299,-2.028166,1.514378,4.949667,1.985402,1.756735,truck
1.600000,astuff,16,7,13,-8.998985,-31.841298,-2.076310,1.514329,4.407545,1.824361,1.632187,car
1.600000,astuff,16,32,14,-35.869675,23.518738,-0.998929,-0.135651,3.993961,1.699345,1.188927,car
1.600000,astuff,16,17,15,-31.456081,-10.737278,-0.863931,3.030414,4.143009,1.924621,1.741929,car
1.600000,astuff,16,18,16,-31.361315,-13.348647,-0.701784,3.059143,3.916798,1.860083,1.736913,car
1.600000,astuff,16,19,17,-31.737601,-16.107102,-0.465174,3.035208,3.755959,1.829390,1.459638,car
1.600000,astuff,16,13,18,-18.578232,-17.577784,-0.915807,-0.057255,4.990188,2.519498,1.914858,car
1.600000,astuff,16,14,19,-18.414194,-20.138268,-0.616779,-0.056464,4.685579,2.107093,1.786713,car
1.600000,astuff,16,15,22,-18.557210,-22.844355,-0.466465,3.081795,4.211399,2.230265,1.848829,car
1.600000,astuff,16,20,23,-32.605541,-18.944277,-0.276303,3.033348,3.657911,1.904093,1.461181,car
1.600000,astuff,16,27,24,-23.587662,22.958819,-1.330970,3.111339,4.262718,1.686645,1.548939,car
1.600000,astuff,16,-1,28,-19.463954,-27.960696,-0.182129,3.093271,3.966937,1.963656,1.419327,car
1.600000,astuff,16,31,29,3.028819,-34.717664,-2.347461,1.470647,3.683732,1.894039,1.496105,car
1.600000,astuff,16,11,30,2.255986,-46.264493,-2.531112,1.566701,4.597153,2.120427,1.944776,car
1.600000,astuff,16,-1,31,-9.214879,-38.365107,-2.103687,1.523409,4.078749,1.646333,1.384948,car
1.600000,astuff,16,3,32,26.239002,17.673124,-2.788071,3.050247,4.630612,2.176772,1.750040,car
1.700000,astuff,17,4,1,2.983831,-13.346028,-2.285895,1.409833,4.867238,2.207777,1.832038,car
1.700000,astuff,17,1,7,-32.129630,18.549813,-1.077628,-0.056052,4.570285,2.115930,1.482652,car
1.700000,astuff,17,12,8,-19.229308,-14.433969,-1.085525,3.070995,4.112644,1.908725,1.820244,car
1.700000,astuff,17,22,9,-49.387052,20.346421,-0.452058,0.039168,4.858289,1.929772,1.491806,car
1.700000,astuff,17,-1,11,-1.563649,1.670300,-2.110510,1.488416,4.614512,2.041523,2.291245,car
1.700000,astuff,17,6,12,-8.742450,-24.947740,-2.016334,1.549178,4.949667,1.985402,1.756735,truck
1.700000,astuff,17,7,13,-8.963871,-31.833943,-2.088316,1.514599,4.407545,1.824361,1.632187,car
1.700000,astuff,17,32,14,-35.910694,23.498841,-0.918574,-0.122269,3.993961,1.699345,1.188927,car
1.700000,astuff,17,17,15,-31.449723,-10.759693,-0.898707,3.039846,4.143009,1.924621,1.741929,car
1.700000,astuff,17,18,16,-31.400597,-13.427469,-0.690314,3.033227,3.916798,1.860083,1.736913,car
1.700000,astuff,17,19,17,-31.736642,-16.114263,-0.467248,3.035414,3.755959,1.829390,1.459638,car
1.700000,astuff,17,13,18,-18.570114,-17.599360,-0.908875,-0.056989,4.990188,2.519498,1.914858,car
1.700000,astuff,17,14,19,-18.408095,-20.145680,-0.620911,-0.056198,4.685579,2.107093,1.786713,car
1.700000,astuff,17,15,22,-18.577091,-22.832563,-0.456177,3.082061,4.211399,2.230265,1.848829,car
1.700000,astuff,17,20,23,-32.618043,-18.977473,-0.283492,3.033615,3.657911,1.904093,1.461181,car
1.700000,astuff,17,27,24,-23.560614,22.950514,-1.333167,3.115017,4.262718,1.686645,1.548939,car
1.700000,astuff,17,-1,28,-19.456705,-28.002206,-0.165152,3.094623,3.966937,1.963656,1.419327,car
1.700000,astuff,17,31,29,3.024301,-34.841176,-2.386427,1.470800,3.683732,1.894039,1.496105,car
1.700000,astuff,17,11,30,2.250631,-46.205643,-2.509668,1.566967,4.597153,2.120427,1.944776,car
1.700000,astuff,17,-1,31,-9.192527,-38.368348,-2.054188,1.523759,4.078749,1.646333,1.384948,car
1.700000,astuff,17,3,32,25.421354,17.840707,-2.778105,3.050511,4.630612,2.176772,1.750040,car
1.800000,astuff,18,4,1,3.165502,-12.383607,-2.228828,1.428275,4.867238,2.207777,1.832038,car
1.800000,astuff,18,1,7,-31.567368,18.532941,-1.101356,-0.107961,4.570285,2.115930,1.482652,car
1.800000,astuff,18,12,8,-19.198115,-14.466004,-1.030965,3.057202,4.088223,1.908725,1.820244,car
1.800000,astuff,18,22,9,-48.713030,20.181342,-0.503812,0.023420,4.858289,1.929772,1.491806,car
1.800000,astuff,18,-1,11,-1.578423,1.655627,-2.109912,1.506510,4.614512,2.041523,2.291245,car
1.800000,astuff,18,6,12,-8.731155,-24.984487,-2.020361,1.522208,4.949667,1.985402,1.756735,truck
1.800000,astuff,18,7,13,-8.969348,-31.845069,-2.042180,1.515245,4.407545,1.824361,1.632187,car
1.800000,astuff,18,32,14,-35.885230,23.452175,-0.909487,-0.112937,3.993961,1.699345,1.188927,car
1.800000,astuff,18,17,15,-31.460950,-10.814933,-0.872013,3.058380,4.143009,1.924621,1.741929,car
1.800000,astuff,18,18,16,-31.347426,-13.454624,-0.652758,3.033865,3.916798,1.860083,1.736913,car
1.800000,astuff,18,19,17,-31.730484,-16.153739,-0.448796,3.036005,3.755959,1.829390,1.459638,car
1.800000,astuff,18,13,18,-18.555795,-17.635777,-0.889888,-0.056351,4.990188,2.519498,1.914858,car
1.800000,astuff,18,14,19,-18.395660,-20.201417,-0.592949,-0.055557,4.685579,2.107093,1.786713,car
1.800000,astuff,18,15,22,-18.505289,-22.853210,-0.437682,3.082702,4.211399,2.230265,1.848829,car
1.800000,astuff,18,20,23,-32.616199,-18.973689,-0.260320,3.034256,3.657911,1.904093,1.461181,car
1.800000,astuff,18,27,24,-23.543046,22.912949,-1.319535,3.084335,4.262718,1.686645,1.548939,car
1.800000,astuff,18,-1,28,-19.437770,-28.031518,-0.135994,3.096351,3.966937,1.963656,1.419327,car
1.800000,astuff,18,31,29,3.082331,-34.509610,-2.336214,1.471544,3.683732,1.894039,1.496105,car
1.800000,astuff,18,11,30,2.238649,-46.304313,-2.488503,1.567608,4.597153,2.120427,1.944776,car
1.800000,astuff,18,-1,31,-9.158437,-38.352238,-2.059704,1.524337,4.078749,1.646333,1.384948,car
1.800000,astuff,18,3,32,24.536294,17.880407,-2.779837,3.051150,4.630612,2.176772,1.750040,car
1.900000,astuff,19,4,1,3.273641,-11.596914,-2.144174,1.409810,4.867238,2.207777,1.832038,car
1.900000,astuff,19,1,7,-30.793143,18.492058,-1.147448,-0.108187,4.570285,2.115930,1.482652,car
1.900000,astuff,19,12,8,-19.285327,-14.418749,-0.965727,3.057071,4.088223,1.908725,1.820244,car
1.900000,astuff,19,22,9,-48.110592,20.140911,-0.721140,0.005770,4.858289,1.929772,1.491806,car
1.900000,astuff,19,-1,11,-1.602970,1.613604,-2.108373,1.497557,4.614512,2.041523,2.291245,car
1.900000,astuff,19,6,12,-8.688122,-24.939724,-1.943401,1.540708,4.949667,1.985402,1.756735,truck
1.900000,astuff,19,7,13,-8.991662,-31.869610,-2.040890,1.515020,4.407545,1.824361,1.632187,car
1.900000,astuff,19,32,14,-35.844455,23.397556,-0.974749,-0.113044,3.993961,1.699345,1.188927,car
1.900000,astuff,19,17,15,-31.399684,-10.775316,-0.881400,3.084774,4.143009,1.924621,1.741929,car
1.900000,astuff,19,18,16,-31.383964,-13.454675,-0.614748,3.033637,3.916798,1.860083,1.736913,car
1.900000,astuff,19,19,17,-31.740191,-16.194109,-0.422952,3.035723,3.755959,1.829390,1.459638,car
1.900000,astuff,19,13,18,-18.554116,-17.629565,-0.866469,-0.056582,4.990188,2.519498,1.914858,car
1.900000,astuff,19,14,19,-18.401209,-20.271349,-0.559992,-0.055783,4.685579,2.107093,1.786713,car
1.900000,astuff,19,15,22,-18.369076,-22.894673,-0.397960,3.082476,4.211399,2.230265,1.848829,car
1.900000,astuff,19,20,23,-32.629638,-18.950027,-0.209711,3.034030,3.657911,1.904093,1.461181,car
1.900000,astuff,19,27,24,-23.505223,22.845459,-1.342355,3.061538,4.262718,1.686645,1.548939,car
1.900000,astuff,19,-1,28,-19.443579,-28.082499,-0.101242,3.097211,3.966937,1.963656,1.419327,car
1.900000,astuff,19,31,29,3.082752,-34.434992,-2.348591,1.471318,3.683732,1.894039,1.496105,car
1.900000,astuff,19,11,30,2.178066,-46.311571,-2.445209,1.567382,4.597153,2.120427,1.944776,car
1.900000,astuff,19,-1,31,-9.154683,-38.328034,-2.016273,1.524119,4.078749,1.646333,1.384948,car
1.900000,astuff,19,3,32,23.626249,17.971872,-2.784608,3.050923,4.630612,2.176772,1.750040,car
2.000000,astuff,20,4,1,3.338100,-10.767002,-2.259930,1.415554,4.867238,2.207777,1.832038,car
2.000000,astuff,20,1,7,-30.089029,18.446142,-1.208896,-0.108655,4.570285,2.115930,1.482652,car
2.000000,astuff,20,12,8,-19.231092,-14.410059,-1.042747,3.069037,4.088223,1.908725,1.820244,car
2.000000,astuff,20,22,9,-47.346758,20.078870,-0.715453,-0.011601,4.858289,1.929772,1.491806,car
2.000000,astuff,20,-1,11,-1.611608,1.618742,-2.108266,1.488376,4.614512,2.041523,2.291245,car
2.000000,astuff,20,6,12,-8.744796,-25.016262,-1.905354,1.514540,4.949667,1.985402,1.756735,truck
2.000000,astuff,20,7,13,-8.884565,-31.867834,-2.034552,1.462187,4.407545,1.824361,1.632187,car
2.000000,astuff,20,32,14,-35.592267,23.418096,-1.065947,-0.113371,3.993961,1.699345,1.188927,car
2.000000,astuff,20,17,15,-31.425926,-10.813334,-0.885673,3.084756,4.143009,1.924621,1.741929,car
2.000000,astuff,20,18,16,-31.347197,-13.445913,-0.628440,3.033180,3.916798,1.860083,1.736913,car
2.000000,astuff,20,19,17,-31.748708,-16.168903,-0.416335,3.035215,3.755959,1.829390,1.459638,car
2.000000,astuff,20,13,18,-18.556431,-17.608746,-0.854865,-0.057043,4.990188,2.519498,1.914858,car
2.000000,astuff,20,14,19,-18.410503,-20.316157,-0.529077,-0.056237,4.685579,2.107093,1.786713,car
2.000000,astuff,20,15,22,-18.404904,-22.845196,-0.420066,3.082021,4.211399,2.230265,1.848829,car
2.000000,astuff,20,20,23,-32.651660,-18.928755,-0.218326,3.033576,3.657911,1.904093,1.461181,car
2.000000,astuff,20,27,24,-23.639188,22.835957,-1.433571,3.073396,4.262718,1.686645,1.548939,car
2.000000,astuff,20,-1,28,-19.452042,-28.028850,-0.080569,3.097843,3.966937,1.963656,1.419327,car
2.000000,astuff,20,31,29,3.078228,-34.461270,-2.294192,1.470841,3.683732,1.894039,1.496105,car
2.000000,astuff,20,11,30,2.106961,-46.308768,-2.425753,1.566928,4.597153,2.120427,1.944776,car
2.000000,astuff,20,-1,31,-9.315303,-38.257782,-1.927890,1.523666,4.078749,1.646333,1.384948,car
2.000000,astuff,20,3,32,22.690195,17.992199,-2.772313,3.050466,4.630612,2.176772,1.750040,car
2.100000,astuff,21,4,1,3.484111,-9.976121,-2.272420,1.433347,4.867238,2.207777,1.832038,car
2.100000,astuff,21,1,7,-29.400134,18.329154,-1.220325,-0.107984,4.570285,2.115930,1.482652,car
2.100000,astuff,21,12,8,-19.220186,-14.456698,-1.056067,3.055950,4.088223,1.908725,1.820244,car
2.100000,astuff,21,22,9,-46.656519,20.022716,-0.698884,-0.027863,4.858289,1.929772,1.491806,car
2.100000,astuff,21,-1,11,-1.661049,1.618523,-2.103727,1.489050,4.614512,2.041523,2.291245,car
2.100000,astuff,21,6,12,-8.694933,-25.024490,-1.951886,1.548149,4.949667,1.985402,1.756735,truck
2.100000,astuff,21,7,13,-8.922159,-31.870710,-2.019402,1.462854,4.407545,1.824361,1.632187,car
2.100000,astuff,21,32,14,-35.859068,23.444681,-1.036331,-0.112570,3.993961,1.699345,1.188927,car
2.100000,astuff,21,17,15,-31.438054,-10.838343,-0.897496,3.090236,4.143009,1.924621,1.741929,car
2.100000,astuff,21,18,16,-31.331461,-13.459739,-0.608858,3.033851,3.916798,1.860083,1.736913,car
2.100000,astuff,21,19,17,-31.738746,-16.181160,-0.409145,3.035835,3.755959,1.829390,1.459638,car
2.100000,astuff,21,13,18,-18.541538,-17.642818,-0.845599,-0.056370,4.990188,2.519498,1.914858,car
2.100000,astuff,21,14,19,-18.393817,-20.298170,-0.522604,-0.055564,4.685579,2.107093,1.786713,car
2.100000,astuff,21,15,22,-18.414617,-22.815689,-0.427085,3.082695,4.211399,2.230265,1.848829,car
2.100000,astuff,21,20,23,-32.669708,-19.002887,-0.076057,3.034249,3.657911,1.904093,1.461181,car
2.100000,astuff,21,27,24,-23.668471,22.801056,-1.470734,3.069212,4.262718,1.686645,1.548939,car
2.100000,astuff,21,-1,28,-19.430303,-28.008853,-0.066683,3.099603,3.966937,1.963656,1.419327,car
2.100000,astuff,21,31,29,3.093689,-34.429812,-2.342422,1.471537,3.683732,1.894039,1.496105,car
2.100000,astuff,21,11,30,2.118630,-46.278380,-2.406768,1.567601,4.597153,2.120427,1.944776,car
2.100000,astuff,21,-1,31,-9.281422,-38.328487,-1.889027,1.524340,4.078749,1.646333,1.384948,car
2.100000,astuff,21,3,32,21.760365,18.053124,-2.756721,3.051138,4.630612,2.176772,1.750040,car
2.200000,astuff,22,4,1,3.620731,-9.092655,-2.270296,1.410799,4.867238,2.207777,1.832038,car
2.200000,astuff,22,1,7,-28.707046,18.292179,-1.237124,-0.107651,4.570285,2.115930,1.482652,car
2.200000,astuff,22,12,8,-19.226819,-14.474975,-1.033317,3.051140,4.088223,1.908725,1.820244,car
2.200000,astuff,22,22,9,-45.903860,20.179936,-0.792716,-0.107646,4.858289,1.929772,1.491806,car
2.200000,astuff,22,23,10,-61.760724,23.143216,-0.096347,-0.179639,4.748145,2.061189,1.887508,car
2.200000,astuff,22,-1,11,-1.664369,1.611007,-2.102510,1.480612,4.614512,2.041523,2.291245,car
2.200000,astuff,22,6,12,-8.742725,-25.009378,-1.897525,1.516368,4.949667,1.985402,1.756735,truck
2.200000,astuff,22,7,13,-8.920837,-31.885347,-2.024700,1.463134,4.407545,1.824361,1.632187,car
2.200000,astuff,22,32,14,-35.917998,23.453020,-0.993119,-0.112154,3.993961,1.699345,1.188927,car
2.200000,astuff,22,17,15,-31.473766,-10.839661,-0.905219,3.086594,4.143009,1.924621,1.741929,car
2.200000,astuff,22,18,16,-31.359750,-13.447039,-0.624338,3.034138,3.916798,1.860083,1.736913,car
2.200000,astuff,22,19,17,-31.735753,-16.190668,-0.408707,3.036072,3.755959,1.829390,1.459638,car
2.200000,astuff,22,13,18,-18.533371,-17.666597,-0.840653,-0.056074,4.990188,2.519498,1.914858,car
2.200000,astuff,22,14,19,-18.386151,-20.282581,-0.530327,-0.055274,4.685579,2.107093,1.786713,car
2.200000,astuff,22,15,22,-18.434653,-22.832838,-0.397991,3.082984,4.211399,2.230265,1.848829,car
2.200000,astuff,22,20,23,-32.656274,-18.989146,-0.083154,3.034538,3.657911,1.904093,1.461181,car
2.200000,astuff,22,27,24,-23.518729,22.777053,-1.493191,3.082028,4.262718,1.686645,1.548939,car
2.200000,astuff,22,-1,28,-19.425319,-28.090818,-0.076471,3.100978,3.966937,1.963656,1.419327,car
2.200000,astuff,22,31,29,3.101120,-34.482956,-2.326080,1.471837,3.683732,1.894039,1.496105,car
2.200000,astuff,22,11,30,2.131000,-46.258421,-2.439696,1.567891,4.597153,2.120427,1.944776,car
2.200000,astuff,22,-1,31,-9.282661,-38.404055,-1.853252,1.524632,4.078749,1.646333,1.384948,car
2.200000,astuff,22,3,32,20.838338,18.110292,-2.737139,3.051425,4.630612,2.176772,1.750040,car
2.300000,astuff,23,4,1,3.698115,-8.289207,-2.276247,1.443837,4.867238,2.207777,1.832038,car
2.300000,astuff,23,1,7,-28.027183,18.214870,-1.291407,-0.108112,4.570285,2.115930,1.482652,car
