timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.000000,astuff,40,87,17.328561,56.306815,-1.819000,1.521317,-0.008536,0.025857,2.259903,2.139342,3.565772,0.174646,construction_vehicle
4.000000,astuff,40,88,-57.820149,35.320220,-0.601789,-0.976629,0.000000,-0.000000,3.088827,1.681883,2.597821,0.171051,construction_vehicle
4.000000,astuff,40,89,-32.639057,-26.264335,0.446280,-0.074630,0.000000,-0.000000,5.424011,2.115798,1.974115,0.163384,truck
4.000000,astuff,40,90,-56.304740,10.419948,-1.150077,-0.535042,0.000000,-0.000000,4.672761,2.167549,2.163215,0.156421,construction_vehicle
4.000000,astuff,40,91,-25.469274,33.250183,-0.529228,3.301824,0.000000,-0.000000,9.274810,4.834589,3.974545,0.150107,construction_vehicle
4.000000,astuff,40,92,-95.292680,34.149110,-0.188612,-0.174269,0.389885,-0.037229,8.207376,2.782598,3.239594,0.147597,construction_vehicle
4.000000,astuff,40,93,52.838221,40.653352,-1.748472,-0.038955,0.000000,-0.000000,7.189337,2.745050,3.268965,0.146679,construction_vehicle
4.000000,astuff,40,94,-9.364617,-39.029206,-1.969850,1.590063,0.000000,-0.000000,4.834754,1.952505,1.982587,0.141859,truck
4.000000,astuff,40,95,3.019796,-35.342636,-2.394894,1.457118,0.000000,-0.000000,5.083592,2.000462,1.861668,0.138328,truck
4.000000,astuff,40,96,2.121783,-46.635586,-1.935143,-1.578274,0.000000,-0.000000,5.010829,2.018047,1.982192,0.130450,truck
4.000000,astuff,40,97,12.223643,45.091178,-2.509325,-1.488315,0.000000,-0.000000,5.513349,2.129141,1.975225,0.121686,truck
4.000000,astuff,40,98,-8.060787,90.185315,-0.935074,2.367432,0.000000,-0.000000,7.894766,2.976581,3.556103,0.119917,construction_vehicle
4.000000,astuff,40,99,-43.305610,-75.366860,2.377135,1.604349,0.000000,-0.000000,4.865326,2.159264,2.311219,0.119911,truck
4.000000,astuff,40,100,-78.814651,13.621331,-0.310634,2.961372,0.000000,-0.000000,6.567173,2.438125,2.750484,0.117683,truck
4.000000,astuff,40,101,-45.923205,-2.885434,-0.709528,2.971269,0.021621,-0.016952,3.407430,1.842385,2.038124,0.113590,construction_vehicle
4.000000,astuff,40,102,-0.270750,-78.358926,-1.744657,4.513364,0.000000,-0.000000,4.729109,1.900371,2.034194,0.113504,truck
4.000000,astuff,40,103,-102.339496,-77.117211,5.907338,1.073051,0.000000,-0.000000,5.595138,2.972093,2.967496,0.112157,construction_vehicle
4.000000,astuff,40,104,-64.171145,24.320015,-1.244155,0.805824,1.797589,1.678720,5.624134,2.295393,2.276116,0.110981,construction_vehicle
4.000000,astuff,40,105,57.466918,-6.127968,-3.635872,4.627585,0.000000,-0.000000,5.613930,2.240073,2.002847,0.109586,truck
4.000000,astuff,40,106,-42.156840,33.494492,0.948505,2.560023,0.000000,-0.000000,3.897462,2.207925,2.627089,0.109563,construction_vehicle
4.000000,astuff,40,107,-36.881507,-69.328110,0.651425,-1.431502,0.000000,-0.000000,6.505945,2.664214,3.449886,0.109190,truck
4.000000,astuff,40,108,75.655357,-11.861521,-3.291027,1.663198,0.000000,-0.000000,8.665631,2.752561,3.773059,0.107699,truck
4.000000,astuff,40,109,-17.593609,48.343414,-1.499328,3.137516,0.000000,-0.000000,10.183360,3.040381,3.892277,0.106866,truck
4.000000,astuff,40,110,-65.586009,-53.781954,3.343827,0.014708,0.125882,0.014623,5.219300,2.065670,1.963598,0.103918,truck
4.000000,astuff,40,111,6.203230,-57.280733,-2.179004,-1.529233,0.000000,-0.000000,4.208221,2.111075,2.384614,0.100220,construction_vehicle
4.000000,astuff,40,112,18.232950,53.070912,-1.564292,1.434014,0.470321,3.151123,8.259996,2.700635,3.383408,0.447988,bus
4.000000,astuff,40,113,76.030866,-12.359153,-3.146882,1.695769,-0.048879,0.162863,9.246736,2.881412,3.970515,0.296371,trailer
4.000000,astuff,40,114,-96.414851,34.253700,0.055523,-0.330661,2.169145,-0.625586,12.043883,2.919247,3.460097,0.203400,bus
4.000000,astuff,40,115,78.119058,-9.759269,-3.447808,3.093065,-0.000000,-0.000000,7.201618,2.719857,3.861755,0.195933,trailer
4.000000,astuff,40,116,-53.840998,-27.626787,1.871803,-1.649152,-0.068281,-0.433902,15.064056,3.174177,4.261515,0.169772,trailer
4.000000,astuff,40,117,-20.627498,49.067405,-1.885677,-0.097414,-0.000000,-0.000000,15.762154,2.998661,4.232955,0.167272,trailer
4.000000,astuff,40,118,17.320289,35.069476,-2.337082,1.326842,-0.000000,-0.000000,11.823564,2.757086,3.698391,0.166719,trailer
4.000000,astuff,40,119,-78.642772,29.759153,1.649770,-0.092219,-0.000000,-0.000000,11.775087,2.910876,4.198366,0.158154,trailer
4.000000,astuff,40,120,-58.777558,-44.687320,2.148467,1.451878,-0.000000,-0.000000,16.226170,3.162393,4.286081,0.157718,trailer
4.000000,astuff,40,121,-42.722379,-74.945481,1.900003,4.454803,-0.000000,-0.000000,3.136368,2.192031,2.540386,0.142788,trailer
4.000000,astuff,40,122,20.558540,50.534315,-1.496858,0.269727,0.076654,0.025481,8.946404,2.911426,3.362618,0.129089,bus
4.000000,astuff,40,123,-34.422277,39.973679,-0.101553,-1.610507,-0.000000,-0.000000,16.217781,3.077357,4.394948,0.128056,trailer
4.000000,astuff,40,124,42.297299,-6.688205,-4.392416,2.837309,-0.013458,0.001519,12.461199,2.945580,3.528440,0.124592,bus
4.000000,astuff,40,125,14.467807,-39.852360,-1.589763,0.316003,-0.000000,-0.000000,8.327169,2.980477,3.487169,0.116199,trailer
4.000000,astuff,40,126,-19.271313,-44.889716,-0.668990,3.566555,-0.000000,-0.000000,5.022691,2.218009,2.791068,0.115906,trailer
4.000000,astuff,40,127,18.571214,-53.487293,-1.908320,3.165583,-0.000000,-0.000000,12.993623,2.748984,4.084398,0.114689,trailer
4.000000,astuff,40,128,-62.665476,33.897257,-0.277080,-0.028678,-0.000000,-0.000000,15.558323,3.033197,4.130332,0.109114,trailer
4.000000,astuff,40,129,-41.609686,33.434746,1.146373,-0.062899,-0.000000,-0.000000,10.277711,2.877781,3.644190,0.108236,trailer
4.000000,astuff,40,130,-61.216122,-29.400124,1.369370,4.455528,-0.142454,-1.219676,14.712382,3.089007,4.118434,0.102291,trailer
4.000000,astuff,40,131,-92.492186,23.191038,0.577089,1.471431,-0.000000,-0.000000,15.151533,2.954628,3.980407,0.101869,trailer
4.000000,astuff,40,132,-45.656552,34.427215,2.151068,3.072267,-0.000000,-0.000000,10.100158,2.909168,3.633161,0.101667,trailer
4.000000,astuff,40,133,-75.924177,13.384438,0.091200,-0.060122,0.000000,0.000000,0.396886,1.824617,1.012308,0.172842,barrier
4.000000,astuff,40,134,10.246964,-7.784595,-1.863890,1.525408,0.000000,0.000000,0.371641,2.131625,1.017039,0.170315,barrier
4.000000,astuff,40,135,-26.578023,2.707482,-1.342420,0.025506,0.000000,0.000000,0.461252,2.218239,1.057014,0.123641,barrier
4.000000,astuff,40,136,-45.160424,26.238897,0.752888,-1.616037,0.000000,0.000000,0.872712,0.995955,1.721218,0.120463,barrier
4.000000,astuff,40,137,-51.184848,-14.047917,0.379243,0.144820,0.000000,0.000000,0.439745,1.972076,1.044543,0.116342,barrier
4.000000,astuff,40,138,-54.675173,20.667403,-0.943600,-0.974128,0.000000,0.000000,0.598846,2.063969,1.190297,0.110456,barrier
4.000000,astuff,40,139,-54.508070,1.812067,-0.008712,-0.000922,0.000000,0.000000,0.517476,1.972291,1.124569,0.102680,barrier
4.000000,astuff,40,140,56.518178,-7.976861,-3.414359,-1.527713,0.303941,-2.703605,2.092756,0.792613,1.678686,0.580753,motorcycle
4.000000,astuff,40,141,9.470095,-18.805108,-1.644631,-0.009205,-0.000000,-0.000000,1.670620,0.437985,1.091544,0.477041,bicycle
4.000000,astuff,40,142,-48.474973,-0.223060,0.503393,1.567030,-0.006176,0.724936,1.871677,0.754027,1.784093,0.257589,bicycle
4.000000,astuff,40,143,24.428043,-3.845599,-1.945680,-0.219820,-0.000000,-0.000000,1.707890,0.608595,1.210188,0.197538,bicycle
4.000000,astuff,40,144,-36.076040,-9.852974,-1.036200,1.529830,0.113971,0.229582,2.007049,0.841859,1.543590,0.191370,motorcycle
4.000000,astuff,40,145,-65.834881,-6.179224,2.631189,4.348154,-0.133197,-0.419717,1.659821,0.701061,1.751171,0.166798,bicycle
4.000000,astuff,40,146,-95.214104,32.980079,0.734393,-0.354488,4.025876,-1.935538,1.887791,0.843453,1.760515,0.161399,bicycle
4.000000,astuff,40,147,-72.780512,-23.742903,3.087414,0.392962,0.799456,0.251026,1.696842,0.646163,1.831401,0.160289,bicycle
4.000000,astuff,40,148,-42.637325,-74.883266,3.016823,1.716123,-0.134694,0.985927,2.054659,0.769625,1.660573,0.151912,motorcycle
4.000000,astuff,40,149,-60.144561,12.750321,-0.397159,-1.180022,1.865908,-6.353684,2.176413,0.974482,1.768322,0.146247,motorcycle
4.000000,astuff,40,150,62.074000,-8.935072,-3.015878,0.622621,0.104565,0.166237,1.760592,0.694321,1.654261,0.144313,bicycle
4.000000,astuff,40,151,-19.596425,-55.914893,-1.688731,-0.015446,5.958323,0.043230,1.670976,0.679881,1.716109,0.136674,bicycle
4.000000,astuff,40,152,-15.096255,-45.800602,-0.344336,1.757872,-0.000000,-0.000000,1.726660,0.623171,1.279737,0.133684,bicycle
4.000000,astuff,40,153,12.514154,42.366055,-2.029730,-0.153683,0.673357,-0.110287,1.778474,0.648760,1.340547,0.130331,bicycle
4.000000,astuff,40,154,71.941441,45.115335,-1.349009,2.610095,-3.160042,0.417273,2.319646,0.930448,1.752789,0.125716,motorcycle
4.000000,astuff,40,155,-60.658999,-46.420328,3.031024,1.407774,0.523903,0.841348,1.789202,0.728145,1.723674,0.121783,bicycle
4.000000,astuff,40,156,-79.484629,32.220413,1.591767,4.613896,0.135150,-2.216188,1.726757,0.672396,1.726571,0.114913,bicycle
4.000000,astuff,40,157,13.498068,-19.939210,-1.382770,-0.815619,-0.000000,-0.000000,1.936637,0.715100,1.340189,0.111931,motorcycle
4.000000,astuff,40,158,-51.122541,-13.989246,0.385584,-1.410955,0.000019,-0.000186,1.619609,0.490016,1.132676,0.109160,bicycle
4.000000,astuff,40,159,-31.048075,15.141993,-1.439975,1.396252,-0.001734,-0.001026,1.971222,0.663611,1.320505,0.107205,motorcycle
4.000000,astuff,40,160,-49.809269,-44.774103,2.485455,4.170567,-0.000000,-0.000000,1.988482,0.719385,1.415217,0.104403,motorcycle
4.000000,astuff,40,161,4.727312,-25.281903,-1.771237,3.159821,-3.187128,-0.120133,1.721839,0.719417,1.892152,0.101787,bicycle
4.000000,astuff,40,162,-45.022827,-2.016606,-0.332551,-1.542944,0.019208,-0.061306,0.674559,0.640028,1.740456,0.559659,pedestrian
4.000000,astuff,40,163,18.186019,13.022835,-2.594495,1.894709,0.000000,0.000000,0.441884,0.426201,1.239317,0.452337,traffic_cone
4.000000,astuff,40,164,-1.604753,1.560706,-1.608026,4.566763,-0.039420,-0.282369,0.806394,0.780206,1.861385,0.440484,pedestrian
4.000000,astuff,40,165,-11.377828,-2.748846,-1.696790,3.744297,-0.007730,-0.072290,0.700955,0.570846,1.504503,0.429344,pedestrian
4.000000,astuff,40,166,-48.204350,0.270561,0.228175,1.064520,0.004784,0.345070,0.720622,0.685733,1.831449,0.408817,pedestrian
4.000000,astuff,40,167,-15.903199,-55.903161,0.089039,0.452689,0.197218,0.040199,0.652435,0.652802,1.864422,0.395670,pedestrian
4.000000,astuff,40,168,-10.353854,14.385212,-1.865119,-0.936244,0.000032,0.000185,0.594313,0.599794,1.736230,0.342322,pedestrian
4.000000,astuff,40,169,8.697886,66.579148,-2.861605,-0.049073,0.058659,-0.010362,0.671030,0.652633,1.800079,0.314620,pedestrian
4.000000,astuff,40,170,4.615529,-25.380659,-1.845913,3.336692,-0.398309,-0.096716,0.760153,0.719201,1.926326,0.306785,pedestrian
4.000000,astuff,40,171,-15.080638,-45.709734,-0.881806,1.609125,0.001226,0.038889,0.677107,0.648959,1.819481,0.303359,pedestrian
4.000000,astuff,40,172,5.226914,-25.322181,-1.856834,3.333182,-0.127088,-0.084570,0.786903,0.731348,1.913730,0.297157,pedestrian
4.000000,astuff,40,173,10.102329,85.546048,-3.517632,1.207978,0.085916,0.423380,0.715633,0.671061,1.769201,0.291553,pedestrian
4.000000,astuff,40,174,-45.231255,-2.953303,-0.287813,-0.757278,-0.014705,-0.077256,0.633377,0.591027,1.444294,0.265549,pedestrian
4.000000,astuff,40,175,8.673732,65.791292,-2.869416,0.589561,0.012094,0.009977,0.712265,0.678386,1.824950,0.264814,pedestrian
4.000000,astuff,40,176,13.495531,-19.999793,-1.354534,0.704324,0.000000,0.000000,0.778332,0.640004,1.423999,0.263653,pedestrian
4.000000,astuff,40,177,10.029954,98.796140,-4.124380,-1.442681,0.208092,-0.136792,0.733314,0.683555,1.760804,0.239500,pedestrian
4.000000,astuff,40,178,-1.952294,-97.589982,-1.475389,1.255265,0.012861,0.026261,0.670544,0.657176,1.800582,0.219145,pedestrian
4.000000,astuff,40,179,-45.957632,-2.463019,-0.254530,-1.511118,0.026776,-0.114360,0.702215,0.617226,1.518853,0.213544,pedestrian
4.000000,astuff,40,180,-6.714776,-99.958553,-1.424239,1.603328,-0.006338,-0.002620,0.512836,0.508693,1.412416,0.212389,traffic_cone
4.000000,astuff,40,181,10.958745,-28.855250,-1.661327,1.522287,0.000000,0.000000,0.620528,0.594036,1.446772,0.208454,pedestrian
4.000000,astuff,40,182,14.007396,-21.023138,-1.393720,2.022275,0.000000,0.000000,0.589293,0.587168,1.713030,0.204690,pedestrian
4.000000,astuff,40,183,-72.918785,-23.789271,2.939176,0.904016,0.238900,0.267354,0.715862,0.660335,1.848535,0.203579,pedestrian
4.000000,astuff,40,184,10.213507,86.296448,-3.502558,-0.636714,0.061065,-0.192780,0.704345,0.664184,1.774128,0.200865,pedestrian
4.000000,astuff,40,185,14.605755,90.609521,-4.348829,0.134419,0.008234,0.165612,0.720895,0.682462,1.874174,0.199427,pedestrian
4.000000,astuff,40,186,13.644600,47.328722,-2.254160,4.130381,0.000000,0.000000,0.652267,0.645944,1.696067,0.196532,pedestrian
4.000000,astuff,40,187,-57.886326,26.883658,-0.984299,2.781699,-0.011731,-0.009729,0.596782,0.575783,1.662904,0.195516,pedestrian
4.000000,astuff,40,188,-9.930447,10.262817,-1.785324,4.587862,0.000000,0.000000,0.724221,0.637829,1.156217,0.195046,pedestrian
4.000000,astuff,40,189,23.930981,-3.527599,-2.207112,2.419599,0.000000,0.000000,0.452564,0.453358,1.313880,0.194599,traffic_cone
4.000000,astuff,40,190,-48.241034,-0.489181,0.152224,0.694894,0.077633,0.173557,0.672979,0.660789,1.806291,0.192937,pedestrian
4.000000,astuff,40,191,4.640403,-81.616906,-1.417061,-0.089623,0.229167,-0.114477,0.713629,0.684668,1.877160,0.191009,pedestrian
4.000000,astuff,40,192,30.583728,-4.611490,-3.136869,2.870712,0.000000,0.000000,0.622797,0.608844,1.640424,0.189493,pedestrian
4.000000,astuff,40,193,-74.863381,33.546884,1.399696,1.181535,0.055225,0.006026,0.699223,0.666753,1.817548,0.188499,pedestrian
4.000000,astuff,40,194,-13.139429,-95.313614,-1.173747,1.282019,0.000000,0.000000,0.517079,0.532963,1.267660,0.186913,traffic_cone
4.000000,astuff,40,195,4.162063,-84.627829,-1.410509,0.166980,-0.015647,0.024234,0.662312,0.645981,1.837714,0.185255,pedestrian
4.000000,astuff,40,196,-22.416174,-61.584659,-1.150037,-0.687438,0.019963,0.087981,0.664051,0.649108,1.782871,0.184333,pedestrian
4.000000,astuff,40,197,14.812390,47.276510,-2.214163,3.118014,-0.000126,0.000413,0.611896,0.621104,1.757953,0.176410,pedestrian
4.000000,astuff,40,198,-60.332877,13.285892,-0.279070,1.126751,-0.076909,0.419179,0.702815,0.667473,1.596516,0.176168,pedestrian
4.000000,astuff,40,199,5.986525,-59.474458,-1.655549,1.876602,-0.024234,0.215081,0.664187,0.637420,1.811250,0.174514,pedestrian
4.000000,astuff,40,200,-95.223906,32.897285,0.821493,-0.634451,0.763652,-0.606640,0.732079,0.679663,1.766420,0.169436,pedestrian
4.000000,astuff,40,201,-82.642893,19.205506,-0.010658,3.467094,-0.004018,0.002392,0.661992,0.654037,1.790725,0.166532,pedestrian
4.000000,astuff,40,202,-103.009436,-77.689850,6.276528,0.006054,0.204758,-0.003701,0.669231,0.659937,1.815331,0.166463,pedestrian
4.000000,astuff,40,203,-52.701244,15.493416,-1.070256,-1.209782,0.216122,-0.438010,0.575302,0.568731,1.215983,0.165564,traffic_cone
4.000000,astuff,40,204,-21.418428,-62.231783,-1.445425,0.996044,0.043568,-0.025370,0.693456,0.651165,1.786705,0.162172,pedestrian
4.000000,astuff,40,205,-22.900940,-61.597358,-0.904577,-0.268072,0.006851,0.070762,0.638999,0.622437,1.810890,0.159795,pedestrian
4.000000,astuff,40,206,-21.823917,-62.062449,-1.237279,2.595301,0.004988,-0.005174,0.711007,0.684136,1.789695,0.158587,pedestrian
4.000000,astuff,40,207,-11.114763,-69.792135,-1.054577,1.120903,-0.036843,0.177627,0.722139,0.683450,1.811916,0.156072,pedestrian
4.000000,astuff,40,208,62.073119,-8.961418,-3.492517,0.307354,0.202102,0.111003,0.660157,0.629597,1.800788,0.155073,pedestrian
4.000000,astuff,40,209,-23.962270,-58.474783,-0.935725,1.600590,0.058242,0.235470,0.716978,0.682885,1.818219,0.155027,pedestrian
4.000000,astuff,40,210,-64.466847,14.737255,-0.544724,-0.441348,0.425636,-0.273064,0.635810,0.613485,1.787288,0.153730,pedestrian
4.000000,astuff,40,211,9.154100,-7.669872,-1.945120,2.068229,0.000000,0.000000,0.355043,0.353728,0.771243,0.151323,traffic_cone
4.000000,astuff,40,212,-100.383503,-74.796609,6.669421,3.132167,-0.107903,0.052444,0.656333,0.638150,1.865779,0.151081,pedestrian
4.000000,astuff,40,213,-19.591093,-55.916234,-1.481071,1.202496,0.268162,0.552734,0.676087,0.650916,1.777904,0.148713,pedestrian
4.000000,astuff,40,214,16.675671,45.232266,-2.113427,3.799145,-0.006379,-0.048766,0.681751,0.658673,1.766724,0.147403,pedestrian
4.000000,astuff,40,215,-11.836322,-1.023059,-1.472031,3.614145,-0.001630,-0.026142,0.617414,0.604533,1.789854,0.146518,pedestrian
4.000000,astuff,40,216,11.088628,-27.386792,-1.661934,1.458343,-0.000952,0.002228,0.669760,0.644431,1.554726,0.145925,pedestrian
4.000000,astuff,40,217,-37.051286,-20.376018,1.297903,0.905812,0.000000,0.000000,0.662790,0.664967,1.720882,0.145773,traffic_cone
4.000000,astuff,40,218,24.557685,-3.980521,-2.296865,1.786743,0.000000,0.000000,0.580480,0.567431,1.604249,0.144357,pedestrian
4.000000,astuff,40,219,-60.636344,-46.421867,3.072581,1.225010,0.261246,0.770494,0.640467,0.612796,1.771368,0.143099,pedestrian
4.000000,astuff,40,220,-57.076019,19.580850,-0.770348,2.483141,-0.012722,0.038913,0.438469,0.429980,1.194187,0.143085,traffic_cone
4.000000,astuff,40,221,13.125930,-19.456690,-1.392817,0.199774,0.000000,0.000000,0.575174,0.552937,1.373528,0.141139,pedestrian
4.000000,astuff,40,222,-13.302200,-59.452322,-1.777837,2.071331,-0.523905,0.541833,0.680022,0.650100,1.760730,0.140458,pedestrian
4.000000,astuff,40,223,9.809090,-59.808983,-0.899319,1.317788,-0.032545,0.323038,0.707780,0.681504,1.862252,0.138496,pedestrian
4.000000,astuff,40,224,-20.345145,-44.927576,-0.322712,0.838138,0.000000,0.000000,0.646137,0.648285,1.882034,0.137743,pedestrian
4.000000,astuff,40,225,-46.276137,-2.815812,-0.252648,-0.615111,0.003944,0.006504,0.729548,0.625242,1.518291,0.136945,pedestrian
4.000000,astuff,40,226,15.852748,23.694481,-2.248410,-1.520557,0.000000,0.000000,0.368374,0.367903,0.759263,0.136712,traffic_cone
4.000000,astuff,40,227,-55.732078,-11.988619,0.736937,2.281794,-0.032071,0.124125,0.671568,0.619394,1.628970,0.136356,pedestrian
4.000000,astuff,40,228,-59.580244,36.708369,0.547367,-0.029593,0.474822,-0.042223,0.686422,0.678830,1.825279,0.135984,pedestrian
4.000000,astuff,40,229,9.279182,73.553207,-3.159563,-1.342943,0.011620,0.007203,0.678587,0.665018,1.870035,0.135667,pedestrian
4.000000,astuff,40,230,-79.264760,31.758022,1.223535,-1.030614,0.358834,-0.647370,0.677443,0.655209,1.786674,0.135031,pedestrian
4.000000,astuff,40,231,-69.123710,-50.591781,3.285111,1.429305,0.138864,0.433205,0.729058,0.680278,1.851290,0.133592,pedestrian
4.000000,astuff,40,232,12.032618,42.636324,-2.467274,3.883661,-0.012967,-0.052793,0.718086,0.694609,1.789182,0.133163,pedestrian
4.000000,astuff,40,233,-56.155803,-10.749091,0.914249,-0.941013,0.455509,-0.573806,0.641078,0.609735,1.714616,0.133148,pedestrian
4.000000,astuff,40,234,15.170877,53.369440,-1.899046,4.477073,-0.021159,-0.189916,0.593552,0.612067,1.812440,0.132184,pedestrian
4.000000,astuff,40,235,-11.871622,-1.471701,-1.481860,3.755638,0.003824,-0.031767,0.638202,0.620880,1.755877,0.130987,pedestrian
4.000000,astuff,40,236,-60.456176,37.951678,1.161389,-0.407080,0.004170,-0.002678,0.674561,0.648465,1.806718,0.130816,pedestrian
4.000000,astuff,40,237,10.061620,-53.238448,-0.568526,1.572299,-0.118079,0.253392,0.628942,0.622895,1.844382,0.130682,pedestrian
4.000000,astuff,40,238,12.604645,42.597040,-2.484211,4.334166,-0.014561,-0.069393,0.672011,0.648645,1.747177,0.130521,pedestrian
4.000000,astuff,40,239,-29.571702,-62.370730,-1.059085,1.367474,0.008273,0.239751,0.691946,0.663056,1.817060,0.129312,pedestrian
4.000000,astuff,40,240,8.953772,29.278751,-1.592149,4.228262,0.000000,0.000000,0.314207,0.333986,1.230375,0.128707,traffic_cone
4.000000,astuff,40,241,-11.966419,-2.289884,-1.575725,3.865899,-0.000801,-0.062475,0.722228,0.622445,1.591060,0.128472,pedestrian
4.000000,astuff,40,242,-48.472206,-0.833083,0.364937,0.429144,0.145319,0.012766,0.642606,0.615539,1.840850,0.128152,pedestrian
4.000000,astuff,40,243,-7.481063,-40.589033,-1.671123,1.466065,0.000000,0.000000,0.363755,0.365328,0.791789,0.128012,traffic_cone
4.000000,astuff,40,244,12.369622,47.517782,-2.188828,-1.379342,0.000000,0.000000,0.535162,0.528962,1.388974,0.127498,traffic_cone
4.100000,astuff,41,0,4.026181,19.298097,-2.387757,3.068902,-0.215679,0.021140,4.705674,1.970255,1.842536,0.864856,car
4.100000,astuff,41,1,4.438545,3.750723,-2.337500,1.526452,-0.001414,0.078009,4.994216,2.051624,1.931687,0.821316,car
4.100000,astuff,41,2,-31.672576,-13.435152,-0.406489,3.102730,-0.000000,0.000000,4.506822,1.884302,1.784837,0.804853,car
4.100000,astuff,41,3,-31.627899,-10.820460,-0.487702,3.093252,-0.000000,0.000000,4.637753,1.935160,1.826855,0.803478,car
4.100000,astuff,41,4,-8.970870,-31.847852,-1.680514,1.479862,-0.000000,0.000000,4.423501,1.898778,1.639282,0.779072,car
4.100000,astuff,41,5,-32.351823,-16.214316,-0.250525,3.090406,-0.000000,0.000000,4.813438,1.956131,1.690507,0.755281,car
4.100000,astuff,41,6,3.073599,-34.918793,-1.934075,1.445481,-0.000000,0.000000,4.297247,1.861090,1.592440,0.701578,car
4.100000,astuff,41,7,-33.182366,-19.033372,-0.085569,3.137151,-0.000000,0.000000,4.667165,1.950113,1.781008,0.687282,car
4.100000,astuff,41,8,-19.341993,-14.448317,-0.913758,3.111942,-0.000000,0.000000,4.248551,1.831174,1.733146,0.626947,car
4.100000,astuff,41,9,-19.762588,-35.839624,-0.487452,3.136868,-0.000000,0.000000,4.498924,1.908366,1.792388,0.508399,car
4.100000,astuff,41,10,-18.843236,-25.546762,-0.319155,3.218905,-0.000000,0.000000,4.498012,1.920265,1.786781,0.489372,car
4.100000,astuff,41,11,-18.781755,-22.808254,-0.429628,3.226880,-0.000000,0.000000,4.460083,1.902972,1.974854,0.458842,car
4.100000,astuff,41,12,-9.298008,-38.520624,-1.637482,1.478895,-0.000000,0.000000,4.210484,1.792599,1.576882,0.457616,car
4.100000,astuff,41,13,-19.678095,-30.431702,-0.510839,0.006046,-0.000000,0.000000,4.914444,2.038945,1.898295,0.443993,car
4.100000,astuff,41,14,-31.839910,-21.536631,0.191457,3.085768,-0.000000,0.000000,4.609107,1.957101,1.843933,0.426750,car
4.100000,astuff,41,15,-19.485151,-33.029225,-0.490333,0.014448,-0.000000,0.000000,4.474193,1.890246,1.672438,0.420692,car
4.100000,astuff,41,16,-53.976391,16.878780,-0.966086,1.984351,-0.947073,2.154389,4.239655,1.819325,1.581091,0.420555,car
4.100000,astuff,41,17,2.110920,-46.184080,-1.729568,1.593398,-0.000000,0.000000,4.525240,2.003297,1.758396,0.417793,car
4.100000,astuff,41,18,-18.517784,-20.223065,-0.831846,0.167271,-0.000000,0.000000,4.724978,1.991535,1.911421,0.369674,car
4.100000,astuff,41,19,-1.637260,1.340779,-1.844862,-1.525370,0.422930,-1.302976,4.364638,1.882477,1.723756,0.368715,car
4.100000,astuff,41,20,-20.016305,-38.267155,-0.460049,3.467261,-0.000000,0.000000,4.338487,1.857347,1.642690,0.355158,car
4.100000,astuff,41,21,-13.383487,-97.349432,-1.243059,1.362302,-0.000000,0.000000,4.449252,1.948223,1.704453,0.342537,car
4.100000,astuff,41,22,-32.067409,-26.367641,0.464189,-0.217666,-0.000000,0.000000,4.609425,1.965121,1.721737,0.330423,car
4.100000,astuff,41,23,-18.694849,-17.500327,-0.958322,-0.036287,-0.000000,0.000000,5.109841,2.038797,1.942275,0.321846,car
4.100000,astuff,41,24,-19.560511,-27.560408,-0.442024,-0.091509,-0.000000,0.000000,4.533739,1.924098,1.707196,0.288688,car
4.100000,astuff,41,25,6.332310,-57.251394,-1.578441,-1.217987,-0.000000,0.000000,4.334849,1.880066,1.713440,0.249267,car
4.100000,astuff,41,26,-36.022103,23.369516,-1.313101,-0.177328,1.708233,-0.626270,4.540466,1.921033,1.691226,0.247248,car
4.100000,astuff,41,27,-30.256645,18.365246,-1.567117,-0.114274,3.382025,-0.404982,4.851560,1.991693,1.777173,0.244938,car
4.100000,astuff,41,28,-17.156631,17.298775,-1.933042,-0.089563,2.015028,-0.294385,4.952139,2.040124,1.827072,0.221875,car
4.100000,astuff,41,29,-8.716555,-24.886633,-1.862253,1.504452,0.084891,0.638695,4.725998,1.967310,1.724058,0.210931,car
4.100000,astuff,41,30,-1.712988,74.567509,-3.196885,4.541456,-0.000000,0.000000,5.114540,2.174986,2.180148,0.174168,car
4.100000,astuff,41,31,-0.289141,-78.406505,-1.772802,1.466165,-0.000000,0.000000,4.727022,2.049113,1.913811,0.167969,car
4.100000,astuff,41,32,9.722056,67.634690,-3.048111,1.609354,0.004284,0.065940,4.878256,2.065105,1.918128,0.165925,car
4.100000,astuff,41,33,-56.371608,10.511152,-0.357434,2.823207,-0.000000,0.000000,4.670628,1.984698,1.766716,0.149262,car
4.100000,astuff,41,34,-15.968839,-69.251706,-1.330561,1.755170,-0.335007,0.822788,4.583338,1.939416,1.716724,0.148494,car
4.100000,astuff,41,35,1.545121,-40.603547,-1.928828,1.752032,-0.000000,0.000000,4.462658,1.909135,1.604841,0.147285,car
4.100000,astuff,41,36,-24.536679,22.948071,-1.143173,3.041488,-1.934051,-0.326529,4.509124,1.925276,1.663027,0.140555,car
4.100000,astuff,41,37,9.827638,74.959273,-3.173855,1.553151,-0.000000,0.000000,4.411432,1.947785,1.731482,0.137560,car
