timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.800000,astuff,78,75,-28.037130,-7.885880,-2.787504,-3.270241,-0.000000,0.000000,2.662313,1.291084,1.925278,0.114724,construction_vehicle
7.800000,astuff,78,76,-1.151432,4.886402,-2.442296,-3.049374,-0.000000,0.000000,6.220741,2.543242,2.832758,0.112779,truck
7.800000,astuff,78,77,7.206189,9.203983,-1.671881,0.504761,-0.000000,0.000000,2.986803,1.240287,2.222943,0.111195,construction_vehicle
7.800000,astuff,78,78,-21.235413,-22.563492,-2.991651,-2.096040,-0.000000,0.000000,3.122927,2.021282,2.729841,0.110011,construction_vehicle
7.800000,astuff,78,79,-28.504838,8.529981,-3.202525,1.436899,-0.000000,0.000000,4.072857,1.790551,2.285793,0.108116,construction_vehicle
7.800000,astuff,78,80,-9.108841,-53.508877,-3.727579,1.165001,-0.000000,0.000000,5.778058,2.512460,2.223664,0.107196,construction_vehicle
7.800000,astuff,78,81,-67.502525,5.092715,-0.943341,-1.832674,-0.001224,-0.003208,8.609369,3.539305,4.368279,0.103993,construction_vehicle
7.800000,astuff,78,82,10.520892,1.091897,-1.817246,-2.084339,-0.000000,0.000000,3.371466,1.748010,2.267908,0.102565,construction_vehicle
7.800000,astuff,78,83,47.792938,31.673359,-0.660874,-1.579684,-0.000000,0.000000,5.693426,2.318967,2.158977,0.100416,truck
7.800000,astuff,78,84,-9.305595,-24.454889,-2.451555,1.419773,0.000000,0.000000,16.086679,3.106154,3.889252,0.764870,trailer
7.800000,astuff,78,85,-0.580340,5.155278,-2.305742,-3.219432,0.000000,0.000000,5.171599,2.739206,2.886165,0.476881,trailer
7.800000,astuff,78,86,-33.233820,10.324340,-3.028441,-0.800501,-1.570880,-0.051619,11.021788,2.833451,3.218604,0.375662,bus
7.800000,astuff,78,87,-4.033310,-39.535762,-2.428266,1.389506,0.000000,0.000000,2.619739,1.744706,1.914768,0.286479,trailer
7.800000,astuff,78,88,-4.854488,4.597562,-2.587317,0.150204,0.000000,0.000000,14.617978,2.954005,4.307160,0.277629,trailer
7.800000,astuff,78,89,-77.583635,23.141364,-4.560156,0.573410,2.740807,2.989696,11.301179,3.052475,3.225481,0.225175,bus
7.800000,astuff,78,90,-26.959502,37.869521,-1.402301,-0.052537,0.000000,0.000000,17.811430,3.224778,4.297966,0.181745,trailer
7.800000,astuff,78,91,0.445461,-11.745751,-1.782288,0.924432,-0.000688,0.005767,4.230794,2.645870,3.404775,0.165675,trailer
7.800000,astuff,78,92,16.031159,-66.698467,-0.861243,-1.448893,0.000000,0.000000,2.325825,1.944577,1.807334,0.158888,trailer
7.800000,astuff,78,93,-67.206948,8.118984,-3.445655,0.827059,-0.003617,-0.012631,10.959794,2.852553,3.226526,0.153793,bus
7.800000,astuff,78,94,-33.150648,4.963157,-3.128554,-3.159222,0.000000,0.000000,7.391569,2.501226,2.899915,0.143752,bus
7.800000,astuff,78,95,11.133384,12.422698,-1.975043,0.124119,0.000000,0.000000,8.547095,2.714484,3.311841,0.137894,bus
7.800000,astuff,78,96,23.147575,-57.231744,-0.784210,-1.371273,-0.001567,0.031379,11.659839,2.866537,3.754104,0.128188,bus
7.800000,astuff,78,97,5.971682,-11.718202,-1.825907,-3.047713,0.000000,0.000000,4.125864,2.146173,2.347357,0.123162,trailer
7.800000,astuff,78,98,2.364544,51.530363,-0.746402,-1.642696,0.000000,0.000000,12.467583,2.797771,3.296686,0.122488,trailer
7.800000,astuff,78,99,59.904018,36.417608,0.105837,-3.095725,-0.268868,-0.012113,9.475195,2.829950,3.535605,0.119410,trailer
7.800000,astuff,78,100,-8.832806,-20.897515,-2.462395,-1.688898,0.000000,0.000000,9.163424,2.903026,3.880347,0.117155,trailer
7.800000,astuff,78,101,63.414965,36.071413,0.033100,-4.756555,0.041195,0.021206,13.935678,3.007911,3.998774,0.116598,trailer
7.800000,astuff,78,102,-11.579715,4.089404,-2.386379,-0.930410,0.821258,-0.567386,8.088209,2.447742,2.399657,0.110468,trailer
7.800000,astuff,78,103,-89.002014,69.843030,2.530951,-0.695917,0.255929,-0.322418,11.639563,3.009853,4.002264,0.109488,trailer
7.800000,astuff,78,104,-11.157368,-34.501648,-3.019894,1.430375,0.000000,0.000000,16.608765,3.117936,4.398137,0.105333,trailer
7.800000,astuff,78,105,-23.485639,37.551943,-1.015260,-2.993371,0.000000,0.000000,11.040947,3.082251,3.744470,0.100454,trailer
7.800000,astuff,78,106,-11.417968,-5.069887,-2.834188,1.269528,-0.000000,-0.000000,0.383173,2.592992,0.989597,0.363785,barrier
7.800000,astuff,78,107,-22.044477,7.879009,-2.577631,0.925675,-0.000000,-0.000000,0.411805,2.577154,0.987765,0.333131,barrier
7.800000,astuff,78,108,-26.624305,4.281575,-2.456219,-3.663127,-0.000000,-0.000000,0.300429,2.449183,1.009171,0.325130,barrier
7.800000,astuff,78,109,-20.236457,5.213213,-2.460119,0.030125,-0.000000,-0.000000,0.376940,2.387197,1.017340,0.322232,barrier
7.800000,astuff,78,110,-19.992233,3.344631,-2.567056,0.134413,-0.000000,-0.000000,0.390330,1.160366,1.205197,0.283260,barrier
7.800000,astuff,78,111,-28.463854,8.442374,-2.664976,0.141271,-0.000000,-0.000000,0.489531,2.075109,1.054561,0.281612,barrier
7.800000,astuff,78,112,-24.711005,10.377225,-2.739878,0.903987,-0.000000,-0.000000,0.435198,2.140887,1.056796,0.274144,barrier
7.800000,astuff,78,113,-27.674165,6.043062,-2.671915,-3.852704,-0.000000,-0.000000,0.333919,2.594029,1.085425,0.225566,barrier
7.800000,astuff,78,114,-29.584132,4.953660,-2.615372,0.106123,-0.000000,-0.000000,0.377421,1.561458,1.173670,0.218510,barrier
7.800000,astuff,78,115,-50.760672,8.640511,-2.852658,0.105588,-0.000000,-0.000000,0.528873,2.279240,1.011667,0.184373,barrier
7.800000,astuff,78,116,-28.441783,4.299946,-2.502875,0.880450,-0.000000,-0.000000,0.285805,2.195318,1.065632,0.174593,barrier
7.800000,astuff,78,117,-20.870490,7.024545,-2.545395,0.941659,-0.000000,-0.000000,0.355671,2.104675,1.060628,0.159599,barrier
7.800000,astuff,78,118,-23.590284,9.385904,-2.727233,0.860128,-0.000000,-0.000000,0.467332,2.260730,1.066540,0.156877,barrier
7.800000,astuff,78,119,52.948892,31.809140,-0.128799,-3.110067,-0.000000,-0.000000,0.589120,3.003092,0.982554,0.152262,barrier
7.800000,astuff,78,120,-27.210035,5.130639,-2.570224,-4.440009,-0.000000,-0.000000,0.307665,2.458955,1.067317,0.150966,barrier
7.800000,astuff,78,121,-10.619828,2.902427,-2.754831,-1.845278,-0.000000,-0.000000,0.454837,2.099196,1.073574,0.146922,barrier
7.800000,astuff,78,122,-13.278851,-4.520584,-2.821231,1.361062,-0.000000,-0.000000,0.406038,2.257087,1.037687,0.146801,barrier
7.800000,astuff,78,123,-67.749324,19.540940,-3.589599,-1.118513,-0.000000,-0.000000,0.462302,3.251196,0.794088,0.141774,barrier
7.800000,astuff,78,124,-25.571169,3.372538,-2.595270,-3.692797,-0.000000,-0.000000,0.364068,2.316544,1.026223,0.140611,barrier
7.800000,astuff,78,125,16.205469,-1.559114,-1.262147,1.358260,-0.000000,-0.000000,0.478413,2.135881,1.015171,0.137301,barrier
7.800000,astuff,78,126,-26.798367,7.660684,-2.700003,-2.972612,-0.000000,-0.000000,0.452356,2.135600,1.050490,0.132983,barrier
7.800000,astuff,78,127,-65.230304,21.177927,-3.671265,-1.047550,-0.000000,-0.000000,0.543576,2.950570,0.886732,0.131895,barrier
7.800000,astuff,78,128,-25.737711,11.224074,-2.778238,1.153823,-0.000000,-0.000000,0.428766,2.092550,1.016072,0.127621,barrier
7.800000,astuff,78,129,-72.175381,17.777280,-3.070410,-0.007549,-0.000000,-0.000000,0.491772,1.534053,1.328141,0.116387,barrier
7.800000,astuff,78,130,-28.479421,9.648085,-2.654067,0.219251,-0.000000,-0.000000,0.544727,2.415977,1.033603,0.113225,barrier
7.800000,astuff,78,131,-97.428472,28.504540,-3.377889,0.973420,-0.000000,-0.000000,0.518470,2.058779,1.002350,0.112221,barrier
7.800000,astuff,78,132,-28.605533,7.350083,-2.670572,-0.224535,-0.000000,-0.000000,0.425716,2.253486,1.035241,0.111036,barrier
7.800000,astuff,78,133,-17.886008,12.823958,-2.533180,1.045033,-0.000000,-0.000000,0.610758,2.078833,1.022697,0.110155,barrier
7.800000,astuff,78,134,14.950879,2.458976,-1.906422,1.341504,-0.000000,-0.000000,0.419434,1.900959,1.017708,0.109772,barrier
7.800000,astuff,78,135,-45.486806,2.876441,-2.669565,1.442308,-0.000000,-0.000000,0.408013,2.574018,0.949943,0.106047,barrier
7.800000,astuff,78,136,-21.231314,3.488484,-2.438031,-0.005978,-0.000000,-0.000000,0.433558,2.272886,1.036454,0.105092,barrier
7.800000,astuff,78,137,35.704113,24.597980,-1.267520,-1.968054,-0.000000,-0.000000,0.542338,3.091000,0.938525,0.104807,barrier
7.800000,astuff,78,138,-27.261684,9.004634,-2.626551,0.289423,-0.000000,-0.000000,0.546531,2.156940,1.068110,0.100499,barrier
7.800000,astuff,78,139,48.198665,29.136253,-0.903202,0.053004,0.177461,-0.132682,2.026417,0.783358,1.626962,0.531341,motorcycle
7.800000,astuff,78,140,0.678532,-6.315445,-2.286418,-1.581899,0.000000,0.000000,1.744160,0.586742,1.193131,0.529558,motorcycle
7.800000,astuff,78,141,-45.493553,2.729729,-2.625546,-3.206874,-10.332473,0.263127,2.000395,0.769004,1.742180,0.383677,motorcycle
7.800000,astuff,78,142,-19.353772,-15.575538,-2.999942,-3.065226,-0.063137,0.000110,2.030947,0.771436,1.380846,0.324502,motorcycle
7.800000,astuff,78,143,-46.829308,32.183402,-3.701865,-3.412907,-5.912532,1.354527,1.973303,0.700545,1.914494,0.319586,bicycle
7.800000,astuff,78,144,-3.449573,-26.193448,-2.760695,-1.753554,0.000000,0.000000,2.577455,0.895817,1.394669,0.304185,motorcycle
7.800000,astuff,78,145,15.027322,2.452641,-1.963954,-0.070663,0.000000,0.000000,1.734086,0.603463,1.176664,0.296327,bicycle
7.800000,astuff,78,146,-26.227119,14.091468,-2.706103,-3.249945,-0.168204,-0.037733,1.753146,0.688786,1.317158,0.278606,motorcycle
7.800000,astuff,78,147,7.873176,9.567322,-1.464489,-0.042309,0.423243,-0.015529,2.258382,0.830524,1.705014,0.250521,motorcycle
7.800000,astuff,78,148,1.053206,4.048429,-2.031115,-3.193108,0.002344,-0.001228,1.596188,0.435774,1.105282,0.239439,bicycle
7.800000,astuff,78,149,-20.373336,-0.902720,-1.487341,-1.801635,0.200971,-0.864204,2.132863,0.806282,1.700150,0.226488,motorcycle
7.800000,astuff,78,150,21.540045,-7.375871,-2.356231,-3.564252,0.000000,0.000000,1.949273,0.684327,1.312827,0.206064,motorcycle
7.800000,astuff,78,151,25.112419,-8.629112,-0.450170,0.455242,-0.001012,-0.002385,2.017006,0.780152,1.655753,0.203403,motorcycle
7.800000,astuff,78,152,-50.810475,8.654985,-2.897987,-1.609280,-0.174527,-1.348669,2.474997,1.014613,1.644354,0.199491,motorcycle
7.800000,astuff,78,153,-97.480618,28.511749,-3.281981,-4.539911,0.148634,0.378066,2.009592,0.827535,1.598076,0.193815,motorcycle
7.800000,astuff,78,154,15.997889,-66.654165,-0.508601,-0.159523,0.152768,0.026071,1.730181,0.683740,1.567974,0.181563,bicycle
7.800000,astuff,78,155,-44.411048,2.642266,-2.611661,-0.122187,8.460524,-0.667698,2.104954,0.792532,1.774305,0.178454,motorcycle
7.800000,astuff,78,156,10.290639,4.524168,-1.668632,-2.102946,0.000000,0.000000,1.645514,0.608858,1.474377,0.170551,bicycle
7.800000,astuff,78,157,16.369254,-1.602315,-1.237527,-3.150955,0.000000,0.000000,1.759076,0.537407,1.139547,0.168401,bicycle
7.800000,astuff,78,158,18.539020,22.978716,-1.916585,-1.752486,0.000000,0.000000,1.543457,0.528496,1.063920,0.165000,bicycle
7.800000,astuff,78,159,13.959330,-21.058173,-1.406243,-1.318878,-0.026993,0.012604,1.677460,0.647236,1.408006,0.164806,bicycle
7.800000,astuff,78,160,-27.121956,-15.906736,-1.926764,-3.247947,0.000000,0.000000,1.720559,0.597722,1.105000,0.158535,bicycle
7.800000,astuff,78,161,-40.502324,3.797566,-2.768130,-0.291976,0.000000,0.000000,2.001554,0.784726,1.388474,0.156603,motorcycle
7.800000,astuff,78,162,8.615713,-0.589671,-1.502541,-2.827337,0.000000,0.000000,2.007975,0.664276,1.295852,0.154809,motorcycle
7.800000,astuff,78,163,0.849272,0.276934,-1.948602,0.553463,0.000000,0.000000,1.556100,0.542590,1.114883,0.150009,bicycle
7.800000,astuff,78,164,-3.815070,-27.638371,-2.941624,-4.806206,0.000000,0.000000,1.917298,0.703749,1.221819,0.149737,motorcycle
7.800000,astuff,78,165,-97.188187,27.383796,-3.165758,-1.433410,0.103928,-0.498437,2.020110,0.872896,1.653066,0.149033,motorcycle
7.800000,astuff,78,166,23.749970,6.168040,-1.777370,-0.566518,0.000000,0.000000,1.653232,0.548917,1.148260,0.146998,bicycle
7.800000,astuff,78,167,-9.064171,-14.927318,-2.794581,-1.121329,0.000000,0.000000,1.680689,0.664131,1.181046,0.145702,motorcycle
7.800000,astuff,78,168,12.007309,-5.104523,-1.881767,0.009308,0.000000,0.000000,1.875767,0.638028,1.277328,0.143852,motorcycle
7.800000,astuff,78,169,-12.561134,-4.704926,-2.820024,-2.069873,0.026083,-0.002495,1.511080,0.520368,1.152949,0.135281,bicycle
7.800000,astuff,78,170,2.584954,32.145045,-1.790730,-4.182491,0.000000,0.000000,1.686306,0.570738,1.174590,0.128902,motorcycle
7.800000,astuff,78,171,-62.740017,10.529705,-2.924666,-4.544723,0.290061,7.761258,1.953991,0.831745,1.691015,0.128407,motorcycle
7.800000,astuff,78,172,2.487058,10.796308,-1.511685,-0.043557,-0.000805,-0.000996,1.679117,0.571268,1.376950,0.127826,bicycle
7.800000,astuff,78,173,-10.665311,2.824671,-2.714083,-3.279721,0.000000,0.000000,1.764901,0.617156,1.167225,0.126504,bicycle
7.800000,astuff,78,174,-28.444394,8.468747,-2.809662,-1.486389,0.000000,0.000000,2.113229,0.724808,1.352146,0.125930,motorcycle
7.800000,astuff,78,175,-19.737456,-14.294571,-3.358170,-2.362538,0.000000,0.000000,1.873448,0.789095,1.387459,0.125538,motorcycle
7.800000,astuff,78,176,-19.484033,-11.874781,-3.063222,0.159767,0.000000,0.000000,1.703130,0.675381,1.307124,0.124159,motorcycle
7.800000,astuff,78,177,-20.316981,-15.366004,-2.939559,-3.140225,-0.035475,-0.003118,1.954634,0.693495,1.294529,0.122100,motorcycle
7.800000,astuff,78,178,10.373917,1.053683,-1.987419,-1.892572,0.000000,0.000000,1.995706,0.693029,1.360736,0.118429,motorcycle
7.800000,astuff,78,179,10.739983,3.368694,-1.734512,-2.341279,0.000000,0.000000,1.866555,0.701407,1.384893,0.117465,motorcycle
7.800000,astuff,78,180,-20.048253,9.898315,-1.190039,-1.330292,0.000000,0.000000,1.747235,0.625405,1.235358,0.117001,motorcycle
7.800000,astuff,78,181,20.568103,-6.896102,-2.341959,-0.174481,0.000000,0.000000,1.818663,0.667501,1.223161,0.115448,motorcycle
7.800000,astuff,78,182,17.071244,-41.981867,-1.990747,-3.357583,-0.059407,-0.032281,1.801472,0.692433,1.469248,0.115427,bicycle
7.800000,astuff,78,183,-26.901677,-14.079097,-2.892154,-3.156188,0.000000,0.000000,1.940623,0.754243,1.235088,0.113436,motorcycle
7.800000,astuff,78,184,-25.760834,-14.594417,-2.544978,-0.731532,0.000000,0.000000,1.911251,0.691932,1.266689,0.112685,motorcycle
7.800000,astuff,78,185,-19.478759,-13.083082,-3.363949,-4.223639,0.000000,0.000000,1.915888,0.822601,1.326990,0.110084,motorcycle
7.800000,astuff,78,186,-14.523212,31.030248,-2.265568,-3.030451,0.000000,0.000000,1.821838,0.609984,1.236566,0.108492,motorcycle
7.800000,astuff,78,187,-20.649270,-22.518666,-2.163423,1.250807,0.000000,0.000000,1.934379,0.717556,1.355107,0.108105,motorcycle
7.800000,astuff,78,188,-28.186922,11.519452,-2.133990,-4.368723,-0.069424,1.202757,2.049839,0.769138,1.656550,0.107470,motorcycle
7.800000,astuff,78,189,26.892378,17.913496,-1.094213,-2.397183,-0.160399,-0.233692,1.786549,0.684069,1.366053,0.106760,bicycle
7.800000,astuff,78,190,-31.817051,6.044428,-2.672080,-0.071151,1.739690,-0.392122,1.722530,0.683802,1.673876,0.103994,bicycle
7.800000,astuff,78,191,3.767233,-1.418881,-2.053835,-3.883019,-0.000000,-0.000000,0.755781,0.746471,1.890202,0.643200,pedestrian
7.800000,astuff,78,192,10.657826,8.269496,-1.508718,-4.711713,0.004085,0.017580,0.612056,0.629082,1.672411,0.550846,pedestrian
7.800000,astuff,78,193,-13.746386,28.643770,-2.107580,-1.795502,-0.000000,-0.000000,0.491623,0.491931,1.186170,0.523452,traffic_cone
7.800000,astuff,78,194,-19.007245,13.379146,-2.464987,-0.640002,-0.000000,-0.000000,0.420917,0.432391,1.019899,0.507840,traffic_cone
7.800000,astuff,78,195,-19.776852,-20.375384,-2.647354,0.714441,0.048970,0.000896,0.735144,0.706334,1.789395,0.483338,pedestrian
7.800000,astuff,78,196,-39.990330,3.584415,-2.725776,-0.012331,-0.000000,-0.000000,0.572277,0.562023,1.148334,0.434843,traffic_cone
7.800000,astuff,78,197,-9.526940,0.251277,-2.573571,0.016053,-0.000000,-0.000000,0.428076,0.413113,0.793229,0.429328,traffic_cone
7.800000,astuff,78,198,-20.129599,6.304300,-2.558051,1.151837,-0.000000,-0.000000,0.364905,0.372837,1.208171,0.419229,traffic_cone
7.800000,astuff,78,199,-10.057771,2.795323,-2.445084,-4.490418,-0.000000,-0.000000,0.392813,0.393439,0.790455,0.414183,traffic_cone
7.800000,astuff,78,200,-9.596222,-1.582717,-2.545907,1.022327,-0.000000,-0.000000,0.404008,0.399063,0.992210,0.400872,traffic_cone
7.800000,astuff,78,201,-19.536063,-13.745479,-3.304233,-3.090854,-0.000000,-0.000000,0.664283,0.660876,1.584767,0.396890,pedestrian
7.800000,astuff,78,202,-20.035541,3.894633,-2.629167,-3.141768,-0.000000,-0.000000,0.395429,0.408094,1.263489,0.389676,traffic_cone
7.800000,astuff,78,203,-13.580856,29.074509,-2.077472,-1.731611,-0.000000,-0.000000,0.513267,0.519840,1.179106,0.388050,traffic_cone
7.800000,astuff,78,204,-23.495382,14.794844,-2.835079,-0.404444,0.000068,-0.000449,0.404808,0.404437,1.204189,0.386568,traffic_cone
7.800000,astuff,78,205,-17.118638,12.394481,-2.501792,-0.389640,-0.000000,-0.000000,0.419404,0.420794,1.068939,0.381151,traffic_cone
7.800000,astuff,78,206,-5.015935,34.126168,-2.372002,-1.715901,-0.000000,-0.000000,0.412391,0.426190,1.244345,0.368710,traffic_cone
7.800000,astuff,78,207,-12.040833,6.381894,-2.651487,-1.486386,-0.000000,-0.000000,0.411170,0.427464,1.275967,0.367436,traffic_cone
7.800000,astuff,78,208,-20.004159,3.322888,-2.593127,-3.065156,-0.000000,-0.000000,0.400904,0.415066,1.257370,0.350783,traffic_cone
7.800000,astuff,78,209,-13.337344,8.082266,-2.560230,-0.548752,-0.000000,-0.000000,0.411276,0.412821,0.867214,0.331263,traffic_cone
7.800000,astuff,78,210,-31.810142,6.265744,-2.643226,-0.180711,0.059559,-0.010370,0.528364,0.516748,1.516989,0.331105,traffic_cone
7.800000,astuff,78,211,-25.657868,14.024899,-2.880878,1.378115,-0.000000,-0.000000,0.485322,0.471255,1.338248,0.326431,traffic_cone
7.800000,astuff,78,212,-10.929815,4.622670,-2.432135,-1.475861,-0.000000,-0.000000,0.388605,0.379929,0.780923,0.314061,traffic_cone
7.800000,astuff,78,213,-12.413835,-4.678205,-2.855649,-2.211780,-0.060174,-0.072778,0.466800,0.451602,1.381423,0.309328,pedestrian
7.800000,astuff,78,214,-11.495295,2.847393,-2.615738,-3.238417,-0.000000,-0.000000,0.391248,0.397026,0.737058,0.292904,traffic_cone
7.800000,astuff,78,215,-0.341724,6.264816,-2.378862,-3.629058,-0.000000,-0.000000,0.361089,0.332425,0.755535,0.292515,traffic_cone
7.800000,astuff,78,216,-20.952875,7.142639,-2.559749,0.962912,0.000522,-0.000316,0.392204,0.391349,1.193188,0.285729,traffic_cone
7.800000,astuff,78,217,-29.187719,5.028404,-2.583699,1.331741,-0.000000,-0.000000,0.385175,0.386249,1.290865,0.283553,traffic_cone
7.800000,astuff,78,218,-13.377109,29.569940,-1.990258,-2.775675,-0.000000,-0.000000,0.438340,0.438328,1.205074,0.281548,traffic_cone
7.800000,astuff,78,219,-6.149290,34.263457,-2.331332,-3.212038,-0.000000,-0.000000,0.463828,0.467115,1.338790,0.280633,traffic_cone
7.800000,astuff,78,220,25.058234,-8.629531,-0.689736,-4.651165,0.009981,0.012324,0.676728,0.643154,1.777086,0.272723,pedestrian
7.800000,astuff,78,221,-19.303473,-11.751345,-3.132292,-1.686567,-0.000000,-0.000000,0.637792,0.612598,1.500628,0.265784,pedestrian
7.800000,astuff,78,222,-69.205134,42.563344,-1.135609,-0.557661,0.281996,-0.254036,0.729454,0.702857,1.892560,0.265457,pedestrian
7.800000,astuff,78,223,-16.375333,11.520289,-2.481293,-0.003074,-0.000000,-0.000000,0.390872,0.395298,0.934296,0.263592,traffic_cone
7.800000,astuff,78,224,-14.703555,9.551168,-2.489133,-0.467176,-0.000000,-0.000000,0.396387,0.393339,0.955024,0.258411,traffic_cone
7.800000,astuff,78,225,-28.587006,14.081714,-3.027824,-0.425672,-0.000000,-0.000000,0.437087,0.432710,1.242288,0.256742,traffic_cone
7.800000,astuff,78,226,-84.328378,17.770265,-3.901998,-1.602995,-0.067672,-0.471185,0.687890,0.654175,1.854158,0.254666,pedestrian
7.800000,astuff,78,227,-26.266133,6.662969,-2.606800,-4.528080,-0.000000,-0.000000,0.462694,0.447867,1.095833,0.252111,traffic_cone
7.800000,astuff,78,228,-26.138076,3.820577,-2.583452,1.173180,0.028478,0.007397,0.477666,0.466637,1.385187,0.248246,traffic_cone
7.800000,astuff,78,229,-20.107012,4.361730,-2.676025,-3.569084,-0.000000,-0.000000,0.400918,0.408483,1.286544,0.247737,traffic_cone
7.800000,astuff,78,230,-26.674608,14.163598,-2.750937,1.277388,-0.000000,-0.000000,0.431797,0.430023,1.300070,0.247609,traffic_cone
7.800000,astuff,78,231,-20.556218,-22.091025,-2.547968,1.205128,0.000776,0.167550,0.660734,0.616229,1.730235,0.244313,pedestrian
7.800000,astuff,78,232,-32.271986,6.086867,-2.683811,-2.302120,0.072933,-0.011569,0.667017,0.626097,1.750700,0.237082,pedestrian
7.800000,astuff,78,233,-17.542679,-18.025294,-2.710763,1.293644,-0.000000,-0.000000,0.514871,0.505756,1.845441,0.236371,pedestrian
7.800000,astuff,78,234,-20.019809,5.898426,-2.626407,-4.716360,-0.000000,-0.000000,0.377353,0.380589,1.188082,0.231648,traffic_cone
7.800000,astuff,78,235,-75.844817,34.039790,-3.553250,-1.556049,0.012261,-0.016460,0.613198,0.656981,1.882926,0.230686,pedestrian
7.800000,astuff,78,236,-25.300494,11.097727,-2.730336,1.144694,0.000009,0.001092,0.495623,0.503072,1.458339,0.223957,traffic_cone
7.800000,astuff,78,237,-72.303160,17.826301,-3.563043,0.085639,-0.000000,-0.000000,0.685149,0.689320,1.797606,0.218251,pedestrian
7.800000,astuff,78,238,-35.604588,30.633805,-2.670578,-1.955237,-0.156089,-0.035469,0.620049,0.632139,1.590814,0.214633,pedestrian
7.800000,astuff,78,239,38.220278,27.000975,0.008842,1.088372,-0.017205,0.210276,0.604067,0.634780,1.784607,0.211316,pedestrian
7.800000,astuff,78,240,-27.258606,8.405622,-2.702169,-2.742122,-0.000000,-0.000000,0.643306,0.630713,1.760219,0.210569,pedestrian
7.800000,astuff,78,241,-16.690375,11.960021,-2.524573,0.067756,-0.000000,-0.000000,0.427764,0.427319,1.045793,0.209359,traffic_cone
7.800000,astuff,78,242,7.738519,3.172135,-1.817813,-4.810592,-0.000000,-0.000000,0.597381,0.600931,1.740492,0.209263,pedestrian
7.800000,astuff,78,243,-20.330162,6.789542,-2.581965,1.164269,-0.000000,-0.000000,0.413672,0.415683,1.236709,0.208756,traffic_cone
7.800000,astuff,78,244,-0.344955,-51.372175,-2.702605,1.081364,0.033982,0.029413,0.709976,0.687449,1.824739,0.207674,pedestrian
7.800000,astuff,78,245,13.855706,-20.921939,-1.730223,-2.893169,-0.042327,0.011770,0.656699,0.631960,1.806715,0.203467,pedestrian
7.800000,astuff,78,246,-16.574616,29.933873,-2.031226,-0.017588,0.000552,0.000343,0.652082,0.655436,1.654564,0.200931,pedestrian
7.800000,astuff,78,247,-24.482504,11.094871,-2.814682,0.963544,-0.000000,-0.000000,0.556697,0.581071,1.652912,0.199270,pedestrian
7.800000,astuff,78,248,2.325747,10.597118,-1.794223,1.318920,-0.000000,-0.000000,0.481361,0.479905,1.313212,0.198558,traffic_cone
7.800000,astuff,78,249,0.854181,0.248211,-2.086129,1.245179,0.000020,0.000043,0.400385,0.407821,1.238690,0.196336,traffic_cone
7.800000,astuff,78,250,-19.384553,-13.033505,-3.349597,-2.432645,-0.000000,-0.000000,0.684551,0.659462,1.565958,0.194921,pedestrian
7.800000,astuff,78,251,-65.805715,10.213707,-2.985100,1.431999,0.002560,0.022800,0.638154,0.614632,1.790219,0.193907,pedestrian
7.800000,astuff,78,252,-17.502982,-16.281091,-2.798708,-4.077053,-0.000000,-0.000000,0.614367,0.601651,1.713496,0.190944,pedestrian
7.800000,astuff,78,253,-18.794637,-33.722361,-1.849794,-3.361520,-0.211952,-0.073195,0.718118,0.698501,1.934520,0.185694,pedestrian
7.800000,astuff,78,254,-20.555435,-7.481459,-2.741298,-0.182941,-0.000000,-0.000000,0.373950,0.382216,1.218348,0.185035,traffic_cone
7.800000,astuff,78,255,-7.988021,-25.672366,-2.708162,-4.171763,-0.000000,-0.000000,0.802268,0.772147,1.849792,0.184840,pedestrian
7.800000,astuff,78,256,-69.640051,49.918738,-1.190119,0.251127,0.017975,0.003249,0.623380,0.604426,1.747376,0.181248,pedestrian
7.800000,astuff,78,257,7.840491,4.576461,-1.640851,-3.781126,-0.000000,-0.000000,0.601362,0.612848,1.707112,0.178837,pedestrian
7.800000,astuff,78,258,23.786130,6.175423,-1.698519,-4.040272,0.001140,-0.000525,0.473542,0.465577,1.408019,0.178553,traffic_cone
7.800000,astuff,78,259,-33.902249,2.590465,-2.307656,-4.797295,-0.000000,-0.000000,0.458494,0.463813,1.440277,0.175752,traffic_cone
7.800000,astuff,78,260,2.304052,40.419576,-2.125950,-1.728680,-0.000000,-0.000000,0.370416,0.371811,0.840685,0.174695,traffic_cone
7.800000,astuff,78,261,0.081018,-69.139318,-2.739890,-2.302702,-0.259332,-0.335477,0.746670,0.717529,1.831039,0.173364,pedestrian
7.800000,astuff,78,262,-39.248396,32.250919,-1.720339,-2.120978,-0.097349,-0.045625,0.679509,0.682058,1.850697,0.173258,pedestrian
7.800000,astuff,78,263,-6.798630,45.732702,-2.142683,-1.059655,-0.005138,-0.025311,0.399958,0.399918,0.989078,0.172033,traffic_cone
7.800000,astuff,78,264,-15.774763,30.014234,-1.934514,-3.683595,0.007719,0.002317,0.501148,0.500616,1.345572,0.170193,traffic_cone
7.800000,astuff,78,265,10.407520,30.750005,-1.058023,-4.034588,-0.000000,-0.000000,0.648201,0.662186,1.714651,0.168680,pedestrian
7.800000,astuff,78,266,-19.423385,-20.675519,-2.679133,0.064903,0.299354,-0.097231,0.736541,0.675665,1.738581,0.168185,pedestrian
