timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
16.500000,astuff,165,-1,36,-7.092028,-29.109065,-4.161310,-1.633643,3.663217,1.787332,1.609167,car
16.500000,astuff,165,-1,45,-7.776852,-41.609837,-4.003242,-1.633643,5.284672,2.233032,1.452600,car
16.500000,astuff,165,-1,46,-8.559654,-48.532586,-3.604225,-1.633643,5.028335,2.100104,1.972308,car
16.500000,astuff,165,-1,58,14.564893,-84.184420,-3.021479,-3.256799,4.488581,2.009668,1.704920,car
16.500000,astuff,165,-1,59,18.046263,-77.487931,-2.405391,-3.256799,4.104783,1.921689,1.450762,car
16.500000,astuff,165,-1,60,23.387787,-77.892691,-2.232758,-3.204439,3.945920,1.695823,1.714895,car
16.500000,astuff,165,-1,61,29.505321,-78.418002,-2.046342,-3.204439,4.155538,1.553718,1.584382,car
16.500000,astuff,165,-1,67,-2.276651,-6.456299,-4.795160,-1.633643,4.103446,1.994148,2.155057,car
16.600000,astuff,166,92,25,3.104437,-17.242676,-4.523346,-1.615692,3.916156,2.040034,2.208385,car
16.600000,astuff,166,91,26,2.993989,-22.618472,-4.348044,-1.684937,4.943467,2.141391,1.854720,car
16.600000,astuff,166,-1,27,1.660209,-42.256959,-4.034007,-1.632577,4.407392,2.012088,1.834756,car
16.600000,astuff,166,-1,28,0.843383,-48.576443,-3.932121,-1.632577,4.196094,1.921220,2.030929,car
16.600000,astuff,166,-1,29,0.930534,-54.747399,-3.670003,-1.632577,5.293708,2.043373,1.687092,car
16.600000,astuff,166,32,34,-6.159018,-17.674666,-4.439918,-1.632577,5.685038,2.564487,1.917730,car
16.600000,astuff,166,-1,35,-6.810365,-23.841821,-4.532382,-1.632577,4.132979,1.894639,1.634399,car
16.600000,astuff,166,-1,36,-7.104091,-29.127799,-4.216474,-1.632577,3.632203,1.844128,1.597602,car
16.600000,astuff,166,-1,45,-7.802625,-41.587838,-4.062964,-1.632577,5.284672,2.233032,1.452600,car
16.600000,astuff,166,-1,46,-8.564128,-48.560379,-3.655181,-1.632577,5.028335,2.100104,1.972308,car
16.600000,astuff,166,-1,58,14.593834,-84.262026,-2.640974,-3.255733,4.488581,2.009668,1.704920,car
16.600000,astuff,166,-1,59,17.980036,-77.489175,-2.520306,-3.255733,4.104783,1.921689,1.437288,car
16.600000,astuff,166,-1,60,23.419901,-77.883383,-2.270106,-3.203373,3.945920,1.695823,1.714895,car
16.600000,astuff,166,-1,61,29.533875,-78.403411,-2.074692,-3.203373,4.155538,1.553718,1.584382,car
16.600000,astuff,166,-1,67,-2.396533,-7.830795,-4.855502,-1.632577,4.103446,1.994148,2.155057,car
16.700000,astuff,167,91,26,2.971227,-22.671496,-4.356522,-1.683514,4.854327,2.141391,1.843328,car
16.700000,astuff,167,45,27,1.630068,-42.283164,-4.080092,-1.631155,4.407392,2.001613,1.855811,car
16.700000,astuff,167,-1,28,0.817518,-48.594572,-3.979952,-1.631155,4.061155,1.921220,2.044423,car
16.700000,astuff,167,-1,29,0.928238,-54.753368,-3.720904,-1.631155,5.197859,2.015585,1.687092,car
16.700000,astuff,167,32,34,-6.228806,-17.704050,-4.468183,-1.631155,5.632121,2.564487,1.917730,car
16.700000,astuff,167,-1,35,-6.872892,-23.898641,-4.545720,-1.631155,4.132979,1.894639,1.634399,car
16.700000,astuff,167,-1,36,-7.128995,-29.155996,-4.248970,-1.631155,3.601189,1.900924,1.586037,car
16.700000,astuff,167,-1,37,-2.442052,-103.499643,-2.342808,-1.631155,3.948771,1.656595,1.450456,car
16.700000,astuff,167,-1,45,-7.837056,-41.575676,-4.107045,-1.631155,5.284672,2.233032,1.452600,car
16.700000,astuff,167,-1,46,-8.574236,-48.598480,-3.693878,-1.631155,5.028335,2.100104,1.972308,car
16.700000,astuff,167,-1,58,14.588885,-84.288493,-2.594640,-3.254311,4.488581,2.009668,1.704920,car
16.700000,astuff,167,-1,59,18.003967,-77.497688,-2.606898,-3.254311,4.104783,1.921689,1.437288,car
16.700000,astuff,167,-1,60,23.457988,-77.874811,-2.363836,-3.201951,3.945920,1.695823,1.714895,car
16.700000,astuff,167,-1,61,29.622333,-78.378884,-2.165486,-3.201951,4.155538,1.553718,1.584382,car
16.700000,astuff,167,-1,67,-2.559382,-9.262755,-4.812919,-1.631155,4.103446,1.994148,2.155057,car
16.800000,astuff,168,91,26,2.942306,-22.987129,-4.376349,-1.682487,4.765187,2.141391,1.831935,car
16.800000,astuff,168,45,27,1.585874,-42.571424,-4.133002,-1.630127,4.407392,1.991138,1.876866,car
16.800000,astuff,168,-1,28,0.840528,-49.089895,-3.937381,-1.630127,3.768200,1.768839,1.586717,car
16.800000,astuff,168,-1,29,0.906922,-55.020993,-3.775836,-1.630127,5.102009,1.987796,1.687092,car
16.800000,astuff,168,32,34,-6.302922,-17.992507,-4.507905,-1.630127,5.579205,2.564487,1.917730,car
16.800000,astuff,168,41,35,-6.942112,-24.214298,-4.569106,-1.630127,4.132979,1.894639,1.634399,car
16.800000,astuff,168,38,36,-7.162758,-29.442775,-4.290385,-1.630127,3.570174,1.957720,1.574473,car
16.800000,astuff,168,-1,37,-2.438924,-103.774675,-2.469278,-1.630127,3.948771,1.656595,1.450456,car
16.800000,astuff,168,-1,45,-7.819078,-41.825918,-4.165210,-1.630127,5.284672,2.233032,1.452600,car
16.800000,astuff,168,-1,46,-8.600848,-48.894469,-3.737067,-1.630127,5.028335,2.100104,1.972308,car
16.800000,astuff,168,-1,58,14.553619,-84.581921,-2.547081,-3.253284,4.488581,2.009668,1.704920,car
16.800000,astuff,168,-1,59,17.999950,-77.774358,-2.694155,-3.253284,4.104783,1.921689,1.437288,car
16.800000,astuff,168,-1,60,23.467960,-78.136471,-2.458690,-3.200924,3.945920,1.695823,1.714895,car
16.800000,astuff,168,-1,61,29.540169,-78.643997,-2.274587,-3.200924,4.155538,1.553718,1.584382,car
16.800000,astuff,168,-1,67,-2.706986,-10.930687,-4.821549,-1.630127,4.103446,1.994148,2.155057,car
16.900000,astuff,169,91,26,2.956639,-22.771279,-4.361678,-1.681639,4.676048,2.141391,1.820543,car
16.900000,astuff,169,45,27,1.535602,-43.046674,-4.206296,-1.629279,4.407392,1.928287,2.003198,car
16.900000,astuff,169,-1,28,0.838283,-48.812069,-3.977191,-1.629279,4.153280,1.768839,1.586717,car
16.900000,astuff,169,-1,29,0.922883,-54.757194,-3.821961,-1.629279,5.006160,1.960008,1.687092,car
16.900000,astuff,169,32,34,-6.341205,-17.887266,-4.499262,-1.629279,5.859001,2.564487,1.936683,car
16.900000,astuff,169,41,35,-6.968482,-23.996457,-4.551507,-1.629279,4.132979,1.894639,1.634399,car
16.900000,astuff,169,38,36,-7.154586,-29.196163,-4.295169,-1.629279,3.539160,2.014516,1.562908,car
16.900000,astuff,169,-1,37,-2.407228,-103.518614,-2.625989,-1.629279,3.948771,1.656595,1.450456,car
16.900000,astuff,169,-1,45,-7.761598,-41.542633,-4.196897,-1.629279,5.284672,2.233032,1.452600,car
16.900000,astuff,169,-1,46,-8.588884,-48.657244,-3.759126,-1.629279,5.028335,2.100104,1.972308,car
16.900000,astuff,169,-1,47,-11.268512,-98.080487,-3.032498,-1.629279,5.195015,1.998149,1.428969,car
16.900000,astuff,169,-1,58,14.590495,-84.324466,-2.663730,-3.252435,4.488581,2.009668,1.704920,car
16.900000,astuff,169,-1,59,18.029532,-77.523776,-2.804838,-3.252435,4.104783,1.921689,1.437288,car
16.900000,astuff,169,-1,60,23.686873,-77.939498,-2.573829,-3.200076,3.945920,1.695823,1.714895,car
16.900000,astuff,169,-1,61,29.561757,-78.398313,-2.397679,-3.200076,4.155538,1.553718,1.584382,car
16.900000,astuff,169,-1,67,-2.805263,-12.062758,-4.787109,-1.629279,4.103446,1.994148,2.155057,car
17.000000,astuff,170,91,26,2.966533,-22.825739,-4.322132,-1.681199,4.586908,2.141391,1.809151,car
17.000000,astuff,170,45,27,1.527637,-42.929448,-4.221917,-1.628839,4.407392,1.928287,2.003198,car
17.000000,astuff,170,-1,28,0.820789,-48.803879,-4.010068,-1.628839,4.153280,1.768839,1.624053,car
17.000000,astuff,170,-1,29,0.921172,-54.763144,-3.865285,-1.628839,4.910310,1.932220,1.687092,car
17.000000,astuff,170,32,34,-6.371721,-17.873956,-4.467339,-1.628839,5.789052,2.564487,1.955635,car
17.000000,astuff,170,41,35,-7.000187,-24.045074,-4.527989,-1.628839,4.396396,1.894639,1.634399,car
17.000000,astuff,170,38,36,-7.153596,-29.215775,-4.281451,-1.628839,3.508146,2.071312,1.551343,car
17.000000,astuff,170,-1,37,-2.413651,-103.532193,-2.814920,-1.628839,3.948771,1.656595,1.450456,car
17.000000,astuff,170,-1,45,-7.716418,-41.525284,-4.218690,-1.628839,5.284672,2.233032,1.452600,car
17.000000,astuff,170,-1,46,-8.592082,-48.686015,-3.776271,-1.628839,5.028335,2.100104,1.972308,car
17.000000,astuff,170,-1,47,-11.288516,-98.086990,-3.154251,-1.628839,5.195015,1.998149,1.428969,car
17.000000,astuff,170,-1,58,14.597406,-84.342933,-2.794952,-3.251995,4.488581,2.009668,1.704920,car
17.000000,astuff,170,-1,59,18.031953,-77.550423,-2.924741,-3.251995,4.104783,1.921689,1.437288,car
17.000000,astuff,170,-1,60,23.878481,-78.021963,-2.698108,-3.199635,3.945920,1.695823,1.714895,car
17.000000,astuff,170,-1,61,29.555759,-78.434790,-2.528167,-3.199635,4.155538,1.553718,1.584382,car
17.000000,astuff,170,-1,67,-2.901908,-13.462676,-4.725006,-1.628839,4.103446,1.994148,2.155057,car
17.100000,astuff,171,91,26,2.979763,-22.880464,-4.267054,-1.680859,4.497768,2.141391,1.797759,car
17.100000,astuff,171,45,27,1.521079,-42.812264,-4.224813,-1.628499,4.407392,1.928287,2.003198,car
17.100000,astuff,171,-1,28,0.804039,-48.795658,-4.031926,-1.628499,4.153280,1.768839,1.661389,car
17.100000,astuff,171,-1,29,0.884736,-55.130998,-3.892420,-1.628499,4.119494,1.932220,1.687092,car
17.100000,astuff,171,32,34,-6.398438,-17.860106,-4.430063,-1.628499,5.719103,2.564487,1.974587,car
17.100000,astuff,171,41,35,-7.017123,-23.887640,-4.524223,-1.628499,4.396396,1.894639,1.699491,car
17.100000,astuff,171,38,36,-7.149923,-29.234748,-4.264475,-1.628499,3.477131,2.128108,1.539778,car
17.100000,astuff,171,-1,37,-2.425311,-103.545204,-3.001519,-1.628499,3.948771,1.656595,1.450456,car
17.100000,astuff,171,-1,45,-7.762416,-41.486180,-4.024597,-1.628499,5.284672,2.233032,1.452600,car
17.100000,astuff,171,-1,46,-8.722752,-48.815388,-3.879099,-1.628499,5.028335,2.100104,1.972308,car
17.100000,astuff,171,-1,47,-11.312821,-98.092379,-3.283539,-1.628499,5.195015,1.998149,1.428969,car
17.100000,astuff,171,-1,58,14.600721,-84.362382,-2.902277,-3.251656,4.488581,2.009668,1.704920,car
17.100000,astuff,171,-1,59,18.031496,-77.578350,-3.016147,-3.251656,4.104783,1.921689,1.437288,car
17.100000,astuff,171,-1,61,29.549264,-78.423369,-2.617486,-3.199296,4.155538,1.553718,1.584382,car
17.100000,astuff,171,-1,62,25.813281,-85.507169,-2.403301,-3.199296,3.600036,1.611577,1.319058,car
17.100000,astuff,171,-1,67,-2.992995,-14.862453,-4.657922,-1.628499,4.103446,1.994148,2.155057,car
17.200000,astuff,172,91,26,2.985330,-22.924285,-4.204878,-1.680327,4.408628,2.141391,1.786367,car
17.200000,astuff,172,45,27,1.510660,-42.684335,-4.219062,-1.627967,4.407392,1.928287,2.003198,car
17.200000,astuff,172,-1,28,0.784631,-48.776778,-4.045350,-1.627967,4.153280,1.768839,1.698724,car
17.200000,astuff,172,-1,29,0.866925,-55.129487,-3.916816,-1.627967,4.158417,1.947658,1.687092,car
17.200000,astuff,172,32,34,-6.433821,-17.837186,-4.389710,-1.627967,5.649154,2.564487,1.993539,car
17.200000,astuff,172,41,35,-7.064104,-24.132143,-4.470154,-1.627967,4.396396,1.894639,1.764584,car
17.200000,astuff,172,38,36,-7.152687,-29.244725,-4.243988,-1.627967,3.446117,2.184904,1.528214,car
17.200000,astuff,172,-1,37,-2.429151,-103.547698,-3.176872,-1.627967,3.948771,1.656595,1.450456,car
17.200000,astuff,172,36,45,-7.779942,-41.489477,-4.025166,-1.627967,5.284672,2.233032,1.452600,car
17.200000,astuff,172,-1,46,-8.733214,-48.787502,-3.908403,-1.627967,5.028335,2.100104,1.972308,car
17.200000,astuff,172,-1,47,-11.330253,-98.089239,-3.405662,-1.627967,5.195015,1.998149,1.428969,car
17.200000,astuff,172,-1,58,14.615774,-84.361507,-3.022197,-3.251124,4.488581,2.009668,1.704920,car
17.200000,astuff,172,-1,59,18.031091,-77.615792,-3.089529,-3.251124,4.104783,1.921689,1.437288,car
17.200000,astuff,172,-1,60,23.628227,-77.952776,-2.894839,-3.198764,3.945920,1.695823,1.714895,car
17.200000,astuff,172,-1,62,25.835166,-85.464330,-2.517556,-3.198764,3.600036,1.611577,1.319058,car
17.200000,astuff,172,-1,67,-3.092029,-16.252643,-4.591525,-1.627967,4.103446,1.994148,2.155057,car
17.300000,astuff,173,91,26,3.029168,-22.763945,-4.183853,-1.679827,3.975688,2.141391,1.786367,car
17.300000,astuff,173,45,27,1.518078,-42.297724,-4.213246,-1.627467,4.407392,1.928287,2.003198,car
17.300000,astuff,173,-1,28,0.782987,-48.499079,-4.056105,-1.627467,4.153280,1.768839,1.736060,car
17.300000,astuff,173,-1,29,0.866702,-54.869082,-3.935650,-1.627467,4.197339,1.963096,1.687092,car
17.300000,astuff,173,32,34,-6.450472,-17.555459,-4.360161,-1.627467,5.579205,2.564487,2.012492,car
17.300000,astuff,173,41,35,-7.081155,-23.912397,-4.447679,-1.627467,4.396396,1.894639,1.829677,car
17.300000,astuff,173,38,36,-7.166266,-29.009606,-4.228113,-1.627467,3.650564,2.184904,1.528214,car
17.300000,astuff,173,-1,37,-2.416936,-103.290512,-3.323737,-1.627467,3.948771,1.656595,1.450456,car
17.300000,astuff,173,36,45,-7.779449,-41.233676,-4.025449,-1.627467,5.284672,2.233032,1.452600,car
17.300000,astuff,173,-1,46,-8.725922,-48.500359,-3.933814,-1.627467,5.028335,2.100104,1.972308,car
17.300000,astuff,173,-1,47,-11.331483,-97.826388,-3.500701,-1.627467,5.195015,1.998149,1.428969,car
17.300000,astuff,173,-1,58,14.647564,-84.101540,-3.124689,-3.250624,4.488581,2.009668,1.704920,car
17.300000,astuff,173,-1,59,18.063294,-77.330612,-3.145547,-3.250624,4.104783,1.921689,1.437288,car
17.300000,astuff,173,-1,60,23.521349,-77.651829,-2.969546,-3.198264,3.945920,1.695823,1.714895,car
17.300000,astuff,173,-1,61,29.558537,-78.108646,-2.737899,-3.198264,4.155538,1.553718,1.584382,car
17.300000,astuff,173,-1,62,25.892760,-85.193389,-2.615480,-3.198264,3.600036,1.611577,1.319058,car
17.300000,astuff,173,-1,67,-3.170843,-17.384362,-4.541286,-1.627467,4.103446,1.994148,2.155057,car
17.400000,astuff,174,91,26,3.036371,-23.131426,-4.127098,-1.679332,3.542749,2.141391,1.786367,car
17.400000,astuff,174,45,27,1.488590,-42.438926,-4.187301,-1.626972,4.407392,1.928287,2.003198,car
17.400000,astuff,174,44,28,0.744496,-48.749284,-4.052336,-1.626972,4.153280,1.768839,1.773396,car
17.400000,astuff,174,-1,29,0.829609,-55.136663,-3.945248,-1.626972,4.236261,1.978533,1.687092,car
17.400000,astuff,174,41,35,-7.134844,-24.220294,-4.392090,-1.626972,4.396396,1.894639,1.894770,car
17.400000,astuff,174,38,36,-7.216554,-29.302293,-4.183285,-1.626972,3.855012,2.184904,1.528214,car
17.400000,astuff,174,-1,37,-2.441852,-103.561450,-3.501860,-1.626972,3.948771,1.656595,1.450456,car
17.400000,astuff,174,36,45,-7.815757,-41.505799,-4.006893,-1.626972,5.284672,2.233032,1.452600,car
17.400000,astuff,174,-1,46,-8.755503,-48.741136,-3.946442,-1.626972,5.028335,2.100104,1.972308,car
17.400000,astuff,174,-1,47,-11.369783,-98.091666,-3.624135,-1.626972,5.195015,1.998149,1.428969,car
17.400000,astuff,174,-1,58,14.642228,-84.370005,-3.239457,-3.250128,4.488581,2.009668,1.704920,car
17.400000,astuff,174,-1,59,18.058373,-77.574000,-3.207548,-3.250128,4.104783,1.921689,1.437288,car
17.400000,astuff,174,-1,60,23.509123,-77.921230,-3.042539,-3.197768,3.945920,1.695823,1.714895,car
17.400000,astuff,174,-1,61,29.534452,-78.350955,-2.796146,-3.197768,4.155538,1.553718,1.584382,car
17.400000,astuff,174,-1,62,25.903615,-85.435911,-2.724259,-3.197768,3.600036,1.611577,1.319058,car
17.400000,astuff,174,-1,67,-3.284922,-19.043791,-4.456330,-1.626972,4.103446,1.994148,2.155057,car
17.500000,astuff,175,91,26,2.972322,-23.153758,-4.063310,-1.679021,3.582802,2.081318,1.776226,car
17.500000,astuff,175,45,27,1.481534,-42.303695,-4.152546,-1.626662,4.083457,1.928287,2.003198,car
17.500000,astuff,175,44,28,0.726331,-48.740630,-4.039234,-1.626662,4.153280,1.768839,1.810732,car
17.500000,astuff,175,-1,29,0.811652,-55.145360,-3.944251,-1.626662,4.275183,1.993971,1.687092,car
17.500000,astuff,175,38,36,-7.235913,-29.335482,-4.139512,-1.626662,3.863350,2.184904,1.669882,car
17.500000,astuff,175,-1,37,-2.456496,-103.572415,-3.661632,-1.626662,3.948771,1.656595,1.450456,car
17.500000,astuff,175,36,45,-7.830468,-41.517534,-3.985592,-1.626662,5.284672,2.233032,1.452600,car
17.500000,astuff,175,-1,46,-8.764829,-48.721253,-3.955304,-1.626662,5.028335,2.100104,1.972308,car
17.500000,astuff,175,-1,47,-11.396802,-98.095587,-3.735570,-1.626662,5.195015,1.998149,1.428969,car
17.500000,astuff,175,-1,58,14.650436,-84.381646,-3.329607,-3.249818,4.488581,2.009668,1.704920,car
17.500000,astuff,175,-1,59,18.068153,-77.561343,-3.244174,-3.249818,4.104783,1.921689,1.437288,car
17.500000,astuff,175,-1,60,23.511471,-77.935497,-3.086977,-3.197458,3.945920,1.695823,1.714895,car
17.500000,astuff,175,-1,61,29.524694,-78.339233,-2.822092,-3.197458,4.155538,1.553718,1.584382,car
17.500000,astuff,175,-1,62,25.927508,-85.423545,-2.801445,-3.197458,3.600036,1.611577,1.319058,car
17.500000,astuff,175,-1,67,-3.276005,-20.162264,-3.989091,-1.626662,4.103446,1.994148,2.155057,car
17.600000,astuff,176,91,26,2.910426,-23.438290,-4.152202,-1.679162,3.622855,2.021246,1.766086,car
17.600000,astuff,176,45,27,1.468230,-42.430255,-4.199119,-1.626802,3.759521,1.928287,2.003198,car
17.600000,astuff,176,44,28,0.699024,-48.992979,-4.083761,-1.626802,4.153280,1.768839,1.848067,car
17.600000,astuff,176,43,29,0.781649,-55.414708,-3.976532,-1.626802,4.314106,2.009409,1.687092,car
17.600000,astuff,176,38,36,-7.255746,-29.626646,-4.234076,-1.626802,3.871689,2.184904,1.811550,car
17.600000,astuff,176,-1,37,-2.504630,-103.841311,-3.674072,-1.626802,3.948771,1.656595,1.450456,car
17.600000,astuff,176,36,45,-7.851163,-41.786345,-4.056984,-1.626802,5.284672,2.233032,1.452600,car
17.600000,astuff,176,-1,46,-8.783313,-48.957890,-4.030386,-1.626802,5.028335,2.100104,1.972308,car
17.600000,astuff,176,-1,47,-11.454903,-98.353824,-3.728496,-1.626802,5.195015,1.998149,1.428969,car
17.600000,astuff,176,-1,49,-11.418859,-103.746044,-3.801498,-1.667494,4.855629,2.222519,1.456807,car
17.600000,astuff,176,-1,58,14.612582,-84.715927,-3.186337,-3.249958,4.488581,2.009668,1.704920,car
17.600000,astuff,176,-1,59,18.055351,-77.814150,-3.213549,-3.249958,4.104783,1.921689,1.437288,car
17.600000,astuff,176,-1,60,23.490946,-78.217019,-3.057866,-3.197598,3.945920,1.695823,1.714895,car
17.600000,astuff,176,-1,61,29.491597,-78.596402,-2.767580,-3.197598,4.155538,1.553718,1.584382,car
17.600000,astuff,176,-1,62,25.925003,-85.678377,-2.774486,-3.197598,3.600036,1.611577,1.319058,car
17.600000,astuff,176,-1,67,-3.412952,-21.760346,-4.128980,-1.626802,4.103446,1.994148,2.155057,car
17.700000,astuff,177,91,26,2.896813,-23.196659,-4.275119,-1.679583,3.662908,1.961174,1.755945,car
17.700000,astuff,177,45,27,1.493863,-42.102425,-4.266023,-1.627223,3.904259,1.928287,2.003198,car
17.700000,astuff,177,44,28,0.712489,-48.718391,-4.161109,-1.627223,4.152906,1.768839,1.838797,car
17.700000,astuff,177,43,29,0.790976,-55.157037,-4.020261,-1.627223,4.353028,2.024847,1.687092,car
17.700000,astuff,177,38,36,-7.250359,-29.386023,-4.304451,-1.627223,3.871689,2.139595,1.782232,car
17.700000,astuff,177,-1,37,-2.499914,-103.382864,-3.442907,-1.627223,3.948771,1.656595,1.450456,car
17.700000,astuff,177,36,45,-7.828681,-41.525908,-4.149308,-1.627223,5.284672,2.233032,1.452600,car
17.700000,astuff,177,-1,46,-8.760565,-48.665040,-4.121476,-1.627223,5.028335,2.100104,1.972308,car
17.700000,astuff,177,-1,47,-11.485610,-98.081383,-3.702617,-1.627223,5.195015,1.998149,1.428969,car
17.700000,astuff,177,-1,49,-11.432625,-103.488126,-3.692409,-1.667916,4.855629,2.222519,1.456807,car
17.700000,astuff,177,-1,58,14.608264,-84.474286,-3.167604,-3.250380,4.488581,2.009668,1.704920,car
17.700000,astuff,177,-1,59,18.042755,-77.573699,-3.215299,-3.250380,4.104783,1.921689,1.437288,car
17.700000,astuff,177,-1,60,23.503344,-77.977052,-3.024295,-3.198020,3.945920,1.695823,1.714895,car
17.700000,astuff,177,-1,61,29.491271,-78.333440,-2.708550,-3.198020,4.155538,1.553718,1.584382,car
17.700000,astuff,177,-1,62,25.953396,-85.412246,-2.737902,-3.198020,3.600036,1.611577,1.319058,car
17.700000,astuff,177,-1,67,-3.501716,-22.830647,-4.298289,-1.627223,4.103446,1.994148,2.155057,car
17.700000,astuff,177,-1,76,39.661306,-79.383286,-2.567004,-3.197283,4.111936,1.898085,1.806979,car
17.800000,astuff,178,91,26,2.873838,-23.213562,-4.356613,-1.680156,3.702961,1.901101,1.745805,car
17.800000,astuff,178,45,27,1.507570,-42.032875,-4.311959,-1.627796,4.048997,1.928287,2.003198,car
17.800000,astuff,178,44,28,0.691956,-49.021012,-4.371445,-1.627796,3.846316,1.768839,1.746088,car
17.800000,astuff,178,43,29,0.786278,-55.157767,-4.056470,-1.627796,4.391950,2.040285,1.687092,car
17.800000,astuff,178,38,36,-7.255326,-29.402361,-4.350912,-1.627796,3.871689,2.094287,1.752914,car
17.800000,astuff,178,-1,37,-2.513808,-103.423573,-3.427726,-1.627796,3.948771,1.656595,1.450456,car
17.800000,astuff,178,36,45,-7.818166,-41.522697,-4.230368,-1.627796,5.284672,2.233032,1.452600,car
17.800000,astuff,178,42,46,-8.750699,-48.629360,-4.209540,-1.627796,5.028335,2.100104,1.972308,car
17.800000,astuff,178,-1,47,-11.483925,-98.067767,-3.670849,-1.627796,5.195015,1.998149,1.428969,car
17.800000,astuff,178,-1,49,-11.467583,-103.486925,-3.637433,-1.668489,4.855629,2.222519,1.456807,car
17.800000,astuff,178,-1,58,14.584988,-84.493686,-3.154635,-3.250952,4.488581,2.009668,1.704920,car
17.800000,astuff,178,-1,59,18.012224,-77.594742,-3.212145,-3.250952,4.104783,1.921689,1.437288,car
17.800000,astuff,178,-1,60,23.441638,-77.953356,-2.894027,-3.198592,3.945920,1.695823,1.714895,car
17.800000,astuff,178,-1,61,29.491457,-78.413545,-2.707756,-3.198592,4.155538,1.553718,1.584382,car
17.800000,astuff,178,-1,62,25.826104,-85.538160,-2.755184,-3.198592,3.600036,1.611577,1.319058,car
17.800000,astuff,178,-1,67,-3.600840,-24.158699,-4.427798,-1.627796,4.103446,1.994148,2.155057,car
17.800000,astuff,178,-1,76,39.637143,-79.402654,-2.565894,-3.181044,4.111936,1.898085,1.806979,car
17.900000,astuff,179,45,27,1.498245,-42.236151,-4.294034,-1.628220,4.193735,1.928287,2.003198,car
17.900000,astuff,179,44,28,0.672038,-49.263796,-4.371804,-1.628220,3.850239,1.768839,1.746088,car
17.900000,astuff,179,43,29,0.760399,-55.432028,-4.061336,-1.628220,4.430872,2.055723,1.687092,car
17.900000,astuff,179,38,36,-7.285533,-29.692790,-4.310028,-1.628220,3.871689,2.048978,1.723596,car
17.900000,astuff,179,-1,37,-2.541715,-103.739792,-3.501145,-1.628220,3.948771,1.656595,1.450456,car
17.900000,astuff,179,36,45,-7.830747,-41.793997,-4.253902,-1.628220,5.284672,2.233032,1.452600,car
17.900000,astuff,179,42,46,-8.641056,-49.020762,-4.229049,-1.628220,5.028335,2.100104,1.972308,car
17.900000,astuff,179,-1,47,-11.497059,-98.330475,-3.721944,-1.628220,5.195015,1.998149,1.428969,car
17.900000,astuff,179,-1,49,-11.516631,-103.762071,-3.678679,-1.668912,4.855629,2.222519,1.456807,car
17.900000,astuff,179,-1,58,14.544465,-84.786585,-3.170408,-3.251376,4.488581,2.009668,1.704920,car
17.900000,astuff,179,-1,59,17.963422,-77.888612,-3.218223,-3.251376,4.104783,1.921689,1.437288,car
17.900000,astuff,179,-1,60,23.472863,-78.294240,-2.941164,-3.199016,3.945920,1.695823,1.714895,car
17.900000,astuff,179,-1,61,29.473132,-78.765940,-2.708580,-3.199016,4.155538,1.553718,1.584382,car
17.900000,astuff,179,-1,62,25.775158,-85.818152,-2.818318,-3.199016,3.600036,1.611577,1.319058,car
17.900000,astuff,179,-1,67,-3.726700,-25.760066,-4.453734,-1.628220,4.103446,1.994148,2.155057,car
17.900000,astuff,179,-1,76,39.534146,-79.670363,-2.539979,-3.164655,4.111936,1.898085,1.806979,car
18.000000,astuff,180,44,28,0.682646,-48.962775,-4.339686,-1.628320,3.854162,1.768839,1.746088,car
18.000000,astuff,180,43,29,0.766793,-55.162720,-4.039216,-1.628320,4.469794,2.071161,1.687092,car
18.000000,astuff,180,38,36,-7.292115,-29.442193,-4.227082,-1.628320,3.871689,2.003669,1.694279,car
18.000000,astuff,180,-1,37,-2.521591,-103.513899,-3.593513,-1.628320,3.948771,1.656595,1.450456,car
18.000000,astuff,180,36,45,-7.815294,-41.524358,-4.246400,-1.628320,5.284672,2.233032,1.452600,car
18.000000,astuff,180,42,46,-8.645663,-48.766754,-4.249607,-1.628320,5.028335,2.100104,1.972308,car
18.000000,astuff,180,-1,47,-11.463982,-98.053906,-3.795423,-1.628320,5.195015,1.998149,1.428969,car
18.000000,astuff,180,-1,49,-11.517814,-103.497998,-3.747438,-1.669012,4.855629,2.222519,1.456807,car
18.000000,astuff,180,-1,58,14.545226,-84.532119,-3.172273,-3.251476,4.488581,2.009668,1.704920,car
18.000000,astuff,180,-1,59,17.953658,-77.633955,-3.201132,-3.251476,4.104783,1.921689,1.437288,car
18.000000,astuff,180,-1,62,25.766011,-85.547241,-2.857889,-3.199116,3.600036,1.611577,1.319058,car
18.000000,astuff,180,-1,67,-3.830073,-26.818883,-4.434787,-1.628320,4.103446,1.994148,2.155057,car
18.100000,astuff,181,44,28,0.669745,-48.922066,-4.314038,-1.628226,3.858085,1.768839,1.746088,car
18.100000,astuff,181,43,29,0.749746,-55.139274,-4.084370,-1.628226,4.104488,2.354721,1.918829,car
18.100000,astuff,181,38,36,-7.326168,-29.453480,-4.156563,-1.628226,3.871689,1.958361,1.664961,car
18.100000,astuff,181,-1,37,-2.514175,-103.548394,-3.669137,-1.628226,3.948771,1.656595,1.450456,car
18.100000,astuff,181,36,45,-7.780500,-41.385251,-4.121945,-1.628226,5.284672,2.233032,1.452600,car
