timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.200000,tesla,182,4,-6.835081,-24.299620,-2.200668,-1.657093,0.000000,0.000000,4.643349,1.952324,1.583422,0.759000,car
18.200000,tesla,182,5,3.525687,-17.589015,-2.006693,-1.573150,0.000000,0.000000,4.351532,1.919416,1.710643,0.726191,car
18.200000,tesla,182,6,-5.517178,-10.508541,-2.129898,-1.480834,0.000000,0.000000,4.222659,1.869972,1.572897,0.638363,car
18.200000,tesla,182,7,1.509918,-41.994409,-2.345865,-1.645373,0.000000,0.000000,4.235427,1.856711,1.643770,0.587372,car
18.200000,tesla,182,8,0.628895,-48.619292,-2.361418,-1.702028,0.000000,0.000000,4.153972,1.864041,1.573564,0.575940,car
18.200000,tesla,182,9,-3.941718,8.879438,-1.888793,-1.610392,0.000000,0.000000,4.631672,2.042629,1.809642,0.562755,car
18.200000,tesla,182,10,17.932807,-78.591827,-2.194701,-0.308834,0.000000,0.000000,4.527882,1.998531,1.708352,0.549462,car
18.200000,tesla,182,11,-6.040221,-17.892987,-2.046867,-1.591864,0.000000,0.000000,5.617092,2.326054,1.912167,0.519266,car
18.200000,tesla,182,12,-8.873590,-49.028284,-2.348454,-1.597149,0.000000,0.000000,4.007648,1.864697,1.711935,0.500665,car
18.200000,tesla,182,13,0.334015,-55.043888,-2.508413,-1.600744,0.000000,0.000000,4.975671,1.912054,1.508306,0.492942,car
18.200000,tesla,182,14,-7.303097,-29.775787,-2.199704,-1.565590,0.000000,0.000000,3.984638,1.839046,1.496379,0.447618,car
18.200000,tesla,182,15,3.319089,-23.182088,-2.076733,-1.596376,0.000000,0.000000,4.211949,1.930091,1.748376,0.410662,car
18.200000,tesla,182,16,-4.734325,-75.780597,-2.439248,-1.763505,0.000000,0.000000,4.385397,1.950614,1.676332,0.381657,car
18.200000,tesla,182,17,19.937991,-91.248592,-2.327342,-0.884560,0.000000,0.000000,4.472208,1.943009,1.673008,0.342927,car
18.200000,tesla,182,18,-37.081783,-92.525985,-2.951628,-0.159495,0.000000,0.000000,4.464850,1.994829,1.708579,0.265820,car
18.200000,tesla,182,19,-3.040454,16.074779,-1.868856,-1.848292,0.000000,0.000000,4.070384,1.852002,1.554068,0.258567,car
18.200000,tesla,182,20,-28.392325,-74.234265,-2.360831,0.388476,0.000000,0.000000,4.995998,2.215569,2.067389,0.226789,car
18.200000,tesla,182,21,6.065066,16.921616,-1.985544,-1.630894,0.000000,0.000000,4.329219,1.901492,1.598126,0.207096,car
18.200000,tesla,182,22,-15.755089,10.131621,-1.760655,-1.609443,0.000000,0.000000,4.476402,1.909363,1.598889,0.206221,car
18.200000,tesla,182,23,-12.554413,-98.833756,-2.564658,-1.608222,0.000000,0.000000,4.324046,1.971515,1.794404,0.203193,car
18.200000,tesla,182,24,15.903255,-102.844903,-1.652444,-1.657677,0.000000,0.000000,8.361304,2.750763,3.116216,0.200749,car
18.300000,tesla,183,0,5.484173,5.212125,-1.900646,-1.634567,0.000000,0.000000,4.465709,1.950506,1.746998,0.846589,car
18.300000,tesla,183,1,3.682632,-12.106281,-2.036414,-1.602393,0.000000,0.000000,4.630619,1.941221,1.610734,0.818008,car
18.300000,tesla,183,2,-8.134916,-41.620168,-2.403084,-1.590421,0.000000,0.000000,4.253609,1.825564,1.479872,0.804848,car
18.300000,tesla,183,3,0.559699,-48.588738,-2.450732,-1.654502,0.000000,0.000000,4.306345,1.847143,1.525291,0.795997,car
18.300000,tesla,183,4,-4.686381,0.022314,-1.969505,-1.569684,0.000000,0.000000,4.295615,1.860438,1.562471,0.794876,car
18.300000,tesla,183,5,-6.837773,-24.195514,-2.217742,-1.648882,0.000000,0.000000,4.454300,1.917596,1.601895,0.773701,car
18.300000,tesla,183,6,1.551499,-42.113880,-2.344065,-1.658014,0.000000,0.000000,4.267604,1.885511,1.683574,0.691533,car
18.300000,tesla,183,7,3.568285,-17.479385,-2.057757,-1.588298,0.000000,0.000000,4.328540,1.939723,1.768620,0.670931,car
18.300000,tesla,183,8,0.294711,-54.869750,-2.555003,-1.638327,0.000000,0.000000,4.600887,1.874562,1.495313,0.634581,car
18.300000,tesla,183,9,3.289266,-23.112860,-2.083173,-1.613940,0.000000,0.000000,4.395935,1.949219,1.777940,0.628050,car
18.300000,tesla,183,10,17.727519,-78.428145,-2.294061,-0.198771,0.000000,0.000000,4.593140,2.042958,1.736129,0.594792,car
18.300000,tesla,183,11,-8.905524,-49.284627,-2.421904,-1.558736,0.000000,0.000000,4.327298,1.909896,1.741456,0.583201,car
18.300000,tesla,183,12,-5.539748,-10.184629,-2.128911,-1.481383,0.000000,0.000000,4.709171,1.968764,1.616930,0.579439,car
18.300000,tesla,183,13,-4.053118,8.615121,-1.858468,-1.727936,0.000000,0.000000,4.093343,1.893648,1.616198,0.549597,car
18.300000,tesla,183,14,-6.079628,-17.990041,-2.020298,-1.594503,0.000000,0.000000,5.521813,2.290848,1.870092,0.539974,car
18.300000,tesla,183,15,-7.272724,-29.843528,-2.227781,-1.636047,0.000000,0.000000,4.207679,1.886725,1.517514,0.459921,car
18.300000,tesla,183,16,-2.942812,16.479730,-1.857689,-1.791753,0.000000,0.000000,4.173545,1.873240,1.588646,0.446225,car
18.300000,tesla,183,17,20.030010,-91.231813,-2.300600,-1.113701,0.000000,0.000000,4.257632,1.873361,1.619779,0.414572,car
18.300000,tesla,183,18,-4.958587,-77.135701,-2.593562,-1.821887,0.000000,0.000000,4.526768,1.958519,1.695423,0.381982,car
18.300000,tesla,183,19,-37.108924,-92.214817,-2.981050,0.100300,0.000000,0.000000,4.811759,2.101270,1.933286,0.222259,car
18.300000,tesla,183,20,13.348226,-91.228985,-2.195135,-1.277591,0.000000,0.000000,4.316707,1.910955,1.752186,0.208041,car
18.400000,tesla,184,0,-4.686371,0.189779,-2.015585,-1.604255,0.000000,0.000000,4.542300,1.912858,1.572578,0.827961,car
18.400000,tesla,184,1,0.649654,-48.393128,-2.424847,-1.650061,0.000000,0.000000,4.132181,1.821103,1.569353,0.811763,car
18.400000,tesla,184,2,5.450220,5.342752,-1.927934,-1.584185,0.000000,0.000000,4.534610,1.969612,1.727379,0.806951,car
18.400000,tesla,184,3,3.784962,-12.147508,-2.052587,-1.593469,0.000000,0.000000,4.495697,1.898957,1.555406,0.793485,car
18.400000,tesla,184,4,1.540702,-41.960476,-2.351300,-1.613847,0.000000,0.000000,4.450391,1.924348,1.710975,0.755236,car
18.400000,tesla,184,5,-6.806704,-24.203964,-2.252347,-1.640547,0.000000,0.000000,4.504893,1.926743,1.587366,0.731550,car
18.400000,tesla,184,6,-8.159965,-41.850652,-2.456450,-1.619148,0.000000,0.000000,4.675663,1.861327,1.476169,0.722934,car
18.400000,tesla,184,7,-5.500919,-10.598115,-2.092045,-1.593775,0.000000,0.000000,4.255313,1.879200,1.603714,0.706599,car
18.400000,tesla,184,8,-8.888846,-49.225617,-2.432723,-1.573702,0.000000,0.000000,4.324232,1.906992,1.763499,0.647794,car
18.400000,tesla,184,9,0.299653,-54.821066,-2.571902,-1.615566,0.000000,0.000000,4.771766,1.949428,1.615901,0.646008,car
18.400000,tesla,184,10,3.285520,-23.042895,-2.076968,-1.626897,0.000000,0.000000,4.414486,1.982830,1.776750,0.604763,car
18.400000,tesla,184,11,-7.277577,-29.680261,-2.287417,-1.611317,0.000000,0.000000,4.346291,1.899945,1.565961,0.593900,car
18.400000,tesla,184,12,3.526147,-17.335565,-2.064882,-1.628008,0.000000,0.000000,4.549407,1.989524,1.746718,0.584372,car
18.400000,tesla,184,13,-6.066264,-17.945257,-2.099680,-1.639674,0.000000,0.000000,5.636532,2.306402,1.877264,0.563012,car
18.400000,tesla,184,14,-4.030295,8.575100,-1.876193,-1.743857,0.000000,0.000000,4.311594,1.929939,1.660329,0.530362,car
18.400000,tesla,184,15,-2.869235,16.464474,-1.869471,-1.877424,0.000000,0.000000,4.269825,1.898700,1.624641,0.492690,car
18.400000,tesla,184,16,16.930843,-78.318269,-2.424500,-0.150641,0.000000,0.000000,5.055893,2.176053,1.791788,0.403473,car
18.400000,tesla,184,17,-4.997159,-78.420891,-2.675042,-1.854110,0.000000,0.000000,4.536085,1.943726,1.665927,0.304704,car
18.400000,tesla,184,18,-12.214609,-98.982125,-2.838366,-1.532963,0.000000,0.000000,4.313965,1.907766,1.742215,0.219467,car
18.400000,tesla,184,19,20.519638,-91.242498,-2.382683,-1.211346,0.000000,0.000000,4.391074,1.945545,1.734176,0.206570,car
18.500000,tesla,185,0,0.608367,-48.552686,-2.503768,-1.689048,0.000000,0.000000,4.261458,1.853773,1.590750,0.810261,car
18.500000,tesla,185,1,5.429858,5.370522,-1.928037,-1.631766,0.000000,0.000000,4.514720,1.915970,1.667784,0.804050,car
18.500000,tesla,185,2,1.557068,-42.007202,-2.385430,-1.598883,0.000000,0.000000,4.473959,1.935892,1.738214,0.742292,car
18.500000,tesla,185,3,3.829078,-12.257178,-2.068643,-1.602738,0.000000,0.000000,4.636300,1.900603,1.554491,0.723989,car
18.500000,tesla,185,4,-4.686208,-0.121838,-1.987852,-1.667476,0.000000,0.000000,4.484181,1.905005,1.598597,0.713816,car
18.500000,tesla,185,5,-5.592896,-10.584839,-2.081508,-1.595119,0.000000,0.000000,4.365472,1.921125,1.642324,0.708090,car
18.500000,tesla,185,6,3.247582,-23.100427,-2.070379,-1.631513,0.000000,0.000000,4.411232,1.976743,1.760914,0.700940,car
18.500000,tesla,185,7,-8.950803,-49.262753,-2.455386,-1.556465,0.000000,0.000000,4.360741,1.904053,1.765197,0.679498,car
18.500000,tesla,185,8,0.345606,-54.762583,-2.566402,-1.622246,0.000000,0.000000,4.678244,1.928110,1.617515,0.672770,car
18.500000,tesla,185,9,3.486376,-17.472839,-2.028345,-1.590218,0.000000,0.000000,4.363924,1.971759,1.755017,0.659793,car
18.500000,tesla,185,10,-8.139770,-41.808826,-2.456751,-1.589587,0.000000,0.000000,4.422348,1.834522,1.499145,0.617232,car
18.500000,tesla,185,11,-6.879061,-24.409940,-2.188390,-1.611106,0.000000,0.000000,4.353103,1.929809,1.609021,0.600868,car
18.500000,tesla,185,12,-7.330301,-29.622562,-2.299924,-1.594821,0.000000,0.000000,4.273385,1.883282,1.545798,0.579217,car
18.500000,tesla,185,13,17.747685,-78.322433,-2.385383,-0.140229,0.000000,0.000000,4.477902,2.023721,1.704643,0.575686,car
18.500000,tesla,185,14,-5.986854,-17.723853,-2.078694,-1.668924,0.000000,0.000000,5.636423,2.259466,1.883829,0.573965,car
18.500000,tesla,185,15,-3.825916,8.534452,-1.811486,-1.842622,0.000000,0.000000,4.326708,1.930506,1.627069,0.479016,car
18.500000,tesla,185,16,-2.764639,16.550317,-1.811632,-1.843444,0.000000,0.000000,4.406647,1.951058,1.743630,0.316472,car
18.500000,tesla,185,17,-38.220986,-91.931934,-3.400177,-0.430489,0.000000,0.000000,4.980124,2.154350,1.971748,0.308733,car
18.500000,tesla,185,18,-12.158241,-98.768572,-2.788094,-1.554897,0.000000,0.000000,4.263349,1.882168,1.662112,0.292402,car
18.500000,tesla,185,19,-4.965623,-79.703784,-2.643576,-1.932232,0.000000,0.000000,4.577986,1.967953,1.654449,0.236560,car
18.500000,tesla,185,20,-27.574795,-18.751138,-1.814550,-0.217874,0.000000,0.000000,6.441821,2.752979,2.558653,0.211742,car
18.600000,tesla,186,0,3.452366,-17.326409,-1.995196,-1.582468,0.000000,0.000000,4.405217,1.959498,1.745142,0.746933,car
18.600000,tesla,186,1,5.360556,5.241734,-1.894063,-1.573508,0.000000,0.000000,4.230196,1.890586,1.621729,0.733101,car
18.600000,tesla,186,2,0.551677,-48.703662,-2.495731,-1.662117,0.000000,0.000000,4.138076,1.829533,1.578638,0.729499,car
18.600000,tesla,186,3,-4.668078,-0.172816,-1.897888,-1.576575,0.000000,0.000000,4.039774,1.828442,1.523293,0.726833,car
18.600000,tesla,186,4,-6.844768,-24.227606,-2.184439,-1.584945,0.000000,0.000000,4.422298,1.917953,1.605322,0.725380,car
18.600000,tesla,186,5,-8.116400,-42.013084,-2.492116,-1.599577,0.000000,0.000000,4.689336,1.874432,1.509065,0.682826,car
18.600000,tesla,186,6,0.369003,-54.844943,-2.607097,-1.658303,0.000000,0.000000,4.702781,1.919616,1.573370,0.666840,car
18.600000,tesla,186,7,-5.582837,-10.611780,-2.063499,-1.634948,0.000000,0.000000,4.392762,1.929183,1.670580,0.658098,car
18.600000,tesla,186,8,3.754111,-12.423598,-1.995732,-1.582440,0.000000,0.000000,4.325775,1.864248,1.526097,0.643470,car
18.600000,tesla,186,9,-7.296695,-29.529346,-2.260567,-1.629641,0.000000,0.000000,4.227823,1.899767,1.605528,0.630025,car
18.600000,tesla,186,10,1.441130,-42.114104,-2.389435,-1.650122,0.000000,0.000000,4.284428,1.909528,1.684063,0.617622,car
18.600000,tesla,186,11,3.164433,-23.077357,-2.090301,-1.633727,0.000000,0.000000,4.681158,2.099761,1.853229,0.592792,car
18.600000,tesla,186,12,-6.036656,-18.037011,-1.990171,-1.628014,0.000000,0.000000,5.233373,2.230815,1.902255,0.535233,car
18.600000,tesla,186,13,-3.975988,8.906204,-1.712897,-1.707127,0.000000,0.000000,4.452183,1.987079,1.791105,0.526904,car
18.600000,tesla,186,14,-9.100029,-49.466542,-2.411440,-1.560171,0.000000,0.000000,4.648691,2.030278,1.790847,0.493605,car
18.600000,tesla,186,15,-5.162924,-81.135362,-2.777158,-1.729301,0.000000,0.000000,4.752301,2.020895,1.869654,0.492334,car
18.600000,tesla,186,16,17.815394,-78.692859,-2.459970,-0.283240,0.000000,0.000000,4.669872,2.051953,1.792997,0.397871,car
18.600000,tesla,186,17,-2.616906,16.562467,-1.849361,-1.898545,0.000000,0.000000,4.638701,1.980487,1.639229,0.249499,car
18.700000,tesla,187,0,-6.911129,-24.322194,-2.186324,-1.639737,0.000000,0.000000,4.509923,1.927614,1.644098,0.788878,car
18.700000,tesla,187,1,5.373679,5.281804,-1.747355,-1.669682,0.000000,0.000000,4.325326,1.928875,1.690502,0.757646,car
18.700000,tesla,187,2,-4.645666,-0.118363,-1.818043,-1.651031,0.000000,0.000000,4.146952,1.865049,1.570725,0.735703,car
18.700000,tesla,187,3,3.736512,-12.385118,-1.997383,-1.558927,0.000000,0.000000,4.440038,1.889222,1.558770,0.730344,car
18.700000,tesla,187,4,3.361819,-17.234289,-1.983864,-1.498101,0.000000,0.000000,4.618712,1.999937,1.749392,0.728464,car
18.700000,tesla,187,5,0.605122,-48.524291,-2.552885,-1.678874,0.000000,0.000000,4.115413,1.816520,1.559654,0.694640,car
18.700000,tesla,187,6,-8.070488,-41.920308,-2.515899,-1.621664,0.000000,0.000000,4.599371,1.853797,1.495961,0.684610,car
18.700000,tesla,187,7,1.463675,-42.023477,-2.399017,-1.663929,0.000000,0.000000,4.372951,1.921989,1.682635,0.653897,car
18.700000,tesla,187,8,0.352315,-54.783830,-2.651374,-1.677100,0.000000,0.000000,4.716058,1.924574,1.594627,0.650753,car
18.700000,tesla,187,9,18.130912,-78.686464,-2.617516,-0.140082,0.000000,0.000000,4.535182,2.005433,1.716762,0.648086,car
18.700000,tesla,187,10,-5.980377,-18.097090,-2.007566,-1.646164,0.000000,0.000000,5.220986,2.194085,1.888747,0.608830,car
18.700000,tesla,187,11,-7.284711,-29.732168,-2.307551,-1.636287,0.000000,0.000000,4.236339,1.890080,1.588164,0.590062,car
18.700000,tesla,187,12,-4.913109,-82.363116,-2.810470,-1.518279,0.000000,0.000000,4.744080,2.034246,1.952433,0.552716,car
18.700000,tesla,187,13,3.198530,-22.898038,-2.044806,-1.630853,0.000000,0.000000,4.770137,2.128462,1.911975,0.540673,car
18.700000,tesla,187,14,-5.705514,-10.262278,-1.995791,-1.651533,0.000000,0.000000,4.735280,2.016879,1.742119,0.509769,car
18.700000,tesla,187,15,-4.035342,8.867248,-1.641432,-1.653684,0.000000,0.000000,4.477862,1.979867,1.817189,0.489635,car
18.700000,tesla,187,16,-9.117590,-49.427780,-2.448774,-1.560019,0.000000,0.000000,4.549614,2.025784,1.799912,0.466529,car
18.700000,tesla,187,17,-39.958966,-90.550640,-3.849291,-0.012776,0.000000,0.000000,4.393430,1.933468,1.636395,0.240564,car
18.800000,tesla,188,0,5.397396,5.323442,-1.729372,-1.602175,0.000000,0.000000,4.429197,1.952632,1.735024,0.825662,car
18.800000,tesla,188,1,-6.845798,-24.141920,-2.179162,-1.631020,0.000000,0.000000,4.506347,1.948526,1.701240,0.786994,car
18.800000,tesla,188,2,3.452529,-17.467784,-1.997573,-1.547403,0.000000,0.000000,4.453647,1.960327,1.742452,0.785007,car
18.800000,tesla,188,3,3.809921,-12.455965,-2.010586,-1.622555,0.000000,0.000000,4.301443,1.869354,1.565804,0.745915,car
18.800000,tesla,188,4,-8.057635,-42.110842,-2.547099,-1.613595,0.000000,0.000000,4.643022,1.873894,1.505883,0.720858,car
18.800000,tesla,188,5,-5.991969,-17.910331,-1.984757,-1.601446,0.000000,0.000000,5.468364,2.239150,1.928929,0.701929,car
18.800000,tesla,188,6,0.715481,-48.676784,-2.512267,-1.645095,0.000000,0.000000,4.125249,1.843747,1.573758,0.694476,car
18.800000,tesla,188,7,-7.274426,-29.677170,-2.259789,-1.609485,0.000000,0.000000,4.126305,1.858296,1.591371,0.658435,car
18.800000,tesla,188,8,-4.650215,0.034616,-1.735768,-1.543866,0.000000,0.000000,4.274537,1.886817,1.564791,0.612608,car
18.800000,tesla,188,9,3.259275,-23.138396,-2.014280,-1.620672,0.000000,0.000000,4.275530,1.966369,1.717530,0.609966,car
18.800000,tesla,188,10,-5.200538,-83.673678,-2.899934,-1.724293,0.000000,0.000000,4.537871,1.936547,1.696492,0.532863,car
18.800000,tesla,188,11,1.433000,-42.103841,-2.389781,-1.609376,0.000000,0.000000,4.440789,1.930312,1.651767,0.521573,car
18.800000,tesla,188,12,0.432016,-54.819170,-2.654895,-1.634141,0.000000,0.000000,4.362553,1.880012,1.625619,0.512003,car
18.800000,tesla,188,13,18.382047,-78.653033,-2.626568,-0.281816,0.000000,0.000000,4.411975,1.955336,1.678338,0.501546,car
18.800000,tesla,188,14,-9.074100,-49.413266,-2.510241,-1.618613,0.000000,0.000000,4.699165,2.041980,1.864742,0.487613,car
18.800000,tesla,188,15,-4.038450,8.899024,-1.526311,-1.668864,0.000000,0.000000,4.505548,2.025715,1.810566,0.457970,car
18.800000,tesla,188,16,-3.005835,16.265753,-1.607183,-1.738730,0.000000,0.000000,4.258950,1.975878,1.719675,0.430207,car
18.800000,tesla,188,17,-5.587876,-10.332534,-1.924947,-1.622168,0.000000,0.000000,4.559957,1.976196,1.707351,0.373344,car
18.800000,tesla,188,18,-20.438532,8.784569,-1.194595,-1.688770,0.000000,0.000000,4.339706,1.916564,1.589499,0.226799,car
18.800000,tesla,188,19,-40.806139,-35.178623,-2.946485,0.000699,0.000000,0.000000,4.620608,2.027811,1.755261,0.216166,car
18.900000,tesla,189,0,5.404880,5.265857,-1.730198,-1.584389,0.000000,0.000000,4.440710,1.944369,1.739521,0.791177,car
18.900000,tesla,189,1,0.773852,-48.459665,-2.463191,-1.660357,0.000000,0.000000,4.087292,1.815868,1.592475,0.762007,car
18.900000,tesla,189,2,-6.846727,-24.207134,-2.190816,-1.668851,0.000000,0.000000,4.341411,1.907959,1.657472,0.761920,car
18.900000,tesla,189,3,3.503314,-17.296024,-1.992932,-1.566851,0.000000,0.000000,4.561197,1.976732,1.761878,0.743467,car
18.900000,tesla,189,4,3.265209,-23.136744,-1.991158,-1.624300,0.000000,0.000000,4.468743,1.995496,1.777230,0.741810,car
18.900000,tesla,189,5,-7.931293,-41.720095,-2.492833,-1.644341,0.000000,0.000000,4.469323,1.857314,1.509930,0.739558,car
18.900000,tesla,189,6,3.724987,-12.389815,-2.038457,-1.641799,0.000000,0.000000,4.335187,1.872410,1.568510,0.725650,car
18.900000,tesla,189,7,1.464815,-42.093635,-2.345843,-1.661748,0.000000,0.000000,4.264236,1.884151,1.597551,0.713796,car
18.900000,tesla,189,8,-5.954023,-18.000062,-1.978116,-1.585439,0.000000,0.000000,5.306167,2.201779,1.876328,0.674201,car
18.900000,tesla,189,9,-9.060616,-49.354106,-2.467081,-1.638958,0.000000,0.000000,4.575346,1.994407,1.848467,0.662209,car
18.900000,tesla,189,10,0.471426,-55.047178,-2.661117,-1.645687,0.000000,0.000000,4.671049,1.939900,1.635742,0.657631,car
18.900000,tesla,189,11,-5.482720,-10.684802,-1.988949,-1.657968,0.000000,0.000000,4.054500,1.865461,1.575207,0.578330,car
18.900000,tesla,189,12,-7.196746,-29.523988,-2.216627,-1.621309,0.000000,0.000000,4.139034,1.873456,1.590592,0.542496,car
18.900000,tesla,189,13,-4.642715,-0.091984,-1.685565,-1.744437,0.000000,0.000000,4.215774,1.892398,1.602380,0.521603,car
18.900000,tesla,189,14,-5.311775,-85.036957,-2.886845,-1.723849,0.000000,0.000000,4.523746,1.945946,1.693041,0.485139,car
18.900000,tesla,189,15,-4.049077,8.483553,-1.620711,-1.769067,0.000000,0.000000,4.288327,1.984732,1.753044,0.473129,car
18.900000,tesla,189,16,-2.976678,16.503423,-1.677403,-1.778869,0.000000,0.000000,4.422729,1.980821,1.796188,0.431129,car
18.900000,tesla,189,17,18.487214,-78.557565,-2.490189,0.084221,0.000000,0.000000,4.512795,2.061891,1.838869,0.256726,car
18.900000,tesla,189,18,-12.429514,-97.402511,-3.194646,-1.771820,0.000000,0.000000,4.550933,1.935651,1.592611,0.237110,car
18.900000,tesla,189,19,11.656185,-100.568934,-2.201312,-0.031107,0.000000,0.000000,6.510288,2.784550,2.736053,0.213315,car
18.900000,tesla,189,20,-40.088647,-90.853474,-3.951664,-0.404700,0.000000,0.000000,4.724233,2.075854,1.836777,0.208251,car
18.900000,tesla,189,21,-20.523967,8.421409,-1.470274,-1.702593,0.000000,0.000000,4.601758,1.996860,1.698348,0.207177,car
19.000000,tesla,190,0,0.715606,-48.516748,-2.500778,-1.631326,0.000000,0.000000,4.127808,1.822185,1.595054,0.829581,car
19.000000,tesla,190,1,5.445020,5.224935,-1.633037,-1.697982,0.000000,0.000000,4.444963,1.954056,1.780671,0.793046,car
19.000000,tesla,190,2,-6.828154,-24.240936,-2.168726,-1.588983,0.000000,0.000000,4.366500,1.920241,1.669413,0.752850,car
19.000000,tesla,190,3,1.472315,-42.114366,-2.297898,-1.616997,0.000000,0.000000,4.180154,1.868612,1.640544,0.751366,car
19.000000,tesla,190,4,3.681882,-12.311963,-1.998771,-1.696767,0.000000,0.000000,4.294202,1.842640,1.515205,0.731224,car
19.000000,tesla,190,5,3.301436,-23.065485,-1.981635,-1.657630,0.000000,0.000000,4.562283,2.047480,1.853088,0.699275,car
19.000000,tesla,190,6,-7.198048,-29.585412,-2.196877,-1.600309,0.000000,0.000000,4.203259,1.881993,1.588498,0.687229,car
19.000000,tesla,190,7,3.502792,-17.328179,-1.974267,-1.587142,0.000000,0.000000,4.449624,1.927100,1.698057,0.686564,car
19.000000,tesla,190,8,0.453883,-54.809415,-2.658254,-1.641045,0.000000,0.000000,4.618278,1.920375,1.620472,0.685314,car
19.000000,tesla,190,9,-4.586809,0.042184,-1.682751,-1.712213,0.000000,0.000000,4.536581,1.952134,1.560048,0.673898,car
19.000000,tesla,190,10,-9.108994,-49.461051,-2.557820,-1.610603,0.000000,0.000000,4.689797,2.043074,1.954436,0.663187,car
19.000000,tesla,190,11,-5.888734,-17.893572,-1.961770,-1.606347,0.000000,0.000000,5.361261,2.219109,1.873273,0.615218,car
19.000000,tesla,190,12,-7.950933,-41.783793,-2.455473,-1.667363,0.000000,0.000000,4.735684,1.864842,1.476406,0.584895,car
19.000000,tesla,190,13,-5.455201,-10.623090,-1.954417,-1.714819,0.000000,0.000000,4.215215,1.889168,1.566720,0.473228,car
19.000000,tesla,190,14,-5.439875,-86.345134,-2.943174,-1.682884,0.000000,0.000000,4.501557,1.923374,1.642767,0.428956,car
19.000000,tesla,190,15,-2.857745,16.618371,-1.605507,-1.814944,0.000000,0.000000,4.554128,2.005772,1.894982,0.414807,car
19.000000,tesla,190,16,-12.372848,-97.355266,-3.114336,-1.814193,0.000000,0.000000,4.358018,1.916408,1.561820,0.379637,car
19.000000,tesla,190,17,-3.827135,8.511239,-1.670365,-1.804197,0.000000,0.000000,4.373628,1.966499,1.779744,0.273185,car
19.000000,tesla,190,18,19.976024,-78.836370,-2.522116,-0.209692,0.000000,0.000000,4.414181,1.956286,1.702919,0.246258,car
19.000000,tesla,190,19,20.423279,-91.406149,-2.707820,-1.139569,0.000000,0.000000,4.343465,1.919627,1.649278,0.215444,car
19.000000,tesla,190,20,-20.477783,8.646239,-1.272583,-1.778416,0.000000,0.000000,4.368160,1.935516,1.586778,0.207978,car
19.100000,tesla,191,0,0.764235,-48.687008,-2.486994,-1.676532,0.000000,0.000000,4.126174,1.833088,1.599917,0.804675,car
19.100000,tesla,191,1,5.476860,5.415808,-1.626081,-1.698525,0.000000,0.000000,4.758806,2.013809,1.769611,0.736893,car
19.100000,tesla,191,2,-7.218312,-29.493447,-2.183468,-1.640156,0.000000,0.000000,4.283396,1.906982,1.598609,0.725729,car
19.100000,tesla,191,3,3.470350,-17.525395,-1.963622,-1.576708,0.000000,0.000000,4.480510,1.949308,1.702569,0.713104,car
19.100000,tesla,191,4,3.374173,-23.177498,-1.903185,-1.681293,0.000000,0.000000,4.574331,2.045136,1.865948,0.709230,car
19.100000,tesla,191,5,1.496770,-42.172756,-2.294495,-1.637392,0.000000,0.000000,4.325562,1.920104,1.687154,0.699997,car
19.100000,tesla,191,6,-9.031791,-49.468664,-2.509755,-1.630763,0.000000,0.000000,4.787910,2.062900,1.913186,0.683857,car
19.100000,tesla,191,7,0.535101,-54.808531,-2.609710,-1.627202,0.000000,0.000000,4.597382,1.926271,1.638510,0.675700,car
19.100000,tesla,191,8,-6.814598,-24.157181,-2.195564,-1.592937,0.000000,0.000000,4.376395,1.895118,1.631333,0.645694,car
19.100000,tesla,191,9,3.777187,-12.877043,-1.924457,-1.629647,0.000000,0.000000,4.462733,1.899548,1.588187,0.546799,car
19.100000,tesla,191,10,-7.871652,-41.756345,-2.386496,-1.660210,0.000000,0.000000,4.562382,1.808507,1.451752,0.484628,car
19.100000,tesla,191,11,-5.993140,-17.826628,-1.758143,-1.580720,0.000000,0.000000,5.504623,2.258973,1.885590,0.445260,car
19.100000,tesla,191,12,-5.391734,-10.280166,-1.807827,-1.714790,0.000000,0.000000,4.245256,1.942185,1.693811,0.432922,car
19.100000,tesla,191,13,-5.612016,-87.739100,-2.953357,-1.748484,0.000000,0.000000,4.620447,1.968275,1.716383,0.416990,car
19.100000,tesla,191,14,-4.399277,-0.018884,-1.612399,-1.883511,0.000000,0.000000,4.540098,1.974070,1.738871,0.410072,car
19.100000,tesla,191,15,-3.875259,8.863380,-1.434419,-1.756424,0.000000,0.000000,4.445510,2.049506,1.773425,0.391868,car
19.100000,tesla,191,16,14.543483,-68.013346,-2.621074,-0.951735,0.000000,0.000000,5.248058,2.300654,2.147247,0.244539,car
19.100000,tesla,191,17,20.655162,-91.332347,-2.746527,-0.361678,0.000000,0.000000,4.525204,1.964581,1.597848,0.242211,car
19.100000,tesla,191,18,-25.904812,-18.489392,-2.158374,-0.100933,0.000000,0.000000,5.993449,2.685806,2.407471,0.236823,car
19.100000,tesla,191,19,-2.624919,16.320497,-1.489612,-1.908856,0.000000,0.000000,4.496389,1.995906,1.839411,0.226981,car
19.100000,tesla,191,20,-23.931937,-14.143460,-1.762613,-0.480499,0.000000,0.000000,4.122283,1.886955,1.580415,0.204578,car
19.200000,tesla,192,0,3.462872,-17.433770,-1.938501,-1.585671,0.000000,0.000000,4.449350,1.949749,1.736613,0.763808,car
