timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.300000,astuff,113,31,-16.082458,-3.795332,-1.058420,-2.900966,-0.000000,0.000000,5.576213,2.178941,2.037585,0.657799,truck
11.300000,astuff,113,32,-34.432412,-25.805019,-0.668693,-6.098837,-0.000000,0.000000,8.926207,3.037827,3.406428,0.627166,truck
11.300000,astuff,113,33,54.832816,-7.481804,-1.690371,-2.929513,-0.000000,0.000000,5.335593,2.012046,2.003833,0.508479,truck
11.300000,astuff,113,34,-44.682073,-13.110457,-1.432684,-5.977916,-0.000000,0.000000,3.075369,2.054558,2.179564,0.375022,construction_vehicle
11.300000,astuff,113,35,-5.131583,-1.402019,-1.166547,-6.110618,1.315802,0.208348,5.025500,1.874214,1.889704,0.336710,truck
11.300000,astuff,113,36,-33.855132,-11.226934,-0.783331,-2.963150,-0.000000,0.000000,10.642854,2.944253,3.724746,0.310397,truck
11.300000,astuff,113,37,0.056565,-48.701087,-0.138075,-4.522836,-0.000000,0.000000,4.217987,2.379298,2.597652,0.300427,construction_vehicle
11.300000,astuff,113,38,-44.210854,-39.256966,-0.112885,-3.078240,-0.000000,0.000000,4.095667,3.038004,3.097425,0.282976,construction_vehicle
11.300000,astuff,113,39,49.090144,-16.235596,-1.503348,0.166892,0.878818,0.340614,6.650352,2.639691,3.088466,0.248334,truck
11.300000,astuff,113,40,53.479673,-23.493518,-1.636703,-5.815579,0.984397,0.471291,5.864389,2.304044,1.940856,0.233326,truck
11.300000,astuff,113,41,58.013811,45.248249,-4.861292,-1.389971,0.000733,-0.000021,6.440057,2.448273,2.856195,0.231699,construction_vehicle
11.300000,astuff,113,42,114.449417,-48.312704,0.853134,-2.658333,-0.000000,0.000000,6.787910,2.998362,3.172887,0.223543,truck
11.300000,astuff,113,43,-69.734547,-32.757136,-0.520648,-2.951742,-1.079366,-0.237468,6.040545,2.501705,2.728237,0.214640,truck
11.300000,astuff,113,44,33.689847,27.715883,-1.550248,-4.463020,-0.000000,0.000000,7.412275,3.150875,3.653553,0.209058,construction_vehicle
11.300000,astuff,113,45,-14.558005,66.958968,-3.659718,-0.038214,0.740870,0.031517,6.393622,2.628214,3.237108,0.208108,truck
11.300000,astuff,113,46,-65.871455,-55.177703,0.081155,-2.759576,-0.000000,0.000000,7.107122,3.289997,3.656322,0.205428,construction_vehicle
11.300000,astuff,113,47,-27.962604,-6.428459,-0.973258,-2.714525,-0.000000,0.000000,6.234896,2.461204,2.761445,0.190292,truck
11.300000,astuff,113,48,79.520943,-29.444335,-0.664360,-5.933703,-0.000000,0.000000,7.152019,2.776787,3.016360,0.186878,construction_vehicle
11.300000,astuff,113,49,25.176053,-60.038677,3.418100,-3.605703,-0.000000,0.000000,8.447412,2.864944,3.452221,0.172945,construction_vehicle
11.300000,astuff,113,50,64.143185,-43.018106,1.407912,-4.295185,-0.000000,0.000000,6.185385,3.042735,3.804483,0.170321,construction_vehicle
11.300000,astuff,113,51,-73.782110,-19.969512,-1.479595,-5.971146,-0.000000,0.000000,3.992121,2.062094,2.377043,0.169724,construction_vehicle
11.300000,astuff,113,52,-26.491861,-81.852705,1.969918,-2.970844,-0.000000,0.000000,4.698789,2.917374,3.040441,0.166083,construction_vehicle
11.300000,astuff,113,53,62.945157,-6.756617,-2.924687,-1.515138,-0.000000,0.000000,3.902981,1.896343,1.976080,0.154193,construction_vehicle
11.300000,astuff,113,54,-58.178191,30.861620,-1.698533,-0.040886,-0.000000,0.000000,5.373473,2.285013,2.835539,0.150472,truck
11.300000,astuff,113,55,64.989735,-13.191780,-2.559508,-4.372324,-0.000000,0.000000,5.550914,2.159922,1.971544,0.148755,truck
11.300000,astuff,113,56,1.615341,-68.412166,3.453575,-3.915516,-0.000000,0.000000,7.639658,3.195702,3.529195,0.143033,construction_vehicle
11.300000,astuff,113,57,82.463727,-1.085218,-1.959976,-2.805575,-0.000000,0.000000,5.166051,2.115353,2.046614,0.135415,truck
11.300000,astuff,113,58,-60.098681,66.883991,-4.085894,-4.888496,0.006235,-0.005062,6.809455,2.631975,3.098847,0.134107,truck
11.300000,astuff,113,59,97.564861,-67.025442,2.938005,-2.680570,-0.000000,0.000000,6.620196,2.651359,3.142061,0.133366,truck
11.300000,astuff,113,60,18.471874,-60.120904,2.177871,-1.568501,-0.000000,0.000000,3.358748,1.573593,1.855535,0.130166,construction_vehicle
11.300000,astuff,113,61,-53.940254,77.194064,-1.874470,-6.101263,-0.000000,0.000000,4.039984,2.642772,3.984110,0.129396,construction_vehicle
11.300000,astuff,113,62,6.636777,67.506548,-3.969720,0.092044,1.220073,0.138687,8.995924,2.846001,3.256974,0.123061,truck
11.300000,astuff,113,63,-9.889425,-47.984061,0.707301,-4.605680,-0.000000,0.000000,5.523676,2.541367,2.623522,0.119119,construction_vehicle
11.300000,astuff,113,64,42.844096,-39.355831,-0.962882,-0.203181,-0.000000,0.000000,3.307541,1.921509,2.188456,0.113812,construction_vehicle
11.300000,astuff,113,65,21.848164,-61.789371,3.064153,-2.866119,-0.000000,0.000000,10.048610,2.945517,3.633577,0.110838,truck
11.300000,astuff,113,66,-75.420484,87.391000,-4.456396,-1.603553,-0.000000,0.000000,5.774798,2.239818,2.328979,0.110183,truck
11.300000,astuff,113,67,34.541791,23.111481,-1.904382,-1.492100,-0.000000,0.000000,7.864175,2.973396,3.498398,0.109154,construction_vehicle
11.300000,astuff,113,68,67.725203,-56.386216,2.907928,-4.616645,-0.000000,0.000000,3.986595,2.558070,2.694655,0.103523,construction_vehicle
11.300000,astuff,113,69,-39.675928,71.629920,-4.395683,-3.155208,-0.000000,0.000000,5.069589,2.067677,2.259835,0.102946,construction_vehicle
11.300000,astuff,113,70,-24.591922,79.111381,-4.916574,-4.506247,-0.053469,0.347196,6.077195,2.791094,3.294387,0.101063,construction_vehicle
11.300000,astuff,113,71,51.618883,-15.948273,-1.859608,-2.975325,-3.953800,-0.802711,11.424180,2.992012,3.470039,0.600999,bus
11.300000,astuff,113,72,-33.362846,-11.153232,-0.793766,-2.961480,0.000000,-0.000000,9.659703,2.850429,3.813534,0.494453,trailer
11.300000,astuff,113,73,-59.715707,21.979945,-2.310128,-3.110185,0.000000,-0.000000,7.830612,2.676856,2.956256,0.425142,bus
11.300000,astuff,113,74,-27.953940,-6.154827,-1.016684,-6.084829,0.000000,-0.000000,7.167589,2.586505,3.027343,0.277954,trailer
11.300000,astuff,113,75,-28.231712,72.546620,-4.207424,-5.942014,5.067859,1.114796,11.741497,3.055524,3.355198,0.275751,bus
11.300000,astuff,113,76,6.698905,67.524264,-3.808185,0.070078,4.076892,0.173844,8.735969,2.871817,3.397336,0.262447,bus
11.300000,astuff,113,77,89.989790,-68.963047,3.481597,-5.890940,1.108468,0.309290,12.505688,2.948529,3.844105,0.165991,bus
11.300000,astuff,113,78,55.751457,-22.508736,-1.870656,-5.811805,3.587982,2.110644,9.665246,2.809952,2.909815,0.148047,bus
11.300000,astuff,113,79,-34.805350,-51.663066,-0.210262,-0.104448,0.000000,-0.000000,6.981745,2.695002,3.028358,0.143645,bus
11.300000,astuff,113,80,-59.718568,71.237995,-4.892701,-1.697165,0.000000,-0.000000,15.472622,3.088378,4.117025,0.137785,trailer
11.300000,astuff,113,81,20.118957,-62.771696,3.224365,-5.810502,0.000000,-0.000000,14.025617,3.156580,3.982824,0.136651,trailer
11.300000,astuff,113,82,-30.601341,-79.399205,2.531155,-3.441673,-2.418135,0.232959,12.223193,3.009464,3.710684,0.132340,bus
11.300000,astuff,113,83,-14.563375,66.933591,-3.844758,0.089277,0.332418,0.028011,7.149271,2.549031,3.156551,0.129948,bus
11.300000,astuff,113,84,64.186352,-42.979466,1.702803,-4.497086,0.000000,-0.000000,2.458658,2.477817,3.492081,0.127849,trailer
11.300000,astuff,113,85,97.544701,-66.999917,1.980401,-2.623534,0.000000,-0.000000,7.895124,3.000893,3.240495,0.123910,bus
11.300000,astuff,113,86,-75.827088,-18.600937,-1.311175,-1.756198,-0.000965,0.000987,7.406257,2.710804,2.752496,0.111767,bus
11.300000,astuff,113,87,90.514021,-72.460037,3.619929,-0.155092,0.000000,-0.000000,12.572391,2.931101,3.962173,0.107866,bus
11.300000,astuff,113,88,58.663066,-25.914823,-1.188532,-4.161013,-0.000000,0.000000,0.638854,2.020896,1.150565,0.190832,barrier
11.300000,astuff,113,89,57.061685,-27.195668,-1.104359,-3.567782,-0.000000,0.000000,0.608356,2.070540,1.178155,0.187304,barrier
11.300000,astuff,113,90,-70.234260,21.982902,-1.853135,-0.157307,-0.000000,0.000000,0.544451,3.120693,0.916459,0.139837,barrier
11.300000,astuff,113,91,60.280954,-24.831866,-1.099344,-4.228527,-0.000000,0.000000,0.577308,1.996119,1.120140,0.129978,barrier
11.300000,astuff,113,92,-70.487446,20.780230,-1.891990,-0.117281,-0.000000,0.000000,0.559982,2.744548,0.936897,0.113332,barrier
11.300000,astuff,113,93,77.632588,-8.581345,-2.129042,-1.502006,-0.000000,0.000000,0.512350,2.219656,1.082525,0.108566,barrier
11.300000,astuff,113,94,-72.850801,14.301584,-1.607904,0.038989,-0.000000,0.000000,0.539673,2.561469,0.948429,0.100933,barrier
11.300000,astuff,113,95,18.465102,-60.537994,2.481817,-4.670930,0.000023,-0.000744,2.049470,0.757498,1.601670,0.177607,motorcycle
11.300000,astuff,113,96,-28.777064,54.623987,-3.564877,-5.937610,2.074156,0.290683,1.911841,0.775568,1.654591,0.164197,motorcycle
11.300000,astuff,113,97,16.655575,69.926697,-3.226892,-4.361859,-0.238151,-1.024501,1.749340,0.676270,1.736223,0.140242,bicycle
11.300000,astuff,113,98,3.725984,-48.156967,1.226677,-0.120994,0.000000,-0.000000,1.903654,0.695582,1.502584,0.129290,bicycle
11.300000,astuff,113,99,5.676174,66.685328,-2.904156,-4.637113,0.189945,0.839868,1.695818,0.645938,1.772544,0.123057,bicycle
11.300000,astuff,113,100,-75.709327,-20.208352,-0.393812,-5.674552,4.761485,3.267320,1.969629,0.750248,1.715731,0.118184,motorcycle
11.300000,astuff,113,101,-25.309445,-80.969361,3.268402,-0.202813,3.639666,-0.338028,1.714468,0.612174,1.708873,0.112617,bicycle
11.300000,astuff,113,102,3.462220,-68.634098,4.338555,-3.835620,-0.085355,0.497641,2.175646,0.890113,1.806310,0.110762,motorcycle
11.300000,astuff,113,103,48.036529,57.746401,-1.083077,-1.733692,0.000508,-0.001684,1.828888,0.774462,1.750954,0.110142,bicycle
11.300000,astuff,113,104,2.489087,-90.260561,1.550251,-4.376590,-0.321705,0.663022,1.655359,0.626400,1.741133,0.109391,bicycle
11.300000,astuff,113,105,-45.716576,-12.870272,-0.702790,-2.882247,-0.004408,0.020070,1.864488,0.702982,1.327498,0.106104,bicycle
11.300000,astuff,113,106,-47.670135,2.032341,-1.041981,-5.237335,0.000404,0.000682,0.684757,0.654871,1.823595,0.534672,pedestrian
11.300000,astuff,113,107,19.359992,46.451628,-3.331311,-2.736178,-0.024548,-0.016433,0.648516,0.621901,1.713633,0.388804,pedestrian
11.300000,astuff,113,108,18.370588,46.430763,-3.382168,-4.902269,-0.036491,-0.014330,0.597392,0.595183,1.696857,0.384297,pedestrian
11.300000,astuff,113,109,35.364572,59.222378,-2.980728,-4.623596,0.002484,0.707840,0.724460,0.675151,1.827582,0.330490,pedestrian
11.300000,astuff,113,110,16.429095,46.247437,-3.301890,-4.850256,-0.026861,0.009490,0.686655,0.606317,1.378668,0.324803,pedestrian
11.300000,astuff,113,111,-17.919166,59.113647,-3.351744,-0.143120,0.393806,0.008611,0.695723,0.655926,1.792460,0.316587,pedestrian
11.300000,astuff,113,112,36.203918,59.320079,-2.918540,-4.674069,-0.084271,0.569420,0.681878,0.647037,1.790473,0.295721,pedestrian
11.300000,astuff,113,113,-20.651945,54.441190,-2.642388,-3.088522,-0.259881,-0.022044,0.697905,0.654844,1.793849,0.278948,pedestrian
11.300000,astuff,113,114,-3.509448,56.632653,-3.059627,-1.443555,-0.003790,-0.004835,0.471714,0.483394,1.223462,0.265071,traffic_cone
11.300000,astuff,113,115,18.426792,-60.189473,2.387216,-0.717137,0.030821,-0.014744,0.687564,0.648581,1.780006,0.262533,pedestrian
11.300000,astuff,113,116,56.918135,31.706324,-3.350443,-2.747525,-0.125325,-0.094196,0.677543,0.656865,1.706545,0.258410,pedestrian
11.300000,astuff,113,117,14.481010,46.470186,-3.318049,-3.470083,-0.029238,-0.011024,0.639736,0.581500,1.524816,0.256211,pedestrian
11.300000,astuff,113,118,-13.797696,62.005840,-3.447210,-5.859114,0.586203,-0.025743,0.742541,0.693183,1.811681,0.248700,pedestrian
11.300000,astuff,113,119,-13.698947,63.202568,-3.441371,-3.214758,-0.093826,0.044461,0.683193,0.646437,1.748893,0.247594,pedestrian
11.300000,astuff,113,120,18.874158,46.492702,-3.367859,-3.646714,-0.050246,-0.027503,0.611093,0.607916,1.684461,0.243217,pedestrian
11.300000,astuff,113,121,-17.417088,55.929031,-3.074225,-0.011983,0.059002,0.007681,0.658670,0.639393,1.738833,0.220636,pedestrian
11.300000,astuff,113,122,54.359372,51.947742,-3.120826,-4.949423,0.023882,0.486515,0.764094,0.716481,1.962013,0.217090,pedestrian
11.300000,astuff,113,123,60.286272,31.685574,-3.203245,-3.034124,0.054055,0.123580,0.668691,0.640295,1.756073,0.204770,pedestrian
11.300000,astuff,113,124,-21.701138,53.345452,-2.661919,-0.293503,0.013885,0.011201,0.655894,0.629020,1.713410,0.204567,pedestrian
11.300000,astuff,113,125,15.977378,46.579119,-3.307959,-5.664091,-0.047830,-0.005439,0.609408,0.590907,1.485214,0.194625,pedestrian
11.300000,astuff,113,126,-62.789475,-55.270076,0.029024,-5.755341,0.780289,0.543722,0.760267,0.702607,1.858125,0.192205,pedestrian
11.300000,astuff,113,127,2.751957,-90.319147,1.531439,-4.591905,0.130850,0.404039,0.721382,0.675608,1.860184,0.191027,pedestrian
11.300000,astuff,113,128,97.699403,40.598036,-3.566804,-1.783658,-0.046696,-0.014735,0.650382,0.651313,1.791573,0.190294,pedestrian
11.300000,astuff,113,129,-1.715354,43.090809,-2.480687,-1.935980,-0.168909,-0.341850,0.663240,0.643057,1.792566,0.189625,pedestrian
11.300000,astuff,113,130,-25.459011,64.264470,-3.277954,-5.762303,0.026960,0.044301,0.635644,0.636268,1.871068,0.188036,pedestrian
11.300000,astuff,113,131,-19.089134,65.027059,-3.548368,-0.153335,0.254221,-0.081616,0.643910,0.636700,1.816946,0.183302,pedestrian
11.300000,astuff,113,132,-4.131251,57.244204,-3.039889,-2.171282,-0.000387,0.000279,0.477737,0.490124,1.218096,0.182501,traffic_cone
11.300000,astuff,113,133,-55.067142,6.246754,-1.439468,0.030014,0.003315,0.000095,0.728311,0.703773,1.611446,0.181628,pedestrian
11.300000,astuff,113,134,77.335840,-40.935792,-1.025380,-4.438198,-0.521182,0.274669,0.717034,0.669737,1.816560,0.180294,pedestrian
11.300000,astuff,113,135,-92.976268,85.031686,-2.780986,-5.855292,0.390735,0.057558,0.752509,0.687801,1.857201,0.179451,pedestrian
11.300000,astuff,113,136,61.007157,31.138180,-3.026728,-3.151811,0.074392,-0.008533,0.648538,0.633024,1.714867,0.179298,pedestrian
11.300000,astuff,113,137,-4.941727,57.803366,-2.976964,-2.337991,-0.000000,0.000000,0.458820,0.476356,1.155611,0.176739,traffic_cone
11.300000,astuff,113,138,-39.531653,71.058363,-3.513619,-5.151563,0.075395,-0.012508,0.729620,0.660648,1.632438,0.171861,pedestrian
11.300000,astuff,113,139,59.925544,31.174616,-3.146616,-2.196796,-0.103350,-0.073626,0.670353,0.642811,1.752087,0.170395,pedestrian
11.300000,astuff,113,140,-92.901804,84.387108,-2.669923,-0.163791,0.388475,-0.318814,0.750986,0.706637,1.886822,0.170196,pedestrian
11.300000,astuff,113,141,-1.924299,55.011313,-2.914937,-2.327658,0.000269,-0.000313,0.470108,0.469215,1.280752,0.170100,traffic_cone
11.300000,astuff,113,142,-44.114143,39.919498,-2.608807,-2.867278,-0.092689,-0.046847,0.656638,0.625904,1.758905,0.165450,pedestrian
11.300000,astuff,113,143,-2.783381,55.736487,-3.047352,-1.120695,0.023277,-0.179607,0.560708,0.561332,1.469562,0.164698,traffic_cone
11.300000,astuff,113,144,99.049169,39.688068,-3.265916,-3.221942,-0.144218,-0.108250,0.641486,0.637365,1.650294,0.163766,pedestrian
11.300000,astuff,113,145,25.413305,25.268128,-2.861958,-2.478335,0.000092,-0.000220,0.610612,0.601776,1.531857,0.163312,pedestrian
11.300000,astuff,113,146,41.978355,-38.836972,-0.421094,-0.892704,-0.039853,-0.083551,0.676145,0.654820,1.747568,0.160220,pedestrian
11.300000,astuff,113,147,0.125286,57.161801,-2.370428,-2.939666,-0.345750,-0.019029,0.668895,0.650593,1.831755,0.151109,pedestrian
11.300000,astuff,113,148,99.013052,40.292851,-3.388980,-2.613317,-0.148018,-0.070851,0.625383,0.638327,1.651869,0.149856,pedestrian
11.300000,astuff,113,149,-48.126799,1.979658,-1.014326,-4.307430,0.003354,0.005316,0.830052,0.753745,1.863269,0.149778,pedestrian
11.300000,astuff,113,150,8.579420,19.090285,-1.620030,-3.000020,-0.000000,0.000000,0.426461,0.435258,1.349907,0.148969,traffic_cone
11.300000,astuff,113,151,-19.284197,65.958394,-3.466486,-0.270225,0.131568,-0.024912,0.624209,0.615659,1.780834,0.148202,pedestrian
11.300000,astuff,113,152,16.234669,47.265471,-3.444518,-1.329503,-0.006806,-0.004368,0.584370,0.616863,1.685915,0.147162,pedestrian
11.300000,astuff,113,153,4.674188,-96.526635,3.390452,-5.723771,0.659616,-0.076460,0.699615,0.657756,1.871913,0.144907,pedestrian
11.300000,astuff,113,154,-1.220541,53.347752,-2.754145,-2.454164,0.001479,-0.003546,0.415241,0.415058,1.088158,0.144702,traffic_cone
11.300000,astuff,113,155,5.774164,66.333901,-3.015498,-0.138499,0.442787,-0.114736,0.672227,0.634085,1.812653,0.144177,pedestrian
11.300000,astuff,113,156,16.261141,44.182657,-3.022637,-2.669496,-0.074940,-0.028918,0.761692,0.694618,1.845503,0.143738,pedestrian
11.300000,astuff,113,157,60.487438,31.235959,-3.098629,-2.138057,0.021786,-0.029733,0.672679,0.645564,1.735678,0.142450,pedestrian
11.300000,astuff,113,158,-6.674857,38.419275,-2.607405,-5.923516,-0.000000,0.000000,0.376344,0.364677,0.912542,0.142406,traffic_cone
11.300000,astuff,113,159,18.594250,47.144335,-3.396431,-1.689515,-0.012050,-0.007926,0.619664,0.630185,1.683360,0.140569,pedestrian
11.300000,astuff,113,160,41.717403,-42.586182,-0.290255,-2.618847,-0.003173,0.000842,0.640073,0.620313,1.756812,0.139909,pedestrian
11.300000,astuff,113,161,-26.980834,40.946508,-2.880603,-3.678354,-0.000000,0.000000,0.684876,0.692383,1.475390,0.138726,pedestrian
11.300000,astuff,113,162,13.445023,46.307185,-3.284136,0.136333,-0.007588,-0.001121,0.578393,0.550085,1.391701,0.138424,pedestrian
11.300000,astuff,113,163,53.135153,29.052269,-2.991550,-2.856911,-0.003767,-0.000371,0.656626,0.646063,1.562350,0.137381,pedestrian
11.300000,astuff,113,164,-15.307920,58.784387,-2.503339,-3.119892,-0.850512,-0.160768,0.732336,0.685487,1.907501,0.136820,pedestrian
11.300000,astuff,113,165,43.020970,-42.957308,-0.336016,-5.518104,0.002417,0.088098,0.658432,0.644768,1.691824,0.134884,pedestrian
11.300000,astuff,113,166,17.465719,44.538724,-3.193554,-1.809709,-0.044221,-0.021048,0.706994,0.657416,1.768750,0.134828,pedestrian
11.300000,astuff,113,167,16.932134,47.345312,-3.473355,-1.408985,0.045421,0.007596,0.594183,0.616931,1.694636,0.132815,pedestrian
11.300000,astuff,113,168,40.433879,-42.989443,-0.462697,-2.075112,0.036351,-0.039663,0.683513,0.645686,1.733983,0.131282,pedestrian
11.300000,astuff,113,169,16.326564,43.704097,-3.012886,-1.796007,-0.127300,-0.037004,0.746686,0.700660,1.786279,0.130731,pedestrian
11.300000,astuff,113,170,-23.471091,-14.374201,-0.840937,-0.176905,-0.000000,0.000000,0.384571,0.379172,0.779649,0.130582,traffic_cone
11.300000,astuff,113,171,51.236395,27.565544,-2.902017,-0.728844,0.004655,0.000038,0.677782,0.656525,1.576743,0.128013,pedestrian
11.300000,astuff,113,172,-25.435129,-80.884269,3.131695,-0.470988,0.196224,0.097098,0.756785,0.710292,1.833760,0.128007,pedestrian
11.300000,astuff,113,173,15.208422,-58.281824,1.457823,-3.921114,-0.133150,0.309270,0.686659,0.651198,1.819584,0.126318,pedestrian
11.300000,astuff,113,174,0.651670,50.170000,-2.982918,-2.786472,0.001061,-0.000072,0.529863,0.542923,1.233455,0.125366,traffic_cone
11.300000,astuff,113,175,8.379010,-52.602719,-0.157508,-4.411256,-0.100778,0.426603,0.728021,0.691113,1.842476,0.123011,pedestrian
11.300000,astuff,113,176,-5.802596,58.538596,-3.092092,-2.093953,-0.000000,0.000000,0.588385,0.610999,1.527047,0.121481,pedestrian
11.300000,astuff,113,177,-0.645579,51.108183,-2.750903,-0.751345,0.021956,-0.025438,0.578670,0.571745,1.529027,0.120382,traffic_cone
11.300000,astuff,113,178,101.003410,26.136609,-3.267394,-0.107159,0.149140,0.095017,0.695172,0.652319,1.786301,0.120031,pedestrian
11.300000,astuff,113,179,15.676786,44.051630,-3.120270,-3.873322,-0.089613,0.005602,0.797877,0.701898,1.841242,0.116592,pedestrian
11.300000,astuff,113,180,-44.097102,45.370106,-2.467063,-2.103319,-0.000000,0.000000,0.382867,0.398526,1.303980,0.115388,traffic_cone
11.300000,astuff,113,181,-17.530149,25.470808,-2.247226,-3.100255,-0.013620,0.008916,0.720942,0.644975,1.464675,0.115194,pedestrian
11.300000,astuff,113,182,1.650146,-39.676515,-0.500402,-3.714302,-0.098809,0.100887,0.652787,0.628882,1.625364,0.114860,pedestrian
11.300000,astuff,113,183,62.339694,35.559943,-3.685832,-2.377825,-0.442220,-0.486615,0.708441,0.679555,1.812183,0.114654,pedestrian
11.300000,astuff,113,184,-31.360058,-26.897496,-0.918862,-0.365241,-0.000000,0.000000,0.391774,0.391100,0.993394,0.114430,traffic_cone
11.300000,astuff,113,185,-47.457479,-46.018454,0.108033,-3.931590,-0.125653,0.094401,0.598772,0.615254,1.857833,0.114377,pedestrian
11.300000,astuff,113,186,-42.010110,-100.508795,1.270720,-5.078385,0.015108,0.359076,0.777681,0.711115,1.888549,0.114329,pedestrian
11.300000,astuff,113,187,76.976598,-8.742935,-2.071922,-2.761231,-0.000270,0.000495,0.539922,0.556533,1.441860,0.113593,traffic_cone
11.300000,astuff,113,188,-20.732115,-28.588104,-0.750823,-5.887146,-0.000000,0.000000,0.383533,0.373132,0.776444,0.112977,traffic_cone
11.400000,astuff,114,0,-12.256076,-6.804778,-1.018823,-2.959871,-0.000000,-0.000000,4.425382,1.909552,1.798883,0.803055,car
11.400000,astuff,114,1,22.930490,-17.972221,-1.082439,-6.042179,0.478570,0.143134,4.472380,1.895002,1.745116,0.746682,car
11.400000,astuff,114,2,-5.073689,-1.341026,-1.146709,0.169698,0.697468,0.128967,4.608699,1.930773,1.776138,0.632787,car
11.400000,astuff,114,3,84.389926,-1.121571,-2.159560,-6.034910,-0.000000,-0.000000,4.630090,2.049183,1.813470,0.382242,car
11.400000,astuff,114,4,7.392697,67.124839,-2.967239,-3.063819,-0.000000,-0.000000,4.578689,1.941041,1.755834,0.273837,car
11.400000,astuff,114,5,-92.428171,-14.036460,-0.912569,-3.070572,-0.000000,-0.000000,4.666174,2.006981,1.760962,0.202776,car
11.400000,astuff,114,6,43.871786,-38.097188,-0.251076,-6.008840,1.161047,0.309126,4.516302,1.946669,1.676591,0.191090,car
11.400000,astuff,114,7,-59.675088,67.120944,-3.128730,-4.833093,-0.000000,-0.000000,4.550861,1.989706,1.838257,0.178439,car
11.400000,astuff,114,8,-32.691170,-42.790541,-0.430050,-6.032581,2.922434,0.723481,4.425397,1.929687,1.674106,0.177621,car
11.400000,astuff,114,9,17.071789,-58.970076,1.628538,0.014309,-0.000000,-0.000000,4.428117,1.938568,1.701269,0.168732,car
11.400000,astuff,114,10,-15.548817,62.519508,-3.314360,-3.153376,-0.000000,-0.000000,4.452769,1.947613,1.768309,0.162100,car
11.400000,astuff,114,11,-25.764027,-82.309576,3.111442,-1.324217,-0.000000,-0.000000,4.470259,1.954077,1.727889,0.160012,car
11.400000,astuff,114,12,-69.463614,-48.449760,0.320444,-1.744073,-0.000000,-0.000000,4.553998,2.010958,1.859153,0.158777,car
11.400000,astuff,114,13,21.101693,-61.373135,3.517486,-3.593670,-0.000000,-0.000000,4.681363,2.004592,1.864473,0.158474,car
11.400000,astuff,114,14,55.621167,-21.557924,-1.622961,-2.623713,-0.002098,0.010605,4.568097,1.955552,1.703947,0.148598,car
11.400000,astuff,114,15,-45.140532,-13.235259,-1.127085,-5.928857,-0.000000,-0.000000,4.390002,1.940583,1.709552,0.145316,car
11.400000,astuff,114,16,47.118173,-56.912250,0.441043,-0.822255,-0.000000,-0.000000,4.424351,1.893745,1.689853,0.138606,car
11.400000,astuff,114,17,96.422620,-70.901996,3.233780,-3.240963,-0.000000,-0.000000,4.595183,1.998773,1.711185,0.137040,car
11.400000,astuff,114,18,-74.288982,-10.399695,-1.509050,-0.953937,0.162542,-0.004780,4.565224,1.987448,1.768506,0.133306,car
11.400000,astuff,114,19,56.565319,-7.167910,-1.675836,0.156788,-0.000000,-0.000000,4.966994,2.093165,1.900511,0.130812,car
11.400000,astuff,114,20,-16.905644,59.809330,-3.177473,-3.162607,-0.000000,-0.000000,4.681751,2.047292,1.858419,0.130422,car
11.400000,astuff,114,21,-22.843752,-71.376833,3.241258,-1.539537,-0.000000,-0.000000,4.559659,1.931282,1.747764,0.127657,car
11.400000,astuff,114,22,-26.011299,-11.155688,-1.033068,-2.965739,-0.000000,-0.000000,4.385581,1.887628,1.576967,0.125688,car
11.400000,astuff,114,23,-98.091754,68.357310,-1.970683,-2.993638,-0.000000,-0.000000,4.626941,2.003782,1.807745,0.116526,car
11.400000,astuff,114,24,-76.704252,-48.508556,-0.862502,-1.460289,-0.000000,-0.000000,4.502417,1.960838,1.731703,0.114416,car
11.400000,astuff,114,25,21.121830,-68.683865,3.338511,-1.499961,-0.004603,-0.011094,4.590876,1.912498,1.735338,0.114385,car
11.400000,astuff,114,26,113.248885,-48.448877,1.796571,-2.200551,-0.000000,-0.000000,4.391538,1.981515,1.728256,0.112943,car
11.400000,astuff,114,27,15.491982,-60.419760,1.848518,-1.338406,-0.000000,-0.000000,4.690280,1.967568,1.753197,0.111928,car
11.400000,astuff,114,28,-20.440092,-8.513278,-0.969700,-2.880659,-0.000000,-0.000000,5.076370,2.138822,2.001082,0.110120,car
11.400000,astuff,114,29,-47.553621,-48.274895,0.238197,-1.577461,-0.000000,-0.000000,4.664002,2.003477,1.867162,0.109997,car
11.400000,astuff,114,30,-13.641232,-72.223336,3.856066,-3.167455,-0.000000,-0.000000,4.525179,1.974484,1.776589,0.109178,car
11.400000,astuff,114,31,-86.256799,62.965556,-2.028064,-3.718149,-0.001700,0.000681,4.739121,2.024301,1.919824,0.109095,car
11.400000,astuff,114,32,-16.125080,-3.809190,-1.057950,-2.922171,-0.000000,-0.000000,5.792186,2.233640,2.008491,0.108697,car
11.400000,astuff,114,33,4.846752,70.934986,-3.282896,0.151088,0.047387,0.005406,4.698128,2.003566,1.776538,0.104375,car
11.400000,astuff,114,34,-32.112284,-25.044147,-0.713186,-6.106720,-0.000000,-0.000000,7.695356,2.806683,3.163131,0.101282,car
11.400000,astuff,114,35,-16.107409,-3.808255,-1.069228,-2.936799,-0.000000,0.000000,5.576064,2.189076,2.003512,0.756646,truck
