timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.000000,astuff,30,-1,37,-66.546829,6.299377,-2.037771,-4.936559,4.945661,1.914419,2.440305,car
3.100000,astuff,31,-1,1,-4.582157,-1.332806,-1.319320,-2.946801,3.875411,2.015614,2.264268,car
3.100000,astuff,31,3,2,-12.095015,-6.725014,-1.355270,-2.946801,4.119170,1.745253,1.966996,car
3.100000,astuff,31,8,4,-24.875405,-31.063898,-0.668793,-6.086944,4.879282,2.011923,2.068158,car
3.100000,astuff,31,-1,5,-32.035224,-28.638897,-0.632829,-6.088393,5.820796,2.093299,2.026611,car
3.100000,astuff,31,-1,6,-37.711442,-25.963835,-0.706397,-6.088393,4.607115,1.802204,1.645608,car
3.100000,astuff,31,-1,7,-55.017991,-29.495689,-0.469077,-6.092071,5.042454,2.127820,1.974784,car
3.100000,astuff,31,7,18,-32.008238,-11.109624,-1.112861,-2.955527,7.419742,3.140464,3.582162,truck
3.100000,astuff,31,5,19,-20.090657,-8.452062,-1.157924,-2.894441,4.335766,1.885562,1.990108,car
3.100000,astuff,31,4,20,-15.357687,-3.583076,-0.659965,-2.957632,4.307681,1.979911,1.513318,car
3.100000,astuff,31,-1,37,-66.222659,7.533882,-1.887694,-4.884116,4.945661,1.914419,2.440305,car
3.200000,astuff,32,-1,1,-4.586910,-1.338743,-1.337702,-2.946570,3.875411,2.015614,2.264268,car
3.200000,astuff,32,3,2,-12.056821,-6.732027,-1.247428,-2.946570,4.119170,1.745253,1.966996,car
3.200000,astuff,32,8,4,-23.071732,-30.662530,-0.602250,-6.086955,4.879282,2.011923,2.068158,car
3.200000,astuff,32,-1,5,-30.562101,-28.351839,-0.656531,-6.088162,5.820796,2.093299,2.026611,car
3.200000,astuff,32,-1,6,-36.228181,-25.677368,-0.700420,-6.088162,4.607115,1.802204,1.645608,car
3.200000,astuff,32,-1,7,-53.648465,-29.247797,-0.542327,-6.088162,5.042454,2.127820,1.974784,car
3.200000,astuff,32,7,18,-31.994617,-11.130916,-1.113735,-2.981476,7.419742,3.140464,3.582162,truck
3.200000,astuff,32,5,19,-20.038730,-8.498084,-1.199145,-2.894210,4.335766,1.885562,1.990108,car
3.200000,astuff,32,4,20,-15.353317,-3.593763,-0.670627,-2.957880,4.307681,1.979911,1.513318,car
3.200000,astuff,32,-1,37,-65.860744,8.904385,-1.962937,-4.918792,4.945661,1.914419,2.440305,car
3.300000,astuff,33,-1,1,-4.618741,-1.355072,-1.318043,-2.946522,3.875411,2.015614,2.264268,car
3.300000,astuff,33,3,2,-12.046829,-6.684358,-1.223292,-2.946522,4.119170,1.745253,1.966996,car
3.300000,astuff,33,8,4,-21.415515,-30.349302,-0.583395,-6.087148,4.879282,2.011923,2.068158,car
3.300000,astuff,33,9,5,-29.107306,-28.052118,-0.593026,-6.088114,5.820796,2.093299,2.026611,car
3.300000,astuff,33,-1,6,-34.759416,-25.386711,-0.666213,-6.088114,4.607115,1.802204,1.645608,car
3.300000,astuff,33,-1,7,-51.972169,-29.014483,-0.474617,-6.035754,5.042454,2.127820,1.974784,car
3.300000,astuff,33,7,18,-32.011040,-11.248443,-1.084963,-2.946522,7.419742,3.140464,3.582162,truck
3.300000,astuff,33,5,19,-20.109945,-8.459840,-1.149621,-2.894162,4.335766,1.885562,1.990108,car
3.300000,astuff,33,4,20,-15.359369,-3.604461,-0.649453,-2.958311,4.307681,1.979911,1.513318,car
3.300000,astuff,33,-1,37,-65.521862,10.214802,-1.898668,-4.910017,4.945661,1.914419,2.440305,car
3.400000,astuff,34,-1,1,-4.536719,-1.352255,-1.324383,-2.946576,3.875411,2.015614,2.264268,car
3.400000,astuff,34,3,2,-12.088211,-6.719602,-1.223061,-2.946576,4.119170,1.745253,1.966996,car
3.400000,astuff,34,8,4,-19.656880,-30.002794,-0.580297,-6.087448,4.879282,2.011923,2.068158,car
3.400000,astuff,34,9,5,-27.604569,-27.705375,-0.565797,-6.088169,5.820796,2.093299,2.026611,car
3.400000,astuff,34,-1,6,-33.284091,-25.081070,-0.664661,-6.088169,4.607115,1.802204,1.645608,car
3.400000,astuff,34,-1,7,-50.714592,-28.475373,-0.466231,-6.035809,5.042454,2.127820,1.974784,car
3.400000,astuff,34,7,18,-31.990663,-11.127073,-1.089812,-2.998936,7.419742,3.140464,3.582162,truck
3.400000,astuff,34,5,19,-20.065004,-8.501252,-1.148997,-2.946576,4.335766,1.885562,1.990108,car
3.400000,astuff,34,4,20,-15.356143,-3.603263,-0.693692,-2.958845,4.307681,1.979911,1.513318,car
3.400000,astuff,34,-1,37,-65.206207,11.524718,-1.863194,-4.901345,4.945661,1.914419,2.440305,car
3.500000,astuff,35,-1,1,-4.585635,-1.296347,-1.326222,-2.894028,3.875411,2.015614,2.264268,car
3.500000,astuff,35,3,2,-12.062331,-6.725289,-1.329221,-2.946388,4.119170,1.745253,1.966996,car
3.500000,astuff,35,8,4,-17.948957,-29.681661,-0.622549,-6.087499,4.879282,2.011923,2.068158,car
3.500000,astuff,35,9,5,-26.102094,-27.350162,-0.813742,-6.087981,5.820796,2.093299,2.026611,car
3.500000,astuff,35,-1,6,-31.812642,-24.793380,-0.664504,-6.087981,4.607115,1.802204,1.645608,car
3.500000,astuff,35,-1,7,-49.237559,-28.439783,-0.506894,-6.064255,5.042454,2.127820,1.974784,car
3.500000,astuff,35,7,18,-31.973819,-11.195462,-1.083589,-2.937661,7.419742,3.140464,3.582162,truck
3.500000,astuff,35,5,19,-20.059608,-8.485032,-1.068688,-2.946388,4.335766,1.885562,1.990108,car
3.500000,astuff,35,4,20,-15.361930,-3.615894,-0.732209,-2.959136,4.307681,1.979911,1.513318,car
3.500000,astuff,35,-1,37,-64.903253,12.809972,-1.791133,-4.892430,4.945661,1.914419,2.440305,car
3.600000,astuff,36,-1,1,-4.579038,-1.325785,-1.330069,-2.893842,3.875411,2.015614,2.264268,car
3.600000,astuff,36,3,2,-12.114531,-6.756629,-1.326562,-2.946202,4.119170,1.745253,1.966996,car
3.600000,astuff,36,8,4,-16.126894,-29.383530,-0.695111,-6.087779,4.879282,2.011923,2.068158,car
3.600000,astuff,36,9,5,-24.662705,-27.010824,-0.807945,-6.087795,5.820796,2.093299,2.026611,car
3.600000,astuff,36,-1,6,-30.331171,-24.507848,-0.668066,-6.087795,4.607115,1.802204,1.645608,car
3.600000,astuff,36,-1,7,-48.002361,-28.199964,-0.548835,-6.075932,5.042454,2.127820,1.974784,car
3.600000,astuff,36,7,18,-32.005706,-11.147345,-1.089817,-2.981109,7.419742,3.140464,3.582162,truck
3.600000,astuff,36,5,19,-20.087648,-8.516024,-1.165953,-2.893842,4.335766,1.885562,1.990108,car
3.600000,astuff,36,4,20,-15.358016,-3.627782,-0.664447,-2.959251,4.307681,1.979911,1.513318,car
3.600000,astuff,36,-1,37,-64.646780,13.956398,-1.778182,-4.883518,4.945661,1.914419,2.440305,car
3.700000,astuff,37,-1,1,-4.579604,-1.287969,-1.388536,-2.946140,3.875411,2.015614,2.264268,car
3.700000,astuff,37,3,2,-12.138117,-6.704327,-1.196143,-2.946139,4.119170,1.745253,1.966996,car
3.700000,astuff,37,8,4,-14.335459,-28.992977,-0.689054,-6.087725,4.879282,2.011923,2.068158,car
3.700000,astuff,37,9,5,-23.091360,-26.694955,-0.787537,-6.087732,5.820796,2.093299,2.026611,car
3.700000,astuff,37,-1,6,-28.862806,-24.208265,-0.654624,-6.087732,4.607115,1.802204,1.645608,car
3.700000,astuff,37,-1,7,-46.533809,-27.884432,-0.394546,-6.087732,5.042454,2.127820,1.974784,car
3.700000,astuff,37,7,18,-32.002908,-11.147676,-1.077971,-2.981046,7.419742,3.140464,3.582162,truck
3.700000,astuff,37,5,19,-20.061979,-8.437441,-1.156907,-2.893780,4.335766,1.885562,1.990108,car
3.700000,astuff,37,4,20,-15.372116,-3.590157,-0.649232,-2.959491,4.307681,1.979911,1.513318,car
3.700000,astuff,37,-1,37,-64.469543,15.551604,-1.971837,-4.874729,4.945661,1.914419,2.440305,car
3.800000,astuff,38,-1,1,-4.580663,-1.305128,-1.326753,-2.946061,3.875411,2.015614,2.264268,car
3.800000,astuff,38,3,2,-12.118185,-6.745862,-1.200616,-2.946061,4.119170,1.745253,1.966996,car
3.800000,astuff,38,8,4,-12.593707,-28.624875,-0.705610,-6.087638,4.879282,2.011923,2.068158,car
3.800000,astuff,38,9,5,-21.593032,-26.428925,-0.762686,-6.087654,5.820796,2.093299,2.026611,car
3.800000,astuff,38,-1,6,-27.384084,-23.911559,-0.640016,-6.087654,4.607115,1.802204,1.645608,car
3.800000,astuff,38,-1,7,-45.079975,-27.566780,-0.171599,0.143171,5.042454,2.127820,1.974784,car
3.800000,astuff,38,7,18,-32.028504,-11.151021,-0.998266,-2.954788,7.419742,3.140464,3.582162,truck
3.800000,astuff,38,5,19,-20.046367,-8.551756,-1.143474,-2.893701,4.335766,1.885562,1.990108,car
3.800000,astuff,38,4,20,-15.365417,-3.615256,-0.663584,-2.959714,4.307681,1.979911,1.513318,car
3.800000,astuff,38,-1,37,-64.318202,16.924900,-2.079258,-4.865923,4.945661,1.914419,2.440305,car
3.900000,astuff,39,-1,1,-4.610140,-1.341485,-1.258587,-2.945831,3.875411,2.015614,2.264268,car
3.900000,astuff,39,3,2,-12.107836,-6.722184,-1.191160,-2.945831,4.119170,1.745253,1.966996,car
3.900000,astuff,39,8,4,-10.653887,-28.200722,-0.635468,-6.087424,4.879282,2.011923,2.068158,car
3.900000,astuff,39,9,5,-20.099700,-26.152855,-0.748803,-6.087424,5.820796,2.093299,2.026611,car
3.900000,astuff,39,-1,6,-25.902416,-23.620312,-0.629157,-6.087424,4.607115,1.802204,1.645608,car
3.900000,astuff,39,-1,7,-43.557263,-27.283803,-0.598289,-6.087424,5.042454,2.127820,1.974784,car
3.900000,astuff,39,7,18,-32.166356,-11.129181,-0.841530,-2.980738,7.419742,3.140464,3.582162,truck
3.900000,astuff,39,5,19,-20.110047,-8.507795,-1.132011,-2.945831,4.335766,1.885562,1.990108,car
3.900000,astuff,39,4,20,-15.358695,-3.644514,-0.676712,-2.959785,4.307681,1.979911,1.513318,car
3.900000,astuff,39,-1,37,-64.241299,18.623189,-2.662955,-4.830787,4.945661,1.914419,2.440305,car
3.900000,astuff,39,-1,39,-71.011478,-9.186877,-1.127940,-5.197306,5.098223,1.629339,2.192345,car
4.000000,astuff,40,-1,1,-4.581652,-1.331779,-1.248844,-2.945680,3.875411,2.015614,2.264268,car
4.000000,astuff,40,3,2,-12.129957,-6.751741,-1.279120,-2.945680,4.119170,1.745253,1.966996,car
4.000000,astuff,40,8,4,-8.900935,-27.794105,-0.729979,-6.087264,4.879282,2.011923,2.068158,car
4.000000,astuff,40,9,5,-18.647111,-25.732320,-0.738823,-6.087273,5.820796,2.093299,2.026611,car
4.000000,astuff,40,10,6,-24.373512,-23.327478,-0.607306,-6.087273,4.607115,1.802204,1.645608,car
4.000000,astuff,40,-1,7,-42.095261,-27.028219,-0.652231,-6.087274,5.042454,2.127820,1.974784,car
4.000000,astuff,40,7,18,-32.003057,-11.142972,-1.039147,-2.945680,7.419742,3.140464,3.582162,truck
4.000000,astuff,40,5,19,-20.036124,-8.564953,-1.417563,-2.893320,4.335766,1.885562,1.990108,car
4.000000,astuff,40,4,20,-15.377683,-3.650024,-0.672165,-2.954961,4.307681,1.979911,1.513318,car
4.000000,astuff,40,-1,37,-64.132150,20.025068,-2.514076,-4.830636,4.945661,1.914419,2.440305,car
4.000000,astuff,40,-1,39,-70.485265,-7.976933,-0.969197,-5.197155,5.098223,1.629339,2.192345,car
4.100000,astuff,41,-1,1,-4.704765,-1.353579,-1.311189,-2.945518,3.875411,2.015614,2.264268,car
4.100000,astuff,41,3,2,-12.092422,-6.738364,-1.280612,-2.945518,4.119170,1.745253,1.966996,car
4.100000,astuff,41,8,4,-7.028324,-27.430763,-0.638876,-6.087110,4.879282,2.011923,2.068158,car
4.100000,astuff,41,9,5,-17.031410,-25.433558,-0.749626,-6.087111,5.820796,2.093299,2.026611,car
4.100000,astuff,41,10,6,-22.824357,-23.031386,-0.607960,-6.087111,4.607115,1.802204,1.645608,car
4.100000,astuff,41,-1,7,-40.512916,-26.648985,-0.453136,-6.034751,5.042454,2.127820,1.974784,car
4.100000,astuff,41,-1,10,-68.777393,-40.592808,0.466089,-6.102528,6.737599,2.441549,2.637381,truck
4.100000,astuff,41,7,18,-31.937002,-11.136733,-1.040600,-2.945518,7.419742,3.140464,3.582162,truck
4.100000,astuff,41,5,19,-20.109785,-8.455905,-1.115341,-2.893158,4.335766,1.885562,1.990108,car
4.100000,astuff,41,4,20,-15.376511,-3.652636,-0.685899,-2.950125,4.307681,1.979911,1.513318,car
4.100000,astuff,41,-1,37,-63.844614,21.453385,-2.607572,-4.830474,4.945661,1.914419,2.440305,car
4.100000,astuff,41,-1,39,-70.073229,-7.113133,-1.248260,-5.144633,5.098223,1.629339,2.192345,car
4.200000,astuff,42,-1,1,-4.726276,-1.353683,-1.313669,-2.945410,3.875411,2.015614,2.264268,car
4.200000,astuff,42,3,2,-12.140446,-6.722725,-1.177557,-2.945410,4.119170,1.745253,1.966996,car
4.200000,astuff,42,8,4,-5.139131,-27.012997,-0.707992,-6.087003,4.879282,2.011923,2.068158,car
4.200000,astuff,42,9,5,-15.477579,-25.204489,-0.750818,-6.087003,5.820796,2.093299,2.026611,car
4.200000,astuff,42,10,6,-21.318922,-22.686041,-0.617210,-6.087003,4.607115,1.802204,1.645608,car
4.200000,astuff,42,-1,7,-38.941635,-26.318506,-0.352838,-6.087003,5.042454,2.127820,1.974784,car
4.200000,astuff,42,-1,10,-67.322073,-40.286836,-0.045288,-6.105116,6.737599,2.441549,2.637381,truck
4.200000,astuff,42,7,18,-31.964758,-11.067110,-1.046280,-2.962864,7.419742,3.140464,3.582162,truck
4.200000,astuff,42,5,19,-20.070256,-8.434839,-1.116564,-2.893050,4.335766,1.885562,1.990108,car
4.200000,astuff,42,4,20,-15.395036,-3.643266,-0.699654,-2.945343,4.307681,1.979911,1.513318,car
4.200000,astuff,42,-1,37,-63.680362,22.803752,-2.481811,-4.778006,4.945661,1.914419,2.440305,car
4.200000,astuff,42,-1,39,-69.671928,-6.144891,-1.300549,-5.092165,5.098223,1.629339,2.192345,car
4.300000,astuff,43,-1,1,-4.683587,-1.354588,-1.277035,-2.945261,3.875411,2.015614,2.264268,car
4.300000,astuff,43,3,2,-12.084021,-6.710225,-1.175514,-2.945261,4.119170,1.745253,1.966996,car
4.300000,astuff,43,8,4,-3.387793,-26.728064,-0.777222,-6.086854,4.879282,2.011923,2.068158,car
4.300000,astuff,43,9,5,-13.931674,-24.870856,-0.750065,-6.086854,5.820796,2.093299,2.026611,car
4.300000,astuff,43,10,6,-19.732141,-22.344592,-0.638782,-6.086854,4.607115,1.802204,1.645608,car
4.300000,astuff,43,-1,7,-37.576513,-25.973724,-0.285288,0.143972,5.042454,2.127820,1.974784,car
4.300000,astuff,43,-1,10,-65.832212,-39.971641,-0.015973,-6.107662,6.737599,2.441549,2.637381,truck
4.300000,astuff,43,7,18,-31.955647,-11.058419,-1.044095,-2.945261,7.419742,3.140464,3.582162,truck
4.300000,astuff,43,5,19,-20.126062,-8.433011,-0.959482,-2.892901,4.335766,1.885562,1.990108,car
4.300000,astuff,43,4,20,-15.383491,-3.638499,-0.707044,-2.940520,4.307681,1.979911,1.513318,car
4.300000,astuff,43,-1,37,-63.428331,24.276275,-2.545184,-4.777857,4.945661,1.914419,2.440305,car
4.300000,astuff,43,-1,39,-69.121873,-4.851122,-1.579439,-5.039656,5.098223,1.629339,2.192345,car
4.400000,astuff,44,-1,1,-4.619753,-1.312679,-1.283367,-2.945076,3.875411,2.015614,2.264268,car
4.400000,astuff,44,3,2,-12.132652,-6.744662,-1.178010,-2.945076,4.119170,1.745253,1.966996,car
4.400000,astuff,44,8,4,-1.429824,-26.282782,-0.828487,-6.086665,4.879282,2.011923,2.068158,car
4.400000,astuff,44,9,5,-12.386177,-24.520360,-0.756815,-6.086669,5.820796,2.093299,2.026611,car
4.400000,astuff,44,10,6,-18.171909,-22.031292,-0.665878,-6.086669,4.607115,1.802204,1.645608,car
4.400000,astuff,44,-1,7,-35.898647,-25.735892,-0.400555,-6.086669,5.042454,2.127820,1.974784,car
4.400000,astuff,44,-1,10,-64.331004,-39.655962,0.011875,-6.110173,6.737599,2.441549,2.637381,truck
4.400000,astuff,44,7,18,-31.911869,-11.047837,-1.045896,-2.936349,7.419742,3.140464,3.582162,truck
4.400000,astuff,44,5,19,-20.043720,-8.542230,-1.107755,-2.892716,4.335766,1.885562,1.990108,car
4.400000,astuff,44,4,20,-15.361927,-3.631978,-0.721228,-2.935661,4.307681,1.979911,1.513318,car
4.400000,astuff,44,-1,37,-63.211314,26.001880,-2.522617,-4.830032,4.945661,1.914419,2.440305,car
4.400000,astuff,44,-1,39,-68.729478,-3.811014,-1.479972,-5.039455,5.098223,1.629339,2.192345,car
4.500000,astuff,45,-1,1,-4.733464,-1.353360,-1.284500,-2.944926,3.875411,2.015614,2.264268,car
4.500000,astuff,45,3,2,-12.065694,-6.709880,-1.173846,-2.944926,4.119170,1.745253,1.966996,car
4.500000,astuff,45,8,4,0.342225,-25.885965,-0.818234,-6.086518,4.879282,2.011923,2.068158,car
4.500000,astuff,45,9,5,-10.687579,-24.278299,-0.626123,-6.051603,5.820796,2.093299,2.026611,car
4.500000,astuff,45,10,6,-16.597375,-21.741476,-0.639454,-6.086519,4.607115,1.802204,1.645608,car
4.500000,astuff,45,-1,7,-34.405967,-25.457705,-0.440808,-6.086519,5.042454,2.127820,1.974784,car
4.500000,astuff,45,-1,8,-49.051355,-32.473006,-0.329979,-6.077792,4.788316,1.884154,1.831983,car
4.500000,astuff,45,-1,10,-62.841262,-39.339467,0.024812,0.170467,6.737599,2.441549,2.637381,truck
4.500000,astuff,45,7,18,-31.977405,-11.089367,-1.049310,-2.944926,7.419742,3.140464,3.582162,truck
4.500000,astuff,45,5,19,-20.115401,-8.440273,-0.962544,-2.892566,4.335766,1.885562,1.990108,car
4.500000,astuff,45,4,20,-15.350261,-3.626779,-0.735876,-2.930837,4.307681,1.979911,1.513318,car
4.500000,astuff,45,-1,37,-63.108217,27.374206,-2.640095,-4.829882,4.945661,1.914419,2.440305,car
4.500000,astuff,45,-1,39,-68.347605,-2.603691,-1.434394,-5.039321,5.098223,1.629339,2.192345,car
4.600000,astuff,46,-1,1,-4.737339,-1.371208,-1.279722,-2.944841,3.875411,2.015614,2.264268,car
4.600000,astuff,46,3,2,-12.117577,-6.748372,-1.168140,-2.944841,4.119170,1.745253,1.966996,car
4.600000,astuff,46,8,4,2.265921,-25.552458,-0.857203,-6.086432,4.879282,2.011923,2.068158,car
4.600000,astuff,46,9,5,-9.204576,-23.988802,-0.764636,-6.086433,5.820796,2.093299,2.026611,car
4.600000,astuff,46,10,6,-15.031203,-21.385482,-0.763883,-6.086433,4.607115,1.802204,1.645608,car
4.600000,astuff,46,-1,7,-32.854356,-25.101073,-0.537667,-6.086433,5.042454,2.127820,1.974784,car
4.600000,astuff,46,-1,8,-47.542634,-32.176538,-0.398914,-6.034073,4.788316,1.884154,1.831983,car
4.600000,astuff,46,-1,10,-61.334082,-39.020472,0.057413,0.167857,6.737599,2.441549,2.637381,truck
4.600000,astuff,46,7,18,-32.054524,-11.068453,-1.043912,-2.953567,7.419742,3.140464,3.582162,truck
4.600000,astuff,46,5,19,-20.121621,-8.524326,-0.953174,-2.944841,4.335766,1.885562,1.990108,car
4.600000,astuff,46,4,20,-15.318886,-3.622590,-0.742382,-2.926078,4.307681,1.979911,1.513318,car
4.600000,astuff,46,-1,37,-62.767853,28.760134,-2.638876,-4.829796,4.945661,1.914419,2.440305,car
4.600000,astuff,46,-1,39,-67.949571,-1.516178,-1.567704,-4.986876,5.098223,1.629339,2.192345,car
4.700000,astuff,47,-1,1,-4.712150,-1.344538,-1.282067,-2.944775,3.875411,2.015614,2.264268,car
4.700000,astuff,47,3,2,-12.156403,-6.733688,-1.267321,-2.944775,4.119170,1.745253,1.966996,car
4.700000,astuff,47,8,4,4.155333,-25.212727,-0.869794,-6.051459,4.879282,2.011923,2.068158,car
4.700000,astuff,47,9,5,-7.662871,-23.475593,-0.776668,-6.086368,5.820796,2.093299,2.026611,car
4.700000,astuff,47,10,6,-13.486319,-21.040808,-0.752747,-6.086368,4.607115,1.802204,1.645608,car
4.700000,astuff,47,-1,7,-31.449834,-24.713952,-0.633646,-6.086368,5.042454,2.127820,1.974784,car
4.700000,astuff,47,-1,8,-46.040818,-31.837259,-0.209991,-6.086368,4.788316,1.884154,1.831983,car
4.700000,astuff,47,-1,10,-59.817794,-38.687997,0.089162,0.165227,6.737599,2.441549,2.637381,truck
4.700000,astuff,47,7,18,-32.005468,-11.179764,-1.038509,-2.953502,7.419742,3.140464,3.582162,truck
4.700000,astuff,47,5,19,-20.097195,-8.482037,-1.101402,-2.892415,4.335766,1.885562,1.990108,car
4.700000,astuff,47,4,20,-15.361623,-3.624990,-0.752724,-2.921378,4.307681,1.979911,1.513318,car
4.700000,astuff,47,-1,37,-62.570087,30.259551,-2.634348,-4.829731,4.945661,1.914419,2.440305,car
4.700000,astuff,47,-1,39,-67.623888,-0.775278,-1.502028,-4.934451,5.098223,1.629339,2.192345,car
4.800000,astuff,48,-1,1,-4.739972,-1.360949,-1.286000,-2.944747,3.875411,2.015614,2.264268,car
4.800000,astuff,48,3,2,-12.092471,-6.712997,-1.170600,-2.944747,4.119170,1.745253,1.966996,car
4.800000,astuff,48,8,4,5.928611,-24.819974,-0.948205,-6.086336,4.879282,2.011923,2.068158,car
4.800000,astuff,48,9,5,-5.996498,-23.221383,-0.921277,-6.086340,5.820796,2.093299,2.026611,car
4.800000,astuff,48,10,6,-11.892575,-20.797827,-0.832665,-6.086340,4.607115,1.802204,1.645608,car
4.800000,astuff,48,-1,7,-29.821994,-24.313823,-0.740461,-6.086340,5.042454,2.127820,1.974784,car
4.800000,astuff,48,-1,8,-44.809094,-31.589435,-0.228592,-6.086340,4.788316,1.884154,1.831983,car
4.800000,astuff,48,-1,10,-58.292987,-38.357143,0.103967,0.162560,6.737599,2.441549,2.637381,truck
4.800000,astuff,48,7,18,-31.983118,-11.142097,-1.045522,-2.944747,7.419742,3.140464,3.582162,truck
4.800000,astuff,48,5,19,-20.082042,-8.485764,-1.105016,-2.944747,4.335766,1.885562,1.990108,car
4.800000,astuff,48,4,20,-15.351945,-3.620170,-0.728869,-2.916715,4.307681,1.979911,1.513318,car
4.800000,astuff,48,-1,37,-62.539508,31.834617,-2.987965,-4.829703,4.945661,1.914419,2.440305,car
4.800000,astuff,48,-1,39,-67.377969,0.466552,-1.785686,-5.039142,5.098223,1.629339,2.192345,car
4.900000,astuff,49,-1,1,-4.714801,-1.386557,-1.318179,-2.944617,3.875411,2.015614,2.264268,car
4.900000,astuff,49,3,2,-12.124325,-6.748301,-1.174099,-2.944617,4.119170,1.745253,1.966996,car
4.900000,astuff,49,8,4,7.889928,-24.359533,-0.956973,-6.086210,4.879282,2.011923,2.068158,car
4.900000,astuff,49,9,5,-4.403145,-22.887805,-0.935453,-6.086210,5.820796,2.093299,2.026611,car
4.900000,astuff,49,10,6,-10.322033,-20.456573,-0.896261,-6.086210,4.607115,1.802204,1.645608,car
4.900000,astuff,49,-1,7,-28.337449,-24.006174,-0.590775,-6.086210,5.042454,2.127820,1.974784,car
4.900000,astuff,49,-1,8,-43.412871,-31.262168,-0.245020,-6.086210,4.788316,1.884154,1.831983,car
4.900000,astuff,49,-1,10,-56.764402,-38.033314,0.115176,0.159994,6.737599,2.441549,2.637381,truck
4.900000,astuff,49,7,18,-31.968708,-11.069960,-1.051093,-2.944617,7.419742,3.140464,3.582162,truck
4.900000,astuff,49,5,19,-20.122681,-8.439323,-0.958672,-2.892257,4.335766,1.885562,1.990108,car
4.900000,astuff,49,4,20,-15.342000,-3.618139,-0.701346,-2.911950,4.307681,1.979911,1.513318,car
4.900000,astuff,49,-1,37,-62.444158,33.362211,-2.612264,-4.829572,4.945661,1.914419,2.440305,car
4.900000,astuff,49,-1,39,-66.983348,1.718240,-1.376105,-5.015196,5.098223,1.629339,2.192345,car
5.000000,astuff,50,-1,1,-4.783788,-1.397116,-1.384430,-2.996912,3.875411,2.015614,2.264268,car
5.000000,astuff,50,3,2,-12.174841,-6.762701,-1.269170,-2.944552,4.119170,1.745253,1.966996,car
5.000000,astuff,50,8,4,9.831832,-23.980109,-1.016029,-6.033785,4.879282,2.011923,2.068158,car
5.000000,astuff,50,9,5,-2.855903,-22.634078,-0.935625,-6.086145,5.820796,2.093299,2.026611,car
5.000000,astuff,50,10,6,-8.709437,-20.150303,-0.893628,-6.086145,4.607115,1.802204,1.645608,car
