timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,tesla,9,9,6.178569,107.039727,-0.805989,-1.693520,0.000000,0.000000,4.858045,2.014009,1.806768,0.321598,car
0.900000,tesla,9,10,-3.696271,4.637205,-2.190233,-1.735250,0.000000,0.000000,4.628485,1.968233,1.632159,0.275360,car
0.900000,tesla,9,11,2.722515,3.708857,-2.063295,-1.720976,0.000000,0.000000,4.807308,2.116298,2.097782,0.243049,car
0.900000,tesla,9,12,3.970307,19.225255,-1.855512,-1.359572,0.000000,0.000000,4.979260,2.119576,1.936850,0.236255,car
0.900000,tesla,9,13,7.495947,120.698814,-0.689700,-1.742136,0.000000,0.000000,5.345117,2.178226,1.975352,0.227771,car
1.000000,tesla,10,0,-7.642490,82.988795,-1.213264,-1.635269,0.000000,0.000000,4.696484,1.972668,1.747844,0.820736,car
1.000000,tesla,10,1,-8.057896,73.291464,-1.435690,-1.597036,0.000000,0.000000,4.688636,1.902066,1.476738,0.667913,car
1.000000,tesla,10,2,4.378022,86.193571,-0.955331,-1.563856,0.000000,0.000000,5.428576,2.241284,1.909028,0.617844,car
1.000000,tesla,10,3,-9.453195,56.460178,-1.537667,-1.579737,0.000000,0.000000,4.337767,1.898624,1.575223,0.587420,car
1.000000,tesla,10,4,5.176320,94.504459,-0.783127,-1.635383,0.000000,0.000000,5.140821,2.163228,1.997110,0.576957,car
1.000000,tesla,10,5,6.338491,106.985925,-0.849443,-1.662384,0.000000,0.000000,4.727958,1.955149,1.693268,0.568128,car
1.000000,tesla,10,6,1.543259,51.225384,-1.645789,-1.609927,0.000000,0.000000,3.910757,1.758995,1.488811,0.566703,car
1.000000,tesla,10,7,6.830388,113.787613,-0.607387,-1.625442,0.000000,0.000000,4.413266,1.970403,1.781842,0.451860,car
1.000000,tesla,10,8,-3.496006,32.347129,-1.850998,-1.705429,0.000000,0.000000,4.490496,1.922568,1.647537,0.368455,car
1.000000,tesla,10,9,0.971575,45.650720,-1.828387,-1.553049,0.000000,0.000000,4.135928,1.865381,1.486294,0.313744,car
1.000000,tesla,10,10,6.687706,121.118360,-0.556910,-1.812470,0.000000,0.000000,4.444118,2.022910,1.813042,0.253880,car
1.000000,tesla,10,11,-3.766216,3.905550,-2.183823,-1.764507,0.000000,0.000000,4.221267,1.900307,1.595128,0.208416,car
1.000000,tesla,10,12,-9.662453,140.560192,0.014281,-0.105262,0.000000,0.000000,4.343204,1.941814,1.556846,0.207198,car
1.100000,tesla,11,0,-7.549827,83.038897,-1.177787,-1.676841,0.000000,0.000000,4.488092,1.899537,1.635547,0.888054,car
1.100000,tesla,11,1,-7.973921,73.535442,-1.359304,-1.648171,0.000000,0.000000,4.760323,1.923519,1.500471,0.685686,car
1.100000,tesla,11,2,4.444687,86.376651,-0.956364,-1.582676,0.000000,0.000000,5.500149,2.224250,1.900506,0.638662,car
1.100000,tesla,11,3,1.557554,51.046363,-1.660708,-1.596935,0.000000,0.000000,4.342317,1.865565,1.525720,0.596454,car
1.100000,tesla,11,4,6.293732,107.006293,-0.821957,-1.679050,0.000000,0.000000,4.680507,1.986494,1.738025,0.560028,car
1.100000,tesla,11,5,5.256829,94.762539,-0.780057,-1.629264,0.000000,0.000000,5.514040,2.227942,1.994504,0.525414,car
1.100000,tesla,11,6,-9.485362,56.379363,-1.600653,-1.553646,0.000000,0.000000,4.437413,1.934471,1.644656,0.471269,car
1.100000,tesla,11,7,6.841987,114.026423,-0.692996,-1.592417,0.000000,0.000000,4.431293,1.953096,1.800257,0.371168,car
1.100000,tesla,11,8,-3.512483,31.108253,-1.859639,-1.694718,0.000000,0.000000,4.434946,1.912906,1.629740,0.347707,car
1.100000,tesla,11,9,7.365805,120.323611,-0.674490,-1.643030,0.000000,0.000000,4.740723,2.068916,1.844752,0.309053,car
1.100000,tesla,11,10,0.722289,45.274371,-1.674389,-1.741052,0.000000,0.000000,4.391825,1.885123,1.599821,0.271852,car
1.200000,tesla,12,0,-7.496220,82.944574,-1.141948,-1.657519,0.000000,0.000000,4.454254,1.918408,1.668212,0.883285,car
1.200000,tesla,12,1,-8.009371,73.568146,-1.412549,-1.634096,0.000000,0.000000,4.609841,1.896552,1.497531,0.844539,car
1.200000,tesla,12,2,-9.413488,56.392133,-1.551084,-1.578383,0.000000,0.000000,4.414785,1.909163,1.601471,0.668052,car
1.200000,tesla,12,3,1.060310,45.339872,-1.694700,-1.614222,0.000000,0.000000,4.554548,1.896695,1.548331,0.596516,car
1.200000,tesla,12,4,4.364833,86.618095,-0.973264,-1.525780,0.000000,0.000000,5.698940,2.230947,1.907062,0.580604,car
1.200000,tesla,12,5,1.384072,50.976178,-1.648671,-1.587076,0.000000,0.000000,4.159225,1.854002,1.555455,0.523435,car
1.200000,tesla,12,6,5.246452,94.487210,-0.712744,-1.687929,0.000000,0.000000,5.445570,2.223629,1.979644,0.474920,car
1.200000,tesla,12,7,-3.702767,29.719396,-1.948081,-1.683504,0.000000,0.000000,4.491559,1.925827,1.639887,0.352109,car
1.200000,tesla,12,8,-3.404032,1.951032,-2.335167,-1.519615,0.000000,0.000000,4.439374,1.916183,1.618657,0.296911,car
1.200000,tesla,12,9,6.636243,121.521432,-0.514673,-1.740332,0.000000,0.000000,4.720944,2.042953,1.777526,0.231299,car
1.200000,tesla,12,10,6.030254,107.088083,-0.736832,-1.698261,0.000000,0.000000,4.530751,1.911547,1.739859,0.219572,car
1.300000,tesla,13,0,-7.524847,82.945384,-1.149142,-1.644235,0.000000,0.000000,4.558462,1.959028,1.755443,0.852009,car
1.300000,tesla,13,1,-7.996526,73.513992,-1.400371,-1.638586,0.000000,0.000000,4.721425,1.919759,1.508507,0.835348,car
1.300000,tesla,13,2,-9.381257,56.558965,-1.557461,-1.587495,0.000000,0.000000,4.478158,1.900317,1.527963,0.709518,car
1.300000,tesla,13,3,5.115971,95.191898,-0.746444,-1.612398,0.000000,0.000000,5.297395,2.147432,1.956257,0.586119,car
1.300000,tesla,13,4,1.127795,45.376122,-1.765511,-1.577651,0.000000,0.000000,4.451530,1.870089,1.505735,0.549433,car
1.300000,tesla,13,5,4.398767,86.583946,-0.932731,-1.560633,0.000000,0.000000,5.874385,2.295370,1.932096,0.491247,car
1.300000,tesla,13,6,1.420852,51.000597,-1.655326,-1.666875,0.000000,0.000000,3.962252,1.797715,1.504413,0.470131,car
1.300000,tesla,13,7,6.210813,106.583327,-0.785592,-1.616095,0.000000,0.000000,4.376928,1.887797,1.639650,0.385618,car
1.300000,tesla,13,8,-3.766902,28.479000,-1.875150,-1.743496,0.000000,0.000000,4.413342,1.910226,1.628251,0.344481,car
1.300000,tesla,13,9,7.606445,121.697048,-0.522162,-1.796025,0.000000,0.000000,4.899945,2.071877,1.785277,0.306995,car
1.300000,tesla,13,10,-3.231665,1.055141,-2.359581,-1.461124,0.000000,0.000000,4.716692,2.041458,1.877739,0.288841,car
1.300000,tesla,13,11,6.833742,114.233077,-0.614790,-1.519454,0.000000,0.000000,4.551362,1.977961,1.743006,0.283077,car
1.300000,tesla,13,12,-16.654703,12.836571,-1.625736,-1.861617,0.000000,0.000000,5.328979,2.258834,2.223051,0.236650,car
1.400000,tesla,14,0,-7.563558,83.044052,-1.172794,-1.653512,0.000000,0.000000,4.453838,1.943075,1.792020,0.801670,car
1.400000,tesla,14,1,-7.941940,73.612146,-1.431760,-1.656989,0.000000,0.000000,4.786512,1.914129,1.485302,0.800087,car
1.400000,tesla,14,2,-9.446442,56.527180,-1.553920,-1.533219,0.000000,0.000000,4.494781,1.909205,1.568798,0.783974,car
1.400000,tesla,14,3,1.524320,51.022428,-1.599083,-1.679630,0.000000,0.000000,4.374930,1.872478,1.521335,0.661458,car
1.400000,tesla,14,4,1.194159,45.083304,-1.728758,-1.592719,0.000000,0.000000,4.366047,1.894661,1.561377,0.482836,car
1.400000,tesla,14,5,4.357844,86.120846,-1.039205,-1.608989,0.000000,0.000000,5.560971,2.256971,1.979838,0.469320,car
1.400000,tesla,14,6,5.101547,95.332693,-0.713476,-1.653756,0.000000,0.000000,5.110545,2.107557,1.943164,0.443424,car
1.400000,tesla,14,7,-3.900415,27.146983,-1.852760,-1.749235,0.000000,0.000000,4.547328,1.946279,1.688337,0.367695,car
1.400000,tesla,14,8,6.812354,114.354788,-0.696788,-1.530041,0.000000,0.000000,4.464455,1.957911,1.754658,0.299424,car
1.400000,tesla,14,9,-3.892808,0.416105,-2.360648,-1.712341,0.000000,0.000000,4.343873,1.931353,1.679787,0.279044,car
1.400000,tesla,14,10,6.212709,106.761679,-0.892574,-1.630377,0.000000,0.000000,4.387396,1.896644,1.714777,0.268846,car
1.500000,tesla,15,0,-7.521177,83.000387,-1.190887,-1.662828,0.000000,0.000000,4.489577,1.965761,1.769111,0.790017,car
1.500000,tesla,15,1,-9.422009,56.458756,-1.528519,-1.591794,0.000000,0.000000,4.369087,1.904906,1.590954,0.737994,car
1.500000,tesla,15,2,-7.958111,73.352209,-1.404164,-1.616643,0.000000,0.000000,4.524217,1.899471,1.518675,0.734208,car
1.500000,tesla,15,3,1.529741,51.006434,-1.557803,-1.632442,0.000000,0.000000,4.224433,1.854520,1.578189,0.699582,car
1.500000,tesla,15,4,4.367095,86.236544,-1.021137,-1.591662,0.000000,0.000000,5.590255,2.178123,1.941494,0.523093,car
1.500000,tesla,15,5,1.174716,44.829914,-1.697330,-1.589931,0.000000,0.000000,4.627984,1.904525,1.573234,0.476263,car
1.500000,tesla,15,6,5.088457,95.684536,-0.674049,-1.623069,0.000000,0.000000,4.487990,1.954987,1.845155,0.341500,car
1.500000,tesla,15,7,-3.989251,25.890138,-1.971682,-1.755992,0.000000,0.000000,4.440796,1.909470,1.596851,0.320594,car
1.500000,tesla,15,8,6.840075,121.122412,-0.753009,-1.758947,0.000000,0.000000,4.629908,1.989972,1.722901,0.253308,car
1.500000,tesla,15,9,9.587600,99.735970,-0.634536,-1.750992,0.000000,0.000000,4.282847,1.980194,1.549564,0.246405,car
1.500000,tesla,15,10,-3.928744,-0.356973,-2.263002,-1.779228,0.000000,0.000000,4.556011,1.969903,1.608207,0.236421,car
1.600000,tesla,16,0,-7.536621,83.003513,-1.189451,-1.662907,0.000000,0.000000,4.486473,1.912967,1.671630,0.867366,car
1.600000,tesla,16,1,-7.936804,73.424916,-1.413075,-1.614853,0.000000,0.000000,4.765105,1.936079,1.548058,0.817176,car
1.600000,tesla,16,2,1.467333,50.947986,-1.562239,-1.616401,0.000000,0.000000,4.191454,1.828488,1.494205,0.781747,car
1.600000,tesla,16,3,-9.409591,56.639351,-1.568144,-1.602934,0.000000,0.000000,4.493266,1.916310,1.557348,0.716389,car
1.600000,tesla,16,4,4.342828,86.033805,-0.988333,-1.606562,0.000000,0.000000,5.325215,2.204723,1.930039,0.639015,car
1.600000,tesla,16,5,1.242780,45.079868,-1.688578,-1.605180,0.000000,0.000000,4.344102,1.880893,1.572356,0.557085,car
1.600000,tesla,16,6,5.176186,95.619053,-0.716490,-1.671165,0.000000,0.000000,5.199558,2.116323,1.927760,0.333737,car
1.600000,tesla,16,7,-4.066256,24.520655,-2.006474,-1.725547,0.000000,0.000000,4.500134,1.925970,1.622841,0.326773,car
1.600000,tesla,16,8,6.169450,107.500822,-0.788107,-1.728807,0.000000,0.000000,4.418995,1.934960,1.711091,0.220418,car
1.600000,tesla,16,9,3.056724,-0.070792,-2.017299,-1.698340,0.000000,0.000000,11.734819,2.954341,3.318976,0.205494,car
1.600000,tesla,16,10,7.132924,121.313080,-0.608925,-1.874714,0.000000,0.000000,4.889559,2.074522,1.760732,0.204046,car
1.700000,tesla,17,0,-7.901202,73.530081,-1.409346,-1.627670,0.000000,0.000000,4.527951,1.892156,1.540599,0.872848,car
1.700000,tesla,17,1,-7.540005,83.005578,-1.224297,-1.592092,0.000000,0.000000,4.546250,1.958551,1.806937,0.836669,car
