timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.600000,astuff,196,88,20.664983,-9.066829,-6.952930,2.903129,0.044117,-0.295390,0.706553,0.654907,1.780991,0.108626,pedestrian
19.600000,astuff,196,89,25.690468,11.805273,-6.766828,-1.572946,-0.025362,-0.682967,0.727474,0.701430,1.820854,0.105552,pedestrian
19.600000,astuff,196,90,33.273656,10.964333,-7.596759,-1.150727,0.677510,-1.184946,0.782516,0.746983,1.758243,0.104755,pedestrian
19.600000,astuff,196,91,35.982819,11.318500,-7.470852,3.590548,-0.514391,-0.236496,0.751125,0.712456,1.851478,0.100343,pedestrian
19.700000,astuff,197,0,-42.888227,-74.035893,0.248783,1.586988,0.002194,0.417778,4.358717,1.852245,1.606356,0.755131,car
19.700000,astuff,197,1,-41.396401,14.267816,0.849131,4.485087,-0.000000,0.000000,4.481922,1.962099,1.763407,0.441890,car
19.700000,astuff,197,2,-47.825355,-117.581213,0.226713,-1.525764,-0.000000,0.000000,4.832074,2.052545,1.820621,0.357094,car
19.700000,astuff,197,3,19.103478,-7.998591,-6.543073,-1.386232,-0.409330,-0.110004,4.735752,1.987503,1.686356,0.277998,car
19.700000,astuff,197,4,14.492608,-6.718952,-6.530518,4.436615,-0.313654,-0.970705,4.705092,2.044911,1.742429,0.236410,car
19.700000,astuff,197,5,-34.279823,10.963837,0.277238,1.654755,-0.000000,0.000000,4.624646,2.009614,1.742992,0.230750,car
19.700000,astuff,197,6,-45.445277,-13.398878,1.014896,1.443917,-0.000000,0.000000,5.315253,2.179380,2.123023,0.222174,car
19.700000,astuff,197,7,-31.876383,9.552977,0.042363,-0.004711,-0.000000,0.000000,4.477079,1.947247,1.746965,0.185414,car
19.700000,astuff,197,8,-35.000442,41.477477,-0.442340,1.202693,-0.000000,0.000000,4.647271,1.991163,1.767971,0.146264,car
19.700000,astuff,197,9,25.278224,-5.340374,-7.491376,0.217649,0.397457,0.206902,4.670467,1.974144,1.764375,0.110627,car
19.700000,astuff,197,10,-37.135991,-146.220755,-1.054046,1.768381,-0.000000,0.000000,4.587137,1.960183,1.672616,0.103705,car
19.700000,astuff,197,11,-45.650085,-150.192380,-0.341068,1.542688,-0.000000,0.000000,4.533424,1.961781,1.749884,0.101026,car
19.700000,astuff,197,12,-45.419252,-13.353626,1.062010,1.433414,0.000000,-0.000000,5.401834,2.175486,1.972936,0.690800,truck
19.700000,astuff,197,13,-47.835018,-117.766491,0.025300,1.638710,0.000000,-0.000000,5.358078,2.103735,2.035341,0.345080,truck
19.700000,astuff,197,14,5.035565,-118.590823,-8.374797,-1.580927,0.000000,-0.000000,5.932528,3.085545,2.755070,0.334130,construction_vehicle
19.700000,astuff,197,15,-31.412624,-21.249180,-0.208566,3.105517,0.000000,-0.000000,3.532310,1.936867,2.001158,0.307476,construction_vehicle
19.700000,astuff,197,16,-41.332149,14.680059,0.631309,4.458020,0.000000,-0.000000,5.435016,2.058464,2.025786,0.273898,truck
19.700000,astuff,197,17,-16.536005,-4.211228,-3.481319,4.537406,0.000000,-0.000000,4.764380,2.498751,2.427785,0.185788,construction_vehicle
19.700000,astuff,197,18,-39.650289,-151.033877,-0.742159,-1.489932,0.000000,-0.000000,5.942465,2.438393,2.270262,0.132769,truck
19.700000,astuff,197,19,14.433495,-8.517210,-7.404899,4.459781,0.136878,-0.005043,4.492936,2.418809,2.528858,0.121997,construction_vehicle
19.700000,astuff,197,20,-25.822599,-15.801055,-1.558861,4.464867,0.000000,-0.000000,4.960502,2.668088,2.342965,0.106026,construction_vehicle
19.700000,astuff,197,21,17.081939,14.137611,-7.528326,0.355037,0.791064,0.432977,6.084005,2.850130,3.690157,0.104016,construction_vehicle
19.700000,astuff,197,22,16.111487,18.404164,-6.604268,1.619668,-0.888949,6.621926,12.297753,3.290672,3.418206,0.525960,bus
19.700000,astuff,197,23,16.431777,-3.179129,-6.757041,1.181088,1.583961,5.738233,12.669342,3.220634,3.594469,0.307005,bus
19.700000,astuff,197,24,0.973849,-1.924653,-5.054816,1.297152,0.085798,0.839017,11.865892,3.061528,3.564126,0.178401,bus
19.700000,astuff,197,25,22.939434,-6.998825,-7.007973,3.552640,-0.663395,-0.510295,12.063116,2.786798,3.648195,0.152691,bus
19.700000,astuff,197,26,-19.595214,-108.602702,-4.811403,4.528763,-0.286051,-2.995863,15.145483,3.052425,3.731600,0.151745,trailer
19.700000,astuff,197,27,25.076176,17.526269,-6.958785,1.163620,2.450993,5.769351,13.548513,3.068015,3.798347,0.110947,bus
19.700000,astuff,197,28,-57.597840,-72.874445,1.322659,3.191733,0.000000,0.000000,0.633740,2.608052,1.006280,0.354153,barrier
19.700000,astuff,197,29,-47.984096,-2.272077,1.015873,2.035642,0.000000,0.000000,0.627972,2.649185,0.965270,0.328733,barrier
19.700000,astuff,197,30,-57.264394,-84.892216,1.416986,0.052062,0.000000,0.000000,0.511590,3.053086,0.862998,0.315576,barrier
19.700000,astuff,197,31,-46.808217,-1.723354,0.908076,1.920105,0.000000,0.000000,0.643215,2.504598,0.986697,0.309980,barrier
19.700000,astuff,197,32,-57.362795,-82.452153,1.413054,0.066634,0.000000,0.000000,0.505739,2.951413,0.851600,0.285917,barrier
19.700000,astuff,197,33,-57.016761,-91.506163,1.482963,3.178811,0.000000,0.000000,0.536808,3.087124,0.866286,0.277199,barrier
19.700000,astuff,197,34,-57.339772,-83.647540,1.443370,0.106906,0.000000,0.000000,0.517738,2.996715,0.865197,0.273394,barrier
19.700000,astuff,197,35,-57.086530,-88.525032,1.479351,3.037332,0.000000,0.000000,0.533428,3.001838,0.819390,0.270218,barrier
19.700000,astuff,197,36,-55.192647,-14.022503,1.481902,3.115723,0.000000,0.000000,0.473903,1.945728,0.949595,0.262093,barrier
19.700000,astuff,197,37,-57.236813,-86.008372,1.421116,0.025533,0.000000,0.000000,0.523490,3.081557,0.840593,0.255307,barrier
19.700000,astuff,197,38,-51.161190,-139.722272,0.291049,-0.222089,0.000000,0.000000,0.596848,3.117748,0.894752,0.253980,barrier
19.700000,astuff,197,39,-57.504848,-79.456961,1.324828,-0.042203,0.000000,0.000000,0.541637,2.811388,0.900797,0.240384,barrier
19.700000,astuff,197,40,-57.087822,-89.627449,1.497282,3.105004,0.000000,0.000000,0.542259,3.014927,0.830786,0.235808,barrier
19.700000,astuff,197,41,-56.593191,-97.518861,1.400076,3.230237,0.000000,0.000000,0.546780,3.075350,0.846203,0.224595,barrier
19.700000,astuff,197,42,-49.266267,-2.947477,1.108827,2.035287,0.000000,0.000000,0.622693,2.319013,1.040917,0.222947,barrier
19.700000,astuff,197,43,-56.943182,-92.616563,1.508736,3.189736,0.000000,0.000000,0.533214,3.137606,0.851365,0.220322,barrier
19.700000,astuff,197,44,-54.191623,-3.953361,1.760463,2.980702,0.000000,0.000000,0.528976,2.901066,0.883544,0.217315,barrier
19.700000,astuff,197,45,-57.552097,-75.283655,1.337569,3.065020,0.000000,0.000000,0.660806,2.498008,1.054408,0.217000,barrier
19.700000,astuff,197,46,-57.555637,-73.981781,1.330387,3.123633,0.000000,0.000000,0.659353,2.811970,1.013435,0.215392,barrier
19.700000,astuff,197,47,-57.379131,-81.323944,1.424271,0.025723,0.000000,0.000000,0.485116,2.897155,0.847731,0.213859,barrier
19.700000,astuff,197,48,-56.682070,-95.676431,1.471663,3.219880,0.000000,0.000000,0.531676,2.958650,0.804845,0.206565,barrier
19.700000,astuff,197,49,-57.524202,-78.236055,1.287191,-0.046711,0.000000,0.000000,0.571894,2.840019,0.941570,0.200441,barrier
19.700000,astuff,197,50,-54.004759,-2.151043,1.731120,3.037482,0.000000,0.000000,0.504427,3.017783,0.876632,0.195740,barrier
19.700000,astuff,197,51,-57.522561,-77.025229,1.336032,0.018442,0.000000,0.000000,0.619927,2.680682,0.996826,0.192559,barrier
19.700000,astuff,197,52,-53.646372,1.456378,1.744710,3.040685,0.000000,0.000000,0.556494,3.033827,0.877224,0.181006,barrier
19.700000,astuff,197,53,-53.763967,0.279127,1.700709,3.045673,0.000000,0.000000,0.550615,3.022018,0.881113,0.176671,barrier
19.700000,astuff,197,54,-56.742880,-94.576043,1.486321,3.184657,0.000000,0.000000,0.535790,2.979607,0.812495,0.174132,barrier
19.700000,astuff,197,55,-57.231722,-87.261380,1.420321,0.010825,0.000000,0.000000,0.515665,3.078526,0.834890,0.172457,barrier
19.700000,astuff,197,56,-54.272269,-5.065914,1.723716,2.998217,0.000000,0.000000,0.557392,2.889914,0.864118,0.171916,barrier
19.700000,astuff,197,57,-53.873536,-0.942910,1.691257,3.032472,0.000000,0.000000,0.523912,2.984099,0.882653,0.170758,barrier
19.700000,astuff,197,58,-53.333211,2.658336,1.760633,2.985551,0.000000,0.000000,0.558388,3.033102,0.853568,0.167174,barrier
19.700000,astuff,197,59,-53.219455,3.812549,1.721786,2.968419,0.000000,0.000000,0.521169,3.042044,0.865302,0.162328,barrier
19.700000,astuff,197,60,-56.539180,-98.657724,1.382445,3.276922,0.000000,0.000000,0.548989,3.077433,0.853306,0.157797,barrier
19.700000,astuff,197,61,-54.675955,-7.509501,1.618720,3.060175,0.000000,0.000000,0.537953,2.959432,0.859763,0.154718,barrier
19.700000,astuff,197,62,-55.155384,-12.951198,1.471052,3.037336,0.000000,0.000000,0.482720,2.382057,0.974779,0.146388,barrier
19.700000,astuff,197,63,-50.371190,-148.193861,0.376474,3.255322,0.000000,0.000000,0.643668,2.998341,0.968454,0.140801,barrier
19.700000,astuff,197,64,-43.722403,-0.768069,0.620432,1.734502,0.000000,0.000000,0.625319,2.823546,1.026289,0.140617,barrier
19.700000,astuff,197,65,-45.643666,-1.292972,0.758277,1.873884,0.000000,0.000000,0.655281,2.651821,0.996400,0.136856,barrier
19.700000,astuff,197,66,-46.696805,41.931962,1.399333,-0.003935,0.000000,0.000000,0.526438,3.067095,0.933079,0.134444,barrier
19.700000,astuff,197,67,-46.156249,44.942157,1.487913,2.871620,0.000000,0.000000,0.588544,3.068755,0.978974,0.131883,barrier
19.700000,astuff,197,68,-40.761803,-0.246552,0.319273,1.713204,0.000000,0.000000,0.574779,2.094578,1.080637,0.129794,barrier
19.700000,astuff,197,69,-55.069196,-11.683344,1.550355,3.148582,0.000000,0.000000,0.521649,2.192014,0.937326,0.129518,barrier
19.700000,astuff,197,70,-50.541612,-138.730877,0.042828,-0.355279,0.000000,0.000000,0.554172,2.664686,0.989110,0.129041,barrier
19.700000,astuff,197,71,-54.546950,-6.333515,1.654708,3.006916,0.000000,0.000000,0.541924,2.997081,0.859266,0.128822,barrier
19.700000,astuff,197,72,-50.366214,-3.490396,1.272632,1.992184,0.000000,0.000000,0.617228,2.361579,1.034143,0.124908,barrier
19.700000,astuff,197,73,-53.061079,5.010588,1.762860,2.991403,0.000000,0.000000,0.513933,3.041283,0.879120,0.124531,barrier
19.700000,astuff,197,74,-38.182981,-145.033811,-0.903036,0.260711,0.000000,0.000000,0.598749,3.007702,0.980582,0.124138,barrier
19.700000,astuff,197,75,-56.322069,-101.138993,1.406938,3.468222,0.000000,0.000000,0.546190,3.050977,0.869444,0.121307,barrier
19.700000,astuff,197,76,-51.429716,-140.953273,0.537797,-0.158149,0.000000,0.000000,0.545905,2.995834,0.886156,0.119579,barrier
19.700000,astuff,197,77,-37.722082,-106.060061,-0.089861,0.062378,0.000000,0.000000,0.489316,2.750720,0.931721,0.118135,barrier
19.700000,astuff,197,78,-55.015714,-10.521095,1.548664,3.154415,0.000000,0.000000,0.573882,2.894809,0.899882,0.116794,barrier
19.700000,astuff,197,79,-54.834985,-8.678649,1.587884,3.060848,0.000000,0.000000,0.555071,2.927464,0.879515,0.116543,barrier
19.700000,astuff,197,80,-37.300246,-112.105691,-0.250074,3.363366,0.000000,0.000000,0.582888,2.771282,0.995022,0.115555,barrier
19.700000,astuff,197,81,-34.672121,5.485005,-0.157488,-0.473397,0.000000,0.000000,0.489493,2.339103,1.037533,0.113574,barrier
19.700000,astuff,197,82,-36.941156,-115.095348,-0.360240,3.303213,0.000000,0.000000,0.609111,3.054247,0.964574,0.109431,barrier
19.700000,astuff,197,83,-45.976792,46.159443,1.636398,3.112497,0.000000,0.000000,0.704367,2.674604,1.020454,0.108712,barrier
19.700000,astuff,197,84,-50.314899,-149.361994,0.445196,3.189359,0.000000,0.000000,0.733188,3.124895,1.015236,0.104008,barrier
19.700000,astuff,197,85,-35.015572,8.653639,-0.082833,4.310568,0.000000,0.000000,0.557455,2.099067,1.115636,0.103856,barrier
19.700000,astuff,197,86,-55.228633,-15.189368,1.531777,-0.145940,0.000000,0.000000,0.587565,2.495230,0.866859,0.103831,barrier
19.700000,astuff,197,87,-46.271765,43.820365,1.394324,3.215846,0.000000,0.000000,0.592956,3.032176,0.961924,0.103677,barrier
19.700000,astuff,197,88,25.338419,-9.136075,-6.577653,-1.525080,0.000000,0.000000,0.658935,3.035041,0.965741,0.103198,barrier
19.700000,astuff,197,89,-37.912081,-102.989901,-0.215921,-0.050273,0.000000,0.000000,0.525527,3.135058,0.880958,0.102902,barrier
19.700000,astuff,197,90,-56.745497,-70.424527,1.183436,0.949888,0.000000,0.000000,0.535055,2.286916,0.864405,0.102130,barrier
19.700000,astuff,197,91,-37.531081,-108.517724,-0.181889,0.034227,0.000000,0.000000,0.548925,2.561368,0.954651,0.101369,barrier
19.700000,astuff,197,92,-37.709451,-107.181030,-0.132309,0.119935,0.000000,0.000000,0.497835,2.880404,0.935548,0.101283,barrier
19.700000,astuff,197,93,-56.327346,-99.950574,1.400364,3.169465,0.000000,0.000000,0.558521,2.896627,0.867341,0.100577,barrier
19.700000,astuff,197,94,-17.126782,-6.158560,-3.390412,3.507922,-0.079640,0.034932,1.802144,0.956703,1.764489,0.331474,motorcycle
19.700000,astuff,197,95,53.150480,9.866520,-7.748965,-0.454947,-0.256646,0.011768,1.733777,0.754426,1.793724,0.117085,bicycle
19.700000,astuff,197,96,-16.746342,15.410420,-3.098750,1.338351,0.068882,0.413040,0.695238,0.656567,1.876117,0.404327,pedestrian
19.700000,astuff,197,97,-25.951004,41.660184,-0.063869,-0.582385,-0.013909,0.056874,0.691168,0.668158,1.861543,0.191634,pedestrian
19.700000,astuff,197,98,-33.763703,9.126187,0.159519,2.319276,0.002452,0.024976,0.663526,0.654002,1.810717,0.191539,pedestrian
19.700000,astuff,197,99,-17.292998,-6.127817,-3.361717,4.650838,-0.000506,-0.212036,0.755153,0.731234,1.824326,0.161531,pedestrian
19.700000,astuff,197,100,46.552320,10.466617,-7.721934,4.012437,-0.334797,-0.242335,0.743242,0.704768,1.918958,0.143731,pedestrian
19.700000,astuff,197,101,-40.785163,-149.296846,-0.324127,-0.228736,-0.005026,0.046512,0.657094,0.631383,1.817049,0.140279,pedestrian
19.700000,astuff,197,102,36.149562,11.133832,-7.327290,-0.749741,0.380121,-0.531417,0.738280,0.706728,1.850101,0.125446,pedestrian
19.700000,astuff,197,103,31.560347,-10.212956,-7.449301,-1.082240,0.516411,-1.129490,0.725972,0.689332,1.841251,0.124431,pedestrian
19.700000,astuff,197,104,-47.147871,-115.907910,0.212854,3.485809,0.000191,-0.000766,0.666623,0.643266,1.717357,0.121778,pedestrian
19.700000,astuff,197,105,-46.135328,-148.476429,-0.402245,1.597996,-0.022290,0.136040,0.682422,0.657739,1.822302,0.119294,pedestrian
19.700000,astuff,197,106,23.990175,-9.361334,-7.119087,4.635438,0.002691,-0.010339,0.653970,0.632014,1.824077,0.117318,pedestrian
19.700000,astuff,197,107,34.656379,-10.051583,-7.520353,-1.528402,-0.043066,-0.113561,0.634958,0.624116,1.797354,0.111925,pedestrian
19.700000,astuff,197,108,5.259837,-118.083027,-6.415623,1.103473,0.313546,0.761120,0.697614,0.664210,1.841006,0.110369,pedestrian
19.700000,astuff,197,109,-47.743012,-115.361316,0.276731,4.448586,0.000044,-0.001441,0.668163,0.647233,1.731701,0.109138,pedestrian
19.700000,astuff,197,110,-34.417303,40.772362,-0.301617,4.553656,-0.031757,0.000440,0.732918,0.676834,1.831512,0.108960,pedestrian
19.700000,astuff,197,111,55.509288,-0.093625,-9.131183,3.111364,-0.091219,-0.041529,0.650542,0.637735,1.768425,0.108277,pedestrian
19.700000,astuff,197,112,-34.901278,39.554314,-0.256720,4.634805,-0.025894,-0.237462,0.697546,0.665708,1.781463,0.102684,pedestrian
19.800000,astuff,198,0,-42.931346,-71.592270,0.190344,1.582210,0.012725,0.218332,4.297329,1.835149,1.572145,0.695108,car
19.800000,astuff,198,1,-33.886787,42.886158,-0.069220,1.472293,-0.000000,0.000000,4.467771,1.954285,1.755777,0.351954,car
19.800000,astuff,198,2,-47.932312,-114.630848,0.277771,-1.436117,-0.000000,0.000000,4.340132,1.920127,1.643237,0.350861,car
19.800000,astuff,198,3,-45.374746,-10.654262,0.933958,1.510853,-0.000000,0.000000,5.301083,2.251601,2.197723,0.263709,car
19.800000,astuff,198,4,-28.563751,41.443532,-0.274311,1.378439,-0.000000,0.000000,4.430430,1.935025,1.694407,0.223372,car
19.800000,astuff,198,5,-31.711338,10.333866,0.018439,-0.086646,-0.000000,0.000000,4.512892,1.945399,1.731708,0.185612,car
19.800000,astuff,198,6,8.442785,15.174615,-6.180214,-1.577985,-0.000000,0.000000,4.449713,1.957984,1.668384,0.165556,car
19.800000,astuff,198,7,18.969397,-7.740557,-6.549802,-0.134317,0.074185,-0.010511,4.727999,2.040264,1.694109,0.163352,car
19.800000,astuff,198,8,16.190164,14.713826,-6.160221,-1.528317,-0.000000,0.000000,4.848296,2.063426,1.818712,0.152331,car
19.800000,astuff,198,9,-31.172944,48.253693,0.502972,1.383255,-0.000000,0.000000,4.322042,1.959713,1.787339,0.141486,car
19.800000,astuff,198,10,-41.077844,16.720658,0.810221,4.628803,-0.000000,0.000000,4.812973,2.077092,2.000087,0.139502,car
19.800000,astuff,198,11,15.248045,-7.470613,-6.332921,4.092772,-0.633275,-0.031686,4.672143,1.981855,1.694124,0.126994,car
19.800000,astuff,198,12,22.265336,13.983470,-6.453387,-1.461100,-0.000000,0.000000,4.523221,1.986841,1.684258,0.114827,car
19.800000,astuff,198,13,-35.341151,11.169716,0.304590,2.796218,-0.000000,0.000000,4.303621,1.850181,1.640046,0.105201,car
19.800000,astuff,198,14,-39.420428,-2.399995,0.439045,1.550535,-0.000000,0.000000,4.260718,1.933596,1.729649,0.103505,car
19.800000,astuff,198,15,-45.716092,-142.748208,-0.655923,1.607773,-0.001795,0.789522,4.567482,1.972279,1.699614,0.101713,car
19.800000,astuff,198,16,19.238284,14.529109,-6.210734,4.566672,-0.000000,0.000000,5.006339,2.092333,1.893137,0.101500,car
19.800000,astuff,198,17,10.059370,13.897270,-6.368674,0.062198,-0.000000,0.000000,4.806892,2.006634,1.753491,0.101446,car
19.800000,astuff,198,18,-45.351054,-10.601573,1.176362,1.490825,0.000000,-0.000000,5.246872,2.262457,2.001681,0.681029,truck
19.800000,astuff,198,19,-41.221461,15.635753,0.370789,1.421264,0.000000,-0.000000,3.043510,1.972027,2.316022,0.515018,construction_vehicle
19.800000,astuff,198,20,-47.752909,-115.069938,0.085208,1.791471,0.000000,-0.000000,5.429397,2.052094,2.002016,0.377313,truck
19.800000,astuff,198,21,-39.056318,-3.711933,0.220032,0.115651,0.000000,-0.000000,2.854846,1.479023,1.815105,0.362931,construction_vehicle
19.800000,astuff,198,22,-31.396545,-21.367547,-0.351473,-1.468577,0.000000,-0.000000,2.795273,1.864442,1.907912,0.277231,construction_vehicle
19.800000,astuff,198,23,54.402873,10.145911,-8.088507,1.160887,0.105799,0.326106,5.555481,2.867804,3.008513,0.248971,construction_vehicle
19.800000,astuff,198,24,8.827304,13.997349,-7.756464,1.060210,0.000000,-0.000000,4.936747,2.963558,3.378873,0.187523,construction_vehicle
19.800000,astuff,198,25,5.284965,-118.685560,-7.951101,4.649852,0.000000,-0.000000,5.395626,2.772981,2.706094,0.170226,construction_vehicle
19.800000,astuff,198,26,53.953347,13.683827,-8.078873,1.601134,-0.062369,4.719866,9.992389,2.963177,3.791214,0.135639,construction_vehicle
19.800000,astuff,198,27,22.282943,14.508049,-6.600781,1.678023,-0.017471,0.017041,5.640914,2.392158,2.285212,0.121425,truck
19.800000,astuff,198,28,-40.533093,-145.414086,-1.251061,3.409843,0.000000,-0.000000,5.308638,2.169103,2.008495,0.116800,truck
19.800000,astuff,198,29,-17.641162,-5.282449,-3.809399,3.175477,0.000000,-0.000000,4.242051,2.229655,2.152948,0.116230,truck
19.800000,astuff,198,30,16.188570,14.279745,-6.484298,1.258613,0.000000,-0.000000,4.864365,2.512240,2.662437,0.109300,construction_vehicle
19.800000,astuff,198,31,14.207150,-2.554972,-6.755406,1.503389,-0.272076,6.168014,12.723105,3.255933,3.660244,0.459371,bus
19.800000,astuff,198,32,18.739040,18.315137,-6.591965,1.351672,0.703029,5.880631,13.139674,3.086861,3.595676,0.295748,bus
19.800000,astuff,198,33,-17.411579,-0.989948,-4.247462,1.504857,-0.000000,-0.000000,11.349579,3.041996,3.426691,0.147611,bus
19.800000,astuff,198,34,22.260922,18.132233,-6.798794,1.528974,-0.088413,5.924583,13.142193,3.164675,3.649071,0.144639,bus
19.800000,astuff,198,35,7.032603,-123.560992,-7.095167,-1.382695,0.377647,-2.897076,12.795228,3.099127,3.776941,0.140543,bus
19.800000,astuff,198,36,54.007169,14.967180,-7.993227,1.538040,-0.315420,6.331999,11.915793,2.932340,3.614317,0.134357,bus
19.800000,astuff,198,37,17.116637,-3.790746,-7.068785,0.898252,2.585551,4.335270,12.484182,3.054675,3.565139,0.108631,bus
19.800000,astuff,198,38,-43.488100,1.327434,0.677731,1.757892,0.000000,0.000000,0.643901,2.747861,1.012843,0.393301,barrier
19.800000,astuff,198,39,-46.451651,0.651548,0.909204,1.916794,0.000000,0.000000,0.654001,2.575206,0.990052,0.386670,barrier
19.800000,astuff,198,40,-57.614938,-70.211727,1.251590,3.163176,0.000000,0.000000,0.664874,2.613222,1.027781,0.337088,barrier
19.800000,astuff,198,41,-47.629121,0.135835,1.016435,1.967891,0.000000,0.000000,0.618796,2.588590,0.971345,0.333534,barrier
19.800000,astuff,198,42,-48.921085,-0.491599,1.103687,2.008168,0.000000,0.000000,0.597969,2.431879,1.002065,0.299484,barrier
19.800000,astuff,198,43,-42.256368,1.627665,0.571685,1.766535,0.000000,0.000000,0.645427,2.524241,1.039398,0.284835,barrier
19.800000,astuff,198,44,-40.542144,1.900376,0.335648,1.723454,0.000000,0.000000,0.611900,2.167108,1.094801,0.281455,barrier
19.800000,astuff,198,45,-57.600004,-72.598338,1.317503,2.372984,0.000000,0.000000,0.660812,2.555080,1.031753,0.274680,barrier
19.800000,astuff,198,46,-17.475599,-6.110895,-3.085129,4.602755,0.000000,0.000000,0.490228,1.991521,1.111689,0.274539,barrier
19.800000,astuff,198,47,-57.352078,-82.187849,1.340875,0.073846,0.000000,0.000000,0.517218,3.058980,0.860285,0.272789,barrier
19.800000,astuff,198,48,-57.440935,-79.214940,1.341015,0.052297,0.000000,0.000000,0.500372,2.886224,0.839336,0.257349,barrier
19.800000,astuff,198,49,-57.407258,-81.000496,1.344108,0.064117,0.000000,0.000000,0.521982,2.985939,0.861084,0.255415,barrier
19.800000,astuff,198,50,-39.286725,2.140062,0.280474,1.663608,0.000000,0.000000,0.620773,2.104772,1.134580,0.248466,barrier
19.800000,astuff,198,51,-57.596801,-71.350009,1.266840,3.101864,0.000000,0.000000,0.673349,2.805792,1.009018,0.246744,barrier
19.800000,astuff,198,52,-56.796409,-93.630195,1.420062,3.217677,0.000000,0.000000,0.564378,2.961596,0.828268,0.231590,barrier
19.800000,astuff,198,53,-57.582207,-76.804029,1.245892,-0.004154,0.000000,0.000000,0.541944,2.911222,0.889609,0.226207,barrier
19.800000,astuff,198,54,-57.590502,-73.774946,1.321562,0.023937,0.000000,0.000000,0.636850,2.730038,1.008617,0.225914,barrier
19.800000,astuff,198,55,-44.585550,1.168290,0.737996,1.795341,0.000000,0.000000,0.644264,2.823977,0.976849,0.221655,barrier
19.800000,astuff,198,56,-57.308578,-83.379638,1.313723,0.026209,0.000000,0.000000,0.521095,3.034916,0.844957,0.221125,barrier
19.800000,astuff,198,57,-57.071040,-89.410221,1.342111,3.146984,0.000000,0.000000,0.504950,3.112803,0.843278,0.213499,barrier
19.800000,astuff,198,58,-57.122352,-88.209578,1.374515,3.071454,0.000000,0.000000,0.523001,3.053395,0.857005,0.213284,barrier
19.800000,astuff,198,59,-37.441178,2.084500,0.135819,1.579505,0.000000,0.000000,0.598435,2.075514,1.118799,0.199539,barrier
19.800000,astuff,198,60,-57.594105,-75.599253,1.238994,-0.028016,0.000000,0.000000,0.556312,2.844081,0.923949,0.197895,barrier
19.800000,astuff,198,61,-53.564675,2.282843,1.773343,2.965130,0.000000,0.000000,0.570674,3.042086,0.889846,0.196769,barrier
19.800000,astuff,198,62,-57.156736,-87.024247,1.401717,2.947485,0.000000,0.000000,0.523291,2.930746,0.846945,0.193180,barrier
19.800000,astuff,198,63,-53.912154,-1.273703,1.798941,2.980034,0.000000,0.000000,0.520843,2.925162,0.871765,0.189772,barrier
19.800000,astuff,198,64,-57.428427,-78.026481,1.321151,-0.024670,0.000000,0.000000,0.502312,2.872359,0.849405,0.187455,barrier
19.800000,astuff,198,65,-56.847392,-92.452197,1.415986,3.181495,0.000000,0.000000,0.545241,3.000512,0.814080,0.186317,barrier
19.800000,astuff,198,66,-53.724524,0.509311,1.818971,2.988207,0.000000,0.000000,0.531586,2.997180,0.856193,0.184914,barrier
19.800000,astuff,198,67,-56.752890,-94.858537,1.367497,3.233165,0.000000,0.000000,0.574198,3.059881,0.848925,0.180635,barrier
19.800000,astuff,198,68,-54.588177,-6.038246,1.649251,3.053094,0.000000,0.000000,0.548392,2.978756,0.871355,0.178997,barrier
19.800000,astuff,198,69,-54.412842,-4.864240,1.690657,3.045822,0.000000,0.000000,0.537623,2.945177,0.862916,0.177737,barrier
19.800000,astuff,198,70,-57.313340,-84.589024,1.321669,0.053756,0.000000,0.000000,0.521422,3.079706,0.849443,0.175444,barrier
19.800000,astuff,198,71,-57.582067,-69.084486,1.194252,3.033070,0.000000,0.000000,0.606981,2.906216,0.965531,0.175081,barrier
19.800000,astuff,198,72,-57.015827,-90.639245,1.356065,3.211415,0.000000,0.000000,0.491246,3.078669,0.819381,0.173647,barrier
19.800000,astuff,198,73,-57.186356,-85.831805,1.386158,0.113806,0.000000,0.000000,0.527708,2.871253,0.846443,0.166381,barrier
19.800000,astuff,198,74,-36.341542,2.091222,0.141302,1.558006,0.000000,0.000000,0.649453,2.216772,1.152173,0.162136,barrier
19.800000,astuff,198,75,-53.041909,5.307917,1.822713,2.910809,0.000000,0.000000,0.548085,3.030998,0.868653,0.157041,barrier
19.800000,astuff,198,76,-53.971808,-2.446769,1.765394,3.017506,0.000000,0.000000,0.537060,2.883668,0.848763,0.151605,barrier
19.800000,astuff,198,77,-53.424212,3.456014,1.792537,2.931808,0.000000,0.000000,0.565850,2.979457,0.891177,0.146240,barrier
19.800000,astuff,198,78,-50.043470,-1.008114,1.254680,1.994613,0.000000,0.000000,0.591236,2.458492,1.000208,0.132625,barrier
19.800000,astuff,198,79,-52.926894,6.427856,1.827625,2.945199,0.000000,0.000000,0.527956,3.024038,0.892984,0.129562,barrier
19.800000,astuff,198,80,-54.953611,-11.408922,1.537491,3.046606,0.000000,0.000000,0.530587,2.065006,0.934467,0.129199,barrier
19.800000,astuff,198,81,-54.291908,-3.734587,1.721011,3.004193,0.000000,0.000000,0.538687,2.992268,0.850714,0.128713,barrier
19.800000,astuff,198,82,-34.340426,6.831758,0.035165,-0.184769,0.000000,0.000000,0.575505,2.347094,1.045521,0.127889,barrier
