timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.000000,tesla,100,-1,9,-1.643479,-265.701367,0.332210,1.937868,5.653990,2.231297,2.425168,car
10.100000,tesla,101,-1,1,-37.136705,-189.010808,-1.673907,1.774854,4.529555,1.881820,1.423462,car
10.100000,tesla,101,-1,3,-30.536441,-211.984180,-0.986007,1.879573,4.468878,2.116517,1.875403,car
10.100000,tesla,101,-1,4,-32.200329,-178.469442,-2.333417,1.856173,4.805126,1.976886,1.919578,car
10.100000,tesla,101,-1,7,-18.962734,-224.380658,-0.953894,1.931933,4.279933,2.002073,1.815513,car
10.100000,tesla,101,-1,9,-2.838859,-263.395580,0.085764,1.984293,5.653990,2.231297,2.425168,car
10.200000,tesla,102,-1,1,-37.962407,-186.202429,-1.715076,1.821104,4.529555,1.881820,1.423462,car
10.200000,tesla,102,-1,3,-31.364388,-209.269413,-0.966484,1.873464,4.468878,2.116517,1.875403,car
10.200000,tesla,102,-1,4,-32.837375,-175.863149,-2.433903,1.856475,4.805126,1.976886,1.919578,car
10.200000,tesla,102,-1,7,-19.766571,-222.068566,-0.848233,1.873464,4.279933,2.002073,1.815513,car
10.200000,tesla,102,-1,9,-4.098675,-260.947064,0.501163,1.917097,5.653990,2.231297,2.425168,car
10.300000,tesla,103,-1,1,-38.614363,-183.332011,-1.745414,1.763161,4.529555,1.881820,1.423462,car
10.300000,tesla,103,-1,3,-32.195536,-206.574120,-0.945108,1.867881,4.468878,2.116517,1.875403,car
10.300000,tesla,103,-1,4,-33.494722,-173.264576,-2.333609,1.856480,4.805126,1.976886,1.919578,car
10.300000,tesla,103,-1,7,-20.592495,-219.711229,-0.909451,1.867881,4.279933,2.002073,1.815513,car
10.300000,tesla,103,-1,9,-5.089662,-258.556043,-0.100360,1.867881,5.653990,2.231297,2.425168,car
10.400000,tesla,104,-1,1,-39.395585,-180.495938,-1.592184,1.757579,4.529555,1.881820,1.423462,car
10.400000,tesla,104,-1,3,-33.072772,-203.877917,-0.922510,1.862298,4.468878,2.116517,1.875403,car
10.400000,tesla,104,-1,4,-34.137317,-170.660753,-2.180583,1.856486,4.805126,1.976886,1.919578,car
10.400000,tesla,104,-1,7,-21.362202,-217.505514,-0.923370,1.862298,4.279933,2.002073,1.815513,car
10.400000,tesla,104,-1,9,-6.329122,-255.990194,0.137450,1.887446,5.653990,2.231297,2.425168,car
10.500000,tesla,105,-1,1,-40.079960,-177.628066,-1.605561,1.804353,4.529555,1.881820,1.423462,car
10.500000,tesla,105,-1,3,-33.791653,-201.095017,-0.940807,1.856713,4.468878,2.116517,1.875403,car
10.500000,tesla,105,-1,4,-34.752550,-168.051004,-2.215603,1.856490,4.805126,1.976886,1.919578,car
10.500000,tesla,105,-1,7,-22.213469,-215.147182,-0.992184,1.909073,4.279933,2.002073,1.815513,car
10.500000,tesla,105,-1,9,-7.405537,-253.282013,0.091719,1.939546,5.653990,2.231297,2.425168,car
10.600000,tesla,106,-1,1,-40.766279,-174.768583,-1.680621,1.798943,4.529555,1.881820,1.423462,car
10.600000,tesla,106,-1,3,-34.584929,-198.338291,-0.964536,1.851303,4.468878,2.116517,1.875403,car
10.600000,tesla,106,-1,4,-35.360788,-165.448521,-2.203565,1.856668,4.805126,1.976886,1.919578,car
10.600000,tesla,106,-1,7,-22.917165,-212.838585,-0.983994,1.851303,4.279933,2.002073,1.815513,car
10.600000,tesla,106,-1,9,-8.448129,-250.168053,0.399872,1.956023,4.335618,1.858265,1.931809,car
10.700000,tesla,107,-1,1,-41.368684,-171.896966,-1.717219,1.741522,4.529555,1.881820,1.423462,car
10.700000,tesla,107,-1,3,-35.370319,-195.554642,-0.971342,1.846242,4.468878,2.116517,1.875403,car
10.700000,tesla,107,-1,4,-35.978796,-162.837817,-2.176320,1.857195,4.805126,1.976886,1.919578,car
10.700000,tesla,107,-1,7,-23.659438,-210.536886,-0.911800,1.846242,4.279933,2.002073,1.815513,car
10.700000,tesla,107,-1,9,-9.437658,-247.955255,0.300286,1.846700,4.918422,2.211429,1.946691,car
10.800000,tesla,108,-1,1,-42.033263,-169.028427,-1.733852,1.736634,4.529555,1.881820,1.423462,car
10.800000,tesla,108,-1,3,-36.200973,-192.810467,-0.970747,1.841354,4.468878,2.116517,1.875403,car
10.800000,tesla,108,-1,4,-36.470161,-160.149600,-2.182245,1.840443,4.805126,1.976886,1.919578,car
10.800000,tesla,108,-1,7,-24.386007,-208.242852,-0.892087,1.841354,4.279933,2.002073,1.815513,car
10.800000,tesla,108,-1,9,-10.459219,-245.431286,0.291096,1.941940,4.918422,2.211429,1.946691,car
10.900000,tesla,109,-1,1,-42.684862,-166.135443,-1.732530,1.732097,4.529555,1.881820,1.423462,car
10.900000,tesla,109,-1,3,-36.979245,-190.037109,-0.968961,1.836817,4.468878,2.116517,1.875403,car
10.900000,tesla,109,-1,4,-37.054624,-157.517556,-2.107771,1.832768,4.805126,1.976886,1.919578,car
10.900000,tesla,109,-1,7,-25.111735,-205.932281,-0.888754,1.889176,4.279933,2.002073,1.815513,car
10.900000,tesla,109,-1,9,-11.243131,-243.115618,0.276381,1.958990,4.918422,2.211429,1.946691,car
11.000000,tesla,110,-1,1,-43.514714,-162.044503,-1.596809,1.724942,4.529555,1.881820,1.423462,car
11.000000,tesla,110,-1,3,-38.016752,-186.051798,-0.945927,1.829662,4.468878,2.116517,1.875403,car
11.000000,tesla,110,-1,4,-37.839812,-153.768854,-2.125777,1.822475,4.805126,1.976886,1.919578,car
11.000000,tesla,110,-1,7,-26.152092,-202.461728,-0.861406,1.829662,4.279933,2.002073,1.815513,car
11.000000,tesla,110,-1,9,-12.904687,-239.506672,0.436565,1.872378,4.918422,2.211429,1.946691,car
11.100000,tesla,111,-1,1,-43.856021,-160.311242,-1.830413,1.722673,4.529555,1.881820,1.423462,car
11.100000,tesla,111,-1,3,-38.433185,-184.435261,-0.977853,1.827392,4.468878,2.116517,1.875403,car
11.100000,tesla,111,-1,4,-38.098521,-152.306829,-2.150581,1.817071,4.805126,1.976886,1.919578,car
11.100000,tesla,111,-1,7,-26.487219,-201.357759,-0.854559,1.827392,4.279933,2.002073,1.815513,car
11.100000,tesla,111,-1,9,-13.414316,-238.181943,0.525854,1.918564,4.918422,2.211429,1.946691,car
11.200000,tesla,112,-1,1,-44.510322,-157.478608,-1.833963,1.718484,4.529555,1.881820,1.423462,car
11.200000,tesla,112,-1,3,-39.108771,-181.640412,-1.009487,1.823204,4.468878,2.116517,1.875403,car
11.200000,tesla,112,-1,4,-38.576146,-149.659501,-2.079987,1.835927,4.805126,1.976886,1.919578,car
11.200000,tesla,112,-1,7,-27.176320,-199.060721,-0.848510,1.875564,4.279933,2.002073,1.815513,car
11.200000,tesla,112,-1,9,-14.357072,-235.590100,0.391398,1.901743,4.918422,2.211429,1.946691,car
11.300000,tesla,113,-1,1,-45.086084,-154.579648,-1.746145,1.714472,4.529555,1.881820,1.423462,car
11.300000,tesla,113,-1,3,-39.838657,-178.806424,-0.951319,1.819192,4.468878,2.116517,1.875403,car
11.300000,tesla,113,-1,4,-39.071926,-146.957560,-1.952287,1.820054,4.805126,1.976886,1.919578,car
11.300000,tesla,113,-1,7,-27.811286,-196.746579,-0.868646,1.871552,4.279933,2.002073,1.815513,car
11.300000,tesla,113,-1,9,-15.181812,-233.056633,0.182376,1.856123,4.918422,2.211429,1.946691,car
11.400000,tesla,114,-1,1,-45.646869,-151.628333,-1.666014,1.762294,4.529555,1.881820,1.423462,car
11.400000,tesla,114,-1,3,-40.482936,-176.045402,-0.967779,1.814654,4.468878,2.116517,1.875403,car
11.400000,tesla,114,-1,4,-39.511625,-144.256031,-2.030181,1.786201,4.805126,1.976886,1.919578,car
11.400000,tesla,114,-1,7,-28.483720,-194.452348,-0.921738,1.814654,4.279933,2.002073,1.815513,car
11.400000,tesla,114,-1,9,-16.491322,-229.917065,0.141863,1.811208,4.918422,2.211429,1.946691,car
11.500000,tesla,115,-1,1,-46.188188,-148.747324,-1.806753,1.758104,4.529555,1.881820,1.423462,car
11.500000,tesla,115,-1,3,-41.107348,-173.248828,-1.021916,1.810464,4.468878,2.116517,1.875403,car
11.500000,tesla,115,-1,4,-40.008426,-141.714447,-2.137105,1.813782,4.805126,1.976886,1.919578,car
11.500000,tesla,115,-1,7,-29.090698,-192.230935,-0.737768,1.810464,4.279933,2.002073,1.815513,car
11.500000,tesla,115,-1,9,-17.112383,-227.960866,0.480166,1.941171,4.918422,2.211429,1.946691,car
11.600000,tesla,116,-1,1,-46.846755,-145.881499,-2.004691,1.806274,4.529555,1.881820,1.423462,car
11.600000,tesla,116,-1,3,-41.744889,-170.438927,-1.049776,1.806274,4.468878,2.116517,1.875403,car
11.600000,tesla,116,-1,4,-40.405777,-139.100553,-2.128262,1.780278,4.805126,1.976886,1.919578,car
11.600000,tesla,116,-1,7,-29.680155,-189.937790,-0.632954,1.806274,4.279933,2.002073,1.815513,car
11.600000,tesla,116,-1,9,-17.975050,-225.355629,0.183534,1.964704,4.918422,2.211429,1.946691,car
11.700000,tesla,117,-1,1,-47.180112,-142.971870,-1.758557,1.747113,4.529555,1.881820,1.423462,car
11.700000,tesla,117,-1,3,-42.368021,-167.643524,-1.027921,1.749900,4.468878,2.116517,1.875403,car
11.700000,tesla,117,-1,4,-40.771324,-136.378388,-2.029716,1.773129,4.805126,1.976886,1.919578,car
11.700000,tesla,117,-1,7,-30.257107,-187.629258,-0.638438,1.802260,4.279933,2.002073,1.815513,car
11.700000,tesla,117,-1,9,-18.850146,-223.020969,0.172467,1.962234,4.918422,2.211429,1.946691,car
11.800000,tesla,118,-1,1,-47.699860,-139.983547,-1.651621,1.745886,4.529555,1.881820,1.423462,car
11.800000,tesla,118,-1,3,-42.949121,-164.794366,-1.020567,1.745886,4.468878,2.116517,1.875403,car
11.800000,tesla,118,-1,4,-41.211962,-133.679182,-1.928877,1.774707,4.805126,1.976886,1.919578,car
11.800000,tesla,118,-1,7,-30.844618,-185.349332,-0.645832,1.798246,4.279933,2.002073,1.815513,car
11.800000,tesla,118,-1,9,-19.673944,-220.528556,0.149547,1.951036,4.918422,2.211429,1.946691,car
11.900000,tesla,119,-1,1,-48.185683,-137.023512,-1.582091,1.746982,4.529555,1.881820,1.423462,car
11.900000,tesla,119,-1,3,-43.556865,-161.957058,-0.987308,1.741522,4.468878,2.116517,1.875403,car
11.900000,tesla,119,-1,4,-41.624598,-130.968287,-1.921926,1.775935,4.805126,1.976886,1.919578,car
11.900000,tesla,119,-1,7,-31.495493,-183.067150,-0.795256,1.793882,4.279933,2.002073,1.815513,car
11.900000,tesla,119,-1,9,-20.486363,-218.065336,0.219911,1.930762,4.918422,2.211429,1.946691,car
12.000000,tesla,120,-1,1,-48.649376,-134.073905,-1.600928,1.747731,4.529555,1.881820,1.423462,car
12.000000,tesla,120,-1,3,-44.126765,-159.093973,-1.018976,1.736811,4.468878,2.116517,1.875403,car
12.000000,tesla,120,-1,4,-41.941063,-128.308756,-1.972219,1.750635,4.805126,1.976886,1.919578,car
12.000000,tesla,120,-1,7,-32.037207,-180.772115,-0.844658,1.789171,4.279933,2.002073,1.815513,car
12.000000,tesla,120,-1,9,-21.542830,-215.251168,0.343285,1.918867,4.918422,2.211429,1.946691,car
12.100000,tesla,121,-1,1,-49.189514,-131.261657,-1.640038,1.748652,4.529555,1.881820,1.423462,car
12.100000,tesla,121,-1,3,-44.636997,-156.205881,-1.050958,1.732272,4.468878,2.116517,1.875403,car
12.100000,tesla,121,-1,4,-42.226178,-125.613789,-2.258336,1.737047,4.805126,1.976886,1.919578,car
12.100000,tesla,121,-1,7,-32.547545,-178.438617,-0.751189,1.784632,4.279933,2.002073,1.815513,car
12.100000,tesla,121,-1,9,-22.381604,-212.786245,0.477743,1.924598,4.918422,2.211429,1.946691,car
12.200000,tesla,122,-1,1,-49.475278,-128.372287,-1.621722,1.749750,4.529555,1.881820,1.423462,car
12.200000,tesla,122,-1,3,-45.157815,-153.391737,-1.050415,1.727909,4.468878,2.116517,1.875403,car
12.200000,tesla,122,-1,4,-42.642278,-122.994219,-2.367564,1.727909,4.805126,1.976886,1.919578,car
12.200000,tesla,122,-1,7,-33.087507,-176.134426,-0.606172,1.780269,4.279933,2.002073,1.815513,car
12.200000,tesla,122,-1,9,-23.238895,-210.286627,0.503390,1.878145,4.918422,2.211429,1.946691,car
12.300000,tesla,123,-1,1,-49.844933,-125.434047,-1.537843,1.750848,4.529555,1.881820,1.423462,car
12.300000,tesla,123,-1,3,-45.720948,-150.577624,-1.004726,1.723548,4.468878,2.116517,1.875403,car
12.300000,tesla,123,-1,4,-42.925326,-120.368374,-2.271877,1.716635,4.805126,1.976886,1.919578,car
12.300000,tesla,123,-1,7,-33.642552,-173.852465,-0.620615,1.775908,4.279933,2.002073,1.815513,car
12.300000,tesla,123,-1,9,-24.051853,-207.721123,0.361909,1.884053,4.918422,2.211429,1.946691,car
12.400000,tesla,124,-1,1,-50.191195,-122.470478,-1.665122,1.751420,4.529555,1.881820,1.423462,car
12.400000,tesla,124,-1,3,-46.172077,-147.714440,-0.916032,1.718659,4.468878,2.116517,1.875403,car
12.400000,tesla,124,-1,4,-43.204829,-117.727327,-2.430266,1.704835,4.805126,1.976886,1.919578,car
12.400000,tesla,124,-1,7,-34.172157,-171.556444,-0.746617,1.771019,4.279933,2.002073,1.815513,car
12.400000,tesla,124,-1,9,-24.896579,-205.167863,0.504960,1.874324,4.918422,2.211429,1.946691,car
12.500000,tesla,125,-1,1,-50.498599,-119.565121,-1.799418,1.751991,4.529555,1.881820,1.423462,car
12.500000,tesla,125,-1,3,-46.647528,-144.834239,-1.008000,1.713770,4.468878,2.116517,1.875403,car
12.500000,tesla,125,-1,4,-43.461341,-115.079033,-2.612384,1.693033,4.805126,1.976886,1.919578,car
12.500000,tesla,125,-1,7,-34.657158,-169.245373,-0.553062,1.766130,4.279933,2.002073,1.815513,car
12.500000,tesla,125,-1,9,-25.822368,-202.611253,0.556450,1.886088,4.918422,2.211429,1.946691,car
12.600000,tesla,126,-1,1,-50.859062,-116.647545,-1.732639,1.752913,4.529555,1.881820,1.423462,car
12.600000,tesla,126,-1,3,-47.128264,-141.977945,-1.005405,1.709232,4.468878,2.116517,1.875403,car
12.600000,tesla,126,-1,4,-43.733458,-112.429090,-2.604820,1.681583,4.805126,1.976886,1.919578,car
12.600000,tesla,126,-1,7,-35.157361,-166.877283,-0.554205,1.761592,4.279933,2.002073,1.815513,car
12.600000,tesla,126,-1,9,-26.576489,-200.062803,0.629666,1.865640,4.918422,2.211429,1.946691,car
12.700000,tesla,127,-1,1,-51.187017,-113.686626,-1.767471,1.688704,4.529555,1.881820,1.423462,car
12.700000,tesla,127,-1,3,-47.587204,-139.165923,-1.018931,1.704345,4.468878,2.116517,1.875403,car
12.700000,tesla,127,-1,4,-43.968258,-109.786882,-2.698522,1.669784,4.805126,1.976886,1.919578,car
12.700000,tesla,127,-1,7,-35.662404,-164.612321,-0.617015,1.809065,4.279933,2.002073,1.815513,car
12.700000,tesla,127,-1,9,-27.330166,-197.548862,0.604563,1.831753,4.918422,2.211429,1.946691,car
12.800000,tesla,128,-1,1,-51.519444,-110.718959,-1.868873,1.680805,4.529555,1.881820,1.423462,car
12.800000,tesla,128,-1,3,-48.084285,-136.239981,-1.081693,1.699456,4.468878,2.116517,1.875403,car
12.800000,tesla,128,-1,4,-44.187588,-107.137612,-2.811755,1.657982,4.805126,1.976886,1.919578,car
12.800000,tesla,128,-1,7,-36.104390,-162.306211,-0.648146,1.751816,4.279933,2.002073,1.815513,car
12.800000,tesla,128,-1,9,-28.082792,-194.973821,0.687014,1.822900,4.918422,2.211429,1.946691,car
12.900000,tesla,129,-1,1,-51.832739,-107.750163,-1.829497,1.672734,4.529555,1.881820,1.423462,car
12.900000,tesla,129,-1,3,-48.470836,-133.338036,-1.065547,1.746755,4.468878,2.116517,1.875403,car
12.900000,tesla,129,-1,4,-44.391363,-104.486894,-2.783973,1.646010,4.805126,1.976886,1.919578,car
12.900000,tesla,129,-1,7,-36.542257,-160.001490,-0.502134,1.746755,4.279933,2.002073,1.815513,car
12.900000,tesla,129,-1,9,-28.832785,-192.407437,0.629137,1.813877,4.918422,2.211429,1.946691,car
13.000000,tesla,130,-1,1,-52.111582,-104.769803,-1.802285,1.664312,4.529555,1.881820,1.423462,car
13.000000,tesla,130,-1,3,-48.882204,-130.467414,-0.992502,1.688984,4.468878,2.116517,1.875403,car
13.000000,tesla,130,-1,4,-44.616964,-101.833090,-2.794531,1.633686,4.805126,1.976886,1.919578,car
13.000000,tesla,130,-1,7,-36.982676,-157.673165,-0.492974,1.741344,4.279933,2.002073,1.815513,car
13.000000,tesla,130,-1,9,-29.585744,-189.833400,0.637346,1.804502,4.918422,2.211429,1.946691,car
13.100000,tesla,131,-1,1,-52.348401,-101.796447,-1.765229,1.655543,4.529555,1.881820,1.423462,car
13.100000,tesla,131,-1,3,-49.269408,-127.608683,-1.056490,1.683226,4.468878,2.116517,1.875403,car
13.100000,tesla,131,-1,4,-44.805699,-99.191686,-2.840346,1.621015,4.805126,1.976886,1.919578,car
13.100000,tesla,131,-1,7,-37.360267,-155.468099,-0.562440,1.735586,4.279933,2.002073,1.815513,car
13.100000,tesla,131,-1,9,-30.307543,-187.265349,0.670573,1.804962,4.918422,2.211429,1.946691,car
13.200000,tesla,132,-1,1,-52.601124,-98.809387,-1.599518,1.647296,4.529555,1.881820,1.423462,car
13.200000,tesla,132,-1,3,-49.662784,-124.653669,-1.048436,1.677989,4.468878,2.116517,1.875403,car
13.200000,tesla,132,-1,4,-45.010967,-96.526223,-2.689249,1.608867,4.805126,1.976886,1.919578,car
13.200000,tesla,132,-1,7,-37.770857,-153.122636,-0.654150,1.677989,4.279933,2.002073,1.815513,car
13.200000,tesla,132,-1,9,-31.000423,-184.677058,0.528040,1.805944,4.918422,2.211429,1.946691,car
13.300000,tesla,133,-1,1,-52.807311,-95.827417,-1.592286,1.638526,4.529555,1.881820,1.423462,car
13.300000,tesla,133,-1,3,-50.019526,-121.785761,-0.951895,1.672230,4.468878,2.116517,1.875403,car
13.300000,tesla,133,-1,4,-45.173206,-93.918696,-2.625881,1.596195,4.805126,1.976886,1.919578,car
13.300000,tesla,133,-1,7,-38.177945,-150.723789,-0.744707,1.672230,4.279933,2.002073,1.815513,car
13.300000,tesla,133,-1,9,-31.696331,-182.094624,0.535721,1.806402,4.918422,2.211429,1.946691,car
13.400000,tesla,134,-1,1,-52.987765,-92.834287,-1.550786,1.629756,4.529555,1.881820,1.423462,car
13.400000,tesla,134,-1,3,-50.352672,-118.883156,-0.937632,1.664834,4.468878,2.116517,1.875403,car
13.400000,tesla,134,-1,4,-45.298817,-91.271866,-2.377476,1.583524,4.805126,1.976886,1.919578,car
13.400000,tesla,134,-1,7,-38.547523,-148.422815,-0.749011,1.666471,4.279933,2.002073,1.815513,car
13.400000,tesla,134,-1,9,-32.351754,-179.495946,0.432155,1.798552,4.918422,2.211429,1.946691,car
13.500000,tesla,135,-1,1,-53.170345,-89.969248,-1.647068,1.621510,4.529555,1.881820,1.423462,car
13.500000,tesla,135,-1,3,-50.679182,-116.000626,-0.970036,1.657963,4.468878,2.116517,1.875403,car
13.500000,tesla,135,-1,4,-45.575704,-88.503660,-2.261255,1.571376,4.805126,1.976886,1.919578,car
13.500000,tesla,135,-1,7,-38.820352,-146.147469,-0.648160,1.713595,4.279933,2.002073,1.815513,car
13.500000,tesla,135,-1,9,-33.001837,-176.907709,0.562227,1.791226,4.918422,2.211429,1.946691,car
13.600000,tesla,136,-1,3,-50.990910,-113.095330,-0.976205,1.651091,4.468878,2.116517,1.875403,car
13.600000,tesla,136,-1,4,-45.634024,-85.797617,-2.496747,1.559229,4.805126,1.976886,1.919578,car
13.600000,tesla,136,-1,7,-39.164414,-143.832775,-0.636686,1.708360,4.279933,2.002073,1.815513,car
13.600000,tesla,136,-1,9,-33.643265,-174.298629,0.579707,1.783900,4.918422,2.211429,1.946691,car
13.700000,tesla,137,-1,3,-51.287659,-110.196104,-0.947003,1.644220,4.468878,2.116517,1.875403,car
13.700000,tesla,137,-1,4,-45.747224,-83.089298,-2.445092,1.547082,4.805126,1.976886,1.919578,car
13.700000,tesla,137,-1,7,-39.460251,-141.470137,-0.582764,1.703125,4.279933,2.002073,1.815513,car
13.700000,tesla,137,-1,9,-34.272026,-171.696398,0.524280,1.776574,4.918422,2.211429,1.946691,car
13.800000,tesla,138,-1,3,-51.561451,-107.293860,-0.970929,1.637523,4.468878,2.116517,1.875403,car
13.800000,tesla,138,-1,4,-45.877389,-80.476730,-2.514047,1.535108,4.805126,1.976886,1.919578,car
13.800000,tesla,138,-1,7,-39.775819,-139.131064,-0.620474,1.698064,4.279933,2.002073,1.815513,car
13.800000,tesla,138,-1,9,-34.870177,-169.082717,0.571640,1.769422,4.918422,2.211429,1.946691,car
13.900000,tesla,139,-1,3,-51.819145,-104.393258,-1.052227,1.630823,4.468878,2.116517,1.875403,car
13.900000,tesla,139,-1,4,-46.088816,-77.812082,-2.584044,1.523132,4.805126,1.976886,1.919578,car
13.900000,tesla,139,-1,7,-40.022927,-136.805804,-0.605884,1.640640,4.279933,2.002073,1.815513,car
13.900000,tesla,139,-1,9,-35.452525,-166.466902,0.629872,1.762268,4.918422,2.211429,1.946691,car
14.000000,tesla,140,-1,3,-52.068482,-101.500718,-1.106289,1.623949,4.468878,2.116517,1.875403,car
14.000000,tesla,140,-1,7,-40.292014,-134.478281,-0.430049,1.635403,4.279933,2.002073,1.815513,car
14.000000,tesla,140,-1,9,-36.041079,-163.860866,0.689428,1.754939,4.918422,2.211429,1.946691,car
14.100000,tesla,141,-1,3,-52.294315,-98.591466,-1.049073,1.617428,4.468878,2.116517,1.875403,car
14.100000,tesla,141,-1,7,-40.525451,-132.130965,-0.538027,1.630518,4.279933,2.002073,1.815513,car
14.100000,tesla,141,-1,9,-36.585787,-161.238333,0.575400,1.747964,4.918422,2.211429,1.946691,car
14.200000,tesla,142,-1,3,-52.493269,-95.691018,-1.031979,1.610383,4.468878,2.116517,1.875403,car
14.200000,tesla,142,-1,7,-40.720480,-129.774808,-0.562806,1.625109,4.279933,2.002073,1.815513,car
14.200000,tesla,142,-1,9,-37.139295,-158.628384,0.514528,1.740465,4.918422,2.211429,1.946691,car
14.300000,tesla,143,-1,3,-52.673148,-92.778189,-1.101838,1.603334,4.468878,2.116517,1.875403,car
14.300000,tesla,143,-1,7,-40.947785,-127.499202,-0.543305,1.619697,4.279933,2.002073,1.815513,car
14.300000,tesla,143,-1,9,-37.671215,-156.001153,0.414741,1.735870,4.918422,2.211429,1.946691,car
14.400000,tesla,144,-1,3,-52.849455,-89.795668,-1.109065,1.596288,4.468878,2.116517,1.875403,car
14.400000,tesla,144,-1,7,-41.144376,-125.114817,-0.602429,1.614286,4.279933,2.002073,1.815513,car
14.400000,tesla,144,-1,9,-38.263619,-153.386169,0.541762,1.731278,4.918422,2.211429,1.946691,car
14.500000,tesla,145,-1,3,-53.018538,-86.376267,-1.078551,1.588718,4.468878,2.116517,1.875403,car
14.500000,tesla,145,-1,7,-41.367979,-122.282466,-0.611307,1.660713,4.279933,2.002073,1.815513,car
14.500000,tesla,145,-1,9,-38.797854,-150.276560,0.577238,1.726163,4.918422,2.211429,1.946691,car
14.600000,tesla,146,-1,3,-53.147075,-83.445258,-1.071768,1.581846,4.468878,2.116517,1.875403,car
14.600000,tesla,146,-1,7,-41.486946,-119.931041,-0.630274,1.655477,4.279933,2.002073,1.815513,car
14.600000,tesla,146,-1,9,-39.291642,-147.650190,0.561048,1.721745,4.918422,2.211429,1.946691,car
14.700000,tesla,147,-1,3,-53.269145,-80.499741,-1.121925,1.574973,4.468878,2.116517,1.875403,car
14.700000,tesla,147,-1,7,-41.667739,-117.576210,-0.546337,1.597880,4.279933,2.002073,1.815513,car
14.700000,tesla,147,-1,9,-39.788861,-145.006755,0.519711,1.717326,4.918422,2.211429,1.946691,car
14.800000,tesla,148,-1,3,-53.361496,-77.573535,-1.141181,1.568275,4.468878,2.116517,1.875403,car
14.800000,tesla,148,-1,7,-41.767385,-115.216486,-0.611166,1.645179,4.279933,2.002073,1.815513,car
14.800000,tesla,148,-1,9,-40.238465,-142.375923,0.579748,1.713083,4.918422,2.211429,1.946691,car
14.900000,tesla,149,-1,3,-53.451438,-74.634750,-1.119149,1.561752,4.468878,2.116517,1.875403,car
14.900000,tesla,149,-1,7,-41.912088,-112.835240,-0.620814,1.587932,4.279933,2.002073,1.815513,car
14.900000,tesla,149,-1,9,-40.676909,-139.731215,0.574184,1.709014,4.918422,2.211429,1.946691,car
15.000000,tesla,150,-1,3,-53.517281,-71.697233,-1.101589,1.555229,4.468878,2.116517,1.875403,car
15.000000,tesla,150,-1,7,-42.031045,-110.498033,-0.636189,1.635405,4.279933,2.002073,1.815513,car
15.000000,tesla,150,-1,9,-41.102610,-137.088958,0.442234,1.704946,4.918422,2.211429,1.946691,car
15.100000,tesla,151,-1,3,-53.561991,-68.754121,-1.150951,1.548530,4.468878,2.116517,1.875403,car
15.100000,tesla,151,-1,7,-42.153060,-108.148904,-0.633266,1.630343,4.279933,2.002073,1.815513,car
15.100000,tesla,151,-1,9,-41.521422,-134.437741,0.387622,1.700701,4.918422,2.211429,1.946691,car
15.200000,tesla,152,-1,3,-53.603731,-65.819390,-1.167779,1.542005,4.468878,2.116517,1.875403,car
15.200000,tesla,152,-1,7,-42.220186,-105.782662,-0.644377,1.625454,4.279933,2.002073,1.815513,car
15.200000,tesla,152,-1,9,-41.958585,-131.784592,0.375242,1.696631,4.918422,2.211429,1.946691,car
15.300000,tesla,153,-1,3,-53.624076,-62.889202,-1.215886,1.535482,4.468878,2.116517,1.875403,car
15.300000,tesla,153,-1,7,-42.300453,-103.386907,-0.619169,1.620566,4.279933,2.002073,1.815513,car
15.300000,tesla,153,-1,9,-42.376798,-129.131506,0.419439,1.692561,4.918422,2.211429,1.946691,car
15.400000,tesla,154,-1,3,-53.622967,-59.905630,-1.229249,1.529134,4.468878,2.116517,1.875403,car
15.400000,tesla,154,-1,7,-42.444733,-101.034616,-0.607201,1.615855,4.279933,2.002073,1.815513,car
15.400000,tesla,154,-1,9,-42.704621,-126.443716,0.439862,1.688668,4.918422,2.211429,1.946691,car
15.500000,tesla,155,-1,3,-53.620367,-56.921181,-1.213376,1.522961,4.468878,2.116517,1.875403,car
15.500000,tesla,155,-1,7,-42.481976,-98.746146,-0.544398,1.611318,4.279933,2.002073,1.815513,car
15.500000,tesla,155,-1,9,-43.021840,-123.753218,0.424046,1.684949,4.918422,2.211429,1.946691,car
15.600000,tesla,156,-1,3,-53.590695,-53.931482,-1.138522,1.516787,4.468878,2.116517,1.875403,car
15.600000,tesla,156,-1,7,-42.541708,-96.455506,-0.562889,1.606780,4.279933,2.002073,1.815513,car
15.600000,tesla,156,-1,9,-43.314391,-121.059154,0.323027,1.681230,4.918422,2.211429,1.946691,car
15.700000,tesla,157,-1,3,-53.541004,-50.933242,-1.116222,1.510089,4.468878,2.116517,1.875403,car
15.700000,tesla,157,-1,7,-42.668105,-94.059197,-0.643354,1.601719,4.279933,2.002073,1.815513,car
15.700000,tesla,157,-1,9,-43.624729,-118.357460,0.284708,1.676986,4.918422,2.211429,1.946691,car
15.800000,tesla,158,-1,3,-53.461330,-47.952262,-1.188842,1.503216,4.468878,2.116517,1.875403,car
15.800000,tesla,158,-1,7,-42.770887,-91.661563,-0.629230,1.596482,4.279933,2.002073,1.815513,car
15.800000,tesla,158,-1,9,-43.919697,-115.668516,0.348007,1.672568,4.918422,2.211429,1.946691,car
15.900000,tesla,159,-1,3,-53.366062,-44.981208,-1.176801,1.496521,4.468878,2.116517,1.875403,car
