timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.500000,tesla,55,-1,2,-33.700549,38.148204,-0.650272,-0.602210,22.330758,3.564226,4.211451,truck
5.500000,tesla,55,-1,3,-56.045343,48.252512,-0.163883,-0.537992,5.279543,2.058320,2.041780,car
5.600000,tesla,56,-1,2,-31.439568,36.602499,-0.707559,-0.603262,22.330758,3.564226,4.211451,truck
5.600000,tesla,56,-1,3,-53.885878,46.853585,-0.281981,-0.555198,5.279543,2.058320,2.041780,car
5.700000,tesla,57,-1,2,-29.167790,35.050021,-0.653707,-0.604839,22.330758,3.564226,4.211451,truck
5.700000,tesla,57,-1,3,-51.775604,45.437901,-0.183305,-0.563112,5.279543,2.058320,2.041780,car
5.800000,tesla,58,-1,2,-26.914403,33.493994,-0.663173,-0.605892,22.330758,3.564226,4.211451,truck
5.800000,tesla,58,-1,3,-49.689463,44.008531,-0.207184,-0.570502,5.279543,2.058320,2.041780,car
5.900000,tesla,59,-1,2,-24.662486,31.926423,-0.697287,-0.606945,22.330758,3.564226,4.211451,truck
5.900000,tesla,59,-1,3,-47.604591,42.568760,-0.276661,-0.577891,5.279543,2.058320,2.041780,car
6.000000,tesla,60,-1,2,-22.410743,30.351188,-0.675126,-0.607997,22.330758,3.564226,4.211451,truck
6.000000,tesla,60,-1,3,-45.518675,41.121850,-0.243387,-0.585281,5.279543,2.058320,2.041780,car
6.100000,tesla,61,-1,2,-20.602279,29.078247,-0.653040,-0.608701,22.330758,3.564226,4.211451,truck
6.100000,tesla,61,-1,3,-43.879311,39.970085,-0.210187,-0.592322,5.279543,2.058320,2.041780,car
6.200000,tesla,62,-1,2,-17.924150,27.197972,-0.598678,-0.612119,22.330758,3.564226,4.211451,truck
6.200000,tesla,62,-1,3,-41.364117,38.227212,-0.154042,-0.600234,5.279543,2.058320,2.041780,car
6.300000,tesla,63,-1,2,-15.692509,25.599472,-0.652169,-0.615185,22.330758,3.564226,4.211451,truck
6.300000,tesla,63,-1,3,-39.299926,36.760596,-0.328923,-0.607795,5.279543,2.058320,2.041780,car
6.400000,tesla,64,-1,2,-13.464691,24.012484,-0.727691,-0.618079,22.330758,3.564226,4.211451,truck
6.400000,tesla,64,-1,3,-37.240605,35.301548,-0.515753,-0.615184,5.279543,2.058320,2.041780,car
6.500000,tesla,65,-1,2,-11.207598,22.442285,-0.727942,-0.622372,22.330758,3.564226,4.211451,truck
6.500000,tesla,65,-1,3,-35.133833,33.895465,-0.586306,-0.623971,5.279543,2.058320,2.041780,car
6.600000,tesla,66,-1,2,-8.971054,20.851810,-0.778133,-0.626140,22.330758,3.564226,4.211451,truck
6.600000,tesla,66,-1,3,-33.052603,32.458448,-0.768283,-0.632233,5.279543,2.058320,2.041780,car
6.700000,tesla,67,-1,2,-6.732335,19.236250,-0.657562,-0.629909,22.330758,3.564226,4.211451,truck
6.700000,tesla,67,-1,3,-30.984585,31.012958,-0.392274,-0.640497,5.279543,2.058320,2.041780,car
6.800000,tesla,68,-1,2,-4.508246,17.622171,-0.483491,-0.633331,22.330758,3.564226,4.211451,truck
6.800000,tesla,68,-1,3,-28.932424,29.559624,0.092846,-0.648413,5.279543,2.058320,2.041780,car
6.900000,tesla,69,-1,2,-2.316461,15.982425,-0.452353,-0.635703,22.330758,3.564226,4.211451,truck
6.900000,tesla,69,-1,3,-26.926051,28.057504,0.271170,-0.655280,5.279543,2.058320,2.041780,car
7.000000,tesla,70,-1,2,-0.123879,14.327111,-0.367513,-0.638081,22.330758,3.564226,4.211451,truck
7.000000,tesla,70,-1,3,-24.915209,26.539645,0.601992,-0.662152,5.279543,2.058320,2.041780,car
7.100000,tesla,71,-1,2,2.082224,12.716526,-0.772101,-0.641668,22.330758,3.564226,4.211451,truck
7.100000,tesla,71,-1,3,-22.842684,25.079970,-0.131583,-0.670234,5.279543,2.058320,2.041780,car
7.200000,tesla,72,-1,2,4.320681,11.079332,-0.836336,-0.646479,22.330758,3.564226,4.211451,truck
7.200000,tesla,72,-1,3,-20.719722,23.656666,-0.493344,-0.679539,5.279543,2.058320,2.041780,car
7.300000,tesla,73,-1,2,6.564733,9.442162,-0.729144,-0.651995,22.330758,3.564226,4.211451,truck
7.300000,tesla,73,-1,3,-18.577707,22.250164,-0.412373,-0.689551,5.279543,2.058320,2.041780,car
7.400000,tesla,74,-1,2,8.779611,7.764085,-0.646009,-0.656464,22.330758,3.564226,4.211451,truck
7.400000,tesla,74,-1,3,-16.478138,20.778519,-0.392678,-0.698514,5.279543,2.058320,2.041780,car
7.500000,tesla,75,-1,2,10.956072,6.070172,-0.675064,-0.659531,22.330758,3.564226,4.211451,truck
7.500000,tesla,75,-1,3,-14.447261,19.229435,-0.068078,-0.706075,5.279543,2.058320,2.041780,car
7.600000,tesla,76,-1,2,13.112133,4.343748,-0.774964,-0.662073,22.330758,3.564226,4.211451,truck
7.600000,tesla,76,-1,3,-12.439517,17.655583,-0.272619,-0.713112,5.279543,2.058320,2.041780,car
7.700000,tesla,77,-1,2,15.282591,2.646014,-0.877454,-0.665316,22.330758,3.564226,4.211451,truck
7.700000,tesla,77,-1,3,-10.391053,16.122642,-0.523821,-0.706305,5.279543,2.058320,2.041780,car
7.800000,tesla,78,-1,2,18.111527,0.459984,-0.842751,-0.671356,22.330758,3.564226,4.211451,truck
7.800000,tesla,78,-1,3,-7.642891,14.172154,-0.428555,-0.702295,5.279543,2.058320,2.041780,car
7.900000,tesla,79,-1,2,19.672586,-0.763697,-0.822736,-0.674776,22.330758,3.564226,4.211451,truck
7.900000,tesla,79,-1,3,-6.197602,13.118011,-0.387606,-0.695666,5.279543,2.058320,2.041780,car
8.000000,tesla,80,-1,2,21.846212,-2.480686,-0.804820,-0.679068,22.330758,3.564226,4.211451,truck
8.000000,tesla,80,-1,3,-4.126844,11.594492,-0.371059,-0.689908,5.279543,2.058320,2.041780,car
8.100000,tesla,81,-1,2,24.002931,-4.217549,-0.846625,-0.683010,22.330758,3.564226,4.211451,truck
8.100000,tesla,81,-1,3,-2.077662,10.043845,-0.493532,-0.683800,5.279543,2.058320,2.041780,car
8.200000,tesla,82,-1,2,26.175408,-5.980738,-0.933788,-0.686950,22.330758,3.564226,4.211451,truck
8.200000,tesla,82,-1,3,-0.029149,8.482265,-0.721228,-0.677690,5.279543,2.058320,2.041780,car
8.300000,tesla,83,-1,2,28.340852,-7.746294,-1.004582,-0.691416,22.330758,3.564226,4.211451,truck
8.300000,tesla,83,-1,3,2.021676,6.932601,-0.892247,-0.672106,5.279543,2.058320,2.041780,car
8.400000,tesla,84,-1,2,30.528720,-9.490188,-1.046536,-0.696581,22.330758,3.564226,4.211451,truck
8.400000,tesla,84,-1,3,4.106942,5.423981,-0.981406,-0.667221,5.279543,2.058320,2.041780,car
8.500000,tesla,85,-1,2,32.706641,-11.260977,-0.962168,-0.702092,22.330758,3.564226,4.211451,truck
8.500000,tesla,85,-1,3,6.234750,3.859507,-0.764160,-0.662683,5.279543,2.058320,2.041780,car
8.600000,tesla,86,-1,2,34.864606,-13.048169,-0.858576,-0.707076,22.330758,3.564226,4.211451,truck
8.600000,tesla,86,-1,3,8.310083,2.278390,-0.456313,-0.675098,5.279543,2.058320,2.041780,car
8.700000,tesla,87,-1,2,36.596543,-14.512941,-0.809712,-0.710841,22.330758,3.564226,4.211451,truck
8.700000,tesla,87,-1,3,9.931223,0.975967,-0.306195,-0.677554,5.279543,2.058320,2.041780,car
8.800000,tesla,88,-1,2,39.142853,-16.665679,-0.707069,-0.716536,22.330758,3.564226,4.211451,truck
8.800000,tesla,88,-1,3,12.399547,-0.965011,0.036452,-0.681941,5.279543,2.058320,2.041780,car
8.900000,tesla,89,-1,2,41.275412,-18.479824,-0.640928,-0.721707,22.330758,3.564226,4.211451,truck
8.900000,tesla,89,-1,3,14.447718,-2.579521,0.291573,-0.685802,5.279543,2.058320,2.041780,car
9.000000,tesla,90,-1,2,43.376634,-20.295945,-0.872988,-0.726350,22.330758,3.564226,4.211451,truck
9.000000,tesla,90,-1,3,16.436313,-4.228269,0.384800,-0.689136,5.279543,2.058320,2.041780,car
9.100000,tesla,91,-1,2,45.518619,-22.111657,-0.904393,-0.732567,22.330758,3.564226,4.211451,truck
9.100000,tesla,91,-1,3,18.527765,-5.780174,-0.095366,-0.694044,5.279543,2.058320,2.041780,car
9.200000,tesla,92,-1,2,47.636779,-23.939059,-0.873458,-0.738433,22.330758,3.564226,4.211451,truck
9.200000,tesla,92,-1,3,20.589137,-7.356408,-0.441998,-0.698602,5.279543,2.058320,2.041780,car
9.300000,tesla,93,-1,2,49.715738,-25.797193,-0.954270,-0.743251,22.330758,3.564226,4.211451,truck
9.300000,tesla,93,-1,3,22.582563,-9.012700,-0.575940,-0.702110,5.279543,2.058320,2.041780,car
9.400000,tesla,94,-1,2,51.780880,-27.672007,-1.008496,-0.747367,22.330758,3.564226,4.211451,truck
9.400000,tesla,94,-1,3,24.551941,-10.703132,-0.686667,-0.704917,5.279543,2.058320,2.041780,car
9.500000,tesla,95,-1,2,53.823901,-29.572223,-1.023539,-0.750782,22.330758,3.564226,4.211451,truck
9.500000,tesla,95,-1,3,26.488706,-12.436699,-0.746673,-0.707024,5.279543,2.058320,2.041780,car
9.600000,tesla,96,-1,2,55.857492,-31.481800,-1.039177,-0.754196,22.330758,3.564226,4.211451,truck
9.600000,tesla,96,-1,3,28.498453,-14.083102,-0.852586,-0.709128,5.279543,2.058320,2.041780,car
9.700000,tesla,97,-1,2,57.892653,-33.390060,-0.963998,-0.758133,22.330758,3.564226,4.211451,truck
9.700000,tesla,97,-1,3,30.507766,-15.755147,-0.746361,-0.711757,5.279543,2.058320,2.041780,car
9.800000,tesla,98,-1,2,59.910955,-35.303434,-1.013201,-0.761723,22.330758,3.564226,4.211451,truck
9.800000,tesla,98,-1,3,32.494540,-17.441289,-0.915192,-0.714037,5.279543,2.058320,2.041780,car
9.900000,tesla,99,-1,2,61.930914,-37.241759,-1.061866,-0.765494,22.330758,3.564226,4.211451,truck
9.900000,tesla,99,-1,3,34.486441,-19.149393,-1.005815,-0.716499,5.279543,2.058320,2.041780,car
10.000000,tesla,100,-1,2,63.946465,-39.169751,-1.092483,-0.769442,22.330758,3.564226,4.211451,truck
10.000000,tesla,100,-1,3,36.478006,-20.842792,-1.018707,-0.719138,5.279543,2.058320,2.041780,car
10.100000,tesla,101,-1,2,65.953481,-41.110999,-1.120197,-0.773039,22.330758,3.564226,4.211451,truck
10.100000,tesla,101,-1,3,38.456269,-22.557960,-1.049743,-0.721426,5.279543,2.058320,2.041780,car
10.200000,tesla,102,-1,2,67.943805,-43.059562,-1.161096,-0.776630,22.330758,3.564226,4.211451,truck
10.200000,tesla,102,-1,3,40.419819,-24.278756,-1.162854,-0.723709,5.279543,2.058320,2.041780,car
10.300000,tesla,103,-1,2,69.936716,-45.013048,-1.159417,-0.780397,22.330758,3.564226,4.211451,truck
10.300000,tesla,103,-1,3,42.390905,-25.998780,-1.179729,-0.726166,5.279543,2.058320,2.041780,car
10.400000,tesla,104,-1,2,71.928480,-46.969460,-1.158662,-0.784164,22.330758,3.564226,4.211451,truck
10.400000,tesla,104,-1,3,44.424386,-27.651975,-1.173074,-0.728624,5.279543,2.058320,2.041780,car
10.500000,tesla,105,-1,2,73.898925,-48.942282,-1.183686,-0.787760,22.330758,3.564226,4.211451,truck
10.500000,tesla,105,-1,3,46.345941,-29.379047,-0.964184,-0.730911,5.279543,2.058320,2.041780,car
10.600000,tesla,106,-1,2,75.872659,-50.914609,-1.214432,-0.791530,22.330758,3.564226,4.211451,truck
10.600000,tesla,106,-1,3,48.287010,-31.083749,-1.089331,-0.733372,5.279543,2.058320,2.041780,car
10.700000,tesla,107,-1,2,77.833185,-52.898991,-1.241677,-0.795124,22.330758,3.564226,4.211451,truck
10.700000,tesla,107,-1,3,50.226429,-32.848565,-1.112217,-0.735657,5.279543,2.058320,2.041780,car
10.800000,tesla,108,-1,2,79.788238,-54.891095,-1.248038,-0.798894,22.330758,3.564226,4.211451,truck
10.800000,tesla,108,-1,3,52.165163,-34.616080,-1.077957,-0.738118,5.279543,2.058320,2.041780,car
10.900000,tesla,109,-1,2,81.741510,-56.885499,-1.274648,-0.802663,22.330758,3.564226,4.211451,truck
10.900000,tesla,109,-1,3,54.103206,-36.385437,-1.097795,-0.740578,5.279543,2.058320,2.041780,car
11.000000,tesla,110,-1,2,83.689599,-58.888086,-1.307360,-0.806606,22.330758,3.564226,4.211451,truck
11.000000,tesla,110,-1,3,56.041036,-38.157451,-1.148815,-0.743212,5.279543,2.058320,2.041780,car
11.100000,tesla,111,-1,2,85.625394,-60.894336,-1.345870,-0.810374,22.330758,3.564226,4.211451,truck
11.100000,tesla,111,-1,3,57.964170,-39.937710,-1.209371,-0.745671,5.279543,2.058320,2.041780,car
11.200000,tesla,112,-1,2,87.497343,-62.901426,-1.375453,-0.810594,22.330758,3.564226,4.211451,truck
11.200000,tesla,112,-1,3,59.878923,-41.729582,-1.220574,-0.748133,5.279543,2.058320,2.041780,car
11.300000,tesla,113,-1,2,89.370883,-64.917623,-1.403870,-0.810989,22.330758,3.564226,4.211451,truck
11.300000,tesla,113,-1,3,61.800100,-43.525944,-1.220090,-0.750769,5.279543,2.058320,2.041780,car
11.400000,tesla,114,-1,2,91.227980,-66.934004,-1.449761,-0.811382,22.330758,3.564226,4.211451,truck
11.400000,tesla,114,-1,3,63.692068,-45.336775,-1.283725,-0.753404,5.279543,2.058320,2.041780,car
11.500000,tesla,115,-1,2,93.086958,-68.967049,-1.476835,-0.811950,22.330758,3.564226,4.211451,truck
11.500000,tesla,115,-1,3,65.598143,-47.151919,-1.302914,-0.756213,5.279543,2.058320,2.041780,car
11.600000,tesla,116,-1,2,94.932608,-71.004367,-1.526676,-0.812343,22.330758,3.564226,4.211451,truck
11.600000,tesla,116,-1,3,67.488117,-48.976107,-1.378758,-0.758847,5.279543,2.058320,2.041780,car
11.700000,tesla,117,-1,2,96.781982,-73.039219,-1.568308,-0.812911,22.330758,3.564226,4.211451,truck
11.700000,tesla,117,-1,3,69.360202,-50.804563,-1.432136,-0.761656,5.279543,2.058320,2.041780,car
11.800000,tesla,118,-1,2,98.615996,-75.081970,-1.614201,-0.813651,22.330758,3.564226,4.211451,truck
11.800000,tesla,118,-1,3,71.222109,-52.635797,-1.508998,-0.764637,5.279543,2.058320,2.041780,car
11.900000,tesla,119,-1,2,100.480918,-77.185715,-1.678384,-0.821854,22.330758,3.564226,4.211451,truck
11.900000,tesla,119,-1,3,73.069699,-54.485052,-1.635591,-0.767446,5.279543,2.058320,2.041780,car
12.000000,tesla,120,-1,2,102.350991,-79.293929,-1.728581,-0.830404,22.330758,3.564226,4.211451,truck
12.000000,tesla,120,-1,3,74.932322,-56.328592,-1.734627,-0.770601,5.279543,2.058320,2.041780,car
12.100000,tesla,121,-1,2,104.181830,-81.429781,-1.788831,-0.851869,22.330758,3.564226,4.211451,truck
12.100000,tesla,121,-1,3,76.779706,-58.180329,-1.844767,-0.773582,5.279543,2.058320,2.041780,car
12.200000,tesla,122,-1,2,106.049303,-83.535649,-1.821126,-0.856056,22.330758,3.564226,4.211451,truck
12.200000,tesla,122,-1,3,78.616659,-60.044683,-1.878254,-0.776738,5.279543,2.058320,2.041780,car
12.300000,tesla,123,-1,2,107.916754,-85.643044,-1.854066,-0.860244,22.330758,3.564226,4.211451,truck
12.300000,tesla,123,-1,3,80.455052,-61.909908,-1.911229,-0.779894,5.279543,2.058320,2.041780,car
12.400000,tesla,124,-1,2,109.767833,-87.766027,-1.893021,-0.864083,22.330758,3.564226,4.211451,truck
12.400000,tesla,124,-1,3,82.270234,-63.799724,-1.960422,-0.782702,5.279543,2.058320,2.041780,car
12.500000,tesla,125,-1,2,111.615810,-89.878734,-1.941440,-0.868272,22.330758,3.564226,4.211451,truck
12.500000,tesla,125,-1,3,84.091886,-65.669296,-2.022507,-0.785860,5.279543,2.058320,2.041780,car
12.600000,tesla,126,-1,2,113.453894,-92.013463,-1.994103,-0.872462,22.330758,3.564226,4.211451,truck
12.600000,tesla,126,-1,3,85.987667,-67.643787,-2.084091,-0.789019,5.279543,2.058320,2.041780,car
12.700000,tesla,127,-1,2,115.805074,-94.754104,-2.049184,-0.878047,22.330758,3.564226,4.211451,truck
12.700000,tesla,127,-1,3,88.314926,-70.088955,-2.146072,-0.793573,5.279543,2.058320,2.041780,car
12.800000,tesla,128,-1,2,117.104446,-96.299939,-2.081445,-0.881013,22.330758,3.564226,4.211451,truck
12.800000,tesla,128,-1,3,89.527765,-71.410259,-2.197556,-0.795507,5.279543,2.058320,2.041780,car
12.900000,tesla,129,-1,2,118.908181,-98.459108,-2.133083,-0.884851,22.330758,3.564226,4.211451,truck
12.900000,tesla,129,-1,3,91.268013,-73.320083,-2.281475,-0.798315,5.279543,2.058320,2.041780,car
13.000000,tesla,130,-1,2,120.702554,-100.640510,-2.191112,-0.888692,22.330758,3.564226,4.211451,truck
13.000000,tesla,130,-1,3,93.000258,-75.251466,-2.365050,-0.801124,5.279543,2.058320,2.041780,car
13.100000,tesla,131,-1,2,122.486972,-102.812604,-2.242580,-0.892531,22.330758,3.564226,4.211451,truck
13.100000,tesla,131,-1,3,94.746972,-77.195168,-2.420290,-0.803933,5.279543,2.058320,2.041780,car
13.200000,tesla,132,-1,2,124.246064,-104.942998,-2.291942,-0.896720,22.330758,3.564226,4.211451,truck
13.200000,tesla,132,-1,3,96.509883,-79.125428,-2.479451,-0.807090,5.279543,2.058320,2.041780,car
13.300000,tesla,133,-1,2,125.980929,-107.086047,-2.327065,-0.900558,22.330758,3.564226,4.211451,truck
13.300000,tesla,133,-1,3,98.240646,-81.077504,-2.499550,-0.809897,5.279543,2.058320,2.041780,car
13.400000,tesla,134,-1,2,127.708790,-109.255295,-2.387248,-0.904049,22.330758,3.564226,4.211451,truck
13.400000,tesla,134,-1,3,99.948622,-83.055617,-2.584422,-0.812357,5.279543,2.058320,2.041780,car
13.500000,tesla,135,-1,2,129.415089,-111.437675,-2.467425,-0.907364,22.330758,3.564226,4.211451,truck
13.500000,tesla,135,-1,3,101.691455,-85.065402,-2.746934,-0.814641,5.279543,2.058320,2.041780,car
13.600000,tesla,136,-1,2,131.125499,-113.598012,-2.531195,-0.910854,22.330758,3.564226,4.211451,truck
13.600000,tesla,136,-1,3,103.443770,-87.048144,-2.852712,-0.817100,5.279543,2.058320,2.041780,car
13.700000,tesla,137,-1,2,132.808551,-115.768062,-2.582451,-0.914344,22.330758,3.564226,4.211451,truck
13.700000,tesla,137,-1,3,105.169506,-89.040431,-2.919760,-0.819559,5.279543,2.058320,2.041780,car
13.800000,tesla,138,-1,2,134.479453,-117.928362,-2.622242,-0.917659,22.330758,3.564226,4.211451,truck
13.800000,tesla,138,-1,3,106.879538,-91.027471,-2.970597,-0.821842,5.279543,2.058320,2.041780,car
13.900000,tesla,139,-1,2,136.128586,-120.080300,-2.681376,-0.921147,22.330758,3.564226,4.211451,truck
13.900000,tesla,139,-1,3,108.573549,-93.001737,-3.084787,-0.824299,5.279543,2.058320,2.041780,car
14.000000,tesla,140,-1,2,137.764029,-122.232380,-2.710528,-0.924463,22.330758,3.564226,4.211451,truck
14.000000,tesla,140,-1,3,110.249248,-94.980466,-3.080978,-0.826584,5.279543,2.058320,2.041780,car
14.100000,tesla,141,-1,2,139.472002,-124.492853,-2.738957,-0.927779,22.330758,3.564226,4.211451,truck
14.100000,tesla,141,-1,3,111.917801,-96.960404,-3.065226,-0.828869,5.279543,2.058320,2.041780,car
14.200000,tesla,142,-1,2,141.155843,-126.747894,-2.775952,-0.930747,22.330758,3.564226,4.211451,truck
14.200000,tesla,142,-1,3,113.554283,-98.944163,-3.085687,-0.830805,5.279543,2.058320,2.041780,car
14.300000,tesla,143,-1,2,142.819034,-129.005154,-2.806017,-0.933540,22.330758,3.564226,4.211451,truck
14.300000,tesla,143,-1,3,115.173710,-100.927499,-3.073291,-0.832567,5.279543,2.058320,2.041780,car
14.400000,tesla,144,-1,2,144.469527,-131.255516,-2.842617,-0.936160,22.330758,3.564226,4.211451,truck
14.400000,tesla,144,-1,3,116.776854,-102.908433,-3.086286,-0.834155,5.279543,2.058320,2.041780,car
14.500000,tesla,145,-1,2,146.110035,-133.516058,-2.876930,-0.938778,22.330758,3.564226,4.211451,truck
14.500000,tesla,145,-1,3,118.488518,-104.970959,-3.098203,-0.835743,5.279543,2.058320,2.041780,car
14.600000,tesla,146,-1,2,147.742641,-135.752497,-2.909553,-0.941570,22.330758,3.564226,4.211451,truck
14.600000,tesla,146,-1,3,120.200740,-107.008106,-3.111922,-0.837504,5.279543,2.058320,2.041780,car
14.700000,tesla,147,-1,2,149.803787,-138.613657,-2.962231,-0.945585,22.330758,3.564226,4.211451,truck
14.700000,tesla,147,-1,3,122.348013,-109.619052,-3.155567,-0.840487,5.279543,2.058320,2.041780,car
