timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.800000,astuff,18,111,-90.005025,65.670064,-3.943550,0.753960,0.000000,-0.000000,0.558519,2.014019,0.953379,0.112675,barrier
1.800000,astuff,18,112,-180.635197,131.830543,-2.772378,-0.336766,0.000000,-0.000000,0.529768,2.028277,1.064787,0.110079,barrier
1.800000,astuff,18,113,-86.658765,71.696625,-4.090623,0.542473,0.000000,-0.000000,0.525820,2.119913,1.105847,0.109721,barrier
1.800000,astuff,18,114,-92.427754,67.710541,-3.925413,-2.234944,0.000000,-0.000000,0.530597,2.471671,1.029142,0.109714,barrier
1.800000,astuff,18,115,-138.959997,119.102116,-3.232530,1.021811,0.000000,-0.000000,0.541235,2.486233,0.979359,0.106989,barrier
1.800000,astuff,18,116,-146.855417,124.497669,-3.198661,-2.104918,0.000000,-0.000000,0.484281,2.841403,0.915173,0.104517,barrier
1.800000,astuff,18,117,-122.337439,87.438876,-3.718512,-2.099556,0.000000,-0.000000,0.522697,2.227320,1.033927,0.104345,barrier
1.800000,astuff,18,118,-87.427863,73.492871,-3.984688,0.057030,0.000000,-0.000000,0.590770,2.378881,0.992559,0.103565,barrier
1.800000,astuff,18,119,-202.245001,162.602505,-2.641659,-2.176593,0.000000,-0.000000,0.562321,3.009239,0.951379,0.102828,barrier
1.800000,astuff,18,120,-94.966942,75.229337,-3.396397,-3.531735,0.000000,-0.000000,0.588479,2.029710,1.104148,0.102544,barrier
1.800000,astuff,18,121,-120.017996,85.755076,-3.517353,-2.273968,0.000000,-0.000000,0.583932,2.195940,0.961533,0.100902,barrier
1.800000,astuff,18,122,-128.415652,88.064755,-3.667062,-2.364533,-0.005952,0.034224,1.778715,0.567300,1.142109,0.398737,motorcycle
1.800000,astuff,18,123,-145.328313,111.092050,-2.296721,-0.758776,0.000000,0.000000,1.821921,0.642891,1.313277,0.314422,motorcycle
1.800000,astuff,18,124,-156.938064,88.412901,-4.674098,-1.012796,0.344264,-0.376955,2.200674,0.825974,1.406037,0.277290,motorcycle
1.800000,astuff,18,125,-133.889502,86.745959,-3.872800,-1.877340,0.000000,0.000000,1.799128,0.706572,1.121137,0.267042,bicycle
1.800000,astuff,18,126,-145.528899,74.633868,-3.652987,-3.726462,0.000000,0.000000,2.171352,0.758692,1.366000,0.261497,motorcycle
1.800000,astuff,18,127,-104.426983,40.198979,-1.596284,-3.401189,-0.611560,0.201766,1.730357,0.747205,1.580706,0.254987,bicycle
1.800000,astuff,18,128,-119.765200,70.874783,-4.751879,-2.243708,0.000000,0.000000,1.647283,0.601117,1.168260,0.226254,bicycle
1.800000,astuff,18,129,-128.283268,70.134245,-4.397333,-0.339961,0.000000,0.000000,2.048855,0.766962,1.428293,0.224503,motorcycle
1.800000,astuff,18,130,-137.258360,88.442862,-4.085924,-3.589363,-0.118509,0.087714,1.821924,0.836522,1.698008,0.211620,motorcycle
1.800000,astuff,18,131,-152.176033,102.749572,-2.855426,0.534686,0.000000,0.000000,2.118472,0.825499,1.416979,0.165063,motorcycle
1.800000,astuff,18,132,-141.811023,107.997280,-2.176792,0.202047,0.000000,0.000000,1.809001,0.612897,1.282169,0.153980,bicycle
1.800000,astuff,18,133,-148.370541,100.793265,-3.039387,-0.453332,0.000000,0.000000,1.955594,0.763048,1.303286,0.139661,motorcycle
1.800000,astuff,18,134,-134.425158,76.782168,-5.183647,-3.699134,-0.827399,0.580245,2.055012,0.823765,1.534771,0.136343,motorcycle
1.800000,astuff,18,135,-188.862868,67.727802,-6.416849,-1.749726,-0.289957,-4.537419,1.806641,0.867522,1.846251,0.135100,bicycle
1.800000,astuff,18,136,-169.986820,91.730972,-3.236469,-0.856507,0.000000,0.000000,1.648864,0.611650,1.112356,0.133120,bicycle
1.800000,astuff,18,137,-131.259945,89.428872,-3.323725,-3.302446,0.000000,0.000000,2.016420,0.756446,1.328104,0.130901,motorcycle
1.800000,astuff,18,138,-146.421576,100.111733,-3.667051,-2.340558,0.000000,0.000000,1.554857,0.496325,1.120956,0.125025,bicycle
1.800000,astuff,18,139,-160.059188,103.078036,-2.415264,-2.827734,-0.007878,-0.008061,1.784668,0.704993,1.294475,0.121268,motorcycle
1.800000,astuff,18,140,-135.458941,92.996736,-3.325977,-3.649738,0.000000,0.000000,1.682378,0.597482,1.092862,0.119787,bicycle
1.800000,astuff,18,141,-125.391223,63.708953,-5.807910,-0.716590,0.674656,-0.544067,2.256909,0.925424,1.472626,0.118917,motorcycle
1.800000,astuff,18,142,-141.570692,109.007993,-2.395088,1.148904,0.000000,0.000000,2.423152,0.874482,1.679033,0.118851,motorcycle
1.800000,astuff,18,143,-156.551343,97.823521,-3.870615,-2.171684,0.000000,0.000000,1.614859,0.541050,1.122223,0.118173,bicycle
1.800000,astuff,18,144,-144.554334,110.513103,-2.178809,2.453509,0.000000,0.000000,1.939785,0.726072,1.204532,0.115998,motorcycle
1.800000,astuff,18,145,-139.022697,91.905224,-3.651158,-1.493680,-0.011979,-0.012506,1.913772,0.706086,1.187054,0.115541,motorcycle
1.800000,astuff,18,146,-159.114182,106.343787,-3.038830,1.023970,0.000000,0.000000,1.970195,0.719242,1.266729,0.115189,motorcycle
1.800000,astuff,18,147,-94.828906,66.196152,-3.658473,2.393955,-0.004646,-0.001799,2.038128,0.759087,1.598280,0.111383,motorcycle
1.800000,astuff,18,148,-133.262467,90.755185,-3.325340,-3.316718,-0.183650,0.082771,1.785078,0.657460,1.182416,0.111007,bicycle
1.800000,astuff,18,149,-205.101624,67.758357,-4.301508,1.995709,0.000000,0.000000,1.759741,0.703623,1.529975,0.106999,bicycle
1.800000,astuff,18,150,-161.406393,101.847832,-4.026229,1.425627,0.000000,0.000000,1.882954,0.677410,1.176888,0.103136,motorcycle
1.800000,astuff,18,151,-127.077328,36.416310,-6.201637,1.214426,0.096300,-0.007699,1.662437,0.635004,1.530967,0.102482,bicycle
1.800000,astuff,18,152,-120.061510,79.301210,-3.061098,0.789095,0.000000,0.000000,2.074176,0.647992,1.220044,0.102321,motorcycle
1.800000,astuff,18,153,-137.897661,92.620482,-3.438422,0.398943,0.019850,0.027080,1.783300,0.639066,1.147435,0.101959,bicycle
1.800000,astuff,18,154,-133.689207,65.464002,-2.205446,-0.977977,1.177131,-0.607260,2.100823,0.783349,1.619700,0.101535,motorcycle
1.800000,astuff,18,155,-93.461480,74.205358,-2.117657,0.982617,0.000000,0.000000,1.806976,0.820154,1.542392,0.101136,motorcycle
1.800000,astuff,18,156,-87.584911,63.927502,-3.843029,1.586446,-0.011116,0.019129,0.666796,0.629507,1.616573,0.373369,pedestrian
1.800000,astuff,18,157,-90.952308,63.688068,-3.938344,-0.512744,0.830352,-0.597160,0.729173,0.683340,1.814394,0.344478,pedestrian
1.800000,astuff,18,158,-147.632951,100.557312,-3.308164,-1.956751,0.001392,-0.000929,0.707025,0.588267,1.515812,0.298678,pedestrian
1.800000,astuff,18,159,-145.231522,110.950425,-2.354769,1.621838,0.000000,-0.000000,0.553870,0.536606,1.330058,0.276222,pedestrian
1.800000,astuff,18,160,-117.161828,94.059550,-3.165376,-1.814509,0.000000,-0.000000,0.436089,0.422226,1.287907,0.251444,traffic_cone
1.800000,astuff,18,161,-209.277657,139.915360,-1.918803,-3.749729,-0.319369,0.167929,0.721947,0.680609,1.893605,0.250486,pedestrian
1.800000,astuff,18,162,-210.154950,143.098064,-2.379147,-2.827619,0.035303,-0.025915,0.685584,0.666675,1.815645,0.248970,pedestrian
1.800000,astuff,18,163,-86.583435,63.437212,-3.943017,2.268773,0.001469,0.009243,0.617790,0.602439,1.610388,0.241172,pedestrian
1.800000,astuff,18,164,-208.782891,141.747502,-2.356665,2.065250,-0.077454,0.061337,0.702575,0.664599,1.793673,0.235511,pedestrian
1.800000,astuff,18,165,-199.052331,76.262319,-5.824212,1.351711,0.045721,0.509414,0.665838,0.649448,1.874174,0.220508,pedestrian
1.800000,astuff,18,166,-90.255636,62.470087,-3.743686,0.947437,0.104716,-0.055455,0.719479,0.681152,1.776838,0.220090,pedestrian
1.800000,astuff,18,167,-87.079763,63.675534,-3.919119,1.732261,-0.003638,0.009721,0.630268,0.600327,1.623353,0.212671,pedestrian
1.800000,astuff,18,168,-137.288388,88.527337,-4.190754,2.377653,-0.045341,0.041891,0.827050,0.775766,1.774018,0.208512,pedestrian
1.800000,astuff,18,169,-127.121561,36.412640,-6.212249,2.322591,-0.009899,0.003232,0.556989,0.546682,1.448049,0.207150,pedestrian
1.800000,astuff,18,170,-120.250470,90.178147,-3.520967,0.551730,0.000000,-0.000000,0.359165,0.359636,0.736845,0.200524,traffic_cone
1.800000,astuff,18,171,-205.093958,76.989145,-5.536247,1.954240,-0.373998,0.572995,0.705204,0.692032,1.949040,0.198012,pedestrian
1.800000,astuff,18,172,-211.980942,164.661888,-2.410887,-0.411939,0.000000,-0.000000,0.409470,0.413535,1.162276,0.197410,traffic_cone
1.800000,astuff,18,173,-200.283621,77.063648,-5.755909,-0.839380,0.003872,-0.001769,0.642277,0.651585,1.802184,0.187277,pedestrian
1.800000,astuff,18,174,-65.613035,57.544913,-4.361628,-3.583849,-0.017990,0.047486,0.689375,0.653008,1.794732,0.185389,traffic_cone
1.800000,astuff,18,175,-188.796012,67.706880,-6.609456,-1.473261,-0.008829,-1.802320,0.741151,0.670866,1.783755,0.184691,pedestrian
1.800000,astuff,18,176,-93.459696,74.180594,-2.840988,-3.136582,0.000000,-0.000000,0.611986,0.669226,1.860280,0.184000,pedestrian
1.800000,astuff,18,177,-94.261497,76.136198,-3.446169,-3.672222,0.000000,-0.000000,0.393923,0.399819,0.764554,0.177724,traffic_cone
1.800000,astuff,18,178,-89.127149,65.056423,-3.912072,1.524720,-0.027930,0.016169,0.639690,0.616090,1.577998,0.176714,pedestrian
1.800000,astuff,18,179,-212.106441,157.724981,-2.552872,-0.029239,0.000872,0.003764,0.528019,0.523884,1.486847,0.176696,traffic_cone
1.800000,astuff,18,180,-114.712611,57.921684,-6.116267,-3.108273,-0.294691,0.106741,0.710652,0.735860,1.868972,0.170355,pedestrian
1.800000,astuff,18,181,-81.394381,59.961479,-4.103117,1.201054,0.014677,-0.011316,0.697520,0.674162,1.767255,0.158626,pedestrian
1.800000,astuff,18,182,-150.528228,99.324720,-3.740725,0.156150,0.000000,-0.000000,0.693712,0.664347,1.649909,0.155909,pedestrian
1.800000,astuff,18,183,-112.512853,58.192783,-5.596275,-3.640783,-0.588460,0.582122,0.753600,0.744083,1.888463,0.154745,pedestrian
1.800000,astuff,18,184,-189.208987,125.901754,-1.296044,1.665517,-0.070291,0.214821,0.672964,0.667277,1.895569,0.153599,pedestrian
1.800000,astuff,18,185,-148.199239,100.768256,-3.237990,-2.047076,0.002175,-0.000932,0.708724,0.557481,1.462920,0.151235,pedestrian
1.800000,astuff,18,186,-101.890477,77.818093,-3.608510,2.080024,0.000000,-0.000000,0.358288,0.359989,0.751835,0.149469,traffic_cone
1.800000,astuff,18,187,-156.890831,106.187953,-3.000547,-0.780611,-0.000967,-0.000951,0.727171,0.657443,1.627569,0.147036,pedestrian
1.800000,astuff,18,188,-132.200720,93.527535,-3.419693,-2.109906,0.000000,-0.000000,0.364787,0.377303,0.988740,0.146924,traffic_cone
1.800000,astuff,18,189,-87.903376,64.247153,-3.818244,1.675103,-0.030136,0.031189,0.674894,0.634175,1.569085,0.145795,pedestrian
1.800000,astuff,18,190,-210.788331,141.348255,-2.158450,0.588647,0.101850,-0.077466,0.699639,0.658396,1.804038,0.144093,pedestrian
1.800000,astuff,18,191,-142.938684,105.037733,-3.415855,-0.119157,0.000000,-0.000000,0.410431,0.410255,0.594436,0.139485,traffic_cone
1.800000,astuff,18,192,-114.241520,79.671224,-3.524547,-2.700484,0.000000,-0.000000,0.655783,0.653900,1.551799,0.139255,pedestrian
1.800000,astuff,18,193,-205.977296,144.778907,-2.373740,-0.650887,0.000000,-0.000000,0.495003,0.507285,1.078761,0.136045,traffic_cone
1.800000,astuff,18,194,-197.917437,149.165146,-2.252972,-0.797292,0.096152,-0.075120,0.663222,0.645861,1.845404,0.134413,pedestrian
1.800000,astuff,18,195,-126.744359,36.666133,-6.149755,2.205244,-0.005593,0.002630,0.456998,0.464253,1.349800,0.134213,pedestrian
1.800000,astuff,18,196,-195.033098,77.296720,-5.197743,0.474592,0.000000,-0.000000,0.389143,0.400734,1.309782,0.131158,traffic_cone
1.800000,astuff,18,197,-128.480786,70.576425,-4.611585,-1.361490,0.000000,-0.000000,0.687567,0.651511,1.782423,0.130864,pedestrian
1.800000,astuff,18,198,-128.243560,70.154263,-4.659663,-3.279313,0.000000,-0.000000,0.721026,0.697950,1.815343,0.129526,pedestrian
1.800000,astuff,18,199,-154.552682,36.165575,-6.019579,-1.439503,0.148638,-0.284602,0.707159,0.698752,1.800961,0.127492,pedestrian
1.800000,astuff,18,200,-150.440618,100.801696,-3.424780,0.138088,0.000000,-0.000000,0.664836,0.625143,1.624969,0.127474,pedestrian
1.800000,astuff,18,201,-91.611040,63.595722,-3.886673,-0.880155,0.481081,-0.473744,0.750196,0.714193,1.774043,0.125192,pedestrian
1.800000,astuff,18,202,-145.261827,74.886646,-4.394189,2.345443,-0.003092,0.002942,0.610607,0.593455,1.706489,0.123217,pedestrian
1.800000,astuff,18,203,-114.744627,86.504767,-3.554854,-2.598897,0.000000,-0.000000,0.363034,0.356299,0.724617,0.122503,traffic_cone
1.800000,astuff,18,204,-203.490381,76.811034,-5.780204,-3.225158,-0.143869,0.062929,0.651865,0.652992,1.860258,0.122135,pedestrian
1.800000,astuff,18,205,-106.480837,63.078497,-4.498039,0.054837,0.000798,-0.000465,0.713656,0.701553,1.754495,0.121755,pedestrian
1.800000,astuff,18,206,-117.125677,88.024079,-3.438564,1.510271,0.000000,-0.000000,0.360510,0.358836,0.759722,0.120878,traffic_cone
1.800000,astuff,18,207,-151.731878,21.657221,-6.175479,1.720782,-0.080812,0.072259,0.732202,0.720043,1.835116,0.120570,pedestrian
1.800000,astuff,18,208,-106.476691,76.877271,-3.799872,1.373322,0.000000,-0.000000,0.643652,0.661185,1.493832,0.119442,pedestrian
1.800000,astuff,18,209,-149.100779,100.855829,-3.307093,-0.827948,0.000000,-0.000000,0.654944,0.558300,1.472426,0.119386,pedestrian
1.800000,astuff,18,210,-205.703497,145.170049,-2.400529,-0.587225,0.000000,-0.000000,0.492697,0.509296,1.149401,0.119034,traffic_cone
1.800000,astuff,18,211,-63.403994,51.585940,-4.543699,-3.446752,0.178087,-0.127505,0.715885,0.677819,1.686197,0.116253,pedestrian
1.800000,astuff,18,212,-208.320998,141.850714,-2.524146,2.109358,-0.005522,0.006107,0.730405,0.684156,1.780144,0.115762,pedestrian
1.800000,astuff,18,213,-183.535239,100.150054,-5.420662,-0.003596,0.015781,-0.006980,0.502300,0.475310,1.458779,0.114879,pedestrian
1.800000,astuff,18,214,-143.538609,77.689752,-5.547541,2.347520,-0.000851,-0.000343,0.599179,0.604596,1.689182,0.114741,pedestrian
1.800000,astuff,18,215,-90.352501,63.059299,-3.837324,0.733747,0.161961,-0.127569,0.794837,0.721788,1.812472,0.114363,pedestrian
1.800000,astuff,18,216,-82.769895,60.702155,-3.993976,-1.051232,0.349410,-0.249371,0.719757,0.693087,1.806986,0.113975,pedestrian
1.800000,astuff,18,217,-160.626751,102.964425,-3.102675,-3.174167,-0.051555,0.025872,0.643625,0.632046,1.724968,0.113398,pedestrian
1.800000,astuff,18,218,-157.207732,89.212317,-4.790306,-0.492829,0.006310,-0.006762,0.565409,0.535512,1.533341,0.112467,pedestrian
1.800000,astuff,18,219,-150.772892,23.171143,-6.107619,-0.961555,0.359110,-0.432959,0.645158,0.631754,1.721198,0.110640,pedestrian
1.800000,astuff,18,220,-193.415496,145.998960,-2.422051,-3.462437,-0.099392,0.056214,0.652988,0.653500,1.848510,0.109943,pedestrian
1.800000,astuff,18,221,-134.998112,65.424085,-5.099678,1.441758,0.051209,-0.033519,0.540005,0.537881,1.518584,0.108121,pedestrian
1.800000,astuff,18,222,-148.611536,100.227635,-3.426213,0.175331,0.001281,-0.000418,0.574768,0.493658,1.518994,0.106580,pedestrian
1.800000,astuff,18,223,-189.095170,129.592900,-2.960370,1.730203,0.001949,0.086559,0.676482,0.649455,1.514235,0.106053,pedestrian
1.800000,astuff,18,224,-211.845286,166.769835,-2.354140,-0.465501,-0.000300,0.001135,0.507625,0.511892,1.351295,0.105250,traffic_cone
1.800000,astuff,18,225,-182.496390,126.973128,-2.606425,0.546796,0.000000,-0.000000,0.386813,0.386168,0.801377,0.105206,traffic_cone
1.800000,astuff,18,226,-154.798032,28.605484,-6.177911,-3.551365,-0.014757,0.033584,0.642523,0.624983,1.862254,0.104202,pedestrian
1.800000,astuff,18,227,-211.660241,144.321731,-2.399344,-1.974242,0.003801,-0.004114,0.677416,0.647979,1.766875,0.103761,pedestrian
1.800000,astuff,18,228,-211.464572,149.930500,-2.287664,1.542883,0.000589,-0.000343,0.465987,0.468703,1.125740,0.102542,traffic_cone
1.900000,astuff,19,0,-159.995735,89.129231,-4.674793,-1.648479,0.003771,-0.003581,4.483969,1.924109,1.687021,0.281928,car
1.900000,astuff,19,1,-147.274310,90.528777,-4.421834,2.497513,-0.035268,0.011520,4.423712,1.928654,1.647579,0.213301,car
1.900000,astuff,19,2,-114.745921,48.205601,-2.366511,2.411283,-0.000789,0.002436,4.662123,1.993013,1.860531,0.197073,car
1.900000,astuff,19,3,-164.672888,94.875267,-4.720276,-3.570472,-0.038669,0.015999,4.914612,2.053880,1.771789,0.177789,car
1.900000,astuff,19,4,-158.293680,99.802578,-3.700054,-3.671666,-0.046911,0.022067,4.459819,1.968559,1.727548,0.165842,car
1.900000,astuff,19,5,-190.211106,71.652935,-5.865027,-0.412616,0.000000,0.000000,4.528206,1.971596,1.702576,0.146361,car
1.900000,astuff,19,6,-169.721854,96.218227,-4.672203,-3.616779,-1.552698,0.870465,4.499642,1.940539,1.664640,0.144347,car
1.900000,astuff,19,7,-134.692899,74.890009,-5.172037,-1.654427,0.146804,-0.626892,4.453395,1.942471,1.663202,0.144298,car
1.900000,astuff,19,8,-65.720461,63.385073,-3.836896,1.792224,0.000000,0.000000,4.554933,1.974664,1.743924,0.143729,car
1.900000,astuff,19,9,-183.050526,139.687128,-2.859371,-3.683516,0.000000,0.000000,5.069334,2.156230,2.159858,0.142274,car
1.900000,astuff,19,10,-46.816694,55.783792,-4.398327,-2.278023,0.000000,0.000000,4.664074,2.025446,1.850191,0.140450,car
1.900000,astuff,19,11,-65.231168,66.071223,-3.734563,-2.132952,0.000000,0.000000,4.476339,1.958242,1.750803,0.138889,car
1.900000,astuff,19,12,-136.849575,80.178322,-5.720780,-3.492968,-0.227059,-0.005926,4.478722,1.969998,1.672857,0.134849,car
1.900000,astuff,19,13,-194.205696,70.297536,-6.190831,-0.464935,-0.037935,0.025668,4.611134,1.971368,1.650167,0.134577,car
1.900000,astuff,19,14,-89.788945,71.035566,-2.586771,-1.029579,0.000000,0.000000,4.705237,2.012781,1.897954,0.129883,car
1.900000,astuff,19,15,-154.823920,87.076154,-4.774574,-0.602571,0.814081,-0.549260,4.612769,1.944075,1.694982,0.128175,car
1.900000,astuff,19,16,-214.244201,149.200732,-2.806880,0.794738,0.000000,0.000000,4.903870,2.080185,1.836614,0.123224,car
1.900000,astuff,19,17,-185.519689,113.359845,-2.212617,-0.780480,0.000000,0.000000,4.530251,1.948474,1.688281,0.119713,car
1.900000,astuff,19,18,-69.678939,61.783023,-4.021652,2.492257,-0.016229,0.021258,4.435359,1.939206,1.655126,0.119528,car
1.900000,astuff,19,19,-160.598298,91.193598,-4.643360,-0.657649,0.142564,-0.119696,4.682437,1.967694,1.736358,0.119286,car
1.900000,astuff,19,20,-70.134365,64.261391,-4.071222,-1.291109,0.001056,-0.018074,4.520149,1.955331,1.683900,0.114966,car
1.900000,astuff,19,21,-196.642783,74.081789,-5.876698,1.142523,0.082022,0.134221,6.214535,2.537130,2.626533,0.114258,car
1.900000,astuff,19,22,-104.946133,61.835639,-4.448034,-3.686313,0.000000,0.000000,4.361020,1.938934,1.716989,0.112972,car
1.900000,astuff,19,23,-125.526838,35.245118,-6.478509,-3.723785,-0.029211,0.009188,4.536341,1.927418,1.701899,0.107780,car
1.900000,astuff,19,24,-191.592812,144.123674,-2.458352,-3.529746,0.000000,0.000000,4.461985,1.925520,1.721962,0.107107,car
1.900000,astuff,19,25,-77.051188,48.503605,-3.896398,1.274426,0.000000,0.000000,4.734715,2.036808,1.859578,0.102755,car
1.900000,astuff,19,26,-157.826436,89.146944,-4.673362,-1.081430,0.233518,-0.405010,4.592247,1.938279,1.676862,0.102205,car
1.900000,astuff,19,27,-64.862492,61.470018,-4.071500,-0.757635,0.000000,0.000000,4.733990,2.027903,1.819909,0.101526,car
1.900000,astuff,19,28,-87.216459,58.786807,-3.853493,-2.115541,0.000000,0.000000,4.481806,1.942834,1.699369,0.100111,car
1.900000,astuff,19,29,-233.478000,66.658888,-2.619761,-2.371234,-0.000000,-0.000000,5.137424,3.146072,3.708670,0.680853,construction_vehicle
1.900000,astuff,19,30,-197.562479,72.749698,-6.205947,0.946361,0.000740,0.003457,8.304931,2.924287,3.567154,0.611720,truck
1.900000,astuff,19,31,-183.466145,139.904713,-2.807347,2.488885,-0.000000,-0.000000,6.523085,2.415581,2.426732,0.434348,construction_vehicle
1.900000,astuff,19,32,-187.334958,142.715954,-2.469619,-0.538276,-0.000000,-0.000000,6.424431,2.596013,3.152600,0.388392,construction_vehicle
1.900000,astuff,19,33,-89.741916,70.888179,-2.498718,2.123613,-0.000000,-0.000000,5.156228,2.122628,1.998246,0.239814,truck
1.900000,astuff,19,34,-47.941536,55.128872,-5.058153,-2.293187,-0.000000,-0.000000,3.794249,2.268959,2.380218,0.220092,construction_vehicle
1.900000,astuff,19,35,-65.573436,62.496445,-4.279005,2.201930,-0.000000,-0.000000,4.250168,2.063907,2.079357,0.213941,construction_vehicle
1.900000,astuff,19,36,-145.390136,94.105143,-3.204585,-0.762738,0.076741,-0.171110,2.635843,1.470665,2.458077,0.180897,construction_vehicle
1.900000,astuff,19,37,-151.584934,103.001082,-3.319843,-3.597322,-0.000000,-0.000000,2.953445,1.718015,2.070582,0.161108,construction_vehicle
1.900000,astuff,19,38,-193.294791,146.926319,-2.527937,-3.557303,-0.000000,-0.000000,5.472533,2.313327,3.012909,0.158862,truck
1.900000,astuff,19,39,-104.718112,69.803301,-2.952541,-0.708178,-0.000000,-0.000000,2.504316,1.738245,2.392321,0.133540,construction_vehicle
1.900000,astuff,19,40,-157.638264,98.569686,-3.795619,-0.962011,-0.000145,0.000084,3.465388,1.755853,2.093594,0.124179,construction_vehicle
1.900000,astuff,19,41,-108.850468,89.576962,-3.495478,-0.688219,-0.000000,-0.000000,7.403831,2.658681,3.153525,0.123588,truck
1.900000,astuff,19,42,-154.761340,104.588978,-3.407700,-3.386969,-0.000000,-0.000000,3.370425,1.720188,2.054760,0.122525,construction_vehicle
1.900000,astuff,19,43,-159.857485,88.407045,-4.703289,1.014550,-0.004811,0.001908,5.372959,2.130463,1.918025,0.121870,truck
1.900000,astuff,19,44,-161.178088,98.037793,-3.901227,-0.851455,-0.011173,0.035892,2.218956,1.602730,1.910336,0.115482,construction_vehicle
1.900000,astuff,19,45,-115.681186,48.854695,-2.649540,2.388657,-0.000000,-0.000000,6.512356,2.370551,2.427428,0.112873,truck
1.900000,astuff,19,46,-164.754089,94.888126,-5.076670,-0.502207,-0.011540,-0.006987,5.426532,2.136045,2.008783,0.111100,truck
1.900000,astuff,19,47,-105.266785,40.746023,-2.063031,0.401646,-0.000000,-0.000000,3.734414,1.762144,1.995273,0.108774,construction_vehicle
1.900000,astuff,19,48,-217.884572,106.094230,-1.129203,1.568523,-0.000000,-0.000000,6.547896,2.695788,3.243713,0.103534,construction_vehicle
1.900000,astuff,19,49,-119.272610,96.417119,-3.350025,-3.709710,-0.036877,0.020195,16.239704,3.102284,4.150539,0.862810,trailer
1.900000,astuff,19,50,-160.505766,102.788743,-3.309856,-0.910193,0.000000,0.000000,2.609881,2.036283,3.242851,0.145248,trailer
1.900000,astuff,19,51,-211.888884,67.939565,-3.930581,-3.209220,-3.834767,0.622626,15.045904,2.996068,4.231427,0.128219,trailer
1.900000,astuff,19,52,-89.913074,71.682989,-2.646072,2.100553,0.000000,0.000000,3.427170,2.259164,2.363678,0.123912,trailer
1.900000,astuff,19,53,-45.788944,57.203128,-5.277363,-2.379574,0.000000,0.000000,8.642078,2.765866,3.242193,0.113501,trailer
1.900000,astuff,19,54,-119.614469,51.698477,-3.661140,-0.778802,0.483536,-0.450362,15.697788,3.183255,4.160573,0.105961,trailer
1.900000,astuff,19,55,-133.290435,63.665462,-1.961484,-0.736725,2.385964,-2.166217,13.219004,3.226054,3.925584,0.101294,bus
1.900000,astuff,19,56,-115.483350,103.058790,-3.091452,1.001446,0.000000,-0.000000,0.774099,1.967674,1.252761,0.632654,barrier
1.900000,astuff,19,57,-117.459627,104.403252,-3.162704,0.964882,0.000000,-0.000000,0.812719,1.959713,1.264193,0.595045,barrier
1.900000,astuff,19,58,-118.876429,105.438592,-3.139463,0.973594,0.000000,-0.000000,0.819114,2.041474,1.250225,0.480314,barrier
1.900000,astuff,19,59,-126.377639,89.841047,-3.502346,-2.222052,0.000000,-0.000000,0.559538,2.288288,0.855444,0.469673,barrier
1.900000,astuff,19,60,-128.344777,91.192374,-3.452466,-2.149906,0.000000,-0.000000,0.496705,2.612040,0.924456,0.400891,barrier
1.900000,astuff,19,61,-124.851284,88.788948,-3.526953,-2.145429,0.000000,-0.000000,0.564088,2.384313,0.852116,0.370284,barrier
1.900000,astuff,19,62,-116.409873,103.699974,-3.154137,0.994598,0.000000,-0.000000,0.787004,2.056653,1.255359,0.367557,barrier
1.900000,astuff,19,63,-119.881010,106.153959,-3.123861,1.017431,0.000000,-0.000000,0.748699,2.021435,1.178674,0.344932,barrier
1.900000,astuff,19,64,-114.538737,102.447189,-3.070616,0.982750,0.000000,-0.000000,0.742720,2.503227,1.082090,0.336733,barrier
1.900000,astuff,19,65,-121.783315,86.974072,-3.617601,-2.115984,0.000000,-0.000000,0.577299,2.138049,0.962561,0.298056,barrier
1.900000,astuff,19,66,-123.235442,87.906579,-3.596481,-2.060055,0.000000,-0.000000,0.539892,2.015614,0.853574,0.276802,barrier
1.900000,astuff,19,67,-121.405043,107.206851,-3.105524,0.946942,0.000000,-0.000000,0.653649,2.349826,1.054408,0.273421,barrier
1.900000,astuff,19,68,-130.873057,92.889789,-3.366363,-2.111027,0.000000,-0.000000,0.538301,3.167521,0.899820,0.268908,barrier
1.900000,astuff,19,69,-127.383431,90.506089,-3.505481,-2.223964,0.000000,-0.000000,0.503937,2.064016,0.947225,0.268759,barrier
1.900000,astuff,19,70,-119.671855,85.591684,-3.530258,-2.206473,0.000000,-0.000000,0.572407,2.855539,0.931103,0.225755,barrier
1.900000,astuff,19,71,-116.835799,83.705356,-3.573794,-2.056507,0.000000,-0.000000,0.526310,2.576136,0.998343,0.213826,barrier
1.900000,astuff,19,72,-141.256855,120.656264,-3.236759,0.976368,0.000000,-0.000000,0.481668,2.407170,0.941309,0.211382,barrier
1.900000,astuff,19,73,-122.290463,107.833295,-3.084391,1.019221,0.000000,-0.000000,0.620525,2.398080,1.040293,0.199201,barrier
1.900000,astuff,19,74,-142.749125,121.653293,-3.279501,0.936558,0.000000,-0.000000,0.501460,2.498266,0.954904,0.193007,barrier
1.900000,astuff,19,75,-143.710491,122.341035,-3.231402,-2.065247,0.000000,-0.000000,0.508493,2.938223,0.928180,0.192232,barrier
1.900000,astuff,19,76,-187.504893,40.320857,-6.450461,0.159048,0.000000,-0.000000,0.503993,2.590890,0.951687,0.178782,barrier
