timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.500000,astuff,5,29,-50.957473,-136.664078,-3.144464,-0.029746,0.976039,-0.095105,5.489279,2.229137,2.328295,0.190563,car
0.500000,astuff,5,30,-13.432204,-58.069297,-4.055570,4.487367,-0.000000,0.000000,4.605336,1.988685,1.808514,0.189900,car
0.500000,astuff,5,31,17.776152,-142.558001,-3.292971,-0.057837,-0.000000,0.000000,4.766739,1.934853,1.698393,0.188772,car
0.500000,astuff,5,32,-88.091046,-100.098711,-1.702378,3.141324,-0.000000,0.000000,4.783174,2.039843,1.976278,0.180866,car
0.500000,astuff,5,33,-4.672703,-21.489720,-4.520051,1.439368,-0.000000,0.000000,4.642395,2.026234,1.783972,0.179175,car
0.500000,astuff,5,34,-21.258349,-60.791965,-3.146779,1.457128,1.116698,4.027331,4.449956,1.931228,1.768408,0.167980,car
0.500000,astuff,5,35,-41.193079,-128.834271,-3.218002,3.179938,-1.700235,0.101396,4.756935,1.991978,1.757617,0.154967,car
0.500000,astuff,5,36,-28.828913,-96.959477,-2.352228,1.337473,0.017515,0.089630,4.682979,1.975347,1.864134,0.145326,car
0.500000,astuff,5,37,-18.168735,-216.544183,-1.695705,1.640515,0.040381,-0.046705,4.534417,1.980136,1.711840,0.141040,car
0.500000,astuff,5,38,-12.327909,-52.757135,-4.238241,1.504108,0.000657,0.001107,4.448408,1.930616,1.762345,0.140511,car
0.500000,astuff,5,39,-20.597549,-165.695587,-2.375998,1.461373,-0.000000,0.000000,5.236647,2.142306,2.070152,0.140377,car
0.500000,astuff,5,40,-22.034376,-178.323136,-1.975919,4.396279,-0.000000,0.000000,4.581442,1.995605,1.795774,0.138430,car
0.500000,astuff,5,41,-12.322527,-46.714629,-3.653286,1.549443,-0.000000,0.000000,4.728318,2.058354,1.832789,0.137238,car
0.500000,astuff,5,42,1.527822,-18.858800,-5.216231,1.615414,-0.000000,0.000000,4.306048,1.932615,1.687317,0.137032,car
0.500000,astuff,5,43,-87.830273,-130.186832,-3.272213,3.586740,-1.214352,-1.256089,4.719612,2.004094,1.710996,0.128320,car
0.500000,astuff,5,44,-22.999874,-196.810390,-1.977831,4.617876,-0.000000,0.000000,4.774484,2.145643,1.932929,0.128055,car
0.500000,astuff,5,45,-55.627300,-127.274759,-2.632292,2.966680,-3.359918,0.075610,4.481547,1.899851,1.690237,0.128008,car
0.500000,astuff,5,46,-0.569069,-43.427171,-4.408057,1.638639,-0.000000,0.000000,4.386358,1.929503,1.681136,0.123114,car
0.500000,astuff,5,47,-87.635172,-127.919993,-3.298076,2.054050,-0.668209,2.561384,4.525903,1.949521,1.722898,0.120337,car
0.500000,astuff,5,48,-12.342647,-203.202056,-2.602248,-0.874913,5.315168,-6.570190,4.676246,2.002840,1.802014,0.115097,car
0.500000,astuff,5,49,-107.420819,-102.571463,3.218622,-0.204964,-0.000000,0.000000,4.592937,2.000881,1.735617,0.114857,car
0.500000,astuff,5,50,59.868863,-158.437472,-1.496657,4.589146,-0.000000,0.000000,4.531948,1.988124,1.798425,0.113924,car
0.500000,astuff,5,51,-14.224113,-34.355422,-2.970902,1.966987,-0.000000,0.000000,4.421270,1.954779,1.932414,0.113653,car
0.500000,astuff,5,52,4.845283,-84.932025,-3.287638,3.145508,-0.000000,0.000000,4.461749,1.918360,1.705401,0.109896,car
0.500000,astuff,5,53,-67.759220,-102.579339,-1.157730,-1.588248,-0.000000,0.000000,4.597108,2.002727,1.775167,0.109303,car
0.500000,astuff,5,54,-31.819420,-138.443262,-2.905237,-0.064020,1.251137,-0.117619,5.542928,2.089965,1.946791,0.109135,car
0.500000,astuff,5,55,-17.348377,-170.898079,-2.611877,1.587607,-0.130920,1.616554,4.465089,1.924030,1.646009,0.106248,car
0.500000,astuff,5,56,-92.367496,-99.753104,-1.106591,-1.657727,-0.020853,-0.102104,5.289445,2.114714,2.081780,0.104473,car
0.500000,astuff,5,57,-13.643941,-41.613759,-3.576488,3.027677,-0.000000,0.000000,4.558482,1.929111,1.750654,0.101064,car
0.500000,astuff,5,58,-31.945392,-138.448187,-2.983921,-0.047832,0.440434,-0.094225,5.519827,2.007316,1.927599,0.730802,truck
0.500000,astuff,5,59,-7.778588,-68.049115,-4.329779,1.500430,0.000000,-0.000000,3.826851,1.686826,2.039280,0.433799,construction_vehicle
0.500000,astuff,5,60,-3.961058,-106.871582,-3.777663,1.494443,0.000000,-0.000000,5.407642,2.103314,2.031810,0.418323,truck
0.500000,astuff,5,61,-61.021906,-127.130153,-2.967929,3.064227,-0.144607,0.004850,4.855023,2.420771,2.655748,0.415349,construction_vehicle
0.500000,astuff,5,62,-28.312224,-90.295703,-2.546009,1.427248,0.160837,1.059969,6.093252,2.328206,2.297358,0.412800,truck
0.500000,astuff,5,63,-37.334341,-137.939854,-2.780168,-0.090199,0.000000,-0.000000,5.055938,1.993848,1.940585,0.327037,truck
0.500000,astuff,5,64,14.571986,-95.417379,-3.067386,1.517543,0.308100,3.101488,10.679115,3.056197,3.958340,0.301317,truck
0.500000,astuff,5,65,-51.080962,-136.677587,-3.113588,-0.054287,0.321170,0.029749,6.331752,2.338576,2.497698,0.276719,truck
0.500000,astuff,5,66,-88.145674,-100.121862,-2.182466,0.034422,0.000000,-0.000000,5.268849,2.368050,2.706562,0.270284,truck
0.500000,astuff,5,67,-27.321646,-162.135247,-2.016375,1.204709,0.000000,-0.000000,4.604998,2.523517,2.492353,0.268761,construction_vehicle
0.500000,astuff,5,68,-16.974240,-37.174076,-3.835069,1.061136,-0.000027,-0.000108,5.022471,2.050844,1.991236,0.251800,truck
0.500000,astuff,5,69,-20.913269,-124.284708,-1.799244,3.147573,0.000000,-0.000000,2.210359,1.248923,2.099661,0.236408,construction_vehicle
0.500000,astuff,5,70,-16.546267,-20.468368,-4.646471,-0.113953,0.000000,-0.000000,6.475883,2.577964,2.996311,0.235766,truck
0.500000,astuff,5,71,-41.320417,-128.800051,-3.453612,3.096669,-1.131501,-0.010471,4.604907,1.880785,1.894455,0.225797,truck
0.500000,astuff,5,72,-92.685184,-97.959415,-2.144801,-1.535740,0.000000,-0.000000,8.774972,2.869162,3.443658,0.224841,truck
0.500000,astuff,5,73,35.203015,-151.362691,-4.193043,-1.381653,0.000000,-0.000000,3.404871,2.087466,2.314039,0.222821,construction_vehicle
0.500000,astuff,5,74,-2.110269,-81.211404,-4.112057,1.488214,0.000000,-0.000000,3.083902,1.607557,2.036606,0.218109,construction_vehicle
0.500000,astuff,5,75,-9.116947,-132.974205,-3.393986,1.445030,0.190299,1.253730,5.232252,1.998724,1.833267,0.214467,truck
0.500000,astuff,5,76,-2.070519,-86.673879,-3.955234,1.475149,0.025247,0.086612,5.209931,2.068745,1.982541,0.213285,truck
0.500000,astuff,5,77,-64.283930,-135.872468,-2.948028,-0.164175,0.080659,-0.026479,5.312975,2.170076,2.099499,0.195952,truck
0.500000,astuff,5,78,0.741591,-49.590707,-4.324123,1.546557,-0.005088,0.063934,4.905715,2.179281,2.309917,0.195309,truck
0.500000,astuff,5,79,-107.518907,-103.115990,2.974297,4.418805,0.000000,-0.000000,5.577335,2.701183,2.873660,0.178088,construction_vehicle
0.500000,astuff,5,80,-1.665264,-124.613880,-3.088642,-1.330639,0.000000,-0.000000,2.883349,1.754273,2.399019,0.177492,construction_vehicle
0.500000,astuff,5,81,-15.255290,-167.951370,-2.280602,1.451444,0.000000,-0.000000,4.833038,2.074977,2.092418,0.176511,truck
0.500000,astuff,5,82,-46.097645,-176.148769,-0.381646,1.524598,0.000000,-0.000000,4.048228,1.944887,2.200378,0.172166,construction_vehicle
0.500000,astuff,5,83,-23.140451,-197.343286,-2.318634,-1.186196,0.000000,-0.000000,5.904134,2.517486,2.761632,0.166878,truck
0.500000,astuff,5,84,-88.065662,-126.723728,-3.351022,2.001900,-1.420007,2.726688,7.392203,2.756049,3.278165,0.163768,construction_vehicle
0.500000,astuff,5,85,-18.016602,-90.672773,-3.422470,1.383076,0.000000,-0.000000,3.607180,1.864650,2.103000,0.163407,construction_vehicle
0.500000,astuff,5,86,18.158006,-96.344652,-2.826438,-0.834286,0.000000,-0.000000,9.335387,3.076903,3.880666,0.148157,truck
0.500000,astuff,5,87,-16.892663,-104.772679,-3.666218,-1.576882,0.000000,-0.000000,5.408681,2.012851,1.851531,0.148012,truck
0.500000,astuff,5,88,0.227019,-151.160784,-2.929140,0.155361,0.000000,-0.000000,2.794138,1.897888,2.062548,0.142278,construction_vehicle
0.500000,astuff,5,89,-20.606602,-165.664287,-2.329739,1.592867,0.000000,-0.000000,5.643279,2.171891,2.095236,0.141259,truck
0.500000,astuff,5,90,-24.109549,-78.179333,-2.850831,0.984660,0.000000,-0.000000,4.103901,2.105112,2.274181,0.138041,construction_vehicle
0.500000,astuff,5,91,-77.683372,-104.587320,1.459266,-1.594249,-0.002143,-0.018102,8.248468,3.018002,3.764311,0.137542,truck
0.500000,astuff,5,92,-13.855355,-70.040763,-4.312397,1.473609,0.000000,-0.000000,2.996453,1.904894,2.132274,0.132895,construction_vehicle
0.500000,astuff,5,93,-12.944980,-202.644764,-3.041482,-0.818198,5.192089,-5.086251,6.380720,2.360398,2.674824,0.129975,truck
0.500000,astuff,5,94,30.629541,-153.926711,-2.291255,2.805467,0.000000,-0.000000,6.915511,3.706718,3.497572,0.124995,construction_vehicle
0.500000,astuff,5,95,-8.175652,-169.877987,-2.740084,1.380078,0.000000,-0.000000,8.111773,3.144652,2.855561,0.119134,construction_vehicle
0.500000,astuff,5,96,12.991376,-80.738260,-3.670479,1.474284,0.000000,-0.000000,5.774470,3.193978,3.081582,0.117274,construction_vehicle
0.500000,astuff,5,97,-13.348056,-57.391333,-4.405155,4.610673,0.000000,-0.000000,6.164794,2.277670,2.185263,0.116078,truck
0.500000,astuff,5,98,-34.188276,-83.315844,-1.912277,2.965596,-0.241053,0.000175,8.592682,2.929302,4.006222,0.113094,truck
0.500000,astuff,5,99,-5.992939,-193.503691,-2.864837,-1.543797,0.000000,-0.000000,4.794933,2.306352,2.845318,0.110107,construction_vehicle
0.500000,astuff,5,100,-77.366174,-127.655361,-3.079564,4.271027,0.000000,-0.000000,4.175745,2.253485,2.390266,0.109382,construction_vehicle
0.500000,astuff,5,101,-29.121816,-148.181265,-2.810574,3.203074,0.000000,-0.000000,3.556864,1.789132,2.138836,0.108865,construction_vehicle
0.500000,astuff,5,102,-28.830222,-96.959259,-2.448245,-1.605122,0.000000,-0.000000,5.212032,2.232552,2.121088,0.108136,truck
0.500000,astuff,5,103,-52.527961,-140.639089,-3.208071,0.073310,0.000000,-0.000000,4.409260,2.241277,2.690348,0.108001,construction_vehicle
0.500000,astuff,5,104,-3.759928,-169.079908,-2.520919,4.563139,0.000000,-0.000000,2.757916,1.617920,2.187650,0.106341,construction_vehicle
0.500000,astuff,5,105,-39.697293,-112.209089,-2.184218,2.570249,0.000000,-0.000000,2.405171,1.698380,2.239707,0.101365,construction_vehicle
0.500000,astuff,5,106,-30.770226,-65.420052,-1.994685,-1.636105,-0.000000,-0.000000,14.325589,3.387253,4.134512,0.405633,trailer
0.500000,astuff,5,107,11.394358,-94.439847,-2.847277,1.491551,-0.000000,-0.000000,12.500090,3.082968,3.643340,0.373939,bus
0.500000,astuff,5,108,-75.101996,-109.750578,-0.248968,3.221384,-0.000000,-0.000000,12.637921,2.840146,3.739012,0.236361,bus
0.500000,astuff,5,109,15.340599,-82.233265,-3.349141,4.603845,-0.000000,-0.000000,14.458867,3.431659,4.199504,0.230903,trailer
0.500000,astuff,5,110,14.769090,-93.598955,-3.131743,1.491789,0.085813,2.404515,14.441162,2.931351,4.059135,0.212380,trailer
0.500000,astuff,5,111,55.268287,-154.413766,-1.918822,-0.086675,-0.000000,-0.000000,14.436717,3.003037,3.614950,0.194671,trailer
0.500000,astuff,5,112,-31.231057,-76.869715,-2.111780,-1.632286,-0.000000,-0.000000,16.462181,3.138059,4.239913,0.174699,trailer
0.500000,astuff,5,113,-17.981956,-186.464673,-1.235142,1.613936,-0.024369,1.749011,9.990422,2.992866,3.567976,0.172430,bus
0.500000,astuff,5,114,-18.662271,-91.169900,-3.337121,4.319719,-0.000000,-0.000000,3.587378,2.224866,2.850811,0.161431,trailer
0.500000,astuff,5,115,-67.850060,-123.009977,-2.471506,-0.029548,-0.000000,-0.000000,18.832113,3.041915,4.583902,0.149146,trailer
0.500000,astuff,5,116,18.606561,-92.133108,-2.927326,1.492341,-0.000000,-0.000000,13.419528,2.890346,4.135390,0.147660,trailer
0.500000,astuff,5,117,11.909221,-120.376823,-2.749934,-1.656927,-0.000000,-0.000000,19.563490,3.144278,4.088762,0.144647,trailer
0.500000,astuff,5,118,-54.043321,-136.876877,-3.164382,3.105807,-2.283898,0.098112,11.776362,2.761067,3.304846,0.143167,bus
0.500000,astuff,5,119,-78.435016,-108.776763,0.948726,1.459369,0.441342,1.808506,17.072416,3.736520,4.355414,0.125680,trailer
0.500000,astuff,5,120,-92.659230,-97.364333,-2.727968,-1.626614,-0.000000,-0.000000,10.636892,3.047908,4.014222,0.120621,trailer
0.500000,astuff,5,121,-66.818247,-152.017927,-1.781535,3.327712,-0.000000,-0.000000,17.446690,2.981079,4.338935,0.117863,trailer
0.500000,astuff,5,122,0.864679,-47.745012,-4.626841,1.538641,0.162189,2.094976,8.160471,2.646715,3.042779,0.112667,bus
0.500000,astuff,5,123,-89.106760,-124.157494,-3.804234,1.911574,-3.130559,6.812502,12.471951,3.067695,3.232851,0.107503,bus
0.500000,astuff,5,124,34.880426,-151.433982,-3.077162,3.042550,0.000000,0.000000,0.537209,2.900588,1.013831,0.191337,barrier
0.500000,astuff,5,125,-16.101098,-143.096027,-3.322977,1.446791,0.000000,0.000000,0.456880,1.960389,0.994779,0.147017,barrier
0.500000,astuff,5,126,1.999772,-122.144641,-2.985508,1.544093,0.000000,0.000000,0.487568,2.755272,0.954509,0.114506,barrier
0.500000,astuff,5,127,-59.746234,-105.677743,-1.668443,0.912830,0.000000,0.000000,0.557686,3.143019,0.937428,0.102679,barrier
0.500000,astuff,5,128,-79.439032,-137.099347,-2.989288,0.506108,0.000000,0.000000,0.397995,2.252834,1.102830,0.100091,barrier
0.500000,astuff,5,129,-53.906525,-127.828582,-2.957122,4.604700,0.149379,-6.256156,2.188635,0.922672,1.818913,0.694827,motorcycle
0.500000,astuff,5,130,3.035129,-106.525853,-2.446970,-0.124902,-0.000000,-0.000000,1.698922,0.498239,1.119384,0.476065,bicycle
0.500000,astuff,5,131,0.952251,-122.263847,-2.977453,3.054885,0.000440,0.001062,1.680607,0.558327,1.220306,0.445342,bicycle
0.500000,astuff,5,132,2.271810,-115.145654,-2.353681,3.087718,-0.000000,-0.000000,1.685409,0.541649,1.122698,0.378054,bicycle
0.500000,astuff,5,133,31.946593,-143.975928,-3.094162,1.549774,0.111032,1.554273,1.816562,0.591599,1.739272,0.369482,motorcycle
0.500000,astuff,5,134,-86.901498,-100.890408,-1.258421,3.373487,-3.094950,-0.785156,2.132609,0.815420,1.692117,0.356393,motorcycle
0.500000,astuff,5,135,-46.531544,-176.191552,0.145633,1.403979,0.641182,1.203764,1.843959,0.757571,1.792453,0.235632,bicycle
0.500000,astuff,5,136,-20.384374,-124.040685,-1.316380,2.545506,0.000187,0.000072,1.942468,0.705911,1.480670,0.226939,motorcycle
0.500000,astuff,5,137,-106.731237,-102.548084,4.453965,1.964604,-1.091410,1.640110,2.121128,0.821322,1.581642,0.181776,motorcycle
0.500000,astuff,5,138,-49.658553,-108.201766,-2.150339,2.999483,-8.149088,0.873994,2.131932,0.796798,1.721884,0.170820,motorcycle
0.500000,astuff,5,139,6.543751,-127.096819,-2.488563,2.607297,-0.824842,0.637112,2.031161,0.701171,1.368970,0.164885,motorcycle
0.500000,astuff,5,140,36.212916,-150.381266,-2.759798,3.986050,-0.253426,-0.285247,1.766253,0.662869,1.716909,0.163988,bicycle
0.500000,astuff,5,141,-18.032138,-91.387894,-3.073489,1.486939,0.068845,1.720126,2.000372,0.728395,1.602075,0.163484,bicycle
0.500000,astuff,5,142,-39.265424,-112.390240,-1.920033,1.710803,-0.000748,0.001393,2.007053,0.767783,1.779992,0.155137,bicycle
0.500000,astuff,5,143,-15.131985,-167.400488,-1.427750,0.127168,0.036739,0.011027,1.852787,0.741224,1.764050,0.153455,bicycle
0.500000,astuff,5,144,-77.401897,-128.853295,-2.614041,3.175928,-3.051553,0.005474,1.719144,0.718305,1.773193,0.150061,bicycle
0.500000,astuff,5,145,-52.545027,-108.268522,-1.856405,0.452474,2.451238,-1.228654,1.862473,0.738993,1.653780,0.143638,bicycle
0.500000,astuff,5,146,-7.775846,-152.923704,-3.412983,2.863377,-0.000000,-0.000000,1.816360,0.657325,1.220816,0.133755,bicycle
0.500000,astuff,5,147,8.179112,-116.528808,-2.300531,0.743560,-0.000000,-0.000000,1.611974,0.506228,1.200656,0.130686,bicycle
0.500000,astuff,5,148,21.148394,-153.729105,-2.655913,0.389620,0.246137,0.169331,1.977646,0.757299,1.789409,0.128938,motorcycle
0.500000,astuff,5,149,-18.118506,-152.189493,-3.014559,3.129852,-0.007096,0.000813,1.673796,0.604376,1.157633,0.128104,bicycle
0.500000,astuff,5,150,-55.889062,-144.631725,-2.798646,0.013185,-0.000000,-0.000000,1.660936,0.580224,1.119197,0.123290,motorcycle
0.500000,astuff,5,151,-42.357017,-128.273728,-3.374455,2.711243,-0.136992,0.027744,1.777181,0.633043,1.206544,0.121241,bicycle
0.500000,astuff,5,152,-2.185853,-80.760513,-3.730806,-1.335166,-0.003327,0.001634,2.782153,1.022975,1.481274,0.119786,motorcycle
0.500000,astuff,5,153,-0.096943,-122.281685,-3.228861,-1.319696,-0.028068,0.002492,2.123243,0.786812,1.663040,0.118337,motorcycle
0.500000,astuff,5,154,19.658301,-141.672219,-3.386059,2.958776,-0.000000,-0.000000,1.754818,0.583198,1.170057,0.113138,bicycle
0.500000,astuff,5,155,-17.524168,-215.870637,-1.712594,-1.578478,-0.066147,-3.086873,2.364218,0.856244,1.775748,0.108499,motorcycle
0.500000,astuff,5,156,-32.365125,-128.732628,-3.279917,3.038500,-0.381723,0.011206,1.712682,0.592250,1.300168,0.107956,motorcycle
0.500000,astuff,5,157,-5.212172,-111.002929,-2.003905,4.545449,0.001832,0.000015,1.703100,0.634981,1.204497,0.107294,bicycle
0.500000,astuff,5,158,2.721772,-142.954316,-2.846602,-0.229383,-0.000000,-0.000000,1.700118,0.587127,1.227962,0.104940,bicycle
0.500000,astuff,5,159,-29.056302,-147.724401,-1.555159,3.059664,-0.000000,-0.000000,1.893292,0.651209,1.305165,0.104136,motorcycle
0.500000,astuff,5,160,10.212637,-118.496583,-2.205017,0.125714,-0.000000,-0.000000,1.787020,0.642230,1.525476,0.103227,bicycle
0.500000,astuff,5,161,15.359299,-142.915833,-2.991044,0.931983,-0.000000,-0.000000,1.739029,0.605998,1.156896,0.101542,bicycle
0.500000,astuff,5,162,-21.062621,-62.820385,-2.434564,-0.120129,0.311208,0.084823,1.791406,0.648909,1.348443,0.100690,bicycle
0.500000,astuff,5,163,-76.873968,-128.856442,-2.708733,3.156495,-0.922905,-0.119937,0.745100,0.692563,1.825150,0.554986,pedestrian
0.500000,astuff,5,164,1.896453,-102.456470,-3.200603,4.442631,0.000000,0.000000,0.364696,0.375062,0.786440,0.510284,traffic_cone
0.500000,astuff,5,165,10.185456,-118.530200,-1.741254,-0.606382,0.000217,0.004037,0.841537,0.720914,1.600735,0.465067,pedestrian
0.500000,astuff,5,166,-20.131733,-121.321652,-3.258201,0.379686,0.000000,0.000000,0.387086,0.382861,1.176173,0.455974,traffic_cone
0.500000,astuff,5,167,-17.172630,-119.852758,-3.282722,0.262352,0.000000,0.000000,0.343986,0.358339,0.731509,0.446011,traffic_cone
0.500000,astuff,5,168,3.286307,-130.619046,-3.440258,3.982649,0.000000,0.000000,0.455576,0.449756,1.362628,0.437098,traffic_cone
0.500000,astuff,5,169,31.922128,-143.941961,-3.111753,1.519467,-0.052573,1.095725,0.730585,0.683800,1.818725,0.372106,pedestrian
0.500000,astuff,5,170,9.546423,-119.691986,-1.706581,-0.054507,0.000000,0.000000,0.624661,0.577837,1.388420,0.343135,pedestrian
0.500000,astuff,5,171,-39.182084,-111.814615,-2.058114,2.511393,0.000000,0.000000,0.624004,0.627832,1.697705,0.340983,pedestrian
0.500000,astuff,5,172,9.350930,-113.565230,-1.774855,-1.468782,0.013842,-0.241270,0.619765,0.606168,1.696251,0.334424,pedestrian
0.500000,astuff,5,173,-1.873304,-151.769306,-2.763486,1.841111,0.000000,0.000000,0.380198,0.383202,0.846170,0.334134,traffic_cone
0.500000,astuff,5,174,-15.237067,-167.493167,-1.924326,1.284316,0.034724,0.309052,0.658133,0.650241,1.877215,0.333506,pedestrian
0.500000,astuff,5,175,-39.730233,-111.784136,-2.028906,2.723214,0.000000,0.000000,0.646072,0.652179,1.735675,0.332164,pedestrian
0.500000,astuff,5,176,21.438557,-153.403370,-2.500496,1.050206,0.321008,0.477245,0.664531,0.633726,1.770380,0.315479,pedestrian
0.500000,astuff,5,177,-10.368721,-180.466092,-2.539783,4.026250,-0.383574,-0.629187,0.722359,0.683026,1.809085,0.313001,pedestrian
0.500000,astuff,5,178,18.645528,-152.216148,-2.449569,0.938318,0.053470,0.016616,0.713828,0.657716,1.627200,0.310365,pedestrian
0.500000,astuff,5,179,-40.882826,-113.231071,-2.249906,-0.821997,0.022939,-0.081934,0.717883,0.683387,1.800494,0.287979,pedestrian
0.500000,astuff,5,180,-20.867850,-176.538165,-2.010942,1.593578,0.023374,1.326313,0.728851,0.698715,1.825189,0.268830,pedestrian
0.500000,astuff,5,181,-44.555684,-112.391711,-1.466581,-0.518879,0.000000,0.000000,0.626107,0.632239,1.753742,0.260508,pedestrian
0.500000,astuff,5,182,-31.864585,-128.726104,-3.286158,-1.601476,0.000505,-0.001102,0.566226,0.587623,1.679389,0.251936,pedestrian
0.500000,astuff,5,183,-8.417886,-167.824146,-2.287023,-0.971049,0.002124,0.006610,0.584323,0.598657,1.794048,0.249968,pedestrian
0.500000,astuff,5,184,36.172631,-150.392554,-2.781626,3.047384,-0.356977,-0.121849,0.657271,0.613771,1.833502,0.247925,pedestrian
0.500000,astuff,5,185,-23.855024,-155.235628,-2.543522,0.642241,-0.000138,0.003737,0.726737,0.657060,1.600455,0.246623,pedestrian
0.500000,astuff,5,186,-47.548775,-119.581123,-2.095862,1.247949,0.034621,0.022148,0.691453,0.647099,1.796008,0.242821,pedestrian
0.500000,astuff,5,187,-0.894623,-151.199950,-2.658599,2.096550,0.000000,0.000000,0.395762,0.400243,0.965911,0.232765,traffic_cone
0.500000,astuff,5,188,-58.852138,-143.528077,-2.296267,2.788395,-0.047345,-0.048676,0.696839,0.689882,1.868312,0.227434,pedestrian
0.500000,astuff,5,189,0.034069,-45.102516,-4.733782,0.684651,0.073350,0.320672,0.681938,0.648875,1.814948,0.216478,pedestrian
0.500000,astuff,5,190,-39.265683,-112.921223,-2.073661,3.363238,-0.018262,-0.025896,0.652463,0.616213,1.754871,0.215240,pedestrian
0.500000,astuff,5,191,-60.038255,-143.562860,-2.280062,2.150597,-0.303101,0.025787,0.663921,0.649480,1.779856,0.213611,pedestrian
0.500000,astuff,5,192,-39.725838,-111.147742,-2.073057,3.278572,0.000000,0.000000,0.606264,0.594262,1.600600,0.209968,pedestrian
0.500000,astuff,5,193,10.080213,-119.709067,-1.528889,0.061949,0.000000,0.000000,0.746160,0.659753,1.546929,0.208644,pedestrian
0.500000,astuff,5,194,-22.970848,-144.591798,-2.804480,-1.510671,-0.001219,-0.008160,0.587402,0.576251,1.715639,0.207402,pedestrian
0.500000,astuff,5,195,-40.130361,-111.536309,-2.012225,4.354779,0.000000,0.000000,0.661141,0.646765,1.717105,0.203594,pedestrian
0.500000,astuff,5,196,-110.633795,-136.733821,-1.199708,2.300132,-0.291260,0.021141,0.635923,0.642668,1.773887,0.202404,pedestrian
0.500000,astuff,5,197,2.135921,-60.133350,-3.405951,3.851217,-0.254087,-0.099795,0.757754,0.736658,1.928878,0.200308,pedestrian
0.500000,astuff,5,198,9.850077,-118.952504,-1.741697,-0.492980,0.003230,0.001988,0.666660,0.581149,1.480353,0.200256,pedestrian
0.500000,astuff,5,199,-6.913888,-184.371239,-2.308573,0.278374,-0.007589,0.013263,0.648050,0.642805,1.799852,0.197749,pedestrian
0.500000,astuff,5,200,-20.704406,-177.220631,-1.963088,1.606104,0.064449,1.365664,0.746815,0.703427,1.807454,0.196104,pedestrian
0.500000,astuff,5,201,-38.227910,-109.525688,-2.087605,-1.580414,0.000000,0.000000,0.368054,0.375650,0.784773,0.196080,traffic_cone
0.500000,astuff,5,202,-5.242522,-184.121168,-2.189648,2.291837,-0.094807,0.153066,0.680233,0.665773,1.817135,0.194323,pedestrian
0.500000,astuff,5,203,10.518106,-111.385230,-1.629051,0.105823,0.000000,0.000000,0.548529,0.548036,1.486644,0.191247,pedestrian
0.500000,astuff,5,204,9.096050,-104.331346,-2.124347,4.512526,0.000000,0.000000,0.393120,0.374786,1.056607,0.189122,traffic_cone
0.500000,astuff,5,205,3.464775,-91.554683,-2.819398,4.445231,-0.000821,-0.007970,0.609489,0.617821,1.762945,0.188068,pedestrian
0.500000,astuff,5,206,-16.969063,-105.904692,-3.813582,-1.563682,-0.003144,-0.268965,0.660549,0.643006,1.889471,0.186226,pedestrian
0.500000,astuff,5,207,-1.157440,-151.623803,-2.751149,1.837535,0.000000,0.000000,0.363134,0.364761,0.877270,0.181768,traffic_cone
0.500000,astuff,5,208,-47.431034,-124.636916,-2.792080,3.098424,0.006104,0.000757,0.647095,0.621578,1.587082,0.180659,pedestrian
0.500000,astuff,5,209,-20.825959,-177.634523,-1.954444,1.322851,0.068428,0.769730,0.717584,0.673118,1.805063,0.180543,pedestrian
0.500000,astuff,5,210,-10.397512,-180.924647,-2.507483,4.344435,-0.388899,-0.934164,0.763479,0.703673,1.805574,0.180461,pedestrian
0.500000,astuff,5,211,-43.493395,-112.402699,-1.695215,4.386664,0.000000,0.000000,0.587560,0.586473,1.458240,0.180300,pedestrian
0.500000,astuff,5,212,-67.412927,-139.175388,-2.911538,0.795510,0.041332,0.007938,0.677749,0.651384,1.813885,0.179878,pedestrian
0.500000,astuff,5,213,-16.408625,-106.396261,-3.766034,3.348784,-0.036815,-0.408354,0.667938,0.637025,1.819645,0.178256,pedestrian
0.500000,astuff,5,214,-13.263587,-36.153297,-2.928244,1.944230,0.002819,0.228744,0.717074,0.700439,1.919938,0.177388,pedestrian
0.500000,astuff,5,215,-46.513925,-176.242202,0.174019,0.955091,0.370959,0.722026,0.687895,0.642937,1.838333,0.174623,pedestrian
0.500000,astuff,5,216,10.868873,-118.500181,-1.707304,-1.099357,0.000000,0.000000,0.695485,0.658151,1.672498,0.173910,pedestrian
0.500000,astuff,5,217,-106.779146,-140.054273,-1.044631,-1.362034,0.187202,-0.775541,0.698609,0.679615,1.835819,0.173261,pedestrian
0.500000,astuff,5,218,-59.233536,-143.084098,-2.529058,3.141217,-0.268017,0.060390,0.679245,0.663373,1.820798,0.172678,pedestrian
0.500000,astuff,5,219,19.545626,-141.635745,-3.314932,2.660865,-0.004278,-0.001071,0.457233,0.447259,1.140138,0.172552,traffic_cone
0.500000,astuff,5,220,-14.728223,-167.480200,-2.080409,1.604413,0.075109,0.217481,0.597594,0.580485,1.797496,0.170048,pedestrian
0.500000,astuff,5,221,-102.795450,-136.277264,-1.920689,4.386805,0.000100,0.009139,0.667698,0.636844,1.751071,0.169319,pedestrian
0.500000,astuff,5,222,-66.786843,-104.507511,-1.366991,-0.848382,0.001264,-0.002192,0.639829,0.633398,1.796384,0.167610,pedestrian
