timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.400000,astuff,154,-1,65,31.209237,96.310063,-1.725605,3.091613,4.337184,2.015707,2.019238,car
15.400000,astuff,154,-1,66,43.943315,88.200665,-1.607074,-0.128764,3.954951,1.853089,1.337587,car
15.400000,astuff,154,-1,67,54.391013,94.309868,-1.451922,3.067805,4.334896,1.983982,1.468671,car
15.400000,astuff,154,-1,69,-20.173212,94.018372,-1.213648,3.274873,4.417394,1.872042,1.667093,car
15.400000,astuff,154,-1,72,12.694508,111.039558,-1.961637,1.494637,4.570296,1.790610,1.612955,car
15.400000,astuff,154,-1,73,0.048761,116.127942,-1.643695,1.442277,4.499425,1.852318,1.618062,car
15.400000,astuff,154,-1,74,1.011472,125.297867,-1.762344,1.546997,5.837000,1.902212,1.531433,car
15.400000,astuff,154,-1,75,1.388321,136.010708,-1.986122,1.497754,4.736189,1.743082,1.524825,car
15.400000,astuff,154,-1,77,14.366130,136.868051,-2.254334,1.546997,4.788131,1.910617,1.891652,car
15.400000,astuff,154,-1,81,2.500904,146.538322,-2.029900,1.546997,4.295153,1.762682,1.806154,car
15.400000,astuff,154,-1,98,3.870077,92.856138,-1.460811,1.494637,4.023536,2.042726,1.590824,car
15.400000,astuff,154,132,99,0.759979,46.301931,-0.999109,1.494637,4.034174,1.857984,1.730434,car
15.400000,astuff,154,-1,100,2.453050,69.099256,-1.329237,1.494637,4.773791,1.890274,1.868967,car
15.400000,astuff,154,-1,103,6.978590,129.777589,-1.720645,1.442261,4.120048,1.945130,1.810643,car
15.400000,astuff,154,-1,104,8.798444,146.264419,-1.686072,1.535837,4.007322,1.898431,1.667738,car
15.400000,astuff,154,-1,106,-31.299020,102.207029,-1.147401,3.117793,3.677818,1.870254,1.544755,car
15.500000,astuff,155,117,55,7.080634,40.204008,-1.396669,1.442623,4.181712,2.002276,1.618556,car
15.500000,astuff,155,105,57,-7.038096,35.858953,-1.712889,1.460121,4.330669,1.997708,1.789433,car
15.500000,astuff,155,107,58,-5.277453,47.296225,-1.373127,1.442623,4.367599,1.765533,1.997420,car
15.500000,astuff,155,121,59,-4.397036,59.795778,-1.116629,1.494983,4.358047,1.891034,1.642406,car
15.500000,astuff,155,-1,60,-3.764015,66.011217,-1.322451,1.494983,4.564925,1.716556,1.569319,car
15.500000,astuff,155,123,61,8.791946,61.129896,-1.446784,1.485824,4.845743,1.987643,1.964354,car
15.500000,astuff,155,-1,62,-3.264892,77.890718,-1.400967,1.494983,4.048930,1.717905,1.705794,car
15.500000,astuff,155,-1,63,29.718748,89.448103,-1.576907,-0.075814,3.971294,1.712260,1.554815,car
15.500000,astuff,155,-1,64,39.348447,95.811426,-1.704403,3.083232,4.314054,1.865371,1.670438,car
15.500000,astuff,155,-1,65,31.287558,96.665969,-1.819227,3.065779,4.337184,2.015707,2.019238,car
15.500000,astuff,155,-1,66,43.969901,88.535782,-1.474471,-0.159771,3.954951,1.853089,1.337587,car
15.500000,astuff,155,-1,67,54.368840,94.452757,-1.369054,3.082994,4.334896,1.983982,1.468671,car
15.500000,astuff,155,-1,69,-20.195648,94.448332,-1.107009,3.112648,4.417394,1.872042,1.667093,car
15.500000,astuff,155,-1,70,-31.030399,95.471568,-1.284277,3.013419,4.493296,1.852851,1.502872,car
15.500000,astuff,155,-1,72,12.722567,111.326626,-1.932985,1.494983,4.570296,1.790610,1.612955,car
15.500000,astuff,155,-1,73,0.108028,116.398975,-1.681022,1.442623,4.499425,1.852318,1.618062,car
15.500000,astuff,155,-1,74,1.013675,125.598408,-1.702759,1.547343,5.837000,1.902212,1.531433,car
15.500000,astuff,155,-1,75,1.416236,136.140475,-1.909781,1.442623,4.736189,1.743082,1.524825,car
15.500000,astuff,155,-1,77,14.418434,137.202835,-2.195868,1.547343,4.788131,1.910617,1.891652,car
15.500000,astuff,155,-1,81,2.473743,146.843092,-1.987589,1.547343,4.295153,1.762682,1.806154,car
15.500000,astuff,155,-1,98,4.034138,96.198177,-1.446914,1.442623,4.023536,2.042726,1.590824,car
15.500000,astuff,155,132,99,0.920652,47.831573,-0.992698,1.494983,4.034174,1.857984,1.730434,car
15.500000,astuff,155,-1,100,2.586966,70.943415,-1.318263,1.494983,4.773791,1.890274,1.868967,car
15.500000,astuff,155,-1,103,7.161306,131.609427,-1.715753,1.495083,4.120048,1.945130,1.810643,car
15.500000,astuff,155,-1,104,8.884079,148.035724,-1.671530,1.544910,4.007322,1.898431,1.667738,car
15.500000,astuff,155,-1,106,-31.289732,102.420233,-1.174505,3.065779,3.677818,1.607991,1.497104,car
15.600000,astuff,156,117,55,7.046598,40.303799,-1.439417,1.390532,4.181712,2.002276,1.618556,car
15.600000,astuff,156,107,58,-5.416236,47.294450,-1.408515,1.442892,4.367599,1.765533,1.997420,car
15.600000,astuff,156,121,59,-4.424757,59.812306,-2.683568,1.495252,4.358047,1.891034,1.642406,car
15.600000,astuff,156,-1,60,-3.655736,65.999426,-1.369693,1.442892,4.564925,1.716556,1.569319,car
15.600000,astuff,156,123,61,8.803015,61.421187,-1.450758,1.503546,4.845743,1.987643,1.964354,car
15.600000,astuff,156,-1,62,-3.239753,77.875419,-1.437562,1.495252,4.048930,1.717905,1.705794,car
15.600000,astuff,156,-1,63,29.824631,89.412801,-1.701620,-0.075545,3.971294,1.712260,1.554815,car
15.600000,astuff,156,-1,64,39.454608,95.781533,-1.655858,3.074775,4.314054,1.865371,1.670438,car
15.600000,astuff,156,-1,65,31.286283,96.641234,-1.768763,3.118408,4.337184,2.015707,2.019238,car
15.600000,astuff,156,-1,66,44.046285,88.574055,-1.516924,-0.190854,3.954951,1.853089,1.337587,car
15.600000,astuff,156,-1,69,-20.235606,94.557769,-1.063927,3.145186,4.417394,1.872042,1.667093,car
15.600000,astuff,156,-1,70,-30.890329,95.445546,-1.268011,3.031142,4.493296,1.852851,1.502872,car
15.600000,astuff,156,-1,72,12.735035,111.365221,-1.832301,1.495252,4.570296,1.790610,1.612955,car
15.600000,astuff,156,-1,73,0.037092,116.475308,-1.590563,1.495252,4.499425,1.852318,1.618062,car
15.600000,astuff,156,-1,74,1.061700,125.747827,-1.613083,1.547612,5.837000,1.902212,1.531433,car
15.600000,astuff,156,-1,75,1.399631,136.185871,-1.817314,1.442892,4.736189,1.743082,1.524825,car
15.600000,astuff,156,-1,77,14.297250,137.205532,-2.108910,1.547612,4.788131,1.910617,1.891652,car
15.600000,astuff,156,-1,81,2.424485,146.746549,-1.896443,1.547612,4.295153,1.762682,1.806154,car
15.600000,astuff,156,-1,98,4.168249,98.154820,-1.421706,1.442892,4.023536,2.042726,1.590824,car
15.600000,astuff,156,132,99,0.995391,49.158334,-1.017515,1.442892,4.034174,1.857984,1.730434,car
15.600000,astuff,156,-1,100,2.702519,72.530890,-1.324683,1.495252,4.773791,1.890274,1.868967,car
15.600000,astuff,156,-1,103,7.194474,133.104054,-1.669080,1.495316,4.120048,1.945130,1.810643,car
15.600000,astuff,156,-1,104,8.949606,149.529047,-1.614311,1.553906,4.007322,1.898431,1.667738,car
15.600000,astuff,156,-1,106,-31.128428,102.504857,-0.981695,3.117660,3.677818,1.607991,1.497104,car
15.700000,astuff,157,117,55,7.226695,40.258685,-1.534759,1.547752,4.181712,2.002276,1.618556,car
15.700000,astuff,157,107,58,-5.359111,47.283498,-1.486482,1.443032,4.367599,1.765533,1.997420,car
15.700000,astuff,157,121,59,-4.407072,59.832518,-2.537318,1.495392,4.358047,1.891034,1.642406,car
15.700000,astuff,157,-1,60,-3.745064,66.059757,-1.437528,1.443032,4.564925,1.716556,1.569319,car
15.700000,astuff,157,123,61,8.713419,61.322283,-1.479833,1.460053,4.845743,1.987643,1.964354,car
15.700000,astuff,157,-1,62,-3.181858,77.920311,-1.499705,1.495392,4.048930,1.717905,1.705794,car
15.700000,astuff,157,-1,63,29.822503,89.400701,-1.701802,-0.075405,3.971294,1.712260,1.554815,car
15.700000,astuff,157,-1,65,31.292426,96.602149,-1.691029,3.066188,4.337184,2.015707,2.019238,car
15.700000,astuff,157,-1,66,44.019770,88.493309,-1.489065,-0.082435,3.954951,1.853089,1.337587,car
15.700000,astuff,157,-1,69,-20.183438,94.515433,-1.017808,3.177594,4.417394,1.872042,1.667093,car
15.700000,astuff,157,-1,70,-30.883618,95.501300,-1.073421,3.031281,4.493296,1.852851,1.502872,car
15.700000,astuff,157,-1,72,12.711432,111.307365,-1.780428,1.495392,4.570296,1.790610,1.612955,car
15.700000,astuff,157,-1,73,0.084380,116.436651,-1.488060,1.495392,4.499425,1.852318,1.618062,car
15.700000,astuff,157,-1,74,1.034169,125.765681,-1.500961,1.547752,5.837000,1.902212,1.531433,car
15.700000,astuff,157,-1,75,1.398830,136.167544,-1.693749,1.495392,4.736189,1.743082,1.524825,car
15.700000,astuff,157,-1,77,14.393334,137.189313,-1.799132,1.547752,4.788131,1.910617,1.891652,car
15.700000,astuff,157,-1,81,2.438107,146.723056,-1.772992,1.547752,4.295153,1.762682,1.806154,car
15.700000,astuff,157,-1,98,4.384989,100.087683,-1.402200,1.547752,4.023536,2.042726,1.590824,car
15.700000,astuff,157,132,99,1.099211,50.418859,-1.263044,1.495392,4.034174,1.857984,1.730434,car
15.700000,astuff,157,-1,100,2.808542,74.055384,-1.346061,1.495392,4.773791,1.890274,1.868967,car
15.700000,astuff,157,-1,103,7.381246,134.686972,-1.502815,1.442983,4.120048,1.945130,1.810643,car
15.700000,astuff,157,-1,104,9.321770,151.091617,-1.528912,1.562772,4.007322,1.898431,1.667738,car
15.700000,astuff,157,-1,106,-31.270345,102.437912,-0.979602,3.117800,3.677818,1.607991,1.497104,car
15.800000,astuff,158,117,55,7.033103,39.902482,-1.656041,1.469323,4.181712,2.002276,1.618556,car
15.800000,astuff,158,107,58,-5.414153,47.303159,-1.588017,1.495503,4.367599,1.765533,1.997420,car
15.800000,astuff,158,121,59,-4.391243,59.854269,-2.405604,1.495503,4.358047,1.891034,1.642406,car
15.800000,astuff,158,122,60,-3.703140,66.039921,-1.523040,1.443143,4.564925,1.716556,1.569319,car
15.800000,astuff,158,123,61,8.736895,61.478214,-1.537809,1.529978,4.845743,1.987643,1.964354,car
15.800000,astuff,158,-1,62,-3.218979,77.915581,-1.459876,1.495503,4.048930,1.717905,1.705794,car
15.800000,astuff,158,-1,63,29.853827,89.396625,-1.731925,-0.075293,3.971294,1.712260,1.554815,car
15.800000,astuff,158,-1,65,31.285941,96.559449,-1.740297,3.066300,4.337184,2.015707,2.019238,car
15.800000,astuff,158,-1,66,44.025094,88.469403,-1.533665,-0.113674,3.954951,1.853089,1.337587,car
15.800000,astuff,158,-1,69,-20.219952,94.482066,-0.953241,3.166341,4.417394,1.872042,1.667093,car
15.800000,astuff,158,-1,70,-30.913884,95.434223,-1.149399,3.022666,4.493296,1.852851,1.502872,car
15.800000,astuff,158,-1,72,12.740277,111.297089,-1.722002,1.495503,4.570296,1.790610,1.612955,car
15.800000,astuff,158,-1,73,0.089527,116.450944,-1.467580,1.495503,4.499425,1.852318,1.618062,car
15.800000,astuff,158,-1,74,1.041801,125.814517,-1.373129,1.547863,5.837000,1.902212,1.531433,car
15.800000,astuff,158,-1,75,1.407062,136.183114,-1.547470,1.443143,4.736189,1.743082,1.524825,car
15.800000,astuff,158,-1,77,14.470315,137.192941,-1.686077,1.547863,4.788131,1.910617,1.891652,car
15.800000,astuff,158,-1,81,2.487700,146.709143,-1.627171,1.547863,4.295153,1.762682,1.806154,car
15.800000,astuff,158,-1,98,4.462671,101.957315,-1.376076,1.495503,4.023536,2.042726,1.590824,car
15.800000,astuff,158,132,99,1.006895,51.709076,-1.411373,1.443143,4.034174,1.857984,1.730434,car
15.800000,astuff,158,-1,100,3.003879,75.600530,-1.385729,1.495503,4.773791,1.890274,1.868967,car
15.800000,astuff,158,-1,103,7.489244,136.202770,-1.390433,1.495504,4.120048,1.945130,1.810643,car
15.800000,astuff,158,-1,104,9.444812,152.616138,-1.411400,1.571559,4.007322,1.898431,1.667738,car
15.800000,astuff,158,-1,106,-31.190506,102.465363,-1.263272,3.171019,3.677818,1.655268,1.825126,car
15.900000,astuff,159,107,58,-5.501787,47.487273,-1.629755,1.652462,4.367599,1.765533,1.997420,car
15.900000,astuff,159,121,59,-4.361540,60.174648,-2.222244,1.495382,4.358047,1.891034,1.642406,car
15.900000,astuff,159,122,60,-3.692921,66.251767,-1.564548,1.443022,4.564925,1.716556,1.569319,car
15.900000,astuff,159,123,61,8.607429,61.515774,-1.554744,1.503676,4.845743,1.987643,1.964354,car
15.900000,astuff,159,-1,62,-3.211985,78.216108,-1.492610,1.495382,4.048930,1.717905,1.705794,car
15.900000,astuff,159,-1,63,29.807746,89.677468,-1.718058,-0.075414,3.971294,1.712260,1.554815,car
15.900000,astuff,159,-1,65,31.311757,96.871979,-1.693039,3.066178,4.337184,2.015707,2.019238,car
15.900000,astuff,159,-1,66,44.053268,88.763377,-1.437639,-0.101556,3.954951,1.853089,1.337587,car
15.900000,astuff,159,-1,69,-20.190835,94.784227,-0.960530,3.172545,4.417394,1.872042,1.667093,car
15.900000,astuff,159,-1,70,-30.933450,95.754856,-1.091321,3.013818,4.493296,1.852851,1.502872,car
15.900000,astuff,159,-1,72,12.746399,111.571177,-1.722560,1.495382,4.570296,1.790610,1.612955,car
15.900000,astuff,159,-1,73,0.098295,116.796945,-1.440960,1.495382,4.499425,1.852318,1.618062,car
15.900000,astuff,159,-1,74,1.061923,126.066135,-1.290288,1.547742,5.837000,1.902212,1.531433,car
15.900000,astuff,159,-1,75,1.464375,136.535844,-1.449444,1.443022,4.736189,1.743082,1.524825,car
15.900000,astuff,159,-1,77,14.391447,137.490664,-1.632833,1.547742,4.788131,1.910617,1.891652,car
15.900000,astuff,159,-1,81,2.504855,147.016904,-1.533190,1.547742,4.295153,1.762682,1.806154,car
15.900000,astuff,159,-1,98,4.724110,104.291506,-1.363056,1.443022,4.023536,2.042726,1.590824,car
15.900000,astuff,159,132,99,1.158200,53.387957,-1.534831,1.390662,4.034174,1.857984,1.730434,car
15.900000,astuff,159,-1,100,3.028230,77.463476,-1.380832,1.495382,4.773791,1.890274,1.868967,car
15.900000,astuff,159,-1,103,7.582906,138.065262,-1.336764,1.495382,4.120048,1.945130,1.810643,car
15.900000,astuff,159,-1,104,9.558654,154.316553,-1.258929,1.580114,4.007322,1.898431,1.667738,car
15.900000,astuff,159,-1,106,-31.199433,102.934083,-1.114656,3.197546,3.677818,1.655268,1.825126,car
16.000000,astuff,160,121,59,-4.388423,59.918186,-2.042145,1.495027,4.358047,1.891034,1.642406,car
16.000000,astuff,160,122,60,-3.669807,66.010169,-1.608524,1.495027,4.564925,1.716556,1.569319,car
16.000000,astuff,160,123,61,8.755908,61.265788,-1.595278,1.512048,4.845743,1.987643,1.964354,car
16.000000,astuff,160,-1,62,-3.182304,77.868026,-1.524229,1.495027,4.048930,1.717905,1.705794,car
16.000000,astuff,160,-1,63,29.827315,89.406355,-1.659752,-0.075769,3.971294,1.712260,1.554815,car
16.000000,astuff,160,-1,65,31.306356,96.526482,-1.716553,3.065824,4.337184,2.015707,2.019238,car
16.000000,astuff,160,-1,66,44.030414,88.469117,-1.414837,-0.089672,3.954951,1.853089,1.337587,car
16.000000,astuff,160,-1,69,-20.210408,94.513449,-0.954603,3.157572,4.417394,1.872042,1.667093,car
16.000000,astuff,160,-1,70,-30.974677,95.536474,-1.009826,3.013535,4.493296,1.852851,1.502872,car
16.000000,astuff,160,-1,72,12.716412,111.301931,-1.662858,1.495027,4.570296,1.790610,1.612955,car
16.000000,astuff,160,-1,73,0.101093,116.512250,-1.337648,1.442667,4.499425,1.852318,1.618062,car
16.000000,astuff,160,-1,74,1.052014,125.774149,-1.298916,1.547387,5.837000,1.902212,1.531433,car
16.000000,astuff,160,-1,75,1.434959,136.234988,-1.347790,1.442667,4.736189,1.743082,1.524825,car
16.000000,astuff,160,-1,77,14.411145,137.187267,-1.590073,1.547387,4.788131,1.910617,1.891652,car
16.000000,astuff,160,-1,81,2.533930,146.724474,-1.440288,1.495027,4.295153,1.762682,1.806154,car
16.000000,astuff,160,-1,98,4.784637,105.963027,-1.357775,1.495027,4.023536,2.042726,1.590824,car
16.000000,astuff,160,132,99,1.162678,54.374902,-1.541412,1.337948,4.034174,1.857984,1.730434,car
16.000000,astuff,160,-1,100,3.104489,78.727998,-1.522926,1.495027,4.773791,1.890274,1.868967,car
16.000000,astuff,160,-1,103,7.653699,139.314961,-1.293685,1.495027,4.120048,1.945130,1.810643,car
16.000000,astuff,160,-1,104,9.666232,155.478097,-1.153991,1.566618,4.007322,1.898431,1.667738,car
16.000000,astuff,160,-1,106,-31.307598,102.709391,-1.116927,3.065824,3.677818,1.655268,1.825126,car
16.100000,astuff,161,121,59,-4.391094,59.960281,-1.843278,1.494658,4.358047,1.891034,1.642406,car
16.100000,astuff,161,122,60,-3.682720,66.037020,-1.637623,1.494658,4.564925,1.716556,1.569319,car
16.100000,astuff,161,123,61,8.771980,61.279745,-1.613682,1.555313,4.845743,1.987643,1.964354,car
16.100000,astuff,161,-1,62,-3.130313,78.041984,-1.372780,1.496312,4.048930,1.717905,1.705794,car
16.100000,astuff,161,-1,63,29.830474,89.443978,-1.727857,-0.076138,3.971294,1.712260,1.554815,car
16.100000,astuff,161,-1,65,31.282433,96.554053,-1.726350,3.117815,4.337184,2.015707,2.019238,car
16.100000,astuff,161,-1,66,44.102062,88.459733,-1.592901,-0.079984,3.954951,1.853089,1.337587,car
16.100000,astuff,161,-1,69,-20.206530,94.542280,-0.945151,3.142585,4.417394,1.872042,1.667093,car
16.100000,astuff,161,-1,70,-31.029430,95.535501,-1.173447,3.065455,4.493296,1.852851,1.502872,car
16.100000,astuff,161,-1,72,12.676264,111.242716,-1.527637,1.485932,4.570296,1.790610,1.612955,car
16.100000,astuff,161,-1,73,0.106433,116.627534,-1.316547,1.442299,4.499425,1.852318,1.618062,car
16.100000,astuff,161,-1,74,1.026519,125.795580,-1.212103,1.547018,5.837000,1.902212,1.531433,car
16.100000,astuff,161,-1,75,1.427356,136.189932,-1.271441,1.442299,4.736189,1.743082,1.524825,car
16.100000,astuff,161,-1,77,14.452791,137.193491,-1.567324,1.547018,4.788131,1.910617,1.891652,car
16.100000,astuff,161,-1,81,2.533716,146.732017,-1.368996,1.520838,4.295153,1.762682,1.806154,car
16.100000,astuff,161,-1,82,2.789126,158.193127,-0.836282,1.845560,3.925862,1.945713,1.428933,car
16.100000,astuff,161,-1,98,4.992588,107.997002,-1.315507,1.442299,4.023536,2.042726,1.590824,car
16.100000,astuff,161,132,99,1.412611,55.659322,-1.571350,1.442299,4.034174,1.857984,1.730434,car
16.100000,astuff,161,-1,100,3.246554,80.305150,-1.407683,1.494658,4.773791,1.890274,1.868967,car
16.100000,astuff,161,-1,103,7.758997,140.818752,-1.226599,1.494694,4.120048,1.945130,1.810643,car
16.100000,astuff,161,-1,104,9.799709,156.938559,-1.074716,1.553108,4.007322,1.898431,1.667738,car
16.100000,astuff,161,-1,106,-31.523654,102.506997,-1.163957,3.170174,3.677818,1.655268,1.825126,car
16.200000,astuff,162,121,59,-4.392601,59.999182,-1.593675,1.494291,4.358047,1.891034,1.642406,car
16.200000,astuff,162,122,60,-3.738203,66.101517,-1.621001,1.441931,4.564925,1.716556,1.569319,car
16.200000,astuff,162,123,61,8.897177,61.137495,-1.587978,1.554946,4.845743,1.987643,1.964354,car
16.200000,astuff,162,124,62,-3.258349,77.950884,-1.545109,1.494291,4.048930,1.717905,1.705794,car
16.200000,astuff,162,-1,63,29.822400,89.348398,-1.743603,-0.076505,3.971294,1.712260,1.554815,car
16.200000,astuff,162,-1,65,31.134666,96.600133,-1.645186,3.038908,4.337184,2.015707,2.019238,car
16.200000,astuff,162,-1,69,-20.202868,94.568959,-0.925697,3.127599,4.417394,1.872042,1.667093,car
16.200000,astuff,162,-1,70,-30.997881,95.486506,-1.105204,3.012728,4.493296,1.852851,1.502872,car
16.200000,astuff,162,-1,72,12.702457,111.210954,-1.632217,1.441931,4.570296,1.790610,1.612955,car
16.200000,astuff,162,-1,73,0.071606,116.670113,-1.318228,1.441931,4.499425,1.852318,1.618062,car
16.200000,astuff,162,-1,74,1.168614,125.865670,-1.262280,1.546651,5.837000,1.902212,1.531433,car
16.200000,astuff,162,-1,75,1.418370,136.138489,-1.376939,1.441931,4.736189,1.743082,1.524825,car
16.200000,astuff,162,-1,77,14.458263,137.198926,-1.583450,1.546651,4.788131,1.910617,1.891652,car
16.200000,astuff,162,-1,81,2.518416,146.733966,-1.349007,1.511745,4.295153,1.762682,1.806154,car
16.200000,astuff,162,-1,82,2.898687,158.150801,-0.990835,1.760223,3.925862,1.945713,1.428933,car
16.200000,astuff,162,-1,92,15.689575,154.177735,-1.297717,1.511868,4.339302,1.836448,1.528418,car
16.200000,astuff,162,-1,98,5.132625,109.831286,-1.306353,1.441931,4.023536,2.042726,1.590824,car
16.200000,astuff,162,132,99,1.620063,56.934802,-1.710221,1.546651,4.034174,1.857984,1.730434,car
16.200000,astuff,162,-1,100,3.353774,81.872607,-1.496403,1.494291,4.773791,1.890274,1.868967,car
16.200000,astuff,162,-1,103,7.943069,142.380428,-1.291942,1.494291,4.120048,1.945130,1.810643,car
16.200000,astuff,162,-1,104,9.934447,158.396697,-1.061573,1.539600,4.007322,1.898431,1.667738,car
16.200000,astuff,162,-1,106,-31.507120,102.592715,-0.853178,3.065088,3.677818,1.655268,1.825126,car
16.300000,astuff,163,121,59,-4.393232,60.036217,-1.294782,1.493916,4.358047,1.891034,1.642406,car
16.300000,astuff,163,122,60,-3.774004,65.936413,-1.556336,1.441556,4.564925,1.716556,1.569319,car
16.300000,astuff,163,123,61,8.837322,61.477528,-1.503384,1.554571,4.845743,1.987643,1.964354,car
16.300000,astuff,163,124,62,-3.255909,77.876023,-1.505984,1.493916,4.048930,1.717905,1.705794,car
16.300000,astuff,163,-1,63,29.841715,89.418090,-1.723088,-0.059427,3.971294,1.712260,1.554815,car
16.300000,astuff,163,-1,69,-20.199589,94.594020,-0.899120,3.112605,4.417394,1.872042,1.667093,car
16.300000,astuff,163,-1,70,-31.036984,95.520594,-1.116196,3.012353,4.493296,1.852851,1.502872,car
16.300000,astuff,163,-1,72,12.736493,111.200115,-1.698353,1.493916,4.570296,1.790610,1.612955,car
16.300000,astuff,163,-1,73,0.071133,116.678599,-1.362558,1.441556,4.499425,1.852318,1.618062,car
16.300000,astuff,163,-1,74,1.192723,125.821339,-1.336098,1.546276,5.837000,1.902212,1.531433,car
16.300000,astuff,163,-1,75,1.427671,136.174026,-1.367765,1.441556,4.736189,1.743082,1.524825,car
16.300000,astuff,163,-1,77,14.442209,137.265342,-1.630645,1.546276,4.788131,1.910617,1.891652,car
16.300000,astuff,163,-1,81,2.536637,146.684473,-1.595463,1.511369,4.295153,1.762682,1.806154,car
16.300000,astuff,163,-1,82,2.931658,158.066619,-1.198526,1.701059,3.925862,1.945713,1.428933,car
16.300000,astuff,163,-1,92,15.643110,154.187146,-1.551225,1.546386,4.339302,1.836448,1.528418,car
16.300000,astuff,163,-1,98,5.293814,111.809336,-1.339775,1.441556,4.023536,2.042726,1.590824,car
16.300000,astuff,163,132,99,1.809671,58.287352,-1.481033,1.651045,4.034174,1.857984,1.730434,car
16.300000,astuff,163,-1,100,3.499346,83.455665,-1.421502,1.493916,4.773791,1.890274,1.868967,car
16.300000,astuff,163,-1,103,7.994308,143.905552,-1.349457,1.493916,4.120048,1.945130,1.810643,car
16.300000,astuff,163,-1,104,10.070811,159.852613,-1.106992,1.526083,4.007322,1.898431,1.667738,car
16.400000,astuff,164,121,59,-4.415380,59.783347,-1.094560,1.493629,4.358047,1.891034,1.642406,car
16.400000,astuff,164,122,60,-3.686201,65.772200,-1.528372,1.545989,4.564925,1.716556,1.569319,car
16.400000,astuff,164,124,62,-3.252132,77.646893,-1.339430,1.493629,4.048930,1.717905,1.705794,car
16.400000,astuff,164,-1,63,29.816743,89.030956,-1.542804,-0.068441,3.971294,1.712260,1.554815,car
16.400000,astuff,164,-1,69,-20.220268,94.326862,-0.932882,3.097699,4.417394,1.872042,1.667093,car
16.400000,astuff,164,-1,70,-30.929401,95.302683,-1.033583,2.959705,4.493296,1.852851,1.502872,car
16.400000,astuff,164,-1,72,12.658691,110.785067,-1.663408,1.493629,4.570296,1.790610,1.612955,car
16.400000,astuff,164,-1,73,0.070017,116.419584,-1.410149,1.441269,4.499425,1.852318,1.618062,car
16.400000,astuff,164,-1,74,1.019390,125.579421,-1.365617,1.545989,5.837000,1.902212,1.531433,car
16.400000,astuff,164,-1,75,1.393540,135.935766,-1.503987,1.493629,4.736189,1.743082,1.524825,car
16.400000,astuff,164,-1,77,14.429696,136.923215,-1.657308,1.545989,4.788131,1.910617,1.891652,car
16.400000,astuff,164,-1,81,2.543684,146.387088,-1.605751,1.458722,4.295153,1.762682,1.806154,car
16.400000,astuff,164,-1,82,2.912720,157.827687,-1.482285,1.585259,3.925862,1.945713,1.428933,car
16.400000,astuff,164,-1,92,15.715634,153.876577,-1.678233,1.519905,4.339302,1.836448,1.528418,car
16.400000,astuff,164,-1,98,5.378319,113.514028,-1.339380,1.493629,4.023536,2.042726,1.590824,car
16.400000,astuff,164,132,99,1.766537,59.280903,-1.180579,1.598427,4.034174,1.857984,1.730434,car
16.400000,astuff,164,-1,100,3.554421,84.790940,-1.238252,1.493629,4.773791,1.890274,1.868967,car
16.400000,astuff,164,-1,103,8.111882,145.180610,-1.405213,1.493629,4.120048,1.945130,1.810643,car
16.400000,astuff,164,-1,104,10.177052,161.020555,-1.187973,1.514018,4.007322,1.898431,1.667738,car
16.400000,astuff,164,-1,106,-31.336416,102.319358,-1.139954,2.959946,3.677818,1.655268,1.825126,car
16.500000,astuff,165,121,59,-4.409649,60.127007,-0.667025,1.492787,4.358047,1.891034,1.642406,car
16.500000,astuff,165,122,60,-3.642650,66.056268,-1.201504,1.545147,4.564925,1.716556,1.569319,car
16.500000,astuff,165,124,62,-3.272984,77.909901,-1.264258,1.492787,4.048930,1.717905,1.705794,car
16.500000,astuff,165,-1,63,29.752128,89.300168,-1.380030,-0.008196,3.971294,1.712260,1.554815,car
16.500000,astuff,165,-1,69,-20.195895,94.664463,-0.764445,3.085758,4.417394,1.872042,1.667093,car
16.500000,astuff,165,-1,70,-30.959113,95.726528,-1.094293,3.028677,4.493296,1.852851,1.502872,car
16.500000,astuff,165,-1,72,12.621063,110.989845,-1.649399,1.475334,4.570296,1.790610,1.612955,car
16.500000,astuff,165,-1,73,0.057510,116.629495,-1.450554,1.492787,4.499425,1.852318,1.618062,car
16.500000,astuff,165,-1,74,1.042437,125.932314,-1.410924,1.545147,5.837000,1.902212,1.531433,car
16.500000,astuff,165,-1,75,1.464578,136.199514,-1.529214,1.492787,4.736189,1.743082,1.524825,car
16.500000,astuff,165,-1,77,14.469851,137.174589,-1.834979,1.545147,4.788131,1.910617,1.891652,car
16.500000,astuff,165,-1,81,2.613308,146.712538,-1.579950,1.492787,4.295153,1.762682,1.806154,car
16.500000,astuff,165,-1,82,2.965309,158.139959,-1.650024,1.597701,3.925862,1.945713,1.428933,car
16.500000,astuff,165,-1,92,15.769260,154.000288,-1.842946,1.423057,4.339302,1.836448,1.528418,car
16.500000,astuff,165,-1,98,5.541020,115.721066,-1.354509,1.492787,4.023536,2.042726,1.590824,car
16.500000,astuff,165,132,99,1.925177,60.861985,-0.866013,1.597507,4.034174,1.857984,1.730434,car
16.500000,astuff,165,-1,100,3.705334,86.713912,-1.060181,1.492787,4.773791,1.890274,1.868967,car
16.500000,astuff,165,-1,103,8.304592,146.982235,-1.694544,1.492787,4.120048,1.945130,1.810643,car
