timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.100000,astuff,141,274,-47.364147,-88.463234,-0.032171,-2.435078,-0.000000,-0.000000,0.620588,0.602766,1.663083,0.210257,pedestrian
14.100000,astuff,141,275,-44.710001,-87.688376,-0.056489,-2.120412,-0.000000,-0.000000,0.664020,0.645692,1.611994,0.209023,pedestrian
14.100000,astuff,141,276,-47.261531,13.282706,-0.528970,-1.932838,-0.113861,-0.436303,0.609926,0.612970,1.830603,0.207672,pedestrian
14.100000,astuff,141,277,-62.746562,-113.015714,1.310730,-1.209623,-0.018484,-0.031530,0.656088,0.623789,1.839955,0.206814,pedestrian
14.100000,astuff,141,278,-128.921078,-25.028377,-2.362269,0.523960,0.335941,0.289596,0.683766,0.649320,1.756662,0.203372,pedestrian
14.100000,astuff,141,279,-125.213569,-6.744485,-2.631067,-2.000776,-0.132017,-0.085191,0.658847,0.636532,1.831846,0.200400,pedestrian
14.100000,astuff,141,280,-117.505430,-117.193015,-1.077223,-0.175813,-0.111060,-0.115150,0.684557,0.656073,1.799640,0.199370,pedestrian
14.100000,astuff,141,281,-78.987473,-32.798593,-1.683602,-4.557981,0.009321,0.008567,0.652628,0.618955,1.505915,0.198171,pedestrian
14.100000,astuff,141,282,-12.190732,-89.254978,0.422192,-4.364064,-0.000000,-0.000000,0.610129,0.602510,1.789356,0.196558,pedestrian
14.100000,astuff,141,283,-80.152967,-112.023272,0.411844,-5.390219,-0.000000,-0.000000,0.400075,0.383171,1.200087,0.195992,traffic_cone
14.100000,astuff,141,284,-44.275128,-88.594183,0.079161,-2.997136,-0.000000,-0.000000,0.724200,0.673988,1.544658,0.195911,pedestrian
14.100000,astuff,141,285,-77.205181,-115.394951,1.090445,-1.636913,-0.000000,-0.000000,0.371420,0.361049,1.063014,0.195560,traffic_cone
14.100000,astuff,141,286,-21.990439,-86.571000,-0.011545,-2.660638,-0.085095,-0.092087,0.639899,0.630488,1.784870,0.193176,pedestrian
14.100000,astuff,141,287,-76.363219,-93.740753,-0.556983,-5.151530,-0.000000,-0.000000,0.388917,0.395397,0.744931,0.192806,traffic_cone
14.100000,astuff,141,288,-17.925271,-88.032177,-0.305093,-0.541242,0.187307,0.147772,0.649346,0.628795,1.711963,0.190239,pedestrian
14.100000,astuff,141,289,-128.644508,-27.212010,-2.285067,-1.236881,0.019282,-0.163406,0.608267,0.581465,1.675499,0.186211,pedestrian
14.100000,astuff,141,290,-0.252384,-124.993719,1.055616,-2.309134,0.009532,-0.007454,0.708799,0.678867,1.813643,0.183408,pedestrian
14.100000,astuff,141,291,-44.449410,-88.092186,-0.002980,-2.277941,-0.000000,-0.000000,0.687927,0.655335,1.537185,0.182488,pedestrian
14.100000,astuff,141,292,-44.827133,-90.479684,0.187603,-3.448939,-0.000000,-0.000000,0.641322,0.618592,1.591208,0.181135,pedestrian
14.100000,astuff,141,293,-80.594903,-50.593299,-0.765242,-3.246132,-0.000000,-0.000000,0.344347,0.334322,0.719420,0.180754,traffic_cone
14.100000,astuff,141,294,-47.821746,12.873861,-0.582136,-1.626462,-0.043197,-0.582363,0.651929,0.643798,1.861757,0.180261,pedestrian
14.100000,astuff,141,295,-9.162393,-28.366872,-0.628430,-5.058698,0.142367,0.217855,0.730479,0.685602,1.806645,0.178360,pedestrian
14.100000,astuff,141,296,-46.399245,-87.647540,-0.045611,-2.185104,-0.000000,-0.000000,0.666707,0.639394,1.648602,0.175997,pedestrian
14.100000,astuff,141,297,-121.058336,20.370512,-2.091653,-2.953716,-0.045187,0.111419,0.678755,0.637343,1.810798,0.175457,pedestrian
14.100000,astuff,141,298,-79.910564,21.829088,-2.045992,-2.178132,-0.077976,-0.104885,0.685000,0.647227,1.822983,0.175342,pedestrian
14.100000,astuff,141,299,-107.584735,-29.227285,-1.322008,0.650110,-0.000000,-0.000000,0.494132,0.504013,1.363848,0.174493,traffic_cone
14.100000,astuff,141,300,-109.201792,-114.523638,-0.639036,-2.462551,-0.000000,-0.000000,0.438206,0.448510,1.104421,0.173707,traffic_cone
14.100000,astuff,141,301,-125.367163,5.600655,-2.467107,-2.276643,-0.468246,-0.491767,0.691430,0.646976,1.782697,0.171774,pedestrian
14.100000,astuff,141,302,-71.468221,-1.876818,-0.597259,-2.881946,-0.001052,-0.005428,0.658117,0.651378,1.847099,0.171280,pedestrian
14.100000,astuff,141,303,-20.013311,-119.335646,0.809264,-0.511042,0.083439,-0.024014,0.624876,0.603397,1.707190,0.170668,pedestrian
14.100000,astuff,141,304,-54.599440,-153.322728,1.534262,0.630867,0.173859,0.116554,0.674736,0.646472,1.775070,0.170472,pedestrian
14.100000,astuff,141,305,-71.707085,-0.385185,-0.443857,-1.814626,0.028296,-0.090258,0.649601,0.635717,1.794799,0.170286,pedestrian
14.100000,astuff,141,306,-121.127372,-121.854673,-0.842346,-1.297019,0.002582,-0.078020,0.667490,0.648964,1.797817,0.170175,pedestrian
14.100000,astuff,141,307,-38.635478,-0.718044,-0.988232,-2.471641,-0.247414,-0.116108,0.633013,0.627655,1.808332,0.169357,pedestrian
14.100000,astuff,141,308,-12.924840,-86.493658,-0.402849,-2.873120,-0.070801,-0.011430,0.570486,0.563667,1.544641,0.169259,pedestrian
14.100000,astuff,141,309,-59.853855,-70.667410,-0.182587,-2.929923,-0.000000,-0.000000,0.553452,0.526263,1.437097,0.169167,pedestrian
14.100000,astuff,141,310,-118.419797,-116.893776,-1.125892,-1.283751,-0.049194,-0.287790,0.722709,0.680735,1.814011,0.167271,pedestrian
14.100000,astuff,141,311,-29.405571,-107.508300,0.114534,-3.687547,-0.004694,-0.002086,0.490740,0.472850,1.429555,0.164711,traffic_cone
14.100000,astuff,141,312,-154.811944,-32.921380,-1.370827,-3.870012,0.063335,0.078853,0.644917,0.618238,1.899391,0.164468,pedestrian
14.100000,astuff,141,313,-107.804109,-95.379142,-0.350900,-5.525181,-0.000000,-0.000000,0.640503,0.653258,1.777191,0.163177,pedestrian
14.100000,astuff,141,314,-77.736296,-154.500993,1.728476,-3.870546,-0.439932,0.331244,0.726574,0.688999,1.878855,0.162064,pedestrian
14.100000,astuff,141,315,-43.397533,-141.638094,2.038752,-4.396719,0.062598,0.893252,0.724781,0.680984,1.845953,0.161371,pedestrian
14.100000,astuff,141,316,-19.152928,-115.361966,-0.174226,-1.400039,-0.051446,0.053094,0.508189,0.484609,1.477896,0.158953,traffic_cone
14.100000,astuff,141,317,-42.867956,-41.579768,-0.892367,-2.462336,-0.000000,-0.000000,0.370087,0.379072,0.867031,0.158259,traffic_cone
14.100000,astuff,141,318,-118.006728,-116.702507,-1.240410,-1.205008,-0.192163,-0.325245,0.701366,0.647639,1.792241,0.157641,pedestrian
14.100000,astuff,141,319,-30.451627,-105.479876,-0.095252,-5.372439,0.024328,0.022603,0.386464,0.385433,1.177783,0.157553,traffic_cone
14.100000,astuff,141,320,-45.417007,-89.753454,-0.045948,-3.085444,-0.000000,-0.000000,0.612361,0.605485,1.730740,0.157475,pedestrian
14.100000,astuff,141,321,-117.953722,-118.255051,-1.090068,0.453712,-0.013119,0.047135,0.672991,0.650018,1.804223,0.156756,pedestrian
14.100000,astuff,141,322,-106.565250,-4.653374,-2.387496,-2.057452,-0.008210,-0.026156,0.640046,0.627391,1.779827,0.155172,pedestrian
14.100000,astuff,141,323,-30.494311,-9.832769,-1.060525,-1.214397,0.056481,0.038664,0.678026,0.650756,1.810461,0.155018,pedestrian
14.200000,astuff,142,0,-74.342088,-68.726715,-0.721816,-2.382758,-0.893348,-0.988159,4.486467,1.908182,1.690834,0.832680,car
14.200000,astuff,142,1,-62.635041,-51.164746,-0.990622,-2.469702,-1.171761,-0.957683,4.535540,1.936554,1.750367,0.777860,car
14.200000,astuff,142,2,-14.075614,-28.201562,-0.893148,-5.493237,0.008138,0.005392,5.415792,2.167429,2.396104,0.710816,car
14.200000,astuff,142,3,-33.826311,-97.287141,0.025433,-2.373255,-0.494323,-0.618092,4.613775,1.929882,1.741464,0.665219,car
14.200000,astuff,142,4,-81.970608,-143.052865,1.773369,-1.648626,-0.246141,-2.253492,4.643773,1.945867,1.761696,0.562506,car
14.200000,astuff,142,5,-81.247742,-91.493148,-0.520236,-5.546029,0.619959,0.506773,4.686056,1.940088,1.727162,0.538577,car
14.200000,astuff,142,6,-55.914310,-139.906579,1.609606,-1.581072,-0.001234,-0.015553,4.868068,2.045030,2.042262,0.481318,car
14.200000,astuff,142,7,-21.069947,-71.891353,0.127469,-0.670161,0.021996,-0.022895,4.713156,1.931044,1.695282,0.430723,car
14.200000,astuff,142,8,-43.246323,-39.582750,-0.873637,-2.406529,-0.000000,-0.000000,4.753093,2.072157,1.897976,0.410093,car
14.200000,astuff,142,9,-19.866445,-69.392781,-0.074518,-0.767112,0.013736,-0.010206,4.450443,1.915773,1.717542,0.401452,car
14.200000,astuff,142,10,-110.700150,-52.228086,-1.361502,-3.174119,-0.181983,-0.005588,4.485635,1.915793,1.622683,0.385251,car
14.200000,astuff,142,11,-17.180359,-67.914173,0.116551,-3.947932,-0.000000,-0.000000,4.498747,1.960117,1.776929,0.381801,car
14.200000,astuff,142,12,-73.072134,-138.575205,1.290783,-1.495193,0.001749,-0.052445,4.534969,1.970657,1.871014,0.359934,car
14.200000,astuff,142,13,-148.069238,-35.581706,-1.967740,-5.028030,0.104598,0.211379,4.681660,1.978773,1.771941,0.359740,car
14.200000,astuff,142,14,-63.986937,-1.041546,-1.523256,-5.356031,-0.000000,-0.000000,4.604824,1.954807,1.699099,0.329186,car
14.200000,astuff,142,15,-76.454800,-143.915227,1.360605,-1.751541,0.000345,-0.000422,4.761686,2.040081,2.034966,0.318182,car
14.200000,astuff,142,16,-149.508892,-90.096299,0.038770,-0.792466,-0.000000,-0.000000,4.433748,1.940122,1.759709,0.317439,car
14.200000,astuff,142,17,-23.920623,-109.029146,0.138913,-0.726455,-0.006040,-0.000026,4.974280,2.049974,1.825904,0.314965,car
14.200000,astuff,142,18,-63.265542,-127.228169,1.030531,-1.756011,-0.074138,-1.030941,5.430855,2.194542,2.250386,0.287131,car
14.200000,astuff,142,19,-85.560661,-156.105172,1.436790,-1.613306,0.019098,-0.241147,4.485016,1.949264,1.757931,0.280084,car
14.200000,astuff,142,20,-37.171885,-29.369953,-1.152207,-2.416718,-0.000000,-0.000000,5.628276,2.275511,2.244938,0.279335,car
14.200000,astuff,142,21,-50.394805,-139.151556,1.647470,-1.741636,-0.000000,-0.000000,4.443327,1.960077,1.772036,0.273157,car
14.200000,astuff,142,22,-64.260970,-144.944453,1.158222,-4.658061,-0.000000,-0.000000,5.926621,2.378655,2.686823,0.270602,car
14.200000,astuff,142,23,-105.690462,4.268839,-2.214872,-2.770889,-0.418029,-0.177456,4.638318,2.008884,1.779419,0.268297,car
14.200000,astuff,142,24,-113.922664,2.833464,-2.329389,-2.856036,-0.000000,-0.000000,4.483221,1.876266,1.660964,0.264793,car
14.200000,astuff,142,25,-17.738752,-16.854230,-0.864147,0.452492,-0.000000,-0.000000,4.545902,2.003394,1.781396,0.264691,car
14.200000,astuff,142,26,-169.436624,-73.802911,0.511841,0.726121,1.791525,1.414114,4.449887,1.924059,1.677676,0.262742,car
14.200000,astuff,142,27,-108.636493,-96.302232,-0.513708,-5.446102,-0.000000,-0.000000,4.452179,1.952841,1.743787,0.262107,car
14.200000,astuff,142,28,-52.959660,-163.033339,1.767101,-1.558310,-0.000000,-0.000000,4.525712,1.965502,1.727263,0.261411,car
14.200000,astuff,142,29,25.321716,-50.889059,1.177857,-5.536864,-0.000000,-0.000000,4.888566,2.043044,1.901794,0.254682,car
14.200000,astuff,142,30,-64.692890,8.868162,-1.781767,-5.483814,-0.000000,-0.000000,4.671902,2.005885,1.764722,0.253135,car
14.200000,astuff,142,31,-67.306016,-144.423421,1.283700,-1.587900,-0.000000,-0.000000,4.781637,2.019835,1.916405,0.248101,car
14.200000,astuff,142,32,28.838097,-48.403307,1.235038,0.669958,-0.000000,-0.000000,4.424420,1.905682,1.676784,0.243285,car
14.200000,astuff,142,33,-61.108906,4.763057,-1.576114,-5.554780,-0.000000,-0.000000,4.410342,1.929651,1.701393,0.241705,car
14.200000,astuff,142,34,-14.400980,-55.078136,-0.302798,-0.415415,0.002590,0.002324,4.444335,1.945077,1.715430,0.237834,car
14.200000,astuff,142,35,-73.083197,-122.473478,0.647961,-2.086561,-0.000000,-0.000000,4.398447,1.935759,1.686919,0.231159,car
14.200000,astuff,142,36,-16.119394,-25.072247,-0.881030,-2.305751,-0.000000,-0.000000,4.597204,1.968841,1.710533,0.228979,car
14.200000,astuff,142,37,-66.882868,-13.944989,-1.825662,-1.788966,-0.006647,-0.038405,4.509457,1.940756,1.608755,0.227247,car
14.200000,astuff,142,38,-118.299209,-48.532035,-1.615880,-3.149784,-2.903989,0.453452,4.210408,1.884963,1.717515,0.223507,car
14.200000,astuff,142,39,-122.549370,2.379433,-2.221688,-1.597297,0.006519,0.011729,4.593989,1.947062,1.734390,0.223398,car
14.200000,astuff,142,40,-93.689395,-156.975235,1.233903,0.203748,0.079783,-0.005040,4.754983,2.008400,1.780006,0.217288,car
14.200000,astuff,142,41,-71.459295,-137.089019,1.234731,0.124214,0.874963,0.158882,4.795051,2.009437,1.832657,0.217238,car
14.200000,astuff,142,42,-3.126942,-28.479898,-0.518696,-5.483075,-0.000000,-0.000000,4.449217,1.972465,1.761957,0.215185,car
14.200000,astuff,142,43,-107.001427,-8.781362,-2.230734,-0.716440,0.314877,-0.211577,4.853430,2.042010,1.904925,0.215098,car
14.200000,astuff,142,44,-18.945833,-22.645556,-0.859534,-2.367577,-0.158869,-0.107844,4.535583,1.934028,1.668523,0.213321,car
14.200000,astuff,142,45,-66.325764,-11.914143,-1.851026,-4.936134,-0.000000,-0.000000,4.367254,1.884521,1.624209,0.207283,car
14.200000,astuff,142,46,-108.180175,-54.116241,-1.386411,-2.010627,0.000211,-0.000258,4.622601,1.940339,1.654088,0.206463,car
14.200000,astuff,142,47,3.858008,-127.612049,1.221590,-2.895851,-3.435792,-1.373253,4.713893,2.056137,1.816295,0.200950,car
14.200000,astuff,142,48,-64.544661,-113.123690,1.204612,-3.993023,-0.000311,0.000362,4.494891,1.931687,1.656124,0.198274,car
14.200000,astuff,142,49,-17.185725,-96.830675,0.575617,-0.781042,-0.000000,-0.000000,4.558773,1.955584,1.774200,0.195827,car
14.200000,astuff,142,50,-87.702498,-154.711823,1.398115,-2.545353,-1.681408,-0.532230,4.739582,2.025717,1.835917,0.185162,car
14.200000,astuff,142,51,-103.150064,35.725182,-0.648163,0.071738,-0.000000,-0.000000,5.577630,2.465473,2.203377,0.177928,car
14.200000,astuff,142,52,-12.844779,-86.415031,-0.362353,-2.627513,-0.000000,-0.000000,4.505698,1.999192,1.749702,0.176931,car
14.200000,astuff,142,53,-133.027447,-113.072791,-1.205402,-1.299695,-0.000494,-0.003697,4.516792,1.915491,1.678546,0.171380,car
14.200000,astuff,142,54,-61.383672,-2.064340,-1.514356,-2.412469,-0.000000,-0.000000,4.545739,1.977262,1.675364,0.169824,car
14.200000,astuff,142,55,-110.698190,-102.828487,-0.520057,-2.360151,-0.000000,-0.000000,4.597935,1.986854,1.760883,0.167891,car
14.200000,astuff,142,56,-110.656544,-175.914196,1.632837,-1.738338,-0.000000,-0.000000,4.644502,2.002751,1.752951,0.164106,car
14.200000,astuff,142,57,-70.137969,-143.943252,1.349258,-1.427673,-0.009671,-0.405738,4.465939,1.936033,1.810688,0.157993,car
14.200000,astuff,142,58,-24.310926,-20.157607,-1.172842,-5.264701,-0.000000,-0.000000,4.433747,1.960296,1.693800,0.157896,car
14.200000,astuff,142,59,-37.494796,0.889879,-0.919597,-5.549523,-0.000000,-0.000000,4.522544,1.984613,1.760608,0.156843,car
14.200000,astuff,142,60,-53.769450,-155.935114,1.422369,-1.012798,-0.000000,-0.000000,4.472913,1.958558,1.688522,0.150531,car
14.200000,astuff,142,61,35.679898,-41.574170,1.194577,-5.460828,-0.000000,-0.000000,4.407984,1.925743,1.728631,0.144528,car
14.200000,astuff,142,62,-9.681662,0.126164,-1.004681,0.568370,0.005448,0.001460,4.811288,2.040963,1.897483,0.143380,car
14.200000,astuff,142,63,7.666306,-122.701701,1.116172,-2.611749,-0.000167,-0.000033,4.745032,1.988377,1.754776,0.143226,car
14.200000,astuff,142,64,-42.407999,-140.816695,1.782602,-1.123633,0.016064,-0.305744,4.572402,1.988326,1.900767,0.142248,car
14.200000,astuff,142,65,-47.151213,-157.886760,1.924280,-5.127785,0.119755,0.318643,4.649334,2.010662,1.865319,0.136037,car
14.200000,astuff,142,66,-60.076495,-13.586592,-1.491931,0.327811,1.035945,0.342018,4.518765,1.943714,1.637080,0.135705,car
14.200000,astuff,142,67,-2.635618,-58.056319,0.267273,0.517535,-0.000000,-0.000000,4.459816,1.972410,1.735891,0.134038,car
14.200000,astuff,142,68,-54.222051,-138.482190,1.643734,-0.283497,-0.000000,-0.000000,4.686352,1.972837,1.778110,0.133962,car
14.200000,astuff,142,69,-75.122381,-137.281521,1.370781,0.139741,0.200876,-0.026651,4.788815,2.009894,1.847765,0.129039,car
14.200000,astuff,142,70,-51.122236,-73.955844,0.104598,-5.397435,-0.000000,-0.000000,4.507093,1.912456,1.672158,0.127225,car
14.200000,astuff,142,71,-17.391710,-94.744572,0.449164,-5.478199,-0.000000,-0.000000,4.573718,1.963615,1.707566,0.126157,car
14.200000,astuff,142,72,-23.112183,-73.928152,-0.001771,-0.676891,0.119271,-0.063748,4.380790,1.876433,1.628279,0.125545,car
14.200000,astuff,142,73,-106.255412,-158.412829,0.911049,0.683914,-0.000000,-0.000000,4.533576,1.974425,1.771978,0.124248,car
14.200000,astuff,142,74,-55.867518,-155.401037,1.398349,-2.428059,-0.000000,-0.000000,4.467927,1.945437,1.680905,0.123774,car
14.200000,astuff,142,75,-60.759854,-160.568422,1.678831,-5.455681,-0.000000,-0.000000,4.397915,1.918475,1.645436,0.123042,car
14.200000,astuff,142,76,-167.327889,-29.551788,-0.835679,-1.071612,-0.000000,-0.000000,4.801642,2.150925,2.019335,0.122515,car
14.200000,astuff,142,77,-69.917293,-13.516328,-1.934501,-2.103232,0.000163,-0.000764,4.608486,1.976516,1.669653,0.121399,car
14.200000,astuff,142,78,-64.681048,-159.863747,1.695308,-5.543205,-0.000000,-0.000000,4.530021,1.977596,1.741532,0.119270,car
14.200000,astuff,142,79,-128.227828,-112.954869,-0.995383,-2.381102,-0.267808,-0.238301,5.944283,2.446435,2.790984,0.117706,car
14.200000,astuff,142,80,-82.978281,23.055941,-2.146983,-2.428055,-0.000000,-0.000000,5.796046,2.321427,2.504748,0.116392,car
14.200000,astuff,142,81,-36.512928,-1.287532,-0.984788,-1.167511,-0.003065,-0.005448,4.617965,1.963910,1.764610,0.109628,car
14.200000,astuff,142,82,-55.327979,0.110475,-1.255214,-5.494185,1.129706,1.085444,7.244986,2.880435,3.731893,0.809875,truck
14.200000,astuff,142,83,-31.282076,-54.103731,-0.609509,-5.508190,-0.000000,0.000000,6.241835,2.242760,2.092490,0.730796,truck
14.200000,astuff,142,84,-68.263403,-4.570783,-1.387227,0.527790,-0.000000,0.000000,5.770032,2.299365,2.531052,0.636300,truck
14.200000,astuff,142,85,-37.664572,-102.701512,1.684123,-3.737433,-0.000000,0.000000,3.475163,2.192405,2.741709,0.578627,construction_vehicle
14.200000,astuff,142,86,-64.258886,-144.981204,1.062224,-4.672336,-0.000000,0.000000,6.337653,2.362208,2.633514,0.500473,truck
14.200000,astuff,142,87,-42.925061,-39.314678,-0.960697,-2.448784,-0.000000,0.000000,5.643304,2.255191,2.097415,0.451520,truck
14.200000,astuff,142,88,-128.284713,-113.006280,-0.937780,-2.355907,-0.053737,-0.056584,6.255572,2.694977,3.326191,0.400354,truck
14.200000,astuff,142,89,25.377340,-50.841675,1.210024,-2.401431,-0.000000,0.000000,5.012082,2.176636,1.944533,0.362377,truck
14.200000,astuff,142,90,-50.314113,-139.143502,0.997444,-1.363007,-0.000000,0.000000,4.453036,2.482051,2.576653,0.339212,construction_vehicle
14.200000,astuff,142,91,-130.349944,0.998330,-2.652315,0.027730,-0.000000,0.000000,3.818476,3.036898,3.148438,0.338808,construction_vehicle
14.200000,astuff,142,92,-82.128366,23.900855,-2.498553,-2.485807,-0.000000,0.000000,8.668164,3.004351,3.473146,0.333724,truck
14.200000,astuff,142,93,-168.424930,-29.053620,-2.384465,-2.941543,-0.000000,0.000000,7.952515,3.565263,4.297847,0.317764,construction_vehicle
14.200000,astuff,142,94,-2.925502,-28.027608,-0.502282,-5.502830,-0.000000,0.000000,5.223949,2.058541,2.017747,0.316339,truck
14.200000,astuff,142,95,-118.992334,-48.487748,-1.942002,-3.229132,-3.956142,0.052794,5.637287,2.318974,2.227160,0.293397,truck
14.200000,astuff,142,96,-108.165809,-95.756284,-0.788636,0.726365,-0.000000,0.000000,2.836195,1.800191,2.102216,0.283611,construction_vehicle
14.200000,astuff,142,97,-63.443353,-126.831558,0.768011,-1.840347,-0.020632,-0.389383,5.275137,2.131287,2.192101,0.269090,truck
14.200000,astuff,142,98,-37.155796,-29.303308,-1.136389,-2.418651,-0.000000,0.000000,6.355959,2.310301,2.132431,0.243047,truck
14.200000,astuff,142,99,-100.753588,-4.805298,-2.679411,-5.494245,-0.000000,0.000000,6.295901,2.678374,2.903697,0.229773,construction_vehicle
14.200000,astuff,142,100,-81.289505,-91.541050,-0.549623,-5.513759,0.688926,0.769306,4.558518,1.849132,1.785144,0.221987,truck
14.200000,astuff,142,101,-147.960429,-34.978396,-2.327705,-5.054688,0.206456,0.722072,5.438829,2.249542,2.230726,0.211381,truck
14.200000,astuff,142,102,-46.927488,14.940754,-1.259932,0.681463,-0.000000,0.000000,6.732071,2.896546,3.200777,0.206352,construction_vehicle
14.200000,astuff,142,103,-16.771058,-68.220908,-0.065060,-3.976991,-0.000000,0.000000,5.431176,2.132284,1.948002,0.203109,truck
14.200000,astuff,142,104,-106.901139,-8.791083,-2.796461,-0.730172,0.078983,-0.060656,5.404720,2.431762,2.672667,0.200758,construction_vehicle
14.200000,astuff,142,105,-123.168124,2.291914,-2.292240,-2.546602,-0.000000,0.000000,5.265689,2.164820,2.134550,0.195000,truck
14.200000,astuff,142,106,-37.718803,-163.946557,1.768431,-3.090620,-0.000000,0.000000,7.295269,3.383510,3.303906,0.185564,construction_vehicle
14.200000,astuff,142,107,-8.121790,-124.240285,0.417677,-2.742480,-0.000000,0.000000,7.470501,2.599491,3.016646,0.185128,construction_vehicle
14.200000,astuff,142,108,-117.081684,-23.443275,-1.875662,-2.666151,-0.000000,0.000000,4.085996,2.264837,3.096197,0.165827,construction_vehicle
14.200000,astuff,142,109,-146.669585,-20.932682,-2.815238,-4.472096,0.003880,-0.002932,5.505438,2.505207,2.589582,0.164135,construction_vehicle
14.200000,astuff,142,110,-34.121963,-97.518896,-0.068010,-2.335777,-0.005796,-0.010225,5.116510,2.007392,1.902276,0.163648,construction_vehicle
14.200000,astuff,142,111,-47.541259,-158.349228,1.271219,-5.114414,-0.000000,0.000000,4.812613,2.000426,2.373022,0.161107,construction_vehicle
14.200000,astuff,142,112,-109.388220,-52.133402,-1.791568,-3.401423,-0.000000,0.000000,5.622164,2.175217,1.959035,0.160399,truck
14.200000,astuff,142,113,-29.018320,-111.388939,0.269518,-3.856785,-0.000000,0.000000,4.778910,2.824407,3.222108,0.158759,construction_vehicle
14.200000,astuff,142,114,-76.100279,-143.542793,0.718182,-1.748811,-0.000000,0.000000,4.475242,2.406628,2.756498,0.154580,construction_vehicle
14.200000,astuff,142,115,-23.765413,-109.172645,-0.126809,-3.951235,-0.000000,0.000000,5.371027,2.116236,2.029785,0.154112,truck
14.200000,astuff,142,116,-42.029924,-142.962965,0.529002,-1.559754,-0.094591,-4.052552,9.735219,2.957984,3.671328,0.153267,truck
14.200000,astuff,142,117,-160.088211,-68.911234,-1.049666,-3.973532,-0.000000,0.000000,7.302307,3.259947,3.560236,0.150233,construction_vehicle
14.200000,astuff,142,118,-71.985695,-1.029516,-1.152594,0.509063,-0.000000,0.000000,5.484773,2.328796,2.343490,0.147737,truck
14.200000,astuff,142,119,4.393789,-127.382954,1.210970,-2.768732,-0.301852,-0.130981,5.179844,1.920699,1.950477,0.147226,truck
14.200000,astuff,142,120,-86.880568,-154.751792,0.723434,-2.310480,-0.439998,-0.042645,5.724552,2.348202,2.421747,0.145992,truck
14.200000,astuff,142,121,-30.354390,7.227988,-1.878067,-4.092455,-0.000000,0.000000,9.157961,3.165473,3.587722,0.144640,truck
14.200000,astuff,142,122,-72.823765,-139.100186,0.649635,-1.468252,-0.000000,0.000000,6.000304,2.446765,2.859393,0.143260,truck
14.200000,astuff,142,123,-85.324574,-170.994076,1.783379,-2.848098,-0.000000,0.000000,5.911385,2.946152,3.960925,0.140572,truck
14.200000,astuff,142,124,-93.713845,-157.105049,0.488583,0.261335,-0.000000,0.000000,6.054400,2.278306,2.273976,0.139631,truck
14.200000,astuff,142,125,-14.073365,-28.165139,-0.853680,-5.530227,-0.000000,0.000000,5.614532,2.158197,2.178237,0.137488,truck
14.200000,astuff,142,126,-23.942550,-19.875900,-1.229484,-5.462421,-0.000000,0.000000,5.334957,2.242484,2.000890,0.134447,truck
14.200000,astuff,142,127,-112.076962,-171.665746,0.431712,-1.538325,-0.000000,0.000000,8.650310,3.341639,3.855895,0.131940,construction_vehicle
14.200000,astuff,142,128,-81.917099,-143.142643,1.375084,-1.651179,-0.376707,-1.992369,4.893088,2.165126,2.092965,0.131829,truck
14.200000,astuff,142,129,-110.574301,-175.210246,0.511713,-2.166222,-0.000000,0.000000,3.781344,2.153258,2.958125,0.128295,construction_vehicle
14.200000,astuff,142,130,-75.023630,-154.736042,-0.099781,-3.219839,-1.632760,0.352770,6.712019,2.791958,3.444013,0.127610,construction_vehicle
14.200000,astuff,142,131,-111.527613,16.140955,-1.931122,-1.291206,-0.000000,0.000000,5.373306,2.276952,2.343338,0.127304,truck
14.200000,astuff,142,132,-66.844155,-13.325091,-2.136179,-5.187092,-0.000000,0.000000,5.095109,2.060532,1.821320,0.126653,truck
14.200000,astuff,142,133,-71.302945,-9.974243,-1.493014,-2.721615,-0.000000,0.000000,5.771785,2.543691,2.983013,0.125501,construction_vehicle
14.200000,astuff,142,134,-143.551018,-83.118488,-1.185715,-2.656568,-0.000000,0.000000,8.047514,3.867811,3.308687,0.125353,construction_vehicle
14.200000,astuff,142,135,-55.838713,-139.999433,1.302501,-1.744783,-0.000000,0.000000,5.342736,2.283945,2.506294,0.123739,truck
14.200000,astuff,142,136,-10.254191,0.115623,-1.260983,0.509682,-0.000000,0.000000,4.071891,2.136603,2.224539,0.121660,construction_vehicle
14.200000,astuff,142,137,-90.018286,-186.542864,3.629993,0.496593,-0.000000,0.000000,3.551455,2.160919,2.361638,0.120692,construction_vehicle
14.200000,astuff,142,138,-62.298722,-50.882782,-1.011493,-2.458821,-0.981932,-0.632258,5.322160,2.005883,1.842484,0.120205,truck
14.200000,astuff,142,139,-130.074892,7.487347,-2.768229,-4.397686,-0.000000,0.000000,5.342981,2.836079,3.078199,0.119729,construction_vehicle
14.200000,astuff,142,140,5.463427,-5.822956,-1.714941,-5.401517,-0.000000,0.000000,6.094338,2.838523,2.797339,0.118344,construction_vehicle
14.200000,astuff,142,141,-54.888920,-167.213366,2.970752,-5.203652,-0.000000,0.000000,2.891535,2.115670,3.076692,0.118168,construction_vehicle
14.200000,astuff,142,142,-136.585937,-97.998352,-0.700613,-2.710768,-0.000000,0.000000,3.800091,2.127441,2.532561,0.117456,construction_vehicle
14.200000,astuff,142,143,-150.675561,-117.528953,0.197505,-5.534649,-0.000000,0.000000,3.473773,2.013821,2.625295,0.114616,construction_vehicle
