timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
12.700000,astuff,127,-1,7,-11.482680,-22.188060,-0.424169,-5.475333,4.923708,2.151226,1.587538,car
12.700000,astuff,127,-1,8,-35.886996,-48.862895,-0.706722,-5.532327,5.476656,2.298878,2.022229,car
12.700000,astuff,127,-1,9,-47.530830,-69.425262,-0.797979,-5.532327,5.916074,2.393578,2.039979,truck
12.700000,astuff,127,-1,12,-20.625390,-44.855824,-0.426924,-5.532327,4.934928,2.134602,1.717281,car
12.700000,astuff,127,-1,14,-2.775448,-27.638962,-0.274021,-5.532327,5.024280,2.318174,1.738377,car
12.700000,astuff,127,-1,32,-92.411112,-81.075526,-1.280890,-2.350431,4.454854,2.275774,2.022612,car
12.800000,astuff,128,-1,2,-41.716665,-33.254855,-1.024587,-2.443341,4.898280,1.896698,1.611531,car
12.800000,astuff,128,36,3,-56.926910,-52.651012,-1.079849,-2.390981,5.196983,2.144374,1.706191,car
12.800000,astuff,128,-1,6,-23.724788,-21.572342,-0.645695,-2.443341,5.018923,2.108961,1.691815,car
12.800000,astuff,128,-1,7,-10.211879,-20.939733,-0.437765,-5.475117,4.923708,2.151226,1.587538,car
12.800000,astuff,128,-1,8,-34.528264,-47.516374,-0.783724,-5.532574,5.476656,2.298878,2.022229,car
12.800000,astuff,128,-1,9,-46.352054,-68.451937,-0.825530,-5.532574,5.916074,2.393578,2.039979,truck
12.800000,astuff,128,-1,12,-18.685342,-43.144833,-0.531707,-5.532574,4.934928,2.134602,1.717281,car
12.800000,astuff,128,-1,14,-1.567990,-26.511654,-0.293091,-5.532574,5.024280,2.318174,1.738377,car
12.800000,astuff,128,-1,32,-93.370926,-82.228681,-1.222707,-2.350678,4.454854,2.275774,2.022612,car
12.900000,astuff,129,-1,2,-43.177429,-34.650924,-1.004813,-2.495817,4.898280,1.896698,1.611531,car
12.900000,astuff,129,36,3,-58.206143,-53.818116,-1.072032,-2.391097,5.196983,2.144374,1.706191,car
12.900000,astuff,129,-1,6,-25.112585,-22.841918,-0.652432,-2.391097,5.018923,2.108961,1.691815,car
12.900000,astuff,129,-1,7,-8.951361,-19.684749,-0.403366,-5.474770,4.923708,2.151226,1.587538,car
12.900000,astuff,129,-1,8,-33.009702,-46.216524,-0.669577,-5.532690,5.476656,2.298878,2.022229,car
12.900000,astuff,129,27,9,-45.367197,-67.630931,-0.837170,-5.532690,5.916074,2.393578,2.039979,truck
12.900000,astuff,129,-1,27,-19.082130,-12.740206,-0.526518,-2.370895,4.955851,2.320544,1.620090,car
12.900000,astuff,129,-1,32,-94.502705,-83.217117,-1.235213,-2.350794,4.454854,2.275774,2.022612,car
13.000000,astuff,130,-1,2,-44.721486,-35.930101,-0.993359,-2.443225,4.898280,1.896698,1.611531,car
13.000000,astuff,130,36,3,-59.252004,-54.717840,-1.048678,-2.390868,5.196983,2.144374,1.706191,car
13.000000,astuff,130,-1,6,-26.674224,-23.988405,-0.697898,-2.286145,5.018923,2.108961,1.691815,car
13.000000,astuff,130,-1,7,-7.690890,-18.406206,-0.430695,-5.474074,4.923708,2.151226,1.587538,car
13.000000,astuff,130,-1,8,-31.692209,-44.908139,-0.682720,-5.532458,5.476656,2.298878,2.022229,car
13.000000,astuff,130,-1,9,-44.034925,-66.335310,-0.720568,-5.532458,5.916074,2.393578,2.039979,truck
13.000000,astuff,130,-1,27,-20.523600,-14.053664,-0.639313,-2.375714,4.955851,2.320544,1.620090,car
13.000000,astuff,130,-1,32,-95.612881,-84.212977,-1.161187,-2.350562,4.454854,2.275774,2.022612,car
13.100000,astuff,131,-1,2,-46.132962,-37.255065,-1.112551,-2.442685,4.898280,1.896698,1.611531,car
13.100000,astuff,131,36,3,-60.731719,-56.214139,-1.020084,-2.390325,5.196983,2.144374,1.706191,car
13.100000,astuff,131,-1,6,-28.029701,-25.305922,-0.740839,-2.390325,5.018923,2.108961,1.691815,car
13.100000,astuff,131,-1,8,-30.181897,-43.487648,-0.885435,-5.531917,5.476656,2.298878,2.022229,car
13.100000,astuff,131,-1,9,-43.015215,-65.404620,-0.802018,-5.531917,5.916074,2.393578,2.039979,truck
13.100000,astuff,131,-1,27,-21.976489,-15.349981,-0.765552,-2.380224,4.955851,2.320544,1.620090,car
13.100000,astuff,131,-1,32,-96.713013,-85.214315,-1.068216,-2.350022,4.454854,2.275774,2.022612,car
13.200000,astuff,132,-1,2,-47.559627,-38.423453,-1.127441,-2.442219,4.898280,1.896698,1.611531,car
13.200000,astuff,132,36,3,-61.999360,-57.396594,-1.005596,-2.389859,5.196983,2.144374,1.706191,car
13.200000,astuff,132,-1,6,-29.334587,-26.678060,-0.792226,-2.389859,5.018923,2.108961,1.691815,car
13.200000,astuff,132,-1,8,-28.790030,-42.188201,-0.722845,-5.531452,5.476656,2.298878,2.022229,car
13.200000,astuff,132,27,9,-42.013424,-64.353285,-0.727210,-5.531452,5.916074,2.393578,2.039979,truck
13.200000,astuff,132,-1,27,-23.427258,-16.645177,-0.780617,-2.384809,4.955851,2.320544,1.620090,car
13.200000,astuff,132,-1,32,-97.815738,-86.208195,-1.086080,-2.349556,4.454854,2.275774,2.022612,car
13.300000,astuff,133,-1,2,-49.008892,-39.688794,-1.120392,-2.442030,4.898280,1.896698,1.611531,car
13.300000,astuff,133,36,3,-63.268173,-58.547275,-1.002485,-2.337310,5.196983,2.144374,1.706191,car
13.300000,astuff,133,-1,6,-30.722003,-27.908168,-0.830524,-2.389670,5.018923,2.108961,1.691815,car
13.300000,astuff,133,-1,8,-27.250109,-40.799298,-0.746375,-5.531263,5.476656,2.298878,2.022229,car
13.300000,astuff,133,-1,9,-41.005396,-63.267434,-0.682695,-5.553090,5.916074,2.393578,2.039979,truck
13.300000,astuff,133,-1,27,-24.858127,-17.949485,-0.818463,-2.389670,4.955851,2.320544,1.620090,car
13.300000,astuff,133,-1,32,-98.917991,-87.190584,-1.110403,-2.349367,4.454854,2.275774,2.022612,car
13.400000,astuff,134,-1,2,-50.601371,-41.102479,-1.100254,-2.441926,4.898280,1.896698,1.611531,car
13.400000,astuff,134,36,3,-64.488620,-59.728674,-0.968560,-2.389566,5.196983,2.144374,1.706191,car
13.400000,astuff,134,-1,6,-32.075296,-29.234512,-0.836862,-2.389566,5.018923,2.108961,1.691815,car
13.400000,astuff,134,-1,8,-25.780966,-39.429665,-0.777469,-5.531159,5.476656,2.298878,2.022229,car
13.400000,astuff,134,-1,9,-39.790213,-62.342613,-0.799248,-5.540622,5.916074,2.393578,2.039979,truck
13.400000,astuff,134,-1,10,-90.538522,-100.392245,-0.814738,-5.531159,4.256579,1.935420,1.496889,car
13.400000,astuff,134,-1,27,-26.323520,-19.900265,-0.886882,-2.418720,4.955851,2.320544,1.620090,car
13.400000,astuff,134,-1,32,-100.014562,-88.171120,-1.101478,-2.349263,4.454854,2.275774,2.022612,car
13.500000,astuff,135,-1,2,-52.070065,-42.394036,-1.183166,-2.441716,4.898280,1.896698,1.611531,car
13.500000,astuff,135,36,3,-65.746226,-60.895150,-0.955678,-2.389356,5.196983,2.144374,1.706191,car
13.500000,astuff,135,-1,6,-33.467336,-30.534882,-0.785493,-2.389356,5.018923,2.108961,1.691815,car
13.500000,astuff,135,-1,8,-24.365395,-38.090896,-0.713119,-5.530949,5.476656,2.298878,2.022229,car
13.500000,astuff,135,-1,9,-38.704031,-61.349575,-0.819343,-5.528047,5.916074,2.393578,2.039979,truck
13.500000,astuff,135,-1,10,-89.342804,-99.263196,-0.780445,-5.530949,4.256579,1.935420,1.496889,car
13.500000,astuff,135,-1,27,-27.573662,-20.655333,-0.916212,-2.373539,4.955851,2.320544,1.620090,car
13.500000,astuff,135,-1,32,-101.095514,-89.153015,-1.084445,-2.349053,4.454854,2.275774,2.022612,car
13.600000,astuff,136,-1,2,-53.537653,-43.615312,-1.115316,-2.388884,4.898280,1.896698,1.611531,car
13.600000,astuff,136,36,3,-67.010367,-62.100233,-0.951187,-2.388884,5.196983,2.144374,1.706191,car
13.600000,astuff,136,-1,6,-34.857194,-31.888175,-0.808274,-2.388884,5.018923,2.108961,1.691815,car
13.600000,astuff,136,-1,8,-22.921125,-36.714342,-0.665985,-5.530476,5.476656,2.298878,2.022229,car
13.600000,astuff,136,-1,9,-37.634304,-60.338834,-0.987070,-5.515210,5.916074,2.393578,2.039979,truck
13.600000,astuff,136,-1,10,-88.155650,-98.125329,-0.725439,-5.530476,4.256579,1.935420,1.496889,car
13.600000,astuff,136,-1,27,-29.233569,-22.007549,-0.867758,-2.391347,4.955851,2.320544,1.620090,car
13.600000,astuff,136,-1,32,-102.241397,-90.284229,-0.929076,-2.348581,4.454854,2.275774,2.022612,car
13.700000,astuff,137,-1,2,-55.094220,-44.845317,-1.179506,-2.440648,4.898280,1.896698,1.611531,car
13.700000,astuff,137,36,3,-68.261165,-63.233566,-0.934884,-2.335928,5.196983,2.144374,1.706191,car
13.700000,astuff,137,-1,6,-36.240751,-33.049783,-0.897929,-2.440648,5.018923,2.108961,1.691815,car
13.700000,astuff,137,-1,8,-21.462502,-35.328129,-0.624176,-5.529881,5.476656,2.298878,2.022229,car
13.700000,astuff,137,-1,9,-36.417102,-59.298422,-0.812365,-5.502250,5.916074,2.393578,2.039979,truck
13.700000,astuff,137,-1,10,-86.946259,-96.986197,-0.667082,-5.529881,4.256579,1.935420,1.496889,car
13.700000,astuff,137,-1,27,-30.580545,-23.181435,-0.860414,-2.399690,4.955851,2.320544,1.620090,car
13.700000,astuff,137,-1,32,-103.323143,-91.300167,-0.890544,-2.347985,4.454854,2.275774,2.022612,car
13.800000,astuff,138,-1,2,-56.593029,-46.080904,-1.096232,-2.440267,4.898280,1.896698,1.611531,car
13.800000,astuff,138,36,3,-69.459872,-64.362188,-0.919243,-2.335547,5.196983,2.144374,1.706191,car
13.800000,astuff,138,-1,6,-37.545868,-34.396817,-0.942015,-2.387907,5.018923,2.108961,1.691815,car
13.800000,astuff,138,-1,8,-20.002268,-33.944860,-0.611211,-5.529500,5.476656,2.298878,2.022229,car
13.800000,astuff,138,-1,9,-35.506832,-58.229052,-0.617979,-5.489504,5.916074,2.393578,2.039979,truck
13.800000,astuff,138,-1,10,-85.794558,-95.882294,-0.630651,-5.529500,4.256579,1.935420,1.496889,car
13.800000,astuff,138,-1,27,-32.233102,-24.302258,-0.967465,-2.361023,4.955851,2.320544,1.620090,car
13.800000,astuff,138,-1,32,-104.411689,-92.305437,-0.864291,-2.347604,4.454854,2.275774,2.022612,car
13.900000,astuff,139,-1,2,-58.022463,-47.368742,-1.164310,-2.440175,4.898280,1.896698,1.611531,car
13.900000,astuff,139,36,3,-70.720062,-65.529623,-0.879671,-2.335455,5.196983,2.144374,1.706191,car
13.900000,astuff,139,-1,6,-39.020421,-35.622635,-1.062281,-2.387815,5.018923,2.108961,1.691815,car
13.900000,astuff,139,-1,8,-18.538090,-32.570567,-0.664716,-5.529408,5.476656,2.298878,2.022229,car
13.900000,astuff,139,-1,9,-34.413449,-57.130312,-0.763852,-5.477048,5.916074,2.393578,2.039979,truck
13.900000,astuff,139,-1,10,-84.656543,-94.768735,-0.579708,-5.529408,4.256579,1.935420,1.496889,car
13.900000,astuff,139,-1,27,-33.564228,-25.725992,-0.950309,-2.367196,4.955851,2.320544,1.620090,car
13.900000,astuff,139,-1,32,-105.512229,-93.296705,-0.791052,-2.347512,4.454854,2.275774,2.022612,car
14.000000,astuff,140,-1,2,-59.538164,-48.640023,-1.130935,-2.440122,4.898280,1.896698,1.611531,car
14.000000,astuff,140,36,3,-72.002356,-66.716426,-0.893677,-2.387762,5.196983,2.144374,1.706191,car
14.000000,astuff,140,-1,6,-40.456661,-36.843336,-1.038515,-2.335402,5.018923,2.108961,1.691815,car
14.000000,astuff,140,-1,8,-17.060470,-31.196153,-0.639024,-5.529355,5.476656,2.298878,2.022229,car
14.000000,astuff,140,-1,9,-33.311449,-56.064764,-0.763729,-5.464994,5.916074,2.393578,2.039979,truck
14.000000,astuff,140,-1,10,-83.507527,-93.652413,-0.580096,-5.529355,4.256579,1.935420,1.496889,car
14.000000,astuff,140,-1,27,-34.959138,-27.035758,-0.921535,-2.339107,4.955851,2.320544,1.620090,car
14.000000,astuff,140,-1,32,-106.601116,-94.284551,-0.796402,-2.347459,4.454854,2.275774,2.022612,car
14.100000,astuff,141,-1,2,-61.051260,-49.836137,-1.085523,-2.439942,4.898280,1.896698,1.611531,car
14.100000,astuff,141,36,3,-73.218562,-67.916281,-0.837014,-2.387582,5.196983,2.144374,1.706191,car
14.100000,astuff,141,-1,6,-41.744573,-38.217111,-0.865539,-2.387582,5.018923,2.108961,1.691815,car
14.100000,astuff,141,-1,8,-15.586046,-29.810568,-0.567912,-5.529175,5.476656,2.298878,2.022229,car
14.100000,astuff,141,-1,9,-32.209329,-54.990226,-0.723836,-5.452814,5.916074,2.393578,2.039979,truck
14.100000,astuff,141,-1,10,-82.353892,-92.533279,-0.567914,-5.529175,4.256579,1.935420,1.496889,car
14.100000,astuff,141,-1,27,-36.317654,-28.471509,-0.936180,-2.391159,4.955851,2.320544,1.620090,car
14.100000,astuff,141,-1,32,-107.684655,-95.273027,-0.809388,-2.347279,4.454854,2.275774,2.022612,car
14.200000,astuff,142,-1,2,-62.439680,-51.032502,-1.117256,-2.439767,4.898280,1.896698,1.611531,car
14.200000,astuff,142,36,3,-74.466377,-69.085003,-0.808068,-2.387407,5.196983,2.144374,1.706191,car
14.200000,astuff,142,-1,6,-43.179043,-39.452997,-0.924621,-2.387407,5.018923,2.108961,1.691815,car
14.200000,astuff,142,-1,8,-14.102185,-28.418756,-0.558179,-5.528999,5.476656,2.298878,2.022229,car
14.200000,astuff,142,-1,9,-31.097814,-53.909770,-0.699668,-5.440637,5.916074,2.393578,2.039979,truck
14.200000,astuff,142,-1,10,-81.245912,-91.470248,-0.581464,-5.528999,4.256579,1.935420,1.496889,car
14.200000,astuff,142,-1,27,-37.688565,-29.818624,-0.769938,-2.387407,4.955851,2.320544,1.620090,car
14.200000,astuff,142,-1,32,-108.758421,-96.255794,-0.766791,-2.347104,4.454854,2.275774,2.022612,car
0.000000,tesla,0,-1,1,89.627451,64.606123,-2.871837,-2.676776,4.595954,2.010970,1.748621,car
0.000000,tesla,0,-1,2,112.426997,54.989060,-2.087005,0.413443,4.059194,1.910126,1.745892,car
0.000000,tesla,0,-1,3,69.277241,52.407580,-3.761884,-2.617421,4.547066,2.008556,1.918498,car
0.000000,tesla,0,-1,4,57.790952,69.531675,-3.478862,-1.065518,5.027667,2.075958,1.568925,car
0.000000,tesla,0,-1,5,55.454621,65.930866,-3.557060,-1.063457,10.245653,3.083379,3.989579,truck
0.000000,tesla,0,-1,6,49.573065,76.770023,-3.221450,-1.039070,4.725483,2.200912,1.674622,car
0.000000,tesla,0,-1,30,41.544273,39.232921,-4.758735,-2.512533,4.737824,2.513333,2.577569,truck
0.000000,tesla,0,-1,32,21.579126,21.100994,-6.277613,-2.505773,7.765889,3.681675,3.708414,truck
0.000000,tesla,0,-1,34,133.745960,88.562310,-0.613707,-2.667328,4.888332,2.126119,2.365785,car
0.000000,tesla,0,-1,36,123.923952,80.417097,-1.301311,-2.759201,4.986640,2.105079,1.699629,car
0.100000,tesla,1,-1,1,88.006183,63.737434,-2.845640,-2.674507,4.595954,2.010970,1.748621,car
0.100000,tesla,1,-1,2,113.519231,55.430731,-2.009867,0.428649,4.059194,1.910126,1.745892,car
0.100000,tesla,1,-1,3,67.704204,51.590707,-3.591393,-2.660584,4.547066,2.008556,1.918498,car
0.100000,tesla,1,-1,4,57.806632,69.601834,-3.392504,-1.063249,5.027667,2.075958,1.568925,car
0.100000,tesla,1,-1,5,55.539484,65.958408,-3.295315,-1.061187,10.245653,3.083379,3.989579,truck
0.100000,tesla,1,-1,6,49.646400,76.705958,-3.207590,-1.046297,4.725483,2.200912,1.674622,car
0.100000,tesla,1,-1,30,40.128935,38.206150,-4.727955,-2.510264,4.737824,2.513333,2.577569,truck
0.100000,tesla,1,-1,32,20.541372,19.315362,-6.213967,-2.503504,7.765889,3.681675,3.708414,truck
0.100000,tesla,1,-1,34,132.136150,87.828582,-0.659773,-2.665059,4.888332,2.126119,2.365785,car
0.100000,tesla,1,-1,36,122.385175,79.862328,-1.231108,-2.756938,4.986640,2.105079,1.699629,car
0.200000,tesla,2,-1,1,86.377426,62.855796,-2.808841,-2.672414,4.595954,2.010970,1.748621,car
0.200000,tesla,2,-1,2,114.616530,55.881006,-1.879135,0.430742,4.059194,1.910126,1.745892,car
0.200000,tesla,2,-1,3,66.158525,50.592092,-3.700896,-2.606131,4.547066,2.008556,1.918498,car
0.200000,tesla,2,-1,4,57.812290,69.672006,-3.331517,-1.061156,5.027667,2.075958,1.568925,car
0.200000,tesla,2,-1,5,55.577577,65.960056,-3.360632,-1.059094,10.245653,3.083379,3.989579,truck
0.200000,tesla,2,-1,6,49.711468,76.643359,-3.226281,-1.053701,4.725483,2.200912,1.674622,car
0.200000,tesla,2,-1,7,57.685228,32.076806,-4.187143,-5.765590,4.831481,2.117882,1.840041,car
0.200000,tesla,2,-1,30,38.704172,37.176502,-4.752934,-2.508171,4.737824,2.513333,2.577569,truck
0.200000,tesla,2,-1,32,18.976324,18.232134,-6.218353,-2.501411,7.765889,3.681675,3.708414,truck
0.200000,tesla,2,-1,34,130.539222,87.162909,-0.630391,-2.662966,4.888332,2.126119,2.365785,car
0.200000,tesla,2,-1,36,120.892269,79.163605,-1.198561,-2.754852,4.986640,2.105079,1.699629,car
0.300000,tesla,3,-1,1,84.766793,61.974264,-2.780413,-2.670320,4.595954,2.010970,1.748621,car
0.300000,tesla,3,-1,2,115.753776,56.370059,-1.844285,0.432836,4.059194,1.910126,1.745892,car
0.300000,tesla,3,-1,3,64.600243,49.731964,-3.688011,-2.656397,4.547066,2.008556,1.918498,car
0.300000,tesla,3,-1,4,57.928841,69.646553,-3.215049,-1.059062,5.027667,2.075958,1.568925,car
0.300000,tesla,3,-1,5,55.629689,65.967866,-3.404263,-1.057000,10.245653,3.083379,3.989579,truck
0.300000,tesla,3,-1,6,49.786228,76.581247,-2.987973,-1.061103,4.725483,2.200912,1.674622,car
0.300000,tesla,3,-1,7,59.547492,33.022265,-4.019910,-5.695422,4.831481,2.117882,1.840041,car
0.300000,tesla,3,-1,30,37.296980,36.147304,-4.755837,-2.506077,4.737824,2.513333,2.577569,truck
0.300000,tesla,3,-1,32,17.582881,16.954422,-6.197224,-2.499317,7.765889,3.681675,3.708414,truck
0.300000,tesla,3,-1,34,128.961104,86.497512,-0.637020,-2.660872,4.888332,2.126119,2.365785,car
0.300000,tesla,3,-1,36,119.417954,78.465601,-1.197079,-2.752764,4.986640,2.105079,1.699629,car
0.400000,tesla,4,-1,1,83.144413,61.079763,-2.765097,-2.668400,4.595954,2.010970,1.748621,car
0.400000,tesla,4,-1,2,116.815505,56.813152,-1.826799,0.434756,4.059194,1.910126,1.745892,car
0.400000,tesla,4,-1,3,63.034079,48.767206,-3.640876,-2.654476,4.547066,2.008556,1.918498,car
0.400000,tesla,4,-1,4,57.949798,69.576066,-3.216650,-1.057141,5.027667,2.075958,1.568925,car
0.400000,tesla,4,-1,5,55.656600,66.038644,-3.400147,-1.055080,10.245653,3.083379,3.989579,truck
0.400000,tesla,4,-1,6,49.912626,76.560850,-3.037388,-1.086259,4.725483,2.200912,1.674622,car
0.400000,tesla,4,-1,7,61.496151,34.290586,-3.829613,-5.761576,4.831481,2.117882,1.840041,car
0.400000,tesla,4,-1,30,35.872059,35.113235,-4.713923,-2.504156,4.737824,2.513333,2.577569,truck
0.400000,tesla,4,-1,32,16.175187,16.262810,-5.465416,-2.532718,7.765889,3.681675,3.708414,truck
0.400000,tesla,4,-1,34,127.376984,85.812274,-0.710775,-2.658952,4.888332,2.126119,2.365785,car
0.400000,tesla,4,-1,36,117.935797,77.749668,-1.251252,-2.750850,4.986640,2.105079,1.699629,car
0.500000,tesla,5,-1,1,81.512330,60.165695,-2.738907,-2.658406,4.595954,2.010970,1.748621,car
0.500000,tesla,5,-1,2,117.868168,57.280158,-1.632032,0.436327,4.059194,1.910126,1.745892,car
0.500000,tesla,5,-1,3,61.478419,47.874953,-3.636339,-2.652906,4.547066,2.008556,1.918498,car
0.500000,tesla,5,-1,4,57.975214,69.620110,-3.165711,-1.055571,5.027667,2.075958,1.568925,car
0.500000,tesla,5,-1,5,55.640687,66.064323,-3.291298,-1.053510,10.245653,3.083379,3.989579,truck
0.500000,tesla,5,-1,6,50.001332,76.533668,-3.059705,-1.016014,4.725483,2.200912,1.674622,car
0.500000,tesla,5,-1,7,63.337445,35.414787,-3.702463,-5.760007,4.831481,2.117882,1.840041,car
0.500000,tesla,5,-1,30,34.455649,34.105141,-4.763186,-2.502586,4.737824,2.513333,2.577569,truck
0.500000,tesla,5,-1,32,14.621560,14.523378,-6.165107,-2.495826,7.765889,3.681675,3.708414,truck
0.500000,tesla,5,-1,34,125.811200,85.116153,-0.657903,-2.657381,4.888332,2.126119,2.365785,car
0.500000,tesla,5,-1,36,116.470190,77.027118,-1.205061,-2.749286,4.986640,2.105079,1.699629,car
0.600000,tesla,6,-1,1,79.877954,59.242312,-2.720356,-2.648237,4.595954,2.010970,1.748621,car
0.600000,tesla,6,-1,2,119.012277,57.789113,-1.612233,0.438072,4.059194,1.910126,1.745892,car
0.600000,tesla,6,-1,3,59.940528,46.853600,-3.635953,-2.598801,4.547066,2.008556,1.918498,car
0.600000,tesla,6,-1,4,57.992734,69.655773,-3.092582,-1.053826,5.027667,2.075958,1.568925,car
0.600000,tesla,6,-1,5,55.617460,66.081056,-3.160983,-1.051765,10.245653,3.083379,3.989579,truck
0.600000,tesla,6,-1,6,50.092423,76.502424,-3.016224,-1.074124,4.725483,2.200912,1.674622,car
0.600000,tesla,6,-1,7,65.173735,36.538017,-3.578787,-5.758261,4.831481,2.117882,1.840041,car
0.600000,tesla,6,-1,30,32.996517,33.061373,-4.782021,-2.500841,4.737824,2.513333,2.577569,truck
0.600000,tesla,6,-1,32,13.149457,13.336462,-6.552710,-2.494082,7.765889,3.681675,3.708414,truck
0.600000,tesla,6,-1,34,124.239118,84.418549,-0.631181,-2.655637,4.888332,2.126119,2.365785,car
0.600000,tesla,6,-1,36,114.999556,76.301886,-1.182971,-2.747548,4.986640,2.105079,1.699629,car
0.700000,tesla,7,-1,1,78.242672,58.319402,-2.710554,-2.638068,4.595954,2.010970,1.748621,car
0.700000,tesla,7,-1,2,119.985142,58.305025,-1.237898,0.440221,4.059194,1.910126,1.745892,car
0.700000,tesla,7,-1,3,58.419355,45.902670,-3.585676,-2.597056,4.547066,2.008556,1.918498,car
0.700000,tesla,7,-1,4,56.410846,68.609292,-3.016635,-1.052081,5.027667,2.075958,1.568925,car
0.700000,tesla,7,-1,5,55.589924,66.104025,-3.037405,-1.050020,10.245653,3.083379,3.989579,truck
0.700000,tesla,7,-1,7,67.023327,37.631971,-3.385795,-5.756516,4.831481,2.117882,1.840041,car
0.700000,tesla,7,-1,30,31.534594,32.016712,-4.736228,-2.499096,4.737824,2.513333,2.577569,truck
0.700000,tesla,7,-1,32,11.272337,12.545678,-5.894263,-2.439977,7.765889,3.681675,3.708414,truck
0.700000,tesla,7,-1,34,122.667628,83.723737,-0.683342,-2.653892,4.888332,2.126119,2.365785,car
0.700000,tesla,7,-1,36,113.528964,75.579150,-1.220074,-2.745809,4.986640,2.105079,1.699629,car
0.800000,tesla,8,-1,1,77.077984,57.683087,-2.704881,-2.628073,4.595954,2.010970,1.748621,car
0.800000,tesla,8,-1,3,57.356290,45.228420,-3.556291,-2.597456,4.547066,2.008556,1.918498,car
0.800000,tesla,8,-1,4,56.950207,68.881166,-3.040929,-1.050510,5.027667,2.075958,1.568925,car
0.800000,tesla,8,-1,5,56.031232,66.423053,-2.920643,-1.048449,10.245653,3.083379,3.989579,truck
0.800000,tesla,8,-1,7,69.333333,39.026116,-3.202521,-5.754945,4.831481,2.117882,1.840041,car
0.800000,tesla,8,-1,30,30.538986,31.267240,-4.694516,-2.497525,4.737824,2.513333,2.577569,truck
0.800000,tesla,8,-1,32,10.203841,11.717466,-6.418280,-2.438405,7.765889,3.681675,3.708414,truck
0.800000,tesla,8,-1,34,121.416500,83.226041,-0.744913,-2.652320,4.888332,2.126119,2.365785,car
0.800000,tesla,8,-1,36,112.531379,75.137421,-1.261672,-2.744244,4.986640,2.105079,1.699629,car
0.900000,tesla,9,-1,1,74.971836,56.469884,-2.677487,-2.638141,4.595954,2.010970,1.748621,car
0.900000,tesla,9,-1,3,55.367840,43.953506,-3.519607,-2.596636,4.547066,2.008556,1.918498,car
0.900000,tesla,9,-1,4,56.440618,68.609443,-2.909566,-1.047718,5.027667,2.075958,1.568925,car
0.900000,tesla,9,-1,5,54.155851,65.362299,-3.193383,-1.045656,10.245653,3.083379,3.989579,truck
0.900000,tesla,9,-1,7,70.715255,39.848929,-2.977951,-5.752153,4.831481,2.117882,1.840041,car
0.900000,tesla,9,-1,30,28.636554,29.884431,-4.671197,-2.494733,4.737824,2.513333,2.577569,truck
0.900000,tesla,9,-1,32,8.801321,9.617836,-6.377584,-2.487973,7.765889,3.681675,3.708414,truck
0.900000,tesla,9,-1,34,119.190282,82.205545,-0.747315,-2.649528,4.888332,2.126119,2.365785,car
0.900000,tesla,9,-1,36,110.568715,74.162827,-1.245505,-2.741458,4.986640,2.105079,1.699629,car
1.000000,tesla,10,-1,1,73.320343,55.541869,-2.724631,-2.524100,4.595954,2.010970,1.748621,car
1.000000,tesla,10,-1,3,53.882205,43.005890,-3.472309,-2.589936,4.547066,2.008556,1.918498,car
1.000000,tesla,10,-1,4,56.607034,68.613161,-2.849893,-1.119241,5.027667,2.075958,1.568925,car
1.000000,tesla,10,-1,5,54.222076,65.253706,-3.131734,-1.042691,10.245653,3.083379,3.989579,truck
1.000000,tesla,10,-1,7,72.602559,40.928737,-2.842562,-5.749187,4.831481,2.117882,1.840041,car
1.000000,tesla,10,-1,30,27.225530,28.645557,-4.799240,-2.537367,4.737824,2.513333,2.577569,truck
1.000000,tesla,10,-1,32,7.491745,8.185342,-6.003273,-2.485007,7.765889,3.681675,3.708414,truck
1.000000,tesla,10,-1,34,117.438018,81.484013,-0.744703,-2.646562,4.888332,2.126119,2.365785,car
1.000000,tesla,10,-1,36,109.081100,73.487236,-1.225833,-2.738498,4.986640,2.105079,1.699629,car
1.100000,tesla,11,-1,1,71.728608,54.591569,-2.725879,-2.538260,4.595954,2.010970,1.748621,car
1.100000,tesla,11,-1,3,52.352684,41.979994,-3.433773,-2.594471,4.547066,2.008556,1.918498,car
1.100000,tesla,11,-1,4,56.505713,68.630796,-2.816531,-1.153343,5.027667,2.075958,1.568925,car
1.100000,tesla,11,-1,5,54.297242,65.163123,-3.092358,-1.039548,10.245653,3.083379,3.989579,truck
1.100000,tesla,11,-1,6,48.532559,75.479003,-2.723214,-1.038181,4.725483,2.200912,1.674622,car
1.100000,tesla,11,-1,7,74.498829,41.991303,-2.662718,-5.746044,4.831481,2.117882,1.840041,car
1.100000,tesla,11,-1,30,25.752689,27.552715,-4.704627,-2.481865,4.737824,2.513333,2.577569,truck
1.100000,tesla,11,-1,32,5.967205,7.020365,-5.829710,-2.481865,7.765889,3.681675,3.708414,truck
1.100000,tesla,11,-1,34,115.835400,80.733545,-0.896224,-2.643420,4.888332,2.126119,2.365785,car
1.100000,tesla,11,-1,36,107.588449,72.821427,-1.299866,-2.735362,4.986640,2.105079,1.699629,car
1.200000,tesla,12,-1,1,70.134853,53.633772,-2.727150,-2.552072,4.595954,2.010970,1.748621,car
1.200000,tesla,12,-1,3,50.861316,40.960388,-3.417296,-2.621410,4.547066,2.008556,1.918498,car
