timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.700000,tesla,17,-1,26,-11.396547,-68.558085,-3.605014,1.481953,4.738746,1.839441,1.835106,car
1.700000,tesla,17,-1,32,-2.238589,-34.486112,-4.669825,1.464499,3.674809,1.937548,1.710592,car
1.700000,tesla,17,-1,35,-22.717842,-47.839873,-4.442795,3.061476,4.122663,1.844411,1.555752,car
1.700000,tesla,17,-1,55,14.043023,-41.769948,-4.935863,3.069202,4.645979,2.212544,1.910418,car
1.700000,tesla,17,-1,58,14.560354,-27.694204,-5.231708,3.035389,4.768807,2.123645,1.709331,car
1.800000,tesla,18,-1,1,-3.370132,-130.603075,-1.257639,1.481141,4.393049,1.809248,1.663703,car
1.800000,tesla,18,-1,2,-16.497956,-133.517731,-1.107474,1.493035,5.239610,2.185861,2.088163,car
1.800000,tesla,18,-1,3,-3.873308,-136.918630,-1.154265,1.482134,4.292970,1.951569,1.750669,car
1.800000,tesla,18,-1,4,-4.704031,-142.278845,-0.965186,1.446425,3.685424,1.603924,1.547060,car
1.800000,tesla,18,-1,6,-16.008444,-126.152523,-1.332516,1.509943,4.741488,2.064284,1.943173,car
1.800000,tesla,18,-1,7,-2.253023,-117.928263,-1.892457,1.503944,4.403826,2.072045,1.683641,car
1.800000,tesla,18,-1,8,-2.809055,-124.827697,-1.643402,1.491374,4.629966,2.177364,1.879768,car
1.800000,tesla,18,-1,10,-1.812207,-111.041867,-2.073531,1.538863,3.706490,1.891860,1.562294,car
1.800000,tesla,18,-1,11,-13.293787,-91.925317,-2.589177,1.525760,4.890611,2.094118,1.910977,truck
1.800000,tesla,18,-1,12,-1.467712,-65.383587,-3.625670,1.490854,5.108436,2.245442,1.980479,car
1.800000,tesla,18,-1,13,-14.759124,-108.600504,-1.919932,1.495217,4.167827,2.024051,1.621834,car
1.800000,tesla,18,-1,14,-0.789932,-99.168053,-2.567985,1.473400,4.630122,2.199401,1.930575,car
1.800000,tesla,18,-1,15,-13.620561,-96.938906,-2.420438,1.530124,4.380015,2.018937,1.708156,car
1.800000,tesla,18,-1,16,-12.722516,-84.680914,-2.855128,1.461401,5.099961,2.130134,1.953763,car
1.800000,tesla,18,-1,21,-11.139208,-135.951622,-0.950957,1.464674,3.879244,2.144950,1.664488,car
1.800000,tesla,18,-1,22,-6.553426,-117.744764,-1.722574,1.525760,4.026570,1.999072,1.672854,car
1.800000,tesla,18,-1,25,-12.432144,-151.802895,-0.436248,1.493069,5.099185,2.168801,2.443000,car
1.800000,tesla,18,-1,26,-11.391449,-68.540424,-3.588478,1.490854,4.738746,1.839441,1.835106,car
1.800000,tesla,18,-1,27,-7.950732,-30.239141,-4.829986,1.487970,4.002337,1.989516,1.669561,car
1.800000,tesla,18,-1,32,-2.131816,-33.227670,-4.672482,1.464674,3.674809,1.937548,1.710592,car
1.800000,tesla,18,-1,34,-23.091272,-53.876507,-4.064103,3.064195,4.457432,1.973891,1.629577,car
1.800000,tesla,18,-1,35,-22.686069,-47.825424,-4.286850,3.063920,4.122663,1.844411,1.555752,car
1.800000,tesla,18,-1,55,14.068174,-41.786761,-4.874260,3.068922,4.645979,2.212544,1.910418,car
1.800000,tesla,18,-1,58,14.516453,-27.710545,-5.216813,3.053702,4.768807,2.123645,1.709331,car
1.800000,tesla,18,-1,59,32.791652,-28.889607,-5.080599,3.048560,4.396431,1.948813,1.793202,car
1.900000,tesla,19,-1,1,-3.423655,-130.634915,-1.320262,1.483343,4.393049,1.809248,1.663703,car
1.900000,tesla,19,-1,2,-16.503169,-133.470213,-1.088721,1.499581,5.239610,2.185861,2.088163,car
1.900000,tesla,19,-1,3,-3.958019,-136.987263,-1.234204,1.438501,4.292970,1.951569,1.750669,car
1.900000,tesla,19,-1,4,-4.705716,-142.112814,-1.113144,1.457605,3.685424,1.603924,1.547060,car
1.900000,tesla,19,-1,6,-16.069799,-126.114779,-1.287787,1.527806,4.741488,2.103931,1.744439,car
1.900000,tesla,19,-1,7,-2.243133,-118.000753,-1.904984,1.503944,4.403826,2.072045,1.683641,car
1.900000,tesla,19,-1,8,-2.840737,-124.904480,-1.603951,1.494877,4.629966,2.177364,1.879768,car
1.900000,tesla,19,-1,10,-1.855088,-110.965802,-2.063051,1.518141,3.638908,1.891860,1.562294,car
1.900000,tesla,19,-1,11,-13.321463,-91.877642,-2.536521,1.490854,4.890611,2.094118,1.910977,truck
1.900000,tesla,19,-1,12,-1.339448,-63.718887,-3.552995,1.490854,5.108436,2.245442,1.980479,car
1.900000,tesla,19,-1,13,-14.752293,-108.622371,-1.888232,1.495217,4.167827,2.024051,1.621834,car
1.900000,tesla,19,-1,14,-0.839914,-99.207695,-2.488040,1.458129,4.630122,2.199401,1.930575,car
1.900000,tesla,19,-1,15,-13.621109,-96.940788,-2.390623,1.503671,4.380015,2.018937,1.708156,car
1.900000,tesla,19,-1,16,-12.856850,-85.591802,-2.788632,1.493036,5.099961,2.277517,1.942426,car
1.900000,tesla,19,-1,21,-11.058616,-134.597496,-0.979596,1.473401,3.879244,2.144950,1.664488,car
1.900000,tesla,19,-1,22,-6.439275,-115.943232,-1.752988,1.530124,4.374158,1.999072,1.765852,car
1.900000,tesla,19,-1,25,-12.142407,-149.550304,-0.247713,1.493074,5.099185,2.168801,2.443000,car
1.900000,tesla,19,-1,26,-11.408125,-68.473778,-3.564669,1.464674,4.738746,1.839441,1.835106,car
1.900000,tesla,19,-1,27,-7.995828,-30.209672,-4.713195,1.482778,4.002337,1.989516,1.669561,car
1.900000,tesla,19,-1,28,-6.565570,-18.475539,-5.284104,1.449920,4.239922,2.089551,1.935625,car
1.900000,tesla,19,-1,32,-2.078162,-31.847413,-4.580910,1.464674,3.878791,1.908408,1.710592,car
1.900000,tesla,19,-1,34,-23.142315,-53.963351,-3.934801,3.064060,4.457432,1.948682,1.629577,car
1.900000,tesla,19,-1,35,-22.751223,-47.774870,-4.338059,3.066191,4.047492,1.844411,1.555752,car
1.900000,tesla,19,-1,55,14.118141,-41.773480,-4.740546,3.068468,4.645979,2.212544,1.910418,car
1.900000,tesla,19,-1,58,14.433207,-27.705541,-5.097853,3.036935,4.768807,2.123645,1.709331,car
1.900000,tesla,19,-1,59,33.360114,-28.960390,-4.971769,3.044197,4.396431,1.948813,1.793202,car
2.000000,tesla,20,-1,1,-3.473027,-130.724034,-1.301565,1.485370,4.393049,1.809248,1.663703,car
2.000000,tesla,20,-1,2,-16.521277,-133.523132,-1.285651,1.514678,5.239610,2.185861,2.088163,car
2.000000,tesla,20,-1,3,-3.960619,-136.975862,-1.273956,1.474870,4.292970,1.951569,1.750669,car
2.000000,tesla,20,-1,6,-16.031125,-126.139627,-1.287566,1.545494,4.741488,2.222870,1.744439,car
2.000000,tesla,20,-1,7,-2.253232,-118.030880,-1.871463,1.503770,4.403826,2.072045,1.683641,car
2.000000,tesla,20,-1,8,-2.839430,-124.816691,-1.656776,1.498178,4.629966,2.177364,1.879768,car
2.000000,tesla,20,-1,10,-1.856066,-111.045568,-2.026370,1.527787,3.638908,1.891860,1.562294,car
2.000000,tesla,20,-1,11,-13.305549,-91.872629,-2.548406,1.534313,4.890611,2.028909,1.900078,truck
2.000000,tesla,20,-1,12,-1.190035,-62.141469,-3.587550,1.490680,5.108436,2.245442,1.980479,car
2.000000,tesla,20,-1,13,-14.750045,-108.556053,-1.908943,1.486316,4.167827,2.024051,1.621834,car
2.000000,tesla,20,-1,14,-0.833231,-99.177228,-2.409249,1.451359,4.630122,2.199401,1.930575,car
2.000000,tesla,20,-1,15,-13.660580,-96.921494,-2.359714,1.537792,4.380015,2.018937,1.708156,car
2.000000,tesla,20,-1,16,-12.897223,-86.010666,-2.713832,1.534313,5.099961,2.277517,1.942426,car
2.000000,tesla,20,-1,21,-10.954023,-133.196004,-0.917073,1.486316,3.879244,2.144950,1.664488,car
2.000000,tesla,20,-1,22,-6.520711,-114.078295,-1.760413,1.534313,4.374158,1.999072,1.765852,car
2.000000,tesla,20,-1,25,-12.040667,-148.518264,-0.362270,1.492934,5.099185,2.168801,2.443000,car
2.000000,tesla,20,-1,26,-11.435097,-68.584802,-3.347464,1.464500,4.545364,1.839441,1.729303,car
2.000000,tesla,20,-1,27,-7.999278,-30.095061,-4.628729,1.477411,4.002337,1.989516,1.669561,car
2.000000,tesla,20,-1,28,-6.731248,-18.445934,-5.220691,1.465987,4.239922,2.012273,1.869387,car
2.000000,tesla,20,-1,32,-1.986995,-30.633703,-4.567494,1.464500,3.674809,1.937548,1.710592,car
2.000000,tesla,20,-1,34,-23.112189,-53.979431,-3.913895,3.063323,4.457432,1.948682,1.629577,car
2.000000,tesla,20,-1,35,-22.794757,-47.775513,-4.309166,3.074743,4.122663,1.844411,1.555752,car
2.000000,tesla,20,-1,37,-28.537503,-47.420778,-4.476013,3.073235,4.416080,2.198380,1.854916,car
2.000000,tesla,20,-1,55,14.033848,-41.770198,-4.658390,3.067839,4.645979,2.212544,1.910418,car
2.000000,tesla,20,-1,58,14.246751,-27.597176,-4.926397,3.040937,4.768807,2.123645,1.709331,car
2.000000,tesla,20,-1,59,33.336582,-28.976801,-4.956306,3.035296,4.396431,1.948813,1.793202,car
2.100000,tesla,21,-1,1,-3.376302,-130.424404,-1.180243,1.487397,4.393049,1.809248,1.663703,car
2.100000,tesla,21,-1,2,-16.588655,-133.491409,-1.050781,1.503595,5.239610,2.185861,2.088163,car
2.100000,tesla,21,-1,3,-3.947396,-136.925133,-1.071017,1.480696,4.292970,1.951569,1.750669,car
2.100000,tesla,21,-1,6,-16.040605,-125.801195,-1.181773,1.502095,4.741488,2.103931,1.744439,car
2.100000,tesla,21,-1,7,-2.245364,-117.993132,-1.785917,1.503595,4.403826,2.072045,1.683641,car
2.100000,tesla,21,-1,8,-2.905275,-124.809804,-1.533068,1.501480,4.629966,2.177364,1.879768,car
2.100000,tesla,21,-1,10,-1.790275,-111.111732,-1.924265,1.502544,3.890958,2.105448,1.609591,car
2.100000,tesla,21,-1,11,-13.365165,-91.788478,-2.369552,1.499232,4.890611,2.094118,1.910977,truck
2.100000,tesla,21,-1,12,-1.078141,-60.429338,-3.669612,1.490505,5.108436,2.245442,1.980479,car
2.100000,tesla,21,-1,13,-14.791831,-108.533479,-1.863584,1.490505,4.167827,2.024051,1.621834,car
2.100000,tesla,21,-1,14,-0.854497,-99.142898,-2.346673,1.462041,4.630122,2.199401,1.930575,car
2.100000,tesla,21,-1,15,-13.670168,-97.009839,-2.281468,1.497736,4.380015,2.018937,1.708156,car
2.100000,tesla,21,-1,16,-12.967309,-85.905743,-2.618411,1.488873,5.006970,2.277517,1.942426,car
2.100000,tesla,21,-1,21,-10.846176,-131.913384,-0.864092,1.473052,3.879244,2.144950,1.664488,car
2.100000,tesla,21,-1,22,-6.449159,-112.194652,-1.750453,1.538502,4.374158,1.999072,1.765852,car
2.100000,tesla,21,-1,25,-11.988357,-147.188352,-0.445515,1.492793,5.099185,2.168801,2.443000,car
2.100000,tesla,21,-1,26,-11.459784,-68.554553,-3.271106,1.490505,4.411308,1.839441,1.648869,car
2.100000,tesla,21,-1,27,-7.784947,-29.723239,-4.746077,1.468294,4.661942,1.949540,1.669561,car
2.100000,tesla,21,-1,28,-6.658787,-18.517511,-5.161572,1.438421,4.239922,2.089551,1.935625,car
2.100000,tesla,21,-1,32,-1.899954,-29.357367,-4.588160,1.464325,3.674809,1.937548,1.710592,car
2.100000,tesla,21,-1,34,-23.057175,-53.888294,-3.985602,3.060349,4.457432,1.948682,1.629577,car
2.100000,tesla,21,-1,35,-22.845803,-47.792912,-4.154395,3.057115,4.122663,1.844411,1.555752,car
2.100000,tesla,21,-1,37,-28.674690,-47.426466,-4.376670,3.061315,4.416080,2.198380,1.854916,car
2.100000,tesla,21,-1,55,14.084215,-41.843244,-4.624626,3.067210,4.645979,2.212544,1.910418,car
2.100000,tesla,21,-1,58,14.244986,-27.691984,-4.901088,3.044939,4.768807,2.123645,1.709331,car
2.100000,tesla,21,-1,59,33.372239,-29.019428,-4.897390,3.035121,4.396431,1.948813,1.793202,car
2.200000,tesla,22,-1,1,-3.306057,-129.791321,-1.153011,1.489598,4.393049,1.809248,1.663703,car
2.200000,tesla,22,-1,2,-16.600482,-133.090346,-1.015269,1.513958,5.239610,2.185861,2.088163,car
2.200000,tesla,22,-1,3,-3.773579,-136.470294,-1.107674,1.495423,4.292970,1.951569,1.750669,car
2.200000,tesla,22,-1,6,-16.051229,-125.483091,-1.270217,1.511231,4.741488,2.103931,1.744439,car
2.200000,tesla,22,-1,7,-2.182456,-117.450181,-1.741425,1.512322,4.403826,2.072045,1.683641,car
2.200000,tesla,22,-1,8,-2.873190,-124.253497,-1.469025,1.487503,4.629966,2.177364,1.879768,car
2.200000,tesla,22,-1,10,-1.830467,-110.673695,-1.869261,1.525472,3.890958,2.105448,1.609591,car
2.200000,tesla,22,-1,11,-13.364930,-91.394830,-2.436496,1.525412,4.890611,2.094118,1.910977,truck
2.200000,tesla,22,-1,12,-0.935302,-58.278150,-3.708100,1.490506,5.108436,2.245442,1.980479,car
2.200000,tesla,22,-1,13,-14.740960,-108.144243,-1.814977,1.477416,4.167827,2.024051,1.621834,car
2.200000,tesla,22,-1,14,-0.822108,-98.764116,-2.331122,1.464172,4.630122,2.199401,1.930575,car
2.200000,tesla,22,-1,15,-13.662746,-96.637596,-2.239754,1.514578,4.380015,2.018937,1.708156,car
2.200000,tesla,22,-1,16,-12.941477,-85.513040,-2.623592,1.521873,5.006970,2.277517,1.942426,car
2.200000,tesla,22,-1,21,-10.704309,-130.093147,-0.926946,1.468689,3.879244,2.144950,1.664488,car
2.200000,tesla,22,-1,22,-6.357531,-109.914327,-1.751948,1.542865,4.374158,1.999072,1.765852,car
2.200000,tesla,22,-1,25,-11.942293,-147.077574,-0.385749,1.492828,5.099185,2.168801,2.443000,car
2.200000,tesla,22,-1,26,-11.455835,-68.077283,-3.282002,1.490506,4.411308,1.839441,1.648869,car
2.200000,tesla,22,-1,27,-7.871380,-29.294059,-4.706319,1.459353,4.661942,1.949540,1.669561,car
2.200000,tesla,22,-1,28,-6.592248,-18.175830,-5.285164,1.437210,4.239922,2.089551,1.935625,car
2.200000,tesla,22,-1,32,-1.765827,-27.619155,-4.584912,1.464326,3.674809,1.937548,1.710592,car
2.200000,tesla,22,-1,34,-23.146084,-53.369587,-4.015178,3.066277,4.457432,1.948682,1.629577,car
2.200000,tesla,22,-1,35,-23.022315,-47.287015,-4.399751,3.052753,4.348175,1.844411,1.881491,car
2.200000,tesla,22,-1,36,-29.178676,-52.794673,-4.102609,3.059456,4.372120,1.935537,1.738312,car
2.200000,tesla,22,-1,37,-28.748941,-46.833428,-4.324119,3.058297,4.416080,2.198380,1.854916,car
2.200000,tesla,22,-1,55,14.071450,-41.373716,-4.492620,3.066756,4.645979,2.212544,1.910418,car
2.200000,tesla,22,-1,58,14.259940,-27.361936,-4.858794,3.049166,4.768807,2.123645,1.709331,car
2.200000,tesla,22,-1,59,33.413946,-28.611200,-4.876354,3.035122,4.396431,1.948813,1.793202,car
2.300000,tesla,23,-1,1,-3.304248,-130.244912,-1.097605,1.491974,4.393049,1.809248,1.663703,car
2.300000,tesla,23,-1,2,-16.618708,-133.531832,-0.983132,1.507042,5.239610,2.185861,2.088163,car
2.300000,tesla,23,-1,3,-3.785854,-136.936588,-1.056971,1.500506,4.292970,1.951569,1.750669,car
2.300000,tesla,23,-1,6,-16.095149,-125.827969,-1.305664,1.508133,4.741488,2.103931,1.744439,car
2.300000,tesla,23,-1,7,-2.198862,-118.060268,-1.679195,1.516860,4.403826,2.072045,1.683641,car
2.300000,tesla,23,-1,8,-2.898889,-124.494540,-1.425535,1.482427,4.629966,2.177364,1.879768,car
2.300000,tesla,23,-1,10,-1.844245,-111.169092,-1.854730,1.504940,3.890958,2.105448,1.609591,car
2.300000,tesla,23,-1,11,-13.335299,-91.908982,-2.359241,1.508133,4.890611,2.094118,1.910977,truck
2.300000,tesla,23,-1,12,-0.864827,-56.990101,-3.721255,1.490680,5.108436,2.245442,1.980479,car
2.300000,tesla,23,-1,13,-14.814673,-108.624299,-1.752900,1.497225,4.167827,2.024051,1.621834,car
2.300000,tesla,23,-1,14,-0.848275,-99.181121,-2.281188,1.466477,4.630122,2.199401,1.930575,car
2.300000,tesla,23,-1,15,-13.590769,-96.965576,-2.137745,1.514752,4.380015,2.018937,1.708156,car
2.300000,tesla,23,-1,16,-12.920115,-85.879968,-2.543255,1.507051,4.885244,2.277517,1.942426,car
2.300000,tesla,23,-1,21,-10.584406,-129.109610,-0.991320,1.465045,3.879244,2.144950,1.664488,car
2.300000,tesla,23,-1,22,-6.329882,-108.415760,-1.774554,1.547403,4.374158,1.999072,1.765852,car
2.300000,tesla,23,-1,25,-11.861741,-145.650435,-0.432618,1.493036,5.099185,2.168801,2.443000,car
2.300000,tesla,23,-1,26,-11.478981,-68.474325,-3.158618,1.490680,4.572176,1.839441,1.648869,car
2.300000,tesla,23,-1,27,-7.972371,-29.862037,-4.764852,1.476765,4.661942,1.949540,1.669561,car
2.300000,tesla,23,-1,28,-6.671500,-18.477121,-5.156506,1.449262,4.239922,2.089551,1.935625,car
2.300000,tesla,23,-1,32,-1.711256,-26.769856,-4.570314,1.455772,3.674809,1.937548,1.710592,car
2.300000,tesla,23,-1,34,-23.225488,-53.754696,-3.956382,3.081109,4.457432,1.948682,1.629577,car
2.300000,tesla,23,-1,35,-23.175448,-47.699322,-4.369169,3.047744,4.612450,1.844411,1.881491,car
2.300000,tesla,23,-1,36,-29.080304,-53.373636,-4.088725,3.092232,4.372120,1.783453,1.769854,car
2.300000,tesla,23,-1,37,-28.920326,-47.256523,-4.332338,3.059815,4.416080,2.198380,1.854916,car
2.300000,tesla,23,-1,55,14.023235,-41.815698,-4.334918,3.066476,4.645979,2.212544,1.910418,car
2.300000,tesla,23,-1,58,14.241893,-27.806453,-4.814929,3.053567,4.768807,2.123645,1.709331,car
2.300000,tesla,23,-1,59,33.359904,-29.041757,-4.768678,3.035296,4.396431,1.948813,1.793202,car
2.400000,tesla,24,-1,1,-3.273843,-130.127779,-1.029599,1.494175,4.393049,1.809248,1.663703,car
2.400000,tesla,24,-1,2,-16.654776,-133.582347,-1.016895,1.499952,5.239610,2.185861,2.088163,car
2.400000,tesla,24,-1,3,-3.832609,-136.981113,-0.977135,1.505398,4.292970,1.951569,1.750669,car
2.400000,tesla,24,-1,6,-16.061074,-125.965173,-1.238013,1.543040,4.741488,2.103931,1.744439,car
2.400000,tesla,24,-1,7,-2.207547,-118.076452,-1.609203,1.512496,4.403826,2.072045,1.683641,car
2.400000,tesla,24,-1,8,-2.885956,-124.554161,-1.371520,1.477176,4.629966,2.177364,1.879768,car
2.400000,tesla,24,-1,10,-1.881043,-111.236645,-1.830429,1.479871,3.890958,2.105448,1.609591,car
2.400000,tesla,24,-1,11,-13.280428,-91.789464,-2.253842,1.516860,4.890611,2.094118,1.910977,truck
2.400000,tesla,24,-1,12,-0.767457,-55.442096,-3.706817,1.490680,5.108436,2.245442,1.980479,car
2.400000,tesla,24,-1,13,-14.896766,-108.560535,-1.767064,1.490680,4.167827,2.024051,1.621834,car
2.400000,tesla,24,-1,14,-0.853460,-99.181518,-2.185613,1.468607,4.630122,2.199401,1.930575,car
2.400000,tesla,24,-1,15,-13.706287,-97.018389,-2.067774,1.514752,4.380015,2.018937,1.708156,car
2.400000,tesla,24,-1,16,-12.916288,-85.946160,-2.490455,1.507326,4.885244,2.277517,1.942426,car
2.400000,tesla,24,-1,21,-10.465661,-127.761826,-1.058569,1.461227,3.879244,2.144950,1.664488,car
2.400000,tesla,24,-1,22,-6.343215,-106.562973,-1.756768,1.543040,4.374158,1.999072,1.765852,car
2.400000,tesla,24,-1,25,-11.735030,-143.799479,-0.435911,1.493068,5.099185,2.168801,2.443000,car
2.400000,tesla,24,-1,26,-11.520993,-68.493639,-3.130710,1.490680,4.572176,2.000112,1.648869,car
2.400000,tesla,24,-1,27,-7.929943,-29.805810,-4.615883,1.470010,4.661942,1.949540,1.669561,car
2.400000,tesla,24,-1,28,-6.802256,-18.418157,-5.080648,1.452413,4.239922,2.089551,1.935625,car
2.400000,tesla,24,-1,32,-1.636082,-25.442183,-4.517500,1.451408,3.674809,1.937548,1.710592,car
2.400000,tesla,24,-1,34,-23.214130,-53.836530,-3.930072,3.061475,4.457432,1.948682,1.629577,car
2.400000,tesla,24,-1,35,-23.183287,-47.686527,-4.370770,3.042561,4.752618,1.934168,1.806374,car
2.400000,tesla,24,-1,36,-29.046440,-53.209183,-4.062742,3.055015,4.372120,1.783453,1.706770,car
2.400000,tesla,24,-1,37,-28.976577,-47.186156,-4.398017,3.042616,4.416080,2.198380,1.854916,car
2.400000,tesla,24,-1,39,-39.443417,-46.106355,-4.274772,3.044024,4.243016,1.804304,1.625380,car
2.400000,tesla,24,-1,55,14.153917,-41.838080,-4.371212,3.066021,4.645979,2.212544,1.910418,car
2.400000,tesla,24,-1,58,14.119508,-27.759368,-4.721086,3.057795,4.768807,2.123645,1.709331,car
2.400000,tesla,24,-1,59,33.384632,-29.045582,-4.696652,3.035296,4.396431,1.948813,1.793202,car
2.400000,tesla,24,-1,60,14.430624,-19.694247,-4.544974,3.086047,4.631088,2.012716,1.559533,car
2.500000,tesla,25,-1,1,-3.292198,-130.507439,-1.015033,1.496202,4.393049,1.809248,1.663703,car
2.500000,tesla,25,-1,2,-16.699467,-133.652773,-0.930631,1.495703,5.239610,2.185861,2.088163,car
2.500000,tesla,25,-1,3,-3.837983,-137.128829,-0.906779,1.510090,4.292970,1.951569,1.750669,car
2.500000,tesla,25,-1,6,-16.091356,-125.947898,-1.096862,1.516685,4.741488,2.103931,1.744439,car
2.500000,tesla,25,-1,7,-2.206804,-117.951876,-1.498222,1.512321,4.403826,2.072045,1.683641,car
2.500000,tesla,25,-1,8,-2.914263,-124.695969,-1.335604,1.471751,4.629966,2.177364,1.879768,car
2.500000,tesla,25,-1,10,-1.922308,-111.109581,-1.880855,1.480805,3.890958,2.105448,1.609591,car
2.500000,tesla,25,-1,11,-13.369209,-91.785180,-2.177484,1.499231,4.890611,2.094118,1.910977,truck
2.500000,tesla,25,-1,12,-0.641850,-53.812048,-3.708241,1.490505,5.108436,2.245442,1.980479,car
2.500000,tesla,25,-1,13,-14.865571,-108.624171,-1.608298,1.510140,4.167827,2.024051,1.621834,car
2.500000,tesla,25,-1,14,-0.860069,-99.130221,-2.179395,1.470563,4.630122,2.199401,1.930575,car
2.500000,tesla,25,-1,15,-13.662523,-97.040944,-2.044297,1.516685,4.380015,2.018937,1.708156,car
2.500000,tesla,25,-1,16,-12.933848,-85.927631,-2.435373,1.507425,4.885244,2.277517,1.942426,car
2.500000,tesla,25,-1,21,-10.349648,-126.343774,-1.024967,1.474688,3.879244,2.144950,1.664488,car
2.500000,tesla,25,-1,22,-6.352045,-104.679211,-1.726334,1.529775,4.374158,1.999072,1.765852,car
2.500000,tesla,25,-1,25,-11.762700,-142.925503,-0.349223,1.492908,5.099185,2.168801,2.443000,car
2.500000,tesla,25,-1,26,-11.538388,-68.397506,-3.041676,1.446871,4.625732,1.906387,1.648869,car
2.500000,tesla,25,-1,27,-7.926446,-29.740744,-4.569883,1.463065,4.661942,1.949540,1.669561,car
2.500000,tesla,25,-1,28,-6.793489,-18.474130,-5.025760,1.455390,4.239922,2.089551,1.935625,car
2.500000,tesla,25,-1,32,-1.566667,-24.126766,-4.583031,1.446869,3.674809,1.937548,1.710592,car
2.500000,tesla,25,-1,34,-23.286193,-53.735556,-3.903125,3.061301,4.457432,1.948682,1.629577,car
2.500000,tesla,25,-1,35,-23.203352,-47.694312,-4.198355,3.037214,4.752618,1.934168,1.806374,car
2.500000,tesla,25,-1,36,-29.106990,-53.199518,-4.079647,3.052522,4.372120,1.783453,1.843452,car
2.500000,tesla,25,-1,37,-28.900236,-47.125872,-4.315090,3.033968,4.416080,2.198380,1.854916,car
2.500000,tesla,25,-1,38,-34.078950,-52.614871,-4.127827,3.047446,3.877142,2.040766,1.908433,car
2.500000,tesla,25,-1,39,-38.969465,-46.196883,-4.274521,3.043849,4.243016,1.804304,1.625380,car
2.500000,tesla,25,-1,55,14.044108,-41.834535,-4.311164,3.065392,4.645979,2.212544,1.910418,car
2.500000,tesla,25,-1,58,14.185977,-27.766280,-4.669243,3.061846,4.768807,2.123645,1.709331,car
2.500000,tesla,25,-1,59,33.090782,-28.996848,-4.767427,3.035121,4.396431,1.948813,1.793202,car
2.500000,tesla,25,-1,60,14.447953,-19.790601,-4.528138,3.103787,4.631088,2.012716,1.559533,car
2.600000,tesla,26,-1,1,-3.475962,-130.820248,-1.039966,1.498098,4.393049,1.809248,1.663703,car
2.600000,tesla,26,-1,2,-16.732593,-133.519348,-0.755168,1.491281,5.239610,2.185861,2.088163,car
2.600000,tesla,26,-1,3,-3.839125,-137.179512,-0.850858,1.514608,4.292970,1.951569,1.750669,car
2.600000,tesla,26,-1,6,-16.178469,-126.022915,-0.952330,1.503246,4.741488,2.321986,1.744439,car
2.600000,tesla,26,-1,7,-2.389886,-117.992082,-1.394035,1.511973,4.403826,2.072045,1.683641,car
2.600000,tesla,26,-1,8,-2.921589,-124.757167,-1.297226,1.466152,4.629966,2.177364,1.879768,car
2.600000,tesla,26,-1,10,-1.936617,-111.052665,-1.757927,1.494660,3.890958,2.105448,1.609591,car
2.600000,tesla,26,-1,11,-13.373142,-91.923662,-2.207701,1.525063,4.890611,2.094118,1.910977,truck
2.600000,tesla,26,-1,12,-0.515012,-52.088871,-3.712810,1.490156,5.108436,2.245442,1.980479,car
2.600000,tesla,26,-1,13,-14.802639,-108.529998,-1.532688,1.490156,4.167827,2.024051,1.621834,car
2.600000,tesla,26,-1,14,-0.883166,-99.201879,-2.101806,1.472345,4.630122,2.199401,1.930575,car
2.600000,tesla,26,-1,15,-13.649196,-96.975876,-1.893634,1.525063,4.380015,2.018937,1.708156,car
2.600000,tesla,26,-1,16,-12.952981,-85.892516,-2.376324,1.516078,4.885244,2.277517,1.942426,car
2.600000,tesla,26,-1,21,-10.228247,-124.992842,-0.937400,1.470521,3.879244,2.144950,1.664488,car
2.600000,tesla,26,-1,22,-6.296350,-102.806165,-1.712681,1.525063,4.374158,1.999072,1.765852,car
2.600000,tesla,26,-1,25,-11.618024,-141.781132,-0.316850,1.492575,5.099185,2.168801,2.443000,car
2.600000,tesla,26,-1,26,-11.567157,-68.245565,-2.974284,1.490156,4.625732,1.906387,1.648869,car
2.600000,tesla,26,-1,27,-7.976893,-29.770533,-4.648261,1.455955,4.661942,1.949540,1.669561,car
2.600000,tesla,26,-1,28,-6.859059,-18.528429,-4.970629,1.458193,4.239922,2.089551,1.935625,car
2.600000,tesla,26,-1,32,-1.443744,-22.861302,-4.561393,1.450884,3.674809,1.937548,1.710592,car
2.600000,tesla,26,-1,34,-23.362860,-53.657360,-3.814280,3.008593,4.457432,1.948682,1.629577,car
2.600000,tesla,26,-1,35,-23.192184,-47.673362,-4.142900,3.049147,4.752618,1.934168,1.806374,car
2.600000,tesla,26,-1,36,-29.141681,-53.189968,-3.979142,3.010655,4.372120,1.783453,1.654200,car
2.600000,tesla,26,-1,37,-28.857036,-47.208636,-4.204178,3.060053,4.416080,2.198380,1.854916,car
2.600000,tesla,26,-1,38,-34.029937,-52.575567,-4.113592,3.016197,3.877142,2.040766,1.979127,car
2.600000,tesla,26,-1,39,-38.929051,-46.185385,-4.220878,3.043500,4.243016,1.804304,1.625380,car
2.600000,tesla,26,-1,41,-43.834024,-45.703167,-4.173702,3.034773,4.060709,1.854333,1.932683,car
2.600000,tesla,26,-1,55,13.884631,-41.829628,-4.217453,3.064634,4.645979,2.212544,1.910418,car
