timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.700000,astuff,67,105,-28.235607,-19.649638,-1.777425,-0.054024,-0.000000,-0.000000,15.697951,3.019666,4.253621,0.173582,trailer
6.700000,astuff,67,106,45.459884,-49.036817,-2.761834,-1.274552,0.704857,-3.105821,11.924325,3.065462,3.597794,0.171358,bus
6.700000,astuff,67,107,1.569263,102.800851,-2.001000,1.562863,-0.044655,0.915745,8.394061,2.524852,3.173506,0.151884,bus
6.700000,astuff,67,108,5.517504,-32.538450,0.941660,1.276863,0.904558,2.584862,11.027018,2.959260,3.909351,0.131862,bus
6.700000,astuff,67,109,-16.509305,0.960632,0.226169,1.501098,-0.000000,-0.000000,15.027270,3.005828,3.913329,0.113119,trailer
6.700000,astuff,67,110,32.742222,61.926110,-3.088220,3.103472,-0.000000,-0.000000,7.610603,2.751487,2.957103,0.106889,trailer
6.700000,astuff,67,111,-10.051621,35.293571,-1.045600,4.608530,0.000000,0.000000,0.374384,2.234879,1.051410,0.778479,barrier
6.700000,astuff,67,112,5.878705,80.273222,-2.188350,-1.624216,0.000000,0.000000,0.533083,2.050764,1.062505,0.351198,barrier
6.700000,astuff,67,113,-1.477825,15.290571,-1.840842,1.244360,0.000000,0.000000,0.315097,1.234577,0.740183,0.348168,barrier
6.700000,astuff,67,114,-11.210154,21.285370,-0.801948,1.509271,0.000000,0.000000,0.529847,3.732046,0.934568,0.341852,barrier
6.700000,astuff,67,115,-27.908092,32.930280,-0.290707,1.265693,0.000000,0.000000,0.421948,1.982133,1.031221,0.240904,barrier
6.700000,astuff,67,116,9.060154,81.284814,-2.658534,2.292433,0.000000,0.000000,0.497257,2.035468,1.102189,0.239489,barrier
6.700000,astuff,67,117,11.105442,89.885488,-2.974745,2.408181,0.000000,0.000000,0.543389,2.692873,0.969117,0.197424,barrier
6.700000,astuff,67,118,-12.191204,-2.477469,-1.189831,2.726643,0.000000,0.000000,0.716908,1.897333,1.404820,0.197141,barrier
6.700000,astuff,67,119,3.463551,-29.363899,-1.515870,0.756942,0.000000,0.000000,0.509755,2.446556,0.966496,0.194129,barrier
6.700000,astuff,67,120,7.423987,80.457311,-2.386600,-1.325650,0.000000,0.000000,0.521405,1.938198,1.079163,0.190537,barrier
6.700000,astuff,67,121,6.786059,87.201632,-2.812133,1.683931,0.000000,0.000000,0.574516,2.288657,1.056068,0.183524,barrier
6.700000,astuff,67,122,8.117975,87.745088,-2.854799,2.028797,0.000000,0.000000,0.597989,2.408566,1.020944,0.172303,barrier
6.700000,astuff,67,123,-1.225486,-8.312905,-1.558219,2.922278,0.000000,0.000000,0.488055,2.150175,1.086948,0.171635,barrier
6.700000,astuff,67,124,-2.555426,15.370635,-1.928995,1.528186,0.000000,0.000000,0.330287,1.391123,0.744126,0.165750,barrier
6.700000,astuff,67,125,-62.499800,69.833773,-0.895692,-1.561466,0.000000,0.000000,0.396376,2.782514,1.024457,0.155044,barrier
6.700000,astuff,67,126,-16.148940,24.916025,0.238393,3.589535,0.000000,0.000000,0.308234,1.903355,1.011739,0.144451,barrier
6.700000,astuff,67,127,-29.969678,49.197733,-1.334921,-0.083702,0.000000,0.000000,0.506855,2.488912,0.951361,0.142434,barrier
6.700000,astuff,67,128,8.142366,-17.608173,-1.251410,3.037931,0.000000,0.000000,0.625302,3.174935,0.960151,0.141284,barrier
6.700000,astuff,67,129,-60.578468,69.816916,-0.880001,3.222696,0.000000,0.000000,0.371418,2.651922,1.027926,0.138422,barrier
6.700000,astuff,67,130,-58.926690,69.556232,-0.857926,1.896000,0.000000,0.000000,0.484490,2.877561,1.002469,0.137624,barrier
6.700000,astuff,67,131,-58.314247,68.680814,-0.808587,1.850032,0.000000,0.000000,0.409769,2.482964,0.990227,0.119532,barrier
6.700000,astuff,67,132,-2.215353,12.879347,-1.960503,1.523425,0.000000,0.000000,0.421617,1.468693,0.907413,0.118566,barrier
6.700000,astuff,67,133,9.107349,88.344238,-2.956012,2.150308,0.000000,0.000000,0.592714,2.626112,1.018546,0.118488,barrier
6.700000,astuff,67,134,5.500432,87.014387,-2.691973,1.548700,0.000000,0.000000,0.549957,2.337661,1.050622,0.116648,barrier
6.700000,astuff,67,135,-17.802851,26.370423,0.343856,-1.485409,0.000000,0.000000,0.351969,2.384115,0.964368,0.113324,barrier
6.700000,astuff,67,136,9.922933,82.023636,-2.702314,3.706670,0.000000,0.000000,0.537359,2.388699,1.083706,0.112879,barrier
6.700000,astuff,67,137,10.438966,13.568133,-2.104295,3.469417,0.000000,0.000000,0.466326,2.278696,1.030403,0.110670,barrier
6.700000,astuff,67,138,-16.417467,26.280173,0.087599,3.228152,0.000000,0.000000,0.445339,2.839373,0.923495,0.108198,barrier
6.700000,astuff,67,139,-21.472569,53.095649,-1.538959,4.549127,0.000000,0.000000,0.525974,3.313599,0.916874,0.107914,barrier
6.700000,astuff,67,140,4.304685,87.524931,-2.616958,1.168563,0.000000,0.000000,0.485084,2.518013,0.997538,0.102514,barrier
6.700000,astuff,67,141,-31.186918,48.801722,-0.998734,4.329418,0.000000,0.000000,0.578374,3.209551,0.941535,0.100087,barrier
6.700000,astuff,67,142,11.515369,34.997113,-1.989678,4.514904,-0.000000,-0.000000,1.800827,0.723851,1.357863,0.618187,motorcycle
6.700000,astuff,67,143,-27.813966,32.890442,-0.231300,2.921101,-0.000000,-0.000000,1.805048,0.613873,1.184217,0.251424,bicycle
6.700000,astuff,67,144,-16.061596,24.892757,0.191012,3.064478,-0.000000,-0.000000,1.700930,0.549040,1.152618,0.233515,bicycle
6.700000,astuff,67,145,-0.672932,-7.261427,-1.522064,3.264145,-0.000000,-0.000000,1.928435,0.646084,1.249856,0.187124,motorcycle
6.700000,astuff,67,146,-25.309083,65.797901,-0.492359,2.899135,-0.648217,0.150446,1.666559,0.740925,1.865852,0.180751,bicycle
6.700000,astuff,67,147,-0.633799,-9.118093,-0.361613,2.337178,-0.000000,-0.000000,1.965865,0.795919,1.598338,0.180111,bicycle
6.700000,astuff,67,148,-26.256834,50.224933,-0.915660,-1.610214,-0.667378,-2.945082,1.888964,0.764273,1.713010,0.178182,motorcycle
6.700000,astuff,67,149,16.519430,31.601463,-1.996557,-0.355214,-0.315802,0.010177,1.719380,0.587558,1.269196,0.170101,bicycle
6.700000,astuff,67,150,-27.201014,48.335443,-0.463917,-1.621318,0.021273,-0.011943,1.670613,0.583229,1.244617,0.166741,bicycle
6.700000,astuff,67,151,12.576053,70.629189,-0.775385,-0.825768,-0.000000,-0.000000,1.920415,0.722247,1.386028,0.164616,motorcycle
6.700000,astuff,67,152,-16.368351,20.219684,0.280867,3.072388,-0.000000,-0.000000,1.803784,0.602273,1.339601,0.163883,bicycle
6.700000,astuff,67,153,13.899709,15.498978,-1.680339,-0.474247,-0.000000,-0.000000,1.608492,0.620406,1.171478,0.163184,bicycle
6.700000,astuff,67,154,-17.179403,24.964679,0.178419,-0.071874,-0.000000,-0.000000,1.811154,0.605293,1.271769,0.152954,bicycle
6.700000,astuff,67,155,-1.134751,-8.338853,-1.433686,1.092403,-0.000000,-0.000000,2.271444,0.839496,1.448270,0.144015,motorcycle
6.700000,astuff,67,156,-18.908993,34.910954,0.104425,2.213559,-0.000000,-0.000000,1.598429,0.797566,1.784475,0.142873,bicycle
6.700000,astuff,67,157,-92.198702,79.958293,1.388255,-1.530516,0.254674,-1.404558,1.821960,0.731700,1.691988,0.133835,bicycle
6.700000,astuff,67,158,5.454480,-26.939381,2.775566,-0.056023,0.107187,0.493309,1.991359,0.767232,1.589837,0.133774,motorcycle
6.700000,astuff,67,159,-32.261583,56.602735,-1.221991,2.211884,0.012802,0.001174,1.764152,0.677086,1.528707,0.131686,bicycle
6.700000,astuff,67,160,-21.277271,44.884902,0.562326,4.532993,-0.000000,-0.000000,1.863475,0.651087,1.291431,0.128795,bicycle
6.700000,astuff,67,161,12.424794,-4.921129,-0.815192,-1.606247,-0.000000,-0.000000,1.765525,0.639324,1.211695,0.127865,bicycle
6.700000,astuff,67,162,9.892433,-24.918771,-1.616299,-0.009187,0.020608,0.004565,1.910570,0.667596,1.297550,0.119114,motorcycle
6.700000,astuff,67,163,-17.188702,11.892272,0.374635,3.111295,-0.000000,-0.000000,1.643823,0.602136,1.502906,0.116807,bicycle
6.700000,astuff,67,164,-23.257262,44.943262,-1.068470,-0.111667,0.255395,-0.110315,1.730912,0.584553,1.417269,0.113935,bicycle
6.700000,astuff,67,165,-12.244482,8.952240,-0.132229,0.703427,3.778521,-0.151447,2.014126,0.719540,1.617962,0.106372,motorcycle
6.700000,astuff,67,166,-19.058111,24.596506,0.325675,1.307953,0.001222,0.015416,1.747534,0.651918,1.404832,0.105676,bicycle
6.700000,astuff,67,167,15.284614,31.154585,-1.358733,-0.902516,-0.000000,-0.000000,1.661746,0.554526,1.154716,0.105649,bicycle
6.700000,astuff,67,168,34.553969,-17.925034,-1.722152,-0.171638,3.913021,-0.747714,1.766579,0.635595,1.805791,0.104339,bicycle
6.700000,astuff,67,169,-24.317991,45.060013,-1.073560,2.969068,-1.709442,0.400101,1.865045,0.635382,1.436945,0.101963,bicycle
6.700000,astuff,67,170,-15.239121,27.484823,-0.129192,1.851395,0.000000,0.000000,0.602646,0.616821,1.640356,0.559566,pedestrian
6.700000,astuff,67,171,29.933177,59.372972,-2.956527,2.142836,-0.025142,0.035999,0.673810,0.689763,1.850329,0.538436,pedestrian
6.700000,astuff,67,172,-7.734736,12.496274,-1.573939,2.476228,0.000000,0.000000,0.657158,0.623206,1.196745,0.426962,pedestrian
6.700000,astuff,67,173,-18.867048,34.985489,0.202028,-1.465046,0.000000,0.000000,0.664743,0.685518,1.801941,0.394487,pedestrian
6.700000,astuff,67,174,-15.578181,35.883947,-0.597501,0.498709,0.000000,0.000000,0.417938,0.421463,1.227715,0.393480,traffic_cone
6.700000,astuff,67,175,-19.788955,42.817923,-0.579459,2.439614,-0.001442,0.000586,0.590021,0.593838,1.817341,0.384437,pedestrian
6.700000,astuff,67,176,-7.471699,79.178259,-1.427954,0.932038,0.000501,0.005537,0.644469,0.640712,1.753215,0.363420,pedestrian
6.700000,astuff,67,177,-16.056980,27.525215,-0.020876,0.863641,0.000000,0.000000,0.578846,0.579539,1.578694,0.347678,pedestrian
6.700000,astuff,67,178,34.078129,-17.830952,-1.611943,-0.163780,0.853529,-0.146783,0.684001,0.650816,1.826200,0.340865,pedestrian
6.700000,astuff,67,179,30.434840,59.521720,-3.035391,1.371404,0.034554,0.041660,0.706282,0.711782,1.814701,0.336417,pedestrian
6.700000,astuff,67,180,-16.303422,14.641876,0.187349,1.345352,0.016401,-0.004591,0.610995,0.619747,1.692637,0.332387,pedestrian
6.700000,astuff,67,181,-16.929505,-44.125095,-1.189724,1.220294,0.097164,0.395818,0.707905,0.677914,1.810734,0.316694,pedestrian
6.700000,astuff,67,182,-17.004287,14.766468,0.410135,1.198550,0.038686,0.000252,0.568600,0.583698,1.713311,0.302212,pedestrian
6.700000,astuff,67,183,-25.714364,50.732150,-1.084962,-0.529581,0.739637,-0.210598,0.712477,0.656673,1.819876,0.299165,pedestrian
6.700000,astuff,67,184,-8.662453,60.989467,-2.214583,1.410007,-0.004442,0.000778,0.604013,0.596696,1.758671,0.278417,pedestrian
6.700000,astuff,67,185,-16.671410,11.903219,0.413532,4.516577,0.000000,0.000000,0.598050,0.614524,1.705684,0.270315,pedestrian
6.700000,astuff,67,186,-17.222874,11.960681,0.569166,4.290507,0.000000,0.000000,0.581508,0.596036,1.677683,0.251285,pedestrian
6.700000,astuff,67,187,-26.355003,50.018589,-0.987075,-0.610349,0.189503,-0.192459,0.675619,0.634733,1.778777,0.249176,pedestrian
6.700000,astuff,67,188,-8.864109,11.555890,-1.492120,1.938228,0.000000,0.000000,0.589940,0.550354,1.125672,0.245359,pedestrian
6.700000,astuff,67,189,-47.545564,63.485431,-0.631089,-1.407918,0.043410,-0.172605,0.702749,0.665676,1.860747,0.240095,pedestrian
6.700000,astuff,67,190,-32.300583,56.696476,-1.480071,0.860370,0.000070,0.000017,0.639803,0.617437,1.760212,0.239473,pedestrian
6.700000,astuff,67,191,-56.601273,66.213304,-0.743146,-0.085676,0.445999,-0.138353,0.693423,0.654588,1.856228,0.233877,pedestrian
6.700000,astuff,67,192,-26.191300,50.561196,-0.927179,-0.673328,0.456401,-0.299204,0.730371,0.680772,1.846479,0.230275,pedestrian
6.700000,astuff,67,193,11.513591,13.729494,-2.018298,-1.155708,0.000000,0.000000,0.589316,0.589089,1.344382,0.229097,pedestrian
6.700000,astuff,67,194,-92.068592,79.942032,1.336731,-0.823548,0.318878,-0.291728,0.689191,0.667402,1.785563,0.226917,pedestrian
6.700000,astuff,67,195,-25.003791,65.739985,-0.554107,3.112460,-0.457782,0.060986,0.712939,0.702989,1.880559,0.217623,pedestrian
6.700000,astuff,67,196,-7.291745,12.651977,-1.630006,2.434360,0.000000,0.000000,0.640700,0.624998,1.385410,0.214015,pedestrian
6.700000,astuff,67,197,-23.754499,44.986784,-1.373273,2.881319,-0.815992,0.146534,0.651733,0.624902,1.781860,0.212417,pedestrian
6.700000,astuff,67,198,-18.874343,26.949572,0.600340,0.891098,0.000000,0.000000,0.622515,0.608193,1.778960,0.201623,pedestrian
6.700000,astuff,67,199,-16.211332,29.940525,-0.173715,2.842383,-0.022048,0.013031,0.615742,0.603813,1.744414,0.199270,pedestrian
6.700000,astuff,67,200,-1.756726,88.594678,-1.899041,-0.751679,0.000000,0.000000,0.529213,0.551900,1.654688,0.187881,pedestrian
6.700000,astuff,67,201,-17.949247,13.351872,0.592419,-1.424356,0.000000,0.000000,0.583964,0.563740,1.660077,0.183067,pedestrian
6.700000,astuff,67,202,43.867457,-67.055960,-0.772080,1.478117,0.026782,0.105461,0.680231,0.649723,1.775826,0.178493,pedestrian
6.700000,astuff,67,203,13.686709,14.926775,-1.710627,1.481862,0.000000,0.000000,0.404396,0.407278,1.159385,0.175472,traffic_cone
6.700000,astuff,67,204,-0.580416,-9.448861,-0.588797,1.369223,0.001139,0.002953,0.659212,0.703318,1.918276,0.173341,pedestrian
6.700000,astuff,67,205,-31.912897,56.476454,-1.495853,1.148008,-0.001302,0.000487,0.675085,0.635030,1.768046,0.169499,pedestrian
6.700000,astuff,67,206,-15.602886,-25.212638,-1.182899,2.512005,-0.054624,-0.037125,0.698518,0.679267,1.635000,0.169021,pedestrian
6.700000,astuff,67,207,-7.452569,13.377608,-1.591020,2.617122,0.000000,0.000000,0.574982,0.579858,1.134308,0.166836,pedestrian
6.700000,astuff,67,208,10.597201,68.624076,-2.604002,4.299598,0.000000,0.000000,0.399898,0.382294,0.832740,0.166415,traffic_cone
6.700000,astuff,67,209,-18.599715,30.570801,-0.095661,3.385484,-0.019516,-0.008613,0.647679,0.628053,1.805842,0.164135,pedestrian
6.700000,astuff,67,210,16.647624,31.644330,-2.072800,4.568674,-0.005583,0.000904,0.495026,0.473105,1.405653,0.161973,traffic_cone
6.700000,astuff,67,211,-7.817027,11.064494,-1.479837,1.108032,0.000041,-0.004026,0.669399,0.624482,1.247183,0.158855,pedestrian
6.700000,astuff,67,212,-78.939032,78.576318,-0.113297,3.686927,-0.908499,-0.494628,0.725415,0.688019,1.924249,0.157288,pedestrian
6.700000,astuff,67,213,-7.766597,11.520048,-1.510721,1.603404,0.000148,0.001589,0.643034,0.600517,1.151189,0.150711,pedestrian
6.700000,astuff,67,214,-16.038236,-25.132977,-1.188033,2.756901,-0.078979,-0.081829,0.687542,0.665236,1.645008,0.149674,pedestrian
6.700000,astuff,67,215,-19.513121,15.126137,1.617628,4.229409,-0.070206,-0.103244,0.659575,0.644516,1.831932,0.149255,pedestrian
6.700000,astuff,67,216,-5.151155,37.796073,-1.540858,-1.372261,0.000000,0.000000,0.387270,0.388761,1.195443,0.148546,traffic_cone
6.700000,astuff,67,217,-27.249622,47.803798,-1.029345,-1.070232,-0.012273,-0.186252,0.643559,0.630198,1.784673,0.146142,pedestrian
6.700000,astuff,67,218,-93.225062,80.601857,1.512234,-0.527214,0.018341,-0.006776,0.704316,0.677698,1.823226,0.146119,pedestrian
6.700000,astuff,67,219,12.418524,-4.942902,-1.235182,1.050531,0.001031,0.016595,0.638909,0.616930,1.665580,0.143827,pedestrian
6.700000,astuff,67,220,-88.202995,77.910629,0.660774,4.418970,-0.052325,0.033914,0.658163,0.636889,1.839049,0.142040,pedestrian
6.700000,astuff,67,221,-16.974618,33.044143,-0.152894,4.284283,0.000000,0.000000,0.393771,0.394879,1.040508,0.141086,traffic_cone
6.700000,astuff,67,222,11.523819,35.644627,-2.226589,-1.269466,0.000000,0.000000,0.543772,0.523333,1.419915,0.139959,pedestrian
6.700000,astuff,67,223,11.355500,12.051963,-1.968498,2.774585,0.000000,0.000000,0.503356,0.500766,1.329108,0.139638,pedestrian
6.700000,astuff,67,224,-18.710719,17.780209,-0.100476,0.790058,0.000046,-0.001087,0.633663,0.619418,1.520896,0.139477,pedestrian
6.700000,astuff,67,225,14.007070,15.894852,-1.683352,3.794359,0.000000,0.000000,0.496842,0.495884,1.291900,0.138965,traffic_cone
6.700000,astuff,67,226,11.332830,34.475998,-2.113018,1.182467,0.000000,0.000000,0.585762,0.590006,1.620930,0.137424,pedestrian
6.700000,astuff,67,227,30.654700,60.242464,-3.093035,2.451048,0.003347,0.016112,0.674621,0.677855,1.773256,0.136914,pedestrian
6.700000,astuff,67,228,18.994009,87.292534,-2.458637,4.220090,0.027229,-0.017573,0.632928,0.631315,1.539566,0.136128,pedestrian
6.700000,astuff,67,229,-5.853333,98.371674,-1.332552,1.271196,0.128086,0.486153,0.677299,0.682974,1.881264,0.135075,pedestrian
6.700000,astuff,67,230,-6.315595,22.876518,-1.914841,-0.324337,0.000000,0.000000,0.408635,0.421172,0.783324,0.134329,traffic_cone
6.700000,astuff,67,231,-10.851690,103.306517,-0.447560,-0.875535,0.149866,-0.289071,0.658590,0.634104,1.882323,0.134159,pedestrian
6.700000,astuff,67,232,2.090379,100.894685,-2.064155,2.667993,0.000000,0.000000,0.586194,0.582597,1.801478,0.132413,pedestrian
6.700000,astuff,67,233,-19.005473,24.604098,0.519279,1.175766,0.000677,-0.000853,0.608078,0.602281,1.673612,0.131546,pedestrian
6.700000,astuff,67,234,-21.548331,32.691729,-0.020417,0.937964,-0.005268,0.000497,0.606513,0.584145,1.776606,0.131151,pedestrian
6.700000,astuff,67,235,-20.616741,-21.962050,0.284429,4.098011,-0.041989,-0.128578,0.626132,0.619835,1.847042,0.129697,pedestrian
6.700000,astuff,67,236,-15.456912,24.812798,-0.012184,4.115508,0.000000,0.000000,0.514211,0.510118,1.411920,0.129543,pedestrian
6.700000,astuff,67,237,-8.436956,11.181483,-1.425262,2.155360,0.000000,0.000000,0.716599,0.597161,1.130156,0.128969,pedestrian
6.700000,astuff,67,238,-21.836534,70.202668,-0.093041,1.497558,-0.003537,0.010707,0.655812,0.658518,1.826502,0.128241,pedestrian
6.700000,astuff,67,239,-15.772049,20.248276,-0.155033,1.145140,0.000000,0.000000,0.551168,0.524549,1.457926,0.128173,pedestrian
6.700000,astuff,67,240,-15.957039,-24.378656,-1.234570,3.078905,-0.099704,-0.030005,0.657031,0.645264,1.700314,0.127797,pedestrian
6.700000,astuff,67,241,-16.574216,24.924819,0.057620,0.910073,0.000004,0.000855,0.471349,0.479652,1.425102,0.127780,traffic_cone
6.700000,astuff,67,242,-18.976565,26.006203,0.583689,-0.185127,-0.000173,-0.001563,0.605101,0.596802,1.760356,0.127695,pedestrian
6.700000,astuff,67,243,11.489447,34.937318,-2.216071,1.072938,0.000000,0.000000,0.589450,0.565770,1.592826,0.123735,pedestrian
6.700000,astuff,67,244,-16.711804,20.262709,-0.033207,0.341507,0.000000,0.000000,0.625596,0.601270,1.619054,0.123106,pedestrian
6.700000,astuff,67,245,-6.702698,15.093770,-1.585286,2.837074,0.000000,0.000000,0.795474,0.654851,1.067584,0.122861,pedestrian
6.700000,astuff,67,246,-37.521440,69.818393,0.231244,2.896548,-0.290191,0.034772,0.648725,0.629481,1.777849,0.121407,pedestrian
6.700000,astuff,67,247,-12.765685,21.531133,-0.212382,1.213129,0.000000,0.000000,0.398520,0.400109,1.225007,0.121338,traffic_cone
6.700000,astuff,67,248,13.844225,68.448092,-0.758404,3.574691,0.000000,0.000000,0.337656,0.347331,1.178443,0.121033,traffic_cone
6.700000,astuff,67,249,5.827795,-60.948629,-1.073144,-1.395892,-0.022626,-0.644563,0.705006,0.685244,1.807568,0.119901,pedestrian
6.700000,astuff,67,250,-16.356921,36.304761,-0.548049,0.447215,0.000000,0.000000,0.442242,0.447356,1.097412,0.118430,traffic_cone
6.700000,astuff,67,251,-9.465314,21.173686,-1.195413,1.100765,0.000000,0.000000,0.335150,0.345571,0.868914,0.118009,traffic_cone
6.700000,astuff,67,252,-25.932108,50.053516,-1.056004,-0.644836,0.366094,-0.068598,0.715003,0.667491,1.775777,0.116356,pedestrian
6.800000,astuff,68,0,7.876480,12.699145,-2.018831,1.496631,-0.010496,0.118215,4.678040,1.990779,1.685311,0.832693,car
6.800000,astuff,68,1,-4.542209,21.997018,-1.916663,1.442485,0.206606,0.902926,4.470126,1.859800,1.573620,0.817148,car
6.800000,astuff,68,2,-4.027315,27.949924,-1.927116,1.485220,0.024770,0.392839,4.620481,1.897332,1.545294,0.781533,car
6.800000,astuff,68,3,8.335687,65.098939,-2.174484,1.533691,0.001123,0.028756,4.711889,1.952892,1.801607,0.730810,car
6.800000,astuff,68,4,-3.664910,34.028604,-1.767149,1.473593,0.014055,0.169415,4.303943,1.823039,1.490729,0.718868,car
6.800000,astuff,68,5,14.468994,-21.434339,-1.299376,-0.029811,-0.000000,0.000000,4.659491,2.044880,1.880521,0.603547,car
6.800000,astuff,68,6,1.602254,13.927406,-1.795494,1.471380,-0.002900,0.096343,4.820320,2.046141,1.949936,0.591891,car
6.800000,astuff,68,7,13.708160,-29.331174,-1.445838,-0.043561,-0.000000,0.000000,4.773995,2.104370,2.040954,0.577948,car
6.800000,astuff,68,8,-6.537054,-7.293129,-1.247631,1.509934,-0.000000,0.000000,4.847457,2.035883,1.819305,0.538151,car
6.800000,astuff,68,9,-23.269448,-48.691155,-0.946882,-0.104715,-0.000000,0.000000,4.737106,2.094360,1.963904,0.495352,car
6.800000,astuff,68,10,-21.843772,53.608890,-1.739424,-0.154949,0.090821,-0.019867,4.380375,1.885396,1.655307,0.477596,car
6.800000,astuff,68,11,10.664085,97.717118,-2.654111,1.507669,-0.000000,0.000000,4.974585,2.117676,2.189864,0.461239,car
6.800000,astuff,68,12,-5.714943,3.832873,-1.569614,1.468781,0.005981,0.032687,4.244135,1.845185,1.591032,0.417734,car
6.800000,astuff,68,13,-21.127322,59.539582,-2.011461,-0.123061,-0.000000,0.000000,4.789704,1.953868,1.707318,0.380970,car
6.800000,astuff,68,14,26.576555,-26.388023,-1.652866,3.160902,-1.083848,-0.010265,4.520991,1.962714,1.807214,0.303251,car
6.800000,astuff,68,15,-7.155313,-13.431010,-1.351412,1.495777,-0.000741,0.000821,4.582334,1.976287,1.748885,0.298885,car
6.800000,astuff,68,16,42.923817,-45.383202,-2.079580,-1.655463,-0.000000,0.000000,4.454686,1.955943,1.727605,0.298283,car
6.800000,astuff,68,17,3.227731,-30.077005,-1.733069,2.286235,0.045646,-0.137804,4.446580,1.919593,1.675810,0.245989,car
6.800000,astuff,68,18,-9.425189,94.043928,-1.808951,3.091454,-0.000000,0.000000,4.709857,1.981893,1.761735,0.237330,car
6.800000,astuff,68,19,-22.879474,-51.781821,-0.972440,3.234206,-0.000000,0.000000,4.448518,1.915107,1.683497,0.227361,car
6.800000,astuff,68,20,-7.804490,87.916101,-1.763320,4.499271,-0.000000,0.000000,4.401212,1.884816,1.651918,0.222012,car
6.800000,astuff,68,21,8.851389,89.870999,-2.657982,3.814685,-0.374599,-0.693190,4.525695,1.930728,1.591382,0.217541,car
6.800000,astuff,68,22,-63.695108,63.161202,-1.722306,3.183251,-0.000000,0.000000,4.897258,2.060999,1.916988,0.207763,car
6.800000,astuff,68,23,6.216360,83.480989,-2.410824,1.371176,-0.000000,0.000000,5.081264,2.064041,1.966113,0.201131,car
6.800000,astuff,68,24,-36.959691,59.854466,-1.798671,-0.234673,0.969521,-0.341170,4.455747,1.920227,1.659363,0.187904,car
6.800000,astuff,68,25,26.883858,-29.303398,-1.464413,3.074207,-0.000000,0.000000,4.580010,1.996540,1.803303,0.181957,car
6.800000,astuff,68,26,-17.033602,-46.238633,-1.160546,-1.136331,-0.000000,0.000000,4.624282,2.011629,1.777483,0.181395,car
6.800000,astuff,68,27,-22.111442,31.392810,-0.289983,3.243512,-0.000000,0.000000,4.536585,1.890463,1.664514,0.171444,car
6.800000,astuff,68,28,-33.143265,54.866271,-1.715564,-0.064160,1.915083,-0.140397,5.642411,2.123618,2.377566,0.159932,car
6.800000,astuff,68,29,12.855866,-43.452358,-1.602955,3.045709,-0.000000,0.000000,5.040377,2.212008,2.105786,0.148659,car
6.800000,astuff,68,30,-62.811418,72.200551,-0.935286,1.640719,-0.000000,0.000000,4.519920,1.982709,1.757330,0.141593,car
6.800000,astuff,68,31,-16.225036,-26.504103,-1.116340,4.556538,-0.000000,0.000000,4.247267,1.906258,1.637786,0.132978,car
6.800000,astuff,68,32,-7.392386,-59.174409,-1.214298,1.103358,0.184869,0.694727,5.265290,2.145758,2.043620,0.122370,car
6.800000,astuff,68,33,-20.554567,-51.990539,-1.139126,-0.036404,-0.000000,0.000000,4.473050,1.924202,1.681478,0.121736,car
6.800000,astuff,68,34,-4.633147,-25.112157,-1.299871,0.591799,2.165402,1.833288,4.587171,1.913012,1.665217,0.121088,car
6.800000,astuff,68,35,-67.640082,72.610513,-0.870786,1.590421,-0.000000,0.000000,4.795599,2.066232,1.920927,0.120038,car
6.800000,astuff,68,36,-5.055033,114.832333,-2.029661,-0.091519,-0.000000,0.000000,4.727269,2.036142,1.950383,0.119666,car
6.800000,astuff,68,37,-21.355333,-54.893769,-0.839490,-0.100875,-0.000000,0.000000,4.455344,1.918708,1.749947,0.116827,car
6.800000,astuff,68,38,12.920412,132.925866,-2.594170,1.565074,-0.004376,-0.023700,4.407211,1.932880,1.657649,0.116357,car
6.800000,astuff,68,39,28.480842,-13.179105,-1.444097,2.837741,-0.000000,0.000000,4.195683,1.824170,1.683595,0.111287,car
6.800000,astuff,68,40,-25.458262,2.893527,1.674008,1.512043,-0.000000,0.000000,4.786080,2.059254,1.859824,0.111018,car
6.800000,astuff,68,41,15.031651,110.354311,-2.799374,1.294583,0.009140,0.028257,4.741996,2.021090,1.829929,0.106779,car
6.800000,astuff,68,42,-28.171542,56.821379,-1.985332,-0.300609,1.968122,-0.378536,4.509181,1.910859,1.636852,0.105842,car
6.800000,astuff,68,43,-34.365028,60.333686,-1.676969,-0.004958,0.234124,0.000444,4.557450,1.928293,1.639518,0.105742,car
6.800000,astuff,68,44,-2.556537,81.291628,-2.234180,4.387114,-0.084724,-0.012786,4.618361,1.927525,1.645827,0.105719,car
6.800000,astuff,68,45,18.591126,15.452590,0.294161,-1.628319,-0.000000,0.000000,4.328385,1.967067,1.740399,0.103718,car
6.800000,astuff,68,46,14.728809,-24.004299,-1.290287,-0.069911,-0.000000,0.000000,4.497661,1.880914,1.650861,0.103142,car
6.800000,astuff,68,47,-33.203849,54.845328,-1.904149,-0.104933,3.530264,-0.483260,5.939748,2.319772,2.487397,0.408955,truck
6.800000,astuff,68,48,84.767950,89.873226,-1.185399,4.563837,0.000000,-0.000000,6.956407,2.929904,3.559656,0.396023,truck
6.800000,astuff,68,49,6.236598,83.633275,-2.470003,3.245201,0.000000,-0.000000,4.834599,2.084131,2.046339,0.395889,truck
