timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,astuff,11,34,116.034996,-163.000126,-3.892930,2.165111,-0.000000,0.000000,4.566432,1.987135,1.731297,0.118280,car
1.100000,astuff,11,35,81.238734,-192.424845,-4.128754,0.022521,1.108172,-0.262213,4.592589,1.955482,1.662616,0.114514,car
1.100000,astuff,11,36,87.493331,-207.002555,-4.710008,1.683676,-0.000000,0.000000,4.551523,1.961585,1.800864,0.113415,car
1.100000,astuff,11,37,33.365525,-124.890313,-4.895039,4.474873,-0.000000,0.000000,4.404413,1.926967,1.710123,0.109314,car
1.100000,astuff,11,38,34.961907,-240.966563,-4.680310,4.796459,-0.000000,0.000000,4.276630,1.830145,1.590674,0.108977,car
1.100000,astuff,11,39,64.068702,-189.067715,-5.193868,-0.080551,0.358755,-0.122142,4.651830,1.950997,1.684469,0.107469,car
1.100000,astuff,11,40,70.485295,-156.059609,-3.355210,4.639870,-0.000000,0.000000,4.579786,1.964416,1.703002,0.107102,car
1.100000,astuff,11,41,5.403145,-92.425196,-3.802154,1.891901,-0.002254,0.001086,5.002132,2.094741,1.975863,0.107030,car
1.100000,astuff,11,42,52.617333,-172.609647,-4.952643,4.698522,-0.000000,0.000000,4.705226,1.979738,1.927867,0.106870,car
1.100000,astuff,11,43,11.453140,-79.140934,-3.914390,1.757302,0.120845,-0.081763,4.391145,1.991466,1.804260,0.106660,car
1.100000,astuff,11,44,116.944150,-157.490089,-3.422655,4.404277,-0.252738,-0.166512,4.615429,1.982697,1.742612,0.103561,car
1.100000,astuff,11,45,7.797644,-128.329797,-3.667868,4.777025,-0.000000,0.000000,4.647294,1.934112,1.656346,0.102724,car
1.100000,astuff,11,46,13.813697,-201.371875,-3.337879,1.730400,-0.070373,0.233645,6.031954,2.203876,2.024249,0.502459,truck
1.100000,astuff,11,47,23.320905,-252.687929,-3.782929,-1.484843,0.000000,-0.000000,4.902299,2.653960,3.047847,0.469978,construction_vehicle
1.100000,astuff,11,48,29.560770,-270.835777,-3.229831,2.722846,0.000000,-0.000000,5.635492,2.626666,3.296053,0.453456,construction_vehicle
1.100000,astuff,11,49,14.047822,-136.808691,-3.433406,-1.345023,0.000000,-0.000000,5.826236,2.070178,2.080211,0.424491,truck
1.100000,astuff,11,50,97.566483,-162.865940,-4.716885,3.973341,-0.334945,0.185724,2.241993,1.331287,1.691111,0.334926,construction_vehicle
1.100000,astuff,11,51,73.935166,-217.761969,-2.018329,1.677221,-0.090177,0.620497,10.659821,2.971668,3.762360,0.325983,truck
1.100000,astuff,11,52,53.230145,-194.213371,-5.375166,4.635327,0.000000,-0.000000,6.743524,2.432678,3.103436,0.235378,truck
1.100000,astuff,11,53,52.651773,-173.161346,-5.086876,4.380736,0.000000,-0.000000,5.610432,2.200634,2.388180,0.209373,truck
1.100000,astuff,11,54,6.095057,-94.043487,-4.294522,4.794627,0.000000,-0.000000,5.014467,1.986744,2.082980,0.186812,truck
1.100000,astuff,11,55,79.350090,-246.194385,-1.657949,4.652339,0.000000,-0.000000,3.852229,2.667574,2.851866,0.166246,construction_vehicle
1.100000,astuff,11,56,83.641398,-204.391237,-4.180497,0.097698,0.072956,0.006987,4.155268,2.079457,2.397020,0.160217,construction_vehicle
1.100000,astuff,11,57,96.281413,-210.409475,-2.003084,1.492608,0.000000,-0.000000,6.123432,2.306550,2.624624,0.158629,truck
1.100000,astuff,11,58,77.391001,-221.742499,-1.808318,1.579563,0.000000,-0.000000,5.601960,2.458693,2.465958,0.145364,truck
1.100000,astuff,11,59,52.403968,-164.165132,-5.400441,-1.404958,0.000000,-0.000000,2.572612,1.921383,2.560639,0.145303,construction_vehicle
1.100000,astuff,11,60,112.421247,-187.948780,-3.555417,4.428528,0.000000,-0.000000,4.578915,2.277957,2.345367,0.133839,construction_vehicle
1.100000,astuff,11,61,31.512910,-238.331234,-4.774915,2.662341,0.000000,-0.000000,5.202077,2.088824,2.133890,0.132299,truck
1.100000,astuff,11,62,101.786749,-212.260248,-3.213018,4.704298,0.000000,-0.000000,6.136631,2.726247,2.537467,0.128270,construction_vehicle
1.100000,astuff,11,63,88.032720,-192.379686,-2.869946,1.292509,0.000000,-0.000000,6.864849,2.580092,2.905531,0.124379,truck
1.100000,astuff,11,64,74.522479,-225.477007,-2.373409,1.693345,0.027173,0.692397,10.352454,2.967406,3.781692,0.122574,truck
1.100000,astuff,11,65,61.651744,-174.301282,-5.427120,2.546118,0.000000,-0.000000,3.688910,2.071285,2.434643,0.121970,construction_vehicle
1.100000,astuff,11,66,82.941250,-189.316623,-3.012272,0.022803,4.449913,0.194420,10.307846,3.044559,3.923545,0.121551,truck
1.100000,astuff,11,67,49.897934,-185.491857,-5.072843,3.092473,-0.072451,-0.014872,5.652236,2.098365,1.972292,0.113357,truck
1.100000,astuff,11,68,34.860718,-240.376235,-5.622115,1.636065,0.000000,-0.000000,3.331775,1.970758,1.984665,0.110272,construction_vehicle
1.100000,astuff,11,69,58.728554,-196.262009,-5.587566,3.248666,0.000000,-0.000000,6.464742,2.269999,2.380305,0.104570,truck
1.100000,astuff,11,70,11.481758,-79.152467,-4.586381,1.955281,0.023071,0.031371,5.145689,2.373406,2.624211,0.104062,truck
1.100000,astuff,11,71,74.523666,-224.313482,-1.556523,1.615943,-0.044401,1.805318,17.187805,3.159542,4.387623,0.294300,trailer
1.100000,astuff,11,72,97.018177,-206.738776,-2.635115,1.432593,-0.000000,-0.000000,13.998096,3.102621,4.050672,0.228085,trailer
1.100000,astuff,11,73,73.954557,-217.170579,-1.762248,1.655786,-0.055309,0.800955,15.125597,2.920871,3.960348,0.207418,trailer
1.100000,astuff,11,74,53.252412,-194.312724,-5.175248,4.642224,-0.000000,-0.000000,6.766002,2.309686,2.819686,0.195066,bus
1.100000,astuff,11,75,79.890530,-189.519970,-2.819656,0.509884,2.269569,0.126748,9.533854,3.146188,3.659910,0.169041,trailer
1.100000,astuff,11,76,87.198630,-196.831636,-2.905745,0.285516,-0.000000,-0.000000,9.657534,2.898013,3.746162,0.168407,trailer
1.100000,astuff,11,77,72.098327,-205.321048,-3.762361,-1.451695,0.469811,-2.211122,11.648771,3.119111,3.848081,0.156712,bus
1.100000,astuff,11,78,67.154360,-175.594481,-6.126532,-0.078548,1.216965,-0.107385,12.544452,2.899098,3.603605,0.145463,bus
1.100000,astuff,11,79,57.733695,-163.146155,-5.948291,0.226484,0.868301,0.092300,12.159564,2.861439,3.552403,0.133206,bus
1.100000,astuff,11,80,54.756606,-221.850079,-5.440382,2.661703,-0.000000,-0.000000,6.859155,2.714547,3.257994,0.114195,bus
1.100000,astuff,11,81,102.063498,-215.938817,-4.070948,1.690068,-0.000000,-0.000000,8.025404,2.748255,3.152454,0.103832,bus
1.100000,astuff,11,82,7.296602,-130.295589,-3.627175,4.478062,0.000000,0.000000,0.641090,2.006819,1.028215,0.355963,barrier
1.100000,astuff,11,83,19.298344,-128.419311,-4.018288,2.073986,0.000000,0.000000,0.596902,2.035226,1.095396,0.261221,barrier
1.100000,astuff,11,84,12.140503,-130.237210,-3.775244,-1.410339,0.000000,0.000000,0.601603,2.286339,1.017578,0.221725,barrier
1.100000,astuff,11,85,15.698433,-129.445947,-3.856269,1.743136,0.000000,0.000000,0.677255,2.348931,1.051608,0.208255,barrier
1.100000,astuff,11,86,6.293593,-130.230907,-3.570802,4.554384,0.000000,0.000000,0.619344,2.225737,1.055820,0.184534,barrier
1.100000,astuff,11,87,97.386751,-162.757814,-4.135547,-1.392274,0.000000,0.000000,0.584391,1.260795,1.370870,0.169580,barrier
1.100000,astuff,11,88,20.260030,-127.784422,-4.091637,2.097646,0.000000,0.000000,0.581001,2.028364,1.060305,0.167652,barrier
1.100000,astuff,11,89,18.048430,-129.072876,-3.976610,1.873122,0.000000,0.000000,0.614105,2.008600,1.092383,0.164834,barrier
1.100000,astuff,11,90,59.764686,-195.353101,-5.044000,1.653705,0.000000,0.000000,0.576213,2.162003,1.094330,0.164113,barrier
1.100000,astuff,11,91,85.864816,-139.672305,-5.491653,4.749605,0.000000,0.000000,0.494236,2.008378,1.055553,0.151146,barrier
1.100000,astuff,11,92,22.130316,-247.354895,-3.350962,1.570798,0.000000,0.000000,0.581802,3.094368,0.907355,0.138184,barrier
1.100000,astuff,11,93,16.927790,-129.271968,-3.906707,1.711869,0.000000,0.000000,0.665311,2.504209,1.073468,0.131079,barrier
1.100000,astuff,11,94,84.144079,-139.804722,-5.370295,-1.462261,0.000000,0.000000,0.496639,2.162403,1.051048,0.111885,barrier
1.100000,astuff,11,95,11.078250,-130.372850,-3.811380,4.732085,0.000000,0.000000,0.584641,2.428522,0.998235,0.111207,barrier
1.100000,astuff,11,96,8.436345,-130.548222,-3.714650,4.647576,0.000000,0.000000,0.619116,2.226631,1.068916,0.108092,barrier
1.100000,astuff,11,97,14.638412,-129.630455,-3.837109,2.851612,0.000000,0.000000,0.678812,2.396440,1.017174,0.102268,barrier
1.100000,astuff,11,98,41.285937,-160.834191,-4.842091,-0.092705,-0.000000,-0.000000,1.649996,0.571452,1.152977,0.246421,bicycle
1.100000,astuff,11,99,52.489272,-164.833926,-4.660306,0.105768,-0.301626,-0.113096,2.111783,0.791590,1.688422,0.232921,motorcycle
1.100000,astuff,11,100,84.707592,-139.723285,-5.381040,0.082950,-0.000000,-0.000000,1.848655,0.634596,1.211360,0.229206,motorcycle
1.100000,astuff,11,101,67.906618,-162.159360,-2.965045,3.341731,-0.000000,-0.000000,1.980657,0.682602,1.353016,0.202282,bicycle
1.100000,astuff,11,102,48.016328,-177.286393,-4.880216,0.061763,-0.013844,0.001423,1.832295,0.631822,1.254264,0.171007,motorcycle
1.100000,astuff,11,103,70.511436,-157.860752,-3.652514,0.109463,0.197400,0.086059,1.898735,0.674257,1.555871,0.169485,bicycle
1.100000,astuff,11,104,85.672281,-139.625356,-5.485350,0.187687,-0.000000,-0.000000,1.991807,0.695568,1.355407,0.167555,motorcycle
1.100000,astuff,11,105,51.966949,-171.437293,-4.916101,1.606511,-0.000000,-0.000000,1.977663,0.689681,1.453393,0.166782,bicycle
1.100000,astuff,11,106,53.629092,-221.875969,-4.961682,0.312647,0.328156,0.201736,1.688729,0.642623,1.676189,0.161973,bicycle
1.100000,astuff,11,107,61.271372,-174.702835,-4.448471,4.784522,-0.005137,-0.010069,1.889181,0.724883,1.392294,0.156875,bicycle
1.100000,astuff,11,108,73.684120,-166.016269,-3.831703,0.193316,0.398745,0.012528,1.768074,0.725439,1.641277,0.148140,bicycle
1.100000,astuff,11,109,89.842118,-143.999954,-4.693878,3.333601,-0.000303,0.000071,1.920293,0.678793,1.365843,0.144187,motorcycle
1.100000,astuff,11,110,42.101186,-183.864578,-3.773492,4.072086,-0.000000,-0.000000,1.713738,0.652353,1.402549,0.131771,motorcycle
1.100000,astuff,11,111,69.432104,-157.975352,-3.625579,3.070919,-1.081184,-0.043155,1.813706,0.666720,1.449641,0.129221,bicycle
1.100000,astuff,11,112,51.995708,-186.021796,-5.139891,1.674106,-0.019540,0.120362,2.072256,0.707805,1.327880,0.127830,motorcycle
1.100000,astuff,11,113,115.801572,-158.322302,-2.909491,0.179504,4.123001,0.959740,2.035067,0.910681,1.822920,0.120291,bicycle
1.100000,astuff,11,114,82.443434,-176.742285,-4.751376,0.091394,0.363172,-0.022697,1.776857,0.652124,1.585835,0.112101,bicycle
1.100000,astuff,11,115,34.392111,-200.681702,-3.994249,4.745942,-0.000000,-0.000000,1.856564,0.711466,1.287076,0.110859,motorcycle
1.100000,astuff,11,116,34.627025,-195.151587,-3.962439,2.927391,-0.241222,0.005804,1.725980,0.641986,1.202177,0.105245,bicycle
1.100000,astuff,11,117,48.037792,-203.755789,-4.266272,0.134787,-0.002164,0.000630,1.639748,0.575998,1.160766,0.104208,bicycle
1.100000,astuff,11,118,85.049803,-138.748704,-5.458158,1.437505,-0.000000,-0.000000,2.275327,0.817724,1.392297,0.103790,motorcycle
1.100000,astuff,11,119,72.648984,-166.144155,-3.800219,3.237139,-0.736189,-0.040380,1.698442,0.701292,1.441154,0.100792,bicycle
1.100000,astuff,11,120,41.945462,-184.283512,-3.897140,3.729687,-0.001064,-0.008553,0.679348,0.660966,1.331785,0.498390,traffic_cone
1.100000,astuff,11,121,47.406423,-177.363808,-4.892938,2.946192,0.000000,0.000000,0.402074,0.400164,1.210051,0.495741,traffic_cone
1.100000,astuff,11,122,47.453471,-185.261816,-4.778162,1.772504,-0.032626,0.051602,0.394182,0.390892,1.157502,0.417387,traffic_cone
1.100000,astuff,11,123,47.301351,-167.474217,-4.843722,3.127177,0.000000,0.000000,0.417794,0.417676,1.249489,0.389192,traffic_cone
1.100000,astuff,11,124,47.776067,-195.519302,-4.719367,1.583310,0.000332,0.005036,0.405161,0.402479,1.226982,0.380181,traffic_cone
1.100000,astuff,11,125,47.244612,-165.955528,-4.967971,3.682617,0.000000,0.000000,0.443674,0.433940,1.301849,0.372946,traffic_cone
1.100000,astuff,11,126,14.481386,-137.318571,-3.208808,3.981822,-0.006006,-0.001486,0.654802,0.677932,1.799736,0.339613,pedestrian
1.100000,astuff,11,127,73.228809,-166.109272,-3.599950,0.633073,0.012543,-0.018947,0.519209,0.500238,1.400499,0.294957,traffic_cone
1.100000,astuff,11,128,47.945127,-203.757017,-4.625488,1.236846,0.001400,0.001579,0.476690,0.478926,1.438260,0.251878,traffic_cone
1.100000,astuff,11,129,41.083326,-160.845811,-4.788903,4.609745,0.000000,0.000000,0.418164,0.415848,0.958635,0.246710,traffic_cone
1.100000,astuff,11,130,34.708973,-239.006111,-4.601411,4.672480,0.003653,0.013271,0.663400,0.664333,1.559486,0.233649,pedestrian
1.100000,astuff,11,131,21.562372,-96.946928,-4.604664,1.863265,-0.066878,0.600837,0.724507,0.701113,1.860225,0.230980,pedestrian
1.100000,astuff,11,132,76.062108,-201.995975,-4.390569,2.081637,-0.006058,0.084427,0.626888,0.611466,1.775774,0.224546,pedestrian
1.100000,astuff,11,133,77.125279,-209.246075,-3.958774,0.787596,0.013058,-0.015003,0.652574,0.643692,1.847454,0.221757,pedestrian
1.100000,astuff,11,134,35.232137,-239.193721,-4.631735,2.093099,0.023100,0.000446,0.687333,0.665586,1.586819,0.220169,pedestrian
1.100000,astuff,11,135,78.981268,-205.128245,-2.897161,3.001070,-0.380406,0.003439,0.664267,0.659340,1.939070,0.197794,pedestrian
1.100000,astuff,11,136,68.086854,-166.664585,-3.134291,3.630852,0.000000,0.000000,0.620182,0.607932,1.115323,0.191290,traffic_cone
1.100000,astuff,11,137,53.489976,-221.813465,-5.026506,1.079472,0.157339,0.354849,0.703126,0.662783,1.824703,0.184023,pedestrian
1.100000,astuff,11,138,25.143128,-154.298874,-4.262226,-1.254844,0.000000,0.000000,0.407763,0.400292,0.889909,0.178374,traffic_cone
1.100000,astuff,11,139,52.883271,-164.730721,-4.851898,2.194408,0.005524,-0.000443,0.683988,0.650334,1.772824,0.173456,pedestrian
1.100000,astuff,11,140,71.332494,-214.968813,-2.398789,1.302194,-0.000231,0.003831,0.627230,0.614203,1.653407,0.167496,pedestrian
1.100000,astuff,11,141,81.826847,-205.004182,-4.120155,-0.904146,0.403859,-0.961284,0.679623,0.656824,1.802501,0.157718,pedestrian
1.100000,astuff,11,142,69.999238,-157.990605,-3.590896,3.329497,-0.017549,-0.028738,0.626526,0.599932,1.655036,0.156795,pedestrian
1.100000,astuff,11,143,76.434683,-171.822757,-4.456902,3.144891,0.000346,-0.000298,0.414718,0.420788,1.260782,0.153133,traffic_cone
1.100000,astuff,11,144,57.755778,-186.847470,-5.407464,2.115271,-0.296061,0.325348,0.649225,0.622893,1.731837,0.147541,pedestrian
1.100000,astuff,11,145,69.557646,-195.139059,-5.253285,3.124416,-0.179411,0.004092,0.654671,0.623818,1.783927,0.145408,pedestrian
1.100000,astuff,11,146,79.988169,-209.923199,-4.185996,2.558382,-0.103360,0.079721,0.640867,0.614015,1.768939,0.145104,pedestrian
1.100000,astuff,11,147,63.582979,-210.148403,-3.709763,2.154896,-0.019465,0.125519,0.646784,0.635516,1.801792,0.144791,pedestrian
1.100000,astuff,11,148,77.509074,-194.624017,-1.762038,3.241488,-0.031776,-0.011675,0.539420,0.574786,1.769098,0.140864,pedestrian
1.100000,astuff,11,149,51.980812,-164.965828,-4.986039,0.884398,0.031715,0.001206,0.657582,0.641089,1.771164,0.137998,pedestrian
1.100000,astuff,11,150,97.461484,-162.582918,-4.261466,3.602687,0.004570,-0.062440,0.565485,0.559558,1.318494,0.135438,traffic_cone
1.100000,astuff,11,151,85.007023,-139.687729,-5.503312,4.501518,0.000000,0.000000,0.518760,0.508449,1.268287,0.135304,traffic_cone
1.100000,astuff,11,152,6.462732,-96.443072,-4.285460,-0.702285,0.004899,-0.015637,0.622601,0.612259,1.799217,0.132252,pedestrian
1.100000,astuff,11,153,14.539899,-136.867590,-3.327208,3.716549,-0.000025,-0.005438,0.695019,0.659935,1.794899,0.130529,pedestrian
1.100000,astuff,11,154,51.896734,-185.493323,-5.213154,1.945864,0.000000,0.000000,0.407128,0.408592,1.011681,0.128313,traffic_cone
1.100000,astuff,11,155,75.911812,-200.209709,-4.014882,2.446167,-0.058137,-0.010074,0.634927,0.606785,1.784385,0.127404,pedestrian
1.100000,astuff,11,156,52.356308,-162.580959,-5.014385,1.504051,-0.000144,0.013007,0.649716,0.610205,1.755154,0.127078,pedestrian
1.100000,astuff,11,157,99.466495,-213.272494,-2.981537,1.885578,-0.026182,0.138473,0.655855,0.642598,1.779507,0.123318,pedestrian
1.100000,astuff,11,158,115.801761,-158.250817,-3.187107,0.185760,1.155287,0.459465,0.756895,0.706973,1.845766,0.122945,pedestrian
1.100000,astuff,11,159,49.746629,-161.025327,-5.454141,4.272640,-0.000145,-0.001555,0.374088,0.371449,1.058738,0.121477,traffic_cone
1.100000,astuff,11,160,74.541706,-199.158261,-4.304386,1.438523,0.005410,0.097286,0.697758,0.654628,1.760524,0.119642,pedestrian
1.100000,astuff,11,161,67.546087,-162.190790,-3.057258,2.520363,-0.010412,-0.003580,0.550278,0.533596,1.472067,0.118701,traffic_cone
1.100000,astuff,11,162,11.627959,-94.613992,-4.428316,0.686531,0.007409,-0.000844,0.660442,0.640446,1.796617,0.118664,pedestrian
1.100000,astuff,11,163,33.581896,-239.301149,-4.256329,-0.828462,0.000000,0.000000,0.499811,0.511052,1.085068,0.116651,pedestrian
1.100000,astuff,11,164,20.705895,-94.707368,-4.691891,3.367448,-0.003068,0.001192,0.674564,0.647263,1.757249,0.114300,pedestrian
1.100000,astuff,11,165,62.634375,-170.358772,-4.953532,1.217958,-0.003784,-0.001982,0.458778,0.465388,1.160202,0.111428,traffic_cone
1.100000,astuff,11,166,19.667591,-134.849828,-3.915177,4.740190,0.000000,0.000000,0.383633,0.387699,0.758753,0.109312,traffic_cone
1.100000,astuff,11,167,67.502229,-165.804558,-2.846366,3.525431,0.000000,0.000000,0.475748,0.489413,1.201174,0.108626,traffic_cone
1.100000,astuff,11,168,81.916395,-176.768510,-4.998565,0.683514,0.061897,-0.006821,0.632204,0.598637,1.737646,0.107766,pedestrian
1.100000,astuff,11,169,36.842649,-208.209231,-3.998742,2.254386,0.000000,0.000000,0.728888,0.631208,1.389936,0.107047,pedestrian
1.100000,astuff,11,170,79.260567,-192.186966,-4.790566,2.100647,-0.026153,0.086098,0.618640,0.582958,1.576733,0.106722,pedestrian
1.100000,astuff,11,171,52.285360,-179.656550,-5.148543,3.678849,0.000473,-0.000887,0.397997,0.393288,0.840593,0.104352,traffic_cone
1.100000,astuff,11,172,14.045783,-136.907747,-3.219556,-0.749830,0.002147,-0.003305,0.670630,0.648785,1.808762,0.103421,pedestrian
1.100000,astuff,11,173,34.730557,-239.688942,-4.575076,2.084600,0.005513,0.001276,0.672999,0.672485,1.521416,0.103369,pedestrian
1.100000,astuff,11,174,85.872551,-208.870128,-4.299841,1.835957,0.000000,0.000000,0.588103,0.595330,1.810016,0.101465,pedestrian
1.100000,astuff,11,175,35.649694,-239.537622,-4.787249,1.726673,0.061967,-0.057531,0.686277,0.657384,1.629745,0.100638,pedestrian
1.100000,astuff,11,176,76.565814,-202.442901,-4.084861,2.129605,0.024049,0.011670,0.702483,0.673070,1.764018,0.100311,pedestrian
1.200000,astuff,12,0,21.167703,-192.395523,-3.544042,1.723795,-0.080925,0.804362,4.489988,1.947893,1.716169,0.805264,car
1.200000,astuff,12,1,15.543139,-182.623168,-3.408379,1.702351,-0.195777,0.986920,4.628214,1.931761,1.585041,0.799853,car
1.200000,astuff,12,2,10.563886,-133.517901,-3.209399,1.651243,-0.000000,0.000000,4.565613,1.998057,1.914320,0.680535,car
1.200000,astuff,12,3,13.283313,-197.825301,-3.382126,1.706103,-0.010470,0.046765,6.197030,2.334586,2.250551,0.417194,car
1.200000,astuff,12,4,53.762843,-166.127950,-5.422434,-0.465809,0.009453,-0.045784,4.445496,1.941745,1.781019,0.281626,car
1.200000,astuff,12,5,48.928424,-165.268762,-4.935252,0.216880,-0.000000,0.000000,4.479324,1.911991,1.708870,0.277554,car
1.200000,astuff,12,6,79.798228,-195.173419,-1.909420,-0.161149,1.623738,-0.263944,4.928923,2.130109,2.245996,0.266874,car
1.200000,astuff,12,7,22.934668,-250.512417,-3.572859,1.694985,-0.000000,0.000000,6.291637,2.512489,2.499131,0.208597,car
1.200000,astuff,12,8,59.676241,-186.615655,-4.946964,3.415694,-0.092846,-0.039491,4.526043,1.918534,1.706868,0.206268,car
1.200000,astuff,12,9,47.976643,-205.200960,-4.594139,1.621697,-0.023351,0.100841,4.514164,1.930550,1.696995,0.204356,car
1.200000,astuff,12,10,53.056916,-194.504198,-4.631481,1.629888,-0.000000,0.000000,4.616232,1.977161,1.914886,0.200860,car
1.200000,astuff,12,11,58.112486,-188.051710,-4.990802,4.713741,-0.003249,-0.013952,4.605817,1.961611,1.743384,0.198610,car
1.200000,astuff,12,12,54.098471,-179.264450,-5.258398,3.076379,-0.846306,0.050448,4.723501,1.940191,1.655611,0.198116,car
1.200000,astuff,12,13,49.081633,-196.625370,-4.512923,1.743907,-0.242270,1.210724,4.569968,1.946266,1.670691,0.182022,car
1.200000,astuff,12,14,13.885682,-134.432157,-3.365312,2.583021,-0.000000,0.000000,4.618197,1.983003,1.906339,0.176298,car
1.200000,astuff,12,15,71.364337,-195.304429,-4.399114,3.145777,-0.001552,0.001858,4.449736,1.903758,1.686085,0.172031,car
1.200000,astuff,12,16,67.372955,-205.810566,-4.473838,1.697021,0.000571,-0.002887,4.536436,1.933791,1.658938,0.170909,car
1.200000,astuff,12,17,49.225894,-169.477468,-4.969333,3.312074,-0.000000,0.000000,4.428737,1.900438,1.629467,0.170794,car
1.200000,astuff,12,18,57.792341,-200.101335,-4.753956,4.461282,-0.000000,0.000000,4.483166,1.952832,1.732642,0.167404,car
1.200000,astuff,12,19,76.527036,-198.459067,-3.463551,-0.098909,0.190338,0.011353,4.340418,1.843680,1.676598,0.163982,car
1.200000,astuff,12,20,52.996604,-205.939003,-5.066124,1.536098,0.000032,0.000016,4.594931,1.958281,1.717449,0.160733,car
1.200000,astuff,12,21,58.247567,-205.944092,-4.522961,1.659838,-0.000000,0.000000,4.853423,2.067016,1.872372,0.157341,car
1.200000,astuff,12,22,54.673653,-163.591049,-5.377197,-0.180206,-0.000000,0.000000,4.527217,1.959471,1.831815,0.153153,car
1.200000,astuff,12,23,50.543512,-178.445535,-5.201636,-0.189606,0.854650,-0.260021,4.714435,1.983760,1.698344,0.147666,car
1.200000,astuff,12,24,6.999254,-98.318887,-4.234721,1.714998,-0.000000,0.000000,4.521386,1.970243,1.724030,0.143635,car
1.200000,astuff,12,25,49.275054,-176.719835,-4.913176,3.108526,-1.483793,0.034682,4.511440,1.920920,1.670866,0.137143,car
1.200000,astuff,12,26,63.344405,-174.408929,-4.736511,-0.355593,0.048941,-0.032064,4.875123,2.055142,1.966644,0.136947,car
1.200000,astuff,12,27,58.239073,-190.415954,-4.888118,-1.302871,0.107255,-0.629733,4.417087,1.933294,1.699965,0.135922,car
1.200000,astuff,12,28,48.771398,-186.373575,-4.741342,2.017571,-0.499782,0.548983,4.537458,1.934514,1.675231,0.134396,car
1.200000,astuff,12,29,63.203768,-206.729327,-4.312631,1.592257,-0.000000,0.000000,4.631768,2.000299,1.751830,0.133901,car
1.200000,astuff,12,30,20.478773,-271.238139,-4.238616,1.748986,0.000056,0.000056,4.506075,1.993818,1.715555,0.130832,car
1.200000,astuff,12,31,53.173194,-203.462827,-5.043981,1.577794,0.005821,0.155787,4.617157,1.984722,1.682039,0.120607,car
1.200000,astuff,12,32,52.455549,-172.201611,-5.291824,1.665911,-0.003878,-0.003307,4.271697,1.834536,1.570147,0.117325,car
1.200000,astuff,12,33,48.572402,-162.331921,-5.040221,0.787082,0.076874,0.076533,4.545934,1.957462,1.705905,0.116455,car
1.200000,astuff,12,34,22.325229,-94.661097,-4.419786,1.477039,0.025897,0.104897,4.572898,1.996025,1.838601,0.114072,car
1.200000,astuff,12,35,49.230416,-183.946801,-5.084842,3.222622,-1.655116,-0.199871,4.576516,1.944715,1.673358,0.113541,car
1.200000,astuff,12,36,78.328276,-171.202000,-4.467552,3.227899,-0.063762,-0.002938,4.539084,1.949652,1.722124,0.109952,car
1.200000,astuff,12,37,48.186357,-171.925752,-4.879940,1.590414,-0.000000,0.000000,4.650904,1.950624,1.680458,0.106283,car
1.200000,astuff,12,38,70.436389,-179.668800,-5.320154,0.197976,-0.259517,-0.006739,4.634444,1.945886,1.674775,0.105431,car
1.200000,astuff,12,39,52.738930,-177.718433,-5.275659,-1.292248,0.876928,-0.725320,4.660680,1.989796,1.677826,0.104213,car
1.200000,astuff,12,40,7.548062,-125.948283,-3.644847,4.774368,-0.000000,0.000000,4.245631,1.892204,1.630448,0.103238,car
1.200000,astuff,12,41,68.322877,-209.952653,-4.256180,1.609938,0.003875,0.008024,4.497044,1.931424,1.623352,0.102982,car
1.200000,astuff,12,42,48.793235,-193.600835,-4.654002,1.424806,-0.000000,0.000000,4.544463,1.942808,1.655671,0.101793,car
1.200000,astuff,12,43,59.318601,-198.684350,-4.810056,0.016743,-0.000000,0.000000,4.745443,1.997909,1.779099,0.100045,car
1.200000,astuff,12,44,22.937494,-250.621814,-3.759634,1.656483,0.000000,-0.000000,6.588278,2.513115,2.666490,0.561990,truck
1.200000,astuff,12,45,13.298919,-197.834988,-3.352261,1.662992,0.000000,-0.000000,6.224289,2.265271,2.120185,0.540150,truck
1.200000,astuff,12,46,64.156232,-174.771565,-5.740361,-0.152246,0.000000,-0.000000,7.054250,2.751798,2.963415,0.340231,construction_vehicle
1.200000,astuff,12,47,13.772420,-134.026667,-3.364901,-1.293507,0.000000,-0.000000,5.804686,1.977317,2.166863,0.339123,truck
1.200000,astuff,12,48,73.219240,-223.424472,-2.144550,1.690934,-0.123390,2.871485,11.604159,2.840737,3.782606,0.236118,truck
1.200000,astuff,12,49,53.669404,-172.764059,-5.998404,3.076941,0.000000,-0.000000,4.518516,2.261366,2.358400,0.227338,construction_vehicle
1.200000,astuff,12,50,75.309002,-200.447566,-3.796950,0.048232,2.556674,0.207764,10.707879,2.919149,3.612318,0.213421,truck
1.200000,astuff,12,51,80.380585,-195.225168,-1.947453,-0.221251,0.632720,-0.093890,6.441141,2.552735,2.794598,0.187343,truck
1.200000,astuff,12,52,76.797009,-208.667678,-3.808594,1.599745,0.000000,-0.000000,2.962894,1.816297,2.528504,0.173756,construction_vehicle
1.200000,astuff,12,53,53.239113,-195.590375,-5.099797,1.982272,0.000000,-0.000000,5.963501,2.300503,2.788221,0.167679,truck
1.200000,astuff,12,54,78.306142,-227.756814,-2.812402,1.388083,0.000000,-0.000000,8.705701,2.683831,3.351958,0.164551,truck
