timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.800000,astuff,128,273,8.129012,24.828016,-1.313604,-0.504579,-0.000000,-0.000000,0.395424,0.398571,1.228950,0.246469,traffic_cone
12.800000,astuff,128,274,28.844640,7.121210,-0.210626,-3.061597,-0.000000,-0.000000,0.401683,0.395793,1.170547,0.245675,traffic_cone
12.800000,astuff,128,275,11.137019,-21.187159,-2.130192,-2.511261,-0.060928,-0.093028,0.674340,0.655850,1.620913,0.245039,pedestrian
12.800000,astuff,128,276,-46.452214,54.873900,-1.936365,-2.549127,-0.312161,-0.173816,0.711590,0.686670,1.803452,0.244648,pedestrian
12.800000,astuff,128,277,-26.762484,30.616208,-1.984510,0.776717,-0.000000,-0.000000,0.499009,0.483875,1.409311,0.236070,pedestrian
12.800000,astuff,128,278,-46.933807,54.818211,-1.822725,-2.966214,-0.890804,-0.188395,0.778887,0.701165,1.799741,0.228246,pedestrian
12.800000,astuff,128,279,-23.598572,29.724415,-2.608523,0.078819,-0.000000,-0.000000,0.423868,0.417584,1.225629,0.227850,traffic_cone
12.800000,astuff,128,280,-64.081092,54.860423,-0.461877,-1.986361,-0.142147,-0.032982,0.675005,0.649546,1.731746,0.224193,pedestrian
12.800000,astuff,128,281,-14.106235,-8.753393,-3.185232,0.251677,-0.000000,-0.000000,0.622183,0.549403,1.413099,0.222254,pedestrian
12.800000,astuff,128,282,22.608317,-90.619867,-2.153608,0.227611,0.800421,0.261392,0.706506,0.667854,1.862057,0.221304,pedestrian
12.800000,astuff,128,283,-9.264222,-21.378681,-3.233773,-5.428169,-0.000000,-0.000000,0.396049,0.393068,1.149961,0.221304,traffic_cone
12.800000,astuff,128,284,10.561898,-21.199857,-2.229606,-1.971406,-0.074727,-0.116839,0.619106,0.615004,1.474520,0.221231,pedestrian
12.800000,astuff,128,285,-25.210527,24.483724,-1.777817,0.522503,-0.000000,-0.000000,0.591163,0.582334,1.590632,0.216290,pedestrian
12.800000,astuff,128,286,21.262833,6.104206,-0.992831,-1.987819,-0.000000,-0.000000,0.487899,0.494618,1.455854,0.216172,pedestrian
12.800000,astuff,128,287,-20.247004,28.231312,-2.662772,0.465288,-0.000000,-0.000000,0.409809,0.385926,0.857172,0.211830,traffic_cone
12.800000,astuff,128,288,-45.633815,57.510904,-2.206703,-2.026467,-0.009694,-0.000500,0.608662,0.605513,1.732697,0.211669,pedestrian
12.800000,astuff,128,289,-23.230586,29.464849,-2.685157,0.555628,-0.000000,-0.000000,0.425395,0.414815,1.259586,0.209568,traffic_cone
12.800000,astuff,128,290,21.132452,12.801007,-0.614362,-4.555845,-0.000000,-0.000000,0.343138,0.349121,0.750926,0.209490,traffic_cone
12.800000,astuff,128,291,-21.672228,26.036104,-2.439109,-2.452413,-0.000000,-0.000000,0.441740,0.453947,1.387891,0.207945,traffic_cone
12.800000,astuff,128,292,-21.115233,29.185590,-2.695475,-0.668660,-0.000000,-0.000000,0.419998,0.419246,0.961060,0.207492,traffic_cone
12.800000,astuff,128,293,16.262765,-65.525144,-1.617245,-1.325927,-0.063698,0.098503,0.647971,0.647334,1.927962,0.206576,pedestrian
12.800000,astuff,128,294,23.136960,3.553317,-0.745826,-3.970576,-0.000000,-0.000000,0.500249,0.491633,1.302376,0.206418,traffic_cone
12.800000,astuff,128,295,29.678759,6.493517,-0.046421,-2.797862,-0.000000,-0.000000,0.453112,0.443557,1.465030,0.203674,traffic_cone
12.800000,astuff,128,296,-25.571216,24.053517,-1.783106,0.678764,-0.000000,-0.000000,0.573844,0.572576,1.527415,0.202988,pedestrian
12.800000,astuff,128,297,-19.507949,36.503664,-2.720376,0.654036,-0.000000,-0.000000,0.683320,0.617776,1.402403,0.200189,pedestrian
12.800000,astuff,128,298,-11.092562,-14.670979,-3.144570,0.331703,-0.000000,-0.000000,0.645228,0.629285,1.666472,0.199429,pedestrian
12.800000,astuff,128,299,-46.493846,52.002139,-2.116303,-2.183640,-0.214792,-0.294184,0.664903,0.630679,1.653389,0.199211,pedestrian
12.800000,astuff,128,300,-15.184997,-4.017765,-2.907276,0.718857,-0.000000,-0.000000,0.397984,0.359030,0.794377,0.199185,traffic_cone
12.800000,astuff,128,301,-26.802997,32.542444,-2.352252,0.738211,-0.000000,-0.000000,0.430532,0.417760,0.946528,0.197473,traffic_cone
12.800000,astuff,128,302,10.286530,-87.241422,-4.289755,-4.513506,0.019690,0.128705,0.706341,0.673384,1.870164,0.197004,pedestrian
12.800000,astuff,128,303,-10.389017,-18.033874,-3.262758,-0.391695,0.004568,0.001078,0.654731,0.638100,1.715775,0.195769,pedestrian
12.800000,astuff,128,304,-26.786070,31.921832,-2.465601,0.352321,-0.000000,-0.000000,0.408051,0.409927,1.002282,0.192805,traffic_cone
12.800000,astuff,128,305,-14.003892,-12.455176,-3.163182,0.340277,0.006945,-0.009770,0.640228,0.608314,1.740792,0.192583,pedestrian
12.800000,astuff,128,306,14.829752,45.546486,0.189915,-2.747292,-0.008764,-0.011563,0.657790,0.710323,1.906130,0.188753,pedestrian
12.800000,astuff,128,307,-21.893356,-6.763168,-2.500498,0.646090,-0.000000,-0.000000,0.611865,0.600476,1.640650,0.188604,pedestrian
12.800000,astuff,128,308,20.243121,26.551017,-0.685887,-0.901092,-0.000000,-0.000000,0.356550,0.359256,0.965369,0.187511,traffic_cone
12.800000,astuff,128,309,-11.166111,82.790206,-1.506401,-1.658631,0.085384,-0.189851,0.754566,0.713851,1.872767,0.187495,pedestrian
12.800000,astuff,128,310,-11.763745,-14.273265,-3.148441,-0.360849,-0.000000,-0.000000,0.647862,0.631820,1.724032,0.186902,pedestrian
12.800000,astuff,128,311,-19.019750,40.217113,-2.663795,-5.433226,-0.000000,-0.000000,0.657082,0.636263,1.138298,0.186174,traffic_cone
12.800000,astuff,128,312,-10.597813,-14.716638,-3.082978,-2.937894,-0.000000,-0.000000,0.671466,0.664803,1.699119,0.181207,pedestrian
12.800000,astuff,128,313,-13.702941,-13.947707,-3.229272,-0.034272,-0.007381,-0.007778,0.645295,0.618284,1.806156,0.180258,pedestrian
12.800000,astuff,128,314,6.013820,53.982567,0.248127,-2.662454,-0.081192,-0.038041,0.694148,0.690563,1.833517,0.179610,pedestrian
12.800000,astuff,128,315,21.400229,-10.991044,-1.123747,-4.970152,-0.015035,0.327568,0.758953,0.685940,1.728862,0.178614,pedestrian
12.800000,astuff,128,316,-8.757392,-25.597826,-3.037422,0.826479,-0.000000,-0.000000,0.516900,0.508545,1.462213,0.178434,pedestrian
12.800000,astuff,128,317,-18.683416,36.417213,-2.647765,-3.792937,-0.000000,-0.000000,0.674743,0.591606,1.447933,0.178037,pedestrian
12.800000,astuff,128,318,-75.571622,56.288373,0.360624,-0.658427,0.290762,0.156543,0.746237,0.707723,1.849927,0.177359,pedestrian
12.800000,astuff,128,319,-13.350406,-8.716853,-3.078328,-3.425765,-0.000000,-0.000000,0.685266,0.599464,1.499956,0.176854,pedestrian
12.800000,astuff,128,320,6.023032,25.961354,-1.381722,-0.156984,-0.000000,-0.000000,0.421674,0.380352,0.786234,0.176782,traffic_cone
12.800000,astuff,128,321,-10.216522,-15.081536,-3.009269,-3.672008,-0.000000,-0.000000,0.654635,0.652237,1.712472,0.175680,pedestrian
12.800000,astuff,128,322,21.702072,2.957844,-0.708913,-2.200374,-0.000000,-0.000000,0.402808,0.397620,1.089045,0.170914,traffic_cone
12.800000,astuff,128,323,-18.730501,29.200371,-2.846291,-2.082383,-0.000000,-0.000000,0.367924,0.363184,0.996399,0.170100,traffic_cone
12.800000,astuff,128,324,-7.247927,-6.341981,-2.814909,0.102739,-0.000000,-0.000000,0.494650,0.486090,1.087232,0.169383,traffic_cone
12.800000,astuff,128,325,-16.800970,-4.807113,-2.947568,-5.380319,-0.000000,-0.000000,0.481036,0.480608,1.184365,0.169259,traffic_cone
12.800000,astuff,128,326,-24.529621,64.922924,-2.797412,-1.428847,0.240484,-0.439788,0.712450,0.676424,1.681632,0.169085,pedestrian
12.800000,astuff,128,327,20.617703,-11.308038,-1.113268,0.148712,0.111018,0.016747,0.770339,0.698804,1.751445,0.168593,pedestrian
12.800000,astuff,128,328,-20.356159,-5.874791,-2.868124,0.693375,-0.000000,-0.000000,0.394721,0.402488,1.161483,0.167755,traffic_cone
12.800000,astuff,128,329,2.051963,-82.471760,-4.666877,-5.167248,0.212577,0.180929,0.698190,0.668278,1.807438,0.167118,pedestrian
12.800000,astuff,128,330,-7.294765,-12.023766,-2.992513,-5.155678,-0.000000,-0.000000,0.481361,0.461065,0.799607,0.164202,traffic_cone
12.900000,astuff,129,0,11.376317,4.032223,-1.562302,-1.365863,0.000611,-0.000556,4.981600,1.916525,2.116389,0.780230,car
12.900000,astuff,129,1,-4.982018,-8.623795,-2.723329,-4.603500,-0.022521,0.154690,4.577991,1.925874,1.783054,0.732726,car
12.900000,astuff,129,2,36.699337,-5.614353,-0.173143,-1.396073,0.000361,-0.005475,4.347388,1.870544,1.639820,0.701872,car
12.900000,astuff,129,3,-5.708546,52.081825,-1.483277,-4.632152,0.094780,0.305192,4.343031,1.863968,1.622255,0.366642,car
12.900000,astuff,129,4,6.011293,-20.968427,-2.811493,-4.215464,-0.176955,0.418152,4.801235,1.972461,1.709593,0.282395,car
12.900000,astuff,129,5,29.281805,-11.707431,0.022880,0.066591,0.004011,0.006043,4.554501,1.965018,1.812706,0.226510,car
12.900000,astuff,129,6,54.315827,32.977854,-0.087873,-0.439556,0.000000,-0.000000,4.591930,2.055238,1.805977,0.223457,car
12.900000,astuff,129,7,-72.389160,59.218316,0.331833,-0.983146,0.000725,-0.000660,4.637086,2.012527,1.816206,0.212522,car
12.900000,astuff,129,8,-22.692917,121.638630,-0.855801,-3.943411,0.000000,-0.000000,4.313300,1.880004,1.662169,0.190560,car
12.900000,astuff,129,9,-13.187984,102.097526,-0.644274,-4.581211,0.000000,-0.000000,4.244022,1.894549,1.774079,0.188497,car
12.900000,astuff,129,10,-27.601379,125.018032,-0.696476,-1.218348,0.000000,-0.000000,4.471204,1.962895,1.725095,0.184044,car
12.900000,astuff,129,11,1.863568,-85.016622,-4.109398,-2.017328,0.000000,-0.000000,4.213758,1.898768,1.697517,0.167055,car
12.900000,astuff,129,12,33.526750,21.477186,-0.573461,-3.030181,-0.079531,-0.053370,6.721124,2.591604,2.928835,0.160619,car
12.900000,astuff,129,13,-6.616592,66.898791,-1.039670,0.431151,0.000000,-0.000000,4.407748,1.898649,1.678697,0.158255,car
12.900000,astuff,129,14,-33.564913,86.065363,0.042637,0.709473,-0.131515,-0.104695,4.658075,1.963910,1.694553,0.153232,car
12.900000,astuff,129,15,-22.350186,136.086663,-0.412183,-4.833639,0.000000,-0.000000,4.583820,1.980012,1.761035,0.143592,car
12.900000,astuff,129,16,16.188657,-112.525066,0.920854,-1.311207,0.144182,-0.675351,5.102893,2.339443,2.361815,0.138765,car
12.900000,astuff,129,17,20.369096,-11.271213,-1.162648,-2.695853,0.000000,-0.000000,4.401932,1.867260,1.657241,0.134188,car
12.900000,astuff,129,18,72.874009,33.962287,1.401248,-5.159850,0.556158,0.934583,4.589135,2.041901,1.777066,0.129743,car
12.900000,astuff,129,19,4.410110,-107.132975,-4.858257,-3.031356,0.000000,-0.000000,4.566327,1.990402,1.760323,0.128022,car
12.900000,astuff,129,20,-77.369046,57.012078,0.464322,-3.290240,-0.073044,0.019058,4.496565,1.962894,1.770103,0.121149,car
12.900000,astuff,129,21,-8.098631,-58.599330,-3.318395,-1.975462,0.000000,-0.000000,4.395758,1.958025,1.831748,0.119279,car
12.900000,astuff,129,22,17.722512,-9.778939,-1.250108,-5.200406,0.004997,0.001262,4.463946,1.916448,1.622410,0.118393,car
12.900000,astuff,129,23,-31.576965,69.582269,-2.081487,-5.003989,0.000296,0.088328,4.750475,2.005369,1.765558,0.117784,car
12.900000,astuff,129,24,-38.091871,99.390685,0.926619,0.725848,0.000000,-0.000000,4.446942,1.956190,1.740199,0.117600,car
12.900000,astuff,129,25,-20.543487,121.379570,-0.690509,0.859968,0.000000,-0.000000,4.493742,1.941535,1.709138,0.117536,car
12.900000,astuff,129,26,-17.613504,-39.017684,-2.467168,-4.847352,0.071520,0.303585,4.486414,1.965960,1.751012,0.115652,car
12.900000,astuff,129,27,15.475819,-7.678400,-1.596121,-4.584996,-0.170618,1.280593,5.574353,2.134671,2.114197,0.114559,car
12.900000,astuff,129,28,-30.588151,133.742667,-0.261931,-4.549971,0.000000,-0.000000,4.749835,2.133232,2.003247,0.112832,car
12.900000,astuff,129,29,60.569936,-8.966281,1.573645,-5.101179,0.000000,-0.000000,4.691507,2.060544,1.820210,0.108108,car
12.900000,astuff,129,30,37.277788,-14.459002,0.870658,-2.631118,0.000000,-0.000000,4.546782,1.955052,1.751754,0.106916,car
12.900000,astuff,129,31,49.135723,-28.265040,2.235109,-5.312881,0.000000,-0.000000,4.553864,2.007830,1.798924,0.105580,car
12.900000,astuff,129,32,-26.246850,137.087503,-1.081643,-1.042949,0.000000,-0.000000,4.529768,1.940542,1.700231,0.104822,car
12.900000,astuff,129,33,-22.028896,99.974670,-1.350859,-4.798899,0.151205,0.573018,4.619007,1.982162,1.769811,0.104378,car
12.900000,astuff,129,34,-63.618646,55.712393,0.461779,-3.233757,-5.644453,0.335958,4.890608,2.122249,2.080542,0.101853,car
12.900000,astuff,129,35,15.422684,-7.659373,-1.605809,-4.650034,-0.125647,1.501699,5.711676,2.120103,2.063125,0.764848,truck
12.900000,astuff,129,36,-16.288660,3.784701,-2.519298,-0.941636,-0.000000,0.000000,4.042223,1.785408,2.671923,0.721617,construction_vehicle
12.900000,astuff,129,37,33.480259,21.448022,-0.644405,-3.050371,-0.000000,0.000000,7.409651,2.667640,3.337982,0.558913,truck
12.900000,astuff,129,38,-5.557443,52.441433,-1.606662,-3.177572,-0.016856,-0.002270,5.077976,2.025946,1.895699,0.407614,truck
12.900000,astuff,129,39,-30.252220,133.275234,-1.048173,-4.673486,-0.000000,0.000000,4.097251,2.775388,3.004244,0.370112,construction_vehicle
12.900000,astuff,129,40,14.309235,-81.248507,-3.388958,-2.275496,-0.000000,0.000000,10.880690,3.798685,4.194328,0.319559,construction_vehicle
12.900000,astuff,129,41,-23.382260,-78.649599,-2.846629,-5.348486,1.276287,1.834646,7.221578,2.750400,3.163388,0.317472,truck
12.900000,astuff,129,42,-7.704321,-35.457483,-2.030172,-1.800006,-0.000000,0.000000,5.914830,2.499810,2.582587,0.307658,construction_vehicle
12.900000,astuff,129,43,7.083376,-38.486246,1.033426,-1.566511,-0.000000,0.000000,7.368433,3.853012,4.330491,0.302157,construction_vehicle
12.900000,astuff,129,44,-13.191849,101.915298,-1.334453,-4.676273,-0.000000,0.000000,4.467364,2.410175,2.803443,0.300666,construction_vehicle
12.900000,astuff,129,45,35.377262,11.410907,-0.592676,-1.942595,-0.000000,0.000000,6.829318,2.757092,3.633003,0.270364,truck
12.900000,astuff,129,46,6.047718,-21.090185,-3.342644,-4.222475,-0.004810,0.016776,4.896032,1.986883,2.005177,0.263455,truck
12.900000,astuff,129,47,-47.975678,62.194236,-0.715562,-5.090026,1.146290,3.152866,10.542854,3.070610,3.619392,0.262193,construction_vehicle
12.900000,astuff,129,48,-44.266161,59.180341,-1.119070,-0.322446,2.344112,-0.917721,11.169146,3.246541,3.860931,0.260808,construction_vehicle
12.900000,astuff,129,49,5.865066,-58.561279,-3.825197,-4.699601,-0.000000,0.000000,3.898463,2.350569,3.813359,0.249572,construction_vehicle
12.900000,astuff,129,50,-31.154153,136.650939,-1.060194,-1.321460,-0.000000,0.000000,10.492511,3.099028,3.817919,0.244974,truck
12.900000,astuff,129,51,72.910117,33.935891,0.590108,-2.341282,0.031621,0.023280,4.871843,2.499512,2.736165,0.232526,construction_vehicle
12.900000,astuff,129,52,-7.420897,79.956902,-0.252572,-1.625195,-0.000000,0.000000,8.120563,3.920614,4.269378,0.231611,construction_vehicle
12.900000,astuff,129,53,-49.288865,66.445982,0.603681,-3.216183,-0.000000,0.000000,9.367133,3.006964,3.892056,0.227592,truck
12.900000,astuff,129,54,31.271562,43.165733,-0.037293,-2.072310,-0.000000,0.000000,2.269135,2.268818,2.726191,0.226469,construction_vehicle
12.900000,astuff,129,55,-29.612019,117.927524,1.462039,-2.882101,-0.000000,0.000000,6.725085,3.660834,3.271973,0.217114,construction_vehicle
12.900000,astuff,129,56,-32.960250,116.076838,1.061822,-2.401033,-0.000000,0.000000,9.819194,3.184384,3.851935,0.214416,construction_vehicle
12.900000,astuff,129,57,-39.001275,38.383012,-1.881886,-3.223833,-0.000000,0.000000,6.742399,2.770371,3.312977,0.196679,truck
12.900000,astuff,129,58,46.777197,-11.552664,1.097096,0.280926,0.000746,-0.000221,7.286416,2.766515,3.305090,0.194182,truck
12.900000,astuff,129,59,43.719894,-19.872153,0.822814,0.219392,0.100426,-0.020064,11.631043,3.124264,3.853008,0.193881,construction_vehicle
12.900000,astuff,129,60,19.682157,29.246151,-1.301850,-4.765390,-0.000000,0.000000,5.342500,2.753740,2.474302,0.181881,construction_vehicle
12.900000,astuff,129,61,-60.428471,57.736321,0.212743,-1.934797,-0.610535,-3.151046,10.742747,3.158121,3.948109,0.175416,truck
12.900000,astuff,129,62,27.307080,-12.216647,-0.468715,0.267818,-0.000000,0.000000,5.794729,2.611510,2.487934,0.173383,truck
12.900000,astuff,129,63,-12.825080,-29.528212,-2.078885,-4.143852,-0.000000,0.000000,8.818672,3.270239,3.918445,0.172670,construction_vehicle
12.900000,astuff,129,64,8.952489,53.811144,-0.346697,-3.028022,-0.000000,0.000000,10.024731,2.868648,4.035550,0.171289,truck
12.900000,astuff,129,65,45.500436,29.300754,0.707890,0.620432,-0.000000,0.000000,2.805323,2.090804,2.458696,0.170128,construction_vehicle
12.900000,astuff,129,66,51.186003,48.977383,1.641731,-2.737320,-0.000000,0.000000,6.616101,2.816596,3.298580,0.164904,truck
12.900000,astuff,129,67,31.276675,10.211908,-0.645400,0.772725,-0.000000,0.000000,11.389100,3.340073,3.655148,0.162796,construction_vehicle
12.900000,astuff,129,68,-39.165524,63.414129,-0.999485,-3.155997,-2.823980,0.535965,7.343956,3.324715,3.852698,0.152860,truck
12.900000,astuff,129,69,-43.782949,40.039673,-2.120209,-0.950434,-0.000000,0.000000,9.573537,3.005919,3.582215,0.150826,truck
12.900000,astuff,129,70,17.577928,-80.017690,-1.262778,-2.331303,-0.000000,0.000000,3.441285,2.395644,2.742550,0.136265,construction_vehicle
12.900000,astuff,129,71,22.149145,-16.608572,-0.615775,-1.113351,0.001292,-0.000815,6.810693,2.493399,2.939512,0.134397,truck
12.900000,astuff,129,72,109.595723,43.177913,2.610373,-5.041120,-0.000000,0.000000,4.160790,2.634939,2.854365,0.133710,construction_vehicle
12.900000,astuff,129,73,-4.987963,-8.645750,-2.755513,-4.631325,-0.012452,0.229350,4.953972,1.931643,1.891190,0.131091,truck
12.900000,astuff,129,74,20.547693,48.864024,-0.354766,-3.142632,-0.005410,-0.004192,8.123145,2.918758,3.796490,0.128789,truck
12.900000,astuff,129,75,-36.907797,90.573425,-0.292027,-1.642640,-0.000000,0.000000,10.789860,3.855802,4.259228,0.127227,construction_vehicle
12.900000,astuff,129,76,45.083193,50.103708,0.778226,-3.874568,-0.000000,0.000000,5.711439,2.954648,3.483206,0.126107,truck
12.900000,astuff,129,77,-57.116767,58.834523,-0.352654,-1.754111,-0.194163,-0.325850,9.230014,3.204053,3.400958,0.124923,construction_vehicle
12.900000,astuff,129,78,-8.277541,-80.311032,-4.260324,-5.186263,-0.000000,0.000000,5.356695,2.442414,2.841788,0.124717,construction_vehicle
12.900000,astuff,129,79,34.926515,25.036436,-0.089642,-2.443315,-0.000000,0.000000,6.624438,2.900853,3.347320,0.121906,construction_vehicle
12.900000,astuff,129,80,62.843955,37.639120,-0.081501,-5.138144,-0.000000,0.000000,4.292333,2.838194,2.610185,0.119860,construction_vehicle
12.900000,astuff,129,81,56.565646,32.103103,-0.887457,-3.600432,-0.000000,0.000000,9.323915,2.969184,3.496411,0.117789,truck
12.900000,astuff,129,82,1.886980,-84.995833,-4.388436,-2.040815,-0.000000,0.000000,3.890401,2.032740,2.080629,0.115365,construction_vehicle
12.900000,astuff,129,83,4.309687,-36.219833,0.875722,-3.086695,-0.000000,0.000000,8.643163,3.462595,4.196685,0.111847,construction_vehicle
12.900000,astuff,129,84,-14.882705,123.596264,1.980823,-2.161884,-0.000000,0.000000,5.033926,2.657285,2.949641,0.110911,truck
12.900000,astuff,129,85,-44.330614,64.700357,-0.359909,-1.430078,1.085610,-3.176954,8.800552,3.169195,3.885299,0.110866,truck
12.900000,astuff,129,86,36.839758,43.954294,-0.123976,-2.125845,0.003063,0.000702,2.326116,1.741617,2.364293,0.110396,construction_vehicle
12.900000,astuff,129,87,-2.345185,75.723939,-1.526336,-1.832352,-0.000000,0.000000,6.224288,2.745002,2.964160,0.110202,construction_vehicle
12.900000,astuff,129,88,-37.601649,41.830948,-2.346768,-5.086112,-0.000000,0.000000,7.964517,2.860768,3.281478,0.109696,truck
12.900000,astuff,129,89,14.870048,-111.496702,0.382781,0.408842,-0.000000,0.000000,6.442408,2.357645,2.600334,0.108361,truck
12.900000,astuff,129,90,58.953466,-37.995694,0.739590,-2.529161,-0.000000,0.000000,6.575560,2.797507,3.199688,0.108131,construction_vehicle
12.900000,astuff,129,91,47.809430,-30.962501,0.490560,-5.298522,-0.000000,0.000000,6.313627,2.706072,3.289772,0.107975,construction_vehicle
12.900000,astuff,129,92,-44.456504,112.402607,1.346854,-1.960468,-0.000000,0.000000,5.027464,2.727655,3.295193,0.105929,construction_vehicle
12.900000,astuff,129,93,-64.658797,58.200030,-0.108948,-4.178351,-4.049315,6.893829,7.901722,2.838507,3.364902,0.104129,truck
12.900000,astuff,129,94,-10.533178,-32.324980,-1.976020,-0.562655,-0.000000,0.000000,7.208591,3.063815,3.518874,0.102892,construction_vehicle
12.900000,astuff,129,95,36.800290,-13.158499,0.614889,0.579516,-0.000000,0.000000,7.009369,3.141460,3.434833,0.101628,construction_vehicle
12.900000,astuff,129,96,53.364830,33.812105,-0.797663,0.854868,-0.000000,0.000000,3.868469,2.535903,2.673577,0.100372,construction_vehicle
12.900000,astuff,129,97,-35.160592,71.887506,-1.359994,-4.671557,0.001372,0.115279,17.711628,3.572599,4.282074,0.565178,trailer
12.900000,astuff,129,98,-38.785105,31.185441,-2.629407,-3.331498,0.000000,-0.000000,18.596752,3.013882,4.473267,0.330874,trailer
12.900000,astuff,129,99,15.668373,-33.016297,-0.759467,-1.447006,-0.000039,-0.000076,11.599570,2.932339,3.731102,0.274987,bus
12.900000,astuff,129,100,64.568954,-15.409324,1.053541,-3.379581,0.000000,-0.000000,11.155958,2.874537,3.968359,0.271000,trailer
12.900000,astuff,129,101,4.021884,57.878528,-0.332984,0.693378,0.000000,-0.000000,2.395202,2.180783,2.884936,0.246113,trailer
12.900000,astuff,129,102,6.019752,67.061077,-0.931979,-1.593982,0.000000,-0.000000,12.320230,2.992748,4.111717,0.244965,trailer
12.900000,astuff,129,103,-21.234378,-17.043370,-2.776618,-5.196906,0.000000,-0.000000,11.342651,3.254161,4.305003,0.236111,trailer
12.900000,astuff,129,104,35.493703,14.322761,-0.541962,-3.045959,0.000000,-0.000000,8.720916,2.921221,3.798371,0.217821,bus
12.900000,astuff,129,105,-44.210930,39.597642,-2.159264,-0.543468,0.000000,-0.000000,12.061765,2.938277,3.935856,0.211145,trailer
12.900000,astuff,129,106,21.211532,-0.933106,-0.888647,-5.018748,0.000000,-0.000000,15.529603,2.897968,4.561469,0.205836,trailer
12.900000,astuff,129,107,60.174834,-17.079293,0.828847,-1.861250,0.000000,-0.000000,9.853475,2.901206,3.795806,0.194309,trailer
12.900000,astuff,129,108,59.549192,-21.303914,0.319822,-1.782590,0.000000,-0.000000,16.237438,3.056016,4.235557,0.185058,trailer
12.900000,astuff,129,109,17.401895,-115.844874,0.334912,-1.161383,0.041736,-0.163521,12.462272,2.936924,3.826069,0.181889,trailer
12.900000,astuff,129,110,-30.963900,137.013492,-0.962828,-1.346491,0.013431,-0.054321,11.711839,2.932214,3.570004,0.179680,bus
12.900000,astuff,129,111,45.454583,23.358964,0.077581,-4.617087,-0.547633,2.755510,9.808996,2.859083,3.515555,0.176460,bus
12.900000,astuff,129,112,55.584391,42.170975,-0.194147,-0.025435,5.969294,0.303758,11.740982,3.286100,3.593037,0.174326,bus
12.900000,astuff,129,113,53.328269,-27.902105,1.326749,-2.013228,0.000000,-0.000000,11.834179,2.832870,4.180146,0.174220,bus
12.900000,astuff,129,114,-27.015709,75.280755,-2.344754,-4.891366,0.000000,-0.000000,8.358107,2.706316,3.217273,0.172459,bus
12.900000,astuff,129,115,32.383408,11.529438,-0.444961,-5.016054,0.000000,-0.000000,11.659055,2.922920,3.636432,0.170688,bus
12.900000,astuff,129,116,14.774140,3.616817,-0.962828,-3.756097,0.000000,-0.000000,3.784911,2.050479,2.683756,0.168846,trailer
12.900000,astuff,129,117,18.987146,-85.052506,-3.131628,-4.394021,0.000000,-0.000000,14.382097,3.083140,4.097611,0.157451,trailer
12.900000,astuff,129,118,29.464728,-17.985606,-0.471341,-1.392055,0.000000,-0.000000,14.692136,3.007026,3.898157,0.150839,trailer
12.900000,astuff,129,119,-14.814027,-27.250815,-2.310712,-4.021577,0.000000,-0.000000,14.875047,2.976074,3.892229,0.147044,trailer
12.900000,astuff,129,120,8.935447,53.814196,-0.127641,-2.967246,0.000000,-0.000000,8.271738,2.969858,3.916403,0.145151,trailer
12.900000,astuff,129,121,-49.262142,66.432837,1.010870,-3.248610,0.000000,-0.000000,9.641046,2.993515,3.432901,0.143169,trailer
12.900000,astuff,129,122,-24.543489,-13.535582,-2.494211,0.321749,0.000000,-0.000000,6.947121,2.753929,3.878365,0.140068,trailer
12.900000,astuff,129,123,25.803690,4.511903,-0.393318,-2.650895,0.000000,-0.000000,13.289204,2.897583,4.137646,0.137016,trailer
12.900000,astuff,129,124,-28.326452,94.314980,0.446845,-1.246289,0.000000,-0.000000,12.431554,2.847843,3.974955,0.134956,bus
12.900000,astuff,129,125,0.567119,-51.750714,-4.807137,-1.902485,-1.634277,-3.643219,12.173962,3.041024,3.653846,0.133852,bus
12.900000,astuff,129,126,37.516540,-13.126927,0.709246,-5.350382,0.000000,-0.000000,7.922048,2.778510,3.349679,0.132878,trailer
12.900000,astuff,129,127,-23.846252,-31.416001,-2.013059,-0.293012,0.000000,-0.000000,15.367759,3.242176,4.327893,0.125894,trailer
12.900000,astuff,129,128,14.141761,-22.447326,-1.142650,-1.495166,-0.015546,-0.095102,12.676379,3.032994,3.914184,0.123939,bus
12.900000,astuff,129,129,20.158517,27.184971,-0.681058,-0.027691,0.000000,-0.000000,2.805715,1.868330,1.952619,0.122487,trailer
12.900000,astuff,129,130,12.682503,54.552719,-0.534178,0.116372,0.000000,-0.000000,14.970776,3.128603,4.250101,0.121442,trailer
12.900000,astuff,129,131,60.986310,-13.118714,1.074528,-4.609057,0.000000,-0.000000,9.193981,2.988860,3.599295,0.121292,bus
12.900000,astuff,129,132,-12.511428,126.347506,1.018331,-2.227492,-0.946558,-1.111593,11.316439,3.103200,3.689361,0.119715,bus
12.900000,astuff,129,133,19.592763,1.886294,-1.211929,-3.525493,0.000000,-0.000000,14.850415,2.931972,4.530234,0.119403,trailer
12.900000,astuff,129,134,-21.210749,-35.779164,-1.935434,-0.933262,0.000000,-0.000000,19.000715,3.444243,4.228479,0.117889,trailer
12.900000,astuff,129,135,-16.959870,-23.092362,-3.579665,-3.818175,0.000000,-0.000000,13.886079,2.961744,4.006896,0.116111,trailer
