timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,astuff,11,4,10.894844,-137.162020,-3.686524,1.736912,0.000000,0.000000,4.100399,1.926542,1.822550,0.663328,car
1.100000,astuff,11,5,52.624681,-164.136401,-4.813381,1.186712,0.000000,0.000000,4.267837,1.929969,1.771402,0.256629,car
1.100000,astuff,11,6,52.725945,-172.334674,-4.934634,1.402496,0.000000,0.000000,4.400052,1.946670,1.684563,0.226084,car
1.100000,astuff,11,7,53.003239,-193.532942,-4.699152,1.586211,0.000000,0.000000,4.536623,1.968995,1.759813,0.220133,car
1.200000,astuff,12,0,15.734033,-182.714372,-3.540456,1.731312,0.000000,0.000000,4.553755,1.895789,1.544217,0.852190,car
1.200000,astuff,12,1,21.196778,-192.401521,-3.575225,1.697476,0.000000,0.000000,4.234119,1.886730,1.612056,0.807422,car
1.200000,astuff,12,2,14.016032,-134.501859,-3.705765,1.713472,0.000000,0.000000,4.629775,2.047435,2.175859,0.777848,car
1.200000,astuff,12,3,13.444198,-197.581233,-3.306337,1.690893,0.000000,0.000000,5.500377,2.199293,1.953629,0.645571,car
1.200000,astuff,12,4,10.538187,-133.500845,-3.615711,1.687867,0.000000,0.000000,4.473962,1.977530,1.720428,0.505614,car
1.200000,astuff,12,5,52.780113,-164.651911,-5.009156,1.137374,0.000000,0.000000,4.325462,1.902461,1.587607,0.271293,car
1.200000,astuff,12,6,52.937378,-195.208258,-4.638306,1.364681,0.000000,0.000000,4.479618,1.991564,1.822960,0.253041,car
1.300000,astuff,13,0,15.474852,-180.446271,-3.487412,1.711108,0.000000,0.000000,4.489330,1.896774,1.574128,0.855429,car
1.300000,astuff,13,1,13.824412,-132.466623,-3.750950,1.682932,0.000000,0.000000,4.660980,2.060767,2.222296,0.763670,car
1.300000,astuff,13,2,20.984613,-190.583762,-3.561921,1.705568,0.000000,0.000000,4.361832,1.940160,1.655575,0.759070,car
1.300000,astuff,13,3,10.218079,-131.528237,-3.593920,1.693679,0.000000,0.000000,4.192057,1.870827,1.697429,0.733389,car
1.300000,astuff,13,4,13.263507,-195.220891,-3.303980,1.741641,0.000000,0.000000,5.923825,2.220028,1.896187,0.660398,car
1.300000,astuff,13,5,52.636372,-169.476448,-4.691296,1.269571,0.000000,0.000000,4.220877,1.942903,1.816170,0.248098,car
1.400000,astuff,14,0,15.131501,-177.253940,-3.453186,1.732860,0.000000,0.000000,4.349547,1.857749,1.570319,0.816434,car
1.400000,astuff,14,1,20.606269,-187.755243,-3.525884,1.667426,0.000000,0.000000,4.287697,1.902095,1.601767,0.801828,car
1.400000,astuff,14,2,13.578144,-129.628720,-3.748002,1.631287,0.000000,0.000000,4.598434,2.049735,2.202857,0.772140,car
1.400000,astuff,14,3,10.026725,-128.370002,-3.562863,1.679859,0.000000,0.000000,4.169447,1.892843,1.709067,0.758479,car
1.400000,astuff,14,4,12.827494,-191.757808,-3.311924,1.723087,0.000000,0.000000,5.999938,2.292976,1.953963,0.545316,car
1.400000,astuff,14,5,52.860258,-169.943732,-4.838152,1.340785,0.000000,0.000000,4.453018,1.991214,1.768272,0.296203,car
1.500000,astuff,15,0,14.838043,-174.950523,-3.440299,1.689911,0.000000,0.000000,4.399189,1.869897,1.514987,0.823902,car
1.500000,astuff,15,1,20.337165,-185.913394,-3.544096,1.646226,0.000000,0.000000,4.366821,1.966585,1.704927,0.767201,car
1.500000,astuff,15,2,13.266245,-127.647855,-3.714477,1.705581,0.000000,0.000000,4.529581,2.021938,2.193475,0.753771,car
1.500000,astuff,15,3,12.515872,-188.919472,-3.238516,1.752008,0.000000,0.000000,5.856044,2.242598,1.877482,0.646119,car
1.500000,astuff,15,4,9.773973,-126.025394,-3.595516,1.719152,0.000000,0.000000,4.113347,1.932677,1.740583,0.619685,car
1.500000,astuff,15,5,52.608021,-174.207010,-4.650305,1.432519,0.000000,0.000000,4.582558,2.031294,1.839036,0.268861,car
1.600000,astuff,16,0,14.530968,-172.139416,-3.432605,1.663741,0.000000,0.000000,4.423767,1.872242,1.527874,0.866545,car
1.600000,astuff,16,1,20.114184,-183.602516,-3.520834,1.664528,0.000000,0.000000,4.307214,1.941574,1.681088,0.782879,car
1.600000,astuff,16,2,13.007981,-125.337671,-3.718890,1.648665,0.000000,0.000000,4.590379,2.050351,2.203943,0.759560,car
1.600000,astuff,16,3,11.975071,-185.300151,-3.224557,1.733887,0.000000,0.000000,5.654939,2.275313,1.906516,0.578017,car
1.600000,astuff,16,4,9.470355,-123.067283,-3.608938,1.695279,0.000000,0.000000,4.360612,1.938768,1.713277,0.548857,car
1.600000,astuff,16,5,21.885535,-239.582511,-3.319673,1.939231,0.000000,0.000000,5.620188,2.091533,1.860618,0.252317,car
1.600000,astuff,16,6,52.843477,-204.046247,-4.310785,1.364426,0.000000,0.000000,4.305277,1.922779,1.770830,0.238726,car
1.600000,astuff,16,7,52.769680,-176.333083,-4.522897,1.323712,0.000000,0.000000,4.342210,1.956981,1.856606,0.217777,car
1.700000,astuff,17,0,12.795619,-123.345338,-3.672863,1.660958,0.000000,0.000000,4.542253,2.036696,2.227561,0.806849,car
1.700000,astuff,17,1,19.864208,-181.740748,-3.482119,1.662779,0.000000,0.000000,4.322727,1.936951,1.662677,0.783699,car
1.700000,astuff,17,2,14.305167,-169.680339,-3.417851,1.634064,0.000000,0.000000,4.457487,1.863544,1.511845,0.773119,car
1.700000,astuff,17,3,9.215920,-121.098281,-3.540820,1.692979,0.000000,0.000000,4.214971,1.911137,1.711466,0.675699,car
1.700000,astuff,17,4,11.857492,-183.204916,-3.239442,1.767459,0.000000,0.000000,6.381968,2.365620,1.952867,0.538180,car
1.700000,astuff,17,5,53.019420,-205.998207,-4.475251,1.586724,0.000000,0.000000,4.358418,1.920449,1.737477,0.281103,car
1.700000,astuff,17,6,21.739611,-237.649624,-3.257280,2.122552,0.000000,0.000000,5.524038,2.051753,1.829915,0.220658,car
1.800000,astuff,18,0,12.533348,-120.542759,-3.595954,1.614950,0.000000,0.000000,4.547162,2.034597,2.127212,0.796429,car
1.800000,astuff,18,1,13.933865,-166.313368,-3.418181,1.665425,0.000000,0.000000,4.533164,1.899139,1.552885,0.795939,car
1.800000,astuff,18,2,19.598438,-178.956786,-3.490270,1.692415,0.000000,0.000000,4.330673,1.938042,1.656746,0.772990,car
1.800000,astuff,18,3,11.280616,-178.934513,-3.185300,1.714286,0.000000,0.000000,5.735607,2.308979,1.922696,0.605665,car
1.800000,astuff,18,4,8.773966,-118.047000,-3.445504,1.750130,0.000000,0.000000,4.258142,1.931778,1.732258,0.604737,car
1.800000,astuff,18,5,20.907082,-233.727690,-3.376882,1.514753,0.000000,0.000000,4.502638,1.965260,1.723257,0.374823,car
1.900000,astuff,19,0,13.626457,-163.494757,-3.382764,1.629036,0.000000,0.000000,4.438094,1.891547,1.569931,0.817417,car
1.900000,astuff,19,1,12.175231,-118.174899,-3.567524,1.726847,0.000000,0.000000,4.517161,2.025194,2.136593,0.775952,car
1.900000,astuff,19,2,19.311615,-176.697270,-3.458544,1.739768,0.000000,0.000000,4.335110,1.925457,1.627195,0.736039,car
1.900000,astuff,19,3,8.529929,-115.235846,-3.389781,1.697321,0.000000,0.000000,4.188320,1.911329,1.674289,0.659149,car
1.900000,astuff,19,4,11.065764,-176.206376,-3.193208,1.732824,0.000000,0.000000,6.018764,2.301086,1.982194,0.587465,car
1.900000,astuff,19,5,20.604366,-230.925700,-3.308322,1.578168,0.000000,0.000000,4.663079,2.066730,1.773738,0.412968,car
2.000000,astuff,20,0,13.314479,-160.248188,-3.360629,1.633875,0.000000,0.000000,4.460408,1.864365,1.518163,0.804374,car
2.000000,astuff,20,1,11.979163,-115.247960,-3.604668,1.654200,0.000000,0.000000,4.195063,1.962037,1.826889,0.735515,car
2.000000,astuff,20,2,18.981922,-174.053180,-3.496330,1.709151,0.000000,0.000000,4.457579,1.912095,1.664101,0.734713,car
2.000000,astuff,20,3,10.701378,-172.412296,-3.150157,1.734835,0.000000,0.000000,5.821577,2.250165,1.942506,0.563976,car
2.000000,astuff,20,4,20.452260,-227.907432,-3.313419,1.756115,0.000000,0.000000,4.585950,2.038723,1.757491,0.481927,car
2.000000,astuff,20,5,8.099514,-111.682892,-3.531433,1.769839,0.000000,0.000000,4.756553,2.016127,1.750101,0.406735,car
2.100000,astuff,21,0,11.771261,-113.325413,-3.637811,1.672799,0.000000,0.000000,4.360838,1.980519,1.918023,0.795420,car
2.100000,astuff,21,1,18.804134,-172.289300,-3.484922,1.724169,0.000000,0.000000,4.529923,1.916608,1.655489,0.792903,car
2.100000,astuff,21,2,13.064694,-157.966294,-3.336664,1.696770,0.000000,0.000000,4.387934,1.861366,1.477561,0.706230,car
2.100000,astuff,21,3,10.376116,-169.791009,-3.240812,1.745319,0.000000,0.000000,6.137150,2.334530,1.997838,0.644696,car
2.100000,astuff,21,4,7.888631,-109.799319,-3.490384,1.778987,0.000000,0.000000,4.428060,1.926810,1.688342,0.610879,car
2.100000,astuff,21,5,20.333728,-225.930077,-3.279036,1.739129,0.000000,0.000000,4.708580,2.044076,1.783875,0.446041,car
2.200000,astuff,22,0,12.874535,-155.284476,-3.342321,1.690035,0.000000,0.000000,4.465800,1.872514,1.503754,0.846776,car
2.200000,astuff,22,1,18.541262,-170.002219,-3.467995,1.718246,0.000000,0.000000,4.416747,1.915934,1.668608,0.807225,car
2.200000,astuff,22,2,11.489037,-111.068453,-3.525227,1.649786,0.000000,0.000000,4.174502,1.930833,1.746169,0.745252,car
2.200000,astuff,22,3,7.688174,-107.191691,-3.358037,1.702691,0.000000,0.000000,4.201124,1.891436,1.691585,0.679584,car
2.200000,astuff,22,4,10.056589,-166.569256,-3.154574,1.720136,0.000000,0.000000,5.957773,2.318800,1.965010,0.577783,car
2.200000,astuff,22,5,19.860282,-223.326548,-3.193210,1.622028,0.000000,0.000000,5.327062,2.209137,1.909134,0.461607,car
2.300000,astuff,23,0,12.441432,-151.949980,-3.337223,1.648242,0.000000,0.000000,4.596438,1.893447,1.526675,0.821524,car
2.300000,astuff,23,1,18.252896,-167.285420,-3.442037,1.720577,0.000000,0.000000,4.509163,1.939245,1.709221,0.813045,car
2.300000,astuff,23,2,11.256736,-108.243979,-3.539310,1.619583,0.000000,0.000000,4.384326,2.025855,2.066072,0.726722,car
2.300000,astuff,23,3,7.423537,-103.849874,-3.375755,1.750666,0.000000,0.000000,4.249299,1.934970,1.723462,0.667310,car
2.300000,astuff,23,4,9.721359,-163.285168,-3.186744,1.745113,0.000000,0.000000,6.156686,2.295512,1.905962,0.551485,car
2.300000,astuff,23,5,19.712558,-219.900082,-3.219034,1.728791,0.000000,0.000000,4.460512,1.983494,1.728562,0.442954,car
2.400000,astuff,24,0,18.023578,-165.435465,-3.412174,1.691410,0.000000,0.000000,4.438457,1.883414,1.612596,0.827699,car
2.400000,astuff,24,1,12.164842,-149.484733,-3.297197,1.667445,0.000000,0.000000,4.331506,1.852569,1.477355,0.691983,car
2.400000,astuff,24,2,10.988479,-106.350996,-3.628277,1.650315,0.000000,0.000000,4.081183,1.922099,1.800002,0.686032,car
2.400000,astuff,24,3,9.418942,-160.273908,-3.149589,1.757002,0.000000,0.000000,6.037663,2.288496,1.956770,0.614103,car
2.400000,astuff,24,4,7.362762,-101.272786,-3.624717,1.664979,0.000000,0.000000,4.759971,2.007082,1.758440,0.571828,car
2.400000,astuff,24,5,19.354641,-217.514608,-3.159901,1.661738,0.000000,0.000000,4.800238,2.078485,1.739474,0.429604,car
2.500000,astuff,25,0,17.750283,-163.199740,-3.414023,1.699831,0.000000,0.000000,4.506942,1.905833,1.627278,0.853041,car
2.500000,astuff,25,1,11.905760,-146.995808,-3.294618,1.698153,0.000000,0.000000,4.390512,1.845266,1.461417,0.838849,car
2.500000,astuff,25,2,6.919548,-98.890695,-3.485064,1.711291,0.000000,0.000000,4.500547,1.959263,1.716051,0.720314,car
2.500000,astuff,25,3,10.733121,-103.633539,-3.631745,1.660112,0.000000,0.000000,4.629861,2.053382,2.225234,0.688928,car
2.500000,astuff,25,4,9.035940,-157.201622,-3.246690,1.756968,0.000000,0.000000,5.972921,2.301275,1.958683,0.590164,car
2.500000,astuff,25,5,19.281994,-215.032757,-3.136698,1.730120,0.000000,0.000000,4.712517,2.061916,1.788854,0.504538,car
2.600000,astuff,26,0,11.423290,-144.009823,-3.284832,1.771266,0.000000,0.000000,4.475428,1.864286,1.474405,0.851503,car
2.600000,astuff,26,1,17.485355,-160.891923,-3.389870,1.687298,0.000000,0.000000,4.515204,1.923954,1.664227,0.830524,car
2.600000,astuff,26,2,6.645720,-96.287938,-3.445746,1.731802,0.000000,0.000000,4.320077,1.927369,1.707532,0.699913,car
2.600000,astuff,26,3,10.585157,-101.320645,-3.542508,1.682975,0.000000,0.000000,4.608426,2.047693,2.128082,0.624606,car
2.600000,astuff,26,4,8.729343,-153.989843,-3.126875,1.760631,0.000000,0.000000,6.363332,2.387643,1.986168,0.610193,car
2.600000,astuff,26,5,18.878405,-212.591045,-3.130847,1.801743,0.000000,0.000000,5.466626,2.242959,1.882594,0.452004,car
2.700000,astuff,27,0,17.301447,-159.065162,-3.380975,1.684540,0.000000,0.000000,4.520121,1.938149,1.706582,0.836431,car
2.700000,astuff,27,1,10.211568,-99.434812,-3.481452,1.707829,0.000000,0.000000,4.578218,2.033345,2.129925,0.711930,car
2.700000,astuff,27,2,6.542338,-93.898831,-3.438686,1.716942,0.000000,0.000000,4.274212,1.925551,1.708058,0.686820,car
2.700000,astuff,27,3,11.244715,-141.625002,-3.327140,1.730708,0.000000,0.000000,4.533186,1.837168,1.462967,0.662014,car
2.700000,astuff,27,4,8.434320,-151.639059,-3.177361,1.753975,0.000000,0.000000,6.025390,2.339918,1.992508,0.649640,car
2.700000,astuff,27,5,18.714132,-210.599233,-3.221768,1.645825,0.000000,0.000000,5.336648,2.202573,1.961036,0.465566,car
2.800000,astuff,28,0,10.548441,-138.330419,-1.994743,1.676632,0.000000,0.000000,4.603383,1.890914,1.517401,0.840579,car
2.800000,astuff,28,1,16.467340,-156.192392,-2.109715,1.730910,0.000000,0.000000,4.616430,1.945539,1.671193,0.827913,car
2.800000,astuff,28,2,9.372740,-96.476700,-2.186609,1.719424,0.000000,0.000000,4.226719,1.903758,1.790096,0.757934,car
2.800000,astuff,28,3,5.617497,-90.398714,-2.182674,1.850079,0.000000,0.000000,4.524404,1.951458,1.735016,0.641083,car
2.800000,astuff,28,4,7.402808,-147.545056,-1.804710,1.782906,0.000000,0.000000,6.397791,2.462501,2.051313,0.629431,car
2.800000,astuff,28,5,17.789746,-206.664732,-1.775678,1.775909,0.000000,0.000000,4.753436,2.094464,1.781324,0.520246,car
2.900000,astuff,29,0,10.214789,-135.542931,-1.944907,1.672499,0.000000,0.000000,4.430508,1.879769,1.545565,0.854262,car
2.900000,astuff,29,1,16.158616,-153.935879,-2.074647,1.686107,0.000000,0.000000,4.649686,1.946382,1.665036,0.849402,car
2.900000,astuff,29,2,9.202652,-93.978499,-2.252173,1.688416,0.000000,0.000000,4.576933,2.034913,2.185024,0.795019,car
2.900000,astuff,29,3,5.356434,-87.940165,-2.197582,1.717840,0.000000,0.000000,4.246397,1.921691,1.687572,0.700121,car
2.900000,astuff,29,4,17.310258,-204.355290,-1.708467,1.670232,0.000000,0.000000,5.610722,2.317731,1.901587,0.523127,car
2.900000,astuff,29,5,7.097075,-144.595671,-1.853984,1.779664,0.000000,0.000000,6.109191,2.379228,2.062217,0.520860,car
3.000000,astuff,30,0,15.816443,-151.609320,-2.053215,1.636282,0.000000,0.000000,4.490187,1.921201,1.672645,0.842656,car
3.000000,astuff,30,1,8.952685,-91.655800,-2.181005,1.718955,0.000000,0.000000,4.533302,2.016144,2.141188,0.818497,car
3.000000,astuff,30,2,9.884740,-132.837671,-1.935472,1.678378,0.000000,0.000000,4.405473,1.869111,1.541276,0.812015,car
3.000000,astuff,30,3,5.076951,-84.942091,-2.160233,1.733863,0.000000,0.000000,4.399638,1.950550,1.744702,0.674636,car
3.000000,astuff,30,4,6.652010,-141.261328,-1.797073,1.771929,0.000000,0.000000,6.088632,2.407076,2.041708,0.625211,car
3.000000,astuff,30,5,17.290673,-201.697964,-1.798698,1.665150,0.000000,0.000000,5.597976,2.243768,1.905073,0.517327,car
3.100000,astuff,31,0,15.541670,-149.335533,-2.042238,1.640831,0.000000,0.000000,4.465016,1.918313,1.652635,0.830150,car
3.100000,astuff,31,1,9.582162,-129.990993,-1.935182,1.730839,0.000000,0.000000,4.442626,1.877936,1.525958,0.796497,car
3.100000,astuff,31,2,8.725882,-89.393810,-2.118290,1.671399,0.000000,0.000000,4.417238,1.966772,1.989742,0.792466,car
3.100000,astuff,31,3,4.770075,-82.014027,-2.168341,1.756723,0.000000,0.000000,4.675757,1.992703,1.772119,0.630797,car
3.100000,astuff,31,4,17.011501,-199.151232,-1.836445,1.745012,0.000000,0.000000,5.306355,2.189152,1.950565,0.514759,car
3.100000,astuff,31,5,6.508865,-138.485151,-1.827704,1.790543,0.000000,0.000000,5.489182,2.227601,1.871858,0.465959,car
3.200000,astuff,32,0,9.304892,-127.139157,-1.964012,1.667473,0.000000,0.000000,4.543079,1.889314,1.553395,0.864954,car
3.200000,astuff,32,1,15.273768,-147.084296,-2.026470,1.654700,0.000000,0.000000,4.438704,1.912354,1.648642,0.837766,car
3.200000,astuff,32,2,8.447210,-87.141764,-2.113712,1.762810,0.000000,0.000000,4.240392,1.906902,1.879342,0.770321,car
3.200000,astuff,32,3,4.464843,-79.549861,-2.078725,1.786661,0.000000,0.000000,4.323992,1.945399,1.748890,0.657140,car
3.200000,astuff,32,4,16.752623,-196.291973,-1.845629,1.717019,0.000000,0.000000,5.347807,2.212513,1.916745,0.565283,car
3.200000,astuff,32,5,6.000620,-135.307682,-1.725541,1.712153,0.000000,0.000000,5.916234,2.320202,1.931975,0.548098,car
3.300000,astuff,33,0,15.009137,-144.883914,-2.010619,1.642160,0.000000,0.000000,4.441088,1.915390,1.654156,0.859362,car
3.300000,astuff,33,1,8.124452,-84.567216,-2.083234,1.759501,0.000000,0.000000,4.475664,1.993151,2.129257,0.830751,car
3.300000,astuff,33,2,8.911769,-124.318675,-1.974018,1.656563,0.000000,0.000000,4.560009,1.890873,1.555722,0.809213,car
3.300000,astuff,33,3,4.225268,-76.916002,-2.087822,1.770376,0.000000,0.000000,4.272021,1.905288,1.723977,0.713727,car
3.300000,astuff,33,4,16.346918,-193.669079,-1.732950,1.696536,0.000000,0.000000,5.529918,2.272855,1.958301,0.590132,car
3.300000,astuff,33,5,5.584319,-131.601134,-1.702443,1.738755,0.000000,0.000000,6.599131,2.538492,2.128032,0.294651,car
3.400000,astuff,34,0,14.727789,-142.575796,-2.015980,1.641090,0.000000,0.000000,4.429161,1.923709,1.663268,0.838776,car
3.400000,astuff,34,1,8.696970,-121.533219,-1.915602,1.664558,0.000000,0.000000,4.463054,1.874484,1.529038,0.832665,car
3.400000,astuff,34,2,7.828943,-81.982480,-1.960182,1.697084,0.000000,0.000000,4.459730,1.990050,2.114627,0.823806,car
3.400000,astuff,34,3,15.899346,-190.989472,-1.837859,1.552349,0.000000,0.000000,5.666213,2.289139,1.964738,0.573949,car
3.400000,astuff,34,4,4.101168,-74.004740,-1.954387,1.764203,0.000000,0.000000,4.345274,1.954417,1.746286,0.503192,car
3.400000,astuff,34,5,5.373085,-128.576953,-1.820345,1.712409,0.000000,0.000000,6.169549,2.419987,2.028100,0.427898,car
3.500000,astuff,35,0,8.414835,-118.982107,-1.903669,1.709014,0.000000,0.000000,4.385866,1.869125,1.560164,0.877001,car
3.500000,astuff,35,1,14.441625,-140.373361,-1.987088,1.681053,0.000000,0.000000,4.441613,1.940114,1.702248,0.828049,car
3.500000,astuff,35,2,7.719150,-79.550554,-1.945880,1.640732,0.000000,0.000000,4.470910,2.010019,2.091697,0.769713,car
3.500000,astuff,35,3,3.670882,-71.033666,-1.939910,1.665535,0.000000,0.000000,4.532520,1.989026,1.735255,0.646178,car
3.500000,astuff,35,4,15.456691,-188.472395,-1.858637,1.513313,0.000000,0.000000,5.871466,2.294276,1.996664,0.454781,car
3.500000,astuff,35,5,4.980616,-125.399365,-1.708550,1.697519,0.000000,0.000000,6.591422,2.490253,2.030024,0.406279,car
3.600000,astuff,36,0,8.075877,-116.049203,-1.912839,1.656759,0.000000,0.000000,4.454970,1.871379,1.540215,0.862942,car
3.600000,astuff,36,1,14.202124,-138.274251,-1.963579,1.672778,0.000000,0.000000,4.384326,1.908271,1.619277,0.849566,car
3.600000,astuff,36,2,7.417582,-77.276830,-1.959299,1.649795,0.000000,0.000000,4.445014,2.002221,2.073837,0.746931,car
3.600000,astuff,36,3,3.488637,-68.545759,-1.958394,1.663707,0.000000,0.000000,4.374720,1.960161,1.677232,0.694604,car
3.600000,astuff,36,4,15.493948,-185.568923,-1.844495,1.613485,0.000000,0.000000,5.340207,2.318591,1.968251,0.510684,car
3.600000,astuff,36,5,4.605929,-122.381481,-1.755135,1.708413,0.000000,0.000000,6.231523,2.414933,2.048254,0.440751,car
3.700000,astuff,37,0,14.166930,-138.366003,-1.917738,1.680456,0.000000,0.000000,4.434404,1.903661,1.578251,0.853137,car
3.700000,astuff,37,1,8.093305,-115.483076,-1.916443,1.694220,0.000000,0.000000,4.695484,1.913427,1.548326,0.746499,car
3.700000,astuff,37,2,7.469342,-77.164905,-2.081961,1.628425,0.000000,0.000000,4.374760,1.988482,2.010718,0.709079,car
3.700000,astuff,37,3,15.470646,-185.026184,-1.755696,1.719764,0.000000,0.000000,5.081642,2.108158,1.851014,0.674220,car
3.700000,astuff,37,4,3.449730,-68.021514,-1.978535,1.700400,0.000000,0.000000,4.278841,1.927022,1.693059,0.662340,car
3.700000,astuff,37,5,4.532180,-121.415042,-1.686755,1.742732,0.000000,0.000000,5.986514,2.414894,2.019723,0.395357,car
3.800000,astuff,38,0,7.548305,-110.572139,-1.897385,1.690051,0.000000,0.000000,4.404163,1.865261,1.550169,0.888093,car
3.800000,astuff,38,1,13.703113,-133.733879,-1.906328,1.742388,0.000000,0.000000,4.313487,1.877270,1.578135,0.856686,car
3.800000,astuff,38,2,6.883471,-72.536847,-2.098593,1.663340,0.000000,0.000000,4.341188,2.001181,2.096282,0.689963,car
3.800000,astuff,38,3,2.900921,-62.743013,-2.056379,1.710592,0.000000,0.000000,4.563737,1.967190,1.727563,0.613664,car
3.800000,astuff,38,4,14.940983,-180.248918,-1.696861,1.696043,0.000000,0.000000,5.449889,2.215232,1.915002,0.604891,car
3.800000,astuff,38,5,3.867157,-114.472055,-1.614418,1.712013,0.000000,0.000000,4.571740,2.038140,1.864821,0.312787,car
3.900000,astuff,39,0,7.185300,-107.644568,-1.916203,1.677470,0.000000,0.000000,4.423897,1.869510,1.548645,0.871962,car
3.900000,astuff,39,1,13.465348,-131.506114,-1.889588,1.752204,0.000000,0.000000,4.314255,1.867501,1.554065,0.868464,car
3.900000,astuff,39,2,6.701062,-70.337453,-2.124777,1.690244,0.000000,0.000000,4.119456,1.914564,1.865535,0.705439,car
3.900000,astuff,39,3,2.591265,-60.145596,-2.030458,1.725812,0.000000,0.000000,4.264067,1.926438,1.698184,0.664255,car
3.900000,astuff,39,4,14.858901,-177.711829,-1.678894,1.771135,0.000000,0.000000,5.102183,2.115824,1.840616,0.613191,car
3.900000,astuff,39,5,3.662084,-112.838103,-1.667713,1.761285,0.000000,0.000000,5.844957,2.288374,1.884735,0.429379,car
4.000000,astuff,40,0,13.220690,-129.390319,-1.882133,1.682045,0.000000,0.000000,4.440204,1.913662,1.609841,0.856898,car
4.000000,astuff,40,1,6.966132,-104.804584,-1.877846,1.687885,0.000000,0.000000,4.555740,1.897768,1.537793,0.748385,car
4.000000,astuff,40,2,2.294589,-57.360998,-1.989286,1.701238,0.000000,0.000000,4.335006,1.973172,1.712953,0.650870,car
4.000000,astuff,40,3,6.389947,-67.610139,-2.093950,1.747437,0.000000,0.000000,4.591302,2.014138,2.026543,0.616563,car
4.000000,astuff,40,4,14.396370,-174.859600,-1.610060,1.708005,0.000000,0.000000,5.350254,2.225956,1.905447,0.503687,car
4.000000,astuff,40,5,3.346557,-109.561493,-1.638859,1.736426,0.000000,0.000000,5.528790,2.174343,1.885932,0.480666,car
4.100000,astuff,41,0,12.956436,-127.134188,-1.851632,1.709430,0.000000,0.000000,4.454522,1.903454,1.569051,0.867209,car
4.100000,astuff,41,1,6.704706,-102.267602,-1.882303,1.680566,0.000000,0.000000,4.552266,1.892025,1.563967,0.865052,car
4.100000,astuff,41,2,6.191146,-65.264589,-2.057555,1.650346,0.000000,0.000000,4.616323,2.039721,2.128923,0.745041,car
4.100000,astuff,41,3,14.220412,-171.995056,-1.540354,1.738083,0.000000,0.000000,5.009562,2.133635,1.851040,0.601397,car
4.100000,astuff,41,4,1.995834,-54.876493,-2.014937,1.786392,0.000000,0.000000,4.106310,1.916956,1.651815,0.547552,car
4.100000,astuff,41,5,2.908852,-106.459139,-1.633531,1.710710,0.000000,0.000000,5.422588,2.200455,1.883327,0.486668,car
4.200000,astuff,42,0,6.439046,-99.658959,-1.866190,1.677443,0.000000,0.000000,4.410748,1.865779,1.535460,0.891290,car
4.200000,astuff,42,1,12.768073,-125.099228,-1.799972,1.676961,0.000000,0.000000,4.503728,1.921064,1.590597,0.849402,car
4.200000,astuff,42,2,5.956036,-62.845573,-2.161197,1.693320,0.000000,0.000000,4.499717,1.993703,2.049500,0.768510,car
4.200000,astuff,42,3,13.957848,-169.467223,-1.543142,1.727566,0.000000,0.000000,5.020660,2.098045,1.812066,0.670805,car
4.200000,astuff,42,4,1.490009,-51.944688,-2.053998,1.904705,0.000000,0.000000,4.283321,1.926503,1.719957,0.625838,car
4.200000,astuff,42,5,2.581830,-103.146782,-1.632535,1.748518,0.000000,0.000000,5.946940,2.303728,1.990945,0.397124,car
4.300000,astuff,43,0,12.593308,-122.899540,-1.818063,1.724813,0.000000,0.000000,4.467568,1.900484,1.575875,0.868983,car
4.300000,astuff,43,1,6.094097,-96.621608,-1.839280,1.665063,0.000000,0.000000,4.356031,1.833959,1.522643,0.804325,car
4.300000,astuff,43,2,5.604473,-60.619869,-2.094185,1.730415,0.000000,0.000000,4.448131,1.975552,2.000259,0.751759,car
4.300000,astuff,43,3,1.263129,-49.262905,-2.009528,1.780381,0.000000,0.000000,4.235362,1.918224,1.719942,0.673995,car
4.300000,astuff,43,4,13.578667,-167.056332,-1.570196,1.712419,0.000000,0.000000,5.461987,2.220496,1.929343,0.568315,car
4.300000,astuff,43,5,2.271154,-100.314462,-1.644821,1.728422,0.000000,0.000000,5.357721,2.192786,1.875795,0.499417,car
4.400000,astuff,44,0,5.838238,-93.990659,-1.834181,1.658728,0.000000,0.000000,4.477679,1.874629,1.548366,0.849635,car
4.400000,astuff,44,1,12.287614,-120.717273,-1.786345,1.716849,0.000000,0.000000,4.435606,1.898562,1.555759,0.844885,car
4.400000,astuff,44,2,5.411632,-58.227811,-2.091275,1.695157,0.000000,0.000000,4.489909,1.989425,2.052794,0.793309,car
4.400000,astuff,44,3,1.000978,-46.435763,-2.003826,1.747377,0.000000,0.000000,4.119146,1.919541,1.678228,0.518022,car
4.400000,astuff,44,4,1.902922,-96.864042,-1.542482,1.726237,0.000000,0.000000,5.574570,2.208778,1.885857,0.455297,car
4.400000,astuff,44,5,13.386608,-164.534155,-1.489452,1.760673,0.000000,0.000000,5.676276,2.277624,1.947922,0.426311,car
4.500000,astuff,45,0,5.533011,-91.232984,-1.820379,1.665920,0.000000,0.000000,4.394777,1.867664,1.560275,0.897046,car
4.500000,astuff,45,1,12.042697,-118.415843,-1.775587,1.718759,0.000000,0.000000,4.420067,1.907969,1.566458,0.838179,car
