timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.200000,tesla,42,-1,3,-7.680807,28.120720,-2.362789,-1.663245,4.239818,1.923849,1.884999,car
4.200000,tesla,42,-1,4,-6.970516,-14.500954,-2.361076,-1.709627,4.964646,1.783001,1.523981,car
4.200000,tesla,42,-1,5,4.900634,42.414116,-2.073181,-4.698328,5.647628,2.088597,1.744771,car
4.200000,tesla,42,-1,7,-5.914261,54.460409,-2.268987,-1.641005,4.788577,2.094175,1.838856,car
4.200000,tesla,42,-1,8,-8.317975,21.527173,-2.143936,-1.652672,3.969211,1.816148,1.440311,car
4.200000,tesla,42,-1,9,-1.942610,36.319793,-2.063334,-1.645716,4.442534,2.119922,1.701757,car
4.200000,tesla,42,-1,11,7.942557,79.182517,-2.099100,-1.596973,4.240009,1.984729,1.605503,car
4.200000,tesla,42,-1,12,4.248079,72.960177,-1.818213,-1.614978,4.240476,1.905666,1.513045,car
4.200000,tesla,42,-1,13,-4.465480,74.067038,-1.797243,-1.607004,4.048755,1.961839,1.599633,car
4.200000,tesla,42,-1,17,-0.579207,-14.722338,-2.319953,-1.569096,3.747888,2.127339,2.149420,car
4.200000,tesla,42,-1,19,-9.442332,-50.573012,-2.550901,-1.629568,3.119405,1.650827,1.061749,car
4.300000,tesla,43,-1,2,-6.383914,44.770108,-2.600402,-1.627562,5.298410,2.115003,1.580814,car
4.300000,tesla,43,-1,3,-7.674806,27.863815,-2.552924,-1.662067,4.239818,1.923849,1.884999,car
4.300000,tesla,43,-1,4,-6.992025,-15.764740,-2.315000,-1.687914,4.964646,1.783001,1.523981,car
4.300000,tesla,43,-1,5,4.838451,42.194429,-2.375839,-4.679011,5.647628,2.088597,1.744771,car
4.300000,tesla,43,-1,7,-5.906296,54.228982,-2.404518,-1.673774,4.788577,2.094175,1.838856,car
4.300000,tesla,43,-1,8,-8.310512,21.344554,-2.248758,-1.651480,3.969211,1.816148,1.440311,car
4.300000,tesla,43,-1,9,-2.018006,34.587317,-2.122779,-1.645511,4.442534,2.119922,1.701757,car
4.300000,tesla,43,-1,11,7.926667,78.814175,-2.259969,-1.594654,4.240009,1.984729,1.605503,car
4.300000,tesla,43,-1,12,4.094671,71.093373,-1.990622,-1.616623,4.240476,1.905666,1.513045,car
4.300000,tesla,43,-1,13,-4.472142,73.822760,-1.945322,-1.626924,4.048755,1.961839,1.599633,car
4.300000,tesla,43,-1,17,-0.588741,-15.946329,-2.252079,-1.568227,3.747888,2.127339,2.149420,car
4.300000,tesla,43,-1,19,-9.586749,-52.793298,-2.161071,-1.627825,3.119405,1.650827,1.061749,car
4.400000,tesla,44,-1,2,-6.381858,45.088571,-2.437702,-1.624877,5.298410,2.115003,1.580814,car
4.400000,tesla,44,-1,3,-7.685187,28.054325,-2.455038,-1.661366,4.239818,1.923849,1.884999,car
4.400000,tesla,44,-1,4,-6.963683,-16.409394,-2.346930,-1.640276,4.964646,1.783001,1.523981,car
4.400000,tesla,44,-1,5,4.959387,42.557822,-2.332095,-4.747954,5.647628,2.088597,1.744771,car
4.400000,tesla,44,-1,7,-5.990260,54.470044,-2.411522,-1.650325,4.788577,2.094175,1.838856,car
4.400000,tesla,44,-1,8,-8.273321,21.622126,-2.168940,-1.652081,3.969211,1.816148,1.440311,car
4.400000,tesla,44,-1,9,-2.132309,33.509367,-2.068983,-1.645803,4.442534,2.119922,1.701757,car
4.400000,tesla,44,-1,11,7.971503,79.344697,-2.108291,-1.592858,4.240009,1.984729,1.605503,car
4.400000,tesla,44,-1,12,4.077242,69.909656,-1.830203,-1.627516,4.240476,1.905666,1.513045,car
4.400000,tesla,44,-1,13,-4.485936,74.239175,-1.812635,-1.621186,4.048755,1.961839,1.599633,car
4.400000,tesla,44,-1,17,-0.582251,-16.519753,-2.347214,-1.567849,3.747888,2.127339,2.149420,car
4.400000,tesla,44,-1,19,-9.604181,-54.328605,-2.218508,-1.626604,3.119405,1.650827,1.061749,car
4.500000,tesla,45,-1,2,-6.384466,45.173351,-2.136148,-1.622355,5.298410,2.115003,1.580814,car
4.500000,tesla,45,-1,3,-7.672949,28.122350,-2.391877,-1.660817,4.239818,1.923849,1.884999,car
4.500000,tesla,45,-1,4,-7.075730,-17.297896,-2.511373,-1.661721,4.964646,1.783001,1.523981,car
4.500000,tesla,45,-1,5,4.950574,42.663870,-1.997958,-4.712143,5.647628,2.088597,1.744771,car
4.500000,tesla,45,-1,7,-5.932881,54.461960,-1.936885,-1.679415,4.788577,2.094175,1.838856,car
4.500000,tesla,45,-1,8,-8.219088,21.607399,-2.118152,-1.664935,3.969211,1.816148,1.440311,car
4.500000,tesla,45,-1,9,-2.233914,32.141853,-1.997885,-1.646269,4.442534,2.119922,1.701757,car
4.500000,tesla,45,-1,11,7.989317,79.159731,-1.559621,-1.591237,4.240009,1.984729,1.605503,car
4.500000,tesla,45,-1,12,3.934663,68.372061,-1.609969,-1.603678,4.240476,1.905666,1.513045,car
4.500000,tesla,45,-1,13,-4.505338,74.389931,-1.613175,-1.598169,4.048755,1.961839,1.599633,car
4.500000,tesla,45,-1,17,-0.613903,-17.380293,-2.402139,-1.567461,3.747888,2.127339,2.149420,car
4.500000,tesla,45,-1,19,-9.774395,-56.158827,-2.312788,-1.625557,3.119405,1.650827,1.061749,car
4.600000,tesla,46,-1,2,-6.429093,45.132428,-2.128515,-1.619131,5.298410,2.115003,1.580814,car
4.600000,tesla,46,-1,3,-7.658381,28.101142,-2.289585,-1.659521,4.239818,1.923849,1.884999,car
4.600000,tesla,46,-1,4,-7.118873,-18.361793,-2.526336,-1.647995,4.964646,1.783001,1.523981,car
4.600000,tesla,46,-1,5,4.865687,42.601409,-2.040418,-4.706116,5.647628,2.088597,1.744771,car
4.600000,tesla,46,-1,7,-5.967530,54.432326,-1.899617,-1.627083,4.788577,2.094175,1.838856,car
4.600000,tesla,46,-1,8,-8.268126,21.617671,-2.073139,-1.667900,3.969211,1.816148,1.440311,car
4.600000,tesla,46,-1,9,-2.333697,30.774467,-2.009099,-1.646059,4.442534,2.119922,1.701757,car
4.600000,tesla,46,-1,11,7.941726,79.112487,-1.459277,-1.588917,4.240009,1.984729,1.605503,car
4.600000,tesla,46,-1,12,3.780092,66.972914,-1.616797,-1.622773,4.240476,1.905666,1.513045,car
4.600000,tesla,46,-1,13,-4.507926,74.473769,-1.650747,-1.670447,4.048755,1.961839,1.599633,car
4.600000,tesla,46,-1,17,-0.623408,-18.197645,-2.459176,-1.566595,3.747888,2.127339,2.149420,car
4.600000,tesla,46,-1,19,-9.779943,-57.997913,-2.668415,-1.623812,3.119405,1.650827,1.061749,car
4.700000,tesla,47,-1,2,-6.303209,45.214426,-2.092737,-1.634072,5.298410,2.115003,1.580814,car
4.700000,tesla,47,-1,3,-7.650106,28.104684,-2.367812,-1.660168,4.239818,1.923849,1.884999,car
4.700000,tesla,47,-1,4,-7.195594,-19.220508,-2.464920,-1.640387,4.964646,1.783001,1.523981,car
4.700000,tesla,47,-1,5,4.928100,42.751108,-2.127796,-4.700755,5.647628,2.088597,1.744771,car
4.700000,tesla,47,-1,7,-5.955083,54.494578,-2.098908,-1.653989,4.788577,2.094175,1.838856,car
4.700000,tesla,47,-1,8,-8.211955,21.602245,-2.105374,-1.658577,3.969211,1.816148,1.440311,car
4.700000,tesla,47,-1,9,-2.409120,29.425350,-2.056174,-1.646523,4.442534,2.119922,1.701757,car
4.700000,tesla,47,-1,11,7.860005,79.269495,-1.794681,-1.587295,4.240009,1.984729,1.605503,car
4.700000,tesla,47,-1,12,3.708508,65.362417,-1.806816,-1.642568,4.240476,1.905666,1.513045,car
4.700000,tesla,47,-1,13,-4.559061,74.178337,-1.791986,-1.647430,4.048755,1.961839,1.599633,car
4.700000,tesla,47,-1,17,-0.669256,-19.072585,-2.426686,-1.566411,3.747888,2.127339,2.149420,car
4.700000,tesla,47,-1,19,-9.861258,-59.846570,-2.248239,-1.622765,3.119405,1.650827,1.061749,car
4.800000,tesla,48,-1,2,-6.304289,44.932132,-2.339430,-1.631194,5.298410,2.115003,1.580814,car
4.800000,tesla,48,-1,3,-7.657265,27.952036,-2.472942,-1.658062,4.239818,1.923849,1.884999,car
4.800000,tesla,48,-1,4,-7.271316,-20.288474,-2.408848,-1.676548,4.964646,1.783001,1.523981,car
4.800000,tesla,48,-1,5,4.840069,42.360388,-2.170654,-4.686207,5.647628,2.088597,1.744771,car
4.800000,tesla,48,-1,7,-5.981714,54.272172,-2.212704,-1.636913,4.788577,2.094175,1.838856,car
4.800000,tesla,48,-1,8,-8.197370,21.356134,-2.164805,-1.660800,3.969211,1.816148,1.440311,car
4.800000,tesla,48,-1,9,-2.548973,27.819246,-2.099430,-1.646632,4.442534,2.119922,1.701757,car
4.800000,tesla,48,-1,11,7.838373,79.128155,-1.859992,-1.585312,4.240009,1.984729,1.605503,car
4.800000,tesla,48,-1,12,3.436432,63.444154,-1.734631,-1.644560,4.240476,1.905666,1.513045,car
4.800000,tesla,48,-1,13,-4.566549,73.638227,-1.916614,-1.676426,4.048755,1.961839,1.599633,car
4.800000,tesla,48,-1,17,-0.721384,-20.094348,-2.391377,-1.565786,3.747888,2.127339,2.149420,car
4.800000,tesla,48,-1,19,-10.160201,-61.975669,-2.232852,-1.621370,3.119405,1.650827,1.061749,car
4.900000,tesla,49,-1,2,-6.230229,45.291129,-2.485440,-1.633793,5.298410,2.115003,1.580814,car
4.900000,tesla,49,-1,3,-7.629688,28.196653,-2.545412,-1.657054,4.239818,1.923849,1.884999,car
4.900000,tesla,49,-1,4,-7.345203,-20.841227,-2.424292,-1.672027,4.964646,1.783001,1.523981,car
4.900000,tesla,49,-1,5,4.879831,42.737288,-2.189465,-4.664127,5.647628,2.088597,1.744771,car
4.900000,tesla,49,-1,7,-5.917934,54.703390,-2.249893,-1.655802,4.788577,2.094175,1.838856,car
4.900000,tesla,49,-1,8,-8.179799,21.743790,-2.194310,-1.645922,3.969211,1.816148,1.440311,car
4.900000,tesla,49,-1,9,-2.662535,26.820426,-2.099015,-1.647797,4.442534,2.119922,1.701757,car
4.900000,tesla,49,-1,11,7.888778,79.558889,-1.852245,-1.584376,4.240009,1.984729,1.605503,car
4.900000,tesla,49,-1,12,3.468888,62.020750,-1.733774,-1.638870,4.240476,1.905666,1.513045,car
4.900000,tesla,49,-1,13,-4.496412,73.884589,-1.945138,-1.654105,4.048755,1.961839,1.599633,car
4.900000,tesla,49,-1,17,-0.789406,-20.624270,-2.335750,-1.566187,3.747888,2.127339,2.149420,car
4.900000,tesla,49,-1,19,-10.234210,-63.511849,-2.244044,-1.621021,3.119405,1.650827,1.061749,car
5.000000,tesla,50,-1,2,-6.097328,45.202865,-2.275922,-1.636379,5.298410,2.115003,1.580814,car
5.000000,tesla,50,-1,3,-7.622643,28.118598,-2.461954,-1.656062,4.239818,1.923849,1.884999,car
5.000000,tesla,50,-1,4,-7.416472,-21.679064,-2.526569,-1.647400,4.964646,1.783001,1.523981,car
5.000000,tesla,50,-1,5,4.886937,42.629255,-2.160091,-4.694337,5.647628,2.088597,1.744771,car
5.000000,tesla,50,-1,7,-5.862657,54.824506,-2.210476,-1.674671,4.788577,2.094175,1.838856,car
5.000000,tesla,50,-1,8,-8.176860,21.645330,-2.200891,-1.654788,3.969211,1.816148,1.440311,car
5.000000,tesla,50,-1,9,-2.774010,25.533179,-2.051306,-1.648966,4.442534,2.119922,1.701757,car
5.000000,tesla,50,-1,11,7.935510,79.362089,-1.788548,-1.583442,4.240009,1.984729,1.605503,car
5.000000,tesla,50,-1,12,3.362591,60.684444,-1.685954,-1.659366,4.240476,1.905666,1.513045,car
5.000000,tesla,50,-1,13,-4.473719,73.765586,-1.930827,-1.651471,4.048755,1.961839,1.599633,car
5.000000,tesla,50,-1,17,-0.832472,-21.442860,-2.178108,-1.566625,3.747888,2.127339,2.149420,car
5.000000,tesla,50,-1,19,-10.263984,-65.307220,-2.274408,-1.620672,3.119405,1.650827,1.061749,car
5.100000,tesla,51,-1,2,-6.014130,45.381358,-2.281614,-1.638441,5.298410,2.115003,1.580814,car
5.100000,tesla,51,-1,3,-7.630904,28.238677,-2.321542,-1.654549,4.239818,1.923849,1.884999,car
5.100000,tesla,51,-1,4,-7.507852,-22.439676,-2.651896,-1.674589,4.964646,1.783001,1.523981,car
5.100000,tesla,51,-1,5,4.860128,42.665145,-2.120762,-4.680376,5.647628,2.088597,1.744771,car
5.100000,tesla,51,-1,7,-5.843675,54.971914,-2.211077,-1.631938,4.788577,2.094175,1.838856,car
5.100000,tesla,51,-1,8,-8.175074,21.724786,-2.164483,-1.678355,3.969211,1.816148,1.440311,car
5.100000,tesla,51,-1,9,-2.903335,24.295740,-2.022757,-1.649608,4.442534,2.119922,1.701757,car
5.100000,tesla,51,-1,11,7.982443,79.365953,-1.339300,-1.581986,4.240009,1.984729,1.605503,car
5.100000,tesla,51,-1,12,3.338341,58.878245,-1.660053,-1.661883,4.240476,1.905666,1.513045,car
5.100000,tesla,51,-1,13,-4.476282,73.814078,-1.952329,-1.648317,4.048755,1.961839,1.599633,car
5.100000,tesla,51,-1,17,-0.920275,-22.231269,-2.386121,-1.566521,3.747888,2.127339,2.149420,car
5.100000,tesla,51,-1,19,-10.329124,-67.082688,-2.490608,-1.619800,3.119405,1.650827,1.061749,car
5.200000,tesla,52,-1,2,-6.093047,45.668636,-2.149773,-1.641377,5.298410,2.115003,1.580814,car
5.200000,tesla,52,-1,3,-7.589081,28.212445,-2.370731,-1.654598,4.239818,1.923849,1.884999,car
5.200000,tesla,52,-1,4,-7.526141,-23.315952,-2.723988,-1.651196,4.964646,1.783001,1.523981,car
5.200000,tesla,52,-1,5,4.922766,42.701215,-1.851017,-4.695079,5.647628,2.088597,1.744771,car
5.200000,tesla,52,-1,7,-5.775643,55.134595,-2.226817,-1.668617,4.788577,2.094175,1.838856,car
5.200000,tesla,52,-1,8,-8.149475,21.661915,-2.142260,-1.667410,3.969211,1.816148,1.440311,car
5.200000,tesla,52,-1,9,-3.001931,23.047884,-2.023809,-1.651127,4.442534,2.119922,1.701757,car
5.200000,tesla,52,-1,11,8.069867,79.374510,-1.235120,-1.581403,4.240009,1.984729,1.605503,car
5.200000,tesla,52,-1,12,3.206893,57.602219,-1.634574,-1.682729,4.240476,1.905666,1.513045,car
5.200000,tesla,52,-1,13,-4.412099,73.815568,-1.893326,-1.645731,4.048755,1.961839,1.599633,car
5.200000,tesla,52,-1,17,-0.917694,-23.008701,-2.492810,-1.567290,3.747888,2.127339,2.149420,car
5.200000,tesla,52,-1,19,-10.457239,-68.994845,-2.689185,-1.619801,3.119405,1.650827,1.061749,car
5.300000,tesla,53,-1,2,-6.017294,46.509408,-2.124022,-1.645359,5.298410,2.115003,1.580814,car
5.300000,tesla,53,-1,3,-7.480368,28.174971,-2.208406,-1.654818,4.239818,1.923849,1.884999,car
5.300000,tesla,53,-1,4,-7.648421,-24.113096,-2.698023,-1.661109,4.964646,1.783001,1.523981,car
5.300000,tesla,53,-1,5,4.984114,42.746846,-1.843460,-4.702101,5.647628,2.088597,1.744771,car
5.300000,tesla,53,-1,7,-5.642708,55.318787,-1.822110,-1.662708,4.788577,2.094175,1.838856,car
5.300000,tesla,53,-1,8,-8.154652,21.668856,-2.128607,-1.657767,3.969211,1.816148,1.440311,car
5.300000,tesla,53,-1,9,-3.100873,21.778991,-2.039688,-1.653691,4.442534,2.119922,1.701757,car
5.300000,tesla,53,-1,11,8.241694,79.393955,-1.267195,-1.581866,4.240009,1.984729,1.605503,car
5.300000,tesla,53,-1,12,3.113188,55.936625,-1.665676,-1.660987,4.240476,1.905666,1.513045,car
5.300000,tesla,53,-1,13,-4.272893,73.840086,-1.894601,-1.644346,4.048755,1.961839,1.599633,car
5.300000,tesla,53,-1,17,-0.940585,-23.767374,-2.488607,-1.569009,3.747888,2.127339,2.149420,car
5.300000,tesla,53,-1,19,-10.514498,-70.808089,-2.599430,-1.620848,3.119405,1.650827,1.061749,car
5.400000,tesla,54,-1,2,-5.911392,47.383341,-2.092973,-1.649864,5.298410,2.115003,1.580814,car
5.400000,tesla,54,-1,3,-7.562689,28.239557,-2.291606,-1.654527,4.239818,1.923849,1.884999,car
5.400000,tesla,54,-1,4,-7.686533,-24.825069,-2.689746,-1.637585,4.964646,1.783001,1.523981,car
5.400000,tesla,54,-1,5,5.080967,42.930219,-1.863853,-4.709603,5.647628,2.088597,1.744771,car
5.400000,tesla,54,-1,7,-5.458580,55.824556,-1.899116,-1.666274,4.788577,2.094175,1.838856,car
5.400000,tesla,54,-1,8,-8.141561,21.729928,-2.173988,-1.674868,3.969211,1.816148,1.440311,car
5.400000,tesla,54,-1,9,-3.207729,20.566112,-2.053410,-1.648053,4.442534,2.119922,1.701757,car
5.400000,tesla,54,-1,11,8.378181,79.439770,-1.299824,-1.582852,4.240009,1.984729,1.605503,car
5.400000,tesla,54,-1,12,2.951517,54.209842,-1.686941,-1.639769,4.240476,1.905666,1.513045,car
5.400000,tesla,54,-1,13,-4.091474,73.896670,-1.886070,-1.643486,4.048755,1.961839,1.599633,car
5.400000,tesla,54,-1,17,-0.973921,-24.495382,-2.468944,-1.571476,3.747888,2.127339,2.149420,car
5.400000,tesla,54,-1,19,-10.686278,-72.487386,-2.603699,-1.622419,3.119405,1.650827,1.061749,car
5.500000,tesla,55,-1,2,-5.912001,47.398506,-2.144263,-1.653497,5.298410,2.115003,1.580814,car
5.500000,tesla,55,-1,3,-7.583649,28.206722,-2.333294,-1.653922,4.239818,1.923849,1.884999,car
5.500000,tesla,55,-1,4,-7.746621,-25.577672,-2.654861,-1.644130,4.964646,1.783001,1.523981,car
5.500000,tesla,55,-1,5,5.039843,42.915056,-1.823424,-4.716387,5.647628,2.088597,1.744771,car
5.500000,tesla,55,-1,7,-5.686218,54.935378,-1.904028,-1.668996,4.788577,2.094175,1.838856,car
5.500000,tesla,55,-1,8,-8.139127,21.761287,-2.255483,-1.682366,3.969211,1.816148,1.440311,car
5.500000,tesla,55,-1,9,-3.315791,19.322640,-2.102628,-1.685177,4.442534,2.119922,1.701757,car
5.500000,tesla,55,-1,11,8.406170,79.511641,-1.351558,-1.582967,4.240009,1.984729,1.605503,car
5.500000,tesla,55,-1,12,2.831347,52.875004,-1.757982,-1.696218,4.240476,1.905666,1.513045,car
5.500000,tesla,55,-1,13,-3.975008,73.927238,-1.979411,-1.641759,4.048755,1.961839,1.599633,car
5.500000,tesla,55,-1,17,-1.017561,-25.206574,-2.453828,-1.572943,3.747888,2.127339,2.149420,car
5.500000,tesla,55,-1,19,-10.494178,-74.438901,-2.749719,-1.623118,3.119405,1.650827,1.061749,car
5.600000,tesla,56,-1,2,-5.932270,47.300959,-2.159120,-1.656956,5.298410,2.115003,1.580814,car
5.600000,tesla,56,-1,3,-7.607358,28.139025,-2.420142,-1.653156,4.239818,1.923849,1.884999,car
5.600000,tesla,56,-1,4,-7.781636,-26.211505,-2.632166,-1.655304,4.964646,1.783001,1.523981,car
5.600000,tesla,56,-1,5,5.038972,42.910173,-1.924457,-4.722926,5.647628,2.088597,1.744771,car
5.600000,tesla,56,-1,7,-5.702973,54.829013,-1.876218,-1.671544,4.788577,2.094175,1.838856,car
5.600000,tesla,56,-1,8,-8.166066,21.785813,-2.306028,-1.680972,3.969211,1.816148,1.440311,car
5.600000,tesla,56,-1,9,-3.407159,18.088516,-2.156832,-1.652312,4.442534,2.119922,1.701757,car
5.600000,tesla,56,-1,11,8.210534,79.598561,-1.411744,-1.582907,4.240009,1.984729,1.605503,car
5.600000,tesla,56,-1,12,2.684167,51.425891,-1.794745,-1.682680,4.240476,1.905666,1.513045,car
5.600000,tesla,56,-1,13,-4.072829,73.941569,-2.014747,-1.639856,4.048755,1.961839,1.599633,car
5.600000,tesla,56,-1,17,-0.994193,-25.906058,-2.513528,-1.574237,3.747888,2.127339,2.149420,car
5.600000,tesla,56,-1,19,-10.438789,-76.249231,-2.647641,-1.623642,3.119405,1.650827,1.061749,car
5.700000,tesla,57,-1,2,-5.944367,47.029746,-2.137776,-1.660938,5.298410,2.115003,1.580814,car
5.700000,tesla,57,-1,3,-7.612501,28.267272,-2.444141,-1.652912,4.239818,1.923849,1.884999,car
5.700000,tesla,57,-1,4,-7.819301,-26.914200,-2.686481,-1.640557,4.964646,1.783001,1.523981,car
5.700000,tesla,57,-1,5,5.039662,42.810340,-2.006341,-4.729982,5.647628,2.088597,1.744771,car
5.700000,tesla,57,-1,7,-5.693691,54.675638,-2.067788,-1.674616,4.788577,2.094175,1.838856,car
5.700000,tesla,57,-1,8,-8.183974,21.856111,-2.291513,-1.684490,3.969211,1.816148,1.440311,car
5.700000,tesla,57,-1,9,-3.487540,16.877039,-2.144563,-1.654878,4.442534,2.119922,1.701757,car
5.700000,tesla,57,-1,11,8.175453,79.700563,-1.407941,-1.583370,4.240009,1.984729,1.605503,car
5.700000,tesla,57,-1,12,2.535883,49.765003,-1.805101,-1.669666,4.240476,1.905666,1.513045,car
5.700000,tesla,57,-1,13,-4.371288,73.954686,-1.999705,-1.638476,4.048755,1.961839,1.599633,car
5.700000,tesla,57,-1,17,-0.972011,-26.584075,-2.562542,-1.576050,3.747888,2.127339,2.149420,car
5.700000,tesla,57,-1,19,-10.403107,-78.002694,-2.633736,-1.624690,3.119405,1.650827,1.061749,car
5.800000,tesla,58,-1,2,-6.117995,46.243565,-2.162961,-1.664906,5.298410,2.115003,1.580814,car
5.800000,tesla,58,-1,3,-7.709109,28.172250,-2.305105,-1.625596,4.239818,1.923849,1.884999,car
5.800000,tesla,58,-1,4,-7.900752,-27.829543,-2.709905,-1.643125,4.964646,1.783001,1.523981,car
5.800000,tesla,58,-1,5,5.053745,42.669171,-2.089137,-4.754464,5.647628,2.088597,1.744771,car
5.800000,tesla,58,-1,7,-5.714945,54.506339,-2.036482,-1.677687,4.788577,2.094175,1.838856,car
5.800000,tesla,58,-1,8,-8.157824,21.510477,-2.315818,-1.670564,3.969211,1.816148,1.440311,car
5.800000,tesla,58,-1,9,-3.573157,15.455032,-2.148815,-1.657443,4.442534,2.119922,1.701757,car
5.800000,tesla,58,-1,11,8.146610,79.486117,-1.444545,-1.583833,4.240009,1.984729,1.605503,car
5.800000,tesla,58,-1,12,2.404365,48.104658,-1.843705,-1.656651,4.240476,1.905666,1.513045,car
5.800000,tesla,58,-1,13,-4.165741,73.683233,-2.026875,-1.637095,4.048755,1.961839,1.599633,car
5.800000,tesla,58,-1,17,-0.909674,-27.436255,-2.527847,-1.577863,3.747888,2.127339,2.149420,car
5.800000,tesla,58,-1,19,-10.598902,-80.048444,-2.619532,-1.625737,3.119405,1.650827,1.061749,car
5.900000,tesla,59,-1,2,-6.034097,45.810159,-2.197424,-1.668589,5.298410,2.115003,1.580814,car
5.900000,tesla,59,-1,3,-7.624511,28.408628,-2.338693,-1.652086,4.239818,1.923849,1.884999,car
5.900000,tesla,59,-1,4,-7.928382,-28.214811,-2.635128,-1.654024,4.964646,1.783001,1.523981,car
5.900000,tesla,59,-1,5,5.060126,42.849422,-2.066645,-4.743659,5.647628,2.088597,1.744771,car
5.900000,tesla,59,-1,7,-5.734826,54.727466,-2.103382,-1.680409,4.788577,2.094175,1.838856,car
5.900000,tesla,59,-1,8,-8.127133,21.750581,-2.364514,-1.663671,3.969211,1.816148,1.440311,car
5.900000,tesla,59,-1,9,-3.666439,14.522407,-2.193213,-1.659660,4.442534,2.119922,1.701757,car
5.900000,tesla,59,-1,11,8.101928,79.848969,-1.495932,-1.583948,4.240009,1.984729,1.605503,car
5.900000,tesla,59,-1,12,2.181692,46.600905,-1.896506,-1.613542,4.240476,1.905666,1.513045,car
5.900000,tesla,59,-1,13,-4.097931,74.026319,-2.117413,-1.635367,4.048755,1.961839,1.599633,car
5.900000,tesla,59,-1,17,-0.954887,-27.873946,-2.420155,-1.579147,3.747888,2.127339,2.149420,car
5.900000,tesla,59,-1,19,-10.654913,-81.639553,-2.576795,-1.617709,3.119405,1.650827,1.061749,car
6.000000,tesla,60,-1,2,-6.025502,45.598285,-2.111873,-1.672397,5.298410,2.115003,1.580814,car
6.000000,tesla,60,-1,3,-7.645509,28.290062,-2.406304,-1.651669,4.239818,1.923849,1.884999,car
6.000000,tesla,60,-1,4,-7.970579,-28.788852,-2.677922,-1.659725,4.964646,1.783001,1.523981,car
6.000000,tesla,60,-1,5,5.073012,42.854563,-2.100576,-4.750514,5.647628,2.088597,1.744771,car
6.000000,tesla,60,-1,7,-5.654062,54.804648,-2.206240,-1.683306,4.788577,2.094175,1.838856,car
6.000000,tesla,60,-1,8,-8.100622,21.802039,-2.417204,-1.683352,3.969211,1.816148,1.440311,car
6.000000,tesla,60,-1,9,-3.749179,13.380983,-2.247298,-1.662051,4.442534,2.119922,1.701757,car
6.000000,tesla,60,-1,11,8.067706,79.911026,-1.581516,-1.584236,4.240009,1.984729,1.605503,car
6.000000,tesla,60,-1,12,2.100873,45.294576,-1.939604,-1.648333,4.240476,1.905666,1.513045,car
6.000000,tesla,60,-1,13,-4.064453,74.061219,-2.218096,-1.633813,4.048755,1.961839,1.599633,car
6.000000,tesla,60,-1,17,-1.010249,-28.541920,-2.393731,-1.580975,3.747888,2.127339,2.149420,car
6.000000,tesla,60,-1,19,-10.770335,-83.457827,-2.508548,-1.614219,3.119405,1.650827,1.061749,car
6.100000,tesla,61,-1,2,-6.179930,45.286608,-2.220335,-1.684842,5.298410,2.115003,1.580814,car
6.100000,tesla,61,-1,3,-7.630035,28.549045,-2.444074,-1.654464,4.239818,1.923849,1.884999,car
6.100000,tesla,61,-1,4,-8.019660,-29.460912,-2.685043,-1.638786,4.964646,1.783001,1.523981,car
6.100000,tesla,61,-1,5,5.078849,42.890678,-2.124783,-4.757197,5.647628,2.088597,1.744771,car
6.100000,tesla,61,-1,7,-5.639070,54.775490,-2.235841,-1.686047,4.788577,2.094175,1.838856,car
6.100000,tesla,61,-1,8,-8.084501,21.818949,-2.504030,-1.681688,3.969211,1.816148,1.440311,car
6.100000,tesla,61,-1,9,-3.818913,12.222866,-2.309812,-1.664267,4.442534,2.119922,1.701757,car
6.100000,tesla,61,-1,11,8.019806,79.988789,-1.670030,-1.584351,4.240009,1.984729,1.605503,car
6.100000,tesla,61,-1,12,1.977644,43.919116,-1.954456,-1.640757,4.240476,1.905666,1.513045,car
6.100000,tesla,61,-1,13,-4.054877,74.105841,-2.317317,-1.632083,4.048755,1.961839,1.599633,car
6.100000,tesla,61,-1,17,-1.063079,-29.179194,-2.464189,-1.582627,3.747888,2.127339,2.149420,car
6.100000,tesla,61,-1,19,-10.526367,-85.324271,-2.442268,-1.610554,3.119405,1.650827,1.061749,car
6.200000,tesla,62,-1,2,-6.195758,45.193269,-2.392850,-1.688591,5.298410,2.115003,1.580814,car
6.200000,tesla,62,-1,3,-7.655915,28.779834,-2.423438,-1.657260,4.239818,1.923849,1.884999,car
6.200000,tesla,62,-1,4,-8.059021,-30.024906,-2.668071,-1.635346,4.964646,1.783001,1.523981,car
6.200000,tesla,62,-1,5,5.084044,42.882506,-2.062583,-4.762783,5.647628,2.088597,1.744771,car
6.200000,tesla,62,-1,7,-5.675123,54.858149,-2.269275,-1.688799,4.788577,2.094175,1.838856,car
6.200000,tesla,62,-1,8,-8.198454,21.765460,-2.537350,-1.674348,3.969211,1.816148,1.440311,car
6.200000,tesla,62,-1,9,-3.857709,11.072448,-2.361572,-1.670847,4.442534,2.119922,1.701757,car
6.200000,tesla,62,-1,11,7.972894,80.055905,-1.729498,-1.584465,4.240009,1.984729,1.605503,car
6.200000,tesla,62,-1,12,1.905274,42.328300,-2.211683,-1.649911,4.240476,1.905666,1.513045,car
6.200000,tesla,62,-1,13,-4.085502,74.143214,-2.382807,-1.630354,4.048755,1.961839,1.599633,car
