timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.700000,astuff,57,13,-8.118333,47.806934,-4.301331,-4.585861,-0.042715,1.117155,4.493652,1.977052,1.668215,0.144602,car
5.700000,astuff,57,14,-31.684017,-85.187842,0.778678,-0.063943,0.000000,-0.000000,5.282522,2.159398,2.304463,0.140126,car
5.700000,astuff,57,15,-31.261806,-122.447091,5.191340,-1.593699,0.000000,-0.000000,4.421647,1.981071,1.665058,0.137293,car
5.700000,astuff,57,16,3.695689,18.092975,-3.338683,-2.989402,0.000000,-0.000000,4.362091,1.903871,1.599727,0.127647,car
5.700000,astuff,57,17,9.803629,-102.979733,1.486882,-4.705127,0.000000,-0.000000,4.525661,1.963706,1.727847,0.124860,car
5.700000,astuff,57,18,-4.684421,45.914645,-3.770966,-4.498067,-1.095117,2.492364,4.576949,1.974976,1.749208,0.117977,car
5.700000,astuff,57,19,-36.641083,-87.266786,0.366643,-1.690610,0.000000,-0.000000,4.537019,1.982403,1.830532,0.116632,car
5.700000,astuff,57,20,-33.471867,-86.199587,0.462797,-1.723786,0.000000,-0.000000,5.225564,2.188903,2.381546,0.114585,car
5.700000,astuff,57,21,-41.225036,-13.548594,0.407985,0.119853,0.178932,-0.081105,4.404357,1.928875,1.672316,0.114301,car
5.700000,astuff,57,22,-44.384603,-50.054726,0.719585,-3.251235,0.000000,-0.000000,4.411632,1.943270,1.750411,0.109739,car
5.700000,astuff,57,23,12.708621,71.655153,-4.614939,0.094625,0.000000,-0.000000,4.390975,1.937378,1.686929,0.109311,car
5.700000,astuff,57,24,12.970280,66.800621,-4.133402,-2.998029,0.000000,-0.000000,4.608717,1.976399,1.768139,0.103991,car
5.700000,astuff,57,25,-22.310313,-0.383784,0.278371,-3.895053,-0.000000,0.000000,5.793401,3.031411,3.062925,0.286002,construction_vehicle
5.700000,astuff,57,26,0.262128,-6.102378,-1.921223,-1.453867,0.091793,-1.480718,4.000132,1.847677,1.840534,0.272918,construction_vehicle
5.700000,astuff,57,27,-9.091838,59.889551,-4.593237,-0.083138,-0.000000,0.000000,5.000561,2.155778,2.071040,0.272462,truck
5.700000,astuff,57,28,-28.049398,-60.379453,-0.980468,-3.196672,-0.000000,0.000000,5.856943,2.159416,1.983705,0.268247,truck
5.700000,astuff,57,29,-51.694489,-88.073313,1.708957,0.308220,-0.000000,0.000000,5.828270,2.497854,3.293779,0.266266,construction_vehicle
5.700000,astuff,57,30,10.471286,-21.936971,-0.543711,-0.011303,-0.000000,0.000000,3.065176,1.522880,2.109078,0.254175,construction_vehicle
5.700000,astuff,57,31,-50.675187,-108.090522,0.637181,-2.631594,-0.000000,0.000000,4.793632,3.175486,3.087299,0.227934,construction_vehicle
5.700000,astuff,57,32,-42.106550,35.797255,-0.934788,-4.163310,-0.000000,0.000000,5.133996,2.286743,2.693394,0.177744,construction_vehicle
5.700000,astuff,57,33,-44.281929,3.518270,0.487342,-4.641325,-0.000000,0.000000,6.603634,2.890211,2.734244,0.153185,construction_vehicle
5.700000,astuff,57,34,-6.889090,-27.394027,-1.579876,-1.645731,0.091351,-1.699726,4.587794,1.875922,1.809453,0.146913,construction_vehicle
5.700000,astuff,57,35,-15.483651,-86.787195,1.201768,-4.669249,-0.075043,1.611273,11.158254,3.068023,3.807629,0.143132,truck
5.700000,astuff,57,36,16.012125,32.945086,-2.537028,1.331211,-0.000000,0.000000,3.927936,2.145168,2.822356,0.141613,construction_vehicle
5.700000,astuff,57,37,-32.954355,-85.661428,0.424758,-1.526125,-0.000000,0.000000,5.547373,2.601397,3.061813,0.140682,truck
5.700000,astuff,57,38,-43.455727,23.224766,0.111669,1.413769,-0.000000,0.000000,7.789334,2.782794,3.401709,0.135159,truck
5.700000,astuff,57,39,-7.635777,20.878919,-3.654198,1.467273,-0.000000,0.000000,3.829557,1.961007,2.035531,0.127564,construction_vehicle
5.700000,astuff,57,40,-41.248721,-6.288758,0.041653,-1.523970,-0.000000,0.000000,8.757544,2.839137,3.498402,0.125617,truck
5.700000,astuff,57,41,8.330255,-11.639688,-0.299628,1.445442,-0.000000,0.000000,5.304450,2.348608,2.998489,0.125027,construction_vehicle
5.700000,astuff,57,42,-7.142646,26.286570,-3.830418,1.479827,-0.000000,0.000000,2.968577,1.894488,2.136798,0.113021,construction_vehicle
5.700000,astuff,57,43,-67.166094,-84.547628,1.044900,-4.029685,-0.000000,0.000000,4.425063,2.302514,2.274054,0.109860,construction_vehicle
5.700000,astuff,57,44,-2.918212,16.184350,-3.032493,-1.672739,-0.000000,0.000000,4.811460,2.007577,1.877460,0.108921,truck
5.700000,astuff,57,45,-15.692174,-10.565947,-2.247454,-0.164612,-0.000000,0.000000,4.418759,2.392287,2.745677,0.102862,construction_vehicle
5.700000,astuff,57,46,-26.781112,-74.128658,0.080505,-3.264744,-0.000000,0.000000,3.379416,1.784781,2.066932,0.101926,construction_vehicle
5.700000,astuff,57,47,-15.464689,-86.735019,1.229680,-4.619348,-0.212925,2.270202,11.820254,2.845506,3.764336,0.659633,bus
5.700000,astuff,57,48,-43.257902,-20.061216,0.732928,-1.642402,0.000000,0.000000,7.371227,2.780586,3.506988,0.559389,trailer
5.700000,astuff,57,49,-42.661138,-15.248472,0.573341,-2.026692,0.000000,0.000000,7.296647,2.655674,3.387734,0.390807,trailer
5.700000,astuff,57,50,-41.846129,-3.265111,-0.197700,-1.583211,0.000000,0.000000,8.425375,2.708443,3.386651,0.275733,trailer
5.700000,astuff,57,51,5.620234,-111.156707,0.867197,-0.764973,3.548336,-4.858825,13.053195,3.090953,3.783232,0.242098,bus
5.700000,astuff,57,52,-30.627843,-70.265021,0.872167,-1.262085,1.881716,-6.105953,11.243552,2.902588,3.479899,0.217792,bus
5.700000,astuff,57,53,-43.622657,39.524145,-1.294814,-1.474888,0.017924,-0.652514,11.853251,3.028861,3.516273,0.180215,bus
5.700000,astuff,57,54,-45.721882,-17.419325,0.597411,-3.382756,0.000000,0.000000,8.429316,2.671435,3.433991,0.171456,trailer
5.700000,astuff,57,55,-34.704140,-112.045271,2.272517,0.299763,0.000000,0.000000,13.656640,2.952420,4.017356,0.158001,trailer
5.700000,astuff,57,56,-42.034483,0.416204,0.048851,-4.719643,0.000000,0.000000,6.398559,2.703383,3.112617,0.152243,trailer
5.700000,astuff,57,57,7.367911,-128.072201,3.518022,-1.561376,0.028808,-5.130558,11.903440,2.963675,3.711959,0.150206,bus
5.700000,astuff,57,58,-43.025292,22.760730,-0.262400,1.444017,0.000000,0.000000,6.499020,2.945654,3.183128,0.144425,bus
5.700000,astuff,57,59,-34.280898,-70.530011,0.543482,-1.979073,-2.190153,-5.502642,11.944588,2.913295,3.674405,0.123318,bus
5.700000,astuff,57,60,-42.709363,26.828282,-0.578074,-1.677420,-0.079935,-0.370554,15.156454,3.151645,4.133079,0.113201,trailer
5.700000,astuff,57,61,-32.047593,-125.969473,4.594660,-1.794067,-0.023366,-0.019198,12.461387,2.949110,3.758074,0.107267,bus
5.700000,astuff,57,62,17.381879,15.493147,-2.234167,-1.557972,0.000000,0.000000,15.589952,3.018733,4.148818,0.105032,trailer
5.700000,astuff,57,63,3.986121,-29.390065,-0.733677,-4.640526,-0.000000,-0.000000,0.437173,1.933814,1.016938,0.209629,barrier
5.700000,astuff,57,64,4.952352,-33.443979,-0.264227,-3.945755,-0.000000,-0.000000,0.498411,2.178326,1.043432,0.181745,barrier
5.700000,astuff,57,65,6.615365,-25.324848,-0.501049,-4.362458,-0.000000,-0.000000,0.464445,1.871700,1.035719,0.170138,barrier
5.700000,astuff,57,66,-39.388496,-13.059343,0.050792,0.945647,-0.000000,-0.000000,0.498675,1.883467,1.094008,0.151151,barrier
5.700000,astuff,57,67,2.566297,-38.270117,-0.734766,-3.165779,-0.000000,-0.000000,0.607058,3.078833,0.968041,0.125371,barrier
5.700000,astuff,57,68,5.548365,-25.242018,-0.721566,-4.670973,-0.000000,-0.000000,0.500865,3.109178,0.878214,0.100776,barrier
5.700000,astuff,57,69,3.982071,-29.313198,-0.619180,-3.057964,0.000000,0.000000,1.735820,0.505512,1.063897,0.373822,bicycle
5.700000,astuff,57,70,-26.459043,-45.813513,-1.604296,-1.497256,0.000000,0.000000,2.014271,0.722324,1.292360,0.361863,motorcycle
5.700000,astuff,57,71,0.286286,-5.595556,-1.805463,-3.195712,-2.219313,-0.000056,2.105804,0.809140,1.791222,0.298516,motorcycle
5.700000,astuff,57,72,-19.854237,-44.980287,-1.028086,-1.337101,0.000000,0.000000,1.853983,0.674226,1.258703,0.261808,motorcycle
5.700000,astuff,57,73,-43.100587,-50.031025,1.033142,-3.064745,-1.497239,-0.094279,1.822937,0.629646,1.671247,0.233213,bicycle
5.700000,astuff,57,74,-28.631518,-47.995513,-1.147005,-0.036679,0.244762,0.032845,1.779564,0.610627,1.339772,0.230810,bicycle
5.700000,astuff,57,75,-44.031838,5.977705,0.615710,-4.112012,-2.724680,3.883999,1.953762,0.801934,1.636276,0.195241,bicycle
5.700000,astuff,57,76,-39.409631,-13.565443,0.109865,-2.236822,-0.036540,-0.067242,1.759668,0.637176,1.382779,0.194727,bicycle
5.700000,astuff,57,77,3.036653,-53.322479,1.050099,-4.772683,0.016024,0.328623,1.784357,0.646569,1.225017,0.191809,bicycle
5.700000,astuff,57,78,-27.538696,-45.236475,-1.691798,-3.162233,0.000013,0.000012,2.127949,0.715963,1.424563,0.162405,motorcycle
5.700000,astuff,57,79,-66.585524,-85.120350,1.876537,-1.408807,0.336338,-2.009532,1.726613,0.706314,1.753973,0.151344,bicycle
5.700000,astuff,57,80,5.402398,-9.059441,-1.009213,-0.014656,0.000000,0.000000,1.787567,0.576703,1.199098,0.149281,bicycle
5.700000,astuff,57,81,-20.983197,-44.501697,-1.393023,-3.021575,0.000000,0.000000,2.153821,0.810346,1.339732,0.138526,motorcycle
5.700000,astuff,57,82,8.248547,9.061939,-1.797714,-4.619105,-0.011283,0.428730,1.583350,0.611866,1.174130,0.135284,bicycle
5.700000,astuff,57,83,-35.780270,-85.958926,0.597963,-4.048296,-0.417009,0.307646,1.721717,0.676082,1.762238,0.133082,bicycle
5.700000,astuff,57,84,-14.395859,-10.114627,-2.099884,-4.620086,-0.009634,0.081609,1.809951,0.671060,1.386945,0.129143,motorcycle
5.700000,astuff,57,85,-8.522489,-81.416888,1.033996,-4.555080,-0.022829,0.076578,1.956328,0.768404,1.772593,0.128865,motorcycle
5.700000,astuff,57,86,-30.275246,-47.902388,-0.492335,-3.196876,0.000000,0.000000,1.915967,0.603114,1.262937,0.123028,motorcycle
5.700000,astuff,57,87,-31.033259,-120.597409,5.269942,-0.102897,3.515340,0.128860,1.946277,0.795044,1.638436,0.121975,motorcycle
5.700000,astuff,57,88,3.228754,-39.545758,-0.239902,-0.188936,0.000000,0.000000,1.581120,0.501868,1.110970,0.120532,bicycle
5.700000,astuff,57,89,-24.917723,-103.174955,2.454505,-3.218721,-1.068784,-0.371518,1.980467,0.809369,1.719135,0.114354,motorcycle
5.700000,astuff,57,90,10.421643,-22.419688,0.052214,-2.995655,0.000000,0.000000,1.860927,0.629279,1.274983,0.110463,bicycle
5.700000,astuff,57,91,-41.972234,-50.101586,1.030670,-0.098684,1.870518,-0.304549,1.790327,0.697919,1.648016,0.110216,bicycle
5.700000,astuff,57,92,1.932321,-49.508306,-0.571607,-4.118837,0.000000,0.000000,1.682399,0.617684,1.108373,0.104984,bicycle
5.700000,astuff,57,93,-20.906078,-67.780760,0.237248,-4.172328,0.000000,0.000000,1.658426,0.573313,1.123885,0.102327,bicycle
5.700000,astuff,57,94,5.779857,-31.900972,-0.189111,0.594042,0.000000,0.000000,1.622056,0.546845,1.222551,0.102059,bicycle
5.700000,astuff,57,95,6.559762,-9.141011,-0.899852,0.015762,0.000000,0.000000,2.523160,0.812914,1.654717,0.100521,motorcycle
5.700000,astuff,57,96,-8.473953,-81.413444,0.941459,1.172468,0.102532,0.361619,0.648114,0.626308,1.759476,0.433033,pedestrian
5.700000,astuff,57,97,-15.458750,-39.280078,-1.491469,0.824245,-0.000000,-0.000000,0.440537,0.440640,1.224006,0.409224,traffic_cone
5.700000,astuff,57,98,-18.168522,16.323314,-1.439570,-1.067365,0.004626,0.008205,0.637586,0.600820,1.694790,0.373636,pedestrian
5.700000,astuff,57,99,-20.046541,-44.316112,-1.186561,-4.497981,-0.000000,-0.000000,0.459148,0.441012,1.231382,0.339050,traffic_cone
5.700000,astuff,57,100,-42.654156,-49.987199,0.559032,-3.346860,-0.197013,0.097363,0.670403,0.626215,1.776142,0.315726,pedestrian
5.700000,astuff,57,101,-35.751511,-85.883192,0.411978,-4.003426,-0.541808,0.275002,0.751987,0.700306,1.825711,0.314519,pedestrian
5.700000,astuff,57,102,5.890958,-31.778620,-0.105871,-4.489244,-0.000000,-0.000000,0.422342,0.420464,1.302071,0.292030,traffic_cone
5.700000,astuff,57,103,-20.936443,-67.645571,0.222116,1.283037,-0.000000,-0.000000,0.355515,0.362884,0.895010,0.282008,traffic_cone
5.700000,astuff,57,104,-66.656484,-84.605257,1.468688,-2.887232,-0.140959,0.139790,0.723607,0.655712,1.833461,0.280909,pedestrian
5.700000,astuff,57,105,-25.857525,-69.489553,0.376349,-4.774241,-0.000000,-0.000000,0.570499,0.582265,1.649782,0.280287,pedestrian
5.700000,astuff,57,106,6.785903,-23.646044,-0.421138,-3.582741,-0.000000,-0.000000,0.377684,0.376262,1.240079,0.278157,traffic_cone
5.700000,astuff,57,107,-18.199487,17.389551,-1.476848,-0.280106,0.001667,0.010288,0.652390,0.563967,1.616369,0.277211,pedestrian
5.700000,astuff,57,108,-18.586743,16.784515,-1.399867,-3.123953,-0.000247,0.008447,0.645410,0.546260,1.633563,0.250926,pedestrian
5.700000,astuff,57,109,-39.311577,-13.507123,0.035621,-2.869880,0.006655,0.012677,0.591432,0.569020,1.568768,0.232660,traffic_cone
5.700000,astuff,57,110,-18.351280,-76.879107,0.198778,0.529568,0.008851,-0.004779,0.619504,0.613211,1.793015,0.208589,pedestrian
5.700000,astuff,57,111,-18.745923,15.051132,-1.480581,-0.890183,0.011147,-0.038282,0.643268,0.651119,1.788886,0.206729,pedestrian
5.700000,astuff,57,112,-27.878269,-65.713163,-0.211226,0.819947,-0.000000,-0.000000,0.377544,0.380977,0.843488,0.201265,traffic_cone
5.700000,astuff,57,113,-18.393897,15.461340,-1.433129,-0.552876,0.037258,0.023862,0.630190,0.625300,1.775214,0.192079,pedestrian
5.700000,astuff,57,114,-8.235757,-81.761732,0.889154,1.055392,0.134039,0.112002,0.720368,0.679718,1.827708,0.188631,pedestrian
5.700000,astuff,57,115,-24.692922,-103.220451,2.425108,-2.467086,-0.373126,-0.305158,0.736244,0.696113,1.895440,0.186343,pedestrian
5.700000,astuff,57,116,-10.816816,36.446091,-2.679666,-1.218620,0.071146,-0.200422,0.727164,0.682497,1.875755,0.180082,pedestrian
5.700000,astuff,57,117,-8.473936,-80.883855,0.926163,1.367184,-0.013347,0.133229,0.666617,0.640362,1.744500,0.178614,pedestrian
5.700000,astuff,57,118,1.201333,-32.626817,-0.752905,-3.316616,-0.000000,-0.000000,0.708829,0.533392,0.588485,0.170663,traffic_cone
5.700000,astuff,57,119,-18.453078,17.802565,-1.487601,-1.348037,0.003320,-0.039070,0.611048,0.541676,1.697871,0.169785,pedestrian
5.700000,astuff,57,120,-41.530129,25.015644,0.052405,0.972438,0.159382,0.968686,0.721710,0.681357,1.825786,0.165095,pedestrian
5.700000,astuff,57,121,9.303368,55.625562,-2.810875,-0.663423,-0.001074,-0.180801,0.678949,0.678092,1.895567,0.163827,pedestrian
5.700000,astuff,57,122,-19.830132,-45.194434,-1.102313,-4.471502,-0.000000,-0.000000,0.442868,0.424593,1.196746,0.163376,traffic_cone
5.700000,astuff,57,123,-18.503186,-75.187754,0.339681,-0.287304,0.007035,-0.008218,0.653513,0.622910,1.748833,0.162582,pedestrian
5.700000,astuff,57,124,-38.225912,28.416550,-0.016714,-1.727289,-0.039909,-0.482731,0.670273,0.640971,1.826484,0.162272,pedestrian
5.700000,astuff,57,125,-17.992834,-37.262060,-1.407694,0.594036,-0.000000,-0.000000,0.398848,0.408938,0.930623,0.161429,traffic_cone
5.700000,astuff,57,126,-23.968178,-83.893276,1.030608,-1.702616,-0.000344,-0.331882,0.642063,0.657396,1.800030,0.158396,pedestrian
5.700000,astuff,57,127,-5.989791,44.141466,-3.762647,-1.506191,0.285699,-0.610944,0.732575,0.677649,1.813756,0.157418,pedestrian
5.700000,astuff,57,128,-42.059838,33.886856,-0.145601,-1.743103,-0.018827,-0.070424,0.627439,0.617418,1.806695,0.142855,pedestrian
5.700000,astuff,57,129,7.791064,33.585349,-3.329848,1.392333,-0.007034,0.035783,0.721853,0.707306,1.814865,0.142157,pedestrian
5.700000,astuff,57,130,-14.004198,60.994766,-3.755861,-1.633151,-0.093212,-0.282196,0.712445,0.686129,1.812907,0.138410,pedestrian
5.700000,astuff,57,131,-6.592057,42.518627,-4.078508,-1.999410,0.021937,-0.021440,0.671141,0.643507,1.741994,0.131446,pedestrian
5.700000,astuff,57,132,-8.526925,53.385250,-4.469570,-1.831717,-0.054828,-0.647862,0.677466,0.678256,1.781680,0.129754,pedestrian
5.700000,astuff,57,133,5.132854,-67.754275,0.120331,1.464018,0.000380,0.001151,0.351519,0.354086,0.812158,0.128478,traffic_cone
5.700000,astuff,57,134,-15.855266,60.505902,-2.412034,-0.976888,0.083977,-0.231555,0.750846,0.725568,1.882832,0.127923,pedestrian
5.700000,astuff,57,135,-13.816030,25.550860,-1.715843,0.354782,0.039559,-0.004879,0.649250,0.674536,1.849484,0.124098,pedestrian
5.700000,astuff,57,136,-8.396253,53.915176,-4.520629,-1.895951,-0.011301,0.019901,0.725378,0.705127,1.761714,0.124077,pedestrian
5.700000,astuff,57,137,9.373301,-101.095486,1.434087,-4.132794,0.024599,0.146934,0.690470,0.664413,1.849740,0.122054,pedestrian
5.700000,astuff,57,138,-7.708406,45.560805,-4.245710,-1.984382,-0.472705,-0.854605,0.711432,0.687999,1.774605,0.121380,pedestrian
5.700000,astuff,57,139,4.544261,-26.552262,-0.819270,-4.425021,-0.000000,-0.000000,0.723072,0.664241,1.623576,0.120030,pedestrian
5.700000,astuff,57,140,2.712609,-49.085959,-0.534842,-1.480216,-0.000000,-0.000000,0.346609,0.355398,1.052942,0.119675,traffic_cone
5.700000,astuff,57,141,-25.307021,-61.071460,-0.488603,-1.231237,-0.000000,-0.000000,0.364045,0.367775,0.969473,0.119118,traffic_cone
5.700000,astuff,57,142,5.508949,-25.616773,-0.707606,-4.677683,-0.000000,-0.000000,0.415552,0.400361,0.827989,0.117495,traffic_cone
5.700000,astuff,57,143,-14.360030,-10.546198,-2.052349,1.341784,-0.004803,0.057191,0.799343,0.731019,1.702337,0.116483,pedestrian
5.700000,astuff,57,144,-26.265921,-69.680401,0.360345,1.395490,-0.000000,-0.000000,0.582867,0.575211,1.600039,0.114773,pedestrian
5.700000,astuff,57,145,-39.714169,-99.629722,-0.149289,-3.470496,-0.510941,-0.001637,0.760841,0.703253,1.830167,0.113853,pedestrian
5.700000,astuff,57,146,12.853048,40.959852,-3.299366,-2.351303,-0.025436,-0.015691,0.672807,0.637590,1.814515,0.112733,pedestrian
5.700000,astuff,57,147,-32.877168,-65.344185,0.935414,-2.319750,-0.444986,-0.601807,0.705604,0.684664,1.878483,0.111968,pedestrian
5.700000,astuff,57,148,1.254689,-69.274897,0.599810,0.943010,-0.000000,-0.000000,0.708605,0.702899,1.793951,0.110973,pedestrian
5.700000,astuff,57,149,6.943416,-22.884147,-0.519758,-3.844846,-0.000000,-0.000000,0.366751,0.355604,1.248959,0.110813,traffic_cone
5.700000,astuff,57,150,10.144499,-108.508499,2.138611,-0.175625,0.026589,-0.033424,0.644548,0.632017,1.840350,0.110271,pedestrian
5.700000,astuff,57,151,-14.337485,-10.074254,-2.125264,1.438821,0.003077,0.199418,0.696205,0.670822,1.722738,0.109290,pedestrian
5.700000,astuff,57,152,-15.803921,59.925251,-2.641591,-0.153013,0.127338,0.059451,0.751924,0.712483,1.862650,0.106479,pedestrian
5.700000,astuff,57,153,13.484408,10.540419,-1.197295,-3.074306,-0.003296,-0.012865,0.725517,0.697035,1.799543,0.106430,pedestrian
5.700000,astuff,57,154,10.067734,57.542839,-3.649238,-1.613148,-0.003169,-0.037484,0.695797,0.672894,1.805725,0.105542,pedestrian
5.700000,astuff,57,155,1.186682,-122.118914,2.804649,-0.699494,0.235448,-0.082499,0.652729,0.639427,1.831956,0.105477,pedestrian
5.700000,astuff,57,156,-15.800150,-26.843553,-1.393529,0.038410,-0.000000,-0.000000,0.592009,0.584827,1.675378,0.104668,pedestrian
5.700000,astuff,57,157,-16.067791,62.991350,-2.545708,-1.759658,0.010879,-0.678087,0.690537,0.658499,1.780462,0.101737,pedestrian
5.700000,astuff,57,158,-43.633806,5.738689,0.280077,-3.865373,-0.554940,0.685338,0.744565,0.691132,1.824548,0.100763,pedestrian
5.700000,astuff,57,159,-26.071622,-84.952606,0.793313,-2.054393,-0.294365,-0.832115,0.714450,0.683873,1.807456,0.100034,pedestrian
5.800000,astuff,58,0,-7.065751,-27.412260,-1.433473,-1.680903,-0.098853,-1.653192,4.410208,1.851615,1.543743,0.670259,car
5.800000,astuff,58,1,0.300169,-6.182866,-1.848955,-1.546294,-0.051668,-3.376324,4.341157,1.862663,1.617064,0.644337,car
5.800000,astuff,58,2,-3.026258,15.544112,-2.917430,-1.629609,0.000000,-0.000000,4.695726,2.015057,1.749408,0.617304,car
5.800000,astuff,58,3,-7.569779,22.160928,-3.452668,1.452037,0.000000,-0.000000,4.252485,1.843522,1.619562,0.518979,car
5.800000,astuff,58,4,1.719831,-106.593813,1.771509,-1.402730,0.000000,-0.000000,4.520689,1.932621,1.730348,0.403708,car
5.800000,astuff,58,5,-9.098045,-81.792494,1.056821,-1.546547,0.000000,-0.000000,4.441438,1.934898,1.785411,0.396570,car
5.800000,astuff,58,6,-27.040532,-60.024138,-0.664605,-0.049692,0.000822,0.000098,4.356365,1.961765,1.776390,0.372328,car
5.800000,astuff,58,7,-10.490358,55.243515,-4.522652,-3.343775,0.000000,-0.000000,4.564642,1.950744,1.698498,0.295168,car
5.800000,astuff,58,8,-9.085152,60.441128,-4.658412,-0.061704,0.000000,-0.000000,4.706949,2.087573,1.896198,0.288865,car
5.800000,astuff,58,9,-10.503066,15.524887,-2.095431,1.467916,0.000000,-0.000000,4.752477,2.043926,1.796013,0.259480,car
5.800000,astuff,58,10,-9.842743,57.641421,-4.661523,0.141979,0.000000,-0.000000,4.215728,1.855201,1.663066,0.252543,car
5.800000,astuff,58,11,-32.967325,-6.735809,0.802679,-4.713295,0.000000,-0.000000,4.480806,1.942868,1.737083,0.151076,car
5.800000,astuff,58,12,-37.475592,-63.203302,-1.177406,-3.053715,0.000000,-0.000000,4.387710,1.938955,1.672415,0.151052,car
5.800000,astuff,58,13,-42.970629,36.620249,-0.413558,-4.236890,0.000000,-0.000000,4.636240,2.059989,1.866120,0.143726,car
5.800000,astuff,58,14,-44.483275,-9.028908,0.476132,-1.619697,-0.031815,-0.220821,4.574885,1.968413,1.788291,0.142531,car
5.800000,astuff,58,15,6.187842,-102.809404,1.638366,-0.593748,0.000000,-0.000000,4.485892,1.959814,1.787906,0.138313,car
5.800000,astuff,58,16,6.845782,-110.145837,1.785337,-2.740459,0.000000,-0.000000,4.991767,2.093501,1.964181,0.137578,car
5.800000,astuff,58,17,11.054559,72.411703,-4.769406,-4.207092,0.000000,-0.000000,4.414629,1.935136,1.686984,0.123245,car
5.800000,astuff,58,18,0.358795,-3.756644,-1.890716,-4.738159,-0.352271,2.256220,4.577633,1.954288,1.754779,0.119811,car
5.800000,astuff,58,19,-43.314137,-51.135415,1.055118,-1.551120,0.000000,-0.000000,4.570722,1.960349,1.793264,0.119253,car
5.800000,astuff,58,20,-7.444339,48.409408,-4.596488,1.381141,0.287561,1.600015,4.682387,1.990840,1.679822,0.117100,car
5.800000,astuff,58,21,-44.142947,21.606385,0.567744,-3.330430,0.000000,-0.000000,4.600830,2.040747,1.867035,0.113728,car
5.800000,astuff,58,22,-11.662767,49.892113,-3.771887,1.436518,0.043219,0.957553,4.648069,1.967959,1.747248,0.112975,car
5.800000,astuff,58,23,-43.366105,26.438466,0.227954,-3.178397,0.000000,-0.000000,4.462901,1.966233,1.831395,0.110722,car
5.800000,astuff,58,24,-28.257193,-43.977999,-1.847346,1.306913,0.127845,0.030093,4.507789,1.945083,1.709604,0.106592,car
5.800000,astuff,58,25,-43.579946,-48.148628,0.793649,-4.645430,0.004182,0.022392,4.615581,2.009527,1.783275,0.105761,car
5.800000,astuff,58,26,10.629268,-21.422883,-0.833378,-2.966699,-0.000000,0.000000,2.853322,1.586462,2.023301,0.317797,construction_vehicle
5.800000,astuff,58,27,-42.850322,23.989456,-0.325921,1.478906,-0.000000,0.000000,7.574347,3.082627,2.899425,0.294140,construction_vehicle
5.800000,astuff,58,28,-3.061380,15.741519,-3.139153,-1.648772,-0.000000,0.000000,5.018921,2.018554,1.892531,0.269730,truck
5.800000,astuff,58,29,-22.441247,-79.649179,1.305918,-2.399123,-0.000000,0.000000,4.070264,1.977404,2.482160,0.239122,construction_vehicle
5.800000,astuff,58,30,1.907824,-50.840715,0.205286,0.112096,-0.000000,0.000000,5.641144,2.662356,3.264748,0.234955,construction_vehicle
5.800000,astuff,58,31,-41.602895,-1.983265,0.113457,-1.428157,-0.000000,0.000000,7.523082,3.059980,2.951165,0.231738,construction_vehicle
5.800000,astuff,58,32,-26.982361,-60.059431,-1.023158,-0.051909,0.076319,-0.013263,3.829472,2.085210,2.217096,0.219813,construction_vehicle
5.800000,astuff,58,33,-8.997580,60.508781,-4.740562,-0.029975,-0.000000,0.000000,5.215392,2.171841,2.022213,0.199709,truck
5.800000,astuff,58,34,16.047831,33.628174,-3.264202,-1.641287,-0.000000,0.000000,2.855738,1.991847,2.778647,0.186932,construction_vehicle
5.800000,astuff,58,35,-10.486428,15.662197,-2.296244,-1.685108,-0.000000,0.000000,4.782239,2.181344,2.045982,0.185577,truck
5.800000,astuff,58,36,-13.750054,27.253871,-3.058280,0.468559,-0.000000,0.000000,6.465334,3.235770,3.159115,0.181732,construction_vehicle
5.800000,astuff,58,37,-43.041913,37.780257,-0.690088,-1.535078,-0.000000,0.000000,5.967710,2.377033,2.492927,0.177224,truck
5.800000,astuff,58,38,-43.085266,-14.540468,0.422955,-1.303596,-0.000000,0.000000,7.030222,2.855945,3.162468,0.171561,construction_vehicle
5.800000,astuff,58,39,-36.117429,42.694876,-0.556381,-1.468983,-0.000000,0.000000,4.699897,2.637945,2.857282,0.171289,construction_vehicle
5.800000,astuff,58,40,8.230244,-11.463207,-0.657399,-4.714784,-0.000000,0.000000,4.108412,2.293622,2.889621,0.167949,construction_vehicle
5.800000,astuff,58,41,1.725464,-106.085911,1.354743,-1.412928,-0.000000,0.000000,3.747147,2.102721,2.208223,0.164485,construction_vehicle
5.800000,astuff,58,42,-53.764124,-64.973917,-1.770729,1.008966,-0.000000,0.000000,4.105253,2.315135,2.665252,0.161348,construction_vehicle
5.800000,astuff,58,43,-21.555121,35.013158,-2.846644,-3.510092,-0.000000,0.000000,8.739209,2.932309,3.486216,0.160673,truck
5.800000,astuff,58,44,-22.374372,31.395357,-2.565408,-2.493657,-0.000000,0.000000,6.619190,2.768928,3.458795,0.156022,truck
5.800000,astuff,58,45,6.695045,-119.059859,3.898112,-4.657961,-0.000000,0.000000,6.838095,3.426907,3.250122,0.154137,construction_vehicle
5.800000,astuff,58,46,-7.165835,-27.430004,-1.638503,-1.685294,-0.054489,-1.126950,4.722658,1.940303,1.785017,0.150791,construction_vehicle
