timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.300000,tesla,23,17,6.203571,-58.030913,0.138527,1.293570,0.000000,0.000000,4.363780,1.955155,1.723438,0.215148,car
2.300000,tesla,23,18,-18.244016,-22.924516,-0.009880,3.248610,0.000000,0.000000,3.811721,2.064356,1.777841,0.214437,car
2.400000,tesla,24,0,20.841402,17.896910,-3.281214,2.978578,0.000000,0.000000,4.619977,2.022882,1.651441,0.873332,car
2.400000,tesla,24,1,-9.086565,-24.949692,-1.222782,1.555452,0.000000,0.000000,4.857397,2.064484,1.811479,0.771244,car
2.400000,tesla,24,2,-9.340305,-31.862051,-1.006082,1.566086,0.000000,0.000000,4.461385,1.926178,1.763340,0.723894,car
2.400000,tesla,24,3,1.589153,-1.019284,-2.084087,1.391807,0.000000,0.000000,4.693939,2.108016,2.143318,0.691761,car
2.400000,tesla,24,4,-10.005769,-38.574413,-0.832767,1.435537,0.000000,0.000000,4.563890,1.946863,1.693677,0.666110,car
2.400000,tesla,24,5,1.440905,-46.633369,-0.581079,1.414669,0.000000,0.000000,4.429677,1.950595,1.676835,0.576202,car
2.400000,tesla,24,6,-27.653090,18.322834,-2.333019,2.909611,0.000000,0.000000,4.840301,2.116149,1.690380,0.522666,car
2.400000,tesla,24,7,-31.671236,-10.478301,-0.729546,2.992299,0.000000,0.000000,4.399825,1.973544,1.688138,0.519802,car
2.400000,tesla,24,8,3.690351,-8.704273,-1.990430,1.538882,0.000000,0.000000,4.896152,2.090770,1.899419,0.514972,car
2.400000,tesla,24,9,2.492273,-35.103246,-1.016357,1.471445,0.000000,0.000000,4.126437,1.810147,1.620048,0.508367,car
2.400000,tesla,24,10,-31.666828,-13.106066,-0.415795,2.946079,0.000000,0.000000,4.320917,1.887024,1.608695,0.434760,car
2.400000,tesla,24,11,-23.212872,23.217889,-2.536370,2.854335,0.000000,0.000000,4.362489,1.938598,1.596266,0.368173,car
2.400000,tesla,24,12,-31.836931,-15.721850,-0.170640,2.913016,0.000000,0.000000,3.966642,1.702306,1.482889,0.365507,car
2.400000,tesla,24,13,-26.864926,-59.840085,0.327689,1.348107,0.000000,0.000000,4.339358,1.960931,1.738170,0.350790,car
2.400000,tesla,24,14,-18.580304,-20.208467,-0.154442,3.248680,0.000000,0.000000,4.249858,2.082098,1.799820,0.345639,car
2.400000,tesla,24,15,-18.863289,-17.337662,-0.402091,3.132505,0.000000,0.000000,4.863677,2.123769,1.886061,0.289889,car
2.400000,tesla,24,16,-11.645698,-62.471586,0.079457,1.244283,0.000000,0.000000,4.972964,2.136345,1.840650,0.235838,car
2.400000,tesla,24,17,-18.149537,-22.973998,0.109790,3.247914,0.000000,0.000000,3.735236,2.033453,1.726698,0.216091,car
2.500000,tesla,25,0,-9.088251,-24.937634,-1.216432,1.549834,0.000000,0.000000,4.828020,2.060323,1.808736,0.786091,car
2.500000,tesla,25,1,20.078231,17.875392,-3.276574,3.033364,0.000000,0.000000,4.640759,1.990944,1.592691,0.771307,car
2.500000,tesla,25,2,3.764692,-7.978595,-2.022725,1.546512,0.000000,0.000000,4.927897,2.067006,1.906612,0.763127,car
2.500000,tesla,25,3,-9.291864,-31.876711,-1.008257,1.549669,0.000000,0.000000,4.498219,1.935450,1.736821,0.736257,car
2.500000,tesla,25,4,1.592730,-1.005160,-2.081486,1.460538,0.000000,0.000000,4.661895,2.088524,2.135203,0.718416,car
2.500000,tesla,25,5,-26.699125,18.337879,-2.311404,2.925178,0.000000,0.000000,4.527189,2.019920,1.666637,0.684301,car
2.500000,tesla,25,6,-9.995656,-38.570672,-0.832049,1.482099,0.000000,0.000000,4.551349,1.929794,1.645602,0.666838,car
2.500000,tesla,25,7,1.455807,-46.525420,-0.641625,1.436243,0.000000,0.000000,4.331509,1.921958,1.641627,0.577554,car
2.500000,tesla,25,8,-31.742517,-10.552047,-0.716278,2.999396,0.000000,0.000000,4.556785,2.038657,1.742455,0.472750,car
2.500000,tesla,25,9,-26.997945,-59.725761,0.309016,1.495717,0.000000,0.000000,4.390487,1.947681,1.750052,0.364884,car
2.500000,tesla,25,10,-23.212699,23.218138,-2.538819,2.801977,0.000000,0.000000,4.341958,1.939067,1.605172,0.363969,car
2.500000,tesla,25,11,2.501651,-34.923001,-1.046871,1.420722,0.000000,0.000000,4.049976,1.752897,1.561058,0.353295,car
2.500000,tesla,25,12,-18.568943,-20.248284,-0.130209,3.269463,0.000000,0.000000,4.289591,2.064889,1.767790,0.345523,car
2.500000,tesla,25,13,-18.913246,-17.303551,-0.429854,3.109657,0.000000,0.000000,4.867512,2.129032,1.887122,0.317877,car
2.500000,tesla,25,14,-31.757369,-13.100073,-0.384822,2.888971,0.000000,0.000000,4.293289,1.870191,1.600574,0.315276,car
2.500000,tesla,25,15,-31.866223,-15.723325,-0.173811,2.924253,0.000000,0.000000,4.001796,1.715930,1.494389,0.306891,car
2.500000,tesla,25,16,-18.205380,-23.012867,0.066068,3.323312,0.000000,0.000000,3.838552,1.985982,1.708722,0.214557,car
2.600000,tesla,26,0,19.107957,18.074053,-3.308701,2.949336,0.000000,0.000000,4.724457,2.040793,1.629398,0.847056,car
2.600000,tesla,26,1,-9.110119,-24.917763,-1.207886,1.540455,0.000000,0.000000,4.833148,2.074246,1.819796,0.765959,car
2.600000,tesla,26,2,-9.392219,-31.893496,-0.981687,1.545379,0.000000,0.000000,4.521439,1.950117,1.776970,0.721980,car
2.600000,tesla,26,3,1.585391,-0.999520,-2.066242,1.428571,0.000000,0.000000,4.644608,2.087895,2.141801,0.692404,car
2.600000,tesla,26,4,-25.974846,18.203974,-2.327169,2.926446,0.000000,0.000000,4.669958,2.072443,1.691110,0.684008,car
2.600000,tesla,26,5,3.822554,-7.405178,-1.992934,1.547010,0.000000,0.000000,4.823092,2.034569,1.835371,0.627585,car
2.600000,tesla,26,6,-9.954134,-38.510896,-0.804455,1.403962,0.000000,0.000000,4.558386,1.908010,1.589963,0.620483,car
2.600000,tesla,26,7,1.403261,-46.380335,-0.636481,1.417941,0.000000,0.000000,4.179021,1.870034,1.572361,0.573873,car
2.600000,tesla,26,8,-31.692394,-10.486959,-0.734164,3.022869,0.000000,0.000000,4.489539,2.012652,1.733754,0.537051,car
2.600000,tesla,26,9,-31.934721,-15.690178,-0.192830,2.865331,0.000000,0.000000,4.083436,1.768864,1.546261,0.492071,car
2.600000,tesla,26,10,-31.679599,-13.129378,-0.446091,2.940981,0.000000,0.000000,4.326123,1.916403,1.618686,0.479843,car
2.600000,tesla,26,11,-27.008269,-59.754305,0.332046,1.512523,0.000000,0.000000,4.447708,1.963728,1.758038,0.412739,car
2.600000,tesla,26,12,-18.287827,-20.181535,-0.201456,3.229200,0.000000,0.000000,4.123893,1.972036,1.690094,0.364588,car
2.600000,tesla,26,13,2.538073,-34.886254,-1.040598,1.486619,0.000000,0.000000,4.016644,1.771616,1.601465,0.353475,car
2.600000,tesla,26,14,-18.913790,-17.292746,-0.451779,3.139539,0.000000,0.000000,4.869617,2.130756,1.861992,0.337774,car
2.600000,tesla,26,15,-23.278474,23.261621,-2.517020,2.889507,0.000000,0.000000,4.394333,1.957713,1.629081,0.336568,car
2.600000,tesla,26,16,-11.581155,-61.947201,0.047835,1.241359,0.000000,0.000000,4.431114,2.024658,1.789410,0.301750,car
2.600000,tesla,26,17,-5.425039,60.701546,-4.421443,1.591727,0.000000,0.000000,4.497919,1.931807,1.694743,0.222817,car
2.700000,tesla,27,0,-9.090035,-24.934752,-1.206961,1.556440,0.000000,0.000000,4.904378,2.076999,1.815838,0.765079,car
2.700000,tesla,27,1,18.008262,18.125578,-3.208902,2.921281,0.000000,0.000000,4.599710,2.006591,1.576164,0.745650,car
2.700000,tesla,27,2,-9.389569,-31.967095,-0.975609,1.554250,0.000000,0.000000,4.515901,1.936084,1.753795,0.737106,car
2.700000,tesla,27,3,3.813157,-6.806546,-2.042247,1.532057,0.000000,0.000000,4.609101,1.996578,1.798741,0.712512,car
2.700000,tesla,27,4,-25.192733,18.152475,-2.295674,2.988465,0.000000,0.000000,4.466011,1.986006,1.644562,0.670307,car
2.700000,tesla,27,5,1.579672,-0.959037,-2.080184,1.427330,0.000000,0.000000,4.683754,2.094495,2.143693,0.664015,car
2.700000,tesla,27,6,-10.018449,-38.496287,-0.835352,1.432066,0.000000,0.000000,4.567696,1.916222,1.620449,0.649556,car
2.700000,tesla,27,7,1.389179,-46.533069,-0.594849,1.422065,0.000000,0.000000,4.321944,1.918325,1.627677,0.557932,car
2.700000,tesla,27,8,-31.652875,-10.486543,-0.735768,3.011498,0.000000,0.000000,4.413921,1.975842,1.699663,0.518777,car
2.700000,tesla,27,9,-31.661548,-13.114806,-0.430094,2.939460,0.000000,0.000000,4.318465,1.893354,1.608197,0.479105,car
2.700000,tesla,27,10,-31.901496,-15.645520,-0.248103,2.856483,0.000000,0.000000,4.017782,1.727345,1.490696,0.426637,car
2.700000,tesla,27,11,-11.437578,-62.515950,0.127407,1.389913,0.000000,0.000000,4.765287,2.103620,1.857735,0.403483,car
2.700000,tesla,27,12,2.491326,-34.965735,-1.003281,1.489534,0.000000,0.000000,4.037936,1.782854,1.580218,0.403041,car
2.700000,tesla,27,13,-26.977904,-59.828128,0.328287,1.467945,0.000000,0.000000,4.373917,1.942781,1.723548,0.363682,car
2.700000,tesla,27,14,-18.598537,-20.210350,-0.127067,3.230342,0.000000,0.000000,4.229512,2.054551,1.771030,0.335235,car
2.700000,tesla,27,15,-23.006462,23.295392,-2.503518,2.787716,0.000000,0.000000,4.078732,1.835731,1.560072,0.329537,car
2.700000,tesla,27,16,-18.902763,-17.312334,-0.398127,3.106526,0.000000,0.000000,4.895082,2.124403,1.850663,0.265060,car
2.800000,tesla,28,0,17.100286,18.308005,-3.256706,2.953125,0.000000,0.000000,4.614769,1.998225,1.648139,0.820909,car
2.800000,tesla,28,1,-9.069048,-24.934643,-1.212751,1.556471,0.000000,0.000000,4.810345,2.041174,1.788229,0.783333,car
2.800000,tesla,28,2,-9.370572,-31.904963,-1.021132,1.559497,0.000000,0.000000,4.531110,1.938107,1.759366,0.744353,car
2.800000,tesla,28,3,-24.733519,18.125916,-2.339126,3.025019,0.000000,0.000000,4.677871,2.062169,1.705839,0.674805,car
2.800000,tesla,28,4,-10.007035,-38.586712,-0.820522,1.464381,0.000000,0.000000,4.523545,1.923409,1.640600,0.674268,car
2.800000,tesla,28,5,3.901523,-6.017372,-2.004933,1.520286,0.000000,0.000000,4.319890,1.938376,1.769480,0.668945,car
2.800000,tesla,28,6,1.590167,-0.935269,-2.068593,1.442399,0.000000,0.000000,4.677317,2.090186,2.135054,0.658236,car
2.800000,tesla,28,7,1.496066,-46.571998,-0.583391,1.451520,0.000000,0.000000,4.373800,1.939445,1.681485,0.613939,car
2.800000,tesla,28,8,-31.689730,-10.550657,-0.735202,2.981074,0.000000,0.000000,4.461060,1.995918,1.706022,0.490103,car
2.800000,tesla,28,9,2.496396,-34.970351,-1.045161,1.460849,0.000000,0.000000,4.067739,1.770081,1.563990,0.452370,car
2.800000,tesla,28,10,-31.751816,-13.087298,-0.446998,2.925206,0.000000,0.000000,4.324716,1.901025,1.608270,0.421034,car
2.800000,tesla,28,11,-27.033340,-59.539977,0.334671,1.526740,0.000000,0.000000,4.326239,1.925624,1.713534,0.392675,car
2.800000,tesla,28,12,-31.893431,-15.721312,-0.168804,2.905930,0.000000,0.000000,3.986962,1.717740,1.498761,0.366662,car
2.800000,tesla,28,13,-18.621587,-20.170599,-0.113502,3.272056,0.000000,0.000000,4.193175,2.055629,1.771002,0.352054,car
2.800000,tesla,28,14,-22.928789,23.320110,-2.482759,2.799017,0.000000,0.000000,4.067580,1.831227,1.547905,0.315480,car
2.800000,tesla,28,15,-18.943424,-17.329207,-0.432655,3.119578,0.000000,0.000000,4.870099,2.126343,1.868665,0.299471,car
2.800000,tesla,28,16,-23.951687,-60.070884,0.422222,1.278233,0.000000,0.000000,4.523976,2.021112,1.827531,0.274791,car
2.800000,tesla,28,17,-11.465269,-61.888131,-0.046002,1.137866,0.000000,0.000000,4.474519,2.033900,1.814732,0.263900,car
2.800000,tesla,28,18,-36.114196,23.859496,-2.140036,2.870257,0.000000,0.000000,4.342980,1.911735,1.435699,0.236838,car
2.800000,tesla,28,19,-18.184626,-22.975797,0.114234,3.297015,0.000000,0.000000,3.785637,2.059207,1.775409,0.203170,car
2.900000,tesla,29,0,-9.086758,-24.931171,-1.186416,1.535268,0.000000,0.000000,4.886044,2.090598,1.828653,0.765023,car
2.900000,tesla,29,1,16.456954,18.326793,-3.277138,2.901649,0.000000,0.000000,4.754626,2.041565,1.602530,0.759543,car
2.900000,tesla,29,2,-9.331782,-31.848408,-0.974117,1.545756,0.000000,0.000000,4.498732,1.954476,1.789429,0.702826,car
2.900000,tesla,29,3,3.969757,-5.321827,-2.027409,1.492209,0.000000,0.000000,4.244680,1.903715,1.710288,0.687067,car
2.900000,tesla,29,4,1.592036,-0.987260,-2.078170,1.467410,0.000000,0.000000,4.713345,2.107650,2.161090,0.664261,car
2.900000,tesla,29,5,-23.801725,18.068739,-2.309290,3.086284,0.000000,0.000000,4.466318,1.985176,1.582038,0.617660,car
2.900000,tesla,29,6,-9.965615,-38.509091,-0.793314,1.432279,0.000000,0.000000,4.505620,1.908015,1.603858,0.601630,car
2.900000,tesla,29,7,-31.674598,-10.503239,-0.712506,3.030524,0.000000,0.000000,4.505461,2.015560,1.738183,0.551203,car
2.900000,tesla,29,8,1.397581,-46.353320,-0.600832,1.394796,0.000000,0.000000,4.225883,1.883709,1.561817,0.538939,car
2.900000,tesla,29,9,-27.050744,-59.860185,0.351938,1.583118,0.000000,0.000000,4.449491,1.964041,1.757473,0.491985,car
2.900000,tesla,29,10,-31.693121,-13.105463,-0.432703,2.950982,0.000000,0.000000,4.326118,1.918746,1.620691,0.466306,car
2.900000,tesla,29,11,-31.917261,-15.679184,-0.186306,2.893848,0.000000,0.000000,4.085648,1.768468,1.540864,0.461477,car
2.900000,tesla,29,12,-18.588640,-20.153203,-0.162690,3.224645,0.000000,0.000000,4.240279,2.107018,1.811861,0.399556,car
2.900000,tesla,29,13,-18.913094,-17.308141,-0.484313,3.130402,0.000000,0.000000,4.890778,2.150423,1.840132,0.351597,car
2.900000,tesla,29,14,2.527752,-34.912523,-1.017619,1.471399,0.000000,0.000000,4.001713,1.772717,1.594167,0.346252,car
2.900000,tesla,29,15,-23.939350,23.114088,-2.614283,2.991364,0.000000,0.000000,4.930159,2.122288,1.719094,0.316439,car
2.900000,tesla,29,16,-11.548188,-61.872531,-0.004692,1.206769,0.000000,0.000000,4.469784,2.017000,1.810329,0.280108,car
2.900000,tesla,29,17,-18.198936,-22.920779,-0.007605,3.273258,0.000000,0.000000,3.792617,2.031728,1.733846,0.239402,car
2.900000,tesla,29,18,-5.381811,60.858945,-4.388373,1.597221,0.000000,0.000000,4.353971,1.903473,1.704256,0.229473,car
2.900000,tesla,29,19,-36.014191,23.852917,-2.066663,2.903391,0.000000,0.000000,4.447865,1.934709,1.468654,0.229085,car
3.000000,tesla,30,0,15.452077,18.315734,-3.274363,2.909333,0.000000,0.000000,4.801525,2.043351,1.646407,0.830112,car
3.000000,tesla,30,1,-9.375368,-31.930839,-1.005727,1.562934,0.000000,0.000000,4.439892,1.922240,1.766042,0.775899,car
3.000000,tesla,30,2,-23.406982,18.037826,-2.334656,3.051357,0.000000,0.000000,4.639054,2.042926,1.684517,0.771460,car
3.000000,tesla,30,3,-9.075730,-24.953992,-1.203073,1.551278,0.000000,0.000000,4.873456,2.046536,1.781892,0.765745,car
3.000000,tesla,30,4,-10.023812,-38.484980,-0.824496,1.432427,0.000000,0.000000,4.496197,1.903617,1.620514,0.643259,car
3.000000,tesla,30,5,4.141195,-4.463003,-2.107453,1.482429,0.000000,0.000000,4.811708,2.070209,1.827382,0.611665,car
3.000000,tesla,30,6,1.393781,-46.599801,-0.587852,1.390507,0.000000,0.000000,4.416438,1.941139,1.656063,0.577971,car
3.000000,tesla,30,7,1.539800,-1.054984,-2.076198,1.445103,0.000000,0.000000,4.722939,2.105973,2.125962,0.529852,car
3.000000,tesla,30,8,2.486973,-35.012368,-1.012324,1.473021,0.000000,0.000000,4.107785,1.788058,1.591293,0.516897,car
3.000000,tesla,30,9,-35.950376,23.896377,-2.179454,2.911957,0.000000,0.000000,4.413538,1.932209,1.488689,0.492869,car
3.000000,tesla,30,10,-31.655832,-10.548647,-0.690987,2.982652,0.000000,0.000000,4.435725,1.985783,1.691661,0.475339,car
3.000000,tesla,30,11,-31.760057,-13.065814,-0.352961,2.875073,0.000000,0.000000,4.322086,1.885564,1.600848,0.387654,car
3.000000,tesla,30,12,-18.636164,-20.146522,-0.120443,3.260606,0.000000,0.000000,4.143057,2.067337,1.779356,0.382091,car
3.000000,tesla,30,13,-31.901950,-15.689303,-0.151816,2.886407,0.000000,0.000000,4.021318,1.725244,1.503132,0.374935,car
3.000000,tesla,30,14,-23.270342,23.207897,-2.572049,2.869851,0.000000,0.000000,4.323200,1.947141,1.605916,0.369578,car
3.000000,tesla,30,15,-18.982820,-17.345623,-0.408131,3.148354,0.000000,0.000000,4.757992,2.094068,1.834081,0.340469,car
3.000000,tesla,30,16,-26.812677,-59.811935,0.334391,1.406786,0.000000,0.000000,4.368792,1.928829,1.750480,0.321273,car
3.000000,tesla,30,17,18.280747,23.490590,-3.123962,2.799423,0.000000,0.000000,5.285146,2.329853,2.207298,0.240096,car
3.000000,tesla,30,18,-18.174384,-22.950075,0.041322,3.246902,0.000000,0.000000,3.797254,2.089298,1.784021,0.234822,car
3.000000,tesla,30,19,-11.679998,-61.900106,0.067680,1.289618,0.000000,0.000000,4.534821,2.043860,1.830530,0.216693,car
3.000000,tesla,30,20,-23.908048,-60.198162,0.442629,1.163864,0.000000,0.000000,4.553705,2.035739,1.829057,0.211017,car
3.100000,tesla,31,0,-9.110624,-24.934849,-1.192120,1.547922,0.000000,0.000000,4.849644,2.068357,1.815574,0.756192,car
3.100000,tesla,31,1,-9.337404,-31.922167,-0.941037,1.552043,0.000000,0.000000,4.436890,1.917639,1.718459,0.741373,car
3.100000,tesla,31,2,14.641553,18.450881,-3.168294,2.988752,0.000000,0.000000,4.616539,2.023147,1.645248,0.709486,car
3.100000,tesla,31,3,-22.596544,17.923722,-2.422315,3.023768,0.000000,0.000000,5.020932,2.183654,1.762320,0.672952,car
3.100000,tesla,31,4,-10.009469,-38.452157,-0.825301,1.436714,0.000000,0.000000,4.521801,1.900194,1.598693,0.651765,car
3.100000,tesla,31,5,4.113816,-3.583023,-2.095809,1.488141,0.000000,0.000000,4.835894,2.089343,1.797511,0.620892,car
3.100000,tesla,31,6,1.370534,-46.486311,-0.593133,1.411957,0.000000,0.000000,4.296669,1.899785,1.599836,0.569772,car
3.100000,tesla,31,7,1.564191,-1.059945,-2.085446,1.404324,0.000000,0.000000,4.685414,2.114613,2.119924,0.560730,car
3.100000,tesla,31,8,-35.881532,23.825234,-2.128008,2.942601,0.000000,0.000000,4.383895,1.924331,1.527837,0.507578,car
3.100000,tesla,31,9,-31.665224,-10.461725,-0.689843,2.988451,0.000000,0.000000,4.397621,1.968747,1.692810,0.503312,car
3.100000,tesla,31,10,-31.678079,-13.120307,-0.389182,2.937537,0.000000,0.000000,4.319662,1.893093,1.611688,0.484708,car
3.100000,tesla,31,11,-31.894380,-15.676513,-0.145170,2.836343,0.000000,0.000000,4.042646,1.734540,1.510907,0.446710,car
3.100000,tesla,31,12,2.483289,-34.925270,-0.998006,1.458246,0.000000,0.000000,4.037579,1.776705,1.587536,0.430017,car
3.100000,tesla,31,13,-26.993863,-59.897346,0.359488,1.463199,0.000000,0.000000,4.319755,1.940473,1.701043,0.391730,car
3.100000,tesla,31,14,-23.293950,23.188639,-2.564722,2.914377,0.000000,0.000000,4.372529,1.936589,1.603624,0.386790,car
3.100000,tesla,31,15,-18.378448,-20.244390,-0.171464,3.228695,0.000000,0.000000,4.128201,1.965894,1.676736,0.323780,car
3.100000,tesla,31,16,-11.883105,-62.363308,0.160923,1.223003,0.000000,0.000000,4.988749,2.187332,1.924436,0.323425,car
3.100000,tesla,31,17,-23.939829,-60.289038,0.485430,1.197296,0.000000,0.000000,4.439840,2.028710,1.768296,0.287763,car
3.100000,tesla,31,18,-18.786067,-17.796821,-0.404758,3.138891,0.000000,0.000000,5.159893,2.222572,2.044554,0.260034,car
3.100000,tesla,31,19,18.444822,23.529268,-3.053545,2.689602,0.000000,0.000000,5.183946,2.280646,2.126714,0.254796,car
3.100000,tesla,31,20,-18.169466,-22.943446,0.111834,3.211039,0.000000,0.000000,3.738260,2.046315,1.741482,0.223290,car
3.100000,tesla,31,21,6.170501,-58.044275,0.143117,1.295890,0.000000,0.000000,4.386096,1.961073,1.736539,0.218641,car
3.200000,tesla,32,0,-9.109643,-24.942797,-1.190142,1.537442,0.000000,0.000000,4.820074,2.063279,1.807203,0.761191,car
3.200000,tesla,32,1,-9.354674,-31.893844,-0.956038,1.533899,0.000000,0.000000,4.523837,1.945888,1.785411,0.740228,car
3.200000,tesla,32,2,-21.985469,17.952769,-2.371671,3.018241,0.000000,0.000000,4.468606,1.987626,1.634904,0.728750,car
3.200000,tesla,32,3,13.812356,18.507428,-3.187225,3.059279,0.000000,0.000000,4.510355,1.965710,1.581160,0.668776,car
3.200000,tesla,32,4,4.242601,-2.732693,-2.106559,1.507644,0.000000,0.000000,4.878642,2.071200,1.766627,0.664843,car
3.200000,tesla,32,5,-9.981557,-38.450624,-0.797830,1.449072,0.000000,0.000000,4.563684,1.936186,1.618626,0.634890,car
3.200000,tesla,32,6,1.482743,-1.093832,-2.077850,1.450014,0.000000,0.000000,4.563650,2.088185,2.096710,0.610541,car
3.200000,tesla,32,7,-31.644911,-10.430280,-0.737936,2.993400,0.000000,0.000000,4.475115,2.018250,1.735161,0.554684,car
3.200000,tesla,32,8,1.380765,-46.362265,-0.618848,1.408272,0.000000,0.000000,4.216320,1.877535,1.559671,0.547071,car
3.200000,tesla,32,9,-35.889197,23.865618,-2.168705,2.928272,0.000000,0.000000,4.396444,1.934847,1.521389,0.488035,car
3.200000,tesla,32,10,-31.703720,-13.052168,-0.392559,2.915536,0.000000,0.000000,4.355684,1.906780,1.623087,0.453525,car
3.200000,tesla,32,11,-18.342921,-20.251450,-0.213294,3.212988,0.000000,0.000000,4.248781,1.954932,1.694479,0.420652,car
3.200000,tesla,32,12,-26.963627,-59.674654,0.352898,1.499725,0.000000,0.000000,4.335020,1.949723,1.713077,0.392524,car
3.200000,tesla,32,13,2.523797,-34.896991,-1.016406,1.463772,0.000000,0.000000,3.999077,1.770608,1.595871,0.385891,car
3.200000,tesla,32,14,-11.629281,-61.922571,0.050367,1.236978,0.000000,0.000000,4.488669,2.039834,1.819100,0.359737,car
3.200000,tesla,32,15,-31.848300,-15.644107,-0.199715,2.945398,0.000000,0.000000,3.967883,1.696682,1.482713,0.355806,car
3.200000,tesla,32,16,-23.186821,23.221221,-2.532857,2.835901,0.000000,0.000000,4.310159,1.929695,1.582591,0.301827,car
3.200000,tesla,32,17,-18.831332,-17.328101,-0.365305,3.116833,0.000000,0.000000,4.934511,2.147784,1.887342,0.286462,car
3.200000,tesla,32,18,-18.213107,-22.877255,0.064125,3.249791,0.000000,0.000000,3.768264,2.054988,1.769907,0.250030,car
3.200000,tesla,32,19,-24.355770,-61.071072,0.564251,1.109013,0.000000,0.000000,4.546777,2.052254,1.815744,0.213238,car
3.200000,tesla,32,20,18.520571,23.475468,-3.060505,2.710437,0.000000,0.000000,5.350391,2.329839,2.116899,0.203611,car
3.300000,tesla,33,0,12.637667,18.620433,-3.230268,3.085567,0.000000,0.000000,4.569180,2.011089,1.656705,0.763829,car
3.300000,tesla,33,1,-9.105570,-24.915509,-1.187927,1.540570,0.000000,0.000000,4.870171,2.088414,1.846856,0.760376,car
3.300000,tesla,33,2,-21.549693,17.899486,-2.397217,2.932593,0.000000,0.000000,4.506262,2.022083,1.665123,0.713362,car
3.300000,tesla,33,3,-9.357671,-31.871189,-0.951251,1.523877,0.000000,0.000000,4.507541,1.957839,1.774524,0.703023,car
3.300000,tesla,33,4,4.252095,-1.991194,-2.129855,1.521363,0.000000,0.000000,4.899610,2.144761,1.858118,0.642854,car
3.300000,tesla,33,5,1.457854,-1.184874,-2.059221,1.511178,0.000000,0.000000,4.645214,2.092168,2.051428,0.599207,car
3.300000,tesla,33,6,-9.968543,-38.445958,-0.780845,1.437345,0.000000,0.000000,4.437692,1.907427,1.622461,0.588456,car
3.300000,tesla,33,7,-31.650759,-10.499295,-0.705879,3.020960,0.000000,0.000000,4.495233,2.016208,1.732036,0.562371,car
3.300000,tesla,33,8,1.390843,-46.381277,-0.604146,1.405820,0.000000,0.000000,4.225722,1.891593,1.583981,0.517703,car
3.300000,tesla,33,9,-35.932326,23.942140,-2.112525,2.912610,0.000000,0.000000,4.430237,1.950733,1.502875,0.489983,car
3.300000,tesla,33,10,-31.676275,-13.106351,-0.431385,2.938060,0.000000,0.000000,4.330894,1.920750,1.623333,0.477628,car
3.300000,tesla,33,11,-31.927132,-15.648734,-0.191485,2.860207,0.000000,0.000000,4.078327,1.769323,1.539181,0.461861,car
3.300000,tesla,33,12,-18.329689,-20.258530,-0.221066,3.226372,0.000000,0.000000,4.208628,1.961969,1.691629,0.401201,car
3.300000,tesla,33,13,-27.000611,-59.750194,0.362758,1.439976,0.000000,0.000000,4.443680,1.965369,1.742403,0.368301,car
3.300000,tesla,33,14,2.564233,-34.852957,-1.032551,1.524803,0.000000,0.000000,3.970721,1.762581,1.591804,0.344494,car
3.300000,tesla,33,15,-11.616832,-61.920693,0.057889,1.283779,0.000000,0.000000,4.395246,2.013773,1.782909,0.340543,car
3.300000,tesla,33,16,-18.876376,-17.303211,-0.406512,3.116934,0.000000,0.000000,4.917048,2.144990,1.884857,0.330529,car
3.300000,tesla,33,17,-18.181954,-22.943904,0.051869,3.261368,0.000000,0.000000,3.802164,2.048285,1.743389,0.291002,car
3.300000,tesla,33,18,-22.786642,23.219092,-2.541734,2.729724,0.000000,0.000000,3.978275,1.801540,1.535122,0.265489,car
3.300000,tesla,33,19,18.551765,23.424922,-3.149051,2.796319,0.000000,0.000000,4.983551,2.217898,2.103982,0.249730,car
3.300000,tesla,33,20,-24.126138,-60.249192,0.483809,1.088981,0.000000,0.000000,4.422463,2.029590,1.817511,0.211825,car
3.400000,tesla,34,0,-9.095496,-24.935171,-1.194972,1.530602,0.000000,0.000000,4.890627,2.071833,1.810622,0.764204,car
3.400000,tesla,34,1,-9.360809,-31.878454,-0.957828,1.549616,0.000000,0.000000,4.564015,1.973624,1.799622,0.727871,car
3.400000,tesla,34,2,12.005197,18.607362,-3.116343,3.098105,0.000000,0.000000,4.701347,2.041616,1.744620,0.667725,car
3.400000,tesla,34,3,4.274042,-1.330986,-2.156665,1.571014,0.000000,0.000000,4.794768,2.113852,1.799357,0.647686,car
3.400000,tesla,34,4,-10.037000,-38.509761,-0.779417,1.424713,0.000000,0.000000,4.535922,1.920321,1.623480,0.646283,car
3.400000,tesla,34,5,-21.275706,17.814411,-2.371732,2.977428,0.000000,0.000000,4.532718,2.026314,1.639146,0.627782,car
3.400000,tesla,34,6,1.485232,-1.145414,-2.036453,1.555480,0.000000,0.000000,4.626530,2.134486,2.052252,0.604198,car
3.400000,tesla,34,7,1.314477,-46.403573,-0.640902,1.338202,0.000000,0.000000,4.199141,1.823949,1.508768,0.532767,car
3.400000,tesla,34,8,-31.698671,-10.492196,-0.686622,3.021016,0.000000,0.000000,4.502384,2.018257,1.735076,0.525244,car
3.400000,tesla,34,9,-35.891818,23.982299,-2.131947,2.902779,0.000000,0.000000,4.459230,1.966053,1.525924,0.519158,car
