timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.900000,tesla,59,4,-8.787780,-23.890774,0.534581,1.427156,0.000000,0.000000,4.356950,1.967314,1.751616,0.619619,car
5.900000,tesla,59,5,-3.649341,37.453161,-1.731154,1.476842,0.000000,0.000000,4.590341,1.882745,1.462711,0.594878,car
5.900000,tesla,59,6,-6.766491,-5.740537,-0.272552,1.467382,0.000000,0.000000,4.635801,1.950955,1.586536,0.593592,car
5.900000,tesla,59,7,21.586327,-11.599986,-0.695935,2.022249,0.000000,0.000000,5.019182,2.188481,1.783610,0.225950,car
5.900000,tesla,59,8,-8.479893,-29.300617,0.418062,1.292080,0.000000,0.000000,4.240926,1.873417,1.688491,0.222203,car
6.000000,tesla,60,0,-5.594557,11.109142,-0.776864,1.563670,0.000000,0.000000,4.169821,1.816721,1.566087,0.877965,car
6.000000,tesla,60,1,-4.344726,27.089973,-1.336190,1.526315,0.000000,0.000000,4.492326,1.878322,1.487836,0.859279,car
6.000000,tesla,60,2,-4.807389,21.383283,-1.074649,1.518580,0.000000,0.000000,4.305066,1.841378,1.478252,0.779127,car
6.000000,tesla,60,3,-6.765027,-5.792054,-0.185955,1.521869,0.000000,0.000000,4.397174,1.881826,1.501530,0.685833,car
6.000000,tesla,60,4,-1.798049,-14.099354,0.075107,1.419686,0.000000,0.000000,4.648540,2.097193,1.886553,0.684281,car
6.000000,tesla,60,5,-3.673162,37.357807,-1.619385,1.478521,0.000000,0.000000,4.533619,1.873302,1.442102,0.657296,car
6.000000,tesla,60,6,-8.755383,-23.898947,0.617219,1.416025,0.000000,0.000000,4.413157,1.975682,1.738487,0.561640,car
6.000000,tesla,60,7,21.434476,-11.433771,-0.621415,2.160655,0.000000,0.000000,4.977363,2.148186,1.786274,0.256141,car
6.100000,tesla,61,0,-4.430343,27.104570,-1.245039,1.546399,0.000000,0.000000,4.504622,1.881533,1.511909,0.882600,car
6.100000,tesla,61,1,-5.557954,10.891854,-0.662983,1.554058,0.000000,0.000000,4.257264,1.854138,1.628358,0.862205,car
6.100000,tesla,61,2,-4.827751,21.375157,-0.979578,1.574609,0.000000,0.000000,4.230196,1.827213,1.490609,0.817495,car
6.100000,tesla,61,3,-3.648655,37.428049,-1.557962,1.474420,0.000000,0.000000,4.467208,1.867417,1.443228,0.716955,car
6.100000,tesla,61,4,-1.592396,-12.558625,0.085370,1.478797,0.000000,0.000000,4.685184,2.070898,1.936924,0.704848,car
6.100000,tesla,61,5,-6.803495,-6.006170,-0.125988,1.512793,0.000000,0.000000,4.592141,1.983961,1.690363,0.641804,car
6.100000,tesla,61,6,-8.803917,-24.039617,0.645974,1.436956,0.000000,0.000000,4.606226,2.019194,1.804431,0.584856,car
6.200000,tesla,62,0,-4.391339,27.061387,-1.137543,1.557528,0.000000,0.000000,4.254810,1.820262,1.480744,0.856441,car
6.200000,tesla,62,1,-5.572452,11.011881,-0.624442,1.572266,0.000000,0.000000,4.186168,1.828158,1.569453,0.846980,car
6.200000,tesla,62,2,-4.736764,21.365314,-0.940831,1.546431,0.000000,0.000000,4.277351,1.849323,1.535612,0.791588,car
6.200000,tesla,62,3,-3.691670,37.580307,-1.481334,1.478033,0.000000,0.000000,4.404056,1.865543,1.483187,0.751778,car
6.200000,tesla,62,4,-1.641803,-11.192466,0.105950,1.445861,0.000000,0.000000,4.600866,2.065248,1.865810,0.728937,car
6.200000,tesla,62,5,-6.846715,-5.753737,-0.070905,1.466865,0.000000,0.000000,4.658821,2.005370,1.693477,0.674485,car
6.200000,tesla,62,6,-9.107123,-23.971039,0.677642,1.297966,0.000000,0.000000,4.846399,2.072999,1.787742,0.347269,car
6.300000,tesla,63,0,-4.493052,27.065316,-1.097871,1.508069,0.000000,0.000000,4.331057,1.828526,1.462608,0.856314,car
6.300000,tesla,63,1,-5.573161,10.812095,-0.518277,1.598384,0.000000,0.000000,4.288445,1.859319,1.571248,0.836815,car
6.300000,tesla,63,2,-4.691838,21.318258,-0.880353,1.521317,0.000000,0.000000,4.333411,1.843041,1.484475,0.833946,car
6.300000,tesla,63,3,-3.702720,37.660378,-1.477354,1.482495,0.000000,0.000000,4.557408,1.872694,1.432393,0.771703,car
6.300000,tesla,63,4,-1.497975,-9.782795,0.149305,1.455073,0.000000,0.000000,4.687958,2.068836,1.934189,0.750588,car
6.300000,tesla,63,5,-6.916500,-5.758459,0.035989,1.452758,0.000000,0.000000,4.454451,1.938375,1.682921,0.731285,car
6.300000,tesla,63,6,-8.987821,-24.111071,0.716159,1.361830,0.000000,0.000000,4.782216,2.078232,1.822049,0.439512,car
6.400000,tesla,64,0,-4.733669,21.272094,-0.781608,1.483354,0.000000,0.000000,4.212378,1.827317,1.498406,0.861296,car
6.400000,tesla,64,1,-3.754933,37.806363,-1.357138,1.525619,0.000000,0.000000,4.589011,1.881005,1.452848,0.811174,car
6.400000,tesla,64,2,-5.563283,10.966679,-0.468512,1.627292,0.000000,0.000000,4.129296,1.821992,1.566448,0.770196,car
6.400000,tesla,64,3,-4.495719,27.098644,-1.093942,1.578592,0.000000,0.000000,4.445022,1.845997,1.502524,0.769784,car
6.400000,tesla,64,4,-1.414260,-8.328601,0.166652,1.409505,0.000000,0.000000,4.545582,2.039416,1.788730,0.675254,car
6.400000,tesla,64,5,-6.981526,-5.835014,0.114883,1.448586,0.000000,0.000000,4.595079,1.961705,1.654804,0.674127,car
6.400000,tesla,64,6,-8.869950,-24.243467,0.840640,1.457466,0.000000,0.000000,4.866874,2.054634,1.834796,0.379902,car
6.400000,tesla,64,7,-10.842323,111.659741,-2.919518,1.740475,0.000000,0.000000,4.249393,1.932338,1.816617,0.215614,car
6.400000,tesla,64,8,17.276632,90.121589,-3.584329,1.441770,0.000000,0.000000,4.567497,1.954193,1.702299,0.206775,car
6.500000,tesla,65,0,-4.724534,21.336011,-0.742139,1.527009,0.000000,0.000000,4.252814,1.832932,1.517491,0.871881,car
6.500000,tesla,65,1,-3.810561,37.692559,-1.324251,1.523161,0.000000,0.000000,4.560459,1.882027,1.459874,0.823355,car
6.500000,tesla,65,2,-5.636897,10.857480,-0.348664,1.574489,0.000000,0.000000,4.080236,1.810492,1.566801,0.784209,car
6.500000,tesla,65,3,-4.381967,27.222577,-0.967195,1.544038,0.000000,0.000000,4.410110,1.882124,1.526441,0.747365,car
6.500000,tesla,65,4,-7.044995,-5.814227,0.192696,1.440893,0.000000,0.000000,4.518281,1.944304,1.681122,0.717453,car
6.500000,tesla,65,5,-1.252510,-6.696416,0.184210,1.405121,0.000000,0.000000,4.593002,2.048327,1.842150,0.709170,car
6.600000,tesla,66,0,-3.792396,37.688939,-1.275072,1.519313,0.000000,0.000000,4.613914,1.905230,1.494519,0.860031,car
6.600000,tesla,66,1,-4.773560,21.284372,-0.709460,1.487429,0.000000,0.000000,4.288116,1.842920,1.522998,0.857437,car
6.600000,tesla,66,2,-4.449579,27.182801,-0.914872,1.562792,0.000000,0.000000,4.403540,1.878970,1.534774,0.791793,car
6.600000,tesla,66,3,-5.617980,10.866902,-0.340142,1.530626,0.000000,0.000000,4.191216,1.838206,1.582143,0.749127,car
6.600000,tesla,66,4,-1.101153,-5.344005,0.212729,1.560684,0.000000,0.000000,4.547331,1.972093,1.747090,0.620618,car
6.600000,tesla,66,5,-6.969011,-5.873458,0.228515,1.366423,0.000000,0.000000,4.648866,2.000472,1.700299,0.596271,car
6.600000,tesla,66,6,-7.720215,115.399172,-2.897137,1.842953,0.000000,0.000000,5.170851,2.195740,2.156210,0.317580,car
6.600000,tesla,66,7,38.552191,47.799771,-2.700378,3.255529,0.000000,0.000000,4.300307,1.915183,1.606145,0.311956,car
6.700000,tesla,67,0,-4.796240,21.387666,-0.668367,1.527829,0.000000,0.000000,4.235899,1.849487,1.596141,0.845987,car
6.700000,tesla,67,1,-3.746531,37.800653,-1.139685,1.518219,0.000000,0.000000,4.291015,1.835097,1.453502,0.824024,car
6.700000,tesla,67,2,-4.488687,27.038167,-0.800505,1.599144,0.000000,0.000000,4.385752,1.890677,1.559441,0.766764,car
6.700000,tesla,67,3,-7.050417,-5.720432,0.328206,1.401423,0.000000,0.000000,4.415199,1.958005,1.722968,0.676444,car
6.700000,tesla,67,4,-1.045155,-4.102543,0.327344,1.475024,0.000000,0.000000,4.748231,2.056049,1.954296,0.591473,car
6.700000,tesla,67,5,-5.592774,10.913882,-0.255534,1.498053,0.000000,0.000000,4.398263,1.866995,1.580537,0.580546,car
6.800000,tesla,68,0,-3.763835,37.788855,-1.094364,1.499914,0.000000,0.000000,4.464962,1.881237,1.508640,0.853032,car
6.800000,tesla,68,1,-4.804823,21.389554,-0.530469,1.481467,0.000000,0.000000,4.220019,1.833950,1.533068,0.836484,car
6.800000,tesla,68,2,-4.443057,26.951081,-0.720943,1.605973,0.000000,0.000000,4.290671,1.877294,1.570997,0.768532,car
6.800000,tesla,68,3,-6.955440,-5.683784,0.414593,1.446636,0.000000,0.000000,4.369477,1.932414,1.693020,0.712763,car
6.800000,tesla,68,4,-0.875143,-2.691159,0.352940,1.505301,0.000000,0.000000,4.716368,2.071689,1.913231,0.675758,car
6.800000,tesla,68,5,-5.649762,10.730720,-0.123898,1.514062,0.000000,0.000000,4.496553,1.892402,1.605429,0.608225,car
6.800000,tesla,68,6,3.383655,117.572884,-3.609125,1.475486,0.000000,0.000000,4.815444,2.073928,1.786247,0.337544,car
6.800000,tesla,68,7,23.000111,113.740423,-3.651392,1.414433,0.000000,0.000000,5.275033,2.216995,2.242274,0.218759,car
6.900000,tesla,69,0,-3.655355,37.866196,-1.002300,1.512981,0.000000,0.000000,4.377289,1.857142,1.491038,0.824378,car
6.900000,tesla,69,1,-4.360768,26.978410,-0.713419,1.585083,0.000000,0.000000,4.426547,1.880281,1.574481,0.791794,car
6.900000,tesla,69,2,-4.973146,21.646847,-0.436554,1.502158,0.000000,0.000000,4.184304,1.838580,1.592819,0.785547,car
6.900000,tesla,69,3,-7.004009,-5.724233,0.457031,1.466132,0.000000,0.000000,4.550148,1.970824,1.725411,0.749580,car
6.900000,tesla,69,4,-0.847167,-1.209401,0.434881,1.444490,0.000000,0.000000,4.557130,2.043761,1.880902,0.703613,car
6.900000,tesla,69,5,-5.658096,10.762977,-0.083353,1.470165,0.000000,0.000000,4.373217,1.848449,1.559333,0.517789,car
6.900000,tesla,69,6,3.387317,117.387494,-3.502943,1.415959,0.000000,0.000000,4.397671,1.941601,1.677141,0.300208,car
7.000000,tesla,70,0,-3.627407,37.796036,-0.947559,1.565920,0.000000,0.000000,4.153871,1.798885,1.476598,0.863382,car
7.000000,tesla,70,1,-4.947682,21.567669,-0.415144,1.468465,0.000000,0.000000,4.268450,1.842422,1.524809,0.837046,car
7.000000,tesla,70,2,-4.318039,26.922137,-0.732222,1.584617,0.000000,0.000000,4.514520,1.891875,1.547046,0.796888,car
7.000000,tesla,70,3,-6.937347,-5.738260,0.487913,1.520642,0.000000,0.000000,4.573868,1.964492,1.716941,0.723717,car
7.000000,tesla,70,4,-5.662441,11.050001,-0.061370,1.584992,0.000000,0.000000,4.130988,1.807442,1.500412,0.660036,car
7.000000,tesla,70,5,-0.646648,0.336903,0.240923,1.462770,0.000000,0.000000,4.778924,2.027115,1.867266,0.658979,car
7.000000,tesla,70,6,3.345161,117.486822,-3.396829,1.592456,0.000000,0.000000,4.505127,1.978935,1.651959,0.343220,car
7.100000,tesla,71,0,-4.350288,27.056562,-0.582937,1.541916,0.000000,0.000000,4.586640,1.909794,1.630833,0.839421,car
7.100000,tesla,71,1,-3.706851,37.813933,-0.849365,1.566125,0.000000,0.000000,4.413254,1.858345,1.536150,0.789053,car
7.100000,tesla,71,2,-7.032762,-5.937699,0.614815,1.495197,0.000000,0.000000,4.704997,2.023839,1.789156,0.764046,car
7.100000,tesla,71,3,-4.959025,21.596323,-0.317554,1.443306,0.000000,0.000000,4.275328,1.851511,1.558850,0.751818,car
7.100000,tesla,71,4,-0.568783,1.727225,0.332390,1.532120,0.000000,0.000000,4.648223,2.049458,1.807055,0.680982,car
7.100000,tesla,71,5,-5.676602,10.984764,0.057588,1.543439,0.000000,0.000000,4.058937,1.802891,1.527614,0.565582,car
7.100000,tesla,71,6,3.405009,117.627818,-3.421224,1.446445,0.000000,0.000000,4.611084,2.030446,1.768507,0.278123,car
7.100000,tesla,71,7,0.320734,101.993174,-2.914661,3.278322,0.000000,0.000000,4.244918,1.940223,1.558096,0.248109,car
7.200000,tesla,72,0,-4.375434,27.115854,-0.631795,1.536884,0.000000,0.000000,4.449399,1.862708,1.552710,0.861044,car
7.200000,tesla,72,1,-3.745814,37.844227,-0.827831,1.489511,0.000000,0.000000,4.409219,1.839376,1.507756,0.803473,car
7.200000,tesla,72,2,-4.830008,21.391226,-0.282707,1.516958,0.000000,0.000000,4.282162,1.839363,1.538853,0.774985,car
7.200000,tesla,72,3,-6.953319,-5.824112,0.669718,1.533881,0.000000,0.000000,4.446345,1.946859,1.710116,0.734928,car
7.200000,tesla,72,4,-5.596949,11.187898,0.063963,1.474827,0.000000,0.000000,4.275657,1.858721,1.574169,0.558965,car
7.200000,tesla,72,5,-0.485900,2.941340,0.228126,1.418859,0.000000,0.000000,5.129846,2.189797,1.964780,0.496623,car
7.200000,tesla,72,6,3.495338,117.459986,-3.300318,1.593749,0.000000,0.000000,4.430576,1.962987,1.687742,0.341072,car
7.200000,tesla,72,7,-10.066189,112.448977,-2.610960,1.807261,0.000000,0.000000,5.886214,2.404414,2.419142,0.272728,car
7.200000,tesla,72,8,-3.652974,111.053944,-3.052942,1.462432,0.000000,0.000000,4.381471,1.879833,1.557374,0.207248,car
7.300000,tesla,73,0,-4.436996,27.042797,-0.486806,1.543908,0.000000,0.000000,4.578532,1.902108,1.597275,0.857086,car
7.300000,tesla,73,1,-4.806550,21.392934,-0.278583,1.540417,0.000000,0.000000,4.159777,1.814985,1.515737,0.785969,car
7.300000,tesla,73,2,-3.661259,37.936946,-0.749816,1.554431,0.000000,0.000000,4.146294,1.839086,1.498147,0.774207,car
7.300000,tesla,73,3,-0.304796,4.644638,0.253047,1.494294,0.000000,0.000000,4.643935,2.043959,1.825197,0.640201,car
7.300000,tesla,73,4,-5.731279,10.915806,0.136268,1.472906,0.000000,0.000000,4.101448,1.823740,1.582374,0.586711,car
7.300000,tesla,73,5,-7.248288,-5.886462,0.595725,1.380705,0.000000,0.000000,4.603584,1.998524,1.682361,0.564344,car
7.300000,tesla,73,6,3.497788,117.304789,-3.039889,1.370530,0.000000,0.000000,4.409575,1.964267,1.671358,0.324186,car
7.300000,tesla,73,7,-1.220065,123.133298,-2.831233,2.809024,0.000000,0.000000,4.692678,2.082045,1.845879,0.269040,car
7.400000,tesla,74,0,-4.433876,26.963139,-0.442063,1.553142,0.000000,0.000000,4.485800,1.893340,1.632548,0.862507,car
7.400000,tesla,74,1,-3.681241,37.896119,-0.729796,1.516607,0.000000,0.000000,4.379003,1.912194,1.673169,0.806922,car
7.400000,tesla,74,2,-4.861368,21.394554,-0.245531,1.544266,0.000000,0.000000,4.271749,1.836028,1.534307,0.735650,car
7.400000,tesla,74,3,-7.387003,-5.877183,0.650509,1.216230,0.000000,0.000000,4.819911,2.113838,1.834839,0.585520,car
7.400000,tesla,74,4,-5.713701,10.913116,0.144324,1.546603,0.000000,0.000000,4.234135,1.836057,1.563971,0.548124,car
7.400000,tesla,74,5,-0.216438,5.908685,0.225653,1.621895,0.000000,0.000000,4.696379,2.030138,1.838179,0.411446,car
7.400000,tesla,74,6,0.158752,101.725801,-2.725199,3.223159,0.000000,0.000000,4.165930,1.894957,1.542158,0.391640,car
7.400000,tesla,74,7,3.530112,117.276456,-3.011444,1.393220,0.000000,0.000000,4.477916,1.961919,1.670879,0.351102,car
7.400000,tesla,74,8,-11.851280,112.287035,-2.179112,1.866283,0.000000,0.000000,4.869617,2.119010,1.907593,0.261737,car
7.400000,tesla,74,9,-1.186836,123.006755,-2.839043,2.951265,0.000000,0.000000,4.707577,2.098944,1.854389,0.224524,car
7.500000,tesla,75,0,-4.475130,27.011839,-0.443382,1.541841,0.000000,0.000000,4.431512,1.880220,1.607577,0.886961,car
7.500000,tesla,75,1,-3.654999,37.823544,-0.688885,1.512792,0.000000,0.000000,4.273113,1.838318,1.472795,0.821034,car
7.500000,tesla,75,2,-0.274570,7.361529,0.299327,1.320055,0.000000,0.000000,4.670156,2.048364,1.835644,0.584915,car
7.500000,tesla,75,3,-7.077131,-5.849572,0.740255,1.356626,0.000000,0.000000,4.598074,1.934752,1.615852,0.531899,car
7.500000,tesla,75,4,-4.740392,21.382138,-0.325460,1.518352,0.000000,0.000000,4.194602,1.815362,1.456921,0.509909,car
7.500000,tesla,75,5,-5.739920,10.869018,0.225388,1.478643,0.000000,0.000000,4.405854,1.855423,1.538262,0.496681,car
7.500000,tesla,75,6,3.387179,117.218969,-3.121181,1.416596,0.000000,0.000000,4.365721,1.942942,1.613317,0.394143,car
7.600000,tesla,76,0,-4.517200,27.041444,-0.234490,1.511419,0.000000,0.000000,4.410003,1.885867,1.635117,0.881428,car
7.600000,tesla,76,1,-3.718552,37.776910,-0.541277,1.494297,0.000000,0.000000,4.213394,1.827569,1.498400,0.850069,car
7.600000,tesla,76,2,-0.035761,9.033949,0.372915,1.399744,0.000000,0.000000,4.585458,2.000290,1.776800,0.606086,car
7.600000,tesla,76,3,-4.956176,21.326922,0.012429,1.416963,0.000000,0.000000,4.368845,1.857138,1.579450,0.528903,car
7.600000,tesla,76,4,-5.772171,10.979429,0.378981,1.452620,0.000000,0.000000,4.349869,1.854662,1.596333,0.496574,car
7.600000,tesla,76,5,-7.056430,-5.533375,0.813269,1.256011,0.000000,0.000000,4.248356,1.938786,1.653307,0.368328,car
7.600000,tesla,76,6,-28.311993,65.606081,-0.211304,3.081710,0.000000,0.000000,4.946759,2.189140,1.931352,0.250463,car
7.600000,tesla,76,7,20.452782,128.275756,-3.903625,1.329544,0.000000,0.000000,4.160347,1.898075,1.715808,0.221722,car
7.600000,tesla,76,8,3.608850,117.967122,-3.068253,1.336442,0.000000,0.000000,4.753023,2.026713,1.792216,0.216901,car
7.600000,tesla,76,9,8.279261,11.310356,-0.009302,1.427175,0.000000,0.000000,4.412607,1.927480,1.657560,0.208752,car
7.600000,tesla,76,10,0.475337,102.551885,-2.674025,1.336531,0.000000,0.000000,4.370955,1.917727,1.543402,0.204402,car
7.700000,tesla,77,0,-4.524026,27.120671,-0.192878,1.538846,0.000000,0.000000,4.460527,1.898811,1.625631,0.878325,car
7.700000,tesla,77,1,-3.721643,37.724446,-0.520669,1.509317,0.000000,0.000000,4.281784,1.839985,1.495009,0.841473,car
7.700000,tesla,77,2,-0.069091,10.182859,0.463200,1.398193,0.000000,0.000000,4.650916,2.065091,1.901241,0.736043,car
7.700000,tesla,77,3,-5.590078,10.978456,0.439405,1.511589,0.000000,0.000000,4.087225,1.848524,1.578914,0.511417,car
7.700000,tesla,77,4,-7.061227,-6.294877,1.076840,1.430730,0.000000,0.000000,4.873483,2.069030,1.851568,0.454378,car
7.700000,tesla,77,5,3.338316,117.931762,-2.950937,1.483160,0.000000,0.000000,4.966741,2.083040,1.901585,0.377403,car
7.700000,tesla,77,6,0.010470,102.248721,-2.599710,3.105858,0.000000,0.000000,4.357489,1.916675,1.570347,0.361095,car
7.700000,tesla,77,7,-4.782999,21.232077,0.064652,1.482177,0.000000,0.000000,4.427714,1.860326,1.512794,0.292160,car
7.800000,tesla,78,0,-4.545742,27.167444,-0.192693,1.501789,0.000000,0.000000,4.456340,1.903815,1.657675,0.866299,car
7.800000,tesla,78,1,-3.745721,37.950191,-0.511130,1.565188,0.000000,0.000000,4.489549,1.872937,1.506347,0.859922,car
7.800000,tesla,78,2,-0.008519,11.524238,0.415107,1.387346,0.000000,0.000000,4.664793,2.139350,2.005638,0.650561,car
7.800000,tesla,78,3,-4.916707,21.647762,0.121187,1.519192,0.000000,0.000000,4.162389,1.825407,1.502831,0.449422,car
7.800000,tesla,78,4,-5.833552,11.084904,0.444533,1.505314,0.000000,0.000000,4.349312,1.851994,1.628995,0.437182,car
7.800000,tesla,78,5,3.418875,117.807088,-2.947687,1.480843,0.000000,0.000000,4.901277,2.052531,1.848858,0.377707,car
7.800000,tesla,78,6,-6.919816,-5.631564,0.850741,1.554662,0.000000,0.000000,4.382989,1.924204,1.663135,0.263343,car
7.800000,tesla,78,7,0.995531,101.973012,-2.487800,3.308996,0.000000,0.000000,4.464807,1.942479,1.560937,0.215347,car
7.900000,tesla,79,0,-4.582298,27.152914,0.007601,1.507651,0.000000,0.000000,4.323788,1.867853,1.596171,0.854217,car
7.900000,tesla,79,1,-3.745118,37.895837,-0.385661,1.567587,0.000000,0.000000,4.525180,1.894494,1.567179,0.844545,car
7.900000,tesla,79,2,0.208365,13.042839,0.561298,1.430480,0.000000,0.000000,4.490114,2.021323,1.742419,0.685324,car
7.900000,tesla,79,3,-0.060930,101.857069,-2.681352,3.124670,0.000000,0.000000,4.428234,1.935617,1.545043,0.430081,car
7.900000,tesla,79,4,-4.963526,21.547426,0.240665,1.603241,0.000000,0.000000,4.266363,1.846387,1.544338,0.415633,car
7.900000,tesla,79,5,-5.643091,11.062394,0.607125,1.466922,0.000000,0.000000,4.242632,1.879901,1.681537,0.388726,car
7.900000,tesla,79,6,3.423894,117.725638,-2.877650,1.430783,0.000000,0.000000,4.746945,2.015401,1.785315,0.335795,car
7.900000,tesla,79,7,-1.785021,123.588153,-2.873002,2.835522,0.000000,0.000000,5.486785,2.294911,2.002861,0.305037,car
8.000000,tesla,80,0,-3.764275,37.861993,-0.318817,1.531780,0.000000,0.000000,4.610810,1.921969,1.586488,0.832326,car
8.000000,tesla,80,1,-4.535071,27.107292,0.089389,1.510553,0.000000,0.000000,4.398717,1.877195,1.559675,0.796391,car
8.000000,tesla,80,2,0.241206,14.520640,0.580076,1.396465,0.000000,0.000000,4.450994,2.074261,1.827489,0.662477,car
8.000000,tesla,80,3,-5.000540,21.544821,0.388067,1.407304,0.000000,0.000000,4.015906,1.801137,1.500206,0.532157,car
8.000000,tesla,80,4,3.311213,117.684932,-2.892814,1.495011,0.000000,0.000000,4.788395,2.023503,1.814120,0.481192,car
8.000000,tesla,80,5,-5.638586,11.013417,0.707312,1.532367,0.000000,0.000000,4.244177,1.876107,1.602946,0.422428,car
8.000000,tesla,80,6,20.857998,132.656460,-3.748338,1.391633,0.000000,0.000000,4.353767,1.936654,1.732263,0.236347,car
8.000000,tesla,80,7,-1.718706,123.455015,-2.868310,2.847172,0.000000,0.000000,5.453797,2.284118,2.027085,0.213217,car
8.000000,tesla,80,8,-10.071131,24.688486,1.239152,2.907313,0.000000,0.000000,4.544446,1.982921,1.725232,0.208166,car
8.100000,tesla,81,0,-3.683097,37.941242,-0.247760,1.581745,0.000000,0.000000,4.310059,1.837723,1.500890,0.860231,car
8.100000,tesla,81,1,-4.523908,27.249170,0.061029,1.453285,0.000000,0.000000,4.409876,1.855204,1.548400,0.799319,car
8.100000,tesla,81,2,0.453358,15.961138,0.507245,1.403737,0.000000,0.000000,4.410082,2.039205,1.788912,0.648909,car
8.100000,tesla,81,3,-5.135954,21.450146,0.408189,1.313172,0.000000,0.000000,4.110498,1.824582,1.527613,0.566897,car
8.100000,tesla,81,4,-5.561219,10.831369,0.711050,1.556300,0.000000,0.000000,4.364198,1.887970,1.610431,0.512917,car
8.100000,tesla,81,5,-0.120184,101.961559,-2.490517,3.134006,0.000000,0.000000,4.341851,1.912338,1.576287,0.486176,car
8.100000,tesla,81,6,3.256796,117.647407,-2.885623,1.431672,0.000000,0.000000,4.838762,2.039312,1.860375,0.434244,car
8.100000,tesla,81,7,-1.892864,123.355927,-2.729361,2.918250,0.000000,0.000000,5.124612,2.187639,1.975799,0.291940,car
8.200000,tesla,82,0,-3.772148,37.681343,-0.194535,1.490321,0.000000,0.000000,4.459702,1.883647,1.545923,0.845727,car
8.200000,tesla,82,1,0.500836,17.194267,0.527563,1.377508,0.000000,0.000000,4.780068,2.047987,1.886223,0.584543,car
8.200000,tesla,82,2,-0.065185,101.858084,-2.359435,3.140675,0.000000,0.000000,4.442976,1.960528,1.582968,0.515701,car
8.200000,tesla,82,3,-4.542033,27.221135,0.104610,1.499834,0.000000,0.000000,4.795603,1.919811,1.570749,0.417895,car
8.200000,tesla,82,4,-5.013681,21.546124,0.373957,1.501786,0.000000,0.000000,4.330890,1.858269,1.552180,0.388901,car
8.200000,tesla,82,5,2.598636,117.495081,-2.817577,1.721775,0.000000,0.000000,4.566674,1.951239,1.633039,0.372021,car
8.200000,tesla,82,6,-5.502260,11.061958,0.620698,1.576391,0.000000,0.000000,4.457298,1.882048,1.553706,0.356130,car
8.200000,tesla,82,7,-1.989284,123.385454,-2.679630,2.912294,0.000000,0.000000,5.485231,2.296207,2.043451,0.291516,car
8.300000,tesla,83,0,-3.752543,37.828316,-0.128302,1.534569,0.000000,0.000000,4.270516,1.850617,1.570798,0.840162,car
8.300000,tesla,83,1,3.434714,117.921513,-2.899921,1.527136,0.000000,0.000000,4.950371,2.044143,1.891292,0.619430,car
8.300000,tesla,83,2,0.728404,18.752152,0.479585,1.429790,0.000000,0.000000,4.804123,2.009643,1.856126,0.550400,car
8.300000,tesla,83,3,-5.185602,21.487279,0.439486,1.363653,0.000000,0.000000,4.342221,1.880979,1.591632,0.514456,car
8.300000,tesla,83,4,-0.034992,101.888121,-2.356027,3.052365,0.000000,0.000000,4.441042,1.959168,1.572185,0.511317,car
8.300000,tesla,83,5,-4.602512,27.240785,0.190888,1.470935,0.000000,0.000000,4.735976,1.894623,1.545810,0.442018,car
8.300000,tesla,83,6,24.493646,96.959494,-2.579668,2.967446,0.000000,0.000000,4.969665,2.148332,1.838915,0.257087,car
8.300000,tesla,83,7,8.958214,10.991343,0.562677,1.430198,0.000000,0.000000,4.388096,1.971908,1.634082,0.249417,car
8.300000,tesla,83,8,-5.488459,11.995774,0.710824,1.225771,0.000000,0.000000,4.061844,1.866043,1.629411,0.224082,car
8.300000,tesla,83,9,20.698465,132.366947,-3.532617,1.467193,0.000000,0.000000,4.184993,1.932105,1.650683,0.212295,car
8.400000,tesla,84,0,-3.824184,37.809958,-0.052630,1.565385,0.000000,0.000000,4.454394,1.890398,1.581240,0.858147,car
8.400000,tesla,84,1,-4.559485,27.082712,0.319785,1.523752,0.000000,0.000000,4.367045,1.870644,1.593525,0.734541,car
8.400000,tesla,84,2,0.739074,20.206958,0.569158,1.414276,0.000000,0.000000,4.686584,2.040875,1.903322,0.708601,car
8.400000,tesla,84,3,3.375469,117.597675,-2.816314,1.393330,0.000000,0.000000,4.638516,1.980605,1.818516,0.493651,car
8.400000,tesla,84,4,0.638902,101.860554,-2.307668,3.211747,0.000000,0.000000,4.316331,1.909102,1.540613,0.482271,car
8.400000,tesla,84,5,-5.700605,10.718406,0.873417,1.508579,0.000000,0.000000,4.592213,1.999756,1.767306,0.463044,car
8.400000,tesla,84,6,-4.529248,21.413222,0.530453,1.397135,0.000000,0.000000,4.206187,1.874537,1.669840,0.236996,car
8.400000,tesla,84,7,24.579439,96.647010,-2.542498,2.771975,0.000000,0.000000,5.367661,2.289662,2.066820,0.221119,car
8.400000,tesla,84,8,-13.540844,100.371539,-1.710250,2.606316,0.000000,0.000000,4.457712,1.931635,1.605131,0.207628,car
8.500000,tesla,85,0,-3.776664,38.433511,0.027903,1.509930,0.000000,0.000000,4.304871,1.858671,1.582394,0.876157,car
8.500000,tesla,85,1,0.992458,22.158080,0.576324,1.437872,0.000000,0.000000,4.660107,2.043452,1.870359,0.706579,car
8.500000,tesla,85,2,-4.550946,27.529500,0.388469,1.550050,0.000000,0.000000,4.641223,1.904710,1.580604,0.624201,car
