timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.400000,tesla,64,3,16.020341,14.037574,-1.784068,-2.221478,0.000000,0.000000,6.646057,2.735857,2.565080,0.421227,car
6.400000,tesla,64,4,33.208626,34.398963,-1.578347,-1.834934,0.000000,0.000000,6.133860,2.398015,2.548384,0.328917,car
6.400000,tesla,64,5,-63.188321,10.189319,-1.875928,-0.465695,0.000000,0.000000,4.517140,1.988497,1.755606,0.201980,car
6.500000,tesla,65,0,9.155178,7.816144,-2.018134,-2.285428,0.000000,0.000000,4.246097,1.846003,1.554304,0.610145,car
6.500000,tesla,65,1,3.224838,1.701316,-2.102404,-2.394322,0.000000,0.000000,4.767152,2.093597,2.182697,0.564241,car
6.500000,tesla,65,2,7.305531,-0.100939,-2.174474,-2.364276,0.000000,0.000000,4.850799,2.097361,1.899740,0.537290,car
6.500000,tesla,65,3,16.177566,14.217527,-1.780100,-2.247309,0.000000,0.000000,6.944673,2.815252,2.717565,0.347797,car
6.500000,tesla,65,4,33.174357,34.362841,-1.553535,-1.862299,0.000000,0.000000,6.194630,2.418734,2.544519,0.330971,car
6.500000,tesla,65,5,56.724086,37.760321,-1.594550,-2.673448,0.000000,0.000000,4.298468,1.936545,1.742459,0.245118,car
6.600000,tesla,66,0,9.128573,7.833362,-2.021970,-2.258089,0.000000,0.000000,4.210965,1.841220,1.573162,0.593845,car
6.600000,tesla,66,1,7.302278,-0.089670,-2.171662,-2.378425,0.000000,0.000000,4.830971,2.090777,1.904439,0.570505,car
6.600000,tesla,66,2,3.217153,1.722498,-2.154917,-2.396872,0.000000,0.000000,4.845448,2.116228,2.228939,0.521669,car
6.600000,tesla,66,3,16.116417,14.128191,-1.774616,-2.224456,0.000000,0.000000,6.846871,2.746603,2.695698,0.346312,car
6.600000,tesla,66,4,33.461002,34.655744,-1.465428,-1.944683,0.000000,0.000000,6.978850,2.686847,2.556035,0.334269,car
6.600000,tesla,66,5,56.726975,37.829239,-1.583143,-2.601649,0.000000,0.000000,4.305241,1.924862,1.699202,0.270942,car
6.600000,tesla,66,6,-36.041821,-48.415687,-3.311740,-1.531727,0.000000,0.000000,4.987819,2.133586,1.892450,0.204112,car
6.700000,tesla,67,0,9.105443,7.755839,-2.025593,-2.280484,0.000000,0.000000,4.205879,1.844356,1.573384,0.610360,car
6.700000,tesla,67,1,3.231587,1.702472,-2.127042,-2.399344,0.000000,0.000000,4.787663,2.098080,2.193207,0.579180,car
6.700000,tesla,67,2,7.308026,-0.106727,-2.176190,-2.365767,0.000000,0.000000,4.845113,2.099318,1.905240,0.554142,car
6.700000,tesla,67,3,16.122272,14.043821,-1.783366,-2.216690,0.000000,0.000000,6.820632,2.789690,2.673512,0.360445,car
6.700000,tesla,67,4,33.498712,34.649493,-1.472288,-1.939703,0.000000,0.000000,6.913121,2.702505,2.606357,0.328580,car
6.700000,tesla,67,5,-36.901698,-48.220092,-3.397175,-2.131087,0.000000,0.000000,5.033304,2.248691,1.946584,0.235902,car
6.700000,tesla,67,6,56.690550,37.778421,-1.573828,-2.704773,0.000000,0.000000,4.269822,1.939242,1.729849,0.230129,car
6.700000,tesla,67,7,-41.492612,-12.530585,-2.253908,-1.142866,0.000000,0.000000,4.437528,1.949910,1.593943,0.207533,car
6.700000,tesla,67,8,-63.383329,10.248206,-1.966592,-0.328504,0.000000,0.000000,4.372335,1.890284,1.633051,0.204641,car
6.800000,tesla,68,0,9.125192,7.824371,-2.012896,-2.263611,0.000000,0.000000,4.218980,1.838146,1.554149,0.599519,car
6.800000,tesla,68,1,7.294986,-0.099216,-2.171765,-2.379507,0.000000,0.000000,4.819447,2.088794,1.901353,0.575772,car
6.800000,tesla,68,2,3.238123,1.705356,-2.128229,-2.402986,0.000000,0.000000,4.854881,2.124570,2.245607,0.517358,car
6.800000,tesla,68,3,33.158625,34.511726,-1.558350,-1.852772,0.000000,0.000000,6.019261,2.341126,2.525235,0.330293,car
6.800000,tesla,68,4,16.491656,14.414881,-1.791571,-2.243152,0.000000,0.000000,7.774998,2.922406,2.947756,0.328671,car
6.800000,tesla,68,5,56.875277,37.969487,-1.525573,-2.587717,0.000000,0.000000,4.337808,1.909725,1.699096,0.299421,car
6.800000,tesla,68,6,43.473674,24.412414,-1.651117,-2.672872,0.000000,0.000000,4.656765,2.014462,1.775747,0.228375,car
6.800000,tesla,68,7,-42.089477,-11.525254,-2.034259,-1.006932,0.000000,0.000000,4.517941,2.000653,1.718013,0.202449,car
6.900000,tesla,69,0,9.122562,7.786156,-2.028515,-2.278906,0.000000,0.000000,4.217491,1.841922,1.558206,0.621117,car
6.900000,tesla,69,1,3.214602,1.679747,-2.104737,-2.398129,0.000000,0.000000,4.786151,2.100496,2.199882,0.564454,car
6.900000,tesla,69,2,7.309108,-0.112646,-2.173574,-2.364239,0.000000,0.000000,4.863420,2.101203,1.904737,0.545919,car
6.900000,tesla,69,3,16.131401,14.145185,-1.759282,-2.236181,0.000000,0.000000,6.819038,2.796098,2.672857,0.340633,car
6.900000,tesla,69,4,33.177836,34.456314,-1.563968,-1.847020,0.000000,0.000000,6.183598,2.406797,2.568248,0.321859,car
6.900000,tesla,69,5,56.816355,37.992726,-1.547164,-2.733127,0.000000,0.000000,4.344964,1.906449,1.684072,0.314593,car
7.000000,tesla,70,0,9.134226,7.760490,-2.024131,-2.281507,0.000000,0.000000,4.235850,1.850653,1.575466,0.613499,car
7.000000,tesla,70,1,3.245627,1.699232,-2.144968,-2.410797,0.000000,0.000000,4.841390,2.117053,2.237847,0.570842,car
7.000000,tesla,70,2,7.282446,-0.096792,-2.178496,-2.367091,0.000000,0.000000,4.851292,2.100271,1.902486,0.545599,car
7.000000,tesla,70,3,16.561327,14.441222,-1.822906,-2.267821,0.000000,0.000000,7.652943,2.928004,2.938103,0.358884,car
7.000000,tesla,70,4,33.461713,34.630869,-1.498863,-1.946330,0.000000,0.000000,6.921082,2.696872,2.567600,0.336422,car
7.000000,tesla,70,5,56.848753,37.955470,-1.555601,-2.634131,0.000000,0.000000,4.356232,1.909734,1.715925,0.283709,car
7.000000,tesla,70,6,-36.981367,-47.721581,-3.357811,-2.250469,0.000000,0.000000,4.707124,2.111617,1.835795,0.207052,car
7.100000,tesla,71,0,9.081648,7.814177,-2.028879,-2.258535,0.000000,0.000000,4.212171,1.841085,1.567968,0.583679,car
7.100000,tesla,71,1,7.304917,-0.105559,-2.185792,-2.364703,0.000000,0.000000,4.870768,2.098783,1.916627,0.545057,car
7.100000,tesla,71,2,3.260125,1.721693,-2.163333,-2.396779,0.000000,0.000000,4.871105,2.128661,2.261286,0.542317,car
7.100000,tesla,71,3,16.091184,14.107606,-1.743136,-2.243531,0.000000,0.000000,6.719034,2.736779,2.682339,0.366182,car
7.100000,tesla,71,4,33.160616,34.448551,-1.582025,-1.853787,0.000000,0.000000,6.083958,2.375476,2.535032,0.329961,car
7.100000,tesla,71,5,56.788765,38.034028,-1.553537,-2.751784,0.000000,0.000000,4.346409,1.911496,1.705440,0.309405,car
7.200000,tesla,72,0,9.132659,7.810748,-2.026786,-2.288180,0.000000,0.000000,4.217004,1.841756,1.562234,0.617679,car
7.200000,tesla,72,1,7.306573,-0.103983,-2.182567,-2.369060,0.000000,0.000000,4.852517,2.094643,1.907293,0.555382,car
7.200000,tesla,72,2,3.194152,1.672386,-2.119989,-2.401970,0.000000,0.000000,4.819114,2.114338,2.232260,0.550827,car
7.200000,tesla,72,3,16.094543,14.074217,-1.764693,-2.231705,0.000000,0.000000,6.653373,2.727366,2.577125,0.411755,car
7.200000,tesla,72,4,33.464793,34.670609,-1.480719,-1.946299,0.000000,0.000000,6.934197,2.692295,2.578278,0.325963,car
7.200000,tesla,72,5,56.578867,37.844763,-1.549942,-2.838737,0.000000,0.000000,4.359034,1.917973,1.665057,0.309070,car
7.200000,tesla,72,6,-62.855821,9.914498,-1.863055,-3.441356,0.000000,0.000000,4.344088,1.954039,1.699663,0.230740,car
7.200000,tesla,72,7,-54.674272,3.549164,-2.070330,-3.010696,0.000000,0.000000,4.495361,1.997846,1.979765,0.204736,car
7.300000,tesla,73,0,9.121200,7.772713,-2.023273,-2.289476,0.000000,0.000000,4.242228,1.846993,1.559633,0.618707,car
7.300000,tesla,73,1,3.220663,1.698525,-2.131681,-2.400248,0.000000,0.000000,4.787183,2.098623,2.195257,0.577846,car
7.300000,tesla,73,2,7.303048,-0.109184,-2.183551,-2.363701,0.000000,0.000000,4.860925,2.101179,1.905186,0.536386,car
7.300000,tesla,73,3,16.185463,14.092117,-1.803297,-2.239150,0.000000,0.000000,7.030753,2.808968,2.764806,0.334913,car
7.300000,tesla,73,4,33.513632,34.666021,-1.459511,-1.942212,0.000000,0.000000,6.829062,2.696776,2.604004,0.326365,car
7.300000,tesla,73,5,56.645853,37.969802,-1.583854,-2.826693,0.000000,0.000000,4.356309,1.899493,1.671932,0.325550,car
7.300000,tesla,73,6,-62.932703,9.993993,-1.964536,-3.428173,0.000000,0.000000,4.056557,1.853369,1.552320,0.221238,car
7.400000,tesla,74,0,9.136573,7.856323,-2.028105,-2.257392,0.000000,0.000000,4.232237,1.841318,1.558679,0.580322,car
7.400000,tesla,74,1,7.296871,-0.084745,-2.188371,-2.366558,0.000000,0.000000,4.856915,2.100192,1.908420,0.542467,car
7.400000,tesla,74,2,3.259006,1.730526,-2.160953,-2.397805,0.000000,0.000000,4.869288,2.131313,2.239079,0.531619,car
7.400000,tesla,74,3,16.168461,14.127384,-1.793043,-2.234179,0.000000,0.000000,6.829175,2.777715,2.664942,0.338303,car
7.400000,tesla,74,4,33.481948,34.725312,-1.450231,-1.940253,0.000000,0.000000,6.798015,2.659521,2.511198,0.329045,car
7.400000,tesla,74,5,56.105828,37.829495,-1.475802,-2.994164,0.000000,0.000000,4.405764,1.944533,1.710713,0.302550,car
7.500000,tesla,75,0,9.153996,7.818096,-2.045212,-2.295140,0.000000,0.000000,4.246519,1.847980,1.564796,0.620172,car
7.500000,tesla,75,1,3.186916,1.687347,-2.120231,-2.403437,0.000000,0.000000,4.763233,2.089973,2.169262,0.577061,car
7.500000,tesla,75,2,7.300849,-0.096674,-2.187456,-2.360020,0.000000,0.000000,4.870596,2.100828,1.903957,0.522867,car
7.500000,tesla,75,3,16.095939,14.185958,-1.789555,-2.243245,0.000000,0.000000,6.905531,2.761138,2.636047,0.397489,car
7.500000,tesla,75,4,33.177524,34.374162,-1.587512,-1.861363,0.000000,0.000000,6.169740,2.408971,2.567686,0.325349,car
7.500000,tesla,75,5,56.309401,37.927708,-1.472115,-2.941492,0.000000,0.000000,4.590945,1.992833,1.794668,0.303132,car
7.600000,tesla,76,0,9.128499,7.837887,-2.031729,-2.261339,0.000000,0.000000,4.214083,1.837923,1.555964,0.593072,car
7.600000,tesla,76,1,3.201515,1.676664,-2.165626,-2.398693,0.000000,0.000000,4.813867,2.105765,2.211077,0.583394,car
7.600000,tesla,76,2,7.283982,-0.088153,-2.193393,-2.368010,0.000000,0.000000,4.867018,2.105269,1.907407,0.532845,car
7.600000,tesla,76,3,16.113588,14.063247,-1.780432,-2.236402,0.000000,0.000000,6.720372,2.804199,2.755750,0.352625,car
7.600000,tesla,76,4,33.504618,34.747124,-1.479531,-1.936756,0.000000,0.000000,6.734656,2.648007,2.513397,0.328002,car
7.600000,tesla,76,5,56.118582,38.005294,-1.512170,-2.936579,0.000000,0.000000,4.487469,1.953187,1.746278,0.313526,car
7.700000,tesla,77,0,9.066227,7.772461,-2.034082,-2.274717,0.000000,0.000000,4.171843,1.834990,1.565726,0.623479,car
7.700000,tesla,77,1,3.190093,1.691030,-2.125392,-2.400491,0.000000,0.000000,4.816479,2.110266,2.216930,0.570038,car
7.700000,tesla,77,2,7.280058,-0.095665,-2.186890,-2.362218,0.000000,0.000000,4.848087,2.098811,1.904026,0.539306,car
7.700000,tesla,77,3,16.232944,14.248869,-1.819395,-2.253413,0.000000,0.000000,6.854389,2.784463,2.759601,0.340075,car
7.700000,tesla,77,4,33.188521,34.417579,-1.554205,-1.861591,0.000000,0.000000,6.127238,2.397431,2.528749,0.333299,car
7.700000,tesla,77,5,56.059628,37.939967,-1.553237,-2.760625,0.000000,0.000000,4.554946,1.966375,1.752079,0.298903,car
7.700000,tesla,77,6,-64.095906,9.586943,-1.925921,-3.109593,0.000000,0.000000,4.773098,2.074818,1.900619,0.241624,car
7.800000,tesla,78,0,9.135540,7.831676,-2.038907,-2.275120,0.000000,0.000000,4.237654,1.845480,1.565954,0.601164,car
7.800000,tesla,78,1,3.216400,1.684773,-2.166271,-2.411122,0.000000,0.000000,4.843423,2.117729,2.238482,0.562596,car
7.800000,tesla,78,2,7.282949,-0.112965,-2.196179,-2.373191,0.000000,0.000000,4.869248,2.099100,1.914086,0.556274,car
7.800000,tesla,78,3,16.119213,14.117393,-1.755671,-2.234151,0.000000,0.000000,6.684060,2.777712,2.723454,0.336462,car
7.800000,tesla,78,4,33.467464,34.729062,-1.470091,-1.942327,0.000000,0.000000,6.816506,2.660592,2.547686,0.329967,car
7.800000,tesla,78,5,55.857573,37.923094,-1.534597,-2.806987,0.000000,0.000000,4.505438,1.961020,1.669972,0.308546,car
7.800000,tesla,78,6,22.191911,22.345592,-1.747366,-2.418674,0.000000,0.000000,4.477768,1.999553,1.815706,0.203472,car
7.900000,tesla,79,0,9.109585,7.779388,-2.044639,-2.284630,0.000000,0.000000,4.226412,1.847263,1.569085,0.622079,car
7.900000,tesla,79,1,3.196407,1.685699,-2.114755,-2.399662,0.000000,0.000000,4.789762,2.101961,2.201937,0.564375,car
7.900000,tesla,79,2,7.293322,-0.112581,-2.190119,-2.363603,0.000000,0.000000,4.849008,2.107547,1.905141,0.539087,car
7.900000,tesla,79,3,16.091408,14.093427,-1.784061,-2.219458,0.000000,0.000000,6.919321,2.797912,2.623319,0.391218,car
7.900000,tesla,79,4,33.453896,34.657548,-1.462022,-1.946768,0.000000,0.000000,6.932018,2.705510,2.589454,0.319808,car
7.900000,tesla,79,5,55.926776,37.830900,-1.581613,-2.770856,0.000000,0.000000,4.649976,2.010455,1.763038,0.286435,car
7.900000,tesla,79,6,33.317946,24.777623,-1.540099,-2.458364,0.000000,0.000000,4.335207,1.901681,1.669456,0.253219,car
8.000000,tesla,80,0,9.076025,7.779118,-2.014148,-2.271091,0.000000,0.000000,4.178018,1.836446,1.568550,0.607638,car
8.000000,tesla,80,1,7.279324,-0.097708,-2.188744,-2.376666,0.000000,0.000000,4.816987,2.082115,1.899199,0.575624,car
8.000000,tesla,80,2,3.226140,1.704228,-2.150244,-2.403848,0.000000,0.000000,4.877691,2.130586,2.256090,0.529616,car
8.000000,tesla,80,3,16.130145,14.180222,-1.792495,-2.253541,0.000000,0.000000,6.831697,2.789979,2.678768,0.343131,car
8.000000,tesla,80,4,33.156658,34.436343,-1.573039,-1.853653,0.000000,0.000000,6.062649,2.381876,2.551590,0.340066,car
8.000000,tesla,80,5,55.533380,37.819144,-1.478364,-2.747082,0.000000,0.000000,4.678498,2.005277,1.755147,0.331506,car
8.000000,tesla,80,6,32.929667,24.896751,-1.501300,-2.489056,0.000000,0.000000,4.619468,1.962981,1.614619,0.236758,car
8.000000,tesla,80,7,-63.096292,9.954409,-1.990253,-3.353054,0.000000,0.000000,4.290646,1.909910,1.601656,0.205718,car
8.100000,tesla,81,0,9.141122,7.811081,-2.031852,-2.281980,0.000000,0.000000,4.227007,1.843896,1.562285,0.615019,car
8.100000,tesla,81,1,3.196991,1.682312,-2.165866,-2.404375,0.000000,0.000000,4.837456,2.114400,2.226326,0.581362,car
8.100000,tesla,81,2,7.276740,-0.100084,-2.197144,-2.366029,0.000000,0.000000,4.887146,2.106059,1.911235,0.539770,car
8.100000,tesla,81,3,16.563359,14.413961,-1.855943,-2.258031,0.000000,0.000000,7.644614,2.930024,2.924414,0.361967,car
8.100000,tesla,81,4,33.468738,34.647994,-1.488363,-1.933888,0.000000,0.000000,6.873940,2.687423,2.558290,0.328886,car
8.100000,tesla,81,5,55.433650,37.864529,-1.476928,-2.888907,0.000000,0.000000,4.472978,1.948657,1.687630,0.307088,car
8.200000,tesla,82,0,9.078403,7.796822,-2.049062,-2.265296,0.000000,0.000000,4.206462,1.840772,1.568917,0.607058,car
8.200000,tesla,82,1,7.287365,-0.103918,-2.195081,-2.377805,0.000000,0.000000,4.842719,2.090280,1.909059,0.567307,car
8.200000,tesla,82,2,3.129506,1.646888,-2.142746,-2.407283,0.000000,0.000000,4.781540,2.097672,2.189052,0.563489,car
8.200000,tesla,82,3,16.119799,14.168031,-1.800317,-2.244305,0.000000,0.000000,6.647591,2.745180,2.598668,0.404366,car
8.200000,tesla,82,4,33.198597,34.449191,-1.592704,-1.843697,0.000000,0.000000,6.126180,2.399084,2.591978,0.320438,car
8.200000,tesla,82,5,55.306590,37.895996,-1.438708,-2.705047,0.000000,0.000000,4.547634,1.988835,1.720787,0.268210,car
8.200000,tesla,82,6,22.252694,22.515689,-1.748220,-2.402681,0.000000,0.000000,4.541058,1.971446,1.703650,0.213004,car
8.200000,tesla,82,7,31.902470,23.737334,-1.523199,-2.704088,0.000000,0.000000,4.536091,1.889976,1.688980,0.211479,car
8.300000,tesla,83,0,9.097116,7.776311,-2.043085,-2.284136,0.000000,0.000000,4.230357,1.844248,1.556956,0.617576,car
8.300000,tesla,83,1,3.201797,1.703181,-2.141733,-2.398897,0.000000,0.000000,4.782485,2.095632,2.186819,0.574218,car
8.300000,tesla,83,2,7.288617,-0.124312,-2.190594,-2.362429,0.000000,0.000000,4.854132,2.107341,1.914909,0.549783,car
8.300000,tesla,83,3,16.129014,14.126197,-1.786128,-2.236009,0.000000,0.000000,6.897538,2.815498,2.649863,0.349874,car
8.300000,tesla,83,4,33.455290,34.671189,-1.486355,-1.942041,0.000000,0.000000,6.951324,2.700114,2.557815,0.320076,car
8.300000,tesla,83,5,54.969077,37.581948,-1.540205,-2.960432,0.000000,0.000000,4.366224,1.936652,1.738678,0.266179,car
8.300000,tesla,83,6,31.864135,23.540230,-1.449023,-2.522684,0.000000,0.000000,4.589383,1.930924,1.654699,0.255074,car
8.300000,tesla,83,7,-36.943866,-47.599560,-3.380952,-2.351234,0.000000,0.000000,4.664477,2.084190,1.802108,0.203904,car
8.400000,tesla,84,0,9.099233,7.789769,-2.021776,-2.283741,0.000000,0.000000,4.213460,1.846006,1.576820,0.600599,car
8.400000,tesla,84,1,3.197551,1.686974,-2.148726,-2.411309,0.000000,0.000000,4.834553,2.117015,2.240447,0.564919,car
8.400000,tesla,84,2,7.273032,-0.114102,-2.193081,-2.369332,0.000000,0.000000,4.870935,2.106216,1.906966,0.547439,car
8.400000,tesla,84,3,31.112154,22.751986,-1.554571,-2.598656,0.000000,0.000000,4.393513,1.895610,1.603577,0.394249,car
8.400000,tesla,84,4,54.789954,37.560529,-1.588769,-2.924066,0.000000,0.000000,4.432495,1.933017,1.722161,0.369134,car
8.400000,tesla,84,5,16.143492,14.178482,-1.768516,-2.251662,0.000000,0.000000,6.850065,2.792752,2.687405,0.338555,car
8.400000,tesla,84,6,33.461310,34.686459,-1.467301,-1.936380,0.000000,0.000000,6.784059,2.675501,2.601811,0.322134,car
8.500000,tesla,85,0,9.110115,7.783260,-2.041462,-2.297409,0.000000,0.000000,4.223627,1.846557,1.572246,0.624588,car
8.500000,tesla,85,1,3.173250,1.672179,-2.126226,-2.404074,0.000000,0.000000,4.844240,2.122916,2.247558,0.549755,car
8.500000,tesla,85,2,7.305479,-0.106308,-2.195253,-2.366434,0.000000,0.000000,4.884650,2.111262,1.915821,0.530365,car
8.500000,tesla,85,3,16.135767,14.219669,-1.798231,-2.270230,0.000000,0.000000,6.676058,2.733127,2.622112,0.394526,car
8.500000,tesla,85,4,30.750502,22.702927,-1.603790,-2.436017,0.000000,0.000000,4.493907,1.939914,1.668570,0.389131,car
8.500000,tesla,85,5,33.182260,34.446262,-1.581753,-1.849574,0.000000,0.000000,6.152084,2.404865,2.557269,0.326288,car
8.500000,tesla,85,6,54.612527,37.098915,-1.584165,-2.909385,0.000000,0.000000,4.491381,1.974064,1.798480,0.318492,car
8.500000,tesla,85,7,-54.817364,3.686916,-2.123540,-2.926060,0.000000,0.000000,4.400955,1.961149,1.971733,0.256412,car
8.500000,tesla,85,8,-62.956400,9.947177,-1.946176,-3.407556,0.000000,0.000000,4.194672,1.896946,1.608073,0.226937,car
8.500000,tesla,85,9,22.310420,22.363497,-1.710027,-2.361014,0.000000,0.000000,4.478785,1.967121,1.646138,0.211799,car
8.500000,tesla,85,10,-20.789361,16.364811,-2.119209,-3.256647,0.000000,0.000000,4.165321,1.866363,1.538415,0.207168,car
8.600000,tesla,86,0,9.099127,7.767288,-2.030687,-2.284363,0.000000,0.000000,4.229102,1.848735,1.571396,0.613810,car
8.600000,tesla,86,1,3.161191,1.679659,-2.172484,-2.405550,0.000000,0.000000,4.803277,2.101384,2.194309,0.575559,car
8.600000,tesla,86,2,7.273472,-0.094405,-2.193971,-2.362949,0.000000,0.000000,4.863345,2.098926,1.908420,0.543511,car
8.600000,tesla,86,3,29.829194,21.811826,-1.560174,-2.491579,0.000000,0.000000,4.099992,1.842411,1.555215,0.347974,car
8.600000,tesla,86,4,33.527691,34.668364,-1.489507,-1.957538,0.000000,0.000000,6.809698,2.701757,2.573731,0.339975,car
8.600000,tesla,86,5,16.521438,14.341148,-1.828550,-2.203387,0.000000,0.000000,7.784973,2.936370,2.965454,0.332105,car
8.600000,tesla,86,6,-36.978969,-47.858579,-3.403036,-2.205767,0.000000,0.000000,4.770246,2.154932,1.857903,0.223117,car
8.600000,tesla,86,7,21.919880,22.401526,-1.738494,-2.389120,0.000000,0.000000,4.726418,2.012678,1.748720,0.209905,car
8.700000,tesla,87,0,9.059347,7.765893,-2.017460,-2.273425,0.000000,0.000000,4.176001,1.836501,1.568041,0.604068,car
8.700000,tesla,87,1,3.208024,1.700442,-2.174209,-2.402083,0.000000,0.000000,4.846664,2.117882,2.235761,0.560042,car
8.700000,tesla,87,2,7.286335,-0.104564,-2.190585,-2.367673,0.000000,0.000000,4.837630,2.094151,1.904817,0.552643,car
8.700000,tesla,87,3,29.793945,21.742617,-1.600852,-2.553990,0.000000,0.000000,4.365926,1.915132,1.599583,0.518794,car
8.700000,tesla,87,4,16.146859,14.228259,-1.790172,-2.262617,0.000000,0.000000,6.792157,2.803487,2.687589,0.348005,car
8.700000,tesla,87,5,33.154399,34.445029,-1.579791,-1.860872,0.000000,0.000000,6.167540,2.397063,2.579760,0.328192,car
8.700000,tesla,87,6,-62.982238,9.864403,-1.951078,-3.442473,0.000000,0.000000,4.182244,1.897923,1.608351,0.238082,car
8.700000,tesla,87,7,22.408448,22.380611,-1.791745,-2.345365,0.000000,0.000000,4.564182,2.001488,1.741671,0.211644,car
8.700000,tesla,87,8,-54.878520,3.551117,-2.149626,-2.865930,0.000000,0.000000,4.602187,2.024583,1.965028,0.207248,car
8.800000,tesla,88,0,9.148174,7.792830,-2.027896,-2.294330,0.000000,0.000000,4.240137,1.849833,1.570490,0.621142,car
8.800000,tesla,88,1,3.166733,1.685080,-2.173596,-2.411044,0.000000,0.000000,4.822351,2.106843,2.203547,0.582818,car
8.800000,tesla,88,2,7.253354,-0.096314,-2.195249,-2.373426,0.000000,0.000000,4.862364,2.102419,1.905518,0.552278,car
8.800000,tesla,88,3,29.219964,21.447209,-1.584742,-2.408878,0.000000,0.000000,4.540700,1.986523,1.700597,0.546386,car
8.800000,tesla,88,4,16.110753,14.107027,-1.793205,-2.250374,0.000000,0.000000,6.712798,2.790429,2.668187,0.380921,car
8.800000,tesla,88,5,33.522307,34.739563,-1.504371,-1.935084,0.000000,0.000000,6.712152,2.649543,2.543149,0.343862,car
8.800000,tesla,88,6,-36.973762,-47.354688,-3.263041,-2.728504,0.000000,0.000000,4.521081,2.050287,1.852122,0.213283,car
8.800000,tesla,88,7,22.150708,22.315480,-1.757104,-2.371446,0.000000,0.000000,4.601997,2.026491,1.769094,0.210661,car
8.900000,tesla,89,0,9.127289,7.813177,-2.038758,-2.280962,0.000000,0.000000,4.219234,1.839909,1.555974,0.615998,car
8.900000,tesla,89,1,3.167688,1.651028,-2.126933,-2.402861,0.000000,0.000000,4.785785,2.099082,2.193678,0.577850,car
8.900000,tesla,89,2,7.285268,-0.116507,-2.190272,-2.369996,0.000000,0.000000,4.830336,2.090690,1.908370,0.566273,car
8.900000,tesla,89,3,28.663310,20.708855,-1.648151,-2.599349,0.000000,0.000000,4.204758,1.857579,1.643793,0.386249,car
8.900000,tesla,89,4,16.155543,14.087055,-1.795663,-2.235079,0.000000,0.000000,6.732969,2.782064,2.750127,0.372107,car
8.900000,tesla,89,5,33.196336,34.400724,-1.598263,-1.849859,0.000000,0.000000,6.141655,2.401995,2.612253,0.326645,car
8.900000,tesla,89,6,-62.913431,9.858978,-1.934905,-3.369563,0.000000,0.000000,4.149113,1.888018,1.615457,0.201722,car
9.000000,tesla,90,0,9.062733,7.769327,-2.030381,-2.271888,0.000000,0.000000,4.203180,1.843118,1.572450,0.605354,car
9.000000,tesla,90,1,3.182927,1.675597,-2.161820,-2.408734,0.000000,0.000000,4.840748,2.115371,2.227461,0.578713,car
9.000000,tesla,90,2,7.265145,-0.099534,-2.190220,-2.369462,0.000000,0.000000,4.858195,2.097740,1.905393,0.552323,car
9.000000,tesla,90,3,28.361293,20.532844,-1.618286,-2.499793,0.000000,0.000000,4.539032,1.936855,1.734799,0.502103,car
9.000000,tesla,90,4,16.177294,14.134704,-1.803923,-2.249558,0.000000,0.000000,6.927686,2.843315,2.682653,0.350687,car
9.000000,tesla,90,5,33.128319,34.401395,-1.606286,-1.855995,0.000000,0.000000,6.137702,2.381687,2.628246,0.335149,car
9.000000,tesla,90,6,-37.019767,-47.835809,-3.415210,-2.189348,0.000000,0.000000,4.661906,2.101966,1.794338,0.231342,car
9.100000,tesla,91,0,27.789950,20.062376,-1.620386,-2.475987,0.000000,0.000000,4.335969,1.927701,1.682790,0.637977,car
9.100000,tesla,91,1,9.111426,7.784397,-2.028340,-2.272813,0.000000,0.000000,4.205660,1.840625,1.563226,0.611834,car
9.100000,tesla,91,2,7.264780,-0.104237,-2.192209,-2.381072,0.000000,0.000000,4.821372,2.088710,1.906806,0.581143,car
9.100000,tesla,91,3,3.195965,1.696468,-2.162204,-2.404546,0.000000,0.000000,4.863450,2.125174,2.244858,0.516961,car
9.100000,tesla,91,4,16.097290,14.191554,-1.771681,-2.258064,0.000000,0.000000,6.893765,2.800616,2.735230,0.340132,car
9.100000,tesla,91,5,33.142711,34.411398,-1.601838,-1.863159,0.000000,0.000000,6.168417,2.379210,2.574337,0.336371,car
9.100000,tesla,91,6,22.261062,22.333907,-1.714019,-2.304655,0.000000,0.000000,4.465881,1.988592,1.705855,0.207764,car
9.200000,tesla,92,0,9.094457,7.773678,-2.043124,-2.276199,0.000000,0.000000,4.210175,1.840702,1.554496,0.612472,car
9.200000,tesla,92,1,27.359873,19.663760,-1.618323,-2.489154,0.000000,0.000000,4.488752,1.959823,1.807842,0.573202,car
9.200000,tesla,92,2,3.204264,1.696305,-2.125832,-2.399840,0.000000,0.000000,4.795725,2.104382,2.208488,0.557744,car
9.200000,tesla,92,3,7.275750,-0.118125,-2.194659,-2.364609,0.000000,0.000000,4.856559,2.107721,1.918123,0.545250,car
9.200000,tesla,92,4,16.129032,14.236612,-1.791942,-2.258807,0.000000,0.000000,6.902505,2.778158,2.648657,0.368710,car
9.200000,tesla,92,5,33.482779,34.659787,-1.480496,-1.942071,0.000000,0.000000,6.844227,2.687112,2.545031,0.333171,car
9.200000,tesla,92,6,-62.844977,9.924994,-1.806212,-3.446488,0.000000,0.000000,4.287377,1.958873,1.771459,0.210403,car
