timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.700000,tesla,57,6,-21.970196,31.958333,-2.884205,2.954587,0.000000,0.000000,4.199904,1.871933,1.467735,0.480171,car
5.700000,tesla,57,7,-1.504713,1.530534,-2.145105,1.508840,0.000000,0.000000,4.962937,2.151619,2.246311,0.473909,car
5.700000,tesla,57,8,-19.565028,25.121920,-2.487066,2.827048,0.000000,0.000000,5.162007,2.229317,1.958935,0.366108,car
5.700000,tesla,57,9,34.409219,45.657327,-3.771938,3.249388,0.000000,0.000000,4.448884,2.004745,1.708485,0.299896,car
5.700000,tesla,57,10,1.195431,30.409020,-2.922263,3.044139,0.000000,0.000000,4.839740,2.132424,1.882205,0.299450,car
5.700000,tesla,57,11,-2.536005,-51.017303,-1.032808,1.383157,0.000000,0.000000,4.442486,1.967444,1.780391,0.270585,car
5.700000,tesla,57,12,2.550406,-44.859420,-1.590919,3.317796,0.000000,0.000000,4.592446,2.020915,1.647087,0.216798,car
5.700000,tesla,57,13,26.831649,61.938343,-3.957898,1.161298,0.000000,0.000000,4.202588,1.918800,1.667297,0.213847,car
5.800000,tesla,58,0,0.196034,-22.998747,-1.695687,1.489028,0.000000,0.000000,4.388665,1.863968,1.581759,0.826138,car
5.800000,tesla,58,1,-10.211690,-45.442817,-1.230402,1.488706,0.000000,0.000000,4.362690,1.881231,1.591002,0.773699,car
5.800000,tesla,58,2,-2.782401,-12.761881,-1.880055,1.540809,0.000000,0.000000,4.211992,1.836885,1.491305,0.713395,car
5.800000,tesla,58,3,7.359469,22.519713,-2.837531,3.135004,0.000000,0.000000,4.587876,2.006720,1.702983,0.634823,car
5.800000,tesla,58,4,0.475839,30.266234,-2.820815,3.002018,0.000000,0.000000,4.578573,2.015943,1.803977,0.578810,car
5.800000,tesla,58,5,-13.152463,27.688965,-2.663110,2.897363,0.000000,0.000000,5.602261,2.303139,2.030196,0.550441,car
5.800000,tesla,58,6,21.835199,28.036437,-3.199649,3.252772,0.000000,0.000000,4.301697,1.927947,1.608534,0.490035,car
5.800000,tesla,58,7,-1.464864,1.894825,-2.154576,1.506925,0.000000,0.000000,5.011589,2.172083,2.269868,0.443533,car
5.800000,tesla,58,8,-22.120776,32.278714,-2.606146,2.814387,0.000000,0.000000,4.181053,1.940470,1.581387,0.417334,car
5.800000,tesla,58,9,1.798600,-46.018011,-1.400603,1.449203,0.000000,0.000000,4.538396,1.980697,1.639446,0.401099,car
5.800000,tesla,58,10,-19.153469,25.007008,-2.373288,2.916978,0.000000,0.000000,4.947248,2.134058,1.804109,0.362697,car
5.800000,tesla,58,11,-19.926026,-18.302824,-1.409599,0.840411,0.000000,0.000000,4.805575,2.150273,2.061185,0.251641,car
5.800000,tesla,58,12,-2.353279,-49.620660,-1.044800,1.406310,0.000000,0.000000,4.221107,1.909055,1.746721,0.230118,car
5.800000,tesla,58,13,34.379905,45.572858,-3.656548,3.065268,0.000000,0.000000,4.576101,2.004130,1.645034,0.222792,car
5.800000,tesla,58,14,-31.388303,21.518470,-2.177203,2.961964,0.000000,0.000000,5.059432,2.163827,1.873200,0.213298,car
5.900000,tesla,59,0,0.165772,-22.340400,-1.636414,1.484209,0.000000,0.000000,4.262328,1.847437,1.540749,0.807543,car
5.900000,tesla,59,1,-2.736682,-12.304372,-1.861916,1.501863,0.000000,0.000000,4.180965,1.831541,1.480662,0.805275,car
5.900000,tesla,59,2,-10.181145,-45.496609,-1.243422,1.492850,0.000000,0.000000,4.387866,1.891131,1.567394,0.689300,car
5.900000,tesla,59,3,8.036901,22.553303,-2.811080,3.013166,0.000000,0.000000,4.527368,2.008777,1.777642,0.656919,car
5.900000,tesla,59,4,-0.368218,30.234646,-2.832486,2.985159,0.000000,0.000000,4.685408,2.061658,1.672533,0.610599,car
5.900000,tesla,59,5,21.117164,27.716363,-3.113266,3.095904,0.000000,0.000000,4.268897,1.941474,1.632579,0.606621,car
5.900000,tesla,59,6,-13.119920,27.760551,-2.710029,2.926894,0.000000,0.000000,5.613141,2.311402,2.072955,0.476207,car
5.900000,tesla,59,7,1.450352,-45.915362,-1.368903,1.301637,0.000000,0.000000,4.345592,1.889759,1.630711,0.445546,car
5.900000,tesla,59,8,-1.613493,2.307699,-2.182311,1.550611,0.000000,0.000000,4.915289,2.139275,2.295727,0.439493,car
5.900000,tesla,59,9,-24.464761,39.089603,-2.534390,2.972645,0.000000,0.000000,4.819172,2.125691,1.857536,0.334168,car
5.900000,tesla,59,10,34.341792,45.697127,-3.669330,3.107174,0.000000,0.000000,4.492655,1.980653,1.653128,0.306988,car
5.900000,tesla,59,11,-18.923605,24.600615,-2.441918,2.992359,0.000000,0.000000,5.356006,2.298579,1.924952,0.277955,car
5.900000,tesla,59,12,-2.335194,-49.344474,-1.052116,1.378657,0.000000,0.000000,4.443601,1.976385,1.776181,0.221954,car
5.900000,tesla,59,13,26.826265,61.523614,-3.955940,1.211102,0.000000,0.000000,4.305130,1.951496,1.752985,0.207837,car
5.900000,tesla,59,14,-23.347883,32.807965,-2.867008,2.595465,0.000000,0.000000,4.587980,1.975564,1.590828,0.203582,car
6.000000,tesla,60,0,0.369594,-21.508236,-1.662535,1.508295,0.000000,0.000000,4.391351,1.867418,1.593164,0.850020,car
6.000000,tesla,60,1,-2.653774,-11.796796,-1.858424,1.514379,0.000000,0.000000,4.321391,1.861214,1.516128,0.843871,car
6.000000,tesla,60,2,-1.091734,30.295686,-2.821763,2.948245,0.000000,0.000000,4.756927,2.069016,1.731009,0.809805,car
6.000000,tesla,60,3,-10.201573,-45.473742,-1.154984,1.550442,0.000000,0.000000,4.359050,1.843348,1.548290,0.657803,car
6.000000,tesla,60,4,9.117201,22.478679,-2.847954,3.032338,0.000000,0.000000,4.529953,2.002580,1.756919,0.610515,car
6.000000,tesla,60,5,20.785694,27.689421,-3.135233,3.071040,0.000000,0.000000,4.457400,1.969060,1.664623,0.465113,car
6.000000,tesla,60,6,1.577188,-45.991179,-1.394269,1.489141,0.000000,0.000000,4.430373,1.912861,1.669021,0.461608,car
6.000000,tesla,60,7,-1.562389,2.686876,-2.186800,1.552584,0.000000,0.000000,4.905520,2.124683,2.321936,0.448973,car
6.000000,tesla,60,8,-13.267798,27.663325,-2.648697,2.910524,0.000000,0.000000,5.707479,2.425702,2.082665,0.426267,car
6.000000,tesla,60,9,-24.810906,39.260985,-2.434548,2.991070,0.000000,0.000000,4.691670,2.069238,1.854521,0.343474,car
6.000000,tesla,60,10,35.801704,26.523483,-3.340307,3.114895,0.000000,0.000000,4.200015,1.879117,1.566835,0.322268,car
6.000000,tesla,60,11,-18.216559,24.576020,-2.491804,2.956489,0.000000,0.000000,5.214722,2.255559,1.978925,0.280527,car
6.000000,tesla,60,12,-2.361794,-48.748464,-0.902663,1.340914,0.000000,0.000000,4.453882,1.989245,1.787300,0.272952,car
6.000000,tesla,60,13,26.695780,61.592680,-3.955692,1.165748,0.000000,0.000000,4.279185,1.956722,1.723649,0.268349,car
6.000000,tesla,60,14,38.052224,37.633345,-3.632777,1.093763,0.000000,0.000000,4.181437,1.873555,1.526098,0.263433,car
6.000000,tesla,60,15,34.420543,45.784814,-3.697388,3.015576,0.000000,0.000000,4.413939,1.946805,1.646518,0.247372,car
6.100000,tesla,61,0,0.318929,-20.715148,-1.665795,1.478412,0.000000,0.000000,4.225282,1.834675,1.569706,0.863321,car
6.100000,tesla,61,1,-2.593168,-11.603615,-1.863049,1.532649,0.000000,0.000000,4.405670,1.880198,1.543432,0.851288,car
6.100000,tesla,61,2,20.254248,27.488917,-3.126586,2.931943,0.000000,0.000000,4.619038,2.048383,1.627359,0.681689,car
6.100000,tesla,61,3,-13.200141,27.386109,-2.695795,2.967990,0.000000,0.000000,5.195244,2.202116,1.848411,0.585162,car
6.100000,tesla,61,4,-2.137571,30.546188,-2.833727,2.950354,0.000000,0.000000,4.943876,2.120079,1.746228,0.584577,car
6.100000,tesla,61,5,-10.346817,-45.417755,-1.124467,1.383907,0.000000,0.000000,4.369818,1.875949,1.568774,0.577860,car
6.100000,tesla,61,6,-1.400237,3.000734,-2.104367,1.504494,0.000000,0.000000,4.826805,2.141024,2.249052,0.524890,car
6.100000,tesla,61,7,9.880808,22.427054,-2.861531,3.116083,0.000000,0.000000,4.583256,1.998855,1.654599,0.512847,car
6.100000,tesla,61,8,-16.946577,24.537024,-2.411952,2.993833,0.000000,0.000000,4.375887,1.958495,1.581487,0.445983,car
6.100000,tesla,61,9,1.606166,-45.733640,-1.287888,1.412008,0.000000,0.000000,4.492011,1.913627,1.595406,0.323865,car
6.100000,tesla,61,10,-2.649546,-48.285595,-0.869014,1.235949,0.000000,0.000000,4.435061,1.965066,1.761558,0.259059,car
6.100000,tesla,61,11,35.767390,26.024634,-3.268083,2.779024,0.000000,0.000000,4.242357,1.896629,1.555601,0.252767,car
6.100000,tesla,61,12,-24.727982,39.351806,-2.509351,3.031498,0.000000,0.000000,5.291041,2.256611,2.071575,0.221784,car
6.100000,tesla,61,13,39.783062,32.739996,-3.664696,3.234738,0.000000,0.000000,4.458420,1.974204,1.589346,0.214369,car
6.100000,tesla,61,14,34.361399,45.320072,-3.691509,3.205583,0.000000,0.000000,4.635464,2.027056,1.672283,0.202655,car
6.200000,tesla,62,0,-2.591045,-10.917820,-1.900654,1.539468,0.000000,0.000000,4.446824,1.889917,1.540323,0.874592,car
6.200000,tesla,62,1,0.351701,-19.801025,-1.702214,1.473620,0.000000,0.000000,4.272978,1.900024,1.618036,0.789361,car
6.200000,tesla,62,2,-10.310382,-45.272212,-1.173721,1.405997,0.000000,0.000000,4.353653,1.848319,1.500805,0.731062,car
6.200000,tesla,62,3,19.469856,27.823943,-3.017126,2.953341,0.000000,0.000000,4.706029,2.039386,1.601510,0.725874,car
6.200000,tesla,62,4,10.876055,22.260397,-2.904886,2.995878,0.000000,0.000000,4.566483,1.998122,1.643191,0.682402,car
6.200000,tesla,62,5,-2.762467,30.717358,-2.846865,2.990912,0.000000,0.000000,4.773578,2.057187,1.742564,0.669331,car
6.200000,tesla,62,6,-16.732610,24.567539,-2.361435,2.946162,0.000000,0.000000,4.848943,2.115143,1.827509,0.597883,car
6.200000,tesla,62,7,-13.127104,27.543009,-2.694443,2.889584,0.000000,0.000000,5.632812,2.272921,1.827512,0.559282,car
6.200000,tesla,62,8,-1.390953,3.439686,-2.081524,1.528786,0.000000,0.000000,4.836426,2.162857,2.278192,0.505541,car
6.200000,tesla,62,9,35.755126,26.097552,-3.243829,2.957142,0.000000,0.000000,4.751996,2.076497,1.615029,0.361270,car
6.200000,tesla,62,10,1.635697,-45.744508,-1.353978,1.432514,0.000000,0.000000,4.318375,1.879688,1.612990,0.309735,car
6.200000,tesla,62,11,34.363837,45.603125,-3.660182,3.111035,0.000000,0.000000,4.319429,1.945885,1.624367,0.294818,car
6.200000,tesla,62,12,-24.348712,28.603389,-2.165682,2.927085,0.000000,0.000000,4.267463,1.923401,1.566978,0.247485,car
6.200000,tesla,62,13,-2.619843,-48.089441,-0.835826,1.176480,0.000000,0.000000,4.729820,2.014116,1.836538,0.238201,car
6.200000,tesla,62,14,-1.259277,58.790260,-3.657723,1.373328,0.000000,0.000000,4.286578,1.866407,1.534909,0.227267,car
6.300000,tesla,63,0,-2.575216,-10.574624,-1.875071,1.542149,0.000000,0.000000,4.419382,1.903318,1.588037,0.859719,car
6.300000,tesla,63,1,0.346610,-19.108325,-1.752217,1.509156,0.000000,0.000000,4.346322,1.886274,1.637884,0.851759,car
6.300000,tesla,63,2,-13.199528,27.483685,-2.667178,2.886619,0.000000,0.000000,5.678699,2.284903,1.932067,0.743535,car
6.300000,tesla,63,3,19.191983,27.759261,-3.077564,3.056511,0.000000,0.000000,4.614517,2.000831,1.576612,0.718094,car
6.300000,tesla,63,4,-10.452719,-45.327789,-1.105673,1.350838,0.000000,0.000000,4.256613,1.875815,1.558373,0.680139,car
6.300000,tesla,63,5,11.643750,22.296130,-2.887671,3.045851,0.000000,0.000000,4.535766,2.022738,1.645859,0.677930,car
6.300000,tesla,63,6,-16.444816,24.605707,-2.509304,2.928707,0.000000,0.000000,5.340920,2.251342,1.908258,0.673780,car
6.300000,tesla,63,7,35.779277,26.112710,-3.371448,2.917028,0.000000,0.000000,4.835253,2.094797,1.684910,0.632702,car
6.300000,tesla,63,8,-1.415592,3.750798,-2.170790,1.575876,0.000000,0.000000,4.685277,2.073727,2.346000,0.528997,car
6.300000,tesla,63,9,-3.435165,30.522879,-2.820339,2.979538,0.000000,0.000000,4.728822,2.071712,1.671670,0.422540,car
6.300000,tesla,63,10,-24.298756,28.745470,-2.203351,3.005107,0.000000,0.000000,4.276415,1.924284,1.568020,0.325877,car
6.300000,tesla,63,11,1.594121,-45.645626,-1.307334,1.202841,0.000000,0.000000,4.123127,1.848286,1.550828,0.300989,car
6.300000,tesla,63,12,-2.311456,48.512492,-3.397383,1.450374,0.000000,0.000000,4.806851,2.003826,1.683846,0.282805,car
6.300000,tesla,63,13,23.912789,70.587371,-4.322737,2.890809,0.000000,0.000000,4.432952,1.954751,1.716208,0.249235,car
6.300000,tesla,63,14,-2.588903,-47.582737,-0.855142,1.111173,0.000000,0.000000,4.706480,1.995163,1.878026,0.219255,car
6.300000,tesla,63,15,-1.310900,58.594107,-3.685060,1.396919,0.000000,0.000000,4.402617,1.883502,1.550869,0.203805,car
6.400000,tesla,64,0,0.519189,-18.445878,-1.703982,1.538180,0.000000,0.000000,4.232162,1.853751,1.598467,0.838965,car
6.400000,tesla,64,1,-2.542408,-10.062329,-1.901960,1.542021,0.000000,0.000000,4.553873,1.919085,1.574672,0.813367,car
6.400000,tesla,64,2,12.675041,22.106231,-2.987355,3.008445,0.000000,0.000000,4.953504,2.120314,1.775257,0.804749,car
6.400000,tesla,64,3,-12.825869,27.548242,-2.590968,2.900166,0.000000,0.000000,5.251042,2.180448,1.817207,0.782615,car
6.400000,tesla,64,4,-4.318578,30.688218,-2.824122,2.944696,0.000000,0.000000,4.609527,2.026572,1.679362,0.679698,car
6.400000,tesla,64,5,-10.306745,-45.214021,-1.119883,1.359763,0.000000,0.000000,4.325487,1.873965,1.518084,0.636743,car
6.400000,tesla,64,6,35.523062,26.171414,-3.332966,3.008028,0.000000,0.000000,5.250707,2.214958,1.807888,0.627219,car
6.400000,tesla,64,7,-1.383127,3.950243,-2.156728,1.583250,0.000000,0.000000,4.697593,2.074583,2.334954,0.496815,car
6.400000,tesla,64,8,-16.208758,24.451729,-2.572232,2.957598,0.000000,0.000000,5.568240,2.289605,1.833273,0.486725,car
6.400000,tesla,64,9,1.576013,-46.134965,-1.230869,1.326158,0.000000,0.000000,4.657165,2.000781,1.748914,0.403749,car
6.400000,tesla,64,10,18.309822,28.026925,-3.066308,3.072208,0.000000,0.000000,4.305106,1.929245,1.649612,0.392806,car
6.400000,tesla,64,11,-30.281468,32.611822,-2.314502,2.954143,0.000000,0.000000,4.236795,1.852713,1.535545,0.297242,car
6.400000,tesla,64,12,-2.231235,-46.196318,-0.824460,1.253457,0.000000,0.000000,4.524889,1.946727,1.725029,0.289068,car
6.400000,tesla,64,13,-24.398540,29.093957,-2.266874,2.821176,0.000000,0.000000,4.272771,1.991015,1.641139,0.272997,car
6.400000,tesla,64,14,34.278511,45.599385,-3.603946,3.161834,0.000000,0.000000,4.454669,1.963873,1.594879,0.264361,car
6.400000,tesla,64,15,-2.539135,48.079120,-3.473485,1.686443,0.000000,0.000000,4.225474,1.902906,1.544918,0.230578,car
6.400000,tesla,64,16,-20.383361,-18.440035,-1.241006,1.091638,0.000000,0.000000,4.575276,2.030604,1.970298,0.219048,car
6.400000,tesla,64,17,-1.251733,58.793372,-3.552341,1.341015,0.000000,0.000000,4.504865,1.955922,1.672447,0.216448,car
6.500000,tesla,65,0,0.497915,-17.827021,-1.708572,1.518284,0.000000,0.000000,4.207894,1.881632,1.610653,0.767116,car
6.500000,tesla,65,1,-12.745737,27.635353,-2.514234,2.928148,0.000000,0.000000,4.774293,2.043110,1.686738,0.676868,car
6.500000,tesla,65,2,-5.416951,30.718090,-2.805092,2.909145,0.000000,0.000000,4.645590,2.033673,1.633739,0.675145,car
6.500000,tesla,65,3,-2.529089,-9.492237,-1.854308,1.553855,0.000000,0.000000,4.307357,1.866093,1.534596,0.663132,car
6.500000,tesla,65,4,-10.438620,-45.316637,-1.109650,1.490944,0.000000,0.000000,4.270826,1.865606,1.528726,0.646478,car
6.500000,tesla,65,5,13.820398,21.982097,-2.937758,3.104879,0.000000,0.000000,4.608446,2.022611,1.738453,0.577578,car
6.500000,tesla,65,6,-1.362715,4.221525,-2.143270,1.542679,0.000000,0.000000,4.720084,2.109479,2.290223,0.529680,car
6.500000,tesla,65,7,-31.658299,32.715339,-2.396415,2.951507,0.000000,0.000000,4.374038,1.921571,1.567762,0.481917,car
6.500000,tesla,65,8,1.484099,-46.128756,-1.173434,1.311879,0.000000,0.000000,4.402373,1.941936,1.626612,0.428427,car
6.500000,tesla,65,9,35.549992,26.099307,-3.433159,2.940543,0.000000,0.000000,5.965075,2.426905,1.948703,0.383134,car
6.500000,tesla,65,10,-24.419370,28.910588,-2.355412,2.861074,0.000000,0.000000,4.208339,1.909013,1.567929,0.283782,car
6.500000,tesla,65,11,34.330236,45.603711,-3.716925,3.024173,0.000000,0.000000,4.495379,1.986261,1.673743,0.281921,car
6.500000,tesla,65,12,-2.311279,48.147170,-3.394538,1.558515,0.000000,0.000000,4.321246,1.904821,1.579091,0.247843,car
6.500000,tesla,65,13,-15.077788,23.823280,-2.416170,2.927746,0.000000,0.000000,5.374367,2.325484,1.978819,0.216419,car
6.600000,tesla,66,0,0.559650,-17.122827,-1.741342,1.532409,0.000000,0.000000,4.363344,1.860862,1.575851,0.853582,car
6.600000,tesla,66,1,-6.134270,30.867043,-2.822105,2.993529,0.000000,0.000000,4.633171,2.025843,1.701133,0.784159,car
6.600000,tesla,66,2,-2.488689,-9.141399,-1.844381,1.527325,0.000000,0.000000,4.398380,1.897206,1.570751,0.766286,car
6.600000,tesla,66,3,14.696879,21.790428,-3.005267,2.971943,0.000000,0.000000,4.754707,2.071780,1.733850,0.702694,car
6.600000,tesla,66,4,-12.758217,27.632499,-2.474521,2.914504,0.000000,0.000000,4.624912,2.000717,1.676590,0.602857,car
6.600000,tesla,66,5,-1.351154,4.604032,-2.134202,1.559888,0.000000,0.000000,4.768541,2.138162,2.312852,0.529931,car
6.600000,tesla,66,6,-10.240867,-45.490686,-1.034388,1.349377,0.000000,0.000000,4.267419,1.895583,1.603249,0.487756,car
6.600000,tesla,66,7,-31.937758,33.068671,-2.414604,2.906781,0.000000,0.000000,4.350742,1.900791,1.597441,0.482998,car
6.600000,tesla,66,8,16.239688,28.690797,-3.293246,3.640725,0.000000,0.000000,4.307891,1.938575,1.671628,0.390535,car
6.600000,tesla,66,9,35.455467,26.339047,-3.352389,3.047903,0.000000,0.000000,5.588284,2.331176,1.857970,0.350063,car
6.600000,tesla,66,10,-24.132789,28.672143,-2.406646,2.882100,0.000000,0.000000,4.396955,1.916667,1.586219,0.338193,car
6.600000,tesla,66,11,1.805580,-45.950275,-1.261183,1.385413,0.000000,0.000000,4.552128,1.999810,1.669938,0.312976,car
6.600000,tesla,66,12,-1.903770,-43.974179,-0.890503,1.341476,0.000000,0.000000,4.436103,1.886361,1.692601,0.297627,car
6.600000,tesla,66,13,-14.863625,23.945507,-2.462980,2.930324,0.000000,0.000000,5.411470,2.291070,1.995569,0.288766,car
6.600000,tesla,66,14,34.419870,45.853932,-3.708714,3.039750,0.000000,0.000000,4.392894,1.956323,1.665355,0.227224,car
6.600000,tesla,66,15,-14.491422,-41.537761,-0.740217,1.106111,0.000000,0.000000,4.450264,1.933653,1.718393,0.225213,car
6.600000,tesla,66,16,25.279144,70.925680,-4.222171,1.240748,0.000000,0.000000,4.316515,1.941073,1.614137,0.223456,car
6.700000,tesla,67,0,-2.423397,-8.754645,-1.859227,1.550976,0.000000,0.000000,4.472370,1.908144,1.585936,0.829356,car
6.700000,tesla,67,1,0.604976,-16.380655,-1.756928,1.536490,0.000000,0.000000,4.206130,1.836411,1.548963,0.828620,car
6.700000,tesla,67,2,15.445266,21.787578,-3.053940,2.950663,0.000000,0.000000,4.781072,2.051151,1.707370,0.767349,car
6.700000,tesla,67,3,-10.267389,-45.848334,-1.039950,1.497387,0.000000,0.000000,4.476581,1.881262,1.576756,0.734443,car
6.700000,tesla,67,4,-7.080923,31.043530,-2.875108,2.937536,0.000000,0.000000,4.598428,2.031717,1.650568,0.639520,car
6.700000,tesla,67,5,15.194497,28.158036,-3.223567,3.055746,0.000000,0.000000,4.258148,1.915402,1.636024,0.567041,car
6.700000,tesla,67,6,-1.375785,4.914217,-2.095931,1.598649,0.000000,0.000000,4.733225,2.110198,2.264347,0.496861,car
6.700000,tesla,67,7,-12.615220,27.309482,-2.549704,2.900627,0.000000,0.000000,4.834692,2.109244,1.787968,0.472185,car
6.700000,tesla,67,8,1.543459,-46.056373,-1.150809,1.370657,0.000000,0.000000,4.540763,1.921087,1.667406,0.463272,car
6.700000,tesla,67,9,-22.938216,27.993007,-2.568488,2.930880,0.000000,0.000000,4.486040,1.979506,1.616896,0.370546,car
6.700000,tesla,67,10,-14.672578,23.881140,-2.484302,2.980087,0.000000,0.000000,4.791313,2.111119,1.807715,0.359064,car
6.700000,tesla,67,11,-32.256472,32.865479,-2.356017,2.962274,0.000000,0.000000,4.405493,1.917460,1.521288,0.340608,car
6.700000,tesla,67,12,-1.691352,-42.542663,-0.986273,1.349520,0.000000,0.000000,4.360959,1.895268,1.735090,0.244495,car
6.700000,tesla,67,13,34.085215,26.386190,-3.285790,3.029544,0.000000,0.000000,4.917632,2.123377,1.743407,0.241819,car
6.700000,tesla,67,14,34.429247,45.733017,-3.701030,2.929167,0.000000,0.000000,4.400876,1.950607,1.651262,0.222499,car
6.700000,tesla,67,15,-24.842769,39.303883,-2.477557,2.994975,0.000000,0.000000,5.767591,2.415759,2.128787,0.203984,car
6.800000,tesla,68,0,-2.370677,-8.353904,-1.877552,1.544397,0.000000,0.000000,4.359107,1.885825,1.573696,0.847992,car
6.800000,tesla,68,1,0.608233,-15.779362,-1.714785,1.530599,0.000000,0.000000,4.154519,1.831557,1.550687,0.821924,car
6.800000,tesla,68,2,-7.961993,31.018477,-2.839358,2.926340,0.000000,0.000000,4.626635,2.009789,1.623371,0.709720,car
6.800000,tesla,68,3,-10.295146,-45.750405,-1.008898,1.507430,0.000000,0.000000,4.288796,1.842225,1.571888,0.666193,car
6.800000,tesla,68,4,14.880152,28.269729,-3.212026,3.010319,0.000000,0.000000,4.596909,2.018867,1.718106,0.649775,car
6.800000,tesla,68,5,-12.524266,27.286841,-2.570447,2.962583,0.000000,0.000000,4.752654,2.094589,1.758213,0.626728,car
6.800000,tesla,68,6,16.439157,21.883339,-3.026745,2.969403,0.000000,0.000000,4.773858,2.085363,1.702765,0.618436,car
6.800000,tesla,68,7,-1.369413,5.127665,-2.090127,1.579434,0.000000,0.000000,4.733343,2.146485,2.259013,0.489928,car
6.800000,tesla,68,8,1.495722,-46.107531,-1.085934,1.243782,0.000000,0.000000,4.373134,1.943389,1.625903,0.478458,car
6.800000,tesla,68,9,-13.070532,23.886596,-2.529218,2.889889,0.000000,0.000000,5.352966,2.295603,2.012174,0.476758,car
6.800000,tesla,68,10,-22.879803,28.123189,-2.549792,2.923233,0.000000,0.000000,4.697433,2.028708,1.607662,0.472347,car
6.800000,tesla,68,11,34.071249,26.327021,-3.426820,2.986965,0.000000,0.000000,5.438987,2.262985,1.893255,0.387944,car
6.800000,tesla,68,12,-1.607328,-42.011576,-0.950596,1.325647,0.000000,0.000000,4.298779,1.913762,1.644330,0.368140,car
6.800000,tesla,68,13,-24.991399,39.395912,-2.366948,3.059738,0.000000,0.000000,5.220520,2.243475,1.950091,0.273996,car
6.900000,tesla,69,0,0.696903,-15.060159,-1.773749,1.551223,0.000000,0.000000,4.304211,1.843828,1.550843,0.863525,car
6.900000,tesla,69,1,-2.350125,-8.050607,-1.874449,1.546063,0.000000,0.000000,4.396814,1.890018,1.549538,0.813468,car
6.900000,tesla,69,2,-9.035872,31.088558,-2.933335,2.909383,0.000000,0.000000,4.927720,2.083058,1.685343,0.746450,car
6.900000,tesla,69,3,17.275753,21.864883,-2.989767,3.091533,0.000000,0.000000,4.549191,2.015149,1.730845,0.741645,car
6.900000,tesla,69,4,-22.744432,28.179130,-2.575502,2.929788,0.000000,0.000000,4.668519,2.016937,1.641297,0.597391,car
6.900000,tesla,69,5,-12.711262,27.287476,-2.571755,2.859835,0.000000,0.000000,4.790172,2.094781,1.734857,0.573294,car
6.900000,tesla,69,6,-1.515739,-40.982664,-1.015631,1.268840,0.000000,0.000000,4.174973,1.883124,1.584338,0.558522,car
6.900000,tesla,69,7,14.442204,28.196735,-3.199002,2.988182,0.000000,0.000000,4.952988,2.094978,1.722930,0.530097,car
6.900000,tesla,69,8,-10.838056,-45.927183,-0.911036,1.307933,0.000000,0.000000,5.019199,2.054924,1.707049,0.514242,car
6.900000,tesla,69,9,-1.331516,5.218911,-2.093409,1.552564,0.000000,0.000000,4.890849,2.172085,2.238367,0.439458,car
6.900000,tesla,69,10,-12.277886,23.963781,-2.606608,2.848305,0.000000,0.000000,5.026266,2.238633,1.945130,0.366459,car
6.900000,tesla,69,11,1.367903,-46.135258,-1.070141,1.189464,0.000000,0.000000,4.397070,1.920618,1.605757,0.338261,car
6.900000,tesla,69,12,33.834581,26.438258,-3.434183,3.061084,0.000000,0.000000,5.356827,2.230342,1.828481,0.275060,car
7.000000,tesla,70,0,0.716187,-14.423740,-1.756189,1.532547,0.000000,0.000000,4.226154,1.835378,1.539593,0.827038,car
7.000000,tesla,70,1,-2.256471,-7.718471,-1.904680,1.521981,0.000000,0.000000,4.482390,1.899548,1.557419,0.771445,car
7.000000,tesla,70,2,-9.861367,31.179713,-2.884790,2.922749,0.000000,0.000000,4.591291,1.991922,1.620440,0.728238,car
7.000000,tesla,70,3,-22.822265,28.134838,-2.630482,2.986785,0.000000,0.000000,4.673844,2.023383,1.638947,0.722136,car
7.000000,tesla,70,4,-10.384298,-45.687543,-0.934687,1.517081,0.000000,0.000000,4.292956,1.860245,1.559634,0.702368,car
7.000000,tesla,70,5,-12.677400,27.246819,-2.520156,2.864190,0.000000,0.000000,4.752153,2.078372,1.727434,0.593144,car
7.000000,tesla,70,6,13.523766,28.161835,-3.150877,2.952814,0.000000,0.000000,4.614704,1.998919,1.594683,0.543138,car
7.000000,tesla,70,7,17.941259,21.950149,-2.925619,3.125261,0.000000,0.000000,4.570168,2.039887,1.766764,0.531932,car
7.000000,tesla,70,8,-11.668249,23.770131,-2.598958,2.970981,0.000000,0.000000,5.073909,2.190019,1.911818,0.529494,car
7.000000,tesla,70,9,-1.356426,5.660577,-2.183526,1.565768,0.000000,0.000000,4.926532,2.178288,2.271002,0.402210,car
7.000000,tesla,70,10,-1.426936,-40.523968,-1.065124,1.441161,0.000000,0.000000,4.298466,1.883742,1.725139,0.394012,car
7.000000,tesla,70,11,1.612315,-46.184425,-1.129634,1.499625,0.000000,0.000000,4.480000,1.936752,1.697637,0.311786,car
7.000000,tesla,70,12,-2.277443,48.442037,-3.465903,1.436235,0.000000,0.000000,4.609284,1.951965,1.571166,0.262269,car
7.000000,tesla,70,13,34.210436,25.964793,-3.266434,3.144780,0.000000,0.000000,4.831244,2.114292,1.703464,0.247326,car
7.100000,tesla,71,0,0.737106,-13.909221,-1.734826,1.503844,0.000000,0.000000,4.215863,1.836475,1.510531,0.820497,car
7.100000,tesla,71,1,-22.722527,28.256851,-2.635100,3.061104,0.000000,0.000000,4.645717,2.021177,1.676038,0.776977,car
