timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
17.100000,tesla,171,5,-29.644863,-15.930557,-2.476589,1.166224,0.000000,0.000000,4.255159,1.943798,1.614462,0.269954,car
17.200000,tesla,172,0,-42.942771,-58.983749,-0.768963,1.571013,0.000000,0.000000,4.475423,1.932591,1.731425,0.818320,car
17.200000,tesla,172,1,-46.663620,-77.999713,-0.161943,1.580266,0.000000,0.000000,4.690103,2.063888,1.913481,0.808254,car
17.200000,tesla,172,2,-29.879164,-16.262866,-2.384453,1.100021,0.000000,0.000000,4.005560,1.854514,1.525256,0.461310,car
17.200000,tesla,172,3,-41.272012,10.238583,-2.123054,1.183328,0.000000,0.000000,4.450773,1.954940,1.627371,0.293279,car
17.200000,tesla,172,4,-18.943798,-99.453110,-3.324704,3.307686,0.000000,0.000000,4.135984,1.901409,1.504098,0.211555,car
17.300000,tesla,173,0,-42.930112,-56.636137,-0.752579,1.571553,0.000000,0.000000,4.496274,1.934995,1.727829,0.823778,car
17.300000,tesla,173,1,-46.717922,-75.330677,-0.177301,1.551572,0.000000,0.000000,4.815901,2.085515,1.885526,0.773989,car
17.300000,tesla,173,2,-50.194913,-3.446716,-1.275657,1.211006,0.000000,0.000000,4.563323,1.971624,1.674605,0.394013,car
17.300000,tesla,173,3,-29.735789,-16.110006,-2.328965,1.071540,0.000000,0.000000,4.212917,1.930765,1.605425,0.371768,car
17.300000,tesla,173,4,-41.438193,12.851396,-2.241215,1.583998,0.000000,0.000000,4.143437,1.895805,1.625156,0.273156,car
17.300000,tesla,173,5,-46.395530,24.693214,-1.911407,1.399727,0.000000,0.000000,4.138126,1.899470,1.601051,0.270880,car
17.300000,tesla,173,6,-17.727177,-99.209373,-3.049491,3.100442,0.000000,0.000000,4.248571,1.851232,1.498349,0.247866,car
17.400000,tesla,174,0,-42.868152,-54.334343,-0.797606,1.574612,0.000000,0.000000,4.442344,1.926503,1.736292,0.792584,car
17.400000,tesla,174,1,-46.712278,-72.792444,-0.136423,1.550245,0.000000,0.000000,4.808415,2.093697,1.995744,0.703263,car
17.400000,tesla,174,2,-29.775490,-16.209000,-2.295335,1.090162,0.000000,0.000000,4.067611,1.906014,1.622048,0.433338,car
17.400000,tesla,174,3,-49.756876,-0.610238,-1.318107,1.301765,0.000000,0.000000,4.430964,1.952146,1.620003,0.396001,car
17.400000,tesla,174,4,-18.143809,-100.043258,-2.919248,1.282367,0.000000,0.000000,4.267078,1.920380,1.555736,0.300673,car
17.400000,tesla,174,5,-46.069881,27.676934,-2.043580,1.448426,0.000000,0.000000,4.674194,2.007669,1.689013,0.206951,car
17.400000,tesla,174,6,-40.360515,15.410319,-2.153417,1.256103,0.000000,0.000000,4.127454,1.882789,1.623433,0.203173,car
17.500000,tesla,175,0,-42.802523,-51.997548,-0.805395,1.563180,0.000000,0.000000,4.427661,1.924240,1.729208,0.794318,car
17.500000,tesla,175,1,-46.754726,-69.936369,-0.205795,1.566328,0.000000,0.000000,4.582007,2.076096,1.902142,0.743593,car
17.500000,tesla,175,2,-29.684925,-16.149830,-2.184837,1.079057,0.000000,0.000000,4.253888,1.949085,1.647801,0.322125,car
17.500000,tesla,175,3,-40.032446,18.303068,-2.048333,1.297205,0.000000,0.000000,4.761965,2.018022,1.665670,0.321499,car
17.500000,tesla,175,4,-18.322353,-100.610099,-2.634759,1.259715,0.000000,0.000000,4.501853,1.961809,1.557999,0.244648,car
17.500000,tesla,175,5,-38.797246,-76.513623,-0.712780,1.386909,0.000000,0.000000,4.537312,1.949125,1.783339,0.217082,car
17.600000,tesla,176,0,-42.732891,-49.703400,-0.862870,1.553843,0.000000,0.000000,4.405765,1.927543,1.739142,0.774032,car
17.600000,tesla,176,1,-46.800824,-67.389687,-0.263431,1.502149,0.000000,0.000000,4.659884,2.068176,1.922313,0.759312,car
17.600000,tesla,176,2,-39.483428,20.965017,-2.007484,1.254941,0.000000,0.000000,4.462828,1.954975,1.582301,0.407804,car
17.600000,tesla,176,3,-25.380600,-12.776036,-2.862952,1.200196,0.000000,0.000000,4.439508,1.912017,1.576558,0.404293,car
17.600000,tesla,176,4,-29.834919,-16.567503,-2.080651,0.940170,0.000000,0.000000,4.013051,1.899951,1.622619,0.378433,car
17.600000,tesla,176,5,-49.208110,5.537971,-1.105231,1.296826,0.000000,0.000000,4.647147,2.013744,1.691417,0.355665,car
17.600000,tesla,176,6,-44.900935,33.893180,-1.828397,1.418799,0.000000,0.000000,4.826948,2.012013,1.702909,0.242698,car
17.600000,tesla,176,7,-18.564407,-100.252588,-2.980688,1.228293,0.000000,0.000000,4.309643,1.898246,1.550833,0.222662,car
17.700000,tesla,177,0,-46.798348,-64.867375,-0.445204,1.559241,0.000000,0.000000,4.755573,2.095495,1.900011,0.771435,car
17.700000,tesla,177,1,-42.619042,-47.436084,-0.909183,1.584393,0.000000,0.000000,4.312940,1.901517,1.750357,0.694614,car
17.700000,tesla,177,2,-39.088203,23.829117,-1.945815,1.271058,0.000000,0.000000,4.481644,1.964088,1.660313,0.364587,car
17.700000,tesla,177,3,-48.593406,8.232281,-1.195498,1.168475,0.000000,0.000000,4.451383,1.946607,1.605792,0.314712,car
17.700000,tesla,177,4,-29.511256,-16.705690,-2.013261,3.819580,0.000000,0.000000,4.373639,2.005720,1.749159,0.226175,car
17.700000,tesla,177,5,-19.047508,-99.410137,-3.360059,2.911230,0.000000,0.000000,4.221617,1.897980,1.548900,0.219208,car
17.800000,tesla,178,0,-46.921457,-61.796219,-0.407198,1.455355,0.000000,0.000000,4.423788,2.019062,1.791704,0.705057,car
17.800000,tesla,178,1,-42.532397,-45.124221,-0.942149,1.570290,0.000000,0.000000,4.227266,1.870284,1.703829,0.652025,car
17.800000,tesla,178,2,-38.694660,26.365494,-1.797433,1.287715,0.000000,0.000000,4.229807,1.929193,1.683848,0.362022,car
17.800000,tesla,178,3,-30.086626,-16.860054,-1.948020,0.987619,0.000000,0.000000,3.937729,1.882146,1.610977,0.343717,car
17.800000,tesla,178,4,-48.186512,11.790148,-1.060249,1.230205,0.000000,0.000000,4.928255,2.054651,1.753910,0.201772,car
17.900000,tesla,179,0,-46.703562,-59.239129,-0.486596,1.578894,0.000000,0.000000,4.535715,2.029505,1.821473,0.712730,car
17.900000,tesla,179,1,-42.465335,-42.730369,-1.060192,1.565058,0.000000,0.000000,4.476858,2.005376,1.787050,0.649750,car
17.900000,tesla,179,2,-38.261879,28.780661,-1.776678,1.342147,0.000000,0.000000,4.103802,1.907755,1.620231,0.392684,car
17.900000,tesla,179,3,-43.332085,42.996373,-1.784541,1.482442,0.000000,0.000000,4.651559,1.988298,1.722609,0.308118,car
17.900000,tesla,179,4,-47.913981,14.348152,-1.109739,1.249588,0.000000,0.000000,4.666622,1.991348,1.641722,0.238303,car
17.900000,tesla,179,5,-29.546192,-16.904218,-2.000728,3.882971,0.000000,0.000000,4.431598,2.011414,1.758110,0.202876,car
18.000000,tesla,180,0,-42.332045,-40.434999,-1.055722,1.546445,0.000000,0.000000,4.510147,2.014162,1.803815,0.702207,car
18.000000,tesla,180,1,-46.898929,-56.725882,-0.477592,1.437895,0.000000,0.000000,4.875685,2.104131,1.831948,0.593895,car
18.000000,tesla,180,2,-37.846503,31.820499,-1.796782,1.331596,0.000000,0.000000,4.674232,2.016321,1.670641,0.424781,car
18.000000,tesla,180,3,-42.592918,46.219081,-1.736550,1.432934,0.000000,0.000000,4.339066,1.938682,1.725913,0.354326,car
18.000000,tesla,180,4,-24.491509,-11.133424,-2.713192,0.833503,0.000000,0.000000,4.117706,1.855150,1.480387,0.312739,car
18.000000,tesla,180,5,-47.305154,17.374243,-1.183419,1.288027,0.000000,0.000000,4.314014,1.952320,1.690299,0.283354,car
18.000000,tesla,180,6,-29.895155,-16.830220,-1.892256,0.965276,0.000000,0.000000,4.164477,1.934932,1.743698,0.265272,car
18.100000,tesla,181,0,-42.222377,-38.206919,-1.042757,1.515049,0.000000,0.000000,4.427868,2.017508,1.782127,0.681083,car
18.100000,tesla,181,1,-46.770385,-54.005332,-0.450147,1.525938,0.000000,0.000000,4.311255,2.035180,1.762279,0.645937,car
18.100000,tesla,181,2,-37.252814,34.392010,-1.995128,1.296865,0.000000,0.000000,4.411398,1.959690,1.608651,0.482652,car
18.100000,tesla,181,3,-24.736456,-12.085925,-2.929511,0.982997,0.000000,0.000000,4.549688,1.948318,1.558623,0.312360,car
18.100000,tesla,181,4,-46.845279,20.001331,-1.249893,1.222549,0.000000,0.000000,4.151261,1.912162,1.622875,0.270174,car
18.100000,tesla,181,5,-39.186441,-81.924665,-0.953183,1.546503,0.000000,0.000000,4.511064,1.941283,1.794628,0.241809,car
18.100000,tesla,181,6,-29.810949,-16.543099,-2.014411,0.996824,0.000000,0.000000,4.387235,2.018267,1.848613,0.210761,car
18.200000,tesla,182,0,-46.690344,-51.441749,-0.451482,1.543166,0.000000,0.000000,4.657509,2.075639,1.904905,0.628152,car
18.200000,tesla,182,1,-42.095151,-35.957860,-1.063626,1.516213,0.000000,0.000000,4.275269,1.998716,1.745728,0.565530,car
18.200000,tesla,182,2,-36.805588,36.862644,-1.980574,1.322718,0.000000,0.000000,4.302294,1.913173,1.576638,0.394036,car
18.200000,tesla,182,3,-24.665529,-11.566311,-2.697945,0.915218,0.000000,0.000000,4.233084,1.847107,1.423568,0.338416,car
18.200000,tesla,182,4,-46.558012,23.182937,-1.164145,1.329721,0.000000,0.000000,4.583612,1.984060,1.622517,0.330525,car
18.200000,tesla,182,5,-45.749269,-90.401710,-0.442975,1.610273,0.000000,0.000000,4.582896,1.983642,1.842275,0.234149,car
18.200000,tesla,182,6,-30.700065,-15.058692,-1.888866,2.960510,0.000000,0.000000,4.377887,1.986803,1.922692,0.207158,car
18.300000,tesla,183,0,-46.709978,-48.817296,-0.574310,1.503639,0.000000,0.000000,4.651276,2.070455,1.909969,0.771794,car
18.300000,tesla,183,1,-41.967436,-33.622091,-1.098336,1.525301,0.000000,0.000000,4.199284,1.981364,1.733133,0.572534,car
18.300000,tesla,183,2,-36.041803,39.627330,-1.765040,1.229990,0.000000,0.000000,4.188765,1.941864,1.652780,0.402263,car
18.300000,tesla,183,3,-45.972713,-88.189182,-0.612929,1.550381,0.000000,0.000000,4.724654,1.977967,1.844545,0.341701,car
18.300000,tesla,183,4,-45.982962,26.124277,-1.151050,1.249581,0.000000,0.000000,4.335046,1.934888,1.657240,0.287938,car
18.300000,tesla,183,5,-24.766315,-11.841111,-2.655095,0.851109,0.000000,0.000000,4.143776,1.862401,1.474651,0.266074,car
18.400000,tesla,184,0,-46.606984,-45.946064,-0.663278,1.567625,0.000000,0.000000,4.389265,2.013688,1.776736,0.710574,car
18.400000,tesla,184,1,-41.863443,-31.407277,-1.147812,1.455311,0.000000,0.000000,4.541879,1.997430,1.778369,0.585804,car
18.400000,tesla,184,2,-35.680273,42.248184,-1.776191,1.342016,0.000000,0.000000,4.150505,1.951491,1.660150,0.360168,car
18.400000,tesla,184,3,-20.229247,30.412378,-2.568170,1.464989,0.000000,0.000000,4.418103,1.954408,1.949559,0.289152,car
18.400000,tesla,184,4,-30.490478,-15.494544,-1.842948,1.498310,0.000000,0.000000,4.201239,1.893778,1.997401,0.262756,car
18.400000,tesla,184,5,-25.077931,-10.442777,-2.886725,1.232382,0.000000,0.000000,4.531394,1.867146,1.474448,0.232951,car
18.500000,tesla,185,0,-46.589821,-43.521845,-0.595743,1.498250,0.000000,0.000000,4.751119,2.111393,1.967579,0.773402,car
18.500000,tesla,185,1,-41.678599,-28.938543,-1.204594,1.466520,0.000000,0.000000,4.433124,1.973785,1.784065,0.573347,car
18.500000,tesla,185,2,-34.931327,45.347390,-1.823636,1.236360,0.000000,0.000000,4.733251,2.040113,1.755483,0.475646,car
18.500000,tesla,185,3,-45.999266,-83.258853,-0.749310,1.517228,0.000000,0.000000,4.644443,1.968077,1.873886,0.273085,car
18.500000,tesla,185,4,-44.810010,31.933153,-1.219458,1.229549,0.000000,0.000000,4.694429,2.009003,1.703949,0.222908,car
18.500000,tesla,185,5,-20.323842,30.709327,-2.302856,3.197123,0.000000,0.000000,4.636589,2.099933,1.856190,0.200610,car
18.600000,tesla,186,0,-46.513824,-40.659008,-0.685024,1.518236,0.000000,0.000000,4.872017,2.156794,1.950370,0.700574,car
18.600000,tesla,186,1,-41.504445,-26.468764,-1.208062,1.470894,0.000000,0.000000,4.437360,1.982021,1.821586,0.699326,car
18.600000,tesla,186,2,-34.543968,47.963238,-1.802038,1.264876,0.000000,0.000000,4.442897,1.953894,1.585579,0.418182,car
18.600000,tesla,186,3,-46.231569,-80.664429,-0.768944,1.644116,0.000000,0.000000,4.700229,2.026203,1.898983,0.336509,car
18.600000,tesla,186,4,-44.277230,35.229501,-1.159131,1.270692,0.000000,0.000000,4.324073,1.954846,1.703606,0.310417,car
18.600000,tesla,186,5,-20.273641,30.827952,-2.377611,2.638385,0.000000,0.000000,5.132398,2.245117,2.009296,0.246680,car
18.700000,tesla,187,0,-41.364331,-24.468564,-1.250776,1.498319,0.000000,0.000000,4.544527,1.994640,1.784176,0.745164,car
18.700000,tesla,187,1,-46.359766,-38.231804,-0.786087,1.599758,0.000000,0.000000,4.717875,2.043122,1.834187,0.612317,car
18.700000,tesla,187,2,-33.828262,50.321961,-1.829561,1.204635,0.000000,0.000000,4.281308,1.944063,1.645885,0.382096,car
18.700000,tesla,187,3,-46.170904,-78.339797,-0.996902,1.615703,0.000000,0.000000,4.849121,2.079348,1.955401,0.289447,car
18.800000,tesla,188,0,-41.155720,-22.347059,-1.214720,1.519016,0.000000,0.000000,4.637703,2.039281,1.861544,0.756525,car
18.800000,tesla,188,1,-46.238298,-35.483749,-0.749404,1.519190,0.000000,0.000000,4.470207,2.073713,1.801979,0.591197,car
18.800000,tesla,188,2,-33.238833,53.074796,-1.895853,1.279834,0.000000,0.000000,4.344419,1.959644,1.735677,0.398663,car
18.800000,tesla,188,3,-46.452178,-75.482943,-0.861500,1.551553,0.000000,0.000000,4.599788,2.023960,1.872606,0.360646,car
18.800000,tesla,188,4,-24.856599,-10.280878,-2.922706,1.030731,0.000000,0.000000,4.709920,1.961184,1.560920,0.290236,car
18.800000,tesla,188,5,-43.240830,40.801898,-1.208140,1.257412,0.000000,0.000000,4.579037,1.987509,1.631404,0.274490,car
18.800000,tesla,188,6,-30.661471,-16.051212,-1.777588,1.430128,0.000000,0.000000,4.229928,1.960739,2.012909,0.225734,car
18.900000,tesla,189,0,-40.931399,-19.968530,-1.251408,1.540218,0.000000,0.000000,4.444334,1.963666,1.761739,0.782149,car
18.900000,tesla,189,1,-46.091669,-32.768941,-0.770947,1.537100,0.000000,0.000000,4.519035,2.047467,1.796038,0.720584,car
18.900000,tesla,189,2,-32.676705,55.511877,-2.014702,1.286011,0.000000,0.000000,4.112127,1.892128,1.595440,0.380478,car
18.900000,tesla,189,3,-46.669937,-73.000289,-0.917886,1.480276,0.000000,0.000000,4.696014,2.016132,1.849533,0.369532,car
18.900000,tesla,189,4,-30.625842,-16.615640,-1.768694,1.437409,0.000000,0.000000,4.297728,1.962778,1.940992,0.233685,car
18.900000,tesla,189,5,-24.710857,-9.754996,-2.690836,0.906220,0.000000,0.000000,4.197381,1.848468,1.446936,0.225544,car
18.900000,tesla,189,6,-20.063478,30.409439,-2.476379,2.599485,0.000000,0.000000,5.614817,2.487883,2.317304,0.209849,car
19.000000,tesla,190,0,-40.723379,-17.693387,-1.274923,1.518546,0.000000,0.000000,4.499400,1.991571,1.804045,0.801916,car
19.000000,tesla,190,1,-46.046560,-30.209863,-0.810743,1.474733,0.000000,0.000000,4.657399,2.103837,1.894056,0.671635,car
19.000000,tesla,190,2,-46.617379,-70.257241,-0.940240,1.573528,0.000000,0.000000,4.709030,2.053640,1.898758,0.431389,car
19.000000,tesla,190,3,-32.113781,58.563449,-1.806252,1.211938,0.000000,0.000000,4.678558,2.008964,1.703633,0.361118,car
19.000000,tesla,190,4,-30.767557,-16.346935,-1.819427,1.671835,0.000000,0.000000,4.188166,1.983034,1.924583,0.278747,car
19.000000,tesla,190,5,-25.511344,-10.864341,-2.740193,1.292131,0.000000,0.000000,4.646613,1.933118,1.582451,0.269660,car
19.100000,tesla,191,0,-40.514319,-15.418640,-1.300623,1.497718,0.000000,0.000000,4.518444,1.999967,1.801680,0.822702,car
19.100000,tesla,191,1,-45.955447,-27.558687,-0.828415,1.495143,0.000000,0.000000,4.631432,2.113863,1.916878,0.604801,car
19.100000,tesla,191,2,-31.486273,61.129153,-1.824123,1.258061,0.000000,0.000000,4.257572,1.928035,1.646897,0.335774,car
19.100000,tesla,191,3,-30.462666,-16.810487,-1.850738,1.450372,0.000000,0.000000,4.348768,1.971056,2.002091,0.300767,car
19.100000,tesla,191,4,-46.831208,-67.827710,-0.886766,1.610430,0.000000,0.000000,5.019016,2.119355,1.875607,0.248947,car
19.100000,tesla,191,5,-42.007503,49.737028,-1.450206,1.589027,0.000000,0.000000,4.307866,1.886736,1.598648,0.213655,car
19.200000,tesla,192,0,-40.239754,-13.276249,-1.351777,1.501780,0.000000,0.000000,4.532441,2.003932,1.813258,0.809554,car
19.200000,tesla,192,1,-45.694561,-24.783391,-0.854324,1.616261,0.000000,0.000000,4.410663,1.965365,1.750421,0.649557,car
19.200000,tesla,192,2,-46.700092,-65.563592,-0.808610,1.502637,0.000000,0.000000,5.084128,2.121108,2.017007,0.356306,car
19.200000,tesla,192,3,-31.347169,63.789802,-2.118726,1.477821,0.000000,0.000000,4.261423,1.892169,1.704942,0.246389,car
19.200000,tesla,192,4,-40.765995,52.422631,-1.683822,1.217110,0.000000,0.000000,4.393426,1.961797,1.676570,0.222104,car
19.200000,tesla,192,5,-30.754499,-16.514598,-1.844440,1.463916,0.000000,0.000000,4.157135,1.963957,1.872564,0.204766,car
19.300000,tesla,193,0,-39.999478,-10.990161,-1.325824,1.491902,0.000000,0.000000,4.523964,2.019750,1.802418,0.813793,car
19.300000,tesla,193,1,-45.551771,-22.389921,-0.814187,1.529001,0.000000,0.000000,4.799084,2.118860,1.877854,0.509401,car
19.300000,tesla,193,2,-46.784957,-62.311836,-0.763188,1.537721,0.000000,0.000000,4.559791,2.028294,1.822556,0.352582,car
19.300000,tesla,193,3,-30.721702,66.249757,-2.369578,1.428674,0.000000,0.000000,4.231545,1.882532,1.629068,0.262013,car
19.300000,tesla,193,4,-30.757291,-16.427839,-1.852850,3.131464,0.000000,0.000000,4.388412,2.032656,2.016233,0.247449,car
19.300000,tesla,193,5,-40.832230,55.262062,-1.604965,1.721591,0.000000,0.000000,4.093048,1.859473,1.539512,0.210558,car
19.400000,tesla,194,0,-39.716073,-8.725545,-1.346255,1.488299,0.000000,0.000000,4.547630,2.025409,1.807584,0.788752,car
19.400000,tesla,194,1,-45.476941,-19.315705,-0.871045,1.556029,0.000000,0.000000,4.433102,2.016980,1.777528,0.517569,car
19.400000,tesla,194,2,-46.691435,-60.677968,-0.656733,1.442402,0.000000,0.000000,5.162846,2.099626,2.053571,0.367824,car
19.400000,tesla,194,3,-39.493328,58.493425,-1.547761,1.246056,0.000000,0.000000,4.456573,1.961096,1.593372,0.361898,car
19.400000,tesla,194,4,-30.771819,-16.643666,-1.831328,1.427680,0.000000,0.000000,4.286238,1.993492,1.885316,0.225654,car
19.400000,tesla,194,5,2.539122,62.865345,-3.626376,1.024617,0.000000,0.000000,4.449473,2.004339,1.996342,0.212743,car
19.400000,tesla,194,6,-13.615844,42.593230,-2.900864,1.176038,0.000000,0.000000,5.799461,2.422812,2.466386,0.212556,car
19.500000,tesla,195,0,-39.456052,-6.494916,-1.345938,1.500617,0.000000,0.000000,4.473856,2.004988,1.790932,0.763324,car
19.500000,tesla,195,1,-45.287205,-16.800916,-0.881652,1.531624,0.000000,0.000000,4.518655,2.023359,1.896956,0.751293,car
19.500000,tesla,195,2,-46.761288,-57.403421,-0.640891,1.515755,0.000000,0.000000,4.493248,2.017957,1.798024,0.328772,car
19.500000,tesla,195,3,-29.168203,71.732201,-2.275313,1.306716,0.000000,0.000000,4.407376,1.891603,1.629429,0.293477,car
19.500000,tesla,195,4,-39.545958,61.404403,-1.653869,1.577859,0.000000,0.000000,4.450193,1.937280,1.616388,0.206565,car
19.600000,tesla,196,0,-39.176797,-4.232840,-1.342143,1.460399,0.000000,0.000000,4.368668,1.980550,1.741634,0.760802,car
19.600000,tesla,196,1,-45.191681,-14.291758,-0.829528,1.512025,0.000000,0.000000,4.666116,2.109719,1.976435,0.753414,car
19.600000,tesla,196,2,-46.727916,-54.859380,-0.496142,1.534444,0.000000,0.000000,4.510275,2.024637,1.780546,0.342887,car
19.600000,tesla,196,3,-25.685492,-11.163617,-2.610592,1.241828,0.000000,0.000000,4.663830,1.952183,1.612519,0.336153,car
19.600000,tesla,196,4,-38.787458,64.443402,-1.920709,1.375091,0.000000,0.000000,4.680153,1.968454,1.694182,0.244603,car
19.600000,tesla,196,5,-28.570561,74.309731,-2.537448,1.301249,0.000000,0.000000,4.245641,1.863819,1.613898,0.225435,car
19.600000,tesla,196,6,-13.196690,41.161598,-3.072641,0.692941,0.000000,0.000000,5.419409,2.389202,2.305598,0.223606,car
19.700000,tesla,197,0,-44.963722,-11.581286,-0.812870,1.506469,0.000000,0.000000,4.640232,2.078434,1.882996,0.749688,car
19.700000,tesla,197,1,-38.854404,-1.887481,-1.329169,1.494562,0.000000,0.000000,4.295496,1.959090,1.740021,0.736899,car
19.700000,tesla,197,2,-46.718279,-52.244287,-0.545826,1.412616,0.000000,0.000000,4.823394,2.115633,1.938791,0.382422,car
19.700000,tesla,197,3,-26.044717,-13.409487,-2.425289,2.943962,0.000000,0.000000,4.131412,1.917090,1.532852,0.282671,car
19.700000,tesla,197,4,-27.845779,77.162119,-2.558383,1.379145,0.000000,0.000000,4.214298,1.887641,1.567547,0.259401,car
19.700000,tesla,197,5,-38.040008,67.199107,-1.907240,1.248894,0.000000,0.000000,4.345509,1.899605,1.598467,0.214489,car
19.800000,tesla,198,0,-44.776157,-8.740759,-0.759119,1.537739,0.000000,0.000000,4.882405,2.110735,2.089593,0.826037,car
19.800000,tesla,198,1,-38.589107,0.225081,-1.331384,1.449410,0.000000,0.000000,4.662257,2.003866,1.791498,0.735811,car
19.800000,tesla,198,2,-46.588059,-49.706084,-0.477625,1.472106,0.000000,0.000000,4.480866,2.015597,1.752560,0.293352,car
19.800000,tesla,198,3,-37.204691,69.971408,-2.070372,1.366976,0.000000,0.000000,4.305280,1.884953,1.570853,0.273108,car
19.800000,tesla,198,4,-10.593411,51.503174,-3.079592,0.951230,0.000000,0.000000,4.364162,1.977066,1.771156,0.267282,car
19.800000,tesla,198,5,-25.581792,-11.379661,-2.641881,1.654064,0.000000,0.000000,4.548783,1.934289,1.589023,0.211138,car
19.800000,tesla,198,6,-30.874499,-16.832693,-1.660391,1.817164,0.000000,0.000000,4.347199,2.013679,1.980087,0.203511,car
19.900000,tesla,199,0,-44.514205,-6.260128,-0.828659,1.577247,0.000000,0.000000,4.870064,2.085456,2.037560,0.821953,car
19.900000,tesla,199,1,-38.336337,2.509615,-1.401166,1.449696,0.000000,0.000000,4.543536,1.969836,1.756261,0.801807,car
19.900000,tesla,199,2,-46.612391,-46.926126,-0.598789,1.455336,0.000000,0.000000,4.544715,2.056899,1.813457,0.339165,car
19.900000,tesla,199,3,-25.674040,-11.900721,-2.625563,1.333988,0.000000,0.000000,4.499017,1.921571,1.579753,0.289225,car
19.900000,tesla,199,4,-36.340197,73.128177,-1.974373,1.192259,0.000000,0.000000,4.572965,1.942398,1.631111,0.256346,car
19.900000,tesla,199,5,-10.822235,50.630659,-3.023599,0.871243,0.000000,0.000000,4.339204,1.986457,1.773390,0.229390,car
19.900000,tesla,199,6,-30.424416,-16.950278,-1.736404,3.285340,0.000000,0.000000,4.426501,2.035387,1.971871,0.212620,car
20.000000,tesla,200,0,-38.016450,4.806483,-1.431046,1.438857,0.000000,0.000000,4.535130,1.962364,1.731045,0.800998,car
20.000000,tesla,200,1,-44.270133,-3.741820,-0.891816,1.540534,0.000000,0.000000,5.045519,2.118605,1.897637,0.582195,car
20.000000,tesla,200,2,-46.556583,-44.365156,-0.738626,1.397025,0.000000,0.000000,4.905056,2.103025,2.032869,0.526862,car
20.000000,tesla,200,3,-25.945618,-11.465095,-2.576792,1.544199,0.000000,0.000000,4.697001,1.968545,1.592663,0.305371,car
20.000000,tesla,200,4,-16.800677,51.059359,-2.839588,1.066409,0.000000,0.000000,4.139523,1.893836,1.571196,0.237005,car
20.000000,tesla,200,5,-13.239525,44.152881,-2.764406,2.727969,0.000000,0.000000,4.275320,1.899528,1.576041,0.231729,car
20.100000,tesla,201,0,-37.654912,7.055015,-1.452820,1.466126,0.000000,0.000000,4.562034,1.967727,1.718842,0.825370,car
20.100000,tesla,201,1,-44.050648,-0.773428,-0.984189,1.494771,0.000000,0.000000,4.655460,2.078503,1.927922,0.713053,car
20.100000,tesla,201,2,-46.278425,-42.076690,-0.660387,1.471308,0.000000,0.000000,4.770368,2.079396,1.985205,0.302665,car
20.100000,tesla,201,3,-16.870596,51.360809,-2.858258,1.105624,0.000000,0.000000,4.442033,1.924705,1.525312,0.248934,car
20.100000,tesla,201,4,-24.890079,-10.969535,-2.630014,2.494970,0.000000,0.000000,4.459012,1.984450,1.583045,0.243011,car
20.100000,tesla,201,5,-30.723553,-16.615575,-1.785320,1.495938,0.000000,0.000000,4.253073,1.945189,1.892580,0.219167,car
20.100000,tesla,201,6,-34.976822,78.876754,-2.126800,1.271566,0.000000,0.000000,4.101371,1.888311,1.526244,0.215923,car
20.100000,tesla,201,7,-12.678402,77.112166,-2.936778,0.998713,0.000000,0.000000,4.266041,1.952735,1.685885,0.209639,car
20.200000,tesla,202,0,-37.283075,9.106628,-1.597947,1.440145,0.000000,0.000000,4.556848,1.937767,1.629510,0.823425,car
20.200000,tesla,202,1,-43.764473,1.756322,-1.199338,1.533738,0.000000,0.000000,4.754954,2.069225,1.857564,0.764668,car
20.200000,tesla,202,2,-17.022247,50.983919,-2.685399,0.967872,0.000000,0.000000,3.832318,1.801949,1.450653,0.480373,car
20.200000,tesla,202,3,-46.241135,-39.095842,-0.983423,1.510827,0.000000,0.000000,4.463335,2.043858,1.854321,0.412007,car
20.200000,tesla,202,4,2.684503,72.433645,-3.465240,0.900729,0.000000,0.000000,4.387539,1.977058,1.685031,0.224472,car
20.300000,tesla,203,0,-36.867794,11.353338,-1.589023,1.446233,0.000000,0.000000,4.464493,1.933226,1.708628,0.818571,car
20.300000,tesla,203,1,-43.466696,4.372383,-1.177481,1.512654,0.000000,0.000000,4.799023,2.078333,1.899969,0.795013,car
20.300000,tesla,203,2,-46.055055,-36.614231,-1.012048,1.505408,0.000000,0.000000,4.638064,2.084486,1.921689,0.509676,car
20.300000,tesla,203,3,-25.295805,-11.482330,-2.743829,1.408653,0.000000,0.000000,4.623429,1.931866,1.560472,0.453696,car
20.300000,tesla,203,4,-30.465554,-16.754408,-1.994669,1.433788,0.000000,0.000000,4.326945,2.001316,1.878963,0.389139,car
20.300000,tesla,203,5,-16.614421,51.051282,-2.633606,0.851577,0.000000,0.000000,3.970182,1.842212,1.486121,0.338233,car
20.300000,tesla,203,6,-24.062431,93.616044,-2.139656,1.221915,0.000000,0.000000,4.796656,2.028530,1.673936,0.276840,car
20.300000,tesla,203,7,-11.254063,51.599431,-2.766672,1.631854,0.000000,0.000000,4.270567,1.901647,1.690132,0.268880,car
20.300000,tesla,203,8,-6.589130,54.679871,-3.114292,1.052716,0.000000,0.000000,5.228272,2.257270,2.010291,0.255573,car
20.300000,tesla,203,9,-33.814573,84.951792,-1.819832,1.113924,0.000000,0.000000,4.421839,1.952975,1.645803,0.218185,car
