timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.900000,tesla,69,2,-4.681929,-18.538547,-4.470159,-1.358596,0.000000,0.000000,4.515473,1.967583,1.590738,0.279011,car
6.900000,tesla,69,3,11.223127,4.094307,-1.768789,-1.423210,0.000000,0.000000,5.598205,2.479408,2.211972,0.259836,car
6.900000,tesla,69,4,6.882911,7.620961,-2.064206,-1.535655,0.000000,0.000000,4.159680,1.846293,1.484190,0.229011,car
7.000000,tesla,70,0,6.153043,19.688580,-1.545804,-2.749666,0.000000,0.000000,4.461834,2.085131,1.893077,0.707692,car
7.000000,tesla,70,1,5.415392,-20.663876,-3.325684,-1.356233,0.000000,0.000000,4.452274,1.991285,1.608553,0.578675,car
7.000000,tesla,70,2,-4.858840,-19.761349,-4.151990,-1.452419,0.000000,0.000000,4.527610,1.948207,1.568635,0.396187,car
7.000000,tesla,70,3,11.130495,4.265139,-1.602625,-1.400852,0.000000,0.000000,5.922310,2.578520,2.390264,0.360142,car
7.000000,tesla,70,4,-5.642678,52.138015,-1.291072,-1.441032,0.000000,0.000000,4.315735,1.912333,1.580862,0.336575,car
7.000000,tesla,70,5,1.384251,56.100086,-0.350457,-2.909244,0.000000,0.000000,4.315403,1.959424,1.638088,0.228256,car
7.100000,tesla,71,0,5.981391,19.728885,-1.554486,-2.744412,0.000000,0.000000,4.490135,2.088077,1.940676,0.695953,car
7.100000,tesla,71,1,5.515832,-21.024164,-3.151500,-1.380157,0.000000,0.000000,4.505053,1.950118,1.555519,0.480088,car
7.100000,tesla,71,2,-4.750671,-20.629949,-3.944299,-1.532809,0.000000,0.000000,4.312921,1.918156,1.564433,0.396537,car
7.100000,tesla,71,3,-6.112985,52.063412,-1.469993,-1.190370,0.000000,0.000000,4.373170,1.975199,1.634421,0.353241,car
7.100000,tesla,71,4,11.225321,4.404553,-1.575781,-1.364291,0.000000,0.000000,5.822246,2.559799,2.354393,0.310891,car
7.100000,tesla,71,5,1.225565,56.159821,-0.627361,-2.838665,0.000000,0.000000,4.251463,1.934991,1.614219,0.218036,car
7.100000,tesla,71,6,-38.317284,38.512846,-3.709587,-2.867246,0.000000,0.000000,6.766147,2.745306,2.833114,0.215847,car
7.100000,tesla,71,7,21.112291,10.328012,0.152717,-1.488147,0.000000,0.000000,4.530660,1.877766,1.691459,0.215072,car
7.100000,tesla,71,8,-22.249113,-23.307641,-4.668906,-1.438111,0.000000,0.000000,5.106789,2.178553,1.868185,0.214763,car
7.200000,tesla,72,0,5.721489,19.580742,-1.586068,-2.820884,0.000000,0.000000,4.458116,2.090679,1.926832,0.656157,car
7.200000,tesla,72,1,5.322753,-20.882234,-3.196724,-1.412480,0.000000,0.000000,4.395738,1.966637,1.584753,0.522515,car
7.200000,tesla,72,2,11.193241,4.398651,-1.620040,-1.376047,0.000000,0.000000,5.837670,2.585688,2.366239,0.409210,car
7.200000,tesla,72,3,15.703087,-7.658222,-1.973604,-1.479673,0.000000,0.000000,5.909286,2.495616,2.140937,0.388122,car
7.200000,tesla,72,4,-4.593128,-22.123140,-4.048157,-1.440399,0.000000,0.000000,4.508561,1.947592,1.566949,0.347409,car
7.200000,tesla,72,5,-4.640736,51.154520,-1.209390,-2.523505,0.000000,0.000000,4.171088,1.894233,1.656625,0.262229,car
7.200000,tesla,72,6,1.247966,56.418030,-0.153152,-2.901511,0.000000,0.000000,4.500420,2.003237,1.732566,0.236104,car
7.300000,tesla,73,0,5.539303,19.544633,-1.639445,-2.795426,0.000000,0.000000,4.453726,2.085576,1.993064,0.663042,car
7.300000,tesla,73,1,5.409680,-20.575612,-3.440687,-1.379172,0.000000,0.000000,4.238586,1.895257,1.490838,0.445615,car
7.300000,tesla,73,2,-4.574116,-23.241756,-4.387431,-1.412473,0.000000,0.000000,4.328495,1.888837,1.570349,0.387936,car
7.300000,tesla,73,3,15.752657,-7.538139,-2.269188,-1.430694,0.000000,0.000000,5.952021,2.499380,2.166075,0.368103,car
7.300000,tesla,73,4,11.235454,4.515583,-1.736783,-1.380844,0.000000,0.000000,5.735705,2.509058,2.269156,0.338868,car
7.300000,tesla,73,5,-5.846763,51.575264,-1.041238,-1.109156,0.000000,0.000000,3.974310,1.876971,1.586072,0.282536,car
7.300000,tesla,73,6,1.676040,56.266947,0.254373,-2.693727,0.000000,0.000000,4.322428,1.947695,1.640543,0.264724,car
7.400000,tesla,74,0,5.388217,19.527757,-1.623877,-2.753534,0.000000,0.000000,4.415495,2.097482,1.987280,0.603567,car
7.400000,tesla,74,1,5.488417,-20.957395,-3.559739,-1.300815,0.000000,0.000000,4.321723,1.891540,1.541286,0.577450,car
7.400000,tesla,74,2,-5.781813,51.805057,-1.006054,-1.197787,0.000000,0.000000,4.287800,1.964252,1.666929,0.364825,car
7.400000,tesla,74,3,11.172644,4.361944,-1.686685,-1.421026,0.000000,0.000000,5.415764,2.326315,2.089430,0.329338,car
7.400000,tesla,74,4,15.659350,-7.480566,-2.244993,-1.468597,0.000000,0.000000,5.370762,2.491601,2.202970,0.298185,car
7.400000,tesla,74,5,-4.508159,-24.314535,-4.486968,-1.562756,0.000000,0.000000,4.420609,1.917458,1.532315,0.277589,car
7.400000,tesla,74,6,1.309816,56.265425,-0.130822,-2.808691,0.000000,0.000000,4.356717,2.005764,1.670531,0.244117,car
7.400000,tesla,74,7,6.963332,7.634323,-1.998356,-1.468430,0.000000,0.000000,4.190750,1.870115,1.526972,0.207520,car
7.500000,tesla,75,0,-6.117964,52.155575,-1.102820,-1.214161,0.000000,0.000000,4.468589,1.948436,1.603800,0.562925,car
7.500000,tesla,75,1,5.598374,-21.024632,-3.400138,-1.367243,0.000000,0.000000,4.511638,1.975649,1.621078,0.560045,car
7.500000,tesla,75,2,5.164121,19.487215,-1.573889,-2.738760,0.000000,0.000000,4.323039,2.088527,1.956890,0.479436,car
7.500000,tesla,75,3,11.270634,4.424408,-1.612327,-1.402926,0.000000,0.000000,5.519227,2.362244,2.160271,0.333812,car
7.500000,tesla,75,4,-22.122172,-23.835814,-4.613218,-1.290134,0.000000,0.000000,4.711556,2.049129,1.741510,0.315577,car
7.500000,tesla,75,5,15.515866,-7.402926,-2.088919,-1.586915,0.000000,0.000000,6.137189,2.646196,2.439294,0.292632,car
7.500000,tesla,75,6,33.589587,38.927081,0.700675,-0.575816,0.000000,0.000000,4.252959,1.873804,1.575793,0.292543,car
7.500000,tesla,75,7,-4.553118,-25.634191,-4.243408,-1.674262,0.000000,0.000000,4.334464,1.912342,1.595943,0.275425,car
7.500000,tesla,75,8,6.845665,7.689206,-1.913235,-1.474817,0.000000,0.000000,4.136416,1.833421,1.463665,0.226433,car
7.600000,tesla,76,0,5.565248,-20.430115,-3.187136,-1.339309,0.000000,0.000000,4.082826,1.882622,1.486733,0.575649,car
7.600000,tesla,76,1,5.188214,19.415213,-1.573285,-2.847280,0.000000,0.000000,4.531680,2.066078,1.949073,0.507947,car
7.600000,tesla,76,2,-12.469026,-38.298452,-4.556273,-1.751812,0.000000,0.000000,4.278310,1.958109,1.626119,0.378410,car
7.600000,tesla,76,3,11.194797,4.179044,-1.563502,-1.377391,0.000000,0.000000,5.743171,2.468496,2.207957,0.352733,car
7.600000,tesla,76,4,15.912244,-7.351394,-1.802288,-1.395688,0.000000,0.000000,4.971819,2.301768,2.075101,0.325018,car
7.600000,tesla,76,5,-6.338015,52.036814,-1.116812,-1.166652,0.000000,0.000000,4.282425,1.956208,1.606371,0.267714,car
7.600000,tesla,76,6,-21.849397,-24.178210,-4.395478,-1.294097,0.000000,0.000000,4.731209,2.050807,1.715550,0.242131,car
7.600000,tesla,76,7,-4.771730,-26.867144,-4.220822,-1.818255,0.000000,0.000000,4.402668,1.917305,1.604121,0.232277,car
7.700000,tesla,77,0,5.504030,-20.876818,-3.205956,-1.340407,0.000000,0.000000,4.428733,1.945457,1.576147,0.502977,car
7.700000,tesla,77,1,5.072717,19.420724,-1.592061,-2.832976,0.000000,0.000000,4.548994,2.098305,1.957276,0.479980,car
7.700000,tesla,77,2,11.252695,4.270495,-1.651505,-1.346693,0.000000,0.000000,5.629813,2.453421,2.186759,0.423979,car
7.700000,tesla,77,3,-11.969751,-38.639222,-4.626548,-1.337319,0.000000,0.000000,4.688123,1.958015,1.605280,0.339305,car
7.700000,tesla,77,4,-6.413612,52.371959,-1.112148,-1.219714,0.000000,0.000000,4.489902,2.009786,1.622859,0.328601,car
7.700000,tesla,77,5,15.820752,-7.392532,-2.037915,-1.409792,0.000000,0.000000,5.739743,2.427455,2.269209,0.303194,car
7.700000,tesla,77,6,1.048904,56.150327,-0.004173,-2.856713,0.000000,0.000000,4.239848,1.953839,1.659046,0.277300,car
7.800000,tesla,78,0,5.797016,-21.006285,-3.372139,-1.336223,0.000000,0.000000,4.430954,1.933960,1.505686,0.600736,car
7.800000,tesla,78,1,4.860035,19.351376,-1.620699,-2.849289,0.000000,0.000000,4.598356,2.086280,2.067853,0.567559,car
7.800000,tesla,78,2,-11.962230,-38.479111,-4.618492,-1.500769,0.000000,0.000000,4.422197,1.935755,1.666316,0.447002,car
7.800000,tesla,78,3,-5.942243,51.857565,-0.919366,-1.467229,0.000000,0.000000,4.221490,1.895158,1.594220,0.427934,car
7.800000,tesla,78,4,11.280236,4.368514,-1.659658,-1.321900,0.000000,0.000000,5.535218,2.419329,2.179598,0.389922,car
7.800000,tesla,78,5,15.984878,-7.473592,-2.211931,-1.407414,0.000000,0.000000,5.444647,2.444416,2.378943,0.289009,car
7.800000,tesla,78,6,-3.845387,-29.139649,-4.462992,-1.063445,0.000000,0.000000,4.598297,1.952922,1.592309,0.244591,car
7.800000,tesla,78,7,1.268813,56.290012,0.102449,-2.779538,0.000000,0.000000,4.469524,1.980629,1.655962,0.237841,car
7.900000,tesla,79,0,4.701123,19.339920,-1.629816,-2.796376,0.000000,0.000000,4.607924,2.080240,2.018749,0.677943,car
7.900000,tesla,79,1,5.871952,-21.022125,-3.321285,-1.371767,0.000000,0.000000,4.544067,1.999806,1.593107,0.556435,car
7.900000,tesla,79,2,11.317487,4.205525,-1.679481,-1.368558,0.000000,0.000000,5.648680,2.459605,2.256221,0.385572,car
7.900000,tesla,79,3,-11.995162,-38.713422,-4.558934,-1.605231,0.000000,0.000000,4.382799,1.961681,1.608788,0.357281,car
7.900000,tesla,79,4,15.999519,-7.346210,-2.114271,-1.455309,0.000000,0.000000,5.525736,2.439462,2.334985,0.349553,car
7.900000,tesla,79,5,-6.416838,51.961472,-1.000545,-1.079179,0.000000,0.000000,4.291920,1.935703,1.580503,0.269183,car
7.900000,tesla,79,6,-11.547892,-9.095556,-3.584631,-1.394215,0.000000,0.000000,4.397620,1.979784,1.757332,0.262087,car
7.900000,tesla,79,7,11.893659,-20.002459,-3.150180,-1.332427,0.000000,0.000000,4.570606,2.028678,1.661009,0.207566,car
8.000000,tesla,80,0,4.455065,19.263345,-1.641135,-2.790316,0.000000,0.000000,4.674399,2.106248,2.097042,0.658820,car
8.000000,tesla,80,1,5.707799,-20.683326,-3.247219,-1.218839,0.000000,0.000000,4.299707,1.884342,1.474446,0.537068,car
8.000000,tesla,80,2,-6.072467,51.766176,-0.930728,-1.260466,0.000000,0.000000,4.171045,1.897554,1.633873,0.464642,car
8.000000,tesla,80,3,11.357065,4.367859,-1.613017,-1.372458,0.000000,0.000000,5.563226,2.439041,2.244609,0.366975,car
8.000000,tesla,80,4,0.899155,56.158145,-0.059297,-2.857135,0.000000,0.000000,4.015481,1.947022,1.599075,0.364891,car
8.000000,tesla,80,5,15.916442,-7.530972,-2.066002,-1.352665,0.000000,0.000000,5.727921,2.438583,2.233894,0.329157,car
8.000000,tesla,80,6,-12.554005,-38.550246,-4.443927,-1.781473,0.000000,0.000000,4.595322,1.977857,1.647513,0.304450,car
8.000000,tesla,80,7,-4.178321,-31.630626,-4.156533,-1.761474,0.000000,0.000000,4.172447,1.857985,1.595968,0.278092,car
8.000000,tesla,80,8,6.966691,7.739925,-1.885225,-1.286756,0.000000,0.000000,4.174667,1.856275,1.488068,0.234018,car
8.100000,tesla,81,0,4.425650,19.218949,-1.646347,-2.790682,0.000000,0.000000,4.695522,2.138429,2.103978,0.615783,car
8.100000,tesla,81,1,5.817645,-20.986171,-3.367723,-1.304233,0.000000,0.000000,4.419464,1.907974,1.517879,0.514680,car
8.100000,tesla,81,2,-6.320788,52.007010,-0.821736,-1.308256,0.000000,0.000000,4.274898,1.944352,1.657103,0.403955,car
8.100000,tesla,81,3,1.128303,56.117458,0.196099,-2.883380,0.000000,0.000000,4.577480,2.033397,1.792090,0.365719,car
8.100000,tesla,81,4,15.661722,-6.921855,-2.014831,-1.556557,0.000000,0.000000,5.088691,2.241291,2.069302,0.326634,car
8.100000,tesla,81,5,11.524047,4.215835,-1.570735,-1.285505,0.000000,0.000000,5.171264,2.249304,2.167954,0.279588,car
8.100000,tesla,81,6,39.538616,33.834245,0.260213,-0.731862,0.000000,0.000000,4.471629,1.964918,1.651948,0.268248,car
8.100000,tesla,81,7,-4.307489,-32.675699,-4.571848,-1.860410,0.000000,0.000000,4.580403,1.971850,1.642461,0.264231,car
8.100000,tesla,81,8,-12.264684,-38.487855,-4.463469,-1.525315,0.000000,0.000000,4.480122,1.979416,1.628945,0.263512,car
8.200000,tesla,82,0,4.340450,19.213953,-1.673519,-2.786504,0.000000,0.000000,4.791199,2.156946,2.156353,0.521678,car
8.200000,tesla,82,1,11.180875,4.243543,-1.700637,-1.419993,0.000000,0.000000,5.893918,2.487577,2.313591,0.333649,car
8.200000,tesla,82,2,5.562081,-20.360767,-3.358603,-1.348940,0.000000,0.000000,4.056173,1.877245,1.513522,0.325494,car
8.200000,tesla,82,3,0.948263,56.048258,0.171336,0.095923,0.000000,0.000000,4.246766,1.863992,1.688842,0.314458,car
8.200000,tesla,82,4,-6.128300,52.077067,-0.811082,-1.461507,0.000000,0.000000,4.528858,2.035219,1.699176,0.294194,car
8.200000,tesla,82,5,-12.280338,-38.325470,-4.393835,-1.738409,0.000000,0.000000,4.435441,1.943965,1.594626,0.286108,car
8.200000,tesla,82,6,-4.308880,-33.814373,-4.289839,-1.998957,0.000000,0.000000,4.612412,1.976381,1.650941,0.285310,car
8.200000,tesla,82,7,15.856254,-6.565502,-2.007833,-1.477194,0.000000,0.000000,5.106217,2.319876,2.101987,0.282820,car
8.200000,tesla,82,8,41.119777,35.115021,0.151565,-1.018767,0.000000,0.000000,4.341359,1.891084,1.596134,0.231336,car
8.300000,tesla,83,0,-11.766776,-38.535656,-4.492347,-1.326590,0.000000,0.000000,4.363242,1.942137,1.642457,0.450132,car
8.300000,tesla,83,1,5.799744,-20.704452,-3.439948,-1.342456,0.000000,0.000000,4.217100,1.859770,1.459713,0.440924,car
8.300000,tesla,83,2,-6.341225,51.801735,-0.812268,-1.245585,0.000000,0.000000,4.160789,1.891066,1.581023,0.416262,car
8.300000,tesla,83,3,4.342977,19.221890,-1.659098,-2.813840,0.000000,0.000000,4.608705,2.134199,2.044522,0.404199,car
8.300000,tesla,83,4,23.949819,5.366410,-1.006875,-0.659016,0.000000,0.000000,4.546935,1.926917,1.670009,0.320088,car
8.300000,tesla,83,5,11.148157,4.309132,-1.763018,-1.463356,0.000000,0.000000,6.021800,2.502594,2.313275,0.313567,car
8.300000,tesla,83,6,0.795965,56.021150,-0.065928,-2.968279,0.000000,0.000000,4.152152,1.974722,1.600720,0.307533,car
8.300000,tesla,83,7,15.960916,-7.057972,-2.106015,-1.388405,0.000000,0.000000,5.114044,2.268597,2.000610,0.296066,car
8.400000,tesla,84,0,5.873022,-21.168659,-3.488401,-1.434505,0.000000,0.000000,4.483073,1.948501,1.503576,0.544627,car
8.400000,tesla,84,1,4.189693,19.132317,-1.604385,-2.817902,0.000000,0.000000,4.674014,2.123398,2.111771,0.424210,car
8.400000,tesla,84,2,-6.207092,52.056658,-0.683665,-1.321542,0.000000,0.000000,4.081120,1.909232,1.594437,0.388524,car
8.400000,tesla,84,3,-8.279886,67.502169,-0.109116,-1.479279,0.000000,0.000000,4.429749,1.993247,1.701558,0.384127,car
8.400000,tesla,84,4,16.022121,-7.271861,-2.101040,-1.281547,0.000000,0.000000,5.555617,2.343375,2.125189,0.322949,car
8.400000,tesla,84,5,1.049353,56.117541,0.165311,-2.905641,0.000000,0.000000,4.258136,1.955536,1.572141,0.322559,car
8.400000,tesla,84,6,-11.910762,-38.502740,-4.595435,-1.531655,0.000000,0.000000,4.548054,2.001029,1.695980,0.318001,car
8.400000,tesla,84,7,11.554134,4.037635,-1.922950,-1.174669,0.000000,0.000000,5.456422,2.421093,2.427894,0.303357,car
8.400000,tesla,84,8,-4.226561,-36.382211,-4.507248,-1.914711,0.000000,0.000000,4.477540,1.907569,1.642691,0.251143,car
8.500000,tesla,85,0,-8.684479,67.350249,-0.258928,-1.457749,0.000000,0.000000,4.311641,1.961354,1.645469,0.469310,car
8.500000,tesla,85,1,-6.280295,51.819420,-0.696267,-1.215107,0.000000,0.000000,4.335624,1.925439,1.586872,0.416467,car
8.500000,tesla,85,2,4.281579,19.266740,-1.595959,-2.836428,0.000000,0.000000,4.745205,2.134695,2.063056,0.416031,car
8.500000,tesla,85,3,5.889026,-20.844774,-3.307571,-1.325527,0.000000,0.000000,4.381351,1.937040,1.579870,0.392785,car
8.500000,tesla,85,4,16.045906,-7.161128,-2.065440,-1.331301,0.000000,0.000000,5.263967,2.237403,2.105022,0.386736,car
8.500000,tesla,85,5,11.470975,4.141494,-1.904177,-1.223770,0.000000,0.000000,5.387296,2.390297,2.354760,0.378964,car
8.500000,tesla,85,6,-11.644365,-38.802818,-4.326738,-1.512310,0.000000,0.000000,4.431346,1.980228,1.645817,0.367979,car
8.500000,tesla,85,7,22.568033,4.458968,-0.924924,-0.813538,0.000000,0.000000,5.235470,2.198680,2.063894,0.325302,car
8.500000,tesla,85,8,39.402258,34.157025,0.132544,-1.060345,0.000000,0.000000,4.294443,1.864186,1.551556,0.266351,car
8.500000,tesla,85,9,-3.717599,-37.906761,-4.304929,-1.814294,0.000000,0.000000,4.823010,1.999309,1.732036,0.252145,car
8.500000,tesla,85,10,12.020764,-20.000980,-3.103414,-1.403160,0.000000,0.000000,4.818942,2.094229,1.784809,0.243255,car
8.600000,tesla,86,0,4.138880,19.217935,-1.626565,-2.838396,0.000000,0.000000,4.801621,2.156850,2.166368,0.539466,car
8.600000,tesla,86,1,11.628488,3.990665,-1.752989,-1.224986,0.000000,0.000000,5.608097,2.457126,2.476305,0.442688,car
8.600000,tesla,86,2,5.886717,-21.003519,-3.196449,-1.362081,0.000000,0.000000,4.642717,2.044194,1.699339,0.418599,car
8.600000,tesla,86,3,-8.648963,67.334979,-0.505278,-1.521783,0.000000,0.000000,4.369040,2.051417,1.716438,0.331991,car
8.600000,tesla,86,4,0.834818,56.106510,-0.116406,-2.875290,0.000000,0.000000,4.392157,2.037512,1.753641,0.291585,car
8.600000,tesla,86,5,-12.169487,-38.366988,-4.086716,-1.792381,0.000000,0.000000,4.165582,1.937089,1.588377,0.285819,car
8.600000,tesla,86,6,-3.940484,-39.076525,-4.129957,-2.052088,0.000000,0.000000,5.010007,2.082806,1.786944,0.261988,car
8.600000,tesla,86,7,15.915704,-7.338336,-1.740408,-1.451837,0.000000,0.000000,5.361600,2.258932,1.987884,0.227255,car
8.600000,tesla,86,8,-6.080845,51.631240,-0.824572,-1.447537,0.000000,0.000000,4.180239,1.944706,1.635103,0.223188,car
8.600000,tesla,86,9,23.090265,5.617886,-0.885747,-0.709915,0.000000,0.000000,4.700167,1.992105,1.793170,0.211839,car
8.700000,tesla,87,0,4.075377,19.214857,-1.655278,-2.791742,0.000000,0.000000,4.799726,2.197342,2.181699,0.447215,car
8.700000,tesla,87,1,11.363434,4.074614,-1.678613,-1.327450,0.000000,0.000000,5.627151,2.418679,2.445511,0.441417,car
8.700000,tesla,87,2,-6.478242,52.209880,-1.055540,-1.419380,0.000000,0.000000,4.444938,1.969244,1.570660,0.437364,car
8.700000,tesla,87,3,15.977564,-7.475130,-1.743825,-1.402481,0.000000,0.000000,5.018547,2.140981,1.896016,0.367422,car
8.700000,tesla,87,4,5.707235,-20.639271,-3.016257,-1.436786,0.000000,0.000000,4.086653,1.850400,1.506534,0.332601,car
8.700000,tesla,87,5,-8.471184,67.284815,-0.780773,-1.415209,0.000000,0.000000,4.381476,2.064042,1.766738,0.328078,car
8.700000,tesla,87,6,-12.287938,-38.668438,-3.706407,-2.049727,0.000000,0.000000,4.647243,1.984509,1.653810,0.288496,car
8.700000,tesla,87,7,-3.995840,-40.329106,-3.722927,-1.954334,0.000000,0.000000,5.060256,2.056154,1.811495,0.228089,car
8.700000,tesla,87,8,23.121844,4.279483,-1.081060,-1.123503,0.000000,0.000000,4.582376,2.000460,1.738001,0.216871,car
8.700000,tesla,87,9,20.378721,27.814824,-0.750205,-2.694611,0.000000,0.000000,4.623969,2.119948,1.919935,0.210412,car
8.800000,tesla,88,0,-6.370134,52.155504,-1.065035,-1.387784,0.000000,0.000000,4.470361,1.979996,1.654159,0.525898,car
8.800000,tesla,88,1,3.843828,19.066267,-1.656519,-2.762328,0.000000,0.000000,4.690418,2.080702,2.142899,0.509032,car
8.800000,tesla,88,2,5.775653,-20.902562,-3.147487,-1.387194,0.000000,0.000000,4.318447,1.867835,1.556918,0.472050,car
8.800000,tesla,88,3,11.509253,4.196893,-1.748453,-1.287856,0.000000,0.000000,5.600040,2.420388,2.483035,0.437993,car
8.800000,tesla,88,4,-12.409669,-38.408571,-3.629785,-2.280109,0.000000,0.000000,4.457129,1.956915,1.589826,0.278578,car
8.800000,tesla,88,5,20.173503,27.994039,-0.886050,-2.689186,0.000000,0.000000,4.532082,2.066745,1.935165,0.263094,car
8.800000,tesla,88,6,-8.278524,67.167467,-0.477508,-1.392641,0.000000,0.000000,4.514106,2.026247,1.776413,0.224721,car
8.800000,tesla,88,7,16.110310,-7.595419,-2.035121,-1.423425,0.000000,0.000000,5.618839,2.348714,2.137916,0.221698,car
8.800000,tesla,88,8,7.568164,6.525116,-1.920509,-1.231271,0.000000,0.000000,5.148218,2.164640,1.699045,0.203473,car
8.800000,tesla,88,9,23.568919,5.192024,-1.369189,-1.566655,0.000000,0.000000,4.703706,2.192334,1.858755,0.203288,car
8.900000,tesla,89,0,5.907520,-21.020799,-3.129532,-1.304915,0.000000,0.000000,4.380033,1.900428,1.550526,0.562204,car
8.900000,tesla,89,1,-6.397532,52.088893,-1.001842,-1.336344,0.000000,0.000000,4.301774,1.905049,1.541608,0.482063,car
8.900000,tesla,89,2,3.883490,19.013924,-1.706411,-2.809490,0.000000,0.000000,4.708797,2.121241,2.203291,0.445066,car
8.900000,tesla,89,3,16.170250,-7.361945,-2.123261,-1.395316,0.000000,0.000000,5.321499,2.258424,2.070542,0.393894,car
8.900000,tesla,89,4,11.423439,4.374275,-1.834751,-1.375554,0.000000,0.000000,5.812097,2.421891,2.304630,0.354000,car
8.900000,tesla,89,5,32.547930,21.350690,-0.101314,-3.071017,0.000000,0.000000,5.226997,2.282021,2.241414,0.344888,car
8.900000,tesla,89,6,-11.569727,-38.902731,-3.660840,-1.614754,0.000000,0.000000,4.433449,1.947134,1.623120,0.315275,car
8.900000,tesla,89,7,7.259938,7.573398,-1.920297,-1.247072,0.000000,0.000000,4.103615,1.875758,1.488886,0.310540,car
8.900000,tesla,89,8,-8.468458,67.487439,-0.549668,-1.338539,0.000000,0.000000,4.253954,1.979964,1.671752,0.240345,car
8.900000,tesla,89,9,23.436173,5.136704,-1.257457,-1.203981,0.000000,0.000000,4.951168,2.148012,1.879982,0.232786,car
8.900000,tesla,89,10,-3.525426,-42.813336,-3.867825,-1.848481,0.000000,0.000000,4.737563,1.979540,1.713418,0.221901,car
8.900000,tesla,89,11,0.585765,56.091747,-0.509443,-2.737467,0.000000,0.000000,4.902734,2.187690,1.824861,0.209401,car
9.000000,tesla,90,0,5.868161,-21.120597,-3.033954,-1.330320,0.000000,0.000000,4.413455,1.927400,1.504462,0.397393,car
9.000000,tesla,90,1,-8.511719,67.324441,-0.768060,-1.437779,0.000000,0.000000,4.420171,1.989341,1.791324,0.387977,car
9.000000,tesla,90,2,-6.477774,52.072539,-0.937238,-1.447880,0.000000,0.000000,4.365825,1.938934,1.572078,0.387110,car
9.000000,tesla,90,3,3.837811,19.016531,-1.721747,-2.802368,0.000000,0.000000,4.698697,2.139054,2.203525,0.382391,car
9.000000,tesla,90,4,7.293592,7.341707,-1.946670,-1.236156,0.000000,0.000000,4.230589,1.899971,1.539815,0.294693,car
9.000000,tesla,90,5,11.513288,4.381258,-1.710802,-1.291549,0.000000,0.000000,5.957564,2.447405,2.421731,0.289712,car
9.000000,tesla,90,6,16.195242,-7.802688,-2.061725,-1.401518,0.000000,0.000000,6.052118,2.379282,2.232976,0.282473,car
9.000000,tesla,90,7,0.715459,56.258170,-0.248044,0.260496,0.000000,0.000000,4.362193,2.000377,1.724135,0.272302,car
9.000000,tesla,90,8,32.349846,21.331006,-0.217088,-0.201286,0.000000,0.000000,5.610304,2.301805,2.380473,0.266507,car
9.000000,tesla,90,9,-11.737338,-38.688740,-3.520730,-1.876854,0.000000,0.000000,4.337600,1.959876,1.663139,0.258674,car
9.000000,tesla,90,10,23.725329,5.603781,-1.278178,-1.094039,0.000000,0.000000,4.481855,2.008477,1.660173,0.216181,car
9.100000,tesla,91,0,5.736084,-20.654978,-2.932705,-1.394500,0.000000,0.000000,4.141243,1.841148,1.507048,0.464800,car
9.100000,tesla,91,1,-6.481651,52.153524,-1.108256,-1.323763,0.000000,0.000000,4.426174,1.953717,1.590333,0.444069,car
9.100000,tesla,91,2,-8.450183,67.719187,-0.714575,-1.443388,0.000000,0.000000,4.450513,2.033279,1.817523,0.439629,car
9.100000,tesla,91,3,3.678145,19.186229,-1.701783,0.242046,0.000000,0.000000,5.026888,2.239894,2.304353,0.387220,car
9.100000,tesla,91,4,11.635831,4.191526,-1.953957,-1.238875,0.000000,0.000000,5.235865,2.268855,2.243340,0.327600,car
9.100000,tesla,91,5,16.087057,-7.976267,-2.056266,-1.412609,0.000000,0.000000,6.119157,2.366900,2.185654,0.320664,car
9.100000,tesla,91,6,7.338280,7.365594,-1.903688,-1.202021,0.000000,0.000000,4.183461,1.888987,1.522022,0.289526,car
9.100000,tesla,91,7,0.830547,56.197057,-0.454148,-2.807108,0.000000,0.000000,4.388024,2.029347,1.670191,0.287331,car
9.100000,tesla,91,8,-3.243284,-45.462085,-3.567690,-1.784181,0.000000,0.000000,4.911030,2.006581,1.725720,0.234960,car
9.100000,tesla,91,9,23.782387,5.199147,-1.427440,-1.412427,0.000000,0.000000,4.114121,1.927956,1.622648,0.227243,car
9.100000,tesla,91,10,9.360257,-39.583327,-3.279923,-1.559177,0.000000,0.000000,4.469522,1.932754,1.591568,0.212788,car
9.100000,tesla,91,11,3.055940,-49.045649,-3.071529,-1.782033,0.000000,0.000000,4.917495,2.166661,1.995711,0.200138,car
9.200000,tesla,92,0,16.104007,-7.566898,-1.885380,-1.427528,0.000000,0.000000,5.642083,2.269624,2.112926,0.429461,car
9.200000,tesla,92,1,-6.483927,52.242347,-1.154560,-1.346072,0.000000,0.000000,4.418570,1.924382,1.547056,0.428564,car
9.200000,tesla,92,2,5.860226,-21.107129,-3.011783,-1.329223,0.000000,0.000000,4.403470,1.884565,1.598982,0.418673,car
9.200000,tesla,92,3,-8.510875,67.632490,-0.834926,-1.377588,0.000000,0.000000,4.340047,1.968178,1.745698,0.364789,car
9.200000,tesla,92,4,11.684473,4.065209,-1.930399,-1.247899,0.000000,0.000000,5.549363,2.388996,2.395520,0.320073,car
9.200000,tesla,92,5,32.745745,21.247968,-0.528408,-0.177439,0.000000,0.000000,6.733964,2.688997,2.793693,0.295325,car
