timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.200000,tesla,22,-1,10,-6.423892,67.763331,-2.599306,-4.586169,3.897340,1.869995,1.535128,car
2.200000,tesla,22,-1,16,4.420965,-20.674376,-1.512225,-4.587386,4.125604,2.063644,1.614259,car
2.200000,tesla,22,-1,21,15.366156,-8.525767,-1.731210,-4.647896,5.880812,2.596290,2.051418,truck
2.300000,tesla,23,-1,1,11.125966,21.259857,-2.195316,-2.692500,4.880534,2.080150,2.266314,car
2.300000,tesla,23,-1,2,33.403845,20.925527,-2.774542,-3.057184,6.990323,2.495525,2.977161,truck
2.300000,tesla,23,-1,3,-9.039239,59.734168,-2.244063,-4.589508,6.346739,2.602409,2.142102,truck
2.300000,tesla,23,-1,4,-4.770937,52.667590,-2.440916,-4.597346,4.803051,1.925548,1.685711,car
2.300000,tesla,23,-1,5,-9.636762,30.993876,-1.751287,-1.445785,4.612350,1.979357,1.488758,car
2.300000,tesla,23,-1,6,-8.364224,18.054109,-1.572330,-1.466522,4.489540,1.910202,1.493706,car
2.300000,tesla,23,-1,8,11.278586,4.020124,-1.870433,-1.439295,5.582077,2.406779,2.250708,truck
2.300000,tesla,23,-1,9,23.770058,4.510013,-2.161575,-1.522659,4.217802,1.752063,1.538865,car
2.300000,tesla,23,-1,10,-6.422478,67.767063,-2.561934,-4.586135,3.897340,1.869995,1.535128,car
2.300000,tesla,23,-1,16,4.408668,-20.717498,-1.520260,-4.593065,4.125604,2.063644,1.614259,car
2.300000,tesla,23,-1,21,15.420013,-8.478152,-1.693707,-4.651052,5.880812,2.596290,2.051418,truck
2.400000,tesla,24,-1,1,11.048071,21.214968,-2.182014,-2.703366,4.880534,2.080150,2.266314,car
2.400000,tesla,24,-1,2,33.427647,20.905687,-2.843502,-3.059131,6.990323,2.495525,2.977161,truck
2.400000,tesla,24,-1,3,-9.137211,60.793621,-2.229452,-4.596810,6.346739,2.602409,2.142102,truck
2.400000,tesla,24,-1,4,-4.751616,52.663634,-2.416391,-4.602117,4.803051,1.925548,1.685711,car
2.400000,tesla,24,-1,5,-9.465259,29.899204,-1.724840,-1.434373,4.612350,1.979357,1.488758,car
2.400000,tesla,24,-1,6,-8.265987,17.003698,-1.559361,-1.471756,4.489540,1.910202,1.493706,car
2.400000,tesla,24,-1,8,11.299927,4.009095,-1.887666,-1.436701,5.582077,2.406779,2.250708,truck
2.400000,tesla,24,-1,9,23.739699,4.522014,-2.185318,-1.527167,4.217802,1.752063,1.538865,car
2.400000,tesla,24,-1,10,-6.365482,67.795809,-2.550201,-4.595003,3.897340,1.869995,1.535128,car
2.400000,tesla,24,-1,16,4.378009,-20.722451,-1.587660,-4.598920,4.125604,2.063644,1.614259,car
2.400000,tesla,24,-1,21,15.351218,-8.421255,-1.747737,-4.663110,5.880812,2.596290,2.051418,truck
2.500000,tesla,25,-1,1,10.970172,21.169278,-2.171653,-2.714407,4.880534,2.080150,2.266314,car
2.500000,tesla,25,-1,2,33.490029,20.911411,-2.815478,-3.061297,6.990323,2.495525,2.977161,truck
2.500000,tesla,25,-1,3,-9.220317,61.792400,-2.170245,-4.604288,6.346739,2.602409,2.142102,truck
2.500000,tesla,25,-1,4,-4.745060,52.616511,-2.361636,-4.598882,4.803051,1.925548,1.685711,car
2.500000,tesla,25,-1,5,-9.335181,28.825177,-1.683707,-1.449317,4.612350,1.979357,1.488758,car
2.500000,tesla,25,-1,6,-8.141384,15.980785,-1.542674,-1.468438,4.489540,1.910202,1.493706,car
2.500000,tesla,25,-1,8,11.310657,4.051954,-1.921242,-1.443010,5.582077,2.406779,2.250708,truck
2.500000,tesla,25,-1,9,23.717592,4.510916,-2.192820,-1.514397,4.217802,1.752063,1.538865,car
2.500000,tesla,25,-1,10,-6.355223,67.776304,-2.543662,-4.587683,3.897340,1.869995,1.535128,car
2.500000,tesla,25,-1,16,4.365488,-20.724185,-1.678809,-4.604950,4.125604,2.063644,1.614259,car
2.500000,tesla,25,-1,21,15.341990,-8.539259,-1.806340,-4.657890,5.880812,2.596290,2.051418,truck
2.600000,tesla,26,-1,1,10.927093,21.145524,-2.186743,-2.725098,4.880534,2.080150,2.266314,car
2.600000,tesla,26,-1,2,33.398876,20.928205,-2.851092,-3.063192,6.990323,2.495525,2.977161,truck
2.600000,tesla,26,-1,3,-9.469737,62.767634,-2.108044,-4.600540,6.346739,2.602409,2.142102,truck
2.600000,tesla,26,-1,4,-4.735402,52.594331,-2.303479,-4.598791,4.803051,1.925548,1.685711,car
2.600000,tesla,26,-1,5,-9.257832,27.741097,-1.667073,-1.455184,4.612350,1.979357,1.488758,car
2.600000,tesla,26,-1,6,-8.074583,14.948289,-1.522460,-1.473497,4.489540,1.910202,1.493706,car
2.600000,tesla,26,-1,8,11.268900,4.006752,-1.970114,-1.444605,5.582077,2.406779,2.250708,truck
2.600000,tesla,26,-1,9,23.750009,4.553875,-2.228345,-1.483829,4.217802,1.752063,1.538865,car
2.600000,tesla,26,-1,10,-6.343888,67.797201,-2.435334,-4.597467,3.897340,1.869995,1.535128,car
2.600000,tesla,26,-1,16,4.312334,-20.688585,-1.710720,-4.575721,4.125604,2.063644,1.614259,car
2.600000,tesla,26,-1,21,15.397243,-8.640154,-1.805942,-4.640685,5.880812,2.596290,2.051418,truck
2.700000,tesla,27,-1,1,10.887511,21.121317,-2.212761,-2.727063,4.880534,2.080150,2.266314,car
2.700000,tesla,27,-1,2,33.460180,20.901550,-2.874083,-3.065049,6.990323,2.495525,2.977161,truck
2.700000,tesla,27,-1,3,-9.621380,63.919712,-2.251925,-4.605509,6.346739,2.602409,2.142102,truck
2.700000,tesla,27,-1,4,-4.757254,52.621773,-2.403601,-4.598701,4.803051,1.925548,1.685711,car
2.700000,tesla,27,-1,5,-9.130233,26.809204,-1.642630,-1.443598,4.612350,1.979357,1.488758,car
2.700000,tesla,27,-1,6,-7.878631,13.937019,-1.500130,-1.465467,4.489540,2.038454,1.493706,car
2.700000,tesla,27,-1,8,11.321596,4.008890,-1.931219,-1.428747,5.582077,2.406779,2.250708,truck
2.700000,tesla,27,-1,9,23.769668,4.583430,-2.213974,-1.509982,4.217802,1.752063,1.538865,car
2.700000,tesla,27,-1,10,-6.295352,67.787398,-2.525166,-4.600706,3.897340,1.869995,1.535128,car
2.700000,tesla,27,-1,16,4.356488,-20.696778,-1.657796,-4.598856,4.125604,2.063644,1.614259,car
2.700000,tesla,27,-1,21,15.391447,-8.590723,-1.805109,-4.654016,5.880812,2.596290,2.051418,truck
2.800000,tesla,28,-1,1,10.812662,21.103171,-2.274160,-2.729202,4.880534,2.080150,2.266314,car
2.800000,tesla,28,-1,2,33.456631,20.853385,-3.033334,-3.067118,6.990323,2.495525,2.977161,truck
2.800000,tesla,28,-1,3,-9.690538,64.939602,-2.372887,-4.596480,6.346739,2.602409,2.142102,truck
2.800000,tesla,28,-1,4,-4.777463,52.618068,-2.462321,-4.598784,4.803051,1.925548,1.685711,car
2.800000,tesla,28,-1,5,-9.044564,25.750334,-1.641105,-1.440913,4.612350,1.979357,1.533179,car
2.800000,tesla,28,-1,6,-7.785268,12.864782,-1.420088,-1.461973,4.489540,1.983489,1.493706,car
2.800000,tesla,28,-1,8,11.331131,3.941054,-1.861466,-1.430517,5.582077,2.406779,2.250708,truck
2.800000,tesla,28,-1,9,23.743018,4.556448,-2.169607,-1.523220,4.217802,1.752063,1.538865,car
2.800000,tesla,28,-1,10,-6.375059,67.734772,-2.727299,-4.595389,3.897340,1.869995,1.535128,car
2.800000,tesla,28,-1,16,4.370535,-20.714487,-1.461902,-4.622166,4.125604,2.063644,1.614259,car
2.800000,tesla,28,-1,21,15.385260,-8.607841,-1.669998,-4.658802,5.880812,2.596290,2.051418,truck
2.900000,tesla,29,-1,1,10.801679,21.102867,-2.264508,-2.722789,4.880534,2.080150,2.266314,car
2.900000,tesla,29,-1,2,33.466759,20.862599,-3.129564,-3.078069,6.990323,2.495525,2.977161,truck
2.900000,tesla,29,-1,3,-9.679840,65.969248,-2.358253,-4.605076,6.346739,2.602409,2.142102,truck
2.900000,tesla,29,-1,4,-4.713787,52.623379,-2.463654,-4.599042,4.803051,1.925548,1.685711,car
2.900000,tesla,29,-1,5,-8.956988,24.746579,-1.564281,-1.438400,4.673643,1.979357,1.533179,car
2.900000,tesla,29,-1,6,-7.696387,11.882529,-1.337021,-1.449928,4.489540,1.983489,1.493706,car
2.900000,tesla,29,-1,8,11.318446,3.950284,-1.869547,-1.436825,5.582077,2.406779,2.250708,truck
2.900000,tesla,29,-1,9,23.741319,4.545721,-2.208198,-1.532269,4.217802,1.752063,1.538865,car
2.900000,tesla,29,-1,10,-6.288987,67.821295,-2.684621,-4.594614,3.897340,1.869995,1.535128,car
2.900000,tesla,29,-1,16,4.374926,-20.708342,-1.375882,-4.628196,4.125604,2.063644,1.614259,car
2.900000,tesla,29,-1,21,15.334542,-8.631614,-1.599783,-4.655042,5.880812,2.596290,2.051418,truck
3.000000,tesla,30,-1,1,10.777419,21.102330,-2.317872,-2.721307,4.880534,2.080150,2.266314,car
3.000000,tesla,30,-1,2,33.421234,20.829635,-3.221865,-3.071047,6.990323,2.495525,2.977161,truck
3.000000,tesla,30,-1,3,-9.864335,66.999688,-2.334348,-4.599789,6.346739,2.602409,2.142102,truck
3.000000,tesla,30,-1,4,-4.706923,52.630208,-2.444932,-4.598776,4.803051,1.925548,1.685711,car
3.000000,tesla,30,-1,5,-8.827342,23.609950,-1.492451,-1.444089,4.673643,1.979357,1.533179,car
3.000000,tesla,30,-1,6,-7.566860,10.783387,-1.282120,-1.454813,4.489540,1.983489,1.493706,car
3.000000,tesla,30,-1,8,11.329727,4.002791,-1.914470,-1.429519,5.582077,2.406779,2.250708,truck
3.000000,tesla,30,-1,9,23.794243,4.558302,-2.337466,-1.497168,4.217802,1.752063,1.538865,car
3.000000,tesla,30,-1,10,-6.262639,67.771752,-2.631357,-4.597677,3.897340,1.869995,1.535128,car
3.000000,tesla,30,-1,16,4.389173,-20.673912,-1.419621,-4.633702,4.125604,2.001827,1.614259,car
3.000000,tesla,30,-1,21,15.396559,-8.489640,-1.726416,-4.642025,5.880812,2.596290,2.051418,truck
3.100000,tesla,31,-1,1,10.772540,21.082357,-2.299378,-2.720174,4.880534,2.080150,2.266314,car
3.100000,tesla,31,-1,2,33.488991,20.835284,-3.258879,-3.073118,6.990323,2.495525,2.977161,truck
3.100000,tesla,31,-1,3,-10.009195,68.036587,-2.283869,-4.603575,6.346739,2.602409,2.142102,truck
3.100000,tesla,31,-1,4,-4.697211,52.542683,-2.373807,-4.598864,4.803051,1.925548,1.685711,car
3.100000,tesla,31,-1,5,-8.646877,22.600291,-1.465289,-1.454491,4.673643,2.070852,1.533179,car
3.100000,tesla,31,-1,6,-7.418928,9.734217,-1.296844,-1.451320,4.489540,1.983489,1.493706,car
3.100000,tesla,31,-1,8,11.323921,4.021886,-1.977590,-1.426926,5.582077,2.406779,2.250708,truck
3.100000,tesla,31,-1,9,23.772693,4.517277,-2.417211,-1.523499,4.217802,1.752063,1.538865,car
3.100000,tesla,31,-1,10,-6.256324,67.780922,-2.578539,-4.596725,3.897340,1.869995,1.535128,car
3.100000,tesla,31,-1,16,4.420798,-20.678581,-1.468435,-4.639557,4.125604,2.001827,1.614259,car
3.100000,tesla,31,-1,21,15.426719,-8.558270,-1.811568,-4.646811,5.880812,2.596290,2.051418,truck
3.200000,tesla,32,-1,1,10.717673,21.053107,-2.304815,-2.718691,4.880534,2.080150,2.266314,car
3.200000,tesla,32,-1,2,33.486832,20.856749,-3.287282,-3.074829,6.990323,2.495525,2.977161,truck
3.200000,tesla,32,-1,3,-10.101583,69.077600,-2.303756,-4.607017,6.346739,2.602409,2.142102,truck
3.200000,tesla,32,-1,4,-4.732186,52.542988,-2.403368,-4.598594,4.803051,1.925548,1.685711,car
3.200000,tesla,32,-1,5,-8.569988,21.550006,-1.438210,-1.473270,4.673643,2.070852,1.533179,car
3.200000,tesla,32,-1,6,-7.295865,8.678682,-1.222022,-1.456204,4.489540,1.983489,1.493706,car
3.200000,tesla,32,-1,8,11.352684,3.935047,-1.992468,-1.441436,5.582077,2.406779,2.250708,truck
3.200000,tesla,32,-1,9,23.766768,4.505675,-2.446654,-1.529845,4.217802,1.752063,1.538865,car
3.200000,tesla,32,-1,10,-6.248401,67.786228,-2.569848,-4.599788,3.897340,1.869995,1.535128,car
3.200000,tesla,32,-1,16,4.477657,-20.682486,-1.460356,-4.645062,4.125604,2.001827,1.614259,car
3.200000,tesla,32,-1,21,15.382802,-8.480239,-1.790814,-4.646884,5.880812,2.596290,2.051418,truck
3.300000,tesla,33,-1,1,10.684855,21.051147,-2.333721,-2.717382,4.880534,2.080150,2.266314,car
3.300000,tesla,33,-1,2,33.423306,20.830118,-3.355976,-3.076716,6.990323,2.495525,2.977161,truck
3.300000,tesla,33,-1,3,-10.166094,70.119152,-2.439710,-4.601895,6.346739,2.602409,2.142102,truck
3.300000,tesla,33,-1,4,-4.706190,52.574232,-2.430488,-4.589779,4.803051,1.925548,1.685711,car
3.300000,tesla,33,-1,5,-8.446312,20.504630,-1.387078,-1.476952,4.673643,2.070852,1.533179,car
3.300000,tesla,33,-1,6,-7.196664,7.621146,-1.175603,-1.448173,4.489540,1.983489,1.493706,car
3.300000,tesla,33,-1,8,11.365239,4.013271,-1.973023,-1.438667,5.582077,2.406779,2.250708,truck
3.300000,tesla,33,-1,9,23.777354,4.491272,-2.453071,-1.536367,4.217802,1.752063,1.538865,car
3.300000,tesla,33,-1,10,-6.192503,67.776729,-2.589809,-4.594290,3.897340,1.869995,1.535128,car
3.300000,tesla,33,-1,16,4.332077,-20.703296,-1.423212,-4.672559,4.125604,2.001827,1.614259,car
3.300000,tesla,33,-1,21,15.427720,-8.546959,-1.815742,-4.655858,5.880812,2.596290,2.051418,truck
3.400000,tesla,34,-1,1,10.657128,21.022630,-2.327226,-2.715900,4.880534,2.080150,2.266314,car
3.400000,tesla,34,-1,2,33.451096,20.862887,-3.429891,-3.069700,6.990323,2.495525,2.977161,truck
3.400000,tesla,34,-1,3,-10.331632,71.152846,-2.362408,-4.603155,6.346739,2.602409,2.142102,truck
3.400000,tesla,34,-1,4,-4.739028,52.647569,-2.419812,-4.585150,4.803051,1.925548,1.685711,car
3.400000,tesla,34,-1,5,-8.331938,19.456905,-1.354811,-1.471732,4.673643,2.070852,1.533179,car
3.400000,tesla,34,-1,6,-7.067331,6.603409,-1.190545,-1.447239,4.489540,1.983489,1.493706,car
3.400000,tesla,34,-1,8,11.361883,3.978134,-1.997041,-1.431361,5.582077,2.406779,2.250708,truck
3.400000,tesla,34,-1,9,23.761898,4.479591,-2.473197,-1.542713,4.217802,1.752063,1.538865,car
3.400000,tesla,34,-1,10,-6.178089,67.822575,-2.552040,-4.597350,3.897340,1.869995,1.535128,car
3.400000,tesla,34,-1,16,4.323915,-20.720680,-1.436392,-4.656247,4.125604,2.001827,1.614259,car
3.400000,tesla,34,-1,21,15.420732,-8.555125,-1.820054,-4.655931,5.880812,2.596290,2.051418,truck
3.500000,tesla,35,-1,1,10.572489,21.032309,-2.310351,-2.714418,4.880534,2.080150,2.266314,car
3.500000,tesla,35,-1,2,33.534490,20.803983,-3.371731,-3.080143,6.990323,2.495525,2.977161,truck
3.500000,tesla,35,-1,3,-10.427881,72.204289,-2.298927,-4.600049,6.346739,2.602409,2.142102,truck
3.500000,tesla,35,-1,4,-4.698573,52.618950,-2.411089,-4.580533,4.803051,1.925548,1.685711,car
3.500000,tesla,35,-1,5,-8.213299,18.466321,-1.345559,-1.466514,4.673643,2.070852,1.533179,car
3.500000,tesla,35,-1,6,-6.928762,5.596907,-1.187850,-1.446306,4.489540,1.983489,1.493706,car
3.500000,tesla,35,-1,8,11.408116,3.931731,-1.989864,-1.437146,5.582077,2.406779,2.250708,truck
3.500000,tesla,35,-1,9,23.764268,4.521229,-2.496214,-1.549060,4.217802,1.752063,1.538865,car
3.500000,tesla,35,-1,10,-6.246300,67.787210,-2.572715,-4.600411,3.897340,1.869995,1.535128,car
3.500000,tesla,35,-1,16,4.284298,-20.708324,-1.440968,-4.639937,4.125604,2.001827,1.614259,car
3.500000,tesla,35,-1,21,15.413358,-8.611526,-1.804686,-4.656004,5.880812,2.596290,2.051418,truck
3.600000,tesla,36,-1,1,10.463818,20.982150,-2.348342,-2.730388,4.880534,2.080150,2.266314,car
3.600000,tesla,36,-1,2,33.521068,20.874757,-3.380033,-3.064408,6.990323,2.495525,2.977161,truck
3.600000,tesla,36,-1,3,-10.483907,73.218342,-2.307319,-4.601306,6.346739,2.602409,2.142102,truck
3.600000,tesla,36,-1,4,-4.707144,52.629584,-2.432653,-4.575924,4.803051,1.925548,1.685711,car
3.600000,tesla,36,-1,5,-8.109612,17.441919,-1.318865,-1.470021,4.673643,2.070852,1.533179,car
3.600000,tesla,36,-1,6,-6.769445,4.516467,-1.187280,-1.445373,4.489540,1.983489,1.493706,car
3.600000,tesla,36,-1,8,11.389582,3.952591,-1.992163,-1.438566,5.582077,2.406779,2.250708,truck
3.600000,tesla,36,-1,9,23.749550,4.531031,-2.521162,-1.537954,4.217802,1.752063,1.538865,car
3.600000,tesla,36,-1,10,-6.332029,67.820059,-2.591970,-4.603471,3.897340,1.869995,1.535128,car
3.600000,tesla,36,-1,16,4.267422,-20.704421,-1.440051,-4.623626,4.125604,2.001827,1.614259,car
3.600000,tesla,36,-1,21,15.373218,-8.665854,-1.859353,-4.656077,5.880812,2.596290,2.051418,truck
3.700000,tesla,37,-1,1,10.410225,20.980512,-2.344304,-2.737458,4.880534,2.080150,2.266314,car
3.700000,tesla,37,-1,2,33.507538,20.876293,-3.420561,-3.074675,6.990323,2.495525,2.977161,truck
3.700000,tesla,37,-1,3,-10.708922,74.232040,-2.385947,-4.602388,6.346739,2.602409,2.142102,truck
3.700000,tesla,37,-1,4,-4.714850,52.579931,-2.449490,-4.571133,4.803051,1.925548,1.685711,car
3.700000,tesla,37,-1,5,-8.014282,16.308194,-1.328508,-1.442811,4.673643,2.070852,1.533179,car
3.700000,tesla,37,-1,6,-6.632087,3.498849,-1.177929,-1.452991,4.489540,1.983489,1.493706,car
3.700000,tesla,37,-1,8,11.357926,3.989634,-1.992184,-1.439812,5.582077,2.406779,2.250708,truck
3.700000,tesla,37,-1,9,23.779916,4.471594,-2.535495,-1.526673,4.217802,1.752063,1.538865,car
3.700000,tesla,37,-1,10,-6.269369,67.781813,-2.692814,-4.584542,3.897340,1.869995,1.535128,car
3.700000,tesla,37,-1,16,4.267445,-20.711040,-1.430933,-4.607140,4.125604,2.001827,1.614259,car
3.700000,tesla,37,-1,21,15.406908,-8.547866,-1.852510,-4.655976,5.880812,2.596290,2.051418,truck
3.800000,tesla,38,-1,1,10.390200,20.952353,-2.355124,-2.744352,4.880534,2.080150,2.266314,car
3.800000,tesla,38,-1,2,33.497485,20.779757,-3.461133,-3.076042,6.990323,2.495525,2.977161,truck
3.800000,tesla,38,-1,3,-10.847169,75.236023,-2.402323,-4.594568,6.346739,2.602409,2.142102,truck
3.800000,tesla,38,-1,4,-4.746205,52.611777,-2.440331,-4.579258,4.803051,1.925548,1.685711,car
3.800000,tesla,38,-1,5,-7.921109,15.232024,-1.292228,-1.445969,4.673643,2.070852,1.533179,car
3.800000,tesla,38,-1,6,-6.548636,2.418745,-1.060772,-1.456072,4.489540,1.983489,1.493706,car
3.800000,tesla,38,-1,8,11.343256,3.957686,-1.995881,-1.440883,5.582077,2.406779,2.250708,truck
3.800000,tesla,38,-1,9,23.780331,4.510013,-2.561924,-1.532670,4.217802,1.752063,1.538865,car
3.800000,tesla,38,-1,10,-6.207427,67.774790,-2.651875,-4.598163,3.897340,1.869995,1.535128,car
3.800000,tesla,38,-1,16,4.285780,-20.704845,-1.434020,-4.603553,4.125604,2.001827,1.614259,car
3.800000,tesla,38,-1,21,15.411240,-8.653847,-1.838267,-4.655700,5.880812,2.596290,2.051418,truck
3.900000,tesla,39,-1,1,10.329498,20.924916,-2.388948,-2.750899,4.880534,2.080150,2.266314,car
3.900000,tesla,39,-1,2,33.466549,20.815652,-3.511335,-3.077073,6.990323,2.495525,2.977161,truck
3.900000,tesla,39,-1,3,-11.010384,76.267762,-2.394028,-4.602423,6.346739,2.602409,2.142102,truck
3.900000,tesla,39,-1,4,-4.775214,52.608489,-2.433165,-4.578308,4.803051,1.925548,1.685711,car
3.900000,tesla,39,-1,5,-7.846591,14.233226,-1.265968,-1.457506,4.673643,2.070852,1.533179,car
3.900000,tesla,39,-1,6,-6.422637,1.350240,-1.060453,-1.450078,4.489540,1.983489,1.493706,car
3.900000,tesla,39,-1,8,11.313401,3.999929,-2.032315,-1.441607,5.582077,2.406779,2.250708,truck
3.900000,tesla,39,-1,9,23.800369,4.504698,-2.580948,-1.503413,4.217802,1.752063,1.538865,car
3.900000,tesla,39,-1,10,-6.154242,67.754938,-2.665556,-4.593982,3.897340,1.869995,1.535128,car
3.900000,tesla,39,-1,16,4.299048,-20.710962,-1.445522,-4.555985,4.125604,2.001827,1.614259,car
3.900000,tesla,39,-1,21,15.408045,-8.590656,-1.842959,-4.663802,5.880812,2.596290,2.051418,truck
4.000000,tesla,40,-1,1,10.257175,20.873678,-2.398661,-2.757446,4.880534,2.080150,2.266314,car
4.000000,tesla,40,-1,2,33.462283,20.848032,-3.605139,-3.078100,6.990323,2.495525,2.977161,truck
4.000000,tesla,40,-1,3,-11.201540,77.307126,-2.404314,-4.601550,6.346739,2.602409,2.142102,truck
4.000000,tesla,40,-1,4,-4.775895,52.619790,-2.458442,-4.586017,4.803051,1.925548,1.685711,car
4.000000,tesla,40,-1,5,-7.743434,13.201765,-1.232918,-1.460317,4.673643,2.070852,1.533179,car
4.000000,tesla,40,-1,6,-6.303002,0.292899,-0.997828,-1.457174,4.489540,1.983489,1.493706,car
4.000000,tesla,40,-1,8,11.326878,4.002684,-2.053836,-1.442330,5.582077,2.406779,2.250708,truck
4.000000,tesla,40,-1,9,23.788939,4.507448,-2.630703,-1.500336,4.217802,1.752063,1.538865,car
4.000000,tesla,40,-1,10,-6.104752,67.764567,-2.737928,-4.598527,3.897340,1.869995,1.535128,car
4.000000,tesla,40,-1,16,4.339769,-20.639500,-1.430384,-4.521506,4.125604,2.001827,1.614259,car
4.000000,tesla,40,-1,21,15.375912,-8.516644,-1.882316,-4.653360,5.880812,2.596290,2.051418,truck
4.100000,tesla,41,-1,1,10.241622,20.889858,-2.406769,-2.763468,4.880534,2.080150,2.266314,car
4.100000,tesla,41,-1,2,33.452821,20.835219,-3.747514,-3.069871,6.990323,2.495525,2.977161,truck
4.100000,tesla,41,-1,3,-11.315877,78.331950,-2.542964,-4.600153,6.346739,2.602409,2.142102,truck
4.100000,tesla,41,-1,4,-4.759140,52.622085,-2.463901,-4.593201,4.803051,1.925548,1.685711,car
4.100000,tesla,41,-1,5,-7.621579,12.155985,-1.198185,-1.497509,4.673643,2.070852,1.533179,car
4.100000,tesla,41,-1,6,-6.169496,-0.778032,-0.938990,-1.463746,4.489540,1.983489,1.493706,car
4.100000,tesla,41,-1,8,11.283432,3.992229,-2.063824,-1.442529,5.582077,2.406779,2.250708,truck
4.100000,tesla,41,-1,9,23.803855,4.554335,-2.679120,-1.479282,4.217802,1.752063,1.538865,car
4.100000,tesla,41,-1,10,-6.116063,67.756691,-2.743314,-4.602549,3.897340,1.869995,1.535128,car
4.100000,tesla,41,-1,16,4.385048,-20.764484,-1.326655,-4.530137,4.125604,2.001827,1.614259,car
4.100000,tesla,41,-1,21,15.414151,-8.445435,-1.888385,-4.646758,5.880812,2.596290,2.051418,truck
4.200000,tesla,42,-1,1,10.120291,20.843114,-2.410928,-2.769142,4.880534,2.080150,2.266314,car
4.200000,tesla,42,-1,2,33.508570,20.864261,-3.847168,-3.080934,6.990323,2.495525,2.977161,truck
4.200000,tesla,42,-1,3,-11.431462,79.353168,-2.685089,-4.599222,6.346739,2.602409,2.142102,truck
4.200000,tesla,42,-1,4,-4.756289,52.577313,-2.509151,-4.582328,4.803051,1.925548,1.685711,car
4.200000,tesla,42,-1,5,-7.493195,11.107988,-1.122326,-1.455865,4.673643,2.070852,1.533179,car
4.200000,tesla,42,-1,6,-6.076058,-1.834877,-0.826725,-1.435062,4.489540,1.983489,1.493706,car
4.200000,tesla,42,-1,8,11.314688,3.943901,-2.061411,-1.442380,5.582077,2.406779,2.250708,truck
4.200000,tesla,42,-1,9,23.809918,4.543074,-2.738125,-1.475332,4.217802,1.752063,1.538865,car
4.200000,tesla,42,-1,10,-6.166857,67.741317,-2.842488,-4.606223,3.897340,1.869995,1.535128,car
4.200000,tesla,42,-1,16,4.443862,-20.795224,-1.293476,-4.538419,4.125604,2.001827,1.614259,car
4.200000,tesla,42,-1,21,15.367355,-8.316419,-1.897989,-4.661627,5.880812,2.596290,2.051418,truck
4.300000,tesla,43,-1,1,9.987818,20.834695,-2.439071,-2.765386,4.880534,2.080150,2.266314,car
4.300000,tesla,43,-1,2,33.520684,20.869195,-3.909191,-3.069110,6.990323,2.495525,2.977161,truck
4.300000,tesla,43,-1,3,-11.608327,80.427867,-2.786607,-4.597593,6.346739,2.602409,2.142102,truck
4.300000,tesla,43,-1,4,-4.823689,52.595612,-2.490442,-4.588210,4.803051,1.925548,1.685711,car
