timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,tesla,30,0,14.285313,111.051438,-0.641337,-1.675507,0.000000,0.000000,4.563449,1.935161,1.630084,0.844163,car
3.000000,tesla,30,1,0.860383,65.941523,-1.182960,-1.655027,0.000000,0.000000,4.033443,1.812965,1.500508,0.796142,car
3.000000,tesla,30,2,14.407067,116.240555,-0.546035,-1.661645,0.000000,0.000000,4.396910,1.905872,1.673843,0.765389,car
3.000000,tesla,30,3,15.175460,121.824356,-0.506786,-1.682506,0.000000,0.000000,4.542899,1.994952,1.792083,0.724132,car
3.000000,tesla,30,4,12.312137,130.249418,-0.268311,-1.673165,0.000000,0.000000,4.552074,2.028104,1.881743,0.720187,car
3.000000,tesla,30,5,-1.786123,39.340154,-1.433616,-1.786691,0.000000,0.000000,4.119921,1.931523,1.625778,0.610319,car
3.000000,tesla,30,6,11.359803,79.836388,-0.851975,-1.627890,0.000000,0.000000,4.662374,1.966472,1.680994,0.606473,car
3.000000,tesla,30,7,2.274768,82.418707,-0.926016,-1.599577,0.000000,0.000000,4.125648,1.794839,1.553398,0.595771,car
3.000000,tesla,30,8,2.695001,31.151245,-1.527559,-1.949209,0.000000,0.000000,4.348022,1.915726,1.580860,0.442299,car
3.000000,tesla,30,9,-1.829307,140.263572,-0.473455,0.352989,0.000000,0.000000,4.396353,1.981122,1.623645,0.409226,car
3.000000,tesla,30,10,29.299103,96.138200,-1.273682,0.090558,0.000000,0.000000,5.136165,2.170120,1.787223,0.367870,car
3.000000,tesla,30,11,8.378267,41.397086,-1.381646,-1.508440,0.000000,0.000000,4.554012,2.003646,1.722123,0.295430,car
3.000000,tesla,30,12,-11.460005,31.602489,-1.497962,-1.580341,0.000000,0.000000,4.480419,1.905225,1.638827,0.289141,car
3.000000,tesla,30,13,43.432358,106.512067,-1.127123,-1.977696,0.000000,0.000000,4.246886,1.874511,1.460579,0.217926,car
3.100000,tesla,31,0,14.299849,111.200046,-0.619614,-1.636280,0.000000,0.000000,4.665379,1.943797,1.598734,0.837842,car
3.100000,tesla,31,1,0.836208,65.926866,-1.234317,-1.599799,0.000000,0.000000,4.217845,1.819516,1.464983,0.820685,car
3.100000,tesla,31,2,14.468569,116.338857,-0.551022,-1.704885,0.000000,0.000000,4.265323,1.877694,1.680982,0.797368,car
3.100000,tesla,31,3,2.246590,82.250970,-0.846038,-1.706710,0.000000,0.000000,4.086703,1.789798,1.523816,0.668356,car
3.100000,tesla,31,4,11.332068,79.251582,-0.947321,-1.619324,0.000000,0.000000,5.319868,2.078764,1.738227,0.567666,car
3.100000,tesla,31,5,15.134642,121.740797,-0.551002,-1.677189,0.000000,0.000000,4.408496,1.915212,1.758372,0.558032,car
3.100000,tesla,31,6,29.336022,96.145940,-1.293771,0.136533,0.000000,0.000000,4.925593,2.143048,1.752725,0.519940,car
3.100000,tesla,31,7,12.227874,128.081059,-0.369481,-1.720996,0.000000,0.000000,4.254314,1.918407,1.631843,0.517085,car
3.100000,tesla,31,8,-1.832150,38.990778,-1.376448,-1.764331,0.000000,0.000000,4.705138,2.003360,1.746637,0.453186,car
3.100000,tesla,31,9,-11.636596,31.750166,-1.386015,-1.702211,0.000000,0.000000,4.097255,1.867754,1.592254,0.394601,car
3.100000,tesla,31,10,-2.204699,139.988712,-0.556158,0.622025,0.000000,0.000000,4.256232,1.927093,1.644464,0.319778,car
3.100000,tesla,31,11,-0.709423,150.336246,-0.539481,-1.766774,0.000000,0.000000,4.739569,2.011082,1.681507,0.265129,car
3.100000,tesla,31,12,3.343468,29.754031,-1.509481,-1.715962,0.000000,0.000000,4.344663,1.916630,1.647436,0.254824,car
3.100000,tesla,31,13,8.322928,41.027671,-1.439272,-1.618282,0.000000,0.000000,4.822666,2.041050,1.779154,0.235258,car
3.100000,tesla,31,14,24.942118,19.580819,-1.341372,-1.356001,0.000000,0.000000,4.319236,1.935760,1.894209,0.224960,car
3.200000,tesla,32,0,0.841104,66.072489,-1.265677,-1.567294,0.000000,0.000000,4.453980,1.870719,1.531228,0.850692,car
3.200000,tesla,32,1,14.279951,111.154215,-0.639577,-1.667001,0.000000,0.000000,4.171407,1.838251,1.554333,0.822653,car
3.200000,tesla,32,2,14.589684,116.606045,-0.528821,-1.670221,0.000000,0.000000,4.346095,1.911348,1.707929,0.796542,car
3.200000,tesla,32,3,2.458148,82.493400,-0.903243,-1.636939,0.000000,0.000000,4.348338,1.872892,1.593120,0.742069,car
3.200000,tesla,32,4,12.133347,126.604756,-0.387770,-1.742496,0.000000,0.000000,4.338477,1.868222,1.571890,0.693870,car
3.200000,tesla,32,5,11.419009,80.070131,-0.928133,-1.612744,0.000000,0.000000,4.788938,1.997916,1.715958,0.603903,car
3.200000,tesla,32,6,-1.548374,39.425600,-1.482481,-1.557657,0.000000,0.000000,4.487561,1.952794,1.647602,0.594839,car
3.200000,tesla,32,7,29.288633,96.352115,-1.373028,0.157843,0.000000,0.000000,5.029662,2.206460,1.872715,0.462064,car
3.200000,tesla,32,8,15.097727,122.233213,-0.494763,-1.643934,0.000000,0.000000,4.595335,1.920928,1.665633,0.440755,car
3.200000,tesla,32,9,2.504244,28.510320,-1.467540,-1.890473,0.000000,0.000000,4.321468,1.943567,1.698406,0.353957,car
3.200000,tesla,32,10,-3.393963,139.823341,-0.521046,0.262221,0.000000,0.000000,4.334805,1.965058,1.631850,0.348850,car
3.200000,tesla,32,11,8.759440,41.629229,-1.493261,-1.304240,0.000000,0.000000,4.974324,2.050015,1.801348,0.267906,car
3.200000,tesla,32,12,-0.913760,150.395358,-0.378114,-1.632518,0.000000,0.000000,4.984013,2.070054,1.792230,0.257098,car
3.200000,tesla,32,13,27.244760,17.687698,-1.101076,-1.242272,0.000000,0.000000,4.340872,1.928695,1.656409,0.251950,car
3.200000,tesla,32,14,5.880555,15.671814,-1.604880,-1.783381,0.000000,0.000000,4.456445,1.945987,1.633455,0.244714,car
3.200000,tesla,32,15,21.163395,14.913448,-1.331722,-1.104380,0.000000,0.000000,5.944880,2.589605,2.387862,0.205551,car
3.300000,tesla,33,0,0.921189,65.812476,-1.254959,-1.578350,0.000000,0.000000,4.284260,1.851086,1.560228,0.828866,car
3.300000,tesla,33,1,14.609032,116.320199,-0.571200,-1.608636,0.000000,0.000000,4.563654,1.979601,1.764910,0.791849,car
3.300000,tesla,33,2,14.421208,110.979074,-0.608293,-1.665448,0.000000,0.000000,4.389109,1.876333,1.613781,0.783901,car
3.300000,tesla,33,3,11.427499,79.849279,-0.867936,-1.624057,0.000000,0.000000,4.303062,1.905761,1.716517,0.760705,car
3.300000,tesla,33,4,12.097940,124.897738,-0.314999,-1.780334,0.000000,0.000000,4.616942,2.076824,1.955867,0.719930,car
3.300000,tesla,33,5,2.398381,82.261258,-0.903473,-1.653144,0.000000,0.000000,4.549618,1.913583,1.595720,0.685876,car
3.300000,tesla,33,6,-1.855942,39.190629,-1.526701,-1.733936,0.000000,0.000000,4.452366,1.959994,1.694797,0.631073,car
3.300000,tesla,33,7,15.009446,121.641869,-0.435422,-1.726781,0.000000,0.000000,4.320230,1.898320,1.728381,0.473803,car
3.300000,tesla,33,8,29.108105,96.049251,-1.226656,0.198238,0.000000,0.000000,5.072930,2.188787,1.883123,0.438208,car
3.300000,tesla,33,9,-3.776764,139.483147,-0.466161,0.338733,0.000000,0.000000,4.388966,1.993775,1.716024,0.346971,car
3.300000,tesla,33,10,21.553647,14.535392,-1.313355,-0.968826,0.000000,0.000000,6.090527,2.577047,2.370070,0.253401,car
3.300000,tesla,33,11,8.497143,41.289521,-1.441774,-1.340966,0.000000,0.000000,4.759916,2.007200,1.768456,0.225192,car
3.300000,tesla,33,12,13.416778,29.370743,-1.460471,-1.655926,0.000000,0.000000,4.680198,1.935560,1.674185,0.208868,car
3.300000,tesla,33,13,25.245939,44.880335,-1.038336,-0.124428,0.000000,0.000000,7.245268,2.832759,2.688871,0.206996,car
3.400000,tesla,34,0,14.693266,116.505172,-0.597634,-1.572901,0.000000,0.000000,4.548172,1.950112,1.720456,0.788200,car
3.400000,tesla,34,1,14.322708,111.201945,-0.669580,-1.636688,0.000000,0.000000,4.312829,1.920914,1.659419,0.745981,car
3.400000,tesla,34,2,0.874924,66.086568,-1.257685,-1.529655,0.000000,0.000000,4.326428,1.830246,1.473860,0.743341,car
3.400000,tesla,34,3,2.434277,82.481595,-0.923389,-1.683300,0.000000,0.000000,4.487316,1.904236,1.595509,0.728341,car
3.400000,tesla,34,4,11.785286,123.221958,-0.319106,-1.689640,0.000000,0.000000,4.389617,1.944002,1.677518,0.713423,car
3.400000,tesla,34,5,11.546519,80.027393,-0.840305,-1.674701,0.000000,0.000000,4.421758,1.978941,1.753438,0.708996,car
3.400000,tesla,34,6,-1.846220,39.368056,-1.386269,-1.741563,0.000000,0.000000,4.397804,1.949505,1.649031,0.664957,car
3.400000,tesla,34,7,29.057181,96.309377,-1.254823,0.183782,0.000000,0.000000,4.915634,2.139727,1.798677,0.511191,car
3.400000,tesla,34,8,34.808437,22.732340,-1.623530,-2.550103,0.000000,0.000000,5.125172,2.224916,2.020700,0.274172,car
3.400000,tesla,34,9,-4.574732,140.203701,-0.458786,-2.350988,0.000000,0.000000,4.636962,2.104038,1.753744,0.257185,car
3.400000,tesla,34,10,14.968467,122.160619,-0.437461,-1.752913,0.000000,0.000000,4.244739,1.877410,1.713064,0.240398,car
3.400000,tesla,34,11,8.505779,41.696478,-1.465217,-1.378431,0.000000,0.000000,4.714086,1.996513,1.747851,0.219834,car
3.400000,tesla,34,12,7.146490,29.311655,-1.554674,-1.906202,0.000000,0.000000,4.722441,1.999476,1.713619,0.219802,car
3.500000,tesla,35,0,-1.934004,39.171985,-1.393290,-1.712416,0.000000,0.000000,4.375720,1.964629,1.682160,0.728434,car
3.500000,tesla,35,1,14.600589,116.202912,-0.613227,-1.587771,0.000000,0.000000,4.244156,1.899283,1.728697,0.701429,car
3.500000,tesla,35,2,0.766139,65.650365,-1.186966,-1.591054,0.000000,0.000000,4.340468,1.856837,1.523168,0.693243,car
3.500000,tesla,35,3,14.347448,111.076947,-0.709873,-1.719700,0.000000,0.000000,4.507725,1.939083,1.648254,0.690259,car
3.500000,tesla,35,4,11.559642,79.725263,-0.858579,-1.700565,0.000000,0.000000,4.593216,2.003597,1.752256,0.686928,car
3.500000,tesla,35,5,2.405445,82.239532,-0.949200,-1.645635,0.000000,0.000000,4.659895,1.984471,1.680023,0.648133,car
3.500000,tesla,35,6,29.158329,95.941726,-1.264210,0.154074,0.000000,0.000000,4.607305,2.040657,1.703912,0.538831,car
3.500000,tesla,35,7,11.788738,121.027610,-0.374042,-1.762153,0.000000,0.000000,4.347252,1.864884,1.602093,0.507080,car
3.500000,tesla,35,8,-5.377106,138.932947,-0.555533,0.143951,0.000000,0.000000,4.125021,1.857289,1.546555,0.445992,car
3.500000,tesla,35,9,2.200327,24.180018,-1.582938,-1.783885,0.000000,0.000000,4.168993,1.887120,1.655196,0.439454,car
3.500000,tesla,35,10,15.106020,121.653850,-0.453668,-1.757505,0.000000,0.000000,4.385326,1.920352,1.812268,0.390736,car
3.500000,tesla,35,11,35.598948,23.015371,-1.550760,0.563648,0.000000,0.000000,5.000779,2.138926,2.054020,0.364977,car
3.500000,tesla,35,12,8.355917,41.309909,-1.450253,-1.416260,0.000000,0.000000,4.816740,2.018014,1.793834,0.298464,car
3.500000,tesla,35,13,7.209078,29.206212,-1.557537,-1.800601,0.000000,0.000000,4.616594,1.973048,1.670527,0.262021,car
3.500000,tesla,35,14,25.445680,45.410991,-0.914355,-0.098573,0.000000,0.000000,6.913988,2.758991,2.652542,0.258889,car
3.500000,tesla,35,15,-2.034434,149.160087,-0.530797,-1.351277,0.000000,0.000000,5.281200,2.202371,1.851874,0.209228,car
3.600000,tesla,36,0,14.316282,110.939266,-0.603765,-1.799797,0.000000,0.000000,4.295633,1.926402,1.634761,0.780155,car
3.600000,tesla,36,1,0.771511,65.774787,-1.225143,-1.624217,0.000000,0.000000,4.355837,1.849477,1.495191,0.776221,car
3.600000,tesla,36,2,11.564983,79.689801,-0.869767,-1.654587,0.000000,0.000000,4.663890,2.024961,1.735161,0.646202,car
3.600000,tesla,36,3,11.589913,119.401333,-0.378353,-1.790391,0.000000,0.000000,4.489144,1.988754,1.766516,0.636321,car
3.600000,tesla,36,4,14.685383,116.183446,-0.436990,-1.690582,0.000000,0.000000,4.153607,1.899883,1.557803,0.614747,car
3.600000,tesla,36,5,2.470048,82.247165,-0.988568,-1.675734,0.000000,0.000000,4.275954,1.897510,1.666541,0.567249,car
3.600000,tesla,36,6,-5.764293,139.038324,-0.456863,0.082566,0.000000,0.000000,4.195620,1.926625,1.590829,0.564033,car
3.600000,tesla,36,7,29.185268,96.180934,-1.252103,0.144009,0.000000,0.000000,4.959928,2.127299,1.714732,0.509578,car
3.600000,tesla,36,8,-1.818417,39.147963,-1.559083,-1.713491,0.000000,0.000000,4.294486,1.956905,1.675556,0.506904,car
3.600000,tesla,36,9,15.277217,121.918328,-0.455385,-1.784776,0.000000,0.000000,4.525125,1.980218,1.844807,0.455788,car
3.600000,tesla,36,10,7.088471,29.211707,-1.523414,-1.865149,0.000000,0.000000,4.318681,1.912811,1.585017,0.371728,car
3.600000,tesla,36,11,8.440507,41.297988,-1.491722,-1.455701,0.000000,0.000000,4.551394,1.952976,1.668692,0.276687,car
3.600000,tesla,36,12,1.954266,22.695389,-1.709057,-1.857044,0.000000,0.000000,4.246483,1.920898,1.638678,0.229569,car
3.700000,tesla,37,0,0.819448,65.811705,-1.192790,-1.618875,0.000000,0.000000,4.340594,1.849339,1.513525,0.808981,car
3.700000,tesla,37,1,14.317316,111.017302,-0.661857,-1.732203,0.000000,0.000000,4.342376,1.909141,1.633339,0.796517,car
3.700000,tesla,37,2,11.365763,117.686186,-0.448153,-1.720321,0.000000,0.000000,4.441401,1.974987,1.813926,0.746149,car
3.700000,tesla,37,3,11.524470,79.547642,-0.866509,-1.643940,0.000000,0.000000,4.469991,2.039103,1.803146,0.657639,car
3.700000,tesla,37,4,14.669538,116.321197,-0.581829,-1.625208,0.000000,0.000000,4.861339,1.992008,1.734122,0.652128,car
3.700000,tesla,37,5,-1.571513,39.365321,-1.576165,-1.609191,0.000000,0.000000,4.062814,1.894590,1.554021,0.600891,car
3.700000,tesla,37,6,2.377122,82.108251,-0.932794,-1.497684,0.000000,0.000000,4.194942,1.866160,1.611125,0.486661,car
3.700000,tesla,37,7,15.338653,122.204253,-0.484178,-1.744334,0.000000,0.000000,4.707471,2.009335,1.829314,0.475754,car
3.700000,tesla,37,8,29.208917,96.173158,-1.071772,0.119335,0.000000,0.000000,4.834069,2.076462,1.625489,0.448319,car
3.700000,tesla,37,9,8.412303,41.528817,-1.434174,-1.509785,0.000000,0.000000,4.479320,1.938919,1.668001,0.410051,car
3.700000,tesla,37,10,6.995922,29.303248,-1.649930,-1.727911,0.000000,0.000000,4.430168,1.921390,1.562161,0.344636,car
3.700000,tesla,37,11,-15.006584,6.928969,-1.525875,-1.737780,0.000000,0.000000,5.166669,2.294005,2.113497,0.296262,car
3.700000,tesla,37,12,2.032077,21.312441,-1.710210,-1.772384,0.000000,0.000000,4.160842,1.873956,1.539522,0.294312,car
3.700000,tesla,37,13,-5.799091,139.069475,-0.339415,0.166839,0.000000,0.000000,4.243419,1.941498,1.600131,0.292940,car
3.700000,tesla,37,14,20.825227,125.478534,-0.011622,-1.815150,0.000000,0.000000,4.320041,2.058563,1.768831,0.286299,car
3.700000,tesla,37,15,-26.014372,37.490651,-1.252887,-1.805598,0.000000,0.000000,4.731793,2.140414,2.036626,0.226293,car
3.700000,tesla,37,16,6.266027,15.306008,-1.627002,-1.699800,0.000000,0.000000,4.628549,1.970406,1.631923,0.208120,car
3.800000,tesla,38,0,0.910249,65.675334,-1.235894,-1.618536,0.000000,0.000000,4.264539,1.839437,1.535117,0.826015,car
3.800000,tesla,38,1,11.428582,79.584905,-0.925402,-1.631607,0.000000,0.000000,4.633588,1.995221,1.751148,0.790710,car
3.800000,tesla,38,2,14.123850,110.694179,-0.735999,-1.636292,0.000000,0.000000,4.099830,1.823873,1.596622,0.784139,car
3.800000,tesla,38,3,14.617320,116.141249,-0.592146,-1.632100,0.000000,0.000000,4.435087,1.918209,1.665709,0.686878,car
3.800000,tesla,38,4,2.340949,82.332814,-0.954472,-1.574430,0.000000,0.000000,4.220999,1.924979,1.661393,0.586936,car
3.800000,tesla,38,5,11.104666,115.984359,-0.520029,-1.658139,0.000000,0.000000,4.495592,1.893046,1.595452,0.585181,car
3.800000,tesla,38,6,-1.614350,39.544513,-1.516735,-1.651572,0.000000,0.000000,3.957918,1.869068,1.618075,0.585154,car
3.800000,tesla,38,7,-6.940715,138.884881,-0.629861,0.061304,0.000000,0.000000,4.439514,1.992588,1.696673,0.442543,car
3.800000,tesla,38,8,29.518275,96.174707,-0.826555,0.180948,0.000000,0.000000,4.543183,2.009560,1.635263,0.378110,car
3.800000,tesla,38,9,8.415081,41.250251,-1.580083,-1.401376,0.000000,0.000000,4.707390,2.001424,1.647900,0.271532,car
3.800000,tesla,38,10,44.796905,114.294860,-0.621881,-2.221917,0.000000,0.000000,4.578211,2.005821,1.731801,0.235527,car
3.800000,tesla,38,11,15.191067,121.986174,-0.629774,-1.711122,0.000000,0.000000,4.596537,1.941797,1.714408,0.234882,car
3.900000,tesla,39,0,11.430095,79.714655,-0.958012,-1.615359,0.000000,0.000000,4.625669,2.002373,1.770485,0.824588,car
3.900000,tesla,39,1,0.890239,65.690297,-1.226480,-1.617632,0.000000,0.000000,4.540395,1.868396,1.527753,0.785757,car
3.900000,tesla,39,2,14.290531,110.786701,-0.750635,-1.683982,0.000000,0.000000,4.362500,1.844095,1.574924,0.672940,car
3.900000,tesla,39,3,2.349395,82.252080,-0.966739,-1.630376,0.000000,0.000000,4.334375,1.941402,1.714187,0.671697,car
3.900000,tesla,39,4,14.606113,116.394066,-0.694978,-1.644955,0.000000,0.000000,4.414899,1.912971,1.719800,0.624646,car
3.900000,tesla,39,5,10.985262,113.874788,-0.629357,-1.599587,0.000000,0.000000,4.528470,1.904807,1.603871,0.564216,car
3.900000,tesla,39,6,-1.692229,39.136099,-1.419728,-1.689758,0.000000,0.000000,4.412321,1.976629,1.707889,0.559817,car
3.900000,tesla,39,7,8.288238,41.352126,-1.482141,-1.496784,0.000000,0.000000,4.746943,1.958995,1.595989,0.402612,car
3.900000,tesla,39,8,30.445189,96.159334,-1.054656,0.162548,0.000000,0.000000,4.948624,2.130766,1.615594,0.343409,car
3.900000,tesla,39,9,6.146765,15.447693,-1.585267,-1.814184,0.000000,0.000000,4.419814,1.951770,1.573502,0.297524,car
3.900000,tesla,39,10,15.263592,122.556661,-0.700484,-1.702890,0.000000,0.000000,5.051643,1.952719,1.663822,0.260850,car
3.900000,tesla,39,11,1.541894,18.438568,-1.690512,-1.826116,0.000000,0.000000,4.135345,1.904438,1.582952,0.245062,car
3.900000,tesla,39,12,7.370281,29.172143,-1.558407,-1.777626,0.000000,0.000000,4.164539,1.895199,1.557583,0.243368,car
3.900000,tesla,39,13,-6.948412,139.017726,-0.545135,0.377028,0.000000,0.000000,4.220770,1.968115,1.714615,0.227214,car
3.900000,tesla,39,14,5.899303,125.352433,-0.763885,-1.351099,0.000000,0.000000,4.513563,1.899843,1.596459,0.207857,car
3.900000,tesla,39,15,-29.231583,50.903210,-1.678121,0.147353,0.000000,0.000000,4.680934,2.085693,1.822678,0.202145,car
4.000000,tesla,40,0,11.523726,79.709802,-0.954894,-1.643274,0.000000,0.000000,4.899941,2.070869,1.809410,0.815965,car
4.000000,tesla,40,1,0.929610,66.113741,-1.240886,-1.606011,0.000000,0.000000,4.240983,1.807555,1.511688,0.767882,car
4.000000,tesla,40,2,2.425625,82.472859,-0.964078,-1.703684,0.000000,0.000000,4.204185,1.882981,1.669936,0.696883,car
4.000000,tesla,40,3,10.933546,112.668140,-0.649957,-1.636753,0.000000,0.000000,4.571574,1.945422,1.650997,0.664814,car
4.000000,tesla,40,4,14.680267,116.529384,-0.664375,-1.655521,0.000000,0.000000,4.473399,1.957189,1.689304,0.618581,car
4.000000,tesla,40,5,-1.576842,39.806513,-1.458036,-1.681812,0.000000,0.000000,4.024503,1.843037,1.599505,0.596292,car
4.000000,tesla,40,6,8.287383,41.893092,-1.413413,-1.653212,0.000000,0.000000,4.553566,1.923503,1.590315,0.579977,car
4.000000,tesla,40,7,14.208033,111.002763,-0.815436,-1.658318,0.000000,0.000000,4.057363,1.847623,1.564581,0.575987,car
4.000000,tesla,40,8,29.456312,96.081888,-1.283433,0.190810,0.000000,0.000000,4.746014,2.065645,1.651332,0.420615,car
4.000000,tesla,40,9,1.444041,17.396049,-1.518419,-1.774350,0.000000,0.000000,4.192265,1.898003,1.597258,0.361942,car
4.000000,tesla,40,10,7.117930,29.622730,-1.452351,-1.777914,0.000000,0.000000,4.254123,1.924747,1.625179,0.277773,car
4.000000,tesla,40,11,5.973491,15.437581,-1.553132,-1.737640,0.000000,0.000000,4.341189,1.960492,1.645522,0.240137,car
4.000000,tesla,40,12,15.330808,122.712393,-0.742553,-1.680158,0.000000,0.000000,4.927689,1.996587,1.703383,0.233623,car
4.000000,tesla,40,13,-7.183241,2.231860,-1.637039,-1.659424,0.000000,0.000000,4.341383,1.921915,1.804195,0.210171,car
4.100000,tesla,41,0,11.468470,79.351281,-0.957306,-1.620750,0.000000,0.000000,4.407392,1.924407,1.706140,0.846960,car
4.100000,tesla,41,1,2.385838,82.246037,-1.005868,-1.666801,0.000000,0.000000,4.198619,1.887844,1.689392,0.751299,car
4.100000,tesla,41,2,14.352897,110.740243,-0.857312,-1.678622,0.000000,0.000000,4.306652,1.883212,1.555588,0.731784,car
4.100000,tesla,41,3,10.676284,110.696275,-0.728727,-1.574263,0.000000,0.000000,4.462565,1.866727,1.579441,0.685008,car
4.100000,tesla,41,4,-1.724626,39.277690,-1.432472,-1.670323,0.000000,0.000000,4.048174,1.855693,1.556183,0.666319,car
4.100000,tesla,41,5,0.953326,65.796553,-1.241222,-1.651957,0.000000,0.000000,4.382781,1.814721,1.494521,0.631644,car
4.100000,tesla,41,6,29.136970,95.891397,-1.298803,0.261126,0.000000,0.000000,4.387462,1.947162,1.589799,0.600957,car
4.100000,tesla,41,7,8.351004,41.520830,-1.463510,-1.580921,0.000000,0.000000,4.529428,1.928273,1.631743,0.561736,car
4.100000,tesla,41,8,14.569629,116.186639,-0.806496,-1.575162,0.000000,0.000000,4.374415,1.919728,1.691052,0.411320,car
4.100000,tesla,41,9,7.320838,29.133578,-1.437270,-1.814104,0.000000,0.000000,4.642090,1.951141,1.638742,0.401962,car
4.100000,tesla,41,10,1.446458,15.693950,-1.470584,-1.664917,0.000000,0.000000,4.170362,1.889333,1.575474,0.325543,car
4.100000,tesla,41,11,10.270648,-0.909709,-1.269330,-1.353833,0.000000,0.000000,4.982382,2.099645,1.959172,0.250400,car
4.100000,tesla,41,12,-7.105435,2.448716,-1.494010,-1.707392,0.000000,0.000000,4.392230,1.967153,1.764193,0.200792,car
4.200000,tesla,42,0,-1.409735,39.732566,-1.448620,-1.476291,0.000000,0.000000,3.950026,1.801587,1.517495,0.811748,car
4.200000,tesla,42,1,11.547518,79.753095,-0.992634,-1.622584,0.000000,0.000000,4.763573,1.997077,1.777874,0.809560,car
4.200000,tesla,42,2,2.497097,82.572927,-0.990184,-1.679607,0.000000,0.000000,4.166386,1.879606,1.673574,0.745724,car
4.200000,tesla,42,3,10.617795,109.168318,-0.804467,-1.643575,0.000000,0.000000,4.374708,1.907250,1.669534,0.721299,car
4.200000,tesla,42,4,14.502679,111.154028,-0.855942,-1.769445,0.000000,0.000000,4.258959,1.902126,1.623289,0.681339,car
4.200000,tesla,42,5,1.124516,66.420979,-1.205428,-1.677425,0.000000,0.000000,4.125493,1.806324,1.546652,0.671081,car
4.200000,tesla,42,6,8.483494,41.680382,-1.426290,-1.537871,0.000000,0.000000,4.612776,1.943147,1.596542,0.569064,car
4.200000,tesla,42,7,7.379411,29.401843,-1.543820,-1.796780,0.000000,0.000000,4.430063,1.938938,1.561759,0.437770,car
4.200000,tesla,42,8,14.624107,116.668961,-0.753696,-1.637714,0.000000,0.000000,4.664919,1.973670,1.618539,0.399853,car
4.200000,tesla,42,9,15.349775,122.078606,-0.717448,-1.673716,0.000000,0.000000,4.350585,1.895344,1.701686,0.334226,car
4.200000,tesla,42,10,28.937868,96.192557,-1.420245,0.344960,0.000000,0.000000,4.307911,1.945735,1.617833,0.325427,car
4.200000,tesla,42,11,1.148615,14.583430,-1.564304,-1.770749,0.000000,0.000000,4.088960,1.916746,1.579610,0.321933,car
4.200000,tesla,42,12,10.705320,41.541691,-1.411793,-1.506175,0.000000,0.000000,4.606400,1.910736,1.544388,0.254910,car
4.200000,tesla,42,13,-7.106413,3.170847,-1.555948,-1.700371,0.000000,0.000000,4.340199,1.915215,1.699559,0.231710,car
4.200000,tesla,42,14,-29.305148,50.750139,-1.631371,-0.069022,0.000000,0.000000,4.383915,1.931870,1.605275,0.227794,car
4.300000,tesla,43,0,11.464461,79.386775,-0.943778,-1.617929,0.000000,0.000000,4.402346,1.940788,1.720453,0.797982,car
4.300000,tesla,43,1,-1.423982,39.315084,-1.477346,-1.507960,0.000000,0.000000,4.201652,1.879682,1.630260,0.757439,car
4.300000,tesla,43,2,2.470741,82.214195,-1.045786,-1.658905,0.000000,0.000000,4.112376,1.852630,1.629587,0.709833,car
4.300000,tesla,43,3,1.044303,65.898320,-1.172629,-1.682365,0.000000,0.000000,4.160933,1.800421,1.473932,0.690615,car
4.300000,tesla,43,4,14.478782,110.869778,-0.839242,-1.740506,0.000000,0.000000,4.486529,1.962329,1.750200,0.656268,car
4.300000,tesla,43,5,10.454481,106.842236,-0.790943,-1.531444,0.000000,0.000000,4.440115,1.884010,1.607437,0.645213,car
4.300000,tesla,43,6,8.477742,41.322675,-1.455044,-1.463468,0.000000,0.000000,4.448800,1.913548,1.601723,0.566278,car
4.300000,tesla,43,7,0.814046,12.539151,-1.528374,-1.724835,0.000000,0.000000,4.885219,2.052939,1.877619,0.501649,car
4.300000,tesla,43,8,14.615903,116.155620,-0.729407,-1.614740,0.000000,0.000000,4.473938,1.912010,1.620299,0.461814,car
4.300000,tesla,43,9,28.414182,96.306377,-1.413000,-2.275179,0.000000,0.000000,4.231715,1.900682,1.563270,0.456193,car
4.300000,tesla,43,10,10.723197,41.486355,-1.377797,-1.440752,0.000000,0.000000,4.494727,1.928565,1.535327,0.286985,car
4.300000,tesla,43,11,7.210363,28.976643,-1.553483,-1.717502,0.000000,0.000000,4.516808,1.928763,1.609208,0.227338,car
4.300000,tesla,43,12,15.316219,122.237972,-0.680160,-1.839206,0.000000,0.000000,4.526247,1.939484,1.635659,0.223039,car
4.300000,tesla,43,13,6.230576,15.193517,-1.668308,-1.849133,0.000000,0.000000,4.745957,1.983303,1.668370,0.201593,car
4.400000,tesla,44,0,11.434601,79.408185,-1.021363,-1.631442,0.000000,0.000000,4.629498,1.970653,1.750403,0.822712,car
4.400000,tesla,44,1,10.334586,105.317709,-0.841350,-1.614184,0.000000,0.000000,4.400028,1.914362,1.635428,0.690708,car
4.400000,tesla,44,2,14.358430,110.719776,-0.905334,-1.729670,0.000000,0.000000,4.305625,1.884835,1.652187,0.679941,car
4.400000,tesla,44,3,2.501698,82.259049,-1.029542,-1.608027,0.000000,0.000000,3.926170,1.848222,1.595258,0.634123,car
4.400000,tesla,44,4,-1.549625,38.846554,-1.511994,-1.582699,0.000000,0.000000,4.514104,1.950844,1.692708,0.629649,car
4.400000,tesla,44,5,1.178788,65.773400,-1.171781,-1.716205,0.000000,0.000000,4.394996,1.828735,1.541245,0.617943,car
