timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.800000,astuff,18,-1,11,7.399767,15.661506,-1.763006,-1.661192,4.220658,1.836112,1.597058,car
1.800000,astuff,18,-1,33,6.775401,100.887123,-2.959654,-1.802716,5.222421,2.234225,2.196013,car
1.900000,astuff,19,2,1,2.174105,82.330363,-3.003638,-1.595446,4.246104,2.256778,1.984261,car
1.900000,astuff,19,16,2,11.295763,79.393166,-2.785085,-1.662142,4.779780,2.173460,1.820880,car
1.900000,astuff,19,3,3,1.095651,65.980245,-2.719223,-1.715778,4.419934,2.233096,1.801673,car
1.900000,astuff,19,-1,4,-0.844089,39.312123,-2.215636,-1.611058,4.495239,1.907989,1.973869,car
1.900000,astuff,19,-1,5,8.791943,42.379372,-2.168980,-1.662312,5.684055,2.249113,1.881375,car
1.900000,astuff,19,-1,6,-1.403810,33.156839,-2.319890,-1.611058,5.119666,2.100029,1.664903,car
1.900000,astuff,19,-1,7,8.113854,29.196593,-1.868785,-1.673851,4.515871,1.850458,1.421453,car
1.900000,astuff,19,-1,8,-2.302419,15.321981,-1.792634,-1.612165,4.217596,1.714573,1.333717,car
1.900000,astuff,19,-1,9,-2.807563,9.208140,-1.544653,-1.611058,3.792054,1.579311,1.400514,car
1.900000,astuff,19,-1,10,-3.254867,3.627686,-1.430509,-1.611058,4.435441,1.730471,1.313955,car
1.900000,astuff,19,-1,11,7.372022,15.408623,-1.651695,-1.611058,4.220658,1.836112,1.533434,car
1.900000,astuff,19,-1,33,6.623402,99.280321,-3.035596,-1.672047,5.222421,2.234225,2.196013,car
2.000000,astuff,20,2,1,2.179987,82.330527,-3.010411,-1.590975,4.215651,2.256778,1.923311,car
2.000000,astuff,20,16,2,11.286251,79.394326,-2.980934,-1.667721,4.779780,2.173460,1.947577,car
2.000000,astuff,20,3,3,1.162161,65.994504,-2.911735,-1.718148,4.403345,2.233096,1.744531,car
2.000000,astuff,20,-1,4,-0.858734,39.364147,-2.229344,-1.613428,4.495239,1.889211,1.770625,car
2.000000,astuff,20,-1,5,8.841552,42.157224,-2.214606,-1.665788,4.978851,1.975389,1.988781,car
2.000000,astuff,20,-1,6,-1.382756,33.228618,-2.386823,-1.613428,5.119666,2.100029,1.764136,car
2.000000,astuff,20,-1,7,8.156339,29.055001,-1.989901,-1.677063,4.582958,1.936745,1.640391,car
2.000000,astuff,20,-1,8,-2.280642,15.324009,-1.779822,-1.614351,4.217596,1.714573,1.333717,car
2.000000,astuff,20,-1,9,-2.865388,9.149114,-1.530115,-1.613428,3.694264,1.579311,1.520558,car
2.000000,astuff,20,-1,10,-3.305199,3.618543,-1.438478,-1.613428,4.435441,1.705523,1.339888,car
2.000000,astuff,20,-1,11,7.340998,15.462511,-1.644592,-1.665788,4.220658,1.836112,1.394020,car
2.000000,astuff,20,-1,33,6.348953,97.596195,-3.126507,-1.648665,4.439058,2.180743,1.621853,car
2.100000,astuff,21,2,1,2.175466,82.527422,-3.026587,-1.585414,4.075725,2.256778,1.923311,car
2.100000,astuff,21,16,2,11.272753,79.675167,-3.049966,-1.672210,4.779780,2.173460,2.027491,car
2.100000,astuff,21,3,3,1.062897,66.101152,-2.774566,-1.719429,4.794197,2.233096,1.649140,car
2.100000,astuff,21,-1,4,-0.897531,39.671694,-2.281095,-1.614709,4.544757,1.938172,1.837023,car
2.100000,astuff,21,-1,5,8.874475,42.428846,-2.282535,-1.666774,4.977802,1.975389,2.025377,car
2.100000,astuff,21,-1,6,-1.320167,33.448530,-2.350050,-1.614709,4.885218,2.100029,1.700372,car
2.100000,astuff,21,-1,7,8.101914,29.384223,-1.883595,-1.679185,4.457588,1.833407,1.345246,car
2.100000,astuff,21,-1,8,-2.277216,15.587058,-1.882228,-1.615447,4.217596,1.714573,1.417657,car
2.100000,astuff,21,-1,9,-2.836619,9.454707,-1.638836,-1.614709,3.694264,1.579311,1.534361,car
2.100000,astuff,21,-1,10,-3.304031,3.871319,-1.480576,-1.614709,4.435441,1.730471,1.264058,car
2.100000,astuff,21,-1,11,7.351980,15.717266,-1.721438,-1.667069,4.220658,1.836112,1.307004,car
2.100000,astuff,21,-1,33,6.190482,96.479380,-3.083156,-1.699189,4.316658,2.180743,1.576878,car
2.200000,astuff,22,2,1,2.181319,82.518250,-3.037138,-1.580152,4.003281,2.201407,1.944606,car
2.200000,astuff,22,16,2,11.241413,79.676326,-3.092896,-1.676997,4.779780,2.173460,2.107404,car
2.200000,astuff,22,3,3,1.227106,66.283388,-2.772737,-1.721007,4.309495,1.981736,1.599307,car
2.200000,astuff,22,-1,4,-0.874339,39.770000,-2.306584,-1.616288,4.686839,2.115042,1.837023,car
2.200000,astuff,22,-1,5,8.914124,42.786663,-2.358766,-1.668058,4.241289,1.975389,2.061974,car
2.200000,astuff,22,-1,6,-1.284330,33.509097,-2.294880,-1.616288,4.885218,2.100029,1.581742,car
2.200000,astuff,22,-1,7,8.067506,29.487931,-1.970372,-1.681605,4.457588,1.632134,1.427050,car
2.200000,astuff,22,-1,8,-2.343072,15.583833,-1.925257,-1.616841,4.217596,1.714573,1.417657,car
2.200000,astuff,22,-1,9,-2.824524,9.392292,-1.899405,-1.616288,3.694264,1.579311,1.805662,car
2.200000,astuff,22,-1,10,-3.321051,3.839336,-1.608052,-1.616288,4.435441,1.730471,1.378575,car
2.200000,astuff,22,-1,11,7.347875,15.690454,-1.841268,-1.668647,4.220658,1.836112,1.277998,car
2.200000,astuff,22,-1,33,6.219855,95.404053,-3.189324,-1.670286,4.953140,2.180743,1.711805,car
2.300000,astuff,23,2,1,2.179871,82.515583,-3.078061,-1.574651,3.930836,2.146036,1.965901,car
2.300000,astuff,23,16,2,11.187385,79.538144,-3.133459,-1.681547,4.480921,2.173460,2.107404,car
2.300000,astuff,23,3,3,1.069685,66.258976,-2.877710,-1.722348,4.338509,2.294836,1.646401,car
2.300000,astuff,23,-1,4,-0.897799,39.756894,-2.323843,-1.617628,4.855535,2.115042,1.837023,car
2.300000,astuff,23,-1,5,8.939908,42.766035,-2.427258,-1.669104,4.278480,2.017482,2.098570,car
2.300000,astuff,23,-1,6,-1.245155,33.574361,-2.319559,-1.617628,4.885218,2.100029,1.654745,car
2.300000,astuff,23,-1,7,8.096658,29.511744,-1.938118,-1.651047,4.290429,1.735055,1.371494,car
2.300000,astuff,23,-1,8,-2.306752,15.566650,-1.946788,-1.617998,4.217596,1.714573,1.417657,car
2.300000,astuff,23,-1,9,-2.812970,9.456568,-1.919675,-1.617628,3.694264,1.579311,1.675276,car
2.300000,astuff,23,-1,10,-3.331742,3.774470,-1.737290,-1.617628,4.435441,1.730471,1.531538,car
2.300000,astuff,23,-1,11,7.340813,15.695477,-1.898735,-1.669988,4.220658,1.836112,1.336009,car
2.300000,astuff,23,-1,33,5.965504,94.230382,-3.245145,-1.722348,5.222421,2.180743,2.552509,car
2.400000,astuff,24,2,1,2.116157,82.223581,-3.216402,-1.568397,3.858392,2.090665,1.987197,car
2.400000,astuff,24,16,2,11.126071,79.188986,-3.272706,-1.655077,4.480921,2.143592,2.107404,car
2.400000,astuff,24,3,3,0.985435,65.840079,-2.993128,-1.722936,4.684011,2.294836,1.646401,car
2.400000,astuff,24,-1,4,-0.949180,39.496192,-2.337886,-1.618216,4.855535,2.115042,1.791098,car
2.400000,astuff,24,-1,5,8.933611,42.462577,-2.505938,-1.669398,4.315671,2.059575,2.135166,car
2.400000,astuff,24,-1,6,-1.209940,33.350050,-2.238891,-1.618216,4.885218,1.936112,1.536449,car
2.400000,astuff,24,-1,7,7.947948,29.430113,-1.888620,-1.695710,3.962839,1.756737,1.190032,car
2.400000,astuff,24,-1,8,-2.380650,15.287574,-2.009856,-1.618401,4.217596,1.714573,1.417657,car
2.400000,astuff,24,-1,9,-2.841814,9.224526,-1.805983,-1.618216,3.694264,1.579311,1.421289,car
2.400000,astuff,24,-1,10,-3.372539,3.514316,-1.617014,-1.618216,4.435441,1.730471,1.437675,car
2.400000,astuff,24,-1,11,7.310271,15.414580,-1.939877,-1.618216,4.220658,1.836112,1.431301,car
2.400000,astuff,24,-1,33,5.982156,92.565468,-3.380658,-1.775296,5.222421,2.180743,2.071611,car
2.500000,astuff,25,2,1,2.149394,82.491561,-3.308143,-1.561758,3.749725,2.203592,1.987197,car
2.500000,astuff,25,16,2,11.110865,79.384394,-3.383427,-1.628222,4.480921,2.113725,2.107404,car
2.500000,astuff,25,3,3,0.967830,66.127697,-3.087885,-1.723139,4.493298,2.314654,1.646401,car
2.500000,astuff,25,-1,4,-0.939099,39.775045,-2.347967,-1.618419,4.855535,2.115042,1.745172,car
2.500000,astuff,25,-1,5,8.987649,42.702254,-2.583309,-1.669306,4.352862,2.101668,2.171763,car
2.500000,astuff,25,-1,6,-1.110999,33.665359,-2.158861,-1.618419,4.885218,1.772196,1.418154,car
2.500000,astuff,25,-1,7,7.952466,29.643561,-1.971535,-1.761980,4.376142,1.611122,1.344137,car
2.500000,astuff,25,-1,8,-2.302576,15.573554,-1.907044,-1.618419,4.217596,1.714573,1.417657,car
2.500000,astuff,25,-1,9,-2.800109,9.577995,-1.760609,-1.618419,3.694264,1.579311,1.609147,car
2.500000,astuff,25,-1,10,-3.346303,3.776946,-1.596999,-1.618419,4.435441,1.730471,1.450558,car
2.500000,astuff,25,-1,11,7.312486,15.696576,-1.930203,-1.670779,4.220658,1.836112,1.463065,car
2.500000,astuff,25,-1,18,-0.321498,-56.780351,0.495647,-1.676217,7.674504,2.849230,2.834157,truck
2.500000,astuff,25,-1,33,5.726750,91.470917,-3.468460,-1.670779,5.222421,2.180743,2.071611,car
2.600000,astuff,26,2,1,2.129396,82.449116,-3.324465,-1.555204,3.799713,2.203592,1.987197,car
2.600000,astuff,26,16,2,11.136602,79.452353,-3.427117,-1.609018,4.182246,2.259159,2.107404,car
2.600000,astuff,26,3,3,0.922848,66.141146,-3.139278,-1.723426,4.302585,2.334471,1.646401,car
2.600000,astuff,26,-1,4,-0.958828,39.778561,-2.364815,-1.618706,4.855535,2.115042,1.699246,car
2.600000,astuff,26,-1,5,9.012212,42.666091,-2.660331,-1.669298,4.390053,2.143761,2.208359,car
2.600000,astuff,26,-1,6,-1.124909,33.706519,-2.235760,-1.618706,4.885218,1.786181,1.480719,car
2.600000,astuff,26,-1,7,7.981952,29.528017,-1.978898,-1.660438,4.121022,1.654750,1.250480,car
2.600000,astuff,26,-1,8,-2.377765,15.557297,-1.986610,-1.618706,4.217596,1.714573,1.422272,car
2.600000,astuff,26,-1,9,-2.834314,9.542302,-1.853274,-1.618706,3.694264,1.579311,1.707873,car
2.600000,astuff,26,-1,10,-3.376424,3.828408,-1.624469,-1.618706,4.435441,1.730471,1.450558,car
2.600000,astuff,26,-1,11,7.307283,15.695121,-1.944962,-1.671066,4.220658,1.836112,1.463065,car
2.600000,astuff,26,-1,18,-0.338698,-56.774993,0.416042,-1.676504,7.674504,2.849230,2.725278,truck
2.600000,astuff,26,-1,33,5.745253,90.123253,-3.521228,-1.581545,5.222421,2.219650,2.127509,car
2.700000,astuff,27,2,1,2.118092,82.419269,-3.358604,-1.548625,3.799713,2.177088,1.961575,car
2.700000,astuff,27,16,2,11.120720,79.532195,-3.455321,-1.589789,4.014986,2.259159,2.107404,car
2.700000,astuff,27,3,3,0.926887,66.237230,-3.175765,-1.723688,4.506469,2.408909,1.646401,car
2.700000,astuff,27,-1,4,-0.981576,39.782570,-2.395336,-1.618968,4.855535,2.115042,1.644744,car
2.700000,astuff,27,-1,5,9.033678,42.631081,-2.736719,-1.669266,4.427244,2.185854,2.244955,car
2.700000,astuff,27,-1,6,-1.141481,33.748524,-2.308726,-1.618968,4.885218,1.800167,1.543285,car
2.700000,astuff,27,-1,7,8.037344,30.136417,-2.171546,-1.644856,5.522232,1.647925,1.397592,car
2.700000,astuff,27,-1,8,-2.397902,15.567961,-2.161710,-1.618968,4.217596,1.714573,1.656070,car
2.700000,astuff,27,-1,9,-2.869295,9.560844,-1.893934,-1.618968,3.694264,1.579311,1.479698,car
2.700000,astuff,27,-1,10,-3.342246,3.832025,-1.791903,-1.618968,4.435441,1.730471,1.522972,car
2.700000,astuff,27,-1,11,7.289299,15.711123,-2.066803,-1.671328,4.220658,1.836112,1.463065,car
2.700000,astuff,27,-1,12,-5.078236,-23.519345,-1.181502,-1.696690,3.971297,2.575815,1.602827,car
2.700000,astuff,27,-1,18,-0.355712,-56.769959,0.300167,-1.676766,7.674504,2.849230,2.616399,truck
2.700000,astuff,27,-1,33,5.586018,88.758726,-3.438799,-1.556497,5.222421,2.450597,2.071611,car
2.800000,astuff,28,2,1,2.106435,82.386014,-3.440196,-1.542044,3.799713,2.150585,1.935954,car
2.800000,astuff,28,16,2,11.104801,79.519825,-3.518599,-1.570559,4.109126,2.259159,2.107404,car
2.800000,astuff,28,3,3,0.903063,66.150620,-3.240662,-1.723949,4.347170,2.483347,1.646401,car
2.800000,astuff,28,6,4,-0.985444,39.782927,-2.445422,-1.619229,4.855535,2.153879,1.662130,car
2.800000,astuff,28,-1,5,9.001423,42.605430,-2.794901,-1.669232,4.427244,2.184864,2.244955,car
2.800000,astuff,28,-1,6,-1.158403,33.788161,-2.381360,-1.619229,4.885218,1.814152,1.605850,car
2.800000,astuff,28,-1,7,8.093135,29.930890,-2.149862,-1.672325,5.725251,1.725836,1.349050,car
2.800000,astuff,28,-1,8,-2.404818,15.591490,-2.168589,-1.619229,4.217596,1.714573,1.480721,car
2.800000,astuff,28,-1,9,-2.875595,9.637182,-2.028501,-1.619229,3.694264,1.579311,1.610083,car
2.800000,astuff,28,-1,10,-3.365868,4.016124,-1.812791,-1.619229,4.158725,1.730471,1.367213,car
2.800000,astuff,28,-1,11,7.310597,15.660852,-2.065315,-1.619229,4.220658,1.836112,1.463065,car
2.800000,astuff,28,-1,12,-4.996979,-23.636271,-1.398130,-1.681407,3.971297,2.730204,1.746346,car
2.800000,astuff,28,-1,18,-0.373746,-56.764592,0.279306,-1.677027,7.674504,2.849230,2.507520,truck
2.800000,astuff,28,-1,33,5.409294,87.504791,-3.354445,-1.493565,5.222421,2.450597,1.959815,car
2.900000,astuff,29,2,1,2.037969,81.795458,-3.379989,-1.752665,3.799713,2.124081,1.760502,car
2.900000,astuff,29,16,2,11.030509,78.945905,-3.596226,-1.551512,4.203266,2.259159,2.107404,car
2.900000,astuff,29,3,3,0.818413,65.504455,-3.312367,-1.724393,4.187870,2.557785,1.646401,car
2.900000,astuff,29,6,4,-1.054666,39.224098,-2.500418,-1.619673,4.855535,2.192716,1.679515,car
2.900000,astuff,29,4,5,8.932054,41.955581,-2.864291,-1.669381,4.307210,2.251923,2.244955,car
2.900000,astuff,29,-1,6,-1.241754,33.268650,-2.458676,-1.619673,4.885218,1.828137,1.668416,car
2.900000,astuff,29,-1,7,8.036640,29.226248,-2.234130,-1.763594,5.855253,2.077246,1.431748,car
2.900000,astuff,29,-1,8,-2.426126,15.042632,-2.170615,-1.619673,4.217596,1.714573,1.480721,car
2.900000,astuff,29,-1,9,-2.978333,9.056331,-2.035582,-1.619673,3.694264,1.579311,1.479698,car
2.900000,astuff,29,-1,10,-3.484763,3.294783,-1.959010,-1.619673,4.435441,1.730471,1.315294,car
2.900000,astuff,29,-1,11,7.153270,14.992065,-2.171669,-1.619673,4.478399,1.709056,1.492522,car
2.900000,astuff,29,-1,12,-4.875840,-24.435105,-1.302063,-1.666306,4.216583,2.133699,1.679790,car
2.900000,astuff,29,-1,18,-0.473145,-57.305549,0.146011,-1.677471,7.746679,2.849230,2.507520,truck
2.900000,astuff,29,-1,33,5.381571,85.549403,-3.447457,-1.724393,5.222421,2.075121,2.015713,car
3.000000,astuff,30,2,1,2.057981,82.032780,-3.379043,-1.529048,3.799713,2.097577,1.644502,car
3.000000,astuff,30,16,2,11.048916,79.161807,-3.470132,-1.532264,4.315333,2.259159,1.909835,car
3.000000,astuff,30,3,3,0.826574,65.801358,-3.382889,-1.724635,4.077702,2.505605,1.836252,car
3.000000,astuff,30,6,4,-1.026451,39.493631,-2.547518,-1.619916,4.855535,2.231554,1.696900,car
3.000000,astuff,30,4,5,8.964180,42.217423,-2.922637,-1.669329,4.204476,2.251923,2.244955,car
3.000000,astuff,30,-1,6,-1.233485,33.574641,-2.526949,-1.619916,4.831389,1.828137,1.512002,car
3.000000,astuff,30,-1,7,8.052537,30.123726,-2.257440,-1.741934,4.453980,1.829501,1.354801,car
3.000000,astuff,30,-1,8,-2.435194,15.312438,-2.287757,-1.619916,4.217596,1.714573,1.480721,car
3.000000,astuff,30,-1,9,-2.950624,9.341979,-2.024946,-1.619916,3.694264,1.579311,1.479698,car
3.000000,astuff,30,-1,10,-3.455419,3.604560,-1.950614,-1.619916,4.435441,1.730471,1.315294,car
3.000000,astuff,30,-1,11,7.166984,15.242726,-2.164881,-1.619916,4.478399,1.709056,1.492522,car
3.000000,astuff,30,-1,12,-4.869386,-24.132798,-1.201538,-1.651004,3.971297,2.036717,1.462418,car
3.000000,astuff,30,-1,18,-0.464089,-57.092357,-0.134940,-1.677713,7.674504,2.870728,2.764403,truck
3.000000,astuff,30,-1,33,5.192313,84.317108,-3.481493,-1.545098,5.222421,2.450597,2.295203,car
3.100000,astuff,31,2,1,2.080928,81.813897,-3.546887,-1.522519,3.597098,2.242228,1.743357,car
3.100000,astuff,31,16,2,11.002082,78.843591,-3.555434,-1.591357,4.315333,2.259159,1.949349,car
3.100000,astuff,31,3,3,0.849451,65.528666,-3.433745,-1.724948,3.967533,2.188970,1.893362,car
3.100000,astuff,31,6,4,-1.061744,39.292764,-2.588237,-1.620228,4.680767,2.231554,1.696900,car
3.100000,astuff,31,4,5,8.912416,41.947569,-2.983038,-1.669347,4.103586,2.294016,2.244955,car
3.100000,astuff,31,-1,6,-1.291079,33.322738,-2.599510,-1.620228,4.777561,1.828137,1.590209,car
3.100000,astuff,31,-1,7,8.031374,29.596973,-2.395578,-1.720344,4.744444,1.936745,1.455810,car
3.100000,astuff,31,-1,8,-2.527742,15.002961,-2.285144,-1.616854,4.217596,1.714573,1.480721,car
3.100000,astuff,31,-1,9,-3.024229,9.066773,-2.068043,-1.620228,3.694264,1.579311,1.511405,car
3.100000,astuff,31,-1,10,-3.501141,3.324655,-1.968433,-1.620228,4.435441,1.730471,1.315294,car
3.100000,astuff,31,-1,11,7.087493,14.943339,-2.286006,-1.620228,4.478399,1.709056,1.492522,car
3.100000,astuff,31,-1,12,-4.946072,-24.515331,-1.397268,-1.635773,3.971297,1.939735,1.570714,car
3.100000,astuff,31,-1,18,-0.516549,-57.349439,-0.289562,-1.678026,7.775548,2.892227,2.818438,truck
3.100000,astuff,31,-1,33,5.125442,82.498394,-3.483870,-1.588577,5.222421,2.450597,2.574692,car
3.200000,astuff,32,2,1,2.163979,82.327668,-3.647460,-1.686565,3.690830,2.242228,1.970544,car
3.200000,astuff,32,16,2,11.049838,79.388522,-3.486063,-1.611154,4.257805,2.259159,1.899399,car
3.200000,astuff,32,3,3,0.883979,66.086281,-3.416403,-1.725100,3.967533,2.265262,1.893362,car
3.200000,astuff,32,6,4,-1.002406,39.866342,-2.610406,-1.620381,4.705156,2.231554,1.696900,car
3.200000,astuff,32,4,5,8.944328,42.485769,-3.022218,-1.669205,4.103586,2.336896,2.244955,car
3.200000,astuff,32,-1,6,-1.250306,33.901115,-2.657217,-1.620381,4.723732,1.828137,1.668416,car
3.200000,astuff,32,-1,7,8.081109,30.044741,-2.461908,-1.698594,4.328940,1.936745,1.446998,car
3.200000,astuff,32,-1,8,-2.507520,15.623093,-2.369615,-1.617850,4.217596,1.714573,1.510534,car
3.200000,astuff,32,-1,9,-2.981615,9.630405,-2.084280,-1.620381,3.694264,1.579311,1.479698,car
3.200000,astuff,32,-1,10,-3.454618,3.868882,-2.043222,-1.620381,4.435441,1.730471,1.372898,car
3.200000,astuff,32,-1,11,7.029852,15.738544,-2.253522,-1.672741,4.478399,1.709056,1.492522,car
3.200000,astuff,32,-1,12,-4.913516,-24.063281,-1.272438,-1.620381,3.971297,1.842753,1.346388,car
3.200000,astuff,32,-1,18,-0.456328,-56.776990,-0.469852,-1.678178,7.876592,2.913725,2.872473,truck
3.200000,astuff,32,-1,33,5.116841,81.734269,-3.390124,-1.691704,5.222421,2.450597,2.574692,car
3.300000,astuff,33,2,1,2.178106,82.277739,-3.654982,-1.509076,3.784563,2.242228,2.197730,car
3.300000,astuff,33,16,2,11.028617,79.369460,-3.325370,-1.630886,4.200278,2.259159,1.849450,car
3.300000,astuff,33,3,3,0.850451,66.079277,-3.335590,-1.725188,3.967533,2.341554,1.893362,car
3.300000,astuff,33,6,4,-1.009638,39.873845,-2.616860,-1.620468,4.729545,2.231554,1.696900,car
3.300000,astuff,33,4,5,8.920892,42.459962,-2.911002,-1.668998,4.103586,2.336896,2.118677,car
3.300000,astuff,33,-1,6,-1.245773,34.013229,-2.639032,-1.620468,4.406520,1.714788,1.399274,car
3.300000,astuff,33,-1,7,8.099313,30.148468,-2.554014,-1.676778,4.196281,1.936745,1.529183,car
3.300000,astuff,33,-1,8,-2.527232,15.570628,-2.476614,-1.618781,4.217596,1.714573,1.450908,car
3.300000,astuff,33,-1,9,-2.969351,9.727335,-2.316292,-1.620468,3.694264,1.579311,1.606529,car
3.300000,astuff,33,-1,10,-3.450758,3.900966,-2.211480,-1.620468,4.435441,1.730471,1.459304,car
3.300000,astuff,33,-1,11,7.064933,15.008524,-2.323024,-1.620468,5.390950,1.590938,1.435844,car
3.300000,astuff,33,-1,12,-4.824280,-24.335057,-1.789864,-1.568108,4.554204,1.842753,1.442415,car
3.300000,astuff,33,-1,18,-0.456864,-56.773917,-0.807827,-1.678266,7.977635,2.935224,2.926508,truck
3.300000,astuff,33,-1,33,5.037773,80.406927,-3.110055,-1.522144,5.222421,2.540034,2.429676,car
3.400000,astuff,34,2,1,2.181618,82.310859,-3.619104,-1.502199,3.655035,2.242228,2.197730,car
3.400000,astuff,34,16,2,11.001152,79.356768,-3.222486,-1.650496,4.142750,2.259159,1.799500,car
3.400000,astuff,34,3,3,0.808046,66.036376,-3.299960,-1.725153,4.050224,2.436222,1.893362,car
3.400000,astuff,34,6,4,-1.018156,39.887538,-2.633647,-1.620433,4.753934,2.231554,1.696900,car
3.400000,astuff,34,4,5,8.895486,42.439694,-2.902394,-1.580012,4.103586,2.336896,2.118677,car
3.400000,astuff,34,-1,6,-1.285760,33.934651,-2.669622,-1.620433,4.720704,1.937572,1.557060,car
3.400000,astuff,34,-1,7,8.116114,30.109045,-2.455177,-1.616689,4.555416,1.940879,1.432377,car
3.400000,astuff,34,-1,8,-2.438506,15.651523,-2.489811,-1.619590,4.217596,1.714573,1.450908,car
3.400000,astuff,34,-1,9,-3.033967,9.662613,-2.409380,-1.620433,3.694264,1.579311,1.606529,car
3.400000,astuff,34,-1,10,-3.507609,3.904619,-2.290047,-1.620433,4.435441,1.730471,1.457030,car
3.400000,astuff,34,-1,11,6.980783,15.037030,-2.355136,-1.672793,5.390950,1.590938,1.435844,car
3.400000,astuff,34,-1,12,-4.892434,-24.300360,-1.782378,-1.620433,4.554204,1.842753,1.311568,car
3.400000,astuff,34,-1,18,-0.446771,-56.761304,-1.021592,-1.678231,8.078679,2.956722,2.980543,truck
3.400000,astuff,34,-1,33,4.951902,79.085000,-2.898289,-1.488127,5.222421,2.629471,2.284661,car
3.500000,astuff,35,2,1,2.147072,81.747624,-3.222730,-1.713918,3.146619,2.242228,1.766803,car
3.500000,astuff,35,16,2,10.976823,79.338961,-3.194118,-1.670192,4.085223,2.259159,1.749551,car
3.500000,astuff,35,3,3,0.767735,65.989194,-3.317923,-1.725205,4.132915,2.530890,1.893362,car
3.500000,astuff,35,6,4,-1.088281,39.903061,-2.637220,-1.620485,4.753934,2.139776,1.669130,car
3.500000,astuff,35,4,5,8.870226,42.415055,-2.913534,-1.574637,4.103586,2.336896,2.118677,car
3.500000,astuff,35,-1,6,-1.324809,33.958205,-2.707436,-1.620485,4.615514,2.099914,1.557060,car
3.500000,astuff,35,-1,7,7.999117,30.102559,-2.538451,-1.658425,4.770264,1.770123,1.550345,car
3.500000,astuff,35,-1,8,-2.498523,15.629361,-2.535093,-1.620485,4.217596,1.714573,1.510534,car
3.500000,astuff,35,-1,9,-3.029848,9.570436,-2.490295,-1.620485,3.694264,1.579311,1.606529,car
3.500000,astuff,35,-1,10,-3.497796,3.911350,-2.315160,-1.620485,4.435441,1.730471,1.344096,car
3.500000,astuff,35,-1,11,7.088833,16.353756,-2.414941,-1.725205,5.390950,1.590938,1.435844,car
3.500000,astuff,35,-1,12,-4.896348,-24.290278,-2.022909,-1.620485,4.554204,1.842753,1.584292,car
3.500000,astuff,35,-1,18,-0.444534,-56.749273,-1.107316,-1.678283,8.179723,2.978221,3.034578,truck
3.500000,astuff,35,-1,33,4.868638,77.756981,-2.916994,-1.651862,5.222421,2.718907,2.295203,car
3.600000,astuff,36,2,1,2.134289,82.131507,-3.654951,-1.612919,3.732070,2.101178,2.197730,car
3.600000,astuff,36,16,2,10.934425,79.170545,-3.128325,-1.689832,4.315333,2.259159,1.699601,car
3.600000,astuff,36,3,3,0.724205,65.934140,-3.302019,-1.725201,4.215606,2.625558,1.893362,car
3.600000,astuff,36,6,4,-1.052455,39.904134,-2.680322,-1.620481,4.753934,2.263370,1.696900,car
3.600000,astuff,36,4,5,8.843117,42.382608,-2.914452,-1.654485,4.103586,2.336896,2.118677,car
3.600000,astuff,36,-1,6,-1.356721,33.956546,-2.804926,-1.620481,4.615514,2.138874,1.635094,car
3.600000,astuff,36,-1,7,8.169137,30.377981,-2.579493,-1.649236,5.207627,2.109021,1.546631,car
3.600000,astuff,36,-1,8,-2.533004,15.785798,-2.532492,-1.620481,4.144459,1.714573,1.436106,car
3.600000,astuff,36,-1,9,-3.043050,9.677583,-2.506625,-1.620481,3.694264,1.579311,1.606529,car
3.600000,astuff,36,-1,10,-3.443552,3.921400,-2.339679,-1.620481,4.435441,1.730471,1.372898,car
3.600000,astuff,36,-1,11,7.060417,16.304941,-2.424215,-1.672841,5.390950,1.590938,1.409089,car
3.600000,astuff,36,-1,12,-4.881947,-24.302991,-2.169755,-1.568121,4.554204,1.842753,1.665611,car
3.600000,astuff,36,-1,18,-0.492644,-56.845767,-1.558330,-1.678279,8.104218,2.978221,3.404103,truck
3.600000,astuff,36,-1,33,4.781754,76.419516,-3.026100,-1.646944,5.222421,2.808344,2.434947,car
3.700000,astuff,37,2,1,2.071604,82.454130,-3.127149,-1.570721,4.146582,1.960128,1.659071,car
3.700000,astuff,37,3,3,0.675137,65.803827,-3.292500,-1.725150,4.395325,2.625558,1.893362,car
3.700000,astuff,37,6,4,-1.060941,39.916532,-2.763760,-1.676576,4.753934,2.263370,1.763779,car
3.700000,astuff,37,4,5,8.838474,42.564436,-2.913359,-1.644130,4.514017,2.336896,2.118677,car
3.700000,astuff,37,-1,6,-1.380666,33.964067,-2.902307,-1.620430,4.615514,2.177834,1.713129,car
3.700000,astuff,37,-1,7,8.001989,30.129310,-2.379336,-1.640000,4.520342,1.675215,1.315370,car
3.700000,astuff,37,-1,8,-2.554077,15.803853,-2.591604,-1.620430,4.144459,1.714573,1.436106,car
3.700000,astuff,37,-1,9,-3.062597,9.599784,-2.555626,-1.620430,3.694264,1.611019,1.701652,car
3.700000,astuff,37,-1,10,-3.514498,3.969195,-2.506846,-1.620430,4.435441,1.730471,1.459304,car
3.700000,astuff,37,-1,11,7.059963,16.170054,-2.472811,-1.672790,5.390950,1.590938,1.435844,car
3.700000,astuff,37,-1,12,-4.851076,-24.286450,-2.308786,-1.568070,4.554204,1.790430,1.538781,car
3.700000,astuff,37,-1,18,-0.515958,-56.815990,-1.644838,-1.678228,8.255228,2.978221,3.455609,truck
