timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.300000,tesla,93,2,-16.749345,-104.242709,-1.590358,1.610569,0.000000,0.000000,4.547807,1.938710,1.672500,0.828058,car
9.300000,tesla,93,3,-10.097769,-97.448529,-1.934326,1.478931,0.000000,0.000000,4.307101,1.926746,1.670035,0.821423,car
9.300000,tesla,93,4,-13.852136,-67.714386,-3.321272,1.502927,0.000000,0.000000,4.629987,1.914295,1.556919,0.770520,car
9.300000,tesla,93,5,-0.642074,-64.015294,-3.766156,1.523610,0.000000,0.000000,4.577631,1.860203,1.502217,0.736509,car
9.300000,tesla,93,6,-14.260189,-73.616123,-2.936002,1.560238,0.000000,0.000000,4.499364,1.917142,1.634344,0.727307,car
9.300000,tesla,93,7,-12.840987,-56.420859,-3.828280,1.387187,0.000000,0.000000,4.538191,1.900525,1.576245,0.712860,car
9.300000,tesla,93,8,-6.989372,-99.406193,-1.781528,1.476221,0.000000,0.000000,4.921581,2.157158,1.815818,0.697687,car
9.300000,tesla,93,9,-14.407378,-78.535443,-2.689249,1.575901,0.000000,0.000000,4.328282,1.887712,1.635799,0.648750,car
9.300000,tesla,93,10,-16.055321,-18.391826,-4.914615,2.912916,0.000000,0.000000,4.903702,2.123453,1.915562,0.645596,car
9.300000,tesla,93,11,-3.969707,-105.845028,-1.840446,1.453938,0.000000,0.000000,5.312795,2.244002,1.969670,0.633738,car
9.300000,tesla,93,12,-11.807671,-46.001032,-4.388122,1.575543,0.000000,0.000000,4.274755,1.829596,1.442614,0.628159,car
9.300000,tesla,93,13,-6.352524,-52.666878,-3.978527,1.379277,0.000000,0.000000,4.429071,1.952391,1.592249,0.625544,car
9.300000,tesla,93,14,-12.162003,-51.344758,-4.074317,1.550673,0.000000,0.000000,4.150690,1.824188,1.540910,0.593402,car
9.300000,tesla,93,15,-17.164087,-109.379428,-1.376417,1.532782,0.000000,0.000000,4.145418,1.853657,1.676917,0.497843,car
9.300000,tesla,93,16,-4.078192,-29.792596,-4.852500,1.464684,0.000000,0.000000,4.227368,1.875783,1.581588,0.481725,car
9.300000,tesla,93,17,-8.724318,-116.870033,-0.943445,1.469950,0.000000,0.000000,4.429543,2.000629,1.781954,0.477097,car
9.300000,tesla,93,18,-1.949007,-86.279946,-2.646374,1.556074,0.000000,0.000000,4.586821,2.018748,1.755316,0.462425,car
9.300000,tesla,93,19,1.289418,-48.183806,-4.503488,1.416547,0.000000,0.000000,4.651000,2.011789,1.777283,0.438392,car
9.300000,tesla,93,20,-31.913295,-137.826643,0.295309,3.063833,0.000000,0.000000,4.948228,2.225986,2.021662,0.382410,car
9.300000,tesla,93,21,-17.587230,-35.400743,-4.296310,1.666998,0.000000,0.000000,4.260851,1.861699,1.574471,0.370305,car
9.300000,tesla,93,22,-11.042116,-38.613408,-4.440638,1.269165,0.000000,0.000000,4.334522,1.945976,1.632977,0.259948,car
9.300000,tesla,93,23,-36.965993,-128.685845,0.177265,3.183954,0.000000,0.000000,4.408334,1.962329,1.639166,0.236216,car
9.300000,tesla,93,24,-23.664114,-75.064399,-1.819480,0.877396,0.000000,0.000000,5.353162,2.204159,2.141304,0.219245,car
9.300000,tesla,93,25,-12.851586,-143.423916,-0.052567,1.298743,0.000000,0.000000,4.842249,2.072799,1.919414,0.218562,car
9.400000,tesla,94,0,-1.596192,-78.822992,-2.919606,1.539480,0.000000,0.000000,4.637796,1.983781,1.791389,0.817481,car
9.400000,tesla,94,1,-16.750710,-104.225155,-1.536296,1.590362,0.000000,0.000000,4.494795,1.918397,1.622836,0.810430,car
9.400000,tesla,94,2,-2.652766,-91.851208,-2.335943,1.499609,0.000000,0.000000,4.506134,1.919652,1.583241,0.805793,car
9.400000,tesla,94,3,-13.820533,-67.632918,-3.225709,1.545266,0.000000,0.000000,4.545575,1.895733,1.528428,0.790366,car
9.400000,tesla,94,4,-10.053922,-96.258315,-1.905001,1.538140,0.000000,0.000000,4.138797,1.880903,1.654510,0.782002,car
9.400000,tesla,94,5,-12.846305,-56.305275,-3.785474,1.440037,0.000000,0.000000,4.589056,1.899174,1.543045,0.749229,car
9.400000,tesla,94,6,-0.706565,-64.090507,-3.711698,1.543377,0.000000,0.000000,4.562480,1.873523,1.525827,0.727708,car
9.400000,tesla,94,7,-14.357431,-73.495235,-2.781278,1.558332,0.000000,0.000000,4.562665,1.936438,1.643012,0.694084,car
9.400000,tesla,94,8,-6.875553,-97.832312,-1.784302,1.500605,0.000000,0.000000,4.825941,2.127295,1.785581,0.690601,car
9.400000,tesla,94,9,-11.766777,-45.900580,-4.251997,1.467887,0.000000,0.000000,4.259686,1.815196,1.441103,0.682190,car
9.400000,tesla,94,10,-16.059084,-18.389012,-4.727132,2.906752,0.000000,0.000000,5.033693,2.166525,1.948092,0.646279,car
9.400000,tesla,94,11,-14.389478,-78.451858,-2.582740,1.525858,0.000000,0.000000,4.374537,1.901131,1.653856,0.633944,car
9.400000,tesla,94,12,-16.994312,-109.616043,-1.270213,1.491686,0.000000,0.000000,4.185933,1.913653,1.709547,0.618808,car
9.400000,tesla,94,13,-6.169779,-51.706025,-3.981368,1.349502,0.000000,0.000000,4.103905,1.886080,1.540698,0.615542,car
9.400000,tesla,94,14,-1.939525,-86.332833,-2.660658,1.448039,0.000000,0.000000,4.485947,2.000531,1.780396,0.589807,car
9.400000,tesla,94,15,-4.054891,-28.625160,-4.792635,1.426878,0.000000,0.000000,4.260769,1.885334,1.555329,0.552449,car
9.400000,tesla,94,16,-8.659038,-115.536524,-0.962729,1.501762,0.000000,0.000000,4.453869,2.009152,1.737566,0.457349,car
9.400000,tesla,94,17,-4.028151,-105.693863,-1.878719,1.565047,0.000000,0.000000,5.464158,2.274570,1.959430,0.449714,car
9.400000,tesla,94,18,1.337225,-48.305679,-4.312039,1.391261,0.000000,0.000000,4.591828,1.986109,1.758557,0.419977,car
9.400000,tesla,94,19,-17.573082,-35.303609,-4.061460,1.606537,0.000000,0.000000,4.147515,1.857131,1.578666,0.362669,car
9.400000,tesla,94,20,-28.758400,-94.567308,-0.237812,1.474541,0.000000,0.000000,4.983800,2.091165,2.115482,0.358135,car
9.400000,tesla,94,21,-12.296410,-51.402051,-3.907561,1.563379,0.000000,0.000000,3.941185,1.814803,1.569622,0.354122,car
9.400000,tesla,94,22,-11.677909,-38.523087,-4.363569,1.673335,0.000000,0.000000,4.323776,1.877655,1.585297,0.348851,car
9.400000,tesla,94,23,-31.824618,-137.785063,0.438135,3.094761,0.000000,0.000000,4.751754,2.131435,1.873959,0.309389,car
9.400000,tesla,94,24,-11.203840,-4.705068,-5.228249,1.719726,0.000000,0.000000,6.468676,2.486379,2.513698,0.222505,car
9.400000,tesla,94,25,-12.255427,-119.156196,-0.809801,1.308137,0.000000,0.000000,4.326779,1.998876,1.725114,0.217051,car
9.400000,tesla,94,26,-23.624348,-75.151636,-1.600684,0.854866,0.000000,0.000000,5.372124,2.200937,2.098109,0.216789,car
9.500000,tesla,95,0,-2.651877,-91.846392,-2.356455,1.443821,0.000000,0.000000,4.563159,1.907891,1.544302,0.842190,car
9.500000,tesla,95,1,-1.597913,-78.891659,-2.817885,1.554166,0.000000,0.000000,4.635180,1.982888,1.818660,0.822548,car
9.500000,tesla,95,2,-16.788433,-104.272133,-1.489193,1.569500,0.000000,0.000000,4.509363,1.906003,1.589846,0.808127,car
9.500000,tesla,95,3,-13.842139,-67.685480,-3.098716,1.560775,0.000000,0.000000,4.425275,1.864300,1.497277,0.806257,car
9.500000,tesla,95,4,-12.926145,-56.405169,-3.551417,1.434656,0.000000,0.000000,4.415570,1.858719,1.483337,0.802223,car
9.500000,tesla,95,5,-11.879255,-45.952277,-4.062902,1.523233,0.000000,0.000000,4.336363,1.829753,1.434929,0.720947,car
9.500000,tesla,95,6,-9.983180,-95.002290,-1.927246,1.501929,0.000000,0.000000,4.522018,2.015184,1.774791,0.717557,car
9.500000,tesla,95,7,-6.183354,-50.589030,-3.977058,1.354285,0.000000,0.000000,4.209238,1.842384,1.491145,0.710702,car
9.500000,tesla,95,8,-14.302758,-73.327987,-2.738174,1.566212,0.000000,0.000000,4.361956,1.884508,1.619367,0.686154,car
9.500000,tesla,95,9,-16.991993,-109.639565,-1.268726,1.429146,0.000000,0.000000,4.239300,1.882260,1.646190,0.679391,car
9.500000,tesla,95,10,-14.425116,-78.249755,-2.543791,1.542922,0.000000,0.000000,4.293933,1.872169,1.622053,0.673040,car
9.500000,tesla,95,11,-0.691769,-64.064847,-3.555175,1.556611,0.000000,0.000000,4.735048,1.883466,1.504516,0.661287,car
9.500000,tesla,95,12,-16.020484,-18.396863,-4.517393,2.902844,0.000000,0.000000,5.025259,2.160901,1.930162,0.636618,car
9.500000,tesla,95,13,-6.660440,-96.368520,-1.919693,1.503276,0.000000,0.000000,4.595423,2.089796,1.850805,0.623677,car
9.500000,tesla,95,14,-12.371696,-51.001899,-3.824494,1.564131,0.000000,0.000000,4.077773,1.822352,1.558081,0.617045,car
9.500000,tesla,95,15,1.178938,-48.338161,-4.232874,1.445206,0.000000,0.000000,4.485111,1.951521,1.711484,0.587378,car
9.500000,tesla,95,16,-2.044434,-86.272798,-2.530745,1.487336,0.000000,0.000000,4.383693,1.980258,1.744463,0.510504,car
9.500000,tesla,95,17,-3.984731,-105.753749,-1.800844,1.537419,0.000000,0.000000,5.754275,2.289209,2.096731,0.445026,car
9.500000,tesla,95,18,-11.597426,-38.511989,-4.239108,1.646638,0.000000,0.000000,4.193442,1.845548,1.593781,0.393107,car
9.500000,tesla,95,19,-3.877357,-27.627252,-4.707451,1.450917,0.000000,0.000000,3.956275,1.900530,1.569386,0.383333,car
9.500000,tesla,95,20,-28.748284,-94.681426,-0.281099,1.551888,0.000000,0.000000,4.837986,2.054421,1.990068,0.350171,car
9.500000,tesla,95,21,-8.648890,-113.899320,-1.000251,1.640188,0.000000,0.000000,4.488200,2.008101,1.770878,0.334027,car
9.500000,tesla,95,22,-17.562766,-35.464825,-3.867135,1.675010,0.000000,0.000000,4.200379,1.852988,1.556639,0.318533,car
9.500000,tesla,95,23,1.379054,-42.161708,-4.442025,1.504613,0.000000,0.000000,4.446045,1.894276,1.552063,0.270509,car
9.500000,tesla,95,24,-11.863029,-117.914561,-0.855173,1.383796,0.000000,0.000000,4.222035,1.963617,1.717114,0.249289,car
9.500000,tesla,95,25,-25.190606,-122.438384,-0.604964,1.413759,0.000000,0.000000,4.462910,1.924237,1.629814,0.245992,car
9.500000,tesla,95,26,-31.114115,-129.408675,0.035303,3.222106,0.000000,0.000000,4.508326,2.015236,1.724689,0.214792,car
9.500000,tesla,95,27,-31.784072,-137.868484,0.387218,3.251203,0.000000,0.000000,4.499548,2.084375,1.794062,0.210179,car
9.500000,tesla,95,28,-38.808881,-72.293892,-1.698376,2.718477,0.000000,0.000000,4.692393,2.108990,1.999454,0.209586,car
9.600000,tesla,96,0,-2.732868,-91.831321,-2.267637,1.455386,0.000000,0.000000,4.581141,1.908930,1.523589,0.813344,car
9.600000,tesla,96,1,-13.829613,-67.532332,-3.056634,1.576239,0.000000,0.000000,4.579835,1.890786,1.506222,0.812676,car
9.600000,tesla,96,2,-1.591532,-78.887497,-2.760668,1.548762,0.000000,0.000000,4.712113,1.995723,1.802505,0.799888,car
9.600000,tesla,96,3,-9.920161,-93.718882,-1.917029,1.489245,0.000000,0.000000,4.189437,1.874487,1.623882,0.790285,car
9.600000,tesla,96,4,-16.802183,-103.903287,-1.470936,1.569162,0.000000,0.000000,4.266435,1.879520,1.680075,0.774215,car
9.600000,tesla,96,5,-12.905905,-56.418192,-3.445743,1.416514,0.000000,0.000000,4.574556,1.880563,1.504299,0.758717,car
9.600000,tesla,96,6,-17.075148,-109.443819,-1.192757,1.444070,0.000000,0.000000,4.259950,1.870634,1.600085,0.730666,car
9.600000,tesla,96,7,-6.163384,-49.238508,-3.861162,1.399875,0.000000,0.000000,4.247325,1.850559,1.491825,0.722080,car
9.600000,tesla,96,8,-6.555263,-94.793128,-1.830794,1.482906,0.000000,0.000000,4.593991,2.126225,1.928162,0.716856,car
9.600000,tesla,96,9,-14.252104,-73.323645,-2.652224,1.544482,0.000000,0.000000,4.388365,1.902052,1.649900,0.716609,car
9.600000,tesla,96,10,-11.861830,-45.954614,-3.917805,1.508119,0.000000,0.000000,4.262070,1.817538,1.431066,0.689531,car
9.600000,tesla,96,11,-0.710229,-64.094603,-3.436323,1.586365,0.000000,0.000000,4.574527,1.842696,1.476248,0.656599,car
9.600000,tesla,96,12,-15.860194,-18.459900,-4.437219,2.897238,0.000000,0.000000,5.149421,2.191008,1.958080,0.616285,car
9.600000,tesla,96,13,-14.560336,-78.542670,-2.435101,1.493776,0.000000,0.000000,4.685514,1.943798,1.655988,0.581608,car
9.600000,tesla,96,14,1.157361,-48.456924,-4.124583,1.538814,0.000000,0.000000,4.398693,1.920269,1.697226,0.581158,car
9.600000,tesla,96,15,-2.066474,-86.420240,-2.468158,1.535799,0.000000,0.000000,4.628633,2.023666,1.751793,0.526561,car
9.600000,tesla,96,16,-12.352270,-51.110228,-3.815799,1.523606,0.000000,0.000000,4.165654,1.844865,1.544597,0.498472,car
9.600000,tesla,96,17,-11.203579,-38.513708,-4.077887,1.298653,0.000000,0.000000,4.393384,1.922907,1.596087,0.490459,car
9.600000,tesla,96,18,-8.355332,-112.501988,-1.069331,1.531611,0.000000,0.000000,4.428214,1.987027,1.755386,0.474367,car
9.600000,tesla,96,19,-3.727267,-26.214292,-4.631220,1.408909,0.000000,0.000000,4.197134,1.928155,1.569539,0.470474,car
9.600000,tesla,96,20,-11.714638,-116.810172,-0.817806,1.378065,0.000000,0.000000,4.299951,1.954999,1.704215,0.349461,car
9.600000,tesla,96,21,-3.618917,-105.848263,-1.790062,1.649039,0.000000,0.000000,5.780265,2.406467,1.992612,0.339504,car
9.600000,tesla,96,22,-17.603721,-35.364660,-3.829402,1.591725,0.000000,0.000000,4.150256,1.881350,1.631664,0.309264,car
9.600000,tesla,96,23,-32.177892,-138.277401,0.642923,2.961656,0.000000,0.000000,5.108857,2.150513,1.931294,0.269782,car
9.600000,tesla,96,24,-36.692378,-128.966043,0.401450,0.956881,0.000000,0.000000,4.387057,1.975341,1.646169,0.263623,car
9.600000,tesla,96,25,-28.815366,-94.554045,-0.118292,1.597384,0.000000,0.000000,5.120570,2.143701,2.061864,0.260508,car
9.600000,tesla,96,26,-31.188576,-129.170880,0.078978,3.363522,0.000000,0.000000,4.452280,2.009713,1.737710,0.252928,car
9.600000,tesla,96,27,-25.260360,-122.197996,-0.634241,1.053228,0.000000,0.000000,4.376772,1.890438,1.604702,0.209385,car
9.700000,tesla,97,0,-12.980197,-56.393356,-3.379089,1.415816,0.000000,0.000000,4.403723,1.852775,1.485918,0.809078,car
9.700000,tesla,97,1,-1.587891,-78.944765,-2.650731,1.516942,0.000000,0.000000,4.668936,1.993694,1.792883,0.807819,car
9.700000,tesla,97,2,-9.747532,-92.594528,-1.880847,1.524477,0.000000,0.000000,4.358012,1.931820,1.681508,0.796783,car
9.700000,tesla,97,3,-12.446025,-51.062564,-3.617970,1.497086,0.000000,0.000000,4.433908,1.890325,1.605052,0.784973,car
9.700000,tesla,97,4,-2.838146,-91.785121,-2.112857,1.536639,0.000000,0.000000,4.387684,1.884057,1.486467,0.784619,car
9.700000,tesla,97,5,-13.882418,-67.289161,-2.944597,1.564747,0.000000,0.000000,4.658846,1.914992,1.513267,0.781731,car
9.700000,tesla,97,6,-14.342408,-73.421965,-2.574668,1.523537,0.000000,0.000000,4.491508,1.916071,1.634578,0.748729,car
9.700000,tesla,97,7,-6.457255,-93.351980,-1.777269,1.466713,0.000000,0.000000,4.629047,2.188095,1.886916,0.697240,car
9.700000,tesla,97,8,-16.789652,-104.155423,-1.362371,1.553689,0.000000,0.000000,4.503461,1.894294,1.618891,0.687237,car
9.700000,tesla,97,9,-17.101194,-109.442895,-1.004656,1.528628,0.000000,0.000000,4.094992,1.859468,1.637022,0.657118,car
9.700000,tesla,97,10,-0.749073,-64.352695,-3.352569,1.630060,0.000000,0.000000,4.467913,1.819394,1.470237,0.641552,car
9.700000,tesla,97,11,-6.256150,-47.915435,-3.791899,1.531015,0.000000,0.000000,4.460340,1.929822,1.600680,0.566973,car
9.700000,tesla,97,12,-14.680976,-78.749773,-2.355008,1.452279,0.000000,0.000000,4.967049,1.945761,1.658885,0.537197,car
9.700000,tesla,97,13,-15.938566,-18.469814,-4.313553,2.926482,0.000000,0.000000,5.098781,2.172019,1.895849,0.524027,car
9.700000,tesla,97,14,-11.977821,-45.678694,-3.913304,1.515963,0.000000,0.000000,4.873390,1.915956,1.498417,0.519994,car
9.700000,tesla,97,15,1.195629,-48.345173,-4.115483,1.527772,0.000000,0.000000,4.523519,1.954130,1.747450,0.467525,car
9.700000,tesla,97,16,-2.123708,-86.440136,-2.392077,1.584797,0.000000,0.000000,4.704206,2.078399,1.806769,0.460465,car
9.700000,tesla,97,17,-3.582546,-24.867659,-4.616397,1.352620,0.000000,0.000000,4.210018,1.889137,1.583077,0.452774,car
9.700000,tesla,97,18,-17.274288,-35.415487,-3.701616,1.473291,0.000000,0.000000,4.225007,1.873754,1.593051,0.409355,car
9.700000,tesla,97,19,-8.227779,-110.907417,-1.110954,1.473301,0.000000,0.000000,4.561153,2.010695,1.800446,0.366622,car
9.700000,tesla,97,20,-4.051244,-105.084829,-1.810248,1.433173,0.000000,0.000000,4.629727,1.998915,1.708174,0.359433,car
9.700000,tesla,97,21,-11.695082,-38.410571,-4.111235,1.593800,0.000000,0.000000,4.519835,1.927855,1.643458,0.332688,car
9.700000,tesla,97,22,-11.801954,-115.925225,-0.820935,1.310560,0.000000,0.000000,4.394040,2.008127,1.762971,0.279849,car
9.700000,tesla,97,23,-36.814896,-128.803039,0.452385,0.953800,0.000000,0.000000,4.356180,1.963105,1.673510,0.274500,car
9.700000,tesla,97,24,1.516166,-41.952013,-4.369154,1.423550,0.000000,0.000000,4.366945,1.893017,1.597206,0.228631,car
9.700000,tesla,97,25,-15.765577,-62.279217,-2.967771,1.461495,0.000000,0.000000,4.193138,1.851431,1.525540,0.224649,car
9.800000,tesla,98,0,-12.911637,-56.317941,-3.244393,1.436577,0.000000,0.000000,4.472486,1.862159,1.472051,0.817971,car
9.800000,tesla,98,1,-1.589076,-78.818252,-2.604054,1.524663,0.000000,0.000000,4.714063,2.008853,1.808805,0.790310,car
9.800000,tesla,98,2,-2.793184,-91.750541,-2.053401,1.457858,0.000000,0.000000,4.308224,1.884311,1.495097,0.744182,car
9.800000,tesla,98,3,-13.851122,-67.537246,-2.791778,1.583962,0.000000,0.000000,4.393208,1.858640,1.477893,0.743633,car
9.800000,tesla,98,4,-14.329548,-73.437943,-2.473304,1.479181,0.000000,0.000000,4.638718,1.964377,1.706096,0.742245,car
9.800000,tesla,98,5,-9.685371,-91.409847,-1.859196,1.536399,0.000000,0.000000,4.280976,1.946497,1.675478,0.723057,car
9.800000,tesla,98,6,1.246890,-48.227506,-3.981772,1.454371,0.000000,0.000000,4.475749,1.925357,1.719477,0.717633,car
9.800000,tesla,98,7,-12.357193,-50.964460,-3.518572,1.536924,0.000000,0.000000,4.215963,1.839987,1.578862,0.699725,car
9.800000,tesla,98,8,-17.016836,-109.562199,-1.039710,1.566662,0.000000,0.000000,4.247674,1.867809,1.652304,0.698106,car
9.800000,tesla,98,9,-11.974895,-45.612094,-3.710694,1.517190,0.000000,0.000000,4.582860,1.896395,1.502323,0.665985,car
9.800000,tesla,98,10,-6.281659,-91.739967,-1.892532,1.468012,0.000000,0.000000,4.467247,2.171145,1.914177,0.659523,car
9.800000,tesla,98,11,-16.843296,-104.077420,-1.326106,1.554340,0.000000,0.000000,4.513878,1.905836,1.647023,0.589443,car
9.800000,tesla,98,12,-15.869283,-18.428720,-4.283865,2.893787,0.000000,0.000000,5.741922,2.356600,2.031502,0.583959,car
9.800000,tesla,98,13,-3.432389,-23.436527,-4.529046,1.345238,0.000000,0.000000,4.404860,1.940661,1.607045,0.582177,car
9.800000,tesla,98,14,-0.777763,-64.071564,-3.308634,1.578718,0.000000,0.000000,4.646797,1.863354,1.491275,0.566085,car
9.800000,tesla,98,15,-14.601836,-78.686946,-2.284985,1.545031,0.000000,0.000000,4.977936,1.977132,1.702419,0.457927,car
9.800000,tesla,98,16,-2.107127,-86.514108,-2.332591,1.650591,0.000000,0.000000,4.819628,2.095358,1.794846,0.449172,car
9.800000,tesla,98,17,-11.611689,-38.548145,-3.999943,1.534041,0.000000,0.000000,4.336440,1.872414,1.581767,0.422386,car
9.800000,tesla,98,18,-11.523098,-114.511668,-0.891699,1.270918,0.000000,0.000000,4.320524,1.976865,1.815828,0.411815,car
9.800000,tesla,98,19,1.511376,-41.812967,-4.274435,1.505684,0.000000,0.000000,4.299387,1.866097,1.523746,0.401460,car
9.800000,tesla,98,20,-3.723271,-105.818345,-1.673283,1.676467,0.000000,0.000000,5.386130,2.211291,1.837198,0.397021,car
9.800000,tesla,98,21,-17.237514,-35.352879,-3.588492,1.470271,0.000000,0.000000,4.318064,1.898289,1.627282,0.375969,car
9.800000,tesla,98,22,-8.211656,-109.425810,-1.066087,1.438969,0.000000,0.000000,4.430860,2.009655,1.736333,0.357308,car
9.800000,tesla,98,23,-6.329080,-46.881442,-3.742424,1.565222,0.000000,0.000000,4.053459,1.882855,1.633450,0.305971,car
9.800000,tesla,98,24,-28.930454,-94.546992,-0.265948,1.499631,0.000000,0.000000,5.643392,2.326445,2.205579,0.262636,car
9.800000,tesla,98,25,-31.325741,-129.414560,0.218167,1.040493,0.000000,0.000000,4.627387,2.028751,1.811279,0.221717,car
9.900000,tesla,99,0,-1.610017,-78.913417,-2.547502,1.472692,0.000000,0.000000,4.559071,1.967679,1.794557,0.808004,car
9.900000,tesla,99,1,-13.062381,-56.369429,-3.157567,1.468851,0.000000,0.000000,4.409373,1.874145,1.525276,0.802249,car
9.900000,tesla,99,2,-13.768120,-67.246551,-2.743873,1.556706,0.000000,0.000000,4.431973,1.875906,1.520391,0.751085,car
9.900000,tesla,99,3,1.206880,-48.207828,-3.883442,1.459156,0.000000,0.000000,4.513347,1.935919,1.745739,0.742247,car
9.900000,tesla,99,4,-2.611983,-91.862614,-1.991341,1.447331,0.000000,0.000000,4.455673,1.927253,1.565318,0.720219,car
9.900000,tesla,99,5,-17.051437,-109.575819,-1.000774,1.537030,0.000000,0.000000,4.133853,1.825725,1.579408,0.679122,car
9.900000,tesla,99,6,-12.340672,-50.924356,-3.401579,1.511070,0.000000,0.000000,4.304137,1.855003,1.559211,0.676060,car
9.900000,tesla,99,7,-14.340635,-73.572678,-2.403020,1.465391,0.000000,0.000000,5.227158,2.103713,1.845691,0.650177,car
9.900000,tesla,99,8,-16.695632,-104.140795,-1.263357,1.564076,0.000000,0.000000,4.583433,1.959655,1.593750,0.635716,car
9.900000,tesla,99,9,-15.865256,-18.384573,-4.058531,2.913785,0.000000,0.000000,5.419333,2.271082,1.984111,0.615543,car
9.900000,tesla,99,10,-9.581368,-90.095996,-1.778042,1.463401,0.000000,0.000000,4.350643,1.960964,1.623082,0.583495,car
9.900000,tesla,99,11,-6.091059,-90.224166,-1.932418,1.479313,0.000000,0.000000,4.558176,2.153868,1.918961,0.573251,car
9.900000,tesla,99,12,-0.850188,-64.091394,-3.209007,1.591295,0.000000,0.000000,4.556859,1.857635,1.501807,0.564422,car
9.900000,tesla,99,13,-12.016241,-45.784436,-3.647006,1.510497,0.000000,0.000000,4.380230,1.828726,1.417353,0.549160,car
9.900000,tesla,99,14,1.554900,-41.736127,-4.095665,1.560792,0.000000,0.000000,4.575498,1.919559,1.524225,0.517377,car
9.900000,tesla,99,15,-3.546951,-22.225921,-4.406166,1.354801,0.000000,0.000000,4.517886,1.970628,1.612331,0.506807,car
9.900000,tesla,99,16,-2.099537,-86.592735,-2.316460,1.674987,0.000000,0.000000,5.067600,2.136838,1.867392,0.460153,car
9.900000,tesla,99,17,-17.205014,-35.279174,-3.529583,1.505852,0.000000,0.000000,4.315832,1.902508,1.634862,0.448785,car
9.900000,tesla,99,18,-11.567158,-38.482707,-3.737334,1.531941,0.000000,0.000000,4.341012,1.881632,1.592679,0.448231,car
9.900000,tesla,99,19,-5.833343,-45.605342,-3.727871,1.424786,0.000000,0.000000,4.174708,1.877855,1.579709,0.447735,car
9.900000,tesla,99,20,-11.470173,-113.488060,-0.838636,1.338513,0.000000,0.000000,4.370281,2.006824,1.792893,0.386580,car
9.900000,tesla,99,21,-8.338887,-107.951839,-1.187563,1.719868,0.000000,0.000000,4.377656,2.031694,1.746866,0.286481,car
9.900000,tesla,99,22,-3.754609,-105.032968,-1.432524,1.677779,0.000000,0.000000,4.899386,2.167818,1.760706,0.245691,car
9.900000,tesla,99,23,-10.998099,-3.648142,-4.458959,1.456104,0.000000,0.000000,7.695702,2.763505,2.826314,0.235543,car
10.000000,tesla,100,0,-1.647198,-78.776043,-2.459683,1.474527,0.000000,0.000000,4.584166,1.983724,1.778008,0.788249,car
10.000000,tesla,100,1,-13.821344,-67.332646,-2.641778,1.605718,0.000000,0.000000,4.447855,1.879762,1.535880,0.781821,car
10.000000,tesla,100,2,1.184938,-48.208233,-3.699277,1.553063,0.000000,0.000000,4.504963,1.938828,1.767744,0.752492,car
10.000000,tesla,100,3,-12.411319,-51.203714,-3.319954,1.533597,0.000000,0.000000,4.439203,1.895590,1.607941,0.720040,car
10.000000,tesla,100,4,-13.043761,-56.306824,-3.003775,1.432013,0.000000,0.000000,4.667198,1.899052,1.584564,0.718759,car
10.000000,tesla,100,5,-9.448349,-88.929284,-1.778087,1.537203,0.000000,0.000000,4.338448,1.914360,1.541788,0.692124,car
10.000000,tesla,100,6,-14.313285,-73.832799,-2.353248,1.495121,0.000000,0.000000,5.399677,2.110044,1.894801,0.690220,car
10.000000,tesla,100,7,-16.958889,-109.402025,-1.023517,1.335316,0.000000,0.000000,4.165364,1.858181,1.585871,0.687690,car
10.000000,tesla,100,8,-16.751059,-103.915072,-1.284143,1.583306,0.000000,0.000000,4.336428,1.912548,1.621654,0.658007,car
10.000000,tesla,100,9,-11.967755,-45.636837,-3.570681,1.537976,0.000000,0.000000,4.662745,1.907540,1.489474,0.639154,car
10.000000,tesla,100,10,-2.631806,-91.635652,-1.994774,1.439950,0.000000,0.000000,4.261794,1.901845,1.626986,0.615724,car
10.000000,tesla,100,11,-15.922711,-18.318497,-3.838771,2.914168,0.000000,0.000000,5.188084,2.195593,1.883840,0.552874,car
10.000000,tesla,100,12,1.518095,-41.663471,-4.044794,1.521956,0.000000,0.000000,4.513478,1.894264,1.502458,0.540976,car
10.000000,tesla,100,13,-0.878070,-64.160388,-3.098759,1.510197,0.000000,0.000000,4.604143,1.847067,1.495612,0.531658,car
10.000000,tesla,100,14,-5.974599,-88.628584,-1.912272,1.556285,0.000000,0.000000,4.669740,2.184676,1.921273,0.500510,car
10.000000,tesla,100,15,-11.612323,-38.407195,-3.578491,1.511498,0.000000,0.000000,4.337126,1.895750,1.632992,0.472340,car
10.000000,tesla,100,16,-6.006111,-44.392113,-3.633693,1.495016,0.000000,0.000000,4.336585,1.875678,1.592428,0.472312,car
10.000000,tesla,100,17,-2.168953,-86.629554,-2.224903,1.675380,0.000000,0.000000,4.853759,2.092906,1.832230,0.462159,car
10.000000,tesla,100,18,-3.873105,-105.841396,-1.411103,1.434867,0.000000,0.000000,5.293552,2.270459,1.925341,0.390966,car
10.000000,tesla,100,19,-3.389659,-20.769123,-4.307134,1.298968,0.000000,0.000000,4.818861,2.063670,1.721976,0.380033,car
10.000000,tesla,100,20,-11.470335,-112.311881,-0.824401,1.241334,0.000000,0.000000,4.249144,1.960977,1.650692,0.374964,car
