timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.700000,tesla,7,-1,4,-10.043369,-44.719847,-2.277702,1.498017,4.405475,1.889483,1.414358,car
0.700000,tesla,7,-1,5,2.091451,-45.044219,-2.464864,1.445657,4.586287,1.953727,1.671862,car
0.700000,tesla,7,-1,6,-3.648499,-28.127428,-2.779118,1.469696,4.883617,2.426983,2.344239,car
0.700000,tesla,7,-1,7,-11.528334,-66.618320,-1.589364,1.498017,4.308614,1.890574,1.668597,car
0.700000,tesla,7,-1,37,-5.676304,24.270396,-4.375122,-0.020419,6.631434,2.888750,2.905104,truck
0.800000,tesla,8,-1,1,-6.324854,-61.073892,-1.634406,1.498715,4.449470,1.847036,1.478429,car
0.800000,tesla,8,-1,3,-3.520145,-72.605024,-1.429377,1.393995,4.491694,1.962855,1.595510,car
0.800000,tesla,8,-1,4,-10.057933,-44.690130,-2.238480,1.498715,4.405475,1.889483,1.414358,car
0.800000,tesla,8,-1,5,2.051686,-45.131494,-2.445903,1.446355,4.586287,1.953727,1.671862,car
0.800000,tesla,8,-1,6,-3.746912,-27.238622,-2.748665,1.498715,4.883617,2.426983,2.344239,car
0.800000,tesla,8,-1,7,-11.503255,-66.643097,-1.565682,1.498715,4.308614,1.890574,1.668597,car
0.800000,tesla,8,-1,37,-5.257700,24.413154,-4.267598,-0.019722,6.631434,2.888750,2.905104,truck
0.900000,tesla,9,-1,1,-6.231824,-59.732387,-1.634833,1.499063,4.449470,1.847036,1.496042,car
0.900000,tesla,9,-1,3,-3.426935,-71.446843,-1.397211,1.394344,4.454137,1.962855,1.582991,car
0.900000,tesla,9,-1,4,-10.073591,-44.656531,-2.207956,1.499063,4.405475,1.889483,1.414358,car
0.900000,tesla,9,-1,5,2.064522,-45.177469,-2.372494,1.499063,4.586287,1.953727,1.671862,car
0.900000,tesla,9,-1,6,-3.736955,-26.304149,-2.782034,1.499063,4.883617,2.426983,2.344239,car
0.900000,tesla,9,-1,7,-11.486958,-66.663804,-1.561923,1.499063,4.308614,1.890574,1.668597,car
0.900000,tesla,9,-1,37,-4.640113,24.300214,-4.131203,-0.019373,6.631434,2.888750,2.905104,truck
1.000000,tesla,10,-1,1,-6.238922,-58.404481,-1.664030,1.499412,4.449470,1.847036,1.496042,car
1.000000,tesla,10,-1,3,-3.346753,-70.342744,-1.395891,1.394692,4.454137,1.962855,1.582991,car
1.000000,tesla,10,-1,4,-10.088975,-44.643262,-2.174617,1.499412,4.405475,1.889483,1.414358,car
1.000000,tesla,10,-1,5,2.098318,-45.146845,-2.319781,1.499412,4.586287,1.953727,1.671862,car
1.000000,tesla,10,-1,6,-3.622196,-25.433156,-2.725745,1.499412,4.883617,2.426983,2.344239,car
1.000000,tesla,10,-1,7,-11.507762,-66.618493,-1.527285,1.499412,4.308614,1.890574,1.668597,car
1.000000,tesla,10,-1,37,-4.017623,24.299988,-4.092829,-0.071384,6.631434,2.888750,2.905104,truck
1.100000,tesla,11,-1,1,-6.134630,-57.074321,-1.651794,1.499761,4.449470,1.847036,1.496042,car
1.100000,tesla,11,-1,3,-3.281976,-69.316357,-1.385308,1.395041,4.454137,1.962855,1.582991,car
1.100000,tesla,11,-1,4,-10.103563,-44.620092,-2.132444,1.499761,4.405475,1.889483,1.414358,car
1.100000,tesla,11,-1,5,2.109050,-45.219390,-2.309259,1.499761,4.586287,1.953727,1.671862,car
1.100000,tesla,11,-1,6,-3.573760,-24.561223,-2.711885,1.499761,4.883617,2.426983,2.344239,car
1.100000,tesla,11,-1,7,-11.486659,-66.566103,-1.481207,1.499761,4.308614,1.890574,1.668597,car
1.100000,tesla,11,-1,37,-3.344085,24.129920,-4.054391,-0.018676,6.631434,2.888750,2.905104,truck
1.200000,tesla,12,-1,1,-6.043305,-55.763640,-1.628276,1.499935,4.449470,1.847036,1.496042,car
1.200000,tesla,12,-1,3,-3.201009,-68.134747,-1.361205,1.395215,4.454137,1.962855,1.582991,car
1.200000,tesla,12,-1,4,-10.128252,-44.616283,-2.085151,1.499935,4.405475,1.889483,1.414358,car
1.200000,tesla,12,-1,5,2.067298,-45.170299,-2.249448,1.499935,4.586287,1.953727,1.671862,car
1.200000,tesla,12,-1,6,-3.670154,-23.770433,-2.652552,1.499935,4.883617,2.426983,2.344239,car
1.200000,tesla,12,-1,7,-11.479495,-66.532492,-1.418440,1.499935,4.308614,1.890574,1.668597,car
1.200000,tesla,12,-1,37,-2.854499,24.117303,-4.190896,-0.070862,6.631434,2.888750,2.905104,truck
1.300000,tesla,13,-1,1,-5.940014,-54.463097,-1.615883,1.500284,4.449470,1.847036,1.496042,car
1.300000,tesla,13,-1,3,-3.121404,-67.050651,-1.354010,1.395564,4.454137,1.962855,1.582991,car
1.300000,tesla,13,-1,4,-10.142304,-44.623056,-2.039601,1.500284,4.405475,1.889483,1.414358,car
1.300000,tesla,13,-1,5,1.985002,-45.279657,-2.211121,1.447924,4.586287,1.953727,1.671862,car
1.300000,tesla,13,-1,6,-3.536978,-22.965844,-2.670442,1.495214,4.883617,2.426983,2.344239,car
1.300000,tesla,13,-1,7,-11.457852,-66.510020,-1.369131,1.500284,4.308614,1.890574,1.668597,car
1.300000,tesla,13,-1,37,-2.085418,24.088486,-4.155095,-0.018153,6.631434,2.888750,2.905104,truck
1.400000,tesla,14,-1,1,-5.845489,-53.161916,-1.615802,1.500633,4.449470,1.847036,1.496042,car
1.400000,tesla,14,-1,3,-3.050411,-65.966064,-1.364958,1.395913,4.454137,1.962855,1.582991,car
1.400000,tesla,14,-1,4,-10.160108,-44.637665,-2.002400,1.500633,4.405475,1.889483,1.414358,car
1.400000,tesla,14,-1,5,2.022545,-45.198240,-2.211098,1.500633,4.586287,1.953727,1.671862,car
1.400000,tesla,14,-1,6,-3.412123,-22.160020,-2.684191,1.490493,4.883617,2.426983,2.344239,car
1.400000,tesla,14,-1,7,-11.444089,-66.487131,-1.339666,1.500633,4.308614,1.890574,1.668597,car
1.400000,tesla,14,-1,37,-1.548115,24.005671,-4.142253,-0.017803,6.631434,2.888750,2.905104,truck
1.500000,tesla,15,-1,1,-5.751323,-51.870934,-1.609815,1.500982,4.449470,1.847036,1.496042,car
1.500000,tesla,15,-1,3,-2.951935,-64.896539,-1.368490,1.396262,4.454137,1.962855,1.582991,car
1.500000,tesla,15,-1,4,-10.177357,-44.662639,-1.961409,1.500982,4.405475,1.889483,1.414358,car
1.500000,tesla,15,-1,5,2.043649,-45.262965,-2.148554,1.500982,4.586287,1.953727,1.671862,car
1.500000,tesla,15,-1,6,-3.287282,-21.364559,-2.697691,1.485772,4.883617,2.426983,2.344239,car
1.500000,tesla,15,-1,7,-11.499618,-66.474759,-1.399706,1.500982,4.308614,1.890574,1.668597,car
1.500000,tesla,15,-1,37,-1.012179,23.968052,-4.080588,-0.017454,6.631434,2.888750,2.905104,truck
1.600000,tesla,16,-1,1,-5.653785,-50.600194,-1.616130,1.501506,4.449470,1.847036,1.496042,car
1.600000,tesla,16,-1,3,-2.847622,-63.846876,-1.391196,1.396786,4.454137,1.962855,1.582991,car
1.600000,tesla,16,-1,4,-10.191334,-44.708574,-1.930291,1.501506,4.405475,1.889483,1.414358,car
1.600000,tesla,16,-1,5,1.989833,-45.200937,-2.137142,1.449146,4.586287,1.953727,1.671862,car
1.600000,tesla,16,-1,6,-3.270140,-20.577942,-2.651527,1.492332,4.883617,2.426983,2.344239,car
1.600000,tesla,16,-1,7,-11.513648,-66.484643,-1.415958,1.512610,4.308614,1.890574,1.668597,car
1.600000,tesla,16,-1,37,-0.359501,23.652325,-3.981796,-0.016931,6.631434,2.888750,2.905104,truck
1.700000,tesla,17,-1,1,-5.564801,-49.321443,-1.595528,1.502029,4.449470,1.847036,1.496042,car
1.700000,tesla,17,-1,3,-2.751527,-62.788825,-1.366160,1.397309,4.454137,1.962855,1.582991,car
1.700000,tesla,17,-1,4,-10.212405,-44.747143,-1.883448,1.502029,4.405475,1.889483,1.414358,car
1.700000,tesla,17,-1,5,1.958209,-45.275356,-2.117606,1.449669,4.586287,1.953727,1.671862,car
1.700000,tesla,17,-1,6,-3.362092,-19.775026,-2.559617,1.546264,4.883617,2.426983,2.344239,car
1.700000,tesla,17,-1,7,-11.534712,-66.486450,-1.385779,1.524236,4.308614,1.890574,1.668597,car
1.700000,tesla,17,-1,37,0.393632,23.600501,-4.069655,-0.016408,6.631434,2.888750,2.905104,truck
1.800000,tesla,18,-1,1,-5.471632,-48.060389,-1.590394,1.502378,4.449470,1.847036,1.496042,car
1.800000,tesla,18,-1,3,-2.653483,-61.749210,-1.370672,1.397658,4.454137,1.962855,1.582991,car
1.800000,tesla,18,-1,4,-10.230820,-44.653030,-1.830298,1.502378,4.405475,1.889483,1.414358,car
1.800000,tesla,18,-1,5,1.928711,-45.222783,-2.000682,1.450018,4.586287,1.953727,1.671862,car
1.800000,tesla,18,-1,6,-3.292750,-19.004121,-2.548428,1.528963,4.883617,2.426983,2.344239,car
1.800000,tesla,18,-1,7,-11.553597,-66.505093,-1.382528,1.535689,4.308614,1.890574,1.668597,car
1.800000,tesla,18,-1,37,1.267968,23.524198,-4.023480,-0.016059,6.631434,2.888750,2.905104,truck
1.900000,tesla,19,-1,1,-5.375104,-46.809743,-1.601721,1.502901,4.449470,1.847036,1.496042,car
1.900000,tesla,19,-1,3,-2.630093,-60.701828,-1.255830,1.398182,4.454137,1.962855,1.582991,car
1.900000,tesla,19,-1,4,-10.243740,-44.644654,-1.803575,1.502901,4.405475,1.889483,1.414358,car
1.900000,tesla,19,-1,5,1.945179,-45.274433,-2.000059,1.450542,4.586287,1.953727,1.671862,car
1.900000,tesla,19,-1,6,-3.224470,-18.242765,-2.538891,1.511836,4.883617,2.426983,2.344239,car
1.900000,tesla,19,-1,7,-11.564598,-66.535515,-1.409992,1.512410,4.308614,1.890574,1.668597,car
1.900000,tesla,19,-1,37,2.018303,23.473044,-3.983220,-0.015535,6.631434,2.888750,2.905104,truck
2.000000,tesla,20,-1,1,-5.269271,-45.646738,-1.770315,1.503252,4.678990,1.847036,1.496042,car
2.000000,tesla,20,-1,3,-2.557696,-59.603068,-1.449055,1.398532,4.454137,1.962855,1.582991,car
2.000000,tesla,20,-1,4,-10.228515,-44.644821,-1.884564,1.503252,4.531725,1.889483,1.515359,car
2.000000,tesla,20,-1,5,1.952640,-45.219213,-2.028185,1.450892,4.586287,1.953727,1.671862,car
2.000000,tesla,20,-1,6,-3.163605,-17.485301,-2.513461,1.490431,4.883617,2.426983,2.344239,car
2.000000,tesla,20,-1,7,-11.733910,-66.704601,-1.532516,1.555611,4.308614,1.890574,1.668597,car
2.000000,tesla,20,-1,37,2.559017,23.406928,-3.912102,-0.015185,6.631434,2.888750,2.905104,truck
2.100000,tesla,21,-1,1,-5.181840,-44.464090,-1.779491,1.503601,4.678990,1.847036,1.496042,car
2.100000,tesla,21,-1,3,-2.476369,-58.495631,-1.602261,1.398881,4.454137,1.962855,1.582991,car
2.100000,tesla,21,-1,4,-10.223419,-44.636189,-1.907731,1.503601,4.594850,1.889483,1.565859,car
2.100000,tesla,21,-1,5,1.994184,-45.266514,-2.036321,1.503601,4.586287,1.953727,1.671862,car
2.100000,tesla,21,-1,6,-3.093438,-16.720983,-2.506042,1.469025,4.883617,2.426983,2.344239,car
2.100000,tesla,21,-1,7,-11.732817,-66.683737,-1.525691,1.477421,4.308614,1.890574,1.668597,car
2.100000,tesla,21,-1,37,3.199262,23.351306,-3.821378,-0.014836,6.631434,2.888750,2.905104,truck
2.200000,tesla,22,-1,1,-5.110592,-43.301548,-1.760615,1.503600,4.678990,1.847036,1.496042,car
2.200000,tesla,22,-1,3,-2.410887,-57.404281,-1.480460,1.398881,4.454137,1.962855,1.582991,car
2.200000,tesla,22,-1,4,-10.234219,-44.646050,-1.899033,1.503600,4.657976,1.889483,1.616359,car
2.200000,tesla,22,-1,5,1.935443,-45.236641,-2.012858,1.451240,4.586287,1.953727,1.671862,car
2.200000,tesla,22,-1,6,-3.029759,-15.978554,-2.509244,1.447270,4.883617,2.426983,2.344239,car
2.200000,tesla,22,-1,7,-11.778806,-66.352755,-1.509218,1.517909,4.308614,1.890574,1.668597,car
2.200000,tesla,22,-1,37,3.976178,23.296286,-3.541775,-0.014836,6.631434,2.888750,2.905104,truck
2.300000,tesla,23,-1,1,-5.020797,-42.160518,-1.751292,1.504124,4.678990,1.847036,1.496042,car
2.300000,tesla,23,-1,3,-2.321749,-56.335302,-1.481043,1.399404,4.454137,1.962855,1.582991,car
2.300000,tesla,23,-1,4,-10.223353,-44.678192,-1.811770,1.504124,4.721101,1.889483,1.583085,car
2.300000,tesla,23,-1,5,1.941245,-45.279020,-2.004203,1.504124,4.586287,1.953727,1.671862,car
2.300000,tesla,23,-1,6,-2.963386,-15.278502,-2.501943,1.459877,4.928699,2.426983,2.344239,car
2.300000,tesla,23,-1,37,4.626273,23.270891,-3.922479,-0.014312,6.631434,2.888750,2.905104,truck
2.400000,tesla,24,-1,1,-4.946724,-41.015659,-1.768545,1.504299,4.678990,1.847036,1.496042,car
2.400000,tesla,24,-1,3,-2.274077,-55.216677,-1.457285,1.399497,4.454137,1.962855,1.582991,car
2.400000,tesla,24,-1,4,-10.232124,-44.708115,-1.926461,1.504299,4.784226,1.889483,1.717359,car
2.400000,tesla,24,-1,5,1.948761,-45.331318,-1.895423,1.504299,4.586287,1.953727,1.671862,car
2.400000,tesla,24,-1,6,-2.902903,-14.574307,-2.484054,1.472135,4.973780,2.426983,2.344239,car
2.400000,tesla,24,-1,37,5.094187,23.153650,-3.475308,-0.014137,6.631434,2.888750,2.905104,truck
2.500000,tesla,25,-1,1,-4.867403,-39.889664,-1.798789,1.504299,4.678990,1.847036,1.496042,car
2.500000,tesla,25,-1,3,-2.173868,-54.127271,-1.492195,1.399580,4.454137,1.962855,1.582991,car
2.500000,tesla,25,-1,4,-10.273231,-44.795936,-2.101677,1.504299,4.784226,1.889483,1.717359,car
2.500000,tesla,25,-1,5,1.931117,-45.317690,-1.918864,1.504299,4.586287,1.953727,1.671862,car
2.500000,tesla,25,-1,6,-2.832202,-13.889189,-2.471011,1.484219,5.018862,2.426983,2.344239,car
2.500000,tesla,25,-1,37,6.123424,23.111587,-3.511666,-0.066497,6.631434,2.888750,2.905104,truck
2.600000,tesla,26,-1,1,-4.799288,-38.764883,-1.814981,1.504299,4.678990,1.847036,1.496042,car
2.600000,tesla,26,-1,3,-2.082383,-53.038966,-1.500733,1.399580,4.454137,1.962855,1.582991,car
2.600000,tesla,26,-1,4,-10.256504,-44.793060,-1.790352,1.504299,4.784226,1.889483,1.480093,car
2.600000,tesla,26,-1,5,1.905273,-45.297109,-2.031929,1.504299,4.586287,1.953727,1.703557,car
2.600000,tesla,26,-1,6,-2.770424,-13.206018,-2.466649,1.496302,5.063943,2.426983,2.344239,car
2.600000,tesla,26,-1,37,6.751944,22.999614,-3.192812,-0.049044,6.631434,2.888750,2.905104,truck
2.700000,tesla,27,-1,1,-4.723157,-37.653027,-1.788091,1.504299,4.678990,1.847036,1.496042,car
2.700000,tesla,27,-1,3,-2.001751,-52.054195,-1.620621,1.399579,4.454137,1.962855,1.582991,car
2.700000,tesla,27,-1,4,-10.307405,-44.804889,-1.769705,1.504299,4.784226,1.889483,1.539409,car
2.700000,tesla,27,-1,5,1.928739,-45.310299,-1.954547,1.504299,4.586287,1.953727,1.737856,car
2.700000,tesla,27,-1,6,-2.877226,-12.762807,-2.387215,1.529742,5.063943,2.426983,2.344239,car
2.700000,tesla,27,-1,37,7.500047,22.932386,-3.569789,-0.014138,6.631434,2.888750,2.905104,truck
2.800000,tesla,28,-1,1,-4.659631,-36.569559,-1.765052,1.504124,4.678990,1.847036,1.496042,car
2.800000,tesla,28,-1,3,-1.898264,-50.916071,-1.396004,1.399404,4.454137,1.962855,1.582991,car
2.800000,tesla,28,-1,4,-10.219929,-44.886389,-1.604015,1.503763,4.784226,1.889483,1.658043,car
2.800000,tesla,28,-1,5,1.930468,-45.337087,-1.914754,1.504124,4.586287,1.953727,1.737856,car
2.800000,tesla,28,-1,6,-2.741278,-12.086350,-2.397974,1.521523,5.063943,2.426983,2.344239,car
2.800000,tesla,28,-1,37,8.033658,22.776160,-3.584146,-0.066672,6.631434,2.888750,2.905104,truck
2.900000,tesla,29,-1,1,-4.603121,-35.484560,-1.738181,1.503600,4.678990,1.847036,1.496042,car
2.900000,tesla,29,-1,3,-1.844500,-49.959432,-1.493121,1.398881,4.454137,1.962855,1.582991,car
2.900000,tesla,29,-1,4,-10.229721,-44.890050,-1.532418,1.503600,4.784226,1.889483,1.658043,car
2.900000,tesla,29,-1,5,1.846211,-45.482705,-1.725719,1.451240,4.586287,1.953727,1.737856,car
2.900000,tesla,29,-1,6,-2.708039,-11.404052,-2.406151,1.512956,5.063943,2.426983,2.344239,car
2.900000,tesla,29,-1,37,9.133422,22.783659,-3.575658,-0.067196,6.631434,2.888750,2.905104,truck
2.900000,tesla,29,-1,40,4.430830,29.634289,-3.599910,3.022037,4.442707,1.841386,1.345755,car
3.000000,tesla,30,-1,1,-4.484471,-34.422290,-1.674824,1.503077,4.678990,1.847036,1.496042,car
3.000000,tesla,30,-1,3,-1.764220,-48.932148,-1.449826,1.398357,4.454137,1.962855,1.582991,car
3.000000,tesla,30,-1,4,-10.240773,-44.947943,-1.447391,1.503077,4.784226,1.889483,1.717359,car
3.000000,tesla,30,-1,5,1.881735,-45.385089,-1.750664,1.450717,4.586287,1.953727,1.737856,car
3.000000,tesla,30,-1,6,-2.666974,-10.741568,-2.408167,1.504388,5.063943,2.426983,2.344239,car
3.000000,tesla,30,-1,37,9.951575,22.660934,-3.667540,-0.067720,6.631434,2.888750,2.905104,truck
3.000000,tesla,30,-1,40,3.778148,29.732293,-3.863983,3.021513,4.442707,1.841386,1.345755,car
3.100000,tesla,31,-1,1,-4.412178,-33.374531,-1.661255,1.502381,4.678990,1.847036,1.496042,car
3.100000,tesla,31,-1,3,-1.687110,-47.874226,-1.280565,1.397661,4.454137,1.962855,1.582991,car
3.100000,tesla,31,-1,4,-10.250751,-44.969676,-1.412020,1.502381,4.784226,1.889483,1.717359,car
3.100000,tesla,31,-1,5,1.844078,-45.459670,-1.831766,1.450021,4.586287,1.953727,1.737856,car
3.100000,tesla,31,-1,6,-2.635682,-10.094209,-2.390076,1.495648,5.063943,2.426983,2.344239,car
3.100000,tesla,31,-1,37,10.659012,22.652522,-3.605312,-0.016056,6.631434,2.888750,2.905104,truck
3.100000,tesla,31,-1,40,2.975316,29.687189,-3.749669,3.020817,4.442707,1.841386,1.345755,car
3.200000,tesla,32,-1,1,-4.331035,-32.346701,-1.660684,1.501684,4.678990,1.847036,1.496042,car
3.200000,tesla,32,-1,3,-1.632087,-46.836256,-1.329753,1.396964,4.454137,1.962855,1.582991,car
3.200000,tesla,32,-1,4,-10.253438,-45.011530,-1.403624,1.501684,4.784226,1.889483,1.717359,car
3.200000,tesla,32,-1,5,1.800674,-45.477758,-1.664187,1.449324,4.586287,1.953727,1.737856,car
3.200000,tesla,32,-1,6,-2.595869,-9.466481,-2.377103,1.486907,5.063943,2.426983,2.344239,car
3.200000,tesla,32,-1,37,11.582760,22.581435,-3.600430,-0.016752,6.631434,2.888750,2.905104,truck
3.200000,tesla,32,-1,40,2.276134,29.852479,-3.658149,3.020120,4.442707,1.841386,1.345755,car
3.300000,tesla,33,-1,1,-4.261899,-31.326793,-1.683012,1.500813,4.678990,1.847036,1.496042,car
3.300000,tesla,33,-1,3,-1.599475,-45.850605,-1.410247,1.396093,4.454137,1.962855,1.582991,car
3.300000,tesla,33,-1,4,-10.272059,-45.060585,-1.441363,1.500813,4.784226,1.889483,1.717359,car
3.300000,tesla,33,-1,5,1.735623,-45.486001,-1.567889,1.448453,4.586287,1.953727,1.737856,car
3.300000,tesla,33,-1,6,-2.564437,-8.846182,-2.363940,1.477992,5.063943,2.426983,2.344239,car
3.300000,tesla,33,-1,37,12.410981,22.524863,-3.637478,-0.017624,6.631434,2.888750,2.905104,truck
3.300000,tesla,33,-1,40,1.455407,29.971249,-3.522882,3.019249,4.442707,1.841386,1.345755,car
3.400000,tesla,34,-1,1,-4.177831,-30.331364,-1.662168,1.500291,4.678990,1.847036,1.496042,car
3.400000,tesla,34,-1,3,-1.413658,-45.057114,-1.492752,1.500291,4.454137,1.962855,1.582991,car
3.400000,tesla,34,-1,4,-10.260668,-44.978537,-1.418313,1.508419,4.784226,1.889483,1.717359,car
3.400000,tesla,34,-1,5,1.854877,-45.526269,-1.699830,1.500291,4.586287,1.953727,1.737856,car
3.400000,tesla,34,-1,6,-2.527035,-8.251115,-2.355116,1.469427,5.063943,2.426983,2.344239,car
3.400000,tesla,34,-1,37,13.024620,22.412355,-3.559336,-0.018145,6.631434,2.888750,2.905104,truck
3.400000,tesla,34,-1,40,0.798664,29.907196,-3.372979,3.062361,4.442707,1.841386,1.345755,car
3.500000,tesla,35,-1,1,-4.102516,-29.356566,-1.644501,1.499768,4.678990,1.847036,1.496042,car
3.500000,tesla,35,-1,3,-1.438372,-43.969721,-1.356078,1.395045,4.454137,1.962855,1.582991,car
3.500000,tesla,35,-1,4,-10.259025,-44.917170,-1.402746,1.516025,4.784226,1.889483,1.717359,car
3.500000,tesla,35,-1,5,1.796381,-45.554694,-1.669812,1.447408,4.586287,1.953727,1.737856,car
3.500000,tesla,35,-1,6,-2.498545,-7.676778,-2.353009,1.460860,5.063943,2.426983,2.344239,car
3.500000,tesla,35,-1,37,13.979975,22.436329,-3.592689,-0.018668,6.631434,2.888750,2.905104,truck
3.500000,tesla,35,-1,40,-0.085691,29.977308,-3.493221,3.061838,4.442707,1.841386,1.345755,car
3.600000,tesla,36,-1,1,-4.030456,-28.392480,-1.616308,1.499070,4.678990,1.847036,1.496042,car
3.600000,tesla,36,-1,3,-1.443126,-42.933843,-1.307484,1.341990,4.454137,1.962855,1.582991,car
3.600000,tesla,36,-1,4,-10.264382,-44.865310,-1.367777,1.523455,4.784226,1.889483,1.717359,car
3.600000,tesla,36,-1,5,1.810840,-45.602865,-1.539153,1.446710,4.586287,1.953727,1.737856,car
3.600000,tesla,36,-1,6,-2.469782,-7.114049,-2.358697,1.452117,5.063943,2.426983,2.344239,car
3.600000,tesla,36,-1,37,14.749029,22.538177,-3.661044,-0.071727,6.631434,2.888750,2.905104,truck
3.600000,tesla,36,-1,40,-0.948000,30.158157,-3.495020,3.061139,4.442707,1.841386,1.345755,car
3.700000,tesla,37,-1,1,-3.943591,-27.448011,-1.617080,1.498721,4.678990,1.847036,1.496042,car
3.700000,tesla,37,-1,3,-1.345580,-41.960209,-1.303546,1.341641,4.454137,1.962855,1.582991,car
3.700000,tesla,37,-1,4,-10.544941,-45.082219,-1.342918,1.498721,4.784226,1.889483,1.717359,car
3.700000,tesla,37,-1,5,1.774827,-45.616848,-1.525102,1.446361,4.586287,1.953727,1.737856,car
3.700000,tesla,37,-1,6,-2.521956,-6.580965,-2.269252,1.431178,4.837015,2.421480,2.242735,car
3.700000,tesla,37,-1,13,-9.636217,24.459842,-2.773956,-0.083508,4.430227,2.378501,1.827658,car
3.700000,tesla,37,-1,37,15.614562,22.466473,-3.673502,-0.019716,6.631434,2.888750,2.905104,truck
3.700000,tesla,37,-1,40,-1.740699,30.278446,-3.493996,3.017157,4.442707,1.841386,1.345755,car
3.800000,tesla,38,-1,1,-3.868712,-26.531446,-1.633771,1.498197,4.678990,1.847036,1.496042,car
3.800000,tesla,38,-1,3,-1.233007,-40.983668,-1.368236,1.435059,4.454137,1.962855,1.582991,car
3.800000,tesla,38,-1,4,-10.507276,-45.079999,-1.379132,1.550557,4.784226,1.889483,1.717359,car
3.800000,tesla,38,-1,5,1.837488,-45.553408,-1.517863,1.498197,4.586287,1.953727,1.737856,car
3.800000,tesla,38,-1,6,-2.308141,-5.925508,-2.028029,1.498197,4.837015,2.402843,1.977148,car
3.800000,tesla,38,-1,13,-8.786242,24.374832,-3.084549,-0.084031,4.430227,2.378501,1.827658,car
3.800000,tesla,38,-1,37,16.397610,22.351619,-3.588279,-0.072599,6.631434,2.888750,2.905104,truck
3.800000,tesla,38,-1,40,-2.654183,30.286358,-3.439370,3.016634,4.442707,1.841386,1.515746,car
3.900000,tesla,39,-1,1,-3.790887,-25.616054,-1.647518,1.497848,4.678990,1.847036,1.496042,car
3.900000,tesla,39,-1,3,-1.209763,-39.978629,-1.421865,1.393129,4.454137,1.962855,1.582991,car
3.900000,tesla,39,-1,4,-10.635662,-45.107620,-1.303192,1.501690,4.784226,1.889483,1.717359,car
3.900000,tesla,39,-1,5,1.786963,-45.699540,-1.531637,1.445489,4.586287,1.953727,1.737856,car
3.900000,tesla,39,-1,6,-2.412938,-5.471115,-2.188036,1.393129,5.699605,2.554274,2.242735,car
3.900000,tesla,39,-1,13,-8.375120,24.337542,-2.778741,-0.084380,4.430227,2.378501,1.827658,car
3.900000,tesla,39,-1,37,17.421529,22.310425,-3.570539,-0.072948,6.631434,2.888750,2.905104,truck
3.900000,tesla,39,-1,40,-3.472912,30.396616,-3.360096,3.016285,4.442707,1.841386,1.515746,car
4.000000,tesla,40,-1,1,-3.703815,-24.790162,-1.670628,1.497499,4.678990,1.847036,1.496042,car
4.000000,tesla,40,-1,3,-0.964652,-39.042873,-1.363216,1.445139,4.454137,1.962855,1.582991,car
4.000000,tesla,40,-1,4,-10.464677,-45.050880,-1.319099,1.488772,4.784226,1.889483,1.717359,car
4.000000,tesla,40,-1,5,1.758232,-45.681122,-1.550660,1.497499,4.586287,1.953727,1.737856,car
4.000000,tesla,40,-1,6,-2.247109,-5.170434,-2.248181,1.340419,5.527087,2.421480,2.242735,car
4.000000,tesla,40,-1,13,-7.578549,24.144756,-2.767886,-0.084729,4.430227,2.378501,1.827658,car
4.000000,tesla,40,-1,14,14.069712,29.033893,-3.450196,3.047175,4.994531,2.235430,1.780415,car
4.000000,tesla,40,-1,37,18.145482,22.127813,-3.566851,-0.073297,6.631434,2.888750,2.905104,truck
4.000000,tesla,40,-1,40,-4.387114,30.472825,-3.312742,3.015935,4.442707,1.841386,1.515746,car
4.100000,tesla,41,-1,1,-3.635625,-23.920418,-1.708536,1.497149,4.678990,1.847036,1.496042,car
4.100000,tesla,41,-1,3,-0.944622,-38.111002,-1.489805,1.481605,4.454137,1.962855,1.582991,car
4.100000,tesla,41,-1,4,-10.488112,-45.163432,-1.314125,1.488423,4.784226,1.889483,1.717359,car
4.100000,tesla,41,-1,5,1.751726,-45.718929,-1.596148,1.444789,4.586287,1.953727,1.737856,car
4.100000,tesla,41,-1,6,-2.195929,-4.612328,-2.416768,1.392429,5.527087,2.268257,2.415253,car
4.100000,tesla,41,-1,13,-6.782732,24.062850,-3.092711,-0.085079,4.430227,2.378501,1.827658,car
4.100000,tesla,41,-1,14,13.328576,29.116761,-3.418272,3.046825,4.994531,2.235430,1.780415,car
4.100000,tesla,41,-1,37,19.208524,22.107056,-3.635534,-0.073647,6.631434,2.888750,2.905104,truck
4.100000,tesla,41,-1,40,-5.264801,30.588352,-3.183565,3.015586,4.442707,1.841386,1.515746,car
4.200000,tesla,42,-1,1,-3.567281,-23.058737,-1.774742,1.496799,4.678990,1.847036,1.496042,car
4.200000,tesla,42,-1,3,-0.840898,-36.958814,-1.400588,1.518070,4.454137,1.962855,1.582991,car
4.200000,tesla,42,-1,4,-10.561786,-45.089931,-1.409764,1.540432,4.784226,1.889483,1.717359,car
4.200000,tesla,42,-1,5,1.732136,-45.325569,-1.589746,1.392079,4.586287,1.953727,1.737856,car
4.200000,tesla,42,-1,6,-2.078659,-4.293113,-2.225186,1.392079,6.477445,2.721254,2.228047,car
4.200000,tesla,42,-1,13,-5.852984,24.020392,-2.940106,-0.085429,4.430227,2.378501,1.827658,car
