timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,3,-4.169989,23.734572,-2.634431,-0.101382,1.854820,-0.200901,4.789939,1.966495,1.802155,0.713105,car
4.400000,tesla,44,4,-10.463157,-45.177904,-1.362884,1.539178,0.004852,0.040637,4.381275,1.917363,1.604389,0.542290,car
4.400000,tesla,44,5,20.015329,76.721576,-4.238369,1.468939,-0.000000,0.000000,4.438232,1.947235,1.673813,0.424183,car
4.400000,tesla,44,6,-8.194181,30.993693,-2.737901,-0.088442,0.148690,0.008551,4.542174,1.940448,1.634633,0.373092,car
4.400000,tesla,44,7,-2.643930,48.641403,-3.220776,1.737335,-0.000000,0.000000,4.491884,1.937256,1.655599,0.361215,car
4.400000,tesla,44,8,33.245093,46.949875,-3.490678,1.413424,0.370094,2.285839,4.440509,1.916108,1.716127,0.332443,car
4.400000,tesla,44,9,-3.172762,-62.817201,-1.095373,1.525009,-0.000000,0.000000,4.632142,1.963260,1.723807,0.314885,car
4.400000,tesla,44,10,52.131403,17.986503,-2.376112,0.027056,-0.000000,0.000000,4.322071,1.843397,1.592293,0.293657,car
4.400000,tesla,44,11,-1.929353,-3.253726,-1.912745,1.487512,0.031124,0.287639,4.579195,1.971804,1.859478,0.283033,car
4.400000,tesla,44,12,-4.676237,48.176534,-3.182754,1.612049,-0.000000,0.000000,4.542048,1.929396,1.641096,0.280229,car
4.400000,tesla,44,13,53.277373,24.234619,-2.752492,3.308114,-0.053520,-0.039744,4.570317,1.953988,1.662129,0.278921,car
4.400000,tesla,44,14,-13.483640,27.678019,-2.612827,3.033783,-0.000000,0.000000,4.680493,1.981439,1.836947,0.232555,car
4.400000,tesla,44,15,31.308312,27.831419,-3.026184,-1.606074,-0.001107,-0.003697,4.357588,1.904869,1.655256,0.221846,car
4.400000,tesla,44,16,1.592726,-45.631530,-1.448471,1.926791,-0.000000,0.000000,4.485593,1.918173,1.651601,0.218612,car
4.400000,tesla,44,17,-10.510199,31.247770,-2.881054,2.859149,-0.092880,-0.003982,4.748166,2.008369,1.787595,0.188941,car
4.400000,tesla,44,18,-47.938241,56.344076,-2.277904,2.898909,-0.000000,0.000000,4.556518,1.971850,1.741905,0.186698,car
4.400000,tesla,44,19,-11.904999,-67.236286,-1.120132,1.630595,0.040286,0.419779,4.618223,2.004779,1.708111,0.176195,car
4.400000,tesla,44,20,-49.743883,-71.882264,3.481858,4.457498,-0.000000,0.000000,4.469577,1.982496,1.748129,0.171493,car
4.400000,tesla,44,21,-18.897450,27.486126,-2.683466,3.262976,-0.018226,-0.000293,4.534623,1.905043,1.662593,0.164264,car
4.400000,tesla,44,22,-2.595628,-93.020202,-1.612591,2.375617,-0.000281,0.000041,4.585525,1.973411,1.709193,0.161769,car
4.400000,tesla,44,23,1.299052,89.928921,-3.812134,4.543870,-0.000000,0.000000,4.472229,1.948896,1.745989,0.160088,car
4.400000,tesla,44,24,-61.964396,-30.327730,-0.903331,1.567527,-0.000917,0.001228,4.405860,1.894863,1.582254,0.158738,car
4.400000,tesla,44,25,2.847834,-63.383240,0.614761,-1.410591,-0.000000,0.000000,4.420072,1.941582,1.725328,0.153014,car
4.400000,tesla,44,26,69.594540,23.850485,-2.080423,1.559828,-0.000000,0.000000,4.539020,1.957965,1.724077,0.152996,car
4.400000,tesla,44,27,67.093893,24.061806,-2.367216,1.375867,-0.000000,0.000000,4.542752,1.947155,1.689164,0.150544,car
4.400000,tesla,44,28,54.987138,23.042187,-2.552733,3.129235,-0.033338,-0.004694,4.446635,1.907895,1.681185,0.150218,car
4.400000,tesla,44,29,-38.157454,57.199317,-2.352018,1.484932,-0.000000,0.000000,4.442787,1.967994,1.734615,0.148197,car
4.400000,tesla,44,30,87.294888,25.752790,-2.104502,4.230607,-0.156088,-0.235868,4.605380,1.978337,1.778124,0.146339,car
4.400000,tesla,44,31,23.687604,22.700720,-2.700580,1.448383,-0.000000,0.000000,4.374134,1.908636,1.728426,0.145894,car
4.400000,tesla,44,32,-60.671918,32.298350,-3.197960,-0.001873,-0.000000,0.000000,4.453965,1.938465,1.685620,0.145554,car
4.400000,tesla,44,33,-49.352881,-67.667841,2.876058,4.015502,-0.000000,0.000000,4.529790,1.944283,1.758410,0.135831,car
4.400000,tesla,44,34,23.040000,71.323545,-3.899619,0.094524,-0.000000,0.000000,4.619892,2.016349,1.781631,0.132257,car
4.400000,tesla,44,35,15.724727,34.858557,-2.937587,2.254181,-0.000000,0.000000,4.448301,1.913119,1.678721,0.130893,car
4.400000,tesla,44,36,-20.390572,-95.421032,-0.645926,4.535184,-0.000000,0.000000,4.458482,1.956308,1.660502,0.130797,car
4.400000,tesla,44,37,-71.371104,32.751794,-2.465452,4.458278,-0.000000,0.000000,4.438270,1.950847,1.711222,0.125445,car
4.400000,tesla,44,38,-39.384305,31.352768,-2.860429,2.746496,-0.000000,0.000000,4.670584,1.953517,1.682748,0.123617,car
4.400000,tesla,44,39,72.392961,27.936469,-2.083139,3.023009,-0.024170,0.001220,4.506827,1.940735,1.806724,0.123263,car
4.400000,tesla,44,40,-69.945746,-20.935966,1.361263,3.441770,-3.876481,-1.162426,5.297391,2.101786,2.095303,0.119079,car
4.400000,tesla,44,41,-26.347471,42.000124,-3.005538,4.527024,-0.000000,0.000000,4.602941,1.992570,1.719684,0.118142,car
4.400000,tesla,44,42,9.499636,33.485956,-3.380502,3.247292,-0.000000,0.000000,4.516842,1.952804,1.685913,0.117219,car
4.400000,tesla,44,43,-41.524987,29.620703,-2.840872,3.148742,-0.034299,-0.004966,4.428917,1.925137,1.645313,0.112920,car
4.400000,tesla,44,44,29.518815,26.830081,-2.989132,3.025625,-1.433360,0.247055,4.711819,1.973885,1.732459,0.112191,car
4.400000,tesla,44,45,0.639418,-55.273477,-1.396273,2.317570,-0.242339,0.346321,4.446171,1.932068,1.624693,0.108805,car
4.400000,tesla,44,46,-1.176573,59.273203,-3.700931,1.868473,-0.000000,0.000000,4.448525,1.964520,1.696299,0.107296,car
4.400000,tesla,44,47,-15.823275,14.589124,-2.317406,1.315640,-0.000000,0.000000,4.270898,1.855565,1.612397,0.107279,car
4.400000,tesla,44,48,24.815998,35.562071,-3.387930,4.543591,-0.000000,0.000000,4.433463,2.015286,1.638806,0.106292,car
4.400000,tesla,44,49,-0.285162,-64.328777,-1.653461,-1.597583,0.005276,0.001121,4.552422,1.956202,1.664686,0.105876,car
4.400000,tesla,44,50,0.081465,65.369462,-3.458281,-1.659970,-0.000000,0.000000,4.348729,1.932184,1.733651,0.105631,car
4.400000,tesla,44,51,-62.168020,81.276179,-1.353066,-0.125248,-0.000000,0.000000,4.520128,1.958952,1.715234,0.101648,car
4.400000,tesla,44,52,-14.017502,27.745613,-2.546403,3.048712,0.000000,-0.000000,5.795439,2.173709,1.959787,0.554875,truck
4.400000,tesla,44,53,-1.963604,-3.267413,-1.764889,1.535418,0.037739,0.115154,4.461615,1.907785,1.899785,0.332264,truck
4.400000,tesla,44,54,-70.035901,-20.997072,1.293971,3.478018,-6.849589,-1.690542,5.635641,2.208410,2.054036,0.319327,truck
4.400000,tesla,44,55,14.617844,10.806066,-2.471086,0.215906,1.542460,-0.668723,6.993395,2.861794,3.617652,0.311188,construction_vehicle
4.400000,tesla,44,56,1.707527,-2.416562,-1.988727,3.440457,0.000000,-0.000000,3.567121,1.791399,2.064876,0.246904,construction_vehicle
4.400000,tesla,44,57,-51.940098,16.852847,-2.549909,-1.549861,0.063424,-1.264144,8.445406,2.665470,3.084204,0.240986,truck
4.400000,tesla,44,58,-3.202748,-63.278657,-1.112617,4.500329,0.000000,-0.000000,5.397753,2.149889,1.894264,0.239569,truck
4.400000,tesla,44,59,33.259164,46.873834,-3.753910,1.396743,-0.001956,0.219983,4.508523,2.159043,2.046030,0.231467,construction_vehicle
4.400000,tesla,44,60,-62.947445,-45.239105,-1.117275,1.274718,0.000000,-0.000000,7.314304,3.048072,3.160115,0.225999,construction_vehicle
4.400000,tesla,44,61,-61.961166,-41.798070,-1.642004,-0.782035,0.000000,-0.000000,5.995591,2.792435,3.298072,0.214312,construction_vehicle
4.400000,tesla,44,62,-24.625500,47.297763,-2.702804,-0.187919,0.000707,-0.005435,6.770529,2.651195,3.008010,0.201808,truck
4.400000,tesla,44,63,-10.411588,-45.193643,-1.649032,1.561791,0.000000,-0.000000,4.207930,2.007475,1.970003,0.183228,construction_vehicle
4.400000,tesla,44,64,100.662140,31.732676,-2.290742,4.353608,0.000000,-0.000000,3.751738,2.725295,2.905258,0.182477,construction_vehicle
4.400000,tesla,44,65,2.538728,-61.632859,0.685047,1.596496,0.000000,-0.000000,4.474186,2.058314,1.986559,0.182380,truck
4.400000,tesla,44,66,-27.034358,40.869471,-3.388504,2.568815,0.000000,-0.000000,3.190965,1.929521,2.059021,0.178654,construction_vehicle
4.400000,tesla,44,67,3.042989,-91.651330,0.030198,1.336659,0.000000,-0.000000,8.319710,2.892624,3.535202,0.176959,truck
4.400000,tesla,44,68,42.565226,25.505962,-2.837283,3.324288,0.000000,-0.000000,6.095418,2.141426,2.252047,0.171704,truck
4.400000,tesla,44,69,60.279734,15.198474,-1.143986,0.476210,0.000000,-0.000000,6.757911,2.746584,3.500996,0.165555,construction_vehicle
4.400000,tesla,44,70,-73.114177,-76.788321,4.119406,4.448354,0.000000,-0.000000,3.224094,2.556257,2.719639,0.157494,construction_vehicle
4.400000,tesla,44,71,7.524016,-65.188539,0.061192,3.911910,0.000000,-0.000000,5.495599,2.899179,3.095635,0.154923,construction_vehicle
4.400000,tesla,44,72,-2.558659,86.158755,-2.944970,0.826619,0.000000,-0.000000,6.857296,3.592706,3.561347,0.152304,construction_vehicle
4.400000,tesla,44,73,23.523489,9.910688,-2.034765,3.146994,0.000000,-0.000000,5.335960,2.155566,2.000396,0.151170,truck
4.400000,tesla,44,74,-7.669323,30.968611,-2.790431,-0.265790,0.000000,-0.000000,5.702227,2.153243,1.964183,0.134314,truck
4.400000,tesla,44,75,72.989981,27.854612,-2.728531,3.002464,-0.006012,0.003677,6.955045,2.929236,3.462769,0.132677,truck
4.400000,tesla,44,76,-20.987636,-18.219678,-1.705296,-1.664150,0.000000,-0.000000,4.720537,2.012532,1.965053,0.128619,truck
4.400000,tesla,44,77,23.669258,23.217803,-2.752686,-1.534324,0.000000,-0.000000,5.421519,2.233959,2.017897,0.127579,truck
4.400000,tesla,44,78,-49.098625,-70.199304,2.733664,4.518828,0.000000,-0.000000,5.250929,2.308161,2.230232,0.123412,truck
4.400000,tesla,44,79,-4.689123,48.341574,-3.294130,1.689695,0.000000,-0.000000,5.219341,2.093711,1.961621,0.121373,truck
4.400000,tesla,44,80,-67.248824,19.568186,-2.274965,2.676484,0.000000,-0.000000,6.751826,3.078064,3.446183,0.120252,construction_vehicle
4.400000,tesla,44,81,-12.596975,6.263424,-2.777459,1.815425,0.000000,-0.000000,2.452723,1.440874,2.010160,0.116305,construction_vehicle
4.400000,tesla,44,82,-2.072651,-93.669168,-2.030152,2.740199,0.000000,-0.000000,4.963877,2.101384,2.025775,0.115725,truck
4.400000,tesla,44,83,-6.558141,-97.328490,2.533024,1.820246,0.000000,-0.000000,4.363871,2.676421,3.011210,0.114805,construction_vehicle
4.400000,tesla,44,84,0.761678,89.351635,-3.936388,-1.632496,0.000000,-0.000000,6.171481,2.525481,2.775669,0.114779,construction_vehicle
4.400000,tesla,44,85,12.278026,-40.276881,-0.915756,-1.376234,0.000000,-0.000000,3.746444,2.091539,2.526906,0.110750,construction_vehicle
4.400000,tesla,44,86,20.142979,23.528716,-3.230856,1.525379,0.253874,2.423964,6.504170,2.592880,3.031508,0.105571,truck
4.400000,tesla,44,87,-0.667437,58.671393,-3.753509,-1.523999,0.000000,-0.000000,3.995383,2.041531,2.007482,0.104628,construction_vehicle
4.400000,tesla,44,88,11.071837,-6.262811,-2.268780,3.056396,-0.254398,0.039927,4.159228,1.465054,2.037450,0.102157,construction_vehicle
4.400000,tesla,44,89,49.857807,31.872812,-2.174421,2.555749,0.000000,-0.000000,4.235236,2.242460,2.900781,0.101825,construction_vehicle
4.400000,tesla,44,90,-86.622266,-49.551988,3.561740,-0.063903,-0.091982,0.007364,8.482962,3.138866,3.881123,0.101666,truck
4.400000,tesla,44,91,-3.072677,87.902180,-2.610128,1.315566,0.039293,0.120397,7.814812,2.848155,3.696956,0.380604,bus
4.400000,tesla,44,92,20.242748,24.710936,-3.109264,1.512231,0.171097,2.077349,8.001953,2.595064,3.072401,0.344746,bus
4.400000,tesla,44,93,-35.019818,-20.447909,-1.616718,3.223313,-0.000000,-0.000000,11.728591,2.881787,3.394521,0.293399,bus
4.400000,tesla,44,94,-2.092511,-3.803909,-1.625382,1.407536,-0.231182,-0.043143,2.660358,1.821869,1.747691,0.260084,trailer
4.400000,tesla,44,95,-6.438368,36.436234,-1.983215,-1.325116,-0.000000,-0.000000,6.857177,2.794863,4.071345,0.184707,trailer
4.400000,tesla,44,96,0.933843,91.123037,-3.572361,4.547962,-0.000000,-0.000000,12.584900,3.014381,4.037471,0.141686,trailer
4.400000,tesla,44,97,-52.041696,16.827600,-2.575406,-1.547980,0.023774,-1.203709,8.703788,2.718343,3.125737,0.126313,bus
4.400000,tesla,44,98,-33.665860,41.625798,-1.493881,-1.502730,-0.000000,-0.000000,11.928060,3.008206,4.062034,0.123045,trailer
4.400000,tesla,44,99,2.431276,-61.567876,0.278286,3.167804,-0.000000,-0.000000,4.333273,2.181218,2.509413,0.122812,trailer
4.400000,tesla,44,100,-3.897053,90.952291,-3.307181,-0.997073,-0.001824,0.008736,15.547944,3.018134,4.210378,0.101636,trailer
4.400000,tesla,44,101,12.519831,58.147255,-1.774276,4.569112,0.000000,0.000000,0.418074,1.555371,1.174909,0.308081,barrier
4.400000,tesla,44,102,-1.843296,-92.599639,-1.226443,0.828660,0.000000,0.000000,0.526567,2.077627,1.147586,0.215904,barrier
4.400000,tesla,44,103,-9.416741,30.315251,-2.627890,4.574997,0.000000,0.000000,0.457698,1.946720,0.970477,0.198224,barrier
4.400000,tesla,44,104,-0.121070,-63.163384,-1.571060,0.919714,0.000000,0.000000,0.463803,2.135988,1.070345,0.192359,barrier
4.400000,tesla,44,105,-15.423828,25.190057,-3.003306,-1.146573,0.000000,0.000000,0.512963,3.090185,0.903596,0.166052,barrier
4.400000,tesla,44,106,-16.601878,24.882554,-2.989647,-1.451166,0.000000,0.000000,0.472799,2.491609,0.939618,0.159461,barrier
4.400000,tesla,44,107,12.205014,-6.625213,-1.665809,1.414866,0.000000,0.000000,0.393970,1.951829,1.036670,0.141559,barrier
4.400000,tesla,44,108,-67.592142,-20.119910,1.723085,3.931463,0.000000,0.000000,0.342928,1.368259,1.390757,0.137801,barrier
4.400000,tesla,44,109,13.685214,-3.561281,-2.162984,2.130207,0.000000,0.000000,0.583122,1.374723,0.947727,0.125037,barrier
4.400000,tesla,44,110,-61.871989,26.396816,-0.158766,-0.171773,0.000000,0.000000,0.597867,1.885896,1.057976,0.123771,barrier
4.400000,tesla,44,111,49.818073,31.842980,-1.226935,4.510662,0.000000,0.000000,0.598775,2.982372,0.956935,0.122647,barrier
4.400000,tesla,44,112,20.276989,74.738612,-4.122299,-1.596638,0.000000,0.000000,0.589493,2.139719,1.145294,0.111476,barrier
4.400000,tesla,44,113,-25.903887,40.814460,-3.079344,-0.231744,0.000000,0.000000,0.511835,2.063749,1.051494,0.111108,barrier
4.400000,tesla,44,114,31.166940,25.932270,-2.729636,-1.635821,0.000000,0.000000,0.501257,1.933208,1.060782,0.109765,barrier
4.400000,tesla,44,115,-64.417905,70.665726,-0.933975,-0.134877,0.000000,0.000000,0.550021,1.888790,1.176465,0.108856,barrier
4.400000,tesla,44,116,-11.025416,16.984840,-2.541328,-0.053071,0.000000,0.000000,0.518734,2.547992,0.846541,0.105726,barrier
4.400000,tesla,44,117,8.558952,-13.509706,-1.762284,-0.148733,-0.000000,-0.000000,1.730670,0.497607,1.134935,0.547276,bicycle
4.400000,tesla,44,118,50.288141,17.565129,-2.618257,-1.416302,0.835227,-4.947483,2.064450,0.709356,1.664256,0.468139,motorcycle
4.400000,tesla,44,119,10.323961,-23.297992,-1.279015,-1.585101,-0.083759,0.117938,1.733873,0.665904,1.697520,0.416024,motorcycle
4.400000,tesla,44,120,1.159547,-2.774988,-0.751235,-1.353729,-0.000000,-0.000000,1.564779,0.514841,1.033915,0.349402,bicycle
4.400000,tesla,44,121,-15.345379,18.664845,-1.942393,1.192494,-0.000000,-0.000000,2.066041,0.686446,1.266364,0.325878,motorcycle
4.400000,tesla,44,122,13.660681,-3.544788,-2.227196,3.345917,-0.000000,-0.000000,1.596419,0.623349,1.206082,0.297950,motorcycle
4.400000,tesla,44,123,-20.272477,-18.781432,-1.070470,4.524526,-0.000000,-0.000000,1.870585,0.635373,1.190679,0.263019,motorcycle
4.400000,tesla,44,124,21.675689,9.530479,-2.134210,2.963136,-0.000000,-0.000000,1.740158,0.550259,1.087703,0.214896,bicycle
4.400000,tesla,44,125,-17.403895,-0.415092,-2.093595,-0.071803,0.000653,0.000014,1.556496,0.554178,1.120734,0.213240,bicycle
4.400000,tesla,44,126,23.879375,20.831479,-2.234648,3.319534,-0.000000,-0.000000,1.686831,0.561746,1.124048,0.210375,bicycle
4.400000,tesla,44,127,87.115692,24.744458,-1.184415,-1.307633,2.233060,-5.194000,2.219355,0.886218,1.673670,0.206746,motorcycle
4.400000,tesla,44,128,31.651001,0.677524,-2.329891,1.819279,-5.030243,6.970968,1.936174,0.743077,1.659226,0.206115,bicycle
4.400000,tesla,44,129,-15.293519,13.754533,-2.224343,-0.985093,-0.000000,-0.000000,1.999672,0.782059,1.320795,0.202616,motorcycle
4.400000,tesla,44,130,31.163146,25.927818,-2.712802,-0.082349,-0.057353,-0.019326,1.943869,0.664604,1.295972,0.201297,motorcycle
4.400000,tesla,44,131,15.214778,-18.286248,-0.264573,2.940166,-0.029901,0.003881,1.729536,0.658020,1.488852,0.189108,bicycle
4.400000,tesla,44,132,2.479776,-61.509935,1.844791,0.245660,0.000008,0.000015,1.932488,0.693162,1.452554,0.183746,motorcycle
4.400000,tesla,44,133,-64.443486,70.679126,-0.976318,1.560553,0.203504,2.346624,1.936185,0.729037,1.586238,0.176820,bicycle
4.400000,tesla,44,134,56.108648,28.769549,-2.394260,0.902639,1.970505,2.217764,1.846012,0.696557,1.816431,0.176323,bicycle
4.400000,tesla,44,135,-2.290379,46.727223,-3.129948,-0.030267,0.267517,-0.010600,1.842747,0.642183,1.306767,0.165236,bicycle
4.400000,tesla,44,136,16.718541,33.483343,-2.477289,2.140652,-0.000000,-0.000000,1.890198,0.679761,1.256529,0.161015,motorcycle
4.400000,tesla,44,137,-10.761281,-18.676100,-1.695968,2.251775,-0.000000,-0.000000,1.998974,0.660985,1.273075,0.157491,motorcycle
4.400000,tesla,44,138,-61.934847,18.617135,0.386442,1.824240,-0.710767,3.404547,2.052869,0.810160,1.721243,0.151429,motorcycle
4.400000,tesla,44,139,9.120261,-37.628371,-1.180054,-0.044804,-0.000000,-0.000000,1.838580,0.655578,1.220691,0.146040,bicycle
4.400000,tesla,44,140,-62.087889,26.450994,-0.111414,1.440142,0.388098,1.968804,1.794263,0.685576,1.414332,0.140049,bicycle
4.400000,tesla,44,141,51.270476,17.902785,-2.780793,-0.432985,2.385054,-0.598430,2.563543,1.176582,1.903287,0.139840,motorcycle
4.400000,tesla,44,142,-12.102249,-44.934863,0.607270,-0.800619,-0.000000,-0.000000,1.832234,0.656177,1.279760,0.138975,motorcycle
4.400000,tesla,44,143,23.528424,4.266044,-1.776990,2.839445,-0.000000,-0.000000,1.730744,0.668678,1.336793,0.136205,motorcycle
4.400000,tesla,44,144,8.649200,23.435753,-3.397089,3.002419,-0.000530,-0.000524,1.795813,0.584798,1.223644,0.134054,motorcycle
4.400000,tesla,44,145,-35.012989,-8.291760,-0.163208,1.513973,-0.016213,0.070216,1.881948,0.638179,1.336851,0.132764,motorcycle
4.400000,tesla,44,146,42.926395,10.290806,-1.305536,4.333791,-0.000000,-0.000000,1.881210,0.755261,1.450115,0.132349,bicycle
4.400000,tesla,44,147,10.803484,-49.142148,-0.454061,0.867762,0.203585,0.244094,2.034511,0.739521,1.525017,0.129695,motorcycle
4.400000,tesla,44,148,32.949786,8.893085,-2.107576,3.139055,-0.000000,-0.000000,1.859475,0.628304,1.257985,0.129189,motorcycle
4.400000,tesla,44,149,-9.365295,30.428023,-2.691331,-0.021914,-0.000000,-0.000000,2.120888,0.735042,1.284440,0.127238,motorcycle
4.400000,tesla,44,150,31.154082,7.855835,-1.995951,3.147529,-0.000000,-0.000000,1.715647,0.576561,1.150660,0.124545,bicycle
4.400000,tesla,44,151,71.668751,27.355116,-1.723201,4.511806,-0.420022,-0.846847,2.112870,0.856418,1.740351,0.121146,bicycle
4.400000,tesla,44,152,5.561165,23.794461,-3.034363,3.225244,-0.000000,-0.000000,1.642280,0.544049,1.095539,0.120141,bicycle
4.400000,tesla,44,153,-14.919753,17.467713,-1.926326,2.808367,-0.000000,-0.000000,2.004687,0.670375,1.270021,0.119310,motorcycle
4.400000,tesla,44,154,21.282645,13.178435,-2.454557,2.296092,-0.000000,-0.000000,1.793916,0.646512,1.217987,0.118384,motorcycle
4.400000,tesla,44,155,23.977157,8.697288,-2.248618,2.291724,-0.000000,-0.000000,1.739497,0.570097,1.114076,0.117158,bicycle
4.400000,tesla,44,156,33.041678,15.440034,-2.769143,2.796980,-0.014703,-0.005918,1.687792,0.600177,1.505977,0.116381,bicycle
4.400000,tesla,44,157,-95.071492,41.853008,-0.243866,4.050829,2.770155,-1.183751,1.857404,0.786845,1.622594,0.115536,bicycle
4.400000,tesla,44,158,-32.279692,25.182252,-3.041249,-0.259764,-0.000000,-0.000000,1.883800,0.670550,1.277071,0.112752,motorcycle
4.400000,tesla,44,159,-8.180743,42.091850,-1.146968,-0.160181,-0.000000,-0.000000,1.940873,0.677650,1.284254,0.112648,motorcycle
4.400000,tesla,44,160,-46.162929,55.547297,-2.105252,4.503879,-0.046688,-0.220555,1.920681,0.728320,1.445579,0.108237,motorcycle
4.400000,tesla,44,161,-29.672550,20.297207,-2.333845,3.163938,-0.034652,0.002582,1.729246,0.617546,1.168157,0.108145,bicycle
4.400000,tesla,44,162,2.117411,-45.910300,-1.043742,-1.154874,-0.000000,-0.000000,1.765371,0.613095,1.141264,0.108114,bicycle
4.400000,tesla,44,163,-9.678909,-18.168055,-1.191588,-0.555215,-0.000000,-0.000000,1.691249,0.577280,1.175718,0.107705,bicycle
4.400000,tesla,44,164,-26.098406,40.231741,-2.906116,-1.603055,-0.000000,-0.000000,1.904668,0.700680,1.311931,0.107299,motorcycle
4.400000,tesla,44,165,-12.530492,6.249535,-2.282428,-0.602705,-0.000000,-0.000000,1.884669,0.733797,1.289479,0.107027,motorcycle
4.400000,tesla,44,166,-59.323307,32.123648,-3.250561,-0.190983,-0.052411,0.031951,1.669273,0.737568,1.598501,0.105557,bicycle
4.400000,tesla,44,167,8.903599,-14.418952,-1.922337,1.517764,-0.000000,-0.000000,2.225718,0.857931,1.421651,0.103764,motorcycle
4.400000,tesla,44,168,-27.526745,12.978963,-2.268125,3.078577,-0.000000,-0.000000,1.390981,0.385794,1.069344,0.103081,bicycle
4.400000,tesla,44,169,-13.587191,-36.788009,-1.370331,-0.624640,0.448610,-0.320179,0.648937,0.646817,1.803910,0.719856,pedestrian
4.400000,tesla,44,170,-11.629799,2.565171,-2.195608,-0.683387,0.000000,0.000000,0.399247,0.389420,1.235350,0.483501,traffic_cone
4.400000,tesla,44,171,-11.595212,1.816619,-2.232837,-1.260251,0.000000,0.000000,0.384950,0.382758,1.188805,0.398178,traffic_cone
4.400000,tesla,44,172,23.273584,4.006821,-2.059206,-0.806023,0.000000,0.000000,0.772995,0.776753,1.633838,0.373495,pedestrian
4.400000,tesla,44,173,-31.398871,-1.221989,-1.310249,-1.240611,0.000000,0.000000,0.416627,0.403928,1.229909,0.325936,traffic_cone
4.400000,tesla,44,174,-31.588991,-3.132303,-1.370146,-0.128310,0.000000,0.000000,0.414328,0.397549,1.042294,0.316800,traffic_cone
4.400000,tesla,44,175,-39.562106,-70.704451,3.193572,1.388440,0.064115,0.650377,0.605111,0.596907,1.819381,0.307538,pedestrian
4.400000,tesla,44,176,26.365564,13.856293,-2.802860,3.849799,0.000000,0.000000,0.669851,0.625554,1.404031,0.290753,pedestrian
4.400000,tesla,44,177,33.006618,15.369547,-2.887406,3.118186,-0.015751,0.003978,0.648045,0.628669,1.767299,0.290346,pedestrian
4.400000,tesla,44,178,13.484696,-3.534299,-2.164089,3.885064,-0.131643,-0.070962,0.956522,0.700228,1.310393,0.290035,pedestrian
4.400000,tesla,44,179,-2.321193,42.509335,-2.858999,4.545137,0.000000,0.000000,0.367389,0.367912,0.855198,0.255671,traffic_cone
4.400000,tesla,44,180,-11.935549,-4.403558,-2.232779,0.910970,0.000000,0.000000,0.378005,0.372587,1.075795,0.254408,traffic_cone
4.400000,tesla,44,181,-4.103142,46.000395,-3.242791,0.083287,0.000000,0.000000,0.420974,0.419138,1.094367,0.249972,traffic_cone
4.400000,tesla,44,182,24.645779,4.408685,-2.321001,4.550291,0.000000,0.000000,0.606558,0.622777,1.710778,0.244303,pedestrian
4.400000,tesla,44,183,-48.613343,-70.163220,3.115889,2.026642,-0.105731,0.216168,0.697413,0.674086,1.853432,0.237153,pedestrian
4.400000,tesla,44,184,12.170583,-48.706380,-0.693050,1.294985,0.000111,-0.002044,0.655028,0.636423,1.799380,0.227347,pedestrian
4.400000,tesla,44,185,10.369561,-23.599873,-1.393356,3.474014,-0.202719,-0.152433,0.716708,0.656386,1.711436,0.211986,pedestrian
4.400000,tesla,44,186,-17.389843,-0.415479,-1.886062,0.587353,-0.000745,-0.000404,0.515422,0.461873,0.826617,0.206955,traffic_cone
4.400000,tesla,44,187,-0.852618,85.708744,-1.741526,1.635688,-0.067891,0.615915,0.680577,0.690025,1.941571,0.206359,pedestrian
4.400000,tesla,44,188,-16.248389,-30.828196,-1.564665,1.163672,0.000000,0.000000,0.379213,0.382215,0.820598,0.200445,traffic_cone
4.400000,tesla,44,189,16.626300,33.293522,-2.948933,3.874819,0.000000,0.000000,0.659671,0.644452,1.752978,0.193045,pedestrian
4.400000,tesla,44,190,23.281614,20.832638,-2.728966,-1.395229,0.001904,-0.001989,0.635261,0.604747,1.734635,0.190667,pedestrian
4.400000,tesla,44,191,-59.041378,40.961845,-3.649473,-1.596254,0.068176,-0.648745,0.728121,0.690651,1.808066,0.188284,pedestrian
4.400000,tesla,44,192,-34.824192,-7.859016,-0.607820,1.822892,-0.002324,0.045518,0.587455,0.577460,1.732524,0.186952,pedestrian
4.400000,tesla,44,193,80.890716,33.001679,-1.410563,2.524143,-0.218515,0.062019,0.636728,0.627834,1.845086,0.184759,pedestrian
4.400000,tesla,44,194,5.516751,23.825980,-2.826917,4.602020,0.000000,0.000000,0.377640,0.380593,0.757373,0.183805,traffic_cone
4.400000,tesla,44,195,-19.257162,-48.350524,-0.226591,-1.015793,0.000000,0.000000,0.661679,0.614529,1.713869,0.183798,pedestrian
4.400000,tesla,44,196,1.281661,88.064059,-4.089621,4.203246,-0.000382,0.013081,0.674311,0.648215,1.760529,0.177794,pedestrian
4.400000,tesla,44,197,71.566728,27.328787,-2.023129,3.180282,-0.395750,-0.130660,0.711186,0.666141,1.787829,0.177026,pedestrian
4.400000,tesla,44,198,-31.781423,-6.712281,-1.198298,0.060664,0.000000,0.000000,0.398087,0.381436,1.134906,0.175383,traffic_cone
4.400000,tesla,44,199,-32.218823,-10.403048,-1.328152,0.424397,-0.001061,0.005427,0.602623,0.477551,0.950427,0.173499,pedestrian
