timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,6,10.817423,-9.691186,-3.177077,-2.375595,0.000000,0.000000,7.096907,2.493183,2.788078,0.498659,car
4.400000,tesla,44,7,24.194600,5.922562,-2.586400,-2.480759,0.000000,0.000000,7.221407,2.549249,2.511974,0.466049,car
4.400000,tesla,44,8,62.418410,51.703188,-0.767781,-2.660389,0.000000,0.000000,4.564208,2.014498,1.876258,0.454778,car
4.400000,tesla,44,9,-39.639027,-34.563349,-4.739769,-2.458348,0.000000,0.000000,6.391362,2.689201,2.760294,0.316491,car
4.400000,tesla,44,10,-19.129835,31.493246,-3.257311,-2.175998,0.000000,0.000000,4.315160,1.852044,1.505797,0.316159,car
4.400000,tesla,44,11,7.425650,43.979711,-2.042258,-1.001081,0.000000,0.000000,4.288725,1.937931,1.525429,0.300767,car
4.400000,tesla,44,12,-22.070249,-8.260461,-4.184173,-2.579439,0.000000,0.000000,4.981265,2.036456,1.770130,0.270844,car
4.400000,tesla,44,13,-40.029103,12.775804,-4.140424,-0.822496,0.000000,0.000000,5.420970,2.353692,2.269401,0.260122,car
4.400000,tesla,44,14,-30.371081,5.516386,-3.770416,-0.949191,0.000000,0.000000,5.504474,2.368794,2.006293,0.244063,car
4.400000,tesla,44,15,-1.681229,50.500775,-2.394159,-1.766013,0.000000,0.000000,4.255266,1.997885,1.601984,0.238977,car
4.400000,tesla,44,16,9.899165,45.927637,-1.991619,-1.205171,0.000000,0.000000,4.457955,1.985468,1.550564,0.224510,car
4.500000,tesla,45,0,18.922770,16.944077,-2.536219,-2.399893,0.000000,0.000000,4.346805,1.902244,1.717942,0.813573,car
4.500000,tesla,45,1,2.041093,2.322689,-3.200218,-2.398581,0.000000,0.000000,4.924891,2.055835,1.902421,0.681005,car
4.500000,tesla,45,2,47.542144,20.205800,-1.747956,-2.665496,0.000000,0.000000,4.445817,1.934474,1.620395,0.604074,car
4.500000,tesla,45,3,4.093018,-4.313597,-3.257316,-2.466629,0.000000,0.000000,4.585083,1.965832,1.634592,0.558758,car
4.500000,tesla,45,4,25.466835,6.965694,-2.498286,-2.472035,0.000000,0.000000,7.376872,2.551716,2.536089,0.497394,car
4.500000,tesla,45,5,-18.885046,-11.560084,-4.006532,-2.434683,0.000000,0.000000,5.343061,2.279262,2.291426,0.423899,car
4.500000,tesla,45,6,55.811916,43.109190,-1.089324,-3.052527,0.000000,0.000000,4.639600,2.047189,1.750352,0.403504,car
4.500000,tesla,45,7,12.302209,-8.596447,-3.187326,-2.408862,0.000000,0.000000,6.983903,2.509616,2.937815,0.379468,car
4.500000,tesla,45,8,-41.125718,-36.024539,-4.828405,-2.411514,0.000000,0.000000,6.835970,2.771915,2.957259,0.360964,car
4.500000,tesla,45,9,60.700612,50.846394,-0.873901,-2.511594,0.000000,0.000000,4.857344,2.115137,1.974854,0.347901,car
4.500000,tesla,45,10,54.365825,19.617148,-1.447376,-0.066035,0.000000,0.000000,4.183436,1.964041,1.660650,0.324088,car
4.500000,tesla,45,11,-40.244098,12.223645,-4.101144,-2.386025,0.000000,0.000000,5.680641,2.438558,2.380771,0.251850,car
4.500000,tesla,45,12,-52.555877,5.408027,-4.507865,-3.112543,0.000000,0.000000,4.549731,2.044646,1.852658,0.238874,car
4.500000,tesla,45,13,10.583009,45.245190,-1.926907,-1.237013,0.000000,0.000000,4.292903,1.887940,1.472980,0.229328,car
4.500000,tesla,45,14,22.886860,72.285510,-1.662481,-1.794508,0.000000,0.000000,4.778633,2.176483,2.034735,0.226965,car
4.500000,tesla,45,15,-19.105798,31.332984,-3.273686,-2.285615,0.000000,0.000000,4.150862,1.826861,1.485595,0.222712,car
4.500000,tesla,45,16,-30.556743,3.590723,-3.594227,-2.307577,0.000000,0.000000,5.294028,2.286556,2.269603,0.214489,car
4.600000,tesla,46,0,17.420200,15.707551,-2.510326,-2.397619,0.000000,0.000000,4.303725,1.894092,1.730511,0.841338,car
4.600000,tesla,46,1,5.210716,-3.339344,-3.161845,-2.263750,0.000000,0.000000,4.657601,1.952099,1.625978,0.701589,car
4.600000,tesla,46,2,0.638660,1.106220,-3.232154,-2.411390,0.000000,0.000000,4.920758,2.046402,1.863443,0.700436,car
4.600000,tesla,46,3,49.297519,21.341417,-1.634621,-2.621257,0.000000,0.000000,4.689932,1.951423,1.560326,0.630681,car
4.600000,tesla,46,4,-20.317263,-12.581022,-3.963355,-2.378214,0.000000,0.000000,5.813162,2.380125,2.452377,0.528932,car
4.600000,tesla,46,5,13.559769,-7.468402,-3.019311,-2.376856,0.000000,0.000000,6.744074,2.453205,2.754895,0.504656,car
4.600000,tesla,46,6,-15.894183,27.668827,-3.091061,-2.572510,0.000000,0.000000,4.074906,1.775979,1.418392,0.396733,car
4.600000,tesla,46,7,26.668233,7.968295,-2.349879,-2.496350,0.000000,0.000000,7.655686,2.584468,2.645778,0.374676,car
4.600000,tesla,46,8,-42.233748,-37.296977,-4.771364,-2.444939,0.000000,0.000000,6.592690,2.724765,2.841356,0.372188,car
4.600000,tesla,46,9,-40.394299,12.181168,-4.102454,-2.133679,0.000000,0.000000,5.570848,2.378467,2.370526,0.370180,car
4.600000,tesla,46,10,59.159799,49.756392,-0.833653,-2.556653,0.000000,0.000000,4.802011,2.126264,1.986793,0.359138,car
4.600000,tesla,46,11,54.247262,42.137576,-1.063156,-3.060877,0.000000,0.000000,4.670142,2.087984,1.774227,0.355882,car
4.600000,tesla,46,12,56.035215,20.785513,-1.261762,-3.029553,0.000000,0.000000,4.670571,2.001782,1.788853,0.323358,car
4.600000,tesla,46,13,2.977180,40.120965,-2.267388,-0.962434,0.000000,0.000000,4.061163,1.874709,1.405024,0.275262,car
4.600000,tesla,46,14,-30.376942,5.289129,-3.687950,-0.949941,0.000000,0.000000,5.490238,2.398610,2.199699,0.254692,car
4.600000,tesla,46,15,-18.790750,31.771150,-3.148410,-2.233070,0.000000,0.000000,4.072783,1.796180,1.496286,0.218453,car
4.600000,tesla,46,16,-20.131317,34.041927,-3.182736,-2.175383,0.000000,0.000000,4.275757,1.955638,1.630178,0.217188,car
4.600000,tesla,46,17,-24.201391,-10.590618,-4.150184,-2.532267,0.000000,0.000000,4.210720,1.896830,1.625025,0.205443,car
4.700000,tesla,47,0,15.968031,14.511980,-2.502426,-2.405659,0.000000,0.000000,4.239425,1.878393,1.698785,0.838679,car
4.700000,tesla,47,1,-0.764360,-0.198962,-3.242597,-2.407523,0.000000,0.000000,4.915802,2.054776,1.917991,0.763356,car
4.700000,tesla,47,2,6.134734,-2.313125,-3.032606,-2.275890,0.000000,0.000000,4.679440,1.961708,1.701885,0.742883,car
4.700000,tesla,47,3,50.896953,22.564968,-1.427142,-2.599963,0.000000,0.000000,4.483513,1.926193,1.592209,0.586806,car
4.700000,tesla,47,4,-21.357121,-13.941153,-3.963267,-2.335101,0.000000,0.000000,5.849578,2.455553,2.546750,0.529842,car
4.700000,tesla,47,5,14.728961,-6.128133,-2.895273,-2.465349,0.000000,0.000000,6.793420,2.449296,2.754442,0.468124,car
4.700000,tesla,47,6,57.650340,48.789173,-0.742939,-2.613130,0.000000,0.000000,4.717688,2.078889,1.927495,0.436474,car
4.700000,tesla,47,7,57.573821,21.809771,-1.188987,-3.060746,0.000000,0.000000,4.450845,1.958029,1.709959,0.429599,car
4.700000,tesla,47,8,-43.430968,-38.432540,-4.815737,-2.435373,0.000000,0.000000,6.189016,2.593482,2.704764,0.413054,car
4.700000,tesla,47,9,28.145116,9.011330,-2.275134,-2.514535,0.000000,0.000000,7.793614,2.668122,2.658677,0.338463,car
4.700000,tesla,47,10,-39.547121,12.450985,-4.044580,-1.275930,0.000000,0.000000,5.076978,2.248484,2.044086,0.325117,car
4.700000,tesla,47,11,52.606497,41.282263,-0.966863,-3.019294,0.000000,0.000000,4.543416,2.040514,1.749766,0.324309,car
4.700000,tesla,47,12,3.390499,39.565790,-2.166590,-0.973506,0.000000,0.000000,4.405246,1.982608,1.554244,0.268530,car
4.700000,tesla,47,13,-1.631519,51.052652,-2.175226,-1.106083,0.000000,0.000000,4.506602,1.969875,1.520079,0.260689,car
4.700000,tesla,47,14,-25.775997,-11.717579,-4.203804,-2.613334,0.000000,0.000000,4.155192,1.891555,1.660804,0.259193,car
4.700000,tesla,47,15,-6.013387,32.716557,-2.592678,-0.916169,0.000000,0.000000,3.974735,1.846926,1.417712,0.215604,car
4.700000,tesla,47,16,-19.547681,32.878628,-3.171928,-0.834935,0.000000,0.000000,4.564798,2.009735,1.661379,0.204978,car
4.800000,tesla,48,0,14.466008,13.291252,-2.470167,-2.416400,0.000000,0.000000,4.360320,1.904061,1.711574,0.836933,car
4.800000,tesla,48,1,-2.185236,-1.460930,-3.241351,-2.392983,0.000000,0.000000,4.780207,2.030103,1.889900,0.750833,car
4.800000,tesla,48,2,7.198295,-1.283051,-2.900856,-2.262935,0.000000,0.000000,4.769239,1.980122,1.691844,0.743142,car
4.800000,tesla,48,3,-18.878260,31.601236,-3.115778,-2.379565,0.000000,0.000000,4.148720,1.823264,1.540906,0.579990,car
4.800000,tesla,48,4,55.359758,47.336119,-0.817820,-2.467757,0.000000,0.000000,4.664459,2.069247,1.930190,0.496747,car
4.800000,tesla,48,5,29.582500,10.248004,-2.113697,-2.556662,0.000000,0.000000,6.933909,2.569223,2.444919,0.442487,car
4.800000,tesla,48,6,-44.300758,-39.323969,-4.919209,-2.384487,0.000000,0.000000,5.215905,2.227131,2.176810,0.437912,car
4.800000,tesla,48,7,15.927866,-5.103493,-2.746196,-2.494927,0.000000,0.000000,7.025220,2.451326,2.774072,0.417652,car
4.800000,tesla,48,8,52.556840,23.260117,-1.160097,-2.702381,0.000000,0.000000,4.417499,1.916541,1.642463,0.411458,car
4.800000,tesla,48,9,3.210229,40.117412,-2.059004,-0.971645,0.000000,0.000000,4.372596,1.955869,1.557536,0.368953,car
4.800000,tesla,48,10,-3.626824,49.301626,-2.040956,-0.812433,0.000000,0.000000,4.414324,1.987204,1.556838,0.366937,car
4.800000,tesla,48,11,-22.886327,-14.767897,-3.998872,-2.601042,0.000000,0.000000,5.797787,2.475410,2.544137,0.364201,car
4.800000,tesla,48,12,58.983967,22.849166,-1.078628,-3.160031,0.000000,0.000000,4.543613,2.022311,1.732590,0.351342,car
4.800000,tesla,48,13,0.637446,53.087143,-1.926162,-0.819150,0.000000,0.000000,4.259237,1.938520,1.607085,0.314044,car
4.800000,tesla,48,14,51.550976,40.406431,-0.994496,-2.981657,0.000000,0.000000,5.306511,2.162744,1.892771,0.297620,car
4.800000,tesla,48,15,-58.683775,-1.945829,-4.733503,-2.524434,0.000000,0.000000,5.384207,2.246705,2.408954,0.296307,car
4.800000,tesla,48,16,-1.785589,51.131802,-2.004804,-0.928299,0.000000,0.000000,4.117155,1.870600,1.536104,0.295397,car
4.800000,tesla,48,17,-39.646946,12.211885,-3.765065,-0.916568,0.000000,0.000000,5.258842,2.366663,2.156389,0.241767,car
4.800000,tesla,48,18,8.245078,43.058241,-1.583995,-1.124076,0.000000,0.000000,4.399581,1.927732,1.643561,0.215408,car
4.900000,tesla,49,0,13.049729,12.086539,-2.475414,-2.389604,0.000000,0.000000,4.331826,1.897672,1.704031,0.838438,car
4.900000,tesla,49,1,-3.586726,-2.725337,-3.205216,-2.414406,0.000000,0.000000,4.826962,2.042922,1.923250,0.755094,car
4.900000,tesla,49,2,8.230739,-0.300754,-2.737947,-2.342497,0.000000,0.000000,4.404314,1.916255,1.709270,0.746248,car
4.900000,tesla,49,3,54.073375,46.387859,-0.554456,-2.516240,0.000000,0.000000,4.330658,2.045136,1.779812,0.518709,car
4.900000,tesla,49,4,54.451360,24.823601,-1.094626,-2.631691,0.000000,0.000000,4.767542,1.997392,1.749635,0.514754,car
4.900000,tesla,49,5,49.866257,39.670286,-0.883910,-2.687134,0.000000,0.000000,5.175826,2.133291,2.008273,0.461475,car
4.900000,tesla,49,6,-18.638823,31.708232,-3.091290,-2.383283,0.000000,0.000000,4.403433,1.857208,1.524538,0.397196,car
4.900000,tesla,49,7,61.096272,23.916393,-0.840479,-3.020384,0.000000,0.000000,4.855244,2.118561,1.893082,0.397121,car
4.900000,tesla,49,8,-45.762493,-40.739956,-4.826843,-2.377289,0.000000,0.000000,5.713356,2.415564,2.389194,0.375044,car
4.900000,tesla,49,9,30.929719,11.180905,-1.882625,-2.582456,0.000000,0.000000,7.234737,2.642273,2.504313,0.349424,car
4.900000,tesla,49,10,-57.944760,-1.412180,-4.541549,-2.374054,0.000000,0.000000,5.606811,2.277400,2.469519,0.346938,car
4.900000,tesla,49,11,17.260105,-4.210290,-2.543024,-2.474200,0.000000,0.000000,7.340542,2.591876,2.842686,0.345761,car
4.900000,tesla,49,12,-16.104416,27.634268,-2.969032,-2.339908,0.000000,0.000000,4.703291,1.866138,1.465935,0.334222,car
4.900000,tesla,49,13,-23.782135,-16.321714,-3.857961,-2.380241,0.000000,0.000000,5.763890,2.436947,2.479652,0.332843,car
4.900000,tesla,49,14,-40.093376,12.759066,-3.834403,-2.358562,0.000000,0.000000,4.751425,2.083750,1.815729,0.277365,car
4.900000,tesla,49,15,0.587906,53.375269,-2.027273,-0.574132,0.000000,0.000000,4.468405,1.985420,1.745394,0.225200,car
4.900000,tesla,49,16,3.542475,39.368009,-1.964701,-1.035396,0.000000,0.000000,4.175572,1.889940,1.463619,0.220046,car
4.900000,tesla,49,17,-19.936041,34.169120,-2.911546,-2.002144,0.000000,0.000000,4.352564,1.983387,1.697050,0.211372,car
4.900000,tesla,49,18,-3.726760,49.767482,-2.015886,-1.111221,0.000000,0.000000,4.674489,2.072762,1.651939,0.209711,car
5.000000,tesla,50,0,11.622998,10.855415,-2.451962,-2.405211,0.000000,0.000000,4.291245,1.890934,1.714349,0.845907,car
5.000000,tesla,50,1,-4.951743,-3.978808,-3.163682,-2.391469,0.000000,0.000000,4.815766,2.035962,1.920842,0.765431,car
5.000000,tesla,50,2,-18.630748,31.738849,-3.059997,-2.346662,0.000000,0.000000,4.596286,1.910165,1.574787,0.582931,car
5.000000,tesla,50,3,9.020329,0.624834,-2.531635,-2.329169,0.000000,0.000000,4.420518,1.949239,1.679047,0.569781,car
5.000000,tesla,50,4,48.232414,38.677546,-0.931654,-2.630874,0.000000,0.000000,4.899680,2.091480,2.059139,0.543842,car
5.000000,tesla,50,5,55.975365,25.913208,-1.091575,-2.625258,0.000000,0.000000,4.752217,2.034088,1.755350,0.509682,car
5.000000,tesla,50,6,52.694485,45.370184,-0.674033,-2.603968,0.000000,0.000000,4.599598,2.072324,1.973037,0.459020,car
5.000000,tesla,50,7,-57.686344,-0.989134,-4.674308,-2.318303,0.000000,0.000000,5.744368,2.226121,2.686718,0.402874,car
5.000000,tesla,50,8,-46.882542,-42.068861,-4.774756,-2.326597,0.000000,0.000000,5.192860,2.202665,2.106970,0.400617,car
5.000000,tesla,50,9,32.235766,12.241617,-1.704064,-2.537638,0.000000,0.000000,7.270914,2.638316,2.542140,0.395493,car
5.000000,tesla,50,10,-24.939624,-16.738487,-3.854200,-2.499313,0.000000,0.000000,5.239175,2.352227,2.304877,0.392074,car
5.000000,tesla,50,11,0.668932,53.401558,-2.100620,-0.950069,0.000000,0.000000,4.695559,2.099648,1.835703,0.381277,car
5.000000,tesla,50,12,18.926927,-2.843626,-2.539639,-2.481845,0.000000,0.000000,7.356788,2.545715,2.735784,0.380745,car
5.000000,tesla,50,13,62.216360,25.111632,-0.783308,-2.847317,0.000000,0.000000,4.424471,1.996258,1.794606,0.305147,car
5.000000,tesla,50,14,-40.102798,12.083100,-3.800896,-2.674975,0.000000,0.000000,5.388288,2.344602,2.176645,0.300810,car
5.000000,tesla,50,15,3.115900,40.162615,-2.037930,-0.997033,0.000000,0.000000,4.455153,2.003136,1.523344,0.266498,car
5.000000,tesla,50,16,-30.669554,3.804980,-3.341043,-2.424016,0.000000,0.000000,5.524288,2.448102,2.385844,0.239568,car
5.000000,tesla,50,17,-29.656553,-15.517072,-4.170885,-2.529099,0.000000,0.000000,4.325934,1.934471,1.640690,0.224409,car
5.000000,tesla,50,18,-2.627127,49.940048,-2.034294,-1.900944,0.000000,0.000000,5.149217,2.210943,1.909122,0.210277,car
5.100000,tesla,51,0,10.153593,9.545101,-2.478550,-2.391293,0.000000,0.000000,4.415016,1.921491,1.718979,0.841993,car
5.100000,tesla,51,1,-6.433192,-5.299227,-3.179665,-2.415512,0.000000,0.000000,4.979260,2.072155,1.948546,0.784829,car
5.100000,tesla,51,2,10.061103,1.644964,-2.484126,-2.337191,0.000000,0.000000,4.451308,1.944211,1.679511,0.631910,car
5.100000,tesla,51,3,-18.859485,31.431137,-2.921419,-2.347644,0.000000,0.000000,4.159035,1.824528,1.484224,0.613769,car
5.100000,tesla,51,4,20.258200,-1.667577,-2.229021,-2.443843,0.000000,0.000000,6.608467,2.421837,2.438871,0.558450,car
5.100000,tesla,51,5,50.951060,44.391494,-0.678001,-2.538235,0.000000,0.000000,4.534600,2.029768,1.771032,0.475394,car
5.100000,tesla,51,6,57.719217,27.024602,-0.790378,-2.583068,0.000000,0.000000,4.762423,1.990245,1.757393,0.448797,car
5.100000,tesla,51,7,-26.057301,-18.249323,-3.838657,-2.383919,0.000000,0.000000,5.302171,2.334909,2.295837,0.432205,car
5.100000,tesla,51,8,33.368226,13.010497,-1.696347,-2.461381,0.000000,0.000000,7.342704,2.598740,2.646659,0.414589,car
5.100000,tesla,51,9,-48.322608,-43.280873,-4.795874,-2.399214,0.000000,0.000000,5.353509,2.310236,2.292756,0.352613,car
5.100000,tesla,51,10,-57.395701,-0.636862,-5.048906,-2.321258,0.000000,0.000000,6.665433,2.291093,3.356745,0.348278,car
5.100000,tesla,51,11,3.483520,39.631201,-2.047562,-1.004824,0.000000,0.000000,4.395657,1.995774,1.526160,0.335323,car
5.100000,tesla,51,12,47.043570,37.307556,-0.941917,-2.909339,0.000000,0.000000,5.260442,2.119503,1.847048,0.311994,car
5.100000,tesla,51,13,0.032636,36.028974,-1.961300,-0.974596,0.000000,0.000000,4.099231,1.852934,1.459553,0.299852,car
5.100000,tesla,51,14,-3.404056,49.463683,-2.075982,-0.826555,0.000000,0.000000,5.171753,2.288003,1.964857,0.299415,car
5.100000,tesla,51,15,-3.185057,35.310188,-1.906789,-0.983566,0.000000,0.000000,4.151628,1.853122,1.409604,0.270679,car
5.100000,tesla,51,16,63.891394,26.029104,-0.637485,0.104237,0.000000,0.000000,4.645245,2.069081,1.829926,0.269515,car
5.100000,tesla,51,17,-38.990814,12.346843,-3.759231,-0.864370,0.000000,0.000000,5.633697,2.428479,2.216589,0.256931,car
5.200000,tesla,52,0,8.748057,8.318134,-2.462715,-2.399459,0.000000,0.000000,4.394060,1.921355,1.749391,0.850604,car
5.200000,tesla,52,1,-7.714755,-6.475488,-3.108922,-2.382981,0.000000,0.000000,4.845408,2.042473,1.944611,0.772150,car
5.200000,tesla,52,2,11.045280,2.500763,-2.392201,-2.380091,0.000000,0.000000,4.522926,1.957299,1.715092,0.706196,car
5.200000,tesla,52,3,-18.573063,31.602624,-2.750170,-2.303162,0.000000,0.000000,4.145125,1.823580,1.437084,0.617890,car
5.200000,tesla,52,4,49.432778,43.228908,-0.711866,-2.522464,0.000000,0.000000,4.453590,2.056918,1.842713,0.590637,car
5.200000,tesla,52,5,45.266971,36.720009,-0.962541,-2.560246,0.000000,0.000000,4.956131,2.094308,2.093863,0.551617,car
5.200000,tesla,52,6,-27.519347,-19.116988,-3.948185,-2.512242,0.000000,0.000000,5.677405,2.445743,2.494855,0.418087,car
5.200000,tesla,52,7,21.425541,-0.699183,-1.986890,-2.498904,0.000000,0.000000,6.584038,2.503887,2.550397,0.401636,car
5.200000,tesla,52,8,-56.623180,-0.168502,-4.761246,-2.288462,0.000000,0.000000,6.295031,2.170712,3.032818,0.343868,car
5.200000,tesla,52,9,-3.310884,35.255570,-1.767710,-0.957605,0.000000,0.000000,4.250177,1.857630,1.464218,0.332979,car
5.200000,tesla,52,10,3.627946,39.511453,-1.877426,-0.932581,0.000000,0.000000,4.430840,1.995800,1.573057,0.303096,car
5.200000,tesla,52,11,59.359480,27.527555,-0.692533,-2.846565,0.000000,0.000000,4.594639,2.022678,1.851674,0.300908,car
5.200000,tesla,52,12,65.037465,26.845448,-0.566162,-2.844582,0.000000,0.000000,4.618144,2.001811,1.763703,0.300176,car
5.200000,tesla,52,13,-49.946840,-44.330650,-4.686613,-2.458492,0.000000,0.000000,5.803634,2.487831,2.401371,0.292422,car
5.200000,tesla,52,14,35.220275,14.394082,-1.676086,-2.513225,0.000000,0.000000,6.855111,2.584159,2.567404,0.281537,car
5.200000,tesla,52,15,-15.681074,27.762024,-2.730877,-2.401784,0.000000,0.000000,4.681915,1.886568,1.446814,0.252934,car
5.200000,tesla,52,16,-17.189443,-30.487729,-3.531746,-2.339157,0.000000,0.000000,4.498707,1.938020,1.782065,0.251208,car
5.200000,tesla,52,17,0.095095,36.338923,-1.787794,-1.100596,0.000000,0.000000,4.142957,1.821255,1.464358,0.241317,car
5.200000,tesla,52,18,23.035109,72.328042,-1.394977,-1.902543,0.000000,0.000000,7.016819,2.732754,2.710353,0.240522,car
5.200000,tesla,52,19,-70.114314,-5.238848,-4.737924,-2.643949,0.000000,0.000000,4.499378,1.962929,1.760934,0.209253,car
5.200000,tesla,52,20,-39.808283,13.015009,-3.474432,-0.707780,0.000000,0.000000,5.404171,2.310670,2.124460,0.207278,car
5.300000,tesla,53,0,7.274948,7.015122,-2.449105,-2.396603,0.000000,0.000000,4.377054,1.906299,1.702927,0.852677,car
5.300000,tesla,53,1,-9.233489,-7.848852,-3.133693,-2.426983,0.000000,0.000000,4.865263,2.041209,1.914088,0.833641,car
5.300000,tesla,53,2,12.059458,3.482951,-2.342375,-2.309499,0.000000,0.000000,4.564715,1.961738,1.730867,0.743690,car
5.300000,tesla,53,3,-18.810946,31.403869,-2.726348,-2.278092,0.000000,0.000000,4.264482,1.841948,1.455777,0.629208,car
5.300000,tesla,53,4,47.895323,42.114335,-0.946688,-2.531007,0.000000,0.000000,4.652263,2.043092,1.880454,0.563269,car
5.300000,tesla,53,5,-16.008868,-29.061817,-3.492295,-2.321851,0.000000,0.000000,4.723664,2.010080,1.691984,0.465794,car
5.300000,tesla,53,6,-56.678939,0.053747,-4.293459,-2.265848,0.000000,0.000000,6.186509,2.384519,2.849092,0.465476,car
5.300000,tesla,53,7,-28.722871,-20.312364,-3.736050,-2.521728,0.000000,0.000000,5.372128,2.385867,2.362591,0.424556,car
5.300000,tesla,53,8,36.550144,15.199698,-1.553163,-2.546467,0.000000,0.000000,7.233481,2.712093,2.583994,0.372624,car
5.300000,tesla,53,9,-40.641709,1.551402,-3.703746,-0.684026,0.000000,0.000000,4.381895,1.946889,1.597288,0.350339,car
5.300000,tesla,53,10,-51.117533,-46.032263,-4.467672,-2.350009,0.000000,0.000000,5.626153,2.431942,2.568654,0.338971,car
5.300000,tesla,53,11,22.446479,0.089933,-2.146765,-2.492964,0.000000,0.000000,5.954707,2.427134,2.651367,0.334516,car
5.300000,tesla,53,12,43.987026,35.300659,-1.167429,-2.853796,0.000000,0.000000,5.055508,2.055720,1.806799,0.315766,car
5.300000,tesla,53,13,-2.923036,35.713568,-1.842294,-1.233404,0.000000,0.000000,4.357581,1.999317,1.587095,0.296819,car
5.300000,tesla,53,14,60.998471,28.718594,-0.775505,-2.755571,0.000000,0.000000,4.661190,2.013402,1.778569,0.291855,car
5.300000,tesla,53,15,-39.686837,12.284206,-3.322976,-2.779769,0.000000,0.000000,5.684660,2.459001,2.388774,0.290211,car
5.300000,tesla,53,16,-21.691832,-38.506887,-3.502813,-2.405290,0.000000,0.000000,4.256166,1.857616,1.652204,0.286165,car
5.300000,tesla,53,17,3.888598,39.387230,-1.756154,-0.948188,0.000000,0.000000,4.285874,1.911378,1.524583,0.264538,car
5.300000,tesla,53,18,0.129334,36.284901,-1.824653,-1.133153,0.000000,0.000000,4.073880,1.812260,1.518648,0.244256,car
5.300000,tesla,53,19,-15.838318,27.597470,-2.587734,-2.396135,0.000000,0.000000,4.462532,1.859978,1.405354,0.226935,car
5.300000,tesla,53,20,-20.859315,33.267614,-2.563554,-2.213936,0.000000,0.000000,4.098189,1.826168,1.460950,0.225051,car
5.300000,tesla,53,21,-33.604941,-19.356461,-3.895188,-2.618591,0.000000,0.000000,4.305961,1.917489,1.597537,0.207514,car
5.400000,tesla,54,0,5.858283,5.816348,-2.479135,-2.394224,0.000000,0.000000,4.402891,1.906574,1.680777,0.840114,car
5.400000,tesla,54,1,13.035350,4.480704,-2.292433,-2.300285,0.000000,0.000000,4.398480,1.919878,1.739989,0.782503,car
5.400000,tesla,54,2,-10.678411,-9.095903,-3.036107,-2.378946,0.000000,0.000000,4.832674,2.039099,1.896043,0.746933,car
5.400000,tesla,54,3,46.226289,40.979602,-1.055185,-2.625330,0.000000,0.000000,4.717064,2.116658,1.909406,0.525958,car
5.400000,tesla,54,4,-29.759152,-21.561069,-3.640118,-2.495370,0.000000,0.000000,5.924437,2.491175,2.588679,0.519309,car
5.400000,tesla,54,5,-14.379439,-27.609960,-3.479698,-2.161171,0.000000,0.000000,4.436531,1.949780,1.578294,0.512290,car
5.400000,tesla,54,6,23.822173,1.293105,-2.065499,-2.448002,0.000000,0.000000,6.571178,2.512152,2.745874,0.456260,car
5.400000,tesla,54,7,-19.522905,-36.801726,-3.429973,-2.582583,0.000000,0.000000,4.352161,1.921453,1.738992,0.424576,car
5.400000,tesla,54,8,37.824421,16.257924,-1.688354,-2.526876,0.000000,0.000000,7.447249,2.674835,2.770008,0.400465,car
5.400000,tesla,54,9,42.211742,34.453040,-1.159599,-2.706474,0.000000,0.000000,4.908987,2.174990,1.860987,0.367227,car
5.400000,tesla,54,10,-2.878121,35.409767,-1.807214,-1.220593,0.000000,0.000000,4.342410,1.976664,1.550348,0.328036,car
5.400000,tesla,54,11,-18.862249,31.333511,-2.535783,-2.232131,0.000000,0.000000,4.371933,1.866202,1.514355,0.326891,car
5.400000,tesla,54,12,-52.983934,-47.347918,-4.419664,-2.432562,0.000000,0.000000,6.507987,2.748812,2.796756,0.304234,car
5.400000,tesla,54,13,63.243191,30.248421,-0.837955,-2.647464,0.000000,0.000000,4.874022,2.051692,1.893799,0.230767,car
5.400000,tesla,54,14,-49.141632,-13.358968,-4.016628,-2.669300,0.000000,0.000000,4.246624,1.911340,1.591068,0.222351,car
5.400000,tesla,54,15,-57.195587,-0.160519,-4.036392,-2.297491,0.000000,0.000000,6.696555,2.481855,2.651579,0.211759,car
5.500000,tesla,55,0,4.362150,4.477684,-2.487530,-2.415388,0.000000,0.000000,4.373605,1.895685,1.669394,0.838795,car
5.500000,tesla,55,1,-12.079589,-10.391887,-3.086012,-2.444240,0.000000,0.000000,4.804211,2.019396,1.848613,0.761248,car
5.500000,tesla,55,2,13.997516,5.347246,-2.231286,-2.323696,0.000000,0.000000,4.477296,1.938409,1.766991,0.758103,car
5.500000,tesla,55,3,-13.204166,-26.189824,-3.485453,-2.411258,0.000000,0.000000,4.617969,1.911037,1.546207,0.740619,car
5.500000,tesla,55,4,44.606441,39.978268,-1.097137,-2.546997,0.000000,0.000000,4.880368,2.093904,2.041212,0.664347,car
5.500000,tesla,55,5,-18.584746,31.506543,-2.485047,-2.268193,0.000000,0.000000,4.252991,1.832842,1.483899,0.545492,car
5.500000,tesla,55,6,-17.908012,-35.500910,-3.432652,-2.458451,0.000000,0.000000,4.430761,1.932781,1.767534,0.535805,car
5.500000,tesla,55,7,-56.711398,0.020498,-4.065701,-2.240656,0.000000,0.000000,6.381690,2.279461,3.063404,0.524225,car
