timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.100000,tesla,191,13,-55.348521,9.017967,-5.835329,2.898533,0.000000,0.000000,5.592298,2.429883,2.338140,0.242258,car
19.100000,tesla,191,14,-19.650477,-0.993524,-4.124840,3.446112,0.000000,0.000000,8.901621,3.087113,3.313056,0.227537,car
19.100000,tesla,191,15,-44.025966,7.780370,-5.600267,3.187171,0.000000,0.000000,4.329327,1.884377,1.614015,0.203264,car
19.200000,tesla,192,0,10.160522,-3.764672,-2.762272,3.118204,0.000000,0.000000,4.475748,1.966773,1.805726,0.857641,car
19.200000,tesla,192,1,23.854923,-4.301181,-2.065400,3.211468,0.000000,0.000000,4.610964,1.983098,1.803858,0.824888,car
19.200000,tesla,192,2,-9.238367,-3.605233,-3.683785,3.162073,0.000000,0.000000,4.712624,1.999073,1.865756,0.745380,car
19.200000,tesla,192,3,-0.279999,-4.029537,-3.209867,3.200143,0.000000,0.000000,4.295371,1.926199,1.708267,0.690999,car
19.200000,tesla,192,4,43.387491,-4.013158,-0.964605,3.156202,0.000000,0.000000,4.702446,2.080425,1.802366,0.660327,car
19.200000,tesla,192,5,12.362988,0.062740,-2.563635,3.191926,0.000000,0.000000,4.643413,2.091908,2.189803,0.633684,car
19.200000,tesla,192,6,-19.616369,-3.419080,-4.189923,3.249607,0.000000,0.000000,7.513429,2.679130,3.405321,0.582930,car
19.200000,tesla,192,7,26.434311,-0.551039,-1.935845,3.201510,0.000000,0.000000,4.366193,1.990651,1.794641,0.521201,car
19.200000,tesla,192,8,-8.143177,0.156823,-3.684779,3.262483,0.000000,0.000000,4.168091,1.921834,1.728870,0.497162,car
19.200000,tesla,192,9,-31.789718,-2.604871,-4.819252,3.097952,0.000000,0.000000,4.330500,1.892840,1.641103,0.486058,car
19.200000,tesla,192,10,38.100989,19.036659,-1.716069,3.043585,0.000000,0.000000,4.237667,1.911843,1.537755,0.338087,car
19.200000,tesla,192,11,-55.553152,8.765242,-5.879830,2.931540,0.000000,0.000000,5.583842,2.402645,2.367552,0.233222,car
19.200000,tesla,192,12,59.256549,-8.405707,-0.222716,2.795327,0.000000,0.000000,4.533115,1.948081,1.695448,0.225229,car
19.200000,tesla,192,13,-49.980680,23.976784,-5.782350,2.992417,0.000000,0.000000,4.782505,2.075885,2.027230,0.210291,car
19.200000,tesla,192,14,41.804848,-0.143063,-1.149562,2.754826,0.000000,0.000000,4.516669,1.986149,1.934035,0.207637,car
19.200000,tesla,192,15,-19.139955,-0.998371,-4.122008,3.335547,0.000000,0.000000,7.984734,2.972816,3.140165,0.206283,car
19.300000,tesla,193,0,10.072876,-3.768295,-2.753607,3.119990,0.000000,0.000000,4.590390,2.010757,1.826225,0.843432,car
19.300000,tesla,193,1,23.662608,-4.334912,-2.058034,3.166833,0.000000,0.000000,4.689171,2.005858,1.804100,0.808800,car
19.300000,tesla,193,2,-0.224205,-4.049942,-3.191010,3.188562,0.000000,0.000000,4.282042,1.904262,1.684622,0.778522,car
19.300000,tesla,193,3,-9.259561,-3.607422,-3.707480,3.142963,0.000000,0.000000,4.714022,2.027180,1.873361,0.708893,car
19.300000,tesla,193,4,12.201688,0.090913,-2.551489,3.188276,0.000000,0.000000,4.642979,2.094120,2.206228,0.662271,car
19.300000,tesla,193,5,26.280689,-0.543602,-1.905101,3.174946,0.000000,0.000000,4.382057,1.991768,1.779675,0.575040,car
19.300000,tesla,193,6,43.126279,-4.021135,-0.993036,3.166383,0.000000,0.000000,4.843596,2.145421,1.829895,0.550985,car
19.300000,tesla,193,7,-19.436220,-3.539983,-4.138402,3.192563,0.000000,0.000000,8.233286,2.921728,3.517056,0.525300,car
19.300000,tesla,193,8,-8.287486,0.146844,-3.667005,3.260243,0.000000,0.000000,4.333248,1.953223,1.743702,0.474978,car
19.300000,tesla,193,9,-31.941239,-2.594053,-4.836403,3.041953,0.000000,0.000000,4.474337,1.941424,1.613367,0.455668,car
19.300000,tesla,193,10,37.749388,18.980739,-1.704303,3.221299,0.000000,0.000000,4.492314,1.919531,1.488639,0.269425,car
19.300000,tesla,193,11,41.641424,-0.270352,-1.121392,2.842529,0.000000,0.000000,4.513394,1.977984,1.948110,0.231736,car
19.300000,tesla,193,12,57.966932,-7.918845,-0.279773,2.737161,0.000000,0.000000,4.273786,1.952953,1.724479,0.221859,car
19.400000,tesla,194,0,9.939707,-3.801645,-2.755068,3.115094,0.000000,0.000000,4.541774,1.989050,1.802687,0.847758,car
19.400000,tesla,194,1,23.548590,-4.364006,-2.075895,3.169446,0.000000,0.000000,4.714115,2.002882,1.806923,0.812277,car
19.400000,tesla,194,2,-0.307464,-4.068194,-3.222820,3.210888,0.000000,0.000000,4.320548,1.927929,1.727863,0.736020,car
19.400000,tesla,194,3,-9.331765,-3.593045,-3.672224,3.160583,0.000000,0.000000,4.871185,2.047387,1.933011,0.735008,car
19.400000,tesla,194,4,12.052537,0.046041,-2.589519,3.155380,0.000000,0.000000,4.622673,2.085177,2.190343,0.655907,car
19.400000,tesla,194,5,26.163140,-0.561083,-1.950227,3.140864,0.000000,0.000000,4.544750,2.039897,1.832419,0.607630,car
19.400000,tesla,194,6,-32.011339,-2.488623,-4.831123,3.083021,0.000000,0.000000,4.305320,1.881296,1.561969,0.533905,car
19.400000,tesla,194,7,42.946366,-4.010505,-0.929509,3.214923,0.000000,0.000000,4.861468,2.094464,1.798634,0.523304,car
19.400000,tesla,194,8,-19.401948,-3.473864,-4.146635,3.189570,0.000000,0.000000,8.056396,2.882210,3.602502,0.511448,car
19.400000,tesla,194,9,-8.286624,0.209381,-3.668860,3.183545,0.000000,0.000000,4.372241,1.980353,1.750663,0.481174,car
19.400000,tesla,194,10,57.691585,-8.027578,-0.267404,2.718257,0.000000,0.000000,4.686639,2.060990,1.798677,0.297719,car
19.400000,tesla,194,11,37.706498,18.893676,-1.680494,3.250629,0.000000,0.000000,4.417343,1.891864,1.439742,0.293301,car
19.400000,tesla,194,12,40.989226,-0.095129,-1.167863,2.817437,0.000000,0.000000,4.399483,2.014274,1.955139,0.232174,car
19.400000,tesla,194,13,-49.072353,23.844479,-5.730006,2.899402,0.000000,0.000000,4.649289,2.068827,2.028454,0.224848,car
19.500000,tesla,195,0,9.799631,-3.745402,-2.747149,3.126152,0.000000,0.000000,4.553394,1.986381,1.807529,0.852536,car
19.500000,tesla,195,1,-9.471724,-3.553781,-3.691454,3.169775,0.000000,0.000000,4.858923,2.031312,1.902985,0.781236,car
19.500000,tesla,195,2,23.322634,-4.356812,-2.034572,3.175724,0.000000,0.000000,4.687690,1.994567,1.782901,0.780043,car
19.500000,tesla,195,3,-0.414093,-4.042552,-3.232755,3.233610,0.000000,0.000000,4.327365,1.943741,1.729663,0.706422,car
19.500000,tesla,195,4,11.874677,0.059242,-2.562584,3.199365,0.000000,0.000000,4.602978,2.081618,2.203492,0.677399,car
19.500000,tesla,195,5,25.945019,-0.549484,-1.929436,3.143323,0.000000,0.000000,4.518416,2.013369,1.830146,0.561460,car
19.500000,tesla,195,6,-19.516106,-3.458574,-4.168879,3.185072,0.000000,0.000000,8.010569,2.857207,3.567496,0.515663,car
19.500000,tesla,195,7,-8.252873,0.333442,-3.661410,3.111988,0.000000,0.000000,4.223639,1.926721,1.717047,0.511067,car
19.500000,tesla,195,8,-32.069817,-2.571077,-4.789170,3.086848,0.000000,0.000000,4.335023,1.887878,1.579001,0.477558,car
19.500000,tesla,195,9,42.611307,-4.022546,-0.959403,3.147131,0.000000,0.000000,5.112738,2.172533,1.851998,0.396587,car
19.500000,tesla,195,10,37.626233,18.951599,-1.675617,3.200764,0.000000,0.000000,4.432339,1.913592,1.474888,0.284173,car
19.500000,tesla,195,11,40.558218,-0.117646,-1.167857,2.808200,0.000000,0.000000,4.459256,2.007587,1.961987,0.249606,car
19.500000,tesla,195,12,-19.842798,-0.703427,-4.174313,3.095239,0.000000,0.000000,8.349460,3.013400,3.211400,0.231953,car
19.500000,tesla,195,13,50.112635,23.936505,-1.231382,3.939297,0.000000,0.000000,4.267228,1.881104,1.586164,0.225485,car
19.500000,tesla,195,14,-54.978928,9.185296,-5.730210,2.961282,0.000000,0.000000,4.823732,2.266310,2.029507,0.223203,car
19.500000,tesla,195,15,61.253346,12.529941,-0.338201,2.927697,0.000000,0.000000,4.628023,1.991306,1.625755,0.203559,car
19.600000,tesla,196,0,9.677517,-3.781286,-2.745746,3.099806,0.000000,0.000000,4.561347,2.005864,1.816914,0.841405,car
19.600000,tesla,196,1,23.167276,-4.351259,-2.045483,3.201470,0.000000,0.000000,4.803400,2.020186,1.801101,0.749949,car
19.600000,tesla,196,2,-0.253164,-4.004568,-3.213991,3.207588,0.000000,0.000000,4.269696,1.893265,1.675047,0.745844,car
19.600000,tesla,196,3,-9.447479,-3.575439,-3.682726,3.177307,0.000000,0.000000,4.844976,2.030488,1.882413,0.698524,car
19.600000,tesla,196,4,11.777812,0.041675,-2.573157,3.141625,0.000000,0.000000,4.604125,2.090354,2.224991,0.615905,car
19.600000,tesla,196,5,25.808014,-0.533279,-1.936930,3.193741,0.000000,0.000000,4.454921,2.024849,1.813560,0.554885,car
19.600000,tesla,196,6,-19.730381,-3.425204,-4.299422,3.157524,0.000000,0.000000,8.014174,2.871324,3.532895,0.500164,car
19.600000,tesla,196,7,-31.997879,-2.784988,-4.764334,3.116319,0.000000,0.000000,4.450943,1.916009,1.612863,0.445950,car
19.600000,tesla,196,8,-8.539569,0.146262,-3.664512,3.186809,0.000000,0.000000,4.420125,2.008684,1.760714,0.424559,car
19.600000,tesla,196,9,42.057862,-3.944152,-0.940839,3.168402,0.000000,0.000000,4.789648,2.202374,1.967069,0.402071,car
19.600000,tesla,196,10,54.109716,-7.785310,-0.479226,2.939853,0.000000,0.000000,4.360761,1.936394,1.619786,0.282099,car
19.600000,tesla,196,11,40.235962,-0.365861,-1.149937,2.797007,0.000000,0.000000,4.474543,2.008453,1.997702,0.233463,car
19.600000,tesla,196,12,-55.007308,9.165801,-5.734809,2.841353,0.000000,0.000000,4.772440,2.178763,1.971491,0.226511,car
19.600000,tesla,196,13,38.917532,18.865747,-1.477104,3.175795,0.000000,0.000000,4.338269,1.955228,1.717180,0.225899,car
19.600000,tesla,196,14,66.551591,14.884237,-0.323069,2.749414,0.000000,0.000000,4.416455,1.976217,1.706071,0.203090,car
19.600000,tesla,196,15,49.190201,-13.529405,-0.619721,2.761659,0.000000,0.000000,4.536823,1.960735,1.623703,0.201028,car
19.700000,tesla,197,0,9.604596,-3.790719,-2.744536,3.127477,0.000000,0.000000,4.571020,2.008953,1.807292,0.829463,car
19.700000,tesla,197,1,-0.085408,-4.006597,-3.209098,3.199741,0.000000,0.000000,4.324712,1.887610,1.654322,0.750588,car
19.700000,tesla,197,2,23.040666,-4.327832,-2.002874,3.172054,0.000000,0.000000,4.827520,2.034497,1.813814,0.705476,car
19.700000,tesla,197,3,11.660388,0.052871,-2.551945,3.184772,0.000000,0.000000,4.638904,2.095197,2.223781,0.693560,car
19.700000,tesla,197,4,-9.516295,-3.576813,-3.754224,3.143250,0.000000,0.000000,4.941804,2.045768,1.867600,0.660903,car
19.700000,tesla,197,5,25.732094,-0.557078,-1.907267,3.162973,0.000000,0.000000,4.533309,2.047048,1.825792,0.576698,car
19.700000,tesla,197,6,-8.508925,0.172981,-3.686210,3.201739,0.000000,0.000000,4.422932,1.995773,1.778361,0.542562,car
19.700000,tesla,197,7,-19.497536,-3.328193,-4.374842,3.207552,0.000000,0.000000,8.156547,2.907806,3.717967,0.538527,car
19.700000,tesla,197,8,-32.023385,-2.555624,-4.774334,3.050644,0.000000,0.000000,4.473656,1.915989,1.635351,0.512018,car
19.700000,tesla,197,9,41.866189,-4.039201,-1.012857,3.148902,0.000000,0.000000,4.709189,2.151142,1.909210,0.476578,car
19.700000,tesla,197,10,-54.859390,8.811324,-5.693349,2.974844,0.000000,0.000000,4.828853,2.176044,2.002381,0.376135,car
19.700000,tesla,197,11,54.271542,-7.979007,-0.370331,2.804624,0.000000,0.000000,4.649232,2.006038,1.795234,0.374126,car
19.700000,tesla,197,12,59.967397,12.362030,-0.361504,3.106522,0.000000,0.000000,4.447539,1.944384,1.591252,0.284106,car
19.700000,tesla,197,13,39.831557,-0.269321,-1.089296,2.867652,0.000000,0.000000,4.388820,2.008826,1.904578,0.279780,car
19.800000,tesla,198,0,9.438641,-3.802423,-2.743308,3.135914,0.000000,0.000000,4.577732,1.986363,1.805871,0.855833,car
19.800000,tesla,198,1,-0.208885,-4.020223,-3.204340,3.210297,0.000000,0.000000,4.360992,1.893896,1.645191,0.753924,car
19.800000,tesla,198,2,11.444404,0.051398,-2.576697,3.153603,0.000000,0.000000,4.628901,2.091639,2.192499,0.671870,car
19.800000,tesla,198,3,25.314685,-0.608146,-1.869936,3.157372,0.000000,0.000000,4.523142,2.036808,1.838173,0.665916,car
19.800000,tesla,198,4,22.631402,-4.253881,-2.020503,3.172966,0.000000,0.000000,4.611775,2.050772,1.795961,0.657003,car
19.800000,tesla,198,5,-9.542838,-3.568826,-3.710758,3.158998,0.000000,0.000000,4.812986,2.024809,1.816294,0.647908,car
19.800000,tesla,198,6,-8.496567,0.271020,-3.667696,3.185802,0.000000,0.000000,4.364342,1.964424,1.771423,0.618470,car
19.800000,tesla,198,7,41.552243,-4.002099,-1.023036,3.141755,0.000000,0.000000,4.886402,2.161055,1.960536,0.571524,car
19.800000,tesla,198,8,-19.675240,-3.288841,-4.407217,3.205687,0.000000,0.000000,8.202873,2.870212,3.758135,0.532629,car
19.800000,tesla,198,9,-32.249858,-2.659545,-4.735835,3.085042,0.000000,0.000000,4.487486,1.930735,1.733825,0.399802,car
19.800000,tesla,198,10,59.912537,12.282347,-0.392477,3.037150,0.000000,0.000000,4.376754,1.944122,1.597471,0.362828,car
19.800000,tesla,198,11,-55.006679,9.061093,-5.682851,2.826926,0.000000,0.000000,4.710967,2.156473,1.984159,0.353524,car
19.800000,tesla,198,12,52.895444,-7.985821,-0.445491,2.821044,0.000000,0.000000,4.574063,1.985751,1.791087,0.275008,car
19.800000,tesla,198,13,-49.547369,23.890547,-5.788907,2.993094,0.000000,0.000000,4.713893,2.060395,2.016271,0.213964,car
19.900000,tesla,199,0,9.446138,-3.773021,-2.738805,3.148158,0.000000,0.000000,4.735363,2.032916,1.826746,0.818401,car
19.900000,tesla,199,1,11.238098,0.080191,-2.615751,3.182034,0.000000,0.000000,4.652760,2.079041,2.121043,0.719451,car
19.900000,tesla,199,2,-0.209806,-4.033407,-3.172225,3.278620,0.000000,0.000000,4.193643,1.855406,1.629696,0.711150,car
19.900000,tesla,199,3,22.442819,-4.238190,-2.029775,3.168114,0.000000,0.000000,4.782253,2.081864,1.841341,0.700997,car
19.900000,tesla,199,4,41.222988,-4.002952,-0.990596,3.148646,0.000000,0.000000,4.825755,2.118760,1.872996,0.641067,car
19.900000,tesla,199,5,25.172812,-0.604279,-1.846521,3.147540,0.000000,0.000000,4.562245,2.044295,1.834044,0.599694,car
19.900000,tesla,199,6,-8.564350,0.219545,-3.651881,3.216870,0.000000,0.000000,4.396679,1.975826,1.775082,0.595809,car
19.900000,tesla,199,7,-9.359800,-3.527804,-3.644641,3.151571,0.000000,0.000000,4.475322,1.972165,1.835870,0.564847,car
19.900000,tesla,199,8,-19.809061,-3.427591,-4.332022,3.217093,0.000000,0.000000,8.283852,2.887362,3.723671,0.527342,car
19.900000,tesla,199,9,-32.390928,-2.680612,-4.781819,3.070270,0.000000,0.000000,4.625630,1.960284,1.681026,0.445001,car
19.900000,tesla,199,10,-55.109227,9.200305,-5.671355,2.800656,0.000000,0.000000,4.828395,2.204917,2.043017,0.347088,car
19.900000,tesla,199,11,51.095106,-7.622532,-0.482766,3.040581,0.000000,0.000000,4.061761,1.899728,1.580174,0.289665,car
19.900000,tesla,199,12,39.207948,-0.277919,-1.157877,2.934719,0.000000,0.000000,4.502997,1.980825,1.949075,0.251469,car
19.900000,tesla,199,13,49.976310,23.756005,-1.197528,3.503310,0.000000,0.000000,4.382924,1.902452,1.605703,0.202808,car
20.000000,tesla,200,0,9.291096,-3.787620,-2.727111,3.130572,0.000000,0.000000,4.516418,1.986361,1.803681,0.840640,car
20.000000,tesla,200,1,-0.117709,-4.017288,-3.152057,3.185066,0.000000,0.000000,4.325113,1.887721,1.622164,0.758253,car
20.000000,tesla,200,2,11.112537,0.064620,-2.614659,3.142127,0.000000,0.000000,4.620467,2.069282,2.110958,0.737670,car
20.000000,tesla,200,3,22.314892,-4.247309,-2.040581,3.168358,0.000000,0.000000,4.891172,2.079811,1.818336,0.691077,car
20.000000,tesla,200,4,24.905408,-0.597902,-1.813128,3.136703,0.000000,0.000000,4.527927,2.017313,1.767666,0.633308,car
20.000000,tesla,200,5,-9.432547,-3.511236,-3.632090,3.163345,0.000000,0.000000,4.625883,2.011770,1.885439,0.617789,car
20.000000,tesla,200,6,40.816099,-4.004244,-0.972695,3.179933,0.000000,0.000000,4.987019,2.141353,1.895422,0.609403,car
20.000000,tesla,200,7,-8.630566,0.275304,-3.652955,3.192683,0.000000,0.000000,4.408177,1.973320,1.775183,0.588165,car
20.000000,tesla,200,8,-20.035495,-3.612859,-4.144587,3.221193,0.000000,0.000000,8.269100,2.893195,3.529503,0.548723,car
20.000000,tesla,200,9,-32.407990,-2.622881,-4.808863,3.046389,0.000000,0.000000,4.479619,1.914831,1.606701,0.403508,car
20.000000,tesla,200,10,-55.066593,8.870154,-5.767120,2.925543,0.000000,0.000000,5.639958,2.428044,2.472788,0.400808,car
20.000000,tesla,200,11,50.648582,-7.943443,-0.520705,2.917142,0.000000,0.000000,4.728066,1.933213,1.657555,0.356317,car
20.000000,tesla,200,12,38.576085,-0.200956,-1.096931,2.984705,0.000000,0.000000,4.321813,2.028446,1.856134,0.309667,car
20.000000,tesla,200,13,59.650119,12.434000,-0.315473,3.186437,0.000000,0.000000,4.329317,1.961226,1.566926,0.266181,car
20.000000,tesla,200,14,-49.530328,23.804566,-5.777266,2.919965,0.000000,0.000000,4.649268,2.048249,1.980710,0.262242,car
20.000000,tesla,200,15,-19.783411,-0.546230,-4.122960,3.224520,0.000000,0.000000,8.108715,2.957587,3.160182,0.251137,car
20.000000,tesla,200,16,50.290039,-14.051577,-0.384628,2.488148,0.000000,0.000000,4.415284,1.950352,1.635338,0.249833,car
20.100000,tesla,201,0,9.176897,-3.773829,-2.720701,3.136556,0.000000,0.000000,4.612770,1.980398,1.797631,0.843187,car
20.100000,tesla,201,1,22.092713,-4.271504,-2.043521,3.186549,0.000000,0.000000,4.848820,2.081427,1.825201,0.743764,car
20.100000,tesla,201,2,-9.392558,-3.526869,-3.623148,3.161421,0.000000,0.000000,4.586637,2.009002,1.867254,0.724952,car
20.100000,tesla,201,3,10.957755,0.077238,-2.596993,3.160816,0.000000,0.000000,4.624386,2.073086,2.120135,0.721981,car
20.100000,tesla,201,4,24.761116,-0.599379,-1.800456,3.154877,0.000000,0.000000,4.516672,2.017699,1.758327,0.669088,car
20.100000,tesla,201,5,-0.208379,-4.074351,-3.171287,3.247386,0.000000,0.000000,4.221932,1.870183,1.612107,0.658321,car
20.100000,tesla,201,6,-19.683344,-3.361989,-4.240491,3.255798,0.000000,0.000000,7.982838,2.814695,3.617337,0.627744,car
20.100000,tesla,201,7,-8.788241,0.300931,-3.637397,3.178759,0.000000,0.000000,4.439077,1.977603,1.786828,0.615480,car
20.100000,tesla,201,8,40.537465,-3.996186,-1.002027,3.157490,0.000000,0.000000,4.921566,2.124370,1.883323,0.534772,car
20.100000,tesla,201,9,49.844997,-7.348300,-0.624311,3.127639,0.000000,0.000000,4.724973,2.007534,1.736313,0.359583,car
20.100000,tesla,201,10,-32.455367,-2.726459,-4.731561,3.058645,0.000000,0.000000,4.769115,1.995301,1.701879,0.335208,car
20.100000,tesla,201,11,-49.664448,23.903598,-5.779696,2.967008,0.000000,0.000000,4.599097,2.048721,1.962451,0.329813,car
20.100000,tesla,201,12,38.427895,-0.027906,-1.147850,2.923177,0.000000,0.000000,4.350044,2.016840,1.889876,0.289150,car
20.100000,tesla,201,13,-20.100919,-0.691362,-4.059826,3.170929,0.000000,0.000000,8.223183,2.944560,3.184639,0.270384,car
20.100000,tesla,201,14,-55.325341,9.237675,-5.814955,2.804344,0.000000,0.000000,5.322872,2.367404,2.290390,0.252517,car
20.200000,tesla,202,0,9.069582,-3.781701,-2.706967,3.126254,0.000000,0.000000,4.564342,1.960951,1.771375,0.851660,car
20.200000,tesla,202,1,21.880762,-4.311814,-2.043972,3.157683,0.000000,0.000000,4.652695,2.041744,1.798337,0.805350,car
20.200000,tesla,202,2,-9.525683,-3.526060,-3.634586,3.188425,0.000000,0.000000,4.684807,2.050785,1.893451,0.709445,car
20.200000,tesla,202,3,10.841798,0.079909,-2.603907,3.145008,0.000000,0.000000,4.609355,2.070887,2.102620,0.698126,car
20.200000,tesla,202,4,-19.927352,-3.375891,-4.203835,3.228516,0.000000,0.000000,8.174603,2.838320,3.546769,0.636235,car
20.200000,tesla,202,5,39.762627,-3.918342,-0.992903,3.194995,0.000000,0.000000,4.467391,2.035365,1.836199,0.610554,car
20.200000,tesla,202,6,-8.834032,0.305142,-3.643379,3.125442,0.000000,0.000000,4.405614,1.968300,1.774234,0.599041,car
20.200000,tesla,202,7,0.003241,-4.036071,-3.120496,3.212477,0.000000,0.000000,4.176236,1.846598,1.636605,0.571418,car
20.200000,tesla,202,8,24.407382,-0.568300,-1.758710,3.174842,0.000000,0.000000,4.371734,1.970660,1.681967,0.556229,car
20.200000,tesla,202,9,48.473860,-7.793900,-0.629870,3.066658,0.000000,0.000000,4.678148,1.927647,1.605376,0.362882,car
20.200000,tesla,202,10,37.923993,-0.096275,-1.192365,2.992184,0.000000,0.000000,4.531319,2.035736,1.940667,0.340987,car
20.200000,tesla,202,11,-31.917691,-2.757073,-4.726987,3.078964,0.000000,0.000000,4.177949,1.857005,1.644603,0.340485,car
20.200000,tesla,202,12,-20.384381,-0.811899,-4.032379,3.128409,0.000000,0.000000,8.344543,2.934911,3.184367,0.268213,car
20.200000,tesla,202,13,-49.717284,23.903206,-5.751114,2.963536,0.000000,0.000000,4.621571,2.049842,1.976189,0.247322,car
20.200000,tesla,202,14,59.066882,12.478834,-0.297158,3.010753,0.000000,0.000000,4.435155,1.976625,1.550846,0.247071,car
20.200000,tesla,202,15,-55.399199,8.978500,-5.767826,3.020160,0.000000,0.000000,5.279943,2.290494,2.109783,0.225886,car
20.300000,tesla,203,0,8.992899,-3.783006,-2.717554,3.154498,0.000000,0.000000,4.630393,1.984559,1.796353,0.836381,car
20.300000,tesla,203,1,21.745680,-4.315163,-2.038251,3.161694,0.000000,0.000000,4.767932,2.064893,1.815900,0.795854,car
20.300000,tesla,203,2,-9.545692,-3.550364,-3.634898,3.178840,0.000000,0.000000,4.644070,2.030380,1.871039,0.722555,car
20.300000,tesla,203,3,-0.001822,-4.016294,-3.122607,3.146428,0.000000,0.000000,4.159642,1.841953,1.634648,0.700560,car
20.300000,tesla,203,4,10.712419,0.075540,-2.613287,3.129523,0.000000,0.000000,4.647943,2.088148,2.129298,0.699604,car
20.300000,tesla,203,5,24.384197,-0.599095,-1.762130,3.122744,0.000000,0.000000,4.442601,1.981955,1.687770,0.661394,car
20.300000,tesla,203,6,-19.886270,-3.329839,-4.185503,3.238965,0.000000,0.000000,7.991554,2.800521,3.623117,0.635954,car
20.300000,tesla,203,7,39.568408,-3.894863,-0.975763,3.164751,0.000000,0.000000,4.411318,2.059193,1.773040,0.601671,car
20.300000,tesla,203,8,-8.924121,0.246105,-3.654612,3.158960,0.000000,0.000000,4.475417,1.997541,1.826901,0.551573,car
20.300000,tesla,203,9,37.636143,-0.241953,-1.145770,2.979016,0.000000,0.000000,4.480150,2.033827,1.893337,0.447969,car
20.300000,tesla,203,10,-32.234336,-2.712288,-4.681828,3.100292,0.000000,0.000000,4.287020,1.907688,1.812336,0.317619,car
20.300000,tesla,203,11,-55.254343,9.143023,-5.840654,2.861942,0.000000,0.000000,5.230866,2.262740,2.187761,0.314557,car
20.300000,tesla,203,12,47.117946,-7.725096,-0.669937,3.023455,0.000000,0.000000,4.698602,1.942977,1.652888,0.280226,car
20.300000,tesla,203,13,-20.856406,-0.821527,-4.068534,3.063789,0.000000,0.000000,8.771232,2.920111,3.226942,0.251593,car
20.400000,tesla,204,0,8.881250,-3.775028,-2.693114,3.122353,0.000000,0.000000,4.540795,1.952131,1.767661,0.854116,car
20.400000,tesla,204,1,21.668644,-4.314112,-2.044735,3.154930,0.000000,0.000000,4.859602,2.074498,1.835772,0.793109,car
20.400000,tesla,204,2,-9.622514,-3.574419,-3.600718,3.147357,0.000000,0.000000,4.763155,2.058061,1.923254,0.771459,car
20.400000,tesla,204,3,10.589548,0.112601,-2.579068,3.161082,0.000000,0.000000,4.613452,2.072217,2.134484,0.722786,car
20.400000,tesla,204,4,-0.071519,-4.040802,-3.118336,3.184579,0.000000,0.000000,4.213624,1.880519,1.655799,0.707153,car
20.400000,tesla,204,5,-8.963101,0.298819,-3.647021,3.152659,0.000000,0.000000,4.411059,1.956262,1.784545,0.596311,car
20.400000,tesla,204,6,-20.127380,-3.332466,-4.252131,3.224912,0.000000,0.000000,8.053867,2.834563,3.666720,0.593482,car
20.400000,tesla,204,7,24.231473,-0.584734,-1.728226,3.147185,0.000000,0.000000,4.402362,1.990238,1.690375,0.579448,car
20.400000,tesla,204,8,39.351899,-3.940719,-1.033911,3.190730,0.000000,0.000000,4.589648,2.087008,1.807950,0.564386,car
20.400000,tesla,204,9,-32.182366,-2.623985,-4.794018,3.081544,0.000000,0.000000,4.230952,1.862284,1.736928,0.276409,car
20.400000,tesla,204,10,-20.493155,-0.739195,-4.070846,3.154620,0.000000,0.000000,8.367998,2.949916,3.229970,0.276186,car
20.400000,tesla,204,11,37.236591,-0.121820,-1.210644,3.021324,0.000000,0.000000,4.520466,1.957368,1.900336,0.275973,car
20.400000,tesla,204,12,45.640534,-7.736157,-0.863313,3.103035,0.000000,0.000000,4.609342,1.899927,1.562971,0.257148,car
20.400000,tesla,204,13,-49.890400,23.924164,-5.802549,3.024933,0.000000,0.000000,4.716595,2.062591,2.017087,0.228723,car
20.400000,tesla,204,14,-55.398344,8.966370,-5.822326,2.889542,0.000000,0.000000,5.302552,2.291662,2.221893,0.222383,car
20.500000,tesla,205,0,8.880540,-3.773747,-2.667922,3.120617,0.000000,0.000000,4.504398,1.954189,1.764593,0.823025,car
20.500000,tesla,205,1,21.471602,-4.295226,-2.042986,3.156174,0.000000,0.000000,4.710785,2.054991,1.804831,0.809062,car
20.500000,tesla,205,2,-9.391408,-3.609249,-3.605105,3.167205,0.000000,0.000000,4.706717,2.023086,1.886131,0.763281,car
20.500000,tesla,205,3,-0.143200,-4.019155,-3.109786,3.150805,0.000000,0.000000,4.268677,1.894443,1.685101,0.721676,car
20.500000,tesla,205,4,10.468279,0.143038,-2.571077,3.177705,0.000000,0.000000,4.592748,2.067198,2.073293,0.712254,car
20.500000,tesla,205,5,-20.368067,-3.460062,-4.199539,3.213000,0.000000,0.000000,8.565398,2.868845,3.486828,0.630141,car
20.500000,tesla,205,6,-9.002855,0.240448,-3.643459,3.167718,0.000000,0.000000,4.494417,1.969337,1.796366,0.597255,car
20.500000,tesla,205,7,23.954883,-0.578558,-1.729906,3.136257,0.000000,0.000000,4.203786,1.939383,1.621186,0.567757,car
20.500000,tesla,205,8,39.166017,-3.958326,-1.034126,3.122448,0.000000,0.000000,4.672804,2.129309,1.827000,0.503092,car
20.500000,tesla,205,9,45.125996,-7.085061,-0.812117,3.037956,0.000000,0.000000,4.595798,1.975247,1.666938,0.354137,car
