timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.600000,tesla,86,9,15.243918,-10.719811,0.356342,-2.622836,0.000000,0.000000,4.915555,2.020380,1.731864,0.396277,car
8.600000,tesla,86,10,20.924968,16.287602,0.673575,-2.702050,0.000000,0.000000,4.530497,1.953988,1.735196,0.273673,car
8.700000,tesla,87,0,-15.773347,-16.815110,-1.251898,-2.596931,0.000000,0.000000,4.385293,1.939261,1.697939,0.800511,car
8.700000,tesla,87,1,-9.849534,-9.147317,-0.893672,-2.609297,0.000000,0.000000,4.793046,2.088642,2.168737,0.783705,car
8.700000,tesla,87,2,-7.609235,-29.348256,-0.932154,-2.571511,0.000000,0.000000,4.216322,1.862159,1.610229,0.748307,car
8.700000,tesla,87,3,12.955533,-5.871090,0.458231,-2.559483,0.000000,0.000000,4.381886,1.958419,1.669900,0.557374,car
8.700000,tesla,87,4,-39.907425,-22.589639,-2.539022,-2.605240,0.000000,0.000000,5.987198,2.523671,2.500002,0.472857,car
8.700000,tesla,87,5,-12.256675,-6.039957,-1.042149,-2.565336,0.000000,0.000000,4.452701,1.933039,1.613232,0.451975,car
8.700000,tesla,87,6,-48.699271,-42.649522,-3.029070,-2.494761,0.000000,0.000000,4.271183,1.900175,1.627185,0.404190,car
8.700000,tesla,87,7,17.325422,-9.505217,0.511507,-2.725951,0.000000,0.000000,4.719630,2.007075,1.789676,0.357592,car
8.700000,tesla,87,8,20.106587,15.890678,0.751620,-2.422464,0.000000,0.000000,4.704098,2.011312,1.740753,0.284522,car
8.700000,tesla,87,9,-85.408155,-49.061955,-4.982612,-2.806315,0.000000,0.000000,4.204535,1.926815,1.627864,0.240515,car
8.700000,tesla,87,10,10.061998,4.084507,0.247992,-2.943753,0.000000,0.000000,4.974662,2.134654,1.853367,0.235850,car
8.700000,tesla,87,11,-58.829169,-14.008282,-3.072985,-1.207064,0.000000,0.000000,4.485427,1.987186,1.624542,0.216278,car
8.800000,tesla,88,0,-16.938532,-17.475069,-1.239590,-2.563897,0.000000,0.000000,4.540757,1.977057,1.726020,0.845306,car
8.800000,tesla,88,1,-5.886999,-28.336931,-0.752746,-2.603639,0.000000,0.000000,4.232994,1.856871,1.557222,0.828551,car
8.800000,tesla,88,2,-11.004584,-9.899561,-0.890373,-2.612469,0.000000,0.000000,4.828732,2.101688,2.209490,0.825511,car
8.800000,tesla,88,3,11.868270,-6.770110,0.605793,-2.501338,0.000000,0.000000,4.327674,1.987244,1.733560,0.723946,car
8.800000,tesla,88,4,-49.107789,-42.931035,-2.903583,-2.612805,0.000000,0.000000,4.824650,2.084527,2.024269,0.595842,car
8.800000,tesla,88,5,-13.182919,-6.562485,-0.995393,-2.551599,0.000000,0.000000,4.607461,1.942416,1.598200,0.567128,car
8.800000,tesla,88,6,-40.767355,-22.997789,-2.503093,-2.676380,0.000000,0.000000,6.161411,2.597048,2.621504,0.473397,car
8.800000,tesla,88,7,8.288697,2.762002,0.164602,-2.615036,0.000000,0.000000,4.317821,1.934895,1.716177,0.414325,car
8.800000,tesla,88,8,19.180830,-8.636843,0.739906,-2.996905,0.000000,0.000000,4.955608,2.062888,1.820220,0.350847,car
8.800000,tesla,88,9,-87.388347,-49.624718,-4.862543,-2.769447,0.000000,0.000000,4.205717,1.874409,1.641022,0.265010,car
8.800000,tesla,88,10,18.260751,14.490934,0.768407,-2.652434,0.000000,0.000000,4.860016,2.050504,1.767894,0.206188,car
8.900000,tesla,89,0,-17.892206,-18.104503,-1.216571,-2.535851,0.000000,0.000000,4.536391,1.967798,1.740970,0.864945,car
8.900000,tesla,89,1,-4.238504,-27.346480,-0.609738,-2.619259,0.000000,0.000000,4.207227,1.851552,1.563455,0.807746,car
8.900000,tesla,89,2,10.679028,-7.541482,0.549975,-2.519806,0.000000,0.000000,4.357388,1.953551,1.647893,0.760194,car
8.900000,tesla,89,3,-11.855965,-10.502096,-0.842821,-2.703735,0.000000,0.000000,4.892944,2.100366,2.156009,0.754328,car
8.900000,tesla,89,4,-13.905708,-7.228349,-0.984043,-2.574822,0.000000,0.000000,3.978857,1.862693,1.643544,0.570471,car
8.900000,tesla,89,5,-41.277783,-23.463608,-2.482824,-2.683407,0.000000,0.000000,6.092219,2.529833,2.474336,0.507564,car
8.900000,tesla,89,6,-48.981525,-43.128226,-2.848894,-2.574792,0.000000,0.000000,4.864656,2.094563,1.905438,0.413239,car
8.900000,tesla,89,7,7.639082,2.098004,0.243566,-2.885634,0.000000,0.000000,4.608290,2.017653,1.781572,0.340127,car
8.900000,tesla,89,8,-89.305874,-50.925859,-4.960617,-2.610296,0.000000,0.000000,4.506725,2.006444,1.758818,0.296367,car
8.900000,tesla,89,9,21.215716,-7.276424,0.920650,-3.007752,0.000000,0.000000,4.896615,2.014099,1.765099,0.276779,car
8.900000,tesla,89,10,-96.171363,-36.753383,-5.334813,-3.080408,0.000000,0.000000,4.282734,1.921134,1.693351,0.246000,car
8.900000,tesla,89,11,17.549944,13.905093,0.773160,-2.549412,0.000000,0.000000,5.748147,2.302346,1.872923,0.236462,car
9.000000,tesla,90,0,-18.567125,-18.564047,-1.240560,-2.552211,0.000000,0.000000,4.496453,1.953349,1.735897,0.859594,car
9.000000,tesla,90,1,-2.292612,-26.105276,-0.457127,-2.664677,0.000000,0.000000,4.361394,1.880620,1.619453,0.698390,car
9.000000,tesla,90,2,-12.528590,-10.920457,-0.743635,-2.524576,0.000000,0.000000,4.591472,2.039212,2.050162,0.643722,car
9.000000,tesla,90,3,9.582223,-8.385879,0.518743,-2.506393,0.000000,0.000000,4.436470,2.004495,1.733545,0.612642,car
9.000000,tesla,90,4,-14.441835,-7.502892,-0.952139,-2.555775,0.000000,0.000000,4.030087,1.863883,1.616569,0.596116,car
9.000000,tesla,90,5,-48.748213,-42.775812,-2.904263,-2.561575,0.000000,0.000000,4.977462,2.133033,2.046427,0.543840,car
9.000000,tesla,90,6,-41.488596,-23.599048,-2.424890,-2.685168,0.000000,0.000000,6.319733,2.556774,2.549848,0.451325,car
9.000000,tesla,90,7,24.618128,9.677638,1.230439,-2.546744,0.000000,0.000000,4.610206,1.944617,1.784200,0.307051,car
9.000000,tesla,90,8,6.911060,1.488027,0.339772,-2.766293,0.000000,0.000000,4.770258,2.079566,1.770757,0.240414,car
9.000000,tesla,90,9,16.225338,12.789909,0.768079,-2.684884,0.000000,0.000000,4.877339,2.033195,1.730180,0.226215,car
9.000000,tesla,90,10,-78.210145,-88.076825,-4.583042,-2.303672,0.000000,0.000000,4.372808,1.970723,1.788532,0.221576,car
9.000000,tesla,90,11,-90.442190,-51.279179,-4.950225,-2.626346,0.000000,0.000000,4.328942,1.957178,1.742836,0.216598,car
9.100000,tesla,91,0,-19.709609,-19.255014,-1.221056,-2.570835,0.000000,0.000000,4.569173,1.965633,1.741198,0.853779,car
9.100000,tesla,91,1,8.409426,-9.325539,0.597903,-2.492259,0.000000,0.000000,4.290375,1.951546,1.685121,0.747548,car
9.100000,tesla,91,2,-13.533928,-11.581212,-0.729247,-2.553144,0.000000,0.000000,4.863402,2.070488,2.162161,0.744568,car
9.100000,tesla,91,3,-0.589308,-25.136769,-0.266258,-2.588086,0.000000,0.000000,4.250589,1.859870,1.547482,0.717222,car
9.100000,tesla,91,4,-15.361966,-8.078243,-0.905681,-2.561731,0.000000,0.000000,4.116419,1.865247,1.614828,0.657042,car
9.100000,tesla,91,5,-48.944606,-43.042793,-2.823832,-2.631466,0.000000,0.000000,4.875772,2.116644,2.178440,0.479135,car
9.100000,tesla,91,6,-42.310257,-24.059523,-2.366705,-2.684113,0.000000,0.000000,6.256985,2.535611,2.492552,0.460955,car
9.100000,tesla,91,7,5.860909,1.042064,0.384456,-2.642744,0.000000,0.000000,4.883736,2.142905,1.959036,0.391024,car
9.100000,tesla,91,8,-92.639742,-51.864478,-5.026911,-2.897146,0.000000,0.000000,4.555081,2.012243,1.763322,0.357321,car
9.100000,tesla,91,9,15.169013,11.571127,0.857971,-2.778808,0.000000,0.000000,5.129268,2.096330,1.888652,0.221827,car
9.100000,tesla,91,10,23.007316,8.029948,1.230449,-2.974941,0.000000,0.000000,4.392118,1.970378,1.748942,0.212181,car
9.200000,tesla,92,0,-20.520574,-19.697200,-1.199502,-2.575755,0.000000,0.000000,4.419746,1.927443,1.741345,0.832723,car
9.200000,tesla,92,1,1.120801,-23.885343,-0.100876,-2.627449,0.000000,0.000000,4.249917,1.852685,1.580902,0.809055,car
9.200000,tesla,92,2,-14.344184,-12.055970,-0.731911,-2.575562,0.000000,0.000000,4.862535,2.091352,2.182367,0.780954,car
9.200000,tesla,92,3,7.350781,-10.059855,0.601792,-2.538834,0.000000,0.000000,4.440063,1.991603,1.740667,0.731810,car
9.200000,tesla,92,4,-16.027994,-8.537595,-0.882151,-2.568847,0.000000,0.000000,4.132675,1.854971,1.566129,0.665119,car
9.200000,tesla,92,5,-48.991163,-43.104020,-2.857429,-2.578440,0.000000,0.000000,5.187092,2.140828,2.080416,0.528079,car
9.200000,tesla,92,6,4.534586,0.220752,0.332615,-2.670784,0.000000,0.000000,4.486035,2.003435,1.741280,0.414585,car
9.200000,tesla,92,7,-42.447159,-24.177857,-2.450579,-2.642266,0.000000,0.000000,6.232129,2.642601,2.601330,0.409814,car
9.200000,tesla,92,8,-93.859587,-52.831341,-5.156634,-2.594123,0.000000,0.000000,4.156157,1.901821,1.662181,0.302286,car
9.200000,tesla,92,9,-55.900795,-14.499592,-2.585729,-0.980896,0.000000,0.000000,4.464988,1.990666,1.579502,0.291026,car
9.200000,tesla,92,10,14.345334,10.700306,0.860744,-2.892849,0.000000,0.000000,5.289984,2.109688,1.898290,0.201647,car
9.300000,tesla,93,0,3.101604,-22.680367,0.137261,-2.577235,0.000000,0.000000,4.420927,1.853878,1.559681,0.800016,car
9.300000,tesla,93,1,-14.996433,-12.498244,-0.764265,-2.550691,0.000000,0.000000,4.815300,2.097470,2.170080,0.794144,car
9.300000,tesla,93,2,-21.279615,-20.136937,-1.176345,-2.559862,0.000000,0.000000,4.331422,1.937345,1.693996,0.747779,car
9.300000,tesla,93,3,-16.662898,-8.887943,-0.873115,-2.587427,0.000000,0.000000,4.330605,1.896030,1.586036,0.716205,car
9.300000,tesla,93,4,6.285355,-10.734765,0.598245,-2.508195,0.000000,0.000000,4.441032,1.985187,1.730377,0.669037,car
9.300000,tesla,93,5,3.923890,-0.158115,0.408348,-2.661096,0.000000,0.000000,4.567783,2.052189,1.810555,0.612713,car
9.300000,tesla,93,6,-42.654860,-24.216243,-2.406726,-2.672166,0.000000,0.000000,6.042000,2.537933,2.575605,0.526222,car
9.300000,tesla,93,7,-48.479937,-42.862281,-2.812286,-2.504363,0.000000,0.000000,4.656616,1.935713,1.573261,0.432739,car
9.300000,tesla,93,8,-95.481746,-52.976475,-5.169231,-2.787169,0.000000,0.000000,4.394207,1.967924,1.649913,0.381025,car
9.300000,tesla,93,9,12.922859,9.898712,0.888884,-2.811115,0.000000,0.000000,4.831975,2.079078,1.851263,0.325929,car
9.300000,tesla,93,10,-56.799178,-13.311160,-2.790528,-0.723770,0.000000,0.000000,4.886598,2.127865,1.734612,0.237569,car
9.400000,tesla,94,0,-16.106636,-13.143919,-0.774355,-2.554172,0.000000,0.000000,4.795042,2.088537,2.192218,0.813863,car
9.400000,tesla,94,1,-22.210248,-20.685493,-1.150197,-2.592275,0.000000,0.000000,4.424323,1.951081,1.707034,0.808461,car
9.400000,tesla,94,2,5.158958,-11.611042,0.622760,-2.599563,0.000000,0.000000,4.451367,2.020353,1.795321,0.742280,car
9.400000,tesla,94,3,4.826711,-21.734011,0.308813,-2.682715,0.000000,0.000000,4.384340,1.905132,1.641088,0.700849,car
9.400000,tesla,94,4,-17.495998,-9.449492,-0.835235,-2.591553,0.000000,0.000000,4.260852,1.898448,1.627205,0.684991,car
9.400000,tesla,94,5,-49.078384,-43.121232,-2.758813,-2.548856,0.000000,0.000000,4.680449,1.951767,1.671133,0.531623,car
9.400000,tesla,94,6,2.913060,-0.926002,0.428199,-2.689184,0.000000,0.000000,4.795074,2.117151,1.884682,0.513757,car
9.400000,tesla,94,7,-43.488427,-24.704204,-2.348817,-2.656243,0.000000,0.000000,6.125901,2.578635,2.601378,0.507124,car
9.400000,tesla,94,8,11.621396,9.195001,0.914990,-2.646979,0.000000,0.000000,5.114733,2.102267,1.909125,0.363587,car
9.400000,tesla,94,9,30.686308,-0.133107,2.025427,-2.841262,0.000000,0.000000,4.367899,1.990861,1.758061,0.274505,car
9.400000,tesla,94,10,-56.893531,-13.590136,-2.675436,-0.639349,0.000000,0.000000,4.905499,2.149428,1.766049,0.266524,car
9.400000,tesla,94,11,19.267732,5.769007,1.204645,-2.566631,0.000000,0.000000,4.481293,1.924469,1.850164,0.231113,car
9.500000,tesla,95,0,-22.876933,-21.034298,-1.146605,-2.552016,0.000000,0.000000,4.399324,1.926827,1.707222,0.869406,car
9.500000,tesla,95,1,-16.613557,-13.603700,-0.727728,-2.603512,0.000000,0.000000,4.795060,2.101280,2.192098,0.836360,car
9.500000,tesla,95,2,-17.949234,-9.750858,-0.788865,-2.604091,0.000000,0.000000,4.303707,1.898945,1.615510,0.731458,car
9.500000,tesla,95,3,4.196368,-12.176236,0.621796,-2.516969,0.000000,0.000000,4.471957,1.986285,1.671899,0.699396,car
9.500000,tesla,95,4,-43.763523,-24.830616,-2.362362,-2.667503,0.000000,0.000000,6.025676,2.481806,2.565588,0.632586,car
9.500000,tesla,95,5,2.240568,-1.374519,0.471785,-2.621533,0.000000,0.000000,4.899948,2.111369,1.886719,0.476388,car
9.500000,tesla,95,6,-48.421084,-42.811257,-2.713784,-2.571424,0.000000,0.000000,4.704790,1.950381,1.621877,0.473428,car
9.500000,tesla,95,7,10.510896,8.485502,0.846141,-2.548251,0.000000,0.000000,4.697974,1.958899,1.797140,0.391579,car
9.500000,tesla,95,8,6.389960,-20.878848,0.438085,-2.677559,0.000000,0.000000,4.497335,1.838565,1.502371,0.377952,car
9.500000,tesla,95,9,17.941432,4.165527,1.218825,-2.921980,0.000000,0.000000,4.547709,1.949732,1.768811,0.267886,car
9.500000,tesla,95,10,-56.785828,-13.101942,-2.669348,-0.797082,0.000000,0.000000,4.671904,2.094399,1.813040,0.250864,car
9.500000,tesla,95,11,-34.075309,-63.543047,-1.229860,-1.459015,0.000000,0.000000,5.007807,2.139830,1.894359,0.231464,car
9.500000,tesla,95,12,-103.812075,-35.063412,-5.467260,-2.883776,0.000000,0.000000,4.587537,1.986684,1.801536,0.225878,car
9.500000,tesla,95,13,-95.631677,-36.141309,-4.695438,-3.090047,0.000000,0.000000,4.448956,1.984397,2.011673,0.201522,car
9.600000,tesla,96,0,-23.877377,-21.712342,-1.153414,-2.555209,0.000000,0.000000,4.693190,2.002556,1.762734,0.879010,car
9.600000,tesla,96,1,-17.506306,-14.193486,-0.728842,-2.633151,0.000000,0.000000,4.770350,2.105078,2.203141,0.802510,car
9.600000,tesla,96,2,-18.730077,-10.234219,-0.816849,-2.612875,0.000000,0.000000,4.402250,1.916383,1.628272,0.726476,car
9.600000,tesla,96,3,2.872173,-13.048811,0.573847,-2.542296,0.000000,0.000000,4.431508,2.008206,1.689279,0.677238,car
9.600000,tesla,96,4,-44.367649,-25.255611,-2.323242,-2.680969,0.000000,0.000000,6.084334,2.470554,2.466040,0.622686,car
9.600000,tesla,96,5,8.339574,-19.378728,0.618839,-2.640120,0.000000,0.000000,4.519016,1.922475,1.676925,0.620868,car
9.600000,tesla,96,6,-48.823313,-43.015164,-2.643091,-2.587796,0.000000,0.000000,5.031857,2.068354,1.865306,0.553304,car
9.600000,tesla,96,7,16.748023,3.926079,1.182891,-2.514737,0.000000,0.000000,4.507979,1.944748,1.729782,0.473230,car
9.600000,tesla,96,8,0.885838,-2.304068,0.409665,-2.683590,0.000000,0.000000,4.405664,2.025868,1.774364,0.454736,car
9.600000,tesla,96,9,9.268082,7.721498,0.824020,-2.615966,0.000000,0.000000,4.891110,2.015217,1.821097,0.319251,car
9.600000,tesla,96,10,-100.714419,-55.485159,-5.246603,-2.679544,0.000000,0.000000,4.544969,2.035502,1.865868,0.270842,car
9.600000,tesla,96,11,-51.301583,-72.667748,-2.788870,-1.308925,0.000000,0.000000,4.265610,1.871970,1.529035,0.233141,car
9.700000,tesla,97,0,-24.654397,-22.227595,-1.145202,-2.554385,0.000000,0.000000,4.526868,1.954280,1.743061,0.873268,car
9.700000,tesla,97,1,-18.138421,-14.603653,-0.712048,-2.670595,0.000000,0.000000,4.747599,2.078635,2.081340,0.783666,car
9.700000,tesla,97,2,-19.427277,-10.635613,-0.776893,-2.588811,0.000000,0.000000,4.222068,1.874173,1.614099,0.730233,car
9.700000,tesla,97,3,2.185577,-13.588905,0.551856,-2.532553,0.000000,0.000000,4.575334,2.039341,1.707294,0.692684,car
9.700000,tesla,97,4,9.990911,-18.288227,0.737833,-2.568010,0.000000,0.000000,4.479473,1.917229,1.629452,0.661469,car
9.700000,tesla,97,5,-0.029182,-2.725297,0.283919,-2.664957,0.000000,0.000000,4.502239,1.979132,1.774168,0.568194,car
9.700000,tesla,97,6,-49.167954,-43.226766,-2.540055,-2.612708,0.000000,0.000000,4.840531,2.037408,1.817649,0.519979,car
9.700000,tesla,97,7,-44.578496,-25.402627,-2.302658,-2.685367,0.000000,0.000000,6.301383,2.581945,2.623010,0.383172,car
9.700000,tesla,97,8,8.267216,6.709049,0.756950,-2.826200,0.000000,0.000000,4.555158,2.002203,1.765176,0.351609,car
9.700000,tesla,97,9,15.351030,2.685822,1.110190,-2.861011,0.000000,0.000000,4.477506,1.972202,1.775088,0.341988,car
9.800000,tesla,98,0,-25.469017,-22.699218,-1.174263,-2.551139,0.000000,0.000000,4.528725,1.946308,1.714158,0.856618,car
9.800000,tesla,98,1,11.881068,-17.072345,0.727286,-2.532374,0.000000,0.000000,4.478653,1.917266,1.634802,0.737901,car
9.800000,tesla,98,2,-20.065254,-11.088808,-0.765036,-2.615956,0.000000,0.000000,4.215907,1.880914,1.616817,0.688540,car
9.800000,tesla,98,3,-49.109616,-43.211974,-2.423030,-2.630239,0.000000,0.000000,4.751245,2.042621,1.893120,0.687952,car
9.800000,tesla,98,4,-18.796029,-15.051739,-0.714441,-2.689101,0.000000,0.000000,4.899241,2.121971,2.198498,0.685577,car
9.800000,tesla,98,5,0.927479,-14.401235,0.479683,-2.528711,0.000000,0.000000,4.438478,1.966721,1.661418,0.610684,car
9.800000,tesla,98,6,-0.773250,-3.333889,0.349074,-2.704386,0.000000,0.000000,4.440797,2.038217,1.775420,0.531375,car
9.800000,tesla,98,7,7.298425,5.814591,0.777390,-2.869956,0.000000,0.000000,4.820712,2.031357,1.817906,0.401680,car
9.800000,tesla,98,8,-44.776369,-25.371370,-2.222766,-2.658845,0.000000,0.000000,6.009429,2.599272,2.650388,0.397502,car
9.800000,tesla,98,9,14.455973,1.889365,1.045125,-2.700076,0.000000,0.000000,4.764158,2.020753,1.703398,0.356711,car
9.800000,tesla,98,10,-51.128031,-72.681727,-2.613637,-1.300704,0.000000,0.000000,4.301605,1.892076,1.538291,0.313529,car
9.800000,tesla,98,11,-77.260753,-79.572739,-3.982273,-2.530888,0.000000,0.000000,4.334855,1.954175,1.739190,0.284726,car
9.900000,tesla,99,0,-26.281854,-23.134949,-1.144673,-2.543370,0.000000,0.000000,4.601373,1.949169,1.717422,0.731420,car
9.900000,tesla,99,1,-0.197303,-15.148861,0.443770,-2.601668,0.000000,0.000000,4.445464,1.980383,1.675379,0.687595,car
9.900000,tesla,99,2,-19.630153,-15.487290,-0.665357,-2.528574,0.000000,0.000000,4.722345,2.084607,2.156555,0.676244,car
9.900000,tesla,99,3,-20.678874,-11.504378,-0.761922,-2.630262,0.000000,0.000000,4.253415,1.880297,1.569060,0.660468,car
9.900000,tesla,99,4,13.627640,-15.864358,0.832832,-2.562789,0.000000,0.000000,4.722103,1.973922,1.712003,0.639240,car
9.900000,tesla,99,5,-48.989341,-43.121658,-2.399652,-2.612494,0.000000,0.000000,4.967685,2.049731,1.893179,0.627060,car
9.900000,tesla,99,6,-1.612493,-3.875935,0.342381,-2.572568,0.000000,0.000000,4.478729,2.022656,1.810325,0.592845,car
9.900000,tesla,99,7,-45.279204,-25.686526,-2.204358,-2.654990,0.000000,0.000000,6.005004,2.593038,2.589278,0.443147,car
9.900000,tesla,99,8,6.415819,5.026857,0.761618,-2.975218,0.000000,0.000000,5.156320,2.065409,1.746895,0.353636,car
9.900000,tesla,99,9,-77.106701,-79.612547,-3.901519,-2.512204,0.000000,0.000000,4.444802,1.984585,1.628915,0.227198,car
9.900000,tesla,99,10,-50.916285,-72.400328,-2.585135,-1.236155,0.000000,0.000000,4.368476,1.921901,1.563444,0.210216,car
10.000000,tesla,100,0,-20.277762,-15.794574,-0.773211,-2.559224,0.000000,0.000000,4.855649,2.092757,2.156850,0.797611,car
10.000000,tesla,100,1,-26.897429,-23.451905,-1.147585,-2.562089,0.000000,0.000000,4.480685,1.969886,1.717780,0.785318,car
10.000000,tesla,100,2,-21.223166,-11.820355,-0.762118,-2.585847,0.000000,0.000000,4.198976,1.875036,1.591838,0.675877,car
10.000000,tesla,100,3,-1.275591,-15.881798,0.400723,-2.524210,0.000000,0.000000,4.310148,1.949253,1.664861,0.659427,car
10.000000,tesla,100,4,-2.097064,-4.336603,0.407782,-2.644384,0.000000,0.000000,4.687002,2.055198,1.864212,0.645942,car
10.000000,tesla,100,5,-48.684500,-42.956970,-2.275400,-2.608569,0.000000,0.000000,4.828913,2.058535,1.906501,0.624348,car
10.000000,tesla,100,6,-45.508086,-25.766789,-2.223125,-2.663096,0.000000,0.000000,6.349379,2.674463,2.726243,0.516071,car
10.000000,tesla,100,7,15.452130,-14.836861,1.081331,-2.605728,0.000000,0.000000,4.587529,1.948378,1.703815,0.409933,car
10.000000,tesla,100,8,5.344799,4.268452,0.745194,-3.059789,0.000000,0.000000,4.760571,2.016142,1.782084,0.363853,car
10.000000,tesla,100,9,12.064077,0.092635,1.061078,-2.788927,0.000000,0.000000,4.653286,2.018067,1.708488,0.294361,car
10.000000,tesla,100,10,-50.843295,-72.508085,-2.543926,-1.337216,0.000000,0.000000,4.581314,1.961917,1.563587,0.270180,car
10.100000,tesla,101,0,-27.761622,-23.944056,-1.127991,-2.552897,0.000000,0.000000,4.541080,1.969141,1.719656,0.853504,car
10.100000,tesla,101,1,-20.920902,-16.388153,-0.698473,-2.604955,0.000000,0.000000,4.884263,2.083755,2.152358,0.811774,car
10.100000,tesla,101,2,-3.102059,-5.139158,0.399064,-2.673451,0.000000,0.000000,4.474378,2.053327,1.850034,0.716332,car
10.100000,tesla,101,3,-48.902785,-43.045753,-2.289484,-2.600115,0.000000,0.000000,4.962454,2.068340,1.935645,0.664346,car
10.100000,tesla,101,4,-21.935723,-12.364327,-0.709242,-2.612359,0.000000,0.000000,4.098160,1.851738,1.571900,0.646405,car
10.100000,tesla,101,5,3.957307,3.591897,0.771776,-2.774532,0.000000,0.000000,4.647086,1.986974,1.778733,0.567678,car
10.100000,tesla,101,6,-46.202121,-26.074405,-2.195311,-2.661337,0.000000,0.000000,6.409060,2.650441,2.784199,0.535480,car
10.100000,tesla,101,7,-2.429489,-16.595212,0.284453,-2.541517,0.000000,0.000000,4.481396,1.986085,1.763322,0.516805,car
10.100000,tesla,101,8,17.238040,-14.270681,1.386304,-3.089914,0.000000,0.000000,4.576880,1.974908,1.727548,0.348586,car
10.100000,tesla,101,9,10.568020,-0.730542,1.025470,-2.763516,0.000000,0.000000,4.644946,1.977018,1.702279,0.242239,car
10.100000,tesla,101,10,-75.693153,-79.951184,-3.807874,-1.389839,0.000000,0.000000,4.509008,2.020187,1.747099,0.235591,car
10.100000,tesla,101,11,-98.242976,-60.798377,-4.532382,-2.776101,0.000000,0.000000,4.906390,2.182876,1.983387,0.217909,car
10.100000,tesla,101,12,-50.844892,-72.159695,-2.472057,-1.327743,0.000000,0.000000,4.443997,1.944500,1.604932,0.209907,car
10.200000,tesla,102,0,-28.250680,-24.214665,-1.117956,-2.551176,0.000000,0.000000,4.540860,1.960693,1.721542,0.863861,car
10.200000,tesla,102,1,-21.623610,-16.744326,-0.728653,-2.589210,0.000000,0.000000,4.820049,2.091430,2.123784,0.854050,car
10.200000,tesla,102,2,-3.118577,-17.054455,0.339273,-2.537713,0.000000,0.000000,4.427429,1.968317,1.748883,0.672219,car
10.200000,tesla,102,3,-22.431223,-12.618882,-0.695526,-2.629278,0.000000,0.000000,4.023398,1.829614,1.561373,0.648862,car
10.200000,tesla,102,4,-46.240724,-26.186749,-2.091166,-2.719768,0.000000,0.000000,6.248849,2.527175,2.564152,0.604046,car
10.200000,tesla,102,5,-3.955188,-5.457838,0.345797,-2.601307,0.000000,0.000000,4.494473,1.997080,1.865935,0.593964,car
10.200000,tesla,102,6,-50.814879,-72.599768,-2.481884,-1.336868,0.000000,0.000000,4.383962,1.931617,1.536603,0.445392,car
10.200000,tesla,102,7,3.086775,3.106027,0.712585,-2.792141,0.000000,0.000000,4.527485,2.033157,1.824163,0.416437,car
10.200000,tesla,102,8,-48.988628,-43.181023,-2.344650,-2.696258,0.000000,0.000000,5.021529,2.083701,1.867905,0.366132,car
10.200000,tesla,102,9,9.671846,-1.369753,1.079172,-2.827458,0.000000,0.000000,4.654038,2.026677,1.739498,0.267049,car
10.200000,tesla,102,10,-75.960648,-86.629978,-3.598377,-2.736920,0.000000,0.000000,4.403952,1.936187,1.841130,0.242917,car
10.200000,tesla,102,11,18.422304,-13.333373,1.564864,-2.997178,0.000000,0.000000,4.385276,1.983943,1.730858,0.227144,car
10.200000,tesla,102,12,-74.914520,-80.681005,-3.840607,-2.466430,0.000000,0.000000,4.410326,1.909219,1.636571,0.219211,car
10.300000,tesla,103,0,-29.049779,-24.767675,-1.103303,-2.546713,0.000000,0.000000,4.603769,1.991767,1.761134,0.860200,car
10.300000,tesla,103,1,-22.319621,-17.205254,-0.653904,-2.610368,0.000000,0.000000,4.929224,2.133184,2.232988,0.838846,car
10.300000,tesla,103,2,-4.919098,-6.228056,0.406277,-2.706948,0.000000,0.000000,4.313682,1.972861,1.715272,0.710415,car
10.300000,tesla,103,3,-23.121436,-12.982161,-0.655979,-2.615611,0.000000,0.000000,4.299113,1.886571,1.557766,0.689367,car
10.300000,tesla,103,4,-48.676746,-42.953435,-2.217566,-2.632981,0.000000,0.000000,4.974932,2.047155,1.872195,0.688250,car
10.300000,tesla,103,5,-4.349254,-17.832586,0.408841,-2.526473,0.000000,0.000000,4.359978,1.966798,1.681187,0.581252,car
10.300000,tesla,103,6,-46.571654,-26.438804,-2.046636,-2.710620,0.000000,0.000000,6.389768,2.560063,2.610555,0.580749,car
10.300000,tesla,103,7,-50.975419,-72.655914,-2.488951,-1.292873,0.000000,0.000000,4.356680,1.901371,1.548757,0.484563,car
10.300000,tesla,103,8,2.110320,2.131512,0.756453,-2.894998,0.000000,0.000000,4.865759,2.023472,1.693247,0.346658,car
10.300000,tesla,103,9,8.560151,-2.582669,1.038983,-2.817165,0.000000,0.000000,4.730710,1.978309,1.785856,0.280244,car
10.300000,tesla,103,10,-73.625398,-80.339056,-3.660636,-0.473243,0.000000,0.000000,4.325227,1.902102,1.661248,0.267281,car
10.400000,tesla,104,0,-29.880376,-25.286455,-1.119122,-2.575939,0.000000,0.000000,4.401952,1.921013,1.707249,0.851197,car
10.400000,tesla,104,1,-23.045329,-17.654155,-0.678366,-2.655164,0.000000,0.000000,4.817335,2.101710,2.127857,0.824708,car
10.400000,tesla,104,2,-5.486216,-6.624548,0.459764,-2.644971,0.000000,0.000000,4.515765,2.013102,1.788178,0.682171,car
