timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.600000,astuff,86,14,8,13.761905,-5.507922,-1.201213,-2.494945,4.732377,1.859090,1.788272,car
8.600000,astuff,86,10,9,16.269843,-10.150165,-0.895688,-5.636538,4.357653,1.970168,1.594064,car
8.600000,astuff,86,17,10,10.517271,4.158475,-1.272463,-2.494945,4.743746,2.267066,1.708388,car
8.600000,astuff,86,11,11,-7.435005,-29.819952,-0.982329,0.541928,4.289119,1.831354,1.485423,car
8.600000,astuff,86,-1,12,28.860131,13.469819,-1.108868,-2.462706,4.223343,1.744202,1.678681,car
8.600000,astuff,86,-1,13,20.649107,16.191684,-1.377772,-2.494464,4.684099,2.054944,1.695904,car
8.600000,astuff,86,12,15,-38.797243,-23.007870,-1.729460,-2.599665,6.039455,2.360975,2.435245,truck
8.600000,astuff,86,-1,16,-30.019191,-22.377218,-1.702661,-2.599665,4.079040,1.798590,1.849604,car
8.700000,astuff,87,9,2,-12.469866,-6.596356,-1.417652,-2.601865,4.258137,1.902139,1.592817,car
8.700000,astuff,87,8,6,-15.795294,-17.371606,-1.295511,-2.601865,4.069200,1.815807,1.688577,car
8.700000,astuff,87,14,8,12.562626,-6.412435,-1.145645,-2.497146,4.732377,1.859090,1.788272,car
8.700000,astuff,87,10,9,18.269825,-8.791837,-0.882655,-5.638738,4.357653,1.970168,1.594064,car
8.700000,astuff,87,17,10,9.446404,3.464262,-1.216412,-2.549506,4.743746,2.267066,1.708388,car
8.700000,astuff,87,11,11,-5.746613,-28.807885,-0.896996,-5.691098,4.289119,1.831354,1.485423,car
8.700000,astuff,87,-1,12,27.481891,12.450867,-1.037058,-2.392426,4.223343,1.744202,1.678681,car
8.700000,astuff,87,-1,13,19.212773,15.261463,-1.313732,-2.473274,4.684099,2.054944,1.695904,car
8.700000,astuff,87,12,15,-39.351820,-23.303754,-1.729078,-2.601865,6.039455,2.360975,2.435245,truck
8.700000,astuff,87,-1,16,-30.783497,-22.798572,-1.407451,-2.601865,4.079040,1.798590,1.849604,car
8.800000,astuff,88,9,2,-13.270883,-7.101848,-1.436302,-2.604155,4.258137,1.902139,1.592817,car
8.800000,astuff,88,8,6,-16.756040,-17.975421,-1.291239,-2.604155,4.069200,1.815807,1.688577,car
8.800000,astuff,88,14,8,11.422194,-7.287202,-0.984322,-2.499435,4.732377,1.859090,1.788272,car
8.800000,astuff,88,17,10,8.369534,2.688363,-1.184445,-2.560743,4.743746,2.267066,1.708388,car
8.800000,astuff,88,11,11,-4.060952,-27.717296,-0.898026,-5.683538,4.289119,1.831354,1.485423,car
8.800000,astuff,88,-1,12,26.146421,11.414925,-0.937171,-2.394715,4.223343,1.744202,1.678681,car
8.800000,astuff,88,16,13,18.085971,14.313836,-1.203549,-2.509903,4.684099,2.054944,1.695904,car
8.800000,astuff,88,12,15,-39.815938,-23.642155,-1.574297,-2.604155,6.039455,2.360975,2.435245,truck
8.800000,astuff,88,-1,16,-31.562013,-23.189849,-1.391222,-2.604155,4.079040,1.798590,1.849604,car
8.900000,astuff,89,9,2,-14.110974,-7.639501,-1.398428,-2.606495,4.258137,1.902139,1.592817,car
8.900000,astuff,89,8,6,-17.700439,-18.562376,-1.278222,-2.606495,4.069200,1.815807,1.688577,car
8.900000,astuff,89,14,8,10.304715,-8.091263,-0.971692,-2.501775,4.732377,1.859090,1.788272,car
8.900000,astuff,89,17,10,7.377935,2.023538,-1.126771,-2.501775,4.743746,2.267066,1.708388,car
8.900000,astuff,89,11,11,-2.416150,-26.699072,-0.847044,-5.695728,4.289119,1.831354,1.485423,car
8.900000,astuff,89,-1,12,24.976010,10.412381,-0.939763,-2.449415,4.223343,1.744202,1.678681,car
8.900000,astuff,89,16,13,16.870139,13.437647,-1.160325,-2.507009,4.684099,2.054944,1.695904,car
8.900000,astuff,89,12,15,-40.288475,-23.930970,-1.519166,-2.606495,6.039455,2.360975,2.435245,truck
8.900000,astuff,89,-1,16,-32.310594,-23.676516,-1.367488,-2.606495,4.079040,1.798590,1.849604,car
9.000000,astuff,90,9,2,-14.823346,-8.119409,-1.393280,-2.608713,4.258137,1.902139,1.592817,car
9.000000,astuff,90,8,6,-18.569856,-19.065106,-1.184188,-2.608713,4.069200,1.815807,1.688577,car
9.000000,astuff,90,14,8,9.157482,-8.902057,-1.026236,-2.503994,4.732377,1.859090,1.788272,car
9.000000,astuff,90,17,10,6.411741,1.312337,-1.291963,-2.503994,4.743746,2.267066,1.708388,car
9.000000,astuff,90,11,11,-0.763824,-25.669107,-0.803675,-5.697946,4.289119,1.831354,1.485423,car
9.000000,astuff,90,-1,12,23.523411,9.349006,-0.998791,-2.399274,4.223343,1.744202,1.678681,car
9.000000,astuff,90,16,13,15.668743,12.579712,-1.199237,-2.503994,4.684099,2.054944,1.695904,car
9.000000,astuff,90,13,14,-47.424947,-43.075097,-0.771029,-2.653872,4.534044,1.891793,1.935125,car
9.000000,astuff,90,12,15,-40.771573,-24.151508,-1.421948,-2.608713,6.039455,2.360975,2.435245,truck
9.000000,astuff,90,-1,16,-33.017952,-24.044151,-1.281128,-2.608713,4.079040,1.798590,1.849604,car
9.100000,astuff,91,9,2,-15.560641,-8.604900,-1.396962,-2.610493,4.258137,1.902139,1.592817,car
9.100000,astuff,91,8,6,-19.537551,-19.688262,-1.132097,-2.610493,4.069200,1.815807,1.688577,car
9.100000,astuff,91,14,8,8.066188,-9.654239,-1.103770,-2.505773,4.732377,1.859090,1.788272,car
9.100000,astuff,91,-1,9,25.433783,-3.366333,-0.832079,-5.639838,4.357653,1.970168,1.594064,car
9.100000,astuff,91,17,10,5.443157,0.630321,-1.280251,-2.505773,4.743746,2.267066,1.708388,car
9.100000,astuff,91,11,11,0.880122,-24.537068,-0.787194,-5.699726,4.289119,1.831354,1.485423,car
9.100000,astuff,91,-1,12,22.335523,8.368792,-1.192662,-2.592160,4.535829,2.268886,1.626269,car
9.100000,astuff,91,16,13,14.493743,11.530406,-1.404501,-2.544346,4.684099,2.054944,1.695904,car
9.100000,astuff,91,13,14,-47.413386,-43.098039,-0.715505,-2.648169,4.534044,1.891793,1.935125,car
9.100000,astuff,91,12,15,-41.270508,-24.500954,-1.363106,-2.610493,6.039455,2.360975,2.435245,truck
9.100000,astuff,91,-1,16,-33.731380,-24.445876,-1.225322,-2.610493,4.079040,1.798590,1.849604,car
9.100000,astuff,91,-1,21,-49.273582,-72.863649,-0.120155,-1.252400,4.356366,1.888535,1.601905,car
9.200000,astuff,92,9,2,-16.315242,-9.059548,-1.335471,-2.613325,4.258137,1.902139,1.592817,car
9.200000,astuff,92,8,6,-20.430577,-20.233763,-1.143474,-2.613325,4.069200,1.815807,1.688577,car
9.200000,astuff,92,14,8,6.949454,-10.430942,-1.036511,-2.508605,4.732377,1.859090,1.788272,car
9.200000,astuff,92,-1,9,27.482396,-1.903146,-0.865755,-5.597838,4.357653,1.970168,1.594064,car
9.200000,astuff,92,17,10,4.450967,0.005670,-1.265704,-2.560965,4.743746,2.267066,1.708388,car
9.200000,astuff,92,11,11,2.511120,-23.463809,-0.769702,-5.702558,4.289119,1.831354,1.485423,car
9.200000,astuff,92,-1,12,20.912618,7.389679,-1.154868,-2.403886,4.223343,1.744202,1.678681,car
9.200000,astuff,92,16,13,13.334144,10.735077,-1.357416,-2.456245,4.684099,2.054944,1.695904,car
9.200000,astuff,92,13,14,-47.419149,-43.067929,-0.793725,-2.643518,4.534044,1.891793,1.935125,car
9.200000,astuff,92,12,15,-41.788727,-24.692519,-1.389947,-2.613325,6.039455,2.360975,2.435245,truck
9.200000,astuff,92,-1,16,-34.432576,-24.883742,-1.236676,-2.665685,4.079040,1.798590,1.849604,car
9.200000,astuff,92,-1,21,-49.329577,-72.837297,-0.231345,-1.250325,4.356366,1.888535,1.601905,car
9.300000,astuff,93,9,2,-16.682181,-9.357467,-1.314623,-2.615588,4.258137,1.902139,1.592817,car
9.300000,astuff,93,8,6,-21.294193,-20.767094,-1.169767,-2.615588,4.069200,1.815807,1.688577,car
9.300000,astuff,93,14,8,5.847420,-11.243843,-0.938904,-2.510868,4.732377,1.859090,1.788272,car
9.300000,astuff,93,-1,9,29.498485,-0.364990,-0.659036,-5.600101,4.357653,1.970168,1.594064,car
9.300000,astuff,93,17,10,3.548446,-0.716217,-1.154455,-2.510868,4.743746,2.267066,1.708388,car
9.300000,astuff,93,11,11,4.234565,-22.293717,-0.690093,-5.704820,4.289119,1.831354,1.485423,car
9.300000,astuff,93,-1,12,19.688307,6.348296,-0.906517,-2.510868,4.223343,1.744202,1.678681,car
9.300000,astuff,93,16,13,12.162460,9.956138,-1.261289,-2.510868,4.684099,2.054944,1.695904,car
9.300000,astuff,93,13,14,-47.326436,-42.966693,-0.916572,-2.638298,4.534044,1.891793,1.935125,car
9.300000,astuff,93,12,15,-42.186273,-24.950928,-1.432927,-2.615588,6.039455,2.360975,2.435245,truck
9.300000,astuff,93,-1,16,-35.103599,-25.291360,-1.266208,-2.615588,4.079040,1.798590,1.849604,car
9.300000,astuff,93,-1,21,-49.251874,-72.793194,-0.361251,-1.247680,4.356366,1.888535,1.601905,car
9.400000,astuff,94,9,2,-17.370953,-9.739177,-1.288996,-2.565335,4.258137,1.902139,1.592817,car
9.400000,astuff,94,8,6,-22.133433,-21.283431,-1.125734,-2.617695,4.069200,1.815807,1.688577,car
9.400000,astuff,94,14,8,4.759160,-12.022272,-0.864302,-2.512975,4.732377,1.859090,1.788272,car
9.400000,astuff,94,-1,9,31.258075,1.057049,-0.472788,-5.654568,4.357653,1.970168,1.594064,car
9.400000,astuff,94,17,10,2.615658,-1.364623,-1.109429,-2.512975,4.743746,2.267066,1.708388,car
9.400000,astuff,94,11,11,5.933408,-21.199502,-0.651322,-5.706928,4.289119,1.831354,1.485423,car
9.400000,astuff,94,-1,12,18.392816,5.429342,-0.771535,-2.512975,4.223343,1.744202,1.678681,car
9.400000,astuff,94,16,13,11.112717,9.015877,-1.185826,-2.617695,4.684099,2.054944,1.695904,car
9.400000,astuff,94,13,14,-47.276618,-43.101368,-0.957210,-2.632922,4.534044,1.891793,1.935125,car
9.400000,astuff,94,12,15,-42.734460,-25.286640,-1.591651,-2.617695,6.039455,2.374628,2.577675,truck
9.400000,astuff,94,-1,16,-35.684108,-25.649296,-1.267004,-2.617695,4.079040,1.798590,1.849604,car
9.400000,astuff,94,-1,21,-49.244787,-72.824553,-0.370106,-1.244880,4.356366,1.888535,1.601905,car
9.500000,astuff,95,9,2,-18.097639,-10.248542,-1.314188,-2.515134,4.258137,1.902139,1.592817,car
9.500000,astuff,95,8,6,-22.957094,-21.756137,-1.145294,-2.619854,4.069200,1.815807,1.688577,car
9.500000,astuff,95,14,8,3.674553,-12.753040,-0.837117,-2.515134,4.732377,1.859090,1.788272,car
9.500000,astuff,95,-1,9,33.106357,2.536456,-0.287721,-5.677068,4.357653,1.970168,1.594064,car
9.500000,astuff,95,17,10,1.724331,-2.042440,-1.075398,-2.515134,4.743746,2.267066,1.708388,car
9.500000,astuff,95,11,11,7.693237,-20.056629,-0.643044,-5.656727,4.289119,1.831354,1.485423,car
9.500000,astuff,95,-1,12,17.145221,4.449499,-0.737408,-2.515134,4.223343,1.744202,1.678681,car
9.500000,astuff,95,16,13,10.109953,8.031847,-1.003770,-2.724574,4.684099,2.054944,1.695904,car
9.500000,astuff,95,13,14,-47.238952,-43.099016,-0.904157,-2.579931,4.534044,1.891793,1.935125,car
9.500000,astuff,95,12,15,-43.211712,-25.551633,-1.568916,-2.619854,6.039455,2.374628,2.577675,truck
9.500000,astuff,95,-1,16,-36.369592,-25.981474,-1.240347,-2.619854,4.079040,1.798590,1.849604,car
9.500000,astuff,95,-1,21,-49.346069,-72.724378,-0.253352,-1.242132,4.356366,1.888535,1.601905,car
9.600000,astuff,96,9,2,-18.789966,-10.702817,-1.270574,-2.517175,4.258137,1.902139,1.592817,car
9.600000,astuff,96,8,6,-23.806292,-22.271580,-1.121524,-2.621895,4.069200,1.815807,1.688577,car
9.600000,astuff,96,14,8,2.590244,-13.521376,-0.820784,-2.517175,4.732377,1.859090,1.788272,car
9.600000,astuff,96,17,10,0.775206,-2.592954,-1.060919,-2.569535,4.743746,2.267066,1.708388,car
9.600000,astuff,96,11,11,9.289288,-18.953663,-0.670128,-5.658767,4.289119,1.831354,1.485423,car
9.600000,astuff,96,-1,12,15.891809,3.589045,-0.671626,-2.517175,4.223343,1.744202,1.678681,car
9.600000,astuff,96,16,13,8.854739,7.349053,-1.144720,-2.621895,4.684099,2.054944,1.695904,car
9.600000,astuff,96,13,14,-47.109181,-43.018059,-0.809525,-2.677445,4.534044,1.891793,1.935125,car
9.600000,astuff,96,12,15,-43.495319,-25.697184,-1.494088,-2.621895,6.039455,2.374628,2.577675,truck
9.600000,astuff,96,-1,16,-36.988880,-26.310756,-1.343691,-2.621895,4.079040,1.798590,1.849604,car
9.600000,astuff,96,-1,21,-49.369080,-72.746079,-0.375883,-1.239265,4.356366,1.888535,1.601905,car
9.700000,astuff,97,9,2,-19.496230,-11.104241,-1.227894,-2.518854,4.258137,1.902139,1.592817,car
9.700000,astuff,97,8,6,-24.588638,-22.742386,-1.088171,-2.623574,4.069200,1.815807,1.688577,car
9.700000,astuff,97,14,8,1.528485,-14.227230,-0.883308,-2.518854,4.732377,1.859090,1.788272,car
9.700000,astuff,97,17,10,-0.189578,-3.159322,-0.987451,-2.518854,4.743746,2.267066,1.708388,car
9.700000,astuff,97,11,11,11.036648,-17.707174,-0.449085,-5.660446,4.289119,1.831354,1.485423,car
9.700000,astuff,97,-1,12,14.691213,2.642340,-0.913198,-2.466494,4.223343,1.744202,1.678681,car
9.700000,astuff,97,16,13,7.751973,6.619241,-1.124280,-2.518854,4.684099,2.054944,1.695904,car
9.700000,astuff,97,13,14,-47.259831,-43.155785,-0.778150,-2.649192,4.534044,1.891793,1.935125,car
9.700000,astuff,97,12,15,-43.895980,-25.924892,-1.344536,-2.623574,6.039455,2.374628,2.577675,truck
9.700000,astuff,97,-1,16,-37.568819,-26.714648,-1.163269,-2.623574,4.079040,1.798590,1.849604,car
9.700000,astuff,97,-1,21,-49.360140,-72.773142,-0.480128,-1.236037,4.356366,1.888535,1.601905,car
9.800000,astuff,98,9,2,-20.146899,-11.557005,-1.198861,-2.520253,4.258137,1.902139,1.592817,car
9.800000,astuff,98,8,6,-25.397706,-23.218153,-1.066746,-2.624972,4.069200,1.815807,1.688577,car
9.800000,astuff,98,14,8,0.491472,-14.924951,-0.793308,-2.572612,4.732377,1.859090,1.788272,car
9.800000,astuff,98,17,10,-0.892593,-3.767825,-1.017701,-2.520253,4.743746,2.267066,1.708388,car
9.800000,astuff,98,11,11,12.561053,-16.445595,-0.398761,-5.557125,4.289119,1.831354,1.485423,car
9.800000,astuff,98,-1,12,13.462891,1.801298,-0.892026,-2.467893,4.223343,1.744202,1.678681,car
9.800000,astuff,98,16,13,6.639928,5.911187,-1.104625,-2.520253,4.684099,2.054944,1.695904,car
9.800000,astuff,98,13,14,-47.455753,-43.159383,-0.699550,-2.663326,4.534044,1.891793,1.935125,car
9.800000,astuff,98,12,15,-44.247755,-26.175824,-1.322852,-2.624972,6.039455,2.374628,2.577675,truck
9.800000,astuff,98,-1,16,-38.169184,-27.073158,-1.157062,-2.624972,4.079040,1.798590,1.849604,car
9.800000,astuff,98,-1,21,-49.166690,-72.772798,-0.624987,-1.203806,4.356366,1.888535,1.601905,car
9.900000,astuff,99,9,2,-20.788990,-11.983846,-1.180044,-2.521459,4.258137,1.902139,1.592817,car
9.900000,astuff,99,8,6,-26.191426,-23.686505,-1.034037,-2.626179,4.069200,1.815807,1.688577,car
9.900000,astuff,99,14,8,-0.625887,-15.682074,-0.838609,-2.573819,4.732377,1.859090,1.788272,car
9.900000,astuff,99,17,10,-1.740878,-4.387906,-0.991256,-2.521459,4.743746,2.267066,1.708388,car
9.900000,astuff,99,-1,12,12.355104,0.935666,-0.866352,-2.521459,4.223343,1.744202,1.678681,car
9.900000,astuff,99,16,13,5.545282,5.124258,-0.934298,-2.573819,4.684099,2.054944,1.695904,car
9.900000,astuff,99,13,14,-47.327041,-43.158144,-0.757395,-2.624873,4.534044,1.891793,1.935125,car
9.900000,astuff,99,12,15,-44.635166,-26.300062,-1.302916,-2.626179,6.039455,2.453350,2.569497,truck
9.900000,astuff,99,-1,16,-38.770750,-27.342204,-1.113416,-2.626179,4.079040,1.798590,1.849604,car
9.900000,astuff,99,-1,21,-49.242949,-72.820835,-0.824090,-1.228834,4.356366,1.888535,1.601905,car
10.000000,astuff,100,9,2,-21.477081,-12.401929,-1.159060,-2.522569,4.258137,1.902139,1.592817,car
10.000000,astuff,100,8,6,-26.954517,-24.074686,-1.015187,-2.627289,4.069200,1.815807,1.688577,car
10.000000,astuff,100,14,8,-1.662217,-16.361699,-0.829698,-2.574929,4.732377,1.859090,1.788272,car
10.000000,astuff,100,17,10,-2.620508,-4.946241,-1.079454,-2.574929,4.743746,2.267066,1.708388,car
10.000000,astuff,100,-1,12,11.080277,0.015325,-0.866524,-2.470209,4.223343,1.744202,1.678681,car
10.000000,astuff,100,16,13,4.492527,4.368344,-1.008391,-2.574929,4.684099,2.054944,1.695904,car
10.000000,astuff,100,13,14,-47.401714,-43.149066,-0.708181,-2.627289,4.534044,1.891793,1.935125,car
10.000000,astuff,100,12,15,-44.958560,-26.546163,-1.271603,-2.627289,6.039455,2.453350,2.569497,truck
10.000000,astuff,100,-1,16,-39.327337,-27.673663,-1.080607,-2.627289,4.079040,1.798590,1.849604,car
10.000000,astuff,100,-1,21,-49.314864,-72.827880,-0.788539,-1.280659,4.356366,1.888535,1.601905,car
10.100000,astuff,101,9,2,-22.100653,-12.811523,-1.131361,-2.523776,4.258137,1.902139,1.592817,car
10.100000,astuff,101,8,6,-27.635349,-24.478090,-0.978392,-2.628496,4.069200,1.815807,1.688577,car
10.100000,astuff,101,14,8,-2.704429,-17.021639,-0.811279,-2.576136,4.732377,1.859090,1.788272,car
10.100000,astuff,101,17,10,-3.393972,-5.473131,-0.985175,-2.576136,4.743746,2.267066,1.708388,car
10.100000,astuff,101,11,11,17.734994,-12.876964,-0.477114,-5.655869,4.289119,1.831354,1.485423,car
10.100000,astuff,101,-1,12,9.780127,-0.798101,-0.849471,-2.471416,4.223343,1.744202,1.678681,car
10.100000,astuff,101,16,13,3.509146,3.558498,-1.254755,-2.576136,4.684099,2.054944,1.695904,car
10.100000,astuff,101,13,14,-47.479215,-43.110522,-0.665341,-2.680855,4.534044,1.891793,1.935125,car
10.100000,astuff,101,12,15,-45.313932,-26.740850,-1.246734,-2.628496,6.039455,2.453350,2.569497,truck
10.100000,astuff,101,-1,16,-39.818673,-28.033178,-1.046789,-2.628496,4.079040,1.798590,1.849604,car
10.100000,astuff,101,-1,21,-49.358227,-72.866816,-0.760086,-1.280229,4.356366,1.888535,1.601905,car
10.200000,astuff,102,9,2,-22.714643,-13.160366,-1.136140,-2.524858,4.258137,1.902139,1.592817,car
10.200000,astuff,102,8,6,-28.375299,-24.925601,-0.964065,-2.629578,4.069200,1.815807,1.688577,car
10.200000,astuff,102,14,8,-3.700009,-17.693188,-0.788223,-2.577218,4.732377,1.859090,1.788272,car
10.200000,astuff,102,17,10,-4.283337,-6.009646,-0.933063,-2.629578,4.743746,2.267066,1.708388,car
10.200000,astuff,102,-1,11,19.492702,-11.813757,-0.466872,-5.614091,4.289119,1.831354,1.485423,car
10.200000,astuff,102,-1,12,8.685761,-1.635189,-0.818168,-2.524858,4.223343,1.744202,1.678681,car
10.200000,astuff,102,16,13,2.438260,2.904929,-1.240417,-2.524858,4.684099,2.054944,1.695904,car
10.200000,astuff,102,13,14,-47.487589,-43.071239,-0.822866,-2.681938,4.534044,1.891793,1.935125,car
10.200000,astuff,102,12,15,-45.653872,-26.872012,-1.238975,-2.629578,6.039455,2.453350,2.569497,truck
10.200000,astuff,102,-1,16,-40.352626,-28.315068,-0.903524,-2.629578,4.079040,1.798590,1.849604,car
10.200000,astuff,102,-1,21,-49.297003,-72.873179,-0.739063,-1.279675,4.356366,1.888535,1.601905,car
10.300000,astuff,103,9,2,-23.317381,-13.562984,-1.097227,-2.525950,4.258137,1.902139,1.592817,car
10.300000,astuff,103,8,6,-29.071874,-25.347706,-0.959562,-2.630670,4.069200,1.815807,1.688577,car
10.300000,astuff,103,14,8,-4.696847,-18.391409,-0.600702,-2.578310,4.732377,1.859090,1.788272,car
10.300000,astuff,103,17,10,-5.033258,-6.631102,-1.005998,-2.630670,4.743746,2.267066,1.708388,car
10.300000,astuff,103,-1,11,21.021969,-10.757639,-0.239877,-5.615183,4.289119,1.831354,1.485423,car
10.300000,astuff,103,-1,12,7.531309,-2.491494,-0.781434,-2.525950,4.223343,1.744202,1.678681,car
10.300000,astuff,103,16,13,1.453926,2.169863,-1.157037,-2.578310,4.684099,2.054944,1.695904,car
10.300000,astuff,103,13,14,-47.457179,-43.045993,-0.582092,-2.683030,4.534044,1.891793,1.935125,car
10.300000,astuff,103,12,15,-46.021103,-27.134681,-1.240311,-2.630670,6.039455,2.453350,2.569497,truck
10.300000,astuff,103,-1,16,-40.872544,-28.573746,-1.024407,-2.630670,4.079040,1.798590,1.849604,car
10.300000,astuff,103,-1,21,-49.385536,-72.913244,-0.450660,-1.270404,4.356366,1.888535,1.601905,car
10.400000,astuff,104,9,2,-23.812630,-13.909968,-1.112009,-2.527215,4.258137,1.902139,1.592817,car
10.400000,astuff,104,8,6,-29.748709,-25.764501,-0.949598,-2.631935,4.069200,1.815807,1.688577,car
10.400000,astuff,104,14,8,-5.708896,-18.989896,-0.674887,-2.579575,4.732377,1.859090,1.788272,car
10.400000,astuff,104,17,10,-5.780476,-7.099853,-0.968879,-2.684294,4.743746,2.267066,1.708388,car
10.400000,astuff,104,-1,11,22.860779,-9.395385,-0.407693,-5.668807,4.289119,1.831354,1.485423,car
10.400000,astuff,104,-1,12,6.214008,-3.389638,-0.736351,-2.527215,4.223343,1.744202,1.678681,car
10.400000,astuff,104,16,13,0.457751,1.484818,-0.953190,-2.579575,4.684099,2.054944,1.695904,car
10.400000,astuff,104,13,14,-47.455031,-43.165663,-0.819934,-2.631935,4.534044,1.891793,1.935125,car
10.400000,astuff,104,12,15,-46.268664,-27.195695,-1.242564,-2.631935,6.039455,2.453350,2.569497,truck
10.400000,astuff,104,-1,16,-41.381114,-28.798465,-1.018474,-2.631935,4.079040,1.798590,1.849604,car
10.400000,astuff,104,-1,21,-49.441628,-72.978715,-0.457094,-1.262760,4.356366,1.888535,1.601905,car
10.500000,astuff,105,9,2,-24.342261,-14.250224,-1.090557,-2.528452,4.258137,1.902139,1.592817,car
10.500000,astuff,105,8,6,-30.413288,-26.118456,-0.945438,-2.633172,4.069200,1.815807,1.688577,car
10.500000,astuff,105,14,8,-6.669516,-19.615439,-0.640826,-2.580812,4.732377,1.859090,1.788272,car
10.500000,astuff,105,17,10,-6.553277,-7.601566,-0.941150,-2.633172,4.743746,2.267066,1.708388,car
10.500000,astuff,105,-1,11,24.524302,-8.095226,-0.142641,-5.588706,4.289119,1.831354,1.485423,car
10.500000,astuff,105,-1,12,5.162276,-4.138569,-0.640483,-2.423732,4.223343,1.744202,1.678681,car
10.500000,astuff,105,16,13,-0.518613,0.788937,-0.789206,-2.528452,4.684099,2.054944,1.695904,car
10.500000,astuff,105,13,14,-47.502415,-43.170201,-0.814627,-2.633172,4.534044,1.891793,1.935125,car
10.500000,astuff,105,12,15,-46.534467,-27.325601,-1.239326,-2.633172,6.039455,2.453350,2.569497,truck
10.500000,astuff,105,-1,16,-41.804310,-29.124826,-1.005159,-2.628005,4.079040,1.798590,1.849604,car
10.500000,astuff,105,-1,21,-49.485358,-72.947281,-0.465215,-1.265561,4.356366,1.888535,1.601905,car
10.600000,astuff,106,9,2,-24.953951,-14.603459,-1.074539,-2.529720,4.258137,1.902139,1.592817,car
10.600000,astuff,106,8,6,-31.063543,-26.483116,-0.956084,-2.634440,4.069200,1.815807,1.688577,car
10.600000,astuff,106,14,8,-7.603687,-20.185046,-0.611225,-2.582080,4.732377,1.859090,1.788272,car
10.600000,astuff,106,17,10,-7.283455,-8.070887,-0.910930,-2.582080,4.743746,2.267066,1.708388,car
10.600000,astuff,106,-1,11,26.225260,-6.849314,-0.023803,-5.618953,4.289119,1.831354,1.485423,car
10.600000,astuff,106,-1,12,4.124802,-4.886674,-0.658335,-2.477360,4.223343,1.744202,1.678681,car
10.600000,astuff,106,16,13,-1.490729,0.128358,-0.878732,-2.582080,4.684099,2.054944,1.695904,car
10.600000,astuff,106,13,14,-47.489575,-43.168980,-0.802614,-2.634440,4.534044,1.891793,1.935125,car
10.600000,astuff,106,12,15,-46.827224,-27.507691,-1.242722,-2.634440,6.039455,2.453350,2.569497,truck
10.600000,astuff,106,-1,16,-42.296838,-29.378396,-0.999539,-2.622059,4.079040,1.798590,1.849604,car
10.600000,astuff,106,-1,21,-49.513055,-72.935305,-0.424134,-1.264763,4.356366,1.888535,1.601905,car
10.700000,astuff,107,9,2,-25.490780,-14.949013,-1.012905,-2.548577,4.258137,1.902139,1.592817,car
10.700000,astuff,107,8,6,-31.669276,-26.836345,-0.935627,-2.635755,4.069200,1.815807,1.688577,car
10.700000,astuff,107,14,8,-8.540443,-20.765339,-0.579248,-2.583395,4.732377,1.859090,1.788272,car
10.700000,astuff,107,17,10,-7.977147,-8.577951,-0.764133,-2.635755,4.743746,2.267066,1.708388,car
10.700000,astuff,107,-1,11,27.829732,-5.694984,0.037881,-5.672628,4.289119,1.831354,1.485423,car
10.700000,astuff,107,15,12,2.969167,-5.631298,-0.614230,-2.478676,4.223343,1.744202,1.678681,car
10.700000,astuff,107,16,13,-2.463070,-0.534211,-0.836061,-2.583395,4.684099,2.054944,1.695904,car
10.700000,astuff,107,13,14,-47.509339,-43.125809,-0.797925,-2.688115,4.534044,1.891793,1.935125,car
10.700000,astuff,107,12,15,-47.070766,-27.634927,-1.251131,-2.635755,6.039455,2.453350,2.569497,truck
10.700000,astuff,107,-1,16,-42.760443,-29.565972,-1.112671,-2.635755,4.079040,1.798590,1.849604,car
10.700000,astuff,107,-1,21,-49.522253,-72.913340,-0.393615,-1.264012,4.356366,1.888535,1.601905,car
10.700000,astuff,107,-1,22,-81.085337,-25.321756,-1.846434,-1.221977,4.903459,2.157179,2.057593,car
10.800000,astuff,108,9,2,-26.084643,-15.322144,-1.025651,-2.532164,4.258137,1.902139,1.592817,car
10.800000,astuff,108,8,6,-32.289506,-27.190388,-0.918619,-2.636884,4.069200,1.815807,1.688577,car
10.800000,astuff,108,14,8,-9.455675,-21.454035,-0.565148,-2.584524,4.732377,1.859090,1.788272,car
10.800000,astuff,108,17,10,-8.755511,-9.019041,-0.765726,-2.584524,4.743746,2.267066,1.708388,car
10.800000,astuff,108,-1,11,29.482790,-4.522438,0.238824,-5.673757,4.289119,1.831354,1.485423,car
10.800000,astuff,108,15,12,1.895742,-6.416966,-0.591889,-2.532164,4.223343,1.744202,1.678681,car
10.800000,astuff,108,16,13,-3.429063,-1.136875,-0.806013,-2.532164,4.684099,2.054944,1.695904,car
10.800000,astuff,108,13,14,-47.427474,-43.099560,-0.702903,-2.636884,4.534044,1.891793,1.935125,car
10.800000,astuff,108,12,15,-47.368533,-27.708883,-1.204012,-2.636884,6.039455,2.453350,2.569497,truck
10.800000,astuff,108,-1,16,-43.188151,-29.770991,-1.091329,-2.636884,4.079040,1.798590,1.849604,car
10.800000,astuff,108,-1,21,-49.501355,-72.889872,-0.340198,-1.263075,4.356366,1.888535,1.601905,car
10.800000,astuff,108,-1,22,-81.014849,-25.640264,-1.515931,-1.157797,4.903459,2.157179,2.057593,car
