timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,74,-35.272207,-146.005777,-1.083709,1.368425,-0.000000,-0.000000,6.557960,2.931474,3.294402,0.207060,bus
0.000000,astuff,0,75,-14.083417,-20.869564,-2.137421,-1.435358,-0.000000,-0.000000,12.967100,2.921488,3.825635,0.170105,bus
0.000000,astuff,0,76,-42.872783,-98.928599,-0.143263,3.104717,-0.000000,-0.000000,5.140611,2.094120,3.116071,0.164049,trailer
0.000000,astuff,0,77,-33.643615,-97.991400,-0.226834,3.038909,-0.000000,-0.000000,8.331999,2.786170,3.176232,0.149247,bus
0.000000,astuff,0,78,33.699686,-110.637831,-1.258648,3.116330,-0.000000,-0.000000,3.371462,2.323240,3.009948,0.122154,trailer
0.000000,astuff,0,79,-13.741625,-163.224326,-5.303516,-1.572782,-0.095331,-4.646519,13.471553,3.005007,3.595768,0.113645,bus
0.000000,astuff,0,80,9.488525,-135.983485,-1.680399,-1.666762,-0.157328,-3.540364,7.968691,3.057298,3.741480,0.100546,trailer
0.000000,astuff,0,81,3.642586,-104.595002,-2.245914,1.393310,0.000000,0.000000,0.416210,1.909341,1.047916,0.571141,barrier
0.000000,astuff,0,82,2.125361,-114.728402,-2.427806,1.460706,0.000000,0.000000,0.412311,2.060555,1.042639,0.427131,barrier
0.000000,astuff,0,83,2.692934,-109.711340,-2.216147,1.446748,0.000000,0.000000,0.340276,2.099033,1.019638,0.348831,barrier
0.000000,astuff,0,84,-0.881948,-15.673877,-2.098059,-1.272431,0.000000,0.000000,0.590045,2.593050,1.047070,0.268045,barrier
0.000000,astuff,0,85,37.229544,-89.782871,-0.893956,3.017790,0.000000,0.000000,0.536654,2.511627,0.999574,0.156989,barrier
0.000000,astuff,0,86,-2.051599,-14.869795,-1.986746,3.840376,0.000000,0.000000,0.584079,3.032752,1.008517,0.152353,barrier
0.000000,astuff,0,87,-3.924571,-15.184118,-2.121579,4.306951,0.000000,0.000000,0.547861,3.185033,1.029920,0.139659,barrier
0.000000,astuff,0,88,-23.059258,-107.365764,-1.727609,0.014115,0.000000,0.000000,0.513370,2.088282,1.046392,0.132574,barrier
0.000000,astuff,0,89,-25.563024,-82.312182,-0.584725,-0.101602,0.000000,0.000000,0.575973,3.310476,0.948959,0.132418,barrier
0.000000,astuff,0,90,12.846877,-96.395148,-1.914513,-0.184320,0.000000,0.000000,0.504467,1.951985,1.034672,0.124486,barrier
0.000000,astuff,0,91,-5.382198,-128.544208,-3.060286,1.282028,0.000000,0.000000,0.355208,2.221263,1.028192,0.113085,barrier
0.000000,astuff,0,92,-5.654080,-14.491368,-2.029092,3.945365,0.000000,0.000000,0.621851,3.052440,1.035517,0.102077,barrier
0.000000,astuff,0,93,-44.999002,-101.518944,-1.071953,1.546095,0.000000,0.000000,0.444218,3.084733,0.905894,0.101936,barrier
0.000000,astuff,0,94,-27.657831,-91.097027,-1.219251,2.550810,0.000000,0.000000,0.395438,2.841797,0.929743,0.100576,barrier
0.000000,astuff,0,95,16.125757,-107.474463,-2.185885,-0.085524,1.017009,-0.085055,1.789964,0.617023,1.776073,0.434214,bicycle
0.000000,astuff,0,96,13.076540,-56.099208,-5.440839,1.265965,0.070545,1.178687,2.280731,1.066588,1.759306,0.368340,motorcycle
0.000000,astuff,0,97,-23.061342,-107.341821,-1.697451,1.491016,-0.000000,-0.000000,1.856907,0.632004,1.275801,0.367031,motorcycle
0.000000,astuff,0,98,-23.187789,-113.263752,-1.632611,-0.126643,-0.000000,-0.000000,1.626225,0.503849,1.108600,0.328470,bicycle
0.000000,astuff,0,99,2.430630,-114.719298,-2.270693,-0.067409,-0.000000,-0.000000,1.735531,0.413204,1.086900,0.288037,bicycle
0.000000,astuff,0,100,10.985039,-97.034633,-1.813292,-1.540513,-0.000000,-0.000000,1.703624,0.644783,1.196710,0.270101,bicycle
0.000000,astuff,0,101,3.746377,-108.072556,-2.032284,2.728068,-0.000000,-0.000000,1.642419,0.565243,1.073176,0.259127,bicycle
0.000000,astuff,0,102,-67.263276,-101.978264,2.037795,-1.593737,-0.023060,-0.029569,2.016668,0.858177,1.571300,0.244473,motorcycle
0.000000,astuff,0,103,12.839874,-96.445237,-1.885672,1.327173,-0.000000,-0.000000,1.894862,0.660979,1.287994,0.238376,motorcycle
0.000000,astuff,0,104,5.526096,-121.528557,-1.790743,-1.422565,-0.000000,-0.000000,1.712404,0.563006,1.190045,0.232942,bicycle
0.000000,astuff,0,105,-29.795636,-126.081814,-1.420987,1.200594,-0.000000,-0.000000,2.055090,0.770661,1.516762,0.225365,motorcycle
0.000000,astuff,0,106,-25.354367,-49.786263,0.403652,1.223765,0.871499,2.867572,1.716209,0.701238,1.699195,0.221829,bicycle
0.000000,astuff,0,107,2.530396,-121.597115,-1.966475,-0.115433,-0.000000,-0.000000,1.650154,0.457248,1.071739,0.220586,bicycle
0.000000,astuff,0,108,3.663309,-104.567241,-2.098229,-0.151191,0.015563,0.001020,1.647411,0.378256,1.064874,0.188783,bicycle
0.000000,astuff,0,109,1.717493,-86.918308,-0.550221,0.007697,0.877018,-0.092421,1.978156,0.716301,1.457973,0.167068,bicycle
0.000000,astuff,0,110,-16.753501,-91.120254,-2.667576,1.150580,-0.000000,-0.000000,1.673811,0.647570,1.248760,0.149234,motorcycle
0.000000,astuff,0,111,-15.459915,-70.297763,-1.710949,3.323670,-0.000000,-0.000000,1.932025,0.673266,1.254301,0.140750,motorcycle
0.000000,astuff,0,112,26.522481,-109.831031,-1.818409,2.946875,-0.002408,0.001075,1.686041,0.606468,1.406956,0.140217,bicycle
0.000000,astuff,0,113,1.668618,-44.220721,-2.707981,2.911556,-0.000000,-0.000000,2.153318,0.739696,1.368876,0.139446,motorcycle
0.000000,astuff,0,114,27.301958,-47.428502,1.577874,4.301303,-0.152476,-0.932502,1.750900,0.770662,1.399794,0.139406,motorcycle
0.000000,astuff,0,115,7.652470,-68.444184,-1.184251,3.021329,-0.000000,-0.000000,1.594486,0.520642,1.164041,0.138366,bicycle
0.000000,astuff,0,116,-29.485692,-91.733406,-0.623494,1.936243,0.004757,-0.019539,1.785237,0.647640,1.671000,0.131272,bicycle
0.000000,astuff,0,117,29.002545,-91.461562,-1.089919,2.929918,-0.002066,0.000544,1.796497,0.650055,1.442154,0.126932,bicycle
0.000000,astuff,0,118,-24.789578,-81.199420,-1.018384,-1.639511,-0.000000,-0.000000,1.581309,0.574489,1.130920,0.124720,bicycle
0.000000,astuff,0,119,11.365175,-93.348586,-1.685608,3.142222,-0.000000,-0.000000,1.597916,0.524055,1.138831,0.116590,bicycle
0.000000,astuff,0,120,30.094989,-91.513358,-1.071986,0.032716,0.633295,-0.056705,1.771397,0.695192,1.660329,0.109222,bicycle
0.000000,astuff,0,121,13.486897,-57.281453,-5.556033,-0.778001,1.549536,-0.896966,2.296875,0.849678,1.652815,0.108228,motorcycle
0.000000,astuff,0,122,-19.712209,-126.508950,-0.291904,3.476885,0.015111,0.036232,1.995693,0.748317,1.501640,0.107442,motorcycle
0.000000,astuff,0,123,-21.497362,-102.710666,-2.152500,3.125203,-0.000000,-0.000000,1.638126,0.522720,1.038768,0.106317,bicycle
0.000000,astuff,0,124,38.975199,-112.142196,-2.272582,2.869428,-2.570795,0.571763,1.885517,0.665143,1.587141,0.103817,bicycle
0.000000,astuff,0,125,11.085969,-82.989589,-0.993877,-0.214190,0.765565,-0.245161,1.830160,0.602153,1.452566,0.102399,bicycle
0.000000,astuff,0,126,9.875689,-73.268076,-1.806644,-0.261624,0.007500,0.035339,2.001159,0.727933,1.407994,0.100182,motorcycle
0.000000,astuff,0,127,-18.202833,-98.239085,-2.621772,-1.571486,0.000000,0.000000,0.639533,0.558666,0.536695,0.499785,traffic_cone
0.000000,astuff,0,128,16.450144,-107.541785,-2.057227,-0.032605,1.160244,-0.046810,0.713779,0.632483,1.759497,0.441323,pedestrian
0.000000,astuff,0,129,19.195097,-94.928513,-1.263758,3.184729,-0.054277,0.002243,0.650336,0.670918,1.852134,0.398479,pedestrian
0.000000,astuff,0,130,15.942375,-107.459046,-2.063176,-0.082406,0.736088,0.005603,0.730695,0.643531,1.732441,0.368661,pedestrian
0.000000,astuff,0,131,8.044808,-116.506780,-1.348122,1.424936,-0.000263,0.003385,0.606523,0.610551,1.752046,0.357966,pedestrian
0.000000,astuff,0,132,8.521198,-102.260538,-1.182276,-1.071091,0.039119,-0.101366,0.647277,0.640962,1.835117,0.338898,pedestrian
0.000000,astuff,0,133,8.237896,-114.127077,-1.322435,0.368061,0.237258,0.208887,0.649481,0.612742,1.738882,0.320718,pedestrian
0.000000,astuff,0,134,-29.675171,-136.471674,-2.441837,-1.321915,0.000406,-0.003224,0.637967,0.620279,1.771444,0.319094,pedestrian
0.000000,astuff,0,135,-27.345856,-92.120286,-1.022199,-1.046030,0.014798,-0.012168,0.603220,0.620856,1.678740,0.314151,pedestrian
0.000000,astuff,0,136,29.512629,-91.497835,-1.070226,-0.008800,0.062698,-0.006967,0.631707,0.613179,1.768354,0.303737,pedestrian
0.000000,astuff,0,137,8.930448,-105.553335,-1.589604,4.601515,0.000000,0.000000,0.383587,0.388347,1.157811,0.277563,traffic_cone
0.000000,astuff,0,138,17.376118,-48.025787,-1.786193,4.395362,-0.111183,-0.057411,0.649902,0.634155,1.748392,0.267725,pedestrian
0.000000,astuff,0,139,-18.054114,-105.308988,-1.363271,3.781697,0.001174,-0.000031,0.484871,0.499805,1.236144,0.265055,traffic_cone
0.000000,astuff,0,140,11.678240,-70.488531,-0.692920,0.674821,0.000000,0.000000,0.607966,0.637961,1.762623,0.260254,pedestrian
0.000000,astuff,0,141,7.403212,-115.030894,-1.358337,0.112378,0.002288,0.003276,0.603708,0.600596,1.733025,0.258368,pedestrian
0.000000,astuff,0,142,21.420945,-47.962960,-1.008650,0.187835,0.439268,0.037066,0.636219,0.613109,1.698103,0.255139,pedestrian
0.000000,astuff,0,143,-15.729424,-152.301543,-3.616454,1.719066,-0.009116,0.151178,0.646433,0.617477,1.772191,0.243494,pedestrian
0.000000,astuff,0,144,18.269608,-48.161670,-1.752760,3.973134,-0.021442,-0.027601,0.632086,0.612475,1.705775,0.229891,pedestrian
0.000000,astuff,0,145,-24.568095,-189.652339,-1.509961,1.287715,0.008935,0.002338,0.599781,0.627418,1.894426,0.221600,pedestrian
0.000000,astuff,0,146,4.399032,-134.948438,-2.622405,1.540314,-0.008461,0.105462,0.640622,0.645928,1.810716,0.215146,pedestrian
0.000000,astuff,0,147,11.030606,-97.558217,-1.489255,1.110020,0.000000,0.000000,0.421306,0.408623,0.940550,0.208474,traffic_cone
0.000000,astuff,0,148,1.718090,-177.275480,-3.908054,2.467221,-0.061538,-0.241319,0.642465,0.556142,1.681158,0.207893,pedestrian
0.000000,astuff,0,149,-4.513080,-142.328694,-3.617756,2.940147,0.000000,0.000000,0.385775,0.388759,0.807636,0.207364,traffic_cone
0.000000,astuff,0,150,8.045126,-114.541287,-1.307448,0.210529,0.083731,0.120138,0.631250,0.603482,1.756539,0.201621,pedestrian
0.000000,astuff,0,151,-29.383171,-91.812163,-0.697524,2.460260,-0.017644,0.040065,0.662621,0.646238,1.784008,0.200316,pedestrian
0.000000,astuff,0,152,5.444470,-116.419769,-1.686939,1.644911,-0.001721,0.004450,0.596416,0.592149,1.741892,0.199164,pedestrian
0.000000,astuff,0,153,10.320322,-107.753389,-1.558231,1.317115,0.000000,0.000000,0.375323,0.373494,0.891180,0.195591,traffic_cone
0.000000,astuff,0,154,12.182913,-108.509332,-1.781548,1.515694,0.000000,0.000000,0.347131,0.358377,0.963296,0.195238,traffic_cone
0.000000,astuff,0,155,9.860148,-77.382572,-0.660112,0.483719,0.022832,0.049510,0.568322,0.589643,1.810479,0.192828,pedestrian
0.000000,astuff,0,156,1.955469,-176.816157,-3.780499,3.415969,-0.178059,-0.351394,0.720124,0.615043,1.614012,0.192089,pedestrian
0.000000,astuff,0,157,-27.292711,-110.183158,-1.181141,2.803781,-0.000115,-0.000363,0.462501,0.435280,1.028874,0.191885,traffic_cone
0.000000,astuff,0,158,-71.572797,-95.273603,1.376321,-0.131436,0.533965,0.030600,0.715410,0.673615,1.759614,0.188933,pedestrian
0.000000,astuff,0,159,35.232718,-90.237719,-0.745497,-0.062587,0.187797,0.038895,0.683073,0.648873,1.840468,0.188694,pedestrian
0.000000,astuff,0,160,2.263397,-140.798764,-3.360447,1.476491,-0.002268,-0.019455,0.653899,0.632197,1.770016,0.184839,pedestrian
0.000000,astuff,0,161,12.305613,-70.608146,-0.736669,3.244967,0.000000,0.000000,0.605152,0.613674,1.728197,0.181571,pedestrian
0.000000,astuff,0,162,-34.770523,-103.610710,-1.085207,1.479899,0.000000,0.000000,0.514224,0.533767,1.378134,0.178657,traffic_cone
0.000000,astuff,0,163,-16.042561,-75.560624,-1.630527,0.682384,0.005281,0.008729,0.773181,0.746108,1.866143,0.177372,pedestrian
0.000000,astuff,0,164,5.514647,-121.862909,-2.048171,0.570828,0.000440,-0.000112,0.651984,0.616123,1.546678,0.177053,pedestrian
0.000000,astuff,0,165,-15.220192,-76.053388,-1.638504,2.074682,-0.002349,-0.006507,0.689529,0.660267,1.797375,0.176631,pedestrian
0.000000,astuff,0,166,-34.878704,-107.967252,0.815026,-0.840100,-0.005195,0.002300,0.649991,0.622108,1.720367,0.173112,pedestrian
0.000000,astuff,0,167,22.904702,-48.074399,-1.130418,4.116637,-0.026615,-0.057987,0.646349,0.643446,1.766419,0.172320,pedestrian
0.000000,astuff,0,168,-29.662824,-115.731052,-1.686702,1.724627,0.000000,0.000000,0.681805,0.617819,1.496352,0.171439,pedestrian
0.000000,astuff,0,169,11.219601,-93.371673,-1.489606,4.557931,-0.000405,-0.001157,0.368034,0.371671,0.936181,0.167928,traffic_cone
0.000000,astuff,0,170,8.292047,-116.940170,-1.254530,1.631406,-0.000176,0.000432,0.636653,0.629559,1.742080,0.162018,pedestrian
0.000000,astuff,0,171,-18.500250,-98.642712,-2.548293,-1.220917,0.000000,0.000000,0.494774,0.441452,0.560135,0.161050,traffic_cone
0.000000,astuff,0,172,9.346990,-114.756928,-1.022465,1.608966,-0.004895,0.039620,0.574741,0.554585,1.786257,0.160012,pedestrian
0.000000,astuff,0,173,-12.425927,-163.824992,-4.627789,1.425501,-0.048599,1.069334,0.796887,0.734353,1.831312,0.159875,pedestrian
0.000000,astuff,0,174,-11.623150,-25.938897,-0.663101,3.721483,-0.085062,-0.048621,0.699453,0.684707,1.881286,0.159485,pedestrian
0.000000,astuff,0,175,-15.228047,-61.058135,-2.440112,4.597431,0.006822,-0.118236,0.628686,0.611251,1.475714,0.158588,pedestrian
0.000000,astuff,0,176,-18.649270,-62.138231,-1.673938,-1.050372,0.000000,0.000000,0.445023,0.450185,1.061636,0.157664,traffic_cone
0.000000,astuff,0,177,8.529143,-114.527159,-1.229947,0.217670,0.067056,0.105377,0.644776,0.613309,1.798003,0.156520,pedestrian
0.000000,astuff,0,178,19.450908,-47.879335,-1.529678,3.135161,-0.454164,0.025493,0.654184,0.624343,1.720258,0.156334,pedestrian
0.000000,astuff,0,179,2.053088,-176.336998,-3.732354,3.620693,-0.167426,-0.096289,0.677014,0.630735,1.710609,0.156329,pedestrian
0.000000,astuff,0,180,13.986384,-46.522273,-1.331788,4.535371,-0.001118,-0.021778,0.690978,0.677058,1.781172,0.155811,pedestrian
0.000000,astuff,0,181,-67.236694,-101.922839,1.784363,-1.491842,-0.010679,-0.018192,0.668369,0.669385,1.878506,0.155030,pedestrian
0.000000,astuff,0,182,-29.338714,-108.207205,-0.693723,-1.619380,-0.000693,-0.002909,0.440158,0.424803,1.293563,0.153816,traffic_cone
0.000000,astuff,0,183,-26.500988,-91.777423,-1.015963,4.370519,-0.002215,-0.003248,0.527448,0.545313,1.459811,0.153633,pedestrian
0.000000,astuff,0,184,-16.086646,-76.088132,-1.612756,1.311584,0.000553,-0.009153,0.798737,0.758948,1.845615,0.153182,pedestrian
0.000000,astuff,0,185,-19.707078,-45.144225,-1.707289,1.052234,0.371213,0.682931,0.699111,0.665173,1.777467,0.152835,pedestrian
0.000000,astuff,0,186,26.448171,-109.789886,-1.781103,2.016712,-0.010830,0.000765,0.638189,0.628675,1.741523,0.152512,pedestrian
0.000000,astuff,0,187,-26.943351,-140.586525,-2.631910,0.649370,0.000243,0.000815,0.593826,0.606270,1.815699,0.150852,pedestrian
0.000000,astuff,0,188,-24.289470,-75.886633,-0.816256,4.591283,0.000000,0.000000,0.662355,0.638888,1.654929,0.150745,pedestrian
0.000000,astuff,0,189,-32.190367,-125.931453,-1.405772,1.359853,0.000000,0.000000,0.660788,0.646550,1.581295,0.147254,pedestrian
0.000000,astuff,0,190,-27.078814,-108.755682,-1.076478,-1.395809,0.000000,0.000000,0.459291,0.399862,0.862696,0.145810,traffic_cone
0.000000,astuff,0,191,5.394368,-140.217793,-2.477582,1.308846,0.001134,0.009164,0.663785,0.644465,1.805116,0.144137,pedestrian
0.000000,astuff,0,192,-29.308164,-109.374348,-1.011861,-0.390823,0.000020,0.002983,0.403880,0.385857,1.237213,0.142664,traffic_cone
