timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,astuff,11,5,-56.763519,-30.829306,-0.143453,-0.342720,0.000000,0.000000,4.482681,1.968778,1.788469,0.377182,car
1.100000,astuff,11,6,-144.975038,-57.529696,-1.964082,1.482224,0.000000,0.000000,4.364693,1.974427,1.634197,0.359124,car
1.100000,astuff,11,7,-115.084798,-61.010368,-1.594280,1.327714,0.000000,0.000000,5.576721,2.469412,2.187379,0.305067,car
1.100000,astuff,11,8,-133.498122,-57.815086,-1.905175,1.635639,0.000000,0.000000,4.326441,1.969122,1.665370,0.243924,car
1.100000,astuff,11,9,-23.674107,-35.965041,-0.001088,0.034060,0.000000,0.000000,4.322272,1.919658,1.699792,0.234562,car
1.100000,astuff,11,10,-139.177019,-35.739101,-1.406169,-0.089810,0.000000,0.000000,7.497805,2.800627,2.696463,0.225794,car
1.100000,astuff,11,11,-99.759131,-61.187677,-1.363594,1.418320,0.000000,0.000000,5.645010,2.512063,2.317026,0.218663,car
1.100000,astuff,11,12,-43.702018,-27.445892,0.392106,1.531726,0.000000,0.000000,4.779202,2.138669,1.906421,0.208615,car
1.200000,astuff,12,0,-46.098888,-45.547485,-0.246328,-0.086373,0.000000,0.000000,4.456140,1.973035,1.989863,0.711586,car
1.200000,astuff,12,1,-127.234955,-36.805758,-1.454768,-0.045293,0.000000,0.000000,4.212710,1.864223,1.577363,0.633456,car
1.200000,astuff,12,2,-126.301909,-58.764498,-1.918720,1.556520,0.000000,0.000000,4.453914,2.021595,1.729294,0.514476,car
1.200000,astuff,12,3,-80.122560,-77.330190,-1.891562,-0.674721,0.000000,0.000000,4.563428,2.072503,1.904229,0.500404,car
1.200000,astuff,12,4,-145.078754,-57.486804,-2.145919,1.567687,0.000000,0.000000,4.366973,1.960087,1.566074,0.410493,car
1.200000,astuff,12,5,-133.455546,-58.042449,-2.157333,1.564715,0.000000,0.000000,4.406996,1.981242,1.761003,0.386218,car
1.200000,astuff,12,6,-114.844791,-60.824443,-1.811280,1.432158,0.000000,0.000000,6.152744,2.583919,2.385082,0.361569,car
1.200000,astuff,12,7,-138.142069,-35.951279,-1.549245,-0.096968,0.000000,0.000000,5.505016,2.265346,2.060374,0.344060,car
1.200000,astuff,12,8,-99.719044,-62.005743,-1.506327,1.439862,0.000000,0.000000,5.885652,2.649234,2.521681,0.298807,car
1.200000,astuff,12,9,-88.965731,-21.976882,-0.460561,1.544177,0.000000,0.000000,4.343166,1.949866,1.624185,0.294802,car
1.300000,astuff,13,0,-126.356352,-58.833815,-2.230958,1.532843,0.000000,0.000000,4.672711,2.117234,1.871556,0.670614,car
1.300000,astuff,13,1,-45.234092,-45.577609,0.067238,-0.025299,0.000000,0.000000,4.632167,2.054966,2.143188,0.635531,car
1.300000,astuff,13,2,-127.379154,-36.578640,-1.903832,-0.196322,0.000000,0.000000,4.771658,2.012263,1.617186,0.564259,car
1.300000,astuff,13,3,-115.007510,-60.883043,-2.048117,1.399877,0.000000,0.000000,5.490494,2.375263,2.085354,0.409968,car
1.300000,astuff,13,4,-133.607624,-58.115274,-2.746314,1.244390,0.000000,0.000000,4.334229,1.969042,1.614477,0.392896,car
1.300000,astuff,13,5,-56.824009,-30.885215,0.119776,-0.462577,0.000000,0.000000,4.387263,1.987293,1.781826,0.368588,car
1.300000,astuff,13,6,-138.763134,-35.878676,-1.876812,-0.021278,0.000000,0.000000,6.584774,2.570714,2.155533,0.359373,car
1.300000,astuff,13,7,-88.895618,-21.896802,-0.462032,1.388342,0.000000,0.000000,4.315175,1.945695,1.662612,0.349082,car
1.300000,astuff,13,8,-145.031540,-57.564970,-2.674644,1.442065,0.000000,0.000000,4.392873,1.992180,1.674679,0.330183,car
1.300000,astuff,13,9,-93.591307,-61.114514,-1.606573,1.595334,0.000000,0.000000,4.776898,2.101059,1.900087,0.325558,car
1.300000,astuff,13,10,-79.781544,-77.185795,-1.897587,-0.641838,0.000000,0.000000,5.073504,2.185585,2.026965,0.305921,car
1.300000,astuff,13,11,-99.899232,-61.281371,-1.640200,1.412624,0.000000,0.000000,6.414124,2.765355,2.480679,0.285954,car
1.300000,astuff,13,12,-144.896173,-44.693648,-2.567112,-0.180099,0.000000,0.000000,4.959232,2.051322,1.924459,0.240421,car
1.400000,astuff,14,0,-44.718129,-45.656408,0.360790,0.034302,0.000000,0.000000,4.633041,2.005384,2.053118,0.673416,car
1.400000,astuff,14,1,-88.685268,-22.055885,-0.550309,1.276962,0.000000,0.000000,4.388597,1.926251,1.595248,0.586826,car
1.400000,astuff,14,2,-127.102476,-36.796840,-2.195325,-0.021016,0.000000,0.000000,4.190969,1.858075,1.547564,0.574342,car
1.400000,astuff,14,3,-126.465702,-58.929362,-2.678286,1.427090,0.000000,0.000000,4.496357,2.038240,1.729215,0.486790,car
1.400000,astuff,14,4,-80.226684,-77.109194,-1.828055,-0.639457,0.000000,0.000000,4.727307,2.117798,2.025619,0.472986,car
1.400000,astuff,14,5,-114.983724,-60.616021,-2.296139,1.389117,0.000000,0.000000,5.961903,2.553580,2.283900,0.420036,car
1.400000,astuff,14,6,-99.700386,-61.626814,-1.799498,1.426285,0.000000,0.000000,6.323267,2.633535,2.419442,0.352888,car
1.400000,astuff,14,7,-137.928599,-35.651746,-2.209726,-0.360329,0.000000,0.000000,5.220848,2.262506,2.030130,0.303298,car
1.400000,astuff,14,8,-133.934397,-58.039178,-2.847506,0.766091,0.000000,0.000000,4.347183,1.965738,1.626440,0.282008,car
1.400000,astuff,14,9,-144.741354,-57.438080,-3.211927,1.546395,0.000000,0.000000,4.369198,1.943192,1.618477,0.262947,car
1.400000,astuff,14,10,-56.773217,-30.857729,0.352217,-0.441293,0.000000,0.000000,4.841943,2.116855,2.007912,0.255310,car
1.400000,astuff,14,11,-142.449865,-35.836348,-2.044790,-0.031239,0.000000,0.000000,5.898324,2.378249,2.425975,0.213530,car
1.500000,astuff,15,0,-127.062139,-37.347996,-3.463835,-0.026224,0.000000,0.000000,4.440278,1.926188,1.662771,0.567693,car
1.500000,astuff,15,1,-88.406317,-22.464206,-1.890308,1.334402,0.000000,0.000000,4.445396,1.968896,1.560322,0.565031,car
1.500000,astuff,15,2,-114.465090,-61.410888,-3.639148,1.437259,0.000000,0.000000,5.751420,2.449094,2.302569,0.487989,car
1.500000,astuff,15,3,-43.966289,-46.339257,-1.030895,0.016307,0.000000,0.000000,4.585294,2.008907,2.069084,0.444275,car
1.500000,astuff,15,4,-137.731467,-36.274520,-3.365716,-0.250959,0.000000,0.000000,5.145149,2.205105,1.857624,0.418030,car
1.500000,astuff,15,5,-79.960394,-77.740131,-3.257818,-0.628282,0.000000,0.000000,4.671918,2.109241,1.981627,0.407241,car
1.500000,astuff,15,6,-93.238547,-61.755179,-3.083622,1.551597,0.000000,0.000000,4.947414,2.188240,1.970181,0.404129,car
1.500000,astuff,15,7,-133.351582,-58.465250,-4.224265,1.128757,0.000000,0.000000,4.361922,1.937855,1.572640,0.401993,car
1.500000,astuff,15,8,-125.829656,-59.289754,-3.917160,1.618757,0.000000,0.000000,4.393643,1.969489,1.694032,0.341560,car
1.500000,astuff,15,9,-56.710450,-31.142313,-0.869717,-0.462819,0.000000,0.000000,5.060960,2.191546,2.000119,0.328999,car
1.500000,astuff,15,10,-145.933066,-59.771739,-4.375289,0.395051,0.000000,0.000000,4.977869,2.110879,1.686269,0.281556,car
1.500000,astuff,15,11,-99.712969,-62.271319,-3.215434,1.431026,0.000000,0.000000,6.358244,2.699796,2.519711,0.224649,car
1.500000,astuff,15,12,-142.234233,-36.379171,-3.529480,-0.113291,0.000000,0.000000,5.630033,2.260691,2.242814,0.213523,car
1.500000,astuff,15,13,-19.484811,-44.812956,-0.600461,0.436630,0.000000,0.000000,4.338978,1.889490,1.748442,0.201925,car
1.600000,astuff,16,0,-126.235553,-58.575828,-2.411817,1.527438,0.000000,0.000000,4.619656,2.087915,1.815713,0.605204,car
1.600000,astuff,16,1,-127.508536,-36.762258,-2.051272,0.041766,0.000000,0.000000,4.685438,1.997434,1.697244,0.595959,car
1.600000,astuff,16,2,-43.372378,-45.729168,0.076461,0.100063,0.000000,0.000000,4.774759,2.087583,2.142263,0.578961,car
1.600000,astuff,16,3,-114.942713,-60.965863,-2.266194,1.465167,0.000000,0.000000,5.458126,2.394325,2.222638,0.552909,car
1.600000,astuff,16,4,-88.792201,-21.983666,-0.627034,1.382297,0.000000,0.000000,4.363069,1.969585,1.664819,0.453622,car
1.600000,astuff,16,5,-93.469640,-61.255200,-1.704938,1.581702,0.000000,0.000000,4.862827,2.169897,2.102844,0.448328,car
1.600000,astuff,16,6,-138.501079,-36.050335,-2.097705,-0.049716,0.000000,0.000000,5.169683,2.113089,1.881576,0.424426,car
1.600000,astuff,16,7,-99.787763,-61.288169,-1.878150,1.503218,0.000000,0.000000,6.171807,2.658056,2.454839,0.392769,car
1.600000,astuff,16,8,-56.771799,-30.820006,0.104939,-0.447093,0.000000,0.000000,5.107174,2.169019,2.062118,0.276747,car
1.600000,astuff,16,9,-133.639596,-57.817188,-2.770224,1.589101,0.000000,0.000000,4.279018,1.914287,1.554267,0.256437,car
1.600000,astuff,16,10,-80.492044,-77.203082,-2.029993,-0.719382,0.000000,0.000000,4.610417,2.105930,1.983498,0.251992,car
1.600000,astuff,16,11,-145.193259,-57.210482,-2.866004,1.416212,0.000000,0.000000,4.253590,1.947919,1.662711,0.223789,car
1.700000,astuff,17,0,-42.821313,-45.907041,-0.070818,0.018622,0.000000,0.000000,4.431190,1.925413,2.058950,0.532190,car
1.700000,astuff,17,1,-138.079575,-35.968160,-1.868888,-0.019724,0.000000,0.000000,4.856234,2.127619,2.006348,0.500675,car
1.700000,astuff,17,2,-126.444364,-58.661159,-2.378521,1.397511,0.000000,0.000000,4.430395,2.012041,1.718118,0.488351,car
1.700000,astuff,17,3,-88.732127,-22.091729,-0.647954,1.337128,0.000000,0.000000,4.312994,1.889779,1.588544,0.455622,car
1.700000,astuff,17,4,-114.931633,-60.593860,-2.108279,1.383456,0.000000,0.000000,5.912521,2.612691,2.304493,0.444506,car
1.700000,astuff,17,5,-127.241840,-36.801581,-1.848562,-0.071727,0.000000,0.000000,4.244534,1.943440,1.665541,0.435315,car
1.700000,astuff,17,6,-57.098321,-30.617807,-0.009601,-0.458508,0.000000,0.000000,4.944550,2.140509,1.916875,0.428489,car
1.700000,astuff,17,7,-99.719690,-61.461221,-1.780703,1.390706,0.000000,0.000000,6.469720,2.700794,2.435345,0.419394,car
1.700000,astuff,17,8,-133.473900,-58.046149,-2.483549,1.257116,0.000000,0.000000,4.100598,1.893921,1.661969,0.269394,car
1.700000,astuff,17,9,-93.458321,-62.211093,-2.063368,1.594295,0.000000,0.000000,5.970459,2.438753,2.251212,0.233345,car
1.700000,astuff,17,10,-147.628903,-31.814646,-2.096887,-0.375034,0.000000,0.000000,4.382131,1.931493,1.597516,0.217651,car
1.700000,astuff,17,11,-80.095489,-77.217099,-2.212537,-0.574414,0.000000,0.000000,4.752267,2.107933,1.908648,0.210191,car
1.800000,astuff,18,0,-42.399895,-45.872229,-0.200925,0.054525,0.000000,0.000000,4.615117,2.027737,2.158232,0.748218,car
1.800000,astuff,18,1,-127.017334,-36.793387,-1.835144,-0.148057,0.000000,0.000000,4.156466,1.820543,1.491041,0.746118,car
1.800000,astuff,18,2,-57.125431,-30.621909,-0.156344,-0.403732,0.000000,0.000000,5.223994,2.208757,2.044500,0.510617,car
1.800000,astuff,18,3,-144.992879,-57.110992,-2.687889,1.591174,0.000000,0.000000,4.262694,1.936407,1.590778,0.431971,car
1.800000,astuff,18,4,-93.656626,-61.288072,-1.730883,1.472137,0.000000,0.000000,4.931768,2.220389,1.986111,0.431011,car
1.800000,astuff,18,5,-114.816753,-60.350654,-2.025994,1.588538,0.000000,0.000000,5.535451,2.423468,2.315047,0.423894,car
1.800000,astuff,18,6,-99.945883,-61.435749,-1.853249,1.477810,0.000000,0.000000,6.147271,2.647736,2.476388,0.362386,car
1.800000,astuff,18,7,-133.462289,-57.792456,-2.534656,1.393616,0.000000,0.000000,4.290279,1.957564,1.648270,0.325603,car
1.800000,astuff,18,8,-126.389438,-59.225002,-2.383756,1.502457,0.000000,0.000000,4.511828,2.003752,1.639295,0.303535,car
1.800000,astuff,18,9,-16.434960,-45.248543,0.088584,0.355113,0.000000,0.000000,4.586447,1.988436,1.716577,0.276326,car
1.800000,astuff,18,10,-140.541341,-35.273160,-1.745145,0.039641,0.000000,0.000000,9.365551,2.717067,3.148035,0.242998,car
1.800000,astuff,18,11,-23.584461,-35.811043,0.426619,0.253845,0.000000,0.000000,4.459204,1.968046,1.761705,0.215757,car
1.800000,astuff,18,12,-81.764365,-76.404367,-2.035301,1.875780,0.000000,0.000000,4.349258,2.008447,1.830552,0.206158,car
1.800000,astuff,18,13,-102.207214,-48.574284,-1.860220,-0.509567,0.000000,0.000000,4.553442,1.958887,1.634161,0.205804,car
1.800000,astuff,18,14,-26.995168,-35.611164,0.296306,-0.003568,0.000000,0.000000,4.667862,1.976058,1.784899,0.201839,car
1.900000,astuff,19,0,-41.675839,-45.815434,-0.136785,0.091474,0.000000,0.000000,4.709627,2.061073,2.113126,0.632810,car
1.900000,astuff,19,1,-127.157959,-36.773410,-2.009624,-0.037881,0.000000,0.000000,4.287968,1.831844,1.525356,0.596749,car
1.900000,astuff,19,2,-126.352872,-59.118117,-2.400417,1.466977,0.000000,0.000000,4.759084,2.127252,1.750491,0.447534,car
1.900000,astuff,19,3,-57.157388,-30.524596,-0.138294,-0.471022,0.000000,0.000000,5.548087,2.289953,2.113647,0.434926,car
1.900000,astuff,19,4,-114.986597,-60.535974,-2.234871,1.489699,0.000000,0.000000,5.422648,2.376036,2.174666,0.434545,car
1.900000,astuff,19,5,-99.917372,-61.317391,-1.859176,1.436566,0.000000,0.000000,6.012941,2.637105,2.408330,0.430275,car
1.900000,astuff,19,6,-93.596326,-62.179697,-2.060823,1.468810,0.000000,0.000000,5.901938,2.472438,2.118562,0.402543,car
1.900000,astuff,19,7,-138.786042,-35.783329,-1.872919,-0.127244,0.000000,0.000000,5.752239,2.334975,2.126184,0.373226,car
1.900000,astuff,19,8,-144.960414,-57.045177,-2.786587,1.559064,0.000000,0.000000,4.392252,1.998923,1.666301,0.348660,car
1.900000,astuff,19,9,-89.278731,-22.113322,-0.767900,1.744355,0.000000,0.000000,4.169394,1.891848,1.520328,0.228324,car
1.900000,astuff,19,10,-97.313712,-61.881560,-1.923784,1.465243,0.000000,0.000000,5.603370,2.440426,2.185420,0.222839,car
1.900000,astuff,19,11,-134.418682,-57.174732,-2.566046,0.098920,0.000000,0.000000,4.387800,1.943751,1.687555,0.216001,car
1.900000,astuff,19,12,-52.642142,-66.826960,-1.270572,-0.649497,0.000000,0.000000,4.160714,1.900004,1.531464,0.214306,car
1.900000,astuff,19,13,-16.778676,-45.407167,0.118724,0.290412,0.000000,0.000000,4.411450,1.949863,1.708193,0.206151,car
2.000000,astuff,20,0,-127.115077,-36.632481,-2.029157,-0.308302,0.000000,0.000000,4.118850,1.882036,1.530849,0.593554,car
2.000000,astuff,20,1,-99.792136,-61.536064,-1.880918,1.454661,0.000000,0.000000,5.884573,2.526219,2.343204,0.470492,car
2.000000,astuff,20,2,-41.257355,-45.847317,-0.123374,0.211587,0.000000,0.000000,4.282242,1.945407,1.985186,0.438508,car
2.000000,astuff,20,3,-138.963388,-36.017485,-2.095721,-0.078835,0.000000,0.000000,6.157943,2.385504,2.323965,0.398554,car
2.000000,astuff,20,4,-126.191184,-58.578567,-2.460735,1.569225,0.000000,0.000000,4.261606,2.005003,1.644022,0.362188,car
2.000000,astuff,20,5,-115.104941,-60.519072,-2.238960,1.412364,0.000000,0.000000,5.696264,2.473943,2.240833,0.357247,car
2.000000,astuff,20,6,-57.442721,-30.387263,-0.180181,-0.506053,0.000000,0.000000,5.639493,2.357533,2.088840,0.316465,car
2.000000,astuff,20,7,-53.090606,-67.044480,-1.287038,1.221629,0.000000,0.000000,4.347346,1.938751,1.559829,0.305113,car
2.000000,astuff,20,8,-133.309977,-57.479680,-2.608103,1.213880,0.000000,0.000000,4.187441,1.951675,1.706998,0.280340,car
2.000000,astuff,20,9,-93.512143,-62.223728,-2.035395,1.612900,0.000000,0.000000,5.439325,2.288186,2.006358,0.276598,car
2.000000,astuff,20,10,-89.393513,-22.055016,-0.825430,1.841771,0.000000,0.000000,4.252402,1.889937,1.567387,0.234342,car
2.000000,astuff,20,11,-144.947292,-57.663458,-2.942975,1.363713,0.000000,0.000000,4.404235,1.960187,1.654846,0.229610,car
2.100000,astuff,21,0,-40.334298,-46.010394,-0.084940,0.052240,0.000000,0.000000,4.624478,1.994945,2.028409,0.646793,car
2.100000,astuff,21,1,-127.005902,-36.547517,-2.056697,-0.337039,0.000000,0.000000,4.304936,1.912189,1.552545,0.496866,car
2.100000,astuff,21,2,-88.883490,-21.956301,-0.622497,1.394952,0.000000,0.000000,4.292025,1.903217,1.568039,0.466672,car
2.100000,astuff,21,3,-57.410623,-30.443246,-0.188483,-0.493917,0.000000,0.000000,5.314793,2.230488,1.979142,0.454553,car
2.100000,astuff,21,4,-114.856947,-60.696358,-2.364903,1.412286,0.000000,0.000000,5.952564,2.569202,2.479891,0.437225,car
2.100000,astuff,21,5,-99.810311,-61.869309,-2.049359,1.516900,0.000000,0.000000,5.902619,2.555330,2.367123,0.391078,car
2.100000,astuff,21,6,-126.243379,-59.024283,-2.578537,1.540997,0.000000,0.000000,4.666897,2.052726,1.609176,0.347380,car
2.100000,astuff,21,7,-95.552891,-11.855215,-0.246697,1.530034,0.000000,0.000000,4.650389,2.125795,1.902832,0.327729,car
2.100000,astuff,21,8,-138.594017,-35.713721,-2.124583,-0.196618,0.000000,0.000000,5.638052,2.390347,2.233478,0.317372,car
2.100000,astuff,21,9,-93.503421,-62.287443,-2.183994,1.589756,0.000000,0.000000,5.849777,2.452249,2.249548,0.308069,car
2.100000,astuff,21,10,-149.507420,-31.662522,-2.332842,-0.244277,0.000000,0.000000,4.396709,1.904146,1.665612,0.234070,car
2.100000,astuff,21,11,-45.403521,-25.664099,0.688839,-0.123692,0.000000,0.000000,5.773113,2.435106,2.257627,0.233950,car
2.200000,astuff,22,0,-39.801743,-46.092096,-0.104833,0.013414,0.000000,0.000000,4.705387,2.053416,2.034362,0.647294,car
2.200000,astuff,22,1,-127.317924,-36.684464,-2.179978,-0.272948,0.000000,0.000000,4.372012,1.896863,1.565267,0.523575,car
2.200000,astuff,22,2,-126.288030,-59.270191,-2.625349,1.504027,0.000000,0.000000,4.572271,2.041048,1.699594,0.517244,car
2.200000,astuff,22,3,-115.007199,-60.904222,-2.342520,1.500176,0.000000,0.000000,5.572544,2.443228,2.211484,0.364806,car
2.200000,astuff,22,4,-99.948508,-61.355162,-2.067124,1.450439,0.000000,0.000000,5.609405,2.484115,2.298992,0.362101,car
2.200000,astuff,22,5,-57.492232,-30.405544,-0.216653,-0.509132,0.000000,0.000000,5.785289,2.304917,2.046839,0.353043,car
2.200000,astuff,22,6,-93.569054,-62.104965,-2.158844,1.515197,0.000000,0.000000,5.854025,2.457508,2.145941,0.334720,car
2.200000,astuff,22,7,-138.830900,-35.602405,-2.134448,-0.364168,0.000000,0.000000,5.443328,2.324222,2.033162,0.318886,car
2.200000,astuff,22,8,-95.294634,-11.892684,-0.344964,1.523949,0.000000,0.000000,4.604420,2.061223,1.798358,0.239060,car
2.200000,astuff,22,9,-45.700835,-25.789655,0.775103,-0.334240,0.000000,0.000000,5.141843,2.267465,2.007108,0.229230,car
2.200000,astuff,22,10,-88.009405,-22.627544,-0.644473,-0.126840,0.000000,0.000000,4.366261,1.934896,1.578149,0.219693,car
2.200000,astuff,22,11,-149.749425,-31.740636,-2.457855,-0.137225,0.000000,0.000000,4.347035,1.917084,1.673352,0.208510,car
2.200000,astuff,22,12,-134.323463,-57.980141,-2.792914,0.574201,0.000000,0.000000,4.724015,2.053224,1.622345,0.205605,car
2.300000,astuff,23,0,-39.220659,-46.008366,-0.071710,0.056528,0.000000,0.000000,4.769476,2.101135,2.201161,0.615856,car
2.300000,astuff,23,1,-127.047505,-36.499875,-2.238334,-0.514684,0.000000,0.000000,4.177275,1.902532,1.559329,0.514696,car
2.300000,astuff,23,2,-99.863262,-61.621059,-2.100163,1.392049,0.000000,0.000000,6.366575,2.684634,2.538829,0.503740,car
2.300000,astuff,23,3,-93.411119,-61.946138,-2.102309,1.575181,0.000000,0.000000,5.525013,2.355920,2.187173,0.386630,car
2.300000,astuff,23,4,-57.590684,-30.256192,-0.267075,-0.491404,0.000000,0.000000,6.008543,2.408561,2.072700,0.355742,car
2.300000,astuff,23,5,-126.514108,-59.287225,-2.696627,1.487840,0.000000,0.000000,4.674479,2.099035,1.771979,0.300455,car
2.300000,astuff,23,6,-95.460686,-12.111807,-0.271357,1.868287,0.000000,0.000000,4.430102,1.999789,1.689201,0.286603,car
2.300000,astuff,23,7,-138.215494,-35.983350,-2.359355,-0.166380,0.000000,0.000000,4.625697,2.024487,1.892598,0.241053,car
2.300000,astuff,23,8,-134.751844,-57.363057,-2.962702,0.137511,0.000000,0.000000,4.947227,2.044251,1.667997,0.238804,car
2.300000,astuff,23,9,-23.374088,-36.191358,0.536105,0.089389,0.000000,0.000000,4.414607,1.911696,1.738766,0.237156,car
2.300000,astuff,23,10,-115.027403,-60.423806,-2.434471,1.468183,0.000000,0.000000,6.008335,2.596233,2.348389,0.220539,car
2.300000,astuff,23,11,-10.240963,-51.609550,0.617476,0.000676,0.000000,0.000000,4.826167,2.154369,1.914326,0.217985,car
2.400000,astuff,24,0,-127.253907,-36.754559,-2.366898,-0.241783,0.000000,0.000000,4.326856,1.885821,1.594555,0.611373,car
2.400000,astuff,24,1,-38.675973,-46.188989,0.039572,0.089160,0.000000,0.000000,4.603481,1.980683,2.082223,0.591796,car
2.400000,astuff,24,2,-99.625351,-61.355205,-2.053571,1.422630,0.000000,0.000000,5.659869,2.529050,2.424207,0.548313,car
2.400000,astuff,24,3,-126.313700,-59.041229,-2.791277,1.508624,0.000000,0.000000,4.643773,2.043595,1.711012,0.520312,car
2.400000,astuff,24,4,-114.842409,-60.418561,-2.491730,1.423213,0.000000,0.000000,5.822567,2.494341,2.319919,0.476189,car
2.400000,astuff,24,5,-138.396472,-35.834239,-2.438753,-0.111884,0.000000,0.000000,4.900424,2.115516,1.906734,0.420543,car
2.400000,astuff,24,6,-93.719094,-61.186014,-2.101039,1.444085,0.000000,0.000000,5.120021,2.282214,2.132578,0.382411,car
2.400000,astuff,24,7,-57.626127,-30.218550,-0.257141,-0.503999,0.000000,0.000000,6.026377,2.403640,2.104024,0.331463,car
2.400000,astuff,24,8,-74.925145,-59.055323,-1.496562,2.101127,0.000000,0.000000,4.886241,2.197403,2.075112,0.291492,car
2.400000,astuff,24,9,-10.624668,-51.343393,0.613188,-0.074872,0.000000,0.000000,4.384760,2.013311,1.753031,0.247271,car
2.400000,astuff,24,10,-45.379404,-25.591303,0.694726,-0.167031,0.000000,0.000000,5.707975,2.396166,2.242994,0.204233,car
2.500000,astuff,25,0,-38.315426,-46.699219,-1.264501,0.085595,0.000000,0.000000,4.715972,2.028762,2.132319,0.676303,car
2.500000,astuff,25,1,-126.133450,-59.490891,-4.214043,1.582907,0.000000,0.000000,4.677191,2.043268,1.671473,0.560506,car
2.500000,astuff,25,2,-127.266469,-37.011243,-3.662559,-0.416659,0.000000,0.000000,4.783005,2.006002,1.652749,0.464250,car
2.500000,astuff,25,3,-138.773435,-36.199345,-3.712840,-0.266136,0.000000,0.000000,5.348766,2.205840,1.996852,0.444122,car
2.500000,astuff,25,4,-99.692958,-61.846820,-3.515639,1.475332,0.000000,0.000000,5.912809,2.468806,2.317574,0.388380,car
2.500000,astuff,25,5,-57.504149,-30.759591,-1.579996,-0.525763,0.000000,0.000000,6.365398,2.447013,2.201413,0.375069,car
2.500000,astuff,25,6,-114.802401,-61.159529,-3.993698,1.555552,0.000000,0.000000,5.639273,2.446569,2.265999,0.327864,car
2.500000,astuff,25,7,-93.627659,-62.415017,-3.623833,1.490602,0.000000,0.000000,5.718741,2.471885,2.190793,0.315284,car
2.500000,astuff,25,8,-136.442443,-62.845957,-4.099360,-0.065051,0.000000,0.000000,17.820610,2.992391,3.452798,0.253937,car
2.500000,astuff,25,9,-8.812935,-46.577172,-0.920023,0.438660,0.000000,0.000000,4.473608,1.995152,1.767282,0.211261,car
2.500000,astuff,25,10,-22.725026,-36.828186,-0.570187,0.114367,0.000000,0.000000,4.597316,2.002582,1.758410,0.207563,car
2.600000,astuff,26,0,-126.726014,-37.135463,-3.843790,-0.341074,0.000000,0.000000,4.363935,1.927532,1.602984,0.595263,car
2.600000,astuff,26,1,-99.440294,-62.019450,-3.574254,1.427054,0.000000,0.000000,5.574813,2.434396,2.294399,0.595149,car
2.600000,astuff,26,2,-37.381461,-46.727063,-1.259030,0.017325,0.000000,0.000000,4.836107,2.071872,2.144975,0.577634,car
2.600000,astuff,26,3,-93.228356,-62.567159,-3.676382,1.510853,0.000000,0.000000,5.743487,2.427794,2.258305,0.423179,car
2.600000,astuff,26,4,-126.148227,-59.681607,-4.183585,1.576656,0.000000,0.000000,4.678918,2.165318,1.811152,0.414555,car
2.600000,astuff,26,5,-57.372866,-30.742976,-1.582349,-0.509526,0.000000,0.000000,6.052083,2.423211,2.161973,0.363180,car
2.600000,astuff,26,6,-45.061011,-25.868386,-0.764043,-0.036125,0.000000,0.000000,5.844519,2.432981,2.294024,0.262440,car
2.600000,astuff,26,7,-114.485768,-60.970054,-4.067312,1.482917,0.000000,0.000000,5.580226,2.393584,2.256496,0.257787,car
2.600000,astuff,26,8,-23.041509,-36.664831,-0.760734,0.077472,0.000000,0.000000,4.305989,1.907080,1.765081,0.229983,car
2.600000,astuff,26,9,-138.768680,-36.172272,-3.699985,-0.368604,0.000000,0.000000,5.368272,2.151350,1.935278,0.227395,car
2.600000,astuff,26,10,-138.665610,-27.893451,-3.454252,-0.445055,0.000000,0.000000,4.553773,1.974817,1.659058,0.226168,car
2.600000,astuff,26,11,-10.175048,-52.075545,-0.542536,-0.102497,0.000000,0.000000,4.474769,2.007885,1.761271,0.210897,car
2.600000,astuff,26,12,-138.138103,-62.933155,-4.324650,-0.065508,0.000000,0.000000,15.020815,2.965142,3.362334,0.209632,car
2.700000,astuff,27,0,-99.520538,-62.213199,-3.570460,1.389362,0.000000,0.000000,5.519958,2.449092,2.348263,0.539853,car
2.700000,astuff,27,1,-93.394252,-62.679368,-3.674306,1.617025,0.000000,0.000000,5.786919,2.430194,2.153949,0.532641,car
2.700000,astuff,27,2,-36.925201,-46.641482,-1.228710,0.166668,0.000000,0.000000,4.430727,1.946028,2.040326,0.483458,car
2.700000,astuff,27,3,-127.132651,-37.055305,-3.809547,-0.390581,0.000000,0.000000,4.628858,1.973075,1.701498,0.445939,car
2.700000,astuff,27,4,-126.011196,-59.603129,-4.148228,1.620226,0.000000,0.000000,4.479804,2.029408,1.696759,0.423928,car
2.700000,astuff,27,5,-114.657304,-61.296542,-4.090926,1.442093,0.000000,0.000000,6.126590,2.605544,2.454576,0.416239,car
2.700000,astuff,27,6,-138.493559,-36.360042,-3.712914,-0.247927,0.000000,0.000000,4.870839,2.093973,1.873489,0.388236,car
2.700000,astuff,27,7,-57.356258,-30.760103,-1.584025,-0.492915,0.000000,0.000000,6.086451,2.377383,2.108972,0.375976,car
2.700000,astuff,27,8,-45.183951,-25.805780,-0.799671,-0.190482,0.000000,0.000000,5.526640,2.396141,2.210341,0.219946,car
2.700000,astuff,27,9,-56.573801,-24.129299,-1.551897,1.240322,0.000000,0.000000,4.702747,2.032747,1.708831,0.217403,car
