timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,tesla,34,3,-0.942626,47.705260,-1.949522,-1.630951,0.000000,0.000000,4.443708,1.958845,1.758032,0.827725,car
3.400000,tesla,34,4,-5.956245,54.048869,-1.952796,-1.648452,0.000000,0.000000,4.460809,1.931245,1.745489,0.787130,car
3.400000,tesla,34,5,-8.347741,21.270384,-2.246530,-1.703237,0.000000,0.000000,4.215448,1.830896,1.477105,0.736479,car
3.400000,tesla,34,6,-0.577725,-7.414962,-2.249979,-1.693007,0.000000,0.000000,4.116618,1.896131,1.686763,0.692198,car
3.400000,tesla,34,7,-4.618366,73.398484,-1.871836,-1.805950,0.000000,0.000000,4.312783,1.868837,1.610878,0.457553,car
3.400000,tesla,34,8,10.984483,71.037578,-1.842641,-1.692225,0.000000,0.000000,4.296183,1.867093,1.507256,0.451848,car
3.400000,tesla,34,9,-6.252183,-6.192356,-2.340688,-1.548589,0.000000,0.000000,4.821573,1.978616,1.752868,0.398153,car
3.400000,tesla,34,10,7.876266,77.974427,-1.816247,-1.742820,0.000000,0.000000,4.207414,1.921139,1.638810,0.371558,car
3.400000,tesla,34,11,-8.235520,-36.648362,-2.402187,-1.719116,0.000000,0.000000,4.547349,1.948054,1.694312,0.352398,car
3.400000,tesla,34,12,-14.420853,84.088202,-0.954376,-1.419464,0.000000,0.000000,5.203444,2.257127,2.148337,0.290082,car
3.400000,tesla,34,13,5.681275,85.287252,-1.949916,-1.954337,0.000000,0.000000,4.753767,1.996176,1.833906,0.220320,car
3.400000,tesla,34,14,-9.939612,60.997815,-1.500540,-1.341983,0.000000,0.000000,4.776682,2.069655,1.777371,0.217818,car
3.400000,tesla,34,15,11.851749,65.769553,-1.455323,-1.291340,0.000000,0.000000,4.570924,2.015522,1.693176,0.212594,car
3.400000,tesla,34,16,-31.753152,11.456125,-1.184044,-1.972476,0.000000,0.000000,4.174761,1.985057,1.700648,0.204146,car
3.500000,tesla,35,0,-7.671960,28.045703,-2.175951,-1.635172,0.000000,0.000000,4.578741,1.933463,1.621373,0.839266,car
3.500000,tesla,35,1,-8.346607,21.560363,-2.277842,-1.698341,0.000000,0.000000,4.236525,1.827530,1.467573,0.825981,car
3.500000,tesla,35,2,4.731872,41.398041,-2.033065,-1.555713,0.000000,0.000000,5.045340,2.030306,1.690050,0.821769,car
3.500000,tesla,35,3,-6.400734,44.679587,-2.219438,-1.608057,0.000000,0.000000,4.433542,1.904963,1.625447,0.798752,car
3.500000,tesla,35,4,-5.934508,54.367999,-1.889243,-1.631919,0.000000,0.000000,4.242614,1.902348,1.672922,0.794823,car
3.500000,tesla,35,5,-0.609339,-8.253623,-2.250336,-1.690051,0.000000,0.000000,4.390064,1.973736,2.020148,0.792284,car
3.500000,tesla,35,6,-0.947702,46.368073,-1.978354,-1.699316,0.000000,0.000000,4.464128,1.952216,1.753821,0.749794,car
3.500000,tesla,35,7,-4.497409,74.195419,-1.864327,-1.763652,0.000000,0.000000,4.989789,2.068941,1.735730,0.489391,car
3.500000,tesla,35,8,-31.625619,12.652833,-1.124505,-1.729136,0.000000,0.000000,4.203321,2.024895,1.682195,0.405338,car
3.500000,tesla,35,9,-6.466295,-7.014574,-2.360636,-1.685727,0.000000,0.000000,4.823638,2.024772,1.696630,0.394697,car
3.500000,tesla,35,10,-8.719630,-37.927902,-2.394473,-1.856441,0.000000,0.000000,4.267185,1.911075,1.607335,0.392680,car
3.500000,tesla,35,11,8.037277,78.938621,-1.778055,-1.866823,0.000000,0.000000,4.366777,1.926851,1.706344,0.332919,car
3.500000,tesla,35,12,5.552966,83.914111,-1.769295,-1.895936,0.000000,0.000000,4.628592,2.028154,1.788330,0.285194,car
3.500000,tesla,35,13,11.131983,71.691784,-1.833177,-1.934182,0.000000,0.000000,4.328854,1.925529,1.525642,0.207418,car
3.600000,tesla,36,0,-6.406277,44.341292,-2.205859,-1.603323,0.000000,0.000000,4.554574,1.902582,1.542820,0.863097,car
3.600000,tesla,36,1,-5.975294,53.937421,-1.873982,-1.666554,0.000000,0.000000,4.365438,1.894426,1.671504,0.848062,car
3.600000,tesla,36,2,4.762694,41.518362,-1.955339,-1.550561,0.000000,0.000000,4.668406,1.974798,1.705556,0.833091,car
3.600000,tesla,36,3,-7.724893,27.718152,-2.098895,-1.661686,0.000000,0.000000,4.548706,1.921128,1.608852,0.827711,car
3.600000,tesla,36,4,-0.616737,-9.453148,-2.309441,-1.543713,0.000000,0.000000,4.399810,1.967454,2.058588,0.732134,car
3.600000,tesla,36,5,-8.316986,21.097173,-2.295436,-1.644996,0.000000,0.000000,4.255500,1.813853,1.486359,0.724646,car
3.600000,tesla,36,6,-1.099710,44.591555,-1.964837,-1.639177,0.000000,0.000000,4.055026,1.902692,1.696535,0.635543,car
3.600000,tesla,36,7,-31.644822,12.512979,-1.104866,-1.650083,0.000000,0.000000,4.275635,1.967133,1.688400,0.551973,car
3.600000,tesla,36,8,-4.637641,73.414553,-1.639672,-1.620146,0.000000,0.000000,4.398000,1.917206,1.659626,0.514000,car
3.600000,tesla,36,9,5.394794,82.044667,-1.783598,-1.897714,0.000000,0.000000,4.578033,2.006677,1.707418,0.412935,car
3.600000,tesla,36,10,-6.469937,-8.513163,-2.417709,-1.635098,0.000000,0.000000,4.845031,2.037062,1.682327,0.396719,car
3.600000,tesla,36,11,8.135488,78.716367,-1.863348,-1.794291,0.000000,0.000000,4.445165,2.011883,1.708791,0.353070,car
3.600000,tesla,36,12,-8.877423,-40.055999,-2.507555,-1.819072,0.000000,0.000000,4.094582,1.889343,1.613503,0.296577,car
3.600000,tesla,36,13,11.293168,72.111413,-1.579088,-2.074920,0.000000,0.000000,4.221780,1.963067,1.545571,0.241141,car
3.700000,tesla,37,0,-6.351430,44.928637,-2.194627,-1.620377,0.000000,0.000000,4.492343,1.895708,1.567544,0.876367,car
3.700000,tesla,37,1,-5.925234,54.269251,-1.875055,-1.657952,0.000000,0.000000,4.355419,1.911149,1.666270,0.782133,car
3.700000,tesla,37,2,-8.373827,21.565827,-2.239715,-1.679617,0.000000,0.000000,4.112203,1.811024,1.454202,0.773180,car
3.700000,tesla,37,3,-1.180650,43.541394,-1.930231,-1.651612,0.000000,0.000000,4.231689,1.908290,1.692135,0.772242,car
3.700000,tesla,37,4,-0.569812,-10.227766,-2.441422,-1.549112,0.000000,0.000000,4.289065,1.872972,1.631266,0.738532,car
3.700000,tesla,37,5,-7.651616,28.172830,-2.100084,-1.607882,0.000000,0.000000,4.559710,1.905264,1.644073,0.708165,car
3.700000,tesla,37,6,-31.548700,13.150547,-1.158444,-1.607517,0.000000,0.000000,4.391220,1.976320,1.763845,0.705705,car
3.700000,tesla,37,7,4.709066,41.868110,-2.002079,-1.535424,0.000000,0.000000,4.714514,1.958471,1.688507,0.615355,car
3.700000,tesla,37,8,-8.714378,-41.738185,-2.542358,-1.713178,0.000000,0.000000,4.353795,1.931204,1.590314,0.424617,car
3.700000,tesla,37,9,-4.693752,73.799888,-1.653539,-1.699909,0.000000,0.000000,4.490855,1.955233,1.721730,0.385566,car
3.700000,tesla,37,10,8.225060,79.368607,-1.780520,-1.820715,0.000000,0.000000,4.863658,2.062860,1.776540,0.364386,car
3.700000,tesla,37,11,-6.696498,-8.782258,-2.326809,-1.655688,0.000000,0.000000,4.167903,1.944564,1.643508,0.337257,car
3.700000,tesla,37,12,5.035462,80.070741,-1.818508,-1.696560,0.000000,0.000000,4.306323,1.930560,1.680780,0.240586,car
3.800000,tesla,38,0,-7.664078,28.092501,-2.113516,-1.595579,0.000000,0.000000,4.440852,1.896094,1.607352,0.838570,car
3.800000,tesla,38,1,-8.365670,21.595193,-2.216728,-1.633485,0.000000,0.000000,4.239584,1.820046,1.462079,0.805567,car
3.800000,tesla,38,2,-1.366913,42.109989,-2.017017,-1.627062,0.000000,0.000000,4.641188,2.024363,1.765713,0.797476,car
3.800000,tesla,38,3,4.751231,41.692360,-2.048099,-1.502633,0.000000,0.000000,4.596459,1.954500,1.673649,0.780389,car
3.800000,tesla,38,4,-6.294223,44.825829,-2.250923,-1.638855,0.000000,0.000000,4.494108,1.883197,1.572613,0.768065,car
3.800000,tesla,38,5,-0.577514,-11.092059,-2.352742,-1.537389,0.000000,0.000000,4.360593,1.963504,1.990131,0.731313,car
3.800000,tesla,38,6,-5.788063,54.366464,-1.952836,-1.641649,0.000000,0.000000,4.573466,1.918658,1.638422,0.693337,car
3.800000,tesla,38,7,-31.380446,13.385489,-1.114452,-1.599943,0.000000,0.000000,4.252289,1.951242,1.678878,0.643198,car
3.800000,tesla,38,8,-6.778155,-9.899115,-2.338717,-1.666158,0.000000,0.000000,4.272222,1.980913,1.649844,0.417962,car
3.800000,tesla,38,9,8.315011,79.471111,-1.763913,-1.888015,0.000000,0.000000,4.808030,2.030371,1.770339,0.383944,car
3.800000,tesla,38,10,-8.943160,-43.626061,-2.556396,-1.737709,0.000000,0.000000,4.240537,1.931625,1.643337,0.352127,car
3.800000,tesla,38,11,-4.683788,73.805457,-1.673518,-1.844201,0.000000,0.000000,4.552790,1.951437,1.770316,0.348088,car
3.800000,tesla,38,12,5.067712,79.495859,-1.804149,-1.868245,0.000000,0.000000,4.887006,2.069206,1.837534,0.335393,car
3.800000,tesla,38,13,-14.149588,85.013378,-1.098768,-1.632071,0.000000,0.000000,4.798071,2.039888,1.933429,0.282391,car
3.800000,tesla,38,14,-9.101436,60.105963,-1.471820,-0.040175,0.000000,0.000000,4.297369,1.963173,1.654288,0.211097,car
3.900000,tesla,39,0,-7.737961,27.868729,-2.208934,-1.621030,0.000000,0.000000,4.615201,1.936224,1.623412,0.847686,car
3.900000,tesla,39,1,4.663828,41.883490,-2.060232,-1.492972,0.000000,0.000000,4.369814,1.879032,1.586991,0.845437,car
3.900000,tesla,39,2,-8.317101,21.162426,-2.301923,-1.634684,0.000000,0.000000,4.256770,1.833270,1.488182,0.824082,car
3.900000,tesla,39,3,-1.555185,40.344418,-2.077206,-1.625778,0.000000,0.000000,4.622960,2.013408,1.807756,0.807181,car
3.900000,tesla,39,4,-5.934296,54.100734,-1.977873,-1.594496,0.000000,0.000000,4.320999,1.882097,1.619603,0.795273,car
3.900000,tesla,39,5,-6.301858,44.465522,-2.268442,-1.632338,0.000000,0.000000,4.451494,1.887551,1.536750,0.735528,car
3.900000,tesla,39,6,-0.645867,-12.517140,-2.401447,-1.595463,0.000000,0.000000,4.489192,1.991262,1.968486,0.578318,car
3.900000,tesla,39,7,-8.984651,-45.730379,-2.446339,-1.698517,0.000000,0.000000,4.456415,1.957783,1.604678,0.515603,car
3.900000,tesla,39,8,-6.963921,-11.371934,-2.347775,-1.674546,0.000000,0.000000,4.345870,1.960374,1.610238,0.452850,car
3.900000,tesla,39,9,-31.402297,12.897329,-0.895431,-1.530724,0.000000,0.000000,4.360533,1.940449,1.617440,0.352149,car
3.900000,tesla,39,10,5.162090,77.268918,-1.982116,-2.106273,0.000000,0.000000,4.515251,1.989938,1.732244,0.343576,car
3.900000,tesla,39,11,7.832473,78.828581,-2.017795,-1.755480,0.000000,0.000000,4.428959,1.967962,1.674084,0.293267,car
4.000000,tesla,40,0,4.702531,41.891453,-2.033806,-1.527797,0.000000,0.000000,4.604383,1.925092,1.567105,0.852489,car
4.000000,tesla,40,1,-5.839238,54.049677,-2.027177,-1.595331,0.000000,0.000000,4.488013,1.923580,1.654503,0.825916,car
4.000000,tesla,40,2,-1.667836,38.825167,-2.057238,-1.633288,0.000000,0.000000,4.582832,1.991420,1.824198,0.818890,car
4.000000,tesla,40,3,-7.721097,27.722177,-2.160251,-1.624551,0.000000,0.000000,4.330696,1.853740,1.607326,0.805152,car
4.000000,tesla,40,4,-8.258716,21.236788,-2.376341,-1.674404,0.000000,0.000000,4.307016,1.809149,1.496587,0.703249,car
4.000000,tesla,40,5,-6.280905,44.557652,-2.329602,-1.683094,0.000000,0.000000,4.629014,1.941481,1.559770,0.672406,car
4.000000,tesla,40,6,-0.533416,-13.444745,-2.398659,-1.478083,0.000000,0.000000,4.568455,1.988570,1.953288,0.615472,car
4.000000,tesla,40,7,-6.941005,-12.573473,-2.423644,-1.649257,0.000000,0.000000,4.505066,1.952223,1.622542,0.542141,car
4.000000,tesla,40,8,-9.232555,-47.566164,-2.518833,-1.787681,0.000000,0.000000,4.185799,1.930698,1.594233,0.526796,car
4.000000,tesla,40,9,7.870324,78.931606,-2.067590,-1.795803,0.000000,0.000000,4.521342,1.988017,1.725289,0.342954,car
4.000000,tesla,40,10,-31.492560,12.597713,-1.038837,-1.541583,0.000000,0.000000,4.463249,1.986126,1.694236,0.290555,car
4.000000,tesla,40,11,4.810821,75.467867,-1.960925,-2.029062,0.000000,0.000000,4.542408,1.943983,1.629999,0.278914,car
4.000000,tesla,40,12,2.102470,-49.981752,-2.325592,-2.008321,0.000000,0.000000,4.391625,1.981756,1.973704,0.227414,car
4.100000,tesla,41,0,-8.255557,21.734238,-2.313477,-1.642319,0.000000,0.000000,4.149102,1.800756,1.450494,0.842878,car
4.100000,tesla,41,1,-6.320874,44.798131,-2.148441,-1.618482,0.000000,0.000000,4.490222,1.906224,1.580195,0.814813,car
4.100000,tesla,41,2,4.828351,41.953153,-1.987138,-1.581526,0.000000,0.000000,4.222064,1.925160,1.724245,0.771096,car
4.100000,tesla,41,3,-5.821653,54.472051,-1.958472,-1.663103,0.000000,0.000000,4.360855,1.871428,1.540731,0.765252,car
4.100000,tesla,41,4,-7.759140,28.276332,-2.165370,-1.589387,0.000000,0.000000,4.184994,1.883347,1.628986,0.741685,car
4.100000,tesla,41,5,-1.729180,37.775615,-2.051881,-1.649484,0.000000,0.000000,4.583988,1.981480,1.743773,0.701660,car
4.100000,tesla,41,6,-0.505714,-13.820971,-2.342835,-1.485231,0.000000,0.000000,4.071328,1.952351,2.008026,0.509487,car
4.100000,tesla,41,7,-6.999482,-13.416074,-2.480026,-1.606180,0.000000,0.000000,4.815318,2.014482,1.681292,0.437439,car
4.100000,tesla,41,8,4.719302,74.755313,-1.762712,-1.883990,0.000000,0.000000,5.115269,2.085300,1.851274,0.401520,car
4.100000,tesla,41,9,8.055977,79.648115,-2.012685,-1.716230,0.000000,0.000000,4.739873,2.041934,1.953682,0.335706,car
4.100000,tesla,41,10,-9.626820,-49.164761,-2.559230,-1.912906,0.000000,0.000000,4.438114,1.937271,1.629437,0.328873,car
4.100000,tesla,41,11,-16.801113,60.469263,-1.078158,-0.000437,0.000000,0.000000,5.609665,2.570958,2.230534,0.282989,car
4.200000,tesla,42,0,-8.197610,21.743133,-2.300317,-1.653082,0.000000,0.000000,4.296492,1.840722,1.514490,0.863436,car
4.200000,tesla,42,1,4.801976,41.998763,-2.117329,-1.583756,0.000000,0.000000,4.412851,1.917441,1.679185,0.861445,car
4.200000,tesla,42,2,-7.647301,28.224433,-2.152882,-1.650939,0.000000,0.000000,4.359690,1.899143,1.666514,0.833199,car
4.200000,tesla,42,3,-1.885378,36.401248,-2.111796,-1.669295,0.000000,0.000000,4.474215,1.998381,1.768273,0.775663,car
4.200000,tesla,42,4,-6.341395,44.821534,-2.208054,-1.594021,0.000000,0.000000,4.439936,1.917168,1.619633,0.693365,car
4.200000,tesla,42,5,-0.654752,-14.716355,-2.392917,-1.554441,0.000000,0.000000,4.114818,1.869334,1.661619,0.649586,car
4.200000,tesla,42,6,-5.728200,54.473153,-2.042838,-1.644780,0.000000,0.000000,4.169072,1.865334,1.582810,0.626193,car
4.200000,tesla,42,7,-6.969433,-14.316943,-2.423130,-1.613545,0.000000,0.000000,4.739901,1.978045,1.658971,0.495044,car
4.200000,tesla,42,8,4.760666,72.632621,-2.043732,-2.082371,0.000000,0.000000,4.541086,1.993179,1.732822,0.329278,car
4.200000,tesla,42,9,10.851499,73.221937,-2.021301,-1.798082,0.000000,0.000000,4.472721,1.932561,1.606364,0.311756,car
4.200000,tesla,42,10,-9.631992,-50.957896,-2.472360,-1.727616,0.000000,0.000000,4.307283,1.921205,1.642308,0.293001,car
4.200000,tesla,42,11,7.960521,79.587458,-2.356097,-1.791582,0.000000,0.000000,4.649854,2.002274,1.829242,0.222521,car
4.300000,tesla,43,0,-7.733546,27.943487,-2.296219,-1.582179,0.000000,0.000000,4.327558,1.870910,1.617203,0.831648,car
4.300000,tesla,43,1,4.827912,41.724007,-2.206502,-1.544050,0.000000,0.000000,4.281657,1.887206,1.640520,0.822415,car
4.300000,tesla,43,2,-1.992971,34.547832,-2.298271,-1.690361,0.000000,0.000000,4.639155,2.020254,1.804161,0.798175,car
4.300000,tesla,43,3,-8.276761,21.274988,-2.478514,-1.649892,0.000000,0.000000,4.317867,1.820318,1.511659,0.786906,car
4.300000,tesla,43,4,-0.677481,-15.919880,-2.271580,-1.474891,0.000000,0.000000,4.126472,1.859950,1.729381,0.768573,car
4.300000,tesla,43,5,-7.110379,-15.582035,-2.389514,-1.654816,0.000000,0.000000,4.587475,1.950662,1.616648,0.740942,car
4.300000,tesla,43,6,-6.373010,44.521782,-2.562252,-1.710630,0.000000,0.000000,4.563419,1.924594,1.530253,0.650424,car
4.300000,tesla,43,7,-5.781600,54.136281,-2.198740,-1.644269,0.000000,0.000000,4.433594,1.925252,1.634480,0.632743,car
4.300000,tesla,43,8,-9.779917,-53.277815,-2.211999,-1.743783,0.000000,0.000000,4.381222,1.927352,1.728636,0.399452,car
4.300000,tesla,43,9,-31.391560,12.616755,-1.240529,-1.589848,0.000000,0.000000,4.099852,1.900564,1.642658,0.309318,car
4.300000,tesla,43,10,4.293650,70.894695,-2.159901,-1.933564,0.000000,0.000000,4.418025,1.911669,1.725678,0.280631,car
4.300000,tesla,43,11,-8.657358,61.697704,-1.912771,-1.441182,0.000000,0.000000,5.519563,2.329114,2.193366,0.215673,car
4.400000,tesla,44,0,-2.064138,33.440719,-2.248314,-1.698228,0.000000,0.000000,4.519350,1.967655,1.765089,0.848409,car
4.400000,tesla,44,1,-8.174489,21.719657,-2.346033,-1.619700,0.000000,0.000000,4.157300,1.811024,1.469628,0.844981,car
4.400000,tesla,44,2,-7.700623,28.278296,-2.254340,-1.634278,0.000000,0.000000,4.246439,1.881992,1.600359,0.773991,car
4.400000,tesla,44,3,-0.701512,-16.602190,-2.336841,-1.514412,0.000000,0.000000,4.121247,1.856582,1.703093,0.744111,car
4.400000,tesla,44,4,4.835379,42.020605,-2.188924,-1.493582,0.000000,0.000000,4.203911,1.876192,1.601569,0.724108,car
4.400000,tesla,44,5,-7.047661,-16.310912,-2.503239,-1.646877,0.000000,0.000000,4.580553,1.961028,1.603778,0.701614,car
4.400000,tesla,44,6,-6.287099,44.922157,-2.465135,-1.612159,0.000000,0.000000,4.839453,1.952506,1.545321,0.681473,car
4.400000,tesla,44,7,-5.849400,54.572248,-2.082677,-1.666230,0.000000,0.000000,4.511579,1.950335,1.657044,0.632558,car
4.400000,tesla,44,8,4.452760,70.018049,-1.926425,-1.974948,0.000000,0.000000,4.778529,1.984163,1.711266,0.316309,car
4.400000,tesla,44,9,-9.804252,-54.709059,-2.431132,-1.744692,0.000000,0.000000,4.223522,1.905642,1.677857,0.295549,car
4.400000,tesla,44,10,-31.400816,13.261832,-1.209232,-1.650305,0.000000,0.000000,4.350011,1.948742,1.641775,0.255437,car
4.400000,tesla,44,11,-16.377354,-39.317238,-2.482528,-1.835888,0.000000,0.000000,4.307144,1.908070,1.657961,0.223443,car
4.400000,tesla,44,12,-9.003794,61.391692,-1.720817,-2.143764,0.000000,0.000000,4.942622,2.119610,1.930928,0.209607,car
4.400000,tesla,44,13,-16.809900,-22.066105,-2.517078,-1.559314,0.000000,0.000000,6.859606,2.551510,2.561806,0.207059,car
4.500000,tesla,45,0,-8.156160,21.605908,-2.276869,-1.638388,0.000000,0.000000,4.285635,1.836741,1.508162,0.892027,car
4.500000,tesla,45,1,-7.645450,28.381612,-2.181086,-1.649287,0.000000,0.000000,4.533155,1.909279,1.600671,0.856957,car
4.500000,tesla,45,2,-2.137157,32.262907,-2.060346,-1.647972,0.000000,0.000000,4.638561,1.996472,1.784770,0.820958,car
4.500000,tesla,45,3,4.967948,42.050228,-1.967972,-1.602252,0.000000,0.000000,4.417459,1.983583,1.766268,0.785992,car
4.500000,tesla,45,4,-0.698138,-17.611901,-2.432639,-1.496179,0.000000,0.000000,4.451228,1.972694,2.046895,0.744440,car
4.500000,tesla,45,5,-6.220086,44.875572,-2.172635,-1.604346,0.000000,0.000000,4.533741,1.917670,1.582796,0.684071,car
4.500000,tesla,45,6,-7.275706,-17.226725,-2.512149,-1.578835,0.000000,0.000000,4.607786,1.935672,1.688689,0.666564,car
4.500000,tesla,45,7,-5.703047,54.558370,-1.740421,-1.619479,0.000000,0.000000,4.060912,1.864190,1.639682,0.577648,car
4.500000,tesla,45,8,4.441437,68.674007,-1.787729,-1.891008,0.000000,0.000000,5.219155,2.127506,1.894065,0.390536,car
4.500000,tesla,45,9,-9.829265,-56.689942,-2.686243,-1.580942,0.000000,0.000000,4.495449,1.941898,1.744768,0.385956,car
4.600000,tesla,46,0,-8.206228,21.728238,-2.332191,-1.674664,0.000000,0.000000,4.283129,1.827677,1.524123,0.808036,car
4.600000,tesla,46,1,-7.630895,28.217706,-2.164841,-1.669548,0.000000,0.000000,4.400485,1.896114,1.637628,0.795144,car
4.600000,tesla,46,2,4.902227,42.165520,-1.951776,-1.591427,0.000000,0.000000,4.481575,1.974559,1.734935,0.761820,car
4.600000,tesla,46,3,-2.293998,30.787521,-2.095989,-1.662260,0.000000,0.000000,4.267448,1.938340,1.724261,0.745668,car
4.600000,tesla,46,4,-7.228934,-18.058415,-2.673303,-1.608211,0.000000,0.000000,4.450782,1.922413,1.592137,0.736617,car
4.600000,tesla,46,5,-0.541229,-18.062314,-2.540337,-1.413580,0.000000,0.000000,3.920895,1.827788,1.566065,0.729473,car
4.600000,tesla,46,6,-6.323631,45.020444,-2.082714,-1.567758,0.000000,0.000000,4.551621,1.939797,1.599726,0.713651,car
4.600000,tesla,46,7,4.502361,67.094639,-1.724157,-2.088496,0.000000,0.000000,4.873960,2.065476,1.816200,0.397886,car
4.600000,tesla,46,8,-5.800226,54.428401,-1.775305,-1.615655,0.000000,0.000000,4.279948,1.947907,1.722741,0.315308,car
4.600000,tesla,46,9,-9.800225,-58.351773,-2.929446,-1.562556,0.000000,0.000000,4.346210,1.915355,1.644069,0.233910,car
4.700000,tesla,47,0,-8.230221,21.879383,-2.270778,-1.656499,0.000000,0.000000,4.143747,1.820844,1.530358,0.843941,car
4.700000,tesla,47,1,-2.405243,29.471579,-2.163046,-1.599208,0.000000,0.000000,4.494857,1.982714,1.789742,0.815991,car
4.700000,tesla,47,2,4.919987,42.184679,-2.067642,-1.605250,0.000000,0.000000,4.059306,1.846881,1.624843,0.789225,car
4.700000,tesla,47,3,-7.642496,28.334745,-2.208357,-1.618257,0.000000,0.000000,4.425458,1.930107,1.714824,0.784894,car
4.700000,tesla,47,4,-0.859231,-19.400600,-2.422405,-1.628967,0.000000,0.000000,4.511715,1.993680,2.047214,0.705599,car
4.700000,tesla,47,5,-7.253574,-18.792455,-2.544052,-1.653890,0.000000,0.000000,4.298221,1.914566,1.597894,0.671898,car
4.700000,tesla,47,6,3.890088,65.471003,-1.831247,-1.759892,0.000000,0.000000,5.073681,2.119754,1.889274,0.596235,car
4.700000,tesla,47,7,-6.385603,44.946771,-2.118009,-1.592048,0.000000,0.000000,4.751609,2.014852,1.698069,0.572902,car
4.700000,tesla,47,8,-5.568441,56.147481,-1.620777,-1.754884,0.000000,0.000000,4.514831,1.965419,1.632566,0.299150,car
4.700000,tesla,47,9,-9.804855,-60.314551,-2.549442,-1.598253,0.000000,0.000000,4.388268,1.910539,1.679070,0.257365,car
4.700000,tesla,47,10,-16.583220,-39.311798,-2.635166,-1.659571,0.000000,0.000000,4.232570,1.865475,1.642716,0.202490,car
4.800000,tesla,48,0,-2.536866,27.998839,-2.295311,-1.628635,0.000000,0.000000,4.628168,1.992810,1.802792,0.863786,car
4.800000,tesla,48,1,-8.190999,21.423354,-2.373717,-1.669495,0.000000,0.000000,4.191858,1.824077,1.512389,0.861941,car
4.800000,tesla,48,2,-7.624847,28.008130,-2.358551,-1.653645,0.000000,0.000000,4.594419,1.944269,1.643927,0.812765,car
4.800000,tesla,48,3,4.862897,41.802408,-2.157117,-1.624817,0.000000,0.000000,4.383761,1.936616,1.703757,0.786536,car
4.800000,tesla,48,4,-7.363970,-20.046254,-2.541306,-1.603369,0.000000,0.000000,4.619189,1.963979,1.716238,0.712632,car
4.800000,tesla,48,5,-0.863380,-20.247006,-2.419447,-1.650819,0.000000,0.000000,4.361357,1.950981,1.974133,0.689093,car
4.800000,tesla,48,6,-6.434750,44.297467,-2.341943,-1.604128,0.000000,0.000000,4.399850,1.928164,1.631814,0.655764,car
4.800000,tesla,48,7,-10.381483,-62.527998,-2.571582,-1.722001,0.000000,0.000000,4.199892,1.947432,1.669476,0.307564,car
4.800000,tesla,48,8,-16.618970,-22.444132,-2.693103,-1.592296,0.000000,0.000000,7.130724,2.488653,3.089700,0.294902,car
4.800000,tesla,48,9,3.716180,63.185420,-2.138576,-1.922439,0.000000,0.000000,4.352432,1.900096,1.633976,0.274595,car
4.800000,tesla,48,10,-31.455709,12.273620,-1.235953,-1.816000,0.000000,0.000000,3.986990,1.919616,1.573585,0.268899,car
4.800000,tesla,48,11,12.962510,55.652410,-1.705893,0.103157,0.000000,0.000000,4.637994,2.067539,1.761369,0.254143,car
4.800000,tesla,48,12,-9.476504,60.711151,-1.809381,-1.398774,0.000000,0.000000,4.353816,1.941971,1.649207,0.249056,car
4.800000,tesla,48,13,-16.435194,-39.428530,-2.565181,-1.947936,0.000000,0.000000,4.065748,1.828982,1.588356,0.216127,car
4.900000,tesla,49,0,-2.551421,26.985969,-2.312234,-1.616781,0.000000,0.000000,4.465754,1.948505,1.782198,0.856902,car
4.900000,tesla,49,1,-7.510439,28.503202,-2.318125,-1.603838,0.000000,0.000000,4.417912,1.902807,1.637181,0.797802,car
4.900000,tesla,49,2,-0.915075,-20.853934,-2.420693,-1.598522,0.000000,0.000000,4.384014,1.948303,1.972579,0.751235,car
4.900000,tesla,49,3,-7.476355,-20.725630,-2.579658,-1.596962,0.000000,0.000000,4.727273,1.968172,1.723314,0.740512,car
4.900000,tesla,49,4,-8.274180,21.724700,-2.397000,-1.706059,0.000000,0.000000,4.118514,1.823542,1.450431,0.724800,car
4.900000,tesla,49,5,4.976014,42.327476,-2.194466,-1.641542,0.000000,0.000000,4.284532,1.916477,1.716544,0.696175,car
4.900000,tesla,49,6,-10.430165,-64.070092,-2.525395,-1.733090,0.000000,0.000000,4.452432,1.969167,1.621141,0.476921,car
4.900000,tesla,49,7,-6.423290,44.580813,-2.323929,-1.619156,0.000000,0.000000,4.444118,1.923008,1.612263,0.444073,car
4.900000,tesla,49,8,-31.308760,13.231198,-1.184223,-1.715780,0.000000,0.000000,4.205422,1.978678,1.666778,0.354156,car
4.900000,tesla,49,9,3.784342,62.120629,-2.048691,-1.975376,0.000000,0.000000,4.732133,1.974140,1.716802,0.311663,car
4.900000,tesla,49,10,-12.762304,32.229928,-1.174074,-0.435302,0.000000,0.000000,4.172856,1.880143,1.533862,0.225390,car
4.900000,tesla,49,11,-16.551551,-22.220392,-2.876516,-1.609444,0.000000,0.000000,8.157765,2.657880,3.372018,0.215822,car
5.000000,tesla,50,0,-8.221767,21.831885,-2.373553,-1.674491,0.000000,0.000000,4.289008,1.832038,1.509508,0.879071,car
5.000000,tesla,50,1,-7.610033,28.321453,-2.230799,-1.607521,0.000000,0.000000,4.438954,1.885183,1.581042,0.864713,car
5.000000,tesla,50,2,-2.689387,25.654842,-2.269672,-1.637093,0.000000,0.000000,4.604091,1.971053,1.813792,0.826113,car
