timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.300000,tesla,23,15,-19.867360,-145.090541,-1.293812,1.580063,0.000000,0.000000,4.183519,1.841418,1.461596,0.352753,car
2.300000,tesla,23,16,-1.824559,-88.813243,-2.676156,1.531020,0.000000,0.000000,4.302077,1.865229,1.576056,0.327719,car
2.300000,tesla,23,17,-16.840851,-41.910832,-2.572121,1.701476,0.000000,0.000000,4.422291,1.943165,1.807625,0.247720,car
2.400000,tesla,24,0,-11.894476,-120.729813,-1.840928,1.556185,0.000000,0.000000,4.381350,1.885675,1.623707,0.856237,car
2.400000,tesla,24,1,-10.263910,-104.499046,-2.051137,1.515768,0.000000,0.000000,4.384175,1.921208,1.756755,0.843781,car
2.400000,tesla,24,2,-18.033965,-124.398154,-1.744956,1.501167,0.000000,0.000000,4.659722,1.951458,1.638865,0.759538,car
2.400000,tesla,24,3,-1.727826,-88.883662,-2.746177,1.631030,0.000000,0.000000,4.364070,1.842173,1.483711,0.702312,car
2.400000,tesla,24,4,-17.749174,-118.239065,-1.878786,1.550661,0.000000,0.000000,4.527234,1.911644,1.564405,0.700193,car
2.400000,tesla,24,5,-18.217434,-129.943766,-1.670708,1.435835,0.000000,0.000000,4.500024,1.866050,1.455801,0.671101,car
2.400000,tesla,24,6,-16.467951,-143.896330,-1.350447,1.435026,0.000000,0.000000,5.480680,2.256606,2.247702,0.641279,car
2.400000,tesla,24,7,-15.087392,-89.577526,-2.424388,1.509413,0.000000,0.000000,4.477582,1.887928,1.533653,0.640317,car
2.400000,tesla,24,8,-14.702930,-83.951846,-2.664659,1.487957,0.000000,0.000000,4.429978,1.865818,1.538879,0.608182,car
2.400000,tesla,24,9,-7.929214,-121.209764,-1.909680,1.502108,0.000000,0.000000,5.099347,2.289092,1.957165,0.597616,car
2.400000,tesla,24,10,-6.603464,-68.695167,-2.677718,1.382837,0.000000,0.000000,4.304053,1.926189,1.691213,0.578224,car
2.400000,tesla,24,11,-13.059214,-145.837944,-1.622326,1.278613,0.000000,0.000000,4.270629,1.883152,1.568890,0.569683,car
2.400000,tesla,24,12,-4.639537,-123.164582,-2.046362,1.502053,0.000000,0.000000,4.617414,1.966567,1.706586,0.543908,car
2.400000,tesla,24,13,-3.494381,-106.033689,-2.319090,1.548631,0.000000,0.000000,4.250702,1.793005,1.490087,0.481122,car
2.400000,tesla,24,14,-15.807321,-96.731358,-2.299046,1.446687,0.000000,0.000000,4.487697,1.899175,1.538535,0.399507,car
2.400000,tesla,24,15,-16.635208,-42.282778,-2.533622,1.551491,0.000000,0.000000,4.194506,1.863633,1.662886,0.318538,car
2.400000,tesla,24,16,-19.726637,-144.942436,-1.270575,1.458058,0.000000,0.000000,4.146713,1.831169,1.453821,0.268619,car
2.400000,tesla,24,17,-27.851285,-41.781468,-1.431508,1.846170,0.000000,0.000000,6.352242,2.491948,2.541793,0.233855,car
2.400000,tesla,24,18,-13.302726,-67.960339,-2.799319,1.745275,0.000000,0.000000,4.236518,1.896791,1.558854,0.209071,car
2.500000,tesla,25,0,-11.749501,-119.359388,-1.879874,1.555144,0.000000,0.000000,4.337843,1.868897,1.590620,0.857139,car
2.500000,tesla,25,1,-10.168579,-103.124811,-2.048834,1.547923,0.000000,0.000000,4.332507,1.903347,1.735843,0.832268,car
2.500000,tesla,25,2,-18.233367,-129.825940,-1.664375,1.413417,0.000000,0.000000,4.425128,1.879591,1.490443,0.715882,car
2.500000,tesla,25,3,-12.895446,-144.240584,-1.632082,1.463656,0.000000,0.000000,4.319624,1.873240,1.609359,0.696164,car
2.500000,tesla,25,4,-18.083529,-124.795927,-1.778450,1.463402,0.000000,0.000000,4.581052,1.958930,1.664058,0.693058,car
2.500000,tesla,25,5,-16.469035,-144.010863,-1.318914,1.482867,0.000000,0.000000,5.486172,2.266134,2.144795,0.688135,car
2.500000,tesla,25,6,-17.693269,-118.212761,-1.914988,1.560138,0.000000,0.000000,4.602726,1.910811,1.547707,0.661883,car
2.500000,tesla,25,7,-15.171121,-89.520172,-2.363844,1.540378,0.000000,0.000000,4.490390,1.906110,1.591955,0.631843,car
2.500000,tesla,25,8,-14.574530,-83.421606,-2.705907,1.544132,0.000000,0.000000,5.180741,2.002388,1.609944,0.569243,car
2.500000,tesla,25,9,-15.701220,-95.865825,-2.075664,1.394766,0.000000,0.000000,4.264141,1.869991,1.561560,0.523802,car
2.500000,tesla,25,10,-3.442203,-105.704702,-2.331271,1.633543,0.000000,0.000000,4.681082,1.864877,1.547523,0.503219,car
2.500000,tesla,25,11,-6.694736,-67.165965,-2.764142,1.518803,0.000000,0.000000,4.258554,1.913647,1.634697,0.492726,car
2.500000,tesla,25,12,-4.731512,-123.329327,-2.114406,1.503532,0.000000,0.000000,4.719873,2.052445,1.757447,0.487868,car
2.500000,tesla,25,13,-1.841389,-88.791227,-2.635511,1.546412,0.000000,0.000000,4.377791,1.882486,1.534023,0.435246,car
2.500000,tesla,25,14,-7.858742,-119.842673,-1.897570,1.455208,0.000000,0.000000,5.198526,2.321605,1.918774,0.430740,car
2.500000,tesla,25,15,-16.535137,-41.941479,-2.512480,1.431572,0.000000,0.000000,4.338809,1.937385,1.787260,0.281981,car
2.500000,tesla,25,16,-32.805793,-157.213295,-0.414940,1.444471,0.000000,0.000000,5.106463,2.209923,1.847428,0.224044,car
2.500000,tesla,25,17,-13.181666,-68.117673,-2.763853,1.745119,0.000000,0.000000,4.166711,1.886635,1.554800,0.218470,car
2.500000,tesla,25,18,-19.775808,-145.145883,-1.391131,1.506093,0.000000,0.000000,4.116248,1.839353,1.568964,0.208632,car
2.600000,tesla,26,0,-11.685449,-117.858796,-1.857362,1.505589,0.000000,0.000000,4.373977,1.870199,1.593410,0.885561,car
2.600000,tesla,26,1,-10.066661,-101.652439,-2.067812,1.555931,0.000000,0.000000,4.325347,1.897341,1.716430,0.826770,car
2.600000,tesla,26,2,-15.153397,-89.445027,-2.411976,1.472618,0.000000,0.000000,4.576997,1.899215,1.521208,0.765461,car
2.600000,tesla,26,3,-14.553070,-83.706189,-2.717382,1.548217,0.000000,0.000000,4.973770,1.939455,1.553650,0.745625,car
2.600000,tesla,26,4,-17.927719,-124.465083,-1.780723,1.434858,0.000000,0.000000,4.713909,1.959165,1.606497,0.743258,car
2.600000,tesla,26,5,-12.725169,-142.732105,-1.503986,1.501648,0.000000,0.000000,4.238752,1.867447,1.610271,0.707926,car
2.600000,tesla,26,6,-18.274190,-129.822353,-1.613647,1.375072,0.000000,0.000000,4.441573,1.887664,1.516547,0.670988,car
2.600000,tesla,26,7,-16.473679,-144.087710,-1.460998,1.539786,0.000000,0.000000,5.739528,2.272418,2.379797,0.644172,car
2.600000,tesla,26,8,-3.527451,-105.819497,-2.323078,1.462457,0.000000,0.000000,4.512732,1.867998,1.520703,0.622441,car
2.600000,tesla,26,9,-17.624404,-118.108890,-1.849801,1.571428,0.000000,0.000000,4.443192,1.901019,1.516448,0.621764,car
2.600000,tesla,26,10,-7.673466,-118.320438,-1.884438,1.490613,0.000000,0.000000,4.869077,2.225113,1.896255,0.601668,car
2.600000,tesla,26,11,-1.885869,-88.925983,-2.695904,1.572984,0.000000,0.000000,4.069562,1.788195,1.455933,0.601621,car
2.600000,tesla,26,12,-4.856240,-122.972880,-2.149845,1.435672,0.000000,0.000000,4.829678,2.055227,1.765752,0.468991,car
2.600000,tesla,26,13,-6.608673,-65.225782,-2.801086,1.448678,0.000000,0.000000,4.770257,2.008566,1.750233,0.459002,car
2.600000,tesla,26,14,-15.557144,-95.732230,-2.114438,1.382335,0.000000,0.000000,4.148233,1.841502,1.522688,0.264456,car
2.600000,tesla,26,15,1.522726,-155.970107,-1.162298,3.001466,0.000000,0.000000,4.699769,2.119343,1.809059,0.233843,car
2.600000,tesla,26,16,-12.911173,-67.752135,-2.823468,1.445465,0.000000,0.000000,4.620535,1.948310,1.665352,0.203244,car
2.700000,tesla,27,0,-11.630095,-116.426541,-1.836703,1.516877,0.000000,0.000000,4.497563,1.916776,1.659331,0.858245,car
2.700000,tesla,27,1,-9.977143,-100.128730,-2.087793,1.577873,0.000000,0.000000,4.410237,1.919894,1.729292,0.809341,car
2.700000,tesla,27,2,-14.729005,-83.668732,-2.676479,1.551782,0.000000,0.000000,4.898727,1.914171,1.489479,0.756799,car
2.700000,tesla,27,3,-15.155462,-89.514934,-2.399637,1.391576,0.000000,0.000000,4.335884,1.847628,1.504357,0.705424,car
2.700000,tesla,27,4,-17.977074,-124.645281,-1.621948,1.441706,0.000000,0.000000,4.719776,2.001959,1.704726,0.684059,car
2.700000,tesla,27,5,-4.725146,-123.246673,-2.039556,1.503980,0.000000,0.000000,4.795487,2.043239,1.764146,0.676229,car
2.700000,tesla,27,6,-12.807688,-141.221829,-1.566977,1.445853,0.000000,0.000000,4.332137,1.865693,1.589183,0.664139,car
2.700000,tesla,27,7,-17.642047,-118.229526,-1.843502,1.520826,0.000000,0.000000,4.533468,1.922447,1.580072,0.639515,car
2.700000,tesla,27,8,-1.771415,-88.638412,-2.657104,1.610440,0.000000,0.000000,4.302759,1.816808,1.455033,0.601197,car
2.700000,tesla,27,9,-3.385823,-105.785157,-2.268125,1.503685,0.000000,0.000000,4.698695,1.962659,1.547086,0.564500,car
2.700000,tesla,27,10,-6.501923,-63.905969,-2.861411,1.488377,0.000000,0.000000,4.761100,2.008679,1.770623,0.512755,car
2.700000,tesla,27,11,-7.561003,-117.491570,-1.883137,1.538836,0.000000,0.000000,5.779117,2.413701,1.956291,0.491352,car
2.700000,tesla,27,12,-16.615032,-144.163261,-1.387073,1.447803,0.000000,0.000000,6.241482,2.405871,2.481292,0.398242,car
2.700000,tesla,27,13,-13.329892,-67.767333,-2.889410,1.682618,0.000000,0.000000,4.459265,1.905226,1.559263,0.396219,car
2.700000,tesla,27,14,-19.552233,-144.750918,-1.329689,1.408100,0.000000,0.000000,4.314970,1.887938,1.606310,0.283394,car
2.700000,tesla,27,15,-18.323740,-129.857641,-1.523865,1.398639,0.000000,0.000000,4.481336,1.895841,1.565782,0.265961,car
2.700000,tesla,27,16,-16.674669,-42.374298,-2.674710,1.443477,0.000000,0.000000,4.112178,1.898971,1.668296,0.205463,car
2.700000,tesla,27,17,1.276862,-134.489845,-1.350402,2.918461,0.000000,0.000000,4.347275,1.949167,1.600172,0.205029,car
2.700000,tesla,27,18,-34.499238,-154.105375,-0.146317,2.910344,0.000000,0.000000,5.832551,2.597270,2.488529,0.201584,car
2.800000,tesla,28,0,-11.478355,-114.978573,-1.867368,1.511872,0.000000,0.000000,4.500629,1.911150,1.651982,0.873421,car
2.800000,tesla,28,1,-14.713689,-83.993935,-2.593446,1.550472,0.000000,0.000000,4.578905,1.880182,1.532160,0.819190,car
2.800000,tesla,28,2,-9.895767,-98.659820,-2.097966,1.573707,0.000000,0.000000,4.465722,1.945935,1.771750,0.786709,car
2.800000,tesla,28,3,-15.162419,-89.645765,-2.352778,1.413667,0.000000,0.000000,4.251764,1.821702,1.484430,0.691428,car
2.800000,tesla,28,4,-12.568481,-139.622315,-1.594980,1.422115,0.000000,0.000000,4.048330,1.830737,1.517083,0.650733,car
2.800000,tesla,28,5,-17.888088,-124.714486,-1.654433,1.388059,0.000000,0.000000,4.590857,1.977036,1.640157,0.638843,car
2.800000,tesla,28,6,-1.882929,-88.820176,-2.537728,1.545913,0.000000,0.000000,4.119469,1.815061,1.522388,0.629476,car
2.800000,tesla,28,7,-19.571593,-144.582081,-1.478736,1.488979,0.000000,0.000000,4.348810,1.897930,1.664048,0.620865,car
2.800000,tesla,28,8,-3.529231,-105.865691,-2.222439,1.550023,0.000000,0.000000,4.459246,1.849677,1.533426,0.613948,car
2.800000,tesla,28,9,-6.313264,-62.518816,-2.799440,1.443726,0.000000,0.000000,4.645253,1.994184,1.736402,0.570953,car
2.800000,tesla,28,10,-17.666899,-118.321207,-1.822210,1.580933,0.000000,0.000000,4.676188,1.959021,1.616480,0.566441,car
2.800000,tesla,28,11,-4.587641,-123.008028,-1.990831,1.633471,0.000000,0.000000,4.777962,2.043270,1.785474,0.537256,car
2.800000,tesla,28,12,-7.536057,-115.746607,-1.838423,1.478622,0.000000,0.000000,4.978499,2.262820,1.902001,0.459249,car
2.800000,tesla,28,13,-16.340775,-144.162105,-1.520382,1.503552,0.000000,0.000000,6.291180,2.404550,2.418992,0.415527,car
2.800000,tesla,28,14,-15.245771,-30.640723,-2.795970,1.586729,0.000000,0.000000,4.661696,1.957852,1.783493,0.368683,car
2.800000,tesla,28,15,-13.363431,-67.622219,-2.802925,1.676794,0.000000,0.000000,4.553915,1.923533,1.555661,0.322872,car
2.800000,tesla,28,16,-14.135577,-79.311584,-2.542149,1.513368,0.000000,0.000000,4.111049,1.791937,1.447836,0.311773,car
2.800000,tesla,28,17,-18.191682,-130.126195,-1.462685,1.375873,0.000000,0.000000,4.147645,1.820049,1.584751,0.278954,car
2.900000,tesla,29,0,-11.401424,-113.459491,-1.892109,1.499266,0.000000,0.000000,4.308838,1.881215,1.673653,0.870201,car
2.900000,tesla,29,1,-14.725329,-83.821797,-2.516544,1.542663,0.000000,0.000000,4.491315,1.881909,1.527634,0.830093,car
2.900000,tesla,29,2,-9.769821,-97.191214,-2.106649,1.611728,0.000000,0.000000,4.417840,1.917801,1.748789,0.815656,car
2.900000,tesla,29,3,-1.904568,-88.581890,-2.586815,1.564092,0.000000,0.000000,4.467406,1.875191,1.554502,0.720734,car
2.900000,tesla,29,4,-17.941513,-124.468633,-1.615328,1.392411,0.000000,0.000000,4.454307,1.925619,1.635849,0.715610,car
2.900000,tesla,29,5,-17.580723,-118.140191,-1.796311,1.572194,0.000000,0.000000,4.342811,1.892980,1.567375,0.702275,car
2.900000,tesla,29,6,-12.474506,-138.220582,-1.498722,1.501305,0.000000,0.000000,4.046221,1.857681,1.584410,0.692375,car
2.900000,tesla,29,7,-15.195855,-89.231487,-2.293275,1.371800,0.000000,0.000000,4.085925,1.814761,1.507190,0.661933,car
2.900000,tesla,29,8,-6.310691,-60.981387,-2.772857,1.462578,0.000000,0.000000,4.554063,1.978843,1.759067,0.636152,car
2.900000,tesla,29,9,-3.470182,-106.199502,-2.178474,1.469763,0.000000,0.000000,4.377178,1.916250,1.630445,0.604432,car
2.900000,tesla,29,10,-7.361257,-114.351741,-1.860263,1.512232,0.000000,0.000000,4.852444,2.210510,1.868212,0.521476,car
2.900000,tesla,29,11,-16.419386,-144.429117,-1.558035,1.461555,0.000000,0.000000,6.444678,2.431942,2.477834,0.484488,car
2.900000,tesla,29,12,-19.555230,-144.459712,-1.488664,1.536537,0.000000,0.000000,4.426041,1.892780,1.627817,0.411163,car
2.900000,tesla,29,13,-15.927366,-98.694327,-2.031700,1.462407,0.000000,0.000000,4.190680,1.809793,1.449747,0.398673,car
2.900000,tesla,29,14,-4.688047,-123.286481,-1.990367,1.524927,0.000000,0.000000,4.817920,2.026009,1.791072,0.396695,car
2.900000,tesla,29,15,-13.206699,-68.016653,-2.725618,1.583083,0.000000,0.000000,4.394040,1.888162,1.497570,0.354278,car
2.900000,tesla,29,16,-14.089073,-78.811933,-2.586718,1.498847,0.000000,0.000000,4.240579,1.873824,1.630683,0.348282,car
2.900000,tesla,29,17,-15.299057,-30.665160,-2.725226,1.696710,0.000000,0.000000,4.516397,1.948801,1.774433,0.303516,car
2.900000,tesla,29,18,-19.117678,-112.909160,-1.821713,1.632221,0.000000,0.000000,3.755945,1.746370,1.400968,0.286716,car
2.900000,tesla,29,19,-18.176035,-130.233225,-1.423650,1.380326,0.000000,0.000000,4.169261,1.823571,1.571783,0.261991,car
2.900000,tesla,29,20,-16.684503,-41.356834,-2.580569,1.426784,0.000000,0.000000,5.402060,2.216046,2.079050,0.238929,car
2.900000,tesla,29,21,-34.899714,-154.044123,-0.191343,2.898395,0.000000,0.000000,5.722188,2.493769,2.215747,0.202430,car
3.000000,tesla,30,0,-11.292975,-111.945970,-1.883893,1.472916,0.000000,0.000000,4.351349,1.892373,1.670523,0.867702,car
3.000000,tesla,30,1,-9.729889,-95.645115,-2.114920,1.605265,0.000000,0.000000,4.423355,1.920142,1.744791,0.821939,car
3.000000,tesla,30,2,-17.659427,-118.125599,-1.724691,1.499087,0.000000,0.000000,4.622473,1.952546,1.639391,0.752120,car
3.000000,tesla,30,3,-6.241524,-59.659142,-2.853367,1.566617,0.000000,0.000000,4.261376,1.904031,1.678751,0.702449,car
3.000000,tesla,30,4,-15.185910,-89.236255,-2.192205,1.435089,0.000000,0.000000,4.214413,1.826991,1.447362,0.671759,car
3.000000,tesla,30,5,-18.021084,-124.673077,-1.521563,1.457778,0.000000,0.000000,4.405881,1.894175,1.575945,0.670733,car
3.000000,tesla,30,6,-12.447503,-136.818052,-1.489540,1.384164,0.000000,0.000000,4.090225,1.877825,1.587209,0.649374,car
3.000000,tesla,30,7,-1.848406,-88.718101,-2.570124,1.593102,0.000000,0.000000,4.447051,1.826255,1.466187,0.638934,car
3.000000,tesla,30,8,-14.721834,-83.618137,-2.440520,1.521997,0.000000,0.000000,4.632048,1.895878,1.514438,0.622447,car
3.000000,tesla,30,9,-19.743715,-144.481513,-1.319266,1.405191,0.000000,0.000000,4.562079,1.890964,1.566582,0.554230,car
3.000000,tesla,30,10,-3.533735,-105.771525,-2.205572,1.439552,0.000000,0.000000,4.226155,1.868813,1.557085,0.517852,car
3.000000,tesla,30,11,-16.352608,-143.940320,-1.175635,1.448859,0.000000,0.000000,5.481966,2.283031,2.239998,0.513423,car
3.000000,tesla,30,12,-18.440395,-130.283201,-1.331902,1.478084,0.000000,0.000000,4.189337,1.818993,1.527903,0.503434,car
3.000000,tesla,30,13,-7.282029,-113.437908,-1.887660,1.451119,0.000000,0.000000,5.543992,2.398793,1.974728,0.443949,car
3.000000,tesla,30,14,-15.656454,-96.926381,-2.094200,1.517868,0.000000,0.000000,4.578867,1.867179,1.520721,0.406718,car
3.000000,tesla,30,15,-4.908537,-123.384114,-1.883114,1.595787,0.000000,0.000000,4.905299,2.049213,1.763450,0.372484,car
3.000000,tesla,30,16,-15.511888,-30.852729,-2.837521,1.814894,0.000000,0.000000,4.362164,1.931063,1.765467,0.341902,car
3.000000,tesla,30,17,-16.576390,-41.703110,-2.556722,1.543840,0.000000,0.000000,4.871179,2.090658,1.936383,0.318805,car
3.000000,tesla,30,18,-18.713615,-112.734375,-1.659765,1.702747,0.000000,0.000000,3.593289,1.716791,1.397304,0.251052,car
3.000000,tesla,30,19,-14.010930,-79.021659,-2.796310,1.461944,0.000000,0.000000,4.171067,1.858305,1.549995,0.218600,car
3.100000,tesla,31,0,-11.194696,-110.425298,-1.865920,1.511803,0.000000,0.000000,4.377049,1.921916,1.696197,0.839105,car
3.100000,tesla,31,1,-9.574066,-94.276469,-2.115462,1.556921,0.000000,0.000000,4.441882,1.927301,1.754650,0.833056,car
3.100000,tesla,31,2,-17.649411,-118.120027,-1.696468,1.512961,0.000000,0.000000,4.678314,1.961899,1.629629,0.793356,car
3.100000,tesla,31,3,-6.047533,-58.204503,-2.888357,1.468046,0.000000,0.000000,4.357926,1.927463,1.628662,0.638876,car
3.100000,tesla,31,4,-12.358837,-135.698325,-1.396033,1.454357,0.000000,0.000000,4.600281,1.961962,1.710450,0.635153,car
3.100000,tesla,31,5,-18.076808,-124.676073,-1.493407,1.505632,0.000000,0.000000,4.445358,1.898869,1.587699,0.631363,car
3.100000,tesla,31,6,-1.719220,-88.759724,-2.489497,1.541257,0.000000,0.000000,4.306969,1.865845,1.490537,0.625789,car
3.100000,tesla,31,7,-14.724852,-83.859319,-2.446504,1.508634,0.000000,0.000000,4.303524,1.821321,1.452780,0.618513,car
3.100000,tesla,31,8,-3.524291,-105.937811,-2.178103,1.530666,0.000000,0.000000,4.564440,1.941866,1.567674,0.559110,car
3.100000,tesla,31,9,-16.490102,-143.707292,-1.205468,1.376264,0.000000,0.000000,5.247353,2.242091,2.186524,0.545102,car
3.100000,tesla,31,10,-7.192993,-111.687117,-1.796043,1.454799,0.000000,0.000000,4.613621,2.204500,1.868346,0.446619,car
3.100000,tesla,31,11,-18.306029,-129.744962,-1.282810,1.473580,0.000000,0.000000,3.980053,1.782120,1.519232,0.424406,car
3.100000,tesla,31,12,-19.709634,-144.353032,-1.257001,1.612839,0.000000,0.000000,4.423978,1.890335,1.607283,0.417415,car
3.100000,tesla,31,13,-4.738045,-123.525525,-1.873399,1.623669,0.000000,0.000000,5.121109,2.145962,1.915837,0.417395,car
3.100000,tesla,31,14,-14.260741,-79.134221,-2.504422,1.540603,0.000000,0.000000,4.119761,1.847919,1.539404,0.397255,car
3.100000,tesla,31,15,-10.684250,-39.141078,-3.098474,1.425447,0.000000,0.000000,4.508801,1.930034,1.675374,0.360324,car
3.100000,tesla,31,16,-15.768139,-97.370712,-2.082938,1.476170,0.000000,0.000000,4.296446,1.872209,1.502506,0.325631,car
3.100000,tesla,31,17,-16.823781,-41.860048,-2.642844,1.618535,0.000000,0.000000,4.605729,1.997720,1.806708,0.210213,car
3.100000,tesla,31,18,-15.506972,-30.540959,-2.910428,1.581110,0.000000,0.000000,4.709595,1.986217,1.682648,0.202258,car
3.100000,tesla,31,19,-20.363602,-33.198887,-2.211141,1.971801,0.000000,0.000000,4.472297,2.008012,1.880665,0.201340,car
3.200000,tesla,32,0,-11.082550,-109.092495,-1.899010,1.491272,0.000000,0.000000,4.378660,1.899882,1.678481,0.882677,car
3.200000,tesla,32,1,-9.474984,-92.823027,-2.086380,1.591737,0.000000,0.000000,4.450618,1.934955,1.767650,0.791988,car
3.200000,tesla,32,2,-17.706340,-118.170696,-1.697337,1.535144,0.000000,0.000000,4.419271,1.914101,1.617723,0.783780,car
3.200000,tesla,32,3,-18.182680,-124.789192,-1.481548,1.504924,0.000000,0.000000,4.409907,1.899616,1.576576,0.641829,car
3.200000,tesla,32,4,-14.805353,-83.574833,-2.406073,1.512771,0.000000,0.000000,4.598873,1.878952,1.495646,0.637881,car
3.200000,tesla,32,5,-12.224098,-133.840351,-1.499568,1.389271,0.000000,0.000000,4.265749,1.878440,1.574819,0.627718,car
3.200000,tesla,32,6,-5.831379,-56.620623,-2.807482,1.458024,0.000000,0.000000,4.423283,1.944366,1.776467,0.615871,car
3.200000,tesla,32,7,-16.423091,-143.934983,-1.329730,1.424562,0.000000,0.000000,5.457649,2.190184,2.359601,0.593416,car
3.200000,tesla,32,8,-1.824859,-88.759280,-2.468915,1.571157,0.000000,0.000000,4.499157,1.910213,1.486751,0.553413,car
3.200000,tesla,32,9,-3.625094,-105.865668,-2.124452,1.487856,0.000000,0.000000,4.406427,1.906033,1.533904,0.553333,car
3.200000,tesla,32,10,-13.998729,-78.884793,-2.408136,1.437655,0.000000,0.000000,4.251071,1.837033,1.513512,0.540044,car
3.200000,tesla,32,11,-4.548719,-123.128463,-1.897697,1.497853,0.000000,0.000000,4.925796,2.083108,1.840548,0.514638,car
3.200000,tesla,32,12,-7.120965,-111.033312,-1.871350,1.469509,0.000000,0.000000,5.431444,2.310309,1.913678,0.514116,car
3.200000,tesla,32,13,-15.860793,-97.607858,-2.025509,1.560237,0.000000,0.000000,4.746446,1.900480,1.549178,0.492529,car
3.200000,tesla,32,14,-18.309880,-129.905433,-1.282713,1.456836,0.000000,0.000000,4.201833,1.829599,1.492891,0.470048,car
3.200000,tesla,32,15,-19.743838,-144.559903,-1.344817,1.561646,0.000000,0.000000,4.319619,1.877089,1.575638,0.361358,car
3.200000,tesla,32,16,-26.685837,-128.985767,-0.666020,2.982612,0.000000,0.000000,5.810928,2.520078,2.308840,0.258824,car
3.300000,tesla,33,0,-11.019319,-107.640777,-1.896563,1.495623,0.000000,0.000000,4.416475,1.903036,1.653502,0.888196,car
3.300000,tesla,33,1,-9.370675,-91.380820,-2.105050,1.584319,0.000000,0.000000,4.501933,1.949949,1.779009,0.793311,car
3.300000,tesla,33,2,-17.692697,-118.121511,-1.719675,1.533453,0.000000,0.000000,4.514490,1.913758,1.575953,0.778451,car
3.300000,tesla,33,3,-12.207564,-132.492327,-1.520970,1.426966,0.000000,0.000000,4.261966,1.883112,1.576936,0.710608,car
3.300000,tesla,33,4,-5.842796,-55.165546,-2.775597,1.588207,0.000000,0.000000,4.301479,1.900042,1.636747,0.704782,car
3.300000,tesla,33,5,-14.873597,-83.595760,-2.253274,1.477077,0.000000,0.000000,4.361386,1.836092,1.450997,0.653676,car
3.300000,tesla,33,6,-3.643170,-106.008729,-2.101133,1.547611,0.000000,0.000000,4.389123,1.929652,1.557221,0.649446,car
3.300000,tesla,33,7,-14.012709,-79.092399,-2.415635,1.452506,0.000000,0.000000,4.326689,1.833337,1.475142,0.608073,car
3.300000,tesla,33,8,-16.373040,-143.999533,-1.378277,1.483798,0.000000,0.000000,5.429505,2.168993,2.280585,0.606244,car
3.300000,tesla,33,9,-18.255263,-129.972865,-1.391002,1.501148,0.000000,0.000000,4.327741,1.860813,1.546068,0.571142,car
3.300000,tesla,33,10,-1.828337,-88.895526,-2.432945,1.536318,0.000000,0.000000,4.351349,1.884057,1.481503,0.562338,car
3.300000,tesla,33,11,-19.733929,-144.435140,-1.441996,1.551503,0.000000,0.000000,4.524357,1.912929,1.599257,0.539461,car
3.300000,tesla,33,12,-15.744580,-97.728588,-2.054219,1.462143,0.000000,0.000000,4.407584,1.859388,1.470355,0.511500,car
3.300000,tesla,33,13,-4.513541,-123.226239,-1.925766,1.489903,0.000000,0.000000,4.953765,2.091866,1.867469,0.491478,car
3.300000,tesla,33,14,-18.234108,-124.682649,-1.482712,1.517058,0.000000,0.000000,4.070984,1.838222,1.528208,0.478395,car
3.300000,tesla,33,15,-6.969615,-109.037668,-1.817703,1.533169,0.000000,0.000000,4.602573,2.175737,1.913943,0.451183,car
3.300000,tesla,33,16,-10.858019,-39.407060,-2.949846,1.229113,0.000000,0.000000,4.358602,1.912703,1.658962,0.325478,car
3.300000,tesla,33,17,-15.460940,-30.172725,-2.745256,1.501408,0.000000,0.000000,4.863809,2.002131,1.754045,0.282481,car
3.400000,tesla,34,0,-10.902552,-106.182823,-1.927699,1.477126,0.000000,0.000000,4.294834,1.873048,1.638554,0.889974,car
3.400000,tesla,34,1,-9.249168,-89.975452,-2.111928,1.568657,0.000000,0.000000,4.484297,1.943516,1.759149,0.787874,car
3.400000,tesla,34,2,-5.532573,-53.617672,-2.768171,1.406185,0.000000,0.000000,4.318119,1.942025,1.665109,0.715497,car
3.400000,tesla,34,3,-12.135562,-131.001450,-1.578563,1.423381,0.000000,0.000000,4.405795,1.918610,1.592789,0.703341,car
3.400000,tesla,34,4,-3.511677,-105.835111,-2.137604,1.530345,0.000000,0.000000,4.404817,1.933575,1.595150,0.684121,car
3.400000,tesla,34,5,-6.932882,-107.984548,-1.894085,1.520115,0.000000,0.000000,4.768203,2.100029,1.897957,0.657006,car
3.400000,tesla,34,6,-17.734163,-117.846118,-1.683383,1.453310,0.000000,0.000000,4.134073,1.854004,1.505722,0.654797,car
3.400000,tesla,34,7,-14.190933,-78.997232,-2.303933,1.535251,0.000000,0.000000,4.347445,1.875801,1.568899,0.630637,car
3.400000,tesla,34,8,-15.448850,-91.058169,-2.032350,1.530731,0.000000,0.000000,4.234308,1.836989,1.530159,0.592160,car
3.400000,tesla,34,9,-15.820183,-97.716019,-2.046497,1.482762,0.000000,0.000000,4.612142,1.890310,1.531567,0.536523,car
3.400000,tesla,34,10,-1.853247,-89.007079,-2.450866,1.576613,0.000000,0.000000,4.507980,1.903386,1.483019,0.522625,car
3.400000,tesla,34,11,-18.376795,-129.745533,-1.487288,1.561476,0.000000,0.000000,4.268173,1.848935,1.577504,0.513770,car
3.400000,tesla,34,12,-16.448908,-143.650537,-1.340503,1.485064,0.000000,0.000000,5.209051,2.249449,2.304191,0.499310,car
