timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
13.400000,astuff,134,-1,23,-1.875372,82.406937,-1.137429,1.497427,4.989650,1.856694,1.509376,car
13.400000,astuff,134,-1,24,-1.531441,88.334963,-1.213561,1.497427,4.670989,1.923777,1.407497,car
13.400000,astuff,134,-1,25,11.619557,86.133809,-1.562697,1.497427,4.649147,2.452226,1.668245,car
13.400000,astuff,134,-1,26,12.902948,105.313997,-1.959022,1.481992,4.453429,2.010865,1.849265,car
13.400000,astuff,134,-1,27,13.642177,115.227163,-2.163975,1.497427,4.476841,1.720985,1.475960,car
13.400000,astuff,134,-1,28,14.534775,125.779723,-2.293989,1.497427,3.821676,1.534149,1.613733,car
13.400000,astuff,134,-1,29,1.631282,127.951011,-1.954952,1.445067,4.655261,1.752328,1.567372,car
13.500000,astuff,135,-1,2,4.553906,37.593327,-0.820507,1.497309,3.004271,2.055827,2.322355,car
13.500000,astuff,135,6,3,2.580421,59.061588,-0.799512,1.549921,5.403408,2.445485,2.278705,car
13.500000,astuff,135,-1,23,-1.833162,82.593670,-1.065173,1.549669,4.989650,1.916275,1.509376,car
13.500000,astuff,135,-1,24,-1.461674,88.290745,-1.123392,1.497309,4.857275,1.923777,1.407497,car
13.500000,astuff,135,-1,25,11.549702,85.928819,-1.483057,1.497165,4.649147,2.452226,1.668245,car
13.500000,astuff,135,-1,26,13.039807,105.464509,-2.059098,1.497309,4.453429,2.010865,1.849265,car
13.500000,astuff,135,-1,27,13.650046,115.238451,-2.057404,1.497309,4.476841,1.720985,1.475960,car
13.500000,astuff,135,-1,28,14.582456,125.764236,-2.208381,1.497309,3.821676,1.534149,1.613733,car
13.500000,astuff,135,-1,29,1.640391,127.953983,-1.921567,1.444949,4.655261,1.752328,1.490885,car
13.600000,astuff,136,-1,2,4.617162,38.745707,-0.899850,1.497340,3.004271,2.052990,2.322355,car
13.600000,astuff,136,6,3,2.669741,60.516328,-0.770738,1.552234,5.440591,2.512414,2.278705,car
13.600000,astuff,136,-1,23,-1.877254,82.563968,-1.077779,1.497340,4.989650,1.826904,1.509376,car
13.600000,astuff,136,-1,24,-1.530207,88.247755,-1.095782,1.497340,4.608609,1.923777,1.407497,car
13.600000,astuff,136,-1,25,11.530971,86.102722,-1.397019,1.497340,4.649147,2.452226,1.668245,car
13.600000,astuff,136,-1,26,13.069802,105.357467,-1.937469,1.497340,4.453429,2.010865,1.849265,car
13.600000,astuff,136,-1,27,13.687410,115.229904,-1.922431,1.497340,4.476841,1.720985,1.475960,car
13.600000,astuff,136,-1,28,14.559205,125.779522,-2.078641,1.497340,3.821676,1.661549,1.613733,car
13.600000,astuff,136,-1,29,1.587523,127.473350,-1.901240,1.444980,4.655261,1.752328,1.447286,car
13.700000,astuff,137,6,3,2.757265,61.972337,-0.709743,1.554523,5.477773,2.579342,2.278705,car
13.700000,astuff,137,-1,23,-1.925332,82.561290,-0.933368,1.549706,4.989650,1.946065,1.509376,car
13.700000,astuff,137,-1,24,-1.526483,88.169817,-0.986542,1.444986,4.545321,1.923777,1.407497,car
13.700000,astuff,137,-1,25,11.499430,85.239026,-1.391618,1.497346,4.649147,2.452226,1.668245,car
13.700000,astuff,137,-1,26,13.043104,105.459483,-1.873150,1.497346,4.453429,2.010865,1.849265,car
13.700000,astuff,137,-1,27,13.694356,115.215731,-1.828810,1.497346,4.476841,1.720985,1.475960,car
13.700000,astuff,137,-1,28,14.661190,125.791387,-1.997422,1.497346,3.821676,1.534149,1.613733,car
13.700000,astuff,137,-1,29,1.524289,127.131537,-1.791185,1.444986,4.655261,1.752328,1.447286,car
13.700000,astuff,137,-1,31,15.075066,134.111720,-2.241385,1.497346,4.508515,1.927612,1.743930,car
13.800000,astuff,138,6,3,2.891212,63.729925,-0.637778,1.556987,5.514956,2.612615,2.278705,car
13.800000,astuff,138,-1,23,-1.854254,82.819621,-0.908106,1.497528,4.989650,1.916275,1.509376,car
13.800000,astuff,138,-1,24,-1.525096,88.561975,-0.927677,1.445169,4.558875,1.923777,1.407497,car
13.800000,astuff,138,-1,25,11.590522,86.093713,-1.397299,1.497528,4.649147,2.452226,1.668245,car
13.800000,astuff,138,-1,26,13.064255,105.650039,-1.579688,1.497528,4.453429,2.010865,1.630273,car
13.800000,astuff,138,-1,27,13.708339,115.501412,-1.831725,1.497528,4.476841,1.720985,1.475960,car
13.800000,astuff,138,-1,28,14.558189,126.047204,-1.921600,1.497528,3.821676,1.534149,1.613733,car
13.800000,astuff,138,-1,29,1.518459,126.882354,-1.796649,1.445169,4.655261,1.752328,1.447286,car
13.800000,astuff,138,-1,31,15.085718,134.314040,-2.169307,1.497528,4.508515,1.927612,1.743930,car
13.900000,astuff,139,6,3,3.001904,65.183387,-0.571272,1.559436,5.552138,2.645888,2.278705,car
13.900000,astuff,139,-1,23,-1.888907,82.862942,-0.831576,1.497696,4.989650,1.946065,1.509376,car
13.900000,astuff,139,-1,24,-1.455208,88.722625,-0.860267,1.497696,4.434542,1.923777,1.407497,car
13.900000,astuff,139,-1,25,11.522347,86.345596,-1.310711,1.497696,4.649147,2.452226,1.668245,car
13.900000,astuff,139,-1,26,13.056276,105.640046,-1.574738,1.497696,4.453429,2.010865,1.630273,car
13.900000,astuff,139,-1,27,13.712482,115.474479,-1.804334,1.497696,4.476841,1.720985,1.563352,car
13.900000,astuff,139,-1,28,14.579923,126.030895,-1.992087,1.497696,3.821676,1.534149,1.613733,car
13.900000,astuff,139,-1,29,1.537390,126.904018,-1.690057,1.445336,4.655261,1.752328,1.447286,car
13.900000,astuff,139,-1,31,15.117044,134.359150,-2.096098,1.497696,4.508515,1.927612,1.743930,car
14.000000,astuff,140,6,3,3.092695,66.335830,-0.461368,1.561963,5.589321,2.679161,2.278705,car
14.000000,astuff,140,-1,23,-1.910314,82.578639,-0.744914,1.497941,4.989650,1.916275,1.509376,car
14.000000,astuff,140,-1,24,-1.535620,88.335246,-0.840928,1.497941,4.484276,1.923777,1.407497,car
14.000000,astuff,140,-1,25,11.538059,85.997393,-1.173004,1.497941,4.649147,2.452226,1.668245,car
14.000000,astuff,140,-1,26,13.050634,105.393758,-1.541783,1.497941,4.453429,2.010865,1.630273,car
14.000000,astuff,140,-1,27,13.677551,115.184049,-1.789242,1.497941,4.476841,1.720985,1.475960,car
14.000000,astuff,140,-1,28,14.559156,125.733313,-1.970380,1.497941,3.821676,1.534149,1.613733,car
14.000000,astuff,140,-1,29,1.482055,126.495385,-1.659477,1.445581,4.655261,1.752328,1.447286,car
14.000000,astuff,140,-1,30,2.112339,132.390680,-1.657282,1.445581,4.537958,1.692496,1.494212,car
14.000000,astuff,140,-1,31,15.088499,134.071906,-2.274970,1.497941,4.508515,1.927612,1.743930,car
14.100000,astuff,141,6,3,3.276941,68.091590,-0.376625,1.564264,5.626504,2.599109,2.278705,car
14.100000,astuff,141,-1,23,-1.912720,82.933202,-0.612679,1.497959,4.989650,1.975855,1.509376,car
14.100000,astuff,141,-1,24,-1.545397,88.705311,-0.658221,1.497959,4.534009,1.923777,1.407497,car
14.100000,astuff,141,-1,25,11.596012,86.343016,-1.061716,1.497959,4.649147,2.452226,1.668245,car
14.100000,astuff,141,-1,26,12.982523,105.494433,-1.448460,1.497959,4.453429,2.010865,1.630273,car
14.100000,astuff,141,-1,27,13.679528,115.476278,-1.680064,1.498374,4.476841,1.720985,1.475960,car
14.100000,astuff,141,-1,28,14.558399,126.028368,-1.989752,1.497959,3.821676,1.534149,1.613733,car
14.100000,astuff,141,-1,29,1.506997,126.800744,-1.734325,1.445599,4.655261,1.752328,1.447286,car
14.100000,astuff,141,-1,30,2.155000,132.663525,-1.800076,1.445599,4.537958,1.692496,1.494212,car
14.100000,astuff,141,-1,31,15.071472,134.368641,-2.219159,1.497959,4.508515,1.927612,1.743930,car
14.200000,astuff,142,6,3,3.412133,69.240789,-0.366072,1.566456,5.663686,2.519058,2.278705,car
14.200000,astuff,142,-1,23,-1.878570,82.618204,-0.481468,1.550229,4.834611,1.916275,1.414125,car
14.200000,astuff,142,-1,24,-1.501416,88.302310,-0.672972,1.497869,4.608609,1.923777,1.407497,car
14.200000,astuff,142,-1,25,11.518679,86.010521,-1.041188,1.497869,4.649147,2.452226,1.668245,car
14.200000,astuff,142,-1,26,13.015646,105.124856,-1.355616,1.497869,4.453429,2.010865,1.630273,car
14.200000,astuff,142,-1,27,13.696091,115.196877,-1.602770,1.497869,4.476841,1.720985,1.475960,car
14.200000,astuff,142,-1,28,14.563751,125.728399,-1.851264,1.497869,3.821676,1.534149,1.613733,car
14.200000,astuff,142,-1,29,1.505811,126.486803,-1.541256,1.445509,4.655261,1.752328,1.447286,car
14.200000,astuff,142,-1,30,2.172765,132.399107,-1.618242,1.445509,4.537958,1.692496,1.494212,car
14.200000,astuff,142,-1,31,15.066236,134.032575,-2.056669,1.497869,4.508515,1.927612,1.743930,car
14.200000,astuff,142,-1,33,15.696455,141.072771,-2.147019,1.550229,4.676693,1.890882,1.503582,car
14.300000,astuff,143,6,3,3.498729,70.693192,-0.360727,1.568693,5.663686,2.583772,2.278705,car
14.300000,astuff,143,-1,23,-1.881411,82.715131,-0.463440,1.497824,4.834611,1.916275,1.469946,car
14.300000,astuff,143,-1,24,-1.472614,88.446535,-0.622771,1.497824,4.484276,1.923777,1.407497,car
14.300000,astuff,143,-1,25,11.518903,85.959785,-1.109867,1.497824,4.649147,2.452226,1.668245,car
14.300000,astuff,143,-1,26,12.925105,105.243343,-1.318738,1.497824,4.453429,2.010865,1.630273,car
14.300000,astuff,143,-1,27,13.712023,115.211522,-1.531563,1.497824,4.476841,1.720985,1.475960,car
14.300000,astuff,143,-1,28,14.549269,125.699750,-1.690137,1.497824,3.821676,1.534149,1.613733,car
14.300000,astuff,143,-1,29,1.511948,126.487431,-1.355846,1.445464,4.655261,1.752328,1.447286,car
14.300000,astuff,143,-1,30,2.079953,132.363548,-1.464657,1.497824,4.537958,1.692496,1.494212,car
14.300000,astuff,143,-1,31,15.077642,134.018923,-1.748316,1.497824,4.508515,1.927612,1.743930,car
14.300000,astuff,143,-1,33,15.702606,141.049992,-1.982798,1.550183,4.676693,1.890882,1.503582,car
14.400000,astuff,144,6,3,3.606165,72.448930,-0.293008,1.570847,5.663686,2.648486,2.278705,car
14.400000,astuff,144,-1,23,-1.848603,83.038417,-0.421036,1.497696,4.834611,1.916275,1.525766,car
14.400000,astuff,144,-1,24,-1.522998,88.638914,-0.603150,1.497696,4.558875,1.923777,1.407497,car
14.400000,astuff,144,-1,25,11.524255,86.269561,-1.012456,1.497696,4.649147,2.452226,1.668245,car
14.400000,astuff,144,-1,26,13.051838,105.659895,-1.261281,1.445336,4.453429,2.010865,1.630273,car
14.400000,astuff,144,-1,27,13.701306,115.542765,-1.481337,1.497696,4.476841,1.720985,1.475960,car
14.400000,astuff,144,-1,28,14.582109,126.023652,-1.595476,1.497696,3.821676,1.534149,1.613733,car
14.400000,astuff,144,-1,29,1.515484,126.811852,-1.238212,1.445336,4.655261,1.752328,1.447286,car
14.400000,astuff,144,-1,30,2.078745,132.599781,-1.464234,1.497696,4.537958,1.692496,1.494212,car
14.400000,astuff,144,-1,31,15.101873,134.298757,-1.666885,1.497696,4.508515,1.927612,1.743930,car
14.400000,astuff,144,-1,32,2.332169,139.163955,-1.592397,1.497696,4.367752,1.817562,1.461762,car
14.400000,astuff,144,-1,33,15.723195,141.360471,-1.900205,1.550056,4.676693,1.890882,1.503582,car
14.500000,astuff,145,6,3,3.687844,73.902359,-0.205464,1.572870,5.663686,2.713200,2.278705,car
14.500000,astuff,145,-1,23,-1.863559,82.963711,-0.381918,1.549796,4.834611,1.916275,1.497856,car
14.500000,astuff,145,-1,24,-1.494903,88.599531,-0.513074,1.497436,4.782675,1.923777,1.407497,car
14.500000,astuff,145,-1,25,11.573997,86.342605,-0.987405,1.497436,4.649147,2.452226,1.668245,car
14.500000,astuff,145,-1,26,12.909874,105.015696,-1.126505,1.445076,4.870595,2.010865,1.630273,car
14.500000,astuff,145,-1,27,13.686217,115.391265,-1.386496,1.497436,4.476841,1.720985,1.475960,car
14.500000,astuff,145,-1,28,14.594843,126.026062,-1.525091,1.497436,3.821676,1.534149,1.613733,car
14.500000,astuff,145,-1,29,1.480871,126.829177,-1.255297,1.497436,4.655261,1.752328,1.447286,car
14.500000,astuff,145,-1,30,2.096326,132.632271,-1.388745,1.497436,4.537958,1.692496,1.494212,car
14.500000,astuff,145,-1,31,15.101503,134.237573,-1.758458,1.497436,4.508515,1.927612,1.743930,car
14.500000,astuff,145,-1,32,2.312671,139.022200,-1.665860,1.445076,4.367752,1.817562,1.461762,car
14.500000,astuff,145,-1,33,15.710903,141.371762,-1.845896,1.602156,4.676693,1.890882,1.503582,car
14.600000,astuff,146,6,3,3.840931,75.054363,-0.123603,1.574891,5.663686,2.538502,2.278705,car
14.600000,astuff,146,-1,23,-1.874011,82.637836,-0.229976,1.549536,4.834611,1.916275,1.525766,car
14.600000,astuff,146,-1,24,-1.530300,88.016843,-0.369588,1.497176,5.304873,1.923777,1.407497,car
14.600000,astuff,146,-1,25,11.571883,86.028163,-0.830104,1.497176,4.649147,2.452226,1.668245,car
14.600000,astuff,146,-1,26,12.943132,104.816788,-1.089251,1.497176,4.914776,2.010865,1.630273,car
14.600000,astuff,146,-1,27,13.672398,115.236963,-1.359450,1.497176,4.476841,1.720985,1.475960,car
14.600000,astuff,146,-1,28,14.591548,125.684173,-1.465780,1.497176,3.821676,1.534149,1.613733,car
14.600000,astuff,146,-1,29,1.513081,126.501341,-1.258703,1.444816,4.655261,1.752328,1.447286,car
14.600000,astuff,146,-1,30,2.041956,132.280603,-1.364401,1.497176,4.537958,1.692496,1.494212,car
14.600000,astuff,146,-1,31,15.073686,133.992168,-1.706514,1.497176,4.508515,1.927612,1.743930,car
14.600000,astuff,146,-1,32,2.270161,138.630456,-1.593919,1.444816,4.367752,1.817562,1.461762,car
14.600000,astuff,146,-1,33,15.672612,141.032168,-1.807881,1.549536,4.676693,1.890882,1.503582,car
14.700000,astuff,147,6,3,3.995884,76.204171,-0.064478,1.576937,5.663686,2.363804,2.278705,car
14.700000,astuff,147,-1,23,-1.889185,82.364831,-0.191219,1.496939,4.834611,1.916275,1.470497,car
14.700000,astuff,147,-1,24,-1.596643,87.794069,-0.367603,1.496939,5.304873,1.923777,1.407497,car
14.700000,astuff,147,-1,25,11.529466,85.809762,-0.767724,1.496939,4.649147,2.452226,1.668245,car
14.700000,astuff,147,-1,26,12.870663,104.457196,-1.054343,1.496939,4.914776,2.010865,1.630273,car
14.700000,astuff,147,-1,27,13.657997,114.908594,-1.275826,1.496939,4.476841,1.720985,1.475960,car
14.700000,astuff,147,-1,28,14.546119,125.384764,-1.403265,1.496939,3.821676,1.534149,1.585749,car
14.700000,astuff,147,-1,29,1.460089,126.245397,-1.204212,1.496939,4.655261,1.752328,1.447286,car
14.700000,astuff,147,-1,30,1.989618,132.000387,-1.182371,1.496939,4.537958,1.692496,1.494212,car
14.700000,astuff,147,-1,31,15.051577,133.600765,-1.755631,1.496939,4.508515,1.927612,1.743930,car
14.700000,astuff,147,-1,32,2.255424,138.333618,-1.503542,1.444579,4.367752,1.817562,1.461762,car
14.700000,astuff,147,-1,33,15.685716,140.736660,-1.906414,1.549299,4.676693,1.890882,1.503582,car
14.800000,astuff,148,6,3,4.003803,77.958936,0.003013,1.578541,5.663686,2.547256,2.278705,car
14.800000,astuff,148,-1,23,-1.877028,82.643089,-0.222905,1.548621,4.834611,1.916275,1.499519,car
14.800000,astuff,148,-1,24,-1.571896,88.029661,-0.234136,1.496261,5.304873,1.923777,1.407497,car
14.800000,astuff,148,-1,25,11.491975,85.988788,-0.717839,1.443901,4.649147,2.452226,1.668245,car
14.800000,astuff,148,-1,26,12.771306,104.709545,-0.935047,1.496261,4.914776,1.721277,1.598097,car
14.800000,astuff,148,-1,27,13.657710,115.194015,-1.230203,1.496261,5.171646,1.720985,1.475960,car
14.800000,astuff,148,-1,28,14.552779,125.687258,-1.310444,1.496261,3.821676,1.534149,1.557765,car
14.800000,astuff,148,-1,29,1.354944,126.544080,-1.078140,1.443901,4.655261,2.056483,1.447286,car
14.800000,astuff,148,-1,30,2.060427,132.334709,-1.188958,1.496261,4.537958,1.692496,1.494212,car
14.800000,astuff,148,-1,31,15.080626,134.024750,-1.637019,1.496261,4.508515,1.927612,1.743930,car
14.800000,astuff,148,-1,32,2.304463,138.602761,-1.386751,1.443901,4.367752,1.817562,1.461762,car
14.800000,astuff,148,-1,33,15.704267,140.999365,-1.923768,1.548621,4.676693,1.890882,1.503582,car
14.900000,astuff,149,6,3,4.093012,79.411139,0.091494,1.580124,5.663686,2.495324,2.278705,car
14.900000,astuff,149,-1,23,-1.824420,82.614356,-0.172623,1.547921,4.834611,1.916275,1.528542,car
14.900000,astuff,149,-1,24,-1.412698,88.074933,-0.204420,1.547921,5.304873,1.840438,1.407497,car
14.900000,astuff,149,-1,25,11.467695,86.064308,-0.539803,1.443202,4.649147,2.452226,1.668245,car
14.900000,astuff,149,-1,26,12.755390,104.576565,-0.818595,1.495562,4.914776,1.689101,1.565920,car
14.900000,astuff,149,-1,27,13.634069,114.928490,-1.218985,1.495562,4.992144,1.720985,1.475960,car
14.900000,astuff,149,-1,28,14.540365,125.662875,-1.268451,1.495562,3.821676,1.534149,1.529782,car
14.900000,astuff,149,-1,29,1.519771,126.672305,-1.043166,1.443202,4.655261,1.752328,1.447286,car
14.900000,astuff,149,-1,30,2.049328,132.320801,-1.213624,1.495562,4.537958,1.692496,1.494212,car
14.900000,astuff,149,-1,31,15.112070,134.007872,-1.552955,1.495562,4.508515,1.927612,1.743930,car
14.900000,astuff,149,-1,32,2.296933,138.576429,-1.427641,1.443202,4.367752,1.817562,1.461762,car
14.900000,astuff,149,-1,33,15.689347,140.945361,-1.831570,1.547921,4.676693,1.890882,1.503582,car
15.000000,astuff,150,6,3,4.184749,80.862273,0.155512,1.581751,5.663686,2.443393,2.278705,car
15.000000,astuff,150,29,23,-1.850193,82.601355,-0.158324,1.547267,4.834611,1.916275,1.499519,car
15.000000,astuff,150,-1,24,-1.459533,88.027940,-0.058382,1.494907,5.304873,1.757099,1.407497,car
15.000000,astuff,150,-1,25,11.448925,86.009045,-0.571981,1.494907,4.649147,2.452226,1.668245,car
15.000000,astuff,150,-1,26,12.778078,104.626672,-0.748046,1.494907,4.914776,1.849983,1.565920,car
15.000000,astuff,150,-1,27,13.629494,115.064931,-1.093831,1.442547,4.843484,1.720985,1.475960,car
15.000000,astuff,150,-1,28,14.547537,125.627655,-1.160449,1.494907,3.821676,1.534149,1.417846,car
15.000000,astuff,150,-1,29,1.502786,126.566022,-1.064045,1.442547,4.655261,1.752328,1.447286,car
15.000000,astuff,150,-1,30,2.043386,132.251385,-1.193604,1.494907,4.537958,1.692496,1.494212,car
15.000000,astuff,150,-1,31,15.100836,134.007892,-1.529589,1.494907,4.508515,1.927612,1.743930,car
15.000000,astuff,150,-1,32,2.302469,138.570810,-1.312862,1.442547,4.367752,1.817562,1.461762,car
15.000000,astuff,150,-1,33,15.680520,140.957135,-1.708520,1.547267,4.676693,1.890882,1.503582,car
15.100000,astuff,151,6,3,4.303470,82.612878,0.212828,1.583468,5.663686,2.391461,2.278705,car
15.100000,astuff,151,29,23,-1.917050,82.939610,0.049429,1.546702,4.834611,1.916275,1.441474,car
15.100000,astuff,151,-1,24,-1.514495,88.370710,-0.030659,1.494342,5.304873,1.923777,1.407497,car
15.100000,astuff,151,-1,25,11.558210,86.295649,-0.512934,1.494342,4.649147,2.452226,1.668245,car
15.100000,astuff,151,-1,26,12.757643,104.970429,-0.730432,1.494342,4.914776,1.785630,1.630273,car
15.100000,astuff,151,-1,27,13.709437,115.517604,-1.007878,1.494342,5.278908,1.895770,1.475960,car
15.100000,astuff,151,-1,28,14.553441,125.920320,-1.122948,1.494342,3.821676,1.534149,1.417846,car
15.100000,astuff,151,-1,29,1.569003,127.022619,-0.914427,1.494342,4.655261,1.752328,1.447286,car
15.100000,astuff,151,-1,30,2.049952,132.536537,-1.113252,1.494342,4.537958,1.692496,1.494212,car
15.100000,astuff,151,-1,31,15.143439,134.315254,-1.397437,1.494342,4.508515,1.927612,1.743930,car
15.100000,astuff,151,-1,32,2.286905,138.875067,-1.183429,1.441982,4.367752,1.817562,1.461762,car
15.100000,astuff,151,-1,33,15.711879,141.228696,-1.568904,1.546702,4.676693,1.890882,1.503582,car
15.200000,astuff,152,6,3,4.567828,84.135071,0.264432,1.576415,5.805949,2.571658,2.064951,car
15.200000,astuff,152,29,23,-1.825773,82.907299,0.105323,1.546094,4.834611,1.916275,1.468205,car
15.200000,astuff,152,-1,24,-1.513739,88.502296,-0.018260,1.485007,5.304873,1.923777,1.407497,car
15.200000,astuff,152,-1,25,11.562311,86.321868,-0.487265,1.493734,4.649147,2.452226,1.668245,car
15.200000,astuff,152,-1,26,12.759600,104.807049,-0.692401,1.493734,4.914776,1.689101,1.630273,car
15.200000,astuff,152,-1,27,13.634955,115.417569,-0.949703,1.493734,4.843484,1.720985,1.475960,car
15.200000,astuff,152,-1,28,14.534508,125.875165,-0.913039,1.493734,3.821676,1.534149,1.417846,car
15.200000,astuff,152,-1,29,1.589163,126.863937,-0.816222,1.451162,4.655261,1.580938,1.447286,car
15.200000,astuff,152,-1,30,2.088893,132.598314,-0.987680,1.493734,4.537958,1.692496,1.494212,car
15.200000,astuff,152,-1,31,15.128336,134.232884,-1.353214,1.493734,4.508515,1.927612,1.743930,car
15.200000,astuff,152,-1,32,2.288164,138.893402,-1.162513,1.441374,4.367752,1.817562,1.461762,car
15.200000,astuff,152,-1,33,15.726009,141.238840,-1.564321,1.546094,4.676693,1.890882,1.503582,car
15.300000,astuff,153,6,3,4.691544,85.349614,0.173053,1.586744,5.948212,2.526272,1.947649,car
15.300000,astuff,153,29,23,-1.904568,82.599582,0.011753,1.545413,4.834611,1.916275,1.468205,car
15.300000,astuff,153,-1,24,-1.540380,88.102697,-0.054205,1.493053,5.304873,1.923777,1.407497,car
15.300000,astuff,153,-1,25,11.532753,86.018389,-0.513362,1.493053,4.649147,2.452226,1.668245,car
15.300000,astuff,153,-1,26,12.708066,104.597873,-0.482197,1.493053,4.914776,1.721277,1.437215,car
15.300000,astuff,153,-1,27,13.554032,115.093100,-0.938666,1.440693,4.843484,1.720985,1.475960,car
15.300000,astuff,153,-1,28,14.513613,125.564863,-0.929033,1.493053,3.821676,1.534149,1.529782,car
15.300000,astuff,153,-1,29,1.594008,126.678127,-0.755057,1.493053,4.591701,1.638068,1.415339,car
15.300000,astuff,153,-1,30,2.032223,132.403006,-0.903336,1.493053,4.537958,1.692496,1.494212,car
15.300000,astuff,153,-1,31,15.129263,134.001646,-1.209119,1.493053,4.508515,1.927612,1.743930,car
15.300000,astuff,153,-1,32,2.259866,138.563962,-1.017448,1.440693,4.367752,1.817562,1.461762,car
15.300000,astuff,153,-1,33,15.682324,140.929806,-1.405440,1.545413,4.676693,1.890882,1.503582,car
15.400000,astuff,154,6,3,4.734203,86.841345,-0.115063,1.588493,5.948212,2.605159,2.223349,car
15.400000,astuff,154,29,23,-1.854716,82.569271,-0.008800,1.544880,4.834611,1.916275,1.468205,car
15.400000,astuff,154,-1,24,-1.543162,88.097155,-0.075252,1.518701,5.304873,1.923777,1.407497,car
15.400000,astuff,154,-1,25,11.484976,85.990526,-0.525757,1.492521,4.649147,2.452226,1.668245,car
15.400000,astuff,154,-1,26,12.741169,104.488117,-0.515818,1.492521,4.914776,1.721277,1.437215,car
15.400000,astuff,154,-1,27,13.562316,115.157699,-0.827569,1.492521,4.843484,1.720985,1.475960,car
15.400000,astuff,154,-1,28,14.476395,125.628791,-0.939100,1.492521,3.821676,1.534149,1.529782,car
15.400000,astuff,154,-1,29,1.261339,126.803588,-0.637963,1.492521,4.591701,2.173463,1.593804,car
15.400000,astuff,154,-1,30,2.020515,132.274760,-0.815105,1.492521,4.537958,1.692496,1.494212,car
15.400000,astuff,154,-1,31,15.142957,133.947333,-1.089922,1.492521,4.508515,1.927612,1.743930,car
15.400000,astuff,154,-1,32,2.262925,138.587670,-0.889470,1.440161,4.367752,1.817562,1.461762,car
15.400000,astuff,154,-1,33,15.678741,140.929614,-1.257945,1.544880,4.676693,1.890882,1.503582,car
15.500000,astuff,155,6,3,4.786599,88.335727,-0.064574,1.590318,5.948212,2.684045,2.183305,car
15.500000,astuff,155,29,23,-1.843799,82.597108,0.002219,1.544423,4.834611,1.916275,1.526161,car
15.500000,astuff,155,-1,24,-1.483652,88.175791,-0.066007,1.492063,5.304873,1.923777,1.407497,car
15.500000,astuff,155,-1,25,11.458161,86.000124,-0.517995,1.439704,4.649147,2.452226,1.668245,car
15.500000,astuff,155,-1,26,12.741449,104.603716,-0.461243,1.492063,4.914776,1.721277,1.493947,car
15.500000,astuff,155,-1,27,13.610202,115.142516,-0.742624,1.439704,5.066486,1.808377,1.475960,car
15.500000,astuff,155,-1,28,14.464306,125.479039,-0.840007,1.492063,3.821676,1.534149,1.529782,car
15.500000,astuff,155,-1,29,1.516399,126.718572,-0.589447,1.492063,4.591701,1.638068,1.415339,car
15.500000,astuff,155,-1,30,2.019319,132.467956,-0.784255,1.492063,4.537958,1.692496,1.494212,car
15.500000,astuff,155,-1,31,15.114350,133.973904,-1.023001,1.492063,4.508515,1.927612,1.743930,car
15.500000,astuff,155,-1,32,2.303058,138.573987,-0.850978,1.439704,4.367752,1.817562,1.461762,car
15.500000,astuff,155,-1,33,15.706799,140.902737,-1.148250,1.544423,4.676693,1.890882,1.503582,car
15.600000,astuff,156,6,3,4.956781,89.831125,0.017593,1.592053,5.948212,2.830337,2.042959,car
15.600000,astuff,156,29,23,-1.879822,82.530286,-0.023755,1.543876,4.834611,1.916275,1.757983,car
15.600000,astuff,156,-1,24,-1.420130,88.205457,0.059344,1.535139,5.304873,1.757099,1.407497,car
15.600000,astuff,156,-1,25,11.498171,86.012503,-0.528567,1.491516,4.649147,2.452226,1.668245,car
15.600000,astuff,156,-1,26,12.728198,104.418979,-0.406895,1.491516,4.914776,1.721277,1.607411,car
15.600000,astuff,156,-1,27,13.638623,114.937381,-0.727531,1.491516,5.066486,1.808377,1.475960,car
15.600000,astuff,156,-1,28,14.525197,125.427080,-0.720197,1.491516,3.821676,1.534149,1.529782,car
15.600000,astuff,156,-1,29,1.529502,126.755612,-0.518062,1.491516,4.591701,1.638068,1.415339,car
15.600000,astuff,156,-1,30,2.094202,132.279190,-0.662444,1.491516,4.537958,1.692496,1.494212,car
15.600000,astuff,156,-1,31,15.116263,133.891037,-0.902703,1.491516,4.508515,1.927612,1.743930,car
15.600000,astuff,156,-1,32,2.270165,138.585117,-0.782505,1.439157,4.367752,1.817562,1.461762,car
15.600000,astuff,156,-1,33,15.719298,140.868545,-1.085775,1.543876,4.676693,1.890882,1.503582,car
15.600000,astuff,156,-1,36,5.290291,174.226017,-1.325340,1.565147,4.054548,1.753535,1.726688,car
15.700000,astuff,157,-1,3,5.162101,91.057145,0.041095,1.593654,6.010466,2.606326,2.066205,car
15.700000,astuff,157,29,23,-1.929108,82.250278,0.125051,1.543195,4.834611,1.916275,1.681153,car
15.700000,astuff,157,-1,24,-1.506575,87.689535,0.069776,1.490835,5.304873,1.757099,1.407497,car
15.700000,astuff,157,28,25,11.592750,85.660648,-0.491850,1.490835,4.649147,2.452226,1.668245,car
15.700000,astuff,157,-1,26,12.658885,104.260174,-0.403772,1.490835,4.914776,1.721277,1.579045,car
15.700000,astuff,157,-1,27,13.620911,114.641189,-0.667484,1.490835,5.066486,1.808377,1.475960,car
15.700000,astuff,157,-1,28,14.562181,125.115872,-0.697232,1.490835,3.997633,1.715308,1.529782,car
