timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.200000,tesla,42,5,17.165857,-84.021347,-2.907842,3.041965,0.000000,0.000000,4.528150,2.013142,1.702008,0.445649,car
4.200000,tesla,42,6,17.498753,-87.281408,-2.928786,2.956838,0.000000,0.000000,5.173511,2.276507,1.982929,0.382565,car
4.200000,tesla,42,7,7.968830,-82.320177,-2.910516,3.083497,0.000000,0.000000,4.416551,1.991829,1.655455,0.341702,car
4.200000,tesla,42,8,-25.205653,-106.965982,-1.737390,1.424426,0.000000,0.000000,4.616761,1.928583,1.570482,0.333453,car
4.200000,tesla,42,9,27.255280,-85.143547,-2.701667,3.020146,0.000000,0.000000,4.631204,2.028875,1.802831,0.269347,car
4.200000,tesla,42,10,-43.450435,-143.955608,0.057799,1.347748,0.000000,0.000000,5.289763,2.220310,2.325261,0.266921,car
4.200000,tesla,42,11,-2.466789,-71.363467,-2.936523,1.392656,0.000000,0.000000,13.674724,3.105798,3.630895,0.258857,car
4.200000,tesla,42,12,3.885651,-139.913340,-1.375344,2.452467,0.000000,0.000000,4.825138,2.153176,1.843713,0.254101,car
4.200000,tesla,42,13,6.121371,-45.329517,-3.509708,0.994286,0.000000,0.000000,4.653788,2.042718,1.946378,0.226278,car
4.200000,tesla,42,14,-29.212434,-46.710068,-2.007117,1.139017,0.000000,0.000000,4.368258,1.966065,2.002502,0.212808,car
4.300000,tesla,43,0,-18.629884,-140.189144,-0.867119,1.615373,0.000000,0.000000,4.509366,1.894958,1.556455,0.747713,car
4.300000,tesla,43,1,-7.000709,-84.821574,-2.580587,1.486733,0.000000,0.000000,5.862681,2.292259,2.360780,0.739805,car
4.300000,tesla,43,2,-3.598700,-125.479825,-1.606924,1.497326,0.000000,0.000000,4.133996,1.854112,1.572366,0.727533,car
4.300000,tesla,43,3,-6.897675,-122.703464,-1.495142,1.507691,0.000000,0.000000,4.867697,2.157453,2.219376,0.565815,car
4.300000,tesla,43,4,-6.417809,-160.399717,-0.773254,1.483185,0.000000,0.000000,4.609634,2.095219,1.908581,0.499578,car
4.300000,tesla,43,5,17.181510,-83.959512,-2.943500,2.979004,0.000000,0.000000,4.367488,1.952397,1.555612,0.437563,car
4.300000,tesla,43,6,17.272826,-87.679522,-2.681862,2.836779,0.000000,0.000000,4.753581,2.082151,1.796808,0.406789,car
4.300000,tesla,43,7,-35.892160,-50.152156,-2.392614,2.813765,0.000000,0.000000,4.440523,1.941216,1.649305,0.375921,car
4.300000,tesla,43,8,8.131163,-82.310005,-2.906639,3.096591,0.000000,0.000000,4.651051,2.079973,1.801825,0.350165,car
4.300000,tesla,43,9,-3.010780,-71.400323,-2.956655,1.546263,0.000000,0.000000,13.050169,3.293756,3.680698,0.309283,car
4.300000,tesla,43,10,27.068518,-85.177865,-2.690723,3.026234,0.000000,0.000000,4.754403,2.109422,1.811978,0.299923,car
4.300000,tesla,43,11,-32.799504,-144.272778,-0.561860,0.932742,0.000000,0.000000,4.210051,1.895330,1.581915,0.271713,car
4.300000,tesla,43,12,5.095028,-44.600405,-3.393809,1.087163,0.000000,0.000000,4.609492,2.028563,1.851729,0.255231,car
4.300000,tesla,43,13,-21.951969,-53.183711,-2.870991,1.417543,0.000000,0.000000,4.937775,2.086652,1.995988,0.220810,car
4.400000,tesla,44,0,-3.479733,-124.496462,-1.659706,1.489694,0.000000,0.000000,4.021260,1.853634,1.671211,0.748752,car
4.400000,tesla,44,1,-18.686584,-142.005712,-0.830081,1.579892,0.000000,0.000000,4.307119,1.866521,1.576312,0.704720,car
4.400000,tesla,44,2,-7.102605,-83.612773,-2.507719,1.545993,0.000000,0.000000,5.739533,2.272775,2.269904,0.667054,car
4.400000,tesla,44,3,-6.836906,-121.886029,-1.509293,1.495310,0.000000,0.000000,4.766297,2.127860,2.117561,0.605511,car
4.400000,tesla,44,4,8.394085,-82.531671,-2.880415,3.068854,0.000000,0.000000,4.665679,2.078562,1.828328,0.555637,car
4.400000,tesla,44,5,-6.431444,-159.241764,-0.752035,1.442419,0.000000,0.000000,4.698860,1.984032,1.750161,0.490657,car
4.400000,tesla,44,6,17.241531,-87.343186,-2.678374,2.899326,0.000000,0.000000,4.641938,2.068739,1.834792,0.378417,car
4.400000,tesla,44,7,-25.013876,-102.430049,-1.625065,1.460737,0.000000,0.000000,4.168211,1.835146,1.441294,0.359373,car
4.400000,tesla,44,8,17.117004,-83.886426,-2.871414,2.881439,0.000000,0.000000,4.388962,1.948777,1.550200,0.347119,car
4.400000,tesla,44,9,27.312683,-85.260861,-2.702155,3.204830,0.000000,0.000000,4.488433,2.020373,1.753205,0.239644,car
4.400000,tesla,44,10,-2.971440,-68.855821,-3.059839,1.611034,0.000000,0.000000,16.304604,3.224727,3.796846,0.237544,car
4.500000,tesla,45,0,-3.312602,-123.492574,-1.701143,1.549126,0.000000,0.000000,4.254702,1.902998,1.658972,0.781870,car
4.500000,tesla,45,1,-18.868971,-143.924546,-0.772274,1.542478,0.000000,0.000000,4.435343,1.925274,1.689090,0.736532,car
4.500000,tesla,45,2,-6.954201,-82.659248,-2.535626,1.599796,0.000000,0.000000,5.896274,2.312366,2.176437,0.675936,car
4.500000,tesla,45,3,-6.752852,-120.983409,-1.551643,1.511720,0.000000,0.000000,4.825851,2.122406,2.217401,0.588256,car
4.500000,tesla,45,4,-3.092789,-69.395533,-3.038204,1.575548,0.000000,0.000000,13.003288,3.206835,3.677336,0.360371,car
4.500000,tesla,45,5,-6.311168,-157.849359,-0.872124,1.360844,0.000000,0.000000,4.832560,2.004269,1.766254,0.355212,car
4.500000,tesla,45,6,17.010232,-87.501780,-2.644174,2.818297,0.000000,0.000000,4.667433,2.053954,1.784996,0.330681,car
4.500000,tesla,45,7,-36.197188,-49.831208,-2.126510,2.828370,0.000000,0.000000,4.374477,1.976928,1.627472,0.317624,car
4.500000,tesla,45,8,-25.063230,-103.067890,-1.805629,1.409165,0.000000,0.000000,4.276000,1.898773,1.484145,0.298191,car
4.500000,tesla,45,9,8.248460,-82.356569,-2.849071,3.052543,0.000000,0.000000,4.812545,2.141280,1.963495,0.296628,car
4.500000,tesla,45,10,27.043466,-85.209702,-2.657822,3.155416,0.000000,0.000000,4.601905,1.995369,1.753611,0.270916,car
4.500000,tesla,45,11,24.162707,-78.938606,-2.688490,2.808137,0.000000,0.000000,4.726096,2.031424,1.783963,0.230442,car
4.500000,tesla,45,12,-35.956159,-67.810542,-2.032675,2.999619,0.000000,0.000000,4.659895,2.038482,1.656472,0.213765,car
4.500000,tesla,45,13,16.370260,-83.879626,-2.816934,2.795135,0.000000,0.000000,4.388161,1.982344,1.602345,0.202921,car
4.600000,tesla,46,0,-6.852898,-81.496288,-2.363481,1.615425,0.000000,0.000000,5.679377,2.217132,2.247168,0.797050,car
4.600000,tesla,46,1,-3.230710,-122.076301,-1.806818,1.533719,0.000000,0.000000,4.167753,1.882805,1.663239,0.762167,car
4.600000,tesla,46,2,16.950162,-83.816818,-2.912363,2.977309,0.000000,0.000000,4.620194,2.026991,1.650726,0.569220,car
4.600000,tesla,46,3,-6.561740,-120.200791,-1.677119,1.557998,0.000000,0.000000,4.798749,2.155883,2.276939,0.567697,car
4.600000,tesla,46,4,8.309138,-82.705728,-2.702468,2.904226,0.000000,0.000000,4.531173,2.053258,1.824881,0.431336,car
4.600000,tesla,46,5,-18.893690,-145.982734,-0.907770,1.582891,0.000000,0.000000,4.427236,1.961229,1.697086,0.428916,car
4.600000,tesla,46,6,-6.115416,-156.948511,-1.212429,1.358346,0.000000,0.000000,5.033755,2.066324,1.774011,0.398677,car
4.600000,tesla,46,7,17.469089,-87.371869,-2.686818,2.947702,0.000000,0.000000,4.966603,2.191325,1.977427,0.369470,car
4.600000,tesla,46,8,-3.349533,-68.412272,-2.820041,1.707249,0.000000,0.000000,13.185346,3.134124,3.560251,0.243169,car
4.600000,tesla,46,9,5.868207,-45.320810,-3.025432,0.980633,0.000000,0.000000,4.582111,2.037702,1.955558,0.239280,car
4.600000,tesla,46,10,-24.997675,-102.621665,-1.700020,1.365858,0.000000,0.000000,4.022220,1.824990,1.423949,0.225831,car
4.600000,tesla,46,11,-36.620844,-49.096351,-1.793212,2.036824,0.000000,0.000000,4.563364,1.974788,1.679447,0.220576,car
4.600000,tesla,46,12,27.071526,-85.139440,-2.430142,3.008476,0.000000,0.000000,4.598527,1.989392,1.730218,0.205826,car
4.600000,tesla,46,13,18.701865,-101.501156,-2.488449,3.446461,0.000000,0.000000,4.539860,2.018896,1.716838,0.203175,car
4.600000,tesla,46,14,24.290936,-78.726327,-2.983325,2.991277,0.000000,0.000000,4.865240,2.154271,1.889796,0.202271,car
4.700000,tesla,47,0,-6.877792,-80.319180,-2.442075,1.563603,0.000000,0.000000,5.676609,2.232751,2.223642,0.762525,car
4.700000,tesla,47,1,-3.190771,-121.040132,-1.863385,1.466643,0.000000,0.000000,4.268252,1.875408,1.598060,0.743475,car
4.700000,tesla,47,2,-18.988983,-147.720546,-0.885738,1.536556,0.000000,0.000000,4.502962,1.939598,1.693276,0.738958,car
4.700000,tesla,47,3,-6.567219,-119.333371,-1.742318,1.526938,0.000000,0.000000,4.528983,2.068996,2.162786,0.607181,car
4.700000,tesla,47,4,16.935430,-83.811304,-2.817294,3.032141,0.000000,0.000000,4.476885,1.974267,1.574779,0.437935,car
4.700000,tesla,47,5,-6.170529,-155.111996,-1.110569,1.082536,0.000000,0.000000,4.531156,1.938400,1.619565,0.429114,car
4.700000,tesla,47,6,8.395002,-82.438357,-2.721914,3.011030,0.000000,0.000000,4.920396,2.221583,2.059703,0.399089,car
4.700000,tesla,47,7,-2.919824,-65.251210,-2.721196,1.590684,0.000000,0.000000,19.373913,3.198124,3.979293,0.311291,car
4.700000,tesla,47,8,24.113570,-78.859405,-2.738187,2.782307,0.000000,0.000000,4.871308,2.083038,1.863352,0.284070,car
4.700000,tesla,47,9,17.625608,-87.523595,-2.649236,2.896176,0.000000,0.000000,5.502329,2.364388,2.111875,0.281468,car
4.700000,tesla,47,10,-36.290791,-49.679196,-1.837577,2.828176,0.000000,0.000000,4.690578,2.034894,1.757253,0.252515,car
4.700000,tesla,47,11,-24.528689,-96.528353,-1.942582,1.421378,0.000000,0.000000,4.497235,1.915344,1.628596,0.211707,car
4.700000,tesla,47,12,1.192836,-154.014006,-1.447097,1.112838,0.000000,0.000000,5.955973,2.403892,2.088220,0.211124,car
4.700000,tesla,47,13,-13.195819,-53.001534,-2.730054,1.185138,0.000000,0.000000,4.363702,1.899827,1.584893,0.210743,car
4.800000,tesla,48,0,-19.178775,-149.623043,-0.702379,1.491798,0.000000,0.000000,4.608412,1.985106,1.758767,0.718805,car
4.800000,tesla,48,1,-6.739113,-79.141261,-2.584716,1.557914,0.000000,0.000000,5.450497,2.168576,2.278790,0.655578,car
4.800000,tesla,48,2,-6.412994,-118.586877,-1.718184,1.574995,0.000000,0.000000,4.594917,2.077123,2.220378,0.652253,car
4.800000,tesla,48,3,-6.045878,-153.972989,-1.150505,1.264307,0.000000,0.000000,4.637463,1.993714,1.766547,0.632090,car
4.800000,tesla,48,4,-3.213724,-119.999778,-1.724340,1.539277,0.000000,0.000000,3.932608,1.842244,1.605139,0.623688,car
4.800000,tesla,48,5,17.001814,-83.897194,-2.751863,2.896213,0.000000,0.000000,4.793285,2.063724,1.673346,0.503132,car
4.800000,tesla,48,6,8.366894,-82.588475,-2.766759,2.995040,0.000000,0.000000,4.704379,2.132103,1.835757,0.321756,car
4.800000,tesla,48,7,17.692619,-87.440314,-2.666617,2.952919,0.000000,0.000000,5.256318,2.268762,2.028953,0.294879,car
4.800000,tesla,48,8,27.046082,-85.127839,-2.448039,3.068607,0.000000,0.000000,4.756864,2.031473,1.780435,0.281460,car
4.800000,tesla,48,9,-2.705161,-65.865669,-2.932354,1.564931,0.000000,0.000000,14.827131,3.072348,3.636319,0.257273,car
4.800000,tesla,48,10,34.770553,-65.454873,-4.072449,2.548900,0.000000,0.000000,6.070642,2.575844,2.309610,0.214602,car
4.900000,tesla,49,0,-3.133620,-119.093612,-1.722324,1.490777,0.000000,0.000000,4.082510,1.873071,1.667701,0.763172,car
4.900000,tesla,49,1,-19.226225,-151.217331,-0.643873,1.546491,0.000000,0.000000,4.334418,1.925110,1.738914,0.735870,car
4.900000,tesla,49,2,-6.613728,-78.216923,-2.565995,1.555848,0.000000,0.000000,5.608065,2.232146,2.144448,0.674195,car
4.900000,tesla,49,3,-6.418468,-117.635250,-1.716649,1.537911,0.000000,0.000000,4.602450,2.082710,2.218578,0.554150,car
4.900000,tesla,49,4,16.825954,-83.873511,-2.831754,2.944502,0.000000,0.000000,4.408171,1.953565,1.581704,0.507754,car
4.900000,tesla,49,5,8.200522,-82.466913,-2.764925,3.007952,0.000000,0.000000,4.686822,2.101543,1.860967,0.474630,car
4.900000,tesla,49,6,-5.535641,-153.206333,-1.069276,1.495433,0.000000,0.000000,5.129529,2.107086,1.901299,0.448514,car
4.900000,tesla,49,7,6.084618,-45.340846,-3.402612,1.141929,0.000000,0.000000,4.615645,2.035279,1.983220,0.409366,car
4.900000,tesla,49,8,17.925733,-87.496029,-2.756712,2.941076,0.000000,0.000000,6.027245,2.624586,2.393076,0.318394,car
4.900000,tesla,49,9,-2.869182,-65.684637,-3.016102,1.612891,0.000000,0.000000,13.170757,3.043269,3.539649,0.311712,car
4.900000,tesla,49,10,-13.770426,-55.904642,-2.922890,1.591960,0.000000,0.000000,4.399143,1.880119,1.548863,0.305828,car
4.900000,tesla,49,11,24.127042,-78.976999,-2.698577,2.853461,0.000000,0.000000,4.851650,2.061115,1.831293,0.262930,car
4.900000,tesla,49,12,-36.261858,-48.717226,-2.067295,1.805814,0.000000,0.000000,4.693709,1.999680,1.636969,0.234337,car
4.900000,tesla,49,13,1.484120,-154.283452,-1.256655,1.448362,0.000000,0.000000,6.199306,2.455754,2.176836,0.219416,car
4.900000,tesla,49,14,-24.943667,-103.242640,-1.729752,1.381631,0.000000,0.000000,4.119580,1.849979,1.407356,0.203363,car
5.000000,tesla,50,0,-6.526179,-76.859267,-2.594357,1.595359,0.000000,0.000000,5.962766,2.287225,2.273201,0.803425,car
5.000000,tesla,50,1,-3.001417,-118.071435,-1.721957,1.497134,0.000000,0.000000,4.293451,1.892081,1.573646,0.781657,car
5.000000,tesla,50,2,-19.271624,-153.330461,-0.408437,1.588734,0.000000,0.000000,4.547390,1.968932,1.771326,0.660343,car
5.000000,tesla,50,3,-6.265264,-116.895025,-1.657794,1.549955,0.000000,0.000000,4.515100,2.100652,2.237583,0.544017,car
5.000000,tesla,50,4,16.866035,-83.770374,-2.953980,2.892015,0.000000,0.000000,4.681958,2.055405,1.634665,0.539863,car
5.000000,tesla,50,5,-5.713911,-151.630188,-0.854642,1.368709,0.000000,0.000000,4.711874,2.076861,1.832902,0.494332,car
5.000000,tesla,50,6,17.641483,-87.498202,-2.787907,2.941380,0.000000,0.000000,5.372544,2.352795,2.138410,0.435795,car
5.000000,tesla,50,7,-13.662728,-57.473036,-2.949993,1.316753,0.000000,0.000000,4.551743,1.905094,1.586157,0.390286,car
5.000000,tesla,50,8,8.220255,-82.533770,-2.828774,3.054387,0.000000,0.000000,4.572259,2.057231,1.858065,0.342309,car
5.000000,tesla,50,9,-2.573828,-64.386104,-3.009496,1.594560,0.000000,0.000000,13.677581,2.989876,3.488117,0.305204,car
5.000000,tesla,50,10,-21.934745,-52.970082,-2.755867,1.448263,0.000000,0.000000,5.102558,2.143666,2.094451,0.244526,car
5.000000,tesla,50,11,5.951685,-45.296941,-3.407424,1.041622,0.000000,0.000000,4.969198,2.092675,1.990102,0.235770,car
5.000000,tesla,50,12,-27.163074,-55.051447,-2.486007,1.591465,0.000000,0.000000,4.341815,1.874306,1.533644,0.222908,car
5.000000,tesla,50,13,-26.259181,-123.408179,-1.101203,1.141096,0.000000,0.000000,4.257391,1.899564,1.559743,0.201188,car
5.100000,tesla,51,0,-6.379651,-75.769414,-2.762695,1.494007,0.000000,0.000000,5.424385,2.177259,2.153746,0.780770,car
5.100000,tesla,51,1,-2.903110,-117.031882,-1.648940,1.499230,0.000000,0.000000,4.257926,1.922757,1.654141,0.759423,car
5.100000,tesla,51,2,16.807205,-83.841798,-2.785594,3.008643,0.000000,0.000000,4.540540,2.008967,1.696708,0.542048,car
5.100000,tesla,51,3,-6.196005,-116.082228,-1.594044,1.589532,0.000000,0.000000,4.662869,2.153090,2.185575,0.489988,car
5.100000,tesla,51,4,-19.467370,-155.132331,-0.271742,1.481666,0.000000,0.000000,4.738204,2.021631,1.839535,0.476486,car
5.100000,tesla,51,5,-5.755847,-150.533988,-0.886702,1.246078,0.000000,0.000000,4.708889,2.011303,1.848469,0.444750,car
5.100000,tesla,51,6,8.112631,-82.417699,-2.717831,3.024217,0.000000,0.000000,4.642145,2.153405,1.984689,0.438563,car
5.100000,tesla,51,7,17.494266,-87.179931,-2.774436,2.971987,0.000000,0.000000,5.328639,2.378324,2.153848,0.272497,car
5.100000,tesla,51,8,-36.682199,-48.705824,-2.316158,1.447177,0.000000,0.000000,4.488548,1.942399,1.639858,0.266053,car
5.100000,tesla,51,9,-2.254482,-63.420329,-3.314171,1.591601,0.000000,0.000000,14.151461,3.074196,3.612933,0.262145,car
5.100000,tesla,51,10,19.199811,-65.186539,-3.419093,1.643861,0.000000,0.000000,4.400381,1.953029,1.712303,0.258489,car
5.100000,tesla,51,11,-24.126204,-44.785350,-3.105555,3.641109,0.000000,0.000000,4.547408,1.947966,1.658448,0.208647,car
5.200000,tesla,52,0,-2.844409,-116.134438,-1.623089,1.490033,0.000000,0.000000,4.241245,1.889569,1.566393,0.743477,car
5.200000,tesla,52,1,-6.454458,-74.559918,-2.785977,1.515677,0.000000,0.000000,5.735677,2.283152,2.397674,0.672023,car
5.200000,tesla,52,2,-19.487287,-157.071367,-0.184389,1.593455,0.000000,0.000000,4.681139,2.060788,1.975435,0.550483,car
5.200000,tesla,52,3,17.601351,-87.515446,-2.617363,2.906653,0.000000,0.000000,5.427085,2.369147,2.161223,0.518976,car
5.200000,tesla,52,4,-13.963061,-60.602092,-2.971248,1.605848,0.000000,0.000000,4.565676,1.909222,1.595952,0.496300,car
5.200000,tesla,52,5,-5.695035,-149.289801,-0.803990,1.233640,0.000000,0.000000,5.022057,2.053309,1.779606,0.469012,car
5.200000,tesla,52,6,-6.188725,-115.055874,-1.521428,1.574159,0.000000,0.000000,4.682607,2.113290,2.144123,0.457617,car
5.200000,tesla,52,7,16.930447,-83.736475,-2.879756,2.929253,0.000000,0.000000,4.992435,2.166624,1.747099,0.443663,car
5.200000,tesla,52,8,8.585735,-82.622028,-2.636444,2.898312,0.000000,0.000000,5.139796,2.268577,1.877852,0.355735,car
5.200000,tesla,52,9,-2.388874,-63.714256,-3.272169,1.622156,0.000000,0.000000,11.869514,3.027454,3.515698,0.307575,car
5.200000,tesla,52,10,5.912800,-45.537709,-3.425015,1.030115,0.000000,0.000000,4.822093,2.074575,1.988868,0.224090,car
5.200000,tesla,52,11,-24.180005,-42.785049,-3.410902,2.969368,0.000000,0.000000,4.542626,1.981251,1.539519,0.220811,car
5.200000,tesla,52,12,18.404345,-66.713657,-3.291627,1.628431,0.000000,0.000000,4.467968,1.964903,1.604440,0.214595,car
5.200000,tesla,52,13,-27.558819,-55.149884,-2.707037,1.873691,0.000000,0.000000,4.374266,1.912227,1.527912,0.203421,car
5.200000,tesla,52,14,-28.517044,-99.708696,-1.354788,1.373614,0.000000,0.000000,3.850200,1.773953,1.372852,0.202171,car
5.300000,tesla,53,0,-2.771554,-115.067143,-1.578458,1.510580,0.000000,0.000000,4.165634,1.913025,1.707381,0.744709,car
5.300000,tesla,53,1,-6.307183,-73.471213,-2.791186,1.561331,0.000000,0.000000,5.712110,2.244343,2.098520,0.660276,car
5.300000,tesla,53,2,-6.113572,-114.284983,-1.463485,1.566277,0.000000,0.000000,4.551725,2.028830,2.121617,0.554879,car
5.300000,tesla,53,3,8.626204,-82.592916,-2.631936,2.864610,0.000000,0.000000,5.324818,2.284266,1.973544,0.549488,car
5.300000,tesla,53,4,16.822385,-83.684663,-2.819280,2.965463,0.000000,0.000000,5.079871,2.155688,1.798738,0.541960,car
5.300000,tesla,53,5,-5.516350,-148.147815,-0.706132,1.270575,0.000000,0.000000,4.470083,2.085746,1.812591,0.516476,car
5.300000,tesla,53,6,-19.657252,-159.116780,0.049111,1.483365,0.000000,0.000000,4.620238,2.021935,1.854757,0.516448,car
5.300000,tesla,53,7,-14.188053,-62.166949,-3.009604,1.500413,0.000000,0.000000,4.407619,1.875176,1.534232,0.483320,car
5.300000,tesla,53,8,17.321691,-68.403815,-3.111533,1.644605,0.000000,0.000000,4.424644,1.946904,1.585214,0.315696,car
5.300000,tesla,53,9,17.963389,-87.452430,-2.579765,2.982587,0.000000,0.000000,6.001265,2.586672,2.397698,0.274903,car
5.300000,tesla,53,10,24.715615,-72.595956,-3.432003,3.041655,0.000000,0.000000,4.423485,1.968412,1.658213,0.219352,car
5.300000,tesla,53,11,-21.982028,-52.190968,-3.198169,1.441696,0.000000,0.000000,4.547212,1.927832,1.649801,0.207607,car
5.400000,tesla,54,0,-6.140535,-72.502744,-2.857348,1.546347,0.000000,0.000000,5.824280,2.295075,2.227411,0.773762,car
5.400000,tesla,54,1,-2.688428,-114.150041,-1.605303,1.472229,0.000000,0.000000,4.127399,1.834794,1.487794,0.703197,car
5.400000,tesla,54,2,-6.073836,-113.497788,-1.502678,1.569686,0.000000,0.000000,4.728510,2.078669,2.184331,0.618047,car
5.400000,tesla,54,3,-14.330315,-63.630827,-2.991556,1.542817,0.000000,0.000000,4.627683,1.936822,1.650066,0.488988,car
5.400000,tesla,54,4,17.657407,-87.489450,-2.583321,2.915009,0.000000,0.000000,5.421570,2.393388,2.213979,0.480264,car
5.400000,tesla,54,5,-19.686924,-160.827063,0.114499,1.599437,0.000000,0.000000,4.706074,2.033818,1.854576,0.442600,car
5.400000,tesla,54,6,-5.520721,-146.823923,-0.751641,1.238935,0.000000,0.000000,4.959328,2.015938,1.767128,0.441496,car
5.400000,tesla,54,7,16.895971,-83.728890,-2.870783,2.914186,0.000000,0.000000,5.206481,2.232395,1.799354,0.428209,car
5.400000,tesla,54,8,8.763554,-82.377575,-2.711606,2.914755,0.000000,0.000000,5.112834,2.242361,1.957464,0.295411,car
5.400000,tesla,54,9,-35.282393,-49.703945,-2.699835,2.700235,0.000000,0.000000,4.438273,1.955108,1.606702,0.281184,car
5.400000,tesla,54,10,6.588537,-43.177102,-3.423193,1.353486,0.000000,0.000000,4.574546,2.072933,1.889364,0.268839,car
5.500000,tesla,55,0,-6.013297,-112.694260,-1.552818,1.600761,0.000000,0.000000,4.537668,2.030849,2.190650,0.642566,car
5.500000,tesla,55,1,-5.994093,-71.414822,-2.992065,1.517407,0.000000,0.000000,6.032791,2.339653,2.196306,0.613931,car
5.500000,tesla,55,2,-2.582061,-113.179029,-1.678362,1.512227,0.000000,0.000000,4.324666,1.888106,1.594026,0.603649,car
5.500000,tesla,55,3,16.732411,-83.686286,-2.666906,2.953688,0.000000,0.000000,5.103817,2.176867,1.813693,0.571982,car
5.500000,tesla,55,4,8.306804,-82.531446,-2.641783,2.925198,0.000000,0.000000,5.167406,2.303527,2.208200,0.530699,car
5.500000,tesla,55,5,-5.432356,-145.504562,-0.688384,1.203289,0.000000,0.000000,4.658430,1.995739,1.773019,0.451019,car
5.500000,tesla,55,6,-14.590458,-65.316755,-3.064622,1.640100,0.000000,0.000000,4.353755,1.889410,1.577767,0.414699,car
5.500000,tesla,55,7,-19.905369,-162.679153,0.318420,1.510071,0.000000,0.000000,4.581122,2.064179,1.901118,0.363702,car
5.500000,tesla,55,8,-21.837150,-53.079611,-3.252061,1.580209,0.000000,0.000000,5.372998,2.214356,2.204383,0.351539,car
5.500000,tesla,55,9,17.874339,-87.347196,-2.436827,2.977812,0.000000,0.000000,5.917272,2.492785,2.203310,0.321762,car
5.500000,tesla,55,10,-35.171763,-49.344889,-2.829120,2.872862,0.000000,0.000000,4.581504,2.002177,1.679611,0.291581,car
5.500000,tesla,55,11,-12.840860,-43.984153,-3.494035,1.302978,0.000000,0.000000,4.686264,1.958259,1.646769,0.233067,car
5.500000,tesla,55,12,-43.195066,-143.903797,0.115158,1.005373,0.000000,0.000000,4.828832,2.141478,1.859626,0.221850,car
5.600000,tesla,56,0,-5.935554,-70.290468,-2.872274,1.503582,0.000000,0.000000,5.726825,2.263680,2.117066,0.712628,car
5.600000,tesla,56,1,-14.423903,-66.775730,-2.957142,1.495124,0.000000,0.000000,4.565481,1.894445,1.490552,0.630217,car
5.600000,tesla,56,2,-5.970851,-111.834223,-1.510297,1.589246,0.000000,0.000000,4.626706,2.091269,2.266155,0.602304,car
5.600000,tesla,56,3,-5.260402,-144.534325,-0.618847,1.370928,0.000000,0.000000,4.958835,2.074827,1.925072,0.579984,car
5.600000,tesla,56,4,-2.567437,-112.249745,-1.597056,1.553319,0.000000,0.000000,3.897881,1.844069,1.580730,0.579858,car
5.600000,tesla,56,5,16.798095,-83.721082,-2.808760,2.902559,0.000000,0.000000,5.579002,2.334571,1.889331,0.430520,car
5.600000,tesla,56,6,17.616500,-87.492874,-2.401288,2.906799,0.000000,0.000000,5.600349,2.442181,2.219315,0.424181,car
5.600000,tesla,56,7,-12.938703,-45.700548,-3.520794,1.536216,0.000000,0.000000,4.410796,1.893585,1.515826,0.350980,car
5.600000,tesla,56,8,8.537507,-82.705267,-2.513448,2.907336,0.000000,0.000000,5.290327,2.291334,1.889963,0.334932,car
5.600000,tesla,56,9,6.690385,-43.079297,-3.482810,1.378548,0.000000,0.000000,4.607591,2.089784,1.909621,0.280594,car
5.600000,tesla,56,10,-35.300118,-49.440919,-2.757498,2.650599,0.000000,0.000000,4.783260,2.079364,1.774506,0.229862,car
5.600000,tesla,56,11,-28.789903,-100.807078,-1.487237,1.513371,0.000000,0.000000,4.394483,1.886460,1.578395,0.229655,car
5.600000,tesla,56,12,17.834982,-25.399741,-4.495016,1.443923,0.000000,0.000000,4.983608,2.122794,1.980624,0.218969,car
5.600000,tesla,56,13,-43.250559,-144.723346,0.216362,0.906767,0.000000,0.000000,4.818888,2.159585,1.992732,0.213927,car
5.600000,tesla,56,14,3.383415,-133.191551,-0.915946,1.591488,0.000000,0.000000,16.661291,2.850578,3.182502,0.204481,car
5.600000,tesla,56,15,-20.419273,-164.444849,0.516655,1.594813,0.000000,0.000000,5.526134,2.363460,2.184626,0.203187,car
5.700000,tesla,57,0,8.488772,-82.636304,-2.518339,2.896648,0.000000,0.000000,5.418269,2.285126,1.973151,0.697946,car
5.700000,tesla,57,1,-2.483955,-111.423996,-1.606917,1.514327,0.000000,0.000000,3.967341,1.837199,1.571671,0.658009,car
5.700000,tesla,57,2,-5.907196,-69.091105,-2.941891,1.513264,0.000000,0.000000,5.717280,2.334772,2.315508,0.640271,car
5.700000,tesla,57,3,-5.941645,-110.869500,-1.419364,1.531490,0.000000,0.000000,4.828051,2.055240,2.081747,0.621881,car
5.700000,tesla,57,4,-14.629415,-68.267490,-2.934609,1.539631,0.000000,0.000000,4.647538,1.922688,1.500493,0.605945,car
5.700000,tesla,57,5,16.650414,-83.797152,-2.739178,2.962901,0.000000,0.000000,5.115866,2.149996,1.740483,0.536575,car
5.700000,tesla,57,6,-5.063872,-143.325478,-0.589245,1.386703,0.000000,0.000000,4.717158,2.006538,1.783742,0.430075,car
5.700000,tesla,57,7,-12.960779,-47.183139,-3.557419,1.395317,0.000000,0.000000,4.644299,1.933987,1.605953,0.386982,car
5.700000,tesla,57,8,17.851044,-87.508202,-2.420195,2.931110,0.000000,0.000000,6.110400,2.608825,2.255650,0.342063,car
